"","X56_SUR_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG4579",101,968,258,288,192,1925,207,396,885,228,389,153,523,89,138,104,164,696,556,295,295,928,298,1531,846,111,840,63,46,347,829,161,1242,214,246,1253,378,93,632,167,908,178,71,209,97,316,77,688,1033,361,219,1598,848,2075,127,161,147,902,279,320,327,173,1084,1380,2645,1876,1507,522,512,475,1155,276,2615,890,3651,808,327,2827,179,2199,1685,159,451,637,679,846,1867,587,1658,57,3140,368,95,153,1156,819,412,3019,496,988
"COG4580",0,63,103,447,5,0,11,9,286,13,18,1,170,1,4,1,16,175,4,0,28,36,25,97,3,54,36,3,0,25,2,3,231,13,4,24,18,8,2,22,9,0,14,1,3,0,7,2,179,27,2,13,0,6,5,2,1,116,5,2,2,14,207,152,7,1,41,10,2,1,29,0,240,57,0,30,0,59,6,7,42,75,5,3,5,53,3,4,38,40,3352,8,11,5,226,14,8,82,3,7
"COG4581",3964,586,3663,14,1285,110,4252,2586,998,4305,1130,2523,30,1029,2011,1957,3415,536,827,1257,2088,900,1962,521,872,3904,2461,3439,2718,1372,1398,3293,49,2395,3740,1137,2510,1406,701,1494,943,2196,6839,1721,2875,2664,2495,1920,1193,1888,5275,1848,2366,1543,7583,3158,4266,3498,5218,7552,3174,7062,3114,1398,1660,485,2670,10347,6119,1641,45,4925,812,1836,683,1127,3535,3059,3535,1339,318,5851,2039,2763,4367,2003,1582,4091,2010,1442,71,4387,7659,8454,1606,1550,6878,1291,6469,5130
"COG4582",100,199,93,167,229,286,219,213,309,192,224,179,10,267,108,92,111,191,163,217,296,163,165,1156,56,72,357,88,87,83,48,163,792,93,103,171,225,102,209,127,115,185,42,176,135,316,75,501,432,147,93,197,171,275,43,193,135,307,112,79,219,62,323,395,341,31,178,68,223,270,104,94,1209,328,433,254,198,879,84,278,723,35,211,267,210,378,191,228,140,58,77,176,45,91,299,315,83,617,129,151
"COG4583",1562,428,1401,872,1840,1312,1403,1688,457,1318,1352,1700,701,2173,1642,1494,1103,896,1563,2075,1587,1107,1353,576,1594,1499,909,1363,1686,1883,1529,1241,98,1604,1516,1202,853,1814,681,1971,1128,1774,614,1857,1488,1414,1404,1332,804,973,1449,1635,1771,1221,1583,1930,1568,531,1436,1594,1648,1475,1502,406,1577,1680,918,848,1711,1623,284,1690,323,128,1229,1058,1777,617,1806,1315,342,204,1698,1755,1532,689,1601,1129,1457,380,206,1379,1267,1291,344,1435,1379,590,1184,1565
"COG4584",22,1518,667,3658,43,161,396,527,3452,522,410,352,1398,139,17,544,208,6285,3640,32,2048,1468,1107,7863,5171,91,2191,199,57,253,642,369,6388,139,741,715,1223,128,7517,968,418,54,535,280,164,1283,363,2591,4371,3580,268,1435,18,1707,242,43,390,3710,56,405,271,729,2523,6043,2348,1995,2090,1027,570,621,4211,53,8314,5820,122,971,94,24943,112,1020,10456,2901,1488,148,505,5313,3589,607,2760,3254,6863,1018,209,66,4047,5192,116,11239,878,206
"COG4585",75,1584,456,6115,134,242,398,409,3490,368,611,333,1921,175,140,386,141,2402,2368,163,1523,1292,666,4960,2948,110,1369,532,138,239,507,1045,4448,273,722,743,1498,241,3053,437,1281,166,378,184,177,444,1045,1498,5241,4225,293,1030,97,1467,82,69,437,1651,93,185,180,382,1162,2913,1300,299,1694,477,233,428,2034,94,5010,3399,629,1325,288,3454,138,1014,3810,10449,544,220,356,1925,2200,498,813,4080,905,377,114,57,2655,1269,196,3661,294,242
"COG4586",894,183,731,0,228,21,1122,559,103,1243,246,430,6,136,516,567,529,378,338,238,679,76,637,74,227,750,424,799,707,275,109,1001,229,588,615,189,679,368,309,458,72,445,2512,321,695,446,740,281,74,195,1585,399,255,180,1612,547,865,674,1428,1615,668,1501,835,54,110,59,316,2407,602,230,245,1234,38,204,147,268,634,442,748,104,147,4,266,481,446,878,379,887,259,5,2,1024,2348,1867,365,265,1259,173,1930,632
"COG4587",1200,160,959,0,276,0,1469,565,37,1399,296,644,1,204,647,734,591,469,483,219,727,109,656,93,343,1093,575,1077,888,316,126,1274,346,750,798,243,886,451,406,336,80,612,3295,333,878,643,947,421,103,298,951,249,65,104,1247,285,587,322,1072,1066,434,1119,488,37,87,0,270,1718,401,137,267,929,22,165,0,172,454,340,527,57,112,2,209,219,372,574,196,668,197,3,1,659,1730,1462,196,197,782,109,1430,493
"COG4588",0,25,8,599,1,0,5,2,6,3,5,0,46,4,2,2,0,7,4,0,1,25,20,29,7,0,34,0,1,2,0,2,682,1,12,22,20,2,3,10,12,2,1,0,1,0,0,20,84,117,0,1,0,7,1,0,0,1,0,15,0,1,11,10,6,0,18,9,0,3,30,0,20,27,1,6,1,7,1,1,16,278,7,1,2,32,6,1,10,187,22,25,1,0,0,8,0,49,7,0
"COG4589",66,796,152,17,44,10,119,90,429,111,156,181,6,75,80,75,97,37,36,141,105,34,183,88,41,94,78,59,92,219,259,63,861,164,126,145,250,128,24,71,50,143,63,116,90,96,106,83,221,39,99,98,62,90,136,107,106,162,106,138,162,65,111,270,36,50,88,131,145,28,60,97,196,194,60,133,111,78,84,60,9,30,129,115,49,406,97,146,77,20,80,168,92,81,541,153,91,321,129,37
"COG4590",99,1135,412,1026,181,130,234,104,1723,191,151,108,1126,27,153,136,118,382,82,47,493,182,505,2183,82,182,808,177,21,301,274,191,2458,257,165,282,636,97,255,169,55,104,176,39,127,568,33,1362,1231,35,115,197,27,442,79,83,78,1038,438,99,351,94,868,1622,319,60,140,227,207,158,1497,414,3118,964,219,296,137,1794,96,136,1750,164,371,169,98,861,281,124,157,80,2801,229,50,131,1366,433,109,2022,224,84
"COG4591",7116,10788,7002,5078,10132,9191,6757,8497,3295,6844,8209,9493,4082,10966,9358,10567,5368,12767,13593,10082,8614,11356,8647,7410,14001,7867,8444,8381,8631,8657,12397,8484,5354,8071,7863,10883,6927,9793,13567,9456,11082,9137,5777,8857,9327,8119,9824,6078,7555,10031,7700,11756,11994,11471,7172,9226,8692,2812,8885,7353,9293,7571,7214,3153,12914,10330,11032,6686,8773,9957,5407,8802,4074,2547,11026,9589,9354,8377,9621,13380,9992,3443,8168,8986,7763,7709,13391,9053,10258,3291,4882,8228,6922,6009,3098,8528,6016,8771,7573,7178
"COG4592",0,3,34,0,0,0,1,0,43,0,0,0,1,0,0,0,0,5,12,0,0,0,4,5,0,0,1,0,0,0,2,0,5,0,4,15,5,0,0,0,2,1,0,0,0,2,0,0,37,0,0,0,0,8,0,0,0,40,0,0,0,3,3,86,0,0,4,1,0,0,1,0,36,3,0,19,0,2,0,1,2,24,0,0,0,17,0,4,1,7,0,0,0,0,66,1,0,26,1,0
"COG4594",0,2,3,23,0,176,2,1,9,1,14,0,3,0,0,4,0,4,0,0,8,8,1,29,5,0,13,2,0,0,1,0,11,1,1,4,3,0,9,38,8,0,0,0,0,0,0,1,16,4,0,2,0,8,1,0,3,20,0,0,0,2,1,5,7,678,3,5,0,0,3,0,16,3,182,3,0,18,0,6,12,9,4,0,0,19,2,0,7,3,1,0,0,1,7,7,0,8,0,1
"COG4597",5389,1771,4655,2223,6274,3563,4449,7234,1833,4490,4934,4348,2508,6054,5360,4987,5382,2682,4740,5432,5547,3383,4377,1538,5480,4605,3422,5048,6527,5628,2883,5965,592,5281,4216,3152,3973,5007,2753,5565,3757,5069,5315,5663,4449,5116,5345,3952,2062,2786,3161,2701,3930,1821,2641,3569,2990,1422,2319,2727,3206,2917,2939,779,1972,1881,2026,1483,2573,2704,1388,2690,774,208,1829,2132,2931,1423,2787,2309,754,449,2896,2790,3493,1382,2575,3342,1962,776,1712,2739,3133,2498,683,2176,2833,1166,2497,3598
"COG4598",162,523,283,1953,153,341,130,170,679,89,186,322,1031,130,317,396,142,623,537,152,169,859,274,642,543,269,496,103,287,588,437,122,467,332,192,733,195,308,352,434,843,168,121,330,250,131,242,239,876,782,225,584,161,731,268,115,394,271,147,223,109,213,285,331,723,1042,1020,210,195,117,473,182,468,184,393,408,163,597,248,723,143,235,454,149,104,241,500,181,660,411,2627,195,207,161,467,250,282,901,133,100
"COG4603",3960,2777,3354,3316,4730,2750,2640,4811,1888,2590,3305,2583,3487,4085,3384,4224,3932,3141,4442,4053,3665,4376,3831,2401,4906,3815,3197,3449,5078,2866,4077,3536,1407,3747,3366,4938,3231,4375,3219,3581,4721,4538,1728,4565,3639,3682,3915,3449,4355,3183,4143,5222,4816,4740,3936,4272,5328,1533,2798,3966,3859,4074,3207,1377,5303,3093,4553,3014,3273,4049,1641,3073,1188,918,3889,2912,4270,3795,4370,5185,608,4116,3698,3416,4349,2563,5292,3693,4052,2220,647,3719,3369,4125,1342,2741,5313,3297,2914,5294
"COG4604",0,107,5,64,47,0,9,3,9,5,14,2,613,12,0,0,2,16,0,1,6,44,6,9,0,4,9,5,13,1,0,17,54,2,59,6,42,1,2,4,30,11,3,1,4,8,7,3,281,195,2,1,0,6,4,1,2,6,0,15,3,6,14,28,0,2,36,5,1,1,223,2,5,51,1,26,7,8,3,4,7,854,0,2,4,28,0,30,7,393,29,20,3,0,15,32,0,35,5,4
"COG4605",0,12,2,70,2,2,5,3,23,2,1,1,373,1,0,0,2,10,3,0,7,46,7,5,1,1,5,0,0,0,1,10,39,0,83,1,43,1,1,5,26,2,0,0,2,7,6,3,342,231,2,1,0,14,0,0,0,5,1,12,0,3,7,21,3,3,39,1,4,2,200,0,10,23,1,20,4,11,0,2,11,1141,3,0,2,22,1,5,9,467,86,19,1,2,17,12,1,32,3,2
"COG4606",0,10,4,69,1,1,1,1,25,4,0,1,779,1,0,1,1,9,1,1,1,57,8,9,4,3,8,1,1,0,0,11,44,0,63,2,41,3,1,12,32,3,3,0,1,12,16,1,384,228,5,0,0,12,1,0,1,13,0,11,0,3,12,39,2,3,41,4,2,0,313,0,4,31,2,22,2,27,2,3,17,988,0,1,1,22,1,3,9,506,60,28,0,1,6,13,0,31,2,0
"COG4607",1,28,63,241,2,0,6,9,193,10,19,3,890,0,2,9,5,55,2,1,16,63,10,90,1,2,33,11,0,7,1,16,48,13,106,9,72,0,1,56,25,7,7,0,2,7,10,6,463,258,5,3,0,13,4,1,1,49,0,25,0,0,32,70,6,5,34,17,1,0,199,0,55,45,1,19,4,24,2,3,7,731,3,1,2,42,1,2,5,311,104,17,1,3,79,13,0,34,6,2
"COG4608",2201,5845,1979,3486,3808,1213,1980,3387,741,2074,6680,1736,5480,2132,1996,1442,3207,7374,6696,3086,1879,9263,1790,4451,6018,1874,4210,2300,2013,2986,2960,3050,560,2907,1979,9156,4951,1644,6501,1477,9119,2467,1002,2908,1565,2081,1832,2026,5917,6774,2311,6127,2360,8571,1630,3107,1993,726,2098,1666,2910,1933,3196,783,8249,2731,7540,1544,2409,4435,2999,2159,641,640,1697,7988,2723,4555,1794,8905,2815,2934,2084,3630,2860,4808,7436,3560,8701,2243,2395,3710,1565,2456,787,6545,3479,5221,2620,3424
"COG4615",4,80,127,750,11,8,54,15,349,59,26,47,3721,4,19,38,21,108,68,18,85,174,93,1070,215,37,164,112,5,31,90,31,67,56,48,84,230,20,92,35,20,33,26,0,12,10,42,24,578,64,9,100,10,53,4,12,54,148,38,59,6,19,153,322,68,21,79,72,58,18,1159,41,324,68,14,10,14,78,13,45,118,284,127,21,10,148,108,39,85,115,9141,116,12,15,360,27,2,505,46,7
"COG4618",73,257,110,3581,24,782,53,24,559,36,143,137,6417,23,123,66,123,170,97,31,151,96,171,570,82,58,161,58,42,215,353,57,490,112,174,124,192,91,128,85,145,55,78,105,71,72,90,481,587,149,205,71,45,67,57,78,91,245,145,77,61,87,268,373,85,417,220,146,96,97,3346,148,533,316,1098,85,51,171,66,81,200,1221,122,67,71,292,102,49,120,2538,5230,121,82,57,519,210,74,302,37,72
"COG4619",54,147,38,17,19,10,20,19,22,19,65,25,377,34,19,43,67,162,187,18,39,347,46,122,114,22,141,24,43,7,17,56,12,46,35,306,69,14,137,12,390,19,44,59,10,29,51,8,130,161,38,142,15,325,13,39,48,7,17,23,35,40,30,5,152,20,254,24,30,19,231,13,4,1,53,198,9,157,8,311,21,15,2,27,13,81,126,26,298,34,18,64,28,60,4,66,56,154,22,5
"COG4623",429,2681,655,5319,518,1814,732,646,1439,693,417,904,574,981,755,866,431,821,203,842,1186,633,869,2652,248,500,1203,557,733,875,1635,458,3215,676,766,671,583,498,291,874,400,734,421,788,597,833,715,1268,1549,866,712,678,645,945,348,593,849,918,604,666,510,447,1015,1595,773,1459,752,884,862,736,1642,594,2634,1093,1791,539,714,1559,497,718,1310,1180,890,738,469,1156,578,807,610,1491,5070,537,633,464,1577,864,460,2362,697,283
"COG4624",6,7,10,40,2,28,60,46,102,55,0,5,236,0,4,3,155,41,13,55,10,4,6,9,70,8,4,5,14,2,2,12,4,13,108,9,21,3,40,6,4,14,40,11,1,37,69,13,29,0,37,14,3,4,2,55,8,25,4,55,31,25,12,13,4,46,12,8,26,1,119,1,1,4,108,1,14,10,9,4,44,391,0,107,75,9,3,47,7,428,6,37,2,29,27,3,43,15,32,43
"COG4625",247,69,230,842,67,294,177,141,157,127,140,229,45,77,210,106,356,81,91,71,256,119,211,159,212,297,127,275,142,362,112,181,1820,484,336,108,223,231,193,197,102,92,300,150,191,173,233,103,964,909,554,152,192,153,451,311,312,219,203,415,434,512,222,350,52,704,616,557,209,331,1222,222,282,562,293,231,194,398,383,41,137,8967,484,136,413,891,109,191,140,659,736,328,396,521,226,238,490,286,204,359
"COG4626",19,117,504,2570,46,3,52,43,6476,29,247,192,1032,23,37,69,85,226,46,22,52,99,83,199,69,26,177,50,30,265,475,57,2667,189,191,118,244,71,66,61,70,31,93,64,59,57,26,132,726,309,44,15,26,122,14,25,33,7616,13,29,31,117,208,11996,8,18,70,32,186,32,556,17,6133,3525,7,51,28,68,53,13,1084,1184,48,13,62,154,13,204,31,2241,153,46,31,66,5677,159,64,238,23,33
"COG4627",296,88,293,34,226,393,164,203,713,180,179,260,1223,268,317,242,154,152,198,193,234,129,160,66,188,250,200,316,298,257,222,160,675,205,219,154,172,328,235,317,138,157,250,326,375,192,234,163,76,143,238,170,240,126,380,260,214,661,344,271,204,297,156,392,133,322,141,201,227,216,398,355,292,867,419,109,179,102,314,135,630,124,140,178,276,185,162,190,160,288,13,226,306,368,1026,126,344,119,128,294
"COG4628",0,172,40,51,1,427,23,24,228,24,9,23,25,3,4,17,8,48,7,8,51,24,77,264,14,3,95,1,1,24,271,11,341,1,30,31,63,3,47,50,6,17,7,11,4,8,15,80,172,15,4,16,2,55,1,1,15,155,3,15,4,6,114,191,59,449,19,17,23,10,79,3,406,135,743,27,7,277,5,25,245,30,31,22,12,101,33,6,23,19,58,11,7,5,176,55,4,310,44,5
"COG4630",2152,2130,1917,2429,2745,2286,2783,4178,1371,2646,3290,1371,1330,2614,1321,2441,2191,3606,4931,3424,3807,4155,2507,3418,4701,1480,2638,1232,2848,1438,1990,2353,1934,2691,1901,3789,2109,1161,3727,1454,4269,2595,1132,4100,1293,2462,2448,1926,3265,2898,2295,4086,2283,4351,1874,3506,3182,1252,1154,2735,3270,1605,3147,1512,4007,2057,3115,2150,1492,2843,854,1251,2303,883,3275,3345,2692,2978,1224,3947,2841,508,1393,2800,3314,1604,4665,3303,4377,622,5036,3030,1607,2200,1002,3652,3054,3605,2442,3447
"COG4631",3546,3249,3121,3210,4469,3285,4056,6856,2009,4122,4894,2074,2223,4171,2106,4240,3689,4313,6562,5142,6018,6681,4068,5442,6074,2470,4032,1983,4533,2463,3050,3644,2869,4074,3191,5454,2996,1880,3390,2330,6782,4311,1838,5745,1929,4034,3893,3535,4925,4460,3943,6414,3653,6582,3061,5240,5241,2003,1637,4270,5085,2759,5090,2162,6343,3162,5119,3329,2385,4745,1076,1987,3363,1234,4674,5196,4287,4563,1847,6263,3148,798,2666,4308,4984,2551,6504,5150,6615,954,7347,4637,2600,3474,1559,5639,4886,5191,3662,5027
"COG4632",78,122,86,2,186,0,97,120,11,131,216,22,0,124,49,93,139,624,606,57,114,319,124,99,385,48,177,88,99,23,24,206,12,65,131,366,313,50,305,24,336,46,113,109,61,77,170,47,484,406,113,278,186,335,31,150,102,18,114,28,147,75,164,36,251,6,312,37,71,124,0,111,35,124,0,268,66,273,46,486,131,1003,26,66,173,319,635,194,209,302,9,189,105,51,15,177,91,179,183,185
"COG4633",2,269,17,200,3,6,71,38,240,79,24,5,14,9,0,23,13,136,43,2,184,61,96,975,96,16,270,6,2,10,5,40,826,7,43,29,153,10,201,48,12,0,7,10,6,111,26,375,375,8,20,55,4,166,3,2,27,283,6,6,6,14,174,276,131,5,14,42,19,42,212,1,1117,287,1,34,0,341,3,60,990,31,88,2,27,240,67,12,38,88,40,5,6,1,212,84,2,578,46,12
"COG4634",13,1,7,6,1,1,0,4,31,2,14,15,19,0,0,1,7,13,3,2,19,11,1,6,12,3,20,49,4,0,1,4,4,7,3,7,13,2,30,3,9,0,4,16,2,3,11,2,22,24,2,1,2,3,2,5,0,2,0,0,3,7,2,5,2,1,6,6,1,1,2,0,12,13,0,4,0,6,2,0,8,19,1,0,5,14,0,1,4,13,0,1,3,8,5,0,10,5,0,1
"COG4635",470,50,477,3,211,1550,300,347,216,296,23,653,45,850,262,1704,180,13,11,464,893,18,823,17,7,270,266,1175,1096,208,303,851,6,262,311,15,111,1171,1,1663,16,332,1955,287,1618,193,1553,105,49,181,2470,856,2646,23,825,562,2364,532,484,481,321,2499,1390,162,17,2054,586,482,714,1820,12,437,199,84,1833,41,620,752,2132,17,16,55,446,310,263,668,25,257,54,20,5,310,2401,460,407,208,300,28,501,202
"COG4636",3,6,6,28,1,0,0,1,18,1,36,5,14,0,5,0,6,29,15,0,27,36,1,31,28,2,63,176,2,7,4,24,125,11,10,28,16,21,15,0,21,5,4,4,2,2,16,4,64,36,6,10,5,43,3,3,5,2,5,1,4,13,17,22,3,1,28,1,3,6,164,1,12,60,0,117,2,20,5,7,45,21,0,2,7,47,6,17,74,83,3,7,0,0,7,49,4,55,0,1
"COG4637",7,43,15,191,2,2,21,28,438,52,60,31,15,0,5,22,52,78,17,4,107,98,71,1455,65,9,128,35,1,21,91,56,122,40,21,56,319,16,93,36,62,2,22,6,14,13,41,26,914,345,15,94,2,107,9,3,68,152,18,8,11,47,45,300,123,21,217,55,22,15,109,13,310,150,2,70,8,160,14,90,141,1246,19,7,5,238,87,8,98,253,294,20,5,13,293,94,8,570,21,6
"COG4638",11732,8161,10929,5678,16292,10754,17297,20013,3226,17328,19650,12581,7233,14873,10768,8606,16112,11449,9156,21028,14503,20745,14020,13603,5852,11149,13217,9912,11101,11429,18663,12139,2992,11616,11076,25033,15310,8311,7973,10526,22401,18558,9375,13848,8814,15222,10641,13075,13339,15742,12263,15152,14227,22178,10278,16198,10945,4471,13310,12739,16773,9832,12246,4322,19216,10910,17435,13758,16740,14174,12687,13438,3767,5958,12477,17337,18695,14355,9151,19339,2915,5159,11232,21076,17221,19219,13822,17503,21325,7836,1465,17356,9943,12992,3808,16876,13615,14263,17598,17351
"COG4639",188,2,183,2,6,2,57,21,47,46,10,41,27,12,10,75,213,14,13,3,34,18,25,6,30,119,114,170,57,29,1,80,88,346,105,13,88,48,44,74,9,11,420,180,131,60,172,39,118,237,485,17,4,23,211,74,71,576,29,90,86,282,182,452,46,0,67,147,62,16,650,23,360,177,0,21,13,64,95,11,72,1052,17,1,27,123,9,13,24,55,7,53,164,157,446,17,286,16,43,68
"COG4641",110,151,167,296,205,174,179,107,2974,175,465,104,582,151,198,158,171,395,429,120,131,312,110,173,321,138,297,165,71,125,267,207,1184,166,125,312,433,213,592,156,284,120,221,133,165,197,116,519,290,324,208,196,91,280,140,151,94,10651,143,222,165,125,394,3890,297,142,287,208,146,311,608,187,2683,468,201,295,120,185,142,233,1221,683,69,119,292,797,301,101,342,862,191,264,141,140,2580,360,198,227,174,274
"COG4642",2359,5411,2756,2030,2439,3659,2998,4696,733,3002,4099,3599,399,2363,2454,2125,3334,8631,12317,2486,1966,15552,2244,4958,14870,2202,6210,2017,1942,2447,4947,3452,1228,1669,2704,12122,2968,1386,9449,2247,14551,3117,1953,3908,2001,2478,2257,1869,6341,6412,2129,9766,1641,12852,1595,2670,2068,820,2277,2227,3080,2197,2745,834,8480,8816,10498,2537,3363,2041,333,2026,497,416,5694,7951,3120,6577,1599,15918,3704,174,1607,4517,2818,2610,10460,6239,11814,578,216,3031,1804,2803,927,4191,3271,7633,2576,2364
"COG4643",266,377,997,670,124,37,120,96,7458,202,289,234,6593,35,229,276,205,827,538,61,427,471,234,927,832,255,539,242,159,293,445,239,1809,381,661,332,447,94,502,239,278,210,300,571,137,433,105,781,1158,690,186,339,79,316,401,102,169,9142,113,236,132,209,333,5130,327,281,506,342,406,116,3043,94,4200,13894,39,311,138,1883,171,341,897,7617,202,63,161,537,383,189,300,11328,2562,324,850,402,14279,390,516,1436,114,85
"COG4644",45,5604,1044,4879,95,154,1811,1604,6212,2537,1041,174,1779,179,76,1598,649,2385,764,86,6143,2283,3035,35171,708,224,6205,567,122,245,141,946,21547,158,1386,980,4075,350,1943,1631,571,58,1207,230,242,4704,301,9419,14230,3799,425,1485,41,3198,267,33,1371,5566,246,219,309,702,2700,5689,4278,773,1424,1806,853,841,23291,231,18252,7269,27,993,89,18314,173,1281,14964,2530,2449,85,996,6690,2092,559,1419,5741,3521,385,264,62,4510,3470,266,21307,986,508
"COG4645",3,32,9,1401,2,4,13,20,28,3,29,7,863,2,0,1,9,38,1,1,19,57,29,508,16,3,31,4,1,7,4,25,224,25,21,20,25,8,18,7,94,0,6,1,8,22,20,107,519,139,6,9,1,41,3,1,4,16,22,4,2,4,13,44,39,7,96,15,7,19,578,16,164,234,1,43,6,39,5,14,105,422,18,1,5,50,23,18,18,630,25,16,3,0,77,50,1,123,9,4
"COG4646",19,223,108,411,27,21,106,114,890,204,85,99,897,41,4,56,51,114,18,22,372,636,420,4277,97,41,582,53,30,19,186,180,2494,129,374,37,1368,51,279,243,230,3,177,62,32,110,305,3684,3479,2181,100,97,31,249,49,10,61,2064,43,76,15,137,248,1351,189,77,551,141,274,38,796,29,4190,2348,2,286,36,2199,37,140,1512,2315,502,17,98,645,33,113,159,1701,576,186,58,22,3465,283,40,2958,98,88
"COG4647",6,3,7,15,5,0,3,8,3,3,32,14,22,1,4,0,6,101,127,4,12,7,3,2,184,4,5,4,6,2,7,7,8,4,7,5,7,1,189,0,2,4,3,3,5,5,2,29,19,17,5,33,0,1,2,7,1,11,1,3,4,12,17,2,3,2,4,2,6,22,53,5,4,2,0,7,5,2,4,12,99,7,1,7,6,11,87,7,3,21,106,6,2,1,4,11,4,3,5,6
"COG4648",0,295,23,58,0,1,1,2,26,1,2,0,129,17,1,2,0,45,12,0,0,42,29,17,13,0,47,0,0,2,0,4,39,1,2,46,1,0,24,3,37,0,1,0,0,2,0,0,54,25,0,35,0,67,2,0,0,31,0,3,3,1,79,81,57,0,58,3,1,0,162,0,98,33,0,36,0,39,1,46,52,82,2,1,2,9,48,0,87,92,42,4,0,0,34,6,0,181,18,2
"COG4649",216,44,202,48,243,84,207,179,10,172,170,232,500,167,194,113,200,97,114,285,155,90,203,61,107,201,96,186,140,274,131,163,192,270,237,87,281,236,114,130,74,205,120,207,174,193,147,100,194,196,191,80,132,59,236,314,145,26,182,222,247,153,184,14,35,42,121,211,167,204,374,219,10,119,61,63,210,55,301,29,53,222,220,269,299,357,62,153,107,206,27,309,199,284,19,130,189,66,197,237
"COG4650",0,41,4,17,9,0,3,7,269,0,1,10,544,1,0,2,1,91,13,3,55,53,20,56,53,3,38,3,0,0,0,6,186,1,10,94,19,13,75,7,31,10,4,1,1,2,2,5,92,175,6,19,1,68,1,0,1,128,0,32,0,13,31,159,17,1,64,13,7,3,232,0,103,149,0,53,3,38,4,20,112,358,0,4,5,79,10,8,67,32,69,21,4,0,280,35,2,119,4,5
"COG4651",269,956,469,918,130,9,336,156,1018,281,250,326,1194,79,610,205,156,534,83,99,466,266,516,2223,139,673,1051,548,212,890,412,253,3767,563,858,298,689,498,268,603,87,103,205,326,627,478,122,1100,1440,292,150,211,60,539,675,102,291,679,437,729,219,295,622,1144,372,46,205,917,243,177,1253,446,2149,936,18,128,139,1556,488,139,1308,611,750,139,216,883,210,139,300,482,349,366,272,257,855,381,245,1828,267,103
"COG4653",43,54,312,1784,43,12,65,27,4378,64,134,84,1132,19,81,73,38,95,20,13,51,99,58,148,29,28,151,51,27,50,184,39,1255,108,320,49,197,32,56,101,82,15,69,34,35,40,34,148,423,329,103,48,54,237,127,47,116,10925,40,51,28,57,429,16672,65,139,400,73,239,61,2075,42,7953,19157,30,137,51,773,44,55,2324,3302,70,21,101,239,51,245,126,6222,560,87,124,351,10281,431,290,351,63,100
"COG4654",47,141,89,148,23,16,47,5,227,32,118,70,66,12,54,25,148,30,11,18,37,20,76,31,6,16,75,112,34,80,185,62,205,97,38,74,107,16,3,39,45,27,15,127,22,38,36,99,195,31,72,26,17,64,9,54,21,123,88,22,43,26,35,276,15,17,35,45,88,23,78,82,194,90,19,279,26,57,9,21,48,159,38,33,58,192,50,51,78,103,38,78,35,23,109,106,110,243,32,19
