"","X112_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG4398",365,234,49,137,598,1209,134,217,1549,1196,338,2119,55,572,638,155,378,459,34,234,430,832,1133,558,369,293,155,212,686,884,287,288,26,75,159,234,264,151,208,304,1909,1763,664,100,61,284,183,1756,1252,1052,1406,614,187,196,920,287,1632,183,708,1411,91,355,136,33,124,974,665,346,596,1054,972,32,228,477,221,91,136,77,1127,1672,1753,679,183,1194,264,476,126,569,204,232,406,204,1889,515,1104,1250,1516,418,1016,441
"COG4399",105,75,47,30,126,154,89,35,92,142,203,186,13,79,83,281,46,80,16,17,143,362,176,1112,594,71,250,78,71,359,101,137,25,72,91,28,238,614,68,21,203,346,502,87,44,147,46,211,190,38,92,30,36,131,146,65,200,502,133,364,232,70,37,12,7,1030,99,66,106,279,318,55,56,92,272,5,126,74,175,144,155,139,87,144,23,45,23,79,83,29,31,41,338,54,95,579,308,82,152,93
"COG4401",773,441,366,485,469,83,388,599,133,1487,381,217,0,246,414,482,413,311,450,874,553,322,56,4,412,532,357,475,333,689,248,9,834,312,738,397,450,11,196,658,120,162,313,100,0,626,3,150,173,597,375,388,0,309,186,396,160,117,807,449,0,482,567,0,275,51,601,710,596,47,76,3,197,579,615,611,354,551,410,168,209,776,246,509,482,284,561,603,428,571,401,530,1062,596,123,284,1103,617,442,431
"COG4402",44,6,9,5,80,11,1,1,18,31,29,2,67,0,2,14,5,15,0,0,34,12,20,400,17,22,0,5,15,26,2,314,0,0,24,32,15,23,25,6,2,12,15,108,70,2,140,30,23,16,51,23,758,11,20,13,82,6,35,29,177,0,1,8,3,5,6,3,21,14,44,66,10,3,29,0,4,1,52,9,13,20,19,10,0,15,4,129,26,9,3,0,233,27,11,75,343,15,55,17
"COG4403",90,43,82,20,36,371,10,5,40,170,36,14,3,36,4,36,9,19,31,47,41,56,42,25,19,61,2,33,28,77,13,526,35,1,42,23,36,18,116,78,16,8,25,17,41,74,243,21,69,167,67,3,388,23,78,51,217,17,81,53,186,22,15,15,10,28,57,14,60,45,97,1,9,23,80,1,31,4,32,32,14,92,81,53,16,20,15,163,28,5,44,40,181,46,415,108,280,37,155,93
"COG4405",39,19,7,23,55,21,35,14,76,6,23,67,72,44,33,32,75,49,8,6,6,17,44,51,18,10,104,30,69,43,44,40,39,7,4,0,40,70,155,0,49,66,31,7,95,9,82,58,67,10,108,64,44,21,39,73,128,19,45,115,42,34,3,13,34,32,47,45,56,69,35,30,54,52,15,44,13,2,35,99,30,60,224,95,36,114,13,16,2,19,54,6,34,25,23,209,19,6,156,65
"COG4409",467,279,185,462,804,991,375,507,692,525,838,1272,424,267,125,335,415,737,151,153,791,92,88,25,646,456,248,383,614,929,451,157,242,305,410,728,487,47,557,339,837,742,374,136,132,148,41,677,686,474,841,250,27,527,644,690,691,91,685,691,18,614,488,100,529,338,548,545,674,595,568,357,538,123,198,307,870,435,795,750,743,624,767,756,402,536,211,360,1166,428,776,176,724,1129,622,1477,510,680,1219,336
"COG4412",2996,1529,1056,3832,2876,4365,3392,1880,2804,2562,3938,4376,944,164,1667,2160,2737,3444,737,1213,5013,299,9200,275,1721,1630,4362,799,3134,4530,250,148,137,735,1434,2239,2285,5864,479,1426,2798,3071,1908,261,697,543,28,2993,2717,1267,3070,2192,5,525,3044,1979,2555,545,4495,2882,14,1142,1574,233,2677,1658,964,2732,4791,1799,5155,957,2892,2210,1145,1929,466,894,2887,3241,3122,2168,438,4018,535,3925,3657,2787,820,1529,2852,1268,1241,1383,4373,2939,3665,3372,4190,3803
"COG4413",2,8,0,4,1,16,0,2,7,4,2,26,37,3,0,3,0,3,1,5,2,1,85,18,1,3,1,5,1,4,5,2,1,6,3,2,11,19,3,5,11,2,11,2,40,8,11,14,0,2,0,0,3,1,5,3,9,1,0,21,8,0,5,14,1,8,0,0,0,0,114,27,9,1,6,0,8,7,1,12,14,0,2,0,2,1,3,2,2,1,3,5,2,1,50,16,0,0,0,0
"COG4420",93,49,45,13,29,59,18,23,63,8,26,23,1,6,34,47,41,46,15,17,16,84,95,369,13,28,44,6,47,88,3,241,1,3,16,1,48,869,6,16,9,30,30,269,5,14,521,74,129,25,31,16,181,4,46,36,219,245,16,45,34,6,8,2,38,55,43,41,21,22,44,2,11,60,65,101,5,5,29,80,11,11,10,40,4,32,49,45,5,25,13,39,44,8,28,44,50,9,11,43
"COG4421",1399,1596,1803,1179,1025,1199,1455,975,1264,432,808,943,347,1566,1209,1317,1013,1030,1713,792,869,3314,1109,527,594,1166,824,870,1177,708,1044,1050,1242,1435,918,1161,1168,1329,546,1135,1180,1130,1089,2320,583,1278,577,1197,961,937,1309,1726,216,519,1266,1143,967,5556,633,941,153,683,1521,565,1238,624,1245,1566,736,915,1051,492,1061,1455,997,1160,1276,1183,888,993,1227,960,411,834,1348,1036,1430,1104,920,1129,1027,1518,400,788,1957,576,337,1047,1171,1135
"COG4422",12,48,47,0,11,62,0,1,25,36,24,59,1,5,1,47,0,7,3,2,7,127,247,396,2,14,4,2,17,72,9,506,2,6,14,4,9,562,3,12,16,24,69,2459,8,4,307,53,42,3,12,4,577,3,48,7,70,238,6,94,137,39,37,1,5,28,19,7,8,24,90,9,0,13,88,0,2,7,9,29,20,5,4,10,0,3,4,18,4,3,1,5,131,16,63,524,66,36,18,16
"COG4423",0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,59,0,1,0,1,0,0,0,0,0,0,0,1,0,1,8,2,5,0,2,0,0,0,0,0,9,4,0,2,1,0,1,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0,2
"COG4424",24,8,10,5,0,19,7,12,13,2,33,14,4,0,14,82,3,7,5,0,34,60,33,119,13,5,25,27,8,22,5,24,0,11,7,1,159,26,0,0,15,160,136,16,6,6,393,33,41,0,19,6,68,24,20,26,38,43,27,28,16,5,3,0,0,123,2,3,23,25,22,11,0,8,23,0,34,4,3,21,13,27,3,13,0,1,1,6,8,1,2,2,7,0,10,27,16,2,12,8
"COG4425",12,28,5,8,11,0,2,54,4,36,14,4,11,18,10,6,22,4,8,57,23,3,0,9,21,29,3,41,5,6,17,661,7,5,27,8,19,7,18,21,11,4,21,18,1,16,18,5,9,17,0,0,14,8,0,76,3,55,10,3,121,34,24,3,6,4,19,2,4,1,9,3,0,5,11,4,39,5,7,8,0,6,11,49,8,4,10,12,0,61,5,71,8,7,2,4,11,14,6,13
"COG4427",22,19,8,4,25,23,0,10,142,10,34,72,103,99,2,6,11,20,1,2,4,29,36,360,48,9,7,43,4,87,94,902,17,7,29,4,14,39,188,6,36,55,56,64,50,14,1342,102,276,4,57,0,1255,59,37,31,196,24,7,53,1119,50,27,1,7,71,35,4,2,47,30,47,1,27,37,15,36,7,14,135,90,2,221,35,9,1,0,10,27,12,10,11,53,19,4,76,8,12,110,39
"COG4430",156,52,45,0,10,16,2,3,185,46,25,13,1,14,16,134,6,28,9,7,6,23,51,47,10,34,28,3,12,104,25,794,13,18,32,40,26,279,13,48,23,63,129,80,17,9,1137,116,167,55,58,11,399,19,46,8,708,78,8,57,202,9,118,4,11,72,32,3,10,58,73,7,1,47,89,12,36,8,15,232,24,12,25,16,6,0,8,14,10,4,29,58,179,18,21,121,45,38,29,72
"COG4445",1172,1292,478,673,907,312,453,1100,339,2851,984,403,887,739,262,999,551,501,486,1665,1176,876,114,1225,1205,1164,399,947,632,1060,762,738,114,699,1340,888,887,665,929,1383,430,534,1337,427,973,1359,215,351,517,1452,410,202,249,647,424,684,624,589,1664,655,1044,794,1190,1379,257,1381,1017,1113,1431,446,378,773,425,273,1978,181,655,1003,524,401,343,1422,1148,529,955,442,182,709,990,896,628,1105,2497,934,223,927,2433,902,426,840
"COG4446",1053,1146,570,576,707,209,379,1034,241,5567,855,249,55,418,76,913,485,301,448,1581,1127,327,72,77,506,885,114,980,322,870,382,274,15,590,1418,1021,596,69,97,1365,229,242,728,28,34,1271,53,242,398,869,196,70,91,267,370,416,194,188,2032,227,441,531,1093,174,144,137,633,1140,1428,193,126,51,156,182,1580,34,695,989,237,153,217,1597,50,214,616,224,78,687,1033,979,422,964,3277,855,150,242,3839,1367,214,660
"COG4447",1794,1980,1335,1072,1367,1041,702,1811,802,4592,1419,1089,1266,813,359,1620,824,644,942,2414,1728,1368,590,3474,1911,1735,810,1561,891,1765,803,1048,232,1217,2267,1187,1440,1342,1015,2100,883,1019,2012,1612,1018,1890,656,799,1132,1785,516,331,717,781,892,1000,1238,1986,2546,952,642,1000,1981,1483,508,2125,1166,1587,2097,783,985,1039,437,693,3163,378,1240,1426,607,961,652,2277,1252,712,1326,607,592,1306,1123,1652,911,1614,3643,1195,698,1588,3941,1798,696,1407
"COG4448",2671,2004,1243,2717,2232,2166,1902,2283,1835,5183,2607,2118,1203,1549,1850,2496,2081,2106,1327,2863,2908,1003,1848,121,2080,2464,1843,2042,2203,2213,1277,715,1940,1477,2731,2723,2110,744,1360,2782,1736,1806,1791,283,1113,2497,386,1854,2006,2511,1858,1797,500,1200,2055,1924,1508,444,3555,1561,1320,1680,2161,318,1684,1035,2306,2826,3444,1553,1921,1387,1875,1321,2414,2028,1649,1857,2199,1850,1852,2867,1345,2194,1605,2397,2652,2800,2244,2083,2335,2248,3552,2530,2754,1353,4435,2980,2353,2794
"COG4449",1,3,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,22,0,3,0,0,0,5,0,1,2,0,2,1,2,1,0,2,5,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,4,1,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1,3,2,1,4,2
"COG4451",737,1016,458,324,429,126,146,410,201,2043,472,256,818,240,44,450,251,195,340,1310,1108,264,54,9,359,716,111,411,422,583,212,17,83,542,1175,553,422,16,452,993,303,257,607,2,385,1031,7,219,231,861,71,3,78,169,213,279,201,29,1051,56,26,275,961,662,52,129,520,671,719,89,47,533,267,182,1503,19,240,803,118,279,172,1064,249,244,243,363,32,428,496,359,340,818,1416,565,107,5,1496,663,134,513
"COG4452",127,26,43,19,62,89,3,18,154,75,72,76,20,6,2,83,22,36,5,6,71,140,140,236,18,45,8,4,34,81,8,690,6,16,33,21,87,96,58,25,46,65,120,536,60,22,694,90,137,40,32,9,1061,20,67,58,436,312,72,62,466,29,82,21,15,53,50,69,43,104,116,18,19,43,32,13,42,11,65,173,45,51,67,67,31,31,14,149,15,11,45,15,481,88,72,165,352,55,36,71
"COG4453",1,8,4,0,3,17,1,5,1,1,4,9,2,2,1,24,4,1,3,1,0,22,18,166,24,0,0,7,0,16,2,108,0,4,1,1,3,44,0,3,6,14,19,46,3,3,45,21,11,3,5,3,41,4,6,2,6,74,0,24,8,1,2,0,0,36,2,0,2,1,51,3,0,2,33,0,3,1,3,6,4,3,1,6,0,0,2,4,2,1,0,1,23,2,8,50,8,1,7,3
"COG4454",874,809,1303,616,712,251,1043,676,137,426,598,243,239,1135,1046,1046,586,578,1051,406,477,737,59,1137,436,562,807,522,872,650,849,850,87,662,831,959,734,256,96,678,88,131,391,1647,221,725,500,88,327,516,398,598,1253,643,305,187,166,1833,400,535,3513,867,800,273,851,281,382,1056,564,42,284,261,515,1031,788,1341,761,611,774,94,110,612,72,441,1139,734,1656,1316,886,841,618,713,357,332,114,525,493,1069,337,645
"COG4455",2,3,0,3,1,3,2,1,5,1,30,18,133,1,0,7,14,4,1,4,3,16,21,19,11,2,1,0,2,7,1,7,1,1,0,0,3,8,4,0,27,5,47,16,60,3,1,1,5,0,59,0,0,7,2,1,5,35,27,56,4,8,1,17,2,55,1,0,21,3,21,191,0,4,5,0,19,1,10,3,0,0,3,7,11,3,2,1,0,3,3,1,4,0,4,46,3,0,18,0
"COG4456",2,8,5,1,11,7,1,2,1,4,4,2,0,19,1,6,1,6,1,14,11,3,9,57,4,7,1,3,3,5,2,105,2,4,6,1,7,22,5,9,11,3,9,3,8,3,16,7,6,8,1,0,32,6,3,6,4,3,3,0,23,3,3,0,1,88,14,0,0,3,20,0,0,2,2,1,3,2,9,4,0,4,7,16,5,0,0,3,0,0,1,5,1,1,7,12,5,5,7,12
"COG4457",13,18,0,9,8,32,10,10,3,19,24,11,99,89,8,18,7,12,2,8,18,5,73,48,4,15,7,7,10,19,1,2,5,1,35,42,21,80,99,5,13,7,7,1,217,8,0,3,14,13,14,3,1,4,25,30,6,5,53,5,1,85,11,136,11,4,8,16,42,8,75,83,24,6,37,6,16,4,11,4,4,49,101,9,6,29,9,17,31,9,30,10,26,41,57,7,34,28,14,10
"COG4458",4,3,0,7,10,20,10,2,1,12,15,10,87,83,8,14,4,3,3,1,15,0,35,36,2,9,4,3,5,11,4,0,0,1,33,16,11,35,81,6,1,8,4,0,159,8,1,1,5,5,6,4,0,0,16,23,3,2,52,7,0,63,5,101,1,2,8,4,37,5,48,74,19,7,33,1,21,3,10,5,5,49,88,4,4,20,7,19,22,3,26,4,24,28,33,5,35,12,8,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0
"COG4460",0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG4461",3,4,1,2,26,11,0,0,7,3,2,4,48,3,9,0,0,0,1,0,3,6,0,127,20,1,0,4,2,2,2,15,13,0,5,4,9,4,184,7,1,7,3,25,27,13,7,1,4,2,26,31,3,22,6,9,6,33,0,19,0,5,5,16,2,1,3,1,2,29,11,48,1,2,1,3,17,0,11,2,1,1,143,3,0,0,8,3,2,0,1,0,1,4,12,57,7,3,6,0
"COG4464",345,192,168,175,236,247,237,247,218,395,379,269,387,51,293,267,167,165,100,147,220,216,434,552,347,130,258,121,285,556,192,46,98,190,150,267,319,371,296,118,209,262,391,143,228,168,44,214,230,126,358,322,37,182,239,191,436,229,294,488,48,118,181,210,262,694,144,215,229,185,436,408,240,441,370,188,174,189,313,245,219,218,515,311,116,286,238,258,370,226,175,93,612,179,378,564,571,313,368,450
"COG4468",0,0,0,0,1,30,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,44,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,165,11,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,1,12,4,0,0,0,0,0,0,6,1,0,0,0,0,13,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0
"COG4474",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,55,0,99,2,3,0,0,0,0,0,0,0,0,0,0,1,515,0,0,1,0,1,66,0,0,0,1,0,0,1,0,43,0,3,0,0,10,0,1,0,2,1,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,2,7,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,3,0,2,4,0
"COG4481",0,0,0,0,1,3,0,0,22,0,0,24,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,7,12,10,2,0,0,0,23,8,0,4,5,0,0,5,0,26,0,1,8,0,0,0,0,0,16,0,0,0,4,15,0,0,0,0,0,0,0,1,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,0,8,0
"COG4485",0,0,0,0,0,1,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,25,0,4,0,0,0,1,0,0,26,0,0,0,0,0,7,0,0,6,3,0,0,0,0,0,5,3,0,111,1,0,0,2,0,2,0,0,94,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,35,0,0,1,0
"COG4487",1903,2351,1322,1423,1232,508,944,2135,426,6365,1637,517,1046,1193,434,1755,861,773,1063,3375,2071,1167,656,105,1079,1993,471,1937,957,1476,1002,34,326,1684,2682,1785,1312,222,737,2866,480,438,1506,62,1555,2597,38,369,583,2365,399,282,56,749,603,1058,371,156,3423,375,93,1037,2440,2861,740,486,1738,2020,2737,315,536,1224,629,490,3310,392,1609,2451,616,397,415,2762,838,480,1434,832,510,1275,1623,1913,1226,2141,4443,1610,952,222,4710,1921,459,1398
"COG4496",39,52,42,110,82,40,45,100,30,19,58,49,304,152,76,37,127,110,74,49,51,10,78,126,58,46,66,148,91,43,154,34,121,114,46,25,53,24,166,39,41,32,192,2,265,136,4,39,28,55,50,47,0,160,51,129,21,4,57,41,1,204,72,114,54,12,111,43,49,55,62,304,113,39,78,39,74,97,64,47,46,47,204,56,133,80,41,42,25,111,63,43,30,49,58,45,32,23,69,80
"COG4502",49,11,13,37,6,6,14,10,48,11,20,3,0,1,9,39,190,29,9,3,17,9,0,6,165,7,28,9,8,13,4,23,1209,1,8,11,20,24,235,2,4,5,20,10,0,2,15,20,32,8,13,3,18,25,28,283,203,18,4,18,30,76,8,1,65,11,5,10,5,23,7,0,74,23,14,13,11,0,10,48,3,7,290,2,1,8,21,21,5,6,77,4,26,9,3,30,5,10,10,25
"COG4517",202,229,274,234,255,313,345,361,256,203,396,328,541,386,310,330,344,264,244,258,304,215,208,470,405,193,372,380,278,283,344,446,245,339,237,415,317,265,417,215,245,399,347,208,799,284,63,259,268,249,273,227,108,432,325,347,230,304,291,327,427,518,220,670,361,557,347,210,289,354,268,580,476,188,306,263,347,355,323,239,297,313,630,243,323,308,301,261,487,330,357,230,302,374,250,376,200,354,263,238
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4519",0,19,0,1,3,5,2,1,3,12,12,5,1,0,1,15,2,0,2,0,3,41,1,43,10,0,7,4,2,0,2,29,1,1,4,4,1,11,0,1,5,1,13,81,4,0,3,18,10,0,3,1,4,17,6,0,6,54,3,41,86,2,2,1,0,37,22,1,1,3,29,0,0,2,0,0,5,2,1,1,2,3,1,4,1,0,0,0,10,0,0,1,15,5,1,123,14,7,2,1
"COG4520",76,158,62,111,164,282,45,86,143,166,151,217,97,168,125,85,113,89,90,101,170,323,396,603,137,81,31,106,116,205,150,541,30,122,112,146,116,1350,183,104,168,177,153,387,114,113,322,171,130,91,189,88,304,145,172,148,240,318,83,174,170,120,90,15,38,93,103,62,82,99,369,65,59,96,142,57,131,112,310,159,205,106,182,333,120,93,92,151,163,140,91,132,214,138,470,351,203,131,259,110
"COG4521",2010,2289,3207,2904,2152,2124,2924,1965,2518,682,1830,2140,2948,2852,1972,2532,2387,2495,3791,1864,2632,737,1290,227,2762,2583,2939,2369,2622,995,2280,93,3633,2885,2585,2593,2393,682,2493,2514,2618,2219,1865,351,2978,2705,146,2149,2077,2349,1533,1793,310,3212,2390,2451,1509,532,1311,1086,224,2807,2454,3797,3281,1103,2010,2350,1535,2382,1764,3506,2783,3097,1742,2924,2698,2464,1584,1943,2177,2078,1690,1155,2774,2623,2590,2606,2153,2206,2494,2604,375,2086,2175,494,572,2389,1421,2062
"COG4525",824,962,1543,1206,954,1220,1362,865,1253,292,775,998,1117,1286,956,1110,1057,1044,1584,715,790,305,656,132,813,948,1127,977,1050,449,1082,68,1454,1221,954,1043,1015,412,1113,1027,1212,1053,854,185,1082,1042,25,1096,988,851,1336,1605,161,2044,2127,1705,1306,440,979,893,162,1734,1807,2362,2361,956,1464,1870,1207,2270,1405,2272,2351,2268,1171,2351,2287,1902,1241,1547,1973,1473,1377,931,2146,1907,2582,2015,1620,1789,1850,1937,325,1535,2038,470,431,1797,1085,1590
"COG4529",178,134,37,70,114,42,44,119,198,131,138,34,43,244,73,85,110,76,40,92,110,30,14,16,110,111,66,114,113,112,205,99,32,68,113,148,89,130,51,152,44,29,89,22,4,134,106,114,174,217,101,13,261,407,90,93,561,32,90,99,1919,177,79,1,56,87,171,52,95,69,19,40,54,30,162,89,48,57,156,286,8,95,40,148,115,86,135,164,132,116,76,130,108,311,24,199,151,144,105,253
"COG4530",37,45,23,86,76,2,39,79,5,45,86,1,13,216,36,39,136,104,32,34,75,10,0,13,80,55,53,116,52,42,172,456,73,60,59,81,69,15,106,61,7,10,44,5,2,60,323,7,46,67,11,2,715,182,21,68,43,6,44,30,126,107,47,1,82,18,73,45,48,5,5,12,118,24,55,59,79,69,47,10,1,77,106,51,66,53,55,47,72,86,79,60,72,98,0,47,52,49,14,29
"COG4531",3054,2888,4701,3355,2834,1077,3945,1984,703,961,2300,815,1481,1987,2826,2969,2546,3041,4754,2458,2265,1038,403,794,2558,3155,3599,3167,3351,1732,1849,1474,2791,4105,3201,3141,3000,213,1939,3176,747,671,1713,947,1116,3377,492,640,1062,2764,2219,2480,868,2483,1617,2319,738,1114,1616,1760,1913,2069,3584,1463,3847,840,2601,3415,2076,1037,552,1516,3406,4338,2438,3287,3375,3458,2426,754,639,2239,1412,2178,2095,3233,3707,3182,2865,2289,2888,3227,828,2593,743,1183,997,2910,1457,2891
"COG4533",0,0,0,1,1,1,8,0,1,0,4,1,1,2,0,3,36,4,0,3,0,1,6,4,8,2,20,1,0,1,1,0,0,0,0,2,5,10,0,0,0,0,12,2,14,0,0,0,1,1,2,2,0,10,1,0,1,5,4,414,0,9,1,80,3,1,1,0,12,2,8,3,0,0,0,0,70,0,0,0,2,3,0,4,0,2,2,0,3,2,6,1,0,2,1,869,6,0,3,1
"COG4535",756,1066,1186,928,810,1285,1154,1388,716,714,1192,1148,1856,1257,1029,1184,1153,1011,1410,1180,1079,574,696,1829,1375,931,1267,1461,866,768,1467,1112,1494,1657,1051,1287,955,647,1823,985,1056,1151,1107,550,1401,985,231,745,910,948,783,708,368,1632,1353,1284,619,882,926,1028,1469,2173,1010,1600,1372,1594,1650,774,989,1583,969,1966,1613,647,956,1149,1312,1550,989,975,853,894,2152,706,1306,934,1085,1098,1536,1388,1208,1375,870,1510,931,1200,658,1260,725,738
"COG4536",1142,1371,1632,1328,1277,1094,1267,1647,666,993,1615,806,2213,2246,1486,1406,1453,1352,1779,1403,1367,582,647,1490,1582,1305,1085,2345,1292,1092,2288,1476,1425,2339,1381,1924,1278,631,2174,1338,795,973,1263,482,2122,1663,894,681,901,1326,1837,1769,2574,3817,2315,2938,1253,1329,1851,2056,3960,4047,2666,3275,2979,2607,3126,2016,2138,2359,1662,3830,3545,1459,2519,2435,3784,3825,2612,1389,1435,2047,4189,2134,3378,2375,2626,2650,3806,2906,2750,3043,2109,3769,1665,2340,1942,2725,1682,2108
"COG4538",0,4,2,5,3,0,4,0,3,1,39,25,33,14,0,6,0,0,0,0,1,56,16,63,0,0,7,3,0,3,0,23,2,1,0,1,0,63,0,0,32,2,63,5,0,0,7,7,2,0,0,0,0,4,1,0,2,17,24,7,2,24,0,2,1,71,6,0,24,2,2,4,0,0,1,0,36,0,2,4,4,3,2,3,2,0,0,0,0,0,1,0,2,0,1,68,4,0,0,2
"COG4539",66,100,111,42,71,48,88,71,44,42,109,88,134,45,74,154,57,64,21,57,80,279,58,539,225,59,208,45,93,153,39,344,79,50,30,59,145,321,73,30,126,151,262,205,37,30,77,70,49,51,43,29,177,75,61,72,78,412,97,140,547,42,67,369,85,508,72,54,121,93,76,125,78,46,161,28,70,42,65,57,45,94,70,95,21,101,97,84,105,73,56,40,94,64,22,197,159,61,58,74
"COG4540",16,18,1,11,3,1,2,0,4,2,11,8,2,7,1,0,75,2,0,0,241,45,1,2,7,0,2,1,1,3,2,10,0,0,0,2,4,11,0,1,7,7,8,24,1,3,30,34,23,0,2,2,15,33,9,11,3,32,1,12,202,7,1,0,0,51,6,8,2,1,12,2,0,1,5,0,6,1,0,5,1,2,0,3,0,1,8,30,1,1,1,1,2,7,4,47,103,0,2,2
