"","X142_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3"
"COG5296",4,0,2,1,5,8,11,0,30,0,4,0,16,197,50,0,37,23,0,111,7,2,3,0,0,7,0,7,52,125,2,0,2,11,0,0,0,99,37,0,0,11,1,44,0,2,104,1,0,0,0,103,9,11,0,0,5,18,0,3,48,3,180,0,1,14,2,16,121,0,0,50,4,2,0,0,0,4,76,60,35,5,138,0,0,1,2,72,12,71,8,0,0,47,0,0,1,0,1,1
"COG5297",26,36,39,221,55,42,138,21,197,89,130,517,106,30,66,10,22,53,4,27,23,27,117,15,29,94,48,48,28,35,30,1741,36,134,70,578,63,20,44,85,55,9,19,19,33,53,39,35,7,27,10,173,18,44,262,139,44,108,68,15,18,48,17,55,1040,62,112,107,69,32,69,28,13,28,35,84,260,68,58,130,25,136,101,40,20,323,25,119,74,196,42,5,5,36,63,24,31,94,71,24
"COG5301",1011,187,2113,24007,1535,1170,4417,1295,111,229,5455,46088,661,1045,418,661,1025,2976,1813,347,902,1305,2182,398,1423,1884,1216,40,1308,542,918,11154,763,7018,3481,4772,386,349,3259,669,165,1403,1766,788,462,1154,887,1685,377,1912,1494,5118,527,1229,25185,9287,7061,243,15396,445,783,1216,512,2608,46303,2025,418,12897,1796,502,2062,1061,973,260,1850,1821,7859,246,774,7967,239,5262,2125,91,259,628,1614,5917,1864,8769,1025,1282,311,1140,294,1567,279,18936,191,107
"COG5302",0,4,3,54,4,5,7,0,0,3,4,22,3,6,1,1,1,1,5,2,2,5,13,1,7,7,32,2,0,4,30,27,3,1,5,27,27,7,2,19,18,10,0,3,1,9,0,0,5,0,2,6,31,2,22,57,0,6,20,611,0,2,2,47,30,4,4,27,0,3,0,17,4,8,24,2,101,36,1,0,10,2,6,1,19,3,0,1,0,5,3,2,311,5,14,6,16,143,43,4
"COG5304",5,8,2,15,0,5,1,2,0,10,0,3,1,0,0,0,4,0,6,1,4,0,5,0,0,1,9,0,0,0,3,5,0,1,1,7,21,5,0,3,17,6,1,3,11,10,3,0,1,5,5,1,2,5,7,1,0,1,3,2,2,0,5,13,16,1,10,1,2,3,1,2,7,0,6,0,23,0,0,2,0,0,2,5,5,13,3,4,0,0,0,7,44,0,8,2,2,3,8,6
"COG5305",119,334,83,36,67,50,80,75,91,435,67,362,233,209,116,79,222,24,12,113,166,41,191,50,169,138,266,16,147,97,127,500,216,96,50,777,357,178,220,625,393,70,121,117,505,485,128,95,15,90,29,242,158,92,1,536,52,6,73,77,136,91,69,51,71,110,510,62,260,204,103,92,119,179,90,73,26,465,89,69,195,22,45,444,452,299,66,39,194,87,150,57,194,97,637,122,391,290,585,391
"COG5306",109,159,226,120,59,95,78,51,0,248,60,39,160,107,9,45,387,75,285,120,469,91,407,66,548,36,536,5,66,185,113,505,443,365,78,773,321,351,295,202,223,107,71,67,148,636,191,109,106,70,225,138,144,30,125,873,241,25,567,55,115,185,202,1866,102,49,245,137,91,316,17,192,333,362,67,33,1277,111,135,175,11,71,125,398,267,202,74,118,40,99,303,97,168,60,284,16,245,26,406,310
"COG5307",83,1,16,4,10,15,78,19,140,7,61,2,185,1320,244,12,287,136,0,611,54,9,29,11,3,57,3,50,493,905,37,0,17,67,10,1,2,729,252,0,1,85,17,307,0,20,846,5,4,10,7,392,27,23,0,0,12,40,0,15,159,23,743,0,11,22,7,69,563,1,0,179,29,34,11,3,0,0,337,328,132,0,711,1,2,3,8,237,82,330,19,9,0,139,1,0,0,0,2,0
"COG5308",6,0,2,0,1,3,35,8,32,0,15,1,36,251,50,3,63,35,1,150,7,0,8,1,2,19,0,10,94,163,8,0,3,13,6,0,0,150,72,0,0,27,3,107,0,6,163,0,0,0,1,148,10,10,1,0,3,21,0,4,83,11,275,0,2,21,6,23,183,0,0,83,4,9,2,3,0,2,146,129,57,0,293,0,0,1,1,69,19,125,10,0,1,41,0,0,0,0,1,0
"COG5309",43,45,69,23,64,19,99,48,1219,55,58,55,41,236,1114,14,125,91,871,32,58,89,25,53,30,192,52,1498,23,23,145,882,24,257,73,792,68,39,54,42,69,113,58,311,534,53,54,55,40,113,739,73,203,38,10,120,410,1358,435,35,149,86,592,232,15,27,47,852,146,27,31,98,66,25,74,65,102,75,209,266,740,1228,54,83,62,47,100,3375,115,64,9,98,44,61,1213,14,31,371,92,66
"COG5310",14,30,13,88,13,5,14,7,0,16,5,57,18,17,1,3,17,2,81,23,22,16,17,3,2,8,9,1,46,22,31,10,11,6,9,10,40,2,13,19,18,24,9,1,6,2,19,10,5,8,16,13,59,20,11,5,1,5,273,30,13,1,7,44,291,12,25,106,35,17,12,17,29,30,17,3,92,11,14,42,1,9,8,27,21,58,3,39,16,25,4,4,17,9,5,8,3,7,25,20
"COG5314",44,92,27,258,24,62,12,35,3,151,21,519,4,44,13,14,10,7,15,20,28,28,61,17,7,15,47,9,5,15,137,94,39,1,58,75,282,34,46,118,88,79,43,9,26,66,18,32,27,1,2,21,151,30,55,1576,2,24,2303,103,13,5,8,473,455,25,270,23,51,69,17,48,37,24,141,24,1642,49,39,2,25,5,13,96,23,557,0,1,27,5,15,11,228,35,18,71,38,859,111,123
"COG5316",590,996,425,23,792,390,411,205,0,1014,375,175,394,593,20,143,779,279,305,638,724,538,457,252,827,317,719,3,375,251,641,1611,665,422,206,1717,727,619,1251,662,957,210,341,868,1731,920,540,452,111,591,138,830,450,596,22,447,378,12,221,46,510,824,447,130,85,538,965,281,404,1024,1037,429,547,894,333,387,921,828,475,362,33,435,394,1044,815,891,484,373,130,643,647,368,368,531,2621,847,1194,1050,1238,999
"COG5317",5,9,1,4,4,4,1,10,0,10,7,43,0,1,1,2,11,2,6,1,19,6,10,3,4,2,8,0,0,2,17,7,5,1,8,4,37,8,3,3,14,4,2,5,8,9,1,1,10,3,3,7,37,3,15,464,0,1,624,11,1,0,2,143,11,1,61,24,14,10,0,7,14,2,30,3,559,8,6,3,6,0,7,13,9,95,8,1,2,4,1,3,37,9,13,19,4,421,22,15
"COG5319",1434,854,1302,386,1365,1747,1404,1283,863,748,1495,969,994,1070,1023,1497,1019,1000,1131,749,1137,593,876,1796,1334,1354,1007,1194,1432,1253,1374,528,1164,1403,1414,435,618,1496,1013,742,559,788,1393,1253,1161,1115,1390,1142,1740,1261,2214,1314,502,1556,63,939,1615,1147,805,53,1282,1515,1062,753,934,1535,798,669,1237,873,1899,974,1447,920,1046,1946,896,712,1419,1180,1207,1701,807,696,813,1007,1507,1007,1574,1232,1516,1322,340,1186,640,2141,749,1571,505,771
"COG5321",62,113,64,39,82,177,59,85,50,124,68,229,119,161,106,63,155,108,151,72,149,73,52,57,56,162,76,54,70,87,69,744,86,117,96,53,138,51,38,31,76,131,40,94,48,94,67,106,55,45,153,68,160,86,35,734,209,285,906,32,111,21,100,679,26,94,181,142,179,54,27,71,57,11,91,34,571,47,126,155,103,22,117,94,30,306,43,215,98,85,53,61,120,94,54,27,51,691,44,113
"COG5322",909,40,2071,101,1471,923,1444,2553,0,39,1679,271,1457,862,9,2130,372,2744,458,2393,246,5023,1477,956,85,855,41,0,1165,2076,1144,57,84,1443,1907,58,254,327,640,72,68,3293,1762,738,33,243,366,3112,696,1378,676,729,3739,781,116,27,609,6,8,136,817,259,223,143,150,1220,251,913,531,69,96,1890,1024,187,2599,663,91,52,579,1544,9,40,1537,31,26,378,1170,172,1985,1572,1061,2022,353,1542,14,827,47,15,117,20
"COG5323",86,164,27,7386,75,98,24,123,18,226,325,17731,49,33,189,125,123,172,39,64,60,98,128,20,37,40,160,13,33,95,29,1470,78,59,186,1435,209,11,87,51,141,69,55,16,43,85,12,79,45,66,74,118,82,30,2319,1794,51,119,3035,146,27,47,9,1376,8062,70,344,129,115,102,27,92,33,54,258,53,2279,76,47,258,119,109,37,167,24,715,60,505,57,99,31,54,181,64,63,174,47,2168,88,152
"COG5324",1,2,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,22,8,3,1,0,2,0,0,0,0,0,30,4,0,0,0,0,1,1,33,0,0,0,0,0,0,2,1,0,0,6,0,0,3
"COG5325",12,0,4,0,8,11,8,4,73,0,31,1,129,158,42,2,49,23,1,94,11,4,5,8,0,32,0,21,81,204,5,0,4,22,3,0,0,110,38,0,0,18,6,62,0,5,135,4,2,4,3,109,14,25,0,0,2,59,0,5,61,3,252,0,8,11,7,30,135,1,2,49,5,11,5,1,0,5,73,97,54,26,186,0,0,3,5,96,45,74,19,6,0,58,0,4,1,0,1,1
"COG5328",199,107,177,37,171,209,198,187,74,142,152,213,236,316,523,184,237,209,282,193,232,153,95,107,151,245,120,88,196,208,149,22,143,232,188,35,125,272,141,30,105,259,113,247,51,125,203,211,105,148,323,219,240,192,35,612,278,442,805,29,261,144,229,594,32,216,212,228,278,77,117,257,183,97,214,76,725,57,222,278,494,91,205,104,33,316,149,402,202,184,112,167,167,242,60,63,47,601,53,115
"COG5329",34,0,12,1,11,31,31,10,102,3,21,0,133,363,169,5,105,48,0,199,9,7,12,7,1,43,2,30,156,338,16,1,3,23,3,1,0,232,79,0,0,27,7,89,0,10,260,16,5,5,9,207,15,29,0,0,7,70,0,17,97,11,408,0,4,13,10,48,294,2,2,108,17,13,9,5,0,6,177,146,114,1,458,0,2,0,4,152,79,153,35,16,1,92,0,2,0,0,1,0
"COG5330",33,113,43,32,38,41,24,68,5,41,111,273,59,49,3,52,182,22,123,33,232,53,167,50,106,16,121,15,11,48,230,171,76,6,95,70,245,60,34,30,69,72,13,87,229,144,16,30,90,61,15,50,199,26,132,3681,8,77,3063,35,7,6,29,779,71,66,219,152,77,80,4,67,62,19,120,13,2799,29,39,61,25,6,88,68,57,168,69,24,25,45,8,36,275,70,291,22,25,4817,48,81
"COG5331",225,213,299,357,392,267,238,236,340,235,271,332,287,250,203,284,173,193,312,243,284,229,264,377,340,320,140,539,269,189,265,491,197,265,219,449,339,259,368,211,274,236,373,251,313,176,208,357,380,358,206,210,253,424,41,325,581,330,459,419,180,399,327,75,238,299,325,384,231,217,493,313,216,260,252,346,344,183,252,165,181,129,206,216,266,271,309,198,227,243,296,347,522,345,483,405,233,207,313,229
"COG5333",22,0,11,1,19,3,12,4,182,1,14,0,406,134,91,4,41,22,0,106,13,18,9,2,1,35,0,35,91,240,12,0,1,14,1,0,1,103,59,0,0,14,3,52,0,6,155,16,1,3,0,42,3,12,0,0,5,47,0,2,52,6,139,0,3,2,6,14,83,0,0,38,6,4,5,3,0,0,42,51,52,0,103,1,0,2,2,44,60,42,15,1,0,27,0,3,0,0,1,0
"COG5336",728,437,704,119,664,802,807,675,468,374,653,74,510,346,376,669,399,545,699,371,483,194,437,856,596,584,546,635,761,600,695,228,597,684,694,257,351,833,499,475,328,303,793,622,649,491,756,542,790,617,866,672,142,779,11,404,715,398,458,20,635,838,668,85,90,785,357,438,517,406,889,439,780,913,525,1234,421,360,873,481,440,866,739,408,474,415,659,310,734,633,728,721,199,564,277,1190,419,339,322,518
"COG5337",2131,2373,975,141,1585,1575,1693,731,2917,2697,1357,153,2964,2330,2467,516,2375,884,558,3533,2086,1579,1915,650,965,1427,2404,435,1753,2403,1617,3368,2511,1037,611,3315,2870,3156,3102,626,2357,1740,1530,1347,3776,3109,2423,791,630,1268,303,1654,2324,1329,73,36,728,1391,188,413,2029,1642,2428,332,198,1133,3023,949,2360,2967,1206,2432,1943,1800,1489,739,205,3077,1816,946,2451,356,2399,3495,3001,1746,1069,2398,1092,1112,2419,813,2010,1608,5757,1222,4017,102,3408,2992
"COG5338",20,80,16,24,11,6,1,14,1,122,14,151,1,13,3,14,3,0,57,11,9,13,69,5,9,6,50,1,3,2,15,67,18,0,34,41,116,4,9,15,55,13,8,3,42,9,3,14,8,6,10,11,56,14,79,1679,1,2,1608,357,3,2,1,364,14,15,132,22,18,40,3,27,30,5,24,2,1118,30,23,14,5,2,3,56,7,231,11,2,4,16,6,9,104,21,63,16,18,1528,41,77
"COG5339",3,3,7,110,2,14,3,7,41,17,0,14,0,1,29,0,1,0,16,0,0,5,6,0,0,2,5,90,0,0,2,19,26,0,2,22,14,0,1,61,31,6,2,1,2,5,1,0,1,12,2,5,1,0,1307,5,2,242,7,80,0,2,0,78,7,1,5,2,2,2,0,4,4,4,6,1,447,4,3,1,37,2,0,3,5,0,6,2,2,0,2,1,12,0,2,0,2,5,17,2
"COG5340",8,25,6,0,4,3,9,3,0,18,5,98,0,9,1,3,0,0,14,0,2,15,9,12,0,3,15,1,0,0,24,39,24,0,3,21,18,16,3,10,29,21,55,0,23,3,2,4,34,0,6,1,85,10,0,1,0,4,8,7,0,0,1,1,5,1,43,2,15,26,0,5,7,0,10,11,56,0,9,0,2,0,8,13,2,78,0,0,11,0,2,0,3,7,39,6,1,0,18,17
"COG5342",54,59,78,15,73,203,45,50,78,44,57,23,111,138,306,84,94,46,148,49,90,61,18,168,35,193,27,67,73,73,69,14,26,93,82,7,58,36,16,9,82,90,51,93,141,24,39,94,198,65,155,41,121,70,5,108,138,231,274,14,107,51,60,196,9,54,66,108,128,27,40,64,48,14,53,97,524,13,79,132,303,39,40,43,13,108,63,252,88,69,38,93,36,99,7,53,22,19,28,36
"COG5343",29,36,11,199,10,27,6,15,1,26,87,155,10,31,40,2,6,5,4,20,14,15,78,2,5,2,30,1,1,15,51,88,16,0,16,59,130,7,28,69,157,40,5,8,7,9,1,6,6,8,12,11,54,7,53,327,4,11,462,52,2,3,4,1003,343,7,79,5,10,41,4,23,11,32,79,5,1280,6,6,3,31,10,5,31,36,108,6,38,7,7,2,6,110,18,18,35,16,151,68,47
"COG5345",100,52,135,1751,153,321,205,178,1024,147,320,701,323,229,572,139,248,212,383,167,181,168,542,175,142,160,281,1177,62,186,385,834,164,129,203,1055,487,79,94,321,489,495,174,152,224,119,73,168,176,271,437,114,431,125,1082,1233,143,816,532,2660,56,36,138,1599,815,127,132,731,126,91,60,262,88,258,414,83,1386,244,134,161,428,45,198,38,180,76,226,398,263,120,122,206,1686,146,277,103,85,1065,206,42
"COG5346",0,2,2,4,2,0,0,0,0,1,0,5,1,2,0,0,0,1,0,4,0,2,8,0,0,1,0,0,0,1,8,2,1,0,0,1,3,0,0,2,1,1,3,0,0,1,0,2,2,0,0,0,31,1,8,3,0,4,1,1,0,0,1,17,0,0,9,0,5,0,0,1,1,0,2,0,11,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,5,3,0,0,1,30,2,2
"COG5347",44,1,16,0,15,25,32,6,310,1,37,1,195,391,262,4,131,77,1,273,12,3,14,14,2,47,1,77,204,504,29,0,4,24,6,1,1,259,118,6,12,42,11,140,1,14,315,5,7,5,24,235,11,46,0,0,6,140,0,12,144,10,639,0,8,19,15,51,319,4,0,125,24,26,20,2,0,10,231,176,206,15,622,3,2,4,4,183,212,193,30,18,1,93,4,3,6,0,0,3
"COG5349",91,164,97,43,83,152,105,120,74,165,110,311,104,114,350,98,157,122,181,59,119,69,88,157,77,80,82,91,85,59,101,57,99,115,158,74,225,93,65,33,128,112,123,93,84,112,76,94,139,120,253,84,118,89,50,1165,151,159,1245,46,110,106,146,716,40,83,291,127,122,95,78,116,95,56,141,183,806,78,122,89,268,74,115,121,32,480,97,255,121,70,65,152,156,101,93,239,52,1134,64,139
"COG5350",153,98,204,9,165,353,152,179,11,113,113,43,120,106,16,225,233,102,317,90,308,80,90,427,332,220,141,22,168,126,160,11,173,178,204,11,109,192,145,132,88,95,203,209,101,146,167,179,486,172,348,138,65,192,4,111,185,24,127,10,190,212,145,43,12,173,114,84,129,93,198,154,140,96,123,210,197,99,147,198,12,67,102,115,84,105,173,39,168,116,196,272,51,229,111,164,99,208,76,89
"COG5351",15,5,30,20,36,24,52,40,6,5,53,75,120,50,47,94,47,47,38,38,49,39,37,46,11,10,27,8,16,34,40,74,9,9,47,14,40,28,17,30,59,29,51,18,16,24,19,8,32,110,141,28,63,10,0,0,2,15,0,39,28,14,25,21,24,37,25,63,36,5,14,35,14,8,33,9,541,9,30,8,18,2,41,1,4,6,121,19,23,10,49,34,83,43,15,11,8,2,28,4
"COG5352",1799,966,1830,341,1789,2342,1864,1654,1354,866,1626,316,1405,1251,1438,1831,1235,1334,2106,994,1586,629,1066,2588,1930,1698,1586,1667,1950,1545,1857,2350,1634,1676,1789,572,745,2109,1427,983,696,1006,2025,1672,1267,1341,1886,1415,2536,1676,2624,1570,595,2005,110,810,1967,1561,1190,82,1729,2112,1596,845,282,1925,960,1228,1597,1085,2469,1214,1903,1689,1408,2732,766,809,1936,1349,1515,2328,1289,877,895,1030,1913,1295,2024,1511,2113,1711,467,1643,589,2612,820,1019,648,974
"COG5354",21,0,5,2,14,27,26,7,159,0,25,1,202,433,139,2,71,43,1,157,22,13,13,9,1,45,2,43,161,300,19,0,5,38,9,1,1,207,71,0,0,20,7,104,0,9,232,2,6,3,8,276,18,48,0,0,9,72,0,18,75,10,380,0,7,13,11,40,316,0,1,89,21,9,14,2,0,6,161,166,138,2,316,0,1,1,5,152,75,209,28,8,0,100,0,0,1,0,2,1
"COG5360",5590,3137,5199,1008,5001,6348,5542,5339,4218,2894,4998,1002,4188,4417,4633,5988,3552,3943,4116,2937,4361,2314,3313,6411,5470,5195,3879,5391,5488,4667,5278,1661,4006,5936,5611,1596,2366,5785,4136,2778,2281,3478,5905,4877,4731,4400,5436,4430,6576,4555,7549,4813,2065,5574,112,2400,6371,5507,3339,230,4559,5545,4145,4444,695,5704,3101,2170,5069,3248,6940,3849,5631,2100,4327,7748,1992,2893,4906,4213,5036,6655,2783,3068,3042,3680,5296,3966,6268,4864,5828,5352,1374,4596,2324,7693,3264,2372,2100,3334
"COG5361",173,97,83,154,124,362,137,80,77,97,125,408,439,219,409,21,116,117,230,842,118,456,91,45,44,287,64,33,218,851,179,71,72,608,112,48,219,130,187,44,200,171,46,198,122,213,188,195,37,74,464,72,850,553,9,307,319,55,133,166,481,31,391,72,596,87,193,616,242,82,17,71,147,67,199,33,436,50,284,422,329,107,438,46,87,497,61,1456,119,1610,72,23,131,349,67,91,31,363,171,56
"COG5362",261,75,288,18204,612,943,522,674,252,165,3936,82820,742,400,425,775,1261,1521,894,264,259,626,943,134,281,423,370,79,293,509,289,22946,237,1465,1166,6472,200,129,385,286,85,201,286,152,312,498,187,1078,169,551,1854,1774,536,570,87051,58126,2515,882,165680,269,546,1141,452,4874,117891,1971,302,2140,2003,169,707,570,372,534,1251,1428,32222,217,352,4330,469,1095,601,145,187,340,869,2376,998,3443,380,1220,129,986,246,1583,234,138429,165,84
"COG5368",277,207,127,60,239,201,94,80,553,257,99,542,152,844,108,87,56,55,198,147,108,333,127,111,34,218,68,540,128,95,212,174,87,127,77,80,162,101,75,84,666,181,239,104,23,24,176,98,178,58,105,52,754,148,25,337,115,113,168,71,107,23,37,148,78,43,355,146,450,273,51,135,156,38,146,30,243,161,180,120,95,18,85,281,46,920,47,156,94,67,93,108,273,165,23,68,94,901,69,301
"COG5369",0,0,0,0,2,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,1,0,0,1,4,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0
"COG5371",26,0,5,2,15,35,30,10,189,2,15,2,138,407,169,5,112,61,8,291,18,5,12,5,0,44,3,38,171,457,17,1,7,26,11,0,0,274,100,1,1,65,3,146,0,6,318,11,1,8,11,212,24,48,0,0,10,97,1,18,154,14,628,0,5,28,13,49,344,7,0,118,12,16,13,7,0,4,197,213,174,5,470,0,1,1,7,156,104,211,30,7,0,100,0,1,3,0,1,7
"COG5373",53,750,33,343,47,205,37,16,338,373,74,334,188,66,135,8,345,40,61,170,200,72,928,22,249,19,782,56,11,194,456,559,315,20,98,399,359,71,42,194,561,58,137,63,71,440,34,16,43,82,37,85,402,42,1956,313,2,69,207,1336,15,130,44,166,720,54,239,363,31,339,60,120,44,536,105,11,847,216,68,7,71,9,87,155,334,194,73,63,40,45,63,4,452,32,133,62,234,122,151,133
"COG5375",70,140,46,19,26,66,56,72,0,117,66,235,45,61,10,52,153,77,115,32,116,32,84,35,69,44,126,3,19,31,56,34,132,73,90,76,147,79,26,20,101,89,44,39,108,175,38,49,60,58,145,68,72,42,51,696,84,11,930,21,18,29,40,192,29,49,221,49,63,73,18,89,72,12,81,16,758,43,64,77,16,13,76,103,56,257,40,28,55,71,31,51,135,57,149,33,44,942,44,128
"COG5377",60,166,83,5262,114,153,163,58,1001,130,528,3986,108,164,19,54,129,221,105,87,102,192,293,25,94,105,495,156,53,93,236,3684,167,183,174,3545,454,21,224,373,277,118,71,33,239,230,21,276,26,120,161,742,198,66,9878,1829,166,56,3803,1772,65,140,21,2402,7347,261,193,243,212,142,117,93,49,126,270,78,1086,210,64,334,31,276,90,38,137,114,117,256,86,253,34,110,752,121,210,139,141,1289,176,65
"COG5379",58,210,72,25,62,69,118,24,4,206,69,253,95,344,181,43,177,59,145,224,91,45,92,69,61,71,64,7,142,301,45,245,116,53,70,45,162,199,158,53,157,172,87,187,29,119,236,46,44,112,228,209,195,92,8,573,23,29,174,17,125,109,342,95,31,38,191,124,332,140,84,185,82,56,99,125,135,133,203,221,105,133,425,176,141,312,113,210,118,186,39,101,80,119,36,77,133,751,137,180
"COG5380",32,172,24,342,25,80,20,14,0,5,56,174,61,80,8,6,17,5,30,13,30,28,89,6,15,44,35,0,0,26,78,106,8,0,44,27,391,16,41,105,160,54,8,3,12,54,3,13,17,1,2,28,234,23,1901,179,0,4,323,215,4,5,1,1459,410,45,49,6,37,32,12,32,24,32,136,15,892,32,8,6,9,10,17,7,53,23,3,1,34,14,3,6,494,48,4,56,7,10,115,32
"COG5381",1,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,3,2,0,7,7,0,2,0,0,0,0,0,0,0,2,1,4,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,7,0,2,0,0,0,1,0,2,0,3,1,0,3,0,0,0,0,4,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5383",7,27,29,80,11,7,0,23,1,12,10,75,11,9,5,3,4,4,7,12,6,21,54,2,2,15,7,1,2,15,10,11,5,1,13,17,48,6,3,38,38,12,4,1,1,9,6,6,1,1,4,5,11,63,15,234,0,3,146,16,4,2,2,419,46,6,47,0,12,5,17,9,3,15,18,1,800,8,4,0,1,3,8,5,13,16,1,10,8,0,1,0,63,15,4,6,5,649,24,16
"COG5384",16,0,3,0,1,6,9,1,31,0,3,1,50,230,76,0,34,13,0,60,8,0,3,0,0,8,0,9,69,154,4,0,0,21,0,0,0,145,30,0,0,14,2,57,0,7,139,1,0,0,0,131,11,3,0,0,1,25,0,3,35,3,176,0,2,8,2,15,189,0,0,65,6,8,3,0,0,0,67,75,54,0,106,0,0,1,1,88,34,105,9,1,0,37,0,1,0,0,0,1
"COG5385",46,133,24,39,7,22,11,28,1,122,31,260,11,14,71,19,58,24,41,24,44,12,78,13,20,8,46,8,14,22,49,39,63,19,34,46,192,33,18,31,97,41,6,16,76,80,22,11,24,21,40,15,39,15,41,555,3,24,654,12,10,12,11,459,22,13,119,31,13,44,7,43,18,4,35,4,483,20,18,12,27,7,34,74,19,184,17,72,13,8,12,14,101,10,40,29,16,713,35,65
"COG5387",251,153,275,48,277,359,276,326,127,148,288,264,349,582,736,363,422,330,366,286,336,232,158,273,232,423,157,163,234,323,218,49,225,283,368,62,144,277,166,45,112,536,223,320,80,198,302,352,290,232,617,244,389,293,45,945,409,681,1272,39,278,98,369,1074,33,261,274,352,439,93,144,378,201,34,339,116,970,70,310,425,697,101,315,130,38,371,219,677,385,298,171,256,165,355,110,85,49,1126,65,139
"COG5388",9,31,26,24,6,13,4,7,0,11,2,28,2,18,78,2,18,12,6,3,30,5,13,14,4,7,12,6,3,3,54,19,4,0,9,8,33,2,3,6,23,4,4,3,7,20,1,8,15,1,2,2,67,2,29,1370,0,53,862,8,3,0,4,243,12,10,42,15,25,13,0,7,34,4,12,0,499,7,3,1,47,1,11,15,0,36,1,56,0,0,2,5,70,18,4,5,2,2799,12,35
"COG5389",253,100,194,17,194,337,271,252,173,101,214,84,269,292,501,280,335,236,255,222,286,176,151,313,281,304,182,149,350,275,216,26,236,194,283,46,129,345,189,63,72,326,233,346,145,178,305,288,339,289,407,190,212,202,28,642,285,441,665,10,300,312,300,180,29,333,131,225,273,125,192,343,257,159,233,328,539,97,289,301,460,133,237,77,72,187,346,434,363,241,216,305,90,273,151,230,79,924,78,105
