"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG4374",0,0,12,3,3,0,0,0,16,1,0,6,0,5,5,27,5,0,0,0,2,3,1,0,0,5,22,0,1,0,0,14,5,0,0,4,5,0,0,0,0,2,3,2,3,20,0,3,15,0,27,0,0,0,0,0,0,21,0,0,0,0,1,0,0,3,5,0,0,0,66,5,0,0,2,0,0,0,2,5,0,39,12,1,0,0,0,3,0,0,0,1,13,0,1,21,7,0,1,0
"COG4377",0,37,3,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,46,0,0,0,6,0,6,0,0,2,0,5,11,1,0,282,1,0,0,0,0,2,15,4,0,0,0,5,0,0,0,0,0,0,28,1,0,1,0,0,0,19,1,0,0,0,27,0,0,0,24,0,0,0,2,0,0,3,1,2,1,0,3,0,0,0,0,0,0,11,3,0,0,0,6,3,0,5,1,0
"COG4379",3,1,24,1,3,1,4,0,3,3,0,53,1,41,6,9,22,0,66,2,10,1,0,0,2,71,1,132,0,31,0,5,2,0,1,9,15,7,0,2,0,0,53,9,0,3,1,5,23,15,15,0,1,1,2,0,11,3,0,0,3,13,3,1,0,3,4,2,0,91,98,2,0,1,4,1,6,6,7,1,4,16,5,0,7,0,0,38,4,165,0,1,25,0,5,10,4,5,9,0
"COG4380",20,2,143,30,9,12,17,77,14,45,26,150,4,34,25,11,24,31,27,34,165,13,67,15,38,7,16,9,8,46,1,48,121,13,4,55,244,277,6,3,13,11,39,47,5,13,15,47,122,8,12,0,8,5,20,9,4,87,3,7,5,4,35,5,4,4,6,3,1,6,79,8,1,9,12,22,25,90,24,47,16,15,3,8,4,42,31,55,3,128,1,6,18,1,43,98,9,4,7,0
"COG4381",0,0,10,0,0,0,0,1,2,0,0,20,0,10,1,3,12,0,25,0,1,0,0,0,1,20,0,53,0,28,0,0,2,0,0,1,5,0,0,5,0,0,21,2,0,0,0,0,8,9,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,21,26,0,0,0,0,0,0,0,0,3,1,3,1,0,1,0,0,6,2,2,0,0,5,0,0,0,0,0,0,0
"COG4382",0,1,130,64,8,1,6,13,15,15,0,86,1,737,3,6,0,24,80,0,62,19,43,0,6,239,12,29,0,132,2,20,16,0,0,17,75,201,3,0,10,18,0,7,5,16,0,0,48,13,45,0,2,9,35,0,11,326,1,0,3,13,37,0,0,11,12,13,0,143,77,8,1,11,4,6,8,41,10,91,18,22,9,9,12,19,0,130,4,58,0,3,35,3,28,214,7,8,1,5
"COG4383",7,22,1630,178,22,4,34,55,45,36,15,232,20,1845,24,56,73,130,206,21,1199,96,152,5,17,937,31,273,7,1119,18,54,67,1,3,735,894,772,75,3,55,80,275,32,19,53,0,15,118,36,142,8,5,65,100,12,44,1029,1,3,16,38,153,19,4,47,66,36,2,564,471,31,5,63,42,72,22,49,32,224,58,163,37,35,56,68,38,434,16,2324,5,53,61,30,110,627,60,25,3,11
"COG4384",1,1,23,0,0,0,2,0,0,0,0,25,0,13,1,7,2,0,40,0,9,0,0,0,4,37,0,10,0,21,0,3,0,0,1,3,7,1,0,0,0,0,21,3,0,2,0,0,2,10,5,0,0,1,1,0,5,2,0,2,1,5,1,0,0,1,0,0,0,23,28,2,0,0,3,3,0,0,0,0,1,0,3,0,5,0,0,20,3,10,0,0,9,1,1,4,2,3,3,0
"COG4385",0,1,136,41,3,0,0,1,8,3,2,30,0,312,0,33,1,3,106,0,29,3,0,1,0,34,6,262,0,48,0,19,7,0,0,5,53,9,0,1,0,5,6,2,3,7,1,0,5,0,4,0,1,1,2,0,1,46,0,0,1,2,9,0,0,12,12,0,0,94,4,0,0,7,1,3,0,42,9,27,4,9,4,0,0,6,4,7,0,23,0,1,20,2,6,53,4,1,2,2
"COG4386",4,1,45,0,3,1,0,1,4,0,1,75,0,41,19,5,32,2,100,0,17,2,5,0,12,113,2,240,1,71,0,13,2,0,0,14,32,13,2,4,0,0,55,6,2,5,1,13,26,18,11,0,2,0,3,0,0,9,0,0,3,22,8,1,0,7,1,1,0,41,137,6,0,0,3,0,0,8,6,6,9,22,3,1,13,0,0,44,14,206,0,0,24,0,4,18,10,10,9,0
"COG4387",0,3,90,40,6,1,4,15,7,10,0,27,0,889,3,5,0,7,35,0,87,4,31,0,1,104,7,23,0,102,4,15,5,3,1,14,66,175,0,3,7,18,2,12,2,11,0,0,35,4,13,0,0,13,21,0,12,252,0,0,3,11,37,0,0,3,11,11,0,104,94,4,1,10,4,7,7,1,9,47,9,14,5,10,9,12,2,97,3,84,0,1,10,1,39,145,2,7,1,2
"COG4388",5,9,706,91,5,4,15,29,32,31,0,85,0,2426,15,37,1,23,100,0,117,40,44,0,4,394,23,67,4,645,4,24,18,4,3,1220,1604,421,0,6,22,29,11,44,3,41,2,6,110,22,86,1,5,22,55,0,16,580,1,0,0,46,69,1,2,17,34,21,1,29,180,23,4,42,9,37,12,7,7,182,24,54,37,23,25,44,1,250,8,778,0,1,53,5,82,399,12,18,7,5
"COG4389",4,0,5,2,11,9,1,0,0,1,0,60,0,149,0,4,0,1,1,0,141,0,12,0,2,19,76,275,0,54,1,8,6,0,3,821,0,2,0,0,0,5,129,0,0,1,0,0,3,0,8,0,0,0,0,6,1,7,0,0,7,5,22,0,1,1,0,0,0,1,217,0,2,0,7,2,6,10,0,10,2,11,3,2,1,1,0,1,2,29,2,0,1,0,6,59,2,14,9,2
"COG4390",0,12,1,3,3,11,4,5,3,27,1,0,0,0,0,0,23,0,7,2,0,3,4,1,5,0,1,0,16,0,0,0,0,7,3,1,1,3,3,2,9,1,0,17,0,0,0,0,0,2,0,0,15,0,23,18,1,0,2,21,0,24,1,0,0,0,8,3,0,0,3,4,11,10,0,2,2,29,0,5,0,0,1,12,6,35,1,0,16,3,17,3,2,0,0,0,1,0,1,19
"COG4391",64,74,34,83,61,38,86,60,60,124,82,85,60,20,70,56,153,50,60,73,123,53,69,32,74,91,47,70,74,20,57,89,74,80,43,166,87,20,47,54,50,21,19,93,79,77,53,77,46,71,77,21,72,45,61,81,69,29,27,117,42,80,33,98,21,22,97,50,55,194,70,73,56,66,28,52,62,72,125,53,65,56,76,57,60,211,53,12,74,144,70,68,93,46,96,95,73,30,32,40
"COG4392",15,30,32,6,15,17,8,10,4,7,65,6,10,0,3,8,49,8,39,59,6,23,2,32,8,0,10,4,5,14,16,20,2,11,6,1,18,30,11,16,4,14,25,25,4,8,9,9,31,26,1,16,5,28,6,43,4,53,13,13,13,16,18,7,1,3,18,25,7,1,24,10,7,23,18,16,38,213,0,9,2,8,7,0,7,89,31,87,12,4,25,26,4,9,0,5,4,11,7,4
"COG4393",0,3,3,25,0,0,0,2,22,0,0,1,0,0,128,18,0,36,0,0,0,1,2,0,0,0,22,0,0,7,1,27,15,0,0,2,0,2,20,1,2,1,0,2,2,24,1,65,19,0,29,0,0,18,15,0,1,18,0,0,8,2,0,0,0,4,20,0,0,0,10,0,0,0,12,0,0,0,34,0,0,31,32,1,2,0,0,12,1,0,0,0,24,1,36,21,0,6,2,0
"COG4394",9,14,117,0,6,3,35,3,2,2,33,95,8,112,5,2,1,6,0,17,296,8,0,16,7,4,42,100,0,63,0,13,10,6,2,470,310,10,6,5,2,4,72,41,1,4,2,0,0,5,0,0,0,0,5,4,1,19,3,1,0,2,8,2,0,9,8,3,0,0,147,0,1,0,10,2,0,46,0,4,8,1,1,0,2,0,1,12,2,172,21,3,2,6,1,55,4,13,7,1
"COG4395",2397,2305,847,1088,2441,2390,2014,1842,1258,1456,2981,626,2349,2906,1515,1162,1600,904,2498,2712,932,2235,2378,2803,1369,1515,1543,1253,2186,677,2812,929,1017,2158,1713,704,696,221,2076,2386,2171,1359,752,1820,2470,983,1815,1002,1393,2665,1458,2834,2374,1792,1841,2410,1405,1045,2227,2578,2372,1873,1924,3103,1758,1959,1413,2296,2740,1505,1701,2427,2517,1298,987,1768,2650,2066,1680,1272,2416,920,1166,2121,2182,1905,1794,854,2119,837,2565,2545,1260,2158,938,1265,2421,2283,2468,2844
"COG4396",0,0,3,4,0,0,1,0,0,1,0,3,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,15,0,0,1,1,0,0,0,0,0,0,0,1,1,0,12,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,41,20,0,1,5,1,0,0,0,0,3,0,0,0,0,9,0,13,0,0,0,0,1
"COG4397",1,20,173,84,6,2,15,22,17,27,0,51,0,1842,14,25,0,30,72,0,20,46,56,1,4,193,17,46,0,362,7,19,9,0,1,51,81,417,3,2,23,37,13,15,1,25,3,9,98,15,23,1,2,13,34,0,10,376,1,0,1,9,24,0,1,6,5,8,0,18,121,11,0,27,4,14,9,2,0,51,10,12,11,8,13,21,1,120,6,370,1,1,17,7,28,174,6,1,1,3
"COG4398",288,626,59,1032,476,168,1128,230,1498,154,575,61,454,48,1008,1742,218,1915,380,322,188,1260,145,210,385,178,1723,80,383,17,42,2072,936,159,445,861,68,63,503,835,321,345,152,1468,585,1680,697,1164,659,317,641,78,287,877,1027,258,1093,951,359,205,152,999,220,159,231,656,1111,199,81,715,555,871,335,773,1233,417,135,297,1126,728,405,1561,1650,256,1280,31,376,521,398,94,683,241,1269,163,926,1053,497,195,192,125
"COG4399",10,39,426,450,82,40,198,176,132,222,72,426,26,52,55,182,61,385,310,58,512,127,302,24,575,48,183,252,44,1380,98,198,283,52,39,1247,471,2469,93,31,86,135,76,92,168,129,58,145,466,103,44,42,31,89,171,40,84,479,11,28,29,71,121,13,18,50,87,49,7,2,640,49,35,70,84,80,82,21,52,227,124,100,71,54,49,26,40,139,17,45,24,16,81,57,197,397,50,48,30,78
"COG4401",244,163,62,22,331,260,232,181,74,209,141,36,401,0,26,85,121,588,273,132,77,297,291,255,252,3,142,0,229,63,175,116,41,258,450,22,47,49,331,300,289,479,93,239,293,73,544,37,181,143,147,323,488,315,319,399,484,72,418,215,610,497,625,586,872,563,291,414,600,1,3,313,672,776,1549,578,376,63,106,426,380,143,151,438,637,2,474,30,458,96,227,422,174,736,62,107,437,650,526,400
"COG4402",2,18,2,14,1,2,47,10,15,0,1,15,10,47,22,26,23,229,50,0,6,42,14,0,11,147,2,200,15,3,3,1,17,7,2,9,6,40,50,1,8,2,1,64,20,13,6,18,20,1,7,0,26,63,56,26,46,6,25,8,4,41,29,5,0,9,258,20,0,554,413,44,4,31,34,34,1,2,7,39,4,80,9,10,90,59,0,3,10,113,5,35,26,31,25,27,13,4,0,0
"COG4403",18,0,24,54,35,18,28,33,40,8,33,6,31,16,143,37,118,160,29,13,17,147,28,16,22,259,17,189,50,3,0,17,163,20,50,66,19,2,80,19,56,141,2,56,170,20,86,50,35,14,187,1,22,18,95,30,104,10,17,14,21,167,78,4,44,63,51,32,7,840,32,106,12,64,163,37,27,96,400,61,3,242,36,14,71,2,22,13,4,19,20,35,77,29,104,25,93,62,31,12
"COG4405",1,71,60,77,46,30,54,10,59,92,38,25,10,10,13,49,144,46,79,34,18,48,29,30,24,83,29,44,62,16,5,81,33,64,14,17,20,44,7,39,17,20,12,82,57,110,2,41,32,42,75,5,32,29,62,21,27,174,21,57,2,144,10,10,10,35,131,0,34,134,55,51,43,44,2,4,12,156,22,16,48,123,65,36,13,42,44,532,73,9,8,5,67,4,30,129,71,2,5,31
"COG4409",426,212,28,544,110,442,807,554,653,254,256,42,691,51,51,725,560,720,423,457,92,688,304,436,628,48,641,26,783,18,298,1246,588,395,209,95,65,183,582,195,752,242,130,903,303,778,354,78,380,445,393,318,553,471,1404,950,539,422,922,562,499,1222,180,218,144,573,838,1124,363,32,27,471,503,677,488,797,820,1109,676,1012,95,724,794,200,495,362,632,80,426,144,297,717,707,392,587,418,377,204,189,367
"COG4412",2207,1241,242,1074,1230,2140,1544,2233,1577,2322,95,205,775,0,4147,1685,295,674,1584,480,288,253,1142,286,1003,14,1103,11,1523,68,324,2481,3265,960,589,326,275,291,1641,1368,791,672,242,1690,1876,1860,822,5089,1046,149,1550,692,2314,3820,2518,959,3099,2008,1112,2907,1696,4094,1147,3584,1214,952,3757,808,1920,18,280,2881,2705,4425,2581,4885,516,718,4309,4180,3298,2688,3107,4046,1971,928,1125,1649,2767,259,882,2284,2770,1408,5153,1665,3929,905,1279,3379
"COG4413",0,0,3,0,0,5,2,2,7,0,4,21,0,4,110,14,5,3,0,8,0,30,4,3,2,11,23,6,3,4,2,26,66,1,6,5,1,15,1,1,1,4,0,0,55,8,0,84,12,2,21,3,2,4,1,3,11,19,0,8,5,0,12,5,4,0,11,2,1,3,13,2,1,1,9,2,7,62,51,3,4,13,18,2,1,32,1,8,0,3,0,3,4,11,115,41,0,3,6,0
"COG4420",11,15,160,51,56,10,34,24,72,43,2,176,5,54,104,86,6,46,37,3,251,59,45,1,14,509,24,28,11,99,11,31,67,19,36,48,234,34,22,41,20,7,24,29,60,78,6,106,31,3,369,2,23,58,23,18,38,100,6,22,12,15,69,56,23,44,57,2,108,63,356,35,32,15,13,19,6,28,23,175,84,228,70,41,24,0,12,48,35,264,9,2,140,13,47,346,58,17,46,23
"COG4421",1116,1776,3297,956,1385,1182,924,879,1180,824,1535,2255,851,84,1143,1222,536,394,1359,710,5607,835,1338,1353,614,607,1243,173,949,2675,1308,888,1394,961,716,2834,3974,108,757,1044,1367,514,14664,1271,1204,967,867,1123,1150,1047,997,1469,1150,621,1273,882,707,964,1216,986,1456,1075,987,1440,835,1243,989,968,1156,2456,524,1018,1549,628,376,861,1315,773,1826,959,1613,927,1191,1145,987,471,672,512,1036,2232,1587,1106,972,933,980,650,1131,1256,1524,1477
"COG4422",1,6,255,76,18,0,20,14,33,5,7,355,8,31,157,50,5,110,69,7,240,22,34,0,3,311,31,127,2,94,16,48,71,5,8,70,103,170,20,2,6,21,50,16,13,37,4,252,67,17,131,16,3,43,34,2,6,162,3,2,32,18,82,1,2,30,42,6,0,379,421,15,7,5,29,11,7,40,63,124,20,61,24,4,12,7,34,57,2,2513,18,7,43,10,70,257,15,17,6,1
"COG4423",0,0,0,0,0,0,0,0,2,0,0,6,2,1,0,6,0,6,1,0,3,0,1,0,0,8,2,1,0,0,1,0,4,0,0,2,1,0,3,0,0,2,0,3,1,5,0,8,1,0,11,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,4,3,0,0,0,0,0,0,0,0,0,5,1,3,1,1,0,0,0
"COG4424",2,4,43,86,8,5,4,117,14,33,1,40,1,2,2,33,1,9,36,1,41,2,67,1,18,382,5,14,4,439,1,11,113,7,2,51,21,178,2,3,11,9,6,16,22,15,1,35,125,12,72,9,2,6,18,4,6,145,1,0,1,4,24,0,1,2,23,11,0,61,115,3,4,29,3,31,28,3,11,26,28,52,22,13,0,8,2,78,2,16,0,1,42,7,20,182,11,5,3,10
"COG4425",31,0,6,1,3,3,8,1,1,4,22,14,14,46,0,4,18,9,4,34,61,13,5,8,16,14,18,101,8,6,2,3,11,6,185,12,8,4,15,20,4,11,1,0,26,13,48,1,30,13,44,1,9,22,2,90,11,6,10,0,21,4,12,8,42,20,14,1,6,11,8,10,3,5,34,16,33,3,0,72,4,6,5,2,12,3,44,21,21,20,6,6,9,29,8,68,16,57,70,0
"COG4427",11,2,30,38,16,2,10,3,83,2,59,139,6,109,25,57,81,27,19,24,12,17,9,8,23,735,85,616,6,15,8,36,24,4,8,24,11,29,14,6,5,12,6,27,16,80,4,13,35,60,335,3,4,9,51,66,9,175,12,0,23,106,35,0,3,20,85,27,11,483,341,15,5,3,13,4,29,26,8,78,1,200,126,8,7,64,43,18,10,64,19,8,272,18,21,385,34,27,15,0
"COG4430",85,23,120,106,39,2,12,24,207,28,14,384,5,59,67,136,13,182,40,7,78,33,112,4,14,1139,44,222,20,30,34,18,69,0,4,346,218,49,63,10,11,26,9,47,88,260,14,62,135,19,576,18,3,36,51,6,11,135,5,3,119,37,101,3,9,27,196,19,5,421,50,47,1,7,46,10,26,47,21,174,11,724,181,13,17,3,8,156,6,96,3,27,146,35,58,424,63,82,60,4
"COG4445",539,215,700,648,270,708,538,712,364,405,753,610,954,2501,72,359,996,2445,971,619,572,1205,1042,968,1233,216,413,1042,617,1222,557,447,307,666,1884,661,712,1945,941,657,815,2280,159,379,876,434,1858,149,1282,757,647,719,846,782,435,817,1224,1201,807,439,1196,433,1937,184,1705,998,405,946,174,278,1195,584,1090,1692,2857,1179,623,1473,205,936,418,619,310,561,1213,776,793,702,597,453,451,849,484,1328,390,791,775,1448,1036,393
"COG4446",646,62,63,237,155,612,245,394,215,145,447,206,1099,41,98,210,80,3330,567,245,189,512,892,628,470,60,271,439,497,82,499,252,123,649,1662,676,171,85,1488,475,465,2021,91,191,632,171,2577,75,768,389,403,586,814,619,120,696,583,232,643,160,1053,228,1626,57,1755,638,160,1020,26,19,96,253,1205,1909,5568,1148,733,135,172,551,159,173,274,659,1076,47,539,598,421,28,192,1009,429,1373,134,105,591,1353,1005,368
"COG4447",1082,299,1720,1261,704,1050,642,1003,749,817,757,1533,1303,553,370,770,1003,3557,1139,636,1956,1136,1613,1369,1852,682,948,673,890,2286,959,1104,843,937,2699,3322,1307,3768,1524,898,1007,3305,358,572,1522,939,2602,539,1976,845,1312,1279,1451,1258,991,1405,1654,2362,964,424,1985,711,3186,578,2340,1157,781,1100,422,760,3496,840,1553,2532,4619,1799,1226,1316,686,2006,721,1285,819,1020,1723,1037,982,1043,748,1613,488,1217,1083,2259,1008,1838,1443,2096,1573,709
"COG4448",2577,1770,464,1331,1408,2688,2186,2718,1796,1815,1576,435,2716,67,2387,1899,1411,3573,2413,1122,464,2534,2499,1643,2078,380,1602,1352,2258,288,1277,2081,2280,2272,3092,211,379,249,3169,2697,2377,3463,685,1883,2690,1882,3479,1938,1746,1291,1919,1412,2403,2215,1705,1664,3064,1153,2202,1850,2156,2342,2477,2577,2820,2343,2180,2241,2000,1147,126,2505,2809,3682,5193,2907,1691,871,2700,2060,2299,1575,2014,2775,2936,1355,1759,1031,2056,261,1862,2796,2002,2624,1967,1123,2704,2467,2137,1905
"COG4449",0,0,4,1,0,0,1,0,0,0,0,17,0,1,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,1,4,0,0,0,0,2,5,1,1,0,0,2,0,1,0,0,2,0,2,1,2,5,0,2,3,0,0,6,0,0,0,4,7,0,0,0,0,1,0,23,6,0,0,1,0,1,2,0,0,3,0,3,0,0,2,0,0,0,0,2,1,0,6,0,4,3,0,3,0,0
"COG4451",245,6,19,134,166,309,134,337,208,97,236,158,584,5,50,240,480,1388,307,177,34,517,420,268,337,7,316,27,346,21,328,281,41,356,1622,47,52,31,731,496,327,1678,79,68,553,251,1444,46,641,215,242,584,554,527,5,400,972,129,393,244,941,138,1416,34,1368,568,18,484,17,26,11,287,636,1048,2098,1114,243,74,96,439,63,188,186,451,721,505,264,135,246,3,152,538,261,1075,58,106,467,1010,829,140
"COG4452",64,15,207,115,31,7,60,25,156,9,15,68,33,85,52,77,63,454,30,24,295,69,84,28,26,695,65,431,44,97,8,79,113,10,18,312,628,55,92,17,70,47,15,26,118,184,17,128,101,14,183,9,54,131,49,9,95,50,47,31,99,48,38,18,3,64,86,12,13,653,232,68,77,74,75,68,45,62,60,88,12,412,123,23,132,8,29,90,26,533,47,20,132,33,97,155,56,25,14,9
"COG4453",1,3,57,8,3,1,4,2,1,1,0,59,0,1436,20,24,0,13,12,4,71,1,24,0,28,43,24,5,0,37,14,10,18,3,1,4,29,88,5,3,0,15,19,3,0,5,2,12,25,5,17,2,0,4,23,0,0,41,0,0,4,8,20,4,1,1,3,4,0,41,176,2,0,2,2,0,1,3,1,10,7,1,1,8,1,2,1,7,2,45,0,3,9,1,56,43,6,7,1,0
"COG4454",1172,585,768,100,1049,631,785,537,141,782,1194,499,467,1381,68,98,81,365,938,1183,1794,423,1105,1050,425,497,227,3556,659,989,544,245,135,548,420,959,1217,202,659,371,270,370,197,435,751,105,501,66,425,867,146,607,712,630,350,217,439,733,367,504,747,351,795,1545,412,432,431,861,1338,1317,1187,569,1041,390,364,501,840,282,107,612,1068,154,135,244,982,283,892,400,595,1608,331,931,328,804,299,821,592,581,685,1087
"COG4455",0,0,78,7,2,2,13,3,2,2,1,33,0,0,8,1,3,3,33,4,36,2,5,19,14,1,1,3,3,2,3,24,13,4,0,6,129,17,1,1,1,10,0,56,0,0,1,13,50,2,2,3,5,0,29,8,1,88,5,1,0,27,1,1,2,1,13,0,0,74,14,0,0,25,0,1,9,278,6,4,1,7,1,4,0,182,7,146,18,20,0,2,7,0,24,15,0,0,0,3
"COG4456",0,0,21,9,4,4,2,0,0,0,11,3,0,4,14,3,7,0,6,10,3,9,4,5,2,16,15,24,2,11,3,1,8,1,12,5,10,3,2,31,0,9,1,1,9,1,2,19,8,6,17,1,1,4,3,1,8,1,0,1,3,7,7,4,8,11,0,3,0,30,57,6,1,1,2,15,1,6,6,8,2,4,0,1,2,0,7,6,1,4,10,3,5,8,19,23,16,7,8,0
"COG4457",9,3,6,13,5,10,14,21,2,8,86,2,20,73,80,2,84,30,14,84,9,11,29,5,3,0,12,1,22,1,2,12,111,39,21,4,2,0,9,9,27,14,15,10,14,5,11,79,11,0,3,0,21,23,3,54,12,10,37,31,11,9,35,5,5,16,3,42,5,0,42,10,8,63,26,12,21,27,49,12,40,7,5,17,21,90,69,0,9,1,31,43,12,35,98,22,12,14,6,9
"COG4458",4,2,5,6,5,6,11,12,2,2,93,0,16,35,45,2,68,22,9,75,3,6,20,5,3,1,9,0,23,1,0,6,41,30,9,1,4,1,12,4,9,13,9,3,4,3,2,34,3,0,5,1,6,21,0,19,3,4,20,19,2,8,42,3,3,19,1,23,2,0,37,5,4,44,17,10,11,34,32,4,21,8,2,9,18,69,75,3,6,0,36,13,7,26,46,24,6,6,7,9
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG4461",6,19,66,1,1,0,13,9,2,0,3,30,2,2,5,2,162,0,33,5,31,5,0,0,23,7,38,1,1,10,0,3,8,3,1,9,124,7,1,0,1,1,7,21,1,1,3,0,1,1,10,0,0,1,7,10,4,3,0,1,7,3,4,14,2,1,2,2,3,1,103,2,1,0,5,7,28,11,12,5,13,9,1,5,3,62,5,15,0,26,0,6,7,6,17,19,1,1,0,0
"COG4464",366,322,246,268,461,184,316,325,197,304,51,293,266,11,420,234,315,583,376,64,239,174,304,133,354,47,191,58,181,662,188,275,424,232,96,86,235,675,351,90,255,286,33,351,368,233,133,469,418,156,303,188,182,660,404,202,125,445,278,250,173,408,376,230,181,161,450,355,213,91,541,180,217,295,383,214,168,367,398,612,491,412,218,176,338,367,118,212,152,136,58,294,227,158,403,436,443,74,104,226
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,154,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,136,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,192,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,6,83,0,0,0,1,11,1,0,0,8,3,1,6,0,0,1,3,0,10,0,1,0,2,0,0,0,0,112,0,0,0,0,0,10,2,1,0,1,0,0,8,3,1,4,4,0,3,0,0,0,0,0,3,0,2,0,1,0,1,6,0,1,1,6,2,0,0,0,105,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,64,0,0,0,0,0,0,0,1,7,0
