"","X148_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3"
"COG4034",20,48,9,3,6,0,0,0,5,0,5,2,0,0,1,10,3,2,8,12,8,9,1,0,0,1,0,3,0,4,12,0,1,0,13,0,10,0,2,15,4,0,0,0,3,5,8,0,4,32,0,11,1,5,21,1,2,10,5,1
"COG4043",0,4,5,2,4,5,0,3,13,0,1,0,4,4,11,2,10,0,0,2,6,3,1,3,0,4,2,3,0,5,3,5,5,0,5,0,0,1,2,0,1,15,0,0,0,2,1,8,0,1,2,1,3,3,8,4,1,3,5,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0
"COG4046",162,0,2,4,113,0,0,1189,129,0,72,1,1092,788,0,2,60,40,21,125,140,0,519,34,0,0,0,0,1,3,0,1059,662,8,1,6,76,5,0,188,0,0,0,0,14,232,0,1119,10,387,33,98,50,141,1,391,29,0,477,1272
"COG4063",1,0,0,0,1,0,0,10,19,0,0,0,3,2,0,0,26,0,0,10,0,0,2,15,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,8,0,0,0,0,2,9,0,18,2,1,0,8,6,0,0,3,0,0,0,0
"COG4067",242,242,277,277,267,17,304,204,406,1435,207,295,380,358,139,151,476,394,291,268,202,297,246,247,1016,117,1261,258,1262,246,196,498,408,630,447,819,464,305,191,320,180,1203,1110,449,185,127,224,289,257,287,376,230,68,200,309,176,359,192,496,258
"COG4083",146,120,104,104,228,0,1,42,4,0,234,78,15,46,17,78,1,231,181,222,116,66,131,23,1,38,0,76,0,18,28,37,4,33,91,24,211,271,1,150,56,0,0,35,280,14,48,138,214,67,16,196,49,64,49,25,150,29,58,28
"COG4085",2,6,2,2,4,0,3,15,34,1,7,7,23,53,2,3,2,0,3,3,6,15,95,10,0,0,0,6,0,12,0,26,6,0,2,1,4,7,12,2,6,1362,3,0,2,34,16,7,4,9,0,5,237,5,2,312,2,0,14,24
"COG4087",0,0,0,0,0,0,14,0,1,0,0,0,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,65,0,12,0,7,0,0,25,0,3,0,3,2,2,1,0,5
"COG4088",14,1,7,9,14,0,0,0,0,0,21,3,0,0,15,3,0,33,30,7,52,2,0,18,0,0,0,0,0,1,0,1,0,0,1,2,13,29,0,25,3,0,0,0,30,0,3,0,1,0,0,9,0,33,0,0,1,0,0,0
"COG4091",736,721,664,752,309,323,311,808,62,465,312,939,591,571,809,901,1734,695,892,575,375,727,396,704,143,839,365,1064,435,951,931,441,70,1219,554,52,815,792,737,690,768,143,383,176,452,312,764,608,451,807,314,618,268,402,575,305,811,989,457,708
"COG4092",0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,1,0,0,1
"COG4093",1,0,0,0,4,2,7,7,4,76,2,5,19,7,2,0,0,4,3,1,0,5,2,1,83,8,94,0,189,0,5,10,1,2,1,3,2,7,5,0,0,100,93,3,0,1,1,13,10,1,3,0,1,4,1,2,10,5,1,4
"COG4094",241,288,216,500,788,6,267,159,152,610,984,261,143,179,684,826,20,167,436,300,866,490,306,174,400,266,533,403,390,187,851,172,181,207,174,52,213,166,354,155,524,315,518,92,503,396,243,138,387,68,256,344,674,795,54,385,351,607,89,189
"COG4095",98,132,211,198,265,141,100,64,41,108,313,115,90,64,118,34,84,71,75,244,273,33,91,94,45,32,52,123,38,63,13,78,77,88,134,8,144,103,132,123,187,31,51,16,195,70,95,95,170,100,96,225,64,295,68,51,134,26,55,63
"COG4096",355,573,323,587,416,575,941,596,996,571,352,460,627,654,365,421,391,438,352,388,305,542,455,238,744,420,782,420,1590,334,422,939,903,439,698,4011,481,534,685,327,266,3980,991,1015,323,560,340,375,559,347,833,375,466,353,705,723,691,378,921,327
"COG4097",23,14,10,23,15,11,46,39,57,536,6,49,62,33,23,8,6,19,42,11,28,47,15,26,901,2,620,6,239,5,7,76,16,7,29,102,32,36,56,16,11,257,349,189,149,2,16,46,33,4,85,6,14,13,23,40,94,7,67,58
"COG4099",432,364,538,401,578,254,636,571,304,42,682,424,758,806,179,214,227,477,610,629,397,260,620,427,101,283,373,537,147,200,150,705,449,371,414,429,417,656,537,518,280,529,113,129,528,674,450,776,699,334,95,637,605,373,328,621,490,161,890,717
"COG4100",424,402,317,750,1362,2,280,134,4,6,1449,442,9,11,1320,2412,5,583,1118,435,1531,1407,161,57,0,657,4,586,2,432,2319,1,1,207,296,0,346,274,508,195,770,0,1,21,793,0,387,2,560,89,416,466,85,1295,94,2,451,2001,45,8
"COG4101",123,76,103,99,196,23,24,198,15,32,174,51,188,224,75,104,4,173,243,198,109,79,118,38,34,61,8,88,67,44,57,129,21,119,136,55,141,64,84,201,113,1,42,8,150,46,69,220,182,138,17,153,44,101,157,68,84,57,414,198
"COG4102",1408,1071,1178,1277,1091,2094,1331,3167,555,334,1041,1483,2990,2524,1164,1064,1035,1276,1510,1480,1020,838,1553,1843,672,1401,534,1484,595,1284,837,1448,487,1765,1161,587,998,1458,1062,1264,1515,1785,1856,1747,1186,853,1489,2803,1328,1719,10718,1461,1311,971,1438,1283,1071,829,2540,2318
"COG4103",368,506,343,425,322,476,417,232,186,213,323,455,250,326,396,338,207,290,271,346,301,351,282,348,118,536,301,476,333,333,353,300,396,511,433,569,281,335,476,380,538,166,211,161,382,418,442,245,424,310,162,381,381,313,416,364,385,384,359,262
"COG4104",8,18,59,30,7,30,33,17,80,22,11,37,30,12,27,38,23,28,17,22,19,70,13,23,21,15,71,28,36,26,21,42,69,21,25,54,51,39,69,11,26,51,31,291,14,10,26,12,17,9,104,19,4,20,10,10,28,16,20,7
"COG4105",2334,2423,2128,2081,1774,2707,2660,1648,1253,1056,1515,2413,1485,1746,2172,1603,2650,1785,1390,2336,1768,1822,2066,2233,957,2782,822,2230,1192,2906,1950,1600,1295,2386,2195,1161,1962,1992,2553,2175,2415,1159,1092,643,1783,1834,2541,1607,2273,2380,788,2298,2010,1783,2559,1861,2146,2120,1852,1722
"COG4106",40,8,15,25,29,9,19,124,20,119,16,3,96,85,27,39,13,12,52,14,22,24,24,18,67,12,110,3,94,11,20,67,17,16,64,7,28,9,3,28,13,45,100,72,33,49,16,79,31,72,44,21,33,22,73,35,20,5,75,87
"COG4107",222,18,15,14,18,21,11,23,17,150,7,5,24,5,14,42,1,9,25,12,15,18,3,10,62,20,384,7,144,1,29,9,3,667,7,17,1,10,10,91,70,115,109,57,22,2,6,13,19,3,18,7,2,12,4,6,4,17,24,3
"COG4108",982,1318,1268,1663,2265,2433,1717,782,716,1798,2673,1293,1019,735,2342,3185,481,922,1955,1354,2189,2091,1066,2244,1764,1216,1547,1515,2188,832,3074,1076,748,1215,1222,1612,995,1049,1340,718,1770,2395,2104,951,1668,378,1259,815,1580,420,1039,1518,943,2201,658,747,1439,2573,829,600
"COG4110",0,1,3,4,1,9,6,8,18,4,2,1,10,18,14,3,0,4,3,0,6,36,2,2,9,1,2,1,27,1,4,40,1,15,5,28,2,1,2,3,9,5,0,173,6,3,1,3,3,0,27,1,13,4,17,9,1,6,21,4
"COG4111",6,4,7,5,5,3,6,12,9,431,5,5,33,19,16,5,1,8,9,1,5,11,3,0,233,2,230,14,136,1,9,16,1,22,11,6,1,16,18,2,8,76,260,11,5,3,9,12,4,9,8,4,6,2,4,8,39,13,15,11
"COG4112",3,7,13,26,12,0,3,15,180,2,10,8,17,15,2,1,3,0,7,9,14,6,15,22,9,2,0,30,16,1,1,25,81,7,33,303,4,31,8,6,2,0,0,7,10,28,14,12,27,0,8,3,8,14,17,13,12,1,35,32
"COG4113",0,0,0,4,0,0,2,4,15,13,0,0,2,4,1,0,0,1,0,0,0,2,0,0,38,2,3,0,14,1,0,2,4,0,0,1,1,5,0,1,0,34,13,0,0,15,0,4,0,0,1,0,4,0,1,6,4,0,7,1
"COG4114",0,1,0,1,2,0,2,8,0,14,1,3,6,0,1,0,1,2,0,0,1,30,8,0,42,0,50,5,45,2,7,44,2,0,23,2,1,6,1,1,0,58,56,68,4,1,0,2,8,0,15,1,1,3,4,5,0,1,1,2
"COG4115",6,2,8,8,3,19,34,24,88,26,4,11,55,24,7,5,6,2,6,8,5,12,9,32,31,7,101,12,137,1,1,28,48,32,20,144,7,6,10,3,8,258,44,33,16,66,6,20,18,2,49,4,25,11,13,31,30,0,30,24
"COG4117",4,2,6,15,14,0,1,50,11,123,11,5,68,45,4,3,0,9,6,11,4,3,42,2,324,0,36,6,282,2,4,126,17,0,23,6,9,29,9,10,2,34,262,10,3,25,1,67,15,9,12,5,22,9,5,33,38,2,21,75
"COG4118",1,0,0,1,2,0,0,1,0,2,2,0,1,1,3,4,0,0,0,0,3,3,2,1,5,0,1,1,0,0,3,3,2,2,1,1,0,0,2,0,0,2,19,0,3,1,1,0,2,1,0,1,3,3,0,0,3,0,1,0
"COG4119",1,9,4,5,3,3,3,9,43,6,2,7,18,3,3,0,0,4,7,4,3,0,5,0,3,3,2,12,17,1,4,11,21,4,6,3,2,4,9,3,10,7,5,2,6,2,10,23,0,1,8,3,1,4,3,3,8,0,5,28
"COG4120",0,0,3,6,2,1,6,6,21,27,0,0,7,8,20,3,0,3,9,0,1,7,0,1,38,2,102,3,207,3,3,4,25,2,0,41,8,10,18,0,2,58,73,16,0,46,0,1,1,0,13,4,5,0,1,37,11,6,23,2
"COG4121",672,1001,936,1103,1246,1683,1193,363,688,1012,1546,1124,530,471,1353,1416,513,603,874,900,1178,1295,497,1195,641,783,1379,1168,1053,689,1542,641,623,1104,966,1808,664,836,1025,655,1259,1236,1001,812,1204,141,1034,345,1235,373,615,940,203,1323,537,300,1179,1388,655,385
"COG4122",1459,1323,1237,1147,1165,847,1334,1666,403,190,963,1369,1697,1702,1231,787,1417,1394,901,1433,1183,1248,1402,1016,453,1668,508,1261,104,1846,1252,1648,692,1195,1257,77,1427,1275,1612,1662,1420,528,213,262,1028,967,1448,1655,1165,1701,485,1423,1051,1241,1578,1056,1235,1367,1121,1734
"COG4123",197,290,297,266,241,952,565,124,310,559,191,317,331,205,255,207,146,197,188,239,262,169,181,630,277,242,626,392,424,168,218,303,452,368,275,1046,161,273,349,215,337,269,325,187,259,270,311,160,390,159,186,273,139,249,192,193,311,267,451,169
"COG4124",8,65,23,33,15,10,36,14,137,39,24,22,412,34,4,2,7,7,6,11,5,12,54,27,11,32,19,6,31,6,7,224,47,5,13,9,16,40,35,2,3,58,10,17,3,17,19,87,48,2,13,8,21,1,7,27,59,7,37,74
"COG4125",1,1,0,3,6,3,23,13,8,58,3,1,18,5,9,1,1,5,1,2,5,31,4,0,50,1,23,1,215,4,3,18,4,5,27,23,2,13,9,0,2,110,72,63,2,0,0,6,10,2,53,3,1,8,0,3,6,1,17,2
"COG4126",281,209,207,204,229,388,155,518,186,139,207,254,555,630,398,332,65,136,251,216,164,313,434,296,169,356,753,309,270,132,325,526,179,400,271,34,133,188,312,234,419,143,152,90,244,465,218,577,282,113,59,187,452,201,270,463,173,424,255,485
"COG4127",38,30,50,29,27,15,9,28,12,22,34,44,36,58,5,12,28,97,58,32,23,31,40,22,15,9,7,19,18,21,11,30,19,17,33,32,48,32,34,43,12,29,46,96,24,25,37,33,21,51,44,14,9,24,112,26,55,11,44,40
"COG4128",1,1,0,9,11,0,1197,2,7,0,16,20,11,12,7,0,0,8,0,1,0,1,8,0,2,0,0,3,65,0,0,16,2,8,7,26,5,1,46,0,0,1,1,74,0,0,1,1,29,0,9,1,2,1,3,1,0,0,39,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4130",23,38,24,37,20,23,14,12,1,1,19,59,20,29,5,11,20,24,7,27,18,5,24,66,0,5,1,69,0,6,11,27,7,9,50,9,12,14,33,25,9,1,2,7,17,13,77,41,35,20,4,29,3,26,41,17,24,13,24,31
"COG4132",0,0,1,0,1,0,8,3,0,209,0,0,13,1,1,0,1,1,1,1,0,20,1,0,495,1,13,2,25,0,5,5,4,0,20,27,1,0,2,0,0,8,72,94,1,0,0,4,4,0,38,1,0,1,1,3,0,0,18,0
"COG4133",611,834,830,686,581,941,773,441,298,539,495,808,348,544,690,517,808,491,399,663,530,586,536,962,531,998,417,842,781,748,642,506,403,762,651,827,480,622,772,557,976,325,627,288,590,311,795,413,670,604,238,644,348,539,708,335,685,795,547,415
"COG4134",131,179,140,83,103,201,263,108,86,175,126,158,154,192,264,217,69,95,117,91,109,228,115,214,206,240,677,197,257,146,214,144,174,339,123,465,51,159,233,114,302,90,233,57,154,65,162,160,164,70,71,96,73,149,90,133,148,264,164,125
"COG4135",100,169,103,85,76,145,305,110,184,160,129,180,161,186,263,190,69,62,75,86,92,254,88,135,215,235,815,235,299,133,228,152,284,264,180,702,75,151,292,77,328,122,302,70,134,47,192,146,158,65,91,82,21,113,77,131,126,350,130,116
"COG4136",33,48,29,17,20,71,121,22,64,73,22,52,76,60,75,57,22,22,25,10,21,47,27,38,83,33,185,54,93,36,52,31,104,102,52,220,11,44,51,19,31,56,107,32,41,14,54,41,52,16,37,5,11,28,25,38,41,74,48,33
"COG4137",91,114,191,119,98,437,323,228,270,195,109,112,132,285,143,100,341,96,109,147,118,148,366,386,109,100,65,82,573,105,86,303,380,164,242,1025,115,104,160,104,194,328,305,356,136,156,103,201,158,80,279,140,307,116,130,278,134,59,277,157
"COG4138",0,1,1,3,10,5,32,5,136,3,10,17,22,65,0,1,0,8,3,0,17,5,21,1,0,0,0,0,0,1,0,35,236,27,61,794,15,0,9,0,5,0,0,65,11,26,1,3,33,0,89,0,2,6,45,11,9,1,77,16
"COG4139",0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0
"COG4143",455,684,531,534,454,666,478,576,68,154,386,663,548,748,406,429,179,465,417,708,365,352,636,464,93,391,48,682,237,382,310,548,101,458,423,97,573,751,560,475,621,105,100,74,661,480,598,646,751,472,98,687,659,347,566,477,587,384,378,697
"COG4145",466,155,266,185,326,329,180,352,1007,18,315,159,364,480,383,335,50,365,818,248,214,242,389,524,47,159,1,131,70,137,155,424,820,187,355,313,272,296,238,493,326,137,73,105,491,1085,166,433,354,265,91,190,565,179,210,609,195,117,532,454
"COG4146",1936,2368,2238,1727,1963,2967,2443,1171,3894,149,2087,2408,2278,2370,1123,1225,1321,1777,1623,2638,1326,1531,2427,2502,552,1806,676,2479,380,1584,984,2262,4213,2864,2010,4475,1834,1774,2262,2075,2016,1670,332,1036,1742,4913,2610,1994,2404,2216,814,2623,3026,1503,2786,4077,2276,950,1666,2067
"COG4147",4256,4061,3633,3364,2696,3948,3628,1398,982,1388,2390,4255,1309,1504,3455,3350,4001,3187,4322,3833,2795,3455,2361,2490,1360,4453,1508,3949,1851,5208,3668,1576,958,5227,3062,2183,3721,3412,4137,4018,3780,2101,1372,1331,3217,717,4291,1462,3403,4035,1419,3835,1189,2921,3266,920,3526,3378,2354,1331
"COG4148",202,197,263,217,188,824,394,512,308,338,195,220,498,629,338,226,133,115,248,226,169,299,458,595,237,193,695,171,789,112,240,488,476,264,336,1705,137,207,275,137,303,433,370,313,260,226,177,501,304,206,280,224,416,183,301,426,201,279,961,395
"COG4149",151,171,247,210,208,432,287,410,237,333,178,147,465,495,306,177,108,220,212,265,162,202,402,439,489,123,450,136,714,95,207,516,265,214,303,1007,201,253,197,147,238,281,323,205,221,407,148,532,246,255,177,204,496,193,317,384,172,181,599,474
"COG4150",4,2,3,6,17,4,15,24,42,144,10,5,17,26,1,9,8,11,9,0,15,39,17,2,116,0,65,10,546,2,8,66,10,3,12,76,14,9,16,2,7,264,178,247,13,2,0,10,37,1,104,0,12,10,25,27,27,3,54,15
"COG4152",243,213,313,228,190,678,423,142,266,837,297,314,520,152,193,104,277,212,169,321,207,175,254,559,1494,174,613,228,515,153,116,385,116,252,196,55,229,433,232,272,202,895,950,69,252,151,354,337,371,267,33,332,269,193,154,308,347,99,151,328
"COG4154",205,261,246,253,161,267,302,211,10,82,146,226,245,252,320,238,177,156,245,271,176,197,178,188,205,444,1,310,6,420,290,150,12,380,164,18,159,186,282,204,390,1,47,22,216,101,275,201,263,340,52,309,191,198,187,173,202,270,92,210
"COG4158",38,108,42,79,36,32,40,24,2,15,41,49,32,32,20,59,11,18,36,48,31,47,24,8,44,45,95,62,180,14,31,21,6,20,41,2,30,44,130,26,29,0,36,12,24,15,40,19,39,29,10,48,38,32,38,23,45,39,29,18
"COG4160",284,268,242,246,199,293,315,283,78,72,140,274,176,236,289,168,358,237,119,279,253,241,239,196,54,359,171,269,130,450,686,688,325,716,789,122,936,648,981,864,959,311,191,274,543,494,834,601,646,984,333,809,797,727,850,574,669,811,545,710
"COG4161",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG4166",2421,2809,2426,2655,2307,3035,2224,2722,765,2709,1857,2571,2692,3251,1667,2093,1401,1901,2315,2631,1961,2128,2731,3370,2884,2324,1989,2755,3384,1652,1939,2655,781,2800,2779,801,2106,2160,2573,2305,2192,1848,2595,951,2272,2363,2725,2939,2768,2689,614,2524,3191,1882,3281,2652,2354,2159,3943,2648
"COG4167",2,1,16,1,23,9,148,14,194,2,23,14,27,76,0,2,1,10,4,2,38,13,13,0,12,2,9,1,27,1,1,101,336,47,117,862,15,4,30,1,8,24,77,147,25,31,0,5,45,5,127,0,6,35,49,65,13,0,139,47
"COG4168",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,23,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG4170",0,1,7,0,7,3,50,4,95,1,9,8,11,24,0,0,3,4,2,0,14,7,4,0,5,0,4,0,6,0,6,136,373,51,146,936,22,1,29,2,8,13,98,173,39,60,0,9,53,0,164,0,12,39,72,77,33,2,118,52
"COG4171",6,7,12,2,21,7,126,8,232,5,39,14,29,78,2,0,2,20,9,0,38,13,19,1,8,1,7,3,26,0,1,115,337,56,116,921,20,0,21,0,7,11,87,169,22,47,2,7,65,0,147,0,7,37,61,65,28,1,122,51
"COG4172",1259,2146,1501,1811,1341,2236,1513,1075,235,856,1247,2123,1133,1306,1600,1579,1107,1237,1201,1678,1165,1466,1344,1984,560,1693,807,2376,1880,1352,1531,993,204,2109,1411,265,1130,1464,1848,1291,1618,894,934,407,1594,729,2045,1144,1961,1215,337,1649,1185,1298,1575,950,1690,1746,1122,1089
"COG4174",255,254,199,262,179,200,173,280,76,180,208,212,260,319,193,220,101,215,259,205,181,229,249,261,96,221,204,286,295,126,565,758,230,649,705,211,636,756,599,670,547,547,522,320,665,891,674,934,818,655,201,534,893,484,862,874,665,593,1011,809
"COG4175",1127,920,1137,779,812,1073,1253,1197,242,248,726,1125,936,1132,1092,827,1786,1083,767,1294,886,765,1096,1328,397,1039,381,1009,323,1539,2330,3014,837,3676,2416,197,4057,2045,2945,3512,3872,569,576,631,2332,1650,3273,3238,2380,3811,934,4082,2809,2901,2681,2236,2213,2217,2213,3527
"COG4176",5766,5029,5413,4110,3970,4310,5329,5796,778,709,3156,5579,3997,5675,5160,4131,7551,5256,4113,5983,4462,3941,5388,5915,850,4853,1055,4877,772,7556,4007,4505,1249,6021,4341,209,6400,3456,4873,5839,6015,475,497,837,3686,2789,5347,5443,3800,6079,1489,6015,4045,4528,4639,3440,4080,4012,3333,5390
"COG4177",6229,5954,5812,5638,5725,4372,4726,6873,2791,4151,5259,5741,6162,7212,6943,6613,7140,5972,6358,6130,5437,6296,7307,5043,3926,7222,6027,5847,9237,7201,6347,6488,2877,6491,5511,1546,6826,5738,6380,6074,6517,2671,3562,1870,5483,6580,5449,6469,5505,6178,2666,6025,8635,5532,5391,7316,5614,6688,4554,6929
"COG4178",738,940,642,1391,2059,129,472,155,6,76,2235,782,47,23,1900,2614,102,981,1528,751,2495,1601,282,278,170,859,651,990,535,522,2621,6,14,371,632,59,757,677,646,583,999,31,169,80,1475,8,698,14,959,204,774,778,152,2140,164,15,829,2144,122,41
"COG4181",650,676,819,597,528,1160,851,658,334,448,474,816,676,726,732,681,844,477,599,719,541,667,633,793,472,1506,513,765,761,929,886,734,364,995,655,825,380,561,1030,688,752,970,662,375,723,375,778,817,693,639,318,688,508,565,567,500,610,822,698,656
"COG4185",3,3,6,3,7,8,16,25,39,15,7,19,65,23,0,0,2,13,1,4,4,4,18,3,39,1,22,4,195,1,1,6,2,1,9,85,0,3,3,0,0,15,23,5,0,0,4,0,7,1,5,4,0,1,9,9,5,1,13,10
"COG4186",3,14,78,6,2,31,15,6,681,420,1,11,59,3,2,8,123,16,3,5,1,15,8,138,33,1,86,15,110,5,9,24,115,9,22,41,2,21,37,3,5,74,24,77,3,4,61,26,3,2,76,9,8,3,4,20,40,7,18,63
"COG4187",1,0,0,2,0,0,3,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,1,143,0,207,0,0,0,2,1,0,0,0,1,0,0,0,46,8,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0
"COG4188",883,971,1160,1635,1986,606,780,611,1136,234,2513,902,626,910,1407,1969,1612,1150,1466,1206,2042,1451,847,918,363,817,554,1211,373,706,2013,782,1085,788,1053,768,1125,970,855,887,1064,323,349,240,1343,1619,1026,855,1176,849,983,1376,1211,2209,1241,1572,1141,1772,639,830
"COG4189",0,0,7,0,0,0,0,1,0,3,0,0,1,0,1,0,0,2,4,0,0,1,0,4,8,0,116,0,147,0,0,1,0,0,0,1,0,9,0,0,0,1,1,8,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1
"COG4190",0,0,1,1,0,0,29,8,60,58,1,0,2,5,0,1,0,2,0,1,5,0,1,0,33,0,93,2,83,0,0,6,33,1,1,20,3,1,2,0,1,26,55,7,1,18,0,0,8,1,21,0,3,0,2,10,5,1,4,6
"COG4191",101,116,213,172,250,1233,614,174,614,899,199,209,244,190,106,80,112,121,92,135,153,309,141,865,1085,58,2591,179,2231,57,101,605,205,90,438,389,96,284,206,95,100,937,1439,1132,170,170,126,274,457,44,446,156,109,143,139,214,292,62,390,220
"COG4193",2,1,13,7,0,0,30,3,1,1,0,6,0,0,14,18,9,0,3,0,0,9,0,62,0,5,1,1,0,4,8,0,7,32,0,0,0,5,7,3,3,0,0,1,7,0,8,0,6,3,0,2,0,0,1,0,5,2,1,0
"COG4195",53,1,16,27,56,0,1,74,1,7,34,9,43,87,9,32,2,67,43,32,34,20,42,12,5,4,16,3,5,11,21,79,7,1,75,3,73,55,0,46,11,36,16,4,16,68,5,110,31,51,5,30,36,23,80,49,15,7,51,83
"COG4196",46,11,19,47,30,17,120,134,407,578,31,64,464,235,22,39,15,43,46,19,33,146,91,9,607,27,215,29,1107,12,43,559,284,98,73,983,67,116,96,13,48,498,652,847,89,38,0,252,92,10,317,9,182,41,93,187,173,29,259,204
"COG4198",1345,908,848,891,1068,460,823,1671,1047,58,947,930,1524,1761,631,439,520,1317,799,1116,1012,451,1384,866,197,667,360,916,107,847,436,1458,1179,424,1283,116,1507,834,614,1434,765,935,72,95,673,2655,865,1823,825,1704,203,1146,2120,944,1590,2060,838,378,1433,1585
"COG4199",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,1,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0
"COG4200",0,0,0,0,0,0,1,5,0,8,1,0,4,0,0,0,0,1,0,0,0,0,2,0,153,2,0,0,6,0,0,3,0,0,2,0,2,3,0,0,0,0,67,1,0,0,0,5,0,0,3,0,0,0,0,6,0,0,2,7
"COG4206",2409,2248,2934,1914,1825,6026,2745,2518,3672,2531,1806,2740,2944,2658,1773,1333,2055,1925,1597,2301,1904,1836,2728,3318,3274,1232,2900,2364,3017,1648,1291,2720,3676,2751,2529,3375,2195,2401,2557,2610,1895,3243,3438,2765,2022,3621,2789,2584,2636,1769,1521,2296,3366,1767,2357,3561,2534,1206,2825,2707
"COG4208",3,4,2,2,14,7,9,53,56,152,9,3,18,34,23,5,13,9,15,0,7,46,22,3,93,0,64,4,483,5,3,19,3,0,7,17,2,3,6,1,3,64,37,99,2,1,0,6,11,1,40,1,1,3,8,11,11,0,3,7
"COG4209",13,43,17,19,14,23,11,19,1,5,9,9,8,20,11,14,5,5,13,25,17,14,17,29,1,35,0,18,316,5,17,7,4,12,22,0,9,9,18,8,20,3,4,0,12,6,18,25,16,15,2,26,23,9,21,12,17,22,20,13
"COG4213",23,52,55,62,23,573,48,45,15,374,13,22,92,65,31,52,35,11,29,50,22,36,15,336,825,42,520,38,762,4,17,19,3,21,6,6,7,11,24,5,21,59,93,15,9,4,7,36,24,5,6,15,6,10,5,11,29,9,8,30
"COG4214",23,56,68,57,28,637,56,40,12,434,15,16,96,58,32,63,37,17,27,49,23,48,25,419,917,50,534,30,836,5,62,66,9,42,42,14,16,36,93,19,73,184,361,25,33,6,35,85,62,24,20,54,20,33,17,25,61,39,18,95
"COG4215",926,910,777,760,598,935,907,821,191,271,465,934,682,737,794,642,971,773,626,870,668,783,732,660,161,1155,438,837,412,1309,721,677,259,1038,843,101,972,629,1125,912,956,345,197,320,610,429,887,629,675,1051,363,896,790,711,881,596,736,828,605,787
