"","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG3639",871,941,1174,1914,1339,4639,1248,1086,2555,1358,1896,334,990,635,1365,1702,659,739,1295,1576,1314,1266,2125,1151,819,2433,1848,1285,1153,1655,1380,1371,1797,4249,1873,1268,1098,1002,1377,1009,1213,1528,2351,1450,623,1024,1114,1355,1488,1128,1817,836,1723,980,1601,4344,1530,1546,1908,2568
"COG3640",6,18,10,1,6,5,371,455,3,5,1,0,2,1,67,1,1,2,308,3,0,223,1,0,4,4,4,8,5,5,10,1,3,11,0,3,1,0,9,4,3,0,3,0,0,6,15,6,5,0,15,5,2,2,3,3,2,5,2,0
"COG3641",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,108,0,0,0,0,0,0,0,0,0
"COG3642",75,125,351,242,281,4,200,172,1322,226,209,48,455,52,229,244,7,3,307,283,0,110,232,129,713,22,194,207,110,125,297,189,722,5,0,366,198,89,288,154,480,0,326,0,37,113,97,48,396,216,660,35,590,108,153,26,67,662,132,0
"COG3643",113,105,125,166,180,66,2,90,127,287,146,24,168,13,273,247,91,64,191,79,1,222,232,157,135,92,229,166,173,197,562,722,449,60,0,714,817,344,784,484,869,0,804,0,45,419,359,299,677,546,548,594,791,521,301,111,527,332,543,0
"COG3644",10,7,9,3,5,9,3,5,28,9,0,351,62,12,11,4,3,8,13,72,126,5,0,23,5,3,12,16,18,8,4,0,3,22,13,2,9,8,0,5,0,97,1,0,36,3,9,18,6,64,8,0,1,3,37,15,19,31,75,2
"COG3645",0,0,3,3,4,0,31,2,2,1,0,5,8,2,0,0,48,0,9,20,0,1,0,0,0,0,2,6,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,84,16,0,0,0,0,7,3,0,1,0,2,0,2,21,7,0
"COG3646",6,0,34,5,9,0,17,3,10,0,0,118,6,45,6,0,45,215,34,59,1,3,0,1,3,0,14,24,7,0,0,3,8,0,7,10,0,2,4,0,0,0,2,603,28,0,4,7,0,52,7,1,7,0,3,0,10,0,58,0
"COG3647",17,10,46,5,15,17,44,24,35,20,10,16,4,9,12,0,55,90,50,121,199,9,5,14,3,20,30,13,20,11,4,4,21,21,114,0,1,17,7,5,4,88,12,510,27,7,13,50,7,55,13,14,11,6,18,33,48,41,29,266
"COG3648",2,2,2,62,8,1,0,10,1,18,11,0,1,12,4,6,0,0,4,152,73,3,4,0,0,3,0,5,6,10,7,0,2,0,140,1,0,2,1,17,41,395,16,0,0,10,2,5,8,0,2,1,4,2,3,2,1,7,0,0
"COG3649",4,1,11,1,3,0,7,4,30,5,2,404,43,15,10,10,1,4,11,14,11,2,1,5,3,2,19,21,19,2,2,1,32,1,20,1,1,4,0,6,0,9,0,1,37,1,4,8,3,74,57,1,7,0,1,0,17,44,106,181
"COG3650",24,21,8,15,17,0,198,3,31,2,4,75,20,32,36,3,87,39,10,133,32,13,7,7,5,10,34,12,1,8,10,4,52,9,15,12,2,5,12,9,2,99,23,523,130,14,6,5,25,262,9,2,58,6,7,2,28,42,114,3
"COG3651",1149,1084,787,1200,1001,1172,228,116,588,1020,1194,334,664,502,251,1245,832,895,236,419,61,147,1056,1177,701,1047,1006,881,1028,1180,1071,1231,505,1196,77,1145,1065,1259,885,965,974,28,1261,99,227,1071,1114,1280,1051,359,587,699,670,1156,1007,1266,916,460,858,109
"COG3652",0,0,1,0,5,1,102,1,15,0,0,5,4,1,2,0,2,1,3,47,15,0,0,0,2,0,3,4,1,0,2,0,7,0,2,2,0,1,0,0,1,24,0,271,1,0,0,4,1,7,5,0,1,0,0,0,2,76,20,2
"COG3653",1505,2288,2861,1987,3891,1659,515,4718,3626,1831,2146,783,6426,532,3871,1713,1976,1633,4905,3931,1964,4092,2668,1643,5467,2364,1240,3437,1942,2468,2570,2068,4736,1793,2065,3390,1774,1543,2682,2397,3707,2095,2331,139,560,2032,1774,1747,3677,6261,6092,2678,5947,1753,2064,2729,1603,3333,1760,2691
"COG3654",1,2,26,6,9,8,101,41,33,12,5,205,44,54,22,3,9,10,50,123,78,26,19,6,3,22,17,20,6,3,3,2,34,50,81,10,16,7,5,14,7,153,12,12,42,0,1,6,6,60,16,32,26,0,26,34,30,75,58,230
"COG3655",12,60,27,7,19,12,70,88,36,22,10,86,34,17,78,21,40,59,46,119,172,43,7,15,12,12,11,27,14,20,25,15,103,9,167,17,17,3,29,21,23,205,18,14,26,8,16,12,38,73,86,37,42,16,20,14,43,187,44,82
"COG3656",32,14,117,51,83,1,1119,25,173,0,8,1590,96,387,56,3,161,92,161,534,515,20,5,10,7,0,103,239,38,13,4,12,173,7,723,60,2,12,29,13,2,305,48,197,435,10,23,58,5,269,22,5,26,3,335,11,51,39,346,280
"COG3657",5,0,18,3,5,1,30,12,3,4,0,10,7,17,1,0,2,3,7,34,131,3,3,0,2,2,6,3,2,0,0,2,11,2,123,25,7,9,4,0,0,60,1,4,50,0,2,12,0,13,3,2,10,1,1,8,19,25,16,23
"COG3658",124,113,182,72,95,89,840,35,118,44,36,1073,98,238,91,64,337,189,139,375,282,33,44,25,48,121,122,197,101,36,13,30,197,309,170,118,17,56,43,42,35,165,64,362,356,56,69,186,53,345,128,85,54,63,408,235,133,59,329,276
"COG3659",23,25,90,114,90,119,538,576,182,52,33,1423,171,180,245,5,56,73,464,329,189,356,105,17,2,174,122,136,28,38,46,12,378,129,155,32,3,13,26,32,34,81,118,1384,282,53,50,98,51,363,120,23,73,28,372,77,135,87,351,6
"COG3660",1613,2099,1098,1413,1242,2097,796,980,1000,1719,1898,63,1098,524,991,1699,1352,2151,689,519,412,1069,1747,2073,1679,1817,726,1538,1849,2029,1628,2038,756,2751,721,1645,2050,1759,1656,1644,1588,270,1081,301,375,1655,1918,985,1543,608,1034,779,1145,1996,818,1958,627,906,495,681
"COG3661",35,1,91,11,14,1,19,5,81,47,4,1220,203,43,22,1,12,45,100,194,584,4,1,7,4,1,49,97,19,11,9,8,121,5,913,33,1,16,9,0,3,805,5,17,163,6,4,14,10,315,90,2,2,1,396,6,103,460,317,546
"COG3662",164,177,156,130,122,237,182,69,254,263,276,44,137,170,78,286,20,20,79,344,680,37,351,149,176,304,152,293,244,256,199,493,180,65,251,471,244,328,408,249,111,931,110,392,222,280,317,59,321,140,156,200,274,301,203,98,181,317,113,23
"COG3663",25,44,103,29,56,8,72,115,47,26,20,7,111,12,107,36,29,17,130,236,204,98,42,19,68,24,11,36,37,30,18,55,129,8,325,22,49,11,63,33,50,338,27,268,38,18,21,18,50,141,217,17,90,19,18,10,38,210,39,88
"COG3664",95,107,80,91,112,80,7,335,97,209,145,8,180,44,623,157,66,72,151,74,5,545,148,166,227,58,496,173,122,178,129,106,85,46,2,215,112,87,146,63,62,7,89,0,41,95,109,51,147,134,93,99,172,121,83,69,1127,129,70,11
"COG3665",2332,4020,2257,2141,1702,2983,1172,2364,2676,1998,3065,399,2566,1096,2800,2727,2227,2567,1860,1727,757,2853,2739,2597,2795,3029,801,2429,2889,2827,2463,3632,2172,3444,893,2897,2492,2411,2981,1947,2833,651,1433,985,814,2525,2883,1385,2610,1448,2238,1777,2370,2878,2288,3643,632,1893,817,429
"COG3666",207,88,1173,344,265,21,5005,3551,724,232,30,2141,356,820,1424,32,1069,595,3129,2958,748,2059,155,33,48,120,530,403,98,72,43,121,1316,124,763,494,39,259,190,45,29,919,139,3103,1953,14,54,231,74,1123,481,224,154,11,328,90,880,1649,2361,1627
"COG3667",161,10,426,78,101,16,2087,99,200,70,13,1161,163,357,151,21,442,278,259,1320,2884,58,57,16,30,41,195,301,62,27,19,20,534,34,2299,187,28,59,96,37,11,2362,89,1958,662,5,22,154,41,498,431,18,137,5,210,29,320,746,788,2038
"COG3668",37,11,142,35,62,1,890,46,102,43,4,1227,100,176,43,8,77,71,87,312,526,46,20,11,6,15,95,128,26,8,7,12,130,24,454,59,26,38,32,9,4,460,19,227,285,3,27,61,19,243,44,12,66,5,297,17,127,234,243,297
"COG3669",296,310,432,228,298,701,36,510,656,573,517,41,205,70,649,610,744,649,814,422,135,659,270,591,177,352,235,263,787,242,220,157,377,191,85,133,297,159,103,189,93,71,118,4,78,71,120,143,188,96,264,341,71,121,229,210,172,433,78,79
"COG3670",1717,1942,1515,2696,2144,1185,594,149,951,1306,1869,262,808,553,578,1258,621,764,347,810,901,316,1413,1289,933,1256,2239,1163,1252,1516,1322,769,1068,1037,883,1228,891,1803,1899,1231,1815,504,2714,1489,99,2126,1880,2813,1284,521,1089,1354,1092,1746,1448,970,2290,1069,2177,404
"COG3671",5,0,37,10,5,1,66,3,13,3,0,23,5,24,2,3,15,13,33,81,76,2,1,4,2,6,14,18,15,1,0,3,10,7,37,5,0,5,7,0,6,107,3,150,40,0,2,7,0,36,66,19,14,0,3,1,29,36,35,205
"COG3672",58,7,173,35,20,3,1049,93,45,33,4,396,36,149,30,11,183,196,99,374,363,37,16,8,35,16,67,123,18,11,11,17,72,5,248,71,6,38,27,33,2,247,42,52,151,6,12,17,15,338,50,1,21,5,168,14,103,108,133,61
"COG3673",9,17,45,2,20,24,227,126,10,9,5,23,30,28,61,5,38,33,157,284,606,77,6,17,8,19,11,52,6,3,12,6,203,80,401,5,1,10,6,33,20,441,12,48,109,2,1,29,15,90,79,138,23,3,89,68,59,81,57,118
"COG3675",574,335,287,218,141,291,1228,65,205,113,173,796,137,3330,55,199,256,348,117,137,468,69,35,223,96,125,77,325,325,441,232,96,51,386,216,143,202,133,2037,1327,131,412,121,1831,4070,209,256,89,147,233,37,757,200,256,612,294,89,51,368,1565
"COG3676",10,47,162,2,4,9,103,1770,32,10,3,9,14,10,797,16,15,11,1434,276,142,1223,16,5,3,18,7,12,2,8,4,1,73,67,195,3,3,6,4,1,8,517,5,31,6,73,6,18,15,45,427,9,32,3,7,45,32,159,31,144
"COG3677",9,27,65,8,8,9,135,748,29,2,1,207,35,40,303,4,201,35,285,118,22,646,10,5,8,28,19,58,17,10,2,2,135,52,5,10,0,5,16,9,10,7,15,1,26,7,6,6,11,54,58,27,34,3,90,15,16,49,38,28
"COG3678",8,5,129,27,36,0,482,11,62,0,5,542,11,157,28,1,34,29,45,198,14,12,1,0,4,0,25,94,9,4,1,3,55,2,5,78,2,6,24,15,0,2,18,234,158,0,6,25,0,130,5,5,15,1,230,4,14,3,124,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG3680",56,49,39,36,67,28,46,94,24,88,55,49,28,18,37,74,48,45,62,30,14,34,57,66,13,42,73,48,74,49,61,67,38,22,6,58,94,56,44,41,40,4,43,8,24,25,28,56,35,31,18,123,38,31,24,26,80,24,53,17
"COG3681",0,0,0,1,0,0,0,0,0,2,0,17,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,36,0,0,0,0,0,0,1,0,1,0
"COG3682",15,6,112,24,37,2,270,12,50,31,0,565,59,95,32,5,139,93,44,271,294,15,13,11,4,6,31,67,25,14,2,4,196,6,271,73,24,22,14,11,1,501,26,12,166,2,10,19,15,103,57,9,27,2,96,10,28,236,183,115
"COG3683",30,5,8,6,9,4,46,31,6,8,3,17,19,22,15,1,36,23,52,75,73,23,8,5,6,15,14,34,3,1,4,4,7,7,50,7,0,4,5,3,10,93,6,5,13,6,2,3,4,44,13,29,17,1,6,11,19,17,10,125
"COG3684",73,52,67,94,86,107,2,142,57,53,96,3,49,10,346,90,169,141,212,39,4,395,111,94,22,115,45,40,54,99,210,33,98,86,7,29,24,69,113,148,226,4,80,2,1,75,125,113,128,29,104,319,65,72,97,102,54,69,46,5
"COG3685",4,0,6,1,4,0,39,1,16,1,1,10,17,8,5,1,11,8,13,187,271,1,10,1,1,6,7,8,1,4,3,1,62,3,367,2,11,2,1,3,0,186,5,335,73,0,1,5,4,16,35,0,18,1,11,4,7,257,28,226
"COG3686",323,165,244,433,341,221,249,36,56,326,235,254,68,209,95,184,133,209,107,87,98,119,240,288,37,304,705,154,221,297,191,67,82,190,104,84,175,363,61,180,123,58,558,181,94,312,285,580,100,121,54,102,58,270,188,91,780,137,506,85
"COG3687",73,34,212,81,101,12,3115,66,98,41,32,225,144,200,114,18,145,222,310,519,1498,100,124,17,101,68,316,123,72,29,51,30,329,36,1469,96,18,43,90,98,157,991,40,2045,348,19,60,135,110,395,147,347,234,11,107,35,494,312,205,216
"COG3688",2,21,13,16,18,17,1,76,1,15,20,0,17,3,51,11,2,0,104,10,0,92,6,19,0,16,24,7,6,13,10,5,12,47,0,1,0,9,3,13,12,0,24,0,1,25,19,17,34,34,6,2,25,8,6,23,36,10,24,1
"COG3689",5,89,3,87,12,23,3,0,3,23,41,1,6,161,1,18,34,104,1,140,60,1,56,3,0,238,56,7,34,2,39,0,9,90,96,4,0,3,2,28,29,450,105,0,1,146,23,46,8,1,10,33,19,37,44,25,236,112,2,2
"COG3692",1,0,0,0,0,0,75,0,0,2,1,1,0,0,0,0,0,3,1,4,1,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,1,1,1,0,0,1,0,0,2,0,1,1,0,3,3,0,2,0,0,0,8,1,0,25
"COG3693",469,201,377,369,483,921,210,67,256,715,820,2427,418,203,187,1053,360,500,351,184,379,194,442,403,52,492,418,266,489,185,827,135,170,544,594,233,359,558,72,652,240,520,616,71,326,322,344,1260,568,634,141,777,150,358,1044,614,854,697,715,638
"COG3694",472,147,282,747,616,355,156,222,27,454,423,23,98,195,137,278,38,144,263,38,0,263,374,305,96,393,1071,315,262,541,263,39,26,210,3,46,231,598,180,202,93,4,1012,0,13,512,429,969,118,123,45,58,194,452,149,54,1083,156,973,1
"COG3695",105,150,202,125,116,168,251,161,145,369,135,496,153,220,201,147,379,305,161,289,100,143,176,225,81,329,607,161,271,110,187,102,224,145,87,127,228,131,61,159,107,134,178,370,161,202,110,172,144,280,181,437,148,107,222,124,648,146,190,63
"COG3696",1146,343,5229,1543,1468,805,18777,4579,2840,1416,297,25122,2663,4565,3073,252,6547,4208,4980,10986,14223,3407,1036,408,573,750,4250,3385,1019,397,145,112,2059,473,3936,938,201,359,284,244,118,3733,440,2849,2657,80,173,535,205,2546,1027,187,346,65,2399,529,1772,2488,2452,3360
"COG3698",21,88,20,29,35,4,70,21,16,79,42,27,19,18,11,63,106,82,11,211,625,26,23,76,0,81,69,31,110,29,56,19,46,3,596,4,18,42,51,87,40,569,22,18,33,61,27,73,55,30,107,97,32,39,79,12,80,119,67,203
"COG3700",31,7,35,18,42,23,1,98,38,39,24,3,64,2,167,42,3,1,181,45,0,192,87,29,94,8,24,81,27,60,19,118,53,1,0,76,103,23,89,41,51,0,81,0,6,19,18,17,75,58,81,0,52,27,7,12,11,30,68,0
"COG3701",4,0,27,2,18,2,330,9,43,25,2,49,14,39,38,4,27,10,25,303,996,10,19,4,4,17,12,29,5,3,6,1,53,0,1164,7,6,12,7,13,2,934,8,23,102,1,2,27,6,61,45,1,23,2,6,8,50,296,170,511
"COG3702",1,0,6,2,6,0,32,5,5,3,0,7,6,7,3,1,5,5,5,68,137,1,3,0,0,1,0,5,1,1,3,0,19,1,129,2,0,1,2,1,0,176,0,8,6,0,0,6,3,23,30,1,15,0,0,0,12,69,10,39
"COG3703",60,62,47,51,69,37,13,37,42,40,40,14,72,17,57,46,70,38,67,99,95,47,35,53,18,77,76,46,54,29,127,63,288,384,269,32,48,142,98,149,143,169,145,26,68,196,149,244,183,350,304,268,187,161,187,246,207,172,131,477
"COG3704",5,0,9,2,11,0,261,13,9,9,5,10,40,9,5,18,1,2,9,179,565,2,3,0,7,2,5,25,0,3,7,1,53,2,256,0,0,4,8,3,2,1023,3,25,22,2,3,22,10,29,78,132,31,1,3,0,14,210,51,40
"COG3705",2900,2695,1955,2678,2281,2632,809,1214,1355,2339,2702,128,1264,1059,1318,2458,1658,2345,842,1009,1343,1326,2445,2435,1872,2335,2506,1978,2432,2608,2174,2380,1053,3009,1190,1262,2180,2987,1914,2017,1848,1089,2354,984,566,2730,2836,2643,1968,706,1339,1341,1444,3116,1377,2164,2351,1690,1994,905
"COG3706",1712,949,4691,1132,1410,1175,14464,2682,2723,1046,509,21250,3223,4623,2516,793,5496,4697,4359,8431,5087,2193,1119,851,1260,862,3091,3601,1315,670,439,987,5149,1357,4177,2299,976,1316,1055,976,530,3150,1200,6430,7079,608,865,1329,874,8427,1744,953,1679,646,4772,1529,3784,1787,6432,8205
"COG3707",73,21,361,71,86,5,1074,238,393,22,36,1288,184,253,327,14,111,173,304,622,664,239,49,8,99,37,131,204,54,27,63,46,302,47,826,180,12,26,101,88,102,798,87,1104,252,20,30,46,76,314,156,173,118,17,487,50,192,288,434,755
"COG3708",12,4,32,7,9,1,193,23,40,20,1,222,17,53,12,2,137,73,73,133,84,19,4,5,8,2,30,58,20,4,2,4,136,1,105,19,3,17,17,5,0,114,8,7,73,5,9,26,5,103,37,25,11,2,19,1,45,355,34,74
"COG3709",16,4,9,30,25,463,51,2,18,10,42,12,31,12,3,21,8,22,7,85,121,1,84,11,4,289,29,26,3,9,13,5,11,597,130,3,4,3,6,25,29,90,17,292,18,9,10,19,23,59,9,38,23,10,56,370,38,17,57,361
"COG3710",82,10,910,106,62,20,664,123,323,20,8,4017,553,443,134,16,1711,525,340,531,207,78,10,26,3,16,169,424,50,12,8,7,650,30,147,504,7,29,52,77,5,255,83,73,1160,6,9,37,8,1229,39,14,26,8,652,28,230,110,1235,168
"COG3711",0,0,9,1,0,0,0,0,12,12,0,3,10,1,0,0,0,1,13,8,4,0,3,1,2,3,1,10,1,0,3,1,34,1,1,0,0,6,1,1,0,35,0,70,11,0,1,8,4,4,25,0,0,0,10,0,7,268,4,0
"COG3712",104,60,277,76,94,44,553,102,162,54,61,742,114,212,216,72,408,323,221,607,568,129,47,61,45,23,88,166,91,62,295,114,1030,75,1818,529,951,118,288,361,124,1924,275,1395,1522,64,182,263,259,744,411,645,199,84,789,108,280,1988,987,2419
"COG3713",60,17,272,53,65,22,850,36,86,16,18,918,123,216,55,15,649,353,95,477,566,37,32,50,55,68,82,204,34,21,42,10,269,34,328,129,15,33,45,37,62,735,79,21,347,22,56,73,33,356,154,74,80,25,220,42,111,255,252,482
"COG3714",4,28,41,17,40,6,368,182,79,10,4,403,22,112,47,0,37,30,81,266,427,31,53,0,8,25,31,58,22,8,6,3,108,8,379,16,20,15,10,8,2,468,11,14,106,3,12,25,7,125,64,37,38,1,52,7,61,130,53,168
"COG3716",0,0,4,0,1,0,0,0,14,1,0,0,11,0,1,0,0,0,3,4,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,4,1,0,0
"COG3717",21,7,108,36,23,43,221,15,57,4,12,579,57,79,15,35,33,25,65,185,43,13,5,25,4,10,28,70,20,6,22,4,163,46,73,53,21,14,14,22,1,44,12,17,137,5,10,12,20,137,36,12,6,6,142,38,28,176,179,37
"COG3718",367,520,296,193,240,363,18,156,281,452,383,33,198,71,438,330,465,338,343,167,38,341,297,551,223,552,298,225,599,343,478,286,350,523,78,267,372,453,345,382,350,63,246,39,25,408,385,344,478,101,380,778,211,378,483,591,321,268,163,103
"COG3719",6,10,7,5,8,6,86,3,6,12,1,20,16,12,9,0,9,8,6,209,380,7,17,14,4,7,2,37,5,4,11,4,45,39,252,0,1,6,5,9,1,411,2,14,12,5,5,19,10,29,56,46,29,4,28,21,14,139,27,83
"COG3720",57,9,25,20,38,2,607,9,18,53,32,48,69,59,28,14,45,14,41,198,206,5,86,59,84,28,72,93,38,56,30,26,71,9,272,40,51,54,27,42,4,141,72,11,145,7,21,27,29,118,89,8,15,11,6,10,104,149,192,521
"COG3721",1,8,0,0,0,0,2,0,0,0,0,19,6,0,0,0,16,5,0,0,9,0,0,0,0,0,1,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,1,0,0,0,0
"COG3723",88,5,36,3,15,4,823,12,46,2,26,701,112,2002,12,42,15,13,19,100,1058,5,23,15,33,19,25,41,17,5,15,3,42,1,869,6,15,8,272,48,1,484,4,2188,3179,30,35,10,16,161,17,44,16,52,9,0,19,24,138,33
"COG3724",196,195,357,170,146,63,713,49,136,248,119,1408,150,296,52,108,554,345,186,540,1167,22,75,187,38,126,226,330,293,129,180,198,246,36,868,352,228,166,90,200,162,1042,198,452,434,139,89,241,92,332,99,144,107,126,456,59,330,276,421,721
"COG3725",69,38,205,50,35,12,453,29,98,6,33,695,78,171,83,21,309,200,92,249,262,28,14,12,7,20,62,100,33,12,17,7,142,51,141,124,5,26,41,31,11,95,41,361,256,16,41,47,28,181,10,8,19,21,197,34,84,15,264,13
"COG3726",38,0,29,9,4,8,293,8,59,1,0,59,5,90,37,2,239,124,9,184,12,7,0,1,4,1,30,42,2,0,0,5,85,11,11,10,5,5,8,0,1,25,23,718,185,0,0,4,4,125,3,4,0,0,24,9,17,0,199,5
"COG3727",136,48,130,87,141,38,42,286,155,125,71,28,149,63,133,47,40,23,204,137,124,218,121,127,177,33,244,93,85,92,51,126,125,30,257,119,141,168,205,27,51,89,101,47,38,97,95,171,82,118,151,3,130,97,51,23,219,147,101,145
"COG3728",48,11,10,11,7,17,347,14,8,0,6,6,63,768,3,3,28,95,17,18,213,10,21,43,97,13,5,27,4,3,12,2,9,22,697,24,35,11,8,20,22,169,8,464,1756,4,3,5,11,69,4,36,22,9,7,13,4,19,32,633
"COG3729",0,0,0,0,0,0,18,1,4,0,0,1,0,0,0,0,0,1,4,25,2,0,0,0,0,1,9,1,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,131,2,0,0,1,1,6,2,0,0,0,0,0,0,0,2,1
"COG3730",15,49,11,21,18,42,1,0,12,74,70,3,37,45,1,57,3,0,3,0,0,1,100,37,24,43,23,74,77,96,53,196,0,18,0,162,77,49,120,89,36,0,23,14,33,47,57,5,46,3,0,42,41,43,88,30,5,5,6,0
"COG3731",22,45,13,19,12,27,0,0,13,48,34,3,23,22,1,52,3,1,0,0,0,0,78,24,18,31,11,38,46,73,34,140,0,12,0,111,45,36,100,53,39,0,13,15,37,31,38,4,42,4,0,51,30,33,61,24,3,0,5,0
"COG3732",35,110,24,38,24,77,2,0,18,100,117,8,62,74,0,120,4,0,2,0,0,1,152,59,46,80,12,123,95,178,86,251,0,22,0,243,107,72,230,193,44,0,29,24,53,122,82,12,106,3,0,111,88,89,185,56,12,9,5,1
"COG3733",302,551,290,229,373,237,62,14,263,229,199,26,608,63,151,318,56,85,79,199,52,25,185,302,517,196,81,397,385,320,257,265,295,213,25,254,318,345,270,272,397,29,207,2,30,214,238,157,351,489,437,104,536,222,344,386,104,261,176,5
"COG3734",181,234,146,77,128,103,50,40,25,176,119,30,81,41,95,147,228,219,99,250,340,122,94,226,26,280,178,138,213,106,174,62,139,284,344,17,116,178,81,200,197,526,100,16,36,190,169,281,145,121,108,425,85,176,253,195,179,204,109,331
"COG3735",67,75,399,126,108,47,754,139,138,124,82,1058,197,252,134,57,645,569,227,773,1263,168,45,84,85,45,148,220,98,47,67,17,406,97,994,218,41,77,51,81,66,1426,116,87,389,34,48,102,81,424,198,193,108,24,303,110,187,491,333,408
"COG3736",0,0,0,0,0,0,48,1,1,5,1,5,7,4,1,4,3,4,24,61,136,6,2,2,1,7,5,5,0,2,4,0,16,0,92,1,2,8,3,2,2,283,1,10,6,0,0,1,3,10,27,13,3,2,14,2,3,90,11,25
"COG3737",45,45,54,61,81,38,116,81,29,57,63,14,76,13,87,64,53,39,48,98,76,90,79,70,72,79,52,86,71,57,70,62,54,90,75,74,38,41,65,70,92,51,54,8,17,61,66,60,73,93,76,119,120,43,58,74,60,86,67,200
"COG3738",17,8,32,22,43,8,17,8,11,32,29,15,23,13,30,30,198,87,15,34,151,17,37,26,8,13,29,47,29,31,40,11,70,6,237,14,19,12,20,25,7,112,54,27,47,22,25,23,20,73,16,18,22,15,8,13,39,47,42,101
"COG3739",22,0,17,2,8,0,46,1,9,6,1,128,30,36,31,1,32,16,22,177,400,6,4,0,6,4,14,17,19,2,4,1,53,2,425,8,3,4,12,4,2,448,7,255,144,0,4,14,2,56,31,6,31,1,21,0,21,166,100,266
"COG3740",366,42,100,55,48,112,417,47,79,22,28,254,100,7236,6,65,62,85,30,171,2012,49,37,95,54,235,61,86,87,106,33,140,45,60,3467,48,118,29,218,244,11,1352,36,2222,6337,76,84,41,54,105,31,229,149,83,148,34,60,194,97,920
"COG3741",283,340,286,248,372,239,420,222,408,288,263,34,213,59,381,328,386,314,234,599,1250,230,287,337,85,418,331,245,385,268,296,119,516,401,1268,156,163,266,252,319,273,1105,258,50,92,280,271,551,324,309,505,526,203,278,288,323,358,527,246,1394
"COG3742",0,0,3,0,0,0,35,0,3,1,0,1,11,1,4,0,0,0,4,2,6,2,3,0,1,0,1,2,0,1,2,0,12,0,19,0,0,3,0,0,0,8,0,0,0,0,0,0,0,9,3,0,1,0,0,0,3,77,1,0
"COG3743",297,365,172,116,239,24,103,9,41,504,230,92,144,69,56,552,167,151,40,561,2098,16,373,412,60,87,345,124,370,260,125,237,92,95,3457,200,592,340,440,389,177,1281,168,82,92,239,179,195,400,198,154,247,179,370,440,107,279,204,186,1740
"COG3744",14,24,9,8,12,26,149,41,12,20,12,70,10,42,52,10,5,6,42,24,19,44,25,10,0,42,20,12,9,13,7,1,27,124,20,6,12,19,7,11,14,19,13,18,33,18,19,18,10,54,5,14,14,15,64,44,48,9,31,15
"COG3745",14,5,49,13,50,1,315,69,24,12,6,60,53,21,37,4,48,31,50,340,1172,33,17,3,5,15,25,30,4,4,7,3,95,4,1360,14,2,10,16,13,15,1011,23,258,88,3,12,49,17,123,117,9,76,4,24,2,51,276,76,494
