"","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3"
"COG3915",31,3,2,2,3,0,17,1,14,1,8,10,3,73,190,3,15,1,0,16,6,66,25,33,10,0,1,7,8,0,0,25,9,4,4,74,20,1,6,7,3,9,2,180,1,0,1,0,0,10,2,46,2,3,0,3,0,127,1,3
"COG3916",37,5,7,15,1,0,2,1,26,1,2,15,1,9,70,5,15,1,1,24,7,14,41,6,33,0,25,2,29,4,0,70,2,23,2,21,5,1,3,20,7,2,1,53,4,86,0,0,2,19,7,18,2,5,0,6,0,143,8,8
"COG3917",1144,2170,2088,1638,2430,2302,2400,3066,1225,2228,2471,1295,2158,420,1191,2228,1368,2139,2197,1304,1069,1729,1196,570,363,2365,2520,679,1961,2210,2418,1321,2045,2735,2554,840,1557,2425,1066,1828,1571,1762,1870,655,1713,1717,2110,2447,2533,1906,2145,1148,2140,3831,2720,2111,2080,938,1990,1873
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",15,40,33,71,50,30,33,38,51,40,21,61,80,25,36,37,44,13,53,24,67,49,60,39,41,27,53,12,49,24,14,38,31,62,28,60,127,32,45,56,31,22,32,5,21,26,26,32,24,10,53,181,20,29,34,33,13,63,34,13
"COG3920",750,269,209,305,219,73,190,91,929,243,165,773,186,547,3829,129,619,103,50,814,194,350,1426,166,335,147,45,96,811,157,138,1837,200,190,76,1080,100,140,651,325,306,202,116,26167,242,160,120,232,17,420,135,597,146,220,158,313,111,3617,349,298
"COG3921",109,6,33,13,18,18,21,21,71,5,15,56,12,188,700,13,66,11,11,107,25,82,109,86,52,3,9,26,40,9,12,216,25,27,12,117,37,34,42,24,21,21,14,350,19,8,12,4,5,35,10,72,19,26,4,19,15,437,31,27
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
"COG3926",6020,106,95,124,186,165,289,72,37,96,185,66,119,7974,1221,166,56,75,312,428,137,163,75,4737,2405,130,136,4904,90,38,152,85,77,144,137,85,137,69,89,206,85,84,468,2283,734,22,198,189,280,175,523,173,125,65,114,48,25,101,60,89
"COG3930",435,95,73,186,61,70,96,51,161,55,41,152,196,352,191,147,208,74,107,303,149,119,298,112,158,148,43,27,94,95,144,199,80,36,49,173,344,41,108,118,176,143,121,366,240,0,62,207,28,85,73,189,64,33,204,109,77,382,143,97
"COG3931",118,186,223,203,160,120,110,132,168,186,138,161,140,30,405,129,111,194,126,159,108,146,218,36,44,112,181,39,132,243,53,100,79,49,42,40,72,58,44,56,31,33,70,89,62,59,45,36,38,48,71,45,78,58,60,65,39,110,61,47
"COG3932",315,14,37,24,5,11,20,10,54,0,9,89,44,102,620,11,49,9,3,119,24,56,106,37,25,1,19,19,55,2,3,138,22,70,7,227,22,25,45,12,10,58,16,333,23,30,10,9,13,29,17,144,10,31,3,9,5,397,15,23
"COG3934",31,80,61,252,41,4,9,3,124,42,2,50,50,18,8,29,104,66,34,86,20,97,458,79,15,62,2,11,48,131,14,158,80,7,4,96,21,56,32,196,78,37,100,434,125,475,15,83,11,20,65,144,60,1,51,19,24,94,43,65
"COG3935",1293,11,7,10,5,3,21,1,7,12,16,11,40,9811,63,6,22,5,12,92,11,45,19,2819,909,6,3,584,4,10,25,13,7,2,3,6,4,4,9,18,18,5,44,204,25,0,4,18,16,22,37,41,2,0,8,5,1,9,11,5
"COG3936",1,0,0,1,2,0,8,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,41,1,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0
"COG3937",0,128,3,59,15,4,79,1,0,102,1,2,0,1,0,0,0,39,17,4,12,1,0,106,1,0,15,12,10,25,0,2,7,46,2,2,13,1,0,57,0,2,163,0,0,0,9,0,25,2,28,0,26,0,1,36,0,0,32,0
"COG3938",88,543,547,827,607,331,478,286,1109,548,336,775,601,316,875,484,770,702,550,441,353,647,948,190,495,497,348,116,438,662,522,976,691,273,349,687,654,647,729,617,722,565,442,392,590,1023,427,487,278,509,568,767,674,261,408,512,472,696,531,452
"COG3940",64,13,2,44,37,0,9,6,74,1,4,16,96,64,53,27,97,2,5,204,50,190,298,106,182,4,1,10,167,3,3,118,27,8,4,108,45,3,115,9,16,24,2,12,7,470,6,5,0,18,4,483,6,13,10,4,5,92,41,57
"COG3941",6490,55,30,41,19,22,47,8,13,22,42,5,32,3865,715,81,33,23,68,281,78,79,10,4412,236,20,76,2608,16,3,39,13,31,24,58,5,80,5,69,97,18,20,78,315,28,1,11,70,61,35,133,81,9,10,34,9,1,98,14,20
"COG3942",28,4,4,0,1,0,9,0,55,0,10,21,15,25,233,4,23,0,0,106,5,17,63,13,12,0,1,7,7,0,1,89,12,2,1,48,1,0,29,1,30,4,2,108,6,1,0,3,0,23,7,21,7,4,0,9,1,251,24,7
"COG3943",52,16,28,18,21,7,25,11,30,1,8,24,42,69,451,12,38,6,2,152,14,74,108,59,59,0,23,7,67,3,4,73,8,7,5,168,126,18,65,9,14,8,6,178,13,2,29,4,2,20,14,149,5,34,3,5,6,204,32,33
"COG3944",6,0,2,2,6,0,10,1,25,8,10,14,3,12,0,5,38,1,8,145,4,15,39,1,10,2,0,3,2,0,2,58,7,3,5,7,0,0,14,4,4,0,2,0,1,0,1,4,0,1,0,43,2,2,0,1,3,24,6,14
"COG3945",180,11,259,7,1,5,11,1,616,20,8,554,25,68,51,2,558,98,0,60,1,57,546,50,1166,9,8,13,18,414,390,593,529,0,7,75,21,59,1279,11,76,355,26,40,41,1,4,0,0,486,1,134,118,1,10,30,6,190,27,3
"COG3946",14,0,0,1,1,0,1,0,0,0,5,0,1,119,40,1,2,0,0,3,1,2,5,28,2,0,0,3,4,0,1,9,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,1,0
"COG3947",1,1,5,5,1,2,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,2,1,1,10,4,6,17,3,1,0,2,0,6,9,15,88,1,4,15,1,36,0,0,0,2,0,6,1,3,3,3,0,1,6,5,1,11,0,0
"COG3948",8,2,5,1,5,1,6,0,2,1,1,7,5,23,125,2,13,1,0,16,0,88,3,20,0,0,1,21,3,1,0,9,0,4,0,110,33,0,16,2,36,2,0,36,41,0,0,0,0,1,7,39,1,1,1,0,4,50,3,17
"COG3949",8,27,101,32,53,43,48,6,271,44,16,146,83,11,25,29,265,131,56,54,16,73,229,6,483,35,20,15,80,217,129,229,69,11,7,87,132,111,192,28,136,178,124,1,138,192,52,61,18,153,65,84,122,3,33,123,106,119,119,86
"COG3950",108,19,3,34,42,0,8,2,18,4,3,16,46,23,96,16,33,7,1,98,24,90,26,24,10,4,23,70,57,23,7,20,13,18,1,90,72,5,34,47,47,6,1,94,6,4,11,5,9,13,4,191,7,6,7,9,5,105,4,14
"COG3951",350,56,75,117,93,89,109,80,32,55,68,87,94,402,520,51,65,56,87,214,84,157,68,332,328,17,131,578,218,23,16,52,67,116,59,623,255,74,150,80,87,112,185,302,65,137,85,31,70,31,95,245,42,56,28,20,34,395,58,45
"COG3952",23,57,53,93,52,52,72,83,89,75,103,45,73,5,35,66,64,40,78,40,65,95,278,12,37,44,121,11,41,68,47,116,104,155,79,36,125,56,18,70,63,18,51,34,56,52,69,46,84,32,73,104,43,132,51,70,53,84,83,94
"COG3953",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",69,705,431,408,487,658,643,840,94,799,1009,271,168,69,117,633,51,386,390,522,2348,495,114,541,564,19,244,77,622,199,73,253,158,345,1094,807,439,416,300,242,357,232,792,120,289,1043,839,257,458,180,239,403,320,374,26,543,719,353,554,768
"COG3955",1,0,0,0,1,3,9,4,0,0,1,0,1,12,3,1,0,1,2,1,0,2,0,1,0,1,0,2,1,1,0,0,1,7,7,0,0,2,0,0,4,0,0,0,0,0,1,0,3,1,4,2,0,0,2,0,2,1,2,1
"COG3956",28,355,302,195,267,115,337,143,485,345,506,405,468,41,2,362,497,218,217,401,537,285,355,123,474,569,55,91,168,241,373,365,357,78,628,218,7,182,357,253,266,264,474,0,318,0,554,408,88,481,228,361,207,79,529,434,284,254,493,292
"COG3957",131,78,27,59,142,8,103,16,79,20,38,162,64,299,1261,42,98,15,128,641,83,85,300,240,75,2,29,56,132,32,6,295,38,106,20,690,74,19,167,78,80,32,43,890,53,2,20,6,42,58,19,368,16,32,36,104,11,995,110,62
"COG3958",838,997,1179,1346,1207,980,799,995,1801,773,764,1852,1048,925,457,1104,1843,1358,1145,776,765,1120,1840,1016,1801,1187,920,2203,969,1476,437,579,479,342,263,173,335,393,869,434,457,444,284,272,378,499,284,320,424,428,350,276,447,406,343,377,349,246,375,320
"COG3959",711,941,1361,1254,1060,908,752,955,1740,733,719,1783,978,971,389,1010,1964,1268,1040,768,744,953,1758,1064,1809,1113,814,2297,1000,1678,1590,1671,1600,995,749,486,911,1197,2591,1105,1414,1517,881,870,1099,1399,713,1025,1073,1668,986,960,1337,1139,973,1154,981,705,1172,977
"COG3960",46,3,1,3,1,0,8,1,5,0,5,9,6,174,66,2,2,0,0,1,2,4,5,51,7,0,2,48,0,0,0,14,1,0,0,21,59,0,30,3,0,0,0,53,5,0,0,2,0,1,1,136,1,1,2,2,0,56,2,0
"COG3961",19,20,66,62,10,0,29,5,2,7,3,14,62,27,63,20,6,9,5,110,40,48,11,30,44,2,7,9,32,25,3,12,59,4,0,16,89,6,48,46,3,5,21,16,5,2,14,9,1,16,21,169,11,13,1,38,8,16,42,17
"COG3962",104,1790,1618,1370,2092,1421,1835,2039,1067,2761,2789,950,1778,156,578,1844,1009,1965,1944,1160,760,1511,1245,499,299,1969,2974,870,1255,1930,2256,1103,1546,2217,2545,460,1811,1729,1054,1534,1267,1838,2003,108,1936,2072,2449,1859,2152,2486,1604,447,1863,2575,2356,2262,1542,560,2217,1738
"COG3963",179,60,82,77,39,56,44,15,96,24,22,103,80,39,240,33,157,27,86,145,49,86,93,27,83,26,48,8,12,37,87,125,106,36,23,65,108,24,31,66,38,16,41,455,26,93,27,10,39,117,54,143,25,19,13,42,48,185,67,60
"COG3964",67,197,387,158,271,180,151,86,707,174,81,708,212,143,448,174,810,269,178,374,218,224,816,78,105,118,200,77,117,181,185,423,561,81,120,500,227,153,206,167,221,112,112,13,60,233,141,180,130,283,259,1062,289,41,115,118,162,506,160,189
"COG3965",12,3,11,7,17,4,26,2,2,2,1,32,26,29,312,1,9,4,16,48,1,70,29,104,260,0,9,16,53,0,0,23,4,13,1,552,33,1,43,2,7,24,19,181,10,1,11,0,0,11,20,175,0,2,3,22,3,202,10,18
"COG3967",46,6,26,6,15,3,3,2,63,0,4,30,3,17,56,14,36,4,6,57,8,21,82,5,15,0,0,12,4,12,2,32,0,2,1,17,14,0,3,6,5,1,0,4,0,2,2,4,1,3,4,37,7,4,0,4,0,60,10,7
"COG3968",203,148,122,319,160,63,111,55,101,54,42,52,81,130,276,87,122,312,247,138,159,87,536,62,68,82,178,30,115,145,35,154,77,345,88,91,659,84,19,290,86,42,57,217,80,1149,43,31,166,39,294,119,260,69,71,96,25,183,79,141
"COG3969",1040,6,16,10,14,11,17,3,1,18,13,10,11,2530,108,11,4,7,38,77,6,18,2,1024,323,7,5,1943,10,13,22,24,1,26,5,3,14,2,10,21,19,11,39,228,97,133,32,15,8,26,28,10,1,1,6,24,5,0,36,4
"COG3970",68,190,264,207,146,221,224,192,265,217,226,194,281,46,569,184,391,96,153,372,174,247,277,44,63,87,314,65,67,193,262,234,410,278,221,152,84,71,49,186,162,83,126,28,88,44,170,135,176,364,127,588,118,159,85,151,238,262,159,280
"COG3971",1108,1153,1427,1170,1214,1493,1061,1648,976,1176,1266,1093,1339,413,1315,1059,985,1553,1220,1335,685,1152,891,480,394,1048,1788,312,1105,1147,1259,802,1497,1834,1423,889,1368,1416,703,1203,897,879,921,470,814,925,1181,989,1569,1125,1677,1738,1560,1717,1074,1017,1053,946,1196,1023
"COG3972",511,3,3,34,26,2,6,2,6,3,14,12,76,378,8,29,7,3,1,4,59,74,8,56,1,0,0,8,25,0,0,18,8,3,2,33,1,7,61,5,1,32,0,32,2,1,1,12,0,9,1,200,0,1,1,28,2,43,11,3
"COG3973",5,73,191,183,17,59,179,5,942,253,118,767,308,17,5,17,570,121,7,176,18,219,762,11,98,358,57,39,61,210,186,763,247,11,43,376,44,142,722,193,428,184,150,12,305,16,117,8,34,185,115,270,142,8,138,191,184,382,164,147
"COG3975",623,819,353,1053,467,277,535,245,342,667,210,291,239,287,1274,478,382,386,512,666,575,456,922,763,1489,201,248,186,502,359,185,550,246,451,180,1240,1042,317,224,926,359,309,696,1814,354,482,245,383,267,196,497,590,339,148,226,486,134,859,549,369
"COG3976",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,78,0,3,10,5,0,0,0,1,0,0,0,12,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,6,0,3,0,5,0,72,1,0
"COG3977",12,5,25,11,4,15,22,22,52,4,17,68,3,3,17,11,20,15,21,19,12,13,59,5,21,0,30,1,10,17,21,114,49,55,61,220,307,49,84,30,99,54,8,49,11,983,27,2,38,35,60,291,37,85,3,63,49,143,22,21
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,11,0,9,5,0,0,0,0,0,1,1,1,0,0,0,89,0,1,1,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0,0
"COG3979",2532,1226,1357,1826,935,1360,929,652,1471,1123,775,800,2417,235,531,1758,2648,1193,979,3245,1226,1916,970,654,1536,1764,642,1331,1200,2075,2209,1216,1708,339,831,1145,1682,1050,911,1887,2824,2697,1685,63,2742,251,1190,2791,556,1382,1402,3014,1359,372,2531,1995,1296,1292,2212,1495
"COG3980",129,315,304,287,130,180,142,312,513,228,203,629,469,385,836,158,397,173,151,302,178,404,488,348,763,198,101,80,347,437,334,517,605,268,170,643,328,215,802,247,258,302,245,216,189,524,197,172,158,303,180,665,204,204,220,341,247,537,296,204
"COG3981",12,7,3,8,5,4,2,3,14,0,1,10,10,5,2,12,35,1,3,16,31,14,10,8,12,0,6,0,11,6,3,12,9,7,8,17,4,6,13,3,17,26,3,0,1,3,4,1,0,6,5,124,0,7,0,0,7,13,9,1
"COG4006",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,1,7,0,0,0,0,9,0,0,8,0,0,0,0,21,0,0,0,6,0,3,0,60,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,4,0,0
"COG4021",0,2,3,0,0,1,2,6,2,2,0,14,3,14,0,1,2,2,1,7,2,37,7,17,45,0,3,0,0,2,1,2,2,0,1,1,0,0,3,1,3,0,1,0,0,19,3,0,0,3,2,256,1,1,0,5,1,6,4,5
"COG4032",107,372,617,329,379,356,258,460,949,456,460,1125,669,171,106,371,882,388,423,551,293,562,1069,198,589,411,377,211,395,626,630,704,720,400,456,508,352,414,745,336,445,445,422,96,355,511,357,436,405,656,391,895,445,550,480,460,530,605,527,446
"COG4034",0,6,24,1,1,52,10,0,0,31,9,2,21,2,0,2,1,8,7,13,0,14,2,0,1,3,27,2,0,29,13,2,5,0,7,0,0,3,0,0,1,6,0,0,0,0,2,4,0,18,2,1,3,0,3,5,6,0,4,2
"COG4043",1,3,1,1,0,2,4,8,2,0,4,4,15,5,0,1,1,1,2,2,2,5,3,1,4,0,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,5,0,0,11,0,0,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,6,0,1,4,1,3,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG4046",0,4,299,7,0,2,0,0,1025,24,0,1236,4,53,0,0,848,86,0,43,0,2,1071,33,712,7,3,12,8,389,391,927,455,0,0,139,0,50,2165,6,71,297,27,0,36,3,3,0,0,466,1,111,137,0,5,21,1,365,39,0
"COG4063",0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,1,6,0,0,0,0,0,0,29,0,0,0,0,2,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,2,0,1
"COG4067",493,315,186,210,335,259,748,114,248,236,266,221,294,573,1180,311,362,230,220,443,117,412,374,354,400,469,446,224,360,219,276,355,287,591,158,741,400,360,343,285,406,447,265,1212,392,7,273,414,315,249,268,678,259,80,531,345,181,809,435,222
"COG4083",25,81,99,194,80,70,36,40,52,97,106,44,65,9,0,178,95,176,58,120,102,99,18,19,3,68,8,52,79,92,72,45,99,14,41,33,2,112,28,267,339,188,66,0,234,1,86,195,0,43,85,49,213,8,137,126,70,13,137,76
"COG4085",3,2,7,4,7,5,3,2,28,3,4,11,3,7,0,2,12,2,15,12,7,5,26,1,4,1,1,0,3,0,11,20,2,2,0,10,11,11,7,9,22,1,6,1389,1,0,8,6,2,4,3,17,3,0,6,0,4,10,8,9
"COG4087",14,0,0,0,0,0,0,0,2,0,1,0,0,76,0,1,2,0,0,0,0,2,26,21,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,1,0,1,1,1,4
"COG4088",0,5,13,53,0,2,1,1,0,13,1,1,0,0,0,2,1,19,2,19,2,0,0,0,0,1,2,7,5,24,0,0,1,3,1,0,0,9,0,39,7,0,17,0,28,0,4,0,0,1,8,0,8,0,0,0,7,0,2,0
"COG4091",345,807,564,569,974,593,1216,722,670,1117,1136,779,610,163,457,778,545,590,853,474,278,510,626,313,83,1315,1088,342,655,665,742,391,759,943,830,353,249,721,330,793,560,774,547,130,680,152,989,792,792,708,636,545,589,852,1322,798,647,449,770,595
"COG4092",0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,1,10,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,11,1,4,0,0,1,0,0,4
"COG4093",5,3,2,2,3,0,1,1,9,0,5,6,1,1,173,1,1,0,1,14,3,3,17,3,2,0,0,1,6,2,0,8,1,6,2,48,4,1,1,4,2,4,1,83,2,0,0,0,0,3,1,9,0,4,0,1,0,98,0,4
"COG4094",188,502,408,231,287,672,376,444,181,451,479,154,63,93,394,438,149,350,247,316,1432,183,163,263,186,16,145,68,393,136,60,195,100,259,620,148,199,352,124,170,280,41,611,317,148,24,529,165,383,112,246,88,287,256,26,360,426,312,308,452
"COG4095",9,203,137,113,105,204,81,64,63,45,26,65,69,19,43,137,62,235,115,58,438,115,75,78,82,54,52,20,209,98,91,75,40,133,34,31,99,245,38,120,223,117,112,35,83,93,42,81,128,104,210,15,233,52,41,151,262,63,119,259
"COG4096",1162,602,357,600,451,280,524,494,327,329,391,582,715,1063,1660,664,427,385,401,581,793,718,626,889,850,573,209,233,707,356,372,574,709,414,427,1098,957,308,793,517,429,398,355,3938,411,440,427,592,204,481,317,1098,359,452,574,482,437,1056,494,497
"COG4097",66,37,51,40,51,1,19,9,32,2,14,44,24,150,260,22,36,16,32,416,19,22,52,83,10,2,0,22,56,16,3,86,5,1,9,253,64,2,54,46,23,10,22,287,22,4,18,11,0,24,10,118,10,12,13,62,1,499,22,20
"COG4099",248,415,572,676,413,499,402,370,798,289,180,603,350,86,151,340,844,542,499,763,333,436,718,91,425,559,314,117,269,463,320,712,758,404,270,660,638,397,318,604,763,478,330,519,462,187,303,456,427,243,538,1110,645,329,327,544,433,523,626,451
"COG4100",11,729,635,360,392,1102,939,1018,0,1020,1294,128,86,0,2,490,2,482,413,532,1876,291,8,392,3,3,127,78,668,183,31,36,23,122,568,3,26,181,6,92,123,29,434,0,182,2,473,89,192,73,128,0,119,121,2,260,325,2,210,308
"COG4101",11,74,164,81,72,103,38,76,268,107,86,188,148,22,66,80,392,165,60,185,57,135,203,18,24,28,101,31,68,131,169,157,225,107,83,137,35,140,98,74,210,155,76,1,192,8,105,88,54,199,107,338,202,81,84,169,119,165,233,112
"COG4102",421,1214,1882,1397,1539,1273,1573,1273,3054,1395,969,3148,1501,11387,569,948,2730,1440,1413,2756,607,1226,2936,10941,468,1391,1737,5188,798,1365,1693,1675,2436,1717,1220,1907,1320,1231,823,1446,932,1265,1302,1863,1279,1926,1173,914,1454,2330,1173,3376,1439,1554,972,1244,1079,1990,1393,1197
"COG4103",176,408,380,353,412,380,352,513,243,400,379,230,423,50,314,428,269,327,467,264,233,375,258,176,426,308,490,101,384,375,362,254,377,537,420,565,466,388,183,308,289,264,311,180,295,248,309,332,426,232,381,362,350,619,383,276,324,410,305,281
"COG4104",214,27,12,30,36,98,44,21,15,19,36,16,6,133,42,35,11,20,21,87,21,25,34,94,62,10,40,278,37,9,19,22,17,52,22,94,86,9,14,49,148,17,64,55,39,15,22,24,40,24,58,73,17,6,11,8,44,59,10,35
"COG4105",767,2133,2011,1958,2363,2277,2103,2604,1663,2148,2236,1679,2602,571,1154,2390,1721,2212,2439,1494,1213,2213,1507,769,1314,2600,2419,700,2231,2317,2379,1799,2065,2669,2260,1432,2311,2473,1550,1950,1951,1841,1857,1189,1797,2751,2056,2672,2676,1948,2092,1427,2387,2970,2675,2187,2310,1457,2119,2143
"COG4106",41,19,52,10,6,31,53,8,97,69,29,131,75,95,89,10,105,13,15,121,10,62,128,47,27,6,32,35,40,42,67,48,90,13,17,72,32,12,32,9,35,17,19,48,11,5,24,5,15,103,20,116,15,23,13,49,34,72,48,52
"COG4107",138,13,26,9,6,392,2,11,9,8,19,20,3,96,127,10,15,8,6,33,11,11,20,22,1,0,1246,9,27,136,3,14,20,868,15,32,13,14,16,10,5,2,7,100,5,2,18,4,950,9,14,28,11,14,5,167,8,55,171,9
"COG4108",1228,1676,1367,1251,1251,1743,1656,1739,598,1640,1911,782,619,674,2172,1440,492,1561,1367,1367,4129,1085,1013,1034,723,533,996,358,1505,694,440,859,862,1274,2401,1566,1969,1234,461,997,1081,588,1541,2447,862,2432,1843,624,1462,599,1253,1155,1274,994,324,1289,1595,1439,1282,1686
"COG4110",21,2,17,5,2,3,4,1,1,1,4,13,12,210,31,2,14,1,2,33,2,5,11,37,5,0,1,2,10,0,1,15,3,8,0,18,22,6,35,2,19,2,2,3,2,0,1,6,2,5,1,35,1,4,10,2,2,33,2,3
"COG4111",5,1,12,3,2,1,5,3,6,0,3,5,2,2,46,5,6,2,2,5,8,3,13,2,1,3,3,0,3,4,5,37,10,34,11,36,2,1,4,10,6,3,2,82,5,0,10,2,12,19,17,50,5,16,0,14,6,74,1,10
"COG4112",6,12,23,20,14,7,8,1,18,0,0,17,11,5,7,13,28,8,9,32,22,21,17,11,87,0,9,1,11,7,0,13,12,0,0,14,8,2,13,20,6,0,3,0,0,0,7,0,5,5,10,69,6,1,0,5,7,18,9,12
"COG4113",2,5,1,2,0,0,0,0,1,0,0,3,0,0,12,2,2,0,0,3,4,1,2,0,14,0,0,0,3,0,0,2,5,0,0,1,0,0,0,2,0,0,0,27,1,0,0,0,0,0,0,6,0,2,0,0,0,0,2,1
"COG4114",15,1,3,0,4,0,17,0,0,1,8,6,1,89,51,2,2,0,0,11,2,30,1,24,3,0,0,4,5,0,3,8,2,0,0,16,6,0,6,3,1,2,0,57,4,0,0,1,0,1,1,8,0,0,0,2,0,13,8,0
"COG4115",22,6,14,9,11,2,11,8,13,11,5,28,9,25,112,3,14,9,7,24,6,28,43,47,62,1,24,7,24,7,2,24,6,23,2,125,24,5,22,5,6,12,9,267,6,4,6,8,13,4,6,46,5,12,2,11,8,73,11,8
"COG4117",21,11,25,17,9,8,7,0,56,3,2,69,7,18,309,4,28,7,0,43,9,19,76,14,16,7,28,12,23,13,7,124,21,2,0,53,2,5,16,26,10,3,7,29,7,0,3,1,5,19,14,35,10,4,2,18,8,131,27,22
"COG4118",0,0,0,1,1,0,2,0,1,4,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,6,0,2,0,2,0,0,2,0,20,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,7,0,0,0,7,1,5,4,0
"COG4119",3,4,5,5,4,12,14,3,9,2,2,7,3,7,20,7,13,3,21,31,8,3,25,11,21,1,14,44,5,3,1,16,5,6,2,0,2,3,2,4,2,1,5,6,2,0,2,1,14,1,3,8,8,10,1,2,2,7,6,4
"COG4120",14,4,16,19,1,0,5,2,0,1,4,5,0,10,207,1,2,1,0,15,12,2,6,14,32,1,0,22,10,0,1,11,2,7,5,80,0,2,3,7,0,2,1,66,6,0,2,0,0,3,3,41,1,1,0,5,0,30,4,1
"COG4121",349,374,305,343,337,368,394,373,92,330,335,125,173,110,369,388,136,287,363,272,823,302,188,187,230,187,316,108,360,160,396,513,562,1134,1171,1062,1499,956,414,790,578,584,910,1216,645,1375,936,723,837,289,999,864,854,731,409,769,935,804,783,908
"COG4122",230,1190,1302,1242,1457,1340,1278,1484,1790,1334,1409,1701,1573,362,101,1221,1558,1410,1449,1030,610,1361,1692,516,656,1796,1201,609,1358,1646,1719,1518,1168,1485,1371,564,1128,1408,1881,1265,1323,993,1329,514,1374,985,1333,1587,1523,1385,1258,794,1437,1692,1768,1538,1628,911,1514,1477
