"","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2"
"COG4984",4,9,1,0,14,1,18,0,25,10,3,2,12,0,1,19,1,32,0,0,39,17,8,0,0,14,0,0,1,16,0,0,60,1,0,0,7,1,0,0,17,2,12,9,0,0,0,51,4,0,26,0,0,0,0,18,0,1,6,10
"COG4985",40,821,64,13,312,89,185,25,7,10,61,127,37,6,35,137,639,77,90,48,171,53,14,95,29,130,66,47,103,14,4,8,362,132,1,167,68,20,10,37,24,7,9,359,90,53,19,287,107,24,80,50,44,24,20,280,70,26,144,163
"COG4986",0,1,1,11,12,0,3,13,1,3,1,0,3,4,2,3,0,2,2,3,1,5,4,0,1,0,12,3,1,1,0,0,0,2,0,5,0,0,0,2,2,0,5,0,1,4,1,2,11,0,5,1,2,1,0,7,14,1,8,17
"COG4987",111,214,41,36,480,10,388,6,40,62,63,77,33,3,74,889,84,18,194,71,252,107,36,9,10,34,24,61,8,21,207,21,448,241,130,34,27,4,67,39,71,53,53,926,27,17,0,700,329,72,52,34,22,87,91,542,124,36,1575,377
"COG4988",42,174,46,39,577,14,392,19,44,86,53,17,38,15,60,879,105,19,162,185,277,168,46,17,15,20,66,75,21,30,7,8,151,53,3,9,13,2,26,25,11,19,14,347,7,5,7,223,128,3,14,3,19,32,32,199,36,18,586,141
"COG4989",137,175,147,79,432,881,279,93,303,197,171,135,177,124,113,590,420,288,272,152,338,224,68,164,126,173,151,158,257,286,302,178,390,218,397,279,183,235,165,65,134,389,151,1158,132,108,263,425,344,145,127,254,166,204,167,449,404,174,1650,362
"COG4991",6,53,1,0,7,0,5,1,0,15,5,1,0,0,5,0,0,2,4,3,2,4,0,4,0,1,0,1,11,0,0,0,0,0,0,0,1,0,2,0,9,0,1,9,4,0,0,286,2,1,9,0,23,2,0,10,0,0,2,9
"COG4992",5051,2409,5071,3473,3494,5384,4216,5000,4767,4786,4834,4843,4792,5180,5139,3289,1434,4193,4676,4885,4261,4555,3406,5028,5041,4590,5197,4351,5045,4814,4433,4861,1676,4540,4446,4775,4842,4369,5005,4989,4618,5225,4369,1490,5121,5209,5087,2098,4020,4735,4747,4990,4782,4604,4580,3631,4637,5140,2088,1536
"COG4993",2665,10636,1002,4742,6065,2668,3288,1297,1415,7543,3898,3515,4793,1931,2926,4103,5935,7778,2764,1505,3909,6770,3585,2857,3567,5289,1113,1012,4329,1173,2018,1217,1304,2348,1755,4296,4562,1683,1899,1010,6976,1226,7559,3515,3483,729,3323,7043,3021,3757,6260,2194,3294,4346,2517,3148,1621,1744,4130,1384
"COG4994",5,0,0,4,9,0,11,0,0,8,2,0,0,3,0,1,0,41,1,1,1,23,39,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,5,0,0,0,3,2,0,4,0,0,0,0,0,0,1,0,0
"COG4995",184,815,310,526,364,117,179,95,86,277,165,104,138,62,177,538,45,317,173,224,186,246,725,97,124,166,143,171,152,96,495,304,182,1046,446,310,373,64,215,415,1090,422,1131,262,199,291,133,375,1138,318,1051,383,573,276,512,1495,139,275,2927,1141
"COG4997",2,0,2,2,2,0,12,0,0,2,1,0,14,1,0,2,57,1,3,1,1,5,5,2,0,2,0,4,3,4,6,2,135,1,2,0,9,0,5,7,33,0,9,171,9,1,2,103,103,2,12,9,14,7,7,8,1,5,5,199
"COG4999",0,0,0,0,137,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,77,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,83,0
"COG5000",1036,817,621,1103,685,1274,1044,1305,978,878,760,1125,858,1144,1070,701,39,953,995,950,820,854,997,1069,1090,742,1187,932,995,976,3280,3118,814,2081,3301,2799,2802,3659,3775,3971,2899,3576,3060,627,3229,3923,3703,2087,2318,3295,2614,3637,2800,3236,2459,1336,2765,3173,261,1286
"COG5001",1566,21728,1304,1549,13505,837,8167,496,1116,1728,2164,466,1280,328,944,26859,16309,1315,3861,1882,8122,3536,2730,282,423,952,940,1363,639,545,489,319,15236,5904,438,944,810,883,1769,1410,2163,1341,2038,29403,337,1023,192,21543,9650,169,1971,424,1071,2056,2066,14607,2588,846,45196,11970
"COG5002",93,584,88,140,376,262,119,29,61,231,93,62,136,128,124,191,1108,174,60,98,324,147,177,52,46,158,55,30,91,69,81,169,1936,492,59,114,255,105,182,330,666,248,342,1373,195,125,224,1653,355,219,711,153,408,298,200,1928,157,291,380,1672
"COG5004",0,15,0,0,1,0,19,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,5,0,2,0,1,0,0,2,0,0,0,7,0,0,0,2,1,0,2,0,14,0,0,3,0,0,1,1
"COG5005",0,7,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,77,3,1,5,2,0,0,2,4,0,0,5,0,0,0,1,1,0,0,1,3,0,0,2,0,0,6,4
"COG5006",60,2,3,3,71,11,165,25,24,47,66,50,66,148,78,83,617,14,42,44,74,42,12,33,38,55,3,11,39,9,9,2,256,20,10,8,40,4,24,23,34,5,28,476,41,3,18,28,67,17,41,0,45,64,42,76,40,29,370,262
"COG5007",76,179,47,180,156,72,103,35,47,77,64,70,97,90,73,210,312,99,77,45,124,124,187,51,51,76,21,47,93,39,90,54,79,65,65,109,76,129,103,86,84,57,129,185,80,13,83,129,94,67,122,62,106,71,59,118,65,60,300,57
"COG5008",55,1296,54,241,667,154,246,19,38,154,82,52,128,15,62,1069,967,203,114,64,437,250,179,38,41,106,23,75,42,13,21,7,775,230,16,96,73,31,73,52,128,55,200,1174,41,13,18,697,318,38,142,33,176,97,100,646,131,36,1433,420
"COG5009",5810,4049,3645,5032,3741,6653,6021,7755,6280,3805,4267,5812,5376,7581,5791,3764,2235,3939,5952,5837,4540,3807,4989,6200,5864,3991,6905,5375,5884,6367,6635,6673,2706,4050,6870,6924,5195,6770,7150,7901,4263,7644,4235,3160,6029,7430,6721,3673,4412,6514,4268,7654,5406,6224,4495,3406,7306,6574,3390,1942
"COG5010",16,269,5,10,117,8,9,0,8,11,16,0,33,0,2,36,10,4,7,16,59,24,14,0,1,27,2,18,4,4,0,4,13,37,1,4,22,6,3,7,22,5,11,21,0,3,0,505,21,0,25,1,8,7,5,17,6,6,47,31
"COG5011",459,17,106,317,47,72,71,4,100,21,35,369,96,32,242,35,0,30,150,83,55,52,461,144,29,165,2,62,61,320,443,123,240,847,385,94,64,13,25,11,22,8,38,12,272,2,34,6,36,181,30,125,115,45,476,89,124,170,9,3
"COG5012",330,268,149,2087,847,772,417,112,300,1073,558,461,847,177,352,393,81,1033,237,239,1133,834,2831,278,377,966,187,187,695,327,296,252,66,237,291,428,628,231,416,99,1298,298,1345,29,490,141,441,115,394,319,1424,301,514,391,327,222,422,246,109,141
"COG5013",87,92,23,3978,173,72,94,8,5,51,45,77,49,1,61,54,516,112,29,12,91,374,3525,24,36,65,5,14,49,6,156,3,79,236,3,18,131,85,85,23,65,53,3527,386,251,8,161,546,126,184,455,9,242,224,120,508,29,29,1952,87
"COG5014",37,0,5,103,19,29,39,3,2,57,20,26,29,11,40,29,1,53,7,7,31,84,183,13,27,25,2,6,16,1,31,5,2,6,16,10,24,12,16,10,36,1,107,1,14,1,21,0,18,32,34,10,29,32,10,28,6,13,1,0
"COG5015",0,0,0,0,32,0,8,0,0,0,1,1,7,0,0,0,0,2,0,0,5,2,0,0,2,13,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,5,8,2,9,0,0,0,0
"COG5016",578,1032,470,1349,1491,1330,1075,732,867,1243,678,592,1057,1219,663,2689,1682,1604,695,919,1507,1392,1287,567,658,941,1028,601,845,847,759,782,1056,689,818,1092,642,871,849,823,1202,1012,1570,1708,554,1076,954,1460,1068,703,1135,811,632,677,574,1221,1029,759,2184,660
"COG5017",6,2,8,5,20,19,10,0,4,6,6,7,9,18,5,1,2,2,16,14,7,9,10,20,1,10,3,2,11,10,4,3,0,13,0,3,7,2,9,1,6,7,1,4,15,10,7,3,2,7,2,1,20,1,27,14,4,9,6,2
"COG5018",3,42,5,22,175,37,22,1,20,11,5,4,7,0,1,30,3,9,10,25,41,36,9,3,4,10,2,6,2,12,11,6,116,55,2,5,11,8,2,7,10,15,14,68,0,4,5,16,21,3,13,1,12,15,22,67,1,11,53,96
"COG5019",0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,4,0,22,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,4,1,1,0,0,2,0,3,3,1,11,0,1,0,1,1
"COG5020",15,5,25,0,7,76,9,56,78,2,16,23,11,12,22,1,74,8,24,82,1,1,0,25,10,17,12,74,32,24,8,74,169,10,7,2,37,266,0,72,0,27,1,33,39,7,56,67,50,56,0,28,18,12,53,13,2,32,1,230
"COG5021",32,0,38,0,5,19,60,4,62,1,247,347,62,26,65,0,0,25,357,354,80,2,0,419,70,265,26,27,333,43,117,37,20,75,26,30,328,20,19,3,3,22,5,5,722,21,417,0,33,485,13,15,255,28,933,44,2,85,37,3
"COG5022",32,0,21,0,5,47,27,4,39,0,68,78,24,6,37,8,0,19,67,334,4,6,0,95,29,37,17,15,65,53,111,101,26,36,57,70,270,114,37,28,9,57,24,15,351,55,138,0,51,227,21,26,271,48,674,56,1,181,51,35
"COG5023",66,0,58,2,33,12,65,6,91,8,87,205,41,12,84,43,0,31,159,528,6,9,1,185,47,87,43,47,162,47,61,63,241,26,15,65,206,4,2,20,14,31,12,12,319,71,154,0,59,166,20,12,213,35,520,35,2,107,35,26
"COG5024",33,0,12,0,0,11,19,0,18,0,112,81,12,3,19,0,0,11,79,135,1,0,0,94,15,53,7,7,64,35,19,14,3,7,4,13,99,23,17,2,0,7,0,1,136,6,82,0,10,98,0,6,77,7,224,11,0,36,13,2
"COG5026",0,0,1,5,0,0,5,13,14,8,0,2,3,0,3,11,0,16,2,24,0,3,8,5,5,0,2,1,0,11,2,2,2,0,0,10,3,0,0,6,4,5,0,0,2,0,2,0,12,1,0,5,10,0,5,2,0,7,1,0
"COG5027",8,0,6,0,0,9,13,1,9,1,56,66,8,4,15,0,0,4,77,64,0,1,0,65,12,65,5,0,47,8,17,8,2,10,3,7,81,1,5,3,0,3,0,0,143,9,84,0,8,107,2,1,47,9,214,4,0,31,8,1
"COG5028",8,0,3,0,0,2,11,0,12,0,52,57,13,5,18,1,0,0,68,79,0,0,0,83,11,63,3,2,62,17,14,8,5,10,2,5,59,2,4,2,0,6,0,1,132,1,90,0,6,96,1,3,57,13,218,3,0,26,7,0
"COG5029",11,12,11,4,75,14,35,1,29,10,60,48,46,2,20,3,0,40,38,51,29,6,0,63,19,51,1,4,54,17,13,9,2,30,5,4,66,2,1,1,13,7,6,0,90,6,52,26,11,59,18,3,41,18,130,22,0,11,7,0
"COG5030",3,0,2,0,0,2,2,1,6,0,23,21,9,2,16,0,0,5,37,27,2,0,0,36,10,19,3,4,31,4,5,3,3,7,2,2,24,1,3,1,0,5,0,0,83,2,44,0,3,43,0,1,34,2,99,4,0,12,5,1
"COG5031",90,453,40,6,29,81,18,11,58,30,45,81,12,3,55,5,11,2,36,35,19,15,10,32,5,26,20,26,28,56,55,27,11,128,44,80,43,4,1,10,23,22,5,9,55,37,24,54,18,38,20,47,22,8,186,35,107,68,9,150
"COG5032",97,0,67,17,17,191,162,48,255,11,527,657,151,103,127,13,0,26,628,672,35,11,1,822,166,488,51,62,587,220,290,166,112,172,161,58,630,240,107,61,10,162,19,36,1371,56,1231,2,69,903,25,52,525,102,1951,93,12,295,73,33
"COG5033",1,0,1,0,0,2,5,0,2,0,6,6,1,0,5,0,0,0,9,0,0,1,0,13,2,3,0,0,6,3,2,0,0,2,0,0,11,0,0,0,0,0,0,0,8,0,11,0,2,6,0,0,4,0,41,0,0,5,2,0
"COG5034",3,0,0,0,0,0,0,0,5,0,6,3,1,1,4,0,0,0,2,2,0,0,0,6,0,1,1,1,3,2,2,1,0,0,0,1,18,1,2,1,0,1,0,1,25,1,11,0,1,18,1,1,16,6,31,1,0,4,0,0
"COG5035",5,0,3,0,0,1,4,0,8,0,13,14,4,1,6,0,0,1,15,25,1,1,0,14,0,10,3,2,17,9,3,6,2,0,0,1,14,0,0,0,0,2,0,1,46,0,16,0,1,24,0,0,10,0,97,3,0,10,2,0
"COG5036",10,0,6,6,1,6,24,1,11,0,26,32,12,3,19,0,0,9,34,11,2,1,6,43,15,28,2,1,36,6,8,20,0,8,1,3,39,1,3,0,0,7,0,4,68,1,46,0,3,50,3,5,26,9,96,8,0,16,2,2
"COG5038",29,0,11,0,0,18,31,1,40,1,110,112,22,10,39,0,0,9,149,60,5,2,0,153,17,101,8,6,113,33,28,21,6,22,4,8,125,4,15,0,0,15,0,3,304,5,231,0,12,162,4,4,83,12,542,13,1,59,11,0
"COG5039",5,0,1,1,7,10,35,4,3,12,3,2,0,0,10,14,2,3,1,3,10,4,5,2,2,0,1,9,4,3,2,7,24,5,1,1,4,1,0,5,1,2,9,45,3,0,2,29,10,2,5,1,4,1,4,9,0,2,9,104
"COG5040",8,1,6,0,0,4,5,0,9,0,34,33,5,2,9,0,0,2,29,18,1,1,0,43,16,28,1,5,36,6,18,7,2,1,1,5,44,0,2,0,0,1,0,1,68,4,48,0,2,54,1,2,41,10,114,3,1,12,2,0
"COG5041",3,0,6,0,0,3,1,0,9,0,17,13,0,0,7,1,0,1,12,22,0,0,0,19,4,5,2,1,18,3,9,4,1,3,1,2,13,0,0,0,1,0,0,1,27,1,18,0,2,21,0,1,13,3,65,1,0,9,2,0
"COG5042",35,512,30,14,177,67,79,28,52,14,68,43,70,12,40,355,10,21,112,92,92,46,9,25,56,84,91,28,29,25,31,20,50,78,16,140,48,6,32,22,6,57,25,340,31,86,13,40,164,38,19,99,30,79,54,223,83,23,983,101
"COG5043",2,0,1,0,0,3,8,0,9,0,7,23,14,4,3,0,0,5,20,79,2,0,0,30,4,5,6,2,23,11,47,15,15,33,12,14,39,1,0,4,0,18,0,1,170,16,183,0,3,96,2,2,65,11,76,9,0,44,21,0
"COG5044",8,0,2,0,1,2,6,1,14,0,37,43,4,4,15,0,0,5,53,66,3,1,0,82,16,30,1,4,37,9,13,8,2,8,4,4,43,1,3,0,1,1,1,0,105,2,56,0,4,72,2,2,42,2,144,9,1,10,8,1
"COG5045",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,2,1,3,1,0,0,2,0,8,0,0,0,0,1,0,0,17,0,8,0,1,9,0,0,10,2,18,0,0,2,0,0
"COG5046",3,0,2,0,0,0,1,0,2,0,13,15,4,2,0,0,0,1,13,4,0,1,0,11,1,9,1,0,7,5,4,1,0,2,1,1,12,0,1,0,0,2,0,0,32,1,17,0,1,11,0,0,9,1,36,1,0,5,3,0
"COG5047",17,0,10,0,0,9,9,0,11,0,62,87,8,5,27,1,0,1,111,35,1,0,0,131,12,47,1,1,73,11,20,10,5,18,3,5,76,1,7,1,0,7,0,1,159,2,105,0,3,103,3,2,39,4,296,7,0,20,7,0
"COG5048",8,0,3,6,3,8,13,2,4,0,23,30,14,225,7,0,9,5,48,35,45,1,10,65,8,15,16,4,35,4,3,5,253,11,2,6,34,16,12,2,3,4,4,5,76,6,26,0,6,24,8,3,23,4,226,11,0,6,52,6
"COG5049",119,17,109,31,28,957,224,552,297,17,257,229,149,269,91,17,0,26,317,571,100,40,5,438,148,237,171,195,236,212,388,242,447,114,407,97,313,3621,269,626,25,188,32,195,601,239,491,27,199,452,75,148,493,267,605,76,132,210,36,141
"COG5050",2,0,3,21,22,1,12,0,5,234,19,25,9,5,12,129,0,326,31,20,24,219,20,26,16,25,2,4,40,4,10,3,0,8,6,23,21,2,4,4,201,1,194,3,76,5,46,0,74,32,127,5,31,3,51,6,0,8,5,1
"COG5051",0,0,2,0,0,0,4,1,3,0,8,5,2,0,0,0,0,1,3,12,0,0,0,4,4,3,2,0,4,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,9,0,1,0,3,2,0,0,0,0,6,1,0,0,0,0
"COG5052",1,0,1,0,0,0,5,0,2,0,9,4,1,0,5,0,0,0,4,41,1,0,0,9,5,12,1,1,11,5,2,2,1,1,0,4,4,1,0,0,0,1,0,1,11,1,7,0,0,12,0,2,10,3,31,8,0,5,4,0
"COG5053",47,1,20,12,13,201,33,172,77,8,49,38,27,59,22,3,0,6,41,100,23,5,1,97,28,30,66,37,43,67,90,58,97,28,93,21,56,677,69,136,4,45,3,31,100,26,101,9,25,70,14,40,70,50,104,20,20,40,9,9
"COG5054",44,8,30,19,19,289,74,217,142,4,89,74,40,70,54,8,0,6,86,142,34,7,4,116,77,45,67,78,43,97,163,120,172,43,198,36,91,1189,128,240,7,77,9,73,117,97,110,12,69,95,24,69,116,97,149,30,61,56,12,42
"COG5055",14,22,13,0,8,6,14,9,5,2,2,2,4,2,7,0,577,0,8,25,4,1,7,6,1,34,16,20,1,6,9,9,2668,13,6,2,1,1,3,6,0,6,0,1516,2,1,0,190,24,5,0,11,15,5,3,17,5,2,2,2437
"COG5056",1,0,2,0,0,0,3,0,3,0,2,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,12,0,0,4,1,0
"COG5057",2,0,0,0,0,0,1,0,0,0,8,3,0,0,0,0,0,4,4,8,0,0,0,6,1,6,0,0,2,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,6,0,5,0,0,4,0,0,7,0,27,1,0,0,1,0
"COG5058",1,0,0,0,0,4,10,2,10,0,13,24,4,1,3,0,0,7,10,23,0,2,0,24,3,5,3,1,20,3,8,4,2,2,2,4,21,7,1,0,0,4,0,2,32,3,28,0,4,19,0,5,23,2,72,5,0,12,1,0
"COG5059",255,3,214,2,9,100,276,166,531,6,513,907,150,42,423,8,0,78,874,1085,24,19,3,1065,209,588,95,84,877,279,266,365,78,163,126,130,1015,111,57,177,4,144,2,25,1750,133,850,3,143,1095,29,75,832,118,2985,150,22,560,113,29
"COG5061",2,0,1,0,0,1,5,1,7,1,29,28,8,5,17,0,0,0,39,38,2,0,0,33,2,21,1,0,30,6,11,4,4,10,0,0,37,0,1,0,1,4,0,0,83,3,66,0,2,54,0,0,28,2,70,0,0,15,3,0
"COG5062",7,0,4,0,0,1,1,0,3,0,9,22,5,1,5,0,0,1,13,12,0,0,0,29,2,15,0,0,13,2,6,1,0,3,2,0,22,0,1,1,0,0,0,0,31,0,26,0,0,25,0,0,10,2,40,6,0,3,1,0
"COG5063",0,0,0,0,0,3,1,4,2,0,15,11,5,0,1,0,0,1,16,15,3,0,0,17,5,14,1,0,8,2,8,2,1,4,1,1,24,14,11,5,1,1,0,3,26,6,13,0,5,21,0,4,11,7,51,5,0,1,3,1
"COG5064",20,0,24,0,1,6,90,13,33,4,30,61,15,1,34,0,0,13,65,123,2,0,0,81,21,40,7,5,49,19,15,34,0,3,11,20,58,4,33,2,1,21,0,6,151,15,45,0,14,84,3,4,81,17,317,71,0,35,12,0
"COG5065",4,0,0,0,0,0,1,0,4,0,2,11,0,0,6,0,0,0,3,3,0,0,0,1,1,2,0,0,4,1,3,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,2,0,10,0,0,3,1,0
"COG5066",2,0,4,0,0,3,4,2,8,0,16,13,3,1,7,0,0,0,14,6,1,1,0,17,3,5,3,1,19,2,3,9,0,0,1,2,12,0,0,0,1,3,0,0,26,1,31,0,0,13,0,2,21,3,92,5,0,4,0,0
"COG5068",2,0,0,0,0,0,0,0,0,0,14,13,3,0,1,0,0,2,9,6,0,0,0,20,0,13,0,0,15,0,1,0,0,3,1,0,12,0,1,1,0,0,0,0,22,0,16,0,0,11,0,0,3,0,62,0,0,0,1,0
"COG5069",18,0,16,0,0,0,18,0,34,0,6,27,8,0,15,1,0,12,13,105,1,1,0,34,6,5,4,5,20,21,13,23,2,4,5,5,24,0,1,2,1,10,0,0,20,4,11,0,1,25,0,0,27,4,80,7,0,42,4,1
"COG5070",1,0,2,0,0,9,5,0,2,1,4,13,4,0,5,0,0,3,26,59,0,0,0,20,1,6,2,1,19,2,5,7,3,5,0,1,13,28,0,1,0,0,0,1,27,1,23,0,1,21,0,1,16,3,74,2,0,7,1,0
"COG5071",4,0,4,0,0,3,4,1,10,0,23,14,3,2,8,0,0,2,29,48,0,1,0,25,2,21,1,0,19,7,8,2,1,7,2,0,23,0,2,1,0,1,0,0,43,4,41,0,1,17,0,1,17,3,85,4,0,7,2,0
"COG5072",5,0,0,0,1,50,25,9,14,1,31,29,11,2,10,0,0,0,27,2,4,2,0,36,8,27,8,0,25,4,25,11,7,4,9,2,38,97,4,4,0,6,0,4,59,7,40,0,5,35,3,1,25,7,119,9,0,9,2,3
"COG5074",3,0,4,0,1,2,4,1,10,1,14,20,5,1,2,0,0,0,14,12,3,1,0,16,1,10,0,0,12,5,5,6,1,1,1,3,21,0,1,0,0,4,0,1,24,0,22,0,2,18,2,0,11,3,57,1,0,12,3,0
"COG5075",2,0,4,0,0,9,2,1,3,1,5,16,2,3,7,0,0,2,9,6,0,0,0,13,5,5,3,3,15,2,2,2,10,5,0,3,8,45,3,0,0,0,0,0,41,1,16,0,2,17,1,0,6,1,52,3,0,4,2,0
"COG5076",52,0,41,0,1,21,45,3,77,2,196,271,36,12,71,2,0,9,280,184,6,3,0,321,55,188,8,10,261,25,64,61,11,43,12,10,278,6,26,2,4,14,2,5,541,15,329,0,24,341,12,9,250,27,953,27,0,69,35,2
"COG5077",48,0,17,0,3,169,42,19,32,2,146,158,25,9,55,3,0,16,226,187,3,3,1,304,41,133,13,23,163,31,43,20,12,16,19,29,214,518,83,11,0,17,2,4,407,19,470,0,25,362,9,9,250,112,507,29,3,51,19,4
"COG5078",131,5,111,15,28,372,152,267,253,6,232,274,95,112,132,18,0,20,257,396,54,17,4,427,127,224,119,117,241,171,216,197,204,115,161,54,290,1171,136,217,11,137,23,109,572,101,317,13,103,361,47,107,263,134,648,75,84,188,35,57
"COG5079",3,0,2,0,0,2,5,1,7,0,34,24,3,0,7,1,0,3,32,11,1,0,0,36,9,38,3,0,19,8,4,2,1,0,0,3,39,3,0,0,0,5,0,0,52,2,21,0,5,41,1,2,23,0,80,6,0,13,3,0
"COG5080",1,0,5,0,1,1,3,0,8,0,24,19,5,2,6,0,0,2,15,36,0,1,0,32,3,12,0,0,29,0,5,3,1,3,0,0,24,2,0,0,0,2,0,0,35,0,28,0,3,25,0,1,17,3,77,3,0,9,4,0
"COG5081",0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5082",3,0,2,0,0,1,2,0,2,0,22,18,4,5,4,0,0,2,29,3,0,1,0,30,3,22,3,1,26,0,5,4,1,3,1,1,30,1,1,0,0,1,0,0,52,1,20,0,1,19,1,0,19,3,77,0,0,1,2,0
"COG5083",3,0,0,0,18,2,6,0,7,0,18,19,11,2,7,0,1,2,24,27,5,1,0,32,4,24,1,1,29,1,6,3,2,22,0,4,28,0,2,1,1,4,2,5,57,3,29,0,6,35,6,1,17,3,71,1,0,16,13,0
"COG5084",1,0,0,0,0,1,0,0,2,0,5,8,1,3,0,0,0,0,14,13,0,0,0,12,2,9,1,1,14,1,7,0,0,1,1,0,14,0,1,1,0,0,0,0,31,1,11,0,2,14,0,0,8,1,26,0,0,1,1,0
"COG5086",0,0,0,0,0,1,3,0,2,0,3,3,3,0,0,0,0,0,7,16,1,0,0,6,1,2,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,0,1,0,0,2,1,0,1,0,12,0,0,1,1,0
"COG5088",0,0,1,0,0,1,1,0,3,0,8,6,1,0,1,0,0,0,8,3,0,0,0,7,1,2,0,0,3,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,10,1,6,0,1,3,0,0,4,1,18,2,0,1,1,0
"COG5090",2,0,0,0,0,1,2,1,1,0,18,18,3,3,3,0,0,0,29,2,0,0,0,16,2,14,0,1,19,0,5,1,2,1,1,0,17,1,2,0,0,0,0,0,43,0,12,0,1,22,0,0,7,0,57,3,0,3,1,0
"COG5091",4,0,2,0,0,1,4,0,2,0,7,28,3,0,1,0,0,0,13,17,0,0,0,16,3,7,3,3,13,0,6,2,1,1,2,0,8,0,0,0,0,0,0,0,37,1,16,0,1,17,1,1,9,0,37,1,0,5,0,0
"COG5092",5,1,5,1,0,441,19,8,4,1,24,38,5,8,2,0,0,7,67,13,1,0,0,87,10,18,9,2,77,18,26,4,6,10,13,3,44,1641,13,5,1,5,0,7,127,1,622,0,10,357,17,2,17,81,77,1,0,19,3,3
"COG5093",2,0,1,0,0,0,1,0,5,0,2,5,1,0,4,0,0,1,8,0,0,0,0,6,1,0,0,0,7,2,1,2,0,0,0,0,6,0,0,0,0,2,0,1,3,0,2,0,0,2,0,0,3,0,12,1,0,5,1,0
"COG5094",0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,9,12,0,0,0,11,2,4,0,0,8,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,10,0,4,0,3,9,0,0,5,2,28,0,0,5,0,0
"COG5095",6,0,0,0,0,4,6,0,3,2,17,21,3,1,7,0,0,0,26,35,0,0,0,31,6,10,2,0,14,4,4,1,2,8,6,2,20,0,1,0,0,2,0,0,43,3,22,0,0,36,0,1,20,3,56,6,0,3,2,0
"COG5096",36,0,30,0,2,9,51,2,81,2,177,205,43,11,56,0,0,9,217,154,4,2,0,266,44,141,8,14,183,50,57,33,13,27,14,16,225,2,8,5,2,19,1,2,427,13,269,0,31,299,3,3,181,21,751,21,1,76,23,0
