"","X7_DCM_0d2.1d6","X148_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG3762",8,40,23,42,6,38,6,18,17,221,28,66,17,33,66,24,28,78,19,34,31,175,47,16,15,38,102,41,42,12,5,31,7,12,42,18,7,25,56,20,30,9,27,27,37,134,20,18,26,13,121,4,59,4,27,159,20,327,21,171
"COG3764",453,122,135,131,404,90,249,647,303,259,344,175,123,266,154,356,375,199,141,106,494,375,212,546,320,187,386,226,108,69,554,110,302,374,221,435,335,203,107,437,598,492,407,299,30,310,374,395,105,215,183,222,244,426,139,151,350,46,264,232
"COG3765",17,50,1,23,39,40,80,20,3,639,57,12,39,46,37,33,7,12,14,31,24,61,52,5,31,12,27,26,6,1,40,13,7,49,27,28,64,18,6,4,29,18,38,16,3,14,11,30,22,17,65,20,6,47,60,241,32,2,6,4
"COG3766",126,18,53,50,18,56,18,23,44,57,23,90,37,21,123,28,486,38,36,189,46,97,20,26,9,60,243,37,7,16,5,34,38,14,40,18,17,31,61,42,22,1,41,24,41,68,23,26,58,65,36,8,103,49,26,189,42,57,35,1
"COG3768",192,32,24,91,6,19,33,3,1,98,2,104,70,33,329,27,1085,31,45,480,42,357,40,4,5,80,591,2,18,15,0,6,5,2,2,16,50,2,15,6,4,4,126,13,15,196,26,0,55,8,47,3,262,72,34,156,67,273,0,1
"COG3769",560,60,1323,691,451,21,213,671,1565,539,149,713,49,129,1046,375,770,367,646,577,538,314,48,768,665,1423,565,1475,14,1487,730,1610,1177,873,791,1532,709,529,1393,1293,268,31,375,604,1413,288,176,703,972,1056,118,402,235,141,28,404,219,260,1228,3
"COG3770",140,15,76,156,81,2,3,98,58,57,67,47,1,38,41,99,49,137,81,19,44,136,6,120,59,66,25,45,387,131,32,50,43,60,61,18,17,35,126,61,85,31,13,96,64,11,17,46,47,36,42,56,13,18,1,88,91,28,46,92
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",285,51,71,59,140,26,83,82,120,1988,51,90,39,74,68,94,68,47,121,49,91,257,44,468,335,100,83,51,82,98,68,45,192,159,222,185,45,17,58,214,59,215,34,42,89,6572,4343,67,99,554,131,29,971,83,40,3614,129,2287,224,26
"COG3773",1012,250,523,297,207,195,321,695,363,1561,261,249,194,436,248,489,95,556,601,128,287,757,164,1391,1210,386,215,417,281,732,345,156,377,306,322,408,157,94,260,867,282,653,156,275,589,8374,6136,305,242,1251,505,176,2507,149,331,3131,466,2319,395,308
"COG3774",209,43,234,116,365,35,27,241,136,245,186,134,17,91,102,200,40,266,228,39,117,110,42,254,393,200,33,169,128,224,215,186,175,210,173,367,242,135,273,187,209,1808,85,183,135,508,1520,285,357,139,79,223,448,117,31,393,183,189,150,446
"COG3775",5,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,3,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",264,168,568,336,208,195,144,360,524,178,228,322,190,265,261,366,39,388,507,119,176,227,203,427,406,360,114,310,156,449,124,523,263,206,320,158,93,180,531,446,219,61,44,317,262,162,61,270,139,289,286,200,29,140,215,74,270,268,261,80
"COG3778",0,0,3,0,0,0,0,0,0,97,0,1,0,0,5,0,1,1,0,3,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,16,21,0,1,0,2,0,8,0,0,10,0,69,0,0
"COG3779",0,3,1,0,0,0,13,0,0,12,1,1,0,7,3,0,8,8,1,0,0,1,0,0,0,1,0,3,4,0,1,0,0,0,0,6,0,2,0,1,2,0,0,1,2,6,0,0,0,0,0,0,0,1,1,0,1,41,0,0
"COG3781",21,38,25,29,46,14,7,33,2,38,3,36,7,25,18,45,15,207,18,20,13,37,18,74,36,30,46,38,66,38,21,28,14,180,142,32,8,252,164,52,196,13,30,237,138,87,44,216,437,75,49,230,101,22,22,135,167,131,25,545
"COG3782",35,51,33,68,17,12,6,19,7,596,16,77,35,43,155,51,94,83,54,273,35,188,77,36,11,66,141,11,153,55,7,7,25,12,48,13,3,24,69,29,43,11,24,22,27,82,42,20,23,44,62,21,113,26,22,414,22,309,31,487
"COG3783",0,0,0,14,0,1,1,0,0,0,0,0,3,0,0,0,21,0,12,19,1,2,1,0,0,1,1,0,2,4,2,0,0,0,0,1,2,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,13,0,2,0,0,2,0,0
"COG3784",12,5,14,19,3,2,5,2,1,125,2,11,12,5,50,7,25,4,12,103,6,71,21,3,0,21,64,2,3,3,0,2,6,1,2,12,1,2,9,13,2,4,14,2,3,45,5,0,3,3,18,3,30,7,7,152,4,200,3,4
"COG3785",673,604,883,622,737,666,503,750,793,171,804,524,660,589,240,734,38,533,882,407,891,493,528,531,932,582,311,928,713,1054,273,345,271,277,225,363,322,289,155,256,275,367,188,252,102,53,95,282,242,207,207,283,65,260,178,98,219,53,246,222
"COG3786",239,382,802,562,607,379,433,579,704,236,793,379,377,425,220,619,32,509,821,188,721,266,232,460,736,524,145,770,515,1012,804,846,740,747,691,1111,972,744,361,683,810,939,290,630,281,66,234,802,572,563,343,689,160,779,344,329,519,202,668,663
"COG3787",8,95,0,10,14,39,50,10,5,4,6,27,53,53,14,6,6,11,2,18,11,32,112,6,4,0,13,10,118,1,15,6,13,4,25,3,7,16,2,1,32,7,13,15,10,4,0,9,9,20,57,14,10,18,74,0,14,0,17,180
"COG3788",199,82,138,100,124,74,6,130,144,125,143,73,53,53,135,114,465,88,147,235,96,179,58,52,121,97,330,72,118,137,47,92,91,91,78,97,106,50,96,88,79,117,135,53,48,138,32,54,86,78,51,154,129,93,58,192,110,263,109,56
"COG3789",78,17,8,20,3,32,12,2,0,1,0,37,24,17,114,8,535,12,8,239,17,152,27,0,3,29,226,2,1,3,0,3,1,2,0,7,22,2,6,9,6,1,45,6,6,89,4,0,14,4,18,0,102,30,19,0,30,25,3,0
"COG3791",1269,1513,1865,1632,1574,2122,1733,1454,1794,1454,2065,1290,2217,1963,1099,1826,1177,1492,1671,1544,1796,1929,2050,1594,1676,1497,1549,1663,1344,2441,1503,1718,1613,1497,1527,1984,1681,1670,1319,1586,1936,1305,1406,1705,937,566,423,1614,1409,1732,1852,1802,581,1769,1924,1406,1702,2047,1442,1458
"COG3793",1,9,0,5,1,1,24,0,0,22,0,4,1,6,56,0,9,1,0,13,1,11,15,0,1,3,4,0,5,10,0,1,0,2,3,2,0,1,3,1,0,0,0,0,0,11,0,1,3,0,5,1,4,2,1,9,0,4,0,1
"COG3794",1304,2398,1022,1586,1614,927,914,1625,1250,222,1678,1248,847,1289,1137,1563,150,1688,1414,527,1316,396,1325,3327,2041,1296,300,1434,1262,759,1541,1311,1375,1327,1424,1264,1478,1667,1262,1577,2290,700,1831,1459,1796,3175,14919,1424,1537,1436,1089,1405,730,1261,998,439,2022,911,1544,888
"COG3795",0,29,14,16,0,2,6,2,4,158,1,27,7,4,51,2,29,16,2,21,6,161,44,1,0,36,47,11,4,1,1,11,0,0,5,12,2,7,9,13,7,3,6,4,8,100,12,0,0,3,30,0,25,5,8,290,0,506,1,0
"COG3797",3,34,13,8,3,7,1,0,3,144,2,28,10,16,19,1,8,2,6,7,4,150,10,3,1,18,34,14,1,0,1,1,0,0,0,9,1,0,9,0,3,0,5,6,2,46,1,0,2,4,80,0,49,1,24,48,0,134,1,0
"COG3798",5,12,0,1,1,2,1,1,0,42,0,13,1,4,11,1,3,0,1,1,0,59,10,0,0,12,13,2,0,0,1,1,0,1,3,5,0,0,8,5,0,0,0,3,2,74,6,0,1,0,53,0,3,0,8,5,0,103,0,1
"COG3799",0,18,0,0,0,11,6,0,0,0,0,10,10,0,0,0,3,0,0,2,0,3,3,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0
"COG3800",1186,1074,2076,1301,1569,1071,1951,1898,1627,932,1565,830,1094,1546,392,1822,61,937,2362,486,1735,1018,824,1594,2345,1231,554,1878,1321,2479,1819,2625,1885,1796,1420,2498,2386,1736,728,1615,1619,2151,1568,1586,523,444,594,1794,1356,1372,1030,1921,561,1619,1212,814,1565,1108,1543,377
"COG3801",1,10,0,2,9,1,4,0,0,18,0,4,1,1,5,0,1,1,0,0,17,2,0,0,0,1,0,1,0,1,2,0,2,7,7,0,13,12,0,0,0,0,10,1,0,5,0,0,7,11,1,8,1,6,5,1,1,76,1,0
"COG3802",0,58,0,19,4,122,52,0,1,139,27,133,93,62,30,1,13,26,0,44,49,136,125,4,0,20,50,17,9,4,91,4,22,11,61,17,32,28,6,8,8,4,20,48,0,51,34,58,10,68,124,32,15,100,103,173,7,408,23,1
"COG3803",636,273,464,553,515,391,314,786,488,767,588,366,437,594,418,788,346,527,654,491,337,535,357,721,907,469,613,359,883,702,367,396,248,412,493,320,345,484,472,596,586,1165,264,593,280,264,218,566,420,393,374,614,212,441,466,687,645,704,255,673
"COG3804",52,104,4,132,122,136,254,41,17,83,186,94,153,113,49,72,9,196,23,69,187,89,120,117,82,40,98,57,33,5,163,5,82,150,139,20,111,256,31,17,115,31,187,133,35,58,61,154,124,83,156,169,43,200,142,217,84,37,73,79
"COG3805",14,16,19,17,12,8,12,7,10,39,8,45,8,8,27,4,15,21,12,17,10,22,9,19,5,14,22,5,1,34,3,14,12,9,44,5,7,29,10,2,7,3,4,27,7,13,6,14,21,38,12,23,2,11,5,35,3,4,16,1
"COG3806",648,58,381,379,237,75,40,211,177,1314,288,326,84,117,454,271,1575,236,397,570,175,496,95,250,251,233,1050,151,524,447,166,305,206,187,208,142,143,152,198,206,204,214,228,214,116,351,105,189,174,355,94,199,377,235,80,969,230,514,230,247
"COG3807",379,448,1006,646,662,420,685,666,714,348,800,454,434,560,270,644,31,539,883,205,792,344,248,539,894,576,193,728,676,1159,781,846,717,777,657,1039,853,860,459,741,813,898,489,743,292,139,184,873,601,558,425,756,216,781,401,379,625,331,612,523
"COG3808",6551,7107,7144,5857,6774,6796,6664,7141,5420,1498,7994,5001,6221,6856,3157,6652,520,6401,7169,3309,6965,3376,6894,4859,6138,4282,2488,6621,5754,5804,7959,7700,6561,6611,6200,7269,6807,7277,4002,5287,7631,7345,10074,7146,3553,1085,2134,7097,4985,5552,6359,7302,3264,7663,6993,1761,7079,1353,6584,6157
"COG3809",1,12,2,6,5,5,1,0,3,176,0,13,4,3,12,1,17,2,15,13,3,38,7,2,1,14,41,2,3,0,0,6,0,2,9,5,0,3,11,6,6,0,3,5,2,34,4,0,0,0,20,1,9,2,7,98,0,20,0,1
"COG3811",1,2,5,4,1,0,0,0,1,19,0,6,1,0,1,2,1,1,0,1,1,32,4,0,0,3,5,1,0,0,1,2,0,0,1,4,0,1,2,3,0,0,0,2,1,16,0,0,0,1,6,0,0,1,0,31,0,109,1,0
"COG3812",76,93,99,117,60,64,2,101,106,141,229,54,80,59,75,143,12,118,131,54,53,181,60,59,95,74,88,48,113,167,26,66,61,49,62,29,51,40,113,70,119,64,53,72,132,155,18,43,38,102,120,52,22,71,26,178,129,162,87,128
"COG3813",18,7,16,7,2,8,5,0,0,40,0,6,1,1,72,1,158,4,9,27,3,60,9,0,0,16,13,2,1,15,0,5,0,1,2,8,0,0,6,3,5,2,1,3,8,48,1,0,4,2,17,0,24,15,4,77,4,85,3,0
"COG3814",167,85,322,198,148,84,110,144,193,374,112,165,43,80,122,166,14,175,205,56,122,242,60,173,140,145,85,120,159,348,103,225,135,110,164,59,68,121,180,201,118,63,24,130,148,133,30,122,107,151,149,136,18,140,53,395,116,362,118,44
"COG3815",12,36,2,33,13,4,13,19,8,0,23,21,20,23,19,28,7,28,0,2,7,3,21,17,12,9,5,5,9,1,72,5,53,62,63,16,55,77,44,41,55,0,140,175,71,35,38,121,71,13,26,94,9,36,92,0,161,0,86,4
"COG3816",454,198,532,435,446,255,133,352,346,596,467,314,227,242,402,472,759,396,527,549,365,516,176,300,398,336,660,367,653,492,300,591,443,367,322,425,299,329,336,331,408,272,327,346,224,281,140,358,319,376,260,514,256,362,162,498,427,495,425,233
"COG3817",1,5,0,3,0,1,1,0,0,6,0,4,0,4,5,0,6,1,2,3,0,37,5,0,0,5,2,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,29,6,0,0,0,11,0,6,0,1,1,0,12,0,0
"COG3818",275,219,352,382,619,213,286,589,347,107,771,174,255,309,176,546,19,402,399,115,477,177,256,333,369,248,97,334,373,318,493,279,446,408,299,555,568,298,203,361,556,732,480,374,277,44,155,419,283,319,253,460,61,637,220,291,521,99,404,247
"COG3819",0,1,1,3,0,2,1,0,0,0,0,5,3,2,2,1,5,0,2,4,1,14,3,0,0,6,1,1,0,1,0,1,0,0,2,5,0,0,2,0,0,0,2,4,1,57,19,0,0,1,27,0,14,0,6,1,0,26,0,0
"COG3820",760,582,1278,844,923,525,666,946,1047,562,1168,620,525,629,319,998,46,803,1296,251,1098,533,394,802,1068,838,291,1177,853,1388,1071,1344,1053,1166,983,1328,1242,1184,620,1049,1158,1057,1015,1142,382,228,276,1213,821,778,616,1079,277,975,488,635,783,587,884,623
"COG3821",30,34,20,20,4,24,15,2,10,277,4,46,26,15,104,10,67,14,32,245,12,239,40,4,4,48,101,6,69,35,2,8,4,2,16,15,1,13,15,22,14,15,14,6,5,107,12,1,15,32,28,0,68,16,10,220,7,305,1,114
"COG3822",96,15,97,129,84,25,47,124,91,144,92,43,36,60,25,158,10,90,130,17,43,76,36,142,178,55,16,42,145,124,62,163,67,63,73,57,49,45,71,101,80,32,33,87,44,19,19,62,43,56,40,58,9,51,28,96,118,250,46,31
"COG3823",304,600,484,669,527,272,230,377,205,600,499,419,400,456,324,482,69,891,370,164,424,231,397,364,274,276,215,302,556,233,106,108,155,170,122,68,149,124,125,79,154,75,125,190,125,41,58,175,174,96,153,186,29,119,124,57,224,42,151,203
"COG3824",11,75,8,10,3,81,72,5,9,116,12,67,84,51,36,4,14,21,9,63,8,264,93,14,4,33,90,11,5,5,18,11,8,0,36,18,1,15,14,13,8,0,0,29,13,145,2,4,3,14,155,1,34,10,50,111,5,165,8,0
"COG3825",966,603,1350,1155,1109,904,357,1047,1347,1410,1342,849,855,827,893,1210,1108,1039,1200,1239,892,1117,761,706,1084,985,1215,1084,1164,1117,723,1576,1121,821,871,1027,716,793,1112,968,1033,531,977,1065,710,637,340,975,731,1031,888,1085,374,928,763,1179,1028,1195,1167,907
"COG3826",0,19,7,0,0,0,3,0,0,21,1,2,1,2,1,0,3,20,1,0,2,3,2,0,0,1,1,2,1,0,2,1,0,0,1,5,0,2,0,1,2,0,0,1,1,2,0,0,0,0,9,0,0,0,4,26,2,21,0,0
"COG3827",13,9,9,3,0,2,12,1,5,144,5,19,4,6,13,3,1,18,1,7,4,61,6,0,3,6,28,1,2,0,0,8,3,2,6,8,0,9,7,10,6,0,1,11,0,42,1,5,3,3,15,0,13,8,2,281,4,130,1,0
"COG3828",487,811,708,640,321,515,722,452,330,430,367,640,522,509,446,439,112,407,661,500,472,517,516,409,284,252,387,547,135,427,300,604,549,406,484,324,300,391,226,337,418,213,277,500,368,74,134,321,321,332,501,369,380,221,484,236,361,313,629,51
"COG3829",54,165,24,89,15,229,237,7,16,793,15,101,245,146,290,67,1142,163,74,314,39,353,277,14,12,65,578,16,21,31,35,7,21,12,46,15,23,39,32,31,47,6,71,37,96,131,33,23,32,31,209,10,129,94,213,396,32,724,18,5
"COG3830",145,112,188,125,108,150,549,52,99,824,111,180,165,300,256,67,103,235,86,371,99,348,251,190,131,213,248,111,266,282,95,87,124,72,111,69,39,90,209,109,88,24,70,113,81,125,42,71,47,139,158,55,121,175,229,376,79,573,154,459
"COG3831",0,15,0,3,2,0,5,0,0,3,1,5,1,1,3,2,3,2,0,0,3,34,2,2,1,7,10,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,3,0,3,1,2,22,0,10,0,0
"COG3832",138,114,37,27,3,34,42,4,6,756,56,94,52,20,63,21,255,42,11,223,30,654,89,5,4,89,352,84,11,12,6,19,2,2,14,47,19,4,22,19,10,2,58,26,15,249,21,0,26,6,135,4,123,38,42,694,55,1285,2,1
"COG3833",255,189,123,278,189,96,50,429,221,27,257,133,92,164,115,338,55,320,111,71,87,79,72,309,294,111,52,153,1,55,65,36,66,83,58,44,38,55,24,128,149,57,47,83,56,40,81,83,22,36,32,42,8,46,17,3,134,55,75,1
"COG3835",0,18,2,16,0,6,16,0,1,9,0,33,2,11,181,1,60,4,0,32,7,105,24,0,1,35,31,0,0,0,0,0,0,0,0,9,1,2,5,9,5,0,16,2,4,86,5,0,5,1,20,0,33,11,2,19,1,26,0,0
"COG3836",1284,3908,1588,1442,1201,3734,2101,1324,1662,424,1828,3766,3055,1544,1232,1502,1003,1252,1458,1577,2036,2188,1967,1519,1723,1319,2108,1932,1500,2178,960,610,576,477,895,555,506,695,368,476,511,335,616,756,257,149,214,678,396,761,696,557,227,857,744,285,395,306,590,249
"COG3837",69,33,56,22,12,38,180,15,28,89,7,61,38,47,28,8,62,27,16,36,15,100,29,57,31,32,45,27,45,73,7,29,30,6,54,17,7,23,29,46,25,18,26,42,17,107,11,32,21,64,71,12,203,11,62,157,10,235,26,0
"COG3838",4,15,10,20,0,7,3,3,1,160,0,34,5,12,112,3,25,10,16,20,3,199,35,0,1,42,53,13,10,3,0,19,0,2,10,15,1,9,22,17,3,3,3,11,5,129,18,1,1,2,96,1,27,11,5,317,5,317,1,3
"COG3839",5664,3568,6882,4416,5570,4212,5184,6250,5424,3695,5380,3406,4045,4901,1980,6118,760,4486,5040,3607,4672,3857,4200,7723,9024,4433,2078,5648,9099,7967,5803,6458,4544,5321,5010,6333,5282,4910,3491,6441,5784,7785,3967,6766,2209,1007,2044,6724,3707,4178,3947,6685,1019,4245,4533,3084,5146,6091,4119,8334
"COG3840",121,29,78,154,127,42,90,133,80,67,58,68,30,85,55,169,56,152,176,29,59,129,23,201,207,87,70,28,300,175,49,11,76,84,95,18,32,50,172,88,86,59,16,119,67,14,29,64,80,90,54,94,16,27,21,57,136,96,61,162
"COG3842",5627,5654,5848,6386,7024,6611,6640,7403,7113,4270,7557,5052,6882,6851,4101,7666,1614,5702,7485,4125,6935,5791,6181,6963,7767,6391,4185,6900,6911,6775,6887,7490,6170,7011,6414,7507,7613,6182,6022,7246,7364,6473,6168,6640,5057,1343,2077,7083,5929,6302,5887,7190,1709,6704,6993,3772,6616,3936,5976,6250
"COG3843",60,104,97,77,3,46,38,14,18,1260,24,149,22,42,492,12,125,53,66,153,32,877,153,12,1,153,324,54,57,7,12,52,5,6,54,89,7,45,87,71,47,6,20,49,63,654,32,2,12,15,342,5,142,46,45,3401,26,2708,5,0
"COG3844",751,918,569,717,801,1142,1046,729,319,1418,754,666,1488,1126,695,818,1338,1094,620,753,681,1126,1470,679,650,600,1352,420,1563,466,576,315,446,485,579,426,633,557,722,417,692,491,609,663,536,447,158,600,450,546,1349,880,808,797,1524,982,871,516,479,1650
"COG3845",2349,2180,2191,2796,3323,3052,3127,3720,2812,1067,3038,2381,3581,3505,1615,3657,350,2538,2520,1849,3132,3261,3590,4064,3428,2106,1676,2426,3091,2186,3316,3094,2170,2746,2739,2731,2725,2712,2154,3388,3495,3529,2252,3462,1219,592,1217,3375,1904,2180,3287,3129,389,2761,3568,1248,3027,1924,1932,3096
"COG3846",18,58,41,33,0,31,19,2,5,634,2,97,16,42,400,9,103,20,39,63,20,477,124,3,2,126,173,22,21,2,1,20,1,4,25,52,4,24,69,38,28,5,10,37,16,412,22,1,11,4,215,1,46,33,23,1499,11,1260,2,0
"COG3847",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,2,4,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG3848",36,3,13,69,12,1,130,23,0,0,0,11,3,26,18,46,0,14,30,2,2,1,4,30,9,18,1,1,0,68,3,1,2,19,31,4,0,30,35,0,105,3,5,34,56,0,4,8,92,42,7,9,0,12,1,0,23,0,3,0
"COG3850",25,42,35,51,37,81,271,5,11,61,21,47,92,126,255,58,1102,87,61,174,14,234,112,14,18,30,245,15,19,31,18,47,23,20,40,35,20,52,21,20,10,159,32,39,34,50,27,22,38,47,74,23,92,71,102,243,20,386,21,23
"COG3851",3,8,3,15,9,1,6,10,1,39,1,13,31,6,20,3,227,1,6,86,5,45,42,2,26,5,11,1,79,2,2,0,2,8,22,0,16,1,2,10,1,61,19,6,1,38,21,0,20,10,6,19,97,5,9,341,2,333,8,119
"COG3852",1029,525,1176,879,969,760,641,893,945,1346,971,693,753,753,874,979,1453,763,1031,1244,676,1036,702,695,1085,735,1201,771,1357,1198,586,1300,894,732,699,665,692,648,768,703,741,900,781,704,481,524,289,745,671,936,743,1020,489,676,666,1446,817,1565,910,1213
"COG3853",21,35,17,22,11,16,7,3,5,254,1,50,27,31,69,12,161,46,20,34,5,316,46,5,0,37,101,4,0,11,2,13,9,1,54,18,2,6,36,13,9,0,6,22,8,210,10,2,2,5,182,2,73,13,30,145,1,291,6,2
"COG3854",177,478,178,211,63,328,233,173,7,0,109,703,213,155,185,201,126,599,69,115,216,164,89,593,401,221,188,104,879,276,353,20,105,365,363,65,175,390,348,52,238,19,218,474,168,9,69,360,840,195,154,262,47,427,123,0,178,1,127,822
"COG3855",3,4,0,0,1,2,1,1,0,0,3,4,1,0,4,0,0,10,0,0,0,10,0,7,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",12,21,18,10,7,27,399,14,23,0,22,47,16,39,33,11,1,25,22,29,24,12,27,15,18,11,10,67,2,3,32,62,55,4,41,70,39,15,13,13,14,1,11,11,14,6,3,25,6,11,27,15,10,20,20,347,25,2,62,0
"COG3858",129,467,110,315,275,451,725,136,66,46,274,304,373,354,401,151,11,154,74,178,342,256,460,121,151,73,277,188,28,82,337,51,294,200,319,167,474,341,78,80,274,94,532,256,108,334,96,286,328,466,344,254,947,478,520,4,218,33,321,55
"COG3859",0,39,0,2,0,36,13,0,0,0,0,4,10,0,2,0,0,2,0,6,2,7,9,0,0,0,4,0,0,0,0,0,0,0,5,0,0,2,0,0,6,0,0,2,6,0,0,0,0,0,5,0,7,1,4,0,0,0,0,0
"COG3860",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,3,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,1
"COG3864",1353,135,442,266,195,160,428,760,549,988,358,275,182,323,285,490,81,596,863,80,369,147,150,1272,950,374,64,584,156,638,264,180,491,303,325,407,184,175,240,819,479,543,237,277,611,11719,6263,322,287,1110,191,197,6661,462,243,4259,546,3552,495,148
"COG3865",3,16,3,3,0,0,1,1,2,87,8,6,0,1,9,3,6,6,0,5,1,55,10,0,1,10,22,5,0,1,3,4,0,1,13,15,2,5,12,11,6,7,2,18,3,123,6,21,3,1,34,18,19,7,7,257,9,270,0,0
"COG3866",11,10,10,28,17,4,17,3,0,48,2,9,14,25,83,5,433,14,11,11,20,41,12,2,3,12,232,0,8,0,1,0,1,27,13,2,32,9,6,3,16,32,25,2,2,149,13,9,62,3,7,8,87,21,18,2,11,29,4,0
"COG3867",106,89,109,224,178,15,18,156,46,2,134,67,15,87,112,172,31,399,73,17,81,56,17,66,128,79,48,61,235,33,81,52,54,94,50,54,99,114,207,44,64,30,97,106,153,39,12,77,70,46,92,162,164,56,40,3,229,17,117,102
"COG3868",1,25,3,31,0,7,3,0,3,133,0,13,5,4,36,8,77,6,28,42,5,121,13,1,0,32,59,7,3,1,5,25,7,4,9,31,13,3,20,26,21,9,48,10,11,176,90,0,5,3,37,3,66,19,14,387,11,332,3,3
"COG3869",60,116,72,101,36,119,336,30,24,119,11,158,95,89,85,49,30,87,45,56,61,66,76,71,72,7,73,42,11,87,15,62,36,78,165,3,3,104,31,23,75,10,0,83,84,5,9,64,120,33,94,43,19,12,106,203,49,44,36,117
"COG3870",0,6,0,0,0,2,6,0,0,0,0,25,1,0,3,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,7,0,0,0,10,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3871",147,97,19,46,4,28,13,1,7,210,3,86,42,35,140,20,244,26,14,382,28,331,49,12,4,42,331,10,11,6,3,8,7,3,37,21,20,5,19,16,9,0,46,24,6,250,8,1,26,12,161,1,116,25,47,244,39,295,4,3
"COG3872",283,733,137,145,358,655,725,362,188,2,354,663,503,378,257,264,65,160,106,232,539,322,547,272,176,95,250,223,1,64,781,79,358,339,347,293,531,424,46,282,451,766,591,390,65,11,147,448,161,242,427,331,541,768,523,1,352,4,336,0
"COG3874",0,11,0,0,0,5,62,0,0,0,0,0,10,5,0,0,0,0,0,2,0,8,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,5,0,0,0,0,0
