"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG3656",1,17,1,31,525,8,440,26,157,74,73,31,199,95,209,52,5,6,24,336,96,3,7,2,431,44,22,50,1,1478,15,1394,82,16,298,1694,365,8,1149,3,52,118,261,49,86,55,5,12,10,1,2,32,11,50,90,6,513,4,5,1
"COG3657",6,2,4,14,26,1,37,4,15,4,4,5,5,0,3,0,0,0,8,7,16,0,4,0,40,3,3,22,9,27,0,40,452,6,64,14,51,7,28,2,1,15,7,3,92,3,0,2,1,1,2,11,2,7,13,0,109,5,0,2
"COG3658",73,31,140,37,356,98,338,71,125,61,110,35,332,228,329,56,23,23,120,259,91,56,43,112,341,79,62,106,19,892,63,781,1029,28,311,1056,339,239,860,54,56,205,181,47,190,49,91,135,87,56,63,110,62,79,125,41,279,116,70,27
"COG3659",75,18,166,41,312,23,687,91,491,103,224,94,71,84,1376,36,8,33,17,256,165,10,58,32,307,50,47,30,3,820,21,779,89,29,152,1412,168,71,545,3,44,101,196,51,56,117,26,18,9,5,16,32,49,66,96,53,199,27,33,46
"COG3660",477,2019,1861,969,473,1342,370,1179,672,929,912,964,1380,2175,302,1794,1612,2004,1685,716,913,1902,1910,979,408,1562,1896,1694,2376,295,1536,438,89,2095,271,82,373,1996,768,2155,1867,1048,1001,1619,287,1172,788,2030,1763,1510,1861,1780,1633,1966,1448,1568,407,1916,1834,1545
"COG3661",12,20,2,88,193,1,57,7,80,53,16,20,12,57,21,10,8,3,29,106,75,2,3,0,175,16,2,35,4,88,7,120,50,13,65,1274,44,6,22,6,25,71,105,28,37,31,3,10,8,2,0,34,1,36,60,16,566,2,0,1
"COG3662",106,365,290,154,351,280,18,195,81,104,65,111,28,18,396,282,179,142,203,196,149,244,257,174,239,322,336,406,287,151,337,135,87,319,190,52,221,118,173,249,147,153,116,449,189,152,186,126,249,336,232,102,270,381,104,308,669,187,241,217
"COG3663",262,29,22,120,225,33,32,45,130,133,97,157,48,25,301,31,65,23,25,99,197,24,43,21,35,49,23,31,32,7,26,156,50,25,58,14,46,12,64,10,14,92,79,26,25,74,24,12,9,16,19,47,31,27,21,57,187,16,18,23
"COG3664",248,187,55,143,81,104,77,114,166,145,580,84,80,91,0,141,236,128,105,177,96,73,146,109,47,305,118,176,145,27,111,116,2,149,42,8,48,70,7,63,125,71,106,203,122,266,97,102,99,84,106,114,90,176,74,131,6,165,133,124
"COG3665",2502,3096,2874,2174,1714,2946,815,2333,1924,2949,2854,2475,2093,2558,972,2625,2680,3198,2327,3125,2526,2619,2992,2616,795,2120,2833,2856,3570,922,2278,1907,3230,2782,830,429,1017,3642,1185,2442,2235,2175,1708,2856,973,2976,1860,2636,2574,2471,2667,2333,2046,3089,2002,2593,763,2876,3359,2594
"COG3666",2376,130,148,394,2930,54,2169,77,3074,667,1431,528,1059,629,3106,83,48,26,204,1160,940,21,49,250,1938,150,74,543,43,2244,50,3746,11331,36,1584,1995,2940,85,5000,36,77,1261,616,141,2463,893,202,89,111,19,7,184,48,167,331,81,768,39,27,22
"COG3667",56,108,46,181,1209,14,458,41,292,113,170,87,434,316,2040,79,38,8,131,399,198,21,31,10,686,62,24,176,38,1094,41,1110,1246,59,688,1151,823,25,2136,28,45,334,315,77,685,110,21,27,57,6,8,114,41,91,195,38,2824,41,6,23
"COG3668",48,25,12,54,375,11,245,33,91,40,46,34,91,75,212,34,7,1,32,185,99,9,8,14,303,16,30,67,9,529,15,486,939,30,235,1138,213,20,889,12,30,135,149,25,130,41,17,12,11,10,5,51,9,49,75,17,598,5,17,3
"COG3669",601,236,345,477,442,592,469,219,785,780,692,622,717,625,26,273,191,376,284,790,851,497,432,628,241,327,370,382,573,33,489,339,17,303,90,32,64,694,42,221,883,429,197,283,69,705,1133,594,232,221,338,235,602,262,518,573,130,266,257,692
"COG3670",1133,749,1157,1058,800,2080,121,2357,316,1150,537,1202,631,733,1486,892,927,1624,1704,1235,961,1662,1383,1670,102,1446,1811,1198,867,145,1396,1042,193,1880,116,268,114,944,615,2025,952,1492,676,1670,83,938,1379,1438,2470,2312,2104,1787,1231,1346,1361,1306,923,1879,1840,1442
"COG3671",25,5,7,5,36,0,20,2,26,4,5,5,12,14,152,6,6,1,3,68,16,1,2,17,40,4,2,2,1,74,1,65,707,4,50,21,41,1,63,1,3,20,20,2,15,9,26,2,12,2,2,0,4,4,7,1,69,12,4,3
"COG3672",68,17,18,33,358,7,223,25,96,47,30,34,185,218,46,30,25,1,45,108,47,11,15,3,143,34,19,78,10,609,16,384,79,17,144,383,176,6,1023,6,15,171,128,21,120,27,1,13,7,3,5,33,19,29,57,10,361,5,8,4
"COG3673",58,22,18,49,253,18,59,4,144,21,34,27,43,24,49,4,7,7,11,84,34,25,3,134,102,14,7,10,3,59,11,169,63,13,100,23,42,70,243,8,18,56,22,14,30,27,131,44,11,4,2,20,30,6,45,10,611,4,2,12
"COG3675",62,250,94,54,144,593,1513,215,75,75,60,63,258,336,1806,138,115,258,560,161,49,253,57,914,4078,240,280,126,185,3542,114,92,21,136,1022,251,482,90,410,43,45,115,54,280,572,100,251,69,29,116,88,87,444,260,64,63,148,81,60,54
"COG3676",523,9,20,61,263,2,1188,7,1417,172,770,99,21,10,32,0,4,9,7,99,95,12,3,9,5,17,2,3,2,13,7,89,89,3,3,13,11,60,101,3,9,159,17,5,30,200,16,18,4,0,9,13,1,8,4,7,142,50,2,11
"COG3677",175,8,22,147,105,11,275,19,296,318,284,77,205,46,0,12,4,7,9,204,89,4,4,24,32,6,6,14,5,147,4,126,18,18,13,207,140,17,126,3,2,86,178,16,14,313,34,8,4,10,5,22,10,14,21,11,28,3,6,3
"COG3678",4,1,0,3,60,0,66,1,16,8,12,3,13,13,79,9,4,0,2,63,9,0,0,1,46,0,2,29,1,217,4,576,16,5,106,532,184,3,418,1,13,96,99,20,72,12,1,15,1,0,0,5,19,33,34,1,9,0,4,0
"COG3679",1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3680",29,45,42,17,44,48,22,66,53,54,54,9,42,53,9,59,25,47,57,61,17,38,63,147,28,77,29,59,57,30,38,29,0,62,30,70,27,22,55,68,113,46,43,33,12,60,106,52,66,41,33,49,54,62,62,44,10,48,49,52
"COG3681",1,0,0,0,0,0,2,0,0,0,0,0,11,2,21,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,1,13,1,0,2,0,0,0,9,0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG3682",32,44,2,48,269,4,159,10,52,32,34,16,158,86,12,14,12,2,19,131,55,4,0,7,154,10,5,68,7,328,6,345,42,6,75,536,80,4,275,5,26,128,83,12,40,42,9,9,4,2,0,46,8,25,60,18,296,31,1,4
"COG3683",10,5,12,5,73,4,8,8,47,32,18,8,33,17,5,4,8,1,49,44,11,20,12,37,14,16,5,4,1,38,7,5,656,4,9,14,19,8,37,3,4,17,27,2,6,43,31,10,7,5,2,10,3,8,15,2,66,5,9,2
"COG3684",231,26,120,68,46,124,20,52,237,127,356,81,162,162,0,52,13,293,64,121,84,80,103,288,4,57,120,31,64,1,246,50,0,79,0,1,1,85,1,79,62,75,23,127,4,125,345,91,78,82,93,85,160,76,93,141,5,135,100,198
"COG3685",8,6,7,38,210,0,19,2,9,13,2,2,13,3,331,0,2,3,2,43,35,1,4,0,63,4,1,3,1,29,0,50,59,3,19,8,10,7,54,2,1,12,12,2,7,19,1,0,5,2,0,10,1,6,17,6,266,3,4,0
"COG3686",75,69,309,67,93,221,54,213,114,51,110,35,125,215,174,71,45,101,318,60,42,223,173,98,95,119,261,91,54,89,159,55,74,287,159,226,131,97,254,463,271,222,60,150,129,116,97,296,505,406,406,294,181,163,273,113,105,381,297,228
"COG3687",209,127,62,225,558,30,281,103,301,107,120,100,136,226,2024,86,102,75,57,332,123,22,86,364,358,149,54,101,39,313,81,588,426,73,485,189,596,47,3076,14,33,208,146,82,487,124,360,36,15,11,17,72,79,110,103,109,1453,47,33,35
"COG3688",35,0,15,15,15,16,4,28,99,27,53,18,3,1,0,0,0,16,7,13,16,4,28,5,1,19,12,1,0,0,8,13,0,8,4,2,0,32,1,5,13,11,15,5,3,21,0,17,4,5,9,24,17,23,19,21,0,12,6,16
"COG3689",1,7,259,7,108,135,0,107,1,1,0,2,28,109,0,1,1,10,4,1,28,1,74,31,3,87,22,0,1,0,2,0,0,3,2,1,1,32,1,1,1,3,4,0,0,13,22,26,13,14,2,63,39,0,33,8,55,26,176,61
"COG3692",0,1,1,2,6,0,7,0,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,4,1,0,0,2,0,0,78,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG3693",249,133,436,160,205,249,225,228,337,138,190,107,372,447,64,126,41,466,439,290,150,736,373,571,319,550,352,262,562,474,500,182,43,172,235,2519,134,646,189,331,778,385,338,146,100,224,724,1000,393,122,286,758,634,210,986,552,400,853,204,877
"COG3694",109,94,416,115,41,403,150,312,251,36,137,58,35,154,1,67,80,112,468,34,50,460,196,65,18,179,403,39,104,16,63,14,0,150,29,6,8,15,46,226,107,104,51,138,3,52,21,152,299,249,203,145,69,102,163,30,0,164,119,77
"COG3695",253,94,346,139,279,161,200,147,158,175,196,152,346,308,394,114,81,124,104,215,161,95,142,292,163,230,92,130,154,353,104,345,457,110,204,524,160,107,253,61,302,180,167,123,95,199,420,114,64,59,109,138,177,103,206,119,96,109,186,199
"COG3696",2305,837,760,1999,10641,368,10311,572,4933,1652,3070,1265,6461,4155,8450,937,560,301,1096,5154,2742,693,477,589,7885,931,577,2600,821,15058,1030,17361,15386,530,6971,25151,6745,1524,18793,276,734,5351,4091,938,5183,1798,543,473,325,80,116,1062,834,1234,2519,539,14394,455,170,371
"COG3698",14,22,90,28,162,83,16,34,16,15,14,6,128,103,23,9,1,38,28,31,33,7,22,92,28,83,39,3,25,15,48,69,73,33,15,25,10,16,73,22,111,22,21,13,25,38,85,34,24,14,33,21,84,18,124,52,592,71,71,59
"COG3700",41,64,11,78,27,12,83,32,188,120,187,109,8,1,0,93,77,52,32,79,91,27,46,1,6,31,17,99,67,3,63,39,0,31,7,6,7,15,1,12,8,31,59,60,2,92,1,9,11,32,25,34,29,49,15,74,0,12,23,37
"COG3701",4,16,22,26,292,2,26,10,27,18,25,21,21,12,24,3,4,1,11,32,55,1,5,0,98,18,4,5,3,84,3,98,118,6,187,42,173,4,307,3,4,19,37,9,200,19,5,2,13,0,3,21,10,9,25,7,936,8,0,8
"COG3702",5,5,2,12,75,3,10,1,2,3,4,6,1,6,12,0,0,0,2,14,14,0,1,7,7,3,0,2,0,12,0,17,26,3,1,4,2,0,45,1,0,14,7,0,8,1,4,1,0,2,2,3,0,0,7,8,141,1,0,4
"COG3703",356,39,254,153,289,202,27,234,242,295,164,334,194,120,30,89,41,109,153,259,321,162,144,333,71,205,144,28,67,83,160,251,942,106,87,43,28,260,42,178,178,151,188,104,25,196,281,228,164,132,157,194,161,100,255,194,321,204,182,117
"COG3704",5,18,3,50,191,4,16,1,9,13,8,19,5,2,20,2,3,2,4,42,32,2,4,90,20,6,2,0,0,17,9,61,85,9,10,14,10,1,244,6,1,9,27,3,27,13,113,0,6,4,2,14,3,1,11,14,589,1,0,13
"COG3705",909,1994,2374,1108,1041,2276,515,1706,874,1261,1357,1195,1752,2396,983,1969,1913,2354,2849,1282,1206,2711,2381,1623,554,1927,2971,1258,2507,568,2052,758,2153,2645,564,148,746,2100,790,3670,2176,1985,1252,2133,562,1620,1307,2899,3468,3111,3321,2890,1956,2453,2281,1967,1292,3250,2835,2265
"COG3706",1988,850,864,1961,8408,590,6889,755,4306,2100,2499,1746,5611,4715,6444,1129,1274,498,1738,4423,2201,1041,636,967,7078,1487,764,2411,884,13597,851,13549,6363,1012,7069,21389,6764,1546,14660,1290,1203,4687,4394,1167,4833,1765,911,1297,1248,884,790,1789,966,1310,2341,839,5167,805,697,400
"COG3707",248,84,30,96,622,37,348,64,310,316,339,135,96,169,1091,100,102,125,71,598,218,33,34,176,265,91,40,188,26,756,136,931,2188,32,210,1249,280,39,1089,10,39,342,233,114,133,273,159,36,30,13,12,119,81,104,123,77,712,18,21,73
"COG3708",8,14,2,40,152,3,119,5,65,16,11,9,157,77,3,12,11,7,11,57,99,0,2,29,62,10,9,23,8,252,1,93,13,3,12,68,37,0,70,2,2,12,22,1,9,5,10,1,2,0,0,5,0,2,13,1,32,3,0,0
"COG3709",4,17,281,12,74,20,11,39,8,1,1,3,12,15,263,34,9,8,20,0,2,275,115,26,15,29,12,4,3,28,117,20,46,12,35,11,44,391,55,12,4,19,34,3,54,2,31,61,31,25,16,50,19,16,31,22,114,17,9,22
"COG3710",38,34,16,45,520,8,929,19,319,105,149,70,1592,579,78,61,6,9,71,218,79,20,7,10,1171,37,14,490,16,846,23,725,30,31,862,4158,408,21,673,10,113,950,542,59,249,35,12,11,7,7,1,113,81,118,239,11,214,4,7,1
"COG3711",14,1,11,17,9,0,7,0,10,1,0,1,1,1,75,5,2,3,1,2,73,0,0,0,16,30,0,0,0,2,0,0,11,0,7,6,3,1,3,0,1,10,7,0,17,5,0,0,2,0,0,36,1,0,0,9,1,2,0,0
"COG3712",554,191,73,557,1928,74,814,181,642,483,642,257,1171,901,1362,164,216,144,320,751,550,171,127,398,1552,76,161,548,233,2118,324,2254,691,131,1349,2383,1316,96,1647,43,190,882,452,286,1364,348,700,134,100,62,76,185,360,299,350,273,1671,50,63,235
"COG3713",64,67,75,53,505,23,305,22,73,46,74,34,630,349,22,50,52,26,68,198,95,57,38,76,367,20,48,132,67,548,30,583,110,43,277,928,208,43,882,28,26,256,216,32,74,38,66,41,37,16,29,65,49,61,133,32,562,48,38,18
"COG3714",146,13,14,22,294,8,342,9,66,49,59,43,35,24,9,14,4,3,7,164,68,3,2,31,113,33,12,20,0,517,7,455,37,8,205,439,121,10,395,2,13,39,73,6,45,55,27,9,2,3,1,20,7,16,12,5,440,4,5,2
"COG3716",8,0,0,2,4,0,0,1,1,4,0,8,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3717",94,22,18,51,187,4,152,5,61,30,22,7,40,20,10,20,5,7,20,68,70,23,6,9,152,15,11,68,9,368,4,135,8,1,43,218,27,16,68,1,9,42,33,8,7,17,7,8,0,1,1,8,7,11,14,8,16,0,0,4
"COG3718",711,208,590,248,148,634,39,261,356,408,407,407,453,353,32,325,242,437,377,339,442,310,325,809,18,449,413,258,383,23,516,168,59,374,77,33,96,556,17,480,614,293,150,369,26,470,772,464,394,323,414,346,367,298,467,426,34,328,530,466
"COG3719",4,27,3,25,215,4,7,2,10,11,8,16,13,5,18,5,9,5,4,25,31,10,5,49,16,8,5,1,2,24,4,59,61,3,8,18,16,23,99,1,5,6,19,4,19,5,48,12,6,12,3,11,7,6,13,9,366,12,4,1
"COG3720",40,29,18,40,200,10,23,40,38,9,23,5,45,16,9,113,85,42,60,21,33,0,12,8,129,70,10,38,57,63,4,60,66,57,294,43,186,10,586,11,9,43,142,47,217,19,9,5,27,0,25,35,41,118,99,36,221,13,2,20
"COG3721",0,0,0,0,1,2,0,1,0,0,0,0,14,3,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,17,1,0,19,1,1,0,2,0,3,17,0,1,3,0,0,4,0,0,0,0,0,0,0,8,0,0,0
"COG3723",5,6,20,5,113,86,811,22,17,17,9,4,9,9,2218,14,40,3,77,20,11,9,3,50,3145,19,37,6,6,1777,8,72,158,45,1114,662,521,0,855,6,29,52,62,6,5315,20,41,13,7,117,41,28,50,5,15,18,1062,17,5,12
"COG3724",127,93,134,88,545,129,304,107,197,77,69,54,587,342,444,141,32,209,175,329,150,97,80,116,465,176,119,333,252,870,101,947,2065,162,419,1425,340,52,732,218,254,367,245,112,223,147,145,153,176,146,105,187,197,133,280,93,1172,138,164,186
"COG3725",73,32,21,22,286,13,233,22,104,44,75,33,272,181,384,28,22,14,57,138,26,18,22,12,253,8,37,112,40,470,22,436,102,26,270,729,244,30,447,10,22,231,102,31,216,41,7,24,18,11,24,45,35,46,90,37,267,37,28,10
"COG3726",3,4,0,21,171,0,69,0,10,5,24,2,255,108,718,0,6,0,32,14,1,4,1,4,210,1,0,12,3,154,3,28,87,1,195,51,279,16,313,0,1,27,57,10,319,17,2,13,7,1,0,5,0,12,34,4,16,1,0,0
"COG3727",54,106,33,101,119,132,213,138,203,103,152,112,34,25,49,150,163,46,148,106,120,81,105,0,35,100,93,129,83,55,58,70,36,131,78,42,85,26,40,123,79,123,186,137,65,93,1,47,148,146,144,111,23,91,76,90,114,87,86,50
"COG3728",16,16,24,9,20,17,546,9,26,8,4,28,23,112,452,9,99,13,31,12,19,14,22,53,1756,11,5,21,2,650,4,3,10,11,112,3,70,3,113,1,1,5,5,4,476,5,14,7,0,3,1,7,4,4,5,0,78,4,2,2
"COG3729",0,0,2,2,16,0,1,0,1,0,0,0,1,0,125,0,0,0,1,12,1,0,0,0,2,0,0,0,0,15,0,2,8,0,0,1,0,0,14,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3730",0,22,11,8,0,15,0,25,0,0,0,0,1,0,4,18,8,14,8,0,0,13,30,24,12,23,10,54,22,11,73,0,2,66,28,2,53,35,0,26,63,7,13,152,36,15,54,12,27,33,26,6,85,107,19,60,1,28,34,47
"COG3731",0,9,23,3,0,16,0,21,0,0,0,0,1,0,3,17,1,12,4,0,0,4,19,6,10,9,14,27,13,7,61,0,6,57,18,1,19,21,0,20,40,8,9,123,16,9,46,8,24,17,27,8,63,72,8,33,0,18,33,37
"COG3732",2,159,81,30,0,100,1,141,3,1,1,0,6,0,16,98,41,78,50,4,1,59,117,127,56,93,111,292,99,42,155,1,9,110,36,6,67,55,1,75,78,31,29,283,51,32,117,26,59,60,56,26,191,190,28,84,0,49,89,89
"COG3733",326,409,185,475,238,208,27,301,93,440,116,543,61,86,2,491,502,304,287,366,425,366,276,174,39,179,230,296,241,8,277,217,69,255,47,29,87,397,64,521,273,324,553,285,31,239,101,485,427,293,272,322,236,425,217,352,49,202,343,247
"COG3734",122,37,290,119,267,245,27,135,78,61,102,72,223,218,18,78,20,187,159,83,104,70,99,433,39,201,160,17,45,56,179,91,52,131,23,19,38,167,48,227,314,144,69,63,24,121,445,240,208,113,174,192,212,93,274,139,353,196,220,163
"COG3735",163,91,52,131,742,49,416,51,241,128,140,123,598,515,75,45,100,49,75,298,163,53,43,215,365,91,53,213,57,825,59,826,173,42,260,1001,249,97,804,44,139,374,209,68,121,112,193,92,28,24,43,95,100,99,162,74,1258,55,44,65
"COG3736",1,6,6,19,63,5,9,1,35,3,0,2,6,4,11,1,3,0,0,3,17,2,1,9,7,3,1,3,0,7,5,7,10,1,3,7,5,1,48,6,0,1,2,6,16,4,14,0,2,0,0,13,4,0,5,2,132,4,0,1
"COG3737",85,34,67,75,103,80,21,52,55,60,93,90,38,33,8,86,68,72,36,71,65,38,88,157,9,64,55,66,63,13,57,69,20,55,4,14,27,68,105,38,57,47,77,53,12,67,125,46,52,57,38,39,72,60,97,68,65,57,99,56
"COG3738",51,30,13,14,42,6,88,26,20,14,45,16,163,87,28,13,16,25,14,26,15,14,33,20,39,35,12,11,21,16,6,32,15,14,52,10,44,7,19,5,33,27,42,16,226,39,19,11,8,3,9,33,20,30,36,29,124,21,9,50
"COG3739",5,9,4,32,182,4,16,7,34,11,31,12,29,18,231,3,4,1,20,47,29,0,0,1,174,8,2,10,4,85,3,72,23,10,164,109,105,2,64,6,2,21,26,12,90,14,3,2,5,0,1,17,4,10,18,1,395,1,3,0
"COG3740",25,95,253,57,162,227,650,53,41,16,13,15,57,74,2259,58,50,9,375,27,35,33,24,253,6218,147,89,49,30,4105,25,59,156,100,9381,246,6520,37,450,56,127,103,61,61,9095,36,246,10,73,241,49,269,258,40,44,54,2120,52,77,28
"COG3741",806,126,470,168,611,376,146,277,221,534,433,409,365,275,60,183,106,270,323,585,462,194,310,501,94,364,291,146,210,78,281,334,155,297,43,41,34,306,438,459,392,330,242,276,49,450,509,393,329,211,280,357,307,274,456,328,1291,443,346,291
"COG3742",0,0,1,3,6,1,1,0,3,3,4,0,0,1,0,0,1,0,0,4,18,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,40,1,0,1,2,0,0,2,0,0,3,0,0,6,0,0,0,3,5,2,0,0
"COG3743",33,165,107,176,564,263,33,634,38,58,60,29,146,136,81,75,59,171,313,53,67,110,249,255,94,995,203,194,271,63,295,239,176,257,120,77,88,86,100,162,220,201,118,611,43,230,258,168,150,128,227,115,361,123,544,379,2060,99,260,131
"COG3744",18,3,58,4,18,26,38,28,29,7,27,14,7,17,18,0,3,6,6,19,3,9,16,11,43,19,17,10,1,58,9,33,15,5,26,96,25,35,150,11,4,13,21,6,2,6,17,14,11,10,12,5,12,2,18,7,18,5,22,8
"COG3745",25,29,14,54,336,8,57,18,36,30,33,41,41,29,266,11,7,3,18,55,72,9,9,13,85,14,9,13,6,53,20,154,138,20,40,50,51,3,289,14,13,46,49,13,35,26,3,15,8,3,1,23,14,20,33,24,1186,11,5,10
"COG3746",180,183,187,265,407,124,231,151,392,148,248,213,150,248,631,216,235,160,117,192,200,101,171,106,366,188,143,188,89,274,140,331,2880,128,540,132,496,197,256,126,106,227,428,116,677,145,113,157,175,197,156,163,132,190,206,256,769,250,167,136
"COG3747",9,12,10,4,67,4,135,4,13,1,3,11,21,8,186,5,20,2,50,5,5,0,1,18,1796,7,0,0,0,777,1,14,16,8,1173,18,557,1,242,2,5,8,6,1,3664,3,14,0,2,1,2,15,5,3,1,0,682,4,1,1
"COG3748",2071,2321,1959,2060,1609,1800,811,1612,2001,2515,2703,2322,1598,1842,794,1899,2567,2382,1642,2430,2198,1820,2418,1958,763,1406,2233,2226,2153,986,2098,1705,1321,2022,513,1213,700,2274,816,1971,1515,1638,1848,2505,658,2287,1535,1892,1759,1828,1787,1865,1654,2472,1528,2183,394,2082,2165,2066
"COG3749",128,42,49,52,289,36,273,26,135,170,185,78,111,69,345,24,42,60,75,327,95,31,31,242,105,53,24,61,16,135,50,160,837,24,147,50,227,93,438,36,26,73,66,38,199,182,257,42,55,37,22,58,63,36,59,44,431,53,27,20
"COG3750",12,18,59,24,136,63,13,49,12,9,16,20,71,78,106,25,13,34,37,13,22,19,20,147,22,67,25,1,16,17,39,32,28,39,10,10,10,58,69,41,64,32,35,5,90,27,152,56,42,25,38,47,81,22,83,43,227,40,42,53
"COG3751",295,450,313,330,601,958,1629,394,366,338,271,337,654,548,2248,405,400,370,747,395,358,484,428,517,5222,464,482,395,427,4340,352,997,950,521,2435,1233,3042,260,1228,275,283,606,590,751,2645,411,491,364,301,462,376,544,870,806,375,376,1116,486,474,395
"COG3752",654,1158,1422,1250,269,1118,145,1241,269,681,574,653,1374,1334,235,1476,1250,2089,1078,616,531,1460,1437,2413,185,1781,1166,1897,2169,122,2048,283,128,1505,305,121,338,1183,205,1122,2066,820,1057,1385,147,985,3037,1383,1098,1007,1120,1077,1969,1561,1743,1484,517,980,1312,1916
"COG3753",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,29,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",53,37,427,52,343,261,205,406,226,21,70,18,185,480,70,14,16,118,62,21,74,42,112,142,120,250,91,86,52,44,36,329,101,50,127,57,71,98,226,62,55,57,49,26,143,52,129,258,88,90,61,140,153,21,78,69,55,215,223,258
"COG3755",2,3,5,20,64,2,4,0,4,5,3,5,1,1,188,1,1,1,2,19,20,0,2,1,17,13,0,2,2,11,1,23,77,1,48,12,12,1,33,1,5,10,26,2,9,5,1,1,1,1,0,3,2,3,6,3,197,1,1,1
"COG3756",4,3,19,6,8,26,525,8,31,1,7,1,2,7,469,5,9,5,70,3,2,13,12,7,963,20,33,5,1,704,9,0,68,46,1995,1,1690,2,747,3,18,19,7,2,2210,5,8,1,9,77,12,70,24,3,1,7,426,9,2,16
"COG3757",16,35,38,42,299,12,179,14,14,20,9,13,23,20,322,27,42,20,33,36,50,14,25,56,462,52,20,6,14,323,15,61,85,21,95,12,84,5,156,13,101,44,50,16,391,26,76,23,15,10,14,41,38,41,80,40,713,34,14,17
"COG3758",33,5,2,10,47,1,5,3,1,4,5,12,8,4,4,0,1,12,0,16,16,7,4,36,33,1,0,1,0,11,6,28,40,0,80,3,44,6,21,0,0,5,14,1,74,5,48,5,0,2,2,6,12,0,2,5,57,2,5,3
"COG3759",9,4,2,8,118,0,23,0,1,7,0,0,7,9,110,1,0,0,2,8,13,0,1,3,17,2,0,3,3,3,1,10,5,4,32,5,11,0,12,0,0,6,5,2,10,3,3,0,1,0,0,16,0,1,6,3,68,0,0,0
"COG3760",285,151,296,171,194,252,111,160,210,242,221,264,355,335,17,189,159,195,193,193,270,209,172,199,56,234,204,89,200,15,173,133,23,210,30,20,16,313,143,259,307,193,167,141,9,213,168,337,183,194,213,247,166,170,254,193,225,251,284,185
"COG3761",161,572,545,330,259,369,177,301,230,304,355,273,453,569,18,528,553,514,480,299,298,521,593,343,165,490,518,299,591,114,484,136,38,519,77,25,131,523,169,522,505,320,327,427,119,371,274,501,461,349,489,467,421,547,412,461,343,517,502,470
"COG3762",37,9,12,21,58,8,21,13,5,4,9,11,3,20,131,5,2,0,6,22,14,7,5,11,14,24,5,13,6,7,4,105,76,9,70,19,54,27,160,11,30,22,56,15,52,32,42,19,15,2,6,22,10,27,33,27,437,25,12,19
"COG3764",189,457,347,128,365,570,245,338,326,161,250,115,41,18,12,358,149,238,257,205,167,311,282,124,249,430,509,411,360,388,444,386,36,393,152,369,322,184,310,277,182,190,190,764,128,234,120,143,256,485,303,180,408,467,119,505,159,244,563,313
