"","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG3698",7,1,0,8,2,5,5,10,8,11,3,9,24,1,17,65,2,5,9,5
"COG3700",6,14,2,2,8,5,8,3,7,3,4,20,4,20,0,0,7,3,7,12
"COG3701",17,8,0,1,1,0,6,2,7,0,2,0,1,2,33,155,0,1,5,0
"COG3702",4,2,0,0,0,0,0,0,2,0,3,0,0,0,6,15,0,3,0,0
"COG3703",61,21,49,31,15,35,35,53,39,27,14,15,22,4,17,18,14,15,14,8
"COG3704",17,1,1,0,0,0,4,3,3,0,5,2,0,0,15,33,0,1,0,0
"COG3705",217,142,501,528,600,632,238,502,566,506,360,414,428,476,138,272,596,714,354,375
"COG3706",622,1406,244,193,328,118,887,356,352,101,1004,191,246,131,2490,1067,172,282,134,216
"COG3707",45,63,13,14,1,1,45,11,20,19,72,14,7,7,192,156,2,2,13,18
"COG3708",18,27,1,1,1,0,6,1,4,2,3,1,4,0,38,74,0,2,0,2
"COG3709",3,3,49,1,1,2,10,93,9,1,4,4,3,1,31,19,9,1,5,7
"COG3710",15,170,7,2,6,4,110,21,20,4,178,3,4,2,126,71,0,1,6,10
"COG3711",13,2,0,0,1,0,1,0,10,0,0,1,0,0,2,0,0,0,0,0
"COG3712",271,210,29,50,23,17,84,28,39,28,185,57,38,50,499,742,14,9,32,41
"COG3713",22,158,9,6,1,6,35,3,15,6,54,5,13,7,90,72,8,1,9,4
"COG3714",14,27,1,3,1,0,16,6,1,1,7,0,8,1,70,33,0,0,0,2
"COG3716",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",33,15,2,0,5,1,18,17,6,1,20,8,7,0,61,19,1,2,2,3
"COG3718",60,46,45,90,67,85,34,87,64,104,59,102,114,58,6,71,53,115,65,65
"COG3719",10,2,3,2,1,1,1,7,4,3,1,1,1,1,20,21,1,0,0,0
"COG3720",18,25,0,4,2,1,33,1,9,11,3,5,3,3,29,84,0,0,7,26
"COG3721",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3723",4,11,0,5,1,13,14,1,11,0,10,2,13,2,236,93,29,1,3,3
"COG3724",33,206,10,22,29,24,39,32,25,35,81,25,49,19,139,124,21,41,17,33
"COG3725",4,43,5,5,7,5,17,5,10,0,39,9,3,14,87,89,6,3,4,5
"COG3726",0,35,8,2,1,0,13,2,1,1,9,0,0,0,70,19,0,0,0,0
"COG3727",37,21,6,22,27,19,40,14,27,10,29,19,15,14,19,19,30,30,26,23
"COG3728",4,12,7,4,0,0,4,3,4,0,7,0,2,3,115,26,2,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3730",0,0,13,12,5,6,3,4,0,10,4,8,12,15,0,0,4,5,30,12
"COG3731",0,0,9,4,3,6,4,3,1,9,2,7,3,9,0,0,6,5,5,7
"COG3732",1,0,10,25,8,14,5,6,2,18,6,18,17,31,4,0,11,15,32,23
"COG3733",87,27,80,56,88,40,101,48,60,41,65,82,63,83,6,24,52,94,66,119
"COG3734",5,7,9,3,8,9,4,9,14,9,31,37,60,6,24,74,24,48,27,13
"COG3735",15,37,5,5,7,2,20,4,7,3,89,8,29,6,134,119,6,10,12,8
"COG3736",5,1,0,0,0,1,1,2,3,0,1,2,0,0,5,17,1,0,1,1
"COG3737",20,1,13,19,16,5,17,12,4,18,10,10,13,9,11,51,6,10,11,22
"COG3738",10,9,1,3,3,2,10,0,10,2,6,4,3,3,5,18,2,1,7,2
"COG3739",3,4,0,1,0,0,7,3,7,0,3,1,0,0,15,48,0,0,2,1
"COG3740",9,3,25,16,5,19,14,8,39,4,22,8,15,12,381,151,47,18,11,17
"COG3741",83,114,47,53,62,58,44,77,76,61,65,52,85,31,47,241,51,72,52,34
"COG3742",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3743",36,16,15,48,19,59,17,35,29,31,39,80,73,22,55,231,28,29,147,16
"COG3744",4,1,4,6,4,1,2,15,1,3,1,1,4,0,16,12,4,1,2,0
"COG3745",16,11,2,1,0,0,11,5,9,1,13,4,2,0,79,185,0,3,3,1
"COG3746",38,41,24,33,39,27,85,60,37,30,44,53,24,37,124,116,35,32,42,57
"COG3747",6,1,2,0,0,0,0,0,4,1,3,1,0,3,56,3,2,2,1,0
"COG3748",344,231,338,395,266,406,361,345,370,476,322,470,393,480,215,157,378,391,359,358
"COG3749",14,19,12,5,8,7,16,34,8,12,18,6,2,3,71,101,4,12,6,4
"COG3750",5,3,10,10,3,5,8,9,11,14,9,8,24,2,16,26,4,5,13,6
"COG3751",32,55,20,44,27,26,38,11,29,23,129,85,72,86,294,219,95,63,77,89
"COG3752",30,26,76,80,102,100,67,80,62,143,152,317,333,293,32,72,203,245,246,328
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",29,17,14,69,13,38,9,47,41,22,8,16,17,5,53,76,22,13,85,5
"COG3755",6,0,0,2,0,0,7,0,0,0,1,1,0,0,2,10,0,0,0,0
"COG3756",0,0,0,5,3,5,1,3,8,0,1,2,6,0,57,39,14,2,0,3
"COG3757",14,24,2,3,5,5,10,2,5,7,8,10,18,1,38,111,1,2,2,8
"COG3758",5,0,6,0,0,0,4,1,0,2,0,1,0,1,13,2,1,0,0,0
"COG3759",8,3,0,0,1,0,2,0,3,1,2,0,0,0,2,19,0,0,0,0
"COG3760",46,28,30,33,50,46,31,79,43,48,27,31,41,35,10,42,32,52,43,46
"COG3761",45,25,74,76,116,101,77,120,97,92,59,76,86,116,15,51,84,91,51,108
"COG3762",35,68,0,2,2,0,8,8,4,3,10,4,3,0,27,68,1,1,6,5
"COG3764",32,20,44,76,31,100,25,31,38,46,45,95,85,114,39,12,88,41,77,80
"COG3765",13,8,6,4,6,3,10,0,4,4,2,9,3,14,3,0,2,2,2,5
"COG3766",7,9,13,3,14,3,15,5,16,2,29,3,11,1,27,14,8,13,6,9
"COG3768",9,53,2,4,1,1,30,7,4,0,44,1,3,0,109,60,0,0,1,3
"COG3769",22,35,202,117,306,189,36,255,268,65,156,90,90,157,82,65,269,343,110,16
"COG3770",3,1,9,19,12,15,15,18,15,14,9,14,33,2,24,5,5,9,15,9
"COG3771",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",22,6,121,93,5,22,8,10,40,7,33,14,23,14,306,472,47,19,11,9
"COG3773",58,149,214,179,45,118,41,93,136,31,134,59,117,81,790,472,170,75,56,33
"COG3774",5,10,32,35,44,38,22,39,56,43,34,30,51,34,37,36,35,35,67,24
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3776",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",9,5,23,15,38,26,8,32,20,19,31,51,66,23,35,60,73,117,61,47
"COG3778",2,1,0,0,0,0,1,2,0,0,0,0,0,0,9,12,0,0,1,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,8,0,5,9,0,0,0,0
"COG3781",37,42,16,68,1,18,13,18,50,39,28,32,17,5,18,23,11,11,82,3
"COG3782",31,21,5,7,0,6,14,5,12,4,5,0,7,0,29,23,1,0,4,0
"COG3783",0,8,0,0,0,0,4,0,0,0,2,0,0,0,4,2,0,0,0,0
"COG3784",4,10,1,0,0,0,4,3,1,0,4,3,4,1,31,43,0,1,0,0
"COG3785",132,62,140,116,146,165,105,154,144,185,124,153,144,172,15,34,120,162,94,162
"COG3786",46,39,89,117,153,171,95,158,133,116,69,114,126,164,16,32,106,128,46,132
"COG3787",2,3,1,1,0,0,1,0,2,1,7,4,0,2,0,0,1,0,4,2
"COG3788",11,34,20,7,16,7,20,26,13,32,31,17,17,15,45,44,13,27,10,19
"COG3789",10,8,3,3,2,0,16,1,0,1,15,1,1,0,44,5,0,0,0,1
"COG3791",370,266,369,249,318,313,254,370,390,352,108,114,120,92,56,130,96,122,95,113
"COG3793",0,0,0,0,0,1,4,0,1,1,0,0,0,0,7,0,0,0,0,0
"COG3794",170,177,306,623,266,312,285,192,307,293,50,103,114,89,27,64,124,86,104,139
"COG3795",14,7,0,0,1,0,1,4,4,0,5,1,0,0,53,124,0,0,0,0
"COG3797",37,2,1,0,0,0,0,4,3,0,4,0,1,0,10,20,0,1,0,0
"COG3798",3,0,0,0,0,0,0,0,0,1,1,0,0,1,8,25,0,0,0,0
"COG3799",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3800",181,110,310,378,412,324,178,448,325,360,208,308,345,365,114,199,250,315,217,362
"COG3801",0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,14,0,0,1,2
"COG3802",22,4,16,7,0,0,22,0,1,2,12,4,0,17,5,73,0,0,5,22
"COG3803",75,115,72,148,85,96,62,95,88,129,118,72,155,77,112,142,103,114,96,97
"COG3804",15,8,14,36,5,14,25,2,1,28,22,29,16,29,23,7,9,10,30,30
"COG3805",1,11,6,1,4,2,6,4,6,3,1,1,1,0,22,4,2,0,4,4
"COG3806",19,51,71,35,40,38,71,76,45,35,65,42,71,32,119,99,38,37,54,46
"COG3807",62,52,106,117,158,161,108,213,153,148,81,151,132,152,14,60,123,151,83,161
"COG3808",1161,1001,1057,1044,1365,1202,1180,1517,1014,1433,963,1366,1383,1584,164,261,1025,1039,1464,1646
"COG3809",8,0,1,0,2,0,2,0,2,0,2,1,2,0,16,6,0,1,1,0
"COG3811",2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG3812",34,1,22,13,18,15,11,22,16,11,11,9,39,8,20,34,13,22,16,14
"COG3813",1,1,0,0,0,0,0,0,1,0,2,0,0,0,9,10,0,0,0,1
"COG3814",24,9,41,23,47,29,27,55,35,28,16,24,38,11,18,76,32,48,18,33
"COG3815",0,0,1,19,9,18,17,1,8,18,4,17,10,8,1,0,5,7,34,14
"COG3816",44,52,69,57,93,60,73,94,90,97,70,61,79,66,135,127,51,72,61,66
"COG3817",0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,15,1,0,0,0
"COG3818",37,21,52,79,73,70,32,62,57,108,44,105,127,90,3,16,90,78,44,94
"COG3819",2,0,0,0,0,0,0,0,0,0,2,0,0,1,4,5,0,0,0,0
"COG3820",96,46,154,141,233,234,141,248,190,174,148,212,194,220,39,101,169,218,162,227
"COG3821",8,13,4,1,0,0,10,4,6,0,10,0,1,0,51,71,1,1,4,0
"COG3822",8,3,13,14,19,6,2,27,7,12,9,9,49,8,1,41,15,19,10,14
"COG3823",93,41,66,49,89,71,71,91,75,119,44,97,84,75,38,26,36,38,98,54
"COG3824",30,10,0,0,1,1,13,0,10,0,11,1,0,6,13,17,1,3,2,4
"COG3825",168,123,205,146,268,187,131,255,205,217,182,192,258,138,210,231,205,288,152,156
"COG3826",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0
"COG3827",5,0,0,1,0,0,1,4,1,1,4,1,1,0,7,29,1,0,0,1
"COG3828",138,42,69,39,122,77,105,122,46,76,80,123,144,63,24,63,48,78,95,49
"COG3829",41,149,5,1,3,0,42,4,7,3,40,7,3,6,175,134,1,0,9,11
"COG3830",33,88,17,15,29,17,63,26,30,16,38,14,10,10,98,107,23,21,37,28
"COG3831",3,1,0,1,0,0,0,0,1,0,0,2,0,0,3,3,0,0,0,0
"COG3832",9,5,1,0,0,0,2,5,5,0,30,0,2,0,57,236,0,2,2,6
"COG3833",23,4,20,40,30,69,25,28,23,27,26,63,67,51,23,37,56,48,55,32
"COG3835",2,11,1,0,0,0,5,0,0,0,0,0,0,1,46,5,0,0,0,1
"COG3836",630,141,424,318,295,326,803,315,347,341,343,374,269,567,114,228,249,324,380,636
"COG3837",18,56,10,6,3,3,13,16,5,2,5,4,4,1,9,45,3,3,13,3
"COG3838",5,3,0,0,2,0,3,2,4,0,5,0,0,0,34,57,0,0,0,0
"COG3839",720,440,857,1357,1129,1361,565,1413,1086,1315,832,1097,1133,1144,276,1155,1066,1154,1017,930
"COG3840",13,1,18,27,4,19,18,11,16,16,16,21,58,9,21,24,14,13,9,7
"COG3842",1126,599,1375,1339,1420,1353,991,1160,1398,1476,1105,1384,1398,1412,487,807,1279,1439,1094,1338
"COG3843",57,27,1,3,4,0,30,17,13,2,25,6,5,2,125,548,1,3,4,6
"COG3844",242,168,114,133,87,109,103,116,112,175,137,148,176,124,142,107,84,42,107,121
"COG3845",546,418,434,618,510,627,417,419,499,649,435,641,782,677,239,356,625,615,507,567
"COG3846",24,15,1,0,5,0,21,11,5,1,8,0,5,1,80,280,0,2,5,0
"COG3847",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3848",2,0,8,30,0,2,0,2,5,0,0,3,6,2,3,0,0,0,12,2
"COG3850",16,13,9,3,15,2,33,6,6,8,10,7,5,9,83,96,0,2,8,6
"COG3851",1,26,3,0,0,1,1,1,0,2,1,1,6,0,23,58,1,0,0,0
"COG3852",150,126,185,125,234,132,132,239,154,193,141,192,167,123,269,304,143,214,117,132
"COG3853",28,6,2,2,0,0,20,2,3,1,19,3,0,3,52,52,0,1,2,1
"COG3854",58,14,40,190,3,37,150,31,114,46,26,47,30,80,2,1,21,3,101,94
"COG3855",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3857",5,2,2,1,10,11,8,1,4,3,3,8,4,5,1,0,0,3,3,3
"COG3858",62,69,89,20,23,38,49,24,24,55,59,42,17,73,88,10,28,16,51,55
"COG3859",4,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG3864",29,16,216,137,52,97,35,80,132,44,108,57,132,62,1081,719,195,128,141,87
"COG3865",7,4,0,0,2,0,2,3,2,5,2,2,1,2,36,56,0,1,6,0
"COG3866",7,2,0,2,0,0,5,0,0,2,7,1,2,1,83,4,0,1,1,2
"COG3867",50,7,3,13,12,19,15,26,23,26,7,28,27,11,10,4,5,8,13,7
"COG3868",14,62,1,0,4,0,15,1,3,1,4,0,0,0,37,17,0,1,0,0
"COG3869",28,2,8,7,9,12,19,16,7,4,12,20,20,1,3,6,1,3,36,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3871",14,7,1,3,0,0,10,2,3,0,20,2,2,1,69,63,0,0,0,0
"COG3872",91,50,45,66,31,65,122,19,15,68,72,94,63,141,1,2,59,37,72,114
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",221,231,82,31,4,20,213,7,13,44,100,78,9,111,29,3,18,5,69,238
"COG3876",246,205,72,133,114,117,218,139,104,172,169,183,179,180,141,43,89,47,139,157
"COG3877",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3878",1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,5,0,0,1,0
"COG3879",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3880",8,1,2,0,1,5,9,11,2,5,7,8,2,0,0,5,1,1,9,2
"COG3882",251,288,43,31,71,34,194,50,43,40,120,84,32,144,71,52,30,47,30,228
"COG3883",3,2,0,3,0,1,0,0,1,1,5,1,1,8,0,0,4,2,21,6
"COG3884",3,12,0,5,0,1,2,2,0,6,0,1,0,0,0,14,2,0,14,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",27,67,8,10,8,10,42,9,15,4,51,11,7,10,48,18,22,9,8,24
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",313,558,36,10,0,0,157,0,0,30,172,94,0,170,83,0,2,0,10,280
"COG3890",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",71,27,44,59,59,83,30,52,59,82,56,77,90,81,5,114,105,108,87,41
"COG3893",73,82,77,92,39,67,75,159,56,88,45,107,146,40,117,381,38,77,87,62
"COG3894",241,88,167,93,63,79,168,97,102,154,139,162,108,118,33,24,69,76,120,124
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3896",4,1,2,1,3,1,7,2,2,1,1,1,1,0,0,0,3,3,4,1
"COG3897",5,13,12,4,12,3,19,6,21,6,5,10,5,4,50,74,7,5,23,3
"COG3898",50,54,66,95,96,103,67,142,92,97,47,84,124,42,48,161,86,134,54,93
"COG3899",110,60,10,21,4,15,133,20,27,18,53,34,3,29,32,51,6,3,56,18
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3901",67,63,58,27,6,20,86,41,18,55,50,45,9,42,246,124,13,18,33,103
"COG3903",9,1,0,0,0,0,1,0,9,1,6,5,2,1,3,1,0,0,7,0
"COG3904",2,1,1,0,1,2,0,4,7,3,1,1,0,0,29,35,1,1,1,0
"COG3905",0,0,0,0,0,0,0,0,2,0,1,0,0,0,16,24,0,0,1,0
"COG3907",44,30,10,1,0,2,17,2,14,0,26,16,1,3,54,23,8,0,10,2
"COG3908",19,9,33,54,48,45,35,52,55,47,17,9,15,31,1,8,14,15,15,19
"COG3909",7,20,63,79,74,96,7,121,59,77,36,73,72,67,42,23,59,80,39,36
"COG3910",2,0,2,2,0,12,5,0,0,1,1,3,1,1,1,1,3,2,7,0
"COG3911",57,7,13,14,26,16,9,46,32,27,18,21,32,15,23,112,16,8,14,14
"COG3913",0,10,0,1,0,0,5,0,2,0,7,2,0,0,9,4,0,0,0,0
"COG3914",265,175,368,323,488,463,265,263,492,317,274,313,267,408,28,191,337,462,308,318
"COG3915",4,3,1,0,1,0,6,0,2,0,5,2,1,0,36,52,0,1,2,0
"COG3916",11,0,0,0,1,0,6,3,2,0,1,3,0,0,10,16,0,1,0,0
"COG3917",228,136,463,376,625,415,259,547,489,535,249,441,440,421,130,198,368,550,314,416
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0
"COG3919",10,3,4,1,10,5,14,13,3,9,6,7,4,0,14,11,7,5,3,10
"COG3920",271,109,29,23,18,23,62,31,76,14,137,46,21,29,439,752,22,11,25,27
"COG3921",30,18,1,2,2,2,16,6,10,2,9,5,3,1,63,126,4,1,3,3
"COG3923",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,7,60,87,14,49,17,23,56,12,54,17,65,25,437,256,38,18,20,18
"COG3930",65,47,3,31,8,14,24,7,25,10,20,28,12,32,90,30,13,6,20,16
"COG3931",51,65,40,30,21,32,30,32,19,44,21,41,40,37,27,73,28,19,32,35
"COG3932",19,30,1,6,3,0,15,12,7,1,21,0,0,0,71,126,0,7,2,1
"COG3934",89,60,5,13,0,5,20,0,9,20,6,18,17,1,19,0,4,0,46,9
"COG3935",5,4,7,14,1,3,2,0,4,1,1,1,0,5,180,16,3,0,3,4
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3937",0,0,5,20,0,2,0,9,2,0,2,3,1,0,0,0,3,0,16,0
"COG3938",208,102,80,91,69,85,132,49,51,174,112,149,135,98,118,163,82,59,98,138
"COG3940",57,63,1,0,1,0,23,1,7,2,22,1,1,0,46,10,0,0,1,10
"COG3941",1,2,53,12,2,1,7,5,54,1,9,4,6,5,418,134,37,7,1,4
"COG3942",10,3,0,1,0,0,5,0,4,0,3,1,0,0,22,49,0,0,0,2
"COG3943",17,9,1,1,6,1,24,1,14,2,14,1,2,0,50,103,0,1,6,1
"COG3944",13,0,1,0,1,0,9,0,12,1,2,3,2,0,1,0,0,0,1,1
"COG3945",129,144,23,7,1,2,105,0,0,23,23,19,0,26,11,1,0,0,3,63
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0
"COG3947",0,69,0,0,0,0,1,0,3,0,2,0,0,1,3,0,0,0,0,0
"COG3948",0,2,6,0,0,0,1,1,0,0,1,0,1,0,9,27,0,0,1,0
"COG3949",44,30,10,23,1,13,23,2,6,26,18,16,7,41,5,4,11,0,21,12
"COG3950",6,18,1,0,1,2,13,3,12,2,7,0,0,0,69,11,0,1,1,3
"COG3951",19,52,16,43,15,11,38,25,34,4,42,16,19,3,160,95,8,18,22,10
"COG3952",44,7,12,15,18,13,25,34,13,15,12,14,12,8,8,3,13,22,11,21
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",24,51,187,146,159,159,54,79,203,26,157,36,105,12,98,21,263,287,165,17
"COG3955",0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,1,0,1
"COG3956",73,133,21,89,25,97,77,10,117,46,98,44,66,74,1,3,204,147,85,80
"COG3957",80,26,3,8,5,1,34,15,34,0,43,5,17,3,160,256,3,10,7,6
"COG3958",358,350,170,174,201,171,289,208,177,233,265,270,183,300,106,90,146,154,188,318
"COG3959",134,101,57,48,65,50,119,68,50,62,274,303,181,309,103,77,143,141,159,426
"COG3960",3,3,0,0,0,0,14,0,3,0,0,0,0,2,40,13,0,0,1,0
"COG3961",5,2,2,5,0,6,21,0,1,1,3,2,2,1,17,12,0,0,6,5
"COG3962",223,142,255,433,418,530,145,429,453,437,295,332,402,448,4,139,425,481,363,407
"COG3963",21,5,20,3,2,3,22,4,5,11,13,14,10,21,31,60,1,2,6,13
"COG3964",177,19,62,15,14,22,175,20,32,47,53,46,50,50,14,92,22,12,44,60
"COG3965",4,17,2,3,0,0,30,3,3,0,6,1,2,1,59,62,1,0,4,2
"COG3967",11,7,0,1,1,1,8,1,2,1,1,3,2,1,14,9,0,0,3,0
"COG3968",111,79,15,11,10,5,11,62,52,28,27,37,28,8,18,57,11,11,45,11
"COG3969",0,2,7,4,1,11,1,5,6,0,2,4,5,7,84,26,9,8,1,1
"COG3970",43,12,55,29,35,33,100,46,38,39,19,37,37,50,14,117,26,47,38,62
"COG3971",175,101,335,199,339,254,255,368,300,257,66,135,74,73,50,79,55,101,73,91
"COG3972",2,12,0,0,0,0,21,0,0,0,0,0,1,0,116,1,0,3,0,2
"COG3973",161,75,36,30,0,28,90,2,14,23,73,52,4,33,4,3,21,2,31,60
"COG3975",179,149,55,148,55,76,59,83,87,61,125,85,85,44,205,228,73,33,121,24
"COG3976",5,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG3977",22,16,15,3,18,4,33,13,18,8,25,7,25,2,3,8,3,8,9,0
"COG3978",0,4,1,0,0,0,3,0,0,0,4,0,0,0,2,1,0,0,0,0
"COG3979",184,273,75,319,144,237,368,70,159,279,71,120,60,137,54,33,73,31,180,76
"COG3980",113,204,36,46,57,23,145,43,46,35,122,45,22,62,128,162,41,37,38,147
"COG3981",1,46,1,0,0,0,7,2,1,0,2,1,1,1,2,1,0,0,0,0
"COG4006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,3,1,1,1,0,8,0,1,0,1,1,1,0,0,0,2,1,2,2
"COG4032",232,109,116,77,96,62,168,84,76,92,90,105,71,118,11,19,80,98,105,140
"COG4034",0,0,2,0,0,1,6,0,1,2,1,1,2,7,0,0,2,1,0,3
"COG4043",0,31,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4046",219,332,17,10,0,0,94,0,0,19,85,45,0,89,40,0,0,0,5,169
"COG4063",0,0,5,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0
"COG4067",29,47,19,13,12,17,20,46,13,20,65,51,53,50,193,269,53,33,54,55
"COG4083",4,1,5,16,6,31,10,0,10,36,8,43,12,18,0,0,12,10,38,5
"COG4085",1,0,0,2,0,0,1,1,3,0,2,1,0,3,2,0,1,0,0,0
"COG4087",4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4088",0,0,0,4,1,1,0,0,0,4,1,2,1,0,0,0,0,0,6,0
"COG4091",123,53,135,106,165,161,93,181,144,111,86,144,208,162,47,98,177,212,175,146
"COG4092",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",3,0,0,0,1,0,2,0,2,0,0,0,0,0,18,41,0,0,0,0
"COG4094",31,25,151,96,92,90,23,49,97,13,64,45,84,18,52,106,158,133,86,5
"COG4095",6,0,17,7,4,4,0,6,3,2,11,16,18,17,4,7,6,3,17,4
"COG4096",116,193,45,68,85,71,194,82,102,72,190,56,77,69,365,327,90,83,70,166
"COG4097",13,18,1,1,2,2,7,0,24,0,6,4,3,2,64,57,2,6,9,3
"COG4099",151,38,72,75,72,103,178,78,40,78,68,133,87,61,17,30,36,31,111,66
"COG4100",1,0,225,266,217,262,8,72,252,20,149,32,108,15,1,0,399,402,198,2
"COG4101",40,9,18,11,22,13,82,30,18,19,23,42,13,21,3,8,19,16,46,36
"COG4102",620,89,264,238,213,232,491,357,206,289,313,322,273,317,137,132,192,160,313,367
"COG4103",49,35,84,60,101,73,68,107,72,91,64,74,95,71,65,63,64,69,60,73
"COG4104",4,14,18,13,2,0,3,14,6,3,8,2,7,2,31,10,6,3,4,2
"COG4105",304,284,341,371,545,423,415,549,397,523,314,453,434,472,189,218,366,481,307,449
"COG4106",28,5,17,7,1,6,12,2,11,7,6,10,1,12,6,13,3,2,4,10
"COG4107",6,4,93,2,4,1,3,174,7,4,0,2,1,0,40,26,2,4,5,0
"COG4108",207,291,494,316,351,336,158,260,437,163,347,179,253,95,293,397,576,557,351,122
"COG4110",3,2,0,1,0,0,7,2,3,0,9,0,0,0,23,5,0,0,0,1
"COG4111",4,17,2,4,1,0,2,8,1,0,6,4,2,3,3,38,1,0,2,1
"COG4112",4,0,4,1,1,0,3,2,0,0,4,1,7,0,4,1,0,0,0,1
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG4114",2,1,0,0,0,0,0,0,0,0,1,0,0,0,16,8,0,1,0,0
"COG4115",9,5,1,3,0,2,8,6,1,0,8,0,0,0,18,31,0,0,1,1
"COG4117",19,3,11,0,1,0,2,1,2,2,6,0,1,2,14,54,1,1,1,1
"COG4118",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4119",6,1,3,1,1,3,0,1,1,0,2,1,1,0,2,3,1,0,1,0
"COG4120",2,3,0,0,0,0,6,0,2,0,2,0,0,0,6,45,0,2,0,0
"COG4121",120,168,300,190,217,196,131,229,277,176,226,127,233,86,257,234,257,286,191,82
"COG4122",303,267,206,249,300,277,257,273,284,373,238,262,266,364,49,18,199,282,182,272
"COG4123",65,52,41,51,42,37,81,91,50,56,61,53,73,30,121,94,43,64,41,52
"COG4124",89,25,0,0,1,2,5,1,4,0,4,4,4,0,37,7,0,3,0,5
"COG4125",3,1,1,0,0,0,5,0,0,0,0,0,0,1,21,53,0,0,1,0
