"","NOM002","DLM001","NLM026","NLM025","DLF004","NLM032"
"COG3216",0,0,0,0,1,0
"COG3217",0,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,10,6,7,4,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,1,0,3
"COG3224",0,0,0,0,1,0
"COG3225",45,11,52,8,10,43
"COG3226",0,1,0,0,0,1
"COG3227",0,0,0,1,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,1,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3236",6,1,2,5,3,6
"COG3237",0,1,0,1,0,1
"COG3238",7,3,4,2,5,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,6,0,0,1,2
"COG3247",0,5,0,1,0,0
"COG3248",0,0,0,0,0,0
"COG3250",196,351,209,686,1045,558
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,3
"COG3254",7,5,9,2,13,5
"COG3256",0,0,0,0,0,3
"COG3257",5,0,0,0,0,0
"COG3259",0,0,1,1,0,0
"COG3260",0,5,0,0,3,0
"COG3261",0,3,1,1,5,0
"COG3262",1,1,1,0,0,0
"COG3263",35,39,13,38,19,15
"COG3264",1,3,1,37,1,2
"COG3265",0,0,0,0,0,0
"COG3266",1,1,0,0,0,0
"COG3267",7,4,1,14,0,1
"COG3268",0,2,0,0,5,0
"COG3270",26,4,16,6,6,30
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",23,29,15,9,23,25
"COG3275",23,83,52,77,142,39
"COG3276",5,4,4,4,4,3
"COG3279",175,111,205,137,181,220
"COG3283",4,2,0,0,1,1
"COG3284",9,1,4,1,1,1
"COG3287",25,1,9,3,1,7
"COG3288",1,1,1,10,0,1
"COG3290",6,9,11,6,3,9
"COG3291",25,20,18,3,7,3
"COG3292",296,1048,343,786,1179,327
"COG3293",2,8,18,4,6,7
"COG3294",0,0,2,1,4,6
"COG3296",0,0,0,0,1,0
"COG3297",0,1,0,0,0,0
"COG3299",6,5,7,8,5,16
"COG3301",0,3,2,3,0,1
"COG3302",0,0,0,0,0,1
"COG3303",3,18,10,0,1,1
"COG3304",2,4,1,4,12,3
"COG3306",3,0,0,1,2,5
"COG3307",6,4,4,6,5,3
"COG3309",1,1,1,0,2,0
"COG3311",0,1,0,1,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,1,0,1,0,0
"COG3314",27,13,34,14,8,29
"COG3315",13,4,18,18,3,18
"COG3316",0,1,2,0,0,0
"COG3317",0,2,0,10,0,1
"COG3318",0,0,0,0,1,0
"COG3319",0,1,0,1,0,2
"COG3320",12,0,3,3,1,24
"COG3321",0,26,20,0,2,0
"COG3323",5,21,8,2,12,7
"COG3324",1,4,0,1,2,2
"COG3325",10,5,17,2,9,19
"COG3326",6,2,7,3,3,5
"COG3327",0,0,0,0,0,0
"COG3328",101,50,53,219,144,94
"COG3330",0,0,2,0,0,0
"COG3331",13,8,3,3,5,10
"COG3333",16,7,13,5,12,18
"COG3335",72,5,25,5,5,11
"COG3338",0,0,0,0,0,2
"COG3339",2,2,2,0,2,1
"COG3340",16,24,32,30,26,26
"COG3341",10,4,4,23,24,24
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",179,275,228,202,717,274
"COG3345",177,116,115,99,118,113
"COG3347",2,1,1,0,2,1
"COG3350",0,0,0,0,0,1
"COG3359",19,2,9,7,10,11
"COG3366",0,0,1,0,0,0
"COG3369",0,3,0,1,1,0
"COG3376",0,0,0,0,0,0
"COG3378",36,24,41,21,19,60
"COG3379",0,0,0,0,0,0
"COG3381",0,2,1,0,1,0
"COG3382",7,16,9,23,16,5
"COG3383",15,6,13,1,1,0
"COG3384",1,0,0,1,1,1
"COG3385",11,237,202,455,792,43
"COG3386",4,10,1,8,3,8
"COG3387",5,9,13,1,2,11
"COG3391",7,46,21,16,28,1
"COG3392",6,3,10,10,8,4
"COG3393",1,1,1,3,4,9
"COG3394",0,4,3,4,2,11
"COG3395",9,6,7,13,6,6
"COG3396",0,0,0,1,0,1
"COG3397",0,0,0,2,0,0
"COG3401",1,1,17,1,5,3
"COG3402",0,3,4,1,1,0
"COG3404",18,23,17,9,13,14
"COG3405",9,14,10,58,28,8
"COG3407",0,0,0,0,0,1
"COG3408",45,51,65,32,44,16
"COG3409",23,19,30,14,26,31
"COG3410",2,1,3,2,4,11
"COG3411",0,4,0,1,3,1
"COG3412",8,1,0,8,0,0
"COG3414",6,1,2,2,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,2,0,0,0,0
"COG3421",1,0,9,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",1,0,0,0,0,1
"COG3426",16,20,47,12,17,20
"COG3428",0,0,8,2,2,3
"COG3429",1,3,0,0,0,0
"COG3433",0,1,0,1,0,1
"COG3434",2,1,5,1,0,3
"COG3436",80,34,63,382,279,184
"COG3437",50,73,78,102,63,53
"COG3439",1,3,0,0,2,2
"COG3440",1,2,3,20,0,2
"COG3442",4,2,10,4,4,21
"COG3443",0,1,3,2,0,4
"COG3444",21,7,6,1,3,16
"COG3445",0,0,0,0,0,1
"COG3447",0,1,0,0,0,0
"COG3448",2,0,0,0,0,0
"COG3449",6,7,12,1,9,8
"COG3450",0,0,0,0,0,0
"COG3451",218,326,424,213,179,241
"COG3452",11,1,16,14,9,18
"COG3454",0,2,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",3,4,2,3,2,3
"COG3458",6,5,7,28,42,24
"COG3459",136,28,164,65,76,96
"COG3460",0,0,0,0,0,0
"COG3463",32,2,2,7,1,6
"COG3464",99,86,82,138,86,117
"COG3467",26,29,24,14,19,30
"COG3468",13,81,7,6,40,14
"COG3469",0,2,1,0,0,3
"COG3470",0,2,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,3,3,2,3,20
"COG3473",0,0,0,0,0,0
"COG3475",54,31,32,36,39,48
"COG3476",15,3,5,1,3,7
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,0,0,1
"COG3479",0,2,0,0,0,0
"COG3480",0,2,0,1,0,2
"COG3481",38,15,14,27,13,33
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,1,0,0,0,0
"COG3487",2,12,5,0,3,1
"COG3488",4,40,20,25,40,2
"COG3491",0,0,0,3,0,0
"COG3493",5,2,0,0,5,1
"COG3494",4,3,2,0,4,4
"COG3496",0,0,0,0,0,0
"COG3497",0,4,0,1,3,2
"COG3498",0,0,0,2,1,1
"COG3499",0,0,0,0,0,0
"COG3500",0,3,3,1,0,0
"COG3501",26,10,25,2,6,3
"COG3503",1,5,11,5,2,10
"COG3504",1,1,0,9,0,2
"COG3505",177,268,309,203,184,182
"COG3506",9,14,11,2,7,13
"COG3507",225,221,144,176,257,146
"COG3509",0,2,2,6,18,5
"COG3512",1,5,5,20,2,7
"COG3513",31,32,30,93,17,68
"COG3514",0,0,0,0,0,0
"COG3515",1,5,0,0,0,1
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,1,0,0
"COG3519",1,0,0,2,0,0
"COG3520",1,0,0,2,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,1,0,0
"COG3524",0,3,0,1,0,0
"COG3525",107,325,151,184,201,163
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,1,0
"COG3533",141,191,97,158,107,102
"COG3534",105,149,70,51,54,25
"COG3535",0,0,2,1,0,1
"COG3536",0,0,0,0,0,0
"COG3537",126,492,230,210,197,135
"COG3538",16,46,31,24,34,23
"COG3539",0,5,1,7,0,5
"COG3541",1,2,1,5,2,5
"COG3542",0,1,4,0,0,0
"COG3543",5,0,9,4,2,4
"COG3544",3,0,0,0,0,0
"COG3545",0,0,0,0,0,5
"COG3546",17,5,22,5,7,16
"COG3547",91,146,118,159,357,137
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,0,0,2
"COG3550",32,49,25,94,124,54
"COG3552",0,0,3,1,0,0
"COG3555",1,0,0,1,0,0
"COG3557",0,0,0,1,1,1
"COG3558",0,0,0,0,0,0
"COG3560",7,11,4,1,13,6
"COG3561",0,1,2,24,17,0
"COG3562",0,1,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,0,0,1,2
"COG3567",0,0,5,0,0,1
"COG3568",35,53,44,15,42,29
"COG3570",0,0,1,2,1,0
"COG3572",2,1,2,0,1,5
"COG3575",0,0,0,0,0,1
"COG3576",1,0,0,1,0,0
"COG3579",10,17,9,35,44,33
"COG3580",51,25,31,64,80,117
"COG3581",122,35,83,53,64,122
"COG3583",6,10,23,7,8,21
"COG3584",6,7,14,3,5,21
"COG3585",2,0,0,0,0,3
"COG3586",1,2,4,1,1,4
"COG3587",32,27,29,39,51,20
"COG3588",0,0,3,0,0,0
"COG3589",5,5,0,0,2,3
"COG3590",25,77,31,66,107,19
"COG3591",2,1,2,2,0,9
"COG3592",0,0,0,0,0,0
"COG3593",28,10,13,23,26,20
"COG3594",39,22,26,22,20,28
"COG3595",0,1,3,0,0,0
"COG3596",15,0,0,1,2,0
"COG3597",3,0,0,0,0,0
"COG3598",0,0,2,1,6,9
"COG3599",6,8,20,4,0,5
"COG3600",6,4,2,4,18,12
"COG3601",27,15,29,4,10,19
"COG3602",0,0,0,0,0,0
"COG3603",2,0,0,0,0,0
"COG3604",12,24,25,8,14,12
"COG3605",0,2,0,28,0,1
"COG3608",18,5,16,12,8,10
"COG3609",0,0,0,0,0,0
"COG3610",13,16,11,13,12,16
"COG3611",0,1,2,0,0,1
"COG3613",1,1,1,2,0,2
"COG3615",0,0,0,1,0,0
"COG3616",4,5,4,1,2,0
"COG3617",10,54,22,36,22,16
"COG3618",0,0,0,0,2,2
"COG3619",28,14,14,9,10,35
"COG3621",0,0,0,0,0,0
"COG3622",0,3,0,0,1,3
"COG3623",4,2,1,2,0,2
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,3,0
"COG3626",0,3,0,0,0,1
"COG3627",0,3,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",1,2,2,1,1,0
"COG3630",0,0,0,0,0,1
"COG3633",14,7,10,31,13,20
"COG3634",11,21,12,2,7,4
"COG3635",12,52,25,25,34,12
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",6,7,6,2,3,1
"COG3639",18,10,5,1,9,3
"COG3640",15,4,28,7,5,16
"COG3641",20,5,12,4,4,29
"COG3643",5,8,9,1,9,5
"COG3645",18,23,17,30,80,9
"COG3646",3,7,1,2,38,5
"COG3647",0,1,1,0,0,0
"COG3649",5,8,5,8,4,19
"COG3650",3,0,1,0,2,0
"COG3653",9,1,9,3,9,1
"COG3654",4,9,5,4,6,12
"COG3655",7,9,16,10,8,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",6,33,8,26,33,5
"COG3662",0,0,0,0,0,0
"COG3663",25,28,11,27,13,12
"COG3664",51,4,17,4,3,32
"COG3665",0,0,0,1,0,0
"COG3666",62,150,157,387,231,74
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",102,170,133,104,168,111
"COG3671",0,1,0,1,0,1
"COG3672",0,0,0,0,0,0
"COG3675",3,0,0,0,0,0
"COG3676",0,6,6,1,7,4
"COG3677",6,0,3,6,1,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",16,41,24,40,55,37
"COG3682",24,13,35,13,7,25
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,0,0
"COG3685",0,1,0,1,0,0
"COG3688",64,20,54,11,20,74
"COG3689",5,3,7,5,2,16
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",53,27,17,28,24,12
"COG3694",0,1,1,2,0,1
"COG3695",8,8,7,3,8,5
"COG3696",27,151,61,40,96,34
"COG3697",2,1,1,4,5,8
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,1,0
"COG3701",0,1,1,14,0,0
"COG3703",1,0,1,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",32,9,24,12,13,28
"COG3706",155,315,160,251,495,143
"COG3707",3,8,7,5,2,12
"COG3708",11,6,8,7,1,7
"COG3709",0,1,0,0,0,0
"COG3710",1,2,0,2,0,2
"COG3711",91,24,34,12,19,85
"COG3712",130,275,132,90,328,117
"COG3713",0,0,0,3,2,1
"COG3714",0,0,0,0,0,0
"COG3715",29,12,9,6,4,24
"COG3716",11,6,5,3,8,26
"COG3717",29,33,19,29,51,21
"COG3718",7,1,4,5,0,5
"COG3719",1,0,0,0,0,1
"COG3720",1,0,0,0,0,0
"COG3721",0,1,0,4,0,0
"COG3722",0,1,0,0,1,0
"COG3723",6,5,9,1,4,5
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,0,1,0
"COG3726",0,1,0,0,0,1
"COG3727",11,16,19,16,11,26
"COG3728",4,0,3,0,3,11
"COG3729",0,0,0,1,0,0
"COG3730",5,0,0,1,0,1
"COG3731",6,1,0,1,0,1
"COG3732",13,1,1,0,1,3
"COG3733",0,0,0,0,0,0
"COG3734",3,0,6,2,0,0
"COG3735",0,1,2,4,1,1
"COG3736",0,0,0,0,0,1
"COG3738",0,2,0,2,3,7
"COG3740",0,2,5,2,3,4
"COG3741",0,0,0,1,0,0
"COG3744",1,1,0,0,1,0
"COG3745",0,0,0,1,0,0
"COG3746",7,17,26,13,11,11
"COG3747",4,0,1,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",20,28,31,60,16,20
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",65,32,90,56,76,77
"COG3758",0,2,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",15,9,16,16,5,15
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,1,1,0
"COG3764",14,17,67,14,3,28
"COG3765",1,2,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,2,0,8,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,0,2,0,2,0
"COG3773",40,12,44,8,12,35
"COG3774",8,29,41,36,12,29
"COG3775",24,24,18,10,44,17
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,1,0,0,0,1
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",3,1,1,2,5,4
"COG3787",0,1,0,0,0,0
"COG3788",0,1,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,1,0,0,0
"COG3799",0,1,1,1,1,0
"COG3804",0,0,3,2,2,10
"COG3808",19,81,23,25,39,25
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,0,0,0
"COG3817",11,0,0,0,3,1
"COG3819",1,0,2,1,0,1
"COG3822",1,3,6,1,2,2
"COG3823",0,5,0,1,2,0
"COG3824",0,3,0,0,0,0
"COG3825",1,0,5,2,0,1
"COG3828",0,0,1,0,0,0
"COG3829",23,28,14,5,25,26
"COG3830",21,37,24,12,21,19
"COG3831",4,6,1,1,6,0
"COG3832",0,0,0,0,0,0
"COG3833",47,3,49,7,17,35
"COG3835",2,2,5,4,6,7
"COG3836",1,5,0,1,5,4
"COG3837",0,0,0,0,0,0
"COG3839",61,26,114,43,25,46
"COG3840",0,0,0,0,0,0
"COG3842",66,70,69,70,58,53
"COG3843",132,51,145,28,30,124
"COG3845",40,37,89,20,21,29
"COG3846",0,1,0,6,0,0
"COG3848",14,13,17,3,8,23
"COG3850",0,0,1,3,3,3
"COG3851",1,1,2,1,2,4
"COG3852",0,4,3,15,0,1
"COG3853",30,13,23,6,8,17
"COG3854",10,4,5,17,9,30
"COG3855",68,58,57,82,53,62
"COG3856",0,0,3,0,0,1
"COG3857",88,48,99,33,31,73
"COG3858",67,8,38,7,16,37
"COG3859",15,9,22,3,5,24
"COG3860",0,0,0,0,0,0
"COG3862",12,5,11,5,1,6
"COG3863",0,0,0,0,0,0
"COG3864",0,3,0,0,0,2
"COG3866",43,8,4,14,48,4
"COG3867",72,19,60,28,28,61
"COG3868",6,0,2,0,4,1
"COG3869",6,8,10,5,1,9
"COG3870",5,4,8,2,2,5
"COG3871",3,3,1,1,15,8
"COG3872",6,2,11,13,8,41
"COG3874",2,3,11,5,2,13
"COG3875",6,17,16,4,3,1
"COG3876",4,31,18,5,16,14
"COG3877",0,0,0,1,3,2
"COG3878",1,0,1,0,0,0
"COG3879",6,5,10,3,1,7
"COG3880",4,3,5,2,4,10
"COG3881",0,0,1,0,0,0
"COG3882",4,7,19,10,4,1
"COG3883",12,2,10,9,2,5
"COG3884",21,26,38,34,26,35
"COG3885",0,1,0,2,0,0
"COG3886",12,3,7,59,9,32
"COG3887",74,23,62,16,23,93
"COG3892",0,0,0,0,0,0
"COG3893",0,8,11,7,1,0
"COG3894",35,12,36,6,8,19
"COG3895",0,0,0,1,0,0
"COG3896",0,0,1,1,0,1
"COG3899",0,0,2,1,0,1
"COG3901",0,2,0,0,0,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",14,2,8,2,0,16
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",0,8,19,16,8,5
"COG3920",5,4,4,3,3,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",1,6,2,0,25,8
"COG3933",43,2,2,2,3,16
"COG3934",0,3,2,1,0,0
"COG3935",39,14,24,13,8,26
"COG3936",0,2,4,2,0,1
"COG3937",0,2,2,1,0,2
"COG3938",0,1,1,1,0,1
"COG3940",31,27,13,3,12,28
"COG3941",0,0,0,2,0,0
"COG3942",3,2,3,1,0,14
"COG3943",48,62,72,81,104,54
"COG3944",32,15,34,14,9,61
"COG3945",0,2,0,0,0,1
"COG3947",0,5,1,0,2,1
"COG3948",0,3,3,3,2,4
"COG3949",12,8,3,1,0,14
"COG3950",28,21,15,9,21,42
"COG3951",0,5,1,13,0,0
"COG3952",0,1,1,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",2,3,0,1,2,11
"COG3956",9,24,10,21,16,8
"COG3957",41,15,7,6,5,14
"COG3958",48,27,72,26,14,52
"COG3959",61,20,44,26,22,46
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,1,0,0
"COG3962",1,1,0,3,0,1
"COG3963",0,0,0,0,0,0
"COG3964",4,4,0,1,2,2
"COG3965",0,0,0,2,0,5
"COG3966",0,0,3,0,0,2
"COG3967",0,0,0,0,0,0
"COG3968",92,141,124,114,157,116
"COG3969",12,36,30,9,21,13
"COG3971",0,0,0,0,0,2
"COG3972",3,0,5,0,0,7
"COG3973",39,15,18,0,8,7
"COG3975",0,3,0,1,2,0
"COG3976",2,7,4,1,3,16
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",8,1,11,2,3,0
"COG3980",14,3,10,16,4,3
"COG3981",3,2,6,3,3,20
"COG4001",84,50,42,23,0,71
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,3,0,0
"COG4032",5,6,2,0,7,3
"COG4034",0,0,0,0,0,0
"COG4043",0,1,4,0,0,0
"COG4085",0,3,0,0,0,0
"COG4086",18,4,4,1,3,4
"COG4087",1,0,0,0,0,2
"COG4091",3,0,1,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",57,54,48,79,32,29
"COG4097",0,1,0,0,0,2
"COG4098",0,0,1,0,0,1
"COG4099",5,7,12,7,17,15
"COG4100",40,18,50,23,21,32
"COG4104",0,1,0,0,0,0
"COG4105",0,1,0,13,1,0
"COG4106",0,3,2,3,1,1
"COG4107",0,0,0,0,2,1
"COG4108",47,66,66,77,59,64
"COG4109",0,0,0,1,3,1
"COG4110",1,0,0,0,10,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",6,4,13,0,5,1
"COG4116",0,0,0,0,0,1
"COG4117",0,1,0,0,0,0
"COG4120",51,23,43,12,11,40
"COG4121",2,24,8,1,7,5
"COG4122",24,24,24,22,19,27
"COG4123",44,21,26,30,27,41
"COG4124",20,22,31,32,56,15
"COG4125",0,0,0,0,0,1
"COG4126",1,0,1,4,1,1
"COG4127",1,0,0,2,1,0
"COG4128",0,0,0,0,0,2
"COG4129",3,0,7,0,2,4
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,0,1,0
"COG4133",0,1,0,0,0,1
"COG4134",3,0,0,1,0,5
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,1,3
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,0,1,0,1
"COG4145",0,2,2,2,5,3
"COG4146",27,34,10,55,66,18
"COG4147",0,1,0,1,0,0
"COG4148",0,0,0,1,1,2
"COG4149",17,6,9,3,0,18
"COG4150",0,1,0,0,0,0
"COG4152",8,11,11,7,2,6
"COG4154",6,3,0,1,1,1
"COG4158",21,2,10,15,9,4
"COG4160",0,1,0,0,1,0
"COG4161",1,1,0,0,0,2
"COG4166",56,29,57,17,35,78
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,2,0,1
"COG4172",3,3,1,3,2,8
"COG4174",0,1,0,1,0,0
"COG4175",8,7,3,1,23,6
"COG4176",7,14,3,1,10,7
"COG4177",40,19,44,40,12,12
"COG4178",10,5,1,22,0,2
"COG4181",3,0,1,1,0,0
"COG4185",8,4,5,3,5,11
"COG4186",4,3,9,9,6,5
"COG4187",1,0,2,14,0,3
"COG4188",0,0,0,0,0,0
"COG4189",18,0,1,2,1,7
"COG4191",0,3,4,0,2,0
"COG4192",0,2,0,0,0,0
"COG4193",12,0,18,4,12,21
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",29,49,39,34,41,31
"COG4199",0,0,0,1,0,0
"COG4200",6,1,8,1,1,2
"COG4206",65,251,103,140,234,63
"COG4208",15,1,3,2,2,15
"COG4209",80,21,84,10,25,119
"COG4211",18,6,35,8,10,27
"COG4213",8,3,20,26,5,4
"COG4214",6,2,4,17,2,3
"COG4215",0,1,0,2,0,0
"COG4219",54,26,94,20,29,73
"COG4220",0,1,0,0,0,0
"COG4221",7,25,11,17,8,4
"COG4222",2,0,0,12,10,1
"COG4224",9,2,7,4,5,11
"COG4225",70,100,69,26,113,64
"COG4226",1,3,5,1,7,4
"COG4227",2,15,6,217,43,7
"COG4228",0,1,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,1,0,0,4
"COG4231",22,50,40,21,30,18
"COG4232",1,61,19,50,45,10
"COG4233",0,5,0,1,2,0
"COG4235",0,4,1,2,0,1
"COG4237",0,9,2,0,1,2
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",1,1,0,2,3,2
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,1,14,0,46,0
"COG4248",0,3,0,0,0,0
"COG4249",2,7,6,23,2,3
"COG4251",0,1,0,0,0,0
"COG4252",0,0,4,1,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",0,9,0,20,0,1
"COG4260",30,17,35,39,12,30
"COG4261",3,6,2,8,2,5
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",14,1,3,1,1,16
"COG4268",5,17,10,91,4,13
"COG4269",0,0,0,0,0,0
"COG4271",5,2,3,5,0,2
"COG4277",41,30,31,10,27,35
"COG4279",0,5,0,6,0,0
"COG4282",0,0,0,0,0,0
"COG4283",18,0,5,1,3,2
"COG4284",25,2,23,8,8,27
"COG4286",14,6,10,11,5,19
"COG4288",0,0,0,1,0,0
"COG4289",13,26,37,25,54,15
"COG4292",0,3,0,0,0,0
"COG4294",0,0,1,1,2,0
"COG4295",8,1,6,6,17,5
"COG4296",2,1,1,0,1,3
"COG4299",15,44,24,33,38,12
"COG4300",0,0,0,0,0,2
"COG4302",3,1,2,1,0,0
"COG4303",2,0,5,2,0,3
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,2,1,0,0,1
"COG4325",0,0,0,0,4,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,1,2,0
"COG4333",1,1,2,0,0,0
"COG4335",2,4,0,0,0,0
"COG4336",2,4,8,4,1,2
"COG4354",9,10,23,3,7,5
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",5,2,2,3,1,1
"COG4373",0,0,0,0,0,0
"COG4377",4,2,9,0,10,4
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,4,0,0
"COG4381",0,1,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,23,5,0,7,0
"COG4384",0,1,0,0,0,0
"COG4385",0,1,0,2,0,0
"COG4386",0,2,1,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,1,0,0,2
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,5,0,0,0,2
"COG4394",0,0,0,15,1,0
"COG4395",0,0,2,0,4,0
"COG4396",0,1,0,0,0,2
"COG4397",0,0,0,1,0,2
"COG4399",1,2,0,0,0,0
"COG4401",2,0,0,0,1,0
"COG4403",3,0,0,2,0,18
"COG4405",0,2,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",25,50,10,31,35,23
"COG4412",9,16,9,28,90,4
"COG4413",0,6,3,0,6,5
"COG4420",0,1,5,1,0,1
"COG4421",1,0,2,0,0,0
"COG4422",50,23,29,23,28,49
"COG4430",10,2,1,1,3,6
"COG4443",8,2,11,2,0,11
"COG4445",0,0,0,2,0,0
"COG4448",8,0,2,0,0,2
"COG4452",3,3,2,1,8,0
"COG4453",0,0,0,2,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,1,43,51,0
"COG4458",0,0,0,16,1,0
"COG4460",0,0,0,0,0,0
"COG4463",5,4,6,1,1,8
"COG4464",27,16,33,15,20,34
"COG4465",21,2,11,2,5,13
"COG4466",0,0,3,2,0,2
"COG4467",0,0,0,0,0,1
"COG4468",60,17,40,19,18,43
"COG4469",0,0,0,0,0,2
"COG4470",1,0,1,0,1,0
"COG4471",0,0,0,0,0,1
"COG4472",17,10,9,5,5,12
"COG4473",0,0,0,0,0,1
"COG4474",5,13,10,1,1,1
"COG4475",3,7,11,4,4,13
"COG4476",0,0,0,0,0,0
"COG4477",1,1,1,3,3,4
"COG4478",1,0,0,0,0,1
"COG4479",0,0,0,0,0,0
