"","DOM001","NLM006","NLM021","NOM007","DLF005","NLM023"
"COG3216",0,0,0,0,0,0
"COG3217",4,1,0,1,0,3
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,1
"COG3221",7,7,5,4,3,5
"COG3222",0,0,0,0,1,0
"COG3223",1,3,0,0,0,1
"COG3224",1,0,0,0,0,0
"COG3225",20,20,33,32,42,23
"COG3226",3,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",1,1,1,5,2,3
"COG3232",0,1,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3236",3,12,1,5,3,8
"COG3237",0,1,0,0,0,1
"COG3238",2,2,0,2,5,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",6,4,2,1,4,4
"COG3247",1,2,2,0,1,0
"COG3248",0,1,0,0,0,0
"COG3250",841,1017,958,564,710,1305
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,12,3,5,10,9
"COG3256",0,0,1,1,0,1
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,3,1,0,0,1
"COG3261",10,2,2,2,1,7
"COG3262",4,0,0,1,0,2
"COG3263",31,46,45,23,22,27
"COG3264",2,13,10,1,1,6
"COG3265",0,0,0,0,0,0
"COG3266",1,1,0,0,0,1
"COG3267",2,0,3,2,1,2
"COG3268",1,0,4,0,0,0
"COG3270",2,5,8,19,7,4
"COG3271",3,0,0,2,1,0
"COG3272",0,1,0,0,0,1
"COG3274",58,35,63,32,35,54
"COG3275",70,87,85,68,70,124
"COG3276",5,8,0,0,2,6
"COG3279",184,151,193,253,259,168
"COG3283",1,14,0,2,2,1
"COG3284",2,16,1,2,6,2
"COG3287",7,0,4,9,3,3
"COG3288",0,1,0,1,1,1
"COG3290",13,13,6,10,11,6
"COG3291",16,18,10,65,2,18
"COG3292",775,1304,799,256,519,1324
"COG3293",3,78,1,12,66,5
"COG3294",3,3,3,0,3,2
"COG3296",2,0,0,0,0,1
"COG3297",0,3,0,0,0,0
"COG3299",10,6,16,10,7,6
"COG3301",0,3,4,3,0,6
"COG3302",1,3,1,0,0,1
"COG3303",21,12,8,7,11,40
"COG3304",8,8,8,6,3,8
"COG3306",0,2,0,1,0,6
"COG3307",8,13,2,1,5,4
"COG3309",0,2,1,0,0,2
"COG3311",1,3,0,0,0,1
"COG3312",1,0,0,0,0,1
"COG3313",0,1,0,0,0,0
"COG3314",15,11,16,27,34,5
"COG3315",12,4,10,10,15,9
"COG3316",1,0,0,0,0,1
"COG3317",1,3,0,1,0,3
"COG3318",0,1,2,0,1,0
"COG3319",4,14,0,1,0,1
"COG3320",3,1,2,4,11,10
"COG3321",17,21,0,1,2,1
"COG3323",21,16,7,11,18,14
"COG3324",3,6,1,2,0,6
"COG3325",18,12,36,6,4,32
"COG3326",3,2,8,19,8,2
"COG3327",0,0,0,0,0,0
"COG3328",126,91,101,51,83,107
"COG3330",0,0,0,2,5,1
"COG3331",1,2,5,7,15,6
"COG3333",33,7,24,10,12,15
"COG3335",15,13,7,12,28,13
"COG3338",0,0,0,0,0,0
"COG3339",1,5,1,0,1,4
"COG3340",17,18,21,49,30,16
"COG3341",14,35,15,24,13,19
"COG3342",0,0,0,0,0,0
"COG3343",1,0,0,0,0,0
"COG3344",322,386,245,371,390,288
"COG3345",79,140,113,63,126,152
"COG3347",2,0,4,2,1,1
"COG3350",0,0,0,0,0,0
"COG3359",6,4,7,7,13,1
"COG3366",0,0,0,0,0,1
"COG3369",3,4,2,0,0,0
"COG3376",0,1,0,0,0,0
"COG3378",40,11,33,36,55,14
"COG3379",0,0,1,2,0,0
"COG3381",3,5,0,1,1,6
"COG3382",10,20,13,6,5,16
"COG3383",3,12,5,5,2,5
"COG3384",0,1,2,0,0,2
"COG3385",338,209,40,783,153,72
"COG3386",10,5,5,1,4,11
"COG3387",8,5,12,11,11,24
"COG3391",34,17,14,22,15,46
"COG3392",19,23,3,6,3,11
"COG3393",0,1,1,1,0,0
"COG3394",18,4,7,2,7,12
"COG3395",12,26,2,1,19,6
"COG3396",1,0,0,0,0,2
"COG3397",0,1,0,0,1,0
"COG3401",4,0,1,1,35,1
"COG3402",0,4,1,1,2,0
"COG3404",21,16,30,30,11,28
"COG3405",14,20,10,10,5,1
"COG3407",0,0,0,0,0,0
"COG3408",49,77,61,69,74,70
"COG3409",19,16,14,26,32,6
"COG3410",1,0,6,4,14,13
"COG3411",9,0,0,0,0,6
"COG3412",2,5,0,0,4,3
"COG3414",0,17,0,1,2,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,4,1,0,0,2
"COG3418",0,1,0,0,0,0
"COG3420",1,0,0,0,1,6
"COG3421",2,4,1,2,3,3
"COG3422",0,1,0,0,0,0
"COG3423",1,1,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",21,22,27,24,40,27
"COG3428",0,4,4,4,4,0
"COG3429",0,0,0,0,0,0
"COG3433",4,4,0,1,0,0
"COG3434",3,2,6,4,1,1
"COG3436",206,142,203,322,172,130
"COG3437",61,90,93,51,72,108
"COG3439",6,1,0,0,0,6
"COG3440",1,6,1,3,8,2
"COG3442",3,4,6,9,19,2
"COG3443",4,2,1,1,4,5
"COG3444",7,15,3,3,3,4
"COG3445",0,1,0,0,0,0
"COG3447",2,0,0,0,0,3
"COG3448",0,0,0,0,4,0
"COG3449",15,18,6,7,2,35
"COG3450",1,0,0,0,0,0
"COG3451",250,227,302,337,304,210
"COG3452",4,4,9,10,14,2
"COG3454",2,1,0,0,0,2
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",4,3,2,1,3,1
"COG3458",34,34,29,10,18,38
"COG3459",61,13,83,59,80,22
"COG3460",0,0,0,0,0,0
"COG3463",11,0,2,4,6,2
"COG3464",46,58,154,133,61,31
"COG3467",24,20,17,31,19,34
"COG3468",101,36,20,9,3,41
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,7,12,3,12,1
"COG3473",0,0,0,0,0,0
"COG3475",47,20,32,33,34,41
"COG3476",3,4,8,9,9,2
"COG3477",0,2,0,0,0,0
"COG3478",2,0,0,1,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,4,2,1
"COG3481",23,18,26,25,37,13
"COG3484",0,0,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",9,9,9,8,10,19
"COG3488",24,18,23,25,19,17
"COG3491",0,1,0,0,0,0
"COG3493",0,5,3,1,1,2
"COG3494",7,9,1,1,5,5
"COG3496",0,0,0,0,0,0
"COG3497",7,5,6,3,6,11
"COG3498",1,1,2,2,2,2
"COG3499",0,1,0,0,0,0
"COG3500",6,6,4,5,4,5
"COG3501",9,27,22,8,12,7
"COG3503",7,3,4,10,4,1
"COG3504",0,4,0,1,0,0
"COG3505",250,176,304,327,190,179
"COG3506",4,11,7,9,15,12
"COG3507",220,234,210,138,180,381
"COG3509",3,3,5,2,1,0
"COG3512",3,10,9,8,11,4
"COG3513",25,48,43,29,49,38
"COG3514",0,0,0,0,0,1
"COG3515",0,4,0,1,0,1
"COG3516",0,3,0,0,0,2
"COG3517",0,4,0,1,0,2
"COG3518",0,2,0,0,0,0
"COG3519",0,6,0,0,0,1
"COG3520",0,3,0,0,0,0
"COG3521",0,1,0,0,0,2
"COG3522",0,4,0,1,0,0
"COG3523",0,4,0,1,0,2
"COG3524",1,4,0,0,0,0
"COG3525",245,301,296,203,201,439
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",1,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",173,180,166,63,120,255
"COG3534",129,118,81,46,99,137
"COG3535",2,2,0,0,1,1
"COG3536",1,0,0,1,1,1
"COG3537",339,415,422,224,288,602
"COG3538",47,42,43,33,18,73
"COG3539",8,25,1,0,1,10
"COG3541",1,12,2,2,7,2
"COG3542",0,2,0,1,1,1
"COG3543",1,0,3,9,4,3
"COG3544",1,6,2,0,2,0
"COG3545",0,0,0,3,0,0
"COG3546",12,7,29,11,5,1
"COG3547",117,139,88,171,114,96
"COG3548",0,0,0,0,1,1
"COG3549",0,1,0,0,0,1
"COG3550",23,16,12,106,71,57
"COG3552",0,0,0,1,0,2
"COG3555",1,1,0,0,0,0
"COG3557",0,0,0,4,3,0
"COG3558",0,0,0,0,0,0
"COG3560",10,18,13,3,5,19
"COG3561",1,1,6,3,23,2
"COG3562",1,2,1,0,0,0
"COG3563",1,1,0,0,0,0
"COG3566",7,5,1,1,1,0
"COG3567",4,3,1,7,2,1
"COG3568",64,49,67,44,33,92
"COG3570",0,2,0,0,1,0
"COG3572",0,2,1,3,0,3
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",28,39,43,54,37,45
"COG3580",87,39,65,74,100,38
"COG3581",56,42,69,58,100,41
"COG3583",6,5,8,18,11,6
"COG3584",4,2,3,24,17,6
"COG3585",0,0,0,0,1,0
"COG3586",8,23,3,7,1,4
"COG3587",23,33,58,12,24,24
"COG3588",0,0,0,1,6,1
"COG3589",6,6,1,1,3,4
"COG3590",57,63,42,51,49,48
"COG3591",8,2,1,2,3,2
"COG3592",1,0,0,0,0,1
"COG3593",14,18,10,22,19,8
"COG3594",43,47,23,33,40,60
"COG3595",0,0,0,3,0,2
"COG3596",1,4,6,1,0,0
"COG3597",0,0,2,1,0,0
"COG3598",3,2,7,2,1,0
"COG3599",6,0,11,8,10,3
"COG3600",18,4,3,10,11,9
"COG3601",7,8,16,14,16,4
"COG3602",3,0,0,0,0,3
"COG3603",3,0,0,1,0,2
"COG3604",37,51,17,26,5,30
"COG3605",0,3,0,0,0,2
"COG3608",11,4,12,8,23,7
"COG3609",0,0,0,0,0,0
"COG3610",9,14,15,6,13,19
"COG3611",1,0,0,5,3,2
"COG3613",0,0,0,7,0,1
"COG3615",1,1,0,1,1,0
"COG3616",7,1,3,0,1,11
"COG3617",25,21,22,28,42,15
"COG3618",1,0,0,0,1,0
"COG3619",13,15,11,19,16,8
"COG3621",0,0,0,0,5,0
"COG3622",7,0,2,0,1,4
"COG3623",6,5,0,2,1,1
"COG3624",1,0,0,0,0,0
"COG3625",3,2,1,0,0,3
"COG3626",4,0,1,1,0,4
"COG3627",2,3,0,1,0,4
"COG3628",2,0,0,0,1,2
"COG3629",1,0,0,1,1,1
"COG3630",0,0,0,0,0,0
"COG3633",14,15,9,1,5,3
"COG3634",27,28,23,15,8,29
"COG3635",23,26,25,15,20,34
"COG3636",0,0,0,3,0,0
"COG3637",1,2,0,0,0,2
"COG3638",8,3,3,2,0,1
"COG3639",10,4,3,0,1,0
"COG3640",8,2,3,4,8,6
"COG3641",8,6,18,14,10,6
"COG3643",14,2,19,3,1,32
"COG3645",21,8,28,35,19,14
"COG3646",3,1,1,1,10,2
"COG3647",1,0,0,0,0,0
"COG3649",7,5,20,3,14,5
"COG3650",0,0,0,0,0,0
"COG3653",3,0,1,2,3,10
"COG3654",10,10,3,9,14,10
"COG3655",13,4,16,12,19,13
"COG3657",0,0,0,1,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",18,27,22,9,14,22
"COG3662",0,1,0,0,0,0
"COG3663",26,20,31,25,9,17
"COG3664",19,6,12,3,5,18
"COG3665",0,0,0,0,0,0
"COG3666",98,172,98,71,206,37
"COG3667",1,0,0,0,0,0
"COG3668",2,2,1,0,1,2
"COG3669",129,274,205,187,164,195
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,6,0,0,4,0
"COG3676",2,6,14,0,4,7
"COG3677",2,10,0,16,2,14
"COG3678",1,2,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,5,2,0,2,1
"COG3681",52,51,51,56,35,50
"COG3682",10,9,18,19,26,16
"COG3683",0,3,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",2,2,0,0,0,1
"COG3688",24,23,46,29,37,15
"COG3689",3,1,5,9,8,0
"COG3691",0,1,0,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",18,29,30,7,35,18
"COG3694",4,1,1,3,2,0
"COG3695",11,5,14,9,4,10
"COG3696",88,111,79,68,48,131
"COG3697",8,2,1,5,0,2
"COG3698",0,1,0,0,0,1
"COG3700",2,4,0,0,0,0
"COG3701",0,6,0,0,0,1
"COG3703",0,2,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",12,5,16,8,8,4
"COG3706",297,375,271,140,195,422
"COG3707",5,2,3,7,13,5
"COG3708",6,4,4,5,3,11
"COG3709",1,3,0,0,0,3
"COG3710",3,3,0,0,0,2
"COG3711",21,77,25,32,98,51
"COG3712",382,424,283,20,54,171
"COG3713",1,2,0,0,0,5
"COG3714",1,1,0,0,0,2
"COG3715",8,22,5,8,25,13
"COG3716",13,21,10,14,25,15
"COG3717",20,25,29,21,14,34
"COG3718",2,2,1,2,8,0
"COG3719",3,1,0,0,0,2
"COG3720",0,5,0,0,0,0
"COG3721",0,1,0,0,0,2
"COG3722",1,0,0,1,0,1
"COG3723",9,3,3,4,42,1
"COG3724",0,1,0,0,0,0
"COG3725",1,2,0,0,0,1
"COG3726",0,0,0,0,0,2
"COG3727",10,27,9,22,20,7
"COG3728",5,5,2,3,8,0
"COG3729",0,0,0,0,0,0
"COG3730",0,6,0,0,2,0
"COG3731",0,6,0,0,2,1
"COG3732",1,6,0,0,3,1
"COG3733",1,0,0,0,0,2
"COG3734",5,2,0,0,0,2
"COG3735",9,6,7,1,3,7
"COG3736",0,0,0,0,0,0
"COG3738",2,4,0,4,4,0
"COG3740",4,4,3,3,4,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,2,1,0
"COG3745",0,0,0,2,0,0
"COG3746",8,19,8,6,17,18
"COG3747",1,1,2,0,5,2
"COG3753",0,1,0,0,0,1
"COG3754",42,14,36,10,18,40
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",64,69,52,78,132,15
"COG3758",2,1,1,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",19,8,10,23,14,12
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,2,0,0
"COG3764",15,6,16,39,52,23
"COG3765",3,6,0,0,0,3
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,3,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",1,2,1,0,1,1
"COG3773",14,5,18,29,53,5
"COG3774",21,50,30,22,37,55
"COG3775",26,50,15,20,23,18
"COG3776",1,1,0,0,0,1
"COG3778",0,0,1,0,0,0
"COG3779",0,0,1,0,0,1
"COG3781",0,1,0,0,0,0
"COG3783",0,2,0,0,0,1
"COG3784",1,0,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,3,3,0
"COG3787",2,0,1,0,0,1
"COG3788",1,1,0,0,0,3
"COG3789",0,0,0,0,0,0
"COG3790",2,2,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",2,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",4,0,0,0,0,2
"COG3804",2,0,4,5,11,3
"COG3808",41,38,51,52,36,40
"COG3811",0,1,0,0,0,0
"COG3815",1,0,1,0,0,0
"COG3817",0,0,1,1,2,3
"COG3819",0,1,0,1,0,2
"COG3822",4,5,4,0,0,6
"COG3823",4,1,1,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",1,1,1,0,1,1
"COG3828",1,0,0,0,0,1
"COG3829",54,38,14,6,27,40
"COG3830",32,36,27,8,14,5
"COG3831",5,4,4,0,1,8
"COG3832",1,0,0,0,0,0
"COG3833",2,5,14,9,13,12
"COG3835",4,7,0,3,5,5
"COG3836",11,5,4,3,2,2
"COG3837",0,0,0,0,0,1
"COG3839",47,36,44,40,50,24
"COG3840",0,1,0,0,0,0
"COG3842",55,47,63,59,43,69
"COG3843",23,14,24,100,88,76
"COG3845",49,7,34,24,47,31
"COG3846",0,11,0,0,0,0
"COG3848",9,2,16,7,5,9
"COG3850",2,4,5,0,0,6
"COG3851",1,2,0,0,0,2
"COG3852",3,1,0,0,1,4
"COG3853",14,10,10,11,13,11
"COG3854",10,7,20,32,29,4
"COG3855",47,62,69,100,63,59
"COG3856",1,1,1,3,4,0
"COG3857",52,48,66,65,101,18
"COG3858",15,14,24,32,35,14
"COG3859",10,2,7,8,9,5
"COG3860",0,0,0,0,0,0
"COG3862",3,4,4,4,4,5
"COG3863",0,0,0,0,0,0
"COG3864",2,0,1,0,0,0
"COG3866",10,1,5,5,31,15
"COG3867",21,15,21,37,17,27
"COG3868",0,0,0,6,0,1
"COG3869",2,11,6,11,16,4
"COG3870",2,1,3,0,5,4
"COG3871",9,7,12,5,7,23
"COG3872",12,13,39,26,23,9
"COG3874",6,2,5,5,7,3
"COG3875",23,10,6,8,13,14
"COG3876",23,22,29,20,16,37
"COG3877",2,1,3,0,0,0
"COG3878",2,1,0,3,4,3
"COG3879",4,1,0,5,20,1
"COG3880",2,6,2,6,5,2
"COG3881",0,2,0,0,0,0
"COG3882",18,1,12,8,15,37
"COG3883",1,2,2,11,16,3
"COG3884",31,34,26,29,36,28
"COG3885",2,0,3,2,0,0
"COG3886",7,9,4,9,18,18
"COG3887",45,28,60,52,54,18
"COG3892",1,1,0,0,0,1
"COG3893",6,9,3,2,2,14
"COG3894",6,2,16,12,6,7
"COG3895",0,1,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",2,0,1,0,0,0
"COG3901",0,0,1,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",15,6,6,35,9,6
"COG3911",0,0,0,1,0,0
"COG3915",0,1,0,0,0,0
"COG3919",13,6,2,4,5,16
"COG3920",6,3,1,1,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",1,0,1,0,0,2
"COG3926",2,6,1,2,0,30
"COG3933",9,45,1,4,34,6
"COG3934",3,0,2,1,16,0
"COG3935",14,5,19,25,41,9
"COG3936",4,1,1,4,3,1
"COG3937",1,1,1,1,2,1
"COG3938",1,0,3,0,0,3
"COG3940",20,44,23,16,25,47
"COG3941",3,0,0,0,0,1
"COG3942",0,0,0,0,2,0
"COG3943",85,61,51,83,73,73
"COG3944",21,3,23,25,28,10
"COG3945",0,8,0,0,3,0
"COG3947",1,2,0,3,2,2
"COG3948",2,0,2,5,4,3
"COG3949",2,3,3,11,13,5
"COG3950",31,45,32,14,26,42
"COG3951",1,2,1,0,1,0
"COG3952",0,1,8,1,0,3
"COG3953",0,0,0,0,1,0
"COG3954",2,2,1,0,0,1
"COG3955",3,4,1,5,2,8
"COG3956",15,25,14,15,27,8
"COG3957",15,3,21,16,25,4
"COG3958",28,19,40,34,39,45
"COG3959",29,15,41,27,35,44
"COG3960",0,1,0,0,0,0
"COG3961",1,2,0,0,0,0
"COG3962",0,3,1,4,8,0
"COG3963",0,0,0,0,0,0
"COG3964",7,5,6,0,6,1
"COG3965",1,2,1,3,0,1
"COG3966",3,0,0,0,0,1
"COG3967",0,0,0,1,0,0
"COG3968",113,108,140,90,107,113
"COG3969",20,26,33,9,17,38
"COG3971",1,1,0,0,0,3
"COG3972",1,12,2,0,15,2
"COG3973",16,13,30,38,16,20
"COG3975",1,0,4,0,3,1
"COG3976",0,2,4,1,15,10
"COG3977",4,4,0,0,0,1
"COG3978",0,1,0,0,0,0
"COG3979",2,0,0,0,1,1
"COG3980",13,2,7,15,6,21
"COG3981",8,0,4,1,2,3
"COG4001",55,56,35,49,73,59
"COG4012",0,1,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",0,1,4,6,2,1
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,2,0,0
"COG4085",0,0,0,1,0,0
"COG4086",6,3,11,2,2,1
"COG4087",0,0,0,0,0,1
"COG4091",0,2,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",29,73,79,111,70,48
"COG4097",0,0,3,0,0,0
"COG4098",1,0,0,0,2,0
"COG4099",7,12,10,25,7,17
"COG4100",15,17,30,37,39,9
"COG4104",3,0,0,0,0,1
"COG4105",1,3,1,0,0,2
"COG4106",0,0,1,0,0,0
"COG4107",1,2,1,0,0,1
"COG4108",61,55,72,55,51,57
"COG4109",0,0,1,0,0,0
"COG4110",2,1,0,4,0,0
"COG4112",0,2,0,0,0,0
"COG4114",0,6,0,0,0,2
"COG4115",6,3,4,13,36,11
"COG4116",1,0,0,0,0,0
"COG4117",1,2,0,0,0,1
"COG4120",20,9,29,35,23,25
"COG4121",6,16,11,9,21,15
"COG4122",7,9,5,30,31,12
"COG4123",29,29,32,57,50,25
"COG4124",25,29,29,4,17,4
"COG4125",0,0,0,1,0,0
"COG4126",2,0,0,0,4,2
"COG4127",2,0,4,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",4,2,4,6,5,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,1,4
"COG4133",0,2,1,1,1,0
"COG4134",1,2,0,2,0,1
"COG4135",2,2,1,0,0,0
"COG4136",1,0,0,0,0,1
"COG4137",1,2,0,0,0,1
"COG4138",0,2,0,0,0,0
"COG4139",0,0,0,1,0,2
"COG4143",1,2,0,1,0,1
"COG4145",5,1,4,3,12,8
"COG4146",36,19,42,14,23,50
"COG4147",4,0,0,0,0,0
"COG4148",2,0,4,0,2,4
"COG4149",9,11,11,5,7,8
"COG4150",2,1,0,0,0,0
"COG4152",15,11,14,13,24,9
"COG4154",2,4,0,4,1,3
"COG4158",6,0,5,5,0,1
"COG4160",0,2,0,1,0,4
"COG4161",0,1,0,0,0,2
"COG4166",44,25,46,19,13,14
"COG4167",1,0,0,0,0,1
"COG4168",0,3,1,0,0,0
"COG4170",0,2,0,0,0,1
"COG4171",0,0,0,1,0,0
"COG4172",2,4,1,3,4,0
"COG4174",0,3,0,0,0,0
"COG4175",16,11,11,3,0,27
"COG4176",19,9,11,2,1,18
"COG4177",18,14,20,19,22,14
"COG4178",8,13,1,0,0,0
"COG4181",1,1,1,0,0,0
"COG4185",31,11,11,20,5,6
"COG4186",7,23,14,1,0,3
"COG4187",4,0,3,0,1,0
"COG4188",0,1,0,0,0,0
"COG4189",1,4,6,1,0,2
"COG4191",1,5,1,2,6,7
"COG4192",0,1,0,0,0,0
"COG4193",5,1,16,14,20,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",34,30,42,40,39,38
"COG4199",0,0,0,1,1,1
"COG4200",0,0,2,8,1,3
"COG4206",69,73,64,123,149,235
"COG4208",2,1,5,5,8,4
"COG4209",17,14,32,51,53,25
"COG4211",5,8,16,28,15,13
"COG4213",10,7,1,2,1,3
"COG4214",7,1,1,6,2,3
"COG4215",1,2,0,1,0,1
"COG4219",16,18,45,42,28,22
"COG4220",1,2,0,0,0,0
"COG4221",17,12,23,21,9,23
"COG4222",3,3,0,1,3,0
"COG4224",7,3,1,6,9,4
"COG4225",108,170,115,58,75,173
"COG4226",4,0,0,1,6,4
"COG4227",47,66,24,18,19,13
"COG4228",0,0,3,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",3,4,1,3,0,0
"COG4231",41,32,48,19,49,50
"COG4232",25,32,43,54,24,38
"COG4233",1,0,2,1,1,1
"COG4235",3,1,4,1,0,9
"COG4237",2,0,1,0,0,0
"COG4238",0,0,0,0,0,1
"COG4239",1,0,0,0,0,1
"COG4241",3,3,1,2,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,1,3,43,0,2
"COG4248",6,0,5,1,2,2
"COG4249",3,1,3,52,4,15
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,0,0
"COG4253",1,3,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,9,0,1,4
"COG4260",12,6,27,7,10,4
"COG4261",2,14,9,4,2,13
"COG4262",0,1,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",6,4,0,1,0,0
"COG4267",4,2,6,8,9,7
"COG4268",6,6,7,37,21,4
"COG4269",0,0,0,0,0,1
"COG4271",5,8,1,1,2,0
"COG4277",24,34,25,31,32,24
"COG4279",0,0,5,0,0,7
"COG4282",8,0,0,0,0,0
"COG4283",3,5,1,8,12,3
"COG4284",9,2,4,30,43,3
"COG4286",3,7,9,7,10,4
"COG4288",1,0,0,0,0,0
"COG4289",7,19,20,8,17,45
"COG4292",1,0,0,0,1,2
"COG4294",0,0,0,1,4,0
"COG4295",4,8,0,3,2,0
"COG4296",6,1,4,1,3,4
"COG4299",35,32,53,31,29,56
"COG4300",0,0,0,0,0,0
"COG4302",5,2,1,0,1,2
"COG4303",2,3,2,1,2,1
"COG4310",0,0,0,1,0,0
"COG4314",1,0,1,0,1,1
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,2
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,1,0,4
"COG4333",6,4,3,1,1,1
"COG4335",0,1,2,1,0,4
"COG4336",4,1,3,0,1,0
"COG4354",48,11,28,22,9,33
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,5,1,3,3,3
"COG4373",1,0,1,0,0,0
"COG4377",5,1,2,4,1,0
"COG4379",0,0,2,1,0,1
"COG4380",0,0,0,0,5,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,0,0,2,3,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,1,1,2,0
"COG4386",0,0,2,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",3,1,2,1,1,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,2,0,0,0
"COG4393",0,0,2,0,0,1
"COG4394",1,0,1,0,1,2
"COG4395",1,0,2,1,3,4
"COG4396",2,0,1,0,1,0
"COG4397",0,1,0,0,4,1
"COG4399",0,1,0,0,0,1
"COG4401",0,3,0,0,0,0
"COG4403",10,2,0,1,6,6
"COG4405",1,0,0,0,0,5
"COG4408",0,0,0,0,0,1
"COG4409",36,27,33,47,23,48
"COG4412",9,26,10,73,18,1
"COG4413",6,7,3,2,1,15
"COG4420",4,0,1,1,2,0
"COG4421",0,3,1,0,0,0
"COG4422",36,24,49,40,46,36
"COG4430",5,13,2,2,5,9
"COG4443",4,3,3,4,7,0
"COG4445",0,2,0,0,0,0
"COG4448",0,9,5,1,6,0
"COG4452",10,10,5,1,1,10
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",1,0,0,0,8,2
"COG4458",3,0,1,0,0,2
"COG4460",0,0,0,0,0,0
"COG4463",2,8,3,7,6,2
"COG4464",25,16,21,8,12,8
"COG4465",4,9,13,11,10,2
"COG4466",0,0,0,2,2,0
"COG4467",0,0,0,0,0,0
"COG4468",9,22,23,27,47,8
"COG4469",0,1,0,0,0,1
"COG4470",0,0,0,2,0,1
"COG4471",0,0,0,0,0,0
"COG4472",6,3,5,13,16,6
"COG4473",0,0,0,0,0,0
"COG4474",15,6,19,6,12,13
"COG4475",1,2,1,6,5,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,4,0,0
"COG4478",2,1,0,0,1,1
"COG4479",0,0,0,0,0,0
