"","DLF005","NOF009","NLF007","NLM027","DLM012","NLF008"
"COG3216",0,0,1,0,0,0
"COG3217",0,0,0,4,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",4,1,2,6,13,0
"COG3222",1,0,0,4,4,0
"COG3223",0,0,0,1,0,1
"COG3224",0,0,0,1,0,0
"COG3225",43,16,35,26,12,21
"COG3226",0,0,0,2,1,2
"COG3227",0,0,9,1,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,2,1,6,1
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,1,0
"COG3236",5,1,3,6,0,3
"COG3237",0,0,0,2,1,0
"COG3238",0,0,3,20,13,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,12,4,2,1,6
"COG3247",0,0,1,1,22,0
"COG3248",0,1,0,0,3,0
"COG3250",715,1248,720,250,385,1249
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",10,5,5,2,6,5
"COG3256",0,0,0,5,1,0
"COG3257",0,3,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,4,1,0,2,0
"COG3261",3,7,1,1,1,4
"COG3262",0,2,0,4,3,1
"COG3263",32,43,32,6,7,45
"COG3264",2,5,1,12,10,9
"COG3265",0,1,0,2,21,0
"COG3266",0,0,0,3,1,2
"COG3267",0,1,0,1,12,3
"COG3268",0,0,0,0,0,0
"COG3270",7,2,16,27,6,6
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,1,1,1
"COG3274",26,44,25,5,15,36
"COG3275",27,39,20,17,18,72
"COG3276",0,2,0,12,2,4
"COG3279",223,136,283,225,120,129
"COG3283",2,0,0,2,2,9
"COG3284",3,0,0,7,6,10
"COG3287",1,1,4,0,0,0
"COG3288",0,0,0,4,50,1
"COG3290",10,8,6,8,10,8
"COG3291",3,17,5,1,1,13
"COG3292",457,1179,558,14,110,1162
"COG3293",60,6,14,5,11,2
"COG3294",4,1,7,5,5,0
"COG3296",0,0,0,0,0,0
"COG3297",0,2,0,0,2,1
"COG3299",12,5,30,6,9,17
"COG3301",0,3,0,0,0,5
"COG3302",0,0,0,2,4,0
"COG3303",13,20,11,4,7,19
"COG3304",5,13,4,6,24,14
"COG3306",1,1,1,5,2,0
"COG3307",2,4,5,3,2,2
"COG3309",0,0,0,0,0,3
"COG3311",0,0,0,1,1,1
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,1,0
"COG3314",39,8,23,18,11,8
"COG3315",20,6,25,8,2,13
"COG3316",1,0,0,8,20,5
"COG3317",0,2,0,0,1,1
"COG3318",0,2,0,0,3,4
"COG3319",0,5,0,6,16,3
"COG3320",8,2,6,77,27,3
"COG3321",2,2,0,34,8,0
"COG3323",13,24,7,5,7,24
"COG3324",0,5,3,0,1,11
"COG3325",6,17,17,12,0,16
"COG3326",8,2,11,11,3,0
"COG3327",0,0,0,0,2,1
"COG3328",30,76,32,91,166,28
"COG3330",5,0,0,0,0,0
"COG3331",13,1,17,38,10,1
"COG3333",15,24,15,3,2,17
"COG3335",21,14,15,28,43,0
"COG3338",0,0,0,15,1,0
"COG3339",1,2,2,0,2,2
"COG3340",43,11,21,17,35,10
"COG3341",23,14,30,17,10,27
"COG3342",0,0,0,0,0,0
"COG3343",1,0,0,17,5,0
"COG3344",383,208,260,137,78,297
"COG3345",33,24,36,120,309,97
"COG3347",0,0,1,8,2,0
"COG3350",0,0,0,1,0,0
"COG3359",6,1,8,9,0,0
"COG3366",0,0,0,0,0,0
"COG3369",1,2,2,0,0,0
"COG3376",0,0,0,1,0,0
"COG3378",57,51,47,23,7,14
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,1,6,3
"COG3382",11,14,9,11,4,10
"COG3383",4,9,8,28,12,15
"COG3384",0,2,0,5,4,0
"COG3385",165,24,146,38,32,106
"COG3386",1,7,2,2,4,5
"COG3387",17,13,2,0,2,20
"COG3391",11,26,8,3,5,34
"COG3392",2,2,3,4,0,3
"COG3393",0,1,0,0,1,0
"COG3394",1,5,9,10,5,7
"COG3395",11,17,9,4,8,14
"COG3396",0,0,0,0,3,0
"COG3397",0,0,1,0,0,0
"COG3401",37,0,33,1,1,1
"COG3402",1,7,0,0,0,2
"COG3404",3,36,20,11,2,27
"COG3405",16,10,15,1,41,2
"COG3407",0,0,1,19,7,0
"COG3408",58,92,56,3,7,86
"COG3409",26,7,34,15,2,6
"COG3410",5,9,1,11,10,4
"COG3411",1,4,1,0,1,2
"COG3412",1,0,0,7,3,4
"COG3414",6,2,0,11,6,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,1,0,1
"COG3418",0,0,0,0,1,0
"COG3420",0,4,0,0,0,1
"COG3421",2,5,2,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,2,0
"COG3425",0,0,0,20,9,0
"COG3426",17,31,45,8,7,32
"COG3428",6,4,2,0,0,1
"COG3429",0,0,0,1,30,0
"COG3433",0,1,0,5,14,1
"COG3434",2,1,3,0,0,0
"COG3436",147,242,107,65,75,150
"COG3437",65,47,77,24,8,55
"COG3439",0,4,2,3,2,4
"COG3440",11,1,1,8,40,5
"COG3442",13,2,5,24,53,0
"COG3443",5,0,3,35,1,5
"COG3444",9,5,4,77,46,20
"COG3445",0,1,0,2,2,1
"COG3447",0,0,0,1,0,0
"COG3448",0,0,0,1,0,3
"COG3449",5,30,1,2,9,18
"COG3450",0,0,0,0,0,0
"COG3451",298,146,324,166,84,346
"COG3452",15,2,22,13,4,1
"COG3454",0,0,1,5,4,4
"COG3455",0,0,0,3,2,0
"COG3456",0,0,0,0,3,1
"COG3457",0,3,0,0,1,1
"COG3458",17,51,14,5,7,34
"COG3459",107,7,101,64,16,11
"COG3460",0,0,0,0,0,0
"COG3463",18,0,6,5,0,0
"COG3464",31,86,40,70,39,76
"COG3467",22,12,22,10,30,28
"COG3468",5,68,14,15,40,25
"COG3469",3,0,3,0,0,0
"COG3470",0,0,0,0,33,0
"COG3471",0,0,0,0,0,0
"COG3472",11,0,14,0,2,0
"COG3473",0,0,0,0,0,0
"COG3475",46,39,63,53,12,34
"COG3476",9,5,9,2,2,3
"COG3477",0,0,0,9,2,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,35,31,0
"COG3481",10,1,19,56,10,15
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,4,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,11,5,0,3,12
"COG3488",9,9,17,0,1,18
"COG3491",0,0,0,2,0,0
"COG3493",2,4,5,2,1,1
"COG3494",2,3,0,0,0,9
"COG3496",0,0,0,0,0,0
"COG3497",5,8,6,1,5,9
"COG3498",0,2,2,0,3,2
"COG3499",0,2,0,1,0,0
"COG3500",4,10,8,0,3,6
"COG3501",7,16,4,7,16,60
"COG3503",4,1,3,0,1,1
"COG3504",0,1,0,1,3,0
"COG3505",92,43,58,124,83,318
"COG3506",13,9,4,2,2,4
"COG3507",195,390,140,56,370,375
"COG3509",4,0,3,0,1,0
"COG3512",7,3,1,5,1,4
"COG3513",56,26,34,59,13,40
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,3,10,1
"COG3516",0,0,0,3,3,3
"COG3517",0,0,0,4,5,1
"COG3518",0,0,0,0,0,0
"COG3519",0,2,0,5,3,1
"COG3520",0,0,0,4,2,1
"COG3521",0,0,0,1,1,0
"COG3522",0,2,0,5,1,0
"COG3523",0,0,0,4,4,2
"COG3524",0,0,0,0,1,0
"COG3525",181,462,156,23,74,339
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,11,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,1,0
"COG3533",134,310,124,46,225,239
"COG3534",84,137,77,52,173,128
"COG3535",1,0,1,0,14,0
"COG3536",0,2,0,0,0,2
"COG3537",273,611,176,13,78,443
"COG3538",15,56,17,3,40,38
"COG3539",0,6,1,18,24,12
"COG3541",4,1,4,1,1,22
"COG3542",0,0,1,0,11,0
"COG3543",2,1,1,4,0,3
"COG3544",4,0,0,1,1,1
"COG3545",0,0,0,0,0,0
"COG3546",22,6,5,9,9,2
"COG3547",111,156,111,153,95,112
"COG3548",0,3,0,15,6,0
"COG3549",0,0,1,1,0,0
"COG3550",69,61,118,15,15,116
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,15,2,0
"COG3558",0,0,0,1,0,0
"COG3560",5,22,6,10,8,18
"COG3561",29,1,3,14,6,3
"COG3562",0,0,0,0,4,0
"COG3563",0,1,0,1,1,0
"COG3566",0,2,6,4,0,0
"COG3567",0,1,3,3,0,0
"COG3568",34,89,31,12,11,72
"COG3570",2,0,0,0,3,1
"COG3572",1,0,5,11,12,0
"COG3575",0,0,0,13,0,0
"COG3576",2,0,0,1,22,0
"COG3579",27,76,22,47,119,56
"COG3580",92,25,73,67,119,57
"COG3581",96,25,73,70,103,38
"COG3583",7,1,12,5,4,17
"COG3584",26,6,14,25,8,12
"COG3585",0,0,1,4,1,0
"COG3586",1,6,1,0,2,3
"COG3587",25,62,31,0,9,28
"COG3588",2,1,0,0,1,0
"COG3589",6,1,1,0,12,3
"COG3590",27,52,31,70,90,69
"COG3591",3,2,5,0,4,0
"COG3592",0,1,0,3,0,1
"COG3593",24,9,14,41,16,6
"COG3594",40,19,34,36,7,26
"COG3595",1,1,2,0,3,0
"COG3596",2,0,7,1,3,1
"COG3597",1,0,0,0,0,0
"COG3598",3,0,1,2,13,0
"COG3599",14,0,8,37,10,1
"COG3600",13,4,4,0,1,0
"COG3601",22,4,19,33,32,4
"COG3602",0,0,1,0,0,0
"COG3603",0,1,1,0,0,1
"COG3604",4,22,17,2,6,28
"COG3605",0,0,2,2,3,2
"COG3608",12,14,26,29,6,6
"COG3609",0,0,0,0,0,0
"COG3610",11,8,13,29,6,9
"COG3611",3,0,2,37,4,0
"COG3613",0,0,0,2,17,0
"COG3615",0,0,0,20,0,0
"COG3616",0,8,4,0,0,4
"COG3617",30,10,38,4,4,11
"COG3618",2,1,0,5,0,0
"COG3619",19,3,21,46,30,7
"COG3621",6,1,0,0,0,0
"COG3622",0,2,3,3,6,1
"COG3623",2,1,1,8,7,5
"COG3624",0,0,0,0,0,1
"COG3625",0,3,0,0,2,2
"COG3626",0,1,2,0,0,2
"COG3627",0,0,0,4,1,4
"COG3628",0,3,1,0,0,2
"COG3629",0,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,2,3,52,26,12
"COG3634",15,34,23,28,9,36
"COG3635",28,24,15,4,8,43
"COG3636",0,1,0,0,3,0
"COG3637",0,3,0,2,3,1
"COG3638",1,1,4,3,10,1
"COG3639",5,3,9,6,12,2
"COG3640",5,1,13,20,5,1
"COG3641",10,11,15,25,5,4
"COG3643",2,26,5,11,1,24
"COG3645",18,26,38,1,14,9
"COG3646",9,20,10,2,0,4
"COG3647",0,0,0,0,1,0
"COG3649",5,5,4,8,5,19
"COG3650",0,0,0,0,0,0
"COG3653",2,9,3,13,0,2
"COG3654",12,2,11,10,13,8
"COG3655",16,12,13,12,7,6
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",11,27,12,0,0,14
"COG3662",0,0,0,3,0,0
"COG3663",12,22,20,16,6,17
"COG3664",1,2,2,79,10,7
"COG3665",0,0,3,0,0,0
"COG3666",219,177,119,127,54,146
"COG3667",0,0,0,0,0,0
"COG3668",0,0,2,1,2,0
"COG3669",186,255,109,61,52,159
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",2,0,0,0,0,12
"COG3676",2,18,9,0,2,24
"COG3677",2,9,4,2,8,18
"COG3678",0,0,0,3,5,1
"COG3679",0,0,0,18,5,0
"COG3680",10,1,0,0,0,0
"COG3681",33,66,29,40,22,43
"COG3682",17,6,24,46,13,4
"COG3683",0,0,0,2,1,0
"COG3684",0,0,0,3,4,3
"COG3685",0,1,0,0,1,3
"COG3688",44,8,43,44,15,14
"COG3689",6,2,8,30,3,2
"COG3691",1,0,0,1,1,1
"COG3692",0,0,0,0,1,0
"COG3693",12,10,8,2,1,32
"COG3694",6,1,5,12,2,0
"COG3695",0,21,9,6,11,16
"COG3696",58,224,75,2,17,179
"COG3697",1,5,3,1,3,5
"COG3698",0,1,0,1,3,0
"COG3700",0,0,0,6,0,2
"COG3701",0,0,0,0,0,0
"COG3703",0,1,0,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",20,5,28,34,6,6
"COG3706",207,362,221,26,36,457
"COG3707",9,3,3,2,17,7
"COG3708",3,1,6,7,0,1
"COG3709",0,0,0,1,0,0
"COG3710",0,2,0,4,9,1
"COG3711",88,32,33,203,79,43
"COG3712",168,556,135,9,58,412
"COG3713",0,0,0,1,0,2
"COG3714",0,0,0,2,2,2
"COG3715",18,8,15,96,38,29
"COG3716",19,5,10,85,45,22
"COG3717",19,30,25,7,3,43
"COG3718",4,1,1,3,0,15
"COG3719",0,0,0,2,3,0
"COG3720",0,1,0,2,1,0
"COG3721",0,0,0,0,0,3
"COG3722",0,0,0,1,2,1
"COG3723",43,14,16,2,0,0
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,2,0,0
"COG3726",0,0,0,1,0,0
"COG3727",15,7,12,3,25,27
"COG3728",11,1,4,3,5,3
"COG3729",0,0,0,0,0,0
"COG3730",3,0,0,15,1,11
"COG3731",1,0,0,9,1,9
"COG3732",0,0,0,14,1,12
"COG3733",0,0,0,1,2,0
"COG3734",0,7,0,8,5,0
"COG3735",3,8,0,0,3,11
"COG3736",0,0,0,0,5,0
"COG3738",5,1,5,0,5,1
"COG3740",4,6,9,0,2,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",18,34,19,1,4,28
"COG3747",7,1,11,1,4,2
"COG3753",0,1,0,0,1,0
"COG3754",15,44,19,28,5,30
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",144,16,87,64,30,22
"COG3758",1,1,1,5,2,1
"COG3759",0,0,0,18,0,0
"COG3760",17,6,18,13,9,7
"COG3762",0,1,2,2,0,0
"COG3763",0,0,0,5,0,0
"COG3764",47,2,27,53,172,1
"COG3765",0,1,0,4,5,4
"COG3766",0,0,0,0,1,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,4
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,1,0,0,0,2
"COG3772",0,1,5,1,3,3
"COG3773",45,4,29,3,1,0
"COG3774",35,29,17,7,6,28
"COG3775",36,31,12,38,12,36
"COG3776",0,0,0,0,1,0
"COG3778",0,2,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,2,1,1
"COG3783",0,0,0,0,4,2
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,1,2,0
"COG3786",0,0,2,0,0,0
"COG3787",0,0,0,2,0,2
"COG3788",0,1,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",2,0,0,0,0,1
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,15,0,0
"COG3799",1,4,0,0,7,0
"COG3804",13,1,2,4,21,1
"COG3808",37,64,36,5,7,50
"COG3811",0,0,1,0,0,0
"COG3815",1,1,0,0,0,0
"COG3817",0,0,1,3,4,0
"COG3819",2,1,0,0,6,0
"COG3822",1,3,5,2,1,6
"COG3823",0,3,0,0,0,4
"COG3824",0,0,0,0,7,0
"COG3825",0,1,2,0,0,1
"COG3828",0,0,1,0,0,0
"COG3829",25,70,20,11,13,38
"COG3830",36,31,35,15,19,38
"COG3831",1,2,0,0,5,3
"COG3832",0,0,0,1,0,0
"COG3833",11,4,20,30,44,1
"COG3835",3,4,7,7,10,5
"COG3836",0,6,4,1,1,5
"COG3837",0,0,1,0,0,4
"COG3839",50,29,71,71,88,30
"COG3840",0,0,0,1,2,0
"COG3842",50,61,65,22,17,23
"COG3843",81,17,95,55,52,32
"COG3845",38,17,53,69,29,14
"COG3846",1,0,0,1,0,0
"COG3848",19,6,11,12,9,14
"COG3850",0,4,0,3,4,8
"COG3851",0,1,0,4,1,0
"COG3852",1,5,0,1,2,2
"COG3853",24,6,22,26,29,5
"COG3854",29,0,29,14,9,5
"COG3855",56,65,76,55,15,59
"COG3856",3,0,1,1,3,0
"COG3857",91,13,89,121,24,27
"COG3858",35,7,26,43,32,6
"COG3859",9,3,6,25,12,2
"COG3860",0,0,0,0,0,0
"COG3862",7,1,6,0,2,3
"COG3863",0,0,0,1,0,0
"COG3864",1,1,0,6,0,6
"COG3866",35,1,8,0,0,0
"COG3867",15,31,62,19,5,34
"COG3868",0,0,2,0,0,0
"COG3869",14,0,4,2,1,5
"COG3870",5,0,0,1,4,0
"COG3871",3,28,3,0,3,10
"COG3872",32,5,31,26,12,8
"COG3874",7,0,4,0,1,2
"COG3875",1,10,7,1,1,6
"COG3876",12,45,28,0,3,54
"COG3877",1,7,0,0,1,1
"COG3878",4,0,3,0,0,4
"COG3879",11,1,1,2,72,3
"COG3880",3,1,1,3,4,2
"COG3881",0,0,0,0,0,0
"COG3882",17,3,12,0,1,3
"COG3883",6,0,2,21,0,0
"COG3884",40,23,44,30,11,27
"COG3885",0,6,0,0,0,0
"COG3886",19,14,18,48,112,13
"COG3887",64,9,76,121,36,30
"COG3892",0,1,1,2,1,1
"COG3893",1,6,28,0,1,15
"COG3894",5,0,3,50,8,2
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,2,0,12,0,0
"COG3901",0,0,3,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,14,5,0
"COG3907",0,0,0,0,0,0
"COG3910",14,3,9,3,6,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",4,9,3,8,7,4
"COG3920",1,5,1,6,59,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,2,1,1
"COG3924",0,0,0,0,3,0
"COG3925",0,2,0,1,1,1
"COG3926",0,10,2,0,0,3
"COG3933",42,7,2,23,11,54
"COG3934",14,0,2,0,5,0
"COG3935",46,10,24,53,21,2
"COG3936",5,0,3,1,0,3
"COG3937",5,0,0,8,6,0
"COG3938",0,1,1,0,1,1
"COG3940",18,29,12,23,82,25
"COG3941",0,1,1,0,0,2
"COG3942",2,0,0,113,79,0
"COG3943",62,49,78,20,13,54
"COG3944",34,6,14,40,54,2
"COG3945",1,0,0,0,1,3
"COG3947",2,1,1,1,0,0
"COG3948",8,2,4,0,5,2
"COG3949",12,1,3,14,1,2
"COG3950",33,45,23,15,15,31
"COG3951",1,1,2,3,2,0
"COG3952",0,1,1,1,2,0
"COG3953",0,0,1,17,0,0
"COG3954",0,1,0,2,0,3
"COG3955",3,1,4,1,0,0
"COG3956",23,13,21,8,1,15
"COG3957",22,2,23,58,83,6
"COG3958",31,28,44,34,9,18
"COG3959",43,39,43,44,22,12
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,2,0,0
"COG3962",3,0,5,3,2,14
"COG3963",0,1,0,0,0,0
"COG3964",5,5,0,3,1,4
"COG3965",4,0,0,3,2,1
"COG3966",0,0,0,24,11,1
"COG3967",0,1,0,0,0,0
"COG3968",26,37,43,65,41,123
"COG3969",25,70,15,4,8,24
"COG3971",0,0,0,0,3,1
"COG3972",15,2,0,5,1,2
"COG3973",31,36,19,74,97,16
"COG3975",1,0,0,0,0,1
"COG3976",14,12,13,4,0,0
"COG3977",0,0,0,5,4,1
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,11,0,0
"COG3980",2,7,6,1,1,2
"COG3981",3,2,4,13,6,9
"COG4001",85,50,47,27,24,89
"COG4012",0,0,0,0,0,0
"COG4021",0,1,3,1,0,0
"COG4032",0,0,1,9,3,2
"COG4034",0,0,0,0,0,0
"COG4043",4,0,2,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",11,2,3,32,13,3
"COG4087",0,0,0,1,0,0
"COG4091",0,2,0,1,0,8
"COG4095",0,0,2,0,0,0
"COG4096",86,48,27,9,36,41
"COG4097",1,0,0,6,1,0
"COG4098",1,0,0,31,4,0
"COG4099",12,12,6,9,3,7
"COG4100",32,6,29,20,19,17
"COG4104",0,4,0,0,0,0
"COG4105",1,0,1,0,1,4
"COG4106",0,0,0,0,5,2
"COG4107",0,1,0,3,0,3
"COG4108",50,45,75,81,32,65
"COG4109",0,0,0,21,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,5,1,0
"COG4115",38,0,10,9,15,24
"COG4116",1,0,3,10,5,0
"COG4117",0,0,0,0,3,0
"COG4120",22,11,36,72,29,7
"COG4121",14,19,6,1,2,23
"COG4122",30,27,29,36,27,24
"COG4123",23,29,27,49,20,22
"COG4124",44,12,52,8,2,12
"COG4125",0,0,0,3,4,0
"COG4126",0,1,0,0,0,0
"COG4127",4,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",6,2,8,24,3,0
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,0,2,0
"COG4133",0,0,0,0,0,3
"COG4134",0,0,0,1,1,3
"COG4135",0,1,0,1,2,1
"COG4136",0,1,0,1,0,0
"COG4137",0,0,0,0,1,1
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,1,1
"COG4143",0,1,0,4,2,0
"COG4145",7,5,5,2,2,2
"COG4146",26,59,34,8,10,51
"COG4147",0,1,0,1,2,2
"COG4148",1,1,0,0,4,2
"COG4149",5,3,9,18,8,9
"COG4150",0,0,0,1,0,0
"COG4152",13,0,4,15,5,15
"COG4154",2,1,3,2,9,4
"COG4158",1,0,12,12,3,2
"COG4160",0,3,0,2,1,1
"COG4161",0,0,0,1,0,2
"COG4166",38,15,55,201,253,49
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,1,3,1
"COG4170",0,0,0,1,1,0
"COG4171",0,0,0,1,2,0
"COG4172",0,2,2,3,27,2
"COG4174",0,2,1,0,1,2
"COG4175",3,35,2,3,4,23
"COG4176",3,15,7,0,2,17
"COG4177",27,5,23,46,62,16
"COG4178",4,5,1,1,2,7
"COG4181",0,1,0,1,15,0
"COG4185",5,19,9,16,0,10
"COG4186",0,17,10,12,27,22
"COG4187",1,7,2,6,0,0
"COG4188",0,0,0,0,0,0
"COG4189",10,4,5,3,1,0
"COG4191",9,4,3,4,0,8
"COG4192",0,0,0,0,0,1
"COG4193",15,0,15,5,1,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",29,34,51,6,10,33
"COG4199",0,4,0,37,0,8
"COG4200",0,0,2,5,0,0
"COG4206",154,266,89,16,24,287
"COG4208",4,0,6,6,6,2
"COG4209",54,6,112,47,10,13
"COG4211",10,6,34,8,1,3
"COG4213",3,6,6,22,28,5
"COG4214",1,2,5,19,29,3
"COG4215",0,1,0,8,2,2
"COG4219",49,5,30,48,11,6
"COG4220",0,0,0,0,2,0
"COG4221",10,35,6,19,16,35
"COG4222",3,0,0,0,0,9
"COG4224",5,2,11,14,9,0
"COG4225",84,172,88,8,21,154
"COG4226",2,0,3,0,4,1
"COG4227",20,16,17,7,0,20
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,3,0
"COG4231",48,55,37,5,13,34
"COG4232",15,44,36,4,5,35
"COG4233",0,0,2,3,0,2
"COG4235",1,4,0,2,2,11
"COG4237",1,0,1,0,0,1
"COG4238",0,0,0,0,1,0
"COG4239",0,1,1,2,2,1
"COG4241",1,2,1,0,0,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,26,0
"COG4245",2,0,2,0,1,0
"COG4248",3,2,3,0,2,4
"COG4249",6,1,5,0,1,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",1,0,4,7,0,1
"COG4260",24,2,31,26,10,8
"COG4261",0,18,7,3,0,15
"COG4262",0,0,0,0,0,0
"COG4263",0,4,0,0,0,0
"COG4264",0,1,0,0,4,0
"COG4267",3,0,1,7,24,0
"COG4268",5,0,4,12,6,3
"COG4269",0,0,0,0,1,1
"COG4271",7,4,4,1,0,0
"COG4277",41,43,36,12,5,29
"COG4279",2,0,0,0,0,7
"COG4282",0,0,0,0,0,0
"COG4283",14,1,13,10,4,0
"COG4284",31,0,25,4,46,0
"COG4286",4,0,3,7,0,3
"COG4288",0,0,0,0,2,0
"COG4289",14,59,49,2,7,47
"COG4292",1,6,0,10,3,8
"COG4294",2,0,0,0,0,0
"COG4295",12,4,7,10,1,7
"COG4296",6,0,3,1,0,1
"COG4299",18,78,18,1,3,62
"COG4300",1,0,0,12,0,1
"COG4302",1,6,1,0,2,3
"COG4303",1,5,1,0,2,1
"COG4310",0,1,0,0,2,0
"COG4314",0,1,0,0,0,1
"COG4316",0,0,0,3,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,7,0
"COG4325",0,0,0,2,0,0
"COG4330",0,0,0,0,1,0
"COG4332",0,1,1,0,0,4
"COG4333",2,1,3,1,1,2
"COG4335",0,2,1,0,0,4
"COG4336",2,0,1,0,13,0
"COG4354",7,18,18,3,3,15
"COG4357",0,0,0,3,1,1
"COG4359",0,0,0,0,0,0
"COG4372",3,3,0,3,1,4
"COG4373",0,0,0,0,0,0
"COG4377",6,2,5,11,1,0
"COG4379",1,1,0,0,0,5
"COG4380",7,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,1,0,0
"COG4383",8,3,8,1,0,6
"COG4384",0,0,0,0,0,1
"COG4385",2,1,2,3,6,1
"COG4386",0,2,0,0,0,5
"COG4387",0,1,1,0,0,0
"COG4388",1,1,1,0,1,1
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,7,0,0
"COG4393",0,0,0,1,43,0
"COG4394",1,2,0,1,0,0
"COG4395",3,2,1,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",3,1,0,0,1,1
"COG4399",0,0,0,2,0,0
"COG4401",0,0,1,0,0,2
"COG4403",7,6,7,18,9,10
"COG4405",0,1,0,1,6,0
"COG4408",0,3,0,0,0,0
"COG4409",37,45,16,10,13,16
"COG4412",20,1,33,2,1,16
"COG4413",1,10,11,0,0,12
"COG4420",1,0,2,10,0,0
"COG4421",0,2,0,0,0,2
"COG4422",34,53,47,14,7,57
"COG4430",8,10,1,1,0,7
"COG4443",4,1,3,13,4,0
"COG4445",0,0,0,2,0,0
"COG4448",0,0,2,0,0,4
"COG4452",1,5,1,5,6,8
"COG4453",0,0,0,0,1,1
"COG4456",0,0,0,0,0,0
"COG4457",10,1,1,2,0,3
"COG4458",0,1,0,1,0,2
"COG4460",0,0,0,2,0,0
"COG4463",3,2,2,18,0,4
"COG4464",31,25,35,42,19,22
"COG4465",8,7,11,24,5,0
"COG4466",5,0,0,9,3,0
"COG4467",0,0,0,7,6,0
"COG4468",45,7,34,54,39,24
"COG4469",0,0,0,14,5,0
"COG4470",2,0,0,10,6,0
"COG4471",0,0,0,1,0,0
"COG4472",16,2,10,14,7,2
"COG4473",1,1,0,14,7,0
"COG4474",5,4,7,9,2,2
"COG4475",5,3,12,20,1,5
"COG4476",0,0,0,0,0,0
"COG4477",6,0,1,45,12,0
"COG4478",5,0,1,10,2,0
"COG4479",0,0,0,6,0,0
