"","NOM012","NLM008","DLF014","NOM007","DOM015","NLM021"
"COG3216",1,0,0,0,0,0
"COG3217",0,1,0,0,0,0
"COG3219",1,0,0,1,0,0
"COG3220",0,0,0,1,0,0
"COG3221",8,3,19,3,0,4
"COG3222",1,2,4,1,1,3
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",37,50,24,31,28,32
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",2,0,0,6,0,1
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,1,0
"COG3236",5,11,2,2,2,2
"COG3237",0,0,1,0,0,0
"COG3238",8,8,5,4,4,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",5,2,0,2,1,1
"COG3247",1,0,23,1,1,0
"COG3248",0,1,0,0,0,0
"COG3250",672,658,353,601,1228,999
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",5,4,4,2,8,7
"COG3256",0,0,0,3,2,1
"COG3257",0,0,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,1,0,2,0,3
"COG3261",3,1,0,2,5,4
"COG3262",1,0,0,0,0,3
"COG3263",11,37,19,12,27,36
"COG3264",7,1,0,2,4,5
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,1,0
"COG3267",2,4,7,0,4,2
"COG3268",0,0,0,0,1,1
"COG3270",8,21,12,22,14,14
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,1,0
"COG3274",27,29,18,36,59,62
"COG3275",59,49,18,59,84,69
"COG3276",3,2,13,3,2,3
"COG3279",220,378,119,252,158,192
"COG3283",0,2,0,0,1,0
"COG3284",1,0,2,0,1,3
"COG3287",0,5,8,6,5,9
"COG3288",1,2,21,1,1,0
"COG3290",11,3,4,5,14,7
"COG3291",5,9,3,66,14,9
"COG3292",603,558,131,245,925,850
"COG3293",15,25,3,9,3,5
"COG3294",1,3,0,1,0,4
"COG3296",1,1,0,0,0,0
"COG3297",0,0,0,1,2,0
"COG3299",8,14,26,11,12,19
"COG3301",1,0,0,2,1,1
"COG3302",0,0,0,0,0,0
"COG3303",8,6,2,2,16,16
"COG3304",9,14,2,3,8,11
"COG3306",0,0,0,0,0,0
"COG3307",2,1,14,5,22,3
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,2,0
"COG3313",0,0,0,0,0,0
"COG3314",23,40,20,33,13,22
"COG3315",13,12,6,5,3,4
"COG3316",0,1,1,0,8,0
"COG3317",0,1,0,0,0,1
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,0,0,0
"COG3320",3,9,5,1,4,0
"COG3321",0,0,0,0,0,1
"COG3323",7,7,15,10,13,11
"COG3324",1,3,0,0,2,2
"COG3325",2,2,2,8,47,31
"COG3326",7,10,3,30,0,18
"COG3327",0,0,0,0,0,0
"COG3328",64,135,144,36,58,91
"COG3330",0,0,0,0,0,0
"COG3331",10,19,4,9,6,11
"COG3333",13,9,6,5,16,24
"COG3335",32,35,8,12,11,4
"COG3338",0,0,2,2,0,0
"COG3339",1,0,7,1,0,1
"COG3340",39,46,15,41,26,25
"COG3341",17,26,12,23,27,19
"COG3342",0,0,0,0,0,0
"COG3343",0,0,3,0,0,0
"COG3344",161,389,140,364,182,229
"COG3345",91,169,152,57,108,105
"COG3347",0,1,0,0,3,2
"COG3350",0,0,0,0,0,0
"COG3359",17,23,6,12,5,8
"COG3366",0,0,0,0,0,0
"COG3369",4,0,0,0,1,2
"COG3376",0,0,0,0,1,0
"COG3378",27,28,19,37,31,40
"COG3379",0,0,0,2,0,2
"COG3381",0,0,1,0,0,0
"COG3382",11,14,12,5,15,9
"COG3383",18,1,4,5,1,2
"COG3384",0,0,19,0,0,1
"COG3385",165,371,12,871,32,37
"COG3386",2,4,0,1,13,7
"COG3387",11,8,5,10,21,13
"COG3391",13,11,0,16,26,12
"COG3392",4,4,8,0,12,3
"COG3393",1,1,2,0,4,0
"COG3394",10,2,10,0,5,6
"COG3395",7,29,32,5,1,3
"COG3396",0,0,0,0,0,0
"COG3397",3,0,0,0,1,0
"COG3401",3,1,1,1,14,3
"COG3402",0,2,0,0,2,0
"COG3404",18,9,11,29,26,17
"COG3405",22,22,6,6,3,7
"COG3407",0,0,1,0,0,0
"COG3408",62,81,59,81,74,70
"COG3409",27,29,22,19,21,16
"COG3410",0,5,5,5,5,13
"COG3411",3,0,0,0,1,3
"COG3412",0,2,1,1,1,1
"COG3414",0,1,21,1,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,3
"COG3421",0,2,0,1,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,1,0,0,0
"COG3426",22,14,14,35,36,30
"COG3428",2,1,0,5,3,3
"COG3429",0,0,18,0,0,0
"COG3433",0,0,0,0,1,1
"COG3434",11,1,6,0,3,2
"COG3436",125,147,184,288,75,215
"COG3437",75,62,15,48,115,84
"COG3439",0,0,0,3,0,0
"COG3440",5,0,0,2,17,0
"COG3442",6,6,20,9,4,6
"COG3443",2,1,0,0,4,2
"COG3444",7,5,29,6,9,5
"COG3445",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",10,6,0,8,25,6
"COG3450",0,0,0,0,0,0
"COG3451",296,271,128,388,305,301
"COG3452",25,19,6,10,5,9
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",0,2,2,0,2,1
"COG3458",17,18,9,6,37,18
"COG3459",91,160,58,71,43,80
"COG3460",0,1,0,0,0,0
"COG3463",7,2,5,6,4,5
"COG3464",51,235,174,118,33,146
"COG3467",22,48,26,30,26,23
"COG3468",44,15,8,14,22,23
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,1,1
"COG3471",0,0,0,0,0,0
"COG3472",9,21,9,6,10,8
"COG3473",0,0,0,0,1,0
"COG3475",37,48,23,38,37,28
"COG3476",5,11,5,5,7,7
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,3,0,0,0
"COG3480",1,0,16,1,0,0
"COG3481",35,27,23,5,3,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",6,1,0,5,7,7
"COG3488",10,10,1,23,27,19
"COG3491",0,0,0,1,0,0
"COG3493",0,6,13,0,1,4
"COG3494",4,1,11,3,1,1
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,6,2,6
"COG3498",2,0,0,2,3,0
"COG3499",0,0,0,0,0,0
"COG3500",2,7,0,5,0,5
"COG3501",5,5,0,4,8,6
"COG3503",5,8,3,7,7,0
"COG3504",3,1,10,0,0,1
"COG3505",286,220,102,100,129,110
"COG3506",1,7,0,4,0,7
"COG3507",63,59,24,114,245,199
"COG3509",2,5,0,0,0,1
"COG3512",4,14,5,4,4,9
"COG3513",39,56,23,25,32,45
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,1,1,0
"COG3516",0,0,0,0,1,0
"COG3517",0,3,0,0,0,0
"COG3518",0,0,0,0,1,0
"COG3519",1,0,0,2,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,1,0,0
"COG3523",0,1,0,0,1,0
"COG3524",0,0,0,0,0,0
"COG3525",163,210,110,218,444,275
"COG3526",0,0,0,0,0,0
"COG3527",1,0,18,0,0,0
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",105,96,72,45,198,186
"COG3534",97,89,61,49,136,95
"COG3535",1,1,0,0,1,1
"COG3536",1,0,0,1,0,2
"COG3537",157,184,80,253,387,423
"COG3538",27,23,18,31,44,23
"COG3539",0,6,0,1,2,2
"COG3541",6,2,1,0,0,3
"COG3542",6,0,1,0,0,2
"COG3543",3,4,2,7,4,4
"COG3544",0,0,1,0,0,0
"COG3545",0,0,1,2,0,0
"COG3546",14,10,9,13,19,25
"COG3547",179,166,58,152,141,116
"COG3548",1,0,1,0,0,1
"COG3549",1,0,0,0,0,2
"COG3550",84,111,16,95,56,60
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,1,3,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,6,14,6,23,11
"COG3561",6,6,0,5,6,6
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",8,0,0,3,2,0
"COG3567",8,0,0,4,2,1
"COG3568",38,25,9,53,65,59
"COG3570",0,0,0,0,0,0
"COG3572",2,0,30,2,5,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,8,0,0,0
"COG3579",33,32,92,49,57,40
"COG3580",77,85,137,64,44,72
"COG3581",67,93,140,52,49,75
"COG3583",9,2,32,19,17,9
"COG3584",22,5,22,21,8,10
"COG3585",0,2,0,0,0,1
"COG3586",1,1,17,2,0,2
"COG3587",34,28,24,10,9,66
"COG3588",0,3,0,0,0,1
"COG3589",2,0,14,1,0,1
"COG3590",50,48,68,57,51,37
"COG3591",0,3,0,7,2,0
"COG3592",0,0,0,0,1,0
"COG3593",8,13,43,16,4,5
"COG3594",27,13,7,54,48,26
"COG3595",0,0,0,3,1,1
"COG3596",4,0,0,4,4,3
"COG3597",3,0,1,0,0,1
"COG3598",2,3,4,2,4,2
"COG3599",12,4,13,14,1,14
"COG3600",3,17,6,10,6,5
"COG3601",12,20,31,21,19,12
"COG3602",0,0,0,0,0,0
"COG3603",2,0,3,0,0,0
"COG3604",17,7,5,25,17,16
"COG3605",1,0,0,1,0,0
"COG3608",5,6,5,11,9,16
"COG3609",0,0,0,0,0,0
"COG3610",14,8,12,7,8,7
"COG3611",2,0,0,2,0,0
"COG3613",1,0,2,0,0,0
"COG3615",0,0,1,1,0,0
"COG3616",5,0,0,2,1,0
"COG3617",44,9,10,57,9,30
"COG3618",0,0,17,0,0,0
"COG3619",11,25,14,17,13,16
"COG3621",0,0,0,0,0,0
"COG3622",0,2,0,4,0,2
"COG3623",4,2,4,1,0,0
"COG3624",0,1,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",3,0,0,1,1,0
"COG3627",1,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",2,0,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",14,8,20,8,7,13
"COG3634",4,6,2,14,25,37
"COG3635",44,14,12,19,50,33
"COG3636",2,0,1,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",2,3,2,0,2,3
"COG3639",7,4,1,3,8,3
"COG3640",23,8,11,3,4,5
"COG3641",9,14,8,8,7,9
"COG3643",6,7,2,6,25,22
"COG3645",38,21,9,49,17,28
"COG3646",2,3,13,1,3,4
"COG3647",0,0,0,0,0,1
"COG3649",7,6,4,5,13,8
"COG3650",0,0,0,0,2,0
"COG3653",5,1,25,4,3,9
"COG3654",5,12,0,9,14,4
"COG3655",21,16,18,14,10,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",25,12,0,8,29,6
"COG3662",0,0,0,0,0,0
"COG3663",12,18,26,32,18,36
"COG3664",12,28,12,7,5,9
"COG3665",0,0,0,1,2,0
"COG3666",167,77,201,70,155,110
"COG3667",0,0,0,0,1,0
"COG3668",1,2,0,0,0,1
"COG3669",111,123,84,184,274,212
"COG3671",0,0,0,1,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",6,10,0,3,11,11
"COG3677",4,4,0,11,22,3
"COG3678",0,0,0,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,1
"COG3681",11,11,28,44,44,39
"COG3682",19,32,11,15,18,20
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,2,1,0
"COG3688",32,34,21,43,15,33
"COG3689",12,3,28,4,4,5
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",19,30,0,10,16,32
"COG3694",0,0,1,1,1,0
"COG3695",3,9,5,2,13,7
"COG3696",53,37,7,80,118,94
"COG3697",2,5,6,11,5,2
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,2,0,0
"COG3701",0,0,6,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",20,12,31,24,19,15
"COG3706",222,232,58,116,373,295
"COG3707",9,4,34,6,4,6
"COG3708",4,11,2,11,1,3
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",47,64,110,20,13,20
"COG3712",216,183,47,99,296,276
"COG3713",0,1,0,0,0,1
"COG3714",0,0,0,0,0,0
"COG3715",13,7,43,4,3,7
"COG3716",12,9,37,4,9,9
"COG3717",23,23,5,15,47,38
"COG3718",7,3,6,2,5,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,0,2
"COG3722",0,0,0,0,0,0
"COG3723",6,0,1,5,7,4
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",14,14,20,30,9,10
"COG3728",5,4,10,3,2,2
"COG3729",0,1,0,0,0,0
"COG3730",0,1,5,0,0,0
"COG3731",0,0,6,1,0,0
"COG3732",1,1,9,1,4,0
"COG3733",0,0,0,0,0,0
"COG3734",6,0,5,2,0,0
"COG3735",6,2,0,1,9,3
"COG3736",2,0,0,0,0,0
"COG3738",2,10,8,2,2,0
"COG3740",2,1,6,2,1,10
"COG3741",2,0,0,0,0,0
"COG3744",1,2,0,0,0,0
"COG3745",0,0,1,2,10,0
"COG3746",6,9,2,14,8,8
"COG3747",2,12,1,0,0,1
"COG3753",0,1,0,0,0,0
"COG3754",33,18,48,13,33,26
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",111,99,53,76,54,54
"COG3758",0,0,0,1,1,1
"COG3759",0,0,2,0,0,0
"COG3760",13,10,14,18,10,15
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",14,28,98,25,3,26
"COG3765",0,2,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,1,5,4,1,2
"COG3773",28,28,11,31,25,20
"COG3774",24,37,16,36,27,32
"COG3775",21,24,24,14,24,24
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",1,1,0,2,0,4
"COG3787",2,0,0,0,0,3
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,2,1
"COG3804",0,3,0,2,8,5
"COG3808",30,22,10,47,48,45
"COG3811",0,0,0,0,0,0
"COG3815",0,0,2,0,0,1
"COG3817",1,3,1,1,1,3
"COG3819",3,0,2,2,0,2
"COG3822",5,3,2,0,1,3
"COG3823",4,0,0,2,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",17,37,95,7,10,16
"COG3830",7,7,7,25,37,30
"COG3831",1,3,0,0,4,1
"COG3832",0,0,0,0,1,0
"COG3833",15,47,30,15,11,8
"COG3835",4,2,39,2,0,4
"COG3836",3,0,5,1,12,2
"COG3837",0,0,0,0,0,2
"COG3839",61,58,55,44,50,61
"COG3840",0,0,0,0,0,0
"COG3842",62,53,74,63,59,65
"COG3843",114,118,62,101,100,81
"COG3845",59,24,35,33,51,33
"COG3846",0,1,13,0,0,0
"COG3848",17,5,17,11,9,6
"COG3850",5,0,0,0,1,2
"COG3851",1,6,0,1,0,2
"COG3852",0,0,0,2,0,3
"COG3853",14,6,18,12,14,16
"COG3854",18,14,13,23,14,21
"COG3855",62,60,71,100,55,54
"COG3856",0,1,13,5,0,2
"COG3857",63,62,76,77,49,58
"COG3858",17,55,22,22,22,26
"COG3859",17,8,8,13,10,5
"COG3860",0,0,0,0,0,0
"COG3862",6,9,8,5,5,4
"COG3863",0,0,1,0,0,0
"COG3864",3,1,23,1,2,2
"COG3866",38,12,26,0,8,3
"COG3867",26,128,61,39,20,20
"COG3868",6,0,2,0,1,1
"COG3869",6,6,18,7,11,3
"COG3870",4,2,3,1,5,3
"COG3871",8,4,6,0,16,12
"COG3872",27,19,26,21,24,21
"COG3874",4,2,7,10,3,7
"COG3875",18,8,38,10,12,11
"COG3876",14,11,3,19,27,30
"COG3877",1,4,0,0,7,2
"COG3878",0,1,0,1,1,2
"COG3879",0,0,45,10,2,1
"COG3880",6,5,9,10,6,3
"COG3881",0,0,0,0,0,0
"COG3882",4,1,0,8,4,11
"COG3883",2,1,8,15,16,1
"COG3884",28,41,14,37,22,32
"COG3885",0,0,2,0,0,1
"COG3886",29,43,55,9,11,15
"COG3887",50,71,56,49,27,51
"COG3892",0,0,1,0,1,0
"COG3893",6,1,0,1,1,6
"COG3894",25,12,30,15,9,11
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3899",0,0,0,0,0,1
"COG3901",5,2,2,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,1,0,0,0,0
"COG3910",16,39,5,54,13,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",10,2,1,5,0,6
"COG3920",0,3,34,0,0,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,2,0,0
"COG3925",0,0,0,0,0,0
"COG3926",2,7,0,4,1,1
"COG3933",3,7,21,3,12,2
"COG3934",1,1,24,1,0,0
"COG3935",13,18,27,21,23,18
"COG3936",1,1,0,4,1,0
"COG3937",0,6,8,0,0,0
"COG3938",1,1,8,0,1,0
"COG3940",17,8,9,6,35,28
"COG3941",0,2,0,0,0,0
"COG3942",0,0,33,0,6,0
"COG3943",57,62,15,96,78,44
"COG3944",37,35,53,25,24,20
"COG3945",0,0,6,0,0,0
"COG3947",2,1,0,1,0,3
"COG3948",0,13,0,4,0,5
"COG3949",1,0,7,13,3,2
"COG3950",16,25,26,25,35,33
"COG3951",2,2,0,1,1,3
"COG3952",2,1,0,0,8,2
"COG3953",0,0,11,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",1,0,2,6,4,5
"COG3956",22,19,17,11,26,8
"COG3957",19,11,71,10,14,22
"COG3958",40,38,61,45,61,41
"COG3959",31,39,44,19,43,49
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",7,2,9,0,3,0
"COG3963",0,0,0,0,0,0
"COG3964",4,1,3,0,4,6
"COG3965",3,2,1,0,0,2
"COG3966",0,1,4,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",146,113,44,102,140,122
"COG3969",29,25,10,21,57,30
"COG3971",0,1,2,1,0,0
"COG3972",2,12,2,0,0,2
"COG3973",40,32,67,35,20,22
"COG3975",0,0,0,0,0,1
"COG3976",7,2,5,2,3,8
"COG3977",0,0,0,0,1,2
"COG3978",0,0,0,0,0,0
"COG3979",0,1,11,0,6,0
"COG3980",11,1,0,16,2,8
"COG3981",1,10,5,3,3,4
"COG4001",73,74,74,66,80,34
"COG4012",0,0,0,0,0,0
"COG4021",0,0,4,0,0,1
"COG4032",0,3,0,5,7,1
"COG4034",1,1,0,0,0,0
"COG4043",1,1,0,4,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,11,5,4,6,2
"COG4087",0,1,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,1,0,0
"COG4096",32,80,3,109,28,66
"COG4097",0,0,0,1,0,1
"COG4098",0,1,7,1,1,0
"COG4099",8,14,16,22,8,5
"COG4100",25,31,34,30,24,17
"COG4104",0,0,0,0,0,1
"COG4105",1,0,0,0,0,5
"COG4106",0,0,12,0,0,0
"COG4107",1,0,0,0,1,0
"COG4108",64,59,53,61,49,58
"COG4109",0,0,2,0,0,2
"COG4110",0,0,0,20,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",12,24,13,12,16,6
"COG4116",2,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",36,50,26,20,34,45
"COG4121",3,13,3,11,18,19
"COG4122",18,36,24,7,3,14
"COG4123",27,21,37,40,36,32
"COG4124",39,20,8,19,15,26
"COG4125",0,0,0,0,1,0
"COG4126",0,2,0,0,3,0
"COG4127",4,2,13,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",7,1,1,5,1,4
"COG4130",0,0,0,0,0,0
"COG4132",0,0,19,0,0,3
"COG4133",1,0,0,1,0,1
"COG4134",2,1,0,1,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,1,0,1,0,1
"COG4138",0,0,0,0,1,0
"COG4139",0,1,0,0,1,0
"COG4143",0,0,0,0,0,0
"COG4145",7,1,5,1,5,4
"COG4146",32,52,10,16,45,46
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,3
"COG4149",13,9,15,2,8,9
"COG4150",0,1,0,2,0,0
"COG4152",15,6,0,12,7,10
"COG4154",2,6,5,1,7,1
"COG4158",8,4,4,1,3,4
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",50,44,122,16,21,15
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,3,0,1,1,0
"COG4172",4,2,34,10,1,3
"COG4174",0,1,0,0,0,1
"COG4175",9,9,7,2,21,17
"COG4176",9,5,8,3,17,6
"COG4177",23,12,65,9,18,22
"COG4178",2,0,1,0,1,0
"COG4181",0,1,0,0,2,0
"COG4185",7,37,2,16,13,13
"COG4186",8,2,11,5,0,21
"COG4187",1,0,21,1,0,2
"COG4188",1,0,0,0,0,0
"COG4189",1,3,3,9,2,3
"COG4191",1,2,1,4,7,1
"COG4192",0,0,0,0,0,0
"COG4193",23,21,7,15,2,19
"COG4194",0,0,1,0,0,0
"COG4197",2,0,0,0,0,0
"COG4198",40,17,17,50,54,31
"COG4199",0,0,5,0,0,0
"COG4200",3,6,0,4,2,4
"COG4206",149,106,36,108,176,164
"COG4208",0,12,14,6,2,6
"COG4209",128,57,86,80,48,36
"COG4211",15,41,13,16,21,17
"COG4213",12,4,3,2,4,3
"COG4214",1,4,2,0,2,0
"COG4215",0,1,0,0,1,0
"COG4219",60,84,55,37,50,44
"COG4220",0,0,0,0,0,0
"COG4221",19,13,8,14,15,27
"COG4222",19,1,1,0,0,0
"COG4224",5,6,9,2,10,10
"COG4225",74,79,46,49,112,102
"COG4226",6,0,0,3,2,2
"COG4227",17,20,13,20,55,12
"COG4228",0,0,0,0,0,2
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,2,1,0
"COG4231",27,24,41,19,33,49
"COG4232",32,22,5,60,38,51
"COG4233",0,0,0,0,0,4
"COG4235",1,0,0,2,1,4
"COG4237",5,1,0,3,2,1
"COG4238",0,0,0,0,0,0
"COG4239",0,2,0,0,0,0
"COG4241",0,1,11,2,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,18,0,0,0
"COG4245",0,1,1,28,0,1
"COG4248",2,0,6,2,0,7
"COG4249",2,2,0,17,1,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,1,1,0
"COG4256",0,1,0,0,0,0
"COG4258",0,0,0,1,0,9
"COG4260",31,20,38,30,20,20
"COG4261",1,5,5,1,3,11
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,7,29,9,9,4
"COG4268",25,53,0,33,18,4
"COG4269",0,1,0,0,0,0
"COG4271",0,2,0,2,0,2
"COG4277",26,42,31,9,15,12
"COG4279",0,0,1,0,0,6
"COG4282",0,0,0,0,0,0
"COG4283",15,14,0,8,2,2
"COG4284",14,27,31,26,2,19
"COG4286",5,23,3,12,4,4
"COG4288",0,0,0,0,1,0
"COG4289",44,17,9,12,71,41
"COG4292",0,2,1,0,0,0
"COG4294",0,0,0,3,0,0
"COG4295",7,16,2,2,1,3
"COG4296",3,1,2,0,1,4
"COG4299",19,23,5,25,48,46
"COG4300",0,0,3,0,0,0
"COG4302",1,2,0,0,1,0
"COG4303",2,1,1,0,2,1
"COG4310",0,0,0,7,5,0
"COG4314",0,0,0,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,31,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",2,4,0,0,2,1
"COG4333",6,1,0,3,3,2
"COG4335",0,0,0,1,2,2
"COG4336",1,0,0,2,6,3
"COG4354",22,7,0,15,43,31
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",1,1,16,0,0,1
"COG4373",0,0,0,0,0,3
"COG4377",5,5,2,3,8,6
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,8,0,2,11,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,2
"COG4386",2,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,1,0,1
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,18,1,1,0
"COG4394",0,0,0,0,0,1
"COG4395",1,0,0,1,0,1
"COG4396",0,0,0,0,0,2
"COG4397",0,0,0,0,0,3
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,1
"COG4403",3,39,2,0,1,1
"COG4405",1,0,0,2,0,0
"COG4408",0,0,0,0,0,0
"COG4409",12,31,29,65,60,25
"COG4412",43,3,5,82,1,3
"COG4413",4,3,2,1,18,8
"COG4420",4,1,0,3,1,1
"COG4421",0,0,0,0,0,4
"COG4422",39,28,14,39,40,50
"COG4430",3,1,0,3,10,4
"COG4443",1,5,5,3,1,2
"COG4445",0,0,0,0,0,0
"COG4448",3,0,0,3,0,1
"COG4452",4,6,0,2,2,2
"COG4453",0,0,0,0,0,0
"COG4456",0,1,3,1,0,0
"COG4457",1,1,0,2,5,0
"COG4458",1,1,0,0,1,0
"COG4460",0,0,0,1,0,0
"COG4463",3,2,13,8,4,7
"COG4464",16,25,34,39,24,32
"COG4465",14,21,6,13,8,9
"COG4466",0,0,2,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",38,35,46,32,31,29
"COG4469",0,0,2,0,0,0
"COG4470",0,0,1,1,0,0
"COG4471",0,0,2,0,0,0
"COG4472",14,13,20,12,6,5
"COG4473",0,0,1,0,0,0
"COG4474",13,6,6,5,16,8
"COG4475",9,1,11,15,4,6
"COG4476",0,0,0,0,0,0
"COG4477",3,0,6,6,0,0
"COG4478",0,0,2,0,0,0
"COG4479",0,0,0,0,0,0
