"","NLM031","DOM016","DLF012","NLM022","DOM013","DLM015"
"COG3216",0,0,0,0,0,0
"COG3217",1,1,2,1,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",13,9,3,5,3,3
"COG3222",0,0,1,1,2,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",30,18,68,26,42,24
"COG3226",0,1,1,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,4,0,0,0
"COG3231",3,0,1,1,1,2
"COG3232",0,0,0,3,0,0
"COG3234",0,1,0,1,0,0
"COG3236",0,0,2,7,3,1
"COG3237",1,0,0,2,0,0
"COG3238",7,4,15,9,2,3
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",1,4,0,2,5,8
"COG3247",0,2,7,2,1,1
"COG3248",0,0,1,1,0,0
"COG3250",309,323,99,698,643,1109
"COG3251",0,0,2,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,8,3,5,6,7
"COG3256",0,0,0,1,0,3
"COG3257",0,1,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,9,4,1,1,0
"COG3261",0,1,4,8,4,3
"COG3262",0,0,5,5,0,1
"COG3263",21,54,8,35,38,35
"COG3264",1,10,11,12,1,5
"COG3265",0,0,0,4,0,0
"COG3266",0,0,1,1,0,1
"COG3267",1,2,29,7,1,0
"COG3268",0,0,0,0,0,0
"COG3270",15,4,26,20,10,8
"COG3271",0,0,0,0,0,0
"COG3272",1,1,4,3,0,1
"COG3274",34,41,17,29,34,51
"COG3275",64,124,13,60,77,102
"COG3276",2,8,6,3,14,6
"COG3279",184,120,272,228,144,164
"COG3283",0,4,4,2,3,2
"COG3284",3,7,1,0,10,4
"COG3287",6,4,0,8,19,2
"COG3288",0,2,2,3,0,1
"COG3290",0,1,0,21,7,5
"COG3291",2,28,11,12,1,9
"COG3292",926,654,61,460,482,1065
"COG3293",30,16,1,28,7,2
"COG3294",0,6,0,7,2,1
"COG3296",0,1,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",12,24,1,6,10,7
"COG3301",0,1,2,9,4,3
"COG3302",0,1,2,2,0,0
"COG3303",8,22,2,8,6,19
"COG3304",10,13,8,13,4,13
"COG3306",0,0,0,3,0,0
"COG3307",3,11,11,6,6,2
"COG3309",0,0,0,0,11,2
"COG3311",0,0,2,4,0,1
"COG3312",0,0,1,4,0,1
"COG3313",0,1,0,0,0,0
"COG3314",14,15,38,25,46,13
"COG3315",10,3,14,14,11,8
"COG3316",0,6,7,8,2,7
"COG3317",1,2,0,8,1,0
"COG3318",0,1,0,0,0,0
"COG3319",0,4,4,3,0,1
"COG3320",5,3,141,3,23,7
"COG3321",0,4,8,9,6,1
"COG3323",26,16,2,13,23,23
"COG3324",0,3,0,1,2,6
"COG3325",28,18,2,12,11,25
"COG3326",12,6,13,3,5,4
"COG3327",0,0,1,2,1,0
"COG3328",154,60,113,130,61,64
"COG3330",0,0,0,0,5,0
"COG3331",7,2,3,4,7,3
"COG3333",17,23,1,12,18,21
"COG3335",4,14,23,31,5,9
"COG3338",0,0,0,0,0,1
"COG3339",0,1,0,0,3,1
"COG3340",14,11,11,10,17,11
"COG3341",30,20,14,27,17,31
"COG3342",0,0,0,0,0,0
"COG3343",0,0,1,0,0,0
"COG3344",186,100,234,264,252,405
"COG3345",107,94,119,90,52,104
"COG3347",0,0,21,0,1,0
"COG3350",0,4,0,1,0,0
"COG3359",6,6,9,17,4,10
"COG3366",0,1,0,0,2,1
"COG3369",2,0,0,1,1,1
"COG3376",0,0,0,0,0,0
"COG3378",36,18,51,57,36,26
"COG3379",0,0,0,0,0,0
"COG3381",0,1,8,5,0,0
"COG3382",10,11,0,9,12,14
"COG3383",3,7,57,3,10,9
"COG3384",0,1,5,6,1,3
"COG3385",135,114,335,191,96,56
"COG3386",6,13,0,2,2,1
"COG3387",16,8,0,4,22,6
"COG3391",14,25,1,20,14,5
"COG3392",3,5,12,1,25,12
"COG3393",6,0,5,1,1,0
"COG3394",9,6,15,6,4,6
"COG3395",10,8,2,1,5,0
"COG3396",0,1,5,7,0,0
"COG3397",2,0,0,0,0,1
"COG3401",6,1,0,5,1,4
"COG3402",3,1,0,3,1,0
"COG3404",25,31,19,14,21,31
"COG3405",12,9,2,17,14,10
"COG3407",0,0,0,0,0,0
"COG3408",62,66,5,55,64,66
"COG3409",31,10,0,17,61,3
"COG3410",10,2,3,8,4,8
"COG3411",3,3,0,1,7,1
"COG3412",0,2,4,2,1,1
"COG3414",1,6,4,2,2,2
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,2,1,1,1
"COG3418",0,0,0,0,0,0
"COG3420",0,6,0,0,0,0
"COG3421",1,0,0,1,1,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,2,2,0,0
"COG3425",0,0,0,0,0,0
"COG3426",23,30,4,21,21,22
"COG3428",2,0,0,1,1,0
"COG3429",0,0,2,0,0,0
"COG3433",0,10,6,9,0,1
"COG3434",0,1,0,0,1,1
"COG3436",152,150,234,30,28,36
"COG3437",16,7,5,82,49,48
"COG3439",0,11,0,1,2,10
"COG3440",4,1,2,8,2,0
"COG3442",6,2,28,5,3,5
"COG3443",0,3,2,3,0,0
"COG3444",5,7,26,1,3,3
"COG3445",0,0,2,1,0,0
"COG3447",0,1,3,2,1,1
"COG3448",0,0,0,0,2,0
"COG3449",20,16,2,11,5,38
"COG3450",0,1,0,0,0,0
"COG3451",231,165,224,286,256,342
"COG3452",25,4,22,16,7,4
"COG3454",0,3,4,5,2,2
"COG3455",0,0,1,0,0,2
"COG3456",0,1,0,0,0,1
"COG3457",2,2,1,2,4,3
"COG3458",15,25,4,11,12,31
"COG3459",77,36,39,80,99,44
"COG3460",0,0,0,1,0,0
"COG3463",0,3,2,6,1,7
"COG3464",108,38,83,180,202,75
"COG3467",17,26,20,21,18,25
"COG3468",16,73,27,36,33,36
"COG3469",0,0,2,0,2,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",4,0,0,3,12,1
"COG3473",6,0,0,0,0,0
"COG3475",37,12,47,50,12,51
"COG3476",1,11,12,6,10,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,0,1,0
"COG3480",0,0,1,0,1,0
"COG3481",31,17,38,31,29,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,1,0,0
"COG3487",15,3,0,4,1,13
"COG3488",20,20,0,22,6,22
"COG3491",0,0,0,1,0,0
"COG3493",2,6,2,3,1,0
"COG3494",1,7,0,0,2,6
"COG3496",0,0,0,0,0,0
"COG3497",24,10,4,2,5,1
"COG3498",6,3,3,2,1,0
"COG3499",0,0,2,0,0,0
"COG3500",10,14,4,13,6,2
"COG3501",20,26,7,12,14,72
"COG3503",0,0,3,3,7,1
"COG3504",2,0,0,1,2,1
"COG3505",193,210,272,210,214,297
"COG3506",6,8,11,8,4,10
"COG3507",189,242,65,196,218,381
"COG3509",0,2,0,0,1,4
"COG3512",3,1,4,7,3,1
"COG3513",34,24,54,41,30,10
"COG3514",0,0,1,0,0,0
"COG3515",0,7,2,5,2,1
"COG3516",0,2,2,1,0,0
"COG3517",0,5,2,1,1,2
"COG3518",0,1,0,0,0,0
"COG3519",0,2,3,1,1,2
"COG3520",1,2,1,0,0,0
"COG3521",0,1,1,0,0,0
"COG3522",0,2,0,0,3,1
"COG3523",0,1,2,2,1,2
"COG3524",0,4,2,0,0,2
"COG3525",283,335,59,196,277,315
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,1,0,0,0
"COG3533",143,190,146,96,100,270
"COG3534",98,92,100,59,48,125
"COG3535",2,1,1,0,1,0
"COG3536",0,0,0,1,1,0
"COG3537",335,386,36,257,256,458
"COG3538",27,28,5,18,25,73
"COG3539",0,2,11,24,1,1
"COG3541",1,0,0,2,0,0
"COG3542",0,0,0,1,0,4
"COG3543",2,0,3,3,6,1
"COG3544",0,2,0,1,0,1
"COG3545",0,0,0,0,0,0
"COG3546",19,6,24,14,11,13
"COG3547",165,117,315,167,123,73
"COG3548",1,0,1,1,0,1
"COG3549",0,4,0,1,1,0
"COG3550",69,62,77,15,9,19
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,0,2,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",12,15,3,7,7,19
"COG3561",10,1,2,0,19,3
"COG3562",0,1,1,0,0,1
"COG3563",0,1,0,0,0,0
"COG3566",0,0,0,1,0,3
"COG3567",0,0,0,0,8,2
"COG3568",49,72,5,36,54,102
"COG3570",0,0,1,3,0,5
"COG3572",0,0,3,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",40,60,13,32,42,70
"COG3580",60,68,82,90,93,59
"COG3581",51,72,70,79,88,52
"COG3583",13,4,22,6,22,6
"COG3584",15,7,23,10,22,8
"COG3585",0,0,2,1,0,0
"COG3586",2,5,25,1,18,5
"COG3587",11,23,4,8,27,34
"COG3588",0,1,2,0,12,0
"COG3589",1,0,7,2,13,0
"COG3590",34,36,8,11,19,15
"COG3591",5,1,0,5,6,0
"COG3592",0,0,0,0,0,0
"COG3593",1,18,23,11,9,8
"COG3594",45,21,47,25,43,13
"COG3595",0,0,20,1,0,0
"COG3596",1,0,3,6,4,0
"COG3597",0,0,0,3,1,0
"COG3598",2,1,8,3,3,2
"COG3599",7,1,6,5,20,2
"COG3600",1,3,0,6,3,0
"COG3601",17,9,34,24,17,11
"COG3602",0,0,0,0,1,0
"COG3603",0,0,5,1,1,1
"COG3604",31,36,7,44,6,25
"COG3605",0,0,0,2,1,2
"COG3608",17,6,66,19,2,12
"COG3609",0,1,0,1,1,0
"COG3610",8,15,12,9,15,7
"COG3611",1,0,4,0,0,1
"COG3613",0,0,4,1,2,0
"COG3615",0,0,0,2,0,0
"COG3616",1,3,0,0,2,5
"COG3617",9,21,10,18,21,13
"COG3618",0,0,1,0,0,0
"COG3619",28,15,25,27,13,6
"COG3621",0,0,0,0,0,0
"COG3622",0,4,2,4,1,4
"COG3623",1,2,2,1,1,1
"COG3624",0,2,1,0,0,0
"COG3625",0,5,0,2,0,1
"COG3626",0,2,1,1,2,0
"COG3627",0,5,2,3,2,2
"COG3628",4,4,0,2,2,1
"COG3629",3,2,7,0,3,0
"COG3630",0,0,0,0,0,0
"COG3633",12,13,41,20,8,5
"COG3634",32,27,9,41,16,42
"COG3635",53,32,25,16,34,26
"COG3636",0,1,0,0,1,0
"COG3637",0,1,2,6,0,1
"COG3638",2,1,0,9,4,2
"COG3639",19,7,5,14,4,1
"COG3640",11,5,51,4,12,7
"COG3641",17,13,20,13,8,8
"COG3643",15,18,2,8,9,13
"COG3645",12,10,13,13,41,13
"COG3646",1,13,13,2,16,1
"COG3647",0,1,0,1,0,0
"COG3649",9,1,3,8,6,9
"COG3650",5,2,0,1,0,0
"COG3653",9,17,1,8,17,6
"COG3654",11,10,18,5,5,4
"COG3655",10,1,24,11,20,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",28,15,0,6,21,21
"COG3662",0,0,0,0,0,0
"COG3663",24,28,12,24,11,23
"COG3664",3,4,48,2,2,3
"COG3665",0,2,0,3,0,0
"COG3666",111,138,138,48,322,161
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",138,264,104,150,131,204
"COG3671",0,0,0,0,0,0
"COG3672",0,2,0,0,1,0
"COG3675",0,3,0,0,0,0
"COG3676",12,10,0,2,14,4
"COG3677",5,16,6,3,2,9
"COG3678",0,0,2,3,0,0
"COG3679",1,0,2,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",38,67,54,41,35,54
"COG3682",20,7,57,12,16,7
"COG3683",0,0,1,0,0,0
"COG3684",0,1,2,1,0,0
"COG3685",0,1,2,2,1,0
"COG3688",29,15,54,59,35,22
"COG3689",5,2,5,4,2,8
"COG3691",0,1,1,4,0,0
"COG3692",0,0,2,0,0,0
"COG3693",17,14,7,18,10,31
"COG3694",2,0,0,0,6,0
"COG3695",8,17,3,4,4,16
"COG3696",14,49,0,78,65,165
"COG3697",2,4,3,4,3,1
"COG3698",1,0,0,6,0,1
"COG3700",0,0,2,0,1,0
"COG3701",0,0,0,0,2,0
"COG3703",1,0,1,1,0,1
"COG3704",0,0,0,0,1,0
"COG3705",15,16,35,22,18,12
"COG3706",254,259,34,180,186,422
"COG3707",7,2,7,3,9,6
"COG3708",4,0,15,8,8,2
"COG3709",0,0,1,2,0,0
"COG3710",0,6,4,4,0,2
"COG3711",62,41,205,35,55,22
"COG3712",218,290,31,142,166,365
"COG3713",0,1,4,5,0,2
"COG3714",1,0,1,2,0,0
"COG3715",13,10,50,24,9,12
"COG3716",14,19,38,17,5,13
"COG3717",38,46,3,35,23,39
"COG3718",8,6,1,4,12,6
"COG3719",0,1,1,2,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,3,0,1,0,1
"COG3722",0,0,5,2,0,0
"COG3723",2,9,0,3,5,9
"COG3724",0,1,2,3,0,0
"COG3725",0,1,1,1,0,0
"COG3726",0,1,1,3,0,1
"COG3727",11,16,14,18,14,5
"COG3728",5,0,7,2,13,3
"COG3729",0,0,2,2,0,0
"COG3730",1,7,2,1,3,1
"COG3731",0,3,0,2,4,2
"COG3732",1,9,3,1,0,0
"COG3733",0,1,0,5,0,0
"COG3734",4,2,2,2,0,2
"COG3735",7,8,3,3,6,10
"COG3736",0,0,3,5,3,2
"COG3738",1,5,2,4,2,1
"COG3740",3,3,0,1,2,8
"COG3741",0,0,2,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,1,1
"COG3746",16,15,1,4,8,13
"COG3747",6,3,0,1,1,1
"COG3753",0,1,0,1,0,0
"COG3754",18,13,10,5,9,18
"COG3755",0,0,2,2,1,0
"COG3756",0,0,0,0,0,0
"COG3757",67,12,50,82,64,35
"COG3758",0,0,1,3,0,1
"COG3759",0,0,0,0,0,0
"COG3760",12,9,20,13,12,9
"COG3762",1,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",20,2,40,20,39,8
"COG3765",0,1,5,11,2,2
"COG3766",0,0,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,2,3,0,1
"COG3769",0,1,3,1,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,1,0,0
"COG3772",7,3,1,4,0,2
"COG3773",6,4,1,33,25,16
"COG3774",31,30,12,18,42,32
"COG3775",31,24,11,24,20,32
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,1,0,0
"COG3783",0,1,3,1,0,0
"COG3784",1,1,1,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,1,0,5,0,2
"COG3787",0,2,2,0,1,0
"COG3788",0,0,2,1,0,0
"COG3789",0,0,2,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,0,0,1,0,1
"COG3799",1,3,1,0,1,2
"COG3804",1,5,0,1,16,0
"COG3808",56,48,4,38,40,80
"COG3811",0,1,0,0,1,0
"COG3815",0,1,0,0,1,0
"COG3817",2,4,3,1,0,4
"COG3819",4,3,2,0,1,0
"COG3822",2,4,1,1,3,7
"COG3823",1,0,0,0,5,0
"COG3824",0,0,0,0,0,1
"COG3825",2,1,0,0,2,2
"COG3828",0,0,0,0,0,0
"COG3829",34,49,9,22,39,39
"COG3830",50,23,13,21,24,33
"COG3831",1,8,4,5,2,2
"COG3832",0,0,0,0,0,0
"COG3833",11,7,23,33,5,11
"COG3835",7,1,36,10,3,4
"COG3836",5,3,3,5,12,2
"COG3837",0,0,1,0,0,0
"COG3839",44,39,53,18,7,10
"COG3840",0,1,0,3,0,0
"COG3842",62,55,40,68,49,60
"COG3843",81,90,197,136,77,40
"COG3845",61,21,38,29,38,21
"COG3846",2,0,0,0,2,0
"COG3848",12,6,0,8,6,5
"COG3850",0,5,2,3,1,1
"COG3851",0,2,16,5,0,3
"COG3852",0,11,2,2,1,4
"COG3853",15,8,36,15,14,11
"COG3854",22,10,23,21,20,12
"COG3855",59,67,60,74,66,65
"COG3856",2,0,0,0,8,1
"COG3857",64,36,76,85,86,48
"COG3858",44,17,49,37,25,18
"COG3859",14,6,32,11,11,3
"COG3860",0,1,0,0,0,0
"COG3862",9,8,2,3,11,5
"COG3863",0,0,0,0,0,0
"COG3864",2,1,0,1,10,0
"COG3866",27,11,3,10,7,2
"COG3867",49,27,6,30,23,36
"COG3868",1,0,0,0,0,1
"COG3869",7,9,13,10,32,8
"COG3870",3,0,5,0,5,1
"COG3871",12,7,5,3,6,16
"COG3872",24,10,31,21,34,14
"COG3874",4,0,4,10,11,1
"COG3875",8,16,44,5,22,9
"COG3876",37,25,1,20,22,33
"COG3877",1,2,2,0,0,4
"COG3878",1,1,3,1,1,1
"COG3879",1,4,5,2,22,3
"COG3880",10,1,12,2,13,3
"COG3881",0,0,0,0,0,0
"COG3882",35,5,0,4,2,2
"COG3883",6,4,6,2,17,2
"COG3884",32,25,29,11,8,8
"COG3885",0,1,0,0,1,0
"COG3886",31,34,47,37,16,9
"COG3887",53,36,70,68,73,31
"COG3892",0,1,0,0,1,0
"COG3893",1,8,0,1,1,2
"COG3894",14,8,70,14,4,8
"COG3895",0,0,1,1,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,2,3,1,2,3
"COG3901",1,0,0,0,10,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,2,0,0
"COG3910",2,8,7,15,7,5
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",14,5,1,14,11,7
"COG3920",2,3,4,1,7,5
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,3,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,2,1,3,1,0
"COG3926",0,7,0,1,13,8
"COG3933",5,11,32,6,25,17
"COG3934",0,0,0,1,4,0
"COG3935",16,17,43,11,10,2
"COG3936",7,6,1,1,4,0
"COG3937",0,0,0,1,0,1
"COG3938",0,2,1,0,4,1
"COG3940",30,24,24,23,16,29
"COG3941",1,4,0,14,1,0
"COG3942",2,0,8,1,1,0
"COG3943",72,70,38,53,74,38
"COG3944",22,12,40,28,32,10
"COG3945",0,1,3,0,3,1
"COG3947",6,0,0,3,2,0
"COG3948",4,1,3,6,5,1
"COG3949",4,9,0,5,17,1
"COG3950",22,41,65,34,30,28
"COG3951",0,2,4,4,1,0
"COG3952",1,2,0,2,1,4
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,2,0,2
"COG3955",5,1,0,2,1,4
"COG3956",25,16,5,9,22,19
"COG3957",7,13,4,25,15,10
"COG3958",38,21,75,50,43,33
"COG3959",37,19,76,29,46,35
"COG3960",0,2,2,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",6,2,1,2,12,3
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,3,9,3
"COG3965",1,1,4,1,0,2
"COG3966",0,0,0,2,0,2
"COG3967",0,1,0,0,1,0
"COG3968",154,141,96,109,104,136
"COG3969",32,40,10,13,22,43
"COG3971",0,1,1,3,0,0
"COG3972",0,0,32,2,1,1
"COG3973",31,18,46,24,17,29
"COG3975",0,0,0,0,0,0
"COG3976",4,3,0,7,8,3
"COG3977",1,3,5,6,0,0
"COG3978",0,0,0,2,0,0
"COG3979",0,2,3,2,1,0
"COG3980",9,3,1,5,1,12
"COG3981",2,1,4,6,10,3
"COG4001",49,49,104,46,57,47
"COG4012",0,0,0,0,0,1
"COG4021",3,0,0,0,1,0
"COG4032",2,6,0,0,13,3
"COG4034",0,0,0,0,4,0
"COG4043",0,0,0,0,3,0
"COG4085",0,1,0,0,2,1
"COG4086",7,2,26,6,2,2
"COG4087",2,1,0,0,0,0
"COG4091",1,5,0,0,1,3
"COG4095",0,0,0,0,0,0
"COG4096",40,61,9,37,86,50
"COG4097",0,0,0,0,0,1
"COG4098",1,0,5,0,0,0
"COG4099",16,8,17,3,0,5
"COG4100",27,11,32,30,31,15
"COG4104",1,2,0,0,0,1
"COG4105",1,3,0,1,1,0
"COG4106",0,1,1,1,1,1
"COG4107",0,1,0,2,0,0
"COG4108",55,36,57,60,45,54
"COG4109",0,0,2,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",0,2,1,0,0,0
"COG4115",23,7,9,0,10,3
"COG4116",1,0,2,0,0,0
"COG4117",0,1,2,1,0,0
"COG4120",22,22,36,32,30,25
"COG4121",11,21,2,20,11,11
"COG4122",40,38,19,17,37,19
"COG4123",37,39,34,44,47,35
"COG4124",9,6,0,23,10,9
"COG4125",0,0,0,0,0,0
"COG4126",0,1,1,2,0,0
"COG4127",0,1,0,0,2,0
"COG4128",0,1,0,2,0,0
"COG4129",3,2,3,6,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,1,1,2,1,1
"COG4134",1,1,2,2,2,0
"COG4135",0,0,1,5,0,0
"COG4136",0,0,0,1,1,0
"COG4137",0,1,4,2,2,2
"COG4138",0,1,2,2,0,2
"COG4139",0,0,0,0,0,0
"COG4143",0,3,0,6,0,0
"COG4145",9,14,21,2,1,0
"COG4146",33,45,5,22,28,50
"COG4147",0,0,3,4,1,0
"COG4148",0,2,4,4,3,2
"COG4149",0,3,8,12,9,2
"COG4150",1,0,2,5,0,1
"COG4152",4,11,5,8,22,3
"COG4154",3,5,5,2,3,1
"COG4158",2,0,10,10,1,5
"COG4160",0,0,2,3,1,2
"COG4161",0,0,1,1,0,2
"COG4166",39,21,34,68,43,21
"COG4167",1,0,0,3,0,0
"COG4168",0,2,2,2,0,0
"COG4170",0,0,1,2,0,0
"COG4171",0,0,1,1,0,1
"COG4172",0,2,5,5,2,2
"COG4174",0,2,1,1,0,0
"COG4175",11,28,7,3,20,30
"COG4176",5,27,1,6,6,25
"COG4177",20,22,18,18,27,11
"COG4178",2,8,1,6,3,2
"COG4181",0,0,2,2,0,1
"COG4185",20,10,17,4,5,6
"COG4186",3,8,16,1,16,1
"COG4187",2,2,0,1,1,2
"COG4188",0,1,0,0,0,2
"COG4189",7,3,53,3,2,2
"COG4191",4,3,0,0,13,19
"COG4192",0,0,1,0,0,0
"COG4193",18,3,8,7,8,10
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",29,46,31,32,44,34
"COG4199",0,0,1,0,0,5
"COG4200",0,0,7,1,3,0
"COG4206",164,164,27,90,161,248
"COG4208",4,7,22,17,4,2
"COG4209",53,30,70,59,22,32
"COG4211",13,6,31,20,9,12
"COG4213",2,6,58,12,7,6
"COG4214",1,7,30,10,2,4
"COG4215",0,1,5,5,0,2
"COG4219",35,9,108,52,41,25
"COG4220",0,2,2,3,0,0
"COG4221",17,17,4,12,12,11
"COG4222",0,6,0,2,4,0
"COG4224",6,1,7,11,3,4
"COG4225",109,121,15,88,71,166
"COG4226",0,0,1,2,2,1
"COG4227",21,27,6,26,32,5
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,5,2,1,2
"COG4231",40,34,4,11,11,21
"COG4232",30,47,7,35,25,16
"COG4233",0,1,0,0,2,0
"COG4235",0,2,2,3,2,1
"COG4237",0,2,1,0,1,1
"COG4238",0,0,1,1,0,0
"COG4239",0,0,3,0,0,0
"COG4241",2,4,0,0,3,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,4,1,2,1,0
"COG4248",0,0,3,3,0,1
"COG4249",4,10,0,1,1,11
"COG4251",0,0,0,2,0,0
"COG4252",0,1,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,3,0,1,0,0
"COG4260",26,11,24,37,26,14
"COG4261",1,15,4,1,3,8
"COG4262",0,0,3,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,6,0,0
"COG4267",6,4,28,14,1,0
"COG4268",9,3,2,25,11,3
"COG4269",0,0,7,2,0,1
"COG4271",4,0,10,1,0,0
"COG4277",44,23,1,40,18,50
"COG4279",0,0,0,1,0,0
"COG4282",1,0,0,0,0,2
"COG4283",4,4,15,9,7,4
"COG4284",9,3,3,18,41,9
"COG4286",11,5,0,12,5,3
"COG4288",1,0,0,0,0,0
"COG4289",28,26,3,30,16,53
"COG4292",0,0,0,2,0,4
"COG4294",0,0,1,0,0,0
"COG4295",2,1,0,8,3,1
"COG4296",2,1,0,2,3,3
"COG4299",38,56,1,17,42,75
"COG4300",0,0,0,0,0,0
"COG4302",2,3,4,1,4,6
"COG4303",1,5,3,1,9,0
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,3,0,0,0
"COG4325",1,1,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,1,1,2,2
"COG4333",6,1,9,3,4,0
"COG4335",1,1,1,0,0,3
"COG4336",2,0,27,1,3,2
"COG4354",69,9,0,21,8,50
"COG4357",0,0,7,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,5,0,0,6,1
"COG4373",0,3,0,0,0,0
"COG4377",6,2,17,9,2,4
"COG4379",0,1,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,3,0,0,0,0
"COG4383",9,11,0,0,2,21
"COG4384",0,0,0,0,0,0
"COG4385",2,3,1,3,1,4
"COG4386",0,1,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",4,2,0,3,0,2
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,4,5,0,0,0
"COG4394",0,4,0,1,1,0
"COG4395",0,1,0,0,0,0
"COG4396",1,2,0,0,0,0
"COG4397",1,5,0,3,0,3
"COG4399",0,2,0,0,0,3
"COG4401",1,0,0,0,0,0
"COG4403",1,3,35,1,17,1
"COG4405",1,0,1,2,3,1
"COG4408",0,0,0,0,0,1
"COG4409",37,46,2,27,30,33
"COG4412",10,15,0,8,11,3
"COG4413",14,16,0,3,5,18
"COG4420",0,0,0,0,2,0
"COG4421",0,0,0,0,0,1
"COG4422",67,30,18,26,50,61
"COG4430",6,3,1,5,1,4
"COG4443",4,7,6,3,1,1
"COG4445",0,0,0,0,0,0
"COG4448",0,3,0,0,4,1
"COG4452",3,5,4,8,3,6
"COG4453",0,0,1,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,2,0,0,1,0
"COG4458",0,2,0,0,3,1
"COG4460",0,0,0,0,0,0
"COG4463",3,0,2,3,7,1
"COG4464",22,25,29,5,8,6
"COG4465",15,15,21,16,1,6
"COG4466",0,0,2,1,2,0
"COG4467",0,0,0,0,0,0
"COG4468",9,9,24,34,33,13
"COG4469",0,0,1,0,0,0
"COG4470",0,0,0,0,2,0
"COG4471",0,0,0,0,0,0
"COG4472",5,5,17,8,14,6
"COG4473",0,0,1,0,0,0
"COG4474",11,5,1,9,4,4
"COG4475",7,4,6,12,8,3
"COG4476",0,0,0,0,0,0
"COG4477",1,0,5,0,2,0
"COG4478",1,0,2,0,0,1
"COG4479",0,0,0,0,0,0
