"","NOM017","DOF007","DLF001","NLM029","DLM018","NOF014","DLM003","DLF005","DOM019","DLF010","DOM023","DLM006","DLM016","NLF009","DOF006","NOM009","NLF002","NLM027","DLM015","NLM009"
"COG3854",541,124,178,1469,853,1332,237,1201,765,1672,190,773,595,821,192,1269,1063,733,544,452
"COG3855",3987,3328,3179,2450,3350,2736,2850,2785,3232,2175,4154,3468,3410,2828,3285,3017,2858,2490,3179,4688
"COG3856",51,16,21,87,140,94,24,233,6,260,32,9,26,16,1,6,106,100,21,5
"COG3857",2077,641,718,4853,3251,4525,1178,4590,2375,5779,1040,2963,1990,2315,679,4439,3540,6529,2197,1340
"COG3858",772,467,439,1373,1638,2042,742,1561,846,1572,428,1038,998,1088,634,2556,1793,1905,1050,359
"COG3859",347,62,140,487,553,746,231,624,466,936,123,426,450,503,97,707,683,1351,332,340
"COG3860",1,10,10,0,5,0,24,1,4,1,0,2,14,2,1,0,4,1,8,1
"COG3862",189,169,136,292,263,452,157,237,323,463,108,176,262,324,139,539,187,226,212,237
"COG3863",3,0,1,0,2,3,0,1,0,0,1,2,0,0,0,31,1,85,3,1
"COG3864",1850,12,14,151,200,25,39,50,174,254,37,21,93,21,2,68,59,284,13,16
"COG3866",1492,392,84,352,3771,322,396,1529,981,272,1892,2087,97,412,18,500,203,43,258,10
"COG3867",2314,1569,1711,1436,1323,2335,847,882,1670,1458,1185,1119,1012,1311,588,1903,1358,463,1711,2248
"COG3868",55,0,0,75,10,361,0,15,29,107,2,71,20,73,0,11,56,0,86,51
"COG3869",295,86,94,496,430,474,105,585,276,1131,162,326,133,210,110,268,549,186,303,243
"COG3870",47,100,64,85,95,202,102,202,111,230,33,179,116,74,84,159,29,81,69,31
"COG3871",41,1493,1616,228,71,292,789,92,412,148,573,329,459,800,1452,107,621,13,689,57
"COG3872",754,260,281,1688,1108,1823,454,1407,848,1447,346,845,831,1002,399,1589,1059,1064,778,569
"COG3874",131,3,24,262,265,373,77,494,220,745,59,88,165,156,4,121,123,78,90,144
"COG3875",566,695,382,722,700,453,703,391,500,829,426,463,677,374,459,534,360,207,469,363
"COG3876",188,1959,1850,878,682,1289,2063,788,1742,447,1217,504,1728,1250,1982,157,1001,29,2002,179
"COG3877",7,279,4,26,5,50,226,42,53,196,121,72,74,185,1,22,64,0,111,8
"COG3878",48,9,7,21,42,360,154,235,121,101,47,28,75,22,3,8,2,35,25,2
"COG3879",169,87,59,422,526,309,61,704,33,1039,106,58,124,41,6,19,214,202,68,18
"COG3880",145,61,48,285,287,222,86,330,156,688,103,188,109,118,55,151,285,136,185,151
"COG3881",69,0,0,5,14,0,2,4,0,0,22,1,0,0,0,1,0,0,0,0
"COG3882",124,2,197,236,161,1087,183,828,808,527,69,712,212,1213,188,73,537,31,469,26
"COG3883",82,40,136,419,299,708,144,874,269,1592,25,188,147,126,43,210,42,938,74,60
"COG3884",1007,907,954,1216,942,903,953,1206,1105,999,1387,1944,1620,1542,1324,1844,1600,1763,1291,1376
"COG3885",63,57,27,9,97,3,50,14,5,90,43,18,8,11,20,21,2,1,13,69
"COG3886",2181,480,326,2113,2362,471,517,1030,330,1059,1773,3973,697,1039,257,2261,1986,2544,663,4273
"COG3887",2061,474,639,3233,2575,3281,1110,3229,1868,3666,842,1995,1715,1973,577,4367,2845,5814,1660,1022
"COG3892",0,10,2,4,5,1,8,2,1,134,7,11,48,4,29,18,2,104,14,14
"COG3893",49,203,102,71,90,188,1411,59,764,216,191,113,303,158,99,0,37,2,68,211
"COG3894",310,89,137,634,331,514,207,392,277,708,69,317,420,438,229,1971,336,2211,416,150
"COG3895",0,21,9,0,0,0,1,1,0,47,1,0,3,1,14,0,0,24,10,0
"COG3896",15,0,0,0,7,2,0,0,52,3,0,0,0,0,0,4,0,0,5,0
"COG3899",11,1,294,149,153,48,76,12,111,270,5,17,132,54,16,60,9,456,72,5
"COG3901",41,0,0,23,31,60,3,41,24,377,9,18,37,18,0,74,14,10,15,4
"COG3903",0,0,0,5,1,1,0,0,0,0,0,0,0,2,11,0,0,0,0,0
"COG3906",6,7,4,2,29,17,41,32,8,13,2,14,3,5,1,96,6,708,5,7
"COG3907",0,0,0,3,19,2,0,4,0,0,0,0,4,0,0,0,3,0,14,10
"COG3910",303,193,190,785,359,652,447,623,417,436,78,575,337,605,76,525,313,192,249,759
"COG3911",1,0,0,0,4,9,226,5,114,4,3,1,3,1,0,0,4,1,4,0
"COG3915",0,0,0,2,0,0,2,0,0,77,4,0,4,1,0,0,0,54,0,0
"COG3919",71,156,179,111,247,188,270,125,769,330,295,63,299,408,1127,158,139,662,217,49
"COG3920",259,86,143,146,495,28,235,168,80,191,228,37,81,77,54,49,281,303,149,80
"COG3921",0,0,0,1,0,0,0,0,0,65,3,0,9,0,0,0,0,0,0,0
"COG3923",1,21,7,1,1,0,1,0,0,19,3,1,2,5,23,7,5,66,11,15
"COG3924",0,9,3,2,0,0,2,0,1,17,0,1,3,3,10,5,5,30,13,3
"COG3925",0,28,11,0,0,0,4,0,0,19,10,3,2,7,47,15,5,32,32,8
"COG3926",3,6,91,94,45,338,26,24,479,68,73,475,45,108,197,29,199,101,351,12
"COG3933",1018,656,683,348,804,750,483,1722,196,603,1065,587,361,259,360,2236,1721,1059,642,129
"COG3934",13,5,0,176,94,64,38,692,342,129,2,822,0,21,0,4,0,9,2,1
"COG3935",504,228,248,1465,870,1479,408,2079,604,1664,213,919,747,823,315,2030,1056,2035,985,426
"COG3936",20,221,114,252,219,261,250,116,61,687,32,105,90,223,0,149,74,50,43,11
"COG3937",22,18,51,27,64,29,79,116,12,12,8,8,41,22,29,122,27,240,11,6
"COG3938",28,115,42,28,75,25,16,32,15,46,48,28,104,48,137,88,15,190,73,8
"COG3940",498,2586,3638,1255,1203,759,922,983,1396,699,853,738,779,1568,2454,472,1463,1054,1595,191
"COG3941",0,129,1,98,25,7,36,12,81,176,1,44,161,23,143,152,3,6,0,5
"COG3942",40,22,0,2,576,22,511,59,7,117,8,40,11,7,1,166,27,6509,16,11
"COG3943",3201,2564,3689,3221,2995,3137,4237,3543,2873,2641,5240,5496,4034,4177,3281,2624,2585,664,2134,7044
"COG3944",1050,278,283,1375,1528,1318,411,1571,776,1798,245,700,737,820,225,1971,1121,2065,634,656
"COG3945",47,19,30,5,92,0,47,58,0,5,53,0,2,0,1,3,122,3,43,0
"COG3947",86,42,49,179,68,131,64,180,143,95,67,19,67,287,19,135,24,117,65,99
"COG3948",63,42,37,202,81,101,29,117,58,161,67,219,90,274,220,74,136,66,87,13
"COG3949",152,113,61,218,171,196,349,515,772,865,51,118,219,173,87,253,110,579,162,66
"COG3950",3378,1311,1535,1191,1532,1211,1138,1335,1180,821,2475,4187,1524,1873,3241,1682,1467,572,1830,3592
"COG3951",94,63,13,24,8,56,22,64,27,41,45,22,11,33,64,4,24,86,27,3
"COG3952",11,361,182,21,2,23,305,14,19,16,217,16,73,86,222,52,109,10,116,2
"COG3953",1,0,0,0,1,0,50,12,1,4,0,0,0,21,0,20,1,2290,0,0
"COG3954",2,55,19,2,0,1,5,0,1,83,7,0,17,6,66,5,4,73,19,2
"COG3955",31,55,122,435,97,82,291,78,28,72,30,15,138,33,0,157,54,139,332,77
"COG3956",1704,619,759,754,1227,793,713,1118,821,997,1087,1103,874,643,576,585,740,242,744,1028
"COG3957",530,51,65,1584,1306,714,210,990,513,1065,199,423,338,541,61,1023,1346,3281,486,281
"COG3958",1714,745,549,2144,2106,2035,923,1841,1894,2927,256,931,1450,1152,376,1706,957,1344,1320,406
"COG3959",1450,852,1030,1941,1892,2100,859,1743,1675,3058,493,1138,1953,1790,1142,2368,1356,2030,1626,628
"COG3960",2,62,20,0,1,0,3,2,1,10,9,4,1,8,54,2,3,1,26,2
"COG3961",1,2,0,0,0,0,1,0,0,70,0,0,7,3,0,1,0,112,0,2
"COG3962",333,5,88,112,189,114,113,253,108,498,221,51,112,60,18,344,461,307,84,50
"COG3963",0,3,3,4,4,0,11,0,1,3,0,4,10,2,21,0,1,0,9,0
"COG3964",166,122,174,257,182,54,104,160,166,94,211,999,131,237,346,51,149,112,99,58
"COG3965",91,13,55,176,123,114,67,142,33,124,17,33,155,43,28,267,56,320,47,17
"COG3966",44,2,6,13,24,38,122,8,16,263,2,8,138,5,0,37,7,1551,44,5
"COG3967",0,2,0,6,0,13,0,3,0,0,0,16,0,22,0,7,0,0,5,3
"COG3968",7296,5759,5490,6016,5219,6295,6131,5235,6885,4727,7091,7401,6643,5885,7002,5976,5243,2918,8033,7806
"COG3969",149,2499,3283,913,685,1112,2052,955,2499,852,1371,889,2233,1898,2520,223,1806,134,2298,155
"COG3971",10,54,18,3,2,5,9,4,4,113,15,1,32,21,111,18,11,86,25,6
"COG3972",265,79,1867,48,127,12,41,598,1093,144,5,518,527,187,103,242,65,140,32,18
"COG3973",542,1299,1792,1537,872,1494,1088,1168,1486,1457,175,586,994,991,1320,1088,811,2367,775,163
"COG3975",20,0,0,11,36,12,21,33,32,18,48,7,37,0,1,29,63,1,9,23
"COG3976",149,77,93,223,209,269,71,522,125,72,183,122,238,172,332,648,253,238,202,141
"COG3977",2,114,31,5,5,0,6,2,77,131,14,1,27,22,99,12,5,122,34,6
"COG3978",1,25,4,0,0,0,0,0,1,35,4,0,6,4,10,2,0,29,5,1
"COG3979",63,12,0,32,116,1018,14,41,117,91,3,0,22,46,1,127,23,456,6,9
"COG3980",13,295,556,212,45,372,216,109,534,303,82,169,771,558,227,62,240,17,631,7
"COG3981",161,70,40,217,121,197,132,226,63,463,10,284,180,219,120,225,445,633,114,95
"COG4001",2417,2766,0,2678,3339,2757,2435,3633,2435,3286,1910,4531,2137,3011,4024,2845,4746,1091,3398,7035
"COG4012",1,3,3,3,4,1,6,5,5,21,3,6,18,3,36,1,0,1,10,0
"COG4021",25,46,1,64,25,40,28,4,10,15,3,5,51,35,0,105,539,76,9,1
"COG4032",100,138,193,35,16,342,668,56,537,67,119,66,187,214,0,416,197,582,204,56
"COG4034",0,0,0,18,6,53,0,0,0,126,12,0,0,0,0,1,0,0,1,0
"COG4043",8,0,0,211,32,54,0,142,18,312,1,83,3,18,0,21,94,0,3,0
"COG4085",4,439,0,9,2,12,64,4,9,9,3,20,13,10,0,2,80,0,13,156
"COG4086",276,35,46,255,150,223,124,268,204,199,55,134,123,104,45,799,318,1428,153,136
"COG4087",16,21,13,7,16,10,14,16,3,19,1,8,21,5,27,55,10,42,10,9
"COG4091",13,67,120,6,10,12,39,7,14,15,19,14,66,14,57,8,365,76,95,5
"COG4095",0,0,0,0,3,0,14,2,6,16,2,0,0,1,0,1,1,16,0,0
"COG4096",1821,352,5819,4916,4046,2420,2199,3737,1487,2165,1358,3403,2479,4114,4052,1289,2639,561,2255,2614
"COG4097",3,20,0,1,0,0,30,30,16,10,23,6,31,2,21,1,39,209,26,0
"COG4098",20,23,13,7,38,18,167,35,5,26,6,29,5,12,2,176,10,1672,13,10
"COG4099",1048,626,852,647,718,204,693,493,516,407,1393,732,809,466,701,493,323,432,692,1850
"COG4100",946,272,320,2156,1287,2039,518,2046,944,2476,365,1106,815,1065,272,1659,1246,1462,770,618
"COG4104",2,74,740,5,3,35,122,0,22,37,16,8,42,39,80,1,17,31,122,227
"COG4105",12,92,36,12,14,8,18,40,28,89,58,21,47,21,67,34,38,95,37,47
"COG4106",4,29,58,34,75,21,24,0,2,77,8,6,41,8,43,2,6,46,23,4
"COG4107",7,61,27,76,5,16,21,1,33,70,7,40,80,16,34,5,9,71,29,5
"COG4108",4269,2183,1768,3113,3324,2566,2425,2922,2826,2544,3329,3131,2900,2695,1554,3210,2976,3498,2518,3587
"COG4109",3,2,0,23,5,4,120,6,29,42,0,6,19,0,0,39,12,947,1,1
"COG4110",1,0,0,2,2,4,81,0,2,141,15,156,17,1,0,3,2,0,11,0
"COG4112",0,24,0,1,0,1,3,3,36,5,0,0,232,0,0,1,15,0,23,0
"COG4114",1,38,12,0,0,0,3,1,0,81,2,1,13,6,39,5,3,74,17,4
"COG4115",138,1385,1212,119,337,337,581,1007,1795,292,405,327,1223,491,77,543,972,368,801,297
"COG4116",17,11,12,11,109,31,88,33,23,26,1,11,2,12,1,136,8,422,17,4
"COG4117",2,56,16,0,1,0,0,0,0,5,2,1,0,6,34,5,1,32,11,1
"COG4120",1032,362,381,1850,1066,1958,814,1386,1316,2011,386,885,1186,1530,475,2030,1050,3562,844,804
"COG4121",75,888,491,232,507,436,958,546,698,343,887,198,699,487,570,137,480,126,776,88
"COG4122",820,1335,1185,1466,1291,1496,1465,1493,1397,1242,1306,1599,1418,1310,1547,1194,1372,1376,1374,812
"COG4123",889,825,914,1229,1102,1093,1031,1124,883,1381,1302,1753,1489,1349,1294,1900,1733,2119,1477,1373
"COG4124",3285,1379,1393,851,1219,1592,864,2602,878,1048,2643,1911,997,992,1041,784,768,341,543,3682
"COG4125",1,0,0,1,0,0,1,1,0,17,3,2,25,1,0,4,6,120,2,8
"COG4126",20,10,8,56,29,32,85,47,83,247,48,34,139,52,3,47,14,40,59,6
"COG4127",0,2,0,2,110,76,10,84,20,48,12,14,9,26,0,5,0,16,0,19
"COG4128",0,0,5,0,0,0,0,0,0,0,0,2,1,1,0,0,0,8,0,1
"COG4129",89,61,78,84,127,662,137,202,98,148,8,91,128,190,156,436,115,1105,236,24
"COG4130",0,1,0,1,0,0,0,0,0,62,1,0,27,0,0,0,0,63,0,0
"COG4132",8,0,18,1,132,4,48,32,16,11,37,4,14,0,0,5,24,73,19,3
"COG4133",4,50,10,7,12,12,7,9,20,42,34,5,18,20,20,14,33,61,17,23
"COG4134",13,78,49,17,13,10,32,5,22,150,9,12,44,35,35,44,30,99,55,49
"COG4135",1,60,22,5,0,0,4,2,0,45,3,1,4,8,55,3,4,33,23,2
"COG4136",0,17,11,0,1,0,1,0,1,35,3,1,4,4,23,1,1,27,11,1
"COG4137",11,78,16,9,5,25,9,19,18,106,51,24,37,44,51,43,44,88,54,20
"COG4138",0,41,12,0,0,0,3,2,1,49,3,0,6,10,38,1,2,42,21,2
"COG4139",1,28,9,0,0,0,0,1,1,65,6,0,13,4,23,1,3,48,14,2
"COG4143",1,47,29,0,0,0,21,2,0,99,12,1,8,9,110,12,14,121,42,23
"COG4145",378,210,139,304,226,103,163,336,269,605,232,157,380,151,230,354,348,351,234,57
"COG4146",2309,2840,3229,642,1578,1107,2006,1157,1350,836,2635,1114,1387,2591,3740,1175,2175,235,2295,2135
"COG4147",1,86,23,0,1,1,6,1,1,120,2,1,7,7,50,3,5,89,28,2
"COG4148",7,104,30,17,29,49,22,34,45,86,71,31,71,77,79,57,53,120,75,53
"COG4149",461,156,119,368,407,386,205,378,224,242,191,233,282,435,301,1009,443,761,283,255
"COG4150",1,43,10,1,0,0,5,0,9,91,8,1,14,10,25,16,0,76,8,1
"COG4152",183,568,106,939,1126,622,1048,1147,591,616,559,752,484,436,55,391,358,595,203,181
"COG4154",127,85,106,144,105,155,136,177,169,380,79,118,87,57,110,346,167,309,103,64
"COG4158",179,121,39,341,59,402,109,94,330,443,30,128,114,278,94,631,464,643,275,56
"COG4160",3,98,34,5,0,0,4,1,2,136,19,5,18,11,68,8,9,135,37,17
"COG4161",0,69,11,0,0,0,2,3,0,54,7,7,11,8,56,5,10,78,19,12
"COG4166",1610,478,500,1802,1710,1330,805,1378,1310,1915,529,1898,1679,2436,699,2566,1976,10824,912,1053
"COG4167",1,49,17,2,0,0,5,3,1,64,5,7,10,13,44,13,11,73,16,9
"COG4168",3,51,15,0,0,1,2,4,1,35,7,5,6,8,50,16,11,101,22,30
"COG4170",1,41,17,1,0,0,3,3,0,62,3,4,12,8,32,17,7,77,25,24
"COG4171",1,25,7,1,1,0,4,5,1,58,3,3,6,9,36,12,9,75,19,11
"COG4172",72,94,48,124,159,205,60,49,174,322,57,45,140,163,121,108,155,185,124,84
"COG4174",4,45,17,0,8,0,7,0,95,101,3,0,10,6,34,7,1,80,19,2
"COG4175",52,1657,1814,330,131,371,885,151,521,203,752,556,951,1124,1654,99,914,124,1130,87
"COG4176",46,1366,1330,226,122,305,617,92,374,146,572,392,782,758,1358,74,731,74,961,56
"COG4177",788,635,537,1078,1105,1331,826,1356,1257,2013,379,997,1194,758,649,1478,497,2074,652,501
"COG4178",251,225,194,131,123,73,131,146,66,157,204,131,147,44,58,181,579,113,163,75
"COG4181",20,41,16,6,142,13,6,11,12,57,5,11,28,16,82,4,5,52,31,7
"COG4185",1431,742,602,346,238,431,454,234,729,422,1605,540,505,661,913,517,405,791,272,2603
"COG4186",96,56,690,122,296,1225,517,134,261,242,215,253,499,301,258,212,715,498,140,78
"COG4187",16,105,11,155,190,82,90,28,50,89,19,31,118,148,58,39,18,327,92,17
"COG4188",0,8,14,32,8,6,31,3,6,21,5,12,42,11,41,0,3,0,12,0
"COG4189",363,81,85,196,131,152,218,457,130,63,50,153,84,234,122,458,142,1093,81,94
"COG4191",39,139,246,140,27,381,120,387,341,86,51,79,410,81,218,4,101,183,530,5
"COG4192",0,3,0,1,0,0,3,2,0,76,0,0,6,0,0,1,0,0,0,1
"COG4193",366,53,38,1974,341,742,58,1247,449,1802,60,175,288,311,14,602,325,221,483,202
"COG4194",2,0,2,5,61,1,0,3,0,2,0,1,2,1,0,8,0,2,4,5
"COG4197",0,0,0,6,0,9,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG4198",2162,1974,1923,2051,2071,2039,2163,1429,2091,1568,2277,2224,1900,1704,1626,1220,1595,472,1998,2315
"COG4199",17,168,211,0,2,2,49,6,1,12,1,23,7,6,634,57,7,1483,298,52
"COG4200",53,36,14,138,75,190,41,53,61,110,39,80,49,285,24,326,32,283,77,107
"COG4206",7448,9397,8730,3632,6837,4026,9159,5141,7004,2967,14158,8722,13812,9580,10629,3442,7849,526,11138,11572
"COG4208",173,41,14,780,445,261,83,361,140,171,61,254,117,144,65,669,417,528,219,234
"COG4209",1563,310,2256,2620,1974,5285,4427,2880,1793,3394,402,1821,1770,3237,288,2973,2030,2644,1885,1358
"COG4211",445,174,177,932,460,717,246,573,386,599,178,400,638,907,364,1351,528,569,421,303
"COG4213",252,296,127,211,231,630,162,136,123,368,57,225,278,231,313,1036,180,1577,287,56
"COG4214",91,170,79,72,186,381,82,64,65,229,28,100,78,63,207,406,69,842,146,25
"COG4215",1,86,30,3,0,0,5,2,1,155,13,0,19,8,47,7,8,126,30,11
"COG4219",968,330,640,2082,985,3728,1189,1983,1782,3655,263,1680,1167,2065,441,2793,979,2741,1226,714
"COG4220",17,18,3,55,0,0,1,1,19,0,6,0,2,6,23,1,0,2,8,0
"COG4221",923,1134,1317,658,779,428,1091,552,735,614,1268,995,1105,893,1350,249,863,895,1039,1102
"COG4222",1186,4,84,1,569,21,193,288,23,65,902,679,7,3,55,174,3,5,9,1100
"COG4224",205,56,53,379,249,365,123,286,150,302,68,290,190,350,47,391,324,491,178,112
"COG4225",2410,13604,9672,4377,4492,4521,5540,4568,6832,1846,2806,4142,3760,5390,6272,1372,4894,304,5130,806
"COG4226",140,175,79,260,54,207,63,178,172,369,358,63,70,159,19,164,27,34,66,606
"COG4227",652,1778,4994,354,601,718,2267,858,1287,568,3727,277,1898,1641,1723,248,1013,481,165,26
"COG4228",0,1,0,1,16,35,10,3,0,8,1,0,0,0,0,13,2,18,7,6
"COG4229",0,0,0,0,0,0,0,0,0,49,5,0,6,0,0,1,0,55,0,0
"COG4230",1,62,14,5,0,0,7,4,1,218,10,10,31,10,62,38,15,186,39,85
"COG4231",580,2214,2282,2734,2210,2415,1946,2170,2846,1826,1038,2032,2832,1869,3149,1252,2123,283,2457,208
"COG4232",2118,2775,2196,1109,1718,791,2810,1304,2084,971,2821,2197,1685,1247,1738,572,882,207,1017,2196
"COG4233",8,31,0,25,14,42,11,35,43,84,53,27,48,79,1,47,43,114,0,10
"COG4235",16,174,35,25,23,85,21,51,56,74,105,58,69,119,90,53,111,136,94,47
"COG4237",13,76,26,19,11,39,67,17,48,71,42,70,104,20,29,14,29,34,41,14
"COG4238",0,22,9,0,0,0,1,0,0,20,1,0,4,3,13,1,1,7,6,2
"COG4239",2,18,11,2,9,0,7,0,51,82,6,0,11,5,36,7,2,74,13,0
"COG4241",87,88,77,78,176,44,65,54,37,108,67,47,73,14,8,26,75,0,36,46
"COG4242",0,0,2,3,6,6,0,4,1,1,0,10,4,0,3,2,0,0,12,0
"COG4243",14,0,0,2,123,0,0,2,1,1,0,1,0,0,0,1,0,41,0,2
"COG4245",5,22,16,0,16,198,254,30,7,362,22,578,8,38,299,56,3,1,5,701
"COG4248",5,74,27,66,19,40,57,92,10,29,4,6,5,35,239,37,2,12,30,3
"COG4249",140,16,125,520,382,444,279,404,176,247,227,697,593,105,22,301,69,2,340,467
"COG4251",0,0,0,0,1,2,2,0,3,21,0,1,0,14,0,2,0,0,0,0
"COG4252",3,23,3,3,13,373,38,2,6,1,1,46,12,8,23,18,21,1,21,1
"COG4253",4,1,2,1,4,1,8,1,0,178,10,1,21,4,0,3,3,256,4,6
"COG4256",1,13,2,0,0,0,2,0,0,24,2,1,5,3,3,1,0,7,2,0
"COG4258",63,31,0,2,28,6,11,64,48,9,74,1,48,8,37,22,72,145,1,25
"COG4260",721,118,188,1453,1603,1787,394,1367,1024,1844,230,1539,661,827,104,1880,1552,936,676,334
"COG4261",50,505,888,156,28,144,155,82,280,130,221,290,273,558,1229,70,599,129,392,157
"COG4262",0,45,12,0,0,40,26,0,1,1,2,0,0,1,38,0,4,1,6,0
"COG4263",1,7,0,0,17,0,3,12,0,0,0,28,0,11,0,1,0,0,0,0
"COG4264",0,58,6,2,0,0,5,0,0,281,10,0,5,0,1,2,3,7,1,0
"COG4267",209,68,15,177,291,320,94,336,182,110,23,143,146,315,161,1076,228,540,43,114
"COG4268",716,544,231,355,260,735,129,838,246,607,1620,310,218,210,267,698,412,771,143,527
"COG4269",2,130,45,1,0,0,0,3,1,17,12,0,1,16,54,5,8,4,40,6
"COG4271",28,30,10,433,69,263,205,241,55,568,56,77,96,288,0,72,79,13,9,1217
"COG4277",664,1634,1492,2055,1955,1799,1550,1644,2110,1254,1161,1123,2286,1632,1588,1666,1734,479,2094,454
"COG4279",24,23,6,3,44,24,30,54,117,46,80,7,61,15,2,180,109,1,0,15
"COG4282",7,0,11,4,6,21,3,1,7,9,0,2,0,12,0,0,0,0,12,1
"COG4283",262,22,119,322,469,264,302,428,83,457,104,98,171,295,27,755,170,440,174,303
"COG4284",293,20,11,1272,779,1131,38,1549,410,2283,131,590,271,523,1,457,799,148,399,233
"COG4286",372,3,48,583,226,233,27,396,226,203,64,299,197,338,11,787,167,116,88,288
"COG4288",0,16,6,1,3,0,2,2,36,10,7,0,10,8,1,2,8,8,9,0
"COG4289",590,3049,2516,1348,988,1596,2021,1103,1795,836,1422,1365,1724,2726,2746,714,2269,206,2314,233
"COG4290",0,0,0,1,9,0,0,2,0,0,0,0,1,0,2,1,0,0,0,6
"COG4292",5,750,946,43,10,36,205,28,20,39,5,70,70,68,29,11,221,610,97,15
"COG4294",0,8,17,155,7,43,0,140,7,134,3,43,2,2,1,17,1,0,3,6
"COG4295",1221,29,51,107,347,499,50,290,282,61,572,571,113,151,132,420,72,572,148,322
"COG4296",29,19,32,458,31,248,119,213,231,99,93,94,201,235,32,15,38,56,124,103
"COG4299",346,3531,3732,1308,906,1267,2452,996,1799,499,1297,577,1749,1255,1914,265,1253,15,2284,126
"COG4300",3,14,6,0,9,3,29,24,0,8,1,3,2,6,14,23,10,645,3,18
"COG4302",38,47,49,25,38,50,27,24,132,215,46,16,76,24,91,11,17,7,125,14
"COG4303",53,85,72,66,77,135,35,51,212,390,39,15,113,41,97,17,17,26,116,22
"COG4310",1,107,0,4,0,0,13,0,0,1,0,0,34,1,0,1,4,0,0,0
"COG4314",9,3,0,8,5,15,4,10,13,7,21,13,16,24,0,0,32,0,9,1
"COG4316",1,0,0,1,0,0,1,2,0,2,1,2,4,1,0,9,7,63,3,17
"COG4319",0,0,0,0,0,1,1,0,0,19,1,0,2,0,0,1,0,0,0,0
"COG4320",6,4,0,5,136,0,0,1,0,7,0,0,1,2,0,3,1,12,1,1
"COG4325",3,5,26,0,0,0,1,0,0,8,0,0,19,14,6,2,1,78,2,2
"COG4330",0,13,11,1,0,0,28,0,1,4,1,0,2,0,0,0,0,348,1,0
"COG4332",5,543,570,79,3,67,160,13,55,40,30,114,39,150,262,1,122,2,74,8
"COG4333",104,0,205,139,112,217,123,146,215,187,29,100,145,205,0,201,100,132,24,68
"COG4335",4,588,645,32,6,25,273,18,41,19,26,98,83,90,361,7,113,1,96,12
"COG4336",51,38,7,116,235,76,27,58,114,155,23,51,107,74,4,82,35,13,38,17
"COG4354",99,701,1419,1130,142,1454,487,443,2480,1003,697,415,2193,1813,738,280,873,100,3129,64
"COG4357",17,5,0,2,6,3,4,10,1,4,0,7,2,2,0,46,16,169,3,1
"COG4359",0,2,4,1,2,2,5,1,0,1,0,2,12,6,17,0,2,0,7,0
"COG4372",298,26,60,86,283,8,86,130,10,141,190,28,35,24,4,35,305,173,69,68
"COG4373",4,116,2,1,0,0,0,0,92,0,0,0,49,3,0,0,0,7,0,0
"COG4377",161,24,47,731,337,395,53,218,346,193,63,440,119,219,18,440,523,547,247,63
"COG4379",5,0,0,1,7,17,7,7,17,13,9,1,0,1,0,35,0,10,6,2
"COG4380",0,0,0,0,369,0,26,304,87,0,0,289,1,0,0,67,1,0,0,0
"COG4381",1,0,0,0,0,13,8,0,9,6,4,1,1,0,0,12,1,0,1,0
"COG4382",0,0,0,1,6,0,1,0,1,0,0,4,2,0,0,0,0,7,0,0
"COG4383",58,89,93,262,152,287,919,403,535,252,265,106,148,181,51,51,186,21,1132,88
"COG4384",7,0,0,4,8,1,12,4,10,2,5,1,2,0,0,7,2,0,1,0
"COG4385",10,31,57,27,27,87,10,120,33,213,20,183,77,198,197,39,96,60,67,3
"COG4386",3,1,0,5,16,57,8,11,36,19,6,5,20,7,1,41,9,9,12,7
"COG4387",0,32,4,6,6,1,6,1,1,3,2,2,22,1,29,0,1,0,9,0
"COG4388",17,6,14,16,4,43,17,57,7,163,7,12,8,44,13,6,1,1,16,59
"COG4389",1,0,0,0,0,0,1,3,0,0,0,6,0,3,0,21,16,80,8,30
"COG4390",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,7,4,19,3,9
"COG4392",15,0,4,14,1,4,66,5,1,8,1,7,2,7,0,21,3,514,4,4
"COG4393",14,23,2,6,246,1,1,14,1,2,0,7,7,0,22,58,15,128,54,21
"COG4394",1,12,14,11,16,36,56,15,21,2,47,13,14,42,64,25,37,18,35,17
"COG4395",1,15,8,14,20,89,15,77,34,6,48,5,62,56,19,40,47,0,20,13
"COG4396",6,0,2,27,5,24,16,6,16,166,4,8,7,32,0,1,0,10,2,0
"COG4397",15,60,21,14,7,41,16,43,5,67,12,17,53,28,50,4,1,1,35,45
"COG4399",7,0,26,21,1,11,55,22,49,3,31,19,0,5,57,18,1,36,41,7
"COG4401",85,0,22,6,28,9,10,52,9,10,43,0,0,4,0,4,91,2,19,3
"COG4403",226,118,46,29,96,16,185,345,114,242,18,994,90,86,75,568,70,899,61,122
"COG4405",9,177,7,35,76,27,68,13,14,102,16,21,25,24,15,30,33,575,50,7
"COG4408",0,0,21,0,0,0,4,0,0,0,4,0,1,0,0,0,7,1,28,0
"COG4409",476,4570,2172,1147,810,819,2037,1499,2584,744,1930,2014,2305,1795,3075,727,1796,450,1763,2425
"COG4412",1797,72,21,1132,3170,328,458,961,296,879,695,3390,95,301,8,475,57,46,24,2007
"COG4413",39,343,846,412,67,300,606,64,671,209,307,370,880,735,352,15,717,5,938,11
"COG4420",7,0,0,94,22,199,39,101,95,305,5,11,15,41,0,34,3,445,21,5
