"","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3"
"COG5259",0,155,13,6,4,0,7,20,8,6,0,0,55,6,0,0,6,15,1,0,55,0,27,0,223,0,0,9,4,0,0,10,0,1,1,5,0,0,52,17,0,0,2,0,5,47,0,119,14,0,232,50,1,0,0,205,0,9,41,0,0,0,15,6,116,6,7,84,0,0,52,69,64,5,0,43,3,159,5,0,0,14,7,90,2,0,7,0,158,0,53,3,0,9,0,0,10,0,6,0
"COG5260",79,619,198,258,24,1,123,135,144,114,0,0,531,510,3,0,90,601,118,0,263,315,932,2,1507,1,0,90,316,0,303,231,0,10,26,197,14,0,240,113,173,0,0,25,26,278,0,338,154,69,701,466,95,37,0,847,3,184,125,128,58,7,257,353,381,34,123,336,7,0,359,300,166,35,3,928,18,596,32,7,21,101,61,385,217,1,210,0,500,1,586,37,7,250,0,35,47,1,346,27
"COG5261",0,0,1,0,1,0,3,9,9,1,0,0,2,0,1,0,2,42,1,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,88,0,0,0,0,0,0,7,0,1,1,1,8,1,0,0,0,5,0,0,10,0,6,0,2,1,0,0,3,0,0,0,1,3,0,0,0,1,0,4,1,0,8,3,2,6,0,0,2,0,5,0,1,1,0,24,0,25,0,0,0,0
"COG5262",6,67,39,25,9,0,16,28,115,14,0,6,50,24,8,24,48,171,7,5,104,26,39,3,155,11,0,9,11,1,14,36,1,240,8,0,20,0,121,30,13,3,15,6,76,56,2,62,23,3,151,92,17,10,60,286,4,50,46,11,11,2,44,101,93,14,45,36,17,0,67,61,48,21,2,89,6,274,43,3,27,59,30,226,7,1,33,0,253,7,95,16,7,139,2,33,43,1,35,7
"COG5263",0,1,0,0,4,0,0,0,0,0,2,1,1,0,1,0,0,0,0,691,0,0,0,1,0,8,1,0,0,33,0,0,0,0,1,0,0,0,0,0,0,12,23,3,1,1,2,1,0,0,1,1,0,0,8,0,5,1,0,0,0,1,0,0,0,0,0,1,3,26,0,1,0,7,6,0,161,0,0,3,0,0,0,0,0,4,0,3,0,4,2,0,0,0,0,0,0,1,0,0
"COG5264",2,0,5,12,5,4,3,5,13,5,0,0,5,5,0,0,18,43,6,2,3,5,12,0,25,0,0,12,2,1,0,12,0,0,7,1,0,0,28,6,1,0,0,1,0,7,9,6,9,1,15,12,1,2,1,33,0,3,5,2,4,1,0,11,3,0,12,2,0,0,4,1,7,1,0,4,0,20,7,0,19,11,40,19,0,0,3,0,32,0,20,7,41,18,0,18,0,2,7,1
"COG5265",1574,1078,1136,1293,936,959,1887,1501,6780,1134,2819,1307,1206,1633,1752,3136,654,6111,1171,314,3196,724,1096,850,1517,897,3331,1131,1472,538,347,972,3342,1462,1892,2536,2477,849,1603,1133,1436,848,989,1741,2688,568,2605,961,1098,2446,2608,1088,879,1602,3537,1442,1155,864,948,1255,1197,2235,1861,1312,2126,1733,920,771,1043,313,1021,1438,1263,1502,962,4801,2610,1411,1077,1099,3391,629,1110,1466,376,1370,2138,3960,1602,3208,1254,1715,788,5607,3879,1558,561,968,697,2289
"COG5266",74,3,0,1,2,5,1,0,0,16,161,41,0,29,37,22,2,0,0,80,5,34,1,15,36,11,12,10,2,29,1,5,178,3,0,4,96,41,10,0,16,4,6,2,9,4,34,1,1,0,2,3,101,0,73,1,3,6,0,40,0,8,2,4,0,0,1,13,111,49,17,1,6,25,1,0,57,0,73,4,2,0,5,59,0,6,1,317,3,15,0,29,1,1,101,0,21,3,9,2
"COG5267",401,2287,2665,3253,6407,2689,3375,2254,3343,1720,5263,3379,2354,2616,8481,2892,2559,3748,3149,563,4110,1049,2790,3651,2453,6199,4708,4249,3106,1990,2081,3047,618,2614,6699,3740,4123,3361,2418,2669,2168,6043,5899,2320,4104,1926,167,3424,2756,3765,2816,2800,536,3296,271,2547,5998,3238,2310,2253,3034,3584,3749,3229,2849,2055,2804,2966,1092,60,2348,2708,7093,3387,8326,4166,212,1874,623,2783,3354,1886,2733,4051,2871,7625,2691,1049,1849,3382,3298,1453,3939,4455,294,4182,2567,2181,1764,3312
"COG5268",131,5,0,0,14,9,0,0,2,23,171,30,7,7,34,19,5,0,0,170,0,6,0,35,14,33,51,3,2,22,1,10,247,1,6,0,58,20,12,0,7,28,4,189,4,8,60,0,2,1,1,4,136,2,177,3,15,11,2,6,6,38,0,6,3,17,7,3,15,20,11,0,2,13,1,3,168,1,78,19,2,1,14,48,0,39,4,260,4,23,4,104,7,7,277,1,1,5,4,9
"COG5269",0,111,10,32,3,0,14,10,23,10,0,0,54,1,0,0,5,86,2,0,47,1,16,1,142,0,0,14,9,0,2,5,0,1,4,0,0,0,205,6,1,0,0,0,6,23,0,65,18,0,143,38,2,5,0,156,1,9,23,2,1,1,10,30,70,14,1,48,0,0,65,31,31,6,0,49,8,117,0,1,3,18,11,61,4,0,7,0,107,0,42,3,0,37,0,1,3,0,10,4
"COG5271",1441,1273,196,313,288,69,91,228,11,100,8,11,534,74,17,26,150,29,137,2765,300,87,354,18,1107,7,7,113,184,47,78,99,642,111,46,125,7,35,149,240,133,9,26,34,113,362,983,543,492,14,566,303,2605,265,3028,1058,62,242,263,104,7,37,228,314,805,122,258,793,10,6434,343,311,373,194,9,79,2052,715,3614,35,44,203,119,966,94,9,151,1023,646,6,339,38,50,40,1142,42,78,158,141,165
"COG5272",211,402,204,368,140,62,237,203,175,99,25,27,369,149,53,112,200,615,90,580,2159,139,571,73,1034,28,16,162,212,54,185,191,52,5018,62,193,72,44,643,294,157,29,32,63,1379,447,655,824,465,134,517,233,889,109,61,682,87,91,140,114,124,24,143,126,286,101,99,174,36,182,266,322,207,90,49,443,119,461,416,27,166,142,186,451,226,32,253,107,420,21,258,74,113,225,57,127,77,39,170,97
"COG5273",0,621,128,64,26,0,56,159,179,60,0,0,370,21,6,2,82,697,15,2,422,30,175,3,904,1,3,49,41,0,3,90,0,4,18,26,12,2,703,78,13,0,1,16,28,277,3,465,95,0,1238,341,19,25,1,1219,5,67,174,27,27,1,86,106,484,35,54,368,7,0,234,295,295,38,0,408,20,1177,11,8,62,77,55,591,29,0,69,0,1029,1,303,32,1,325,0,175,44,0,37,30
"COG5274",123,1012,101,99,34,0,57,92,93,36,4,5,293,37,24,9,69,378,33,51,471,52,183,25,899,3,4,88,83,19,23,111,0,311,15,50,4,1,148,135,45,3,2,29,152,231,25,432,180,13,977,309,129,32,5,904,30,53,103,26,36,14,152,113,463,55,116,467,3,5,270,254,217,58,1,314,33,785,80,4,29,53,59,392,50,15,89,0,714,3,277,26,25,183,5,74,32,4,67,41
"COG5275",0,0,3,4,0,0,3,8,3,0,0,0,17,0,0,0,1,19,0,0,27,0,12,0,0,0,0,0,5,0,1,7,0,1,0,0,0,0,1,4,0,0,0,0,4,9,0,18,4,0,75,18,2,4,0,92,0,0,5,1,4,0,1,5,7,1,10,0,0,0,4,24,15,1,0,66,2,87,1,0,6,5,0,2,0,0,2,0,59,0,17,1,0,7,0,11,5,0,0,5
"COG5276",671,542,474,639,1367,1854,563,536,1440,745,938,1258,502,730,1617,274,1114,1948,632,358,962,1014,638,1602,992,1343,645,914,575,952,570,1157,83,148,1545,212,1031,1935,698,601,358,1206,1016,1292,1024,1348,105,596,820,594,835,803,419,472,1298,662,1313,1156,466,414,524,1015,415,516,516,627,1070,559,1096,94,819,610,1097,982,1480,1762,540,514,182,1126,408,894,781,843,780,1689,532,3782,511,783,760,1236,1406,1828,138,261,592,6336,801,782
"COG5277",4,309,84,73,30,1,51,105,161,47,1,10,204,36,9,19,90,462,9,2,174,39,94,9,564,4,4,41,51,9,7,66,0,8,17,17,23,0,510,66,20,3,5,20,13,223,1,247,87,10,766,305,277,27,10,1036,10,80,205,49,66,20,102,192,414,60,162,265,24,0,264,225,211,52,34,254,17,959,34,38,67,146,98,578,13,12,103,0,919,33,325,38,1,462,0,75,32,0,123,37
"COG5278",536,47,2,38,14,17,48,1,2,50,602,603,24,197,590,759,46,3,2,563,22,86,39,166,67,187,217,43,51,152,29,85,975,13,75,12,400,34,57,6,64,207,107,413,21,22,220,3,43,32,2,5,734,36,1476,10,75,88,7,37,14,280,9,83,16,161,26,24,570,2412,84,22,8,133,67,19,1084,20,580,411,30,37,284,163,11,190,17,599,41,132,38,292,32,13,1212,2,21,81,65,11
"COG5279",41,30,17,78,61,66,12,14,75,25,239,220,17,43,85,39,64,47,31,37,57,104,33,501,35,318,188,22,40,189,13,15,30,20,803,21,247,79,46,12,19,390,447,173,83,89,16,12,29,23,17,22,7,20,47,6,61,250,7,6,1,199,28,76,8,34,7,33,225,20,64,11,33,163,311,85,96,12,28,232,12,9,35,24,2,554,20,8,6,289,57,44,58,73,9,6,7,50,54,47
"COG5280",279,71,14,57,34,9,19,15,6,4,1,3,23,9,43,9,2,11,11,15511,112,3,19,7,13,0,3,3,25,11,8,2,66,133,6,38,2,6,15,21,27,45,5,45,85,243,76,14,43,6,3,2,262,27,791,4,52,15,38,18,0,13,51,28,83,7,0,15,1,236,7,9,20,22,3,0,254,7,426,4,20,2,339,22,17,17,31,92,6,1,3,3,4,3,326,11,1,24,9,4
"COG5281",43877,1038,421,231,105,72,29,559,275,343,1548,500,258,292,330,450,114,1988,264,11662,471,559,141,140,601,106,1807,157,247,140,547,337,8817,110,118,1152,1979,75,824,492,979,522,164,601,469,345,17860,153,633,131,10,41,37454,406,2766,410,440,179,742,731,19,947,956,267,1939,87,880,734,684,20190,333,85,331,1077,53,223,7847,223,21492,287,89,202,314,1887,123,163,810,2844,270,1856,49,557,160,54,12310,108,122,52,505,636
"COG5282",221,738,121,10,716,643,48,166,3,127,611,655,231,140,212,2,239,3,193,21,28,23,84,885,423,686,322,384,18,1091,15,275,1569,6,699,47,425,648,178,139,52,567,907,614,52,470,8,140,326,12,212,291,11,189,17,254,374,484,96,128,26,1005,102,31,265,8,256,1254,342,40,127,280,495,273,448,2,63,240,43,689,32,161,352,611,841,438,47,3,167,384,341,138,592,11,239,0,443,820,10,145
"COG5283",11048,908,206,194,411,128,91,139,3,865,266,153,145,101,343,277,227,28,40,37208,1412,143,84,53,410,23,548,196,350,204,341,366,2649,1339,68,472,218,38,358,281,253,499,52,669,1396,859,19001,182,580,175,113,190,20533,222,2551,103,230,64,165,71,15,118,477,144,748,16,280,318,118,13479,259,155,318,280,34,126,6323,166,31752,174,43,914,296,1233,246,165,547,3808,192,234,58,372,256,42,7133,29,82,94,206,694
"COG5285",1390,7915,5808,6264,12899,6794,7050,6567,7246,6415,7712,12623,6540,6568,13167,5118,7856,8299,6824,2063,9260,3976,6124,14923,5465,15313,7342,11471,5592,10874,4675,6956,956,5984,17971,8851,8402,9861,5705,6261,4675,14653,17378,8623,8212,9512,1061,8127,7144,5156,8792,8861,1282,5873,994,9176,14126,9737,5644,5160,5181,9388,8183,6368,6925,5916,7051,8969,5207,2587,6027,8661,15600,7642,17235,7505,999,6736,2325,12474,6433,8288,8765,9748,5574,12336,6542,2991,6530,7848,9828,5702,8354,5454,1120,4510,6474,6659,5412,6697
"COG5290",0,194,23,0,8,1,11,22,0,7,0,0,114,2,0,0,12,0,3,0,91,0,53,0,272,0,0,2,0,0,0,15,0,3,0,6,0,0,3,16,0,0,1,0,18,69,0,153,20,0,297,67,1,5,0,326,0,10,30,2,0,0,22,1,156,0,7,113,1,0,71,88,72,6,0,76,0,257,1,0,1,2,4,169,8,0,9,0,210,0,90,4,0,0,0,0,14,0,0,4
"COG5291",0,78,15,20,12,0,12,21,20,19,0,0,63,8,0,0,23,75,4,1,44,14,31,0,144,0,0,10,14,0,0,26,0,1,1,5,0,0,75,19,2,0,0,2,2,43,1,79,16,1,156,72,5,5,0,213,0,13,19,0,1,2,17,46,68,9,9,51,0,0,39,43,32,3,0,59,5,171,1,0,6,30,13,91,2,0,11,0,144,1,48,6,0,25,0,6,5,0,19,4
"COG5293",112,27,0,0,13,7,2,2,0,67,191,82,4,22,68,3,67,1,3,258,13,1,1,44,4,21,93,7,0,64,3,19,197,29,51,1,110,89,7,18,11,17,15,85,42,76,246,0,10,36,2,2,120,4,275,5,16,30,0,7,1,17,3,5,7,5,2,22,35,1,6,1,7,45,9,17,103,34,131,199,2,11,32,16,0,65,3,200,11,108,0,24,31,6,107,0,15,66,0,4
"COG5295",6599,681,224,535,310,48,173,520,270,71,177,406,424,203,314,325,104,122,294,21257,810,237,409,66,1468,167,138,181,397,113,233,140,2724,980,176,301,103,74,368,260,383,186,23,568,655,243,3323,448,340,459,126,236,7443,460,2128,243,316,227,680,176,131,185,308,400,600,302,83,314,106,4855,462,163,208,339,41,484,2964,263,6979,215,719,80,233,543,1006,387,709,2249,265,37,192,176,158,180,3480,344,158,71,266,223
"COG5296",0,97,19,14,1,0,6,15,6,6,0,0,59,2,0,0,5,42,1,0,61,1,19,2,130,0,0,5,7,0,0,8,0,3,3,9,0,0,1,13,0,0,0,0,4,26,0,88,12,0,203,48,0,4,1,127,1,8,36,1,1,1,11,13,73,5,3,62,0,0,33,56,39,2,0,42,3,155,0,1,1,6,2,72,5,0,7,0,122,1,41,4,0,17,0,0,6,0,3,5
"COG5297",550,185,138,102,69,78,21,63,46,17,74,47,58,43,19,14,24,211,30,509,143,28,64,60,75,25,5,23,49,94,33,23,162,114,49,49,41,70,100,115,68,51,24,338,84,36,215,83,132,5,12,7,1043,143,420,96,39,92,50,73,16,66,55,91,122,33,11,63,26,261,36,13,21,112,22,36,439,35,975,23,9,37,31,212,27,106,78,136,36,13,28,13,19,95,181,12,22,55,52,76
"COG5301",46214,5066,2634,2566,1151,781,1502,2976,48,880,261,181,1660,511,695,807,1097,91,1588,41901,5962,1277,1848,239,1809,116,310,907,1496,684,1862,965,7797,5276,259,7187,325,426,2059,4452,3441,185,232,614,4122,3278,23874,1721,4515,1798,489,444,46341,2981,5573,2174,1265,1043,7042,3681,377,360,4785,1889,8091,1058,961,5428,398,25236,1134,763,1038,2123,148,268,13272,547,36014,279,1469,1031,1418,5100,1000,325,2567,9224,537,185,996,889,1436,191,11163,1798,270,281,1583,1672
"COG5302",33,5,0,1,11,5,2,1,3,45,114,29,3,31,117,2,6,1,1,9,0,7,0,34,0,5,298,5,1,37,0,1,11,2,0,0,168,11,10,5,6,7,19,5,1,1,88,1,7,9,1,1,27,9,144,3,67,10,0,0,1,377,0,14,0,17,4,3,14,24,3,4,5,43,14,10,145,13,68,66,2,2,32,40,0,23,2,62,6,64,1,113,23,7,33,0,6,17,2,4
"COG5304",3,0,0,3,13,18,8,0,0,7,21,13,4,2,32,2,0,0,2,0,6,0,1,6,5,3,46,0,3,5,0,2,2,0,25,1,7,7,1,3,1,10,3,15,6,0,13,0,1,5,2,1,14,4,6,2,12,1,0,2,0,3,0,0,3,8,6,2,2,7,0,2,5,10,11,1,21,1,2,6,5,0,1,9,2,19,13,1,0,7,0,2,1,0,5,3,0,9,0,9
"COG5305",363,251,58,75,450,391,45,29,28,145,300,394,114,196,171,35,222,94,78,41,45,45,237,552,272,400,189,146,111,588,96,104,48,12,432,56,325,319,119,73,69,330,471,285,109,204,53,85,181,12,64,123,70,75,148,46,225,313,34,75,43,565,56,148,76,62,115,482,264,1,119,150,231,196,361,196,41,126,95,356,28,155,294,86,99,339,82,529,92,271,173,117,215,3,16,75,177,609,79,60
"COG5306",38,132,35,132,624,247,77,81,8,117,129,236,72,131,270,45,82,0,76,863,143,65,35,361,104,321,175,447,133,210,7,89,248,70,327,231,209,203,44,99,66,217,307,186,98,262,133,91,163,287,214,182,100,635,99,135,517,119,40,83,66,107,429,38,170,101,369,75,332,119,64,71,362,435,283,11,151,168,199,168,203,260,91,217,6,284,375,854,183,223,210,157,38,28,510,286,296,308,59,232
"COG5307",2,741,105,21,29,0,63,127,43,29,1,0,370,10,0,5,48,130,11,0,463,3,202,2,1047,1,4,45,25,0,2,97,0,10,6,19,7,0,141,80,15,2,1,3,38,250,3,544,90,0,1287,365,12,23,1,1435,3,41,139,20,10,0,90,56,583,17,43,452,6,0,225,321,271,22,1,220,9,1083,12,2,11,35,24,537,15,0,50,0,883,1,282,20,1,75,0,14,30,1,20,34
"COG5308",0,138,35,4,4,0,16,27,7,10,0,0,79,1,0,0,12,33,6,0,70,0,37,0,184,1,0,6,5,0,0,6,0,0,0,4,0,0,4,17,4,0,1,2,5,61,0,128,16,1,269,70,1,8,0,289,0,13,34,5,1,0,20,16,116,6,6,71,0,1,36,95,86,7,0,47,2,222,5,0,1,5,6,164,4,0,7,0,161,0,56,3,0,18,0,13,5,0,4,2
"COG5309",54,85,78,364,47,703,264,91,1577,169,80,76,30,43,206,1161,39,1215,93,105,3329,86,192,102,153,70,37,68,215,35,73,56,832,1239,275,396,55,510,139,119,83,54,63,56,4206,59,24,232,303,865,578,35,16,1096,200,56,46,194,74,110,47,52,527,144,265,32,69,40,27,12,59,316,112,31,85,720,217,17,13,34,708,13,19,46,277,57,508,132,25,33,96,51,42,1389,655,598,10,1218,71,876
"COG5310",57,6,3,4,6,12,6,3,2,38,262,26,40,60,15,0,8,0,3,467,50,14,11,28,33,29,9,22,2,12,17,13,237,8,3,5,154,5,16,12,7,27,16,75,72,17,106,3,8,94,7,13,294,14,31,8,12,1,5,8,6,13,3,10,59,2,26,15,10,10,7,2,13,22,2,1,290,14,137,1,11,5,9,39,0,30,31,5,26,24,20,24,8,9,201,4,35,5,9,22
"COG5314",533,30,6,2,68,20,7,6,4,114,706,147,42,45,147,50,32,2,3,596,1,23,4,124,59,108,232,25,9,114,11,29,1757,4,27,2,271,98,67,13,51,76,22,648,5,31,277,1,16,13,6,12,448,20,769,14,43,57,4,37,31,169,1,19,5,57,27,30,88,60,44,7,8,62,35,29,578,17,328,122,7,5,66,174,0,163,17,1549,11,81,13,471,48,27,1719,2,16,22,24,53
"COG5316",172,883,412,384,888,1614,220,289,5,621,612,940,366,483,557,66,751,2,529,55,412,539,441,1139,411,930,358,668,227,632,1973,586,306,387,1118,352,568,1590,265,418,216,964,834,854,326,1240,23,630,567,302,460,495,81,406,476,420,708,889,372,248,254,764,340,340,369,353,557,954,779,21,564,853,800,465,1188,31,70,292,64,832,108,702,699,962,1082,722,171,456,248,397,665,609,1417,10,283,344,946,2604,740,239
"COG5317",89,8,2,0,16,9,13,3,1,9,182,16,5,16,32,0,7,1,10,5,3,9,2,24,12,22,39,34,1,11,0,13,337,2,8,0,31,8,21,2,18,20,5,69,4,11,12,0,4,6,1,4,14,1,18,3,11,9,3,9,5,28,2,3,2,4,6,5,27,16,9,10,10,20,2,4,39,0,26,8,2,3,10,56,0,47,5,464,3,21,1,17,2,3,344,1,1,15,1,9
"COG5319",961,1225,1500,1368,1112,981,1526,1023,1210,1359,596,575,1280,1147,483,1260,1344,892,1485,543,984,589,1433,509,1309,826,354,1094,1240,715,1487,1413,823,1729,423,1632,444,807,1365,1357,1437,818,785,901,741,971,366,1576,1471,1166,1099,1487,966,1185,251,826,1044,936,1068,1587,1885,443,1552,1335,1075,1680,1453,1211,359,62,1176,1293,932,906,764,1235,299,1162,673,700,2166,1434,1336,832,1582,561,1506,908,1255,337,1206,426,1403,1140,718,2796,834,629,1363,1514
"COG5321",237,71,68,131,107,28,100,91,59,86,433,87,71,180,100,140,46,60,40,33,201,78,88,40,161,105,106,120,147,30,36,64,913,20,26,189,141,29,82,87,102,118,34,281,223,32,34,67,94,155,58,67,28,98,293,123,80,62,51,104,65,105,116,159,140,177,52,65,47,35,97,94,159,50,54,101,180,64,67,48,128,54,98,129,39,134,121,722,84,47,100,119,33,314,916,30,13,59,88,139
"COG5322",278,695,1508,745,246,176,1206,2700,2,1073,133,70,917,1069,151,130,1301,1,1115,28,183,4909,783,130,508,36,342,241,1167,77,580,849,58,44,12,573,175,174,1644,1438,1931,41,40,367,130,691,109,445,695,465,214,588,155,1104,102,1489,52,245,2448,1472,1024,457,530,851,1547,932,917,791,478,116,1554,751,373,1457,41,3,46,2058,59,92,661,1039,461,817,61,51,901,28,2107,67,336,1782,175,7,117,135,209,23,1440,1120
"COG5323",11783,89,30,94,54,15,20,107,12,22,403,126,42,47,87,33,25,13,46,10365,347,49,40,58,68,114,142,36,32,45,40,45,1877,69,25,29,150,12,289,29,104,108,15,451,304,77,4933,21,54,20,18,19,8083,84,1327,31,179,58,301,91,35,199,30,64,250,95,41,90,44,2314,65,15,105,131,34,117,3414,53,9966,168,82,24,132,511,37,197,143,1790,89,70,76,264,90,128,3266,353,60,74,74,170
"COG5324",0,0,0,0,0,1,0,0,0,0,1,10,0,1,10,0,3,0,0,2,0,0,1,1,2,1,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,1,1,38,0,0,3,0,0,0,0,0,0,10,2,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,152,0,1,87,7,0,10,0,0,0,0,0,18,1,0,0,0,0,0,0,0
"COG5325",0,110,25,23,6,0,13,24,25,13,0,0,56,9,1,2,12,95,4,1,85,2,35,0,139,0,0,9,10,0,1,9,0,28,0,6,7,1,54,10,4,0,2,1,8,47,0,77,23,0,208,55,9,5,0,204,0,14,22,6,7,1,10,34,82,12,5,60,0,0,42,50,39,10,0,54,4,221,4,2,10,8,10,82,2,0,8,0,208,0,50,11,0,62,0,12,5,0,7,8
"COG5328",220,204,156,294,149,53,198,222,82,164,382,98,174,281,165,241,93,71,133,41,430,163,174,75,340,126,139,218,268,25,94,229,748,87,21,322,143,37,178,178,192,131,41,315,418,159,41,241,199,274,154,131,19,100,109,134,74,58,81,107,72,76,140,162,172,142,135,138,26,25,141,166,172,58,36,308,138,106,35,44,214,83,99,121,82,94,145,404,128,31,144,115,58,297,498,67,68,32,119,222
"COG5329",0,203,34,35,14,0,18,41,30,19,0,0,116,8,1,0,16,112,8,1,155,4,52,1,333,1,2,19,15,0,2,31,0,4,9,11,1,0,192,37,8,1,0,5,7,74,1,184,47,0,435,116,4,9,0,443,1,26,46,12,6,2,39,31,170,25,13,120,0,0,92,96,99,6,0,97,8,355,3,3,11,31,23,163,8,0,14,0,334,0,116,6,1,67,0,25,13,0,18,6
"COG5330",270,37,30,10,141,67,89,24,23,231,584,74,81,78,263,4,27,3,59,45,23,37,25,56,85,66,261,229,13,30,12,50,1720,1,34,3,147,32,146,17,127,135,47,169,23,39,34,14,8,144,22,29,74,26,959,72,142,13,10,80,64,150,12,33,53,29,59,33,227,140,59,68,206,156,33,22,197,32,104,28,25,15,59,211,2,165,8,3723,42,106,31,82,18,61,2117,10,22,282,31,111
"COG5331",308,204,230,275,194,215,233,206,557,263,425,277,253,284,218,470,360,348,354,146,158,236,324,331,258,189,510,298,249,198,632,232,481,126,615,562,382,193,377,245,210,189,259,294,204,355,354,253,225,308,334,233,233,344,387,183,173,246,234,240,350,293,529,315,171,251,220,178,269,38,353,258,186,270,248,169,315,196,174,299,185,308,353,266,380,264,234,313,207,366,289,275,445,340,508,300,292,475,394,203
"COG5333",0,90,19,28,7,0,8,26,49,12,0,0,80,10,0,1,17,144,1,2,94,14,35,2,154,3,0,12,7,0,1,17,0,2,8,0,0,0,142,17,5,1,0,4,10,53,1,89,36,0,230,86,5,6,2,222,1,13,32,9,4,2,21,34,81,9,15,46,0,0,49,66,42,9,1,104,2,298,2,1,4,27,19,132,0,0,13,0,262,0,70,7,0,100,0,1,5,0,20,6
"COG5336",71,642,911,580,477,478,674,586,663,673,238,291,781,469,189,452,684,453,778,138,330,159,756,339,524,476,178,455,532,445,719,747,205,876,268,725,180,495,679,728,704,466,434,380,174,509,131,868,631,717,622,819,91,605,50,704,588,462,522,783,838,183,774,575,481,842,796,652,192,12,608,580,376,434,396,399,35,585,183,338,833,775,729,404,791,333,585,394,589,180,687,126,619,427,263,676,870,290,668,619
"COG5337",152,1681,1314,1683,3161,4998,871,831,504,1621,1944,2390,1800,2594,2525,1823,2631,3010,1086,135,2346,1537,1636,3492,2391,2844,2052,1930,1485,628,1157,2069,677,322,5064,764,2135,5731,1576,1619,621,2316,3014,1680,3140,3003,140,1941,2717,504,2512,2440,196,1333,141,2456,2352,3055,1127,664,701,2306,878,1437,959,1580,1906,1889,786,72,1618,1487,2412,1925,3324,2297,62,2596,145,2930,298,2515,2012,4414,1718,2821,1839,37,2404,1647,3154,2434,1857,1440,341,261,1888,5736,1637,1298
"COG5338",153,13,3,1,8,9,12,1,0,11,348,54,21,28,101,4,8,1,12,8,2,7,2,41,24,74,122,9,0,14,5,26,1026,1,7,0,66,9,25,1,28,88,12,213,9,6,16,0,5,54,3,1,17,8,564,0,30,17,3,37,6,69,3,5,15,7,25,7,59,81,17,3,5,76,16,9,66,1,34,80,13,9,21,84,0,92,11,1656,3,16,5,67,6,6,1299,6,5,66,8,17
"COG5339",14,6,2,2,2,2,4,1,91,4,128,27,1,8,282,144,5,26,10,23,0,12,2,26,0,4,7,0,4,52,4,3,7,0,53,1,41,0,2,1,1,4,4,1,2,2,101,0,4,9,0,1,8,12,108,0,5,6,4,4,0,34,0,2,4,13,5,1,21,1297,0,1,2,4,4,36,353,1,71,55,2,0,64,5,1,9,21,5,0,6,2,43,4,226,101,1,3,3,0,18
