"","X72_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3"
"COG4828",0,62,5,4,0,1,3,39,0,27,0,0,0,8,0,0,1,0,42,0,0,11,0,0,2,0,1,0,5,0,31,1,0,0,1,3,6,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,5,0,2,0,0,6,0,13,3,1,9,0,10,0,1,1,6,0,0,3,15,2,46,16,0,0,12,13,9,0,2,7,6,0,0,0,0,0,6,0,0,0,1,0,0,0,0,10
"COG4829",16,4,6,5,7,1,45,4,27,3,52,1,11,0,2,0,1,13,17,4,10,2,17,22,2,9,2,1,22,0,3,4,300,3,31,7,2,13,5,1,14,2,4,13,4,2,3,6,0,183,4,1,3,13,23,0,0,5,1,7,3,4,0,4,3,8,5,2,1,3,6,7,16,3,5,1,30,4,65,4,7,12,23,6,28,31,0,0,49,2,2,4,3,42,6,257,31,71,14,14
"COG4830",133,128,34,24,349,10,2,0,0,23,230,0,294,2,0,1,7,1,0,0,20,3,74,0,3,403,61,6,250,3,4,353,97,211,1,0,0,49,11,3,197,48,223,345,42,269,2,0,0,47,4,12,13,251,304,6,0,15,74,22,237,5,11,75,1,53,71,235,40,17,17,4,11,1,57,1,17,162,19,29,40,397,315,91,401,21,10,16,3,19,0,338,0,134,68,4,398,0,0,5
"COG4832",83,2,4,9,43,0,14,4,0,3,62,1,39,2,3,3,2,2,13,7,47,1,1,652,5,150,1,2,960,2,6,41,30,0,6,0,1,31,3,32,4,1453,15,145,8,1,2,1,2,15,0,1573,10,7,74,1,0,4,1722,1,3,3,1,1,3,5,5,0,11,35,532,4,4,0,2,1,1,96,3,0,17,9,212,2,104,14,14,2,28,3,0,3,0,79,1,5,126,8,16,10
"COG4833",5,4,0,8,69,0,13,181,2,0,2,0,2,43,9,2,0,1,0,2,1,21,4,11,13,1,37,0,4,0,2,35,13,96,6,0,64,9,0,0,6,0,4,39,10,2,0,14,82,14,4,0,266,1,39,0,0,6,0,3,4,1,4,36,2,5,9,1,0,150,0,2,34,1,6,1,0,10,2,34,5,11,66,1,43,10,9,0,2,78,6,3,3,3,36,1,12,2,7,8
"COG4834",0,5,27,2,1,0,9,190,35,111,1,0,0,106,0,0,47,3,0,1,10,9,1,81,0,0,0,2,89,0,0,2,172,0,48,77,5,1,0,67,1,0,2,2,0,0,0,0,29,1,16,0,7,5,0,1,1,0,0,3,0,0,9,1,22,1,2,1,24,0,0,9,37,2,0,9,202,0,26,0,29,0,4,0,4,4,0,1,103,0,0,0,0,1,1,12,0,33,20,1
"COG4842",6,0,1,1,4,0,0,0,0,0,1,0,2,0,7,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",115,141,473,287,29,228,105,30,1062,256,13,150,49,246,317,196,264,107,129,307,86,285,90,6,226,33,253,311,7,532,399,79,18,171,94,176,305,62,339,210,109,16,110,18,314,301,206,202,145,18,292,23,224,130,32,530,283,378,14,145,243,342,440,327,340,415,122,190,427,223,53,379,277,290,143,45,136,56,141,315,244,39,70,198,24,75,89,246,1,276,168,203,201,14,248,77,20,128,4,265
"COG4845",69,10,16,16,46,1,17,312,5,2,77,3,42,5,3,0,2,2,14,0,0,10,3,11,4,8,0,0,69,1,4,20,26,4,30,2,18,9,14,6,11,1,10,226,4,1,0,3,2,44,18,7,248,2,34,1,0,4,17,3,24,2,6,1,8,10,6,0,15,276,4,11,0,0,28,10,0,61,33,0,8,3,38,6,40,67,63,1,196,86,1,6,1,165,2,40,14,16,24,3
"COG4848",4,0,0,0,0,3,3,3,0,0,3,0,0,3,3,0,1,0,5,1,0,1,0,0,0,0,1,0,25,1,1,0,92,0,50,2,0,2,1,0,12,0,0,13,1,0,0,1,2,9,0,6,1,1,0,1,0,0,3,0,1,1,0,0,1,2,1,0,0,0,0,0,12,3,1,3,5,0,35,3,1,0,2,0,2,26,0,0,0,0,7,2,0,24,2,387,8,41,0,12
"COG4849",212,54,39,12,12,2,257,42,54,0,698,7,48,25,6,0,0,3,53,9,30,20,10,15,8,22,0,0,40,3,0,31,153,0,37,18,1,39,32,2,115,6,15,83,14,1,3,35,5,152,3,5,4,7,23,0,1,1,8,59,156,2,0,7,4,16,3,1,6,5,12,11,115,4,17,2,6,6,106,7,8,12,45,3,43,219,4,1,64,0,6,10,2,295,4,224,109,88,24,112
"COG4850",114,59,70,158,416,8,178,138,742,50,189,13,42,28,37,11,6,124,33,36,127,5,68,2479,40,63,4,4,92,6,12,272,387,4,94,12,4,171,24,4,100,35,91,634,35,4,5,15,21,292,38,61,52,97,345,7,5,70,41,25,171,6,16,54,18,13,29,4,70,22,8,61,61,19,61,21,27,53,91,2,71,126,556,26,346,184,5,21,1478,1,8,22,8,614,10,174,259,147,234,48
"COG4852",309,200,248,181,145,249,329,203,97,208,56,247,73,261,226,216,189,196,176,181,149,226,201,134,214,54,292,178,31,207,196,136,164,250,50,238,240,162,250,158,269,23,196,121,134,192,188,308,267,100,264,28,326,138,181,140,179,161,17,175,181,219,232,235,293,171,197,197,194,106,20,171,213,256,125,205,43,63,72,319,230,158,121,190,49,286,69,182,423,66,287,233,194,243,285,62,43,49,167,244
"COG4856",2,8,1,6,5,5,33,0,0,0,1,0,8,10,20,0,2,0,0,0,0,0,66,0,22,7,2,0,1,0,0,45,0,26,1,0,0,114,15,0,90,23,82,2,18,56,22,0,0,2,0,19,0,130,5,0,0,8,16,2,18,2,7,15,0,9,8,37,1,0,37,0,3,0,23,0,0,12,0,6,7,4,16,18,4,60,0,0,0,0,1,40,0,3,3,1,6,1,0,4
"COG4857",339,380,596,264,167,305,201,748,117,583,290,289,249,426,339,324,322,539,251,320,376,582,432,209,246,209,436,278,96,144,288,136,181,446,324,309,370,311,241,443,110,111,126,380,295,189,166,484,380,171,430,143,334,196,180,123,138,245,156,421,72,182,437,424,519,273,332,322,495,216,80,404,422,409,373,504,89,134,230,476,563,247,231,328,197,190,46,530,277,91,433,137,314,309,422,160,198,171,35,271
"COG4859",16,1,0,2,0,1,7,6,0,0,4,1,1,4,0,0,0,7,1,1,1,1,0,106,0,0,0,0,1,0,1,1,12,0,5,1,0,7,2,1,1,1,1,2,6,0,0,0,9,10,0,5,4,1,4,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,1,1,0,1,36,0,0,0,3,22,8,0,3,14,0,0,23,0,0,2,0,15,0,6,25,1,35,15
"COG4860",25,10,5,86,65,31,44,0,0,11,26,11,45,56,14,19,19,4,33,5,4,7,34,0,47,27,18,4,41,35,50,47,1,56,2,0,1,107,15,2,40,23,25,34,109,47,42,1,0,17,1,25,0,93,42,7,0,62,39,24,49,3,11,43,2,42,9,42,11,0,40,5,2,20,28,2,4,63,1,5,30,39,47,30,56,47,0,17,0,0,0,16,39,35,17,2,31,4,0,23
"COG4861",252,72,44,18,19,0,333,43,69,0,767,8,44,36,7,1,0,13,66,12,33,22,7,26,6,21,0,0,54,3,1,48,180,1,48,14,1,56,32,1,180,16,8,101,18,4,10,47,5,196,0,12,3,3,19,0,2,2,8,57,156,1,0,7,1,18,4,0,4,12,23,14,126,5,21,5,7,7,112,6,14,20,40,0,47,307,2,0,70,1,15,17,0,358,2,227,146,72,21,139
"COG4864",493,355,892,585,1083,506,633,98,1,483,449,387,945,468,448,462,453,262,571,231,236,384,653,21,606,1154,503,277,1158,847,636,1052,41,480,64,439,543,857,785,351,983,1611,749,806,1044,760,630,589,409,476,353,1826,496,886,981,1343,525,607,2042,466,1166,376,478,775,358,637,251,631,777,11,1968,550,570,452,684,255,95,1311,69,734,640,693,954,536,1028,873,4,263,9,9,280,685,566,549,552,20,700,50,611,558
"COG4865",52,1,0,17,20,0,19,52,0,1,12,2,4,0,0,0,1,1,0,0,0,1,0,0,0,30,0,0,19,0,1,2,22,1,9,2,0,1,4,8,1,58,7,68,4,3,0,4,0,6,11,52,9,32,13,0,4,10,84,0,0,0,1,0,1,1,0,0,4,0,35,5,2,5,0,0,1,16,5,0,1,27,8,0,23,3,0,3,0,0,0,11,0,18,1,1,27,0,0,1
"COG4866",18,3,6,13,45,0,16,0,0,0,15,0,51,0,3,0,21,2,3,0,0,0,36,2,1,65,0,1,14,6,9,99,1,11,18,0,0,151,20,0,106,12,141,23,3,22,18,1,0,19,1,48,0,141,35,2,1,11,12,1,10,0,0,4,0,1,1,6,10,0,19,2,1,2,5,0,1,16,2,0,31,36,38,8,44,168,0,1,0,0,0,46,0,25,3,0,46,21,176,2
"COG4867",603,357,1087,602,1344,663,292,1186,1878,517,607,737,908,911,483,525,383,500,418,309,375,905,842,378,404,1018,693,217,245,770,691,1093,99,604,465,1077,931,1161,526,434,1176,475,940,849,548,811,443,1206,882,770,818,555,1958,1289,883,1897,1012,665,662,374,550,402,800,891,741,506,448,559,1031,1617,401,572,551,432,549,373,331,1478,104,798,548,1043,883,550,947,1186,1777,370,143,1384,639,829,719,750,664,31,1014,229,453,404
"COG4869",25,56,77,17,81,8,103,1,0,40,40,20,77,34,22,16,14,5,57,3,9,12,73,0,50,56,32,1,25,2,22,86,6,31,3,4,17,123,54,16,123,14,100,41,41,1,51,11,18,58,43,8,48,94,52,0,4,17,15,59,1,1,11,30,13,16,23,45,113,1,87,29,41,33,62,17,6,156,8,4,48,49,64,48,62,105,0,3,0,0,2,4,6,45,26,0,55,1,175,28
"COG4870",390,824,870,446,82,178,413,404,2167,437,200,262,120,1584,364,313,267,572,349,321,886,331,483,114,261,120,336,354,2081,188,320,149,1764,641,1936,396,541,533,457,571,236,115,265,298,498,406,245,352,715,2229,279,112,846,213,61,278,558,914,332,906,189,778,355,208,410,689,248,388,883,605,97,379,954,388,503,375,2330,75,1276,289,365,199,194,460,232,360,472,184,84,1329,266,312,151,892,421,2715,229,882,20,357
"COG4872",29,13,11,11,29,1,27,5,307,5,36,0,26,19,16,6,1,38,27,1,5,6,67,157,6,25,21,0,88,0,5,39,72,13,20,1,1,210,5,0,29,20,64,33,14,54,8,11,1,113,13,31,3,90,37,1,2,29,45,20,24,1,2,5,2,10,2,28,13,0,5,9,0,15,14,1,2,31,14,10,17,24,75,12,38,75,0,9,1316,0,1,13,1,59,9,11,78,8,298,31
"COG4874",624,793,1868,1177,664,735,758,1657,147,594,300,1009,484,1052,713,825,875,1025,926,587,862,1671,833,95,996,483,1312,671,1331,835,979,835,1370,1085,285,1219,1453,561,980,606,501,134,466,759,907,854,589,1998,1013,1906,1406,204,2547,580,492,1604,1152,1143,502,778,896,802,819,936,1594,750,519,905,1354,2472,478,1119,514,568,1146,645,180,828,415,1277,939,306,621,997,499,761,2082,919,133,1909,913,863,844,870,1318,1810,362,439,200,1127
"COG4875",229,137,85,168,490,120,131,33,204,111,291,40,428,115,50,76,62,111,124,41,65,45,172,31,105,554,75,53,489,115,95,472,131,181,97,56,68,232,129,110,326,150,348,512,184,247,97,17,81,73,76,131,146,348,537,50,77,146,257,93,207,73,38,118,41,104,86,278,76,47,45,94,105,83,166,105,125,168,106,59,109,552,393,187,553,135,0,85,90,2,48,516,130,181,78,78,514,74,121,53
"COG4877",1,4,16,11,0,9,7,0,0,11,0,0,0,15,1,1,17,2,1,3,0,4,11,0,9,0,17,5,3,19,2,0,0,4,0,0,2,6,5,6,0,0,1,0,14,21,10,0,2,0,11,0,2,1,0,38,0,12,6,35,12,9,23,22,2,25,3,6,21,0,0,10,12,7,17,0,5,0,0,10,4,0,1,7,0,0,0,13,0,0,4,5,4,0,8,0,0,0,0,8
"COG4878",25,17,8,14,61,1,35,22,5785,0,16,8,15,5,0,1,0,4,12,3,11,0,3,1206,9,21,0,0,3,1,3,52,96,0,18,20,1,9,25,0,12,4,28,56,4,1,9,9,2,13,0,7,0,0,46,0,0,0,5,3,30,0,1,12,3,1,0,1,2,2,0,2,18,0,2,0,0,8,13,0,25,4,123,4,39,52,2,0,393,1,1,1,0,162,4,4,42,13,6,51
"COG4880",730,909,1845,1899,1518,742,1771,93,7,970,668,87,1589,992,711,426,1222,463,2005,437,420,797,1574,5,1127,1114,1500,536,828,1645,1426,2107,231,2106,611,216,582,1718,986,739,1591,776,1351,1229,2789,1020,890,432,473,1212,441,1079,415,2465,1183,1175,181,1715,915,2637,1607,249,1652,1495,588,2213,472,1625,1916,739,1001,553,1485,844,1839,384,333,1550,260,1046,1628,971,1335,1767,1099,1871,314,865,30,303,275,804,891,1089,1583,285,809,357,0,959
"COG4886",3727,5506,5299,3280,5955,2473,5108,1768,5919,3673,2906,1407,5066,3663,1984,1442,3222,1726,2847,1398,4705,2008,4252,2278,3000,6463,3505,2114,3769,2123,2277,5969,1851,5841,6979,1206,2414,6299,4411,2443,5877,6678,4427,4243,6563,3937,3871,2735,2082,3870,1345,6124,4086,5575,5568,1727,1620,3264,7847,7419,2381,1462,2962,3127,1651,4557,2255,4280,5523,2521,5798,1529,1730,2311,3686,1283,11676,7814,6520,4531,3177,4273,4763,3459,5477,20284,1480,1907,796,8009,1291,2720,2802,4340,3615,6747,4933,3792,3296,1871
"COG4887",2,1,0,1,0,0,0,2,0,0,0,3,0,1,2,1,1,0,0,0,1,0,0,1,0,0,2,0,60,0,0,0,2,0,0,0,4,0,0,2,0,124,0,3,0,0,0,0,0,1,0,144,0,0,0,0,0,0,138,1,0,0,0,0,1,0,0,0,2,2,97,1,0,4,0,0,0,0,0,0,2,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,29
"COG4888",0,10,14,0,1,0,1,0,0,13,0,0,0,0,0,0,12,0,2,0,3,2,7,0,0,7,4,8,1,0,0,1,0,8,0,0,0,5,0,3,0,2,0,0,9,1,0,0,0,0,0,1,0,3,3,0,0,0,0,1,2,0,3,6,0,12,0,21,20,8,0,0,3,2,3,2,0,1,0,10,15,1,0,8,3,0,4,1,0,12,2,0,0,1,5,0,0,0,0,2
"COG4889",2892,1106,1163,991,383,1662,1861,587,8409,4918,344,1105,228,3533,3106,1354,1538,1330,3268,3669,3295,1187,1020,5139,1928,337,436,4706,1073,1126,1921,613,3176,372,15078,787,1237,955,2594,3363,831,1077,1105,658,3917,815,1479,1582,1262,310,723,962,747,961,388,1076,669,985,1199,889,473,1674,2207,387,1440,2751,1488,454,1612,994,726,2586,3345,3839,742,520,37873,440,13170,1896,480,364,670,519,334,643,701,1698,582,783,1462,1032,1894,512,423,10631,684,16958,5283,1807
"COG4890",77,10,2,2,3,0,36,11,0,1,171,3,13,6,1,1,1,1,4,4,2,3,3,2,1,1,0,0,12,2,0,1,27,0,0,1,0,5,8,0,6,2,0,10,1,0,0,2,0,44,1,1,4,3,0,0,2,0,3,13,31,0,0,0,0,4,0,0,2,0,5,3,1,0,3,0,0,1,10,0,2,0,3,1,4,14,0,0,0,2,0,1,0,34,0,31,9,4,0,26
"COG4891",9,0,63,13,9,1,5,0,0,1,4,1,4,1,1,3,4,0,16,3,5,4,0,5,1,2,2,1,8,27,15,4,6,5,5,13,4,4,2,3,19,0,6,0,9,5,0,1,0,2,238,0,25,9,3,37,2,6,0,0,0,2,0,0,0,1,2,13,42,4,0,9,8,5,1,43,0,73,2,4,1,3,17,3,4,54,5,1,3,41,1,3,0,3,4,4,7,5,46,4
"COG4892",1,0,1,0,1,0,1,7,0,0,0,1,1,0,4,0,0,0,0,1,2,1,0,3,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,5,0,41,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,1,1,6,1,4
"COG4894",12,15,8,11,9,23,15,37,0,52,3,107,5,27,18,52,10,15,11,26,22,11,19,1,9,9,29,16,10,1,11,14,19,33,128,74,11,21,12,18,31,13,20,5,19,13,14,9,57,5,29,23,157,78,2,0,64,9,12,16,5,6,24,37,9,3,12,8,6,128,3,26,45,23,18,22,7,35,20,13,19,5,5,20,1,42,73,23,0,111,74,0,32,5,22,30,9,32,1,18
"COG4895",20,57,11,7,44,0,7,80,190,16,19,0,19,24,1,0,30,5,4,0,1,1,25,29,0,13,18,11,38,0,0,4,3,107,6,1,1,11,0,1,1,32,2,26,11,3,2,1,2,5,3,50,60,4,6,3,0,6,49,8,3,0,16,10,2,8,5,41,10,12,11,0,7,4,60,1,1,61,6,21,32,13,12,16,5,13,35,14,9,45,4,0,0,36,24,7,11,4,2,2
"COG4898",72,16,76,44,100,24,36,49,538,39,15,3,53,12,6,4,67,31,123,13,41,12,49,606,6,22,126,37,11,47,74,75,62,78,24,11,1,53,14,13,33,9,23,136,12,33,7,2,2,39,167,12,366,185,76,34,7,23,13,10,11,19,12,69,3,4,84,21,64,7,1,35,56,49,34,22,39,3,9,60,59,28,71,39,71,81,3,120,116,1,5,12,31,44,111,11,55,48,142,24
"COG4899",0,0,11,2,14,0,4,0,0,1,0,2,0,1,1,1,0,0,5,0,0,1,0,1,2,1,2,0,1,0,4,8,17,2,34,8,0,10,0,0,4,0,0,4,0,0,0,1,0,3,0,0,1,4,7,0,7,0,0,3,0,0,0,1,0,0,1,0,7,0,2,0,2,0,2,0,1,0,11,1,1,2,21,0,0,21,0,0,0,1,0,2,0,24,2,7,2,68,9,3
"COG4901",2,26,30,0,1,0,2,0,0,15,0,0,0,9,0,0,8,1,1,0,16,0,11,0,0,0,15,2,0,0,1,0,0,58,0,0,0,3,0,3,0,0,0,0,8,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,7,8,0,12,0,15,27,7,0,2,3,2,14,0,0,0,0,14,9,0,0,2,0,0,5,5,0,13,0,0,0,0,20,0,0,0,0,0
"COG4902",26,3,22,3,16,0,109,19,22,0,37,6,0,0,4,7,0,7,16,8,13,20,2,24,1,7,0,0,9,7,12,4,49,1,17,7,1,7,5,2,82,1,7,8,0,0,0,21,2,53,1,0,0,2,9,9,0,8,0,6,2,0,0,0,1,7,0,0,14,16,2,3,19,3,3,0,3,1,19,1,4,10,26,3,19,145,6,2,53,0,1,3,0,163,0,71,71,24,145,58
"COG4906",2,2,5,70,0,4,1,0,0,2,0,0,0,5,4,0,10,0,1,0,1,15,6,0,33,0,2,1,27,9,1,3,1,1,2,0,1,16,7,1,17,4,8,0,7,5,12,5,0,0,0,20,0,19,0,2,1,77,18,44,1,0,5,22,5,10,2,4,8,0,1,0,1,5,0,1,9,0,0,3,10,0,2,2,0,8,0,18,0,0,0,1,2,0,1,0,0,1,0,13
"COG4907",76,111,151,77,169,155,153,19,2723,94,63,95,102,85,72,32,103,49,158,41,42,101,123,1,277,196,163,33,57,291,158,201,2,86,9,85,97,137,177,45,103,181,138,158,249,181,212,249,76,42,71,196,94,171,144,265,77,70,188,116,356,85,87,315,40,188,55,101,81,0,109,84,44,109,216,21,10,100,4,424,69,71,209,114,147,141,0,31,0,0,86,236,185,83,174,4,78,3,1,343
"COG4908",0,0,59,0,0,0,1,2,0,0,0,2,0,0,21,2,0,0,28,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,10,0,5,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,9,19,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,13
"COG4909",27,27,58,85,16,5,61,72,0,57,15,4,17,55,51,2,15,45,55,6,5,46,29,0,46,24,15,14,0,11,59,11,8,10,9,1,55,18,63,48,3,2,6,106,66,2,9,35,40,9,35,2,107,13,8,3,7,44,0,23,0,0,10,11,60,38,7,14,52,126,6,28,12,47,11,2,13,30,3,36,34,27,18,26,11,2,29,66,0,16,11,13,4,5,7,1,14,3,0,53
"COG4910",3,6,13,18,2,1,13,25,0,16,0,0,1,12,12,0,3,8,12,2,3,11,8,0,12,0,4,2,0,3,8,3,2,3,0,0,13,6,11,7,1,0,1,16,10,0,3,11,14,0,14,0,44,3,0,0,3,14,0,2,0,3,1,4,20,13,2,6,18,92,0,7,3,9,2,4,2,5,2,16,8,4,5,5,1,2,15,13,0,8,1,2,0,0,2,0,0,0,0,19
"COG4911",370,113,89,68,860,11,47,0,0,10,510,0,735,9,14,1,35,2,30,9,2,6,148,1,33,983,84,10,606,4,14,615,164,223,11,0,5,178,37,5,520,162,596,736,96,304,34,3,1,218,23,118,37,586,716,17,0,46,298,43,238,1,12,114,2,91,74,327,117,0,118,8,10,17,92,5,10,559,33,50,81,911,725,158,960,368,0,15,3,1,1,671,3,385,81,6,956,1,142,15
"COG4912",282,51,69,168,253,17,65,9,1254,16,282,2,324,15,40,15,112,21,72,12,15,21,100,335,269,421,53,106,808,26,33,230,13,49,20,17,28,123,410,25,286,907,222,410,447,220,402,13,17,101,43,885,91,479,295,20,76,216,882,32,197,79,45,10,8,681,83,149,65,6,669,31,16,87,42,6,15,433,46,163,140,244,516,199,393,199,1,50,110,2,22,86,9,290,56,95,313,53,92,284
"COG4913",139,52,140,59,85,44,1374,127,462,101,330,66,30,94,84,111,16,93,170,121,82,67,54,229,31,49,11,36,40,30,57,81,668,19,373,89,37,104,54,106,386,6,245,237,89,3,47,99,147,328,160,13,44,71,198,0,31,56,2,84,32,16,32,69,109,54,86,31,69,84,34,303,282,54,84,153,88,40,413,35,141,138,364,43,477,877,14,37,489,2,137,72,73,941,33,906,403,945,399,260
"COG4916",2,0,3,5,9,0,8,4,3,0,2,5,2,0,2,3,0,3,2,3,8,2,5,3,0,0,0,0,1,1,6,8,38,1,66,0,0,29,5,0,4,0,1,23,2,0,0,6,1,17,0,1,1,1,12,0,0,1,0,1,2,1,0,0,0,2,0,0,0,2,2,1,0,0,5,0,0,1,27,0,4,27,8,0,6,10,0,0,38,12,0,0,0,33,0,18,7,154,1,13
"COG4922",32,12,35,11,34,2,137,86,655,4,36,0,15,1,15,2,1,6,31,26,52,16,3,597,1,12,0,0,33,5,2,20,284,3,218,22,1,47,10,0,86,6,12,32,10,6,2,14,1,42,19,8,16,26,27,2,6,36,6,1,46,9,0,4,2,22,8,4,24,14,4,8,8,1,6,14,4,49,34,3,6,20,49,0,21,341,13,2,441,53,14,28,3,188,3,86,66,89,102,33
"COG4923",106,230,360,324,70,153,255,250,1044,222,25,106,8,222,174,112,222,281,271,159,135,187,230,231,180,10,294,160,17,229,240,65,100,252,30,196,232,191,313,272,150,36,112,257,173,210,215,221,191,63,309,61,382,79,35,321,166,319,47,186,217,134,217,258,292,221,162,320,340,78,49,207,142,249,154,218,43,54,22,247,292,15,79,235,23,231,56,320,51,87,169,149,153,75,304,33,38,16,94,236
"COG4924",71,22,49,27,52,0,754,49,222,1,184,6,19,14,22,5,0,41,74,29,32,28,10,105,5,21,0,1,27,14,38,43,383,1,253,13,2,30,26,3,194,4,120,121,33,2,6,30,9,159,21,1,0,17,67,1,3,12,3,8,11,9,0,7,6,10,3,3,14,25,11,19,61,12,6,3,42,8,141,8,16,50,127,8,129,289,5,2,184,1,6,18,1,289,4,348,161,348,104,110
"COG4925",7,7,19,6,14,9,17,5,0,0,22,5,10,3,11,1,1,4,4,7,16,19,5,2,1,4,0,0,17,1,7,17,85,0,27,18,1,14,5,0,15,6,3,62,12,0,2,1,1,35,13,4,1,11,5,1,0,25,5,1,5,1,0,7,4,6,1,2,13,8,1,7,4,2,2,2,23,6,12,9,4,5,10,0,10,46,3,0,5,0,8,3,7,52,1,13,12,57,2,24
"COG4926",1,0,0,0,0,2,2,4,94,0,0,1,0,120,0,0,1,0,0,0,0,3,0,4,3,0,0,0,20,1,1,0,36,0,115,0,3,0,0,0,2,2,4,0,4,0,0,0,12,0,0,2,2,0,0,0,0,0,2,0,0,0,6,0,0,0,27,1,6,0,1,0,2,0,0,5,4,0,194,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,152,0,63,564,3
"COG4927",31,16,1,3,43,2,18,15,305,0,39,0,18,1,1,2,0,6,6,0,3,9,6,77,2,58,0,2,7,0,4,59,213,0,5,11,0,13,3,1,74,12,53,45,5,3,3,1,0,62,2,19,5,38,51,1,13,8,15,2,9,1,3,2,0,1,5,11,1,0,17,4,5,0,4,7,1,15,14,0,2,26,25,1,41,83,4,2,1783,57,2,3,2,142,1,57,58,13,216,9
"COG4928",938,330,585,224,296,150,473,716,236,106,1674,293,309,287,341,231,215,242,722,127,330,549,199,1230,302,199,206,48,570,332,470,237,536,139,357,225,337,323,290,372,288,904,246,780,250,208,176,488,258,346,100,1126,695,221,240,328,108,206,1089,214,707,199,221,162,361,289,105,202,359,500,865,179,447,131,322,153,55,118,442,323,219,304,426,229,390,618,646,90,229,245,248,377,148,476,210,721,362,397,627,379
