"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X72_MES_0.0d2","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4830",10,2,1,302,4,155,2,247,243,0,28,5,1,21,0,303,11,1,352,4,182,0,11,0,39,403,2,109,732,374,0,1,15,341,2,3,1,415,216,28,0,70,1,32,1,3,1,30,52,42,69,49,159,11,0,0,0,0,0,21,11,23,8,98,6,2,2,101,210,13,2,172,12,305,0,0,170,0,26,0,0,2,0,26,1,1,2,92,237,34,416,1,6,2,2,17,0,66,0,0
"COG4832",16,0,15,106,1,711,3,7,0,3,3,1,5,4,4,11,4,0,3,44,207,9,3,15,11,180,2,3,131,292,4,24,1,149,0,4,2,119,0,2,43,1,1,0,1,0,2,37,30,1,0,3,3,1,2,10,667,0,0,0,0,5,2,1,4,11,0,7,57,3,11,79,3,41,60,4,1,1,14,183,4,9,276,2,3,1,3,3,12,1413,111,12,2,1,3,988,118,0,1,23
"COG4833",5,7,30,48,0,5,2,5,0,13,0,2,0,2,4,1,248,16,2,1,22,3,1,6,0,0,0,1,12,298,186,0,0,35,0,48,0,49,0,54,6,2,8,0,66,0,14,0,6,5,38,2,11,22,0,184,9,2,1,0,11,256,0,2,1,13,0,7,1,4,22,1,2,1,11,0,4,1,2,6,2,1,30,3,1,13,0,33,1,0,49,1,0,0,16,2,16,5,17,1
"COG4834",3,0,0,0,17,0,26,1,3,0,6,1,85,22,3,2,16,0,0,0,2,45,3,39,26,0,183,2,2,25,199,0,326,8,22,6,3,7,0,6,0,0,2,0,7,4,60,11,2,3,1,0,1,66,0,18,82,36,733,0,12,2,3,1,18,1,0,1,0,3,4,1,1,0,67,0,2,1,41,92,33,4,519,45,2,0,0,0,15,0,2,13,0,0,0,3,174,1,14,1
"COG4842",7,0,0,0,0,1,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",384,153,240,28,307,39,128,285,308,291,280,243,210,326,15,259,222,199,226,248,117,130,235,4,469,32,246,127,57,58,30,255,140,28,48,417,234,19,211,677,249,127,269,279,277,298,311,85,51,141,215,415,280,298,245,59,5,1064,1,131,475,92,297,216,388,213,203,127,12,292,110,87,375,42,91,315,128,312,100,0,303,320,14,159,321,221,442,329,121,7,29,159,183,546,228,17,22,99,275,254
"COG4845",3,1,30,37,2,18,9,21,2,3,0,41,4,0,15,8,245,5,5,26,24,19,2,22,19,7,2,4,9,232,303,5,0,207,11,6,4,38,2,13,4,24,17,2,13,4,6,2,19,26,1,6,4,3,3,385,7,5,1,4,3,335,0,6,14,70,0,39,63,2,20,71,0,36,22,7,7,2,21,10,16,3,198,30,1,6,0,4,4,1,31,3,0,3,3,94,33,3,12,0
"COG4848",12,5,0,0,0,1,2,1,0,1,0,4,2,0,102,1,0,0,5,4,0,39,0,0,0,1,0,0,1,0,2,0,4,15,2,1,1,1,0,0,0,0,0,2,0,1,17,0,0,0,0,0,0,15,0,11,0,0,6,0,1,0,0,0,1,11,0,12,2,0,6,3,0,0,3,0,1,1,5,0,0,0,40,36,0,0,0,3,1,4,8,1,0,0,0,95,39,0,1,2
"COG4849",45,8,30,11,1,136,1,132,3,7,2,45,12,168,1094,8,2,36,19,47,16,85,0,18,28,15,4,36,54,125,28,7,8,65,4,11,2,30,3,0,2,6,3,14,1,1,29,37,42,16,0,21,2,96,0,7,16,54,33,50,0,2,0,2,15,72,3,111,706,133,261,200,0,34,83,0,3,0,27,13,0,21,38,110,1,2,0,2,5,12,86,31,1,0,5,116,66,7,16,3
"COG4850",89,7,176,306,21,80,35,157,4,37,19,141,17,43,58,67,43,10,14,95,107,138,34,238,73,55,9,42,60,1363,150,73,24,611,18,6,6,306,5,9,73,45,14,27,5,7,23,142,144,37,3,26,51,60,19,36,2493,742,148,29,17,11,7,23,41,188,11,158,190,7,211,109,80,64,201,9,29,3,127,1091,15,6,1039,74,12,35,6,52,106,51,370,29,10,7,5,159,685,64,12,34
"COG4852",238,304,200,109,210,17,253,196,212,201,189,324,247,199,798,214,323,273,197,233,119,41,213,161,196,67,138,160,76,127,205,240,38,104,220,194,192,68,196,207,240,186,302,122,242,205,241,157,166,150,309,168,254,226,175,264,133,97,19,172,227,144,180,181,175,282,214,250,52,217,337,311,167,88,62,238,209,246,38,105,283,206,180,72,190,199,223,217,145,20,103,151,172,147,353,63,132,188,283,174
"COG4856",0,1,37,11,0,17,0,20,60,28,2,1,0,9,1,43,0,0,43,1,2,1,0,0,1,8,0,8,3,4,0,0,0,5,0,5,0,2,40,0,1,8,0,3,0,0,0,0,98,20,3,7,24,3,0,0,0,0,0,1,3,0,1,18,0,81,32,32,2,2,33,4,16,6,0,0,36,1,4,0,0,0,0,1,0,13,0,11,133,17,2,0,0,0,0,1,0,55,0,0
"COG4857",446,408,220,169,421,70,353,66,195,351,568,580,324,405,47,93,302,482,151,384,242,174,440,33,564,230,352,381,93,153,721,135,94,332,496,440,311,199,338,109,301,372,491,331,360,408,417,398,328,349,411,306,439,394,348,1264,209,117,14,388,419,183,283,377,407,304,166,281,273,476,199,349,242,214,32,287,448,197,67,210,552,293,117,218,362,237,170,435,189,114,163,258,411,147,449,148,76,431,568,197
"COG4859",28,0,0,1,0,2,0,1,0,0,2,4,2,2,8,0,2,0,1,0,1,1,0,40,0,1,0,1,2,8,1,0,37,3,0,2,0,1,0,0,0,0,1,0,0,0,1,2,9,1,0,3,2,1,0,0,97,0,2,0,0,0,0,0,2,2,0,5,7,1,9,8,0,2,12,0,0,1,2,204,1,0,168,0,2,0,0,0,1,1,10,0,0,0,0,12,42,3,1,0
"COG4860",33,2,51,51,10,43,9,41,39,12,26,18,4,22,9,34,0,1,14,5,45,7,1,0,11,35,3,17,17,13,0,10,3,45,1,9,11,54,36,0,34,55,3,22,1,11,0,10,102,40,17,46,29,1,7,0,0,0,0,29,17,0,5,38,11,29,40,20,26,25,31,21,65,46,11,9,42,5,3,0,2,34,0,1,30,53,37,37,102,21,44,16,10,5,27,24,3,33,4,44
"COG4861",67,13,20,18,3,142,1,150,1,9,1,49,17,155,1534,29,2,33,21,52,15,72,3,20,42,24,8,29,67,155,56,14,6,99,4,14,6,44,2,1,6,11,8,17,2,0,52,37,63,19,0,16,2,77,0,4,20,43,26,30,1,3,0,1,14,41,6,112,538,92,245,185,0,24,67,0,3,1,33,9,0,18,31,70,4,1,2,8,6,2,57,27,0,0,6,130,46,6,12,2
"COG4864",674,280,827,1073,515,1932,649,1218,769,478,296,549,383,424,76,595,525,605,677,558,772,53,174,615,916,1111,440,362,639,533,92,617,101,824,260,543,189,999,611,346,557,653,450,693,514,429,508,226,955,673,520,640,679,588,185,167,21,1,2,493,486,16,322,567,571,657,637,1171,467,613,658,498,554,914,201,1231,661,366,82,19,396,790,131,65,240,662,877,777,819,1529,1001,607,287,1355,649,1196,155,601,379,1788
"COG4865",0,0,0,18,1,52,2,1,1,1,4,0,2,0,0,0,2,3,15,2,13,0,0,0,2,32,2,1,1,11,64,0,1,81,1,1,1,33,1,4,1,0,0,1,0,0,10,0,0,1,0,2,1,1,1,2,0,0,16,0,0,1,3,0,8,10,0,28,9,0,24,41,13,9,4,0,3,0,0,0,3,0,7,3,1,1,0,1,32,61,23,0,11,0,12,1,1,1,1,0
"COG4866",23,0,43,52,2,18,0,11,11,3,2,1,0,2,20,170,0,0,58,20,15,19,0,180,15,58,0,3,8,13,0,1,2,34,0,2,0,51,10,0,9,5,0,0,0,1,0,2,145,3,2,0,19,1,0,0,3,0,0,0,0,0,0,13,3,51,20,32,25,0,12,17,16,52,3,8,38,1,15,0,0,2,61,3,0,2,9,2,123,12,41,11,2,1,1,3,0,33,1,3
"COG4867",845,674,515,1023,520,522,539,540,829,474,439,651,1148,704,92,827,1993,1117,830,636,621,225,331,450,1116,1051,383,419,619,764,1219,437,338,820,419,802,312,976,531,532,529,588,643,575,951,516,978,396,1197,627,698,537,881,545,277,1374,370,1870,97,365,811,1592,178,587,566,599,443,868,610,760,294,629,657,913,318,1159,703,433,118,158,713,610,141,116,337,409,806,922,1224,440,794,422,285,1946,672,248,209,835,924,784
"COG4869",54,3,59,69,24,61,18,1,1,16,12,55,3,29,18,4,51,9,1,87,49,1,11,172,59,57,14,43,1,28,1,2,9,41,18,23,3,61,53,6,34,59,21,7,13,19,7,14,109,51,28,16,59,47,2,13,0,0,0,54,14,4,3,40,30,57,43,302,34,12,79,26,17,70,2,1,103,0,3,1,12,28,26,6,1,28,0,25,104,9,54,43,16,1,18,11,0,91,10,0
"COG4870",715,280,431,52,310,226,224,197,386,375,301,363,394,391,1971,482,794,353,330,539,223,856,763,20,896,124,490,835,316,407,398,730,2353,281,372,826,224,219,412,2467,414,313,523,496,578,228,434,883,519,466,314,659,289,985,138,384,118,2177,285,908,346,468,354,441,396,617,234,539,221,328,415,414,897,139,866,246,347,772,691,315,434,229,433,1250,261,295,225,225,214,132,194,188,291,279,400,1212,893,451,297,244
"COG4872",55,0,33,22,1,8,0,16,27,14,1,25,0,11,33,35,2,7,8,29,9,6,1,192,8,12,0,8,9,69,3,6,2,20,0,0,2,31,26,2,5,12,9,1,1,0,0,7,140,11,6,11,12,0,0,5,161,309,2,20,3,1,0,11,8,57,8,67,40,3,26,27,26,27,59,0,46,1,16,342,1,7,548,13,0,5,0,7,108,16,35,3,1,0,2,110,26,67,7,2
"COG4874",1337,963,823,493,808,298,651,933,832,722,800,1444,1266,818,1703,509,2485,1954,894,1054,941,443,753,204,1806,526,550,838,549,767,1510,647,181,737,702,1155,645,485,862,785,732,919,1558,699,1459,790,1162,856,525,1105,1267,775,719,520,859,1453,92,147,67,757,856,2068,663,1022,1100,884,635,926,275,1462,765,650,1073,504,180,1708,649,771,132,112,1657,1374,110,409,743,1031,847,884,601,132,482,981,572,1597,1267,670,676,777,1660,1438
"COG4875",78,67,120,513,82,176,118,222,278,70,100,96,69,95,14,234,162,18,559,61,288,86,89,127,70,563,74,106,921,411,34,96,127,515,95,94,35,564,310,57,67,190,39,155,69,71,88,55,237,168,83,90,180,114,19,72,33,206,520,94,50,18,63,210,115,102,93,322,278,82,111,235,141,448,106,81,237,84,49,95,30,89,62,100,73,93,123,107,375,137,552,59,63,69,75,166,106,191,38,138
"COG4877",2,2,8,0,8,11,1,13,16,1,9,33,0,22,0,11,0,0,10,1,6,0,2,0,21,0,12,7,0,1,0,5,4,0,0,9,1,1,2,0,0,9,0,17,1,7,1,4,6,18,16,25,21,14,0,0,0,0,0,37,17,7,4,10,14,6,10,5,0,17,3,2,7,0,0,9,9,17,0,0,2,0,0,0,8,6,18,21,0,0,0,0,4,49,0,0,1,11,4,0
"COG4878",11,1,83,94,0,7,0,22,0,1,0,14,22,19,3,12,1,12,1,19,14,15,0,7,12,18,0,10,4,167,23,5,1,72,0,1,1,40,1,1,6,7,3,1,2,0,4,10,15,4,0,1,15,11,7,31,1243,5771,0,1,1,2,0,0,4,31,2,26,19,5,23,20,0,16,26,13,2,0,15,419,3,3,17,13,3,15,5,7,0,5,51,12,0,0,5,14,333,1,0,2
"COG4880",1457,258,899,1384,741,932,382,1686,975,660,1320,2047,217,1244,3244,798,439,424,751,662,1270,349,199,0,1814,1103,979,1116,1609,548,76,295,323,1162,400,919,323,1121,1625,32,210,2066,584,2394,574,890,384,462,1727,1809,1563,2283,2015,1489,258,184,5,7,1,2641,1659,760,488,1724,543,1306,906,1961,727,2099,1767,732,1669,1491,213,738,1314,261,167,4,613,1236,10,251,633,1192,1768,1617,2478,767,1238,982,667,1249,908,1317,231,1550,769,1263
"COG4886",2718,1225,4350,5962,2086,7025,1906,2397,3977,1919,2394,2608,1213,2917,1186,2929,4161,2805,2590,3234,4432,3749,2457,3260,5230,6494,2124,5723,2257,3468,1677,2271,11674,4428,1310,3554,830,5556,4321,2754,2249,3557,2534,8519,2274,2432,1265,4562,6438,3724,3516,4540,3983,1746,720,2307,2273,5926,2182,7227,2942,4767,2133,3402,1447,4639,3928,7565,2896,3428,5056,3726,3187,5216,8027,2043,4223,1532,4354,1362,1662,2908,5404,6575,1133,3106,2165,3148,5699,6758,5272,2831,2147,1813,2410,6583,4420,4249,2101,3123
"COG4887",2,0,1,0,0,128,0,0,0,3,0,0,0,1,0,0,0,0,0,1,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,112,0,0,0,0,0,29,0,1,0,0
"COG4888",1,1,0,4,7,0,0,0,1,0,12,0,0,5,1,0,0,0,0,0,0,0,0,0,25,5,1,21,0,0,0,0,0,0,2,1,0,0,20,0,1,4,1,21,0,3,0,2,2,1,5,5,4,3,0,0,0,0,0,0,3,12,7,11,0,1,1,0,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,1,2,2,0,3,0,0,5,0,10,0,0
"COG4889",1215,1424,1537,353,2131,665,381,463,817,3184,2097,743,820,2878,329,1183,738,1600,938,2692,646,17006,2099,5249,1256,339,3776,1152,363,1278,629,1850,37971,640,509,1890,1994,334,424,1432,1444,652,1804,6065,1206,3301,913,3410,971,737,484,2730,652,3385,1366,472,5110,8405,6654,847,2280,770,4684,551,2647,1285,1578,937,361,2305,1747,3000,980,236,13029,1030,792,1617,7115,1734,1364,1584,6702,13234,3646,2042,1136,399,959,1143,402,2369,2645,944,1730,995,20129,990,1175,1290
"COG4890",12,0,2,0,0,33,0,36,0,0,0,7,2,45,50,2,1,4,1,2,2,3,0,0,4,1,4,9,1,8,11,3,1,8,0,1,0,5,0,1,1,3,2,5,0,0,4,1,6,5,0,8,0,0,0,6,1,0,0,23,0,1,0,0,2,3,0,20,193,38,21,55,0,12,90,0,0,0,1,1,1,3,0,10,0,0,0,0,0,1,5,0,1,0,2,31,15,2,1,1
"COG4891",1,1,5,2,2,1,25,0,7,2,3,0,19,0,9,3,27,0,9,28,3,2,0,46,65,2,4,0,11,6,1,4,0,3,36,7,0,5,11,1,1,0,0,1,5,2,25,1,0,2,2,2,0,6,0,0,4,0,2,0,0,10,1,5,9,2,0,16,4,0,6,7,5,4,3,9,4,0,13,5,0,5,5,1,1,2,52,0,8,0,0,5,0,30,0,3,3,3,1,0
"COG4892",1,0,0,1,0,0,1,0,0,4,0,0,1,1,0,0,42,2,0,1,1,4,0,0,0,0,0,0,1,0,8,0,1,1,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,7,0,0,2,0,0,1,1,1,0,14,1,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,29,1,0,8
"COG4894",8,73,7,6,10,6,24,0,7,17,7,39,74,23,8,8,187,10,2,37,3,27,10,0,14,7,10,14,1,6,42,18,6,4,7,26,27,1,7,10,62,16,7,8,31,13,64,20,29,15,23,9,23,45,34,24,1,0,0,24,14,232,15,12,26,9,15,42,3,7,18,8,10,6,6,0,23,6,11,0,5,14,7,18,8,8,3,45,76,8,3,24,16,0,15,21,28,11,13,1
"COG4895",1,4,2,29,13,31,3,4,1,0,12,16,0,14,1,1,62,3,3,8,4,2,6,1,11,6,1,92,10,5,73,1,1,30,5,4,0,14,35,15,10,32,1,6,0,5,1,1,9,68,23,7,19,4,0,124,25,189,0,6,15,30,9,18,2,7,3,10,13,5,5,17,3,15,12,4,20,0,3,6,0,1,0,5,0,0,1,14,2,40,12,3,8,1,2,13,12,25,2,13
"COG4898",30,3,30,83,76,18,50,9,29,7,97,13,17,24,27,19,365,0,15,108,19,42,14,136,77,24,22,14,8,223,36,35,39,139,20,0,5,66,19,211,31,10,3,26,0,55,27,42,68,19,142,6,29,46,4,15,602,536,36,7,15,0,48,35,27,35,8,115,25,8,38,60,22,46,64,15,34,21,57,206,8,10,154,11,14,7,43,71,208,10,80,16,53,47,3,61,109,40,21,7
"COG4899",0,0,0,13,0,7,0,2,0,0,3,3,18,0,1,1,2,1,2,2,6,65,1,8,11,1,0,0,2,0,0,8,1,5,0,0,0,0,0,0,0,0,0,1,1,0,7,0,14,1,0,2,3,2,0,2,1,0,0,3,1,3,0,0,0,7,0,13,0,1,9,0,0,0,2,0,0,0,67,0,1,1,8,11,0,1,1,2,7,0,0,0,1,0,0,2,0,0,1,0
"COG4901",0,2,0,0,2,0,0,0,2,0,7,0,0,11,0,0,1,0,0,2,1,0,6,0,29,0,1,39,0,0,0,0,0,0,0,6,0,0,17,0,0,12,0,14,0,1,0,14,6,26,18,8,8,4,0,0,0,0,0,1,6,10,5,6,0,1,1,2,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,12,1,0
"COG4902",45,3,1,8,2,20,0,1,0,8,0,23,3,5,905,10,1,18,5,62,4,29,6,136,34,13,0,1,48,48,30,7,2,20,2,4,5,15,0,0,42,1,8,5,3,1,1,20,20,5,0,11,2,20,1,0,38,29,32,6,0,3,0,1,6,23,2,75,52,10,113,20,8,1,85,42,1,0,20,9,1,22,41,23,3,0,3,2,1,1,13,32,1,7,8,8,111,6,22,21
"COG4906",7,0,37,0,5,11,0,1,7,0,15,24,0,4,4,7,0,1,1,0,12,1,1,0,6,0,1,1,0,1,0,1,8,0,0,1,0,0,2,0,1,4,17,51,2,3,0,2,15,1,5,11,4,1,0,0,0,0,0,42,7,0,2,4,1,3,17,2,0,44,0,2,80,0,1,5,2,0,0,0,5,12,0,1,1,36,6,18,12,4,0,7,6,2,7,40,0,3,24,11
"COG4907",129,85,264,176,118,84,69,361,188,89,32,133,101,76,3,184,85,209,229,166,190,2,32,1,127,207,129,115,117,97,19,190,8,144,14,216,10,125,127,215,139,212,65,96,122,84,109,43,126,232,182,184,146,47,3,5,0,2728,0,92,101,2,26,111,94,139,186,137,65,160,173,95,63,121,7,419,97,99,5,5,42,229,2,5,61,274,303,315,153,178,140,224,26,243,187,133,1,128,99,703
"COG4908",5,0,0,0,0,0,0,0,0,17,0,0,0,1,10,1,0,0,0,69,0,14,0,0,61,0,0,0,0,0,2,0,0,1,0,12,0,0,15,0,7,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,1,0,4,0,7,1,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,0,0,0
"COG4909",47,7,19,11,36,12,10,0,2,52,80,55,0,17,0,5,144,32,14,108,16,1,25,0,70,13,39,25,1,20,59,3,15,114,6,108,2,12,28,8,15,31,98,54,59,36,3,6,20,13,17,54,12,8,3,90,0,0,0,27,21,205,10,18,42,47,8,114,10,54,82,18,76,15,2,28,33,1,1,0,85,29,0,8,8,37,11,20,15,0,9,38,33,1,45,0,2,27,48,9
"COG4910",10,0,2,1,7,0,1,0,0,8,19,12,0,2,0,0,27,6,6,16,1,0,5,0,17,0,9,5,0,5,23,0,2,17,4,28,1,1,4,3,2,2,21,11,15,4,0,7,4,3,2,10,3,2,1,47,0,0,0,3,4,64,0,6,8,7,1,20,0,8,12,3,13,0,0,7,4,2,0,0,23,8,0,3,1,13,3,1,8,0,0,6,9,0,4,0,0,4,13,0
"COG4911",43,1,42,685,40,320,5,203,286,13,46,26,0,44,37,355,30,4,647,60,454,1,2,148,86,987,5,119,1290,771,0,1,12,747,5,1,1,925,337,43,3,131,4,48,1,24,2,1,215,78,95,91,200,12,2,1,0,0,0,46,11,0,8,144,6,40,27,530,479,26,42,351,38,711,10,10,222,3,51,2,5,54,3,44,3,43,7,129,595,176,887,54,11,13,20,87,1,150,6,51
"COG4912",73,19,336,446,41,702,33,195,226,42,40,52,17,116,38,284,76,25,74,94,727,60,55,101,78,411,10,61,446,318,9,44,18,414,17,164,2,365,154,52,47,40,8,192,19,58,18,9,119,36,58,675,55,23,2,8,355,1255,10,26,59,1,114,165,28,266,435,96,265,83,66,287,243,367,62,63,125,83,179,85,12,23,52,43,10,285,33,13,492,935,300,28,66,17,38,1241,28,101,17,30
"COG4913",270,122,98,72,40,222,156,34,10,124,35,225,121,95,4011,42,50,151,53,500,130,951,95,398,184,69,158,64,568,1727,152,36,90,333,128,148,167,484,38,5,86,78,131,74,54,37,175,125,139,82,27,64,60,280,128,127,319,651,165,86,32,18,47,33,325,350,58,739,495,54,2084,201,66,54,259,15,106,14,378,40,85,210,405,420,116,65,53,78,63,9,463,276,119,1,47,342,1129,90,102,9
"COG4916",2,1,0,6,0,4,1,4,0,0,0,7,0,1,3,0,1,4,0,12,17,140,3,0,4,1,0,3,2,1,3,17,0,29,1,0,3,4,0,0,0,0,1,2,0,1,0,15,33,5,0,4,1,0,6,0,5,3,0,1,0,0,1,0,0,1,0,4,7,2,8,3,0,0,10,0,6,0,152,5,0,2,0,26,0,0,1,0,4,0,2,1,1,0,0,5,32,2,0,0
"COG4922",58,15,8,28,0,28,21,40,3,10,3,28,22,3,726,18,15,15,17,83,7,83,4,96,40,19,1,8,69,78,78,38,5,37,10,2,5,24,2,4,25,13,4,14,1,1,22,53,38,6,1,21,8,12,0,31,589,651,7,8,0,4,1,3,5,42,1,132,49,9,117,44,34,20,642,11,2,5,115,314,7,19,816,38,9,0,5,4,22,9,37,28,1,4,6,58,41,5,17,28
"COG4923",187,146,222,58,226,27,216,210,194,186,325,266,195,245,726,171,398,237,150,281,100,14,191,95,367,6,162,235,63,56,274,71,44,253,212,202,124,24,318,363,107,189,249,315,223,218,216,143,188,148,295,219,200,137,163,299,215,1048,0,217,181,215,169,258,212,142,176,213,22,165,230,93,280,10,36,305,229,149,7,78,264,166,29,30,157,204,249,239,99,41,21,168,249,299,202,51,22,230,155,120
"COG4924",47,7,12,14,6,50,0,6,0,14,3,39,7,17,1029,12,0,22,14,93,33,230,11,75,30,11,0,15,126,254,24,13,24,76,4,5,11,87,3,1,10,16,8,9,1,0,5,21,30,11,0,16,9,55,14,59,99,223,51,6,1,4,2,4,30,90,6,248,198,9,745,61,16,19,76,2,29,4,136,21,5,19,170,144,15,2,15,5,12,2,103,40,3,0,4,113,349,9,28,2
"COG4925",35,13,7,3,1,22,4,6,1,11,2,5,23,7,10,5,2,3,3,18,10,60,0,3,23,3,1,0,3,16,3,9,21,66,2,2,0,7,1,2,5,2,2,5,1,1,9,12,30,1,0,8,1,7,1,3,2,0,39,2,0,0,0,0,4,31,1,12,27,11,15,9,25,13,22,2,1,2,54,2,4,6,2,14,3,1,2,5,13,2,12,13,0,2,7,36,26,3,25,1
"COG4926",20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,11,52,1,557,0,0,0,1,0,0,1,0,4,0,3,0,0,2,0,0,1,0,4,0,5,0,0,0,0,0,0,1,0,5,0,0,3,97,0,1,3,1,0,0,0,19,0,0,0,10,5,2,0,0,102,0,0,0,77,1,0,1,1,198,0,8,3,0,1,2,0,1,0,0,2,74,0,1,3,2
"COG4927",2,2,9,52,0,22,2,5,1,3,0,34,17,2,7,20,7,0,1,16,9,14,2,223,2,65,0,6,21,6,20,1,1,49,7,1,0,39,9,1,2,7,1,1,0,0,8,1,10,1,0,0,12,5,4,12,71,307,707,3,1,2,0,3,4,38,3,6,44,5,23,38,5,20,13,1,2,0,24,176,1,5,63,18,0,1,0,7,49,13,43,6,2,0,4,12,6,7,9,2
"COG4928",341,274,331,236,169,823,131,726,208,353,80,403,239,280,437,167,683,448,365,790,305,413,214,634,537,181,193,234,210,1569,749,272,52,736,146,184,193,398,209,238,277,356,426,242,363,149,357,323,286,294,198,289,276,458,197,1403,1247,237,40,233,220,328,46,218,187,636,196,563,1718,448,444,865,193,319,120,561,175,227,250,658,375,358,1427,429,185,308,338,165,184,889,569,335,79,326,367,529,891,202,520,513
"COG4929",45,1,16,34,12,29,1,11,26,16,2,33,3,19,31,26,4,34,13,29,30,21,1,125,8,47,12,12,5,20,5,5,2,25,2,13,1,29,14,2,4,16,36,3,18,4,1,2,142,7,4,3,8,1,2,2,37,69,1,4,2,0,0,5,9,37,13,88,29,5,24,19,9,39,304,0,34,0,15,83,29,4,188,1,1,2,0,1,73,22,27,3,5,0,10,65,22,28,4,2
"COG4930",165,62,51,45,69,222,15,21,6,160,43,130,46,53,3029,37,22,160,40,454,83,689,74,271,238,46,48,58,306,60,77,70,67,74,45,47,86,73,29,16,67,47,38,92,36,55,34,61,158,55,8,44,18,149,96,137,99,889,204,71,16,53,100,25,103,219,41,447,309,56,1062,201,36,35,2072,37,44,25,419,68,41,184,2111,172,64,35,25,18,125,116,37,456,102,16,103,259,379,78,129,48
