"","X110_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG2143",528,160,151,38,250,163
"COG2144",3,63,1304,60,29,10
"COG2145",42,38,99,47,151,165
"COG2146",663,750,561,3219,676,357
"COG2147",153,140,87,1807,289,178
"COG2148",3480,4105,2907,2554,5515,4965
"COG2149",10,4,0,18,36,18
"COG2150",0,0,0,5,0,0
"COG2151",1900,2205,1835,3191,1808,1557
"COG2152",25,144,97,50,79,112
"COG2153",1176,469,665,389,617,600
"COG2154",2449,2377,2386,1962,2278,2516
"COG2155",0,0,0,0,0,0
"COG2156",0,7,0,19,2,1
"COG2157",28,9,14,1,5,7
"COG2159",1218,3061,1407,6712,2299,1158
"COG2160",89,124,38,136,116,55
"COG2161",38,36,9,107,77,34
"COG2162",5,7,6,55,46,12
"COG2163",30,25,6,0,6,10
"COG2164",54,117,105,498,100,81
"COG2165",795,572,578,736,1268,945
"COG2166",1942,1775,1776,723,2596,2806
"COG2167",3,0,1,0,7,5
"COG2168",38,45,40,88,16,9
"COG2169",104,135,83,417,274,118
"COG2170",1165,2371,1825,2047,3356,4501
"COG2171",5488,4263,5191,3396,2279,2074
"COG2172",462,688,1008,413,1197,1497
"COG2173",812,1104,1143,529,2062,2836
"COG2174",9,10,1,0,4,3
"COG2175",11607,11827,11775,9165,6496,4857
"COG2176",337,957,301,672,227,221
"COG2177",1922,1609,1150,1415,1597,1296
"COG2178",289,246,182,3061,46,30
"COG2179",371,361,732,54,1530,2207
"COG2180",19,0,1,68,37,12
"COG2181",108,57,78,514,66,46
"COG2182",882,568,544,407,407,449
"COG2183",325,439,188,772,831,340
"COG2184",30,24,12,68,70,42
"COG2185",4418,3889,3387,4953,7400,4260
"COG2186",469,365,241,1058,621,355
"COG2187",22,114,55,401,230,45
"COG2188",660,208,341,994,600,350
"COG2189",574,1051,336,987,975,923
"COG2190",3,0,0,11,18,2
"COG2191",0,0,0,0,21,46
"COG2192",9968,13368,8923,9670,7053,8462
"COG2193",1069,869,908,421,875,732
"COG2194",31,56,20,1013,388,90
"COG2195",842,826,589,152,204,290
"COG2197",1776,3300,1781,2755,5489,4338
"COG2198",326,240,97,1147,970,280
"COG2199",2966,2616,740,10535,9392,2666
"COG2200",1278,1004,399,4583,4381,989
"COG2201",411,706,336,1050,930,393
"COG2202",3976,4051,1736,13021,12964,4470
"COG2203",2270,2646,2790,2793,6612,4501
"COG2204",11763,10295,10780,10272,11570,8185
"COG2205",52,128,34,752,321,155
"COG2206",692,1197,438,1994,1930,901
"COG2207",1041,1396,450,4415,6801,2577
"COG2208",1549,1974,2212,3589,11303,7138
"COG2209",1719,1080,1176,496,1087,1199
"COG2210",35,36,31,423,54,11
"COG2211",7638,6148,8189,2731,7647,9372
"COG2212",12,27,0,50,50,10
"COG2213",795,608,443,186,107,54
"COG2214",4200,5661,5898,2102,6715,7765
"COG2215",119,89,47,99,199,214
"COG2216",5,19,2,67,2,3
"COG2217",5939,8777,6276,7465,15093,11145
"COG2218",194,148,117,390,253,310
"COG2219",417,464,329,5283,893,517
"COG2220",6310,6481,7832,5712,7295,8517
"COG2221",337,160,286,516,56,51
"COG2222",374,282,231,361,199,174
"COG2223",189,530,1595,600,705,233
"COG2224",5558,4200,4701,4808,1989,2143
"COG2225",9530,9151,9787,2145,1290,1367
"COG2226",7683,6566,8433,8995,8738,10625
"COG2227",5000,5190,5531,2996,4530,5227
"COG2229",19,2,2,10,26,4
"COG2230",9541,10134,9597,5053,4393,4271
"COG2231",7,23,0,47,39,21
"COG2232",115,76,63,75,69,56
"COG2233",2487,1215,360,2904,1070,711
"COG2234",7925,6031,3968,8430,7328,6241
"COG2235",39,292,18,237,127,106
"COG2236",3361,2589,2838,2442,1074,1181
"COG2237",373,435,213,4145,816,500
"COG2238",155,189,103,1571,363,191
"COG2239",8557,9123,9384,5460,8510,9489
"COG2240",228,40,226,42,131,51
"COG2241",1089,1398,1970,1578,3313,4381
"COG2242",1084,1211,1891,3066,3233,4125
"COG2243",997,1155,1657,2869,2613,3530
"COG2244",3498,4048,2143,3019,6210,4465
"COG2246",69,53,25,491,203,242
"COG2247",0,39,0,79,13,0
"COG2249",2595,1982,1905,1320,1304,1608
"COG2250",0,35,2,16,9,0
"COG2251",1801,3491,3039,1492,5389,7174
"COG2252",4463,4651,4873,3259,2507,2135
"COG2253",2,1,1,0,14,4
"COG2255",3169,4133,3812,2827,5654,6429
"COG2256",1978,3654,2605,2725,4781,5140
"COG2257",38,60,37,103,108,35
"COG2258",798,553,395,972,638,334
"COG2259",1307,1338,626,368,551,676
"COG2260",5,0,0,40,0,0
"COG2261",0,9,1,9,2,1
"COG2262",5009,3919,3645,2739,1262,1040
"COG2263",206,193,162,114,429,223
"COG2264",2146,2534,2453,1215,4689,5139
"COG2265",2439,2317,1559,2387,2626,1837
"COG2266",0,0,0,1460,1,0
"COG2267",2592,1549,1519,1107,1735,1407
"COG2268",1297,955,627,1560,1936,1028
"COG2269",68,90,73,497,339,199
"COG2270",5929,5804,4866,4161,4614,3965
"COG2271",139,150,55,214,120,124
"COG2272",4983,3124,4158,2544,2531,3117
"COG2273",3374,2071,2514,1632,2232,2612
"COG2274",2673,4053,2401,1704,5789,6620
"COG2301",3628,3224,3555,4533,1916,1794
"COG2302",632,1230,1585,43,2641,3580
"COG2303",22231,19096,21176,13835,20928,23125
"COG2304",3854,4015,2746,1662,1871,1243
"COG2306",0,6,0,16,1,0
"COG2307",237,2794,4427,528,622,247
"COG2308",349,6008,10395,777,906,472
"COG2309",1540,1261,1091,1106,1909,1237
"COG2310",53,30,8,146,137,43
"COG2311",856,767,292,455,566,560
"COG2312",19,34,11,73,56,27
"COG2313",742,633,549,1168,553,445
"COG2314",31,53,47,59,189,71
"COG2315",85,136,39,178,211,43
"COG2316",67,50,29,218,85,48
"COG2317",991,1234,1638,1017,7508,8466
"COG2318",43,50,34,99,217,43
"COG2319",4683,6997,5556,1495,8242,8793
"COG2320",24,81,13,19,109,52
"COG2321",43,98,73,129,161,195
"COG2322",653,533,448,465,576,496
"COG2323",11,106,1,44,22,11
"COG2324",115,132,115,26,67,142
"COG2326",1950,1463,1744,959,1730,1537
"COG2327",151,102,29,202,395,152
"COG2329",1201,900,513,881,673,599
"COG2331",391,265,297,491,181,202
"COG2332",2449,2226,2434,1593,952,1049
"COG2333",194,299,58,596,528,197
"COG2334",6561,5429,5282,5141,3497,3274
"COG2335",2179,1327,1172,341,3143,2414
"COG2336",0,0,1,6,11,0
"COG2337",9,25,3,119,27,9
"COG2339",504,634,398,622,311,411
"COG2340",770,630,485,281,484,279
"COG2342",7,65,10,2,277,10
"COG2343",157,151,88,61,245,112
"COG2344",372,478,248,468,184,100
"COG2345",106,71,7,26,165,79
"COG2346",73,122,24,371,218,76
"COG2348",55,104,44,106,23,23
"COG2350",318,411,536,118,370,452
"COG2351",1119,791,622,738,479,409
"COG2352",10727,9209,10924,6539,11453,14069
"COG2353",1007,872,775,839,1230,895
"COG2354",116,123,35,309,248,83
"COG2355",5865,4226,4404,5850,2580,2583
"COG2356",836,1018,640,894,1300,1064
"COG2357",14,11,23,26,5,13
"COG2358",2976,2924,2609,2373,1782,1316
"COG2359",0,0,0,12,3,0
"COG2360",805,616,790,1182,726,633
"COG2361",2,13,5,4,16,7
"COG2362",85,218,78,449,68,104
"COG2363",178,300,166,275,320,207
"COG2364",2853,1932,1965,1850,993,873
"COG2365",901,673,753,643,656,557
"COG2366",5951,5961,3953,6316,3448,3470
"COG2367",322,1148,109,259,392,342
"COG2368",459,1057,1002,6773,380,267
"COG2369",53,22,0,32,75,48
"COG2370",367,262,301,156,144,117
"COG2371",293,875,946,233,501,627
"COG2372",4,17,11,73,6,6
"COG2373",955,1220,356,452,2417,1055
"COG2374",1748,2873,1709,432,1027,616
"COG2375",755,346,52,553,542,501
"COG2376",1438,1529,1286,1175,554,508
"COG2377",6222,5845,5359,3079,3258,3050
"COG2378",342,547,297,1605,837,345
"COG2379",958,602,829,1332,291,259
"COG2380",0,6,0,0,0,0
"COG2382",150,360,107,89,270,171
"COG2384",0,12,0,3,6,6
"COG2385",2467,4722,4795,503,8410,10755
"COG2386",1356,1037,1264,1053,776,729
"COG2388",16,60,8,51,24,15
"COG2389",48,2,1,0,141,28
"COG2390",115,53,54,195,171,144
"COG2391",576,825,458,1582,523,220
"COG2401",4,5,0,0,0,0
"COG2402",2,5,3,3,7,4
"COG2403",2,0,0,142,3,20
"COG2404",4,10,37,39,41,17
"COG2405",1,0,0,3,1,0
"COG2406",1,15,1,1662,5,3
"COG2407",367,588,840,331,264,209
"COG2409",743,1608,515,413,1728,821
"COG2410",0,0,0,7,0,0
"COG2412",1,0,0,898,0,0
"COG2413",19,11,0,9,2,21
"COG2414",205,507,213,718,359,126
"COG2421",425,563,568,828,692,384
"COG2423",1252,1477,675,2262,716,584
"COG2425",6,3,5,16,35,58
"COG2426",96,207,140,8,149,212
"COG2428",1,2,2,0,0,1
"COG2429",0,0,0,1900,0,0
"COG2430",0,0,0,0,0,0
"COG2431",6,3,2,13,62,0
"COG2433",0,0,0,0,0,0
"COG2440",2,6,2,112,18,3
"COG2442",2,13,3,5,9,3
"COG2443",82,64,47,79,172,76
"COG2445",1,0,1,3,5,1
"COG2450",5,28,9,11,15,9
"COG2451",12,7,4,0,3,0
"COG2452",1,10,3,44,3,1
"COG2453",537,370,324,2164,311,228
"COG2454",0,0,0,0,0,0
"COG2457",7,6,12,14,21,19
"COG2461",0,0,1,10,0,5
"COG2501",170,237,313,11,646,797
"COG2502",1,0,5,2,18,3
"COG2503",1262,596,825,299,476,594
"COG2508",49,48,2,57,6,10
"COG2509",683,210,139,204,1158,628
"COG2510",0,1,0,2,1,0
"COG2511",737,745,454,5105,1674,853
"COG2512",1,1,0,3123,1,0
"COG2513",4762,4691,4289,8278,2569,2225
"COG2514",8,51,40,156,56,30
"COG2515",1048,1206,808,2193,1211,812
"COG2516",10,177,1393,153,57,15
"COG2518",2791,1871,2426,3067,2341,1820
"COG2519",544,672,372,2441,604,316
"COG2520",710,711,359,4122,1580,764
"COG2521",0,5,0,0,1,0
"COG2522",111,128,59,52,158,227
"COG2524",0,1,1,0,0,2
"COG2602",4,47,6,52,28,14
"COG2603",1443,1838,2519,857,3932,5214
"COG2604",183,203,213,856,555,387
"COG2605",1481,2026,1431,2164,1890,1388
"COG2606",1487,1779,1391,1877,1142,525
"COG2607",714,408,684,269,587,521
"COG2608",21,37,13,104,82,32
"COG2609",12110,11629,11700,8998,6795,6094
"COG2610",946,918,468,1106,892,511
"COG2703",59,8,1,41,111,67
"COG2704",0,0,0,1,2,1
"COG2706",192,737,214,236,638,485
"COG2710",4405,5877,6596,344,11589,15589
"COG2715",167,118,129,352,396,239
"COG2716",102,156,81,585,281,128
"COG2717",1359,446,555,493,432,344
"COG2718",133,113,78,381,411,105
"COG2719",126,126,110,471,514,152
"COG2720",72,133,10,64,194,99
"COG2721",5642,4123,5458,1001,763,692
"COG2723",629,654,664,1302,1583,1608
"COG2730",1790,1368,1574,868,1243,1558
"COG2731",5,20,15,1,30,24
"COG2732",0,0,0,0,0,0
"COG2733",54,91,4,250,95,48
"COG2738",853,731,1023,264,460,578
"COG2740",278,290,128,35,293,189
"COG2746",230,420,264,488,216,243
"COG2747",16,1,2,21,40,8
"COG2755",4279,4706,6215,2347,4498,5067
"COG2759",7411,6663,6239,6494,3713,2840
"COG2761",932,543,450,506,539,407
"COG2764",9,51,7,449,53,28
"COG2766",210,169,182,647,856,210
"COG2768",5,148,0,50,9,13
"COG2770",75,200,83,354,167,99
"COG2771",548,629,714,503,1360,1589
"COG2801",1390,2374,1504,4611,4594,1596
"COG2802",3887,4188,4330,2019,3720,4517
"COG2804",4572,5756,4747,5450,7844,5678
"COG2805",1353,2391,1663,1432,3265,2608
"COG2807",12,23,9,95,32,20
"COG2808",55,136,52,283,180,74
"COG2810",0,2,0,5,0,6
"COG2812",12123,12754,12611,7861,10816,12019
"COG2813",580,256,292,881,745,357
"COG2814",274,328,27,607,465,93
"COG2815",995,1024,602,479,199,134
"COG2816",1827,1343,1405,942,1191,1026
"COG2818",123,156,130,1107,653,335
"COG2819",1023,953,1200,368,695,596
"COG2820",950,767,508,363,571,412
"COG2821",75,173,215,129,366,246
"COG2822",38,4,3,64,97,14
"COG2823",1912,2072,2192,1724,995,849
"COG2824",68,104,18,120,206,51
"COG2825",93,67,69,289,292,224
"COG2826",489,200,95,897,1224,108
"COG2827",238,382,302,424,246,140
"COG2828",174,86,266,433,738,415
"COG2829",77,106,14,58,89,16
"COG2831",570,525,1381,513,1009,870
"COG2832",526,631,258,477,519,309
"COG2833",65,64,83,73,72,79
"COG2834",560,476,529,548,559,420
"COG2835",324,222,294,829,213,173
"COG2836",76,109,14,254,290,47
"COG2837",128,99,35,304,254,79
"COG2838",2043,1230,895,1416,2551,1619
"COG2839",282,114,156,36,83,62
"COG2840",710,448,516,219,234,146
"COG2841",2,1,1,31,8,4
"COG2842",6,9,5,70,37,23
"COG2843",514,829,434,1026,693,509
"COG2844",4945,3116,3861,3499,3521,2871
"COG2845",5,30,3,794,17,1
"COG2846",37,17,4,70,184,54
"COG2847",539,437,494,382,498,340
"COG2848",18,25,5,130,70,37
"COG2849",3056,4505,2133,4049,8064,4702
"COG2850",241,240,184,291,404,163
"COG2851",2,15,0,41,30,1
"COG2852",3,207,6,34,45,27
"COG2853",3576,3109,3633,2259,1663,1510
"COG2854",2506,2343,2377,1781,1213,1192
"COG2855",4048,2058,2270,1187,2060,1718
"COG2856",42,92,22,257,173,92
"COG2857",4738,4652,4558,3321,2220,2221
"COG2859",403,804,602,230,1503,1934
"COG2860",71,165,22,1215,235,50
"COG2861",258,546,188,601,605,300
"COG2862",376,190,300,248,396,343
"COG2863",1043,673,887,1037,665,448
"COG2864",69,76,213,87,56,36
"COG2865",123,163,43,299,594,130
"COG2866",3917,4339,2768,3123,5894,4342
"COG2867",1512,1370,1316,922,653,592
"COG2868",1,0,0,0,0,1
"COG2869",1834,1206,1378,677,1374,1322
"COG2870",1668,1983,1391,4092,4457,4556
"COG2871",3307,2241,2335,1183,2428,2517
"COG2872",816,769,833,901,797,638
"COG2873",10094,10113,11946,6339,8438,9754
"COG2874",178,168,80,14,225,202
"COG2875",953,1344,2050,2808,2628,3438
"COG2876",2134,1491,1435,921,1267,1130
"COG2877",4990,4162,4770,3203,2986,2965
"COG2878",179,110,117,336,176,66
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",4,5,1,47,19,10
"COG2884",540,468,318,1126,1321,957
"COG2885",8113,6322,5177,4857,12681,6356
"COG2887",1942,1616,1082,2546,1041,720
"COG2888",0,0,0,0,0,0
"COG2890",6198,6844,6014,6586,6083,6769
"COG2891",205,121,125,197,143,73
"COG2893",220,150,108,60,182,147
"COG2894",725,1277,1457,212,2510,3466
"COG2895",1707,1199,1650,1613,1808,1350
"COG2896",3842,3323,3066,3721,2654,1757
"COG2897",3221,3731,3349,8723,1836,1573
"COG2898",6,44,5,62,94,25
"COG2899",357,34,72,26,159,141
"COG2900",12,18,2,60,30,12
"COG2901",395,219,265,227,217,210
"COG2902",423,808,207,1949,1410,421
"COG2904",906,431,483,449,458,477
"COG2905",237,334,37,803,762,141
"COG2906",34,29,10,68,59,17
"COG2907",5260,5597,5349,1601,3006,2697
"COG2908",2811,2024,2517,1594,1759,1757
"COG2909",52,43,22,503,993,141
"COG2910",11,37,2,43,21,6
"COG2911",373,484,75,1591,956,497
"COG2912",215,294,195,3161,694,423
"COG2913",760,446,486,359,500,420
"COG2914",48,31,12,154,92,23
"COG2915",133,88,76,229,155,39
"COG2916",15,19,3,47,60,12
"COG2917",753,742,821,1644,890,978
"COG2918",2478,1135,1986,1652,1171,1214
"COG2919",65,84,98,147,131,85
"COG2920",185,111,119,369,119,58
"COG2921",46,40,31,180,83,24
"COG2922",72,60,12,409,78,27
"COG2923",82,66,57,50,36,6
"COG2924",468,217,321,304,215,232
"COG2925",6783,5552,6690,4217,2430,2536
"COG2926",0,0,0,0,0,0
"COG2927",353,225,353,214,298,197
"COG2928",2727,3535,3157,1640,3728,4398
"COG2929",6,8,20,26,30,13
"COG2930",315,123,128,130,220,207
"COG2931",6768,8607,6482,4090,8744,10460
"COG2932",24,49,44,97,107,53
"COG2933",75,71,12,263,234,72
"COG2935",692,445,472,453,643,436
"COG2936",4327,5484,4329,4066,10854,9318
"COG2937",1126,814,1171,1246,987,438
"COG2938",190,197,169,189,181,124
"COG2939",1435,847,771,1028,643,759
"COG2940",1719,1207,1619,904,430,550
"COG2941",933,733,910,1238,1079,1134
"COG2942",196,359,217,325,314,232
"COG2943",40,71,8,595,461,123
"COG2944",32,27,7,29,13,6
"COG2945",2086,2098,2125,1401,942,862
"COG2946",1,3,0,13,9,2
"COG2947",1758,2230,2117,2905,2154,2628
"COG2948",16,71,25,173,61,47
"COG2949",10,50,10,14,140,28
"COG2951",4722,4150,4491,3303,2407,2511
"COG2954",230,329,244,265,1700,2190
"COG2956",152,251,130,998,637,530
"COG2957",1348,3501,3331,1652,1262,996
"COG2958",5,2,3,1,17,0
"COG2959",134,106,155,372,302,79
"COG2960",169,100,133,124,227,117
"COG2961",205,163,207,245,221,83
"COG2962",2438,2061,2365,2171,1082,920
"COG2963",138,274,77,623,910,152
"COG2964",9,16,24,68,24,8
"COG2965",0,0,1,3,13,6
"COG2966",62,83,7,258,132,46
"COG2967",557,580,387,608,426,380
"COG2968",70,260,19,1059,185,57
"COG2969",69,59,64,235,140,50
"COG2971",176,364,74,506,532,207
"COG2972",260,296,92,457,1611,363
"COG2973",0,0,0,0,0,0
"COG2974",100,87,82,270,308,82
"COG2975",262,131,206,44,29,41
"COG2976",326,242,194,316,288,168
"COG2977",41,124,71,158,98,25
"COG2978",70,99,45,417,366,190
"COG2979",7,2,5,73,58,7
"COG2980",65,91,37,172,101,36
"COG2981",178,128,142,266,595,198
"COG2982",76,202,141,552,535,151
"COG2983",326,151,287,291,353,214
"COG2984",64,52,50,194,215,27
"COG2985",9,56,10,5,36,20
"COG2986",1661,1924,896,1948,2677,1706
"COG2987",2060,2042,1192,2188,3371,2147
"COG2988",771,1248,1510,377,3556,4629
"COG2989",565,150,227,74,151,106
"COG2990",0,2,0,1,1,0
"COG2991",12,7,3,67,63,20
"COG2992",3554,3502,3332,2189,1457,1548
"COG2993",322,359,226,229,766,163
"COG2994",12,2,19,3,12,49
"COG2995",65,54,6,181,220,57
"COG2996",161,130,112,195,250,124
"COG2998",887,568,823,504,542,469
"COG2999",42,16,6,57,36,36
"COG3000",8121,5541,5826,3436,4391,3755
"COG3001",958,1725,1720,616,3073,3631
"COG3002",23,134,89,273,164,65
"COG3004",2796,3331,2753,2070,977,942
"COG3005",6,3,3,3,12,16
"COG3006",0,1,7,0,2,2
"COG3007",174,174,266,179,297,192
"COG3008",23,36,10,290,280,115
"COG3009",28,36,9,146,77,40
"COG3010",140,43,99,55,180,108
"COG3011",844,1123,1086,433,1679,1877
"COG3012",53,32,30,169,186,81
"COG3013",1,0,1,5,1,0
"COG3014",39,117,92,26,268,167
"COG3015",13,21,0,1,0,1
"COG3016",115,156,109,132,425,145
"COG3017",71,47,49,131,111,55
"COG3018",367,234,310,227,410,284
"COG3019",750,446,1278,458,477,346
"COG3021",509,453,178,338,710,549
"COG3022",2715,1995,1794,1826,2039,1836
"COG3023",3026,2814,3248,2159,2326,1545
"COG3024",112,45,78,86,72,81
"COG3025",110,101,30,462,248,81
"COG3026",93,83,28,285,236,71
"COG3027",1107,1127,1237,785,433,379
"COG3028",66,59,45,128,155,62
"COG3029",0,0,0,170,1,1
"COG3030",1631,1615,1384,1332,732,597
"COG3031",221,137,212,139,87,39
"COG3033",945,673,401,226,176,104
"COG3034",368,188,196,395,285,192
"COG3036",0,0,0,5,2,1
"COG3037",2,0,1,0,1,0
"COG3038",1006,447,1377,601,462,309
"COG3039",100,71,45,1744,1028,306
"COG3040",231,356,278,73,129,119
"COG3041",0,8,0,11,9,3
"COG3042",0,0,0,0,1,0
"COG3043",2,0,2,9,12,4
"COG3044",31,78,16,221,47,58
"COG3045",51,26,4,108,63,35
"COG3046",12258,9476,12622,2508,9213,10942
"COG3047",143,227,60,315,389,88
"COG3048",2,0,0,15,3,0
"COG3049",40,18,3,3,66,62
"COG3050",0,0,0,0,0,0
"COG3051",2,99,1,64,1,0
"COG3053",1,0,1,2,3,1
"COG3054",0,0,0,38,8,2
"COG3055",71,293,0,344,303,175
"COG3056",0,0,0,0,0,0
"COG3057",19,30,2,25,11,1
"COG3058",0,1,0,73,9,26
"COG3059",22,36,0,94,38,7
"COG3060",27,17,0,65,38,13
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,8,7,0
"COG3063",70,83,57,286,268,60
"COG3064",28,17,1,104,87,18
"COG3065",46,21,3,114,65,22
"COG3066",33,44,2,112,82,28
"COG3067",1838,812,1574,511,901,1023
"COG3068",25,44,6,125,84,29
"COG3069",49,51,21,11,46,61
"COG3070",26,19,33,34,52,31
"COG3071",189,243,150,472,370,142
"COG3072",205,92,18,704,485,91
"COG3073",56,32,30,174,97,34
"COG3074",0,0,0,0,0,0
"COG3075",3,12,0,81,3,14
"COG3076",26,15,2,59,38,14
"COG3077",2,8,3,7,19,2
"COG3078",3,0,0,0,9,3
"COG3079",104,73,95,343,192,67
"COG3080",0,0,1,158,0,2
"COG3081",99,47,11,312,263,42
"COG3082",7,10,1,27,26,6
"COG3083",103,198,3,453,197,68
"COG3084",0,0,0,0,1,0
"COG3085",60,39,0,184,98,24
"COG3086",16,18,5,90,74,20
"COG3087",61,54,79,208,182,70
"COG3088",2046,1955,1839,1751,938,921
"COG3089",37,40,15,80,38,22
"COG3090",1376,883,1454,233,199,184
"COG3091",25,26,5,96,72,15
"COG3092",14,12,0,61,41,15
"COG3093",41,82,24,119,233,52
"COG3094",24,1,1,25,24,11
"COG3095",1,0,1,0,0,0
"COG3096",11,0,5,0,14,2
"COG3097",0,0,0,0,0,0
"COG3098",4,1,2,54,73,14
"COG3099",0,0,0,0,5,0
"COG3100",35,20,11,76,58,19
"COG3101",64,69,51,118,168,59
"COG3102",2,6,1,0,1,5
"COG3103",61,79,4,146,150,43
"COG3104",4128,2468,2742,1204,2813,2871
"COG3105",12,23,52,42,98,11
"COG3106",76,77,7,333,208,71
"COG3107",371,359,393,807,551,193
"COG3108",456,85,123,41,187,216
"COG3109",28,32,2,74,59,15
"COG3110",1,4,0,1,22,0
"COG3111",0,2,0,5,0,1
"COG3112",21,1,1,17,21,18
"COG3113",0,0,0,0,0,0
"COG3114",3,0,1,3,7,1
"COG3115",179,204,130,384,302,130
"COG3116",19,16,14,67,46,13
"COG3117",46,63,16,184,113,34
"COG3118",955,767,900,814,897,652
"COG3119",30122,30948,33022,20902,34035,30991
"COG3120",0,0,0,0,0,0
"COG3121",9,23,3,38,41,9
"COG3122",39,37,20,128,117,24
"COG3123",82,70,23,84,973,1341
"COG3124",185,120,76,150,177,123
"COG3125",9,6,1,81,36,9
"COG3126",3,16,2,50,21,2
"COG3127",4857,3738,5274,2878,2630,2129
"COG3128",1140,1516,1562,385,2421,3063
"COG3129",79,53,3,212,97,24
"COG3130",17,12,6,65,68,9
"COG3131",100,177,30,439,389,123
"COG3132",7,30,33,7,33,67
"COG3133",212,34,103,125,88,122
"COG3134",5,17,2,47,13,0
"COG3135",215,171,196,144,136,63
"COG3136",1,0,2,23,17,2
"COG3137",96,137,37,312,223,67
"COG3138",447,197,290,383,666,287
"COG3139",24,18,23,63,81,20
"COG3141",20,19,1,99,70,17
"COG3142",698,485,304,189,386,445
"COG3143",63,32,7,172,169,46
"COG3144",127,104,34,472,337,78
"COG3145",542,443,479,641,560,365
"COG3146",3376,3454,4582,1243,5111,6395
"COG3147",11,13,6,128,97,27
"COG3148",103,62,15,351,209,69
"COG3149",38,30,22,111,98,40
"COG3150",781,266,586,251,351,421
"COG3151",319,163,211,248,171,139
"COG3152",659,830,700,686,813,659
"COG3153",310,134,196,179,255,136
"COG3154",15,2,1,19,15,9
"COG3155",101,209,113,484,324,202
"COG3156",1060,570,874,567,619,549
"COG3157",35,26,23,67,127,30
"COG3158",59,78,1,70,145,150
"COG3159",931,370,719,521,509,444
"COG3160",46,26,9,167,128,27
"COG3161",490,166,270,371,259,272
"COG3162",0,0,4,8,1,1
"COG3164",1025,949,770,1985,1182,472
"COG3165",116,84,93,392,157,49
"COG3166",61,54,21,165,193,42
"COG3167",53,65,23,184,184,48
"COG3168",43,50,5,150,124,29
"COG3169",1,13,3,28,75,9
"COG3170",240,224,128,449,517,111
"COG3171",1,0,1,18,20,1
"COG3172",498,306,323,160,384,351
"COG3173",1744,1420,1315,3866,2775,2640
"COG3174",52,44,13,92,91,28
"COG3175",2882,1594,2682,1471,1142,1220
"COG3176",2572,1898,2061,882,1672,1441
"COG3177",214,331,182,618,478,270
"COG3178",4011,3662,3805,2152,1525,1683
"COG3179",282,31,195,55,127,451
"COG3180",1928,1541,2219,585,827,767
"COG3181",4068,2683,4687,4658,1892,1632
"COG3182",580,865,71,1748,1374,416
"COG3183",37,29,51,128,71,31
"COG3184",14,2,0,54,23,20
"COG3185",741,1016,580,945,1326,900
"COG3186",786,1097,308,824,1236,1133
"COG3187",37,72,7,206,193,18
"COG3188",19,74,8,85,62,17
"COG3189",5,4,4,20,27,11
"COG3190",6,0,3,61,43,15
"COG3191",986,965,569,1647,675,624
"COG3192",0,0,0,2,1,0
"COG3193",177,313,229,346,196,142
"COG3194",397,209,138,982,433,389
"COG3195",1219,774,570,964,569,424
"COG3196",0,2,0,0,0,0
"COG3197",2,2,0,10,1,0
"COG3198",33,24,4,99,113,20
"COG3199",201,272,84,987,1073,579
"COG3200",4985,5132,5251,3753,2316,2200
"COG3201",1259,654,634,410,644,687
"COG3202",1625,1003,973,872,689,889
"COG3203",722,291,118,167,232,304
"COG3204",1189,1017,775,714,1516,1344
"COG3205",12,19,4,78,87,22
"COG3206",2095,2127,1875,1604,4772,3180
"COG3207",0,0,2,1,0,0
"COG3208",216,137,70,244,181,123
"COG3209",457,543,240,368,1381,623
"COG3210",730,843,1009,363,1717,1096
"COG3211",617,1124,1283,2336,1270,633
"COG3212",2,2,2,40,30,4
"COG3213",69,41,43,176,186,68
"COG3214",57,156,122,600,186,71
"COG3215",9,10,13,46,43,10
"COG3216",849,822,1186,295,1926,2409
"COG3217",1288,1077,595,1013,570,488
"COG3218",8,7,6,90,49,22
"COG3219",20,23,7,116,124,35
"COG3220",75,80,22,264,245,80
"COG3221",2264,2889,2966,1815,1506,1521
"COG3222",896,1143,1280,267,2461,2815
"COG3223",48,39,57,40,25,43
"COG3224",36,10,3,119,146,88
"COG3225",1774,2846,1829,2109,2520,1725
"COG3226",18,7,42,9,52,8
"COG3227",359,347,146,278,1001,413
"COG3228",94,234,24,130,608,163
"COG3230",13,12,1,55,56,20
"COG3231",0,4,8,9,3,3
"COG3232",118,47,33,42,68,50
"COG3233",0,0,2,27,1,0
"COG3235",56,23,8,163,181,34
"COG3236",124,51,28,73,60,48
"COG3237",13,40,6,56,39,13
"COG3238",132,61,67,105,156,88
"COG3239",6211,6842,9822,904,2756,3164
"COG3240",79,43,22,25,13,7
"COG3241",467,393,294,191,468,529
"COG3242",9,6,3,12,16,5
"COG3243",473,339,622,3046,830,365
"COG3245",303,251,232,530,287,202
"COG3246",3516,2841,2921,2538,1594,1532
"COG3247",8,27,5,29,10,26
"COG3248",24,1,3,198,158,22
"COG3249",264,218,224,519,367,115
"COG3250",4210,3842,3037,4568,2890,2783
"COG3251",6,1,8,3,7,5
"COG3252",154,119,197,82,116,118
