"","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2143",173,318,150,207,310,186
"COG2144",286,54,25,121,0,840
"COG2145",172,100,67,267,152,278
"COG2146",626,1010,1489,601,637,635
"COG2147",151,218,543,114,131,90
"COG2148",2902,3542,4233,3373,3969,3249
"COG2149",1,4,14,10,10,4
"COG2150",0,0,3,0,0,0
"COG2151",1872,2206,2538,1849,2087,1566
"COG2152",25,60,109,68,12,92
"COG2153",170,270,128,603,992,545
"COG2154",2409,2486,2149,2268,2357,2286
"COG2155",0,0,3,0,0,0
"COG2156",0,0,5,5,1,17
"COG2157",3,31,16,4,6,20
"COG2159",1833,3216,7266,1208,1187,1937
"COG2160",37,44,220,79,42,118
"COG2161",2,5,60,16,15,93
"COG2162",2,3,30,9,4,22
"COG2163",9,38,3,5,13,1
"COG2164",105,43,632,112,60,103
"COG2165",509,496,1167,647,592,754
"COG2166",1792,1855,1256,1802,2094,1846
"COG2167",4,8,0,2,7,0
"COG2168",45,47,50,21,24,49
"COG2169",8,23,206,88,17,461
"COG2170",1980,1372,821,1970,1590,2149
"COG2171",4708,4990,2814,4956,5485,3824
"COG2172",962,398,178,885,544,1248
"COG2173",456,287,158,1234,987,1498
"COG2174",2,13,2,1,3,1
"COG2175",11741,13037,12088,10425,10444,10338
"COG2176",173,148,526,496,479,205
"COG2177",1060,2088,1907,1312,1910,1194
"COG2178",228,349,795,317,456,69
"COG2179",865,248,138,710,515,991
"COG2180",2,7,49,9,1,32
"COG2181",104,294,138,66,71,105
"COG2182",767,533,444,1005,1316,243
"COG2183",160,248,1316,297,82,851
"COG2184",1,8,127,23,6,68
"COG2185",3812,4576,4296,4008,4536,3769
"COG2186",134,142,411,388,260,969
"COG2187",63,33,265,89,20,255
"COG2188",356,893,706,438,425,569
"COG2189",641,387,1670,822,760,1055
"COG2190",0,1,77,0,1,4
"COG2191",1,0,1,5,0,0
"COG2192",10554,10195,8780,9746,10345,8002
"COG2193",789,1019,1386,920,854,896
"COG2194",37,246,931,64,52,362
"COG2195",454,405,1447,601,927,548
"COG2197",1744,1567,3710,2102,1509,3926
"COG2198",3,23,871,138,15,1051
"COG2199",412,835,17688,1962,492,9577
"COG2200",205,419,8302,990,259,4539
"COG2201",221,243,1947,445,153,1008
"COG2202",882,1474,17813,3556,1046,11655
"COG2203",2484,1435,4356,3000,1806,5753
"COG2204",9722,10556,15103,10518,10322,11517
"COG2205",34,31,435,73,15,217
"COG2206",605,470,4060,778,444,1483
"COG2207",814,1869,8195,1968,1214,5472
"COG2208",2319,1325,1315,7636,5208,7426
"COG2209",891,1529,927,1081,1508,1078
"COG2210",61,129,107,38,26,27
"COG2211",7048,8210,3508,7430,7066,7430
"COG2212",0,1,35,9,2,56
"COG2213",603,724,283,793,1026,288
"COG2214",5937,4241,3526,5427,4897,6293
"COG2215",48,230,143,73,74,71
"COG2216",3,2,6,14,5,66
"COG2217",6501,5526,9647,2647,2093,3782
"COG2218",161,337,210,134,204,112
"COG2219",421,675,1636,356,392,218
"COG2220",8576,5824,5122,7874,6700,8094
"COG2221",339,482,251,213,235,219
"COG2222",254,404,291,69,96,61
"COG2223",208,143,336,552,201,1917
"COG2224",4569,5779,3231,4971,6042,3693
"COG2225",9463,9637,7430,9072,9757,7402
"COG2226",8654,7209,6550,8434,8064,8277
"COG2227",5395,4870,3864,5153,4710,5277
"COG2229",0,0,6,11,0,4
"COG2230",10116,8825,8691,9397,9451,7920
"COG2231",10,19,222,10,3,4
"COG2232",89,163,96,56,95,56
"COG2233",1135,1819,1835,830,2002,874
"COG2234",3658,6415,8017,4436,6223,4853
"COG2235",76,69,513,111,66,88
"COG2236",2986,2943,1703,874,1118,755
"COG2237",332,567,1431,269,358,240
"COG2238",38,81,149,118,125,92
"COG2239",8862,8613,6169,9121,8993,8223
"COG2240",123,121,104,36,86,48
"COG2241",1979,889,1038,1889,1432,2249
"COG2242",1963,944,1079,1879,1361,2258
"COG2243",1604,764,938,1614,1226,1927
"COG2244",1721,3284,4770,2411,3592,3552
"COG2246",28,180,118,46,76,69
"COG2247",2,40,172,0,0,117
"COG2249",1875,1881,1533,2140,2268,1427
"COG2250",17,5,138,5,7,6
"COG2251",3639,1902,1645,3162,2551,4407
"COG2252",4473,4590,3191,4897,4597,3458
"COG2253",0,1,1,6,0,0
"COG2255",3581,3731,3759,3639,3546,4377
"COG2256",2812,2586,3050,833,728,1232
"COG2257",22,34,213,32,16,104
"COG2258",623,687,1436,381,701,569
"COG2259",775,899,1117,845,1058,758
"COG2260",0,18,26,0,0,1
"COG2261",3,0,13,6,0,20
"COG2262",3438,5658,5976,3796,5132,3180
"COG2263",180,248,256,159,192,112
"COG2264",2934,2007,2565,2734,2317,3438
"COG2265",1539,2920,4331,1650,2145,2175
"COG2266",2,72,377,0,0,1
"COG2267",1552,2270,2338,1852,2260,1959
"COG2268",744,1289,1994,855,1094,928
"COG2269",201,336,694,239,125,394
"COG2270",4782,6433,5975,5210,6359,3453
"COG2271",62,200,534,152,120,53
"COG2272",3257,4335,2394,3670,3836,3626
"COG2273",2115,2970,1661,2241,2870,2697
"COG2274",3136,2627,3026,3683,2530,3869
"COG2301",3249,3152,3868,3570,3802,2923
"COG2302",1793,595,70,1605,997,2160
"COG2303",19851,20253,17572,21180,21554,18451
"COG2304",2300,4228,6941,3240,3448,4002
"COG2306",1,1,19,3,2,1
"COG2307",3286,1524,732,2830,592,5101
"COG2308",6600,3177,990,5137,1136,9548
"COG2309",1210,1611,1439,1232,1374,892
"COG2310",2,21,152,25,34,75
"COG2311",665,985,885,201,279,148
"COG2312",3,25,67,36,11,36
"COG2313",581,816,570,475,676,426
"COG2314",52,25,126,79,40,100
"COG2315",41,99,258,50,34,129
"COG2316",23,47,178,43,56,11
"COG2317",5156,2866,2284,1543,1238,1796
"COG2318",29,34,128,12,5,40
"COG2319",4823,5724,5429,5244,3854,6595
"COG2320",5,19,41,31,19,78
"COG2321",107,27,128,169,53,242
"COG2322",316,601,363,394,519,475
"COG2323",1,1,62,16,2,62
"COG2324",100,169,178,102,140,96
"COG2326",1300,1679,1454,1437,1716,1860
"COG2327",49,78,160,72,176,171
"COG2329",771,380,651,1180,982,565
"COG2331",267,462,665,228,315,247
"COG2332",2221,2517,1657,752,803,565
"COG2333",42,71,1097,198,45,588
"COG2334",5342,6146,4908,5002,5862,4358
"COG2335",1100,1594,787,1273,1901,1379
"COG2336",0,3,20,0,0,2
"COG2337",7,25,89,11,8,18
"COG2339",416,496,350,382,437,339
"COG2340",559,781,444,823,1196,298
"COG2342",7,11,20,11,8,21
"COG2343",37,35,137,118,157,155
"COG2344",372,498,529,449,620,97
"COG2345",32,56,174,29,116,42
"COG2346",47,52,454,162,32,218
"COG2348",61,91,58,60,68,34
"COG2350",571,351,230,551,401,760
"COG2351",686,1024,744,660,927,604
"COG2352",11114,8408,3771,11768,11071,11406
"COG2353",622,966,888,800,1012,1145
"COG2354",14,36,433,46,35,287
"COG2355",4273,5219,5495,4520,5398,3316
"COG2356",465,704,1492,716,1008,972
"COG2357",3,1,25,27,7,51
"COG2358",2873,2982,2646,2389,2862,2758
"COG2359",0,0,0,4,0,1
"COG2360",648,750,880,697,702,790
"COG2361",0,0,11,4,1,4
"COG2362",97,86,484,92,86,73
"COG2363",113,171,563,57,49,77
"COG2364",2286,2751,1263,817,999,485
"COG2365",703,1000,705,773,819,965
"COG2366",3885,6398,7620,4353,5438,3983
"COG2367",160,459,831,162,227,290
"COG2368",928,1425,2404,707,855,615
"COG2369",0,2,81,15,5,111
"COG2370",107,318,388,145,278,432
"COG2371",1060,674,438,241,209,364
"COG2372",7,9,348,8,13,64
"COG2373",303,384,1362,783,662,1090
"COG2374",2156,1679,2787,2113,1767,3455
"COG2375",260,140,605,513,576,291
"COG2376",1321,1332,1161,1203,1235,1201
"COG2377",4790,5720,3624,4683,5511,4492
"COG2378",221,318,1420,412,138,939
"COG2379",899,919,1828,831,801,927
"COG2380",0,0,14,0,0,0
"COG2382",175,57,378,190,121,112
"COG2384",1,4,39,0,0,1
"COG2385",5239,2816,677,5108,3525,6066
"COG2386",1021,1416,1836,1031,1104,1012
"COG2388",0,8,64,12,1,65
"COG2389",20,20,8,3,50,33
"COG2390",199,282,185,159,272,321
"COG2391",725,784,910,369,562,663
"COG2401",6,0,2,2,1,1
"COG2402",1,0,1,4,2,4
"COG2403",0,1,4,2,14,0
"COG2404",32,6,60,20,4,25
"COG2405",0,0,1,0,0,0
"COG2406",1,51,295,2,0,1
"COG2407",600,852,319,524,426,537
"COG2409",819,965,2513,1016,860,765
"COG2410",0,0,86,0,0,0
"COG2412",2,23,254,0,2,0
"COG2413",0,24,10,11,16,0
"COG2414",338,223,1348,225,207,363
"COG2421",427,294,1704,560,355,852
"COG2423",746,1331,2730,629,926,623
"COG2425",18,46,84,23,3,10
"COG2426",224,263,134,203,117,49
"COG2428",2,0,1,0,0,3
"COG2429",2,86,653,0,0,0
"COG2430",0,15,0,0,0,0
"COG2431",2,3,140,1,1,40
"COG2433",0,0,0,0,0,0
"COG2440",15,4,11,7,4,1
"COG2442",6,0,5,5,1,7
"COG2443",60,77,96,61,52,29
"COG2445",0,0,1,5,0,7
"COG2450",10,2,15,9,4,5
"COG2451",2,3,0,0,7,0
"COG2452",0,3,184,0,6,1
"COG2453",349,520,894,363,466,323
"COG2454",0,0,1,16,1,3
"COG2457",5,8,10,8,13,15
"COG2461",0,0,0,3,0,0
"COG2501",351,138,58,111,88,142
"COG2502",0,0,9,1,1,4
"COG2503",598,911,419,637,907,678
"COG2508",9,4,43,56,8,81
"COG2509",189,380,296,230,558,600
"COG2510",0,0,25,0,0,2
"COG2511",647,1082,2843,622,721,395
"COG2512",2,113,916,0,0,1
"COG2513",4620,4255,6163,4583,4468,3609
"COG2514",32,23,195,21,48,29
"COG2515",833,1006,1949,1033,909,993
"COG2516",317,86,94,52,1,298
"COG2518",1937,2763,2377,1967,2390,2050
"COG2519",568,836,1338,629,751,307
"COG2520",717,977,1385,573,668,354
"COG2521",1,23,5,0,0,1
"COG2522",86,57,65,93,115,31
"COG2524",0,1,6,5,2,2
"COG2602",1,3,19,21,5,39
"COG2603",2541,1641,614,2242,1769,2929
"COG2604",135,117,1664,214,111,534
"COG2605",2044,2526,2676,1648,1442,1257
"COG2606",1607,1827,1904,1553,1547,1452
"COG2607",589,565,493,641,669,646
"COG2608",4,21,142,18,14,89
"COG2609",13010,10934,10575,12668,12231,9246
"COG2610",408,678,1335,512,649,878
"COG2703",2,2,143,22,1,48
"COG2704",0,1,221,0,0,0
"COG2706",390,175,1483,307,244,244
"COG2710",7051,2973,685,7010,4992,8689
"COG2715",79,83,312,172,210,271
"COG2716",74,169,554,83,59,280
"COG2717",735,1005,605,597,1161,567
"COG2718",64,39,561,108,40,358
"COG2719",93,46,668,148,64,430
"COG2720",70,155,115,20,34,42
"COG2721",5603,5015,3141,4829,5701,4161
"COG2723",690,760,597,2248,2306,1997
"COG2730",1081,1386,845,1372,1721,1185
"COG2731",8,1,71,11,4,2
"COG2732",0,0,1,0,0,0
"COG2733",8,19,290,32,8,185
"COG2738",605,973,368,695,690,868
"COG2740",195,287,170,181,233,218
"COG2746",293,305,689,273,210,270
"COG2747",0,1,73,3,0,43
"COG2755",5200,4280,3026,5275,4303,5460
"COG2759",6589,7762,5475,6236,6993,5314
"COG2761",477,923,730,496,510,596
"COG2764",2,6,74,35,9,44
"COG2766",137,93,1132,274,116,622
"COG2768",20,21,426,1,1,16
"COG2770",93,38,366,59,42,240
"COG2771",564,431,842,745,500,1179
"COG2801",350,659,9824,1752,360,5493
"COG2802",4342,4194,3209,4140,3997,3643
"COG2804",5420,3907,7496,5857,4259,5584
"COG2805",2445,1321,2244,2741,1678,2058
"COG2807",5,6,41,17,0,70
"COG2808",65,35,347,66,41,157
"COG2810",0,0,0,0,0,0
"COG2812",12692,12713,9379,12119,12977,11335
"COG2813",250,508,1097,353,320,855
"COG2814",19,73,930,86,23,683
"COG2815",976,1386,489,1242,1442,369
"COG2816",1313,1599,1748,1304,1350,1467
"COG2818",324,467,1179,396,312,705
"COG2819",645,912,665,1015,882,1128
"COG2820",579,1252,387,759,1333,441
"COG2821",153,117,1068,168,100,278
"COG2822",1,5,75,20,11,106
"COG2823",2056,1904,1886,1993,1794,1857
"COG2824",5,37,275,42,11,151
"COG2825",185,335,463,154,221,287
"COG2826",129,54,1671,148,32,869
"COG2827",236,359,678,305,219,488
"COG2828",554,403,843,530,451,849
"COG2829",1,11,441,10,0,73
"COG2831",736,432,1738,782,562,1137
"COG2832",393,536,890,503,760,226
"COG2833",80,160,122,87,68,89
"COG2834",520,677,1064,480,474,664
"COG2835",62,102,173,187,248,276
"COG2836",1,12,91,51,13,177
"COG2837",4,32,456,84,19,342
"COG2838",887,1324,2941,897,1778,1270
"COG2839",102,261,32,100,218,119
"COG2840",509,612,882,513,527,605
"COG2841",2,1,2,2,1,8
"COG2842",3,0,36,14,1,85
"COG2843",444,595,961,539,616,502
"COG2844",1224,1622,1937,3549,4174,4014
"COG2845",13,55,137,50,0,10
"COG2846",4,8,62,14,10,14
"COG2847",463,525,734,485,423,699
"COG2848",21,12,67,27,21,18
"COG2849",2429,3863,4427,2732,3552,2679
"COG2850",302,313,666,179,116,440
"COG2851",0,0,19,3,1,75
"COG2852",7,2,95,14,5,80
"COG2853",3274,3201,3069,3202,3240,2867
"COG2854",2545,2471,2687,2184,2218,2052
"COG2855",2310,2791,1638,2624,3624,1777
"COG2856",4,13,286,59,8,262
"COG2857",4409,5135,4111,4760,4978,3302
"COG2859",623,208,397,1000,522,922
"COG2860",19,150,1121,45,23,279
"COG2861",245,316,925,268,164,408
"COG2862",250,256,222,339,383,326
"COG2863",746,1224,1565,765,897,932
"COG2864",183,159,155,10,22,97
"COG2865",20,20,606,73,11,376
"COG2866",2503,4079,4314,2808,3909,2657
"COG2867",1473,1532,1034,1394,1503,1116
"COG2868",0,0,0,3,0,0
"COG2869",1081,1755,1013,1284,1638,1293
"COG2870",5724,6535,5703,4863,5770,4196
"COG2871",1772,3095,1965,2211,2924,2183
"COG2872",746,908,1241,775,787,634
"COG2873",11284,9940,6764,11381,10837,10406
"COG2874",133,114,160,106,155,39
"COG2875",2082,799,1029,1978,1179,2631
"COG2876",1287,1692,926,1619,2370,1199
"COG2877",4510,4881,3426,4514,5181,3858
"COG2878",132,384,362,93,147,224
"COG2879",0,0,1,0,0,5
"COG2881",0,0,8,0,0,0
"COG2882",1,2,46,7,0,35
"COG2884",872,1448,1490,1108,1592,1021
"COG2885",1443,2097,2119,5810,7757,7276
"COG2887",1334,1813,1811,1161,1903,1188
"COG2888",0,14,69,0,0,1
"COG2890",5948,6578,6444,6217,6191,5521
"COG2891",98,243,343,92,130,145
"COG2893",166,205,157,151,178,130
"COG2894",1345,633,480,1483,925,1970
"COG2895",1216,1835,2487,1452,1641,1593
"COG2896",3197,3950,4613,2447,3572,3300
"COG2897",3804,3084,5703,3447,3286,3165
"COG2898",7,5,87,65,3,89
"COG2899",73,140,33,130,189,56
"COG2900",0,1,37,5,4,33
"COG2901",200,422,393,233,279,288
"COG2902",271,324,3006,529,110,1534
"COG2904",409,666,578,472,612,615
"COG2905",38,44,1246,150,27,711
"COG2906",8,16,139,13,10,82
"COG2907",5574,5149,4755,5183,5251,4438
"COG2908",1782,3009,1794,1720,2469,2205
"COG2909",9,47,1114,297,20,887
"COG2910",1,23,40,8,2,19
"COG2911",116,180,2431,325,121,1182
"COG2912",194,229,1928,223,279,227
"COG2913",444,701,596,447,586,495
"COG2914",17,90,217,12,15,76
"COG2915",90,219,291,55,56,173
"COG2916",1,3,153,3,0,50
"COG2917",2622,2281,1596,2492,2350,1991
"COG2918",1445,2404,1562,1499,1908,1637
"COG2919",76,115,292,86,79,166
"COG2920",164,330,258,146,107,193
"COG2921",20,55,175,22,19,104
"COG2922",24,216,308,26,32,56
"COG2923",66,86,175,47,31,105
"COG2924",249,450,388,229,335,273
"COG2925",6643,6287,3839,6291,6449,4912
"COG2926",0,0,43,0,0,0
"COG2927",269,345,445,309,331,261
"COG2928",1136,1045,847,3172,2994,2918
"COG2929",5,4,55,20,2,37
"COG2930",161,268,593,169,263,146
"COG2931",6983,7185,10358,9188,6649,5880
"COG2932",41,31,196,57,10,151
"COG2933",1,8,263,29,19,219
"COG2935",481,534,1182,464,502,633
"COG2936",4890,4728,6328,4928,4306,5133
"COG2937",767,891,1910,1015,962,1081
"COG2938",190,243,335,145,159,237
"COG2939",591,1305,1019,669,1070,707
"COG2940",1621,1941,637,1529,1668,1073
"COG2941",2613,2617,1498,2347,2616,2022
"COG2942",202,289,459,208,208,255
"COG2943",18,100,692,61,13,492
"COG2944",4,9,150,12,1,47
"COG2945",2363,1922,1710,2181,2117,1722
"COG2946",0,3,68,1,1,11
"COG2947",2291,1816,2251,2198,1937,2109
"COG2948",15,12,347,79,8,280
"COG2949",6,7,86,30,13,23
"COG2951",4524,4786,3673,1526,1422,1286
"COG2954",907,515,446,880,797,1047
"COG2956",426,807,1280,337,474,455
"COG2957",1857,2249,2405,1511,1326,2706
"COG2958",0,1,68,2,0,2
"COG2959",78,153,798,111,41,433
"COG2960",131,136,270,138,178,179
"COG2961",114,180,391,171,141,291
"COG2962",886,829,595,2660,2321,1970
"COG2963",32,69,1320,192,49,739
"COG2964",16,16,140,19,5,31
"COG2965",0,2,18,1,0,3
"COG2966",1,11,357,46,7,156
"COG2967",120,190,215,386,526,373
"COG2968",23,120,1227,39,12,154
"COG2969",36,135,306,50,27,143
"COG2971",188,202,638,133,250,292
"COG2972",25,66,633,126,224,590
"COG2973",1,0,36,1,0,4
"COG2974",81,58,585,78,36,346
"COG2975",168,236,89,157,206,164
"COG2976",212,482,563,216,174,324
"COG2977",85,96,199,58,34,140
"COG2978",138,84,1028,136,105,343
"COG2979",2,8,126,11,5,65
"COG2980",33,161,366,57,47,147
"COG2981",96,121,500,157,156,417
"COG2982",109,292,1181,231,49,510
"COG2983",306,334,321,250,254,409
"COG2984",8,15,431,56,9,251
"COG2985",2,0,169,52,6,14
"COG2986",1102,1872,2259,1199,1700,1378
"COG2987",1383,2084,2157,464,706,542
"COG2988",1720,626,645,1527,1109,2153
"COG2989",260,328,414,359,409,448
"COG2990",0,0,54,0,0,0
"COG2991",15,22,164,17,12,61
"COG2992",3700,3187,2662,1070,1168,903
"COG2993",144,51,513,121,73,107
"COG2994",7,2,11,6,5,28
"COG2995",6,17,490,39,6,139
"COG2996",54,98,427,77,109,284
"COG2998",222,246,203,691,902,695
"COG2999",7,5,136,15,18,12
"COG3000",4793,7993,4664,5340,6690,4843
"COG3001",1698,991,1131,1713,1269,2290
"COG3002",23,116,1264,104,18,157
"COG3004",3042,2511,2855,2785,2626,2465
"COG3005",23,1,214,17,5,8
"COG3006",0,0,26,1,1,0
"COG3007",157,162,639,193,122,330
"COG3008",9,24,707,58,11,245
"COG3009",6,13,224,20,3,74
"COG3010",76,140,45,70,168,62
"COG3011",1100,1155,670,1036,888,1396
"COG3012",26,57,425,68,52,131
"COG3013",0,0,48,0,0,1
"COG3014",51,23,209,46,29,64
"COG3015",0,0,23,5,0,10
"COG3016",75,43,701,20,58,58
"COG3017",16,28,100,47,27,165
"COG3018",349,277,331,359,338,407
"COG3019",1231,778,724,696,513,1485
"COG3021",141,352,541,255,461,506
"COG3022",1667,2761,2066,1856,2312,1770
"COG3023",3004,2785,2768,2792,3094,2665
"COG3024",55,87,131,59,92,123
"COG3025",9,18,190,50,28,355
"COG3026",25,64,423,41,8,258
"COG3027",1373,1005,848,1072,1005,944
"COG3028",28,40,279,49,45,131
"COG3029",0,0,40,0,0,0
"COG3030",1560,1545,1617,1493,1406,1238
"COG3031",153,163,628,239,230,277
"COG3033",675,953,520,1040,1291,151
"COG3034",237,303,326,237,254,310
"COG3036",0,0,11,0,0,0
"COG3037",0,0,123,1,0,0
"COG3038",1203,1189,697,975,1099,1089
"COG3039",302,156,1756,298,75,1824
"COG3040",252,590,872,285,348,443
"COG3041",0,1,0,5,0,10
"COG3042",0,0,27,0,0,0
"COG3043",0,0,33,3,0,0
"COG3044",46,26,252,62,12,14
"COG3045",2,9,287,18,4,88
"COG3046",13067,11170,3230,4250,4219,4093
"COG3047",61,175,503,114,64,298
"COG3048",1,0,79,1,1,0
"COG3049",6,26,79,23,21,76
"COG3050",0,0,41,0,0,0
"COG3051",1,3,10,9,1,7
"COG3053",0,0,14,0,0,0
"COG3054",0,3,65,4,0,3
"COG3055",101,46,306,81,95,25
"COG3056",0,0,16,0,0,0
"COG3057",1,6,132,6,2,31
"COG3058",0,0,14,1,0,4
"COG3059",1,4,136,4,1,60
"COG3060",0,3,154,7,1,34
"COG3061",0,1,63,0,0,0
"COG3062",0,0,18,0,0,1
"COG3063",7,30,163,47,15,217
"COG3064",0,3,97,10,1,87
"COG3065",0,8,287,7,3,65
"COG3066",3,9,283,10,3,74
"COG3067",1111,1300,800,1232,1577,1277
"COG3068",1,8,251,12,4,84
"COG3069",13,143,82,25,25,60
"COG3070",32,29,155,18,9,21
"COG3071",87,320,926,119,77,404
"COG3072",2,32,1305,72,9,481
"COG3073",7,17,230,21,10,107
"COG3074",0,0,34,0,0,0
"COG3075",0,14,40,1,0,0
"COG3076",0,5,124,2,0,33
"COG3077",1,0,11,1,0,31
"COG3078",0,0,56,1,0,1
"COG3079",66,220,448,68,53,239
"COG3080",0,0,24,0,0,0
"COG3081",0,9,453,14,3,271
"COG3082",0,1,66,1,0,5
"COG3083",66,250,955,91,71,150
"COG3084",0,0,25,0,0,0
"COG3085",0,9,369,1,2,51
"COG3086",5,9,146,11,1,71
"COG3087",40,84,367,64,29,201
"COG3088",1852,2293,1875,1814,1902,1518
"COG3089",17,29,160,19,1,65
"COG3090",1136,881,703,1544,1314,1120
"COG3091",11,11,185,11,2,66
"COG3092",0,4,142,9,3,43
"COG3093",16,20,259,45,11,128
"COG3094",0,3,100,4,1,4
"COG3095",0,0,48,0,1,0
"COG3096",1,0,265,4,3,5
"COG3097",0,0,23,0,0,0
"COG3098",13,14,102,16,6,53
"COG3099",0,0,29,0,0,1
"COG3100",14,20,147,15,14,78
"COG3101",44,39,268,14,10,57
"COG3102",0,1,15,1,2,1
"COG3103",19,17,322,27,28,66
"COG3104",1985,3628,1981,2391,3593,2528
"COG3105",21,32,128,27,12,99
"COG3106",2,26,580,30,10,247
"COG3107",245,410,1273,233,206,673
"COG3108",161,232,119,185,302,136
"COG3109",2,6,205,4,0,57
"COG3110",0,0,75,2,0,9
"COG3111",1,0,55,1,0,1
"COG3112",0,3,80,0,0,8
"COG3113",0,0,32,0,0,0
"COG3114",0,0,9,1,0,1
"COG3115",113,192,703,100,102,362
"COG3116",3,19,137,16,2,62
"COG3117",18,33,301,24,14,123
"COG3118",310,340,431,821,855,995
"COG3119",26184,30493,33023,26474,28443,22321
"COG3120",0,0,33,0,0,0
"COG3121",3,1,61,1,5,40
"COG3122",5,9,249,23,9,128
"COG3123",91,146,241,104,270,117
"COG3124",39,83,257,92,133,212
"COG3125",0,4,110,5,2,76
"COG3126",0,0,54,9,0,54
"COG3127",4564,3986,4498,4672,4132,4829
"COG3128",2055,838,498,1778,1152,2114
"COG3129",2,51,318,16,6,178
"COG3130",7,7,126,3,2,18
"COG3131",11,69,605,75,15,517
"COG3132",13,4,115,10,1,5
"COG3133",25,73,13,71,156,151
"COG3134",3,43,44,9,2,52
"COG3135",122,125,609,177,116,437
"COG3136",0,0,25,5,1,20
"COG3137",31,29,597,54,27,264
"COG3138",186,294,671,267,318,527
"COG3139",15,27,113,13,4,74
"COG3141",1,10,182,6,1,77
"COG3142",313,692,396,379,551,303
"COG3143",0,18,315,26,1,144
"COG3144",36,44,669,29,4,130
"COG3145",347,842,602,437,478,528
"COG3146",4430,3196,1398,4202,3394,5506
"COG3147",16,23,251,20,8,94
"COG3148",9,35,580,27,11,254
"COG3149",14,23,211,27,15,112
"COG3150",424,568,320,446,600,464
"COG3151",134,387,335,142,209,235
"COG3152",668,1159,1199,571,629,792
"COG3153",229,281,295,248,260,275
"COG3154",0,5,113,5,1,25
"COG3155",87,103,770,134,68,297
"COG3156",674,991,714,721,770,778
"COG3157",14,10,169,26,17,88
"COG3158",20,26,87,20,99,120
"COG3159",485,882,937,528,707,617
"COG3160",4,19,287,13,2,122
"COG3161",205,393,432,243,321,332
"COG3162",0,5,15,2,0,2
"COG3164",686,2159,2743,690,539,1511
"COG3165",55,137,368,76,49,219
"COG3166",29,33,336,31,21,136
"COG3167",11,30,403,34,8,148
"COG3168",13,29,292,20,8,102
"COG3169",1,1,44,5,1,23
"COG3170",106,116,1023,120,212,509
"COG3171",0,0,16,1,1,27
"COG3172",202,492,141,272,471,378
"COG3173",3788,5495,3027,1368,1635,1112
"COG3174",5,3,105,36,6,97
"COG3175",2566,2387,1326,2605,2767,2116
"COG3176",1953,2169,1659,1983,2637,1979
"COG3177",54,117,837,248,52,472
"COG3178",3850,4007,3091,3655,3540,3190
"COG3179",297,55,25,266,844,98
"COG3180",2344,1709,981,1786,1806,1714
"COG3181",3985,3264,2047,3388,3949,3740
"COG3182",128,214,2456,326,152,1326
"COG3183",70,66,123,25,24,58
"COG3184",1,1,101,8,1,12
"COG3185",574,741,1200,534,835,935
"COG3186",423,505,1157,480,746,515
"COG3187",2,12,318,18,5,225
"COG3188",6,4,206,12,5,83
"COG3189",4,3,22,6,3,28
"COG3190",2,2,103,12,3,50
"COG3191",643,939,1796,633,770,519
"COG3192",0,0,0,0,0,2
"COG3193",251,200,510,218,226,220
"COG3194",695,987,803,522,898,556
"COG3195",859,1210,865,633,1017,708
"COG3196",0,0,3,0,0,1
"COG3197",3,0,15,3,0,11
"COG3198",1,11,149,13,2,94
"COG3199",588,749,1609,498,408,509
"COG3200",5334,5042,3654,4960,5476,3954
"COG3201",456,1213,398,550,892,712
"COG3202",287,608,275,1012,1238,722
"COG3203",279,314,571,376,395,199
"COG3204",405,929,707,916,1378,1366
"COG3205",0,9,136,13,1,86
"COG3206",1432,1588,2953,1960,2058,2778
"COG3207",0,0,7,1,0,4
"COG3208",73,85,74,24,46,49
"COG3209",95,106,1097,955,76,681
"COG3210",484,225,1388,466,425,605
"COG3211",888,1150,2064,551,553,1788
"COG3212",1,2,47,0,0,52
"COG3213",44,14,255,53,19,136
"COG3214",119,199,416,86,39,223
"COG3215",7,18,74,9,2,60
"COG3216",1319,841,476,387,291,517
"COG3217",675,1465,1079,686,913,648
"COG3218",2,17,87,7,2,63
"COG3219",1,25,225,27,2,115
"COG3220",13,45,496,82,16,309
"COG3221",3111,2545,2225,3070,2770,3467
"COG3222",1325,670,730,1291,1000,1577
"COG3223",27,30,8,73,135,47
"COG3224",3,5,117,17,13,41
"COG3225",1904,1508,5001,1837,1862,1844
"COG3226",4,11,18,13,1,14
"COG3227",168,88,633,169,121,262
"COG3228",76,20,254,98,64,153
"COG3230",1,1,48,14,5,35
"COG3231",5,0,6,3,1,17
"COG3232",42,73,107,44,78,51
"COG3233",0,0,5,3,0,12
"COG3235",1,14,234,20,4,151
"COG3236",43,92,240,59,47,50
"COG3237",2,4,62,19,2,61
"COG3238",106,125,314,102,105,97
"COG3239",8863,6625,2902,8138,6972,9395
"COG3240",32,67,183,63,24,16
"COG3241",258,764,507,305,417,284
"COG3242",6,7,30,5,3,10
"COG3243",517,457,1074,671,428,1247
"COG3245",277,384,596,252,233,326
"COG3246",2553,3615,2060,2649,2763,2692
"COG3247",7,1,28,18,1,18
"COG3248",2,10,146,15,3,135
"COG3249",181,373,758,209,131,465
"COG3250",2176,3837,3654,2938,3259,3018
