"","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG2142",499,437,566,139,185,75
"COG2143",37,224,171,207,227,310
"COG2144",119,12,348,2,282,103
"COG2145",61,16,297,162,237,34
"COG2146",1573,1840,678,719,563,1763
"COG2147",417,823,99,229,64,874
"COG2148",2682,3245,3052,3869,2928,3423
"COG2149",0,0,2,1,0,1
"COG2150",15,7,0,0,0,4
"COG2151",2844,2768,1917,3070,1630,2628
"COG2152",61,134,57,92,39,194
"COG2153",283,258,533,914,612,203
"COG2154",2776,2483,2459,2643,2412,1840
"COG2155",0,7,0,0,0,0
"COG2156",7,0,1,1,0,2
"COG2157",14,22,4,3,15,13
"COG2159",7831,9279,1597,1017,1840,8186
"COG2160",120,80,30,145,12,103
"COG2161",24,59,48,20,26,57
"COG2162",20,22,8,26,4,146
"COG2163",4,7,8,0,37,0
"COG2164",266,277,118,65,109,216
"COG2165",318,414,610,681,553,736
"COG2166",1159,1350,1753,1906,1675,855
"COG2167",2,0,5,7,0,0
"COG2168",61,67,37,17,50,233
"COG2169",129,197,301,16,119,230
"COG2170",769,1346,1533,950,1927,3295
"COG2171",5063,3036,4311,4829,4639,3168
"COG2172",319,315,831,583,918,464
"COG2173",483,662,1108,605,1264,779
"COG2174",4,3,5,0,5,0
"COG2175",12592,15256,11685,10636,13221,11038
"COG2176",1406,1590,495,872,208,1046
"COG2177",1310,1490,1172,2165,1180,1388
"COG2178",927,896,171,358,211,1242
"COG2179",66,81,657,91,254,25
"COG2180",10,33,11,1,5,940
"COG2181",122,170,71,62,90,2137
"COG2182",532,245,552,859,437,328
"COG2183",262,529,641,144,297,402
"COG2184",12,12,17,21,5,27
"COG2185",4151,5958,3262,4266,4053,5711
"COG2186",295,721,857,200,584,1914
"COG2187",170,361,301,23,51,561
"COG2188",120,299,519,266,514,1164
"COG2189",743,683,1062,709,594,578
"COG2190",2,1,4,2,0,12
"COG2191",0,0,1,3,0,8
"COG2192",10130,11044,16787,8443,11054,7114
"COG2193",902,1016,990,1276,903,273
"COG2194",112,93,275,62,186,738
"COG2195",801,1304,671,576,633,934
"COG2197",1223,1567,2350,415,692,809
"COG2198",140,247,679,46,62,371
"COG2199",2616,4219,5295,997,791,4577
"COG2200",1040,1474,2973,285,482,1641
"COG2201",324,906,649,147,289,873
"COG2202",3083,4583,6905,2861,1844,5583
"COG2203",918,1263,3404,1158,3946,1446
"COG2204",8184,12203,11161,10247,10177,13985
"COG2205",77,148,61,79,132,651
"COG2206",1333,2041,1146,1205,240,2327
"COG2207",1560,1836,3569,1852,1442,2832
"COG2208",4837,3980,5449,5824,5758,3348
"COG2209",837,716,1025,2148,923,463
"COG2210",21,225,42,42,22,812
"COG2211",3416,3274,6527,6713,7347,2752
"COG2212",20,22,52,4,1,20
"COG2213",879,293,509,647,519,33
"COG2214",3599,3369,5699,1201,2159,839
"COG2215",62,166,179,539,54,144
"COG2216",23,2,3,8,6,2
"COG2217",4674,7293,7403,5743,6696,7902
"COG2218",153,361,134,239,162,529
"COG2219",1166,2390,290,786,157,2387
"COG2220",6245,5032,7485,6243,7934,5918
"COG2221",488,439,365,154,339,1469
"COG2222",207,227,184,258,149,257
"COG2223",288,363,1480,17,689,3440
"COG2224",5656,3722,4323,6188,4635,5388
"COG2225",12036,7651,8616,10102,9621,6606
"COG2226",6236,6566,7586,8002,8081,7332
"COG2227",4008,3736,5140,4585,5710,3493
"COG2229",3,1,2,1,12,2
"COG2230",10871,9816,9800,10660,9902,4621
"COG2231",137,171,4,4,3,105
"COG2232",118,124,59,84,145,112
"COG2233",1192,1817,1117,1075,1365,3099
"COG2234",4736,8306,4079,9914,2994,12174
"COG2235",246,326,57,126,13,346
"COG2236",3344,2153,3011,3129,3004,1990
"COG2237",1178,1685,283,626,99,2030
"COG2238",590,852,115,246,43,748
"COG2239",8304,5510,8129,9916,8937,6369
"COG2240",20,93,107,53,209,34
"COG2241",805,1017,1564,557,1932,1119
"COG2242",308,347,524,540,1833,1685
"COG2243",960,1167,1327,556,1663,1368
"COG2244",2241,3689,2430,4869,2186,4856
"COG2246",62,358,43,11,63,101
"COG2247",102,177,7,0,2,49
"COG2249",1930,945,1793,3912,1636,474
"COG2250",33,35,1,2,1,38
"COG2251",654,566,1048,1503,3325,1118
"COG2252",5671,4151,4624,1795,1361,1077
"COG2253",0,1,1,2,3,0
"COG2255",3146,3629,3660,3742,3605,4194
"COG2256",1778,2985,2609,821,2907,3960
"COG2257",22,41,66,13,62,64
"COG2258",725,1261,557,650,483,1102
"COG2259",1104,816,769,1076,656,613
"COG2260",98,30,0,0,3,20
"COG2261",24,30,3,2,9,6
"COG2262",4843,5565,3246,5526,3372,6496
"COG2263",139,450,149,375,64,182
"COG2264",1883,2226,2570,1528,2914,1658
"COG2265",2580,3006,1985,2466,1968,3420
"COG2266",460,542,0,0,2,574
"COG2267",1223,1137,1861,2147,1915,703
"COG2268",993,1762,809,1021,666,2149
"COG2269",45,126,114,85,273,755
"COG2270",6508,7333,4081,7911,3723,5872
"COG2271",154,715,138,268,105,469
"COG2272",2429,2707,3519,5676,3642,2707
"COG2273",1869,1487,2364,4835,2073,2266
"COG2274",1150,2281,3305,1927,3663,2687
"COG2301",4840,4049,3253,3032,3617,3587
"COG2302",200,97,1317,398,1590,2
"COG2303",19227,17053,18452,5929,6896,5580
"COG2304",3638,6222,2721,4558,2513,7720
"COG2306",12,24,0,0,0,11
"COG2307",1652,364,3336,163,3576,265
"COG2308",5599,696,6507,666,7999,365
"COG2309",826,2632,952,1392,848,1864
"COG2310",9,29,178,32,88,22
"COG2311",1064,1246,475,1159,472,475
"COG2312",36,67,24,5,46,79
"COG2313",588,878,491,295,150,553
"COG2314",83,82,81,118,66,12
"COG2315",102,105,76,54,56,177
"COG2316",105,296,15,84,9,486
"COG2317",1340,2872,4183,2473,4076,1443
"COG2318",22,76,36,9,73,137
"COG2319",3016,8576,4773,2475,8033,3539
"COG2320",29,54,38,32,27,64
"COG2321",67,76,148,30,129,41
"COG2322",333,615,375,661,269,914
"COG2323",54,74,30,2,64,64
"COG2324",153,163,109,251,100,31
"COG2326",1386,1661,2073,2396,1683,1499
"COG2327",80,175,146,48,277,116
"COG2329",473,484,744,1407,510,803
"COG2331",413,502,296,326,275,709
"COG2332",2334,1818,2088,2652,2364,1892
"COG2333",162,780,205,37,77,1008
"COG2334",5324,5755,4992,6226,5199,7018
"COG2335",838,723,1192,2397,888,263
"COG2336",0,4,0,0,0,0
"COG2337",2,15,15,3,8,102
"COG2339",533,662,468,656,422,977
"COG2340",566,371,553,655,492,165
"COG2342",8,11,17,3,8,33
"COG2343",379,446,128,52,184,116
"COG2344",697,700,285,450,280,385
"COG2345",62,204,35,8,71,46
"COG2346",163,274,103,27,40,194
"COG2348",79,141,57,39,45,103
"COG2350",130,155,549,207,576,179
"COG2351",707,907,646,591,945,863
"COG2352",7747,3925,10502,10130,11658,5623
"COG2353",672,778,717,963,642,691
"COG2354",114,166,110,18,104,136
"COG2355",5683,6199,4093,6262,4210,6319
"COG2356",147,285,258,915,680,925
"COG2357",16,1,12,13,17,13
"COG2358",3240,3321,3018,1959,3350,3367
"COG2359",0,0,0,2,8,0
"COG2360",357,717,704,427,755,1367
"COG2361",5,5,1,2,1,7
"COG2362",314,713,124,254,18,876
"COG2363",70,144,69,302,146,363
"COG2364",2735,1960,1942,2736,2221,1531
"COG2365",597,806,758,608,1083,631
"COG2366",6760,7784,3903,8063,3018,9481
"COG2367",584,1111,241,228,319,491
"COG2368",2300,3240,823,250,996,4991
"COG2369",18,46,44,2,3,33
"COG2370",114,103,128,233,587,129
"COG2371",393,254,906,77,1102,346
"COG2372",164,228,4,4,7,127
"COG2373",246,1242,662,597,332,1269
"COG2374",1866,2500,2348,1589,1556,2361
"COG2375",153,96,325,633,72,164
"COG2376",621,472,400,992,1543,1252
"COG2377",5129,3954,4772,5933,5358,3299
"COG2378",457,1101,460,321,283,1146
"COG2379",1429,1750,846,456,1023,2281
"COG2380",39,29,0,0,0,0
"COG2382",23,102,49,116,86,282
"COG2384",1,9,9,0,5,5
"COG2385",1567,1194,4447,1881,5034,498
"COG2386",1282,1723,1114,1300,1114,1686
"COG2388",25,38,32,17,20,42
"COG2389",3,48,9,1,131,0
"COG2390",84,91,282,52,146,293
"COG2391",634,1093,701,193,655,2141
"COG2401",10,2,11,0,6,0
"COG2402",0,10,4,10,0,3
"COG2403",0,36,3,0,0,250
"COG2404",51,110,47,15,31,25
"COG2405",0,0,0,9,0,0
"COG2406",415,476,0,0,1,641
"COG2407",352,548,610,327,574,666
"COG2409",2902,2873,649,1367,245,467
"COG2410",28,61,0,0,0,28
"COG2412",197,247,0,0,4,384
"COG2413",1,20,0,16,0,8
"COG2414",436,2658,343,34,295,2153
"COG2421",575,1897,693,504,353,1469
"COG2423",2777,3440,786,1409,625,3026
"COG2425",8,42,56,4,72,0
"COG2426",41,61,47,331,44,5
"COG2428",0,1,1,0,4,0
"COG2429",571,644,0,0,3,817
"COG2430",0,2,0,0,0,1
"COG2431",15,23,67,2,21,3
"COG2433",0,3,0,0,0,0
"COG2440",0,27,8,3,0,50
"COG2442",3,5,5,23,0,6
"COG2443",55,156,58,110,22,90
"COG2445",1,1,8,2,0,1
"COG2450",15,48,11,35,3,11
"COG2451",0,3,1,1,12,2
"COG2452",2,20,1,4,21,74
"COG2453",839,773,380,241,657,968
"COG2454",0,2,4,0,0,0
"COG2457",10,7,10,8,14,10
"COG2461",0,0,0,2,0,212
"COG2501",47,27,324,96,303,8
"COG2502",1,0,6,1,1,7
"COG2503",470,422,615,1205,594,224
"COG2508",8,1,4,7,11,28
"COG2509",77,228,717,210,575,66
"COG2510",4,32,0,0,0,0
"COG2511",2213,3635,523,1324,172,2841
"COG2512",915,915,0,0,5,1353
"COG2513",2257,2077,1616,5095,4601,5847
"COG2514",96,178,20,8,33,187
"COG2515",1106,1534,870,881,805,2785
"COG2516",138,151,436,1,119,160
"COG2518",1438,2477,1905,2368,2171,4768
"COG2519",1341,1799,456,834,372,1349
"COG2520",1129,2460,470,1135,221,2145
"COG2521",2,2,1,0,4,3
"COG2522",59,108,64,234,19,77
"COG2524",4,4,0,1,3,0
"COG2602",10,18,24,1,11,40
"COG2603",622,744,2420,1566,2684,1526
"COG2604",84,338,272,72,159,567
"COG2605",1597,2928,2217,1885,1472,2282
"COG2606",813,817,515,1676,1609,1647
"COG2607",258,431,631,493,702,224
"COG2608",39,27,51,11,37,62
"COG2609",14659,13078,11638,14670,10923,10050
"COG2610",172,323,283,1054,287,1573
"COG2703",33,34,16,6,8,53
"COG2704",0,0,3,0,0,0
"COG2706",678,1637,333,184,212,808
"COG2710",884,537,5950,713,2455,38
"COG2715",109,133,205,221,115,355
"COG2716",123,175,158,67,131,539
"COG2717",707,674,685,987,869,552
"COG2718",134,244,431,97,92,125
"COG2719",168,303,523,106,127,161
"COG2720",192,218,68,11,45,86
"COG2721",6112,3834,4843,4580,5753,3436
"COG2723",1956,1806,2090,2767,2082,1285
"COG2730",1220,884,1310,2790,1222,1450
"COG2731",9,27,9,22,2,9
"COG2732",1,8,1,0,0,0
"COG2733",70,92,39,5,29,148
"COG2738",484,413,606,844,956,366
"COG2740",80,200,158,72,226,47
"COG2746",322,652,275,313,382,434
"COG2747",8,5,10,1,3,8
"COG2755",2810,2603,4681,4014,4599,3763
"COG2759",9518,7081,6018,6638,7015,7349
"COG2761",445,692,601,505,595,624
"COG2764",11,24,7,30,4,335
"COG2766",289,664,762,142,173,216
"COG2768",632,339,19,3,2,154
"COG2770",117,113,84,126,66,316
"COG2771",361,296,804,244,625,253
"COG2801",1533,4193,3915,475,1780,5450
"COG2802",3785,3251,3704,4697,4273,2130
"COG2804",4694,5545,4924,6563,4323,6808
"COG2805",2215,2191,1781,2133,1745,1953
"COG2807",41,28,177,12,30,16
"COG2808",64,163,119,34,72,390
"COG2810",2,0,0,0,0,10
"COG2812",12260,10219,11506,13247,12274,9254
"COG2813",238,354,519,167,411,616
"COG2814",194,401,541,82,104,505
"COG2815",1388,1124,808,360,222,83
"COG2816",1501,1337,1489,504,513,447
"COG2818",421,744,480,311,460,887
"COG2819",597,326,930,1033,1028,390
"COG2820",733,596,501,591,578,563
"COG2821",171,335,178,61,184,175
"COG2822",10,2,74,2,7,7
"COG2823",2392,1700,1914,2091,2435,1581
"COG2824",43,56,124,18,28,66
"COG2825",219,264,284,269,297,306
"COG2826",189,647,596,66,92,516
"COG2827",139,112,133,255,372,565
"COG2828",329,524,843,227,724,449
"COG2829",82,82,158,9,52,83
"COG2831",397,662,779,429,1142,645
"COG2832",908,724,485,890,275,451
"COG2833",42,154,77,16,52,167
"COG2834",368,711,548,433,617,962
"COG2835",427,573,231,241,237,613
"COG2836",52,75,108,46,23,292
"COG2837",131,79,70,16,67,150
"COG2838",648,1583,989,648,1288,2033
"COG2839",35,58,78,143,105,31
"COG2840",328,448,577,353,554,706
"COG2841",1,8,1,1,1,0
"COG2842",39,10,111,2,9,15
"COG2843",1260,1683,536,985,308,1368
"COG2844",2728,4359,3828,3158,4179,5263
"COG2845",66,300,3,1,4,422
"COG2846",8,8,18,35,14,215
"COG2847",398,554,537,311,565,743
"COG2848",77,75,21,21,8,28
"COG2849",3501,5286,3141,8841,1726,8909
"COG2850",158,284,452,65,354,204
"COG2851",13,5,64,9,12,6
"COG2852",13,24,13,53,10,114
"COG2853",3740,2539,3192,3704,3404,2304
"COG2854",2794,2126,2303,2820,2799,2000
"COG2855",2447,1327,2396,4199,2507,736
"COG2856",94,86,108,14,42,95
"COG2857",6683,4465,3997,5194,4459,3472
"COG2859",145,135,666,277,563,112
"COG2860",583,679,165,24,85,649
"COG2861",442,797,407,162,41,263
"COG2862",66,28,85,344,222,268
"COG2863",832,885,872,742,817,1309
"COG2864",43,139,296,8,510,191
"COG2865",82,231,124,45,48,133
"COG2866",2927,5458,2665,5423,1769,4760
"COG2867",1379,1178,1363,1507,1596,1117
"COG2868",0,0,0,0,3,0
"COG2869",846,883,1181,2484,1112,586
"COG2870",4149,6275,8842,6325,4713,5972
"COG2871",1634,1468,2043,4286,1821,973
"COG2872",946,1376,650,1001,732,1029
"COG2873",10625,7207,9929,8571,11049,6915
"COG2874",137,267,84,272,23,88
"COG2875",1043,1216,1724,450,1910,1446
"COG2876",1570,1358,1334,1787,1382,1495
"COG2877",4861,3371,4777,5529,4438,3999
"COG2878",124,130,192,65,185,494
"COG2879",3,1,0,0,0,1
"COG2881",10,6,0,0,0,0
"COG2882",6,14,29,2,0,6
"COG2884",1103,1270,937,1637,957,1131
"COG2885",4583,4291,5178,6350,5579,5244
"COG2887",2037,2716,1241,1549,1113,2575
"COG2888",48,18,0,0,0,0
"COG2890",6389,6755,5609,2598,1955,2101
"COG2891",148,208,146,178,140,284
"COG2893",153,132,136,101,145,85
"COG2894",279,256,1234,405,1594,103
"COG2895",810,1625,1530,1580,1265,1443
"COG2896",3742,5113,3325,975,1103,1730
"COG2897",6016,5257,3553,2968,4018,5832
"COG2898",32,52,25,25,17,46
"COG2899",36,88,43,74,158,24
"COG2900",4,9,15,0,1,17
"COG2901",174,224,278,440,289,257
"COG2902",736,1805,1071,101,392,2841
"COG2904",241,281,661,965,585,313
"COG2905",186,282,478,65,125,277
"COG2906",13,25,57,14,17,25
"COG2907",5812,5170,5558,5872,5853,1044
"COG2908",1905,1692,2110,3358,1656,2225
"COG2909",181,276,270,64,83,136
"COG2910",102,4,5,9,3,8
"COG2911",217,370,233,772,204,1262
"COG2912",831,1409,183,105,196,1938
"COG2913",344,421,546,677,482,468
"COG2914",33,55,66,3,28,239
"COG2915",25,39,49,56,79,265
"COG2916",1,5,8,1,5,36
"COG2917",2318,2016,2388,2310,2761,1885
"COG2918",991,1072,1779,2482,1641,1865
"COG2919",93,205,158,98,109,161
"COG2920",220,187,201,107,181,509
"COG2921",31,53,92,22,73,189
"COG2922",98,147,29,50,17,512
"COG2923",67,114,91,39,60,277
"COG2924",248,293,287,437,344,457
"COG2925",6667,4009,5963,6803,6724,4041
"COG2926",0,0,0,0,1,0
"COG2927",192,309,375,222,254,243
"COG2928",3030,2389,2939,3239,3445,2093
"COG2929",6,14,15,4,4,8
"COG2930",91,259,113,165,276,210
"COG2931",6623,9900,7230,10328,4643,7006
"COG2932",80,196,265,14,66,143
"COG2933",42,117,167,12,20,184
"COG2935",281,552,607,243,569,844
"COG2936",3190,8214,4435,4494,3636,5426
"COG2937",650,744,1226,1018,694,977
"COG2938",200,223,200,157,217,235
"COG2939",952,817,632,1330,649,933
"COG2940",1637,928,1483,1554,2103,654
"COG2941",2549,1748,2423,2666,2665,953
"COG2942",203,409,351,160,181,600
"COG2943",195,210,214,26,34,185
"COG2944",22,23,24,4,14,31
"COG2945",2824,1853,2028,2086,2335,1246
"COG2946",9,0,6,0,5,6
"COG2947",2714,2639,1994,1861,2161,2025
"COG2948",149,142,46,16,36,89
"COG2949",6,15,71,20,2,23
"COG2951",4162,3314,4395,5916,4498,3839
"COG2954",303,397,822,637,814,449
"COG2956",714,1119,481,1492,204,1589
"COG2957",3303,1795,2012,548,815,812
"COG2958",0,1,0,1,1,10
"COG2959",115,227,331,19,219,319
"COG2960",96,132,133,78,123,114
"COG2961",153,111,345,166,144,113
"COG2962",2780,1906,2412,2718,2514,2350
"COG2963",217,315,511,39,163,575
"COG2964",19,4,16,57,5,298
"COG2965",1,0,0,0,1,2
"COG2966",25,24,42,4,23,101
"COG2967",519,705,421,640,352,1013
"COG2968",1088,1172,136,20,22,680
"COG2969",35,112,86,37,72,279
"COG2971",225,453,173,112,168,787
"COG2972",266,314,264,125,169,287
"COG2973",0,0,1,0,1,0
"COG2974",72,93,261,35,113,83
"COG2975",34,28,60,284,166,119
"COG2976",177,285,295,301,271,445
"COG2977",108,96,83,14,49,297
"COG2978",214,472,260,74,82,456
"COG2979",16,15,50,4,16,13
"COG2980",115,192,80,30,119,298
"COG2981",107,185,297,54,138,173
"COG2982",256,589,414,52,272,923
"COG2983",78,202,335,101,377,311
"COG2984",43,100,68,9,63,87
"COG2985",14,17,8,5,8,45
"COG2986",1473,2932,1282,2374,1091,3712
"COG2987",1667,3169,1347,2824,1166,3526
"COG2988",235,196,1468,486,1467,109
"COG2989",165,312,303,166,344,73
"COG2990",0,1,2,0,0,5
"COG2991",13,32,28,7,6,11
"COG2992",3994,2865,4048,3603,3796,2254
"COG2993",179,295,252,353,77,403
"COG2994",16,9,102,33,19,2
"COG2995",22,19,61,8,9,103
"COG2996",35,65,198,60,199,110
"COG2998",428,734,699,509,983,869
"COG2999",8,12,19,7,26,15
"COG3000",4543,4948,4848,6495,5363,4365
"COG3001",451,615,1458,696,1719,1174
"COG3002",79,375,73,26,125,365
"COG3004",4342,2862,2661,2813,3020,2058
"COG3005",9,23,1,3,3,123
"COG3006",0,0,0,0,1,0
"COG3007",118,191,312,57,241,202
"COG3008",57,64,178,21,22,135
"COG3009",13,28,80,5,4,51
"COG3010",46,81,65,90,124,21
"COG3011",506,648,1154,1025,1097,565
"COG3012",35,79,88,14,126,93
"COG3013",12,1,0,0,0,0
"COG3014",22,115,79,69,14,121
"COG3015",2,1,5,3,1,9
"COG3016",83,143,193,23,66,204
"COG3017",77,165,147,40,110,254
"COG3018",225,307,369,280,436,317
"COG3019",494,359,825,625,890,430
"COG3021",153,213,307,261,316,339
"COG3022",1665,1843,1799,3045,1815,2334
"COG3023",3746,2542,3435,3744,3299,2012
"COG3024",40,54,108,112,79,60
"COG3025",72,124,304,28,62,136
"COG3026",68,109,120,6,15,61
"COG3027",1351,1072,1290,1197,1312,792
"COG3028",33,48,117,34,63,56
"COG3029",2,3,0,0,0,43
"COG3030",1676,1561,1361,1589,1586,1431
"COG3031",115,142,230,143,94,421
"COG3033",829,721,489,856,520,429
"COG3034",213,353,273,152,252,883
"COG3036",1,0,0,2,3,1
"COG3037",0,0,0,0,0,0
"COG3038",895,376,1314,709,1201,217
"COG3039",198,741,474,82,178,1314
"COG3040",275,376,431,806,365,116
"COG3041",9,4,0,1,1,7
"COG3042",5,0,0,0,0,0
"COG3043",0,3,0,0,0,27
"COG3044",67,209,41,2,23,475
"COG3045",19,45,75,5,29,68
"COG3046",10698,3753,12160,12597,12476,240
"COG3047",184,205,235,72,100,249
"COG3048",3,0,97,2,2,0
"COG3049",43,9,51,20,21,17
"COG3050",0,0,0,0,0,0
"COG3051",50,76,9,0,0,128
"COG3053",0,3,0,0,1,3
"COG3054",3,2,3,2,2,47
"COG3055",164,285,73,113,24,326
"COG3056",0,0,0,0,0,0
"COG3057",10,11,17,2,2,24
"COG3058",1,10,0,8,4,36
"COG3059",17,9,6,3,4,46
"COG3060",7,5,6,1,0,10
"COG3061",0,0,0,0,1,0
"COG3062",1,2,0,0,2,19
"COG3063",77,158,191,21,57,249
"COG3064",14,11,21,0,1,38
"COG3065",15,22,17,7,2,40
"COG3066",6,28,25,4,8,56
"COG3067",176,78,452,2004,1136,216
"COG3068",18,25,64,3,4,60
"COG3069",7,2,22,17,64,12
"COG3070",11,4,19,23,33,39
"COG3071",273,557,294,111,212,623
"COG3072",89,247,235,32,22,317
"COG3073",35,36,47,12,7,79
"COG3074",0,0,0,0,0,0
"COG3075",9,29,0,3,2,109
"COG3076",8,7,19,3,0,29
"COG3077",12,2,7,0,6,9
"COG3078",1,1,4,0,0,9
"COG3079",139,245,117,62,168,462
"COG3080",0,7,0,0,0,184
"COG3081",57,86,201,58,21,69
"COG3082",6,4,5,1,1,13
"COG3083",373,761,101,9,18,595
"COG3084",0,1,0,0,0,0
"COG3085",14,33,46,4,4,58
"COG3086",17,14,63,3,3,21
"COG3087",21,48,45,31,78,220
"COG3088",2191,2022,1716,2404,2052,1907
"COG3089",17,36,42,7,34,49
"COG3090",1199,468,1416,416,396,166
"COG3091",15,24,122,4,10,43
"COG3092",10,8,16,2,2,41
"COG3093",46,124,207,26,16,77
"COG3094",7,11,7,2,2,30
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",18,23,50,3,19,31
"COG3099",1,0,2,0,0,1
"COG3100",10,49,62,11,12,71
"COG3101",31,44,155,22,65,48
"COG3102",1,0,5,0,2,0
"COG3103",23,58,94,26,8,57
"COG3104",1514,1474,2160,3315,2532,1772
"COG3105",5,10,45,7,86,33
"COG3106",61,71,198,3,3,39
"COG3107",293,604,498,188,440,743
"COG3108",138,81,331,164,247,19
"COG3109",7,13,17,7,1,34
"COG3110",1,11,1,0,2,0
"COG3111",4,3,1,3,0,2
"COG3112",0,0,11,4,0,7
"COG3113",0,0,0,0,0,0
"COG3114",2,1,2,1,0,1
"COG3115",139,221,280,170,228,489
"COG3116",15,42,23,12,11,35
"COG3117",56,141,70,14,15,166
"COG3118",718,1113,789,679,987,643
"COG3119",19158,45072,23265,8297,7624,13787
"COG3120",0,0,0,0,0,0
"COG3121",47,8,10,3,2,33
"COG3122",24,38,52,9,44,30
"COG3123",101,55,94,177,97,19
"COG3124",18,40,39,102,124,183
"COG3125",19,10,54,6,4,37
"COG3126",16,6,23,1,6,24
"COG3127",3679,2530,4481,3654,5110,3769
"COG3128",670,897,3760,848,1886,167
"COG3129",41,31,146,13,24,46
"COG3130",15,13,46,3,16,17
"COG3131",156,163,272,8,18,45
"COG3132",5,44,19,11,6,19
"COG3133",37,6,130,291,89,19
"COG3134",7,26,79,6,3,119
"COG3135",69,142,262,49,305,188
"COG3136",5,0,17,0,7,0
"COG3137",94,171,163,24,31,215
"COG3138",187,245,502,348,267,151
"COG3139",15,16,65,7,45,10
"COG3141",5,11,33,4,2,33
"COG3142",374,422,282,818,232,408
"COG3143",25,43,114,7,12,43
"COG3144",62,120,208,26,70,135
"COG3145",280,564,578,365,652,520
"COG3146",1318,1439,4090,2654,4634,1526
"COG3147",27,37,63,11,6,99
"COG3148",51,96,194,14,48,98
"COG3149",16,32,52,16,22,52
"COG3150",176,65,530,815,512,100
"COG3151",106,202,210,234,266,238
"COG3152",1131,1096,800,1196,621,1019
"COG3153",118,415,238,177,265,318
"COG3154",3,13,7,0,4,35
"COG3155",242,310,213,182,70,725
"COG3156",387,262,725,993,790,426
"COG3157",18,57,55,14,20,8
"COG3158",78,129,22,10,77,129
"COG3159",316,426,564,769,606,497
"COG3160",31,43,86,8,12,63
"COG3161",111,127,333,401,353,468
"COG3162",9,16,0,1,0,7
"COG3164",819,1072,1110,452,1021,1813
"COG3165",83,191,155,66,143,372
"COG3166",34,130,122,5,13,44
"COG3167",53,149,100,9,32,142
"COG3168",56,114,102,3,29,140
"COG3169",9,3,15,4,2,8
"COG3170",139,279,352,47,91,276
"COG3171",0,1,15,4,0,0
"COG3172",130,159,245,408,280,199
"COG3173",3913,3529,3784,5310,3949,3678
"COG3174",33,61,31,6,28,40
"COG3175",2042,1196,2225,2928,2535,1116
"COG3176",1536,1081,1985,1635,2374,1082
"COG3177",210,438,366,300,115,309
"COG3178",3309,3146,4006,4504,4273,2821
"COG3179",42,32,324,221,380,11
"COG3180",1975,1297,1947,1423,2564,675
"COG3181",3845,2434,3706,898,1603,1551
"COG3182",424,565,816,291,108,779
"COG3183",71,84,57,52,55,113
"COG3184",4,4,9,4,2,13
"COG3185",729,1148,760,931,597,1782
"COG3186",666,1106,497,1710,245,1463
"COG3187",50,74,118,1,19,103
"COG3188",113,27,39,23,12,102
"COG3189",6,10,11,4,5,4
"COG3190",9,14,25,1,11,10
"COG3191",1672,1880,589,988,686,1965
"COG3192",2,0,0,0,0,0
"COG3193",565,373,257,127,330,440
"COG3194",735,990,588,735,783,924
"COG3195",782,1098,785,733,1082,1119
"COG3196",0,0,0,0,0,1
"COG3197",0,6,5,2,0,1
"COG3198",9,11,19,5,4,37
"COG3199",1109,1888,564,772,247,1209
"COG3200",6594,4228,4686,5797,5212,3434
"COG3201",401,349,511,1060,653,334
"COG3202",300,464,263,2070,846,1075
"COG3203",217,168,354,572,190,101
"COG3204",906,567,829,1230,531,561
"COG3205",29,30,43,5,8,23
"COG3206",1238,1529,2179,2602,1558,1442
"COG3207",0,0,1,0,0,1
"COG3208",21,60,89,38,164,37
"COG3209",203,469,246,104,89,393
"COG3210",309,805,450,259,586,658
"COG3211",1155,3147,1266,776,843,2201
"COG3212",8,4,28,6,1,5
"COG3213",28,112,64,19,49,625
"COG3214",241,537,76,58,112,409
"COG3215",26,57,56,8,14,40
"COG3216",282,291,1073,425,1180,374
"COG3217",1077,1073,753,752,1130,1347
"COG3218",20,49,47,5,5,21
"COG3219",48,44,63,5,5,77
"COG3220",80,185,305,29,18,159
"COG3221",1901,3327,3047,1924,2820,3375
"COG3222",277,446,1233,479,1250,279
"COG3223",47,12,99,176,45,86
"COG3224",5,5,5,22,3,18
"COG3225",3042,4142,2045,1934,1552,4282
"COG3226",14,26,21,1,5,2
"COG3227",97,468,210,326,89,364
"COG3228",44,347,175,43,68,235
"COG3230",6,0,33,7,1,17
"COG3231",0,2,4,0,10,8
"COG3232",34,49,65,37,44,183
"COG3233",8,2,66,0,3,4
"COG3235",28,51,87,12,6,59
"COG3236",94,44,46,78,68,45
"COG3237",19,15,23,4,14,20
"COG3238",48,70,160,76,101,92
"COG3239",3808,3819,7193,4439,8645,3348
"COG3240",5,33,34,10,43,17
"COG3241",277,395,257,652,211,191
"COG3242",2,10,10,0,5,11
"COG3243",287,967,1150,78,591,4512
"COG3245",243,336,340,314,268,766
"COG3246",3303,3058,2564,1930,3723,3400
"COG3247",17,17,15,5,22,8
"COG3248",25,33,192,24,17,26
"COG3249",160,291,260,158,321,540
"COG3250",2602,2983,2803,1293,837,2087
"COG3251",1,2,0,3,7,1
