"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2144",824,182,277,8,347,873
"COG2145",162,52,171,76,133,296
"COG2146",641,2373,593,713,701,605
"COG2147",107,1078,139,81,49,27
"COG2148",4025,4107,2908,3084,3448,3486
"COG2149",1,78,1,9,3,3
"COG2150",0,14,0,0,0,0
"COG2151",1486,2922,1889,2368,1768,1550
"COG2152",19,324,32,38,20,125
"COG2153",557,249,498,280,192,195
"COG2154",2168,2031,2397,734,746,753
"COG2155",0,0,0,1,0,0
"COG2156",0,17,0,2,0,13
"COG2157",5,0,2,19,15,24
"COG2159",1787,9157,1785,2827,2284,1916
"COG2160",18,82,19,53,23,146
"COG2161",19,52,9,28,17,108
"COG2162",3,39,4,3,3,6
"COG2163",12,2,8,29,33,4
"COG2164",105,401,100,21,83,108
"COG2165",632,625,485,672,447,740
"COG2166",1940,890,1823,1970,1760,1824
"COG2167",8,2,1,0,3,0
"COG2168",57,90,37,51,26,56
"COG2169",65,503,45,127,37,453
"COG2170",2250,1353,1963,879,2231,2245
"COG2171",4122,3025,4668,4923,4465,3860
"COG2172",1244,383,1024,356,825,1270
"COG2173",1443,676,1354,595,1100,1505
"COG2174",5,0,1,14,11,1
"COG2175",11085,10816,11819,11445,10665,10386
"COG2176",472,1053,488,959,406,227
"COG2177",1098,1506,1096,1925,1448,1171
"COG2178",319,1793,251,25,300,71
"COG2179",1027,106,788,153,635,982
"COG2180",0,1,3,3,1,37
"COG2181",151,349,103,213,65,85
"COG2182",824,528,730,687,879,254
"COG2183",247,896,158,122,94,312
"COG2184",2,134,5,8,2,67
"COG2185",3832,5767,3747,4940,4001,3876
"COG2186",404,2012,357,553,504,974
"COG2187",90,467,80,24,58,235
"COG2188",93,335,95,1148,360,601
"COG2189",562,673,603,773,487,1017
"COG2190",1,53,0,14,0,9
"COG2191",0,1,1,0,2,0
"COG2192",26406,6973,10573,24258,8608,8001
"COG2193",809,425,802,951,787,932
"COG2194",24,612,29,433,37,340
"COG2195",325,1149,464,915,510,534
"COG2197",1999,3595,1680,2083,2629,3891
"COG2198",18,576,6,205,28,1110
"COG2199",519,7372,447,1791,574,9513
"COG2200",168,3178,204,722,215,4501
"COG2201",281,1289,218,501,232,1070
"COG2202",932,8665,869,2813,1130,11741
"COG2203",2364,2868,2470,1482,2252,5758
"COG2204",7898,13672,9622,11788,9784,11751
"COG2205",59,802,42,25,756,202
"COG2206",622,2092,567,647,474,1432
"COG2207",611,4672,777,2774,1549,5407
"COG2208",5881,2502,6797,4519,7466,7284
"COG2209",855,437,896,1372,957,1083
"COG2210",56,417,60,70,39,21
"COG2211",7516,2803,7013,2471,2289,2496
"COG2212",2,56,1,1,1,46
"COG2213",1020,165,599,641,749,292
"COG2214",6205,2719,5903,5068,5938,6522
"COG2215",60,82,58,147,59,83
"COG2216",0,63,2,2,1,48
"COG2217",7744,11451,6383,5068,7635,11445
"COG2218",245,387,168,217,134,107
"COG2219",303,3216,415,569,466,245
"COG2220",8062,6041,8266,5481,7744,8032
"COG2221",439,620,338,481,216,242
"COG2222",220,325,232,270,194,206
"COG2223",1369,453,725,198,1741,1889
"COG2224",4398,4046,4361,5967,4560,3770
"COG2225",7377,6258,9435,9317,9254,7416
"COG2226",8614,7611,8746,6446,7553,8372
"COG2227",4858,3055,5480,4620,5311,5221
"COG2229",0,3,1,4,0,7
"COG2230",7813,5636,9882,8631,8934,7953
"COG2231",4,160,11,6,17,1
"COG2232",131,61,91,51,27,34
"COG2233",1324,3208,1149,955,1405,948
"COG2234",3112,10828,3678,7105,4363,4874
"COG2235",15,69,19,91,34,90
"COG2236",2649,1581,3107,3079,2983,2199
"COG2237",259,2419,340,501,326,234
"COG2238",119,857,128,193,171,71
"COG2239",8305,5492,8812,8386,8895,8328
"COG2240",118,96,147,129,153,126
"COG2241",2158,1276,1982,979,1719,2202
"COG2242",2170,1996,1874,897,1685,2148
"COG2243",1664,2064,1578,652,1423,1940
"COG2244",1889,5178,1789,3070,2176,3540
"COG2246",28,331,45,50,17,66
"COG2247",1,7,1,9,11,121
"COG2249",1353,638,1833,1888,1641,1473
"COG2250",18,73,11,10,24,7
"COG2251",4281,1330,3732,1592,3682,4326
"COG2252",3097,2579,4640,5175,4475,3534
"COG2253",0,0,0,0,1,3
"COG2255",3736,3637,3602,3433,3952,4384
"COG2256",3050,3772,2820,2461,3342,3691
"COG2257",18,77,26,58,28,95
"COG2258",548,1304,608,845,602,539
"COG2259",371,1078,828,643,648,791
"COG2260",1,29,0,0,3,0
"COG2261",1,46,1,24,0,19
"COG2262",3517,6675,3452,5369,4731,3228
"COG2263",128,139,168,283,183,121
"COG2264",3003,1604,2745,1953,2635,3433
"COG2265",1558,3120,1515,3339,2405,2276
"COG2266",1,668,3,1,6,1
"COG2267",601,285,492,2209,1760,1935
"COG2268",651,2774,725,1475,1040,851
"COG2269",141,703,190,390,181,381
"COG2270",4994,6014,4881,5982,5022,3459
"COG2271",102,582,65,226,141,46
"COG2272",3128,2952,3355,3783,3172,3603
"COG2273",730,742,669,2777,2038,2800
"COG2274",3393,2342,3226,2735,4176,3927
"COG2301",2507,4210,3202,3279,2636,2880
"COG2302",1957,9,1849,374,1589,2097
"COG2303",18313,18647,20004,20003,18858,18732
"COG2304",1805,6004,2340,5150,2739,3960
"COG2306",1,43,0,0,3,0
"COG2307",4192,586,3383,636,2695,5006
"COG2308",7600,885,6639,1098,5175,9451
"COG2309",1011,1626,1248,1489,1330,924
"COG2310",5,14,7,41,14,82
"COG2311",491,528,588,688,798,500
"COG2312",4,37,10,71,21,31
"COG2313",623,1461,552,761,594,420
"COG2314",22,33,58,29,60,98
"COG2315",42,166,25,38,65,131
"COG2316",14,358,32,21,46,13
"COG2317",5615,1362,5175,859,1462,1701
"COG2318",28,188,27,74,38,92
"COG2319",6932,3643,4784,5663,7275,6642
"COG2320",26,94,12,12,44,86
"COG2321",87,150,110,8,69,226
"COG2322",310,669,308,619,369,496
"COG2323",3,291,1,18,2,70
"COG2324",83,14,91,179,65,114
"COG2326",1641,1249,1310,2802,1757,1808
"COG2327",84,409,62,189,549,201
"COG2329",269,1066,718,571,571,556
"COG2331",278,640,292,397,274,233
"COG2332",1919,1589,2180,2168,2195,1814
"COG2333",51,971,43,271,97,542
"COG2334",4087,6022,5273,5532,5060,4316
"COG2335",908,738,1122,2213,1294,1393
"COG2336",0,14,0,1,0,2
"COG2337",4,100,5,25,5,15
"COG2339",340,768,440,519,389,354
"COG2340",661,248,525,798,647,308
"COG2342",8,35,5,18,2,14
"COG2343",129,252,131,185,270,138
"COG2344",502,470,359,392,498,115
"COG2345",38,104,36,145,489,49
"COG2346",51,282,38,100,55,214
"COG2348",51,104,63,84,40,27
"COG2350",746,226,552,231,511,748
"COG2351",638,1012,697,631,764,627
"COG2352",11295,5851,11049,8841,11380,11322
"COG2353",209,258,234,911,654,1048
"COG2354",22,379,19,66,22,303
"COG2355",3587,7045,4110,5099,4245,3346
"COG2356",410,806,475,307,190,337
"COG2357",1,56,3,49,5,54
"COG2358",2284,3043,2808,3146,2806,2797
"COG2359",0,0,0,2,0,1
"COG2360",544,1319,603,767,600,805
"COG2361",0,51,0,3,5,9
"COG2362",136,748,104,95,75,80
"COG2363",102,457,134,309,117,253
"COG2364",2003,1435,2242,2727,2318,1459
"COG2365",597,978,719,747,732,859
"COG2366",3098,8717,3732,6794,3953,3799
"COG2367",169,721,139,186,273,97
"COG2368",1192,6451,923,1385,1130,617
"COG2369",2,162,0,40,2,115
"COG2370",130,105,104,262,90,415
"COG2371",1068,253,1037,403,899,1113
"COG2372",21,172,9,33,7,43
"COG2373",211,1294,328,848,461,1083
"COG2374",2700,2285,2218,1953,2359,3442
"COG2375",29,548,264,420,176,310
"COG2376",1355,1821,1268,1246,1289,1183
"COG2377",4290,2845,4899,5861,5310,4491
"COG2378",173,1500,196,458,299,909
"COG2379",940,2821,975,865,869,894
"COG2380",1,0,0,0,0,0
"COG2382",91,442,171,132,196,108
"COG2384",1,2,3,30,0,1
"COG2385",6453,494,5326,2287,5797,6118
"COG2386",1054,1698,1003,1403,891,1054
"COG2388",5,100,0,11,3,72
"COG2389",21,2,20,43,413,24
"COG2390",202,440,195,434,198,328
"COG2391",840,2124,701,1210,1048,673
"COG2401",3,0,3,4,3,2
"COG2402",0,4,0,0,1,3
"COG2403",1,256,0,1,0,1
"COG2404",17,58,28,37,9,20
"COG2405",0,0,0,0,0,0
"COG2406",3,841,3,2,16,0
"COG2407",589,651,646,542,552,548
"COG2409",613,1354,861,924,788,759
"COG2410",0,65,0,0,0,0
"COG2412",2,590,1,0,4,0
"COG2413",0,6,0,4,4,0
"COG2414",478,2026,326,224,390,341
"COG2421",408,2404,447,478,510,842
"COG2423",728,3409,831,1405,907,645
"COG2425",36,3,9,32,42,14
"COG2426",73,20,237,205,206,48
"COG2428",2,1,1,2,2,0
"COG2429",3,1168,1,2,10,2
"COG2430",0,5,0,1,0,0
"COG2431",1,13,1,2,5,41
"COG2433",1,1,0,0,7,0
"COG2440",0,80,8,3,5,0
"COG2442",6,55,7,6,3,9
"COG2443",54,62,65,85,45,36
"COG2445",0,0,1,2,0,4
"COG2450",0,1,1,32,5,3
"COG2451",5,0,1,5,5,1
"COG2452",3,129,0,12,0,0
"COG2453",357,1302,361,589,441,362
"COG2454",0,0,0,0,0,1
"COG2457",19,11,4,2,6,13
"COG2461",0,0,0,0,0,0
"COG2501",482,26,377,119,317,456
"COG2502",0,16,0,0,1,3
"COG2503",614,238,580,761,679,702
"COG2508",8,227,4,21,0,78
"COG2509",347,139,224,1093,1124,614
"COG2510",0,3,0,1,0,1
"COG2511",504,3151,651,876,680,417
"COG2512",3,1765,4,7,11,1
"COG2513",3463,7288,4583,4114,4421,3556
"COG2514",17,545,33,24,14,27
"COG2515",727,2745,871,1037,720,933
"COG2516",921,359,328,13,379,915
"COG2518",2036,3782,2011,917,698,713
"COG2519",657,1650,535,714,639,301
"COG2520",472,2604,651,902,720,364
"COG2521",15,2,1,6,10,0
"COG2522",52,82,70,129,81,29
"COG2524",0,5,0,12,0,1
"COG2602",4,79,5,15,2,28
"COG2603",2919,1056,2537,1425,2102,2996
"COG2604",104,789,119,214,128,522
"COG2605",1855,1969,2025,2173,1705,1276
"COG2606",1433,1744,1530,1345,1468,1417
"COG2607",591,278,575,520,515,623
"COG2608",18,174,3,22,12,72
"COG2609",9432,10660,13030,11807,12110,9280
"COG2610",236,1405,492,903,643,856
"COG2703",0,29,3,4,0,48
"COG2704",3,2,0,6,0,1
"COG2706",205,1421,388,630,523,247
"COG2710",8093,118,7208,2612,6079,8734
"COG2715",90,282,89,44,20,72
"COG2716",105,353,74,155,95,281
"COG2717",282,191,213,1291,712,635
"COG2718",118,181,68,251,37,337
"COG2719",117,194,76,291,54,401
"COG2720",88,49,61,152,136,37
"COG2721",4616,2841,5574,5578,5374,4041
"COG2723",3068,1298,2217,2078,2117,2045
"COG2730",302,385,326,1295,1140,1147
"COG2731",3,6,3,11,15,1
"COG2732",0,1,0,0,0,0
"COG2733",9,368,7,46,6,167
"COG2738",640,296,618,819,598,887
"COG2740",133,148,183,387,364,195
"COG2746",238,443,290,236,233,263
"COG2747",0,1,0,0,0,42
"COG2755",1572,1209,1723,4178,4430,5364
"COG2759",5486,6334,6465,2245,1966,1749
"COG2761",458,965,464,1300,535,628
"COG2764",3,393,1,9,1,54
"COG2766",193,421,166,451,70,666
"COG2768",17,151,15,36,39,18
"COG2770",64,334,83,91,170,236
"COG2771",225,402,204,458,620,1229
"COG2801",1220,9294,371,3192,715,5476
"COG2802",3690,2248,4216,3507,4079,3775
"COG2804",4449,5726,5434,5009,5184,5809
"COG2805",1810,1572,2456,1844,2852,2004
"COG2807",11,185,0,43,5,85
"COG2808",55,620,84,87,52,168
"COG2810",0,11,0,0,0,0
"COG2812",11872,8496,12809,11585,12716,11205
"COG2813",198,634,267,647,319,835
"COG2814",5,365,7,61,26,684
"COG2815",1222,214,953,1141,1198,373
"COG2816",1259,1492,1302,1616,1387,1493
"COG2818",244,1030,329,604,324,718
"COG2819",737,469,683,1084,663,1080
"COG2820",808,519,591,1026,838,446
"COG2821",198,399,140,238,168,269
"COG2822",0,28,2,15,0,107
"COG2823",469,476,668,1754,1815,1904
"COG2824",7,118,7,73,7,163
"COG2825",235,250,191,298,217,327
"COG2826",126,1064,135,113,165,857
"COG2827",216,670,242,304,247,486
"COG2828",466,582,524,480,487,883
"COG2829",7,225,1,46,10,190
"COG2831",946,661,667,389,863,1106
"COG2832",200,137,141,831,474,224
"COG2833",68,169,83,229,142,92
"COG2834",453,939,500,716,472,668
"COG2835",198,678,203,266,208,256
"COG2836",10,355,14,27,20,173
"COG2837",3,121,1,64,17,298
"COG2838",726,2472,868,2080,1443,1253
"COG2839",42,38,107,161,121,133
"COG2840",445,561,490,599,545,635
"COG2841",1,4,3,4,0,7
"COG2842",3,122,2,5,0,35
"COG2843",496,1310,461,563,457,494
"COG2844",3583,5440,3639,4734,3916,3922
"COG2845",6,471,8,24,22,10
"COG2846",0,17,1,14,1,37
"COG2847",446,507,472,458,470,700
"COG2848",51,181,20,19,14,18
"COG2849",817,2015,823,3811,2373,2668
"COG2850",609,242,289,450,327,453
"COG2851",1,11,0,0,0,79
"COG2852",1,106,5,11,12,84
"COG2853",2744,2113,3244,1004,970,968
"COG2854",2111,1777,2422,2251,2265,2101
"COG2855",2207,720,2260,3248,2091,1849
"COG2856",4,264,2,19,13,260
"COG2857",3979,3407,4448,4782,4412,3364
"COG2859",739,198,552,161,397,859
"COG2860",23,973,26,106,65,262
"COG2861",274,695,225,282,220,473
"COG2862",298,178,237,241,272,322
"COG2863",773,1017,777,1115,626,981
"COG2864",217,119,166,147,293,320
"COG2865",29,192,24,69,11,371
"COG2866",1994,3807,2555,1426,942,863
"COG2867",1055,867,1520,1382,1269,1229
"COG2868",0,0,0,1,0,0
"COG2869",1042,512,1091,1556,1140,1347
"COG2870",11503,4771,5616,9571,5002,4205
"COG2871",1791,999,1756,2814,1950,2179
"COG2872",676,959,711,780,682,665
"COG2873",11209,5772,11374,9185,10211,10451
"COG2874",76,58,120,113,147,53
"COG2875",2361,1728,2052,642,1652,2645
"COG2876",1414,1210,1293,1871,1764,1162
"COG2877",3864,3506,4470,5366,4550,3751
"COG2878",127,250,129,460,148,213
"COG2879",0,6,0,0,0,3
"COG2881",0,1,0,0,0,0
"COG2882",0,1,2,0,1,40
"COG2884",966,1339,983,1535,1102,1075
"COG2885",3700,5279,4450,6783,5284,7469
"COG2887",1417,2946,1299,2287,1664,1137
"COG2888",0,3,0,0,0,1
"COG2890",5499,6380,6017,5694,6066,5693
"COG2891",127,196,103,184,97,162
"COG2893",154,117,145,220,147,139
"COG2894",1554,210,1407,539,1353,2050
"COG2895",1385,1748,1235,2248,1168,1577
"COG2896",1146,1674,1033,4160,3454,3257
"COG2897",2781,7173,3761,3106,3530,3210
"COG2898",9,261,15,26,10,90
"COG2899",49,158,83,226,158,75
"COG2900",0,41,1,15,1,50
"COG2901",221,164,209,392,218,266
"COG2902",327,3052,265,503,334,1524
"COG2904",445,344,407,674,422,604
"COG2905",84,429,48,70,71,699
"COG2906",6,26,4,19,6,74
"COG2907",4502,2039,5487,5049,5095,4458
"COG2908",2070,1999,1707,2275,1918,2210
"COG2909",18,251,13,27,23,858
"COG2910",5,115,0,47,8,14
"COG2911",96,2009,109,367,62,1133
"COG2912",134,2438,177,297,312,258
"COG2913",473,380,454,749,472,536
"COG2914",19,126,19,104,27,73
"COG2915",92,122,93,205,72,162
"COG2916",0,56,4,13,0,43
"COG2917",1898,1702,2545,2165,2309,2009
"COG2918",1555,1282,1377,1984,1530,1661
"COG2919",64,143,70,116,58,153
"COG2920",170,329,135,443,88,213
"COG2921",19,125,16,72,27,94
"COG2922",22,237,21,46,10,16
"COG2923",78,154,75,92,50,77
"COG2924",277,355,275,471,277,276
"COG2925",5189,3241,6666,5806,6036,4978
"COG2926",0,0,1,0,0,0
"COG2927",233,285,245,361,265,301
"COG2928",3148,1751,3376,2653,3734,2941
"COG2929",6,26,2,9,6,39
"COG2930",175,275,170,284,218,135
"COG2931",7055,6067,6886,7770,6686,5997
"COG2932",48,275,44,85,40,150
"COG2933",3,93,5,93,28,232
"COG2935",505,934,499,626,553,667
"COG2936",5015,5708,4841,4542,4164,5134
"COG2937",781,842,763,852,769,1185
"COG2938",132,266,154,336,187,259
"COG2939",620,1218,605,952,857,705
"COG2940",478,213,558,1897,1856,1052
"COG2941",2234,1072,2560,2498,2315,2003
"COG2942",193,517,221,319,233,254
"COG2943",18,378,11,121,20,506
"COG2944",2,70,5,6,5,34
"COG2945",1680,1399,2274,1979,2206,1781
"COG2946",1,59,0,21,0,15
"COG2947",1894,2458,2233,1568,2128,2115
"COG2948",15,362,22,60,7,259
"COG2949",8,72,4,18,4,19
"COG2951",3995,3036,4458,4161,4116,4027
"COG2954",1073,442,922,597,1077,989
"COG2956",412,1189,433,592,389,455
"COG2957",1491,2192,1837,1703,1425,2712
"COG2958",0,44,0,10,3,1
"COG2959",53,387,62,195,77,382
"COG2960",110,114,142,51,51,73
"COG2961",129,189,113,141,83,304
"COG2962",1884,2037,2573,2603,2290,1969
"COG2963",24,946,39,357,39,714
"COG2964",29,182,16,8,16,27
"COG2965",1,3,0,5,0,1
"COG2966",1,248,1,66,7,145
"COG2967",424,923,428,647,386,362
"COG2968",23,840,32,123,48,185
"COG2969",30,179,41,179,44,123
"COG2971",124,634,148,382,781,259
"COG2972",28,775,35,195,69,623
"COG2973",0,0,0,1,0,1
"COG2974",70,115,70,163,68,355
"COG2975",184,59,180,232,148,156
"COG2976",182,328,210,441,177,338
"COG2977",60,291,83,110,98,136
"COG2978",74,559,131,169,112,343
"COG2979",1,43,6,5,5,77
"COG2980",24,178,33,115,28,156
"COG2981",75,220,117,205,99,425
"COG2982",132,674,102,318,122,512
"COG2983",196,288,311,429,339,411
"COG2984",15,113,7,92,16,242
"COG2985",0,82,4,46,1,16
"COG2986",1178,2880,1093,1810,1301,1390
"COG2987",1239,2981,1350,2250,1542,1607
"COG2988",1962,228,1607,157,504,702
"COG2989",42,146,101,452,290,425
"COG2990",0,49,2,0,0,0
"COG2991",20,37,12,31,12,54
"COG2992",1042,485,1213,4520,3202,2769
"COG2993",67,484,148,169,176,289
"COG2994",31,1,16,13,4,21
"COG2995",9,206,2,54,6,148
"COG2996",48,206,49,222,71,286
"COG2998",798,753,738,717,692,698
"COG2999",5,10,6,18,12,12
"COG3000",4343,3896,4744,7515,5030,4898
"COG3001",1921,1023,1688,692,1642,2177
"COG3002",7,536,29,99,58,155
"COG3004",2063,2294,3005,2762,2919,2389
"COG3005",29,12,23,5,20,9
"COG3006",1,0,0,1,0,0
"COG3007",116,195,195,76,47,103
"COG3008",11,269,15,124,12,195
"COG3009",8,75,6,24,4,73
"COG3010",79,36,95,186,376,67
"COG3011",1233,572,1086,745,1109,1330
"COG3012",34,196,27,106,219,150
"COG3013",0,0,0,0,0,1
"COG3014",22,103,35,103,63,51
"COG3015",0,23,1,0,0,12
"COG3016",51,232,64,107,77,194
"COG3017",29,179,43,84,29,149
"COG3018",349,251,355,262,366,438
"COG3019",1275,595,1237,671,1036,1418
"COG3021",142,491,135,528,241,483
"COG3022",1625,1958,1733,2341,1860,1814
"COG3023",2783,2014,2915,4159,2631,2624
"COG3024",69,59,57,111,44,106
"COG3025",39,213,18,25,9,107
"COG3026",45,159,31,141,33,239
"COG3027",912,671,1339,1068,1235,921
"COG3028",28,88,41,130,42,154
"COG3029",0,236,0,0,0,0
"COG3030",349,476,502,1390,1471,1261
"COG3031",154,335,165,161,127,276
"COG3033",1000,49,620,824,813,147
"COG3034",204,690,268,357,244,283
"COG3036",0,0,0,0,0,1
"COG3037",2,5,0,0,0,0
"COG3038",1171,322,1163,1363,1096,1110
"COG3039",271,1585,310,482,440,1878
"COG3040",230,222,277,427,185,397
"COG3041",1,28,0,3,0,2
"COG3042",1,0,0,1,0,0
"COG3043",0,1,0,0,0,3
"COG3044",32,320,48,46,31,19
"COG3045",5,113,3,32,6,95
"COG3046",13007,839,13154,10177,11848,12255
"COG3047",20,95,29,142,76,321
"COG3048",0,1,2,1,0,2
"COG3049",1,5,3,62,11,71
"COG3050",1,0,0,1,0,0
"COG3051",10,97,0,3,0,1
"COG3053",0,0,0,0,0,0
"COG3054",1,61,0,4,0,4
"COG3055",19,304,118,239,178,31
"COG3056",0,0,0,0,0,0
"COG3057",0,30,2,11,6,34
"COG3058",0,70,0,0,0,1
"COG3059",4,36,0,1,3,64
"COG3060",0,47,0,6,1,10
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",28,198,38,89,45,215
"COG3064",1,89,0,37,1,83
"COG3065",1,83,0,12,1,67
"COG3066",2,94,3,46,7,83
"COG3067",1177,314,1104,1343,999,1283
"COG3068",3,78,0,31,5,107
"COG3069",15,18,11,234,15,78
"COG3070",23,34,29,15,40,63
"COG3071",69,483,84,265,148,480
"COG3072",11,399,4,88,2,442
"COG3073",2,84,7,37,12,123
"COG3074",0,1,0,0,0,0
"COG3075",2,74,1,5,3,0
"COG3076",1,55,0,11,0,37
"COG3077",2,30,1,2,1,26
"COG3078",0,8,0,0,0,0
"COG3079",62,272,54,200,68,224
"COG3080",1,273,0,0,0,0
"COG3081",4,191,2,31,5,251
"COG3082",1,30,0,13,2,22
"COG3083",23,199,23,266,160,141
"COG3084",0,0,0,0,1,0
"COG3085",2,128,0,42,11,168
"COG3086",3,41,2,10,2,95
"COG3087",42,214,46,148,41,211
"COG3088",1639,1830,1818,1804,1706,1571
"COG3089",6,35,14,25,11,89
"COG3090",772,883,1180,1337,939,1165
"COG3091",5,54,8,45,12,83
"COG3092",0,55,0,12,1,39
"COG3093",11,222,14,34,17,138
"COG3094",0,7,0,8,1,5
"COG3095",1,0,0,0,0,0
"COG3096",5,0,0,1,0,3
"COG3097",0,0,0,0,0,0
"COG3098",4,12,17,29,23,46
"COG3099",0,1,0,0,0,1
"COG3100",19,70,16,23,12,71
"COG3101",43,87,33,89,35,160
"COG3102",5,0,3,3,2,0
"COG3103",17,77,24,14,13,32
"COG3104",1987,1861,2005,3397,2370,2371
"COG3105",15,22,23,51,18,99
"COG3106",5,259,0,19,2,90
"COG3107",220,602,236,444,218,633
"COG3108",143,53,172,125,66,63
"COG3109",1,76,2,31,14,51
"COG3110",1,0,0,0,0,9
"COG3111",1,1,1,11,0,2
"COG3112",1,3,0,0,1,3
"COG3113",0,0,0,0,0,0
"COG3114",0,7,0,2,0,0
"COG3115",55,468,116,197,98,343
"COG3116",12,64,4,33,5,63
"COG3117",3,38,7,72,14,102
"COG3118",237,294,281,888,832,982
"COG3119",16150,34577,26339,43946,31392,22332
"COG3120",0,0,0,0,1,0
"COG3121",1,136,1,8,0,34
"COG3122",6,56,4,33,7,144
"COG3123",26,56,85,185,55,132
"COG3124",49,179,33,157,55,223
"COG3125",2,66,3,21,1,71
"COG3126",3,63,0,2,0,49
"COG3127",3674,4054,4574,4950,4146,4846
"COG3128",3795,249,2223,2731,1654,2239
"COG3129",8,107,0,23,13,50
"COG3130",4,37,5,14,10,66
"COG3131",11,310,16,114,14,491
"COG3132",6,59,8,35,12,19
"COG3133",88,23,78,168,69,125
"COG3134",3,50,2,43,10,63
"COG3135",109,251,111,183,89,464
"COG3136",0,0,0,1,0,32
"COG3137",14,412,25,108,42,263
"COG3138",228,305,212,358,236,594
"COG3139",12,21,13,34,19,89
"COG3141",1,56,0,14,1,83
"COG3142",246,293,294,621,358,330
"COG3143",4,113,1,30,3,141
"COG3144",28,187,33,129,45,370
"COG3145",672,738,315,924,668,510
"COG3146",5187,1628,4518,2903,4473,5426
"COG3147",14,84,15,62,22,124
"COG3148",19,180,12,47,36,258
"COG3149",18,58,9,29,18,126
"COG3150",516,96,415,522,418,450
"COG3151",171,206,135,348,165,260
"COG3152",754,933,674,1191,676,751
"COG3153",47,105,82,347,278,260
"COG3154",0,2,1,2,1,20
"COG3155",141,590,90,99,67,262
"COG3156",760,438,678,862,575,782
"COG3157",17,18,9,26,8,100
"COG3158",11,261,16,52,4,52
"COG3159",505,436,480,625,418,628
"COG3160",4,67,2,48,3,125
"COG3161",271,223,232,381,254,325
"COG3162",1,18,1,1,0,7
"COG3164",680,1265,671,2230,743,1658
"COG3165",38,282,59,194,51,205
"COG3166",22,110,22,40,21,140
"COG3167",10,152,10,43,13,157
"COG3168",11,114,8,29,13,120
"COG3169",0,32,0,3,1,31
"COG3170",131,359,99,335,172,450
"COG3171",0,0,0,0,0,20
"COG3172",149,138,206,480,269,399
"COG3173",3912,3887,3822,4337,4083,3369
"COG3174",5,49,5,15,4,97
"COG3175",2091,1011,2552,2692,2459,1997
"COG3176",1869,1071,1819,1904,2320,1981
"COG3177",47,386,48,154,104,485
"COG3178",3324,2503,3740,3971,3343,3177
"COG3179",589,38,292,1223,240,110
"COG3180",1539,690,2223,1834,2004,1730
"COG3181",2948,5776,4010,3652,3798,3804
"COG3182",80,1681,155,489,173,1282
"COG3183",54,67,54,36,72,63
"COG3184",0,24,0,20,1,18
"COG3185",587,1532,573,940,728,847
"COG3186",325,1302,439,742,332,502
"COG3187",7,141,2,48,7,236
"COG3188",1,153,4,17,5,79
"COG3189",2,24,1,2,1,31
"COG3190",3,10,4,0,3,44
"COG3191",475,2115,642,837,729,519
"COG3192",0,2,0,0,0,0
"COG3193",224,618,247,200,275,271
"COG3194",637,936,661,222,255,176
"COG3195",796,1261,824,649,945,708
"COG3196",0,5,0,0,0,2
"COG3197",4,6,0,3,7,11
"COG3198",4,54,1,20,3,108
"COG3199",449,1371,571,599,547,513
"COG3200",3880,3458,5422,5013,5029,3871
"COG3201",392,343,465,1039,598,740
"COG3202",963,940,804,1587,934,656
"COG3203",117,49,304,640,228,183
"COG3204",516,458,462,916,704,1388
"COG3205",2,60,1,12,2,88
"COG3206",767,731,447,1608,1318,2761
"COG3207",0,2,0,1,1,4
"COG3208",92,24,64,158,119,146
"COG3209",60,986,65,502,243,681
"COG3210",473,561,448,471,626,576
"COG3211",2181,2306,838,815,879,1690
"COG3212",1,3,0,3,0,54
"COG3213",65,101,41,19,44,138
"COG3214",92,565,132,136,156,220
"COG3215",8,9,6,8,5,40
"COG3216",1355,318,1305,762,1288,1533
"COG3217",751,1220,660,1424,803,689
"COG3218",1,85,4,9,21,74
"COG3219",1,37,0,26,5,108
"COG3220",12,181,12,115,42,297
"COG3221",4099,3804,3148,2090,3017,3361
"COG3222",1576,361,1326,242,403,547
"COG3223",56,12,93,50,63,47
"COG3224",4,69,4,23,31,62
"COG3225",1838,4095,1930,2042,1762,1863
"COG3226",4,4,18,52,7,36
"COG3227",61,418,137,198,118,258
"COG3228",21,244,96,186,133,163
"COG3230",0,17,0,5,2,54
"COG3231",7,63,5,1,3,18
"COG3232",43,95,33,125,50,45
"COG3233",1,13,0,6,0,20
"COG3235",7,92,0,22,1,159
"COG3236",56,52,33,296,64,47
"COG3237",0,20,0,15,2,61
"COG3238",28,43,33,151,108,82
"COG3239",10040,2975,8741,5934,8451,9583
"COG3240",57,14,34,136,75,14
"COG3241",196,162,257,507,287,307
"COG3242",4,2,5,11,10,17
"COG3243",481,2031,551,386,655,1230
"COG3245",327,512,268,375,332,315
"COG3246",2263,3047,2582,2989,2582,2590
"COG3247",12,129,8,31,6,25
"COG3248",4,30,0,24,4,101
"COG3249",142,463,169,118,85,137
"COG3250",1854,6565,2161,4038,2184,3051
"COG3251",2,4,0,9,2,25
"COG3252",266,115,196,171,142,164
"COG3253",53,1248,55,132,111,66
"COG3254",162,254,187,43,48,54
