"","X85_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG2140",1,44,56,84,30,18
"COG2141",6460,15587,21344,32889,11688,13112
"COG2142",180,678,351,424,484,532
"COG2143",406,349,414,173,182,349
"COG2144",0,12,26,23,225,173
"COG2145",196,63,99,60,79,172
"COG2146",567,750,1383,1480,811,560
"COG2147",4,51,219,556,214,6
"COG2148",4383,3649,3466,4218,3319,3072
"COG2149",1,19,10,14,0,0
"COG2150",0,0,0,7,0,0
"COG2151",2090,2377,2440,2575,1913,2192
"COG2152",1138,14,119,108,30,46
"COG2153",1239,932,515,384,504,913
"COG2154",2134,2097,1837,2133,2347,2659
"COG2155",0,1,3,2,0,0
"COG2156",0,0,4,3,0,0
"COG2157",8,23,16,19,15,3
"COG2159",1525,2399,4533,7402,2797,1638
"COG2160",7,109,88,245,18,123
"COG2161",24,32,37,193,5,22
"COG2162",10,18,70,29,2,1
"COG2163",30,23,23,2,41,0
"COG2164",2,47,155,603,79,61
"COG2165",770,673,692,1161,430,653
"COG2166",844,2246,1175,1234,1849,1608
"COG2167",1,5,2,0,7,0
"COG2168",0,31,158,59,45,62
"COG2169",56,139,206,677,37,145
"COG2170",8,1814,2699,847,2125,1112
"COG2171",5075,5204,3685,2738,4366,5657
"COG2172",6,395,400,173,981,483
"COG2173",992,717,777,488,1264,793
"COG2174",0,1,0,1,14,0
"COG2175",7713,10472,9399,12366,12936,13937
"COG2176",12,790,721,1663,560,376
"COG2177",3276,2327,1620,1998,1270,1592
"COG2178",0,480,894,763,268,225
"COG2179",0,195,122,124,667,328
"COG2180",0,5,1226,68,0,2
"COG2181",622,96,2198,121,84,127
"COG2182",66,835,521,157,180,235
"COG2183",2350,264,417,1408,272,220
"COG2184",12,21,50,129,0,4
"COG2185",7221,4447,5574,4131,4031,3320
"COG2186",1008,435,1649,1256,249,431
"COG2187",4,43,393,290,28,54
"COG2188",5056,737,1306,652,251,1727
"COG2189",158,782,655,1605,572,344
"COG2190",1,2,9,78,1,2
"COG2191",0,0,11,1,0,0
"COG2192",9301,24331,8716,9007,7794,8672
"COG2193",1298,943,579,1394,774,808
"COG2194",2078,180,735,871,37,78
"COG2195",4155,843,863,1481,454,633
"COG2197",3559,2031,2535,3769,1646,1828
"COG2198",70,279,395,2637,14,10
"COG2199",1861,2996,4604,17971,381,490
"COG2200",234,1233,1869,8312,153,283
"COG2201",252,332,707,1848,184,323
"COG2202",6771,3262,6167,17773,875,1291
"COG2203",1736,1829,2043,4193,1844,1851
"COG2204",16951,11308,13353,14958,8790,12668
"COG2205",4,69,383,443,160,35
"COG2206",418,788,1762,4003,643,407
"COG2207",13367,3124,3325,7968,824,1856
"COG2208",2571,3420,3971,3638,6122,4493
"COG2209",2288,1341,920,889,977,1387
"COG2210",676,34,667,117,20,44
"COG2211",5712,6634,4050,3524,6918,7573
"COG2212",0,11,25,38,0,1
"COG2213",4,1234,301,259,687,443
"COG2214",3187,4637,3262,3537,6002,5018
"COG2215",13,174,147,142,61,73
"COG2216",4,0,10,7,0,2
"COG2217",316,2009,2993,9921,7392,3898
"COG2218",264,277,374,223,162,141
"COG2219",11,377,1803,1711,740,16
"COG2220",5220,5185,5496,5016,7848,6494
"COG2221",9,342,1238,244,284,530
"COG2222",32,306,211,293,245,245
"COG2223",64,245,4896,1067,1367,332
"COG2224",4231,5812,6014,3302,4611,6687
"COG2225",9589,9065,7676,7344,9145,10870
"COG2226",6805,6427,7665,6687,8393,7256
"COG2227",7984,4719,3995,1302,1731,1747
"COG2229",8,8,1,8,0,0
"COG2230",11340,8417,6197,8543,9786,11266
"COG2231",0,6,71,235,8,7
"COG2232",265,75,96,89,80,155
"COG2233",1297,2229,2975,1929,1404,622
"COG2234",14040,7450,10550,7989,4935,4593
"COG2235",4,62,189,549,104,82
"COG2236",1966,3624,2385,569,976,1090
"COG2237",0,322,1532,1509,616,11
"COG2238",6,194,612,448,263,7
"COG2239",2884,2731,2458,6248,8942,10181
"COG2240",20,151,79,110,90,279
"COG2241",460,814,1101,317,577,309
"COG2242",420,782,1380,1075,1598,899
"COG2243",328,734,1255,969,1339,810
"COG2244",4172,3301,4324,4839,2634,2109
"COG2246",26,59,62,97,27,65
"COG2247",0,9,30,175,12,0
"COG2249",2479,1648,1131,1539,1719,2279
"COG2250",0,4,18,118,24,25
"COG2251",649,739,411,1675,3540,1938
"COG2252",4489,4208,3592,3134,4708,5554
"COG2253",1,0,1,0,1,0
"COG2255",3468,3669,4065,3812,3575,3158
"COG2256",5121,2616,3309,2987,2646,1983
"COG2257",16,39,43,213,15,73
"COG2258",1399,883,981,489,223,147
"COG2259",188,1163,771,1069,693,647
"COG2260",2,3,18,8,1,0
"COG2261",0,1,13,3,0,0
"COG2262",6612,5233,5836,5973,3694,4520
"COG2263",15,207,246,223,297,10
"COG2264",4003,1951,1893,2476,2575,2072
"COG2265",5922,2703,3184,4361,2060,2366
"COG2266",0,0,387,395,12,0
"COG2267",3689,2263,1259,2377,1453,1595
"COG2268",1350,1521,1695,2043,1047,707
"COG2269",494,80,217,637,120,273
"COG2270",2900,6336,5577,5958,5468,5887
"COG2271",61,164,367,530,210,9
"COG2272",4517,3885,3261,2307,3327,4290
"COG2273",5102,2427,2952,1588,2570,2783
"COG2274",493,3158,3298,2955,2910,2703
"COG2301",964,3527,3060,3762,3000,3759
"COG2302",0,532,199,53,1558,648
"COG2303",24065,20203,17029,17202,18964,22295
"COG2304",2374,1506,2302,6999,2444,3052
"COG2306",0,0,13,26,6,0
"COG2307",19,195,365,717,3133,2999
"COG2308",27,310,470,971,5633,9075
"COG2309",69,1467,1578,1453,1405,860
"COG2310",20,9,47,187,17,6
"COG2311",493,677,456,874,613,808
"COG2312",2,27,61,94,24,1
"COG2313",649,795,1333,562,610,535
"COG2314",4,46,38,131,60,57
"COG2315",399,58,123,259,102,35
"COG2316",0,26,293,185,27,16
"COG2317",350,3024,1969,2274,4959,2718
"COG2318",6,47,78,132,25,66
"COG2319",2167,4377,4311,5495,8420,2610
"COG2320",1,44,37,123,23,6
"COG2321",1,33,57,101,91,7
"COG2322",960,618,846,392,418,561
"COG2323",1,8,92,73,0,2
"COG2324",507,144,83,180,104,117
"COG2326",2377,1764,1415,1520,1376,2270
"COG2327",10,185,174,183,152,127
"COG2329",749,757,761,666,450,402
"COG2331",740,335,575,639,268,454
"COG2332",1861,2150,1960,1601,2129,2638
"COG2333",907,125,1057,1206,41,202
"COG2334",8191,5684,6431,5005,5531,5422
"COG2335",4353,1769,1163,725,1452,800
"COG2336",0,1,5,16,0,0
"COG2337",38,10,42,84,1,17
"COG2339",887,422,736,368,456,412
"COG2340",243,1088,368,443,598,552
"COG2342",0,3,13,39,15,36
"COG2343",26,156,122,420,121,198
"COG2344",0,702,331,509,404,344
"COG2345",0,189,91,63,43,28
"COG2346",22,36,39,433,47,36
"COG2348",17,49,80,62,66,13
"COG2350",404,266,230,215,535,281
"COG2351",588,884,1001,739,802,643
"COG2352",6865,10501,7255,3700,10874,10306
"COG2353",1941,1016,820,901,615,867
"COG2354",70,82,185,424,9,18
"COG2355",7257,5411,5544,5500,4448,5458
"COG2356",4043,914,944,1506,600,608
"COG2357",10,26,18,20,3,6
"COG2358",3875,3122,3261,2618,2882,3150
"COG2359",6,1,2,0,0,0
"COG2360",2610,793,1249,871,437,724
"COG2361",0,0,10,9,1,4
"COG2362",0,97,610,493,135,61
"COG2363",818,252,328,532,151,288
"COG2364",886,981,600,1273,2595,2355
"COG2365",937,873,645,720,638,773
"COG2366",8248,6595,7285,7606,4002,4662
"COG2367",5,547,479,807,272,232
"COG2368",183,1130,2652,2425,996,1184
"COG2369",4,26,42,81,3,0
"COG2370",36,177,230,421,236,168
"COG2371",1,201,422,390,888,788
"COG2372",0,5,56,348,21,30
"COG2373",224,825,1043,1323,383,203
"COG2374",852,2456,2111,2758,1814,1791
"COG2375",222,467,350,604,147,48
"COG2376",778,1079,1340,412,509,476
"COG2377",5832,5857,4236,3724,4878,6417
"COG2378",110,476,892,1414,193,316
"COG2379",234,755,1641,1699,635,839
"COG2380",0,0,0,47,0,0
"COG2382",188,163,220,374,71,180
"COG2384",372,1,2,38,1,3
"COG2385",99,3319,1246,678,4823,2800
"COG2386",1250,1045,1494,1956,978,1296
"COG2388",7,4,43,57,9,0
"COG2389",0,95,23,11,82,40
"COG2390",365,410,316,178,69,173
"COG2391",1154,859,1853,906,617,631
"COG2401",0,9,3,0,3,1
"COG2402",0,0,0,3,3,2
"COG2403",0,23,268,0,0,0
"COG2404",2,29,15,63,6,44
"COG2405",2,0,1,0,0,0
"COG2406",0,0,448,298,14,0
"COG2407",419,425,607,305,539,747
"COG2409",50,790,765,2414,1424,73
"COG2410",0,0,10,77,5,0
"COG2412",0,9,253,254,7,0
"COG2413",32,6,34,15,3,1
"COG2414",8,87,2141,1329,283,299
"COG2421",471,379,826,551,155,150
"COG2423",1825,1252,2444,2879,1139,678
"COG2425",1,34,16,105,47,10
"COG2426",65,202,93,160,145,25
"COG2428",3,0,3,0,0,0
"COG2429",0,0,559,653,22,0
"COG2430",0,0,1,0,1,0
"COG2431",1,5,4,141,1,0
"COG2433",0,0,0,0,1,0
"COG2440",0,9,41,12,9,5
"COG2442",2,0,4,7,0,16
"COG2443",0,94,106,90,109,3
"COG2445",0,0,2,3,0,2
"COG2450",0,3,12,16,11,1
"COG2451",10,7,17,0,6,0
"COG2452",0,8,20,157,1,1
"COG2453",299,401,875,924,438,498
"COG2454",0,0,0,1,0,0
"COG2457",0,16,7,14,6,3
"COG2461",0,4,203,1,0,0
"COG2501",102,142,47,64,311,113
"COG2502",0,1,10,26,0,1
"COG2503",155,772,529,123,220,252
"COG2508",7,4,43,32,0,0
"COG2509",3144,851,333,335,469,187
"COG2510",0,1,1,28,0,1
"COG2511",0,720,2230,2894,1106,16
"COG2512",0,0,870,894,18,0
"COG2513",4212,4058,5169,6262,4593,4667
"COG2514",7,12,86,172,21,25
"COG2515",2907,972,2064,1864,756,878
"COG2516",2,14,255,91,301,195
"COG2518",3137,2265,3984,2377,1987,2509
"COG2519",3,767,1089,1374,746,316
"COG2520",23,631,1977,1419,1085,21
"COG2521",0,8,1,3,34,0
"COG2522",0,41,140,59,110,2
"COG2524",1,0,0,7,0,0
"COG2602",2,44,38,14,1,1
"COG2603",2395,1394,1505,600,2256,1878
"COG2604",7,87,107,1714,71,261
"COG2605",1050,1992,2250,2631,1902,1668
"COG2606",1509,1784,1742,2041,1796,1558
"COG2607",108,606,325,486,432,650
"COG2608",7,30,82,173,20,4
"COG2609",19211,11938,10173,3582,4159,4002
"COG2610",57,961,1315,1366,454,717
"COG2703",2,9,129,142,3,5
"COG2704",0,0,0,192,0,1
"COG2706",414,373,506,1625,335,219
"COG2710",2,3772,1293,706,6287,3226
"COG2715",364,118,259,113,44,16
"COG2716",808,111,471,541,96,66
"COG2717",1951,1366,702,657,846,546
"COG2718",16,98,176,556,54,158
"COG2719",16,142,191,247,33,69
"COG2720",32,260,81,113,112,6
"COG2721",4601,5343,4284,3161,5516,6463
"COG2723",741,2059,1929,1738,2149,1773
"COG2730",1750,964,1516,849,1373,1678
"COG2731",11,3,8,89,2,7
"COG2732",0,0,0,0,0,0
"COG2733",3,49,84,322,2,4
"COG2738",1105,702,498,348,559,1083
"COG2740",118,395,143,189,139,208
"COG2746",691,227,395,712,296,457
"COG2747",0,6,7,50,2,1
"COG2755",995,1229,1194,3006,4373,5432
"COG2759",7797,6925,7323,5488,6991,7433
"COG2761",1679,704,628,735,469,563
"COG2764",2,3,136,61,4,9
"COG2766",21,228,270,1211,102,301
"COG2768",0,18,97,400,146,6
"COG2770",187,43,255,379,41,200
"COG2771",1367,588,350,841,465,334
"COG2801",4526,1246,8463,9799,346,887
"COG2802",3266,3635,2330,3139,4213,4630
"COG2804",6715,4077,6257,7517,5189,4641
"COG2805",2154,1560,1974,2235,2369,1416
"COG2807",2,7,47,39,2,4
"COG2808",36,48,230,350,54,61
"COG2810",0,0,8,0,0,0
"COG2812",8215,12305,10159,9344,12592,13007
"COG2813",2012,641,778,1075,138,260
"COG2814",21,94,372,313,4,9
"COG2815",4,1575,525,455,1133,1004
"COG2816",1267,1319,1324,1724,1352,1612
"COG2818",1938,540,797,1103,318,502
"COG2819",1299,917,671,729,656,1406
"COG2820",1281,1326,635,393,705,606
"COG2821",180,89,188,1108,147,205
"COG2822",4,64,56,79,0,0
"COG2823",1103,642,642,1950,1956,2565
"COG2824",1654,44,79,295,7,9
"COG2825",827,258,263,441,239,248
"COG2826",423,137,830,583,31,30
"COG2827",307,225,523,611,231,313
"COG2828",369,350,364,291,75,268
"COG2829",9,64,86,444,0,6
"COG2831",188,628,531,1778,631,961
"COG2832",134,941,460,293,153,109
"COG2833",1112,88,244,124,71,70
"COG2834",671,542,765,1119,383,585
"COG2835",301,293,454,501,227,263
"COG2836",10,36,285,341,3,2
"COG2837",8,154,140,491,17,8
"COG2838",3979,1852,2087,2933,1099,821
"COG2839",227,208,139,23,127,258
"COG2840",1419,583,755,850,411,619
"COG2841",3,3,2,3,2,0
"COG2842",8,8,19,37,1,0
"COG2843",98,686,1096,995,701,397
"COG2844",4353,4661,4970,1970,1035,1419
"COG2845",0,30,253,127,13,2
"COG2846",2,19,272,59,13,2
"COG2847",633,463,647,213,139,175
"COG2848",3,17,44,76,60,2
"COG2849",3797,3641,6433,4527,3104,2298
"COG2850",1501,347,217,660,254,209
"COG2851",0,1,17,21,0,1
"COG2852",2874,4,126,91,0,2
"COG2853",3085,3188,2784,3050,3224,4069
"COG2854",3137,2179,2212,2656,2491,2912
"COG2855",2487,3727,1787,1668,2307,2806
"COG2856",4,21,22,268,3,2
"COG2857",5242,4907,3956,4177,4504,5564
"COG2859",68,322,196,416,538,53
"COG2860",661,87,470,1102,57,16
"COG2861",212,210,583,933,323,281
"COG2862",185,296,297,215,284,239
"COG2863",2646,963,1443,1478,585,1090
"COG2864",179,129,240,147,145,185
"COG2865",27,45,196,194,2,16
"COG2866",5893,3532,4681,4366,4214,2222
"COG2867",2096,1355,1367,1141,1403,1690
"COG2868",0,0,0,0,0,0
"COG2869",2511,1536,1036,1068,1118,1719
"COG2870",4216,8643,5969,5601,4494,4266
"COG2871",3915,2879,1977,669,617,1050
"COG2872",49,797,949,1241,831,669
"COG2873",6801,9824,7598,6691,10784,11594
"COG2874",0,88,148,175,198,5
"COG2875",392,646,1310,1095,1731,842
"COG2876",2215,2202,1711,990,1346,1762
"COG2877",5122,4921,4215,3354,4302,5511
"COG2878",1918,297,546,408,133,252
"COG2879",0,0,1,1,0,0
"COG2881",0,0,0,9,0,0
"COG2882",0,0,20,61,0,4
"COG2884",2202,1687,1260,1411,968,1301
"COG2885",8551,6859,6557,6403,4789,6399
"COG2887",168,677,747,1836,1297,1165
"COG2888",0,0,0,69,1,0
"COG2890",8431,6161,6387,6574,6241,6768
"COG2891",104,55,74,350,115,145
"COG2893",229,168,105,141,169,111
"COG2894",643,621,299,462,1340,764
"COG2895",2527,1848,1809,2421,1090,1912
"COG2896",3600,3856,4906,4611,4077,2483
"COG2897",2381,3216,4806,5570,3475,3843
"COG2898",3,13,39,72,5,13
"COG2899",0,274,121,44,55,35
"COG2900",0,16,28,116,0,0
"COG2901",1066,281,280,401,242,331
"COG2902",4419,321,2125,2941,140,432
"COG2904",777,672,502,565,454,610
"COG2905",476,159,391,408,5,8
"COG2906",98,24,24,147,8,6
"COG2907",7111,4855,2407,4817,5486,5890
"COG2908",2644,2320,2334,1784,1726,9227
"COG2909",158,319,222,1103,8,5
"COG2910",31,36,21,42,26,8
"COG2911",20,382,1266,2381,69,111
"COG2912",46,293,1266,1905,223,212
"COG2913",1018,613,543,571,435,570
"COG2914",791,49,200,211,15,46
"COG2915",1464,114,328,342,62,136
"COG2916",0,7,25,144,1,10
"COG2917",2512,2153,1951,526,781,886
"COG2918",4430,1797,2039,1568,1327,1969
"COG2919",142,27,42,288,71,153
"COG2920",679,205,390,239,122,223
"COG2921",619,44,149,146,20,48
"COG2922",969,91,443,341,43,24
"COG2923",59,67,246,184,64,91
"COG2924",220,105,144,389,233,379
"COG2925",6465,5597,5016,3938,6239,7684
"COG2926",0,0,0,31,0,0
"COG2927",596,286,270,483,205,326
"COG2928",2038,2897,2407,2389,3249,3227
"COG2929",3,11,9,54,0,6
"COG2930",122,288,281,165,39,49
"COG2931",5204,7811,7685,10366,7053,6830
"COG2932",169,22,129,191,16,40
"COG2933",5,73,163,733,16,38
"COG2935",990,546,753,1142,415,449
"COG2936",5765,3997,5270,6222,5414,1944
"COG2937",39,978,863,604,179,385
"COG2938",428,218,244,330,175,189
"COG2939",884,1128,1146,1033,767,596
"COG2940",1214,1633,1054,641,2158,1766
"COG2941",2491,2356,1296,1493,2499,3391
"COG2942",603,205,546,461,136,236
"COG2943",8,148,206,691,18,46
"COG2944",4,16,29,148,0,3
"COG2945",1752,1892,1547,1774,2161,2740
"COG2946",0,5,8,66,0,0
"COG2947",1203,1556,1824,2270,2224,2258
"COG2948",12,34,103,301,5,7
"COG2949",18,11,55,78,4,5
"COG2951",5872,4284,4363,3646,4198,5393
"COG2954",804,582,505,458,886,592
"COG2956",606,577,1188,1282,448,576
"COG2957",542,1411,2100,2426,1905,2849
"COG2958",33,3,8,63,0,0
"COG2959",1030,203,298,772,49,173
"COG2960",151,173,144,277,94,109
"COG2961",46,172,145,416,154,142
"COG2962",2342,2543,2663,1786,2415,2463
"COG2963",645,117,1103,1364,31,114
"COG2964",0,8,109,122,26,10
"COG2965",1,5,5,15,0,0
"COG2966",10,23,23,398,8,3
"COG2967",1297,510,831,783,432,601
"COG2968",652,80,458,1208,90,36
"COG2969",984,93,288,307,37,125
"COG2971",39,496,600,676,330,206
"COG2972",129,233,313,659,60,161
"COG2973",0,0,0,28,0,0
"COG2974",11,120,152,532,24,99
"COG2975",322,153,185,106,154,262
"COG2976",1286,271,450,557,239,296
"COG2977",6,97,214,200,67,44
"COG2978",17,232,321,1056,97,126
"COG2979",1,5,33,129,0,0
"COG2980",674,74,208,359,61,100
"COG2981",1436,162,193,454,108,157
"COG2982",520,258,766,1150,146,342
"COG2983",1159,336,361,315,157,304
"COG2984",13,48,79,441,6,17
"COG2985",15,17,44,201,9,0
"COG2986",5396,1786,3296,2224,1735,859
"COG2987",6373,2156,3122,2199,2094,880
"COG2988",815,697,389,638,1543,858
"COG2989",140,438,215,452,198,238
"COG2990",0,1,4,48,0,1
"COG2991",0,26,24,166,24,19
"COG2992",4181,4801,2967,2727,3316,4907
"COG2993",10,250,523,474,80,35
"COG2994",6,12,3,13,3,12
"COG2995",3,54,96,486,6,1
"COG2996",1693,128,134,128,18,35
"COG2998",673,772,867,713,542,891
"COG2999",12,12,16,138,4,5
"COG3000",11093,6766,5096,4679,5026,5913
"COG3001",79,397,472,1200,1621,982
"COG3002",28,29,254,1246,2,42
"COG3004",2515,2861,2302,2958,3005,3155
"COG3005",0,21,168,234,7,13
"COG3006",0,0,0,90,0,1
"COG3007",2243,294,141,634,74,297
"COG3008",7,127,166,737,22,22
"COG3009",0,20,68,236,4,8
"COG3010",62,268,80,31,118,171
"COG3011",1147,801,659,690,1194,848
"COG3012",447,91,128,436,82,26
"COG3013",0,0,0,35,0,0
"COG3014",4,120,67,240,25,35
"COG3015",3,1,13,23,0,0
"COG3016",13,35,70,757,77,76
"COG3017",767,50,179,314,32,87
"COG3018",594,362,282,389,253,351
"COG3019",874,511,490,731,904,1386
"COG3021",1562,516,473,556,230,342
"COG3022",3949,2337,2267,1966,1823,2297
"COG3023",2960,3067,2394,2826,2809,3495
"COG3024",74,35,20,140,44,91
"COG3025",74,82,124,636,3,73
"COG3026",918,99,149,457,24,77
"COG3027",1547,1066,907,892,1166,1428
"COG3028",682,103,87,104,8,29
"COG3029",0,0,69,37,0,0
"COG3030",1984,1536,1557,1596,1616,1628
"COG3031",38,310,430,591,52,349
"COG3033",41,1259,768,538,718,840
"COG3034",322,364,676,340,144,288
"COG3036",0,0,0,8,0,0
"COG3037",0,0,0,114,0,0
"COG3038",727,1002,561,766,993,1519
"COG3039",562,207,1969,1766,134,144
"COG3040",1228,402,170,977,259,298
"COG3041",0,4,21,6,0,4
"COG3042",0,0,0,26,0,0
"COG3043",0,7,25,38,0,0
"COG3044",0,29,238,238,27,34
"COG3045",8,26,62,250,10,3
"COG3046",12832,9592,3906,3336,12361,11801
"COG3047",17,164,338,526,122,71
"COG3048",3,1,2,97,0,0
"COG3049",26,66,25,70,8,28
"COG3050",0,0,0,51,0,0
"COG3051",0,5,85,32,5,7
"COG3053",0,0,1,51,0,0
"COG3054",0,2,29,74,0,6
"COG3055",7,187,235,284,91,110
"COG3056",0,0,0,50,0,0
"COG3057",1,18,33,157,1,0
"COG3058",0,0,21,13,0,0
"COG3059",0,20,46,124,0,0
"COG3060",3,20,15,125,0,0
"COG3061",0,0,0,71,1,0
"COG3062",0,0,4,5,0,0
"COG3063",531,85,209,453,19,54
"COG3064",2,22,34,283,0,0
"COG3065",0,10,9,247,2,0
"COG3066",218,40,44,284,3,3
"COG3067",1481,1399,687,828,903,1560
"COG3068",220,26,45,254,1,1
"COG3069",11,141,19,83,30,58
"COG3070",2,52,39,161,25,26
"COG3071",1489,257,526,948,200,249
"COG3072",7,120,202,1347,7,3
"COG3073",61,6,21,231,6,12
"COG3074",0,0,0,33,0,0
"COG3075",12,2,43,31,9,0
"COG3076",0,10,24,149,0,1
"COG3077",1,4,14,10,0,0
"COG3078",1,2,3,56,0,1
"COG3079",1317,140,457,444,66,136
"COG3080",0,0,81,17,0,0
"COG3081",2,72,128,437,4,3
"COG3082",0,5,12,48,0,0
"COG3083",13,263,518,923,141,16
"COG3084",0,0,0,34,1,0
"COG3085",3,58,78,114,1,1
"COG3086",222,31,35,164,0,2
"COG3087",860,104,178,327,26,111
"COG3088",2027,2129,1967,1851,1830,2194
"COG3089",68,28,39,133,16,41
"COG3090",2846,898,729,640,952,1623
"COG3091",571,41,47,179,11,5
"COG3092",1,11,37,153,0,2
"COG3093",14,27,88,258,1,7
"COG3094",2,6,49,102,2,7
"COG3095",0,1,0,49,1,0
"COG3096",0,2,0,277,1,0
"COG3097",0,0,0,26,0,0
"COG3098",254,22,22,101,3,13
"COG3099",1,0,0,24,0,1
"COG3100",369,25,47,156,6,28
"COG3101",458,93,63,279,19,58
"COG3102",5,1,2,46,1,1
"COG3103",2,33,66,358,33,55
"COG3104",6104,3311,2444,1976,2442,2733
"COG3105",600,41,32,133,18,53
"COG3106",9,90,135,568,4,4
"COG3107",2302,472,595,1208,212,668
"COG3108",121,376,134,91,129,123
"COG3109",0,16,33,187,1,1
"COG3110",0,6,6,79,0,1
"COG3111",0,0,2,62,0,0
"COG3112",1,5,4,77,0,1
"COG3113",0,0,0,35,0,0
"COG3114",0,0,2,10,0,1
"COG3115",886,196,345,666,117,212
"COG3116",61,18,38,134,1,12
"COG3117",230,50,117,331,20,69
"COG3118",193,945,739,1234,827,1055
"COG3119",16395,35594,35219,32758,23077,39017
"COG3120",0,0,0,16,1,0
"COG3121",26,1,66,62,0,2
"COG3122",209,24,53,216,5,13
"COG3123",652,173,82,242,45,88
"COG3124",828,130,175,271,41,201
"COG3125",437,18,42,103,0,0
"COG3126",3,0,22,56,0,1
"COG3127",8306,3632,4270,4312,3784,5731
"COG3128",251,1877,581,488,1481,877
"COG3129",1484,52,54,303,31,5
"COG3130",3,11,26,122,0,9
"COG3131",10,136,249,200,11,13
"COG3132",7,23,35,99,5,19
"COG3133",178,163,73,40,81,175
"COG3134",128,14,145,34,7,23
"COG3135",323,138,166,590,103,193
"COG3136",0,0,5,36,0,0
"COG3137",15,84,149,586,25,35
"COG3138",1255,403,271,681,210,187
"COG3139",33,7,12,108,9,39
"COG3141",1,30,26,173,0,1
"COG3142",1198,623,514,391,373,432
"COG3143",2,39,60,127,0,2
"COG3144",1466,129,153,700,14,54
"COG3145",2115,614,451,560,422,649
"COG3146",2396,2997,1974,1425,3963,3325
"COG3147",439,35,75,247,16,47
"COG3148",24,100,106,585,29,16
"COG3149",2,51,35,214,9,32
"COG3150",1102,488,285,351,344,582
"COG3151",394,325,186,345,159,276
"COG3152",982,777,886,1176,955,592
"COG3153",169,285,241,289,180,270
"COG3154",0,13,92,38,0,0
"COG3155",9,134,505,823,105,71
"COG3156",1644,902,580,689,592,1029
"COG3157",20,46,25,154,7,49
"COG3158",132,62,106,107,13,4
"COG3159",858,685,629,978,431,765
"COG3160",231,10,18,314,4,26
"COG3161",1448,336,561,419,203,285
"COG3162",0,0,14,14,1,0
"COG3164",5185,1175,1783,2818,767,969
"COG3165",1432,140,223,400,51,111
"COG3166",289,41,113,368,25,28
"COG3167",272,73,154,392,15,27
"COG3168",38,45,117,314,5,32
"COG3169",25,0,15,39,0,0
"COG3170",63,214,245,1008,76,257
"COG3171",1,0,8,24,0,1
"COG3172",1028,551,365,140,262,543
"COG3173",1447,1744,1209,2982,3818,4287
"COG3174",7,16,50,111,2,2
"COG3175",4546,2576,1633,1336,2182,2702
"COG3176",2911,2414,1261,1748,1691,6042
"COG3177",66,139,396,859,98,40
"COG3178",4079,3711,3109,3059,3789,4177
"COG3179",26,740,111,26,89,193
"COG3180",471,607,356,945,1748,2730
"COG3181",4624,3593,3952,2136,3143,5450
"COG3182",488,606,817,2429,131,59
"COG3183",91,24,86,156,66,84
"COG3184",3,8,8,99,0,2
"COG3185",2504,932,1265,1144,725,370
"COG3186",2414,615,1039,1223,593,300
"COG3187",51,54,111,301,1,11
"COG3188",75,3,173,193,2,1
"COG3189",1,14,11,10,1,0
"COG3190",0,14,9,70,1,9
"COG3191",1300,1010,1548,1719,804,536
"COG3192",0,0,0,0,0,0
"COG3193",365,140,278,525,224,284
"COG3194",505,962,1091,814,729,453
"COG3195",926,1066,1241,866,942,440
"COG3196",0,0,0,4,0,0
"COG3197",0,0,8,13,0,0
"COG3198",3,30,32,159,1,1
"COG3199",257,709,1020,1608,779,219
"COG3200",3379,4892,3962,3594,5231,6261
"COG3201",2091,1004,678,479,637,905
"COG3202",2360,1285,1324,277,346,370
"COG3203",118,400,258,577,418,167
"COG3204",482,772,756,693,788,1095
"COG3205",1,15,19,169,2,0
"COG3206",2735,1485,1557,2924,1597,1663
"COG3207",0,0,1,1,0,0
"COG3208",25,185,112,61,138,24
"COG3209",54,449,341,1081,57,60
"COG3210",185,617,480,1446,460,609
"COG3211",79,247,520,2120,885,3445
"COG3212",0,2,15,52,0,0
"COG3213",2,84,964,271,10,28
"COG3214",23,242,312,407,106,85
"COG3215",1,15,38,88,7,34
"COG3216",1137,743,636,423,1166,815
"COG3217",1773,1470,1397,1061,973,749
"COG3218",0,4,29,88,2,0
"COG3219",196,34,45,236,6,6
"COG3220",209,102,133,447,33,42
"COG3221",1137,2283,2936,2253,3416,5746
"COG3222",1246,761,493,796,1178,782
"COG3223",1,57,125,26,70,95
"COG3224",4,37,33,127,2,8
"COG3225",2235,1820,2873,5172,1679,2205
"COG3226",1,27,3,17,2,7
"COG3227",1922,148,410,682,43,117
"COG3228",3,114,281,277,123,17
"COG3230",2,3,14,58,1,0
"COG3231",0,1,11,5,2,4
"COG3232",59,107,132,100,48,38
"COG3233",1,2,0,1,0,0
"COG3235",3,35,51,194,2,6
"COG3236",94,82,60,226,82,27
"COG3237",3,12,30,72,0,1
"COG3238",24,41,34,322,83,84
"COG3239",4484,5955,3816,2804,8199,7521
"COG3240",9,46,71,143,61,4
"COG3241",335,200,92,447,248,460
"COG3242",17,7,19,30,4,15
"COG3243",81,340,4376,1069,238,636
"COG3245",295,102,198,552,244,289
"COG3246",2828,2842,3248,2157,2831,3211
