"","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3"
"COG2147",220,827,127,28,4,82
"COG2148",4788,3221,3071,3513,3275,2951
"COG2149",0,0,0,13,10,0
"COG2150",17,6,0,0,0,0
"COG2151",2482,2725,2235,1827,2300,1778
"COG2152",259,117,54,36,92,92
"COG2153",80,78,306,953,933,680
"COG2154",1091,2472,2628,2435,2568,2355
"COG2155",2,13,0,0,0,0
"COG2156",0,0,1,2,1,0
"COG2157",0,26,22,3,5,22
"COG2159",4746,9200,1303,2891,1307,1393
"COG2160",76,92,91,21,108,48
"COG2161",90,66,10,112,77,10
"COG2162",64,32,2,23,6,11
"COG2163",121,12,26,12,6,1
"COG2164",540,282,78,120,75,104
"COG2165",407,445,644,671,830,614
"COG2166",454,1379,1851,1906,1735,1818
"COG2167",0,1,3,1,0,0
"COG2168",168,65,28,33,22,32
"COG2169",360,214,57,111,257,67
"COG2170",4044,1266,1203,1325,846,1905
"COG2171",2473,2955,5277,5055,5890,5139
"COG2172",686,317,457,688,414,998
"COG2173",875,665,783,371,239,379
"COG2174",105,4,2,1,6,2
"COG2175",4376,15077,12129,4033,3859,4082
"COG2176",2242,1650,407,331,260,304
"COG2177",2250,1445,1638,1941,1660,1096
"COG2178",85,318,74,293,189,177
"COG2179",21,69,455,471,395,719
"COG2180",3067,35,2,16,48,0
"COG2181",4550,201,70,65,120,89
"COG2182",328,244,694,591,355,509
"COG2183",420,546,138,219,418,178
"COG2184",57,4,4,15,30,13
"COG2185",6115,5819,5144,4655,3942,3416
"COG2186",2103,754,385,888,745,275
"COG2187",345,340,15,159,80,48
"COG2188",955,315,572,1607,771,403
"COG2189",1872,638,656,439,573,341
"COG2190",14,0,4,6,12,0
"COG2191",364,0,0,1,0,1
"COG2192",9462,11076,8477,6372,9221,8854
"COG2193",388,1009,1061,836,894,835
"COG2194",449,90,66,133,232,80
"COG2195",823,1357,864,951,771,576
"COG2197",3166,1555,1497,3609,2343,1763
"COG2198",282,271,57,8,148,32
"COG2199",5398,4135,715,1622,4816,739
"COG2200",1803,1541,409,978,2266,389
"COG2201",691,919,201,132,154,104
"COG2202",12137,4425,1781,3730,5001,1807
"COG2203",1687,1268,1767,3164,2795,2800
"COG2204",17417,12160,11333,12307,13320,10662
"COG2205",178,151,23,774,135,33
"COG2206",5048,2037,468,456,823,428
"COG2207",1600,1776,1466,3543,3817,1390
"COG2208",2290,3857,5218,7171,5055,6685
"COG2209",518,748,1521,1345,1587,1207
"COG2210",1385,225,26,37,25,32
"COG2211",703,1077,2551,5921,7414,8208
"COG2212",9,21,2,7,23,5
"COG2213",11,296,580,619,246,455
"COG2214",3743,3437,4384,5950,4623,5956
"COG2215",90,162,179,34,61,10
"COG2216",3,1,2,4,2,1
"COG2217",11436,7245,4790,6263,4581,6328
"COG2218",159,403,228,133,108,98
"COG2219",218,2403,492,25,5,74
"COG2220",1483,1706,2059,6612,6755,7812
"COG2221",2629,427,251,184,280,271
"COG2222",118,227,433,196,434,246
"COG2223",10927,387,60,1857,362,1635
"COG2224",6844,3681,5075,4441,6009,4795
"COG2225",8044,7589,9536,3177,3708,3288
"COG2226",8157,6591,8002,7284,7649,8467
"COG2227",4132,3848,5078,5259,5651,5491
"COG2229",0,0,8,1,4,0
"COG2230",4696,9834,9753,2724,3706,3069
"COG2231",592,222,4,42,0,2
"COG2232",80,109,132,113,127,69
"COG2233",2242,1852,1386,1338,814,377
"COG2234",14414,8436,6938,5490,5225,3901
"COG2235",63,361,77,63,83,18
"COG2236",1753,2160,3269,2728,3255,2827
"COG2237",184,1791,378,65,4,230
"COG2238",354,893,165,38,6,106
"COG2239",7069,5576,9396,8218,9640,9686
"COG2240",22,80,127,286,302,224
"COG2241",683,1092,1300,1252,1038,1904
"COG2242",501,1019,1198,1304,1006,1844
"COG2243",445,1237,1171,1122,1318,1706
"COG2244",7373,3728,3501,2641,2981,2169
"COG2246",226,335,33,35,27,27
"COG2247",20,168,0,11,0,0
"COG2249",375,959,3247,1754,4131,1849
"COG2250",46,109,0,36,1,3
"COG2251",1196,1576,2001,2876,1862,2993
"COG2252",3657,4091,5161,3638,6256,4764
"COG2253",18,1,0,0,2,1
"COG2255",4572,3736,3383,3791,3174,3671
"COG2256",4642,2961,1836,2599,1818,2639
"COG2257",58,48,21,47,71,34
"COG2258",1287,1264,630,523,572,372
"COG2259",359,807,1348,492,1268,630
"COG2260",5,15,0,1,1,0
"COG2261",17,25,0,2,18,1
"COG2262",4930,5574,4498,5258,4471,3480
"COG2263",196,424,253,42,8,127
"COG2264",1636,2256,2281,2745,2330,2479
"COG2265",4243,3063,2217,3028,2360,1531
"COG2266",23,485,0,9,0,0
"COG2267",734,1134,2136,2191,1893,1585
"COG2268",136,582,338,944,815,648
"COG2269",504,355,166,313,250,197
"COG2270",5501,7463,6270,4829,4593,4843
"COG2271",526,792,170,104,84,60
"COG2272",1495,2769,5173,2944,4041,4161
"COG2273",4393,1466,2857,2934,2181,2428
"COG2274",4228,2287,3110,1770,925,747
"COG2301",1527,3957,3988,3212,4730,3515
"COG2302",1,97,745,990,495,1613
"COG2303",12883,17380,23738,21671,24508,20980
"COG2304",9426,6268,3827,3687,4049,2692
"COG2306",0,6,1,1,0,0
"COG2307",502,367,382,2481,1667,4252
"COG2308",701,660,615,4589,3289,10548
"COG2309",1789,2531,1714,1030,1176,1099
"COG2310",47,23,28,7,10,10
"COG2311",301,1212,791,657,541,335
"COG2312",380,66,57,30,30,12
"COG2313",1566,857,820,695,655,583
"COG2314",48,99,62,63,61,45
"COG2315",31,118,80,43,86,40
"COG2316",925,288,62,64,18,28
"COG2317",1130,2840,3780,3423,2757,4871
"COG2318",66,72,34,136,125,44
"COG2319",3660,8464,4873,3223,3195,5485
"COG2320",63,55,19,25,6,17
"COG2321",29,75,36,41,43,63
"COG2322",304,210,162,667,560,464
"COG2323",44,76,5,29,39,4
"COG2324",23,155,73,66,116,110
"COG2326",895,1626,1655,2987,1705,1697
"COG2327",396,227,70,725,162,27
"COG2329",380,472,1373,532,1904,509
"COG2331",766,520,336,388,369,308
"COG2332",1606,1830,2420,2280,2601,2296
"COG2333",1529,267,48,184,346,56
"COG2334",5299,5912,6670,6853,6573,5270
"COG2335",103,697,2218,1199,1953,1190
"COG2336",29,1,1,1,3,1
"COG2337",166,10,7,25,10,7
"COG2339",834,598,619,321,620,354
"COG2340",150,381,629,683,532,425
"COG2342",40,15,11,9,2,12
"COG2343",135,456,103,400,124,87
"COG2344",431,728,292,443,223,246
"COG2345",71,189,36,769,115,8
"COG2346",88,256,33,182,110,32
"COG2348",148,122,39,22,29,46
"COG2350",112,153,351,424,225,551
"COG2351",743,945,1019,965,711,615
"COG2352",5967,3928,9956,11855,9935,10721
"COG2353",736,788,1082,1048,937,782
"COG2354",77,170,28,56,147,37
"COG2355",4930,6384,5935,4650,6388,4487
"COG2356",609,844,691,664,850,653
"COG2357",64,4,31,8,9,17
"COG2358",3569,3313,2696,3391,2439,2476
"COG2359",5,0,4,0,0,1
"COG2360",1179,642,763,1187,972,776
"COG2361",87,5,0,17,1,0
"COG2362",1594,757,110,50,15,85
"COG2363",516,392,231,211,289,154
"COG2364",759,1919,2557,2203,2666,1948
"COG2365",301,832,816,1056,748,699
"COG2366",9870,7802,5906,5057,4685,3894
"COG2367",437,1206,173,1004,212,98
"COG2368",970,3292,345,1311,236,918
"COG2369",29,29,16,62,54,3
"COG2370",147,369,368,127,223,291
"COG2371",480,260,267,1006,412,963
"COG2372",17,80,2,21,12,4
"COG2373",981,1181,815,793,844,403
"COG2374",3356,2469,1643,2114,1960,1666
"COG2375",56,94,813,87,1199,70
"COG2376",807,1337,1441,1366,1212,1327
"COG2377",4150,4009,5964,5676,6656,5196
"COG2378",2352,1046,323,420,488,239
"COG2379",1890,1778,1019,1104,970,835
"COG2380",4,22,0,0,0,0
"COG2382",169,323,199,179,178,115
"COG2384",5,6,12,14,25,0
"COG2385",1339,1226,2420,4458,2038,4843
"COG2386",1806,1641,1409,1089,1537,1281
"COG2388",41,56,7,6,17,4
"COG2389",1,50,5,541,25,2
"COG2390",244,89,205,293,403,140
"COG2391",2303,1063,440,1659,509,455
"COG2401",0,1,3,9,9,1
"COG2402",6,11,3,10,0,6
"COG2403",2670,31,2,5,0,0
"COG2404",141,95,3,1,2,16
"COG2405",18,0,1,0,1,0
"COG2406",13,496,0,12,0,0
"COG2407",477,527,532,746,550,797
"COG2409",507,2941,799,262,62,520
"COG2410",22,46,0,0,0,0
"COG2412",86,252,0,1,0,0
"COG2413",106,16,21,10,7,0
"COG2414",8719,2580,35,393,39,218
"COG2421",1960,1952,600,613,569,545
"COG2423",5447,3560,1348,1069,1044,669
"COG2425",10,49,30,9,29,9
"COG2426",150,254,171,22,7,116
"COG2428",19,1,1,0,0,2
"COG2429",30,635,0,9,0,0
"COG2430",21,3,0,4,0,0
"COG2431",5,34,1,5,60,2
"COG2433",41,2,0,11,0,0
"COG2440",5,18,6,6,3,5
"COG2442",59,13,2,23,10,3
"COG2443",27,139,81,8,1,41
"COG2445",40,1,0,0,1,3
"COG2450",4,58,35,4,0,11
"COG2451",135,1,11,3,2,0
"COG2452",44,18,3,20,1,2
"COG2453",588,803,511,617,522,319
"COG2454",0,4,0,0,2,0
"COG2457",46,11,10,19,1,17
"COG2461",1331,0,2,2,0,0
"COG2501",0,32,170,275,50,290
"COG2502",2,0,0,1,38,1
"COG2503",145,428,1029,958,802,812
"COG2508",284,8,6,18,13,8
"COG2509",367,301,439,1741,527,137
"COG2510",38,23,0,1,0,1
"COG2511",987,3508,850,148,17,450
"COG2512",142,886,0,16,0,0
"COG2513",3981,5894,4754,4250,5311,4287
"COG2514",116,163,35,55,27,37
"COG2515",2319,1504,1333,842,1243,775
"COG2516",1213,161,0,200,8,1424
"COG2518",1934,777,958,2587,2646,2300
"COG2519",749,1843,519,504,187,381
"COG2520",555,2487,780,142,26,350
"COG2521",13,1,0,0,0,3
"COG2522",186,125,147,12,0,54
"COG2524",0,7,0,3,0,0
"COG2602",191,24,4,24,12,10
"COG2603",223,258,541,1980,1691,2512
"COG2604",178,317,122,234,237,220
"COG2605",1109,956,542,918,1108,1464
"COG2606",2385,2448,1328,1735,1623,1357
"COG2607",174,434,831,973,901,702
"COG2608",225,25,1,22,40,14
"COG2609",4767,12975,12381,11028,11031,11677
"COG2610",196,918,966,954,985,494
"COG2703",925,33,6,22,119,11
"COG2704",0,0,0,0,4,1
"COG2706",296,1670,366,390,293,209
"COG2710",121,518,4496,5138,3325,6736
"COG2715",415,137,145,139,92,141
"COG2716",430,169,68,72,139,76
"COG2717",284,690,1161,339,333,184
"COG2718",264,237,45,25,55,19
"COG2719",295,332,69,86,188,113
"COG2720",45,87,6,165,54,14
"COG2721",3226,3719,5562,5743,6096,5285
"COG2723",1689,1827,1934,1807,1573,2023
"COG2730",2206,844,1458,1450,1004,1509
"COG2731",13,37,4,15,10,15
"COG2732",1,3,0,1,0,0
"COG2733",47,108,6,8,68,7
"COG2738",151,434,1112,882,1332,1050
"COG2740",119,199,197,597,255,147
"COG2746",910,620,361,187,406,258
"COG2747",7,6,1,1,13,3
"COG2755",1769,2680,4202,5246,5192,6217
"COG2759",6403,7062,7694,5998,7763,6214
"COG2761",376,696,892,316,314,150
"COG2764",74,66,19,55,28,4
"COG2766",529,689,127,130,277,174
"COG2768",822,298,6,6,0,0
"COG2770",682,119,130,124,274,89
"COG2771",185,277,483,219,146,216
"COG2801",44278,4319,523,2130,3339,1471
"COG2802",1249,3041,4323,4064,4177,4097
"COG2804",8603,5611,5000,5653,5645,4774
"COG2805",2354,2199,1843,3064,1985,1718
"COG2807",49,26,8,49,63,4
"COG2808",101,183,58,155,68,45
"COG2810",51,0,0,0,0,0
"COG2812",11807,10261,12293,12652,12346,12708
"COG2813",693,337,418,399,646,313
"COG2814",149,386,59,28,86,6
"COG2815",370,1204,635,1133,506,601
"COG2816",706,1339,1651,1635,1872,1409
"COG2818",1712,779,379,147,191,110
"COG2819",413,317,966,730,1455,1290
"COG2820",393,601,642,838,547,510
"COG2821",833,342,191,286,200,204
"COG2822",7,3,27,6,36,7
"COG2823",1703,1685,2182,1966,2507,2240
"COG2824",37,51,17,3,43,2
"COG2825",341,246,307,305,252,229
"COG2826",4617,615,80,218,224,89
"COG2827",948,377,280,268,363,252
"COG2828",456,483,496,775,711,752
"COG2829",65,90,16,31,144,14
"COG2831",383,605,733,1237,644,1418
"COG2832",400,770,451,387,507,276
"COG2833",150,134,64,197,124,81
"COG2834",772,763,656,762,753,486
"COG2835",464,593,277,311,315,269
"COG2836",1067,75,23,39,102,17
"COG2837",81,95,17,26,103,24
"COG2838",399,532,487,1881,1803,899
"COG2839",244,51,138,80,61,65
"COG2840",535,449,645,708,694,496
"COG2841",1,9,0,2,8,1
"COG2842",2,1,1,21,44,7
"COG2843",2062,1680,522,510,196,420
"COG2844",4306,4383,5004,1834,1645,1329
"COG2845",258,297,1,37,1,8
"COG2846",792,7,16,21,13,8
"COG2847",942,546,546,678,579,493
"COG2848",229,67,15,4,30,9
"COG2849",7700,5124,3886,2763,2364,2170
"COG2850",88,305,146,296,290,173
"COG2851",2,1,1,3,0,1
"COG2852",711,66,8,21,55,4
"COG2853",2595,2562,3792,3363,4231,3723
"COG2854",2516,2117,2728,2623,3227,2429
"COG2855",240,439,1373,2367,4753,2301
"COG2856",173,70,13,28,127,14
"COG2857",3264,4336,4872,4623,5086,4648
"COG2859",44,115,538,107,344,618
"COG2860",118,711,38,52,186,28
"COG2861",409,279,92,226,193,206
"COG2862",341,84,499,336,498,343
"COG2863",1693,833,1016,848,1196,899
"COG2864",339,153,16,472,33,202
"COG2865",191,210,70,87,70,26
"COG2866",4453,5370,3927,3051,2248,2653
"COG2867",1134,1200,1692,1586,1815,1444
"COG2868",0,0,2,6,0,2
"COG2869",338,888,1845,1635,1821,1404
"COG2870",7781,6296,5007,4075,4330,4152
"COG2871",1935,1485,3094,2234,3129,2395
"COG2872",1014,1448,1027,686,823,827
"COG2873",6090,7235,10098,9106,10229,11792
"COG2874",30,266,152,12,0,68
"COG2875",741,1123,1065,1183,849,2149
"COG2876",1810,1371,1683,1941,1486,1379
"COG2877",4452,3307,5150,5197,5509,4688
"COG2878",1296,127,63,351,202,118
"COG2879",0,0,0,0,0,0
"COG2881",1,7,0,0,0,0
"COG2882",5,10,4,11,10,2
"COG2884",1813,1313,1272,1667,1343,937
"COG2885",4362,4274,7110,7140,7916,5334
"COG2887",5087,2798,1428,1907,1309,1099
"COG2888",12,35,0,1,0,0
"COG2890",6165,6680,6685,6695,6798,5945
"COG2891",187,205,157,174,198,115
"COG2893",152,133,231,194,168,121
"COG2894",35,241,761,356,237,499
"COG2895",1958,1682,2190,1590,3113,1707
"COG2896",5854,4973,3390,4158,2768,3086
"COG2897",3463,5380,3305,4233,3727,3541
"COG2898",13,42,3,19,74,11
"COG2899",21,72,250,162,272,78
"COG2900",9,6,4,0,22,1
"COG2901",159,188,381,318,446,257
"COG2902",2874,1887,189,212,251,82
"COG2904",70,239,759,542,648,509
"COG2905",357,250,60,142,715,41
"COG2906",9,32,16,9,44,13
"COG2907",701,5257,5717,4753,6259,5321
"COG2908",2033,1623,2594,6914,2610,2444
"COG2909",136,267,28,193,435,76
"COG2910",15,2,46,4,18,5
"COG2911",3617,1104,268,171,605,83
"COG2912",389,1437,282,378,304,202
"COG2913",339,439,722,656,732,492
"COG2914",160,58,13,64,53,19
"COG2915",253,110,49,151,131,92
"COG2916",17,9,3,5,16,2
"COG2917",1722,1932,2525,2685,2892,2491
"COG2918",1079,1109,2186,1795,2393,1936
"COG2919",188,203,144,121,134,91
"COG2920",416,181,160,120,201,126
"COG2921",67,56,33,53,78,40
"COG2922",102,43,15,29,86,13
"COG2923",224,102,61,54,80,53
"COG2924",338,284,406,375,450,340
"COG2925",3772,3993,6730,5844,7441,6687
"COG2926",0,0,1,0,2,0
"COG2927",303,324,299,359,412,352
"COG2928",2916,2395,3172,3410,3178,3094
"COG2929",35,21,3,31,20,14
"COG2930",217,252,345,328,244,163
"COG2931",10829,9910,9122,6373,6725,6444
"COG2932",177,190,35,85,67,34
"COG2933",125,117,31,58,130,5
"COG2935",272,222,211,861,660,469
"COG2936",5417,8196,4384,3151,2395,4418
"COG2937",779,788,707,803,1412,1170
"COG2938",239,239,217,231,278,160
"COG2939",924,829,1289,964,876,815
"COG2940",638,882,1698,1499,2011,1612
"COG2941",368,1721,2622,2546,3214,2737
"COG2942",299,418,259,293,325,211
"COG2943",69,180,30,57,270,38
"COG2944",116,23,3,2,14,2
"COG2945",1499,1892,2500,2215,2739,2188
"COG2946",6,0,2,0,0,0
"COG2947",1178,2591,1940,2000,1788,2223
"COG2948",49,160,13,109,92,20
"COG2949",11,15,9,8,9,6
"COG2951",4663,3308,5056,4939,5889,4484
"COG2954",494,386,575,717,588,819
"COG2956",2170,1111,625,334,476,344
"COG2957",2460,1873,1715,1422,2175,3402
"COG2958",5,4,0,2,3,2
"COG2959",318,231,66,123,301,152
"COG2960",193,138,175,205,183,107
"COG2961",53,122,223,181,383,206
"COG2962",2578,1895,2732,2655,3451,2369
"COG2963",6930,320,26,248,422,80
"COG2964",46,1,5,16,11,26
"COG2965",1,1,0,2,13,0
"COG2966",53,33,11,6,94,7
"COG2967",853,701,593,445,622,402
"COG2968",335,1153,23,72,113,14
"COG2969",277,118,59,86,98,39
"COG2971",823,432,95,1203,229,95
"COG2972",199,285,172,209,346,94
"COG2973",0,0,0,0,1,0
"COG2974",58,104,64,121,175,78
"COG2975",120,64,239,159,268,200
"COG2976",333,300,260,249,281,212
"COG2977",149,119,31,111,72,50
"COG2978",190,475,197,167,388,142
"COG2979",15,20,1,8,46,1
"COG2980",208,206,38,92,92,36
"COG2981",218,176,145,258,218,127
"COG2982",1953,628,54,485,312,127
"COG2983",224,225,265,481,384,297
"COG2984",134,101,11,40,95,48
"COG2985",32,20,7,36,31,7
"COG2986",4186,3066,1614,1173,915,914
"COG2987",2914,3201,1902,1355,1110,1179
"COG2988",59,208,972,1120,940,1554
"COG2989",165,299,472,505,592,210
"COG2990",1,0,1,1,27,0
"COG2991",11,40,16,8,11,5
"COG2992",3623,2795,3684,3004,4396,3175
"COG2993",630,269,232,206,206,223
"COG2994",1,9,54,35,19,22
"COG2995",32,12,5,39,92,6
"COG2996",48,62,93,123,244,101
"COG2998",957,681,982,1033,961,842
"COG2999",15,10,20,1,45,13
"COG3000",2332,4980,7351,5167,7499,5846
"COG3001",1079,621,1215,1290,1254,1702
"COG3002",159,358,42,134,147,87
"COG3004",2778,2774,2766,2473,3310,2726
"COG3005",808,17,7,38,23,5
"COG3006",1,0,2,0,12,7
"COG3007",92,183,152,200,336,235
"COG3008",114,75,22,99,150,23
"COG3009",29,28,9,32,50,8
"COG3010",16,66,138,660,253,82
"COG3011",117,600,794,970,864,1100
"COG3012",72,79,17,272,75,35
"COG3013",1,1,2,0,5,1
"COG3014",41,115,106,51,107,87
"COG3015",5,0,10,3,3,0
"COG3016",1071,140,127,92,120,95
"COG3017",231,175,86,69,143,50
"COG3018",1122,312,329,395,446,316
"COG3019",196,400,644,883,857,1244
"COG3021",89,78,137,462,566,180
"COG3022",1111,1866,2449,2324,2543,1757
"COG3023",2194,2535,3413,1047,1456,1018
"COG3024",34,57,127,87,107,70
"COG3025",148,97,32,50,199,22
"COG3026",70,125,27,108,122,21
"COG3027",994,1085,1120,1252,1320,1191
"COG3028",46,54,58,33,42,19
"COG3029",87,1,0,1,3,0
"COG3030",1712,1521,1626,1404,1602,1461
"COG3031",396,125,168,56,119,78
"COG3033",1076,710,579,600,520,423
"COG3034",614,380,302,423,349,178
"COG3036",2,0,0,0,0,0
"COG3037",1,0,0,3,3,0
"COG3038",292,419,886,1531,1569,1393
"COG3039",8779,718,82,134,168,50
"COG3040",66,380,322,248,378,274
"COG3041",109,5,0,5,10,2
"COG3042",7,0,0,0,0,0
"COG3043",93,2,1,1,5,0
"COG3044",1165,203,32,7,22,17
"COG3045",26,46,4,8,54,9
"COG3046",341,3907,11643,12110,11319,12577
"COG3047",216,217,106,108,230,60
"COG3048",4,1,0,6,12,0
"COG3049",59,7,15,90,43,2
"COG3050",0,0,0,1,6,0
"COG3051",156,72,0,5,0,0
"COG3053",0,3,0,0,1,2
"COG3054",41,3,0,2,8,0
"COG3055",101,280,126,181,216,0
"COG3056",0,0,0,0,9,0
"COG3057",24,10,2,0,55,4
"COG3058",216,4,0,1,1,1
"COG3059",18,11,0,4,36,1
"COG3060",15,20,3,0,39,2
"COG3061",0,0,0,0,6,0
"COG3062",14,1,0,0,0,0
"COG3063",210,168,14,113,143,42
"COG3064",25,12,7,1,51,1
"COG3065",12,21,7,3,32,1
"COG3066",31,29,5,9,64,6
"COG3067",67,184,1820,1173,1763,1635
"COG3068",19,32,4,6,75,3
"COG3069",4,3,91,5,44,9
"COG3070",34,19,17,68,54,30
"COG3071",521,489,147,158,323,143
"COG3072",147,254,21,4,232,11
"COG3073",24,41,8,20,60,17
"COG3074",0,0,0,1,6,0
"COG3075",228,31,0,2,0,1
"COG3076",8,6,8,2,37,1
"COG3077",109,5,2,8,5,5
"COG3078",16,0,0,0,29,0
"COG3079",416,243,90,93,171,94
"COG3080",157,11,0,1,2,1
"COG3081",56,84,27,11,146,4
"COG3082",8,3,1,1,15,3
"COG3083",174,732,66,50,56,5
"COG3084",0,1,0,0,1,0
"COG3085",27,36,6,2,77,0
"COG3086",24,11,3,8,41,0
"COG3087",176,138,81,124,132,80
"COG3088",2323,2012,2016,1992,2276,1852
"COG3089",22,22,18,17,60,17
"COG3090",311,489,1402,397,716,509
"COG3091",17,24,5,19,29,6
"COG3092",11,14,5,2,30,1
"COG3093",104,43,8,64,51,31
"COG3094",131,11,1,3,15,0
"COG3095",0,0,1,1,4,0
"COG3096",1,1,6,4,54,5
"COG3097",0,0,0,0,2,0
"COG3098",6,22,6,59,43,15
"COG3099",3,0,0,0,14,0
"COG3100",104,60,20,28,43,11
"COG3101",34,47,31,52,128,47
"COG3102",1,2,3,0,7,0
"COG3103",171,72,24,39,60,9
"COG3104",511,1534,3451,1061,1065,947
"COG3105",15,31,9,54,77,51
"COG3106",55,68,20,19,131,10
"COG3107",771,662,291,353,605,382
"COG3108",120,75,366,322,323,114
"COG3109",23,9,4,3,43,2
"COG3110",14,19,0,4,33,0
"COG3111",0,2,0,0,0,1
"COG3112",8,1,4,0,29,1
"COG3113",0,0,0,0,5,0
"COG3114",11,1,2,0,4,1
"COG3115",280,228,155,175,333,117
"COG3116",38,43,12,14,25,14
"COG3117",191,139,8,39,62,19
"COG3118",789,1091,1112,1174,1220,884
"COG3119",19456,44905,31199,38025,44267,33064
"COG3120",0,0,0,0,4,0
"COG3121",13,9,3,12,20,1
"COG3122",65,43,13,10,31,4
"COG3123",17,46,278,72,397,52
"COG3124",179,111,116,117,229,96
"COG3125",17,8,2,9,27,1
"COG3126",72,2,2,12,31,1
"COG3127",2388,2555,4381,5950,6436,5210
"COG3128",101,889,961,1242,677,1515
"COG3129",36,33,20,7,77,2
"COG3130",17,18,5,9,41,7
"COG3131",84,175,35,116,261,32
"COG3132",9,13,7,37,60,24
"COG3133",5,5,166,31,46,39
"COG3134",98,20,15,6,11,4
"COG3135",104,150,155,250,263,176
"COG3136",2,1,0,0,1,2
"COG3137",162,148,70,37,236,36
"COG3138",110,237,282,91,152,86
"COG3139",15,16,9,40,59,26
"COG3141",12,16,3,1,43,0
"COG3142",178,409,545,621,548,304
"COG3143",42,51,12,19,73,6
"COG3144",84,110,30,102,203,39
"COG3145",235,544,443,888,626,441
"COG3146",658,1446,3594,3329,3643,4611
"COG3147",43,48,15,25,58,18
"COG3148",71,103,19,23,155,23
"COG3149",39,34,30,19,86,17
"COG3150",88,61,653,619,837,585
"COG3151",40,177,295,216,439,194
"COG3152",1077,1114,905,628,834,671
"COG3153",222,417,355,376,348,219
"COG3154",286,7,3,9,43,1
"COG3155",1133,328,129,48,173,116
"COG3156",145,299,945,1034,1148,845
"COG3157",21,66,26,49,79,28
"COG3158",35,131,37,120,81,6
"COG3159",501,433,853,605,1034,729
"COG3160",49,33,14,16,82,7
"COG3161",257,135,425,290,435,292
"COG3162",45,10,0,4,0,1
"COG3164",1263,1039,765,924,1277,743
"COG3165",230,174,92,114,181,106
"COG3166",150,135,15,59,85,23
"COG3167",209,158,22,57,86,23
"COG3168",144,114,8,48,63,10
"COG3169",2,2,1,26,2,1
"COG3170",494,252,63,277,217,113
"COG3171",2,1,0,0,0,1
"COG3172",184,175,399,522,526,326
"COG3173",696,1164,1594,4049,4562,4038
"COG3174",73,63,19,44,86,13
"COG3175",662,1090,2939,2689,3522,2753
"COG3176",456,1084,2311,5416,2676,2183
"COG3177",1654,359,147,199,248,174
"COG3178",2713,3198,4024,3936,4684,3817
"COG3179",3,34,273,292,561,185
"COG3180",1670,1257,2141,2573,2495,2227
"COG3181",3319,2411,3998,5054,4563,4651
"COG3182",352,558,373,225,628,59
"COG3183",322,90,45,40,41,39
"COG3184",6,5,4,1,37,0
"COG3185",1052,1136,690,1370,556,527
"COG3186",529,1196,835,417,436,327
"COG3187",53,72,15,6,113,4
"COG3188",59,36,2,42,68,1
"COG3189",1,13,2,20,18,2
"COG3190",9,13,0,15,33,3
"COG3191",2199,1857,945,800,698,575
"COG3192",1,0,0,0,1,0
"COG3193",152,375,158,369,344,218
"COG3194",899,901,1055,830,548,446
"COG3195",995,1118,1000,1227,690,610
"COG3196",1,0,0,0,0,0
"COG3197",62,2,1,3,4,1
"COG3198",41,23,2,3,11,3
"COG3199",919,1867,546,239,182,340
"COG3200",4148,4101,5529,4475,6080,5147
"COG3201",117,390,1064,904,1031,654
"COG3202",2017,1345,1465,969,964,921
"COG3203",95,144,637,134,529,88
"COG3204",686,546,915,1112,1031,832
"COG3205",30,29,4,3,46,1
"COG3206",2322,1591,2137,1393,2241,1858
"COG3207",2,0,0,1,2,0
"COG3208",13,59,261,40,136,60
"COG3209",479,453,254,245,324,255
"COG3210",322,838,580,627,444,1004
"COG3211",1104,3028,530,4496,435,1343
"COG3212",3,4,0,1,5,0
"COG3213",1352,94,16,59,132,46
"COG3214",637,551,79,204,75,108
"COG3215",28,12,1,29,17,15
"COG3216",536,300,826,1222,734,1175
"COG3217",923,1163,1091,1245,1099,620
"COG3218",49,42,1,8,25,11
"COG3219",24,51,4,17,43,5
"COG3220",124,180,28,145,106,26
"COG3221",2202,3375,2141,1385,609,1017
"COG3222",443,448,921,1119,892,1200
"COG3223",120,17,55,67,9,41
"COG3224",3,13,16,78,46,2
"COG3225",3410,4215,1997,2393,1901,1806
"COG3226",4,23,4,12,29,35
"COG3227",1175,485,289,64,444,154
"COG3228",104,343,53,173,140,29
"COG3230",4,1,4,5,15,2
"COG3231",17,9,1,3,0,6
"COG3232",92,55,86,63,92,32
"COG3233",8,4,0,4,0,1
"COG3235",38,34,6,4,73,8
"COG3236",57,33,51,15,47,18
"COG3237",7,16,5,16,25,5
"COG3238",145,83,132,113,93,91
"COG3239",2080,3994,6384,6602,7327,9982
"COG3240",41,99,10,70,56,18
"COG3241",24,375,616,423,647,289
"COG3242",36,11,5,6,3,2
"COG3243",7133,951,195,1267,830,601
"COG3245",400,401,174,385,189,217
"COG3246",2803,3084,3314,1019,979,953
"COG3247",9,16,4,4,7,2
"COG3248",29,34,8,51,97,6
"COG3249",35,75,73,178,295,237
"COG3250",4145,2777,3438,2965,3043,3108
"COG3251",2,0,2,3,10,5
"COG3252",128,173,178,184,131,218
"COG3253",430,1148,79,153,23,16
"COG3254",119,311,268,150,318,224
"COG3255",220,220,342,296,354,290
