"","NLM022","NLM027","DLM015","DLF009","DOM013","DLM010","DOF006","NOF008","DLM009","DLM023"
"COG1900",0,0,3,3,4,4,7,7,0,4
"COG1902",617,1050,566,947,730,998,515,529,656,1016
"COG1903",216,180,497,86,318,95,106,127,46,192
"COG1904",399,136,515,189,367,417,419,407,267,889
"COG1905",31,76,32,46,64,100,157,153,57,125
"COG1906",12,3,35,3,31,12,39,17,70,35
"COG1908",7,23,6,4,11,28,60,24,21,20
"COG1910",13,118,13,2,30,11,26,19,0,42
"COG1912",1,57,6,7,0,3,5,10,4,6
"COG1913",0,0,0,0,5,3,0,1,0,2
"COG1914",225,547,284,367,207,302,311,222,403,175
"COG1915",5,1,10,13,5,3,6,19,2,18
"COG1917",424,262,536,333,565,396,343,467,357,353
"COG1918",635,447,572,328,619,553,339,634,597,619
"COG1921",42,137,55,159,64,175,95,37,47,27
"COG1922",44,62,97,59,97,190,514,255,199,140
"COG1923",24,8,14,68,44,40,3,33,23,17
"COG1924",1247,789,592,429,950,472,269,983,1661,864
"COG1925",162,143,60,258,73,272,118,189,386,442
"COG1928",59,8,61,2,28,6,0,130,0,64
"COG1929",259,510,355,324,222,284,227,236,293,186
"COG1930",0,6,2,0,0,14,1,1,0,5
"COG1932",413,408,402,344,482,377,292,482,509,503
"COG1934",27,13,8,82,3,45,7,0,55,11
"COG1937",154,163,99,139,169,97,44,119,94,117
"COG1939",166,213,98,38,177,40,14,49,118,41
"COG1940",1252,2081,1496,2161,1400,1430,1176,1344,1423,1527
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,31,1,1,7,19,4,2,34,6
"COG1943",387,928,233,614,464,273,173,228,1313,345
"COG1944",27,42,6,119,1,56,4,15,14,3
"COG1945",0,0,2,1,1,1,3,2,0,3
"COG1946",18,29,4,92,0,44,3,0,6,2
"COG1947",399,365,315,302,356,283,227,368,452,360
"COG1949",22,28,4,119,5,43,8,0,50,9
"COG1950",0,25,1,17,5,1,0,3,67,0
"COG1951",598,310,483,583,470,632,581,477,561,498
"COG1952",51,21,11,92,57,53,16,0,55,5
"COG1953",24,7,25,115,4,69,18,6,11,12
"COG1954",66,44,20,85,46,22,21,40,35,55
"COG1956",93,154,104,108,87,133,88,88,97,36
"COG1957",96,479,79,430,45,130,126,100,562,69
"COG1959",390,638,204,338,455,308,146,322,656,504
"COG1960",701,342,623,950,712,776,717,739,105,785
"COG1961",4619,2922,1934,2373,4953,3033,1397,6021,2124,6887
"COG1963",56,22,35,11,104,24,25,72,21,110
"COG1964",3,107,13,2,14,11,13,16,0,32
"COG1965",14,14,3,43,0,29,12,0,44,4
"COG1966",899,271,604,830,691,744,454,756,746,1233
"COG1968",496,512,386,348,500,386,339,455,420,402
"COG1969",18,27,14,124,19,8,11,14,76,14
"COG1970",114,150,154,169,201,55,67,67,53,62
"COG1971",320,167,233,205,311,235,200,267,191,379
"COG1972",72,256,28,336,37,208,55,14,228,29
"COG1974",408,245,156,713,611,243,136,334,593,359
"COG1975",140,175,54,121,66,145,135,180,224,401
"COG1977",8,11,7,27,2,6,1,0,27,2
"COG1979",437,339,529,437,490,627,788,473,340,486
"COG1982",809,1022,384,1005,517,618,284,358,959,691
"COG1983",48,89,79,44,62,88,102,74,21,52
"COG1984",100,121,12,128,58,69,13,44,57,19
"COG1985",410,173,394,255,392,371,264,376,332,357
"COG1986",17,8,1,54,31,27,8,17,2,2
"COG1987",66,9,31,42,13,7,6,24,101,9
"COG1988",40,70,14,153,24,48,28,10,124,11
"COG1989",177,147,45,311,67,82,23,117,254,28
"COG1990",13,1,0,5,7,5,0,3,0,40
"COG1992",3,28,0,0,5,10,0,5,0,4
"COG1993",0,0,4,2,8,1,0,4,0,6
"COG1994",65,34,40,75,255,30,17,159,99,158
"COG1995",274,53,267,277,282,342,276,238,128,197
"COG2000",17,178,13,28,129,21,57,61,12,92
"COG2001",195,195,186,234,250,133,198,238,231,141
"COG2002",260,160,109,134,364,66,53,220,131,301
"COG2003",516,322,501,468,520,297,281,471,361,339
"COG2005",29,31,19,101,50,62,24,20,73,31
"COG2006",28,152,107,88,109,37,88,88,88,97
"COG2008",325,254,369,282,334,436,470,358,170,461
"COG2009",24,8,12,81,20,44,13,5,29,8
"COG2010",0,6,3,42,0,45,5,2,0,5
"COG2011",147,472,89,191,164,210,66,130,405,216
"COG2013",127,387,51,55,45,45,52,127,109,63
"COG2014",0,0,0,0,1,0,0,10,0,0
"COG2015",90,157,109,261,34,16,100,54,14,319
"COG2017",1139,932,1593,902,1017,966,1216,1161,1092,1155
"COG2020",0,11,2,34,0,0,0,6,3,9
"COG2021",5,14,1,89,27,4,1,47,3,7
"COG2022",263,167,250,238,157,235,251,191,142,195
"COG2025",411,173,384,391,475,349,414,515,110,635
"COG2026",11,27,21,220,25,46,2,5,25,89
"COG2027",191,56,197,318,119,131,143,60,50,38
"COG2030",104,119,182,338,165,82,88,61,38,42
"COG2031",31,18,57,137,18,26,71,43,23,56
"COG2032",17,36,9,78,4,23,27,4,29,19
"COG2033",57,69,28,37,145,22,27,72,33,87
"COG2035",151,101,46,99,223,145,48,194,160,72
"COG2038",257,229,319,237,286,353,340,282,240,393
"COG2039",34,32,13,62,32,72,26,36,166,14
"COG2040",12,238,28,46,11,69,38,4,62,21
"COG2041",17,25,2,124,1,56,6,0,2,3
"COG2043",2,4,2,1,7,11,7,10,85,5
"COG2045",1,3,6,1,6,6,9,15,3,7
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",23,106,16,42,39,39,23,63,52,20
"COG2049",98,88,9,130,54,41,9,45,41,18
"COG2050",91,64,145,117,125,331,309,292,110,216
"COG2052",40,29,31,19,55,19,11,81,34,55
"COG2055",81,254,58,187,69,184,148,79,84,84
"COG2056",5,22,15,2,0,15,32,1,79,9
"COG2057",29,41,25,103,52,84,32,62,5,45
"COG2059",539,166,588,243,532,362,610,564,413,811
"COG2060",250,100,450,537,297,466,654,335,137,284
"COG2062",11,22,3,58,18,33,4,0,7,1
"COG2063",12,14,0,73,1,0,9,0,1,4
"COG2064",42,1,5,8,24,0,0,4,0,0
"COG2065",3,143,27,48,59,11,5,38,98,34
"COG2066",159,25,315,360,170,198,460,342,56,212
"COG2067",99,50,92,178,77,292,84,106,135,47
"COG2068",47,207,44,89,70,43,92,58,77,71
"COG2069",10,63,21,7,7,8,4,22,49,25
"COG2070",617,630,509,242,465,502,523,536,788,769
"COG2071",306,302,346,206,214,396,321,357,303,197
"COG2072",0,26,0,0,0,0,0,1,0,0
"COG2073",196,164,294,54,228,201,348,281,114,374
"COG2076",75,49,53,242,82,216,75,40,34,71
"COG2077",90,160,121,138,100,212,178,149,54,95
"COG2078",0,1,7,28,32,10,4,4,7,2
"COG2079",48,12,21,110,46,11,17,51,13,52
"COG2080",223,629,163,382,185,180,289,185,211,280
"COG2081",611,543,328,331,635,246,117,586,394,607
"COG2082",111,116,164,79,145,135,168,157,97,205
"COG2084",175,143,74,509,127,213,98,66,223,242
"COG2085",2,0,0,0,8,0,2,1,0,3
"COG2086",370,125,350,321,302,350,420,384,110,452
"COG2087",141,96,177,83,130,64,82,65,32,78
"COG2088",337,109,105,40,161,53,35,207,120,152
"COG2089",157,20,329,128,115,247,51,151,47,154
"COG2091",140,180,60,222,65,70,40,48,152,53
"COG2094",3,15,5,4,21,7,7,1,2,9
"COG2095",283,231,301,340,260,446,489,267,179,208
"COG2096",129,149,264,120,179,274,319,209,81,180
"COG2099",214,270,529,95,262,232,383,349,140,411
"COG2102",17,0,4,48,46,7,0,66,0,2
"COG2103",106,49,258,180,133,113,207,108,18,101
"COG2104",6,5,1,39,5,15,4,0,13,1
"COG2105",22,11,0,60,2,38,10,8,5,5
"COG2107",12,0,0,36,15,2,0,15,0,8
"COG2108",1,0,5,4,16,2,2,11,0,10
"COG2109",111,156,95,113,185,52,56,140,129,165
"COG2110",247,368,166,126,236,173,179,190,347,353
"COG2111",4,4,21,15,16,18,7,29,1,30
"COG2113",50,15,138,138,122,109,121,78,30,73
"COG2114",2,4,3,0,24,2,5,26,0,3
"COG2115",170,40,277,212,209,412,275,173,24,164
"COG2116",232,265,116,446,90,156,51,117,257,77
"COG2119",23,8,25,5,22,11,7,25,49,12
"COG2120",68,1,92,102,16,25,40,24,2,10
"COG2121",0,18,9,40,1,7,14,1,17,7
"COG2122",1,0,0,0,2,5,4,12,0,4
"COG2127",10,7,22,55,4,61,23,27,4,6
"COG2128",24,123,8,74,11,239,13,8,9,9
"COG2129",76,45,20,50,86,39,14,78,44,107
"COG2130",15,14,5,68,0,43,9,2,3,1
"COG2131",255,260,273,187,345,203,235,306,247,309
"COG2132",47,66,7,353,1,146,22,22,15,6
"COG2133",27,29,16,95,36,28,23,2,2,2
"COG2134",30,19,0,101,1,58,7,0,3,5
"COG2135",25,92,31,87,20,59,32,37,3,41
"COG2137",46,219,24,87,86,57,27,113,190,58
"COG2140",8,11,130,28,13,17,46,145,7,7
"COG2141",77,364,14,284,3,405,28,0,20,14
"COG2142",8,7,2,59,1,31,2,0,3,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",210,201,89,135,176,133,63,125,179,264
"COG2146",9,9,2,38,1,43,12,1,6,7
"COG2148",1031,1006,1578,924,1275,894,1420,1147,1139,1300
"COG2149",23,12,2,69,0,27,9,0,4,1
"COG2151",70,176,110,92,80,155,110,83,61,55
"COG2152",483,113,687,167,380,182,611,251,101,172
"COG2153",26,36,11,104,31,30,13,29,17,12
"COG2155",31,37,15,12,63,10,5,48,14,64
"COG2156",97,33,131,209,105,138,131,92,24,119
"COG2158",34,52,8,16,11,10,2,32,0,13
"COG2159",67,47,73,127,174,137,76,180,94,120
"COG2160",288,318,520,278,314,387,443,334,119,356
"COG2161",17,56,6,299,5,70,14,14,4,14
"COG2162",24,22,5,6,11,50,9,9,4,17
"COG2163",1,1,1,3,3,1,0,20,1,3
"COG2165",15,61,8,89,6,76,25,5,17,16
"COG2166",99,16,164,205,138,219,206,174,29,110
"COG2168",9,8,4,57,0,17,6,0,7,0
"COG2169",38,22,66,113,84,100,158,43,13,42
"COG2170",22,26,2,82,3,48,5,0,2,3
"COG2171",33,205,31,199,31,69,29,50,149,28
"COG2172",72,62,56,37,82,93,49,183,130,184
"COG2173",81,79,217,126,68,122,336,164,199,109
"COG2175",20,12,3,59,1,37,1,0,5,0
"COG2176",929,1745,525,401,1247,468,211,1031,1301,1128
"COG2177",454,319,357,320,532,395,286,516,438,379
"COG2179",133,253,66,63,285,55,16,138,226,141
"COG2180",39,40,12,96,12,66,12,4,40,18
"COG2181",26,40,13,80,14,36,9,0,10,8
"COG2182",632,498,336,257,129,257,32,164,779,91
"COG2183",824,869,796,606,868,703,666,859,993,629
"COG2184",143,105,126,119,274,124,47,83,91,219
"COG2185",517,98,799,578,573,750,996,703,206,501
"COG2186",231,157,77,444,129,522,375,291,360,474
"COG2188",398,804,261,1037,340,565,301,272,1148,454
"COG2189",254,66,421,130,196,170,215,307,1406,193
"COG2190",348,2668,171,594,285,333,212,165,2037,647
"COG2191",3,7,10,10,12,3,19,13,5,14
"COG2192",8,0,5,22,26,11,0,20,0,57
"COG2193",59,13,67,149,49,34,39,30,12,17
"COG2194",311,234,389,1509,492,539,544,361,303,318
"COG2195",1274,962,1411,855,1189,1306,1299,1310,1740,1025
"COG2197",1237,621,2423,1790,1253,1724,2807,1472,727,1054
"COG2198",235,91,41,936,23,360,95,24,56,36
"COG2199",3093,1679,1035,3539,1065,1554,684,1281,1823,997
"COG2200",1353,603,435,2470,402,1058,400,414,979,325
"COG2201",198,16,68,104,53,15,15,52,252,35
"COG2202",360,96,276,1281,133,381,380,213,405,147
"COG2203",44,41,7,103,7,122,11,37,6,11
"COG2204",1497,121,3600,1295,1829,2185,3570,1765,546,1509
"COG2205",792,385,646,665,472,569,444,754,600,847
"COG2206",1387,296,499,79,320,254,79,378,829,287
"COG2207",7074,5274,10988,5462,6095,11705,12970,8602,4888,8177
"COG2208",366,424,252,272,632,133,175,417,192,198
"COG2209",114,17,105,51,116,96,111,88,2,192
"COG2210",274,1,466,82,281,436,694,328,55,248
"COG2211",1618,2389,911,1320,1819,1387,923,1087,2031,2280
"COG2212",0,0,4,0,0,0,1,2,0,0
"COG2213",102,241,42,371,70,37,23,9,10,23
"COG2214",289,142,303,215,293,285,287,315,155,238
"COG2215",16,25,1,55,1,98,3,1,2,1
"COG2216",104,51,232,157,107,501,586,388,115,288
"COG2217",2241,2805,1803,1608,2333,1429,1341,2181,3257,2418
"COG2220",423,222,791,360,641,897,762,819,358,525
"COG2221",44,104,37,20,33,54,94,54,99,89
"COG2222",191,276,83,441,64,342,96,62,106,376
"COG2223",61,64,12,185,9,138,7,1,62,17
"COG2224",35,9,1,138,4,78,14,0,10,7
"COG2225",80,27,21,348,6,57,44,0,16,7
"COG2226",144,120,242,199,241,278,359,215,156,143
"COG2227",13,10,69,81,19,71,17,60,10,26
"COG2230",114,256,76,230,74,152,44,66,62,38
"COG2231",0,47,0,1,0,0,0,0,0,0
"COG2233",1045,1256,698,1218,658,884,739,611,812,977
"COG2234",421,306,542,307,499,471,984,531,201,435
"COG2235",14,50,12,318,130,33,2,102,0,12
"COG2236",0,0,4,0,1,3,0,0,37,0
"COG2239",716,396,528,222,555,609,394,528,729,949
"COG2240",322,427,347,338,344,131,170,122,197,135
"COG2241",239,227,345,63,255,192,323,264,134,435
"COG2242",204,234,319,65,225,186,303,282,134,379
"COG2243",107,143,234,60,143,132,174,134,98,191
"COG2244",1809,2264,2284,1560,2231,1482,2432,2143,1985,1707
"COG2246",83,175,48,113,192,18,11,67,128,133
"COG2247",1,0,2,0,0,9,1,0,0,0
"COG2249",98,330,140,315,93,225,49,81,130,64
"COG2250",0,0,0,1,1,0,0,0,0,0
"COG2252",582,879,252,825,429,586,279,360,737,547
"COG2253",0,1,16,3,1,0,0,1,2,0
"COG2255",459,403,355,392,537,426,401,515,466,450
"COG2256",540,698,536,574,640,462,419,571,637,507
"COG2257",66,1,17,5,7,4,1,12,73,5
"COG2258",144,143,41,97,90,112,30,39,67,194
"COG2259",68,26,101,169,51,108,132,103,22,50
"COG2261",1,30,0,20,0,16,1,0,65,0
"COG2262",542,578,489,500,471,536,531,571,556,604
"COG2264",461,440,403,288,431,357,349,443,411,455
"COG2265",989,1439,737,811,927,665,563,835,1139,798
"COG2267",366,365,176,390,235,246,117,212,499,379
"COG2268",260,85,220,876,179,76,191,132,479,76
"COG2269",17,10,3,69,0,45,14,0,9,6
"COG2270",209,108,50,128,84,75,22,39,315,250
"COG2271",208,350,310,571,286,435,189,166,70,229
"COG2272",278,229,130,121,119,103,62,218,295,105
"COG2273",508,25,401,325,343,214,212,122,20,84
"COG2274",475,606,781,630,857,600,647,419,137,628
"COG2301",92,189,37,67,35,156,58,44,96,81
"COG2302",169,351,106,44,289,75,30,222,301,193
"COG2303",37,37,12,207,6,134,16,4,5,7
"COG2304",153,58,257,182,327,442,748,587,73,315
"COG2306",4,0,0,0,0,0,0,10,0,0
"COG2307",3,3,0,39,0,59,0,0,0,0
"COG2308",2,6,7,45,65,72,0,3,87,0
"COG2309",328,671,184,151,242,161,119,309,803,426
"COG2310",96,244,23,9,18,335,11,29,4,47
"COG2311",192,26,460,457,188,548,577,234,51,175
"COG2312",23,0,20,20,9,13,0,1,18,27
"COG2313",20,1,15,86,24,9,14,70,14,32
"COG2314",8,15,5,27,2,5,0,5,0,7
"COG2315",249,393,329,232,187,192,265,278,140,177
"COG2316",70,82,48,42,111,18,21,114,143,48
"COG2317",79,42,38,92,38,132,16,102,8,199
"COG2318",0,0,0,0,0,64,0,0,0,0
"COG2319",5,2,60,60,29,30,87,22,8,18
"COG2320",6,26,15,18,15,70,28,14,54,66
"COG2321",21,52,12,94,10,40,9,1,13,9
"COG2323",98,202,56,156,261,109,15,158,45,196
"COG2326",247,173,138,259,103,105,113,155,116,137
"COG2327",64,93,59,128,80,55,95,123,127,115
"COG2329",2,12,3,0,33,16,17,3,0,7
"COG2331",4,5,2,16,4,0,0,0,5,2
"COG2332",11,3,1,16,4,38,4,0,39,10
"COG2333",418,850,275,302,598,253,172,510,730,517
"COG2334",40,35,15,191,7,81,16,3,57,21
"COG2335",0,0,0,0,0,0,0,11,0,0
"COG2336",17,1,2,42,5,0,3,0,11,2
"COG2337",368,182,129,126,432,283,62,395,262,991
"COG2339",33,71,15,7,9,5,0,49,125,22
"COG2340",71,25,31,14,91,37,9,96,301,19
"COG2342",0,0,0,0,0,0,19,0,0,0
"COG2344",302,248,289,140,369,234,330,332,228,317
"COG2346",0,0,0,0,0,2,0,0,45,0
"COG2348",35,572,27,207,75,27,16,95,11,40
"COG2350",7,9,2,40,2,48,1,2,4,2
"COG2351",31,12,12,54,0,77,29,0,5,2
"COG2352",67,552,6,357,13,176,18,2,13,3
"COG2353",12,2,1,105,9,46,10,1,4,0
"COG2354",5,2,0,19,0,46,3,0,6,1
"COG2355",159,46,145,38,145,428,267,383,167,411
"COG2356",17,9,2,81,41,55,12,39,58,10
"COG2357",415,818,199,158,282,181,127,339,609,294
"COG2358",286,94,92,36,150,68,99,242,169,144
"COG2359",7,3,3,21,55,5,0,16,1,4
"COG2360",35,9,109,82,15,91,50,45,12,14
"COG2361",60,13,34,38,60,78,65,68,5,46
"COG2362",2,7,12,27,17,5,19,22,30,25
"COG2363",4,2,0,35,0,32,6,1,5,2
"COG2364",215,208,114,169,215,297,122,173,416,242
"COG2365",124,284,248,120,165,197,260,187,266,454
"COG2366",28,0,0,0,0,0,0,0,0,0
"COG2367",176,801,307,151,327,266,315,253,185,309
"COG2368",50,30,32,41,29,86,72,62,8,33
"COG2369",40,25,47,290,38,8,21,28,0,0
"COG2371",5,65,2,3,10,40,12,5,115,13
"COG2372",15,3,2,53,0,24,5,0,6,3
"COG2373",750,108,1353,1216,820,449,595,320,37,264
"COG2374",41,63,0,5,79,2,191,53,0,41
"COG2375",6,7,2,31,0,35,4,0,3,3
"COG2376",31,249,44,92,47,207,131,142,409,116
"COG2377",51,46,102,90,18,63,26,86,83,38
"COG2378",168,121,254,167,221,142,115,238,266,94
"COG2379",188,7,37,32,67,100,8,83,121,263
"COG2382",422,76,440,274,266,535,394,399,168,257
"COG2384",165,282,104,54,152,59,32,107,283,108
"COG2385",744,419,457,135,622,456,545,670,470,604
"COG2386",14,11,6,35,6,28,2,1,46,4
"COG2388",40,35,71,112,108,110,121,70,81,35
"COG2390",72,301,63,271,96,413,71,73,227,77
"COG2391",45,188,21,193,9,42,16,1,21,11
"COG2404",1,99,0,0,49,0,0,0,167,2
"COG2405",18,0,1,2,9,2,0,3,0,9
"COG2406",5,1,52,16,13,15,75,9,2,10
"COG2407",775,571,1207,541,625,898,1184,863,509,628
"COG2409",0,4,0,0,0,8,0,0,0,1
"COG2414",134,16,28,310,14,61,35,19,152,244
"COG2421",4,21,25,29,16,27,40,26,9,28
"COG2423",91,113,37,19,80,31,14,127,195,55
"COG2425",186,25,228,198,83,269,229,111,18,97
"COG2426",7,111,12,11,48,2,1,33,2,10
"COG2431",182,50,348,210,244,426,418,237,57,177
"COG2440",20,14,2,106,2,0,3,0,12,5
"COG2452",37,228,20,18,106,39,27,14,259,43
"COG2453",25,3,3,131,0,0,21,0,7,3
"COG2454",1,0,1,0,0,0,0,0,0,0
"COG2461",94,606,41,9,9,44,58,31,202,23
"COG2501",87,241,50,62,73,28,17,82,149,114
"COG2502",324,435,283,214,258,329,310,288,99,392
"COG2503",0,95,9,0,0,10,10,0,18,0
"COG2508",574,1016,330,266,404,350,189,571,958,625
"COG2509",919,437,742,394,1030,583,521,952,556,958
"COG2510",92,65,58,37,120,19,28,70,19,143
"COG2513",217,3,149,111,131,67,100,157,4,38
"COG2514",0,115,1,8,0,0,0,0,0,0
"COG2515",31,54,51,109,42,30,68,53,15,24
"COG2516",2,0,0,2,0,0,0,2,0,0
"COG2518",4,11,6,42,2,5,2,1,0,1
"COG2519",1,8,4,33,3,7,1,1,0,2
"COG2602",80,114,49,22,46,30,75,48,290,54
"COG2603",20,23,9,77,0,55,16,0,6,3
"COG2604",104,5,19,2,5,14,0,7,0,0
"COG2605",387,85,292,94,317,304,826,415,51,362
"COG2606",320,293,219,383,257,348,183,253,588,261
"COG2607",351,202,182,40,268,88,74,205,280,421
"COG2608",114,272,117,26,190,89,33,100,468,173
"COG2609",52,59,8,147,1,81,23,0,13,7
"COG2610",468,304,277,902,335,456,444,189,357,510
"COG2703",133,2,57,4,27,20,1,47,165,7
"COG2704",289,128,459,422,295,432,405,216,389,251
"COG2706",118,122,118,94,84,427,407,162,357,180
"COG2707",17,46,6,41,13,19,5,0,79,2
"COG2710",52,135,93,37,142,190,78,163,92,213
"COG2715",255,115,381,130,367,296,386,332,79,221
"COG2716",12,10,5,77,1,41,2,0,2,3
"COG2717",102,19,12,88,9,47,9,98,209,20
"COG2718",24,17,3,102,0,59,11,0,5,4
"COG2719",24,15,5,76,0,113,10,0,7,4
"COG2720",181,129,129,80,496,56,81,407,151,159
"COG2721",517,333,591,382,371,534,551,336,333,1369
"COG2723",620,1303,234,1052,315,1254,266,457,1805,1231
"COG2730",608,253,378,206,314,149,473,613,275,312
"COG2731",277,174,240,403,226,340,213,186,279,249
"COG2732",10,7,0,50,0,31,5,7,2,2
"COG2733",39,116,17,135,88,102,18,0,126,9
"COG2738",292,152,245,113,330,190,237,275,145,160
"COG2739",142,188,65,31,164,54,24,131,198,216
"COG2740",117,172,66,23,118,43,24,103,127,90
"COG2746",96,8,33,182,10,16,0,31,145,10
"COG2747",0,5,0,2,0,0,1,0,0,0
"COG2755",631,301,735,242,583,1333,1635,1333,1002,1509
"COG2759",672,762,562,434,830,464,494,765,686,700
"COG2761",5,65,0,118,11,66,0,5,0,0
"COG2764",17,13,3,55,1,86,6,2,2,4
"COG2766",43,32,9,120,0,114,13,0,6,6
"COG2768",150,190,287,164,304,138,78,271,250,455
"COG2770",10,71,0,0,3,61,0,1,0,0
"COG2771",153,66,37,790,30,283,54,5,45,36
"COG2801",1784,1794,1172,7638,1576,1321,750,1404,1566,1306
"COG2804",371,430,138,1137,306,224,107,390,509,84
"COG2805",280,193,157,681,296,83,108,235,432,92
"COG2807",44,330,9,256,4,100,22,35,7,5
"COG2812",1107,1011,1100,787,1220,1030,1100,1252,1069,845
"COG2813",58,175,7,279,14,122,18,4,110,12
"COG2814",274,290,283,670,278,652,292,190,108,178
"COG2815",226,553,141,223,273,100,106,324,253,179
"COG2816",341,146,261,213,193,286,227,208,250,256
"COG2818",98,189,220,245,197,145,213,233,184,98
"COG2819",207,293,125,57,144,156,117,159,56,471
"COG2820",240,247,300,253,336,326,310,334,78,314
"COG2821",41,25,12,152,23,66,26,3,73,12
"COG2822",24,117,9,111,1,59,6,0,5,3
"COG2823",59,33,12,174,11,96,14,1,93,16
"COG2824",24,53,3,88,2,31,9,0,23,1
"COG2825",21,20,29,80,16,52,54,7,53,34
"COG2826",823,1447,523,399,739,129,546,288,72,2067
"COG2827",49,181,20,52,44,44,25,48,103,47
"COG2828",30,18,15,88,32,45,10,16,11,21
"COG2829",13,15,11,76,13,75,19,3,7,8
"COG2830",135,5,186,24,94,169,275,94,21,100
"COG2831",13,123,54,4,54,119,45,55,96,73
"COG2832",57,197,29,95,40,38,21,26,105,18
"COG2834",18,14,4,90,15,43,14,9,45,8
"COG2835",5,2,1,25,0,14,3,0,1,3
"COG2836",14,35,6,2,9,9,5,7,0,14
"COG2837",47,334,73,166,20,138,131,14,37,25
"COG2839",14,0,45,0,29,25,23,44,45,34
"COG2840",36,16,15,128,8,69,16,2,40,7
"COG2841",3,3,1,41,0,0,1,0,2,1
"COG2842",47,6,14,2,24,14,0,55,3,20
"COG2843",438,548,397,310,661,299,596,471,489,322
"COG2844",88,95,21,363,23,107,30,1,155,20
"COG2845",0,0,2,1,4,1,10,1,0,2
"COG2846",55,45,125,43,49,132,122,101,42,23
"COG2848",426,621,167,140,339,334,77,239,545,405
"COG2849",90,29,240,29,119,261,193,112,22,119
"COG2850",25,40,5,105,0,133,8,0,4,7
"COG2851",68,6,36,6,24,21,40,23,10,26
"COG2852",25,3,4,27,26,39,2,34,2,156
"COG2853",38,21,15,79,16,62,15,2,78,6
"COG2854",6,9,2,16,1,53,15,1,64,9
"COG2855",224,501,456,456,322,127,85,132,91,80
"COG2856",226,266,86,115,246,60,62,87,126,102
"COG2859",103,3,111,13,110,164,111,135,63,52
"COG2860",138,146,189,273,196,229,173,201,144,136
"COG2861",26,33,16,134,13,65,26,20,7,34
"COG2862",10,5,0,40,1,45,9,1,57,6
"COG2863",0,2,0,0,0,0,0,0,26,0
"COG2864",48,27,17,117,13,80,35,2,122,15
"COG2865",887,690,1028,781,1114,417,317,417,478,278
"COG2866",112,155,38,118,364,23,27,123,11,31
"COG2867",10,8,4,76,1,32,2,0,4,0
"COG2868",93,118,50,13,81,43,22,75,183,49
"COG2869",89,14,180,69,108,132,85,91,12,71
"COG2870",44,82,107,238,111,137,77,73,221,104
"COG2871",110,32,237,112,195,233,262,213,62,127
"COG2872",162,240,77,47,139,119,78,130,115,258
"COG2873",469,339,348,191,334,699,930,877,946,1116
"COG2875",158,127,385,97,223,214,406,278,106,341
"COG2876",344,127,425,178,505,340,494,428,259,675
"COG2877",154,45,241,222,221,282,344,216,114,146
"COG2878",319,160,288,131,239,310,340,324,223,415
"COG2879",11,18,3,57,0,24,4,0,1,2
"COG2882",15,7,4,62,0,0,3,0,2,2
"COG2884",344,273,369,278,418,260,302,411,433,361
"COG2885",341,131,518,621,651,674,472,423,147,379
"COG2887",0,25,0,70,0,9,0,1,0,0
"COG2890",179,180,158,162,174,405,332,480,491,396
"COG2891",27,178,2,90,5,54,11,0,109,3
"COG2893",119,796,73,392,86,244,61,60,622,367
"COG2894",273,235,142,151,250,134,43,177,323,147
"COG2895",397,192,357,293,229,345,249,194,151,182
"COG2896",175,236,92,184,107,137,128,64,178,230
"COG2897",48,72,14,193,14,89,15,6,83,18
"COG2898",4,270,11,54,7,15,34,13,402,19
"COG2900",13,10,2,34,0,15,4,0,3,1
"COG2901",17,9,4,68,2,30,9,0,27,1
"COG2904",29,26,3,138,4,47,9,1,67,5
"COG2906",4,4,0,20,0,20,0,0,2,1
"COG2907",2,0,0,0,0,64,0,0,0,0
"COG2908",208,20,336,327,208,324,398,221,75,172
"COG2909",199,93,63,208,47,195,34,119,231,84
"COG2910",11,10,40,26,32,11,60,19,13,15
"COG2911",83,180,61,212,190,218,60,35,631,71
"COG2912",16,12,3,78,2,46,7,0,9,3
"COG2913",14,22,4,60,0,33,6,0,43,3
"COG2914",11,10,4,36,0,30,2,0,2,0
"COG2915",20,13,6,45,0,27,5,0,5,1
"COG2916",29,22,5,90,5,109,16,0,13,5
"COG2917",13,12,4,65,5,32,1,1,62,5
"COG2918",54,424,532,126,3,82,10,5,17,11
"COG2919",11,184,3,69,7,26,2,0,42,1
"COG2920",16,8,1,50,2,20,11,1,1,3
"COG2921",13,7,0,29,6,21,4,0,26,3
"COG2922",20,5,2,62,2,48,8,0,1,4
"COG2923",15,8,1,58,0,27,6,0,6,2
"COG2924",9,8,2,39,3,26,0,0,28,1
"COG2925",44,35,13,77,10,77,8,1,90,8
"COG2926",8,8,9,55,0,29,7,0,4,2
"COG2927",22,15,4,66,8,36,7,0,11,8
"COG2928",0,4,8,0,11,16,8,0,1,0
"COG2929",20,7,10,21,4,4,3,12,6,1
"COG2931",43,0,38,7,29,36,100,50,197,55
"COG2932",165,359,59,151,142,130,53,114,174,121
"COG2933",25,21,7,85,3,62,10,0,5,5
"COG2935",1,0,1,0,0,0,0,0,0,0
"COG2936",229,5,131,46,92,117,333,175,69,104
"COG2937",75,60,16,305,3,149,32,1,25,13
