"","DLF003","NOF014","NLM008","DOM013","NOF009","DLM028","NOM014","DLM014","NOM018","NLM027"
"COG1900",5,3,3,11,19,3,1,5,0,0
"COG1902",346,619,652,720,522,616,545,508,693,994
"COG1903",129,306,294,283,414,345,419,230,263,171
"COG1904",334,354,313,380,518,398,509,455,367,130
"COG1905",77,150,117,174,133,92,142,125,52,153
"COG1906",3,18,11,31,64,8,81,13,28,2
"COG1908",12,21,18,13,45,13,20,46,1,31
"COG1910",11,19,18,22,17,15,13,13,14,117
"COG1912",7,2,0,0,4,0,0,1,0,20
"COG1913",0,0,3,3,2,1,1,0,5,0
"COG1914",73,128,143,245,318,186,333,327,336,543
"COG1915",10,3,11,4,15,8,19,5,13,0
"COG1917",332,538,440,549,642,416,612,439,380,238
"COG1918",805,643,712,577,505,566,687,804,852,468
"COG1921",17,24,25,58,60,103,35,52,63,112
"COG1922",306,163,240,273,271,234,339,268,208,191
"COG1923",11,43,13,34,17,18,5,5,7,1
"COG1924",950,913,1023,958,293,780,483,554,874,845
"COG1925",210,325,331,190,88,424,123,100,339,334
"COG1928",72,115,9,37,5,117,6,29,65,6
"COG1929",218,237,353,232,286,315,384,236,350,502
"COG1930",0,1,1,0,2,5,4,1,0,6
"COG1932",513,543,311,469,401,407,435,440,417,385
"COG1934",3,2,4,5,12,26,22,6,32,17
"COG1937",152,165,181,204,41,120,91,59,137,126
"COG1939",207,201,130,216,38,33,36,39,59,81
"COG1940",1280,1248,1585,1401,1348,1441,1361,1463,1398,2063
"COG1941",6,0,0,0,0,0,0,0,0,0
"COG1942",3,4,1,3,7,7,0,1,5,45
"COG1943",254,386,274,456,135,294,282,216,502,940
"COG1944",5,2,3,2,22,26,0,1,21,16
"COG1945",1,1,0,2,3,0,0,2,0,0
"COG1946",2,0,1,0,5,27,1,0,19,26
"COG1947",168,141,148,134,94,345,287,375,408,372
"COG1949",1,3,7,2,14,31,9,4,24,33
"COG1950",14,2,0,4,0,0,0,0,1,33
"COG1951",565,436,574,432,633,516,505,594,605,290
"COG1952",14,8,8,87,6,38,4,7,24,14
"COG1953",3,27,13,4,57,26,13,0,2,1
"COG1954",17,40,40,41,19,65,26,23,54,48
"COG1956",36,75,59,70,129,88,138,116,70,133
"COG1957",88,236,186,44,59,215,141,44,59,493
"COG1959",408,426,449,438,108,320,203,144,370,579
"COG1960",590,455,486,715,749,752,722,784,620,343
"COG1961",3600,6798,6072,4887,1554,4114,1884,3211,3697,2920
"COG1963",72,111,18,108,10,84,29,39,27,26
"COG1964",11,9,5,8,3,7,10,14,2,114
"COG1965",1,4,3,1,1,15,6,2,24,17
"COG1966",895,712,753,712,579,794,510,716,848,261
"COG1968",631,449,457,537,326,372,383,429,441,492
"COG1969",11,11,8,25,33,72,17,9,15,27
"COG1970",267,212,79,234,167,148,192,167,99,171
"COG1971",266,377,354,304,231,263,250,242,370,174
"COG1972",7,20,19,37,79,134,21,50,31,246
"COG1974",416,322,331,597,70,344,105,188,342,254
"COG1975",123,82,321,217,85,155,165,95,198,398
"COG1977",1,1,0,4,13,14,5,1,9,6
"COG1979",275,412,388,489,753,407,744,530,443,365
"COG1982",410,538,652,485,280,783,343,288,591,968
"COG1983",27,31,37,64,109,20,51,45,25,36
"COG1984",44,21,22,59,10,82,29,22,79,120
"COG1985",197,119,172,158,166,373,473,421,415,134
"COG1986",8,0,1,9,1,31,0,0,1,7
"COG1987",29,91,87,11,8,32,9,21,43,10
"COG1988",10,37,13,15,9,46,42,7,30,58
"COG1989",196,202,256,57,27,204,64,45,88,144
"COG1990",16,11,9,7,3,16,0,8,20,0
"COG1992",0,3,3,4,7,5,2,7,4,18
"COG1993",0,2,2,3,7,0,11,9,0,0
"COG1994",43,52,23,100,12,110,40,38,70,38
"COG1995",319,162,355,284,371,213,415,348,220,51
"COG2000",59,90,30,131,30,20,26,27,21,186
"COG2001",216,246,220,249,178,221,254,176,188,186
"COG2002",241,277,246,364,45,191,105,96,228,164
"COG2003",565,448,504,550,372,389,435,374,424,365
"COG2005",14,22,7,34,35,36,45,15,36,22
"COG2006",27,87,54,93,98,140,48,79,26,143
"COG2008",306,306,424,345,512,373,468,330,340,283
"COG2009",5,5,4,26,22,24,1,4,15,10
"COG2010",5,0,0,0,1,101,0,0,0,16
"COG2011",198,181,86,122,71,229,103,102,126,491
"COG2013",210,148,98,60,25,95,49,31,123,423
"COG2014",1,1,0,0,0,1,0,0,0,1
"COG2015",38,64,37,35,72,158,41,40,37,168
"COG2017",1135,1119,1252,1043,1396,1022,1229,1155,1025,936
"COG2020",3,0,4,3,0,25,1,2,12,6
"COG2021",16,9,0,28,1,55,0,41,11,5
"COG2022",156,147,201,179,266,192,287,250,218,173
"COG2025",527,416,403,507,396,445,432,517,499,168
"COG2026",9,15,26,22,10,14,2,6,5,26
"COG2027",40,95,120,136,354,186,243,281,197,61
"COG2030",180,95,106,147,319,86,272,174,181,123
"COG2031",5,9,18,17,138,22,22,11,3,3
"COG2032",12,18,8,1,6,33,8,3,15,40
"COG2033",138,38,109,121,36,39,34,27,63,59
"COG2035",155,274,127,203,53,228,75,115,152,86
"COG2038",168,252,280,305,426,317,406,310,317,242
"COG2039",17,10,20,24,8,15,18,5,10,16
"COG2040",15,20,12,14,24,17,43,27,17,231
"COG2041",2,0,3,1,7,35,7,2,2,24
"COG2043",8,4,2,3,6,3,12,2,16,3
"COG2045",6,4,3,4,15,1,7,11,2,1
"COG2046",0,0,0,0,0,0,5,7,0,0
"COG2048",22,41,14,34,19,26,8,67,19,96
"COG2049",38,24,15,68,13,64,25,17,77,108
"COG2050",287,214,168,261,402,92,178,141,81,74
"COG2052",57,86,26,56,12,31,15,24,46,49
"COG2055",51,35,44,64,38,138,125,22,75,281
"COG2056",7,7,10,1,29,1,9,7,54,22
"COG2057",18,23,17,46,53,89,21,32,20,41
"COG2059",837,625,543,564,633,361,751,551,420,170
"COG2060",105,259,222,336,678,385,568,452,273,108
"COG2062",8,0,5,7,2,16,6,0,16,23
"COG2063",1,0,4,0,2,18,1,2,0,10
"COG2064",17,6,1,18,0,14,0,13,34,0
"COG2065",26,44,13,68,21,49,15,16,18,167
"COG2066",90,144,122,183,413,307,440,328,146,27
"COG2067",152,61,49,69,102,121,91,109,179,44
"COG2068",28,39,92,74,38,28,118,43,59,187
"COG2069",18,10,14,13,4,15,9,13,12,79
"COG2070",273,570,511,489,594,461,556,569,651,626
"COG2071",590,187,282,213,432,277,427,423,318,303
"COG2072",0,0,0,0,0,14,0,0,0,20
"COG2073",105,209,210,228,366,230,310,161,201,177
"COG2076",66,25,65,70,117,103,30,63,52,59
"COG2077",51,77,76,118,208,137,206,210,170,182
"COG2078",172,0,6,36,29,0,6,8,2,2
"COG2079",26,30,15,57,32,37,88,36,9,18
"COG2080",119,148,231,190,195,211,238,163,176,622
"COG2081",553,609,443,625,98,561,229,244,482,530
"COG2082",31,60,86,64,69,136,145,105,125,121
"COG2084",62,124,259,117,66,211,154,65,75,150
"COG2085",12,1,26,6,6,0,12,4,0,0
"COG2086",403,330,412,315,352,139,183,153,163,66
"COG2087",90,159,189,127,222,215,197,138,146,102
"COG2088",155,327,284,171,46,166,70,108,225,127
"COG2089",195,235,106,115,204,111,178,269,241,20
"COG2091",40,142,158,71,20,154,41,80,135,147
"COG2094",12,19,7,33,12,2,3,11,1,7
"COG2095",76,158,249,318,580,253,592,311,271,240
"COG2096",110,133,111,185,365,179,311,216,147,157
"COG2099",126,280,349,279,457,336,421,220,260,223
"COG2102",1,68,2,53,0,30,0,43,5,1
"COG2103",85,95,48,137,221,127,210,169,74,42
"COG2104",1,4,1,4,2,23,0,1,7,6
"COG2105",1,0,7,0,3,30,1,2,5,16
"COG2107",2,4,0,7,1,14,1,30,0,0
"COG2108",1,17,6,9,16,45,5,7,1,0
"COG2109",154,167,141,169,48,142,81,68,105,137
"COG2110",237,240,508,199,138,201,126,183,191,413
"COG2111",7,17,2,22,21,51,19,14,6,4
"COG2113",8,46,40,113,182,108,202,138,59,16
"COG2114",23,70,9,22,2,37,1,6,7,5
"COG2115",112,204,84,232,375,158,334,198,128,48
"COG2116",139,260,105,112,45,297,85,71,167,275
"COG2119",7,52,0,33,10,34,16,13,13,7
"COG2120",56,69,66,18,108,67,22,63,19,3
"COG2121",7,0,6,1,17,35,10,18,0,15
"COG2122",4,1,2,5,8,7,0,3,0,0
"COG2127",92,11,21,7,9,29,26,15,13,1
"COG2128",4,8,5,8,10,88,4,2,20,127
"COG2129",150,106,42,94,17,61,42,55,73,50
"COG2130",1,0,1,0,2,27,2,0,1,12
"COG2131",425,325,286,342,263,241,305,271,315,289
"COG2132",6,0,7,4,9,161,6,1,26,60
"COG2133",0,0,3,21,9,36,9,6,0,32
"COG2134",0,0,2,2,1,26,3,0,4,12
"COG2135",40,21,17,16,29,50,53,19,7,70
"COG2137",145,117,11,108,26,31,27,13,20,72
"COG2140",9,60,18,7,64,65,70,44,28,12
"COG2141",5,0,4,3,14,194,3,0,28,319
"COG2142",0,0,3,1,2,26,1,0,1,11
"COG2143",1,0,0,0,1,0,0,0,0,0
"COG2145",199,85,173,168,41,107,117,101,185,184
"COG2146",1,0,7,1,3,45,4,1,3,23
"COG2148",1309,1488,1471,1227,1393,1081,1504,1422,1334,1049
"COG2149",0,0,2,2,4,23,1,0,0,7
"COG2151",130,56,84,83,128,81,147,118,91,172
"COG2152",409,646,312,391,846,564,763,651,500,110
"COG2153",8,23,12,34,16,38,9,33,4,28
"COG2155",53,67,51,50,7,40,20,8,38,25
"COG2156",47,98,61,127,219,89,180,110,93,25
"COG2158",16,13,41,9,6,24,9,12,48,44
"COG2159",133,157,64,169,91,84,147,97,86,60
"COG2160",299,464,287,258,528,354,474,412,251,302
"COG2161",8,8,8,7,2,35,24,7,17,52
"COG2162",1,9,4,5,14,39,5,6,6,17
"COG2163",7,5,1,2,0,4,1,3,3,0
"COG2165",2,12,4,23,22,90,15,15,13,137
"COG2166",128,107,111,153,227,116,204,171,103,20
"COG2168",0,0,2,0,2,13,3,0,8,4
"COG2169",6,72,34,88,100,32,25,38,14,11
"COG2170",0,0,2,0,8,41,0,0,0,14
"COG2171",16,21,15,38,28,55,7,43,23,224
"COG2172",176,262,153,212,78,160,121,94,201,131
"COG2173",58,123,62,71,228,64,86,47,31,29
"COG2175",0,0,2,0,2,27,1,0,0,14
"COG2176",1236,1396,853,1284,237,874,410,398,1224,1793
"COG2177",614,460,453,495,317,332,357,447,433,334
"COG2179",170,219,173,277,29,115,53,58,106,228
"COG2180",1,9,2,12,21,42,9,2,6,39
"COG2181",5,5,4,14,16,41,8,16,9,37
"COG2182",136,688,674,111,36,412,99,200,376,510
"COG2183",957,820,613,839,662,676,807,790,899,887
"COG2184",193,253,313,255,58,187,66,170,133,107
"COG2185",257,410,327,588,1023,176,345,424,267,48
"COG2186",234,227,326,340,265,489,243,156,317,423
"COG2188",192,401,221,334,352,513,364,217,303,821
"COG2189",533,284,189,206,246,281,124,273,192,67
"COG2190",170,404,484,292,147,370,245,122,389,2634
"COG2191",6,1,0,8,3,9,4,9,0,14
"COG2192",5,47,1,9,7,4,10,0,0,0
"COG2193",19,52,42,68,117,99,101,66,36,15
"COG2194",569,261,249,519,607,501,514,501,226,202
"COG2195",1409,1058,1114,1188,1431,1075,1329,1582,1193,926
"COG2197",797,1294,1396,1209,2644,1570,1614,1956,1201,655
"COG2198",7,6,30,28,57,369,38,8,48,133
"COG2199",1859,3102,3723,1087,659,2671,618,785,2141,1648
"COG2200",602,1419,1621,414,282,1422,310,307,847,554
"COG2201",41,203,183,47,24,123,41,51,155,21
"COG2202",216,108,136,123,288,436,201,225,157,70
"COG2203",9,65,18,9,7,25,7,14,6,16
"COG2204",1258,1092,1283,1751,3129,1854,2862,2622,2139,112
"COG2205",524,494,412,449,494,760,621,509,536,345
"COG2206",378,949,1566,349,125,657,203,457,1312,292
"COG2207",5495,7690,8629,6106,11181,8497,9410,10115,7372,5360
"COG2208",235,476,390,611,166,315,222,223,405,414
"COG2209",199,68,85,126,160,90,98,173,92,22
"COG2210",107,165,224,287,614,162,543,437,350,6
"COG2211",1536,1435,2207,1864,809,1484,689,994,1748,2379
"COG2212",0,3,1,0,0,16,1,0,1,2
"COG2213",28,9,23,71,17,126,13,23,26,235
"COG2214",310,269,236,308,287,208,295,221,285,171
"COG2215",0,0,1,0,2,26,1,1,20,32
"COG2216",97,199,187,236,539,321,494,420,234,117
"COG2217",1708,2148,1922,2347,1629,2128,2124,1986,2200,2874
"COG2220",382,546,636,679,947,480,818,865,580,239
"COG2221",62,95,167,94,73,57,59,108,119,284
"COG2222",98,96,83,56,106,188,128,61,106,286
"COG2223",0,4,9,10,29,77,4,1,12,62
"COG2224",0,0,1,1,3,46,3,1,3,14
"COG2225",3,0,14,5,23,136,0,1,11,37
"COG2226",179,132,169,237,330,242,233,278,199,124
"COG2227",25,14,5,4,13,46,73,83,15,11
"COG2230",68,67,57,65,49,77,31,56,140,259
"COG2231",0,0,0,0,0,0,12,1,0,40
"COG2233",1053,570,1118,667,656,812,682,542,1020,1238
"COG2234",220,516,379,570,880,531,790,558,587,307
"COG2235",92,63,11,123,19,66,40,36,6,62
"COG2236",2,1,1,4,4,0,2,6,8,0
"COG2239",413,654,507,491,484,434,506,533,750,410
"COG2240",408,325,359,325,310,379,299,286,317,395
"COG2241",91,276,389,238,343,291,370,188,287,248
"COG2242",108,280,302,221,342,253,381,185,249,231
"COG2243",71,127,200,173,204,174,238,94,114,147
"COG2244",1859,2161,1842,2176,2117,1514,2076,2058,1723,2140
"COG2246",88,145,161,178,14,108,33,34,108,190
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",38,67,45,81,124,165,172,81,75,309
"COG2250",0,3,0,1,0,2,0,1,0,0
"COG2252",554,400,616,435,255,547,258,298,497,870
"COG2253",1,0,22,3,0,0,0,8,1,1
"COG2255",571,544,391,550,354,440,390,483,441,401
"COG2256",736,612,490,645,413,617,519,542,579,663
"COG2257",28,52,107,9,12,30,9,25,42,3
"COG2258",56,77,143,104,24,90,61,33,99,138
"COG2259",13,20,21,19,59,124,138,92,85,23
"COG2261",1,0,0,0,1,17,0,0,3,91
"COG2262",597,549,495,496,540,569,523,574,629,604
"COG2264",398,404,384,425,393,429,406,401,444,463
"COG2265",961,855,845,871,557,994,588,684,870,1397
"COG2267",284,371,292,275,105,134,42,65,115,144
"COG2268",113,284,225,184,147,303,138,211,144,110
"COG2269",1,0,4,0,11,66,4,0,25,27
"COG2270",61,58,170,83,26,91,31,56,131,82
"COG2271",48,111,201,286,432,283,383,342,191,356
"COG2272",486,264,341,146,119,172,143,112,283,251
"COG2273",598,299,402,338,365,282,294,356,354,28
"COG2274",764,326,1271,825,934,796,451,797,526,587
"COG2301",60,22,34,53,57,80,97,81,102,149
"COG2302",188,240,111,272,42,153,54,69,179,368
"COG2303",6,3,4,8,14,86,2,1,7,40
"COG2304",714,608,318,786,781,442,652,762,377,121
"COG2306",2,36,8,1,1,2,0,0,0,0
"COG2307",0,0,0,0,0,9,5,0,1,4
"COG2308",27,8,7,77,14,28,4,8,20,5
"COG2309",340,293,440,206,123,286,142,172,322,639
"COG2310",17,277,18,19,28,34,12,7,27,111
"COG2311",226,142,230,184,593,355,288,429,268,17
"COG2312",4,7,15,10,3,4,20,1,15,0
"COG2313",21,9,5,28,14,34,3,11,3,2
"COG2314",11,20,0,0,2,9,6,5,4,24
"COG2315",85,91,103,82,101,266,314,257,208,352
"COG2316",97,64,40,107,24,60,57,33,61,79
"COG2317",73,85,64,32,46,116,38,66,71,41
"COG2318",0,0,0,0,0,8,0,0,0,0
"COG2319",161,44,22,23,43,1,16,77,4,0
"COG2320",39,27,43,8,11,27,7,15,23,23
"COG2321",1,5,5,7,7,38,9,25,23,43
"COG2323",191,160,44,269,22,137,24,55,87,218
"COG2326",213,199,269,105,136,233,86,89,200,162
"COG2327",63,32,37,34,140,208,255,25,139,96
"COG2329",4,5,1,33,1,5,9,1,4,18
"COG2331",1,2,0,6,7,0,7,0,0,4
"COG2332",3,5,1,4,11,23,2,3,27,10
"COG2333",530,591,512,627,121,245,111,77,144,344
"COG2334",20,7,4,10,31,27,7,2,9,10
"COG2335",10,5,14,0,0,13,0,0,0,0
"COG2336",0,2,7,5,2,8,2,0,2,0
"COG2337",307,464,471,369,74,394,158,223,309,154
"COG2339",77,53,22,6,1,30,7,33,22,80
"COG2340",58,105,9,104,17,63,15,40,63,24
"COG2342",0,0,0,0,1,0,0,2,0,0
"COG2344",158,304,320,347,324,247,288,311,324,259
"COG2346",2,0,0,0,0,0,0,1,11,0
"COG2348",163,157,8,74,4,20,57,16,17,245
"COG2350",0,2,6,0,6,21,1,16,12,10
"COG2351",16,0,6,1,14,18,0,13,52,19
"COG2352",8,1,4,10,8,64,18,2,53,496
"COG2353",3,0,0,3,5,32,93,21,1,1
"COG2354",1,0,1,2,2,19,1,0,5,3
"COG2355",535,276,301,293,462,340,388,366,331,136
"COG2356",137,22,25,43,8,35,5,205,6,14
"COG2357",384,505,458,304,94,305,252,165,450,851
"COG2358",238,181,183,161,145,122,73,90,149,81
"COG2359",26,35,4,40,0,2,1,1,0,1
"COG2360",142,13,42,8,58,47,25,16,5,3
"COG2361",27,118,83,59,45,44,39,105,40,13
"COG2362",9,11,5,8,13,9,11,8,3,12
"COG2363",1,3,0,2,2,27,4,0,11,6
"COG2364",242,223,364,226,125,191,250,158,418,220
"COG2365",124,153,85,162,275,143,246,180,109,275
"COG2366",0,0,2,1,1,0,33,9,3,1
"COG2367",354,522,289,270,376,77,264,106,116,326
"COG2368",16,24,25,21,77,20,28,33,9,16
"COG2369",17,15,1,44,71,15,370,21,75,23
"COG2371",5,7,5,4,4,10,4,17,11,71
"COG2372",0,0,3,0,1,11,0,0,1,4
"COG2373",747,597,535,835,1488,905,894,1640,705,95
"COG2374",7,24,33,51,2,29,145,84,69,63
"COG2375",1,0,1,1,2,32,2,1,2,12
"COG2376",49,107,43,118,183,158,118,163,70,640
"COG2377",18,34,5,21,49,58,49,36,52,35
"COG2378",104,282,209,210,246,255,239,149,119,125
"COG2379",62,46,23,77,45,130,18,75,44,4
"COG2382",503,352,436,274,471,457,802,357,446,74
"COG2384",220,205,208,147,29,117,79,64,134,313
"COG2385",588,596,473,607,446,462,545,568,663,433
"COG2386",4,5,2,4,7,9,2,0,33,8
"COG2388",26,54,41,107,152,58,97,92,58,37
"COG2390",23,30,29,96,61,112,72,25,63,307
"COG2391",1,2,23,7,8,68,5,0,40,196
"COG2404",7,22,6,63,0,13,2,3,5,108
"COG2405",0,0,108,12,9,2,18,1,10,0
"COG2406",3,20,23,6,43,9,23,18,8,1
"COG2407",617,713,1130,605,925,790,1095,913,857,624
"COG2409",0,0,3,0,0,0,0,0,0,4
"COG2414",72,21,12,27,81,104,13,65,71,21
"COG2421",6,7,3,24,39,16,14,23,1,19
"COG2423",220,65,34,82,43,57,14,45,75,128
"COG2425",244,64,158,75,192,227,215,177,159,28
"COG2426",45,33,7,52,1,22,3,6,19,101
"COG2431",194,138,178,208,425,254,424,344,334,64
"COG2440",1,0,2,1,4,18,2,1,3,14
"COG2452",35,118,33,102,20,17,198,20,150,244
"COG2453",1,0,1,0,5,36,4,0,1,1
"COG2454",0,0,0,1,1,1,0,0,2,0
"COG2461",70,127,57,5,23,90,20,33,89,579
"COG2501",81,111,119,83,34,83,43,42,82,248
"COG2502",318,280,456,257,339,250,363,357,357,445
"COG2503",7,0,1,0,15,0,4,6,29,96
"COG2508",419,756,954,408,169,492,274,299,638,1031
"COG2509",370,383,289,375,225,825,768,793,812,409
"COG2510",227,127,327,122,41,57,24,44,60,83
"COG2513",32,177,78,133,57,82,47,70,91,3
"COG2514",0,0,0,0,0,0,0,0,0,36
"COG2515",29,13,29,53,57,72,57,17,34,56
"COG2516",0,3,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,5,22,0,3,1,9
"COG2519",3,0,1,3,2,5,4,5,0,20
"COG2602",40,130,646,55,54,101,153,34,60,118
"COG2603",3,0,2,0,17,52,7,13,5,19
"COG2604",21,28,66,3,23,28,1,43,199,2
"COG2605",188,305,296,327,473,275,440,509,428,76
"COG2606",194,295,252,265,220,323,218,243,251,281
"COG2607",252,344,366,271,71,89,75,62,119,71
"COG2608",100,237,128,216,23,127,131,103,178,266
"COG2609",1,0,5,1,6,85,2,3,69,59
"COG2610",128,235,484,336,297,333,441,205,323,289
"COG2703",52,127,188,26,13,65,27,45,154,0
"COG2704",57,145,113,294,480,306,485,308,337,124
"COG2706",183,217,223,185,261,268,329,220,330,236
"COG2707",0,0,0,5,2,25,2,0,14,55
"COG2710",43,140,51,149,96,119,78,46,64,141
"COG2715",424,274,247,356,390,205,488,407,342,124
"COG2716",2,0,1,1,2,24,2,0,2,10
"COG2717",2,15,76,11,193,35,11,13,47,25
"COG2718",0,1,1,2,5,49,2,0,0,17
"COG2719",0,0,1,0,1,45,4,0,2,19
"COG2720",287,332,210,530,43,254,164,87,199,127
"COG2721",345,409,327,385,485,438,659,460,391,353
"COG2723",538,697,454,364,165,713,247,251,581,1384
"COG2730",1247,1206,496,356,285,672,349,440,514,264
"COG2731",233,129,210,217,206,246,300,292,222,196
"COG2732",3,1,2,0,5,8,1,1,11,6
"COG2733",15,0,13,89,11,62,3,0,12,91
"COG2738",219,296,300,347,309,236,330,259,303,162
"COG2739",130,187,179,165,32,104,60,58,131,163
"COG2740",123,131,102,114,26,66,39,43,76,169
"COG2746",19,79,24,8,3,8,17,33,54,9
"COG2747",0,0,0,0,0,2,0,0,0,4
"COG2755",1659,1458,1191,1369,1910,1167,1884,1572,1584,847
"COG2759",782,662,534,879,608,577,491,607,601,803
"COG2761",2,3,0,10,3,15,6,3,3,49
"COG2764",0,4,3,2,2,13,2,8,3,10
"COG2766",1,0,6,0,4,54,1,0,3,19
"COG2768",169,243,143,334,283,115,125,107,68,77
"COG2770",0,1,0,2,2,16,0,0,0,74
"COG2771",17,8,24,32,37,190,22,7,43,63
"COG2801",3705,1343,2293,1569,1132,978,811,796,1371,1914
"COG2804",514,474,273,276,103,805,92,156,164,476
"COG2805",384,480,353,277,72,515,112,110,196,191
"COG2807",1,0,2,2,3,126,14,13,9,293
"COG2812",1283,1098,1010,1139,1058,970,1190,1106,1138,1035
"COG2813",28,4,12,19,13,113,8,1,38,175
"COG2814",274,182,123,274,322,390,245,214,137,295
"COG2815",342,235,127,287,57,234,105,102,202,561
"COG2816",295,155,303,167,214,180,215,234,328,160
"COG2818",111,126,69,200,226,154,233,147,118,233
"COG2819",229,172,121,138,124,224,111,161,131,355
"COG2820",318,247,335,332,325,232,450,351,260,260
"COG2821",10,4,8,11,21,58,11,16,39,30
"COG2822",1,0,1,0,3,41,2,0,3,115
"COG2823",7,7,9,14,20,29,8,2,16,17
"COG2824",5,0,6,1,1,30,0,5,10,66
"COG2825",6,10,16,13,28,44,19,20,44,19
"COG2826",393,811,3486,762,262,708,1354,1116,613,1461
"COG2827",51,25,115,55,12,48,36,25,26,179
"COG2828",11,2,21,29,7,42,120,23,21,19
"COG2829",4,11,12,10,33,43,11,40,7,19
"COG2830",23,68,83,94,241,62,250,193,148,5
"COG2831",1,10,2,45,126,33,99,48,54,111
"COG2832",18,17,17,36,21,57,18,18,44,204
"COG2834",58,19,3,20,19,37,6,15,28,18
"COG2835",0,0,0,3,3,8,2,0,6,5
"COG2836",18,35,3,7,5,0,47,4,55,27
"COG2837",3,17,12,30,87,98,28,34,20,338
"COG2839",6,29,8,38,54,4,69,39,24,0
"COG2840",4,6,10,9,12,44,11,6,19,24
"COG2841",0,0,0,0,1,5,0,0,2,2
"COG2842",7,70,4,29,4,0,22,3,50,4
"COG2843",365,941,524,649,457,576,565,551,475,529
"COG2844",7,11,5,26,38,99,28,10,72,68
"COG2845",1,1,2,3,0,1,0,2,0,0
"COG2846",23,22,41,56,127,68,127,64,147,44
"COG2848",497,360,361,332,100,272,153,196,397,618
"COG2849",10,143,21,128,304,43,74,130,50,26
"COG2850",0,0,3,0,6,52,4,0,22,43
"COG2851",30,16,33,24,65,37,164,29,97,6
"COG2852",93,29,15,23,14,25,4,40,31,4
"COG2853",6,7,4,16,20,30,10,19,38,27
"COG2854",2,1,1,11,16,8,2,4,12,4
"COG2855",339,292,179,311,465,352,380,437,230,516
"COG2856",402,369,244,268,124,163,94,153,143,294
"COG2859",204,81,125,119,136,70,148,181,117,0
"COG2860",77,125,115,192,185,188,211,207,161,178
"COG2861",4,7,10,19,23,57,17,19,13,18
"COG2862",3,0,1,1,5,40,1,1,27,13
"COG2863",1,0,0,0,0,0,0,2,11,1
"COG2864",2,7,4,8,23,38,5,10,32,21
"COG2865",1579,1275,1158,1031,738,971,1065,1172,1079,666
"COG2866",108,115,53,362,78,212,97,88,112,139
"COG2867",0,0,3,0,2,29,3,0,2,9
"COG2868",98,108,100,74,21,84,50,39,89,113
"COG2869",137,80,67,127,174,106,162,156,111,21
"COG2870",66,24,33,87,103,145,97,70,62,89
"COG2871",221,133,134,190,307,158,249,356,258,28
"COG2872",81,141,193,105,62,154,113,75,81,226
"COG2873",1166,835,1254,889,839,824,921,921,1116,826
"COG2875",93,239,169,248,397,222,345,205,189,131
"COG2876",402,257,215,470,471,352,415,430,261,138
"COG2877",194,119,169,238,373,167,363,304,195,37
"COG2878",294,226,248,241,284,287,281,295,310,165
"COG2879",0,0,0,0,2,27,3,0,5,9
"COG2882",0,2,2,0,1,18,1,0,2,4
"COG2884",468,469,360,456,295,322,383,336,371,278
"COG2885",979,284,503,663,718,487,606,992,358,155
"COG2887",2,8,1,1,0,2,7,7,3,47
"COG2890",439,380,416,466,381,184,160,161,167,186
"COG2891",2,1,6,8,11,26,13,3,15,219
"COG2893",67,40,88,75,48,140,94,33,91,803
"COG2894",242,292,405,278,58,208,147,82,229,205
"COG2895",117,166,314,210,302,278,297,265,407,178
"COG2896",182,123,144,110,72,114,93,63,129,230
"COG2897",7,9,12,6,25,83,12,8,31,59
"COG2898",5,10,10,7,20,6,58,5,30,639
"COG2900",1,0,2,0,1,8,0,0,11,8
"COG2901",3,0,4,3,2,27,8,6,14,7
"COG2904",5,4,6,6,20,46,4,6,21,13
"COG2906",0,0,1,0,2,5,0,0,2,3
"COG2907",3,0,0,0,1,12,0,1,0,1
"COG2908",245,146,191,217,391,213,388,324,280,22
"COG2909",55,88,38,67,25,156,80,101,79,99
"COG2910",48,25,34,31,36,6,15,29,6,18
"COG2911",49,17,46,190,32,92,54,53,160,181
"COG2912",0,0,8,0,2,23,1,1,17,18
"COG2913",2,0,4,0,8,20,2,5,25,17
"COG2914",1,0,3,0,1,19,0,0,5,6
"COG2915",0,0,1,3,3,23,2,1,12,6
"COG2916",0,1,3,2,5,37,6,1,7,15
"COG2917",5,5,2,4,9,19,8,5,21,17
"COG2918",6,1,26,1,4,56,35,1,236,396
"COG2919",9,2,1,6,7,25,10,5,19,149
"COG2920",0,0,0,3,2,23,4,3,5,5
"COG2921",4,3,3,4,4,13,8,1,10,12
"COG2922",1,0,2,1,2,29,2,0,6,4
"COG2923",0,0,2,0,2,23,2,0,9,7
"COG2924",2,1,0,4,5,14,4,3,17,2
"COG2925",5,2,10,12,22,37,22,11,57,22
"COG2926",0,0,0,1,2,13,4,6,7,9
"COG2927",0,1,3,10,11,31,0,4,20,15
"COG2928",1,1,1,13,10,0,11,10,0,0
"COG2929",17,15,14,10,1,11,2,3,8,9
"COG2931",36,71,29,47,111,64,13,61,15,6
"COG2932",72,128,346,134,68,155,54,65,152,360
"COG2933",1,1,2,3,5,25,3,1,17,23
"COG2935",1,0,1,0,0,1,7,0,0,0
"COG2936",65,65,124,100,257,114,222,201,181,4
"COG2937",1,0,8,1,11,102,8,1,45,65
