"","NOM022","NLF012","NOF014","NLM027","DLM021","NOF009","NOM009","NLM022","NLF010","DLM017"
"COG1900",1,1,5,0,6,11,0,0,1,4
"COG1902",380,551,623,957,688,461,1115,608,462,432
"COG1903",241,280,280,174,525,400,265,254,380,265
"COG1904",496,504,344,114,514,478,439,420,456,548
"COG1905",98,81,109,160,60,133,120,79,129,105
"COG1906",5,11,21,0,23,77,19,9,13,14
"COG1908",16,8,25,29,9,38,36,6,14,11
"COG1910",1,4,10,46,9,19,84,14,13,11
"COG1912",2,0,3,39,0,3,3,0,1,0
"COG1913",96,0,1,0,0,1,1,0,1,74
"COG1914",140,372,148,554,269,148,70,77,136,58
"COG1915",6,5,15,1,18,12,4,9,4,30
"COG1917",310,386,511,211,606,618,248,400,412,427
"COG1918",753,797,672,408,722,478,946,638,439,736
"COG1921",37,17,22,111,28,52,80,59,16,24
"COG1922",110,230,175,192,233,268,83,98,372,424
"COG1923",15,17,41,6,13,6,6,28,17,16
"COG1924",321,662,963,839,493,322,1497,1254,390,989
"COG1925",137,209,326,343,130,86,353,382,128,153
"COG1928",2,6,49,3,13,3,30,53,11,52
"COG1929",315,256,224,529,375,116,131,97,91,97
"COG1930",0,0,3,6,3,2,0,0,0,0
"COG1932",312,476,508,393,405,430,444,428,467,432
"COG1934",6,0,3,15,9,9,9,17,8,3
"COG1937",77,173,162,170,72,33,221,161,92,88
"COG1939",68,128,225,204,93,40,178,149,69,91
"COG1940",1880,1381,1232,2080,1406,1371,1264,1352,1072,1519
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,1,2,36,3,10,3,8,9,2
"COG1943",135,306,368,975,213,122,576,354,443,371
"COG1944",7,1,3,35,4,16,8,29,55,1
"COG1945",1,0,2,0,4,1,0,0,0,0
"COG1946",2,0,0,23,9,1,0,8,2,2
"COG1947",357,335,376,376,286,215,448,395,279,388
"COG1949",2,1,3,15,7,10,7,29,2,1
"COG1950",0,0,3,38,0,1,2,1,0,1
"COG1951",569,505,450,325,465,590,681,677,582,652
"COG1952",6,0,5,17,3,12,1,57,11,1
"COG1953",3,2,16,17,9,24,12,13,1,4
"COG1954",42,50,39,36,56,24,77,59,15,43
"COG1956",125,126,60,152,123,116,30,97,88,145
"COG1957",35,36,258,515,83,57,130,97,27,53
"COG1959",163,302,416,639,230,116,620,404,184,276
"COG1960",622,766,486,362,823,788,453,731,511,637
"COG1961",2268,5611,6754,2966,3543,1528,4697,4582,1946,3447
"COG1963",20,30,97,25,34,20,47,51,8,47
"COG1964",3,6,11,106,7,1,100,5,5,7
"COG1965",1,0,4,10,9,8,2,12,3,1
"COG1966",633,733,687,285,820,601,926,855,621,832
"COG1968",540,443,461,513,363,346,563,444,287,515
"COG1969",9,3,7,26,12,19,9,24,57,65
"COG1970",186,144,203,132,142,163,106,114,167,154
"COG1971",171,208,356,165,247,247,339,321,278,199
"COG1972",58,9,11,241,23,78,16,83,50,23
"COG1974",212,268,353,262,181,65,298,420,108,226
"COG1975",121,156,85,385,171,101,483,281,134,139
"COG1977",0,0,0,3,2,4,2,8,4,0
"COG1979",412,406,379,329,511,743,419,414,742,311
"COG1982",101,164,199,371,134,245,955,789,269,288
"COG1983",68,69,64,100,65,92,23,52,103,46
"COG1984",34,30,31,130,23,11,55,84,9,23
"COG1985",527,352,242,185,546,371,370,402,365,512
"COG1986",5,1,16,10,0,4,0,20,0,1
"COG1987",14,30,57,9,12,10,41,72,16,19
"COG1988",7,11,28,50,10,12,22,31,2,10
"COG1989",43,81,184,135,18,9,34,63,17,36
"COG1990",2,20,10,0,16,2,7,12,4,13
"COG1992",2,7,5,28,2,4,3,0,1,4
"COG1993",1,2,1,0,6,4,0,0,6,4
"COG1994",26,75,120,42,65,41,81,73,28,133
"COG1995",340,350,152,42,304,397,191,229,366,334
"COG2000",15,34,54,148,13,22,81,10,17,53
"COG2001",146,229,226,153,175,174,184,216,224,139
"COG2002",66,133,302,160,107,40,239,256,54,126
"COG2003",822,409,434,349,390,409,342,527,361,492
"COG2005",9,5,19,23,19,20,42,41,9,14
"COG2006",27,56,66,135,67,84,113,31,125,94
"COG2008",243,324,281,259,468,209,156,132,205,120
"COG2009",21,1,9,12,24,27,3,18,34,18
"COG2010",2,0,1,16,6,2,0,1,4,73
"COG2011",55,116,197,466,112,61,196,138,66,118
"COG2013",104,69,142,370,33,35,246,101,45,37
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",23,87,62,152,138,20,108,42,9,42
"COG2017",1270,1188,1119,965,1303,552,451,476,533,564
"COG2020",1,4,2,8,9,0,5,1,11,15
"COG2021",2,14,7,11,16,0,6,10,3,53
"COG2022",224,231,180,183,230,218,248,232,248,219
"COG2025",432,483,397,168,532,407,392,407,281,547
"COG2026",9,6,13,23,2,9,14,14,14,16
"COG2027",143,178,73,55,207,348,93,201,370,133
"COG2030",296,204,89,127,286,285,65,87,280,190
"COG2031",31,14,9,11,10,139,17,24,14,6
"COG2032",9,2,21,51,4,19,3,18,8,11
"COG2033",92,30,34,64,44,16,39,22,14,33
"COG2035",87,76,270,87,60,64,75,140,37,101
"COG2038",258,367,262,233,339,173,128,97,196,126
"COG2039",43,6,10,42,22,18,68,40,3,17
"COG2040",6,9,20,229,37,31,15,10,13,2
"COG2041",3,1,1,39,2,6,1,21,3,1
"COG2043",2,5,3,7,4,6,4,1,1,3
"COG2045",8,5,4,1,5,8,0,2,3,3
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",24,44,61,90,21,27,65,18,6,35
"COG2049",64,23,18,109,23,9,47,96,9,28
"COG2050",303,343,210,204,367,427,118,215,337,258
"COG2052",33,40,100,45,37,15,45,54,14,41
"COG2055",37,35,46,260,57,44,137,92,29,40
"COG2056",2,4,3,33,6,33,9,10,6,6
"COG2057",29,27,29,32,27,21,5,8,2,7
"COG2059",867,547,565,164,579,611,589,560,637,648
"COG2060",245,463,263,112,536,670,49,255,581,630
"COG2062",0,0,0,20,5,3,3,16,0,0
"COG2063",1,0,0,15,1,1,0,19,1,0
"COG2064",2,2,9,0,1,0,16,47,34,1
"COG2065",7,17,48,146,18,10,4,1,23,18
"COG2066",163,285,141,37,290,413,63,152,447,196
"COG2067",53,76,57,46,106,96,40,92,65,242
"COG2068",72,33,38,241,37,34,194,48,65,31
"COG2069",1,8,12,20,0,5,64,10,2,15
"COG2070",318,642,526,608,577,542,661,629,550,434
"COG2071",596,269,193,290,232,452,291,287,379,507
"COG2072",0,0,0,18,0,0,0,1,0,0
"COG2073",239,249,217,172,361,361,238,175,378,201
"COG2076",112,14,21,41,38,122,12,76,112,74
"COG2077",87,126,78,179,144,198,38,100,244,110
"COG2078",1,1,1,0,5,22,127,3,0,1
"COG2079",25,17,18,15,21,36,27,44,24,8
"COG2080",86,129,139,613,134,189,693,219,79,110
"COG2081",300,372,604,568,314,88,715,585,190,385
"COG2082",138,144,167,106,211,162,155,124,119,123
"COG2084",58,111,118,149,61,74,206,177,115,91
"COG2085",0,0,0,0,3,3,0,1,1,0
"COG2086",337,384,312,132,407,384,337,359,312,403
"COG2087",140,163,178,100,165,223,185,121,215,154
"COG2088",42,79,136,49,46,40,151,353,57,88
"COG2089",64,240,261,33,154,193,53,189,161,139
"COG2091",41,114,145,133,51,28,190,134,51,41
"COG2094",6,17,18,3,7,11,4,3,2,1
"COG2095",291,297,159,233,341,557,84,292,563,182
"COG2096",159,216,143,152,245,364,117,102,308,173
"COG2099",255,316,274,275,436,477,272,221,439,271
"COG2102",19,24,67,0,152,0,2,18,12,33
"COG2103",114,215,103,43,246,196,35,107,177,205
"COG2104",3,1,4,3,1,0,6,6,2,0
"COG2105",1,0,0,12,3,4,2,25,3,1
"COG2107",4,12,7,0,14,2,1,3,3,13
"COG2108",3,4,2,1,4,17,1,2,6,11
"COG2109",42,116,158,155,96,59,171,113,110,100
"COG2110",129,209,255,381,225,142,276,271,287,227
"COG2111",12,16,19,4,17,16,8,2,9,9
"COG2113",140,104,56,23,123,168,16,54,154,26
"COG2114",0,7,73,3,3,2,0,4,0,7
"COG2115",106,209,197,46,334,390,34,141,290,162
"COG2116",64,70,258,250,52,48,183,202,60,73
"COG2119",8,16,50,7,3,14,24,40,30,34
"COG2120",17,83,75,3,33,88,5,62,41,105
"COG2121",11,0,1,17,5,11,0,0,3,20
"COG2122",1,0,1,0,4,8,0,1,5,5
"COG2127",68,11,16,5,15,15,36,19,21,95
"COG2128",2,2,1,61,2,8,8,29,7,3
"COG2129",28,63,90,39,67,13,126,86,24,54
"COG2130",2,0,1,12,1,4,1,18,3,1
"COG2131",97,122,145,115,115,275,293,253,287,332
"COG2132",9,4,0,48,6,13,6,65,8,91
"COG2133",5,0,1,16,2,33,2,22,5,1
"COG2134",1,2,0,14,1,4,1,26,3,1
"COG2135",17,17,28,97,24,37,34,22,2,14
"COG2137",29,57,100,190,29,33,29,53,16,46
"COG2140",18,62,54,8,68,75,30,13,11,142
"COG2141",16,3,0,330,5,18,9,93,14,2
"COG2142",0,0,0,10,0,2,0,14,1,0
"COG2143",17,0,1,0,1,1,0,0,0,0
"COG2145",44,145,86,193,114,44,304,218,91,168
"COG2146",3,1,0,15,2,6,1,24,4,1
"COG2148",1254,1465,1499,1062,1430,1369,1270,1116,1400,1038
"COG2149",3,1,0,11,0,4,0,17,0,2
"COG2151",188,93,53,159,121,123,52,75,106,180
"COG2152",388,625,656,88,485,794,274,507,750,684
"COG2153",16,15,29,24,20,14,1,27,6,17
"COG2155",28,33,64,35,32,5,38,40,16,25
"COG2156",70,129,79,40,164,221,15,93,152,219
"COG2158",20,12,19,49,8,5,27,20,9,11
"COG2159",57,88,146,59,95,102,155,88,71,229
"COG2160",460,399,522,337,483,229,178,116,180,202
"COG2161",14,28,13,50,10,5,12,24,24,36
"COG2162",5,10,11,19,6,13,3,27,7,5
"COG2163",0,0,7,1,3,0,1,2,0,3
"COG2165",10,4,4,64,7,21,10,48,15,6
"COG2166",227,145,116,13,166,243,88,104,228,193
"COG2168",2,0,0,9,2,0,0,4,2,0
"COG2169",23,34,67,19,43,88,2,45,42,15
"COG2170",1,0,0,14,3,3,3,20,2,0
"COG2171",7,29,23,212,24,31,18,22,2,22
"COG2172",79,94,278,131,122,73,178,132,85,125
"COG2173",57,159,129,68,128,244,38,59,282,184
"COG2175",0,1,1,17,1,3,0,17,2,4
"COG2176",346,890,1351,1766,554,208,1364,964,392,634
"COG2177",493,441,471,338,397,312,546,432,266,479
"COG2179",42,116,225,203,63,32,208,133,39,57
"COG2180",5,1,9,33,4,18,2,27,9,2
"COG2181",6,3,7,38,5,16,1,31,5,1
"COG2182",113,281,693,458,172,47,509,621,145,236
"COG2183",938,719,826,847,832,661,935,757,663,903
"COG2184",162,26,80,55,48,64,217,156,43,154
"COG2185",584,670,393,105,1021,996,111,474,854,634
"COG2186",62,124,92,166,111,231,344,473,215,200
"COG2188",187,201,415,839,235,339,436,410,349,184
"COG2189",349,134,282,84,289,93,204,95,88,314
"COG2190",175,332,384,2529,294,132,1112,337,192,195
"COG2191",3,1,8,8,6,6,1,5,2,2
"COG2192",3,1,57,0,6,9,2,6,0,3
"COG2193",52,58,49,17,58,133,9,46,166,29
"COG2194",1302,336,289,217,495,606,303,312,710,429
"COG2195",1509,1353,1079,959,1376,1453,1240,1231,1240,1477
"COG2197",1234,1946,1307,653,1951,2605,596,1167,2424,1088
"COG2198",51,45,5,113,21,49,11,278,33,13
"COG2199",876,1290,3156,1666,739,655,2188,3189,697,674
"COG2200",294,611,1414,594,283,305,870,1425,369,282
"COG2201",49,92,205,11,37,27,113,222,50,52
"COG2202",118,132,145,67,155,262,50,355,252,39
"COG2203",9,5,69,48,4,15,9,57,5,16
"COG2204",2202,2454,1120,117,2930,3171,515,1488,2691,3225
"COG2205",1437,654,533,393,620,542,625,760,540,756
"COG2206",473,497,869,297,209,137,1068,1459,345,321
"COG2207",8080,8715,7708,5430,9302,11219,6251,7164,14939,7305
"COG2208",181,218,434,427,177,161,513,343,151,287
"COG2209",177,114,67,19,224,162,81,109,75,177
"COG2210",307,357,149,5,370,250,27,123,300,80
"COG2211",1401,1271,1406,2402,1143,770,2215,1622,1031,1311
"COG2212",0,2,3,1,2,1,1,0,0,0
"COG2213",22,35,5,270,16,25,191,98,77,61
"COG2214",180,194,295,148,267,285,277,273,259,194
"COG2215",2,1,0,15,0,4,0,13,3,1
"COG2216",161,429,204,127,453,534,64,268,481,696
"COG2217",1203,2698,2109,2819,2175,1638,2513,2236,1534,1956
"COG2220",710,665,549,261,764,932,270,451,629,785
"COG2221",47,87,102,267,38,65,240,143,71,45
"COG2222",109,77,114,278,61,99,345,204,59,60
"COG2223",6,1,8,71,1,22,5,51,8,0
"COG2224",6,2,1,17,5,8,2,37,2,0
"COG2225",7,1,0,39,5,19,2,79,4,2
"COG2226",254,169,132,99,233,312,106,150,390,196
"COG2227",31,44,25,13,48,38,0,24,51,34
"COG2230",10,8,25,102,19,49,106,146,80,28
"COG2231",1,1,0,35,0,0,1,0,0,0
"COG2233",735,629,521,1280,667,703,1210,1036,604,742
"COG2234",546,507,504,301,490,356,209,185,405,153
"COG2235",13,32,90,53,47,24,36,8,8,23
"COG2236",0,0,1,0,5,5,0,2,0,1
"COG2239",269,701,700,398,742,496,673,630,330,461
"COG2240",287,270,293,401,264,305,339,313,389,343
"COG2241",220,293,292,254,383,134,144,86,128,88
"COG2242",258,252,267,228,340,352,316,244,309,209
"COG2243",40,45,51,44,91,198,194,99,202,106
"COG2244",1983,2292,2176,2112,2000,2114,2015,1733,2253,2018
"COG2246",35,87,145,183,51,20,95,88,18,84
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",56,91,59,326,176,129,23,93,106,79
"COG2250",0,1,1,0,0,0,0,0,1,0
"COG2252",279,324,369,931,247,105,262,225,92,145
"COG2253",39,0,0,1,0,0,2,2,0,38
"COG2255",441,504,500,407,452,365,454,449,326,553
"COG2256",482,529,563,708,569,410,606,603,312,633
"COG2257",11,15,42,1,12,11,47,71,19,19
"COG2258",61,86,64,155,86,37,189,160,63,57
"COG2259",82,91,57,34,92,148,17,69,216,46
"COG2261",0,0,0,46,0,0,7,12,3,0
"COG2262",661,532,537,570,469,532,535,552,548,603
"COG2264",403,447,412,455,427,357,332,467,319,370
"COG2265",677,750,859,1383,685,562,1054,980,526,740
"COG2267",164,204,302,357,158,123,557,379,114,164
"COG2268",54,197,286,88,132,119,139,236,105,132
"COG2269",3,3,0,20,3,4,4,32,3,1
"COG2270",59,93,39,107,116,29,191,205,39,82
"COG2271",163,450,124,319,478,421,32,202,155,490
"COG2272",157,51,109,83,72,130,245,286,102,581
"COG2273",207,103,116,6,107,365,122,491,423,357
"COG2274",1876,569,339,591,606,954,757,489,921,690
"COG2301",48,103,32,163,18,59,78,108,19,18
"COG2302",82,125,247,363,102,30,243,155,83,121
"COG2303",4,2,2,41,2,12,0,32,4,3
"COG2304",756,662,607,120,618,725,316,407,662,654
"COG2306",0,0,30,0,0,1,1,3,0,4
"COG2307",1,0,0,7,2,0,0,0,0,0
"COG2308",2,0,16,6,9,19,1,1,0,5
"COG2309",138,250,315,668,169,126,603,339,166,207
"COG2310",555,27,278,301,13,25,217,79,22,18
"COG2311",325,302,143,17,322,626,175,163,562,382
"COG2312",21,10,8,0,13,3,29,28,10,0
"COG2313",1,3,10,0,13,17,5,16,1,12
"COG2314",4,0,20,15,13,2,3,7,1,6
"COG2315",257,283,239,379,233,268,274,246,275,428
"COG2316",28,46,42,63,45,23,64,79,49,63
"COG2317",97,43,64,41,60,49,138,72,33,52
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",486,17,58,0,53,29,5,0,9,0
"COG2320",106,10,32,17,10,18,16,13,15,8
"COG2321",4,0,2,48,0,6,1,8,3,0
"COG2323",21,94,183,216,90,34,64,108,23,96
"COG2326",66,107,200,149,108,134,284,240,112,173
"COG2327",35,147,68,91,46,95,17,20,75,49
"COG2329",1,0,9,11,4,0,2,3,0,0
"COG2331",3,0,5,2,0,5,5,1,3,0
"COG2332",0,0,1,4,4,11,5,18,9,1
"COG2333",168,345,631,836,249,117,648,455,238,262
"COG2334",15,7,5,22,13,25,9,55,10,7
"COG2335",0,0,1,0,0,0,0,0,0,5
"COG2336",1,3,1,0,2,3,4,14,1,0
"COG2337",121,399,480,178,202,85,348,359,206,184
"COG2339",0,16,55,62,6,0,26,35,4,67
"COG2340",26,55,91,34,30,18,53,64,32,45
"COG2342",12,0,0,0,0,3,0,0,0,1
"COG2344",179,333,278,272,289,320,250,291,464,227
"COG2346",0,0,0,0,3,0,2,0,0,0
"COG2348",4,64,184,551,20,5,94,26,8,47
"COG2350",2,1,0,5,7,10,2,7,2,3
"COG2351",10,0,0,10,1,13,8,29,3,13
"COG2352",13,6,1,518,14,4,32,51,10,13
"COG2353",3,18,0,0,2,8,1,13,1,1
"COG2354",1,1,0,11,0,2,2,21,5,0
"COG2355",553,337,283,170,283,477,392,336,342,527
"COG2356",84,11,28,22,10,4,1,6,5,20
"COG2357",227,247,535,858,137,98,676,407,169,148
"COG2358",55,148,184,87,139,117,175,300,73,115
"COG2359",1,26,35,2,1,0,7,5,9,12
"COG2360",143,34,11,9,83,53,61,24,77,222
"COG2361",185,44,116,18,30,41,21,57,25,114
"COG2362",4,5,11,13,22,16,42,3,7,1
"COG2363",1,0,2,8,1,8,2,16,2,0
"COG2364",133,212,208,188,123,121,414,213,167,187
"COG2365",124,233,151,294,428,301,179,111,212,178
"COG2366",0,0,0,1,4,1,0,15,0,2
"COG2367",1010,378,513,773,351,360,451,170,373,531
"COG2368",5,15,8,8,9,85,10,58,10,18
"COG2369",23,8,31,19,1,17,3,11,15,9
"COG2371",13,15,16,56,7,14,29,11,9,4
"COG2372",3,0,0,5,0,4,0,10,4,0
"COG2373",1650,857,630,81,1432,1461,305,764,1127,1154
"COG2374",94,41,35,81,8,1,23,44,287,11
"COG2375",2,1,0,13,1,6,0,19,3,1
"COG2376",88,96,131,598,83,189,97,88,136,81
"COG2377",7,28,23,34,41,39,3,59,25,73
"COG2378",212,161,269,124,284,262,102,169,124,145
"COG2379",4,110,33,3,90,48,41,153,29,111
"COG2382",700,292,383,88,469,515,350,438,434,573
"COG2384",54,86,248,298,54,29,237,189,79,64
"COG2385",284,596,574,415,425,424,638,695,491,441
"COG2386",0,1,4,16,10,8,8,12,6,3
"COG2388",48,64,46,30,51,137,14,35,128,44
"COG2390",51,49,36,291,44,64,57,64,121,61
"COG2391",5,3,1,199,4,19,14,37,18,1
"COG2404",23,5,25,111,8,0,0,0,0,8
"COG2405",3,9,0,0,1,8,22,22,0,4
"COG2406",8,14,25,0,51,41,4,6,27,5
"COG2407",848,1112,647,589,795,950,874,779,1046,861
"COG2409",0,0,0,2,1,0,0,0,0,0
"COG2414",22,154,23,17,75,72,74,116,19,58
"COG2421",12,12,7,25,37,35,1,4,76,34
"COG2423",10,55,77,112,32,67,87,88,45,87
"COG2425",196,114,67,27,133,201,106,207,213,246
"COG2426",2,4,43,96,6,2,12,7,1,22
"COG2431",319,268,139,54,312,471,116,173,462,313
"COG2440",0,1,0,13,0,4,1,22,0,0
"COG2452",42,83,126,224,27,27,202,27,57,17
"COG2453",1,0,0,1,0,2,0,22,3,2
"COG2454",1,0,0,0,0,1,2,2,0,0
"COG2461",28,67,133,605,31,9,60,35,24,7
"COG2501",45,79,111,239,45,25,134,87,31,39
"COG2502",424,333,276,508,375,304,406,357,263,364
"COG2503",0,0,1,101,0,13,3,0,3,0
"COG2508",284,426,752,1003,295,173,1126,553,280,308
"COG2509",743,821,861,391,846,580,966,940,484,811
"COG2510",25,95,124,63,26,41,244,89,19,40
"COG2513",140,77,166,5,163,54,35,239,45,59
"COG2514",0,0,0,116,0,0,3,0,0,0
"COG2515",6,15,21,55,20,53,60,29,5,19
"COG2516",0,0,2,0,0,0,0,1,0,2
"COG2518",0,0,0,12,4,5,0,7,2,1
"COG2519",1,0,0,11,10,1,0,0,1,0
"COG2602",35,50,109,132,26,47,151,92,148,61
"COG2603",8,1,0,25,1,11,3,21,1,2
"COG2604",99,39,22,6,33,28,39,81,83,13
"COG2605",402,358,374,92,176,491,322,370,535,162
"COG2606",146,238,310,292,209,180,275,275,187,272
"COG2607",111,224,389,227,178,76,336,321,148,182
"COG2608",58,139,232,271,139,27,551,110,80,114
"COG2609",10,2,1,70,2,4,12,51,11,2
"COG2610",183,319,219,281,322,276,319,575,245,133
"COG2703",53,46,113,5,39,17,118,151,64,33
"COG2704",200,318,149,120,447,532,86,272,415,224
"COG2706",365,202,194,284,184,234,253,329,387,174
"COG2707",0,0,0,32,1,1,1,11,29,5
"COG2710",127,166,149,124,41,95,290,55,73,27
"COG2715",527,319,274,105,374,387,267,282,306,449
"COG2716",3,1,0,7,0,1,0,7,1,0
"COG2717",7,126,12,19,20,191,16,82,7,7
"COG2718",6,2,0,11,2,8,1,18,3,1
"COG2719",5,0,0,19,0,5,0,27,3,0
"COG2720",106,110,318,120,104,31,166,176,51,140
"COG2721",545,493,438,357,602,497,566,539,417,475
"COG2723",332,467,711,1352,532,166,1225,588,248,465
"COG2730",216,761,1193,270,341,267,723,559,274,861
"COG2731",275,295,145,213,258,215,183,262,254,215
"COG2732",3,0,3,9,2,1,0,12,2,2
"COG2733",30,4,0,88,6,2,3,8,36,8
"COG2738",205,299,241,143,263,288,230,277,280,149
"COG2739",48,86,172,169,103,36,154,146,42,82
"COG2740",37,75,113,171,32,23,98,110,30,63
"COG2746",19,72,86,5,11,8,57,81,31,22
"COG2747",0,0,0,5,0,0,0,1,0,0
"COG2755",2208,1707,1425,828,1964,1840,1122,1466,2126,1516
"COG2759",617,682,681,800,598,611,769,651,487,696
"COG2761",6,2,5,52,2,2,2,8,2,0
"COG2764",1,1,9,5,1,1,6,23,1,1
"COG2766",8,0,3,23,2,8,2,34,6,1
"COG2768",104,229,245,194,462,324,293,149,231,239
"COG2770",3,12,1,84,0,3,8,19,0,0
"COG2771",52,6,4,78,13,34,25,154,19,11
"COG2801",1287,997,1403,1880,1468,1048,1340,1749,1269,1040
"COG2804",58,194,458,461,77,50,69,148,46,98
"COG2805",39,221,465,193,92,67,274,275,134,216
"COG2807",4,2,0,302,17,9,9,46,5,40
"COG2812",1120,951,1074,987,929,1049,1201,1111,1194,1261
"COG2813",4,3,10,219,9,10,27,53,7,8
"COG2814",326,241,183,316,348,310,112,267,309,303
"COG2815",59,129,263,568,95,59,318,229,48,109
"COG2816",114,89,72,52,77,239,326,351,245,226
"COG2818",111,159,147,232,249,195,84,119,254,176
"COG2819",81,145,150,320,189,130,246,179,253,157
"COG2820",333,308,255,262,341,312,283,215,250,262
"COG2821",11,1,9,18,17,31,9,34,10,4
"COG2822",2,1,0,109,1,6,7,21,5,1
"COG2823",7,0,5,25,10,20,13,53,10,6
"COG2824",5,0,0,60,0,7,4,25,11,3
"COG2825",9,7,10,22,25,23,7,28,31,7
"COG2826",491,425,797,1452,206,225,868,827,525,620
"COG2827",25,52,23,186,24,9,119,41,16,35
"COG2828",13,17,4,22,11,8,24,29,3,1
"COG2829",17,14,12,20,9,27,1,25,9,16
"COG2830",109,158,72,2,187,230,21,107,223,121
"COG2831",27,12,13,120,22,115,7,11,15,10
"COG2832",27,11,23,184,20,29,70,50,37,21
"COG2834",5,3,13,23,11,17,13,24,12,5
"COG2835",2,0,0,10,0,3,0,2,0,0
"COG2836",6,5,31,42,7,1,28,7,3,4
"COG2837",18,22,26,322,45,74,6,47,34,2
"COG2839",25,62,23,0,77,61,2,14,30,22
"COG2840",5,0,3,18,9,9,8,25,4,4
"COG2841",0,0,0,5,0,1,3,2,0,0
"COG2842",37,22,56,7,115,7,13,37,4,216
"COG2843",282,575,944,539,442,495,503,452,798,346
"COG2844",9,2,14,84,29,41,19,70,14,8
"COG2845",0,0,1,0,3,1,0,0,0,0
"COG2846",52,78,30,31,72,120,11,62,147,107
"COG2848",304,262,348,631,190,92,494,438,108,356
"COG2849",107,119,142,20,218,279,29,88,111,68
"COG2850",4,2,0,35,3,3,4,30,2,2
"COG2851",59,81,13,5,44,64,40,54,19,15
"COG2852",12,17,22,5,32,17,37,22,9,43
"COG2853",13,2,4,18,10,34,9,24,15,5
"COG2854",5,0,4,20,7,19,9,17,5,5
"COG2855",649,328,272,501,529,468,219,223,397,455
"COG2856",260,231,313,283,135,117,173,269,139,138
"COG2859",279,127,91,3,125,153,67,105,161,238
"COG2860",131,168,124,164,185,218,124,119,225,125
"COG2861",14,8,6,27,14,22,4,30,12,6
"COG2862",4,1,1,16,6,6,2,19,6,3
"COG2863",1,0,0,2,5,0,0,0,0,2
"COG2864",5,1,4,20,7,23,3,39,9,6
"COG2865",2261,936,1278,729,1191,760,1472,930,1012,840
"COG2866",49,99,142,140,58,87,58,103,98,109
"COG2867",3,0,0,10,0,7,0,9,2,0
"COG2868",50,62,127,94,27,31,116,69,36,37
"COG2869",166,140,73,26,237,167,42,76,155,134
"COG2870",63,32,21,60,57,111,36,59,98,142
"COG2871",313,230,123,33,255,296,87,121,214,227
"COG2872",83,79,130,232,105,22,146,69,21,55
"COG2873",1034,1066,857,901,849,836,1346,1179,894,1019
"COG2875",246,223,256,122,356,378,205,165,359,192
"COG2876",432,465,241,143,555,466,351,295,478,536
"COG2877",331,223,115,49,328,333,60,143,325,300
"COG2878",210,329,242,167,283,272,319,303,232,368
"COG2879",5,0,0,10,1,2,1,25,1,1
"COG2882",0,0,1,4,2,5,0,13,1,1
"COG2884",348,371,428,252,382,294,350,370,305,405
"COG2885",1185,490,276,137,730,708,427,328,569,829
"COG2887",0,7,3,60,13,0,0,0,15,1
"COG2890",479,373,407,407,364,372,446,482,409,495
"COG2891",5,2,10,197,2,11,17,33,10,6
"COG2893",29,26,24,324,17,42,289,115,86,56
"COG2894",121,110,274,211,68,56,251,272,77,124
"COG2895",133,308,184,166,358,298,321,369,179,215
"COG2896",100,112,107,213,98,64,269,169,151,86
"COG2897",5,2,14,56,9,5,10,16,5,0
"COG2898",7,15,8,645,13,19,35,17,4,5
"COG2900",2,1,0,10,0,4,1,9,1,0
"COG2901",4,0,0,10,5,3,1,13,0,0
"COG2904",2,3,1,16,8,11,5,25,1,2
"COG2906",2,1,0,3,0,1,1,4,0,1
"COG2907",0,0,0,0,1,0,0,0,1,0
"COG2908",416,234,155,16,317,154,44,81,155,163
"COG2909",39,52,96,101,66,14,33,67,6,39
"COG2910",21,8,17,11,20,28,0,5,7,11
"COG2911",48,18,13,178,72,45,27,77,170,85
"COG2912",3,0,0,21,1,4,5,17,5,0
"COG2913",2,3,0,14,0,12,8,18,5,4
"COG2914",0,0,0,2,0,1,0,10,3,0
"COG2915",1,1,0,9,4,3,1,18,2,0
"COG2916",7,0,1,25,1,14,3,24,4,0
"COG2917",5,0,9,13,6,14,1,12,5,3
"COG2918",8,14,4,354,11,5,9,47,112,24
"COG2919",2,2,3,155,11,6,10,10,5,2
"COG2920",5,3,0,5,3,1,1,5,3,1
"COG2921",2,0,1,5,3,6,7,18,3,0
"COG2922",7,0,0,6,0,1,1,18,1,1
"COG2923",2,2,0,11,1,5,2,15,3,0
"COG2924",2,0,1,5,2,2,3,21,4,2
"COG2925",2,0,13,31,12,27,7,32,10,3
"COG2926",3,0,0,8,0,3,0,4,2,0
"COG2927",3,1,3,13,5,12,7,20,9,2
"COG2928",13,0,0,2,0,4,2,0,19,12
"COG2929",5,2,19,9,18,4,33,16,8,7
"COG2931",13,89,79,3,36,105,18,79,58,30
"COG2932",59,84,124,328,103,64,155,134,46,51
"COG2933",4,1,0,22,0,2,3,19,6,0
"COG2935",0,0,1,0,0,0,0,2,0,3
"COG2936",153,252,51,4,114,252,78,215,411,88
"COG2937",9,5,0,64,8,11,3,83,19,5
