"","NOM015","NOF014","DLF008","DLM028","NLF002","DOM015","NOF009","NLM008","NOM013","NOM004"
"COG1904",456,348,387,397,446,596,498,332,284,485
"COG1905",98,130,265,77,99,101,105,114,107,170
"COG1906",23,20,143,9,8,17,56,8,39,56
"COG1908",6,23,54,17,11,8,35,7,7,42
"COG1910",20,13,1,10,18,14,20,12,25,4
"COG1912",7,1,27,0,0,2,2,0,1,13
"COG1913",0,0,0,1,0,15,4,2,37,0
"COG1914",300,134,300,168,251,240,346,139,243,306
"COG1915",23,1,46,4,10,4,10,12,31,56
"COG1917",376,524,391,379,452,540,618,442,437,400
"COG1918",543,699,109,545,522,253,199,269,210,319
"COG1921",35,24,180,101,18,33,60,27,31,83
"COG1922",172,161,286,235,214,182,273,234,407,522
"COG1923",9,46,27,42,11,16,12,11,31,27
"COG1924",634,967,514,760,1034,573,287,1020,944,352
"COG1925",152,329,190,433,267,168,93,361,255,149
"COG1928",13,127,2,131,12,52,4,5,57,3
"COG1929",269,231,295,319,207,329,305,312,199,209
"COG1930",0,0,0,4,0,1,2,3,1,2
"COG1932",428,530,247,466,471,172,152,129,212,134
"COG1934",11,5,11,36,5,5,8,1,2,22
"COG1937",82,165,67,147,176,102,46,170,183,49
"COG1939",89,191,83,127,135,131,37,142,155,54
"COG1940",1188,1293,1604,1410,1110,1177,1345,1514,986,1198
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",1,2,5,15,3,1,12,1,3,11
"COG1943",101,338,243,268,663,346,138,251,479,227
"COG1944",4,4,25,48,2,4,14,4,0,21
"COG1945",0,1,0,0,0,0,1,0,4,0
"COG1946",1,0,18,35,2,8,4,2,0,10
"COG1947",350,355,190,356,378,354,211,402,427,221
"COG1949",3,0,19,34,6,6,9,5,2,17
"COG1950",0,1,0,0,0,0,0,0,2,0
"COG1951",560,463,418,557,540,463,591,574,541,683
"COG1952",3,7,20,38,6,12,12,10,6,30
"COG1953",13,27,73,71,7,9,50,3,7,40
"COG1954",15,48,59,65,21,9,8,22,16,16
"COG1956",103,56,106,79,38,95,113,49,56,81
"COG1957",79,254,244,222,39,46,70,184,51,149
"COG1959",248,440,247,311,373,366,109,463,376,172
"COG1960",308,208,233,290,163,478,707,464,612,707
"COG1961",3561,6843,1692,4304,2813,4949,1517,6124,5563,1463
"COG1963",34,94,48,83,27,28,11,32,52,29
"COG1964",2,2,0,5,2,14,5,4,12,7
"COG1965",6,2,7,14,5,5,4,1,5,12
"COG1966",764,656,427,748,879,626,549,758,771,432
"COG1968",413,451,256,368,431,421,346,444,497,275
"COG1969",18,21,13,62,68,0,23,7,53,20
"COG1970",123,228,120,149,150,169,154,113,154,124
"COG1971",278,380,246,248,289,204,234,333,264,226
"COG1972",31,18,107,134,50,23,77,28,56,92
"COG1974",282,376,83,333,275,328,76,324,334,131
"COG1975",191,100,186,167,228,125,102,336,203,168
"COG1977",5,1,2,8,1,1,6,0,0,5
"COG1979",625,373,714,381,451,495,796,417,375,707
"COG1982",396,577,514,742,589,470,285,627,482,400
"COG1983",86,51,59,40,50,77,100,50,61,96
"COG1984",20,28,30,89,25,152,16,26,37,50
"COG1985",354,280,361,348,433,456,389,442,405,323
"COG1986",3,10,11,39,1,4,2,4,23,5
"COG1987",9,69,29,37,30,21,13,119,35,14
"COG1988",14,20,29,43,3,9,10,12,21,12
"COG1989",41,191,56,191,45,32,24,260,114,34
"COG1990",25,13,0,8,9,14,3,9,3,0
"COG1992",3,2,0,4,0,1,4,5,6,1
"COG1993",1,2,14,0,1,6,4,1,11,6
"COG1994",26,53,20,40,30,82,31,40,104,22
"COG1995",347,166,285,198,249,190,387,367,250,402
"COG2000",37,78,31,24,21,17,23,21,32,37
"COG2001",172,252,147,213,229,248,164,194,205,215
"COG2002",123,244,66,206,131,157,38,243,237,54
"COG2003",348,419,372,432,407,442,433,538,493,329
"COG2005",10,26,32,51,23,19,27,8,25,33
"COG2006",65,90,138,140,148,46,92,57,110,76
"COG2008",440,306,392,367,311,365,477,432,314,428
"COG2009",8,7,12,20,32,0,7,0,14,6
"COG2010",0,2,0,93,0,4,2,2,0,3
"COG2011",111,238,112,223,106,75,64,84,128,122
"COG2013",66,151,51,103,91,107,16,88,124,63
"COG2014",0,0,0,0,0,0,0,0,2,0
"COG2015",96,81,160,166,96,63,77,42,52,60
"COG2017",1286,1068,1388,1065,1357,1328,1414,1189,1011,1161
"COG2020",2,5,0,28,3,2,0,6,1,5
"COG2021",10,6,0,66,6,7,0,1,27,0
"COG2022",292,179,194,171,251,160,248,237,199,232
"COG2025",530,373,376,449,301,314,431,430,508,421
"COG2026",6,12,61,20,15,13,11,23,9,20
"COG2027",272,87,341,171,254,287,334,123,139,445
"COG2030",162,105,228,109,170,57,140,41,64,89
"COG2031",5,5,38,12,5,13,127,21,56,75
"COG2032",11,23,38,25,3,5,12,10,10,40
"COG2033",15,15,20,13,30,33,38,120,88,32
"COG2035",61,296,97,200,81,52,61,112,197,39
"COG2038",353,230,337,301,503,364,398,315,320,385
"COG2039",9,13,38,45,6,25,13,12,25,13
"COG2040",35,21,14,12,28,7,19,15,14,38
"COG2041",2,0,9,46,0,3,5,5,6,13
"COG2043",3,4,3,3,8,4,3,2,4,40
"COG2045",7,5,58,2,2,0,20,3,3,13
"COG2046",0,1,0,2,0,0,0,0,0,0
"COG2048",12,54,40,28,20,16,24,16,48,21
"COG2049",16,28,24,79,23,144,9,20,23,29
"COG2050",271,204,306,249,259,290,440,171,230,313
"COG2052",11,51,7,19,20,68,16,37,51,12
"COG2055",53,39,172,144,71,146,52,39,28,120
"COG2056",3,0,73,1,19,10,45,9,3,42
"COG2057",33,30,44,85,13,7,47,12,66,51
"COG2059",726,560,786,347,629,525,638,601,608,552
"COG2060",480,232,494,378,426,398,733,223,435,611
"COG2062",5,0,3,17,0,5,3,5,3,5
"COG2063",3,0,5,12,0,0,2,6,0,5
"COG2064",18,4,0,9,2,81,0,1,30,0
"COG2065",15,40,24,54,34,16,24,19,42,11
"COG2066",367,116,246,324,252,316,420,104,218,356
"COG2067",118,61,251,127,48,44,85,49,117,89
"COG2068",30,37,132,26,73,28,33,99,71,74
"COG2069",13,17,1,19,5,27,3,19,11,2
"COG2070",743,532,489,451,746,461,545,527,565,635
"COG2071",382,213,308,298,258,458,445,272,318,530
"COG2072",0,0,1,12,0,2,0,0,0,1
"COG2073",353,223,256,211,320,307,362,203,259,352
"COG2076",46,22,96,114,92,22,124,75,92,118
"COG2077",65,34,59,40,39,142,218,75,119,202
"COG2078",1,1,42,0,0,1,17,6,21,2
"COG2079",56,26,58,38,7,17,31,12,55,33
"COG2080",137,151,450,217,191,151,184,236,181,183
"COG2081",358,591,126,500,522,484,96,383,530,127
"COG2082",161,157,194,135,171,146,165,218,135,140
"COG2084",57,55,57,83,82,71,78,242,87,163
"COG2085",1,0,28,0,0,1,9,17,21,0
"COG2086",471,343,272,346,293,342,380,368,365,321
"COG2087",185,155,146,189,233,67,81,78,63,77
"COG2088",146,367,100,160,118,76,26,283,177,30
"COG2089",265,247,166,121,174,163,192,123,178,245
"COG2091",42,128,70,132,114,40,31,156,124,54
"COG2094",4,18,21,3,2,4,9,8,12,7
"COG2095",339,161,414,246,295,370,574,218,210,497
"COG2096",291,125,275,166,208,137,361,125,172,371
"COG2099",412,276,350,328,427,379,492,388,240,370
"COG2102",21,61,0,27,1,8,2,1,74,0
"COG2103",167,91,171,147,145,137,219,53,92,93
"COG2104",0,3,2,13,0,1,2,2,3,5
"COG2105",4,0,11,24,0,4,3,3,7,11
"COG2107",20,8,0,20,0,0,0,0,16,0
"COG2108",9,21,26,55,3,9,5,2,38,8
"COG2109",94,163,110,157,141,96,46,148,238,68
"COG2110",242,252,155,196,242,154,157,522,204,234
"COG2111",12,20,47,43,3,11,18,3,31,4
"COG2113",88,43,113,102,85,158,148,56,81,193
"COG2114",1,69,28,31,2,5,3,11,5,0
"COG2115",251,231,173,189,143,165,357,105,126,244
"COG2116",66,229,83,298,122,124,44,103,121,93
"COG2119",11,58,1,39,48,20,9,5,56,4
"COG2120",55,76,57,61,12,27,75,74,45,47
"COG2121",4,1,44,25,3,0,9,4,5,22
"COG2122",9,2,0,2,1,1,8,2,5,0
"COG2127",18,10,13,42,10,19,14,22,26,19
"COG2128",3,7,27,85,4,11,12,6,13,23
"COG2129",29,44,3,27,35,41,12,55,154,20
"COG2130",3,0,18,19,0,2,7,6,0,5
"COG2131",256,308,163,252,342,253,302,335,302,265
"COG2132",11,0,22,198,1,16,11,10,0,40
"COG2133",5,1,53,35,2,1,30,6,1,14
"COG2134",1,0,15,35,1,3,5,2,0,17
"COG2135",9,31,44,47,13,12,25,21,30,32
"COG2137",33,130,71,79,41,95,22,12,94,50
"COG2140",122,38,3,63,69,82,78,16,33,28
"COG2141",17,0,33,238,2,21,16,7,0,41
"COG2142",3,0,10,26,0,0,0,2,0,13
"COG2143",0,2,0,1,0,0,2,0,3,0
"COG2145",65,35,25,44,88,106,51,180,141,75
"COG2146",1,1,17,45,1,1,3,1,0,14
"COG2148",1105,1402,1777,1102,1225,1296,1346,1494,1097,1659
"COG2149",1,0,10,17,1,0,3,3,0,6
"COG2151",89,49,83,82,68,23,67,38,37,32
"COG2152",797,703,1214,597,643,756,801,318,424,1187
"COG2153",19,22,27,41,31,7,12,7,43,36
"COG2155",14,52,11,49,24,30,5,42,68,10
"COG2156",126,86,163,95,131,69,197,40,140,154
"COG2158",6,10,7,21,18,18,7,33,23,12
"COG2159",95,163,99,72,148,137,101,78,160,59
"COG2160",495,468,336,354,422,421,533,282,345,379
"COG2161",4,8,22,36,40,14,7,9,2,23
"COG2162",2,2,15,13,1,9,10,7,9,18
"COG2163",1,8,0,8,0,2,0,0,5,0
"COG2165",17,11,72,71,4,16,21,1,41,43
"COG2166",186,109,202,119,158,169,254,120,125,243
"COG2168",1,0,13,23,1,1,2,2,0,13
"COG2169",79,64,164,34,43,49,108,46,44,113
"COG2170",0,0,2,14,0,1,4,3,0,6
"COG2171",20,16,48,46,11,10,40,18,44,33
"COG2172",112,259,130,159,186,130,83,158,147,116
"COG2173",273,97,215,131,189,122,247,58,138,278
"COG2175",2,0,9,8,0,5,6,1,0,9
"COG2176",629,1323,364,839,881,803,244,822,1036,257
"COG2177",418,506,324,357,397,429,323,390,461,303
"COG2179",80,200,66,104,112,76,30,165,168,42
"COG2180",9,12,18,53,0,0,10,0,4,6
"COG2181",15,7,24,33,3,5,20,0,10,10
"COG2182",123,748,30,410,460,210,38,708,218,95
"COG2183",680,857,571,681,815,761,645,627,839,580
"COG2184",111,232,92,164,165,90,63,341,192,97
"COG2185",829,414,636,518,579,535,985,334,447,698
"COG2186",278,234,685,466,263,252,233,380,426,358
"COG2188",254,385,987,524,355,277,327,218,410,355
"COG2189",391,294,70,322,473,230,223,179,270,245
"COG2190",278,394,440,403,317,171,146,474,289,264
"COG2191",16,6,2,7,2,2,3,0,4,2
"COG2192",1,185,0,1,8,0,14,6,1,1
"COG2193",95,50,48,95,71,86,102,35,124,147
"COG2194",382,268,522,508,347,287,577,233,537,597
"COG2195",1291,1061,1229,1110,1170,1177,1404,1064,1361,1256
"COG2197",1822,1309,3145,1532,2230,1658,2600,1389,974,2990
"COG2198",47,9,137,346,21,49,55,20,6,137
"COG2199",771,3155,2211,2841,1421,877,653,3811,1583,894
"COG2200",400,1480,1536,1365,703,340,303,1634,764,537
"COG2201",29,203,130,112,129,73,37,178,105,33
"COG2202",255,127,525,526,245,189,270,125,82,464
"COG2203",6,63,128,66,1,7,11,17,25,16
"COG2204",2807,1174,2661,1943,1783,2484,3140,1273,1728,3083
"COG2205",618,530,434,719,793,722,535,434,890,544
"COG2206",294,979,270,614,923,451,129,1560,492,185
"COG2207",10148,7686,14447,8718,10286,9332,11418,8549,7620,15096
"COG2208",201,459,320,297,317,363,186,406,275,205
"COG2209",111,82,62,82,58,82,142,104,114,66
"COG2210",496,174,396,167,331,401,629,225,295,699
"COG2211",460,607,301,605,662,2632,730,2243,1229,687
"COG2212",0,5,6,16,1,1,1,0,1,0
"COG2213",20,3,57,139,197,14,22,20,92,53
"COG2214",241,275,140,196,320,235,301,246,154,303
"COG2215",3,0,2,45,1,4,1,2,0,2
"COG2216",486,191,558,332,478,302,569,177,393,548
"COG2217",1990,2145,1394,2169,2257,2087,1621,1935,1730,1660
"COG2220",901,510,670,444,690,577,875,604,741,559
"COG2221",45,122,136,63,99,75,73,176,117,56
"COG2222",153,101,286,194,91,121,87,102,122,159
"COG2223",10,8,32,68,3,6,22,7,2,19
"COG2224",5,0,18,45,1,4,5,4,0,22
"COG2225",17,0,55,136,4,10,19,10,0,37
"COG2226",233,135,233,228,239,234,332,160,205,264
"COG2227",34,25,14,53,58,42,37,14,22,32
"COG2230",24,43,252,78,123,35,40,46,164,72
"COG2231",0,1,5,0,2,0,0,1,0,0
"COG2233",740,556,1071,845,844,736,684,1026,784,786
"COG2234",778,449,616,501,559,882,868,412,411,1104
"COG2235",33,91,31,59,3,12,14,14,166,30
"COG2236",3,1,0,0,8,0,4,2,1,9
"COG2239",680,697,354,463,636,673,474,558,424,375
"COG2240",372,295,319,353,443,144,118,152,143,163
"COG2241",352,258,292,316,303,289,324,356,244,308
"COG2242",338,261,281,262,329,241,326,296,222,303
"COG2243",157,137,193,134,290,222,190,208,162,192
"COG2244",1774,2148,2058,1450,2286,682,785,699,1032,926
"COG2246",50,145,28,94,51,81,16,166,73,26
"COG2247",0,0,0,0,6,0,1,0,0,0
"COG2249",87,64,117,181,54,89,137,40,27,104
"COG2250",1,2,0,1,2,0,0,0,0,0
"COG2252",283,440,577,534,432,202,263,638,495,294
"COG2253",1,0,0,1,0,0,0,18,4,12
"COG2255",512,502,294,434,429,451,357,372,417,311
"COG2256",571,558,356,608,467,534,418,441,602,363
"COG2257",10,44,26,25,67,26,11,89,27,11
"COG2258",77,78,57,91,105,63,22,141,64,43
"COG2259",124,55,122,132,99,132,139,80,98,205
"COG2261",0,0,12,10,1,4,2,1,0,5
"COG2262",562,510,399,537,469,615,484,486,514,556
"COG2264",430,421,326,373,397,411,403,376,355,352
"COG2265",686,938,529,1024,820,602,578,813,815,634
"COG2267",185,330,207,334,297,226,99,300,246,191
"COG2268",166,301,264,327,384,116,151,229,142,187
"COG2269",4,0,22,52,1,4,7,7,0,25
"COG2270",114,53,34,97,130,88,30,178,88,41
"COG2271",233,110,490,245,132,158,433,208,315,172
"COG2272",287,295,64,187,105,268,131,356,198,57
"COG2273",253,109,254,115,158,319,350,404,418,717
"COG2274",983,322,293,825,819,1247,1046,1202,1240,629
"COG2301",57,31,136,61,95,62,77,33,128,80
"COG2302",110,200,71,158,222,188,39,115,180,59
"COG2303",12,3,20,79,0,13,18,4,3,13
"COG2304",201,228,241,154,166,448,828,333,497,658
"COG2306",0,35,0,4,0,3,1,9,1,0
"COG2307",0,0,1,11,1,3,0,0,0,2
"COG2308",2,15,3,20,9,4,16,9,8,12
"COG2309",222,296,258,300,347,174,118,415,315,137
"COG2310",18,283,1,95,35,44,24,15,59,14
"COG2311",311,165,566,407,372,449,593,232,289,658
"COG2312",3,8,2,7,38,34,4,11,14,25
"COG2313",18,8,32,34,3,2,2,1,10,12
"COG2314",13,16,0,13,1,5,2,1,3,2
"COG2315",260,224,365,252,284,268,270,248,263,355
"COG2316",44,60,41,60,75,53,17,41,136,30
"COG2317",67,82,92,114,59,99,53,59,77,65
"COG2318",0,0,0,9,0,1,1,0,0,0
"COG2319",30,50,61,2,67,15,44,18,37,100
"COG2320",13,34,67,35,32,37,16,39,24,14
"COG2321",6,5,18,40,3,9,12,3,2,15
"COG2323",87,184,66,125,81,171,27,40,159,22
"COG2326",106,217,162,205,235,97,125,309,138,128
"COG2327",92,28,29,104,80,150,261,103,183,401
"COG2329",11,6,16,4,13,0,0,0,0,1
"COG2331",5,6,1,0,0,0,6,0,2,4
"COG2332",4,0,4,6,3,4,7,1,2,14
"COG2333",284,593,265,601,393,309,156,524,622,199
"COG2334",36,4,62,75,10,14,24,7,6,32
"COG2335",0,2,0,5,0,0,0,11,1,0
"COG2336",1,4,9,6,0,1,1,2,0,6
"COG2337",370,484,176,417,257,1223,77,530,266,242
"COG2339",9,78,0,33,2,25,1,26,19,1
"COG2340",19,110,38,75,20,106,19,13,121,14
"COG2342",0,0,41,0,0,0,1,0,0,3
"COG2344",319,334,198,217,365,335,341,324,315,335
"COG2346",0,0,0,0,0,0,0,0,0,8
"COG2348",11,157,16,62,16,172,2,8,74,3
"COG2350",0,0,8,17,11,7,8,2,1,15
"COG2351",4,0,7,31,1,3,10,8,3,11
"COG2352",2,1,11,35,8,12,7,3,6,30
"COG2353",19,0,17,37,2,3,3,1,37,7
"COG2354",1,0,14,34,2,1,1,0,0,4
"COG2355",464,302,277,318,266,407,453,280,360,484
"COG2356",15,24,8,35,12,4,6,19,66,53
"COG2357",202,530,210,313,329,237,97,488,388,187
"COG2358",171,180,146,141,130,109,119,177,172,78
"COG2359",1,35,1,5,17,3,0,4,156,1
"COG2360",56,16,9,119,71,84,47,48,60,28
"COG2361",40,114,106,51,19,71,45,80,77,69
"COG2362",12,9,48,9,3,5,16,8,23,24
"COG2363",2,3,10,29,1,5,6,2,3,10
"COG2364",115,184,297,173,273,78,49,137,121,68
"COG2365",116,48,141,64,85,197,283,79,66,262
"COG2366",0,0,0,0,0,0,0,6,0,0
"COG2367",245,502,234,233,322,284,379,304,332,269
"COG2368",36,25,64,18,4,16,71,15,70,44
"COG2369",33,24,252,19,1,102,57,4,19,4
"COG2371",13,28,0,11,9,7,11,8,16,2
"COG2372",2,0,15,22,3,2,4,5,0,8
"COG2373",1113,578,1239,905,791,842,1528,524,519,1265
"COG2374",1,7,0,11,0,92,1,32,56,237
"COG2375",5,0,11,33,0,4,3,4,0,9
"COG2376",83,100,384,185,195,82,161,46,205,220
"COG2377",76,26,38,61,26,36,39,11,19,49
"COG2378",84,274,470,259,136,387,252,187,209,179
"COG2379",141,45,42,122,83,91,49,18,35,1
"COG2382",588,338,326,465,341,333,511,434,193,920
"COG2384",68,211,67,124,141,74,39,207,210,50
"COG2385",629,581,375,505,625,466,416,509,528,482
"COG2386",4,4,8,14,8,0,11,2,2,7
"COG2388",71,42,127,57,88,66,115,53,104,161
"COG2390",22,36,182,134,167,49,78,33,143,50
"COG2391",2,4,63,88,7,9,14,12,6,27
"COG2404",1,23,0,20,2,0,0,3,25,0
"COG2405",9,0,1,6,4,0,5,85,0,5
"COG2406",26,21,103,8,40,18,49,10,15,71
"COG2407",1033,704,704,840,940,1142,913,1113,666,842
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",159,27,35,114,82,64,59,15,20,39
"COG2421",12,12,100,11,82,11,35,1,31,35
"COG2423",42,79,16,44,17,41,64,27,77,5
"COG2425",173,56,240,232,155,274,196,185,124,241
"COG2426",17,53,5,20,4,14,3,6,15,0
"COG2431",334,147,450,234,323,319,425,178,240,474
"COG2440",4,0,14,30,0,0,4,0,0,15
"COG2452",19,122,3,22,25,28,31,42,96,46
"COG2453",3,0,54,21,0,1,4,4,0,14
"COG2454",0,0,0,1,1,0,0,1,0,0
"COG2461",73,155,93,96,136,20,22,68,57,95
"COG2501",55,104,47,77,61,72,31,110,85,21
"COG2502",324,249,231,283,181,309,353,490,268,272
"COG2503",3,0,29,1,5,3,12,0,0,6
"COG2508",337,737,422,482,619,484,160,945,548,224
"COG2509",781,947,491,830,729,1004,572,748,818,457
"COG2510",35,128,75,51,39,76,32,356,111,37
"COG2513",64,177,163,80,121,249,57,71,45,41
"COG2514",0,0,0,0,0,0,0,0,1,1
"COG2515",36,22,150,52,10,15,70,24,35,81
"COG2516",0,4,0,0,0,0,0,0,0,0
"COG2518",4,1,8,30,0,2,8,3,1,6
"COG2519",3,0,0,3,0,0,3,0,2,2
"COG2602",21,121,40,97,48,42,67,644,100,69
"COG2603",3,1,65,38,1,5,20,1,0,22
"COG2604",0,25,0,28,53,67,29,61,54,34
"COG2605",450,325,576,298,303,381,512,293,294,751
"COG2606",247,308,284,305,279,241,203,231,341,220
"COG2607",224,345,97,229,338,261,76,329,280,94
"COG2608",103,259,45,151,241,131,34,139,108,45
"COG2609",7,0,20,121,9,13,4,5,0,17
"COG2610",256,249,842,327,431,181,275,494,245,349
"COG2703",22,118,2,71,163,34,14,179,74,18
"COG2704",142,80,175,104,119,406,510,138,267,373
"COG2706",238,220,412,272,341,270,228,205,217,387
"COG2707",2,0,5,21,25,0,1,3,17,2
"COG2710",56,157,281,125,44,47,42,29,108,28
"COG2715",308,263,254,187,349,351,366,288,266,335
"COG2716",4,0,8,28,0,3,1,2,0,8
"COG2717",161,15,82,37,39,31,159,52,13,18
"COG2718",4,1,15,38,0,9,4,2,0,15
"COG2719",2,0,10,49,0,12,5,2,0,14
"COG2720",102,304,111,282,148,115,35,244,190,100
"COG2721",477,419,609,430,453,398,512,344,347,506
"COG2723",484,676,880,718,243,334,176,489,574,419
"COG2730",558,1156,482,636,314,323,266,515,726,497
"COG2731",205,123,350,252,293,263,221,228,221,218
"COG2732",2,3,8,18,1,6,3,3,0,15
"COG2733",10,0,28,49,92,14,7,12,98,13
"COG2738",251,275,174,211,271,275,290,300,226,253
"COG2739",73,177,50,90,99,73,25,156,137,29
"COG2740",61,107,31,64,99,80,25,101,95,41
"COG2746",8,77,0,6,116,32,3,27,19,30
"COG2747",0,0,0,4,0,0,0,0,0,3
"COG2755",1388,1413,1376,1219,1686,1675,1913,1144,1398,1837
"COG2759",725,602,416,578,613,651,598,541,641,491
"COG2761",3,3,21,14,0,0,5,0,1,3
"COG2764",5,6,17,20,0,3,4,1,0,12
"COG2766",3,0,21,50,0,19,6,6,0,23
"COG2768",254,279,170,327,222,231,302,131,312,123
"COG2770",0,1,0,28,10,25,1,0,0,16
"COG2771",28,7,160,201,8,43,37,38,32,141
"COG2801",1323,1422,830,913,1564,731,1074,2403,2154,918
"COG2804",97,453,228,783,145,69,117,258,278,120
"COG2805",81,474,144,535,224,92,72,353,234,108
"COG2807",8,1,60,136,5,10,10,5,1,28
"COG2812",1071,1083,826,967,1113,982,1063,1013,1145,1053
"COG2813",11,6,32,113,4,12,13,14,21,42
"COG2814",305,170,389,438,263,175,322,107,321,228
"COG2815",123,274,121,240,198,126,57,107,188,107
"COG2816",230,155,205,186,291,225,223,318,172,258
"COG2818",190,138,212,168,157,185,213,66,150,235
"COG2819",202,161,63,205,216,129,133,140,133,151
"COG2820",286,244,268,233,206,235,362,357,278,343
"COG2821",21,3,22,53,15,4,21,5,5,33
"COG2822",1,0,22,36,0,3,6,2,0,14
"COG2823",22,4,29,90,17,7,16,9,6,38
"COG2824",3,0,20,41,8,7,2,6,0,8
"COG2825",28,11,94,46,32,27,36,15,5,51
"COG2826",524,774,177,711,745,147,259,3413,954,110
"COG2827",30,30,61,54,31,34,22,131,49,59
"COG2828",9,6,29,37,5,16,3,27,12,27
"COG2829",13,16,12,33,2,7,30,14,33,33
"COG2830",158,71,166,75,106,187,301,64,115,237
"COG2831",23,7,198,18,8,34,111,4,32,41
"COG2832",17,22,33,55,103,12,16,21,36,36
"COG2834",11,16,24,32,9,6,16,4,24,27
"COG2835",4,0,9,8,1,2,9,1,2,5
"COG2836",7,26,0,1,11,31,5,2,25,13
"COG2837",18,8,59,31,18,26,84,10,3,122
"COG2839",42,18,53,6,19,29,67,7,11,41
"COG2840",21,4,17,38,3,3,11,4,4,19
"COG2841",2,0,5,10,0,2,3,0,0,7
"COG2842",42,62,25,2,9,10,6,3,44,45
"COG2843",423,908,375,588,532,472,483,496,485,427
"COG2844",23,21,23,83,26,11,35,4,11,60
"COG2845",4,0,0,2,0,0,1,1,0,2
"COG2846",110,32,47,75,109,86,120,40,67,108
"COG2848",232,358,159,260,267,278,98,361,321,95
"COG2849",83,141,625,30,14,43,333,24,45,260
"COG2850",2,0,20,54,4,6,3,4,0,25
"COG2851",63,19,87,28,45,48,70,32,24,82
"COG2852",25,20,11,33,2,19,14,20,47,4
"COG2853",9,1,20,5,5,6,22,4,7,28
"COG2854",9,6,7,30,3,5,15,2,5,28
"COG2855",307,257,281,368,453,376,455,159,398,290
"COG2856",71,324,148,180,170,77,112,242,266,134
"COG2859",143,77,51,58,91,108,130,129,145,101
"COG2860",197,142,145,210,135,156,227,103,143,191
"COG2861",20,7,41,49,5,16,23,15,36,24
"COG2862",5,1,13,32,4,6,2,5,0,30
"COG2863",0,0,0,0,1,1,0,0,0,4
"COG2864",8,4,27,52,5,7,20,5,5,29
"COG2865",816,1286,757,933,971,1247,732,1237,1492,1231
"COG2866",168,121,99,221,116,78,74,71,140,142
"COG2867",0,0,12,28,0,2,3,2,0,11
"COG2868",45,111,61,80,138,68,30,98,134,49
"COG2869",141,95,122,125,124,113,185,93,89,98
"COG2870",106,30,137,147,121,39,31,10,53,27
"COG2871",224,113,158,164,158,160,306,151,180,230
"COG2872",149,143,112,150,76,120,58,202,114,55
"COG2873",1026,879,584,803,1145,1138,851,1213,882,838
"COG2875",351,257,206,226,294,262,389,160,193,379
"COG2876",529,269,392,328,469,377,504,234,380,376
"COG2877",231,121,263,178,215,180,335,164,265,340
"COG2878",361,239,197,262,279,280,286,258,228,273
"COG2879",4,0,10,37,0,2,3,3,0,10
"COG2882",1,0,9,15,1,1,10,2,0,3
"COG2884",364,440,216,325,342,426,307,374,399,258
"COG2885",425,290,705,441,371,675,681,510,604,486
"COG2887",0,7,7,2,1,2,0,1,0,0
"COG2890",408,391,321,396,393,439,334,460,429,375
"COG2891",9,2,20,33,3,4,4,2,0,11
"COG2893",83,46,146,122,168,59,50,81,108,89
"COG2894",76,283,80,203,224,107,69,403,199,85
"COG2895",215,205,165,277,381,179,318,300,131,197
"COG2896",102,106,215,135,149,84,67,129,97,64
"COG2897",23,11,35,73,5,3,15,2,2,14
"COG2898",10,9,102,6,9,14,20,15,9,13
"COG2900",0,0,9,16,1,3,1,0,0,10
"COG2901",2,0,5,13,2,3,1,5,0,17
"COG2904",4,3,16,46,5,3,17,6,38,28
"COG2906",0,0,7,3,0,2,2,1,0,8
"COG2907",0,0,0,8,0,0,0,0,0,0
"COG2908",127,60,119,98,115,253,383,197,235,362
"COG2909",61,104,72,125,23,72,26,36,120,47
"COG2910",17,26,118,9,26,18,39,24,16,45
"COG2911",43,19,129,93,227,18,16,17,85,55
"COG2912",4,0,12,22,3,3,5,4,0,8
"COG2913",2,0,9,19,4,0,18,0,2,12
"COG2914",3,0,8,18,0,0,0,0,0,1
"COG2915",3,0,6,29,0,3,7,2,0,9
"COG2916",5,2,15,29,1,1,13,6,4,22
"COG2917",6,3,15,23,8,0,17,3,3,17
"COG2918",133,3,37,50,5,11,4,70,44,16
"COG2919",8,2,12,13,5,3,7,4,9,9
"COG2920",6,2,7,17,1,1,3,4,4,1
"COG2921",4,3,5,10,4,0,5,6,2,11
"COG2922",3,0,17,27,1,1,3,6,0,10
"COG2923",3,0,12,23,3,4,2,1,0,7
"COG2924",6,2,7,20,2,3,3,1,1,13
"COG2925",19,9,8,39,10,5,16,1,3,32
"COG2926",2,0,26,15,1,1,5,0,0,11
"COG2927",3,5,18,28,4,6,6,3,4,14
"COG2928",6,0,36,0,29,0,8,1,15,13
"COG2929",10,26,0,15,7,3,0,6,3,4
"COG2931",56,76,340,45,73,13,103,36,40,250
"COG2932",38,135,69,166,104,56,69,312,129,97
"COG2933",4,0,15,31,0,2,4,2,1,7
"COG2935",11,0,0,0,0,0,1,0,0,0
"COG2936",251,67,100,120,233,282,230,154,181,288
"COG2937",10,0,42,146,7,16,16,10,2,38
"COG2938",1,0,6,19,1,1,1,1,0,5
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",447,394,391,493,412,555,585,277,273,395
"COG2943",5,1,27,104,1,1,3,5,0,13
