"","DOM008","DOM018","NLM025","DOM010","NLM026","NLM027","DLM024","DOF003","DOM023","NOM001"
"COG1899",0,0,11,2,4,0,0,0,2,1
"COG1900",2,3,1,1,6,0,0,6,4,1
"COG1902",557,620,283,727,627,1032,963,553,356,368
"COG1903",401,459,91,343,219,212,63,306,119,175
"COG1904",503,534,348,398,431,128,279,486,601,572
"COG1905",94,63,50,163,109,163,273,125,94,25
"COG1906",24,21,12,30,10,1,87,40,12,12
"COG1908",1,18,1,41,20,25,0,31,5,8
"COG1910",10,30,15,9,12,126,0,20,9,7
"COG1912",24,1,0,1,0,52,26,0,0,4
"COG1913",0,0,4,0,0,0,1,5,4,146
"COG1914",129,110,17,125,67,563,298,281,261,76
"COG1915",20,4,5,27,6,0,60,36,5,2
"COG1917",536,571,241,377,343,249,55,459,313,471
"COG1918",450,853,876,746,808,448,201,551,798,921
"COG1921",49,21,24,87,25,139,324,24,9,19
"COG1922",371,192,269,134,113,187,206,149,174,49
"COG1923",22,17,111,12,40,10,105,18,18,16
"COG1924",310,768,667,751,992,842,460,755,551,1702
"COG1925",210,223,166,156,230,330,1203,171,83,158
"COG1928",2,25,26,8,189,6,0,33,6,32
"COG1929",302,305,233,264,216,509,454,297,219,439
"COG1930",1,0,0,1,5,6,0,4,1,5
"COG1932",371,503,375,403,482,406,263,365,432,514
"COG1934",10,15,97,10,0,12,119,7,10,2
"COG1937",44,135,77,104,130,144,191,86,39,82
"COG1939",38,129,79,97,202,215,58,90,57,68
"COG1940",1414,1678,1350,1443,1434,2067,1728,1357,1119,1159
"COG1941",0,0,0,0,7,0,0,2,0,0
"COG1942",1,6,1,1,1,42,36,0,6,1
"COG1943",116,189,151,523,484,1016,489,316,316,182
"COG1944",18,4,69,6,5,38,145,1,4,18
"COG1945",1,1,0,0,1,0,0,11,0,1
"COG1946",13,7,4,0,0,9,33,0,0,1
"COG1947",240,347,442,347,408,358,208,312,430,379
"COG1949",15,17,8,4,3,16,150,6,5,9
"COG1950",1,2,1,1,5,28,1,4,0,1
"COG1951",180,180,237,193,220,285,721,449,772,808
"COG1952",17,17,176,5,7,18,150,27,5,3
"COG1953",45,4,2,25,10,8,263,20,7,8
"COG1954",20,47,21,64,51,42,154,23,14,30
"COG1956",53,25,39,43,16,141,99,109,141,151
"COG1957",140,86,35,77,97,499,947,92,15,62
"COG1959",191,403,231,246,435,603,485,241,117,225
"COG1960",709,608,445,880,623,344,1028,662,735,654
"COG1961",1660,4814,2909,3391,6924,2851,2415,4069,1752,2308
"COG1963",8,27,23,47,126,22,31,31,20,38
"COG1964",3,17,6,10,24,119,0,19,2,7
"COG1965",9,3,4,7,2,17,86,2,3,1
"COG1966",499,876,973,601,879,268,765,616,810,955
"COG1968",292,414,578,427,563,484,257,451,480,574
"COG1969",25,21,5,20,5,33,125,12,41,14
"COG1970",215,167,226,125,171,47,19,63,39,48
"COG1971",207,255,126,220,387,163,161,211,178,157
"COG1972",97,17,23,101,9,281,460,56,41,25
"COG1974",153,230,385,258,412,263,833,212,136,267
"COG1975",127,259,78,168,147,393,565,163,96,183
"COG1977",4,7,1,1,0,7,34,0,5,3
"COG1979",717,480,403,654,387,314,436,509,347,205
"COG1982",308,574,342,468,545,942,1710,416,181,555
"COG1983",123,77,15,77,57,85,40,63,72,14
"COG1984",47,49,27,17,73,109,153,35,5,36
"COG1985",415,483,575,450,284,171,224,458,556,657
"COG1986",8,2,4,2,20,5,121,2,1,0
"COG1987",11,39,56,10,24,3,67,30,7,20
"COG1988",35,16,7,5,9,64,218,16,4,10
"COG1989",46,104,77,16,161,64,93,37,8,34
"COG1990",0,20,4,3,12,1,0,10,1,11
"COG1992",4,1,0,7,5,27,0,5,6,1
"COG1993",6,2,1,5,3,0,0,8,2,2
"COG1994",28,107,75,62,172,41,0,66,26,50
"COG1995",380,286,336,294,180,50,319,259,431,389
"COG2000",50,30,22,43,24,161,114,21,10,8
"COG2001",194,223,165,165,249,159,192,189,91,105
"COG2002",44,178,123,97,301,184,130,113,27,99
"COG2003",316,375,602,351,465,333,581,295,492,553
"COG2005",32,31,15,22,7,22,233,22,18,5
"COG2006",108,53,15,79,72,144,41,151,68,41
"COG2008",418,454,213,424,326,287,279,397,513,593
"COG2009",6,22,8,8,3,10,111,11,29,9
"COG2010",0,2,8,0,0,18,0,0,1,0
"COG2011",64,141,373,138,211,459,237,78,66,95
"COG2013",40,78,72,72,130,392,68,97,31,83
"COG2014",0,0,0,0,1,0,2,0,0,0
"COG2015",45,8,15,15,50,149,233,42,36,45
"COG2017",1288,1217,1170,1063,1216,934,653,1337,1533,1505
"COG2020",6,1,8,0,0,7,0,6,2,3
"COG2021",0,6,15,23,20,14,1,43,11,1
"COG2022",231,202,228,277,141,172,145,197,247,258
"COG2025",436,451,378,645,549,139,528,519,467,575
"COG2026",18,16,5,8,9,35,36,4,4,15
"COG2027",348,240,203,249,139,62,252,175,205,57
"COG2030",247,216,200,186,88,125,82,146,238,211
"COG2031",19,14,5,69,7,14,159,21,18,6
"COG2032",32,1,3,7,27,35,282,6,8,2
"COG2033",24,37,184,49,58,61,53,40,73,160
"COG2035",99,53,65,195,243,72,125,120,119,35
"COG2038",332,378,141,402,296,237,240,302,236,201
"COG2039",29,33,11,41,48,32,6,19,16,33
"COG2040",63,15,16,28,3,225,11,51,12,21
"COG2041",12,2,9,1,7,16,108,2,5,3
"COG2043",2,5,0,4,3,7,0,8,15,3
"COG2045",5,2,2,20,7,2,34,9,4,2
"COG2046",0,7,0,3,3,0,0,0,1,0
"COG2048",4,22,23,75,58,80,0,45,19,17
"COG2049",32,41,28,15,51,96,136,36,7,35
"COG2050",472,321,182,283,122,199,392,293,329,208
"COG2052",7,39,35,41,122,52,0,34,17,46
"COG2055",128,42,43,88,165,265,561,72,27,49
"COG2056",17,1,4,4,2,25,67,17,6,7
"COG2057",12,14,8,27,14,41,107,66,23,6
"COG2059",529,554,656,506,543,163,255,689,804,921
"COG2060",552,424,77,530,204,116,345,390,237,54
"COG2062",16,13,60,0,2,14,61,1,7,14
"COG2063",3,1,87,0,0,6,83,15,0,0
"COG2064",1,2,36,1,31,0,0,5,0,120
"COG2065",20,16,14,17,32,145,1,28,16,16
"COG2066",397,248,47,298,118,20,288,319,166,27
"COG2067",99,35,82,250,87,55,137,151,259,78
"COG2068",67,55,13,99,52,239,204,92,31,49
"COG2069",12,18,7,6,75,63,0,26,1,13
"COG2070",466,609,199,625,415,592,282,681,392,333
"COG2071",446,224,599,393,264,285,236,311,663,796
"COG2072",19,2,4,0,0,20,0,0,3,0
"COG2073",284,348,82,260,219,162,71,171,155,107
"COG2076",52,35,69,89,43,40,386,81,125,272
"COG2077",198,82,29,154,96,73,54,63,47,8
"COG2078",42,2,19,12,9,0,60,51,453,22
"COG2079",28,38,19,33,60,18,247,54,17,24
"COG2080",212,199,96,259,207,619,1103,179,70,127
"COG2081",153,462,395,307,611,546,426,332,200,242
"COG2082",170,244,57,146,144,122,51,202,76,84
"COG2084",194,75,44,121,108,156,864,78,89,104
"COG2085",1,6,47,2,0,1,0,0,13,28
"COG2086",351,416,305,386,437,138,394,355,386,497
"COG2087",152,145,75,149,179,89,133,170,123,87
"COG2088",28,165,93,138,291,126,103,150,19,220
"COG2089",334,255,176,253,169,29,2,256,33,37
"COG2091",34,81,48,63,131,160,313,58,20,94
"COG2094",7,7,16,35,16,25,0,7,6,17
"COG2095",471,326,52,272,164,203,322,257,328,31
"COG2096",316,170,63,311,123,174,30,257,185,51
"COG2099",429,460,75,353,275,232,71,316,125,184
"COG2102",1,8,4,54,19,1,0,32,28,0
"COG2103",215,216,74,138,79,37,135,169,139,137
"COG2104",6,6,2,1,1,10,54,0,1,1
"COG2105",13,1,5,1,0,5,111,3,3,1
"COG2107",2,3,0,35,7,0,0,19,5,0
"COG2108",0,3,3,9,6,1,0,7,2,3
"COG2109",55,150,76,111,124,64,64,49,38,54
"COG2110",115,222,797,208,224,430,177,223,352,129
"COG2111",10,5,5,27,22,1,54,35,7,6
"COG2113",216,63,11,83,25,15,115,41,89,9
"COG2114",10,3,10,3,42,4,28,6,1,4
"COG2115",283,258,40,262,173,44,256,181,193,25
"COG2116",99,75,197,79,186,300,594,97,36,68
"COG2119",3,28,22,17,24,2,2,21,25,17
"COG2120",99,8,40,51,78,1,48,20,4,1
"COG2121",11,0,3,33,0,19,57,30,6,0
"COG2122",1,2,0,1,5,0,0,5,3,0
"COG2127",19,11,134,28,12,6,91,52,57,171
"COG2128",22,10,10,4,1,152,122,15,7,9
"COG2129",16,61,49,30,117,29,13,73,128,251
"COG2130",2,0,3,0,0,15,128,2,1,0
"COG2131",246,246,327,295,319,288,79,224,333,358
"COG2132",23,6,11,4,2,50,348,5,4,3
"COG2133",9,6,4,0,0,27,123,1,0,0
"COG2134",21,0,6,1,1,23,179,0,2,0
"COG2135",34,18,9,33,48,78,93,27,7,6
"COG2137",13,43,120,83,96,215,97,55,12,12
"COG2140",121,39,3,116,51,17,3,116,29,13
"COG2141",46,13,29,3,5,332,447,14,10,4
"COG2142",3,0,0,0,1,6,87,1,0,1
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",57,164,235,94,143,171,193,99,99,376
"COG2146",9,0,4,2,0,5,62,0,2,0
"COG2148",1590,1355,1102,1184,1392,1060,754,1105,833,872
"COG2149",2,0,5,0,0,13,113,0,1,0
"COG2151",55,43,65,36,19,156,78,90,166,166
"COG2152",692,533,275,609,591,100,66,650,779,389
"COG2153",13,23,15,42,11,33,92,24,32,14
"COG2155",4,36,25,23,52,34,24,30,11,12
"COG2156",179,130,36,169,49,37,151,108,75,16
"COG2158",5,38,12,13,15,18,0,2,0,2
"COG2159",64,85,72,80,167,71,206,130,61,52
"COG2160",538,478,469,424,391,312,274,517,504,662
"COG2161",30,5,6,15,12,59,135,3,8,3
"COG2162",10,2,3,8,28,13,124,10,3,1
"COG2163",0,4,5,0,8,0,0,0,0,3
"COG2165",24,8,6,35,3,55,137,2,4,2
"COG2166",200,97,162,158,74,30,173,145,268,198
"COG2168",4,2,1,0,0,7,104,0,0,3
"COG2169",162,16,13,66,12,9,124,84,28,6
"COG2170",5,4,1,0,0,16,138,2,0,0
"COG2171",29,22,127,38,25,220,123,55,25,19
"COG2172",106,121,71,117,283,140,129,165,47,87
"COG2173",166,51,16,155,117,73,80,208,57,22
"COG2175",12,3,0,0,1,15,106,0,1,1
"COG2176",232,835,569,615,1504,1738,298,572,296,690
"COG2177",306,354,446,483,547,351,370,475,444,468
"COG2179",27,123,67,67,199,219,71,80,30,84
"COG2180",32,22,10,1,0,15,58,4,0,2
"COG2181",25,27,5,17,6,38,108,3,7,6
"COG2182",39,591,938,183,674,496,257,185,87,196
"COG2183",759,738,713,975,910,354,229,293,361,439
"COG2184",95,136,417,162,219,109,107,116,227,127
"COG2185",762,644,200,890,510,100,227,713,698,111
"COG2186",307,262,140,179,223,413,1786,233,212,395
"COG2188",236,271,141,322,413,799,1376,238,265,239
"COG2189",381,339,1167,88,490,84,2,222,434,242
"COG2190",274,304,201,208,355,2592,1332,213,72,317
"COG2191",2,9,3,3,17,7,2,7,5,2
"COG2192",0,182,4,4,37,0,1,10,8,6
"COG2193",65,41,12,51,17,12,138,61,78,7
"COG2194",723,365,909,320,253,231,1442,344,562,469
"COG2195",1475,1290,1726,1609,1068,868,901,1446,1827,1815
"COG2197",2659,1299,838,1717,947,625,1347,2982,1707,760
"COG2198",169,19,39,53,3,110,1436,9,12,18
"COG2199",716,1480,1511,816,1767,1634,5051,947,352,1097
"COG2200",538,756,734,313,681,571,4089,372,190,478
"COG2201",27,82,162,72,89,20,134,65,26,79
"COG2202",435,90,214,128,70,62,2134,455,115,31
"COG2203",18,13,28,18,26,44,155,22,5,7
"COG2204",2879,1801,2002,2833,1706,89,957,2783,2936,2312
"COG2205",514,604,1156,633,652,397,823,676,391,297
"COG2206",106,552,366,360,730,317,239,518,130,568
"COG2207",13580,7502,5208,8958,6622,5211,5923,10842,8360,6785
"COG2208",179,323,301,305,439,401,185,270,91,206
"COG2209",105,152,229,82,116,17,1,122,280,201
"COG2210",558,223,82,429,164,3,24,272,221,39
"COG2211",801,1295,1927,1245,1607,2329,1977,816,1027,1588
"COG2212",0,0,0,1,2,2,10,2,0,0
"COG2213",65,93,31,15,13,220,521,46,73,55
"COG2214",253,281,130,250,353,162,193,273,226,168
"COG2215",3,1,0,1,0,40,74,2,1,3
"COG2216",509,307,78,659,235,133,410,389,250,58
"COG2217",1612,2431,1578,2047,2349,1122,535,724,614,547
"COG2220",1096,593,540,897,526,98,63,277,263,336
"COG2221",58,150,36,106,52,237,82,89,45,84
"COG2222",74,132,75,188,99,276,615,71,57,141
"COG2223",34,14,7,1,0,76,293,9,1,2
"COG2224",17,3,6,1,0,16,222,1,1,1
"COG2225",52,4,7,4,0,36,261,2,3,2
"COG2226",260,216,195,198,207,110,188,115,296,234
"COG2227",35,14,16,108,14,13,20,137,9,4
"COG2230",43,69,56,44,39,284,289,72,42,60
"COG2231",0,2,0,0,1,46,0,1,0,8
"COG2233",691,792,950,753,789,1202,1724,524,842,1055
"COG2234",639,488,221,531,526,296,327,441,414,168
"COG2235",30,23,21,32,40,61,468,76,27,7
"COG2236",1,2,0,5,0,0,0,4,4,0
"COG2239",513,815,289,645,727,434,199,543,316,282
"COG2240",329,312,307,278,323,427,393,277,335,381
"COG2241",290,359,88,263,309,236,87,275,110,146
"COG2242",229,339,97,250,262,234,65,288,110,128
"COG2243",246,240,65,151,94,154,62,179,95,78
"COG2244",2622,1845,1708,2038,2168,2141,1143,1995,1864,1138
"COG2246",12,64,41,43,130,197,33,54,10,66
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",160,145,104,83,24,330,437,141,41,28
"COG2250",0,0,0,0,2,0,0,0,0,0
"COG2252",276,392,563,515,575,933,1333,278,271,569
"COG2253",0,0,276,0,0,1,0,4,58,2
"COG2255",381,442,418,522,556,382,210,424,507,414
"COG2256",431,541,637,592,651,698,429,530,605,589
"COG2257",8,17,71,27,18,0,42,22,11,31
"COG2258",54,142,28,67,73,89,86,26,15,47
"COG2259",115,63,12,54,39,20,128,54,87,13
"COG2261",8,0,4,0,0,95,64,1,0,2
"COG2262",394,503,624,585,531,611,399,525,612,607
"COG2264",374,442,420,509,444,451,286,440,351,282
"COG2265",605,883,929,658,927,1386,923,649,629,966
"COG2267",89,300,269,156,318,353,583,234,87,190
"COG2268",127,192,1233,82,208,81,406,176,132,71
"COG2269",19,5,7,2,0,24,253,2,3,1
"COG2270",29,149,46,88,132,100,76,43,36,115
"COG2271",309,405,181,343,162,302,638,175,105,616
"COG2272",142,131,673,196,294,226,16,183,809,967
"COG2273",415,235,248,284,365,30,6,315,436,140
"COG2274",919,1272,2627,442,282,622,164,778,406,300
"COG2301",42,55,49,196,25,167,188,81,12,27
"COG2302",54,174,101,127,244,136,22,50,19,36
"COG2303",18,10,13,1,4,47,265,2,2,2
"COG2304",686,617,647,566,551,106,157,616,812,554
"COG2306",0,0,0,0,11,0,0,0,0,1
"COG2307",0,9,2,0,8,8,0,0,1,12
"COG2308",10,18,3,5,12,7,0,14,4,17
"COG2309",87,288,170,224,359,644,256,303,99,247
"COG2310",54,44,13,41,119,279,0,67,20,16
"COG2311",645,183,290,318,81,23,166,337,455,36
"COG2312",305,3,7,4,3,0,0,9,2,4
"COG2313",17,9,17,9,23,0,81,25,4,5
"COG2314",3,6,61,0,21,15,12,1,0,4
"COG2315",291,246,145,202,218,376,176,319,168,187
"COG2316",39,55,42,63,47,68,40,62,29,47
"COG2317",19,48,32,177,147,47,110,33,20,55
"COG2318",0,1,1,0,0,0,0,1,1,0
"COG2319",96,2,505,21,8,0,2,158,5,7
"COG2320",21,3,8,51,17,18,26,48,8,2
"COG2321",23,19,6,0,0,46,158,8,3,4
"COG2323",25,104,93,67,250,212,116,68,19,71
"COG2326",130,145,102,107,183,133,104,134,67,145
"COG2327",106,101,180,70,81,93,4,225,55,440
"COG2329",0,4,3,0,0,17,0,1,0,0
"COG2331",2,5,3,2,0,3,0,5,1,1
"COG2332",6,13,1,2,1,7,79,6,7,2
"COG2333",168,363,249,286,591,832,507,305,182,267
"COG2334",20,19,17,24,15,38,247,21,15,6
"COG2335",0,0,0,0,0,0,0,0,6,0
"COG2336",3,2,0,1,0,0,190,0,0,1
"COG2337",759,338,208,281,376,173,597,248,91,176
"COG2339",3,21,13,9,46,63,0,9,3,10
"COG2340",5,103,45,25,125,24,52,32,4,35
"COG2342",0,0,0,0,0,0,0,13,0,0
"COG2344",270,340,109,248,340,286,69,251,259,136
"COG2346",0,0,4,3,1,0,0,0,8,0
"COG2348",5,15,79,11,139,561,3,24,22,55
"COG2350",19,2,4,1,0,5,38,1,2,1
"COG2351",9,2,11,27,13,2,35,0,14,1
"COG2352",38,34,15,0,6,521,279,6,3,24
"COG2353",14,0,5,0,0,0,105,0,1,2
"COG2354",6,1,1,1,0,13,96,1,0,1
"COG2355",462,285,492,403,323,132,205,217,717,773
"COG2356",18,21,138,69,52,13,119,17,40,3
"COG2357",144,272,175,199,345,852,318,253,59,255
"COG2358",84,179,120,98,199,86,128,150,48,148
"COG2359",4,8,14,6,15,1,0,2,0,2
"COG2360",93,60,157,72,29,11,110,90,146,278
"COG2361",110,28,128,54,72,13,0,95,261,195
"COG2362",20,12,10,18,37,12,119,23,2,3
"COG2363",8,7,1,0,1,14,92,10,0,1
"COG2364",90,259,196,264,313,244,124,223,205,615
"COG2365",317,300,43,183,143,281,21,258,60,43
"COG2366",0,0,0,0,0,0,0,0,2,0
"COG2367",296,287,42,283,184,774,436,298,448,574
"COG2368",100,23,19,20,18,22,27,41,13,4
"COG2369",0,8,11,23,20,23,10,2,12,5
"COG2371",6,19,75,20,14,62,0,9,4,3
"COG2372",0,0,2,0,0,8,76,3,3,0
"COG2373",1638,896,1011,1140,596,97,664,1604,1197,660
"COG2374",0,18,2,11,10,63,0,70,129,4
"COG2375",12,3,4,1,0,12,106,1,1,0
"COG2376",203,43,37,167,91,594,701,208,151,87
"COG2377",54,41,135,84,64,29,105,144,7,13
"COG2378",62,184,143,82,233,122,706,280,157,37
"COG2379",31,118,39,31,124,5,47,77,6,19
"COG2382",488,442,461,560,302,66,344,465,620,436
"COG2384",54,92,68,72,178,307,71,82,44,111
"COG2385",336,483,298,579,627,350,236,490,390,278
"COG2386",8,14,4,7,0,21,38,5,4,5
"COG2388",125,39,47,72,28,41,91,86,67,10
"COG2390",96,31,49,56,75,292,231,70,62,62
"COG2391",14,2,3,1,2,191,308,1,8,20
"COG2404",0,1,4,19,0,124,3,47,4,3
"COG2405",1,1,1,11,1,0,27,5,0,20
"COG2406",74,6,2,29,10,1,1,43,8,6
"COG2407",801,772,991,969,873,612,907,749,918,923
"COG2409",1,0,3,0,0,7,0,0,0,0
"COG2414",32,77,40,50,35,16,303,76,18,48
"COG2421",22,5,3,73,6,23,158,31,16,3
"COG2423",9,92,36,42,74,114,87,82,15,21
"COG2425",255,95,233,217,115,29,288,215,503,309
"COG2426",0,12,21,8,17,110,0,26,14,21
"COG2431",436,245,202,373,171,50,174,299,352,228
"COG2440",19,0,0,0,0,10,126,0,1,2
"COG2452",15,102,13,44,33,220,0,80,56,80
"COG2453",2,1,0,1,0,1,146,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",57,69,55,27,79,594,68,35,14,37
"COG2501",19,72,54,49,96,247,84,58,22,71
"COG2502",374,336,495,314,364,470,271,239,483,512
"COG2503",12,1,1,10,0,95,0,0,0,4
"COG2508",235,537,311,282,678,1000,547,417,172,468
"COG2509",641,979,634,804,1076,441,231,745,540,712
"COG2510",40,88,86,50,113,56,62,64,22,122
"COG2513",196,99,37,88,28,5,183,295,65,36
"COG2514",0,0,0,0,0,107,0,0,0,0
"COG2515",53,33,16,57,23,50,151,30,5,8
"COG2516",0,0,1,0,19,0,0,0,0,0
"COG2518",4,3,0,0,0,11,62,0,2,0
"COG2519",0,12,0,3,8,7,0,0,0,4
"COG2602",74,32,42,31,32,132,146,62,29,100
"COG2603",13,5,8,36,0,19,146,1,6,0
"COG2604",0,101,423,37,13,1,0,30,7,18
"COG2605",379,160,197,464,290,71,190,479,442,82
"COG2606",66,93,70,88,112,279,226,296,209,133
"COG2607",93,256,113,176,293,195,137,177,79,187
"COG2608",64,179,202,73,192,299,87,128,69,78
"COG2609",14,2,13,0,0,65,229,2,2,7
"COG2610",510,240,108,306,149,306,1430,262,179,124
"COG2703",3,32,58,35,53,2,0,65,28,58
"COG2704",490,397,228,381,148,124,1144,214,285,110
"COG2706",253,126,228,251,260,263,364,285,218,56
"COG2707",19,1,1,5,0,52,61,0,6,6
"COG2710",73,223,30,93,106,124,126,83,30,83
"COG2715",373,356,440,351,270,125,87,303,524,492
"COG2716",10,0,4,0,0,13,106,1,3,1
"COG2717",13,24,7,20,19,23,103,6,2,14
"COG2718",22,3,6,0,1,11,164,1,1,1
"COG2719",9,3,8,0,0,20,121,2,0,0
"COG2720",73,134,76,201,448,131,196,191,37,148
"COG2721",531,557,212,610,415,313,1110,444,595,513
"COG2723",261,528,327,361,725,541,677,135,77,189
"COG2730",92,114,276,239,351,246,118,515,1266,1789
"COG2731",253,198,208,230,180,84,192,85,79,65
"COG2732",7,4,6,1,1,6,85,0,1,1
"COG2733",50,16,39,5,0,91,227,3,65,62
"COG2738",245,262,87,252,299,140,57,213,212,89
"COG2739",14,51,23,28,66,161,49,86,36,74
"COG2740",19,71,47,77,113,191,35,74,21,52
"COG2746",3,36,103,35,20,5,379,30,12,10
"COG2747",2,0,0,0,0,6,4,0,0,0
"COG2755",1887,1715,1125,1547,1276,852,302,1609,1724,1421
"COG2759",523,790,618,646,797,316,49,241,249,304
"COG2761",1,6,4,0,3,60,1,0,0,0
"COG2764",9,1,4,0,0,9,91,18,3,0
"COG2766",24,1,10,1,0,27,181,0,0,2
"COG2768",280,404,87,283,308,204,96,299,151,111
"COG2770",0,2,11,0,0,74,0,1,0,1
"COG2771",111,13,26,19,26,68,1026,9,15,13
"COG2801",1705,1586,2462,2333,1537,1820,4468,1341,2582,3235
"COG2804",102,207,163,159,410,433,593,219,74,144
"COG2805",42,160,101,165,353,197,175,214,74,169
"COG2807",10,14,24,25,4,313,262,5,16,6
"COG2812",919,986,1010,1219,1107,946,597,1043,1088,1086
"COG2813",24,13,128,4,31,203,303,8,7,12
"COG2814",274,229,380,288,166,314,715,331,327,328
"COG2815",73,212,89,217,350,555,150,146,19,106
"COG2816",115,101,110,79,58,175,277,222,290,334
"COG2818",249,114,45,159,117,215,167,236,115,25
"COG2819",120,193,91,124,236,328,3,167,81,133
"COG2820",303,331,206,350,273,236,289,346,354,291
"COG2821",17,36,13,8,7,18,162,34,12,1
"COG2822",22,4,5,1,0,104,139,0,0,5
"COG2823",34,18,100,6,1,38,297,10,13,4
"COG2824",7,1,1,2,0,62,156,1,1,3
"COG2825",33,14,50,14,9,29,102,31,15,5
"COG2826",195,936,652,146,1075,1374,379,555,442,835
"COG2827",41,40,29,32,30,184,58,46,11,58
"COG2828",66,9,13,30,5,17,165,16,5,10
"COG2829",54,4,23,7,15,19,118,20,15,0
"COG2830",172,150,175,147,126,4,2,165,146,12
"COG2831",18,6,139,64,14,120,0,70,10,11
"COG2832",25,11,18,22,27,172,129,25,31,11
"COG2834",11,16,97,5,31,20,126,32,7,6
"COG2835",3,2,1,2,0,6,40,4,1,0
"COG2836",3,5,3,0,5,16,0,24,7,9
"COG2837",128,4,11,26,15,327,230,102,7,10
"COG2839",41,68,12,33,8,0,1,21,21,4
"COG2840",20,12,84,7,4,24,179,6,8,1
"COG2841",5,0,0,0,0,3,40,0,0,1
"COG2842",24,5,7,116,9,8,8,36,12,7
"COG2843",376,474,190,334,720,520,76,533,230,191
"COG2844",34,54,197,15,7,81,378,22,10,11
"COG2845",0,4,0,0,0,0,0,0,0,0
"COG2846",114,63,18,107,56,28,90,83,101,11
"COG2848",88,358,344,346,469,606,120,202,479,506
"COG2849",57,181,6,115,16,25,1,209,72,9
"COG2850",20,5,8,0,1,41,161,0,1,1
"COG2851",69,34,14,68,26,2,59,54,11,38
"COG2852",20,32,43,4,51,4,39,27,13,43
"COG2853",20,23,93,42,5,22,158,20,10,4
"COG2854",14,25,93,14,1,28,92,38,10,5
"COG2855",587,380,357,393,241,544,266,350,540,68
"COG2856",52,164,425,380,177,276,345,124,590,119
"COG2859",128,117,224,157,77,5,28,99,293,225
"COG2860",229,210,52,190,125,164,263,176,144,51
"COG2861",45,23,24,16,6,25,193,59,10,21
"COG2862",13,1,5,2,2,14,155,1,6,3
"COG2863",0,0,1,2,1,4,0,0,1,1
"COG2864",6,2,4,1,0,25,202,6,2,4
"COG2865",935,1009,2005,1033,1369,663,82,1346,701,4026
"COG2866",34,133,46,171,132,142,135,206,31,12
"COG2867",9,4,7,0,0,8,75,0,1,0
"COG2868",34,43,41,104,94,110,24,74,42,57
"COG2869",203,151,211,148,78,30,6,89,234,158
"COG2870",99,57,537,187,17,96,250,123,103,45
"COG2871",312,203,352,231,153,31,4,220,405,286
"COG2872",33,44,25,39,74,193,106,123,25,131
"COG2873",755,983,1377,844,813,812,264,754,1032,1584
"COG2875",351,313,71,281,206,130,39,266,126,125
"COG2876",431,447,342,477,355,120,87,424,541,510
"COG2877",285,226,299,271,118,54,150,206,337,316
"COG2878",237,286,235,394,336,152,189,291,321,345
"COG2879",6,3,6,0,0,18,94,0,0,0
"COG2882",2,2,47,1,0,9,85,0,0,0
"COG2884",349,414,327,356,445,266,204,364,443,419
"COG2885",912,574,1548,616,391,151,738,449,1172,1278
"COG2887",0,42,2,2,17,47,0,55,0,15
"COG2890",359,447,646,445,407,420,398,397,466,522
"COG2891",12,13,75,2,0,189,101,9,1,5
"COG2893",81,51,38,74,53,762,450,78,76,89
"COG2894",59,155,180,159,321,216,219,92,52,136
"COG2895",295,406,100,328,174,199,162,334,226,530
"COG2896",82,165,57,126,173,226,246,109,74,106
"COG2897",27,20,12,8,5,57,273,15,9,7
"COG2898",8,43,3,2,8,652,40,25,3,18
"COG2900",4,0,1,0,0,5,48,1,0,0
"COG2901",9,2,6,0,1,13,113,0,4,3
"COG2904",26,4,110,8,3,22,177,4,12,3
"COG2906",6,0,0,0,0,3,60,0,3,0
"COG2907",1,1,1,0,0,0,0,16,0,0
"COG2908",347,235,326,359,190,11,135,294,382,250
"COG2909",46,90,92,34,93,92,255,69,22,35
"COG2910",48,15,74,23,6,17,5,51,17,17
"COG2911",145,40,477,94,23,187,407,29,146,119
"COG2912",13,3,4,1,0,15,148,2,1,0
"COG2913",11,4,57,2,0,15,75,13,4,3
"COG2914",3,0,0,0,0,5,68,0,0,1
"COG2915",7,2,83,1,0,11,77,0,0,1
"COG2916",24,5,45,1,0,19,296,4,5,1
"COG2917",11,10,61,10,2,14,85,12,4,0
"COG2918",13,6,10,2,3,402,156,10,61,8
"COG2919",4,13,57,2,4,165,39,16,1,4
"COG2920",8,2,60,3,3,6,70,0,1,2
"COG2921",9,7,4,6,0,1,23,3,1,0
"COG2922",12,1,6,0,0,5,78,1,2,1
"COG2923",8,1,2,0,0,11,103,1,0,1
"COG2924",5,3,6,6,2,3,54,3,1,1
"COG2925",7,20,9,14,1,28,111,16,10,5
"COG2926",5,2,6,22,0,9,71,0,2,0
"COG2927",14,4,5,1,0,10,100,19,6,3
"COG2928",0,5,0,26,0,1,0,9,3,1
"COG2929",1,23,9,0,18,9,113,21,0,7
"COG2931",74,16,20,36,65,3,0,289,16,10
"COG2932",68,69,80,113,83,351,65,120,23,113
"COG2933",4,5,7,3,1,11,109,3,2,2
"COG2935",0,5,7,0,0,0,0,0,0,0
"COG2936",129,109,32,105,213,3,37,50,295,64
