"","DLM008","NLM028","DOM013","DOF004","DLF009","DLM020"
"COG3217",0,0,0,1,13,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,1,6,14,7,3
"COG3222",0,1,0,1,0,0
"COG3223",0,0,0,2,7,0
"COG3224",0,0,0,0,0,0
"COG3225",38,32,40,12,31,37
"COG3226",0,0,0,0,10,2
"COG3227",0,0,1,0,0,0
"COG3228",0,0,1,1,6,0
"COG3231",1,0,0,0,1,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,11,0
"COG3236",13,1,3,3,7,2
"COG3237",0,0,0,1,4,0
"COG3238",12,5,3,9,3,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,3,0
"COG3243",0,0,0,0,0,0
"COG3246",2,3,7,4,6,6
"COG3247",1,1,0,0,12,1
"COG3248",0,0,0,0,3,0
"COG3250",852,772,559,756,417,1528
"COG3251",0,0,0,0,2,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,6,2,5,4,10
"COG3256",0,0,1,0,0,0
"COG3257",2,0,1,0,1,2
"COG3259",0,0,0,0,1,0
"COG3260",1,0,2,2,19,3
"COG3261",1,0,4,2,11,0
"COG3262",0,0,1,6,20,2
"COG3263",40,44,33,12,8,16
"COG3264",0,1,2,9,57,1
"COG3265",0,1,1,1,24,0
"COG3266",0,1,0,1,17,0
"COG3267",21,3,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",13,19,8,13,11,2
"COG3271",1,0,0,0,0,0
"COG3272",0,1,0,2,5,2
"COG3274",39,30,26,39,31,49
"COG3275",55,70,81,96,74,134
"COG3276",7,3,7,1,16,0
"COG3279",162,260,153,199,92,186
"COG3283",0,1,4,1,9,1
"COG3284",3,0,10,1,4,2
"COG3287",1,6,14,1,0,2
"COG3288",0,1,0,3,13,1
"COG3290",9,2,3,3,6,4
"COG3291",10,11,3,4,2,8
"COG3292",910,533,546,200,80,531
"COG3293",11,4,8,3,3,12
"COG3294",2,7,3,1,0,0
"COG3296",0,0,0,0,3,0
"COG3297",0,0,0,0,10,1
"COG3299",3,13,9,3,2,10
"COG3301",0,0,0,1,9,1
"COG3302",1,0,0,0,15,1
"COG3303",9,3,7,10,24,31
"COG3304",20,7,5,6,8,15
"COG3306",1,0,0,0,0,0
"COG3307",4,2,6,5,29,6
"COG3309",0,0,11,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,4,8,0
"COG3313",0,0,0,1,3,0
"COG3314",26,17,32,30,10,8
"COG3315",33,21,9,9,5,13
"COG3316",3,0,0,18,127,11
"COG3317",0,0,3,4,11,0
"COG3318",0,0,0,0,5,1
"COG3319",0,6,0,2,14,4
"COG3320",6,9,12,9,0,3
"COG3321",1,1,10,1,0,4
"COG3323",15,8,23,16,8,13
"COG3324",1,0,2,0,1,6
"COG3325",13,11,9,15,3,12
"COG3326",6,2,5,3,4,4
"COG3327",0,0,0,0,0,0
"COG3328",152,65,61,58,227,70
"COG3330",0,0,2,0,1,0
"COG3331",11,21,6,11,2,2
"COG3333",14,40,17,18,4,12
"COG3335",6,45,8,8,5,0
"COG3338",1,0,0,0,0,0
"COG3339",1,0,3,1,1,2
"COG3340",28,25,25,38,26,8
"COG3341",16,26,21,16,3,4
"COG3343",0,0,0,1,0,0
"COG3344",219,252,251,230,187,315
"COG3345",67,85,62,103,67,120
"COG3347",1,3,0,2,1,0
"COG3350",0,0,0,0,0,0
"COG3359",6,10,6,13,1,3
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,2,3,0
"COG3376",0,0,0,0,0,0
"COG3378",29,70,37,24,19,20
"COG3379",1,0,1,0,0,0
"COG3381",1,0,0,2,12,0
"COG3382",19,7,12,11,5,13
"COG3383",7,4,6,5,4,7
"COG3384",0,0,2,3,9,2
"COG3385",57,66,80,50,103,29
"COG3386",1,4,0,10,4,12
"COG3387",10,6,24,11,1,20
"COG3391",9,10,19,35,55,40
"COG3392",2,4,32,5,12,3
"COG3393",1,2,2,0,2,0
"COG3394",4,2,4,9,16,6
"COG3395",4,14,10,5,29,3
"COG3396",0,0,0,2,0,0
"COG3397",1,1,0,0,0,0
"COG3401",21,6,0,1,0,0
"COG3402",0,0,2,7,1,1
"COG3404",19,26,18,22,15,20
"COG3405",8,1,14,16,24,1
"COG3407",0,0,0,1,1,0
"COG3408",37,49,80,58,17,53
"COG3409",16,27,63,5,4,4
"COG3410",1,3,1,5,7,9
"COG3411",3,0,6,0,6,2
"COG3412",0,1,1,0,9,0
"COG3414",1,1,2,2,14,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,5,1
"COG3418",0,1,0,1,2,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,1,0,0,0
"COG3422",0,0,0,0,3,0
"COG3423",0,0,0,0,8,0
"COG3425",0,1,0,0,0,0
"COG3426",23,20,23,28,16,35
"COG3428",0,0,2,7,0,3
"COG3429",0,1,0,0,7,0
"COG3433",1,1,0,0,7,4
"COG3434",2,0,1,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",103,174,117,150,167,149
"COG3437",35,79,48,26,16,24
"COG3439",2,11,0,7,3,12
"COG3440",4,0,3,3,3,0
"COG3442",11,3,3,1,7,0
"COG3443",4,9,1,5,7,0
"COG3444",22,16,10,9,44,7
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,3,34,0
"COG3448",1,0,1,1,0,0
"COG3449",10,11,5,15,13,41
"COG3450",0,0,1,1,0,0
"COG3451",327,345,284,245,169,312
"COG3452",21,17,6,8,0,4
"COG3454",1,0,0,2,11,3
"COG3455",0,0,0,0,6,0
"COG3456",0,0,0,0,8,0
"COG3457",2,2,3,5,17,1
"COG3458",18,24,24,13,3,43
"COG3459",59,58,90,35,11,39
"COG3460",0,0,0,1,0,0
"COG3463",6,8,0,7,1,0
"COG3464",58,116,214,53,45,100
"COG3467",41,22,20,32,20,23
"COG3468",0,11,29,53,165,59
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,1,4,0
"COG3471",0,0,2,0,0,0
"COG3472",11,2,20,2,2,0
"COG3473",0,0,0,0,0,0
"COG3475",41,72,21,75,45,61
"COG3476",5,5,8,4,4,3
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,2,1,7,0
"COG3481",41,22,31,25,13,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,14,1
"COG3487",8,1,0,11,5,20
"COG3488",16,2,3,9,16,29
"COG3491",0,0,0,0,0,0
"COG3493",3,45,0,4,1,0
"COG3494",2,0,6,1,7,0
"COG3496",0,0,0,0,0,0
"COG3497",5,1,4,10,36,6
"COG3498",2,1,8,2,24,3
"COG3499",0,0,0,1,18,1
"COG3500",1,1,4,9,44,2
"COG3501",36,38,18,29,40,27
"COG3503",5,11,2,1,6,1
"COG3504",0,0,3,1,0,0
"COG3505",227,301,183,214,131,192
"COG3506",3,1,0,2,5,12
"COG3507",253,225,191,174,87,389
"COG3509",1,1,1,0,5,9
"COG3512",12,3,4,6,0,4
"COG3513",66,23,26,11,21,25
"COG3514",0,0,0,0,3,0
"COG3515",0,1,0,1,35,1
"COG3516",1,0,0,2,8,0
"COG3517",0,0,1,2,18,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,16,0
"COG3520",0,0,0,1,6,0
"COG3521",0,0,0,0,5,0
"COG3522",0,0,0,3,14,1
"COG3523",0,0,0,0,19,2
"COG3524",0,0,0,0,0,0
"COG3525",167,269,312,333,176,467
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,10,0
"COG3529",0,0,0,0,4,0
"COG3530",0,0,0,0,2,1
"COG3533",175,141,85,127,76,279
"COG3534",40,21,26,91,57,121
"COG3535",2,2,0,0,0,0
"COG3536",0,0,1,0,0,1
"COG3537",198,259,246,348,182,676
"COG3538",62,13,20,45,21,60
"COG3539",0,1,1,6,132,2
"COG3541",0,2,1,0,2,1
"COG3542",1,1,1,0,2,0
"COG3543",7,7,1,1,0,0
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",10,12,17,13,8,3
"COG3547",45,53,44,187,143,116
"COG3548",0,1,0,0,0,1
"COG3549",0,0,0,2,0,0
"COG3550",30,13,6,71,32,146
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",13,10,11,4,5,8
"COG3561",0,19,21,3,22,2
"COG3562",0,1,1,0,0,0
"COG3563",1,1,0,0,0,2
"COG3566",0,1,7,0,65,0
"COG3567",1,0,2,0,13,0
"COG3568",38,42,46,83,34,99
"COG3570",0,0,0,0,0,1
"COG3572",2,4,1,1,9,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,1,0
"COG3579",47,56,44,54,22,62
"COG3580",61,165,87,49,31,28
"COG3581",47,104,66,52,32,38
"COG3583",18,16,34,7,3,4
"COG3584",15,22,16,14,6,5
"COG3585",1,0,0,1,0,0
"COG3586",1,2,12,2,21,11
"COG3587",5,11,13,14,4,5
"COG3588",0,0,10,0,0,0
"COG3589",7,0,10,3,10,0
"COG3590",33,21,35,47,29,64
"COG3591",1,3,2,1,6,1
"COG3592",0,0,0,0,3,0
"COG3593",24,10,9,13,75,25
"COG3594",46,17,32,17,20,47
"COG3595",0,1,0,1,0,0
"COG3596",2,10,2,6,0,1
"COG3597",1,0,1,1,0,0
"COG3598",2,3,7,6,3,6
"COG3599",15,2,20,4,4,0
"COG3600",3,12,4,2,2,0
"COG3601",23,23,12,14,15,9
"COG3602",0,0,1,0,0,2
"COG3603",2,1,0,0,0,1
"COG3604",14,33,9,34,79,15
"COG3605",1,0,0,1,7,1
"COG3608",11,15,7,8,1,1
"COG3609",0,0,1,0,0,0
"COG3610",10,22,13,14,18,17
"COG3611",3,0,4,0,0,0
"COG3613",0,1,0,1,6,0
"COG3615",0,0,0,0,5,0
"COG3616",2,0,3,4,2,5
"COG3617",29,13,30,39,22,16
"COG3618",0,1,0,0,0,0
"COG3619",25,26,20,12,14,3
"COG3621",0,0,0,0,0,0
"COG3622",1,0,1,7,16,3
"COG3623",1,0,0,3,11,0
"COG3624",0,0,0,1,18,0
"COG3625",1,1,1,1,15,1
"COG3626",0,1,0,2,36,0
"COG3627",0,0,0,1,37,2
"COG3628",1,0,3,2,18,1
"COG3629",1,0,3,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",8,26,23,20,19,5
"COG3634",18,21,16,34,29,34
"COG3635",31,17,33,27,11,53
"COG3636",0,0,0,0,1,0
"COG3637",1,1,0,1,62,2
"COG3638",4,1,0,4,5,5
"COG3639",5,8,4,7,5,3
"COG3640",14,15,11,1,0,1
"COG3641",13,27,14,11,2,1
"COG3643",18,9,2,11,0,21
"COG3645",13,5,38,13,22,20
"COG3646",3,2,9,12,38,0
"COG3647",0,0,0,0,3,0
"COG3649",10,12,6,2,7,13
"COG3650",1,0,0,0,0,0
"COG3653",12,18,10,1,4,5
"COG3654",6,1,8,8,16,1
"COG3655",30,15,18,14,19,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,4,0
"COG3661",53,12,20,6,3,15
"COG3662",0,0,0,0,0,0
"COG3663",32,16,15,24,23,21
"COG3664",4,2,2,7,0,3
"COG3665",3,2,0,0,0,0
"COG3666",122,182,292,196,66,174
"COG3667",0,0,0,0,0,0
"COG3668",3,0,2,1,8,4
"COG3669",115,182,133,155,92,229
"COG3671",0,0,0,1,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,4,0,0,0
"COG3676",12,15,17,4,8,15
"COG3677",8,2,1,23,75,7
"COG3678",0,0,1,1,7,1
"COG3679",0,0,0,0,1,0
"COG3680",1,0,0,1,0,1
"COG3681",36,47,40,36,26,44
"COG3682",17,17,15,13,12,11
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,0,7,0
"COG3685",1,1,0,0,10,1
"COG3688",28,63,15,10,4,4
"COG3689",4,6,6,2,4,2
"COG3691",0,0,0,0,7,0
"COG3692",0,1,0,0,6,0
"COG3693",53,5,12,11,1,20
"COG3694",0,0,1,0,0,0
"COG3695",10,7,8,14,13,13
"COG3696",54,95,85,120,80,238
"COG3697",0,8,2,4,6,0
"COG3698",0,0,0,2,10,1
"COG3700",0,0,0,2,8,0
"COG3701",0,0,1,0,1,0
"COG3703",0,0,0,4,3,0
"COG3704",0,0,1,0,0,0
"COG3705",24,21,20,20,6,10
"COG3706",329,245,186,253,90,579
"COG3707",6,12,4,3,2,3
"COG3708",1,5,7,3,3,2
"COG3709",1,0,0,1,6,0
"COG3710",0,1,0,4,39,1
"COG3711",29,61,34,51,78,24
"COG3712",53,73,76,269,115,507
"COG3713",1,0,0,3,16,0
"COG3714",0,0,0,1,9,3
"COG3715",21,33,11,7,58,12
"COG3716",20,36,15,8,63,12
"COG3717",38,37,14,38,10,42
"COG3718",4,0,12,3,1,1
"COG3719",0,0,1,0,9,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,3,0,0,1
"COG3722",1,1,0,2,18,1
"COG3723",7,24,5,0,0,1
"COG3724",0,0,0,3,8,0
"COG3725",0,0,1,0,10,0
"COG3726",0,0,0,0,3,1
"COG3727",21,23,22,2,14,11
"COG3728",6,2,11,1,26,0
"COG3729",0,0,0,0,4,0
"COG3730",0,0,0,1,6,0
"COG3731",0,2,0,1,5,1
"COG3732",0,2,4,1,6,0
"COG3733",0,0,1,5,1,0
"COG3734",2,0,0,3,10,3
"COG3735",2,3,2,0,12,7
"COG3736",0,0,1,0,0,0
"COG3738",4,0,2,0,12,1
"COG3740",0,19,2,4,9,6
"COG3741",1,1,0,0,1,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",17,15,16,10,7,27
"COG3747",4,1,0,0,5,1
"COG3753",0,1,1,0,8,0
"COG3754",14,18,11,22,16,23
"COG3755",1,0,1,0,8,0
"COG3756",0,0,0,0,9,0
"COG3757",31,24,24,59,16,18
"COG3758",1,0,1,2,4,0
"COG3759",0,0,0,0,1,0
"COG3760",23,4,13,7,5,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",20,12,49,17,36,7
"COG3765",0,1,0,4,39,0
"COG3766",0,0,0,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,11,0
"COG3769",0,0,0,1,1,0
"COG3770",0,0,0,0,4,3
"COG3771",0,0,0,0,2,1
"COG3772",1,0,0,17,57,0
"COG3773",32,22,20,16,13,16
"COG3774",32,11,26,13,9,12
"COG3775",21,17,25,15,2,11
"COG3776",0,0,0,0,3,1
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,0,4,0
"COG3783",0,0,0,1,2,0
"COG3784",0,0,0,1,3,0
"COG3785",0,0,0,0,5,0
"COG3786",2,10,0,0,1,0
"COG3787",0,0,0,2,6,0
"COG3788",0,1,0,2,4,1
"COG3789",0,0,0,0,1,1
"COG3790",0,0,0,1,6,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,4,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,2,0,0,0
"COG3804",4,0,17,1,4,0
"COG3808",43,21,39,25,13,16
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",4,2,1,2,0,1
"COG3819",2,3,2,1,0,1
"COG3822",1,3,4,2,2,6
"COG3823",1,0,3,1,4,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,0,0,1,0
"COG3828",0,0,0,0,2,0
"COG3829",21,23,30,33,18,12
"COG3830",34,18,22,34,10,29
"COG3831",2,4,2,9,37,11
"COG3832",0,0,0,0,0,0
"COG3833",12,19,8,15,21,17
"COG3835",7,8,0,12,22,2
"COG3836",1,0,0,4,21,1
"COG3837",0,0,1,0,3,0
"COG3839",55,69,23,20,51,14
"COG3840",0,0,0,1,8,0
"COG3842",69,73,47,60,57,56
"COG3843",92,146,77,59,30,15
"COG3845",54,35,29,24,24,15
"COG3846",0,0,1,0,0,0
"COG3848",9,19,6,9,4,12
"COG3850",0,1,0,13,34,1
"COG3851",0,5,0,0,7,3
"COG3852",0,10,3,7,12,7
"COG3853",13,24,15,15,11,3
"COG3854",25,18,27,21,4,13
"COG3855",66,77,62,72,16,75
"COG3856",0,0,6,1,2,0
"COG3857",67,74,94,55,28,16
"COG3858",31,35,27,26,13,12
"COG3859",21,8,10,11,2,8
"COG3860",0,0,0,0,1,0
"COG3862",5,9,12,6,2,4
"COG3863",0,0,0,0,0,0
"COG3864",0,1,8,0,0,0
"COG3866",9,4,2,23,0,12
"COG3867",35,25,28,9,1,36
"COG3868",1,0,0,0,0,0
"COG3869",10,1,21,9,10,1
"COG3870",2,0,2,2,2,0
"COG3871",2,16,3,11,3,13
"COG3872",34,22,21,21,3,15
"COG3874",5,4,9,8,2,1
"COG3875",1,3,8,22,7,9
"COG3876",44,13,28,45,11,39
"COG3877",3,1,0,1,0,4
"COG3878",2,5,2,3,0,0
"COG3879",0,2,19,2,12,1
"COG3880",8,4,12,3,2,1
"COG3881",0,0,0,1,0,0
"COG3882",10,5,5,4,5,13
"COG3883",17,1,12,4,6,0
"COG3884",30,38,41,29,8,16
"COG3885",0,0,2,0,1,0
"COG3886",15,20,13,27,16,10
"COG3887",57,76,71,44,16,26
"COG3892",0,0,1,0,0,0
"COG3893",3,0,1,3,2,7
"COG3894",21,9,5,9,3,11
"COG3895",0,0,0,0,2,0
"COG3896",0,0,0,0,9,0
"COG3899",1,0,2,0,0,0
"COG3901",0,0,6,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",4,4,1,9,3,2
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",21,0,27,17,8,3
"COG3920",1,1,11,2,8,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,6,0
"COG3924",0,0,0,1,8,0
"COG3925",0,1,0,2,15,0
"COG3926",11,0,9,5,0,1
"COG3933",4,6,21,5,17,2
"COG3934",1,0,6,1,1,0
"COG3935",26,26,34,25,3,8
"COG3936",7,1,3,3,2,2
"COG3937",0,2,1,0,1,0
"COG3938",2,1,6,1,0,0
"COG3940",21,16,10,28,27,40
"COG3941",1,0,2,0,0,0
"COG3942",8,0,0,2,9,2
"COG3943",49,36,68,46,45,106
"COG3944",25,28,39,11,15,2
"COG3945",0,0,2,0,1,3
"COG3947",0,0,2,2,3,0
"COG3948",3,1,1,7,30,3
"COG3949",5,1,3,12,1,1
"COG3950",23,49,35,31,4,50
"COG3951",0,2,2,2,9,0
"COG3952",1,2,0,2,5,6
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,9,0
"COG3955",9,0,1,0,1,0
"COG3956",23,13,26,14,3,13
"COG3957",14,14,15,12,9,3
"COG3958",54,33,39,24,19,25
"COG3959",50,27,51,24,20,12
"COG3960",0,0,0,1,5,1
"COG3961",0,0,0,1,0,0
"COG3962",2,1,5,1,1,0
"COG3963",0,1,0,0,0,0
"COG3964",2,1,3,5,1,11
"COG3965",0,2,2,1,2,1
"COG3966",1,0,0,1,1,1
"COG3967",0,0,0,0,0,0
"COG3968",100,115,98,151,62,148
"COG3969",32,26,22,37,65,40
"COG3971",0,1,0,6,6,0
"COG3972",3,5,3,2,3,0
"COG3973",15,26,16,34,22,31
"COG3975",0,0,0,2,0,0
"COG3976",4,5,11,2,0,4
"COG3977",0,0,0,1,29,0
"COG3978",0,0,0,1,4,0
"COG3979",0,0,2,4,0,0
"COG3980",20,2,3,5,5,2
"COG3981",9,12,9,3,2,4
"COG4001",57,52,49,31,48,74
"COG4012",1,0,1,0,0,0
"COG4021",3,1,0,0,0,0
"COG4032",5,7,10,3,5,10
"COG4034",0,0,3,0,0,0
"COG4043",2,0,3,0,0,0
"COG4085",0,0,2,0,0,6
"COG4086",10,8,3,7,0,3
"COG4087",0,0,1,0,0,0
"COG4091",0,1,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",40,74,74,48,22,53
"COG4097",0,0,0,2,0,0
"COG4098",0,0,0,0,1,0
"COG4099",6,5,4,8,3,20
"COG4100",33,27,40,31,2,12
"COG4104",0,0,0,3,3,0
"COG4105",0,0,0,2,9,0
"COG4106",0,0,2,0,4,0
"COG4107",2,0,0,1,36,2
"COG4108",50,64,42,60,18,53
"COG4109",0,0,1,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,2,0
"COG4114",0,0,0,2,9,0
"COG4115",6,2,18,8,9,8
"COG4116",2,0,0,0,2,1
"COG4117",0,1,0,0,9,1
"COG4120",50,66,29,21,7,20
"COG4121",11,10,12,22,20,24
"COG4122",33,28,34,9,3,8
"COG4123",31,36,39,46,20,20
"COG4124",28,10,19,21,4,37
"COG4125",0,0,0,0,0,0
"COG4126",2,0,1,0,1,1
"COG4127",4,0,1,0,5,2
"COG4128",0,1,0,0,0,0
"COG4129",4,4,2,2,2,3
"COG4130",0,0,0,0,0,1
"COG4132",1,1,0,0,5,0
"COG4133",0,0,0,1,7,0
"COG4134",1,0,0,7,13,1
"COG4135",0,0,0,2,15,0
"COG4136",0,0,0,0,5,0
"COG4137",0,0,2,3,7,0
"COG4138",0,0,0,1,7,0
"COG4139",0,1,0,0,11,1
"COG4143",0,1,1,1,14,0
"COG4145",10,5,8,5,10,4
"COG4146",18,31,22,23,26,63
"COG4147",1,0,0,0,7,2
"COG4148",1,0,0,5,12,1
"COG4149",6,8,9,12,8,6
"COG4150",0,0,0,0,6,0
"COG4152",8,7,31,17,5,8
"COG4154",2,2,2,0,8,1
"COG4158",2,1,2,1,1,0
"COG4160",0,1,1,5,18,0
"COG4161",0,0,1,1,11,2
"COG4166",50,102,56,56,121,17
"COG4167",1,1,0,2,10,0
"COG4168",0,0,0,0,14,1
"COG4170",1,1,0,0,10,0
"COG4171",0,0,0,0,6,1
"COG4172",5,6,2,3,10,3
"COG4174",1,0,0,1,12,0
"COG4175",6,9,14,37,13,32
"COG4176",1,17,13,18,5,35
"COG4177",26,20,33,16,25,8
"COG4178",0,0,5,6,20,2
"COG4181",0,0,0,0,7,0
"COG4185",8,9,5,7,2,4
"COG4186",9,2,9,3,7,5
"COG4187",11,1,4,1,3,0
"COG4188",2,0,0,0,1,0
"COG4189",8,7,4,6,1,1
"COG4191",6,1,11,8,2,10
"COG4192",0,0,0,0,0,0
"COG4193",3,2,3,4,7,7
"COG4194",0,0,0,0,2,0
"COG4197",0,0,0,0,0,0
"COG4198",42,25,33,47,22,34
"COG4199",0,0,0,0,0,0
"COG4200",0,3,2,6,0,3
"COG4206",115,62,133,199,106,271
"COG4208",8,11,1,8,7,1
"COG4209",64,65,20,23,28,34
"COG4211",23,16,9,8,13,7
"COG4213",2,2,0,6,13,6
"COG4214",7,2,0,5,18,3
"COG4215",0,0,0,1,10,0
"COG4219",55,37,24,25,25,21
"COG4220",0,1,0,0,36,0
"COG4221",11,10,15,21,24,26
"COG4222",0,0,2,3,2,0
"COG4224",1,3,0,8,0,3
"COG4225",93,131,70,29,13,61
"COG4226",3,1,1,0,2,1
"COG4227",16,16,37,26,23,21
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,5,23,1
"COG4231",32,24,40,31,17,40
"COG4232",34,16,30,34,47,42
"COG4233",1,0,1,2,0,0
"COG4235",0,1,3,5,12,0
"COG4237",0,2,0,2,4,1
"COG4238",0,0,0,0,4,0
"COG4239",0,0,0,1,16,1
"COG4241",0,0,1,4,0,4
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,2,0
"COG4245",2,2,0,4,10,0
"COG4248",7,0,0,2,27,0
"COG4249",6,2,3,3,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,10
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,3,0
"COG4258",0,0,0,3,0,1
"COG4260",42,22,20,17,13,3
"COG4261",3,13,9,3,4,7
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,0,51,3
"COG4267",2,3,2,4,1,2
"COG4268",5,8,12,3,18,4
"COG4269",0,0,0,0,21,0
"COG4271",0,0,1,1,1,0
"COG4275",0,0,0,0,0,0
"COG4277",45,48,36,44,17,39
"COG4279",1,0,0,6,8,2
"COG4282",0,0,0,0,0,0
"COG4283",10,2,7,6,8,1
"COG4284",7,17,38,2,10,5
"COG4286",8,11,11,2,0,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",58,38,19,22,11,74
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,6
"COG4294",1,0,0,2,0,0
"COG4295",4,8,4,2,3,0
"COG4296",3,4,3,4,1,3
"COG4299",35,24,30,39,19,61
"COG4300",0,0,0,0,0,0
"COG4302",1,2,5,2,6,0
"COG4303",11,1,9,1,12,3
"COG4310",6,0,0,0,0,0
"COG4314",0,0,1,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,2,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,0,2,7
"COG4333",4,5,1,7,0,4
"COG4335",3,3,1,0,0,5
"COG4336",9,0,7,2,4,0
"COG4354",30,2,5,30,4,18
"COG4357",0,1,0,0,0,1
"COG4359",0,0,1,0,0,0
"COG4372",0,0,6,0,0,0
"COG4373",1,0,0,0,0,0
"COG4377",5,12,0,9,0,7
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",2,3,3,1,0,27
"COG4384",0,0,0,0,0,1
"COG4385",1,0,3,2,31,3
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,1
"COG4388",1,1,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,0,1,0
"COG4393",0,0,0,2,2,0
"COG4394",0,0,1,1,0,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,2,1,0,0,1
"COG4399",0,1,0,1,0,0
"COG4401",0,2,1,0,1,0
"COG4403",2,10,19,5,1,1
"COG4405",2,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",23,34,27,34,31,54
"COG4412",4,0,20,3,1,1
"COG4413",14,8,8,7,5,22
"COG4420",1,1,7,0,0,0
"COG4421",0,2,0,0,0,3
"COG4422",57,50,33,38,12,52
"COG4430",4,2,0,2,6,8
"COG4443",7,4,2,3,2,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,3,0,1,0
"COG4452",0,4,5,6,19,15
"COG4453",0,0,0,0,11,0
"COG4456",1,1,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",7,1,19,3,0,1
"COG4464",24,21,17,31,19,11
"COG4465",17,19,4,15,2,7
"COG4466",0,0,2,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",34,45,26,21,12,10
"COG4469",0,0,0,0,1,0
"COG4470",0,0,1,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",11,9,12,5,2,0
"COG4473",0,0,0,0,1,0
"COG4474",6,3,4,16,4,12
"COG4475",4,6,5,2,1,1
