"","DLM002","DLF014","DLF001","NOM005","DLM006","DLF007"
"COG3217",0,0,0,9,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",4,13,1,9,5,10
"COG3222",1,4,2,2,0,2
"COG3223",0,0,1,4,0,2
"COG3224",0,0,0,1,0,0
"COG3225",23,31,62,3,8,10
"COG3226",0,0,0,2,0,0
"COG3227",0,0,0,0,3,1
"COG3228",0,0,0,7,0,0
"COG3231",0,0,1,6,1,0
"COG3232",0,0,0,6,0,0
"COG3234",0,0,0,6,0,2
"COG3236",1,3,2,10,4,3
"COG3237",0,1,0,2,0,0
"COG3238",8,4,1,13,2,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,4,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,3,1,0,9
"COG3247",0,15,1,11,0,1
"COG3248",0,0,0,13,0,0
"COG3250",700,399,1393,564,827,1155
"COG3251",0,0,0,3,0,1
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,1,0,0
"COG3254",8,4,21,6,10,21
"COG3256",0,0,0,0,0,1
"COG3257",0,0,1,4,1,0
"COG3259",0,0,0,0,0,1
"COG3260",2,0,1,12,1,3
"COG3261",2,0,4,28,1,2
"COG3262",1,0,0,18,0,2
"COG3263",27,12,50,19,28,24
"COG3264",2,0,1,56,1,7
"COG3265",0,0,1,4,0,0
"COG3266",0,0,0,10,0,1
"COG3267",0,9,0,0,0,0
"COG3268",1,0,0,0,0,0
"COG3270",15,10,1,16,5,2
"COG3271",0,0,0,1,0,0
"COG3272",0,0,0,4,0,0
"COG3274",39,12,59,32,18,46
"COG3275",56,8,137,51,81,136
"COG3276",1,10,3,11,1,6
"COG3279",207,113,175,152,195,237
"COG3283",10,0,2,17,0,0
"COG3284",2,1,4,10,3,0
"COG3287",5,11,0,5,2,3
"COG3288",0,4,0,13,0,0
"COG3290",25,3,1,32,3,6
"COG3291",17,5,5,1,52,5
"COG3292",669,143,1846,329,803,1386
"COG3293",4,3,13,3,11,10
"COG3294",1,2,0,3,2,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,3,0,0
"COG3299",13,24,4,16,7,2
"COG3301",1,0,1,13,0,3
"COG3302",0,0,0,14,1,3
"COG3303",6,4,45,22,2,19
"COG3304",4,4,16,5,7,16
"COG3306",0,0,0,2,0,7
"COG3307",4,14,7,9,2,2
"COG3309",1,0,2,0,1,2
"COG3311",0,0,0,7,0,0
"COG3312",0,0,0,9,0,0
"COG3313",0,0,0,3,0,0
"COG3314",27,19,2,33,7,10
"COG3315",24,9,6,12,10,9
"COG3316",5,1,0,39,0,2
"COG3317",2,0,0,8,0,0
"COG3318",1,0,0,5,0,3
"COG3319",0,0,1,45,0,1
"COG3320",4,14,4,6,1,4
"COG3321",0,0,0,43,1,5
"COG3323",16,12,28,3,5,22
"COG3324",0,0,12,4,1,3
"COG3325",1,2,5,12,7,11
"COG3326",11,1,9,2,8,5
"COG3327",0,0,0,2,0,2
"COG3328",202,152,56,58,69,122
"COG3330",0,0,0,0,0,0
"COG3331",11,10,2,8,7,2
"COG3333",13,8,8,23,17,8
"COG3335",2,9,11,22,13,17
"COG3338",0,0,0,0,0,0
"COG3339",1,3,1,0,1,0
"COG3340",34,19,22,28,37,19
"COG3341",24,12,21,5,10,7
"COG3343",0,1,0,0,1,0
"COG3344",219,145,383,119,280,235
"COG3345",153,142,146,83,113,68
"COG3347",5,1,0,3,1,0
"COG3350",1,0,0,0,0,0
"COG3359",18,7,2,6,5,3
"COG3366",0,0,1,0,0,0
"COG3369",0,0,2,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",20,6,10,40,32,51
"COG3379",0,0,0,0,0,0
"COG3381",2,0,0,12,0,1
"COG3382",12,9,16,6,23,14
"COG3383",7,2,9,3,6,6
"COG3384",0,18,1,11,0,2
"COG3385",59,9,27,100,178,141
"COG3386",9,0,7,16,8,13
"COG3387",9,2,14,4,15,9
"COG3391",19,1,71,19,36,43
"COG3392",6,7,2,0,5,25
"COG3393",4,1,1,0,0,0
"COG3394",5,22,1,6,3,1
"COG3395",14,21,13,31,4,23
"COG3396",0,0,0,6,0,1
"COG3397",0,0,0,0,0,0
"COG3401",39,3,0,1,104,0
"COG3402",0,0,0,0,0,0
"COG3404",11,17,20,10,21,35
"COG3405",20,5,0,11,2,3
"COG3407",0,0,0,0,0,0
"COG3408",58,60,74,29,71,46
"COG3409",11,16,6,30,15,4
"COG3410",5,2,1,6,13,3
"COG3411",3,0,2,1,3,1
"COG3412",4,2,1,18,0,4
"COG3414",7,17,0,15,0,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,0,0,8,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,1,1
"COG3421",0,0,0,2,0,0
"COG3422",0,0,0,2,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,2,0,0,1,0
"COG3426",20,16,23,10,21,31
"COG3428",1,0,0,0,0,0
"COG3429",0,20,0,0,0,0
"COG3433",0,0,1,23,0,0
"COG3434",3,2,1,2,4,0
"COG3435",0,0,0,0,0,0
"COG3436",244,168,393,32,72,123
"COG3437",64,16,73,82,53,74
"COG3439",0,0,5,0,2,16
"COG3440",4,0,1,4,1,0
"COG3442",8,22,0,5,7,2
"COG3443",3,1,0,13,11,2
"COG3444",8,43,8,28,6,5
"COG3445",0,0,0,6,0,0
"COG3447",0,0,0,13,0,2
"COG3448",1,0,1,0,0,0
"COG3449",14,0,60,10,6,48
"COG3450",0,0,0,0,0,1
"COG3451",242,131,225,181,240,135
"COG3452",13,11,0,11,13,5
"COG3454",0,0,0,6,1,1
"COG3455",0,1,0,3,0,2
"COG3456",0,0,0,3,0,0
"COG3457",2,6,0,8,0,0
"COG3458",16,7,41,13,54,53
"COG3459",78,75,11,51,85,11
"COG3460",0,0,0,1,0,0
"COG3463",2,8,0,5,7,1
"COG3464",73,137,140,90,87,376
"COG3467",18,23,29,9,24,16
"COG3468",48,10,21,148,45,18
"COG3469",1,0,0,0,0,0
"COG3470",0,18,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,7,0,3,2,14
"COG3473",0,0,1,0,0,0
"COG3475",51,23,60,40,68,76
"COG3476",8,6,8,7,10,7
"COG3477",0,0,0,5,0,0
"COG3478",0,0,2,0,0,0
"COG3479",0,3,0,1,0,0
"COG3480",0,25,0,0,0,0
"COG3481",21,23,5,28,23,6
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,8,0,0
"COG3487",11,0,19,1,11,10
"COG3488",13,0,18,6,40,9
"COG3491",0,0,0,2,0,0
"COG3493",5,10,2,6,0,0
"COG3494",3,18,6,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",10,0,4,7,9,5
"COG3498",2,0,0,2,1,1
"COG3499",0,0,0,1,0,0
"COG3500",8,0,6,5,2,1
"COG3501",6,1,16,27,4,36
"COG3503",1,0,1,4,5,1
"COG3504",0,4,1,6,0,1
"COG3505",207,85,369,144,192,297
"COG3506",4,0,18,3,2,1
"COG3507",190,83,295,118,273,286
"COG3509",7,0,0,3,2,0
"COG3512",6,2,7,5,1,3
"COG3513",34,24,9,28,14,28
"COG3514",0,0,0,3,0,1
"COG3515",0,0,0,19,0,2
"COG3516",0,0,0,4,0,0
"COG3517",0,0,0,13,0,3
"COG3518",0,0,0,1,0,1
"COG3519",0,0,0,8,3,1
"COG3520",0,0,0,9,0,2
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,5,0,7
"COG3523",0,0,0,9,0,0
"COG3524",0,0,0,3,0,1
"COG3525",174,96,506,151,162,513
"COG3526",0,0,0,0,0,0
"COG3527",0,10,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,4,0,0
"COG3530",0,0,0,2,0,0
"COG3533",127,65,252,68,169,268
"COG3534",97,36,125,41,81,101
"COG3535",1,0,0,1,0,0
"COG3536",0,0,0,0,0,1
"COG3537",250,67,632,102,237,591
"COG3538",21,7,84,11,25,37
"COG3539",0,0,5,101,0,15
"COG3541",4,4,4,5,3,1
"COG3542",0,2,0,0,1,0
"COG3543",5,2,0,0,1,1
"COG3544",0,0,3,0,4,0
"COG3545",1,2,0,0,0,0
"COG3546",13,8,3,13,7,11
"COG3547",132,46,121,33,65,59
"COG3548",0,3,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",64,6,165,41,51,76
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",8,17,18,3,2,6
"COG3561",1,0,0,14,0,3
"COG3562",0,0,0,6,0,0
"COG3563",0,0,0,0,0,0
"COG3566",3,0,0,0,1,0
"COG3567",5,0,0,0,6,0
"COG3568",39,5,101,34,43,84
"COG3570",0,0,0,8,0,0
"COG3572",3,24,0,2,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,5,0,0,0,0
"COG3579",33,86,59,13,46,58
"COG3580",107,148,24,76,76,23
"COG3581",95,146,16,54,70,28
"COG3583",15,29,7,15,7,4
"COG3584",15,29,16,17,11,10
"COG3585",1,0,0,1,0,0
"COG3586",6,6,24,2,2,10
"COG3587",53,31,19,21,55,77
"COG3588",1,0,0,0,0,1
"COG3589",7,14,0,6,1,5
"COG3590",39,81,37,20,72,39
"COG3591",2,0,0,7,4,0
"COG3592",1,0,0,6,1,1
"COG3593",13,12,6,31,19,9
"COG3594",49,17,64,23,21,35
"COG3595",1,0,0,1,0,0
"COG3596",1,0,0,5,14,0
"COG3597",0,0,0,0,6,0
"COG3598",0,4,5,8,0,1
"COG3599",7,23,1,6,3,4
"COG3600",7,9,1,3,10,8
"COG3601",22,28,2,11,14,4
"COG3602",2,0,3,1,0,3
"COG3603",0,4,1,4,0,4
"COG3604",26,2,3,59,20,15
"COG3605",0,0,0,17,0,0
"COG3608",20,12,1,16,21,10
"COG3609",0,0,0,6,0,0
"COG3610",14,9,20,18,12,25
"COG3611",1,4,3,0,0,0
"COG3613",0,1,1,0,0,0
"COG3615",0,0,0,7,0,0
"COG3616",2,0,2,3,1,10
"COG3617",21,3,16,7,49,20
"COG3618",0,15,0,1,1,2
"COG3619",23,25,4,21,17,9
"COG3621",12,0,0,0,0,0
"COG3622",1,0,2,10,0,3
"COG3623",0,3,5,16,1,4
"COG3624",0,0,0,5,0,0
"COG3625",0,0,2,3,1,0
"COG3626",1,0,2,12,0,0
"COG3627",2,0,1,14,5,0
"COG3628",0,0,0,1,1,0
"COG3629",1,0,3,2,0,3
"COG3630",0,0,0,0,0,0
"COG3633",15,23,5,29,13,13
"COG3634",16,5,36,27,7,30
"COG3635",18,12,18,14,30,21
"COG3636",0,0,0,0,1,0
"COG3637",1,0,2,20,0,0
"COG3638",5,3,3,7,5,2
"COG3639",9,3,1,6,12,7
"COG3640",6,8,1,14,11,4
"COG3641",14,11,2,16,6,6
"COG3643",9,2,21,8,11,11
"COG3645",30,9,12,14,28,31
"COG3646",7,18,2,2,15,3
"COG3647",0,0,0,2,0,1
"COG3649",13,1,6,4,32,6
"COG3650",0,0,0,0,0,2
"COG3653",3,2,1,6,7,4
"COG3654",12,0,6,13,8,4
"COG3655",24,13,2,18,17,20
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",18,2,62,5,7,13
"COG3662",0,0,0,0,0,0
"COG3663",18,18,9,11,22,32
"COG3664",3,14,2,19,11,4
"COG3665",1,0,0,0,0,0
"COG3666",320,227,305,43,259,78
"COG3667",0,0,0,1,0,0
"COG3668",1,0,0,7,0,0
"COG3669",97,75,266,115,108,272
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",4,2,4,2,8,1
"COG3677",8,1,292,63,0,3
"COG3678",0,0,0,11,0,3
"COG3679",0,2,0,0,0,0
"COG3680",0,0,0,11,0,0
"COG3681",49,60,47,43,48,48
"COG3682",13,12,19,16,11,11
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,3,0,0
"COG3685",0,0,1,16,0,0
"COG3688",33,24,8,33,20,16
"COG3689",6,15,3,13,4,6
"COG3691",0,0,0,6,0,2
"COG3692",0,0,0,6,0,0
"COG3693",13,0,17,8,7,6
"COG3694",1,0,1,1,0,4
"COG3695",6,6,16,9,9,16
"COG3696",53,9,179,37,80,153
"COG3697",2,6,3,14,4,2
"COG3698",0,0,0,6,0,1
"COG3700",0,0,1,9,0,2
"COG3701",3,9,2,0,0,0
"COG3703",0,0,0,1,0,1
"COG3704",0,0,0,3,0,0
"COG3705",30,35,2,13,16,12
"COG3706",220,60,557,186,299,404
"COG3707",9,20,5,5,4,5
"COG3708",12,1,6,7,13,7
"COG3709",0,0,0,5,0,0
"COG3710",0,0,1,11,0,1
"COG3711",19,26,23,73,17,34
"COG3712",241,57,767,112,234,720
"COG3713",0,0,0,10,0,0
"COG3714",0,0,0,7,0,0
"COG3715",16,44,15,39,8,15
"COG3716",7,12,4,42,7,10
"COG3717",31,10,32,32,47,28
"COG3718",7,8,2,1,4,2
"COG3719",0,0,1,12,0,0
"COG3720",0,0,0,1,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,2,10,0,2
"COG3723",10,4,1,7,0,8
"COG3724",0,0,1,5,0,0
"COG3725",0,0,0,5,0,1
"COG3726",0,0,0,4,0,1
"COG3727",16,21,12,14,19,15
"COG3728",4,16,2,6,0,3
"COG3729",0,0,0,4,0,0
"COG3730",0,1,1,7,0,1
"COG3731",1,8,3,4,0,0
"COG3732",1,13,1,5,0,1
"COG3733",0,0,1,10,0,0
"COG3734",0,3,1,12,0,1
"COG3735",3,0,1,10,18,6
"COG3736",0,0,0,9,0,0
"COG3738",5,12,1,11,4,0
"COG3740",1,10,20,8,4,9
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,2,0
"COG3745",1,0,0,0,0,0
"COG3746",6,1,35,9,11,36
"COG3747",1,0,0,1,0,1
"COG3753",0,0,0,10,0,0
"COG3754",17,52,17,19,21,26
"COG3755",0,0,0,8,0,0
"COG3756",0,0,0,0,0,0
"COG3757",97,57,15,46,102,22
"COG3758",1,0,1,6,0,0
"COG3759",0,6,0,0,0,0
"COG3760",14,13,2,7,4,3
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",9,33,4,26,6,2
"COG3765",0,0,1,22,0,3
"COG3766",0,0,0,8,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,6,0,0
"COG3769",0,0,0,4,0,0
"COG3770",0,0,0,5,0,1
"COG3771",0,0,0,2,0,1
"COG3772",1,3,0,10,2,6
"COG3773",26,10,7,18,20,4
"COG3774",21,13,67,25,19,65
"COG3775",21,21,27,11,20,26
"COG3776",0,0,0,3,0,0
"COG3778",0,0,0,3,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,2,10,0,1
"COG3783",0,0,0,7,0,2
"COG3784",0,0,1,5,0,0
"COG3785",0,0,0,4,0,0
"COG3786",2,4,3,4,3,5
"COG3787",0,0,0,2,0,0
"COG3788",0,0,0,4,0,0
"COG3789",0,0,1,8,0,0
"COG3790",0,0,1,6,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,4,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",3,2,0,1,1,2
"COG3808",33,8,51,26,65,44
"COG3811",0,0,0,0,0,1
"COG3815",0,2,0,0,0,0
"COG3817",0,6,2,1,0,0
"COG3819",0,2,4,0,0,0
"COG3822",3,1,4,2,0,0
"COG3823",2,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,3,0
"COG3828",0,0,0,0,0,0
"COG3829",25,88,28,46,16,43
"COG3830",19,10,31,12,23,26
"COG3831",1,0,2,17,2,9
"COG3832",0,0,0,0,0,0
"COG3833",19,35,2,15,13,10
"COG3835",9,37,3,20,4,13
"COG3836",2,3,3,10,2,6
"COG3837",0,0,1,0,0,2
"COG3839",48,66,20,76,42,25
"COG3840",0,0,0,3,1,0
"COG3842",51,78,56,55,27,60
"COG3843",98,95,15,72,39,27
"COG3845",35,32,16,27,27,17
"COG3846",4,8,0,0,0,0
"COG3848",14,23,2,16,12,0
"COG3850",2,0,0,26,1,5
"COG3851",0,0,1,5,1,0
"COG3852",3,0,4,14,1,14
"COG3853",15,16,4,13,8,4
"COG3854",15,10,4,16,11,4
"COG3855",70,34,59,40,89,55
"COG3856",4,4,0,0,0,1
"COG3857",79,80,11,70,64,12
"COG3858",31,17,13,25,17,16
"COG3859",11,8,2,12,9,2
"COG3860",0,0,0,0,0,0
"COG3862",1,2,3,6,6,1
"COG3863",1,1,0,0,0,0
"COG3864",0,4,0,1,0,1
"COG3866",16,18,3,1,12,6
"COG3867",35,76,32,13,19,8
"COG3868",1,4,0,1,1,0
"COG3869",8,15,1,2,10,9
"COG3870",1,6,3,1,5,0
"COG3871",10,6,39,5,5,54
"COG3872",2,2,0,20,22,7
"COG3874",5,12,0,0,1,2
"COG3875",17,41,8,7,5,15
"COG3876",15,1,37,14,9,28
"COG3877",3,0,0,1,1,4
"COG3878",6,0,1,0,1,0
"COG3879",7,50,3,1,1,1
"COG3880",5,11,1,0,3,3
"COG3881",2,0,0,0,0,0
"COG3882",4,0,4,1,13,20
"COG3883",7,6,1,1,0,1
"COG3884",41,13,28,15,42,29
"COG3885",0,4,0,0,1,3
"COG3886",31,54,6,16,80,21
"COG3887",64,60,10,39,37,14
"COG3892",0,0,0,0,0,0
"COG3893",2,0,2,2,3,2
"COG3894",11,32,4,23,7,3
"COG3895",0,0,0,5,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,4,0,0,0
"COG3901",2,4,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",13,10,6,7,11,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",8,4,8,3,0,1
"COG3920",2,31,3,0,2,7
"COG3921",0,0,0,1,0,0
"COG3923",0,0,1,7,0,0
"COG3924",0,0,0,2,0,1
"COG3925",0,0,0,8,0,0
"COG3926",2,0,2,0,15,1
"COG3933",35,28,19,18,12,5
"COG3934",0,23,0,0,16,1
"COG3935",25,29,5,7,5,4
"COG3936",15,0,1,6,3,1
"COG3937",0,5,0,3,0,1
"COG3938",1,6,0,0,0,0
"COG3940",23,15,70,15,13,75
"COG3941",1,0,0,3,0,9
"COG3942",2,33,0,0,2,0
"COG3943",57,16,74,36,106,68
"COG3944",25,42,4,16,23,13
"COG3945",1,5,1,0,0,0
"COG3947",2,0,2,7,1,0
"COG3948",4,0,1,2,4,0
"COG3949",8,16,1,6,2,10
"COG3950",34,15,29,16,94,49
"COG3951",1,0,0,11,0,0
"COG3952",1,0,8,0,0,5
"COG3953",0,17,0,0,0,0
"COG3954",0,0,2,10,0,1
"COG3955",1,1,0,0,0,5
"COG3956",15,17,14,5,18,12
"COG3957",14,64,0,10,12,3
"COG3958",32,42,13,25,21,18
"COG3959",5,16,8,21,16,29
"COG3960",0,0,0,7,0,1
"COG3961",0,0,0,0,0,0
"COG3962",9,7,2,2,1,1
"COG3963",0,0,0,0,0,0
"COG3964",5,3,4,1,22,2
"COG3965",5,0,1,1,2,0
"COG3966",1,7,0,1,0,0
"COG3967",0,0,0,0,1,0
"COG3968",120,54,122,83,141,84
"COG3969",1,0,28,23,17,62
"COG3971",0,1,0,15,1,0
"COG3972",2,0,33,9,8,1
"COG3973",37,73,39,27,18,52
"COG3975",0,0,0,0,0,0
"COG3976",5,7,3,4,1,3
"COG3977",0,0,0,15,0,3
"COG3978",0,0,0,6,0,0
"COG3979",0,7,0,7,0,0
"COG3980",2,0,29,0,0,12
"COG3981",1,6,1,2,8,1
"COG4001",101,94,0,49,90,93
"COG4012",0,0,0,0,0,0
"COG4021",10,3,0,2,0,0
"COG4032",0,0,5,2,1,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,0,0,0,1,0
"COG4086",2,9,1,10,2,1
"COG4087",0,0,0,0,0,2
"COG4091",0,0,3,0,0,4
"COG4095",0,0,0,0,0,0
"COG4096",35,1,103,52,72,51
"COG4097",0,0,0,1,0,2
"COG4098",1,3,0,1,0,0
"COG4099",13,18,14,8,14,7
"COG4100",26,23,3,14,20,5
"COG4104",1,0,9,0,0,0
"COG4105",0,0,0,12,0,1
"COG4106",0,15,0,3,0,0
"COG4107",0,0,2,4,0,0
"COG4108",47,59,31,69,59,31
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,1,5,0
"COG4112",1,0,0,0,0,0
"COG4114",0,0,0,12,0,0
"COG4115",11,19,38,12,8,20
"COG4116",0,3,0,1,0,0
"COG4117",0,0,1,6,0,1
"COG4120",27,25,5,4,7,3
"COG4121",6,1,15,31,7,13
"COG4122",25,35,18,18,30,25
"COG4123",41,29,25,25,30,33
"COG4124",37,10,30,4,38,8
"COG4125",0,0,0,0,0,0
"COG4126",1,0,1,2,0,0
"COG4127",1,12,0,0,0,0
"COG4128",0,0,0,0,0,2
"COG4129",2,0,0,3,0,2
"COG4130",0,0,0,1,0,1
"COG4132",0,19,0,1,0,1
"COG4133",0,0,0,5,0,0
"COG4134",0,0,2,8,0,1
"COG4135",0,0,1,3,0,0
"COG4136",0,0,0,9,0,0
"COG4137",0,0,1,6,0,3
"COG4138",0,0,0,6,0,0
"COG4139",0,0,0,4,0,0
"COG4143",0,0,1,8,0,1
"COG4145",8,1,1,20,1,4
"COG4146",36,22,72,26,26,49
"COG4147",1,0,1,12,0,0
"COG4148",0,0,1,5,0,0
"COG4149",6,22,4,17,10,4
"COG4150",0,0,1,5,0,1
"COG4152",4,0,0,8,16,4
"COG4154",1,7,2,7,2,2
"COG4158",5,3,0,5,2,2
"COG4160",0,0,0,18,1,2
"COG4161",0,0,0,1,0,0
"COG4166",45,133,11,92,34,8
"COG4167",0,0,0,9,0,0
"COG4168",0,0,0,8,0,0
"COG4170",0,0,0,7,0,0
"COG4171",1,0,0,4,0,1
"COG4172",3,29,0,10,0,2
"COG4174",0,0,1,8,0,0
"COG4175",8,3,45,9,16,34
"COG4176",9,2,28,1,1,6
"COG4177",1,17,4,26,12,13
"COG4178",9,2,1,4,2,3
"COG4181",0,0,0,7,1,0
"COG4185",5,6,10,3,9,31
"COG4186",23,11,17,0,6,15
"COG4187",0,25,1,0,1,0
"COG4188",0,0,1,1,1,0
"COG4189",2,5,1,1,1,2
"COG4191",1,0,12,2,4,0
"COG4192",0,0,0,0,0,0
"COG4193",17,9,1,10,3,3
"COG4194",0,3,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",41,16,33,15,41,35
"COG4199",0,8,5,0,0,0
"COG4200",4,1,1,3,1,0
"COG4206",173,48,249,42,159,214
"COG4208",9,9,0,18,5,2
"COG4209",58,86,31,43,36,22
"COG4211",32,15,7,16,6,7
"COG4213",1,3,1,29,5,5
"COG4214",3,4,0,12,4,2
"COG4215",0,0,0,14,0,0
"COG4219",39,50,8,31,27,26
"COG4220",0,0,0,5,0,0
"COG4221",10,1,41,20,24,27
"COG4222",3,1,1,1,13,0
"COG4224",12,6,1,2,10,3
"COG4225",99,34,203,54,120,159
"COG4226",3,0,1,2,2,2
"COG4227",62,10,110,7,2,90
"COG4228",0,0,0,5,0,2
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,13,0,0
"COG4231",30,48,51,14,34,41
"COG4232",25,1,46,26,41,42
"COG4233",0,0,0,1,0,3
"COG4235",0,0,0,14,1,5
"COG4237",0,0,0,4,2,1
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,10,0,0
"COG4241",4,11,1,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,4,0,0,0,0
"COG4245",0,2,0,5,16,1
"COG4248",0,2,2,23,0,0
"COG4249",6,6,3,1,15,0
"COG4251",0,0,0,0,0,2
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",28,42,6,13,28,7
"COG4261",0,2,16,2,2,10
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,23,0,0
"COG4267",2,34,1,8,3,3
"COG4268",13,2,2,15,6,10
"COG4269",0,0,1,18,0,0
"COG4271",2,0,0,2,4,0
"COG4275",0,0,0,0,0,0
"COG4277",14,9,11,21,14,31
"COG4279",0,4,1,2,0,1
"COG4282",1,0,1,0,0,0
"COG4283",6,0,2,8,0,3
"COG4284",16,24,1,10,9,5
"COG4286",5,4,1,13,5,2
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",26,5,49,35,34,41
"COG4290",0,0,0,0,0,1
"COG4292",3,1,18,1,0,4
"COG4294",0,1,0,1,0,0
"COG4295",13,5,1,2,20,4
"COG4296",8,4,2,1,1,0
"COG4299",40,8,83,17,19,58
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,8,0,0
"COG4303",0,2,1,9,0,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,26,0,0,0,0
"COG4325",0,0,0,8,0,1
"COG4330",0,0,1,0,0,0
"COG4332",0,0,14,0,3,9
"COG4333",1,0,3,1,2,1
"COG4335",1,0,16,1,1,10
"COG4336",1,1,0,2,0,0
"COG4354",8,0,32,6,13,17
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",5,9,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",6,0,0,8,6,5
"COG4379",1,0,0,5,0,3
"COG4380",0,0,0,0,8,0
"COG4381",0,0,0,3,0,1
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,3,2,0
"COG4384",0,0,0,6,0,0
"COG4385",2,0,1,1,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,2,0,0
"COG4388",0,0,0,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,1,0
"COG4393",1,20,0,0,0,0
"COG4394",0,0,0,0,0,2
"COG4395",0,0,0,0,0,1
"COG4396",2,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,1,0,0
"COG4401",1,0,0,0,0,0
"COG4403",1,2,0,4,17,0
"COG4405",1,0,0,2,0,0
"COG4408",0,0,0,0,0,0
"COG4409",32,56,56,19,37,68
"COG4412",11,3,3,2,91,1
"COG4413",4,0,20,2,6,7
"COG4420",0,0,0,1,0,0
"COG4421",0,0,18,1,0,0
"COG4422",29,15,95,26,65,32
"COG4430",7,0,10,2,11,17
"COG4443",2,3,2,5,9,1
"COG4445",0,0,0,0,0,0
"COG4448",12,0,3,0,0,0
"COG4452",8,0,20,11,7,18
"COG4453",0,0,0,2,0,0
"COG4456",2,0,0,3,0,0
"COG4457",1,0,0,0,9,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",8,8,2,2,0,1
"COG4464",38,25,13,31,15,26
"COG4465",14,6,4,9,12,3
"COG4466",1,6,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",37,59,9,29,22,7
"COG4469",0,2,0,0,0,0
"COG4470",0,3,0,0,1,0
"COG4471",0,2,0,0,0,0
"COG4472",13,16,5,10,7,3
"COG4473",0,2,1,0,0,0
"COG4474",4,2,33,2,7,2
"COG4475",11,12,2,4,6,2
