"","NLM016","NLM025","DLM012","DLF012","NLF007","DLF001"
"COG3217",0,0,1,3,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,5,13,2,6,1
"COG3222",0,0,0,0,0,1
"COG3223",1,0,3,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",6,11,17,73,37,74
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,5,0
"COG3228",1,0,1,0,0,1
"COG3231",1,0,4,4,0,0
"COG3232",0,0,2,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",1,4,3,5,3,4
"COG3237",0,1,1,0,0,0
"COG3238",1,2,14,16,8,1
"COG3239",0,1,0,0,0,0
"COG3242",0,0,1,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,0,5,4
"COG3247",1,2,14,3,1,0
"COG3248",1,0,1,1,0,1
"COG3250",1086,699,400,280,761,1378
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",19,3,7,4,3,14
"COG3256",0,0,2,0,0,0
"COG3257",0,0,0,2,0,0
"COG3259",0,0,1,0,0,0
"COG3260",0,0,1,0,1,0
"COG3261",0,0,6,3,0,0
"COG3262",0,0,2,3,1,0
"COG3263",5,27,10,7,22,50
"COG3264",5,32,12,3,2,4
"COG3265",0,0,16,2,0,0
"COG3266",0,0,1,1,0,0
"COG3267",0,10,12,29,0,3
"COG3268",0,0,0,0,0,0
"COG3270",3,5,7,25,14,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",7,16,9,17,24,55
"COG3275",147,73,23,15,64,133
"COG3276",0,5,2,4,1,3
"COG3279",109,155,122,284,247,151
"COG3283",0,1,2,1,0,3
"COG3284",1,1,3,1,1,4
"COG3287",0,5,0,0,5,0
"COG3288",1,14,50,5,0,0
"COG3290",6,7,11,8,4,2
"COG3291",72,6,0,7,8,9
"COG3292",1179,824,103,65,539,1782
"COG3293",4,10,13,4,7,15
"COG3294",0,0,1,0,0,0
"COG3296",0,0,0,0,1,1
"COG3297",0,0,0,2,0,0
"COG3299",0,6,9,1,24,5
"COG3301",0,0,3,2,0,0
"COG3302",0,0,3,2,0,0
"COG3303",1,3,9,5,5,30
"COG3304",6,0,25,14,9,17
"COG3306",0,0,5,1,1,0
"COG3307",2,3,5,9,3,4
"COG3309",12,0,0,0,0,5
"COG3311",2,0,1,1,0,1
"COG3312",0,0,2,3,0,1
"COG3313",0,0,0,0,0,0
"COG3314",0,17,9,29,10,5
"COG3315",2,15,3,19,22,3
"COG3316",6,0,11,7,0,0
"COG3317",0,15,1,1,0,0
"COG3318",0,0,3,1,0,1
"COG3319",3,1,20,4,0,0
"COG3320",1,1,26,140,6,3
"COG3321",0,0,16,12,1,1
"COG3323",0,2,6,1,9,15
"COG3324",3,0,1,0,1,5
"COG3325",4,2,2,2,14,10
"COG3326",7,8,1,13,10,12
"COG3327",0,0,1,0,0,0
"COG3328",5,212,150,104,77,65
"COG3330",0,0,0,0,0,0
"COG3331",0,8,5,3,3,0
"COG3333",2,5,3,0,19,7
"COG3335",7,2,58,22,15,10
"COG3338",0,0,1,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",35,39,33,12,16,25
"COG3341",14,27,13,21,26,18
"COG3343",0,0,7,0,0,0
"COG3344",299,221,70,241,257,371
"COG3345",99,120,302,119,128,150
"COG3347",1,0,2,30,1,1
"COG3350",2,0,0,0,0,0
"COG3359",2,9,2,18,24,2
"COG3366",0,0,0,0,1,0
"COG3369",0,1,0,1,1,7
"COG3376",0,0,0,0,0,0
"COG3378",25,18,10,38,66,20
"COG3379",0,1,0,0,0,0
"COG3381",2,1,5,1,0,0
"COG3382",16,20,2,2,11,13
"COG3383",2,2,9,61,12,6
"COG3384",1,1,4,1,1,0
"COG3385",544,444,28,127,62,4
"COG3386",1,4,3,0,7,5
"COG3387",3,2,2,3,3,20
"COG3391",53,2,7,6,12,75
"COG3392",6,9,2,10,1,2
"COG3393",0,0,4,9,2,0
"COG3394",3,5,4,7,11,3
"COG3395",3,13,7,5,5,14
"COG3396",1,1,2,5,0,0
"COG3397",0,0,0,0,2,0
"COG3401",0,1,0,0,31,0
"COG3402",0,0,0,1,0,0
"COG3404",1,3,2,12,25,25
"COG3405",2,67,40,3,17,0
"COG3407",0,0,6,0,0,0
"COG3408",94,81,6,11,46,52
"COG3409",22,17,3,0,30,10
"COG3410",29,2,14,6,3,0
"COG3411",0,1,0,1,1,5
"COG3412",2,4,4,0,0,1
"COG3414",2,3,1,4,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,1,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",2,1,0,0,4,0
"COG3422",1,0,3,3,0,0
"COG3423",0,0,2,1,0,1
"COG3425",0,0,4,0,0,0
"COG3426",1,9,9,2,33,20
"COG3428",0,1,0,0,2,0
"COG3429",0,0,29,2,0,0
"COG3433",0,1,11,1,0,0
"COG3434",0,1,1,0,4,0
"COG3435",0,1,0,0,0,0
"COG3436",110,377,66,247,122,417
"COG3437",48,86,7,11,97,66
"COG3439",0,1,1,0,4,6
"COG3440",15,18,22,5,0,0
"COG3442",0,7,40,25,10,0
"COG3443",0,1,2,2,1,1
"COG3444",3,5,34,28,7,5
"COG3445",0,0,3,1,0,0
"COG3447",2,0,1,4,0,0
"COG3448",0,2,0,0,0,0
"COG3449",2,0,10,4,8,54
"COG3450",0,1,0,1,0,1
"COG3451",239,235,92,225,330,231
"COG3452",0,6,4,26,19,1
"COG3454",0,1,3,1,0,0
"COG3455",0,1,1,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,1,6,1,2,2
"COG3458",40,39,3,6,19,53
"COG3459",92,64,15,45,127,5
"COG3460",0,0,0,0,0,0
"COG3463",1,1,0,2,2,0
"COG3464",22,155,55,98,139,128
"COG3467",22,17,24,30,18,16
"COG3468",26,2,44,21,17,21
"COG3469",0,0,0,0,4,0
"COG3470",0,0,32,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",5,2,5,2,10,0
"COG3473",0,0,0,0,0,0
"COG3475",71,33,8,118,72,46
"COG3476",0,2,2,12,7,6
"COG3477",1,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,41,7,1,0
"COG3481",12,30,15,51,50,10
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",1,3,0,0,11,30
"COG3488",61,31,1,0,20,14
"COG3491",0,1,0,0,0,0
"COG3493",1,1,0,3,5,2
"COG3494",1,2,0,1,1,7
"COG3496",0,0,0,0,0,0
"COG3497",2,3,4,1,13,7
"COG3498",1,1,6,4,2,0
"COG3499",0,0,1,2,0,0
"COG3500",1,0,1,2,7,5
"COG3501",2,2,6,14,7,15
"COG3503",2,1,0,10,1,2
"COG3504",2,8,9,3,0,0
"COG3505",275,196,76,274,217,374
"COG3506",0,1,2,11,6,20
"COG3507",342,168,388,69,157,301
"COG3509",13,3,0,0,2,0
"COG3512",8,18,2,5,5,1
"COG3513",69,118,15,58,28,7
"COG3514",0,0,0,1,0,0
"COG3515",2,1,6,5,0,1
"COG3516",1,1,1,1,0,0
"COG3517",1,0,1,1,0,1
"COG3518",0,0,1,0,0,0
"COG3519",1,0,3,2,0,0
"COG3520",1,0,4,1,0,0
"COG3521",1,1,0,1,0,0
"COG3522",0,1,1,2,0,0
"COG3523",0,2,3,3,0,0
"COG3524",3,0,4,0,0,0
"COG3525",262,176,78,72,132,503
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",163,157,205,132,112,247
"COG3534",277,118,156,129,78,140
"COG3535",2,1,38,0,2,1
"COG3536",0,1,0,0,0,0
"COG3537",376,224,57,36,205,664
"COG3538",64,26,43,7,10,92
"COG3539",7,4,26,24,0,1
"COG3541",10,4,1,0,0,2
"COG3542",0,0,5,0,2,0
"COG3543",1,2,0,20,5,1
"COG3544",0,0,0,1,0,1
"COG3545",0,0,0,0,0,0
"COG3546",2,7,6,23,10,5
"COG3547",613,150,91,334,119,100
"COG3548",0,0,3,2,0,0
"COG3549",0,0,2,0,1,0
"COG3550",123,78,22,25,28,60
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,1,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,1,1,0,0,0
"COG3560",0,1,5,1,11,18
"COG3561",3,33,3,1,6,0
"COG3562",2,0,1,0,0,1
"COG3563",0,0,4,0,0,0
"COG3566",0,0,0,0,4,2
"COG3567",2,0,0,0,4,2
"COG3568",4,12,6,4,29,111
"COG3570",1,0,2,1,0,0
"COG3572",0,0,53,2,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,9,0,0,0
"COG3579",56,42,136,9,22,44
"COG3580",32,74,93,80,75,18
"COG3581",38,74,84,69,83,17
"COG3583",6,8,5,13,15,4
"COG3584",6,9,10,13,17,20
"COG3585",1,0,0,6,0,0
"COG3586",0,1,4,21,0,19
"COG3587",76,28,9,8,37,41
"COG3588",0,0,0,6,0,0
"COG3589",1,1,16,7,1,1
"COG3590",163,72,85,5,44,41
"COG3591",0,3,1,3,4,0
"COG3592",1,0,1,1,0,1
"COG3593",8,31,16,21,17,22
"COG3594",52,22,10,38,37,57
"COG3595",0,3,3,15,2,2
"COG3596",29,2,4,3,6,0
"COG3597",0,1,0,0,4,0
"COG3598",0,1,15,4,5,5
"COG3599",2,6,2,8,10,1
"COG3600",0,1,0,0,2,0
"COG3601",3,6,37,36,19,1
"COG3602",0,0,0,0,1,0
"COG3603",0,1,0,2,0,0
"COG3604",7,12,13,12,12,14
"COG3605",1,20,2,3,0,0
"COG3608",1,12,3,52,20,3
"COG3609",0,0,0,1,0,0
"COG3610",0,8,7,14,12,11
"COG3611",0,1,9,4,0,1
"COG3613",0,0,19,3,0,0
"COG3615",0,1,1,0,0,0
"COG3616",0,0,0,0,4,2
"COG3617",42,37,5,7,27,11
"COG3618",0,0,0,2,0,0
"COG3619",1,10,39,8,6,3
"COG3621",0,0,0,0,0,0
"COG3622",4,0,1,5,0,4
"COG3623",1,3,1,5,1,1
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,1,2,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,1,2,2,2
"COG3629",0,0,0,7,1,5
"COG3630",0,0,0,0,0,0
"COG3633",6,30,29,47,10,1
"COG3634",1,3,8,6,20,39
"COG3635",47,9,6,13,15,27
"COG3636",0,0,3,0,0,0
"COG3637",2,1,2,4,1,1
"COG3638",2,3,1,3,6,3
"COG3639",0,7,8,0,2,1
"COG3640",3,0,5,39,6,2
"COG3641",4,4,5,25,19,0
"COG3643",0,2,2,2,8,17
"COG3645",40,43,14,7,31,17
"COG3646",0,1,2,13,10,1
"COG3647",0,0,0,0,0,0
"COG3649",1,6,3,3,5,4
"COG3650",0,0,0,0,1,0
"COG3653",0,2,0,0,3,9
"COG3654",2,4,8,25,12,6
"COG3655",4,5,13,29,13,10
"COG3657",0,0,1,0,0,0
"COG3659",0,1,1,0,0,0
"COG3660",0,0,0,0,2,0
"COG3661",56,45,1,3,16,54
"COG3662",0,0,0,0,0,0
"COG3663",26,27,3,7,25,20
"COG3664",3,7,8,56,5,3
"COG3665",0,0,0,0,3,0
"COG3666",512,406,50,34,44,113
"COG3667",0,0,0,0,0,0
"COG3668",2,0,1,0,1,0
"COG3669",186,99,64,94,132,249
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,0,1,0,7,3
"COG3677",3,4,8,7,5,274
"COG3678",1,3,1,5,0,0
"COG3679",0,0,4,1,0,0
"COG3680",1,2,0,1,1,0
"COG3681",68,33,17,57,26,60
"COG3682",1,12,17,54,19,7
"COG3683",0,1,0,0,0,0
"COG3684",1,0,4,2,0,0
"COG3685",2,0,3,1,0,0
"COG3688",8,8,18,57,40,4
"COG3689",0,1,9,6,7,4
"COG3691",0,1,2,1,0,0
"COG3692",0,0,3,1,0,0
"COG3693",23,24,2,17,24,22
"COG3694",0,0,2,2,0,2
"COG3695",0,1,11,2,7,11
"COG3696",100,45,9,5,61,175
"COG3697",0,4,1,1,2,2
"COG3698",0,0,0,0,0,0
"COG3700",1,1,1,3,0,0
"COG3701",0,7,0,0,0,1
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,1,0,0
"COG3705",4,12,16,38,16,6
"COG3706",327,246,34,33,206,545
"COG3707",1,7,23,16,5,5
"COG3708",4,7,4,16,13,7
"COG3709",0,1,1,1,0,2
"COG3710",1,5,14,5,0,0
"COG3711",16,16,93,211,31,40
"COG3712",145,89,37,29,135,784
"COG3713",3,1,0,3,0,0
"COG3714",2,2,2,2,0,0
"COG3715",1,1,10,38,7,8
"COG3716",0,1,19,37,9,8
"COG3717",61,12,4,3,25,38
"COG3718",2,1,0,2,2,6
"COG3719",0,0,1,3,0,0
"COG3720",0,1,2,0,0,0
"COG3721",0,3,2,0,0,0
"COG3722",1,0,3,6,0,1
"COG3723",1,0,3,0,24,1
"COG3724",0,2,1,1,0,0
"COG3725",1,0,1,1,0,0
"COG3726",0,0,1,0,0,0
"COG3727",16,17,22,11,10,8
"COG3728",2,2,1,12,4,1
"COG3729",1,0,0,0,0,0
"COG3730",1,0,2,4,0,1
"COG3731",0,1,0,2,0,1
"COG3732",0,0,1,5,0,5
"COG3733",0,0,2,2,0,1
"COG3734",1,1,7,0,2,1
"COG3735",7,2,2,2,2,10
"COG3736",2,0,8,3,0,0
"COG3738",1,1,2,0,1,0
"COG3740",1,4,0,1,7,14
"COG3741",0,3,0,2,0,0
"COG3744",0,0,0,0,0,1
"COG3745",1,1,0,0,0,0
"COG3746",10,5,2,1,21,41
"COG3747",0,0,6,0,1,0
"COG3753",0,0,1,0,0,0
"COG3754",62,64,8,13,14,25
"COG3755",0,0,1,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",67,70,43,44,76,16
"COG3758",0,0,3,3,0,1
"COG3759",0,0,0,0,0,0
"COG3760",3,9,7,22,30,4
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,7,174,18,35,9
"COG3765",1,2,5,3,0,1
"COG3766",0,0,3,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,5,4,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,1,5,0,3,0
"COG3773",1,10,15,30,24,3
"COG3774",41,37,19,13,27,59
"COG3775",58,6,10,14,5,34
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,1,1,0,0
"COG3783",0,0,2,0,0,0
"COG3784",1,1,2,0,0,0
"COG3785",0,1,2,0,0,0
"COG3786",0,2,0,0,0,1
"COG3787",0,0,5,1,0,0
"COG3788",0,1,2,2,0,0
"COG3789",2,0,0,0,0,0
"COG3790",1,0,0,2,0,0
"COG3791",0,2,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,1,0
"COG3799",0,0,1,4,1,0
"COG3804",0,0,18,1,3,1
"COG3808",6,31,13,2,29,44
"COG3811",0,1,0,1,0,0
"COG3815",0,0,0,0,0,1
"COG3817",4,2,3,3,0,0
"COG3819",1,0,2,1,0,0
"COG3822",0,2,3,1,1,3
"COG3823",0,1,0,0,0,0
"COG3824",0,0,7,0,0,0
"COG3825",0,1,0,0,2,0
"COG3828",0,0,0,0,0,0
"COG3829",4,7,13,7,11,23
"COG3830",20,18,21,5,35,40
"COG3831",0,0,1,1,2,12
"COG3832",0,0,0,0,0,0
"COG3833",3,10,46,38,29,4
"COG3835",0,3,3,35,5,4
"COG3836",7,8,2,2,3,2
"COG3837",0,0,0,1,0,0
"COG3839",7,31,90,62,64,24
"COG3840",0,1,1,4,0,0
"COG3842",54,74,42,59,76,55
"COG3843",29,31,35,209,94,18
"COG3845",10,24,24,31,61,14
"COG3846",0,8,0,0,0,0
"COG3848",1,0,11,0,19,5
"COG3850",3,3,4,4,0,1
"COG3851",2,1,2,19,0,0
"COG3852",1,14,6,1,0,7
"COG3853",2,3,41,39,19,6
"COG3854",4,5,13,23,23,4
"COG3855",53,65,16,72,50,60
"COG3856",0,0,9,0,1,1
"COG3857",15,46,38,83,68,9
"COG3858",5,9,29,45,32,7
"COG3859",4,3,4,30,9,2
"COG3860",0,0,1,0,0,0
"COG3862",1,3,2,1,5,2
"COG3863",0,0,0,0,0,0
"COG3864",0,1,2,0,0,0
"COG3866",52,15,0,1,9,6
"COG3867",31,28,4,8,62,49
"COG3868",0,1,0,0,0,0
"COG3869",3,9,1,14,7,1
"COG3870",1,1,0,0,3,2
"COG3871",1,1,5,5,4,29
"COG3872",4,8,8,47,33,8
"COG3874",1,1,1,5,9,0
"COG3875",3,8,3,54,3,6
"COG3876",2,9,2,1,27,36
"COG3877",0,0,0,2,1,0
"COG3878",0,1,0,4,3,0
"COG3879",1,0,67,5,0,1
"COG3880",0,2,2,4,2,0
"COG3881",0,0,0,0,0,0
"COG3882",1,11,0,0,18,5
"COG3883",3,6,6,10,5,2
"COG3884",29,34,14,41,26,28
"COG3885",0,1,0,3,0,0
"COG3886",20,69,103,45,13,3
"COG3887",5,12,10,61,58,15
"COG3892",0,0,0,0,0,0
"COG3893",4,7,1,0,32,0
"COG3894",1,6,9,68,12,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,8,0,5
"COG3901",0,1,0,0,3,0
"COG3903",0,0,0,1,0,0
"COG3906",0,0,1,2,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,2,9,12,10,2
"COG3911",0,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",16,17,9,0,5,5
"COG3920",1,0,59,4,1,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,0,2,0,0,1
"COG3925",0,0,3,0,0,0
"COG3926",0,2,0,1,1,2
"COG3933",3,4,12,37,4,12
"COG3934",0,1,3,1,4,0
"COG3935",3,15,10,32,30,3
"COG3936",2,1,0,0,0,2
"COG3937",0,0,9,3,1,0
"COG3938",0,0,1,3,1,3
"COG3940",0,6,66,27,11,66
"COG3941",1,0,0,0,2,0
"COG3942",0,1,81,10,0,0
"COG3943",116,78,14,33,71,91
"COG3944",1,14,77,48,28,2
"COG3945",0,0,2,1,0,1
"COG3947",0,2,1,0,2,3
"COG3948",1,1,4,0,6,1
"COG3949",0,5,0,0,4,0
"COG3950",40,11,10,39,14,32
"COG3951",1,13,3,0,0,1
"COG3952",0,0,0,0,4,3
"COG3953",0,0,0,0,0,0
"COG3954",1,0,2,2,0,1
"COG3955",0,0,1,1,4,2
"COG3956",6,5,0,10,14,18
"COG3957",0,6,75,13,18,1
"COG3958",9,23,23,91,37,13
"COG3959",1,4,3,76,30,21
"COG3960",0,1,1,1,0,2
"COG3961",0,0,0,0,0,0
"COG3962",1,4,1,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,1,1,6
"COG3965",0,2,3,2,2,1
"COG3966",0,1,9,2,0,1
"COG3967",0,0,0,0,0,0
"COG3968",179,139,31,98,117,74
"COG3969",5,3,12,9,12,53
"COG3971",0,0,2,3,0,0
"COG3972",2,1,4,21,1,43
"COG3973",0,4,102,46,23,28
"COG3975",0,0,0,0,0,0
"COG3976",3,2,2,0,4,2
"COG3977",1,1,4,2,0,0
"COG3978",1,0,1,0,0,0
"COG3979",0,2,0,0,1,0
"COG3980",0,19,2,1,8,20
"COG3981",0,0,2,2,8,0
"COG4001",60,24,18,108,52,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,2,0
"COG4032",0,0,1,0,1,4
"COG4034",2,0,0,0,0,0
"COG4043",0,1,0,7,1,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,10,30,2,3
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,3,1,2
"COG4095",0,0,0,0,0,0
"COG4096",26,84,39,8,47,117
"COG4097",0,0,1,0,0,0
"COG4098",0,0,11,4,0,0
"COG4099",18,7,1,11,2,7
"COG4100",0,4,8,39,25,5
"COG4104",0,0,0,0,0,18
"COG4105",2,14,2,1,1,1
"COG4106",0,0,12,2,0,1
"COG4107",0,0,1,2,1,0
"COG4108",73,74,27,49,62,38
"COG4109",0,1,2,3,0,0
"COG4110",11,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,1,2,0,2
"COG4115",1,1,16,5,3,11
"COG4116",2,0,7,4,2,0
"COG4117",0,1,3,1,0,0
"COG4120",8,18,22,44,35,9
"COG4121",2,2,4,3,6,13
"COG4122",28,17,36,15,21,16
"COG4123",26,35,23,37,24,29
"COG4124",70,26,0,0,50,37
"COG4125",0,0,0,0,0,0
"COG4126",0,2,3,0,2,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,1
"COG4129",1,0,4,3,5,4
"COG4130",0,0,0,0,0,0
"COG4132",0,0,21,4,0,0
"COG4133",0,1,2,2,0,0
"COG4134",0,2,2,2,0,1
"COG4135",1,0,4,3,0,1
"COG4136",1,0,1,0,0,0
"COG4137",0,0,4,1,0,1
"COG4138",0,0,2,0,0,0
"COG4139",0,0,3,2,0,1
"COG4143",1,0,1,0,0,0
"COG4145",1,1,4,13,2,1
"COG4146",58,74,14,8,16,58
"COG4147",1,0,2,2,0,0
"COG4148",0,1,2,3,0,0
"COG4149",2,3,5,15,11,3
"COG4150",1,0,2,2,0,0
"COG4152",1,8,1,1,25,4
"COG4154",1,3,1,7,3,1
"COG4158",0,11,5,33,6,0
"COG4160",3,0,7,1,0,0
"COG4161",0,0,2,3,0,1
"COG4166",9,22,260,30,47,18
"COG4167",2,0,3,2,0,0
"COG4168",1,0,3,2,0,1
"COG4170",0,1,1,2,0,0
"COG4171",1,0,1,0,0,0
"COG4172",4,2,18,2,3,1
"COG4174",1,0,2,2,2,0
"COG4175",2,1,3,6,7,33
"COG4176",1,2,6,2,8,20
"COG4177",5,33,38,14,25,7
"COG4178",0,6,0,1,2,5
"COG4181",0,0,21,3,0,0
"COG4185",29,3,0,9,8,11
"COG4186",2,13,14,10,8,10
"COG4187",0,20,0,0,4,0
"COG4188",0,0,0,0,0,0
"COG4189",0,2,1,43,2,3
"COG4191",20,0,1,0,3,4
"COG4192",0,0,0,1,0,0
"COG4193",1,6,1,9,3,0
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",50,31,4,39,53,30
"COG4199",1,1,0,0,0,8
"COG4200",2,1,2,17,0,0
"COG4206",329,145,25,21,89,290
"COG4208",0,3,4,25,7,2
"COG4209",12,21,19,59,117,39
"COG4211",5,11,5,30,16,5
"COG4213",0,34,33,38,13,3
"COG4214",1,11,25,27,6,2
"COG4215",0,1,3,1,0,0
"COG4219",11,25,13,82,40,10
"COG4220",1,0,3,1,1,0
"COG4221",31,32,16,1,7,29
"COG4222",20,6,0,1,1,4
"COG4224",4,8,3,1,16,2
"COG4225",52,39,19,18,89,193
"COG4226",9,4,3,0,2,2
"COG4227",87,215,2,4,19,102
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",1,0,0,3,0,1
"COG4231",4,21,9,6,54,47
"COG4232",63,56,7,4,19,47
"COG4233",0,1,1,0,1,0
"COG4235",0,2,5,0,0,1
"COG4237",0,0,0,0,1,1
"COG4238",0,0,1,0,0,0
"COG4239",0,1,0,2,0,0
"COG4241",0,4,0,0,1,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,40,0,0,0
"COG4245",57,1,2,1,1,0
"COG4248",1,3,3,3,1,2
"COG4249",42,41,1,0,5,2
"COG4251",0,4,1,0,0,0
"COG4252",0,2,0,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,3,0,0,0
"COG4258",32,23,0,0,0,0
"COG4260",18,39,23,22,24,3
"COG4261",3,9,3,2,3,14
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,2,0,0,0
"COG4267",0,0,29,26,4,3
"COG4268",28,78,9,1,8,3
"COG4269",1,0,3,4,0,1
"COG4271",4,3,1,11,4,0
"COG4275",0,0,0,0,0,0
"COG4277",1,11,9,8,33,29
"COG4279",0,0,0,0,0,0
"COG4282",1,0,0,0,0,0
"COG4283",0,3,1,11,3,5
"COG4284",1,9,58,4,14,0
"COG4286",0,12,0,0,8,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,2,0,0,1
"COG4289",40,15,10,5,38,50
"COG4290",0,0,0,0,0,0
"COG4292",0,0,2,0,0,13
"COG4294",0,1,0,0,1,0
"COG4295",1,4,0,0,7,1
"COG4296",1,2,0,0,4,1
"COG4299",34,34,5,1,22,72
"COG4300",0,0,0,0,0,0
"COG4302",2,1,0,3,0,0
"COG4303",1,2,2,1,1,1
"COG4310",0,0,3,0,1,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,19,5,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,0,0,4
"COG4333",0,1,1,7,0,7
"COG4335",0,0,0,0,1,14
"COG4336",0,1,15,19,3,0
"COG4354",3,5,9,0,15,32
"COG4357",0,0,0,8,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,5,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",2,1,6,16,7,2
"COG4379",0,0,0,0,0,0
"COG4380",0,5,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,7,1
"COG4384",0,0,0,0,0,0
"COG4385",2,0,1,0,3,2
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,4,0
"COG4388",0,0,1,0,3,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",1,0,43,3,0,0
"COG4394",0,25,0,0,0,0
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,5,0
"COG4399",25,0,0,0,0,2
"COG4401",0,0,0,0,1,0
"COG4403",0,0,1,46,5,0
"COG4405",0,0,13,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",30,40,14,1,24,51
"COG4412",81,35,3,0,18,0
"COG4413",0,1,0,0,9,11
"COG4420",0,2,0,0,3,0
"COG4421",0,0,0,0,0,7
"COG4422",11,15,13,22,73,65
"COG4430",0,3,0,1,1,17
"COG4443",1,5,1,8,7,1
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,2,0
"COG4452",1,0,5,5,1,6
"COG4453",0,1,2,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,33,0,0,0,0
"COG4458",0,2,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,5,1,3,3,2
"COG4464",13,15,13,28,30,7
"COG4465",1,3,6,14,12,3
"COG4466",0,1,1,0,2,0
"COG4467",0,0,3,0,0,0
"COG4468",8,13,43,60,40,4
"COG4469",0,0,4,0,0,0
"COG4470",0,0,5,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,7,4,15,12,3
"COG4473",0,0,4,3,0,0
"COG4474",3,1,5,0,7,36
"COG4475",1,4,2,5,11,1
