"","X62_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2"
"COG4229",53,14,204,67,48,19,9,359,36,47,215,49,11,123,24,60,119,181,196,79
"COG4230",2006,4433,1965,2816,6738,2178,1418,2074,1688,2231,2168,1821,2103,2207,1835,1880,7518,2060,4988,6179
"COG4231",2471,3272,3698,2836,3036,2753,2613,2188,3149,2712,2235,2282,2454,2457,3038,3208,9588,3530,1852,2388
"COG4232",4475,7623,4572,4804,9312,4308,5453,4622,4943,3949,5580,4674,5348,5561,4931,5635,5704,3744,6382,5079
"COG4233",2186,3590,2705,2035,2967,2643,2143,2364,2377,2460,2316,2014,2260,2554,2033,2599,2801,2179,2373,3844
"COG4235",450,892,654,816,1721,532,394,624,772,549,570,468,485,657,880,662,2678,670,1303,782
"COG4239",1005,1279,1154,1062,1144,930,1275,876,1359,973,865,898,1112,1010,1729,1052,2068,1333,784,519
"COG4240",3673,3084,3205,3576,1318,4196,3767,4125,2960,3873,2412,2893,2536,2344,1500,2371,651,1864,2742,50
"COG4241",842,314,391,1266,38,1495,969,1047,873,1140,1165,1456,699,887,523,479,0,771,114,0
"COG4242",286,350,110,104,97,42,194,93,148,82,152,228,109,171,241,18,316,95,150,296
"COG4243",1843,729,1188,3270,127,3262,1483,2211,2022,2520,2625,3386,1159,2219,1244,996,3,2424,563,1381
"COG4244",74,998,61,24,68,15,1699,626,85,26,442,3526,857,373,100,69,30,98,134,57
"COG4245",14,32,9,38,11,4,29,17,24,4,16,24,25,15,45,12,52,10,4,46
"COG4246",128,93,158,191,7,97,106,98,140,135,99,96,101,99,159,142,811,126,41,1078
"COG4247",671,1209,727,1003,827,588,684,600,761,618,615,605,779,589,709,1868,2719,436,844,1597
"COG4248",22,29,17,37,28,10,36,12,39,7,31,42,48,34,79,10,79,17,17,302
"COG4249",776,1160,855,1152,430,846,1143,678,893,725,626,708,1144,626,1018,926,1633,630,970,2415
"COG4251",31,230,55,887,491,110,1062,361,584,254,339,250,207,247,1325,9,2642,61,1029,5842
"COG4252",3513,3468,2962,3106,2864,3033,3590,2947,2802,3531,2742,2412,4125,2754,3069,5762,9992,4698,3598,12326
"COG4253",1,4,16,20,22,11,12,4,16,28,6,11,8,7,36,6,108,6,2,401
"COG4254",344,486,183,311,55,410,526,339,264,332,236,218,487,324,350,275,696,192,120,1182
"COG4255",4,4,11,5,28,4,24,23,10,12,18,3,5,11,12,4,47,1,18,6
"COG4256",0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,21
"COG4257",113,16,218,33,533,42,39,1158,1135,49,857,38,56,1201,1017,97,3615,287,307,54
"COG4258",3,23,3,40,80,34,199,27,13,17,64,20,30,67,35,0,1519,2,403,426
"COG4259",1,4,0,26,16,7,1,9,20,4,11,11,3,17,44,9,2,0,29,2
"COG4260",82,232,39,236,123,91,255,122,179,119,122,411,147,102,207,29,407,125,92,1567
"COG4261",0,0,0,12,11,7,40,9,0,8,15,1,13,30,15,1,798,0,210,191
"COG4262",51,32,34,53,276,13,55,73,123,27,132,57,45,105,235,47,128,45,462,15
"COG4263",28,24,124,106,270,31,40,14,24,48,15,49,5,11,77,0,1396,50,135,333
"COG4264",3,19,13,129,1,6,3,29,31,41,94,37,4,84,85,1,137,11,633,120
"COG4266",1048,1217,1382,618,607,693,877,917,731,827,991,689,2521,1276,933,808,351,1605,1866,302
"COG4267",4,6,1,68,5,6,3,8,8,10,39,6,6,31,74,1,242,4,162,49
"COG4268",79,166,105,275,169,123,151,125,151,137,133,324,80,124,255,39,177,92,231,230
"COG4269",179,58,322,320,75,168,169,98,175,150,155,119,160,133,308,185,314,226,397,676
"COG4270",523,763,546,410,744,342,614,464,694,365,843,482,631,797,638,599,253,424,643,165
"COG4271",2,2,0,117,8,6,5,9,18,13,12,7,3,9,207,2,92,0,18,1594
"COG4273",0,0,0,4,0,0,0,1,6,4,4,1,0,12,9,1,54,0,5,9
"COG4274",859,890,973,641,204,901,752,603,447,865,322,385,842,423,441,775,5,630,607,0
"COG4275",4,22,5,118,70,14,8,25,29,29,45,32,3,35,107,1,208,3,37,190
"COG4276",841,688,1056,491,506,365,1182,719,1522,410,1535,995,1081,1578,2007,353,294,681,254,19
"COG4277",5,33,9,189,119,26,196,37,129,55,50,26,39,33,310,2,868,8,147,1644
"COG4278",39,7,28,96,5,21,35,29,48,32,92,79,24,105,75,20,60,32,4,265
"COG4279",141,17,453,31,66,31,15,366,32,53,345,74,31,213,38,89,163,653,335,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4281",64,26,135,134,50,32,90,101,140,71,159,51,77,159,161,22,120,105,28,37
"COG4282",4,6,1,6,2,1,5,23,8,5,19,4,10,14,22,0,0,10,31,22
"COG4283",0,0,0,9,41,1,9,0,1,0,1,2,3,0,5,3,37,0,25,55
"COG4284",107,126,203,72,189,72,118,554,254,69,255,132,104,199,380,80,314,279,54,11
"COG4285",4,1,0,2,0,1,2,0,2,1,0,0,0,0,2,1,0,0,0,0
"COG4286",11,3,54,5,268,2,5,80,19,1,84,3,5,53,21,11,124,44,276,39
"COG4287",292,464,211,169,665,111,603,404,474,125,522,213,646,540,601,474,426,247,677,32
"COG4288",11,30,14,6,15,1,0,12,10,3,13,1,15,11,4,25,1,39,124,0
"COG4289",1,1,1,14,23,1,71,2,4,0,5,5,12,1,18,22,16,1,8,13
"COG4290",0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,1,2,0,2,0
"COG4291",20,0,6,32,1,10,4,43,1,16,28,3,3,15,9,29,1,9,3,285
"COG4292",0,24,0,23,3,4,4,15,3,4,1,29,3,6,14,0,18,0,10,4
"COG4293",43,58,75,8,36,17,45,220,222,26,170,30,47,188,296,19,0,78,9,0
"COG4294",1050,690,448,625,2523,467,565,895,820,1792,552,669,843,469,630,1355,578,3158,550,5516
"COG4295",1,31,0,7,2,1,3,2,3,0,1,0,1,0,7,0,57,3,1,0
"COG4297",0,0,3,8,1,1,19,15,20,2,13,17,2,9,35,3,4,1,0,6
"COG4298",0,2,0,24,1,2,1,1,2,2,3,1,0,6,13,0,35,0,4,16
"COG4299",621,1180,473,358,919,284,824,599,699,299,1025,533,871,968,792,668,398,590,1201,515
"COG4300",0,1,0,33,0,2,7,0,0,4,0,3,1,0,25,0,1,0,1,685
"COG4301",524,247,396,920,364,644,940,1019,821,722,779,406,456,832,953,1331,1972,362,684,1423
"COG4302",1,34,7,105,29,20,62,29,17,45,51,49,10,40,77,2,73,7,199,144
"COG4303",3,51,6,169,52,41,68,48,35,65,63,63,15,69,127,2,126,12,336,229
"COG4304",0,0,0,6,1,1,0,0,0,0,4,0,0,1,8,0,0,1,0,1
"COG4305",0,5,6,0,2,0,0,3,5,0,7,0,1,6,0,0,0,7,1,0
"COG4307",66,31,59,286,81,44,147,70,184,93,88,40,42,68,316,229,1261,68,113,371
"COG4308",59,28,108,37,172,53,92,89,156,44,107,23,105,114,162,22,46,95,105,61
"COG4310",919,812,704,784,216,780,999,1006,879,758,676,524,1206,844,745,1190,201,403,892,45
"COG4311",1267,1408,1442,1046,1026,1373,1204,1198,918,1328,722,444,1607,978,739,1848,241,1313,1344,93
"COG4312",2,5,0,11,8,13,1,1,10,5,0,10,0,0,17,0,327,2,10,51
"COG4313",2,87,2,38,6,20,22,26,17,26,8,31,3,10,41,30,9,4,5,20
"COG4314",2,4,0,19,3,2,2,6,9,7,4,7,2,6,9,0,155,3,8,60
"COG4315",31,4,7,18,15,16,41,38,73,21,60,54,25,77,142,13,76,9,5,27
"COG4317",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",82,2,247,12,49,23,10,249,12,39,209,55,9,119,4,60,28,366,263,23
"COG4319",22,104,17,51,39,18,84,51,78,26,40,55,45,37,111,30,201,11,23,52
"COG4320",41,27,20,106,10,10,62,182,80,46,83,19,24,65,128,74,96,47,38,58
"COG4321",92,109,101,122,256,103,31,61,61,100,47,66,38,67,100,83,188,139,164,124
"COG4322",14,48,11,13,33,6,26,12,45,23,27,9,10,19,50,30,7,12,9,32
"COG4323",220,448,181,280,421,198,166,191,224,207,239,229,261,209,254,340,192,176,410,509
"COG4324",154,92,231,211,147,78,273,180,308,82,246,129,185,228,460,189,511,183,76,251
"COG4325",10,58,13,406,24,65,230,147,109,95,91,99,50,105,383,6,3593,39,708,5404
"COG4326",0,0,0,0,1,0,0,9,0,2,37,0,0,23,0,0,0,0,294,0
"COG4327",1238,1096,992,966,790,1040,976,875,674,1144,676,465,1079,811,692,1175,803,759,1366,405
"COG4328",22,16,18,10,46,19,17,31,16,17,24,41,13,24,13,66,28,30,56,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,7
"COG4330",0,0,0,6,0,1,14,3,0,1,0,4,1,2,13,0,135,0,11,4
"COG4331",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4332",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,3
"COG4333",963,1055,683,1601,882,1449,820,1166,1179,1193,1335,2327,674,986,782,833,272,1024,591,492
"COG4334",0,0,1,6,1,0,5,1,0,1,1,0,0,0,2,0,2,0,1,2
"COG4335",1,7,6,4,146,4,6,22,18,5,31,25,7,21,37,0,81,7,72,248
"COG4336",206,253,299,201,516,211,372,309,476,228,223,149,305,245,724,201,1069,361,600,88
"COG4337",813,1194,984,737,1323,783,650,907,972,825,993,892,596,929,944,787,744,884,1085,5
"COG4338",67,214,41,62,151,56,47,38,17,67,33,128,42,35,23,68,10,26,110,5
"COG4339",33,4,58,30,26,20,97,41,53,13,32,9,39,49,72,14,232,55,33,113
"COG4340",24,24,19,36,41,38,40,25,37,27,54,17,37,43,70,49,0,19,243,47
"COG4341",2481,2847,2912,1857,1902,2342,2236,2360,1983,2547,1104,707,2157,1554,1041,2363,293,1737,1410,600
"COG4347",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4352",4,0,31,1,1,0,2,74,11,0,20,1,9,26,5,0,0,19,0,0
"COG4353",0,0,1,0,0,0,7,2,4,0,2,0,3,2,3,0,0,0,0,0
"COG4354",277,19,818,144,163,56,25,721,114,109,698,122,55,362,159,218,4,1052,807,0
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,7
"COG4359",20,0,27,5,1,0,72,18,147,0,17,0,36,24,296,4,0,3,2,0
"COG4360",1236,644,655,1905,66,2112,970,1804,1321,1569,2107,3157,914,1453,754,551,9,916,390,7
"COG4362",36,268,38,74,159,22,42,39,61,26,68,171,39,60,98,46,1,38,65,0
"COG4365",811,1900,541,921,4054,465,759,682,773,424,1040,1024,753,853,545,1183,714,495,2051,536
"COG4370",3530,1799,1782,6136,214,6469,2650,4106,3839,4898,4888,9352,1826,4024,2282,2202,4,4305,1045,0
"COG4371",98,12,357,29,63,24,547,788,515,38,791,179,722,595,227,144,0,504,321,1
"COG4372",1148,704,831,1563,104,1667,1107,1925,1564,1299,2221,3873,797,1667,785,786,0,1523,510,0
"COG4373",8,60,6,157,6,6,22,57,48,8,63,35,3,26,121,0,135,3,21,645
"COG4374",0,0,1,5,11,0,0,0,0,0,0,4,0,0,1,0,1,0,0,5
"COG4377",0,0,0,0,0,1,0,0,15,6,0,4,0,0,19,0,0,0,2,0
"COG4379",1,2,3,3,16,4,0,0,1,8,0,1,0,0,1,0,356,0,5,74
"COG4380",9,8,4,46,30,10,5,46,32,9,22,25,9,23,74,16,2,0,56,7
"COG4381",0,0,2,0,12,0,0,0,0,2,0,0,1,0,0,0,123,0,0,19
"COG4382",1,15,1,40,1,1,3,21,14,4,9,1,0,5,47,0,33,0,4,237
"COG4383",10,46,4,146,103,2,29,68,48,29,60,35,7,34,140,9,664,68,111,934
"COG4384",0,0,1,1,0,1,0,0,0,7,0,2,0,0,0,0,148,1,0,24
"COG4385",0,1,0,8,1,0,2,5,1,1,2,0,2,1,3,1,112,2,3,35
"COG4386",0,3,1,3,20,9,4,3,3,17,1,9,0,0,1,0,510,0,10,119
"COG4387",0,10,2,50,3,0,1,17,13,4,19,1,1,7,27,0,68,0,6,101
"COG4388",3,21,12,62,3,3,9,37,31,18,24,6,1,15,34,0,3,0,9,266
"COG4389",0,0,3,16,1,1,1,1,6,8,1,13,1,0,41,0,16,2,8,17
"COG4390",1,1,0,0,19,0,8,13,5,1,8,0,11,19,2,1,0,0,23,0
"COG4391",28,51,61,28,139,38,47,60,69,41,59,22,75,59,81,33,122,62,60,90
"COG4392",9,19,18,10,30,5,4,3,26,8,28,17,5,15,29,25,0,9,107,0
"COG4393",1,0,1,0,0,0,1,0,0,10,0,8,0,0,0,0,3,4,0,0
"COG4394",7,8,6,14,0,9,1,1,6,15,0,26,1,1,12,18,81,6,7,3
"COG4395",2664,2356,2364,1890,1223,2278,2195,2040,1637,2217,1288,976,2458,1726,1502,2694,1185,1767,3020,1498
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4397",1,22,1,44,9,6,6,33,29,6,39,6,1,16,57,0,17,1,7,171
"COG4398",362,194,879,201,194,185,349,689,616,193,797,1254,234,603,914,245,516,1026,529,171
"COG4399",25,73,34,249,81,40,100,151,180,63,140,155,66,120,370,33,334,61,89,56
"COG4401",558,470,476,635,236,811,756,679,789,710,806,1500,575,605,625,456,1,612,173,4
"COG4402",5,22,12,26,13,0,44,28,38,1,26,36,17,9,19,0,302,16,0,140
"COG4403",100,43,27,78,82,63,87,83,45,79,64,154,36,59,86,10,956,95,121,260
"COG4405",5,1,24,18,230,4,45,50,33,7,42,2,30,56,44,34,118,14,78,81
"COG4409",316,1113,195,180,880,233,434,645,644,212,655,443,405,650,924,442,394,513,891,46
"COG4412",1703,793,2381,1139,432,620,2916,1676,3472,921,4382,2634,3329,4901,4463,559,62,1346,777,27
"COG4413",1,0,3,8,2,9,4,4,0,6,0,8,5,2,3,1,4,5,38,12
"COG4420",18,6,53,63,21,19,87,16,29,12,22,8,25,18,79,0,153,41,15,516
"COG4421",1247,915,1040,993,416,1050,1376,1005,748,1341,613,428,1730,747,759,1308,208,2724,1140,589
"COG4422",5,8,4,81,8,6,6,10,14,10,4,29,3,4,51,0,201,8,11,192
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4424",0,11,1,23,3,3,24,24,3,5,21,1,7,20,17,0,0,2,90,407
"COG4425",16,2,19,10,6,30,4,5,2,46,3,36,6,2,12,5,144,44,7,18
"COG4427",5,13,6,27,128,10,13,8,19,18,4,7,8,3,86,16,496,13,22,1349
"COG4430",50,9,4,63,14,15,77,11,5,58,2,56,7,12,97,7,1428,16,219,1134
"COG4445",1098,925,660,1891,1179,1855,1173,1454,1487,1406,1674,2790,939,1334,1139,893,1221,1219,1303,218
"COG4446",851,1039,451,1567,51,1731,1097,1599,1328,1327,2025,5484,941,1492,895,640,62,781,309,56
"COG4447",1630,1068,862,3098,1250,2501,1707,2286,2061,1997,1688,2998,803,1419,1216,894,1335,1036,910,442
"COG4448",2464,2218,2685,2429,1307,2526,2752,2760,2745,2419,3562,5276,2927,3373,2152,1575,593,2820,956,361
"COG4449",3,0,0,1,0,1,0,0,1,5,0,1,0,0,2,0,0,1,6,0
"COG4451",781,449,481,1467,260,1400,741,1533,773,1069,1034,2051,506,741,586,249,18,830,180,7
"COG4452",29,26,6,43,78,18,120,60,38,20,61,75,39,49,100,20,789,40,46,709
"COG4453",0,4,0,23,0,2,0,4,4,5,2,5,2,4,16,0,23,2,5,44
"COG4454",651,899,372,824,81,648,907,655,503,562,258,293,665,353,422,734,609,193,212,307
"COG4455",2,0,1,7,5,0,4,2,5,0,28,0,3,17,2,15,1,7,95,0
"COG4456",10,0,35,4,4,8,3,2,5,9,1,2,0,1,9,8,124,7,5,19
"COG4457",34,33,8,41,119,30,6,33,10,14,72,21,23,34,21,6,0,6,52,0
"COG4458",15,22,3,30,77,2,0,38,10,5,46,19,6,34,10,4,0,9,24,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",3,3,0,4,133,4,4,2,1,2,0,4,0,1,0,0,413,2,13,8
"COG4464",156,326,83,373,476,122,349,225,398,84,266,379,194,240,614,133,209,106,341,41
"COG4468",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4469",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,6,1,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG4487",2088,1570,1454,3366,879,3578,1971,3003,2225,2790,3452,6311,1798,2692,1457,1438,615,1822,1291,36
"COG4496",47,29,81,74,227,44,50,49,72,46,56,29,55,55,43,146,58,73,111,4
"COG4502",8,2,1,13,264,1,46,9,2,2,3,13,34,1,13,0,16,4,7,14
"COG4517",220,481,210,298,625,248,206,298,272,197,294,239,283,309,277,309,486,232,275,59
"COG4519",0,11,1,4,1,0,3,4,2,3,1,13,2,1,1,0,6,0,88,5
"COG4520",86,169,149,120,155,122,64,126,152,165,103,142,97,90,189,123,556,168,95,304
"COG4521",2644,2092,2427,1783,1689,2175,1926,2043,1387,2311,1293,693,2710,1576,1006,2781,120,1920,2547,144
"COG4525",1816,1629,1746,1214,1396,1622,1439,1644,938,1790,925,480,2130,1216,800,2182,108,1336,1944,41
"COG4529",142,143,266,146,50,138,132,137,127,152,108,121,116,76,107,124,399,225,151,111
"COG4530",46,62,57,47,110,66,46,73,64,81,53,37,26,65,44,61,314,77,109,324
"COG4531",3313,2831,3020,2392,1390,2592,2860,2380,2054,2956,1587,941,3412,2038,1750,2086,945,2266,3003,510
"COG4533",1,5,0,0,0,0,0,3,1,0,5,1,3,10,0,0,0,0,207,0
"COG4535",905,1487,945,957,2232,1103,780,935,811,1043,912,721,1025,1017,767,1315,1111,749,1431,227
"COG4536",2428,3695,2669,2470,4224,2895,2005,2211,2280,2745,1892,1691,2381,2175,1881,3321,3295,2381,3514,1519
"COG4538",0,0,0,0,1,0,0,5,2,1,39,0,0,18,2,1,4,0,334,5
"COG4539",34,94,80,170,78,18,63,99,101,46,109,62,55,108,141,24,133,52,247,71
"COG4540",2,0,0,6,0,0,17,5,3,2,1,2,1,0,6,0,96,2,39,31
"COG4541",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,23
"COG4542",1,0,2,1,0,1,11,5,65,0,6,6,3,12,157,2,0,0,2,0
"COG4544",81,82,123,159,74,112,94,73,176,117,54,74,53,62,147,49,339,113,16,754
"COG4547",5688,5335,5349,3780,2946,5060,4429,4207,3335,5202,4285,3279,7647,5377,4075,9369,2757,6181,8873,3292
"COG4548",296,191,267,268,1336,178,845,296,1168,169,285,194,465,371,2132,349,1977,271,189,511
"COG4549",3,0,3,2,56,0,0,22,6,1,28,4,9,17,5,4,163,3,4,57
"COG4551",3,10,0,17,4,0,3,9,7,6,14,1,1,12,27,0,142,7,33,285
"COG4552",30,35,44,62,6,24,187,34,208,20,65,32,130,112,667,47,7,35,11,1469
"COG4553",264,118,380,337,557,380,119,175,216,425,137,88,51,157,238,175,1684,412,236,2288
"COG4555",908,727,1038,683,320,768,1013,659,843,808,671,738,949,783,900,928,134,577,783,77
"COG4558",225,2272,40,263,63,414,1047,369,218,166,359,1586,1096,389,447,20,430,238,360,1289
"COG4559",218,1992,31,273,178,383,876,259,155,164,289,1417,893,284,295,68,1170,126,360,900
"COG4564",2,67,4,121,251,27,284,49,49,24,33,74,54,35,123,4,2071,11,1004,376
"COG4565",35,0,108,36,1,20,14,7,16,24,17,5,10,17,25,14,18,49,146,30
"COG4566",11,21,19,274,112,54,63,55,116,107,66,70,15,55,280,57,1221,21,89,3005
"COG4567",2220,1863,2058,1520,811,1850,1872,1638,1195,2040,1079,704,2309,1361,1115,2486,991,1566,2071,440
"COG4568",0,4,2,10,0,1,13,7,17,3,17,0,4,6,29,1,0,2,43,0
"COG4569",87,196,158,196,548,127,96,142,133,190,107,120,131,95,138,149,1056,123,331,267
"COG4570",42,45,52,23,88,11,15,20,84,43,15,37,11,5,99,14,53,169,64,528
"COG4572",0,0,0,3,0,0,1,0,0,1,10,2,0,0,3,0,1,0,16,1
"COG4573",32,59,11,40,590,28,65,49,40,17,29,17,51,44,20,55,2,19,111,673
"COG4574",14,7,1,0,19,0,2,80,17,7,73,32,11,64,22,1,0,40,95,0
"COG4575",0,0,2,7,1,2,1,1,4,7,2,2,0,1,4,0,26,0,1,16
"COG4576",13,8,7,3,19,2,12,25,37,3,24,29,10,23,42,15,13,13,12,1
"COG4577",447,340,382,806,55,776,790,799,742,551,1397,2333,991,1074,815,365,34,971,313,8
"COG4579",184,200,332,530,1579,222,289,333,396,228,514,130,306,494,617,250,1646,369,1323,166
"COG4580",5,4,5,13,1,9,4,5,13,6,5,6,2,3,22,2,28,2,137,42
"COG4581",5632,3510,3873,8930,2646,8945,5889,7704,6959,7291,8189,12317,4361,6488,4619,3474,147,6963,1948,5799
"COG4582",61,98,125,144,49,65,158,218,183,66,139,42,165,139,264,103,61,92,200,36
"COG4583",1614,1576,1609,1090,1529,1457,1207,1388,1053,1526,908,550,1756,1165,855,1652,465,1427,1895,200
"COG4584",49,1001,111,2630,1059,231,611,754,861,521,779,955,175,868,2206,36,6437,96,1801,2869
"COG4585",66,433,138,1140,494,128,1086,359,522,268,307,409,202,294,1473,125,5844,205,1428,10353
"COG4586",1123,987,732,1705,193,1810,1737,2172,1665,1438,2455,4455,1353,1937,1234,900,38,1268,454,5
"COG4587",879,668,463,1369,137,1453,1262,1391,1118,1111,1749,3285,851,1356,893,637,33,735,305,1
"COG4588",0,0,0,7,0,1,5,3,8,8,2,1,0,5,16,1,37,0,11,288
"COG4589",68,91,70,131,253,125,71,122,183,112,163,62,61,133,239,118,94,69,129,37
"COG4590",105,140,110,396,267,118,191,227,324,125,267,184,84,227,560,138,2724,98,933,160
"COG4591",7924,10488,7585,6947,12361,6538,8561,6961,7145,6688,7213,5716,8885,7373,6793,9297,8458,6038,10203,3442
"COG4592",0,0,0,5,2,0,0,1,0,0,1,0,0,1,3,0,0,0,7,24
"COG4594",2,0,0,15,0,0,0,1,3,5,1,0,0,2,4,0,7,1,34,11
"COG4597",5537,5163,6228,3304,2929,4383,5849,4447,4042,5258,4067,5449,6582,4622,3826,5431,1483,5305,4010,861
"COG4598",162,379,242,244,434,209,109,117,159,283,117,107,114,113,162,290,577,281,386,239
"COG4603",4149,4312,5081,3097,3984,3878,3548,2562,2874,4690,2376,1808,3870,2877,3143,3498,1446,5303,2104,4236
"COG4604",0,1,0,43,0,5,16,7,19,2,2,1,5,7,50,0,116,2,28,867
"COG4605",0,2,0,47,0,1,15,3,0,0,1,1,2,1,45,1,118,0,31,1154
"COG4606",0,0,0,35,1,3,6,2,1,0,4,2,3,1,38,0,148,0,40,1002
"COG4607",1,6,5,81,1,3,13,4,10,14,0,4,1,2,29,0,118,3,88,866
"COG4608",2296,1545,4199,1792,2789,1818,2971,1978,3581,2067,2247,1032,2391,2522,4982,1995,3082,3614,1781,2921
"COG4615",13,29,4,164,77,7,21,56,128,23,64,20,18,38,236,19,1142,2,68,283
"COG4618",48,59,86,131,352,216,65,58,116,138,50,82,42,40,177,122,2757,62,138,1222
"COG4619",57,39,148,27,17,43,62,19,32,40,20,37,31,17,62,19,8,45,20,11
"COG4623",394,852,401,842,1706,343,465,684,568,428,636,425,622,694,577,699,2415,460,1640,1189
"COG4624",12,1,22,2,1,2,4,59,16,1,32,45,8,34,26,0,224,72,0,390
"COG4625",499,173,488,681,215,466,293,326,274,480,202,585,342,201,411,387,1085,460,136,8865
"COG4626",48,76,80,154,476,48,82,46,57,67,50,79,29,49,278,37,620,111,121,2161
"COG4627",329,246,234,221,230,382,165,170,194,340,158,213,233,146,174,334,82,319,328,122
"COG4628",2,7,0,49,265,4,22,25,23,5,53,13,3,33,65,1,245,1,401,32
"COG4630",2633,2468,3584,1793,1967,1932,2342,2785,2096,2467,2019,1144,3657,2360,2067,1338,1022,3093,2052,521
"COG4631",4139,4232,5464,3106,3223,3183,3523,4198,3287,3617,3034,1883,6082,3712,2960,2075,1485,4840,3214,812
"COG4632",68,87,91,94,23,24,202,87,157,51,181,116,192,157,281,66,0,85,6,996
"COG4633",5,18,3,55,2,4,40,31,49,13,52,15,9,32,161,0,297,5,169,27
"COG4634",8,0,25,8,2,5,7,1,2,3,0,4,3,0,11,0,25,12,13,17
"COG4635",455,3137,425,421,615,619,1476,533,274,450,481,3428,1798,500,223,447,36,306,971,56
"COG4636",2,1,3,21,5,1,19,2,7,0,0,8,2,0,16,6,116,4,0,21
"COG4637",10,33,3,214,101,12,57,19,132,35,49,19,9,24,301,4,386,13,15,1257
"COG4638",12043,8696,14244,11723,18424,11616,12164,17116,16336,10669,16579,9476,14690,17678,14980,10789,17952,13685,12872,5114
"COG4639",163,71,224,170,1,219,75,46,57,164,62,448,35,53,92,12,23,277,3,1040
"COG4641",107,176,99,162,278,131,210,206,287,128,183,240,148,193,447,212,139,213,164,682
"COG4642",2794,2088,5423,2486,4910,1778,3317,2967,2533,1769,2748,1888,3112,2569,2979,2431,427,3240,1491,184
"COG4643",266,287,477,464,422,374,233,136,260,901,138,300,109,111,390,249,2079,525,206,7617
"COG4644",161,1660,158,3772,169,302,977,1830,1969,1116,1627,1188,216,973,4100,74,52722,269,1729,2512
"COG4645",4,3,4,39,2,4,24,12,28,7,5,7,2,10,36,1,125,2,7,433
"COG4646",31,55,22,969,203,59,170,83,435,106,233,169,33,93,1346,11,293,39,168,2344
"COG4647",1,0,2,2,6,1,5,1,5,1,5,3,6,3,13,2,9,0,5,6
"COG4648",0,0,0,5,0,6,4,4,2,7,16,0,1,13,5,0,192,0,91,84
"COG4649",251,131,250,198,154,229,162,240,272,219,143,118,165,193,315,198,510,169,164,218
"COG4650",0,0,0,16,0,7,11,4,8,14,3,5,0,5,24,1,383,1,8,355
"COG4651",219,202,305,966,434,403,306,374,431,422,278,234,140,282,637,603,1610,247,914,615
"COG4653",82,153,87,241,354,127,89,122,81,243,51,107,25,60,341,160,1449,313,155,3352
"COG4654",27,14,27,46,127,18,32,32,26,15,51,20,32,36,101,43,160,117,123,156
"COG4655",0,1,1,28,4,1,3,0,9,16,11,4,1,24,15,0,127,0,6,211
"COG4656",46,106,51,560,278,94,111,248,229,200,204,105,25,175,627,60,1928,152,916,479
"COG4657",38,68,29,201,187,73,61,91,111,91,62,52,44,55,204,65,700,57,310,147
"COG4658",59,148,58,333,302,98,90,138,167,124,136,82,68,113,354,129,1053,102,463,259
"COG4659",35,61,31,219,189,64,63,89,114,75,67,51,31,72,194,69,621,47,302,119
"COG4660",35,102,28,264,240,66,64,103,113,84,92,58,31,69,210,113,803,67,362,176
"COG4662",654,886,984,651,609,696,565,506,665,818,457,433,562,523,635,700,231,921,662,90
