"","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3"
"COG3826",4,2,0,1,3,1,1,0,0,4,17,0,9,1,0,8,18,0,0,1
"COG3827",4,13,0,7,74,1,19,5,1,3,38,1,55,5,2,650,9,14,52,18
"COG3828",876,977,1496,798,145,820,1110,499,1604,872,1353,1045,285,672,828,482,1108,972,734,983
"COG3829",40,72,68,440,243,17,29,17,53,46,449,30,1851,24,21,65,542,708,179,289
"COG3830",152,210,167,446,271,120,312,223,138,194,369,140,937,170,344,521,222,784,1355,551
"COG3831",0,2,0,10,2,4,0,0,0,4,40,7,41,5,1,60,0,6,28,6
"COG3832",16,46,27,135,487,14,88,0,19,16,332,35,731,3,17,1628,63,474,59,72
"COG3833",457,514,725,69,228,498,411,600,786,352,197,425,218,413,548,18,156,155,108,342
"COG3835",0,8,4,4,156,0,2,3,1,4,5,0,420,1,6,24,16,45,3,26
"COG3836",2545,4325,2997,2712,837,2770,3571,2793,2759,3469,4261,2351,809,2070,1976,626,6089,2080,2301,2106
"COG3837",33,69,17,71,227,22,77,58,28,59,106,13,69,30,95,326,85,57,513,97
"COG3838",7,27,5,29,294,1,3,1,2,3,129,4,231,5,3,958,27,42,16,24
"COG3839",9365,13332,11626,7565,1923,10500,15057,10575,13095,12317,4781,7579,1860,6728,10577,2672,4369,4777,5358,6516
"COG3840",215,211,464,31,26,186,260,113,506,107,130,234,126,157,376,150,52,78,212,178
"COG3842",12491,13439,14392,11709,2682,13938,13419,13016,14484,13236,11395,15163,5047,12451,13925,6783,11787,8202,10449,13925
"COG3843",28,78,34,80,874,7,83,3,15,53,556,20,1597,32,23,8459,135,319,195,118
"COG3844",915,1305,1608,2827,904,1083,1179,944,1532,762,2589,1479,1397,1406,1364,1527,1250,1674,1976,2271
"COG3845",4788,6930,7615,7090,1299,5725,5152,5995,7757,5363,3621,4310,1740,3689,5342,1929,2492,2476,4575,4723
"COG3846",24,60,36,81,829,1,20,4,14,17,262,5,851,14,3,4228,84,141,33,108
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,26,1,0,5,0
"COG3848",45,43,29,3,0,23,27,3,38,3,3,20,5,57,50,0,8,4,0,43
"COG3850",36,63,56,232,109,42,76,31,37,22,154,42,847,48,22,158,409,371,534,254
"COG3851",5,6,54,7,76,20,17,5,35,1,9,6,181,1,7,385,34,175,23,15
"COG3852",1942,1415,1944,1258,1028,1438,2219,1525,1884,1773,1427,2074,2367,1306,1417,2290,1223,2356,1206,1450
"COG3853",9,57,11,92,415,1,13,2,13,7,212,0,423,3,3,797,94,79,36,62
"COG3854",127,946,245,89,17,643,142,191,468,90,541,237,12,811,1113,0,970,255,180,295
"COG3855",6,1,4,0,0,2,0,7,4,0,0,3,0,1,6,0,1,0,0,0
"COG3857",47,28,29,12,7,13,3,15,56,90,78,56,23,18,25,13,94,36,704,82
"COG3858",261,492,247,746,700,386,155,306,213,203,776,346,896,518,265,290,447,323,2327,738
"COG3859",1,1,1,1,0,1,0,0,1,0,25,5,0,1,0,0,52,7,38,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3861",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG3864",1951,566,1266,421,23129,613,580,2114,1051,747,319,1188,11074,555,2608,19732,743,143,974,717
"COG3865",4,41,6,15,225,2,12,10,9,3,66,8,391,4,4,245,24,41,4,14
"COG3866",4,10,11,109,299,60,36,0,3,5,55,4,741,27,13,2,33,24,31,41
"COG3867",96,202,230,90,92,211,238,80,219,164,417,179,110,252,131,7,152,45,36,177
"COG3868",6,23,24,63,365,3,13,1,26,11,158,9,932,7,6,245,93,207,29,41
"COG3869",89,183,224,169,12,137,128,43,171,86,189,128,16,135,172,2,378,91,624,191
"COG3870",0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,16,0,2,3
"COG3871",10,59,16,175,491,7,53,5,7,11,434,7,770,7,19,696,84,749,58,90
"COG3872",351,782,456,663,20,672,398,581,560,323,618,281,9,500,389,0,703,351,802,559
"COG3874",0,4,0,10,0,0,0,0,0,0,14,0,0,0,0,0,5,14,98,22
"COG3875",91,591,89,2381,9,273,43,162,61,56,2295,166,313,624,238,5,2376,1249,853,1287
"COG3876",951,1537,1656,2522,1089,1388,1274,946,1584,1013,2625,1571,1498,1739,998,673,2046,2141,3861,2473
"COG3877",0,2,0,5,0,0,0,0,0,0,33,0,4,0,0,0,4,6,43,4
"COG3878",1,0,0,1,51,2,7,3,0,1,0,0,10,0,0,21,4,5,2,1
"COG3879",0,0,0,0,7,0,0,0,0,2,3,0,28,2,0,4,3,4,1,0
"COG3880",39,58,80,97,5,53,58,14,69,49,73,41,1,48,51,3,153,52,287,56
"COG3882",368,441,274,3037,593,515,257,315,309,514,2612,436,802,779,182,81,1800,1571,2556,1736
"COG3883",5,89,0,3,0,23,0,67,6,0,33,1,1,66,74,0,13,14,15,12
"COG3884",6,48,2,1,44,46,22,19,4,4,24,16,15,58,62,92,1,4,13,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,45,1
"COG3886",159,130,107,379,366,91,189,202,106,103,308,57,487,85,141,723,381,3537,428,118
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",0,172,0,4424,0,166,23,4,0,0,3611,0,799,718,1,0,2032,2057,278,1681
"COG3890",1,2,4,0,1,3,1,12,2,3,0,0,0,2,5,0,2,0,1,0
"COG3892",648,746,972,205,63,738,754,1000,1040,703,708,562,57,532,1076,256,276,483,161,463
"COG3893",642,846,1459,312,1200,715,1375,426,1345,595,682,1073,1217,763,1491,4949,552,314,643,664
"COG3894",788,1479,1197,3952,64,875,1175,742,1242,876,2286,967,341,1173,1562,816,2017,1535,6863,3391
"COG3895",0,2,0,0,2,0,0,0,0,0,6,0,2,0,0,38,0,0,0,1
"COG3896",10,11,12,13,57,5,29,10,7,34,32,23,23,10,12,89,23,12,53,10
"COG3897",46,97,48,42,151,62,78,67,46,40,45,77,455,144,110,349,67,622,27,40
"COG3898",1077,888,1310,212,182,643,1220,868,1318,927,464,1188,401,723,1281,2140,606,195,328,491
"COG3899",41,260,57,291,70,248,112,28,113,110,1141,61,335,328,127,1159,638,668,1076,373
"COG3900",0,10,0,7,25,1,0,0,0,1,2,0,0,4,0,0,28,0,59,12
"COG3901",118,621,123,692,903,171,443,157,55,213,446,35,1821,253,96,323,510,506,194,222
"COG3903",2,48,9,54,8,3,2,4,10,13,113,52,26,11,4,258,112,26,183,48
"COG3904",3,12,11,3,85,6,17,9,13,19,24,21,280,3,14,198,3,15,2,6
"COG3905",0,0,1,0,0,0,0,1,0,0,7,0,142,1,0,7,3,120,5,0
"COG3907",9,60,30,360,119,20,16,67,26,34,456,10,562,36,55,13,124,441,201,395
"COG3908",327,563,428,203,131,562,348,329,407,500,196,503,47,588,310,354,379,121,231,303
"COG3909",574,770,709,14,145,763,1214,678,791,893,47,439,416,580,755,148,57,81,31,220
"COG3910",4,41,6,17,47,13,4,53,5,12,37,2,4,22,69,3,34,6,57,27
"COG3911",114,207,355,146,298,302,266,94,360,203,590,299,205,310,134,476,96,68,43,259
"COG3913",1,0,2,17,45,0,11,1,0,5,16,4,70,1,1,7,6,305,3,3
"COG3914",3101,3423,2901,2590,528,3661,1783,3473,2946,3972,2573,3641,240,3518,2677,1675,3431,1940,4425,2919
"COG3915",5,3,5,3,34,1,5,0,20,4,41,4,404,3,0,220,6,80,12,12
"COG3916",11,19,2,31,184,1,32,0,1,7,90,3,97,2,2,390,14,12,25,9
"COG3917",4813,4489,4490,2153,889,4417,4921,3814,4409,5245,2344,5084,1309,4356,3121,2402,2954,1653,2602,3131
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",65,35,57,56,119,67,116,63,59,60,122,39,95,59,77,18,205,101,75,77
"COG3920",98,584,217,1596,4145,195,217,171,225,156,1847,242,2890,162,201,11274,492,1061,975,767
"COG3921",17,66,18,65,565,12,38,15,23,43,225,36,652,17,29,1617,76,107,49,92
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",385,159,538,126,11263,251,168,419,333,289,144,324,4729,146,1092,4679,385,130,215,290
"COG3930",134,181,150,250,390,112,44,138,99,65,584,194,943,229,138,509,140,253,165,192
"COG3931",329,435,345,739,350,342,213,328,348,283,434,397,311,368,282,854,222,216,699,647
"COG3932",24,43,11,60,307,24,136,4,5,33,186,9,742,13,28,1785,153,789,57,29
"COG3934",7,249,149,227,21,147,5,49,87,2,578,78,89,217,117,35,114,59,5,123
"COG3935",10,18,11,19,313,3,15,107,13,4,47,12,1664,7,254,810,109,3,93,16
"COG3936",0,0,1,0,0,0,0,0,3,1,0,2,6,0,0,7,0,3,0,3
"COG3937",8,121,23,0,10,36,36,12,82,4,0,3,0,66,179,0,0,0,0,11
"COG3938",791,1250,1288,1761,356,956,667,700,1266,723,1920,1249,1105,1201,1211,838,1491,1070,1934,1666
"COG3940",8,32,22,212,223,0,9,0,7,4,635,33,381,5,1,16,598,318,100,78
"COG3941",100,35,58,3,11169,5,23,359,42,117,8,62,2804,7,229,1393,52,38,16,10
"COG3942",6,23,0,27,602,1,4,2,3,3,105,1,237,1,3,558,63,22,41,22
"COG3943",12,13,15,81,241,4,33,4,15,13,237,12,447,6,5,302,142,796,43,68
"COG3944",4,15,26,0,168,0,0,3,22,4,90,10,50,0,7,6,137,9,16,6
"COG3945",2,158,3,2028,9,103,16,5,9,9,1149,4,424,411,2,41,1047,751,1090,981
"COG3946",0,0,0,9,38,0,0,0,0,0,7,1,156,0,1,0,1,0,0,13
"COG3947",0,1,0,5,14,4,2,0,1,19,5,2,43,6,4,109,0,24,54,15
"COG3948",1,9,4,1,57,2,33,1,9,2,11,0,121,26,2,34,9,70,6,6
"COG3949",28,266,89,410,32,205,15,68,75,32,448,18,36,295,102,21,293,242,969,359
"COG3950",5,8,9,90,363,3,55,6,9,8,66,15,739,8,4,114,182,266,22,17
"COG3951",148,123,185,213,718,100,310,81,149,114,165,165,1455,70,162,741,212,1385,55,140
"COG3952",148,126,148,176,22,91,184,157,151,181,521,171,71,99,133,42,159,56,215,147
"COG3953",0,2,0,0,55,0,0,0,0,2,15,0,7,0,0,1,2,0,0,0
"COG3954",2926,627,1007,974,734,1091,650,3002,1221,2308,220,989,1108,375,1545,257,335,1083,373,809
"COG3955",1,4,6,0,2,1,2,2,0,27,0,3,0,1,1,61,26,0,0,0
"COG3956",979,661,700,596,163,290,195,1739,649,1337,696,580,15,404,1031,5,812,419,1220,525
"COG3957",107,78,173,245,1350,34,90,11,414,40,637,52,1685,34,44,2912,192,1001,70,160
"COG3958",1405,2218,1916,3990,1552,2338,1967,1506,1961,1588,3616,2303,1102,2918,1586,812,3249,1857,3025,3144
"COG3959",1332,2199,1788,3949,1838,2235,1807,1292,1684,1574,3586,2172,1126,3010,1558,851,3739,1854,2969,3101
"COG3960",1,1,0,1,97,0,0,0,5,0,6,4,498,1,3,156,12,3,6,0
"COG3961",18,54,17,16,21,17,18,3,30,2,25,3,199,23,56,7,271,34,467,51
"COG3962",3685,5048,4080,1372,580,3730,5275,3907,4202,5161,2447,4039,135,3563,4252,238,2035,1564,1888,2521
"COG3963",21,131,98,461,196,46,51,24,114,40,135,27,149,51,40,227,251,50,306,219
"COG3964",172,390,439,501,93,283,145,223,377,208,1651,451,185,361,293,63,1945,605,448,624
"COG3965",10,7,31,108,250,5,85,4,54,4,63,6,742,4,2,310,25,237,14,53
"COG3967",6,35,21,34,312,10,2,5,8,8,147,17,92,27,18,187,33,56,10,18
"COG3968",110,275,235,160,339,345,477,98,279,187,728,196,135,210,92,218,80,97,545,161
"COG3969",40,12,63,9,4152,21,50,92,58,12,6,83,847,16,79,373,64,2,45,8
"COG3970",407,423,375,190,170,244,440,295,398,439,495,377,95,229,436,283,930,166,218,257
"COG3971",2213,2546,2430,1223,816,2555,3072,1750,2399,2761,1834,2584,1665,2123,2058,1629,2864,3164,787,1567
"COG3972",9,13,5,9,383,4,12,0,1,2,14,9,1114,3,1,5,304,23,2,17
"COG3973",34,392,16,1512,7,233,23,255,36,93,1557,34,18,355,383,7,647,1080,1659,1269
"COG3975",496,1089,985,787,2089,852,1040,483,1201,360,1760,708,2079,1044,1046,1114,781,1726,1636,935
"COG3976",0,1,0,0,53,0,0,0,0,2,18,0,14,0,0,136,5,2,0,0
"COG3977",62,128,216,982,37,72,131,48,169,114,258,63,47,65,97,24,233,293,716,704
"COG3978",0,1,0,0,12,0,3,0,1,1,0,0,4,0,0,0,1,22,1,0
"COG3979",2264,4091,1704,1857,872,2477,816,1886,1385,1705,2087,2557,2110,5624,2207,1016,3083,1954,2889,2848
"COG3980",440,544,309,1392,502,399,409,419,270,363,972,359,1315,572,287,124,1427,1977,1542,857
"COG3981",11,15,3,19,32,2,15,1,3,17,13,10,37,22,7,0,108,52,68,14
"COG4006",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,21,2
"COG4012",0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,60,2,240,35
"COG4021",1,4,1,11,4,6,3,2,4,1,11,2,5,2,6,0,6,2,16,3
"COG4032",824,897,772,1137,294,816,734,642,729,931,2187,908,189,998,742,272,1960,1018,1781,1182
"COG4034",41,33,12,0,0,14,2,22,22,31,2,91,0,28,16,0,57,0,5,0
"COG4043",2,3,8,1,68,2,3,3,6,18,8,6,6,3,5,0,9,7,5,2
"COG4044",0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0
"COG4046",0,120,0,2720,0,98,15,1,0,0,2047,0,485,353,0,0,1170,1240,146,1077
"COG4063",0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,1,5,32,1
"COG4067",605,729,532,585,802,547,1227,427,550,307,802,514,1998,581,545,2961,497,1395,297,533
"COG4083",169,248,117,149,44,257,69,120,160,94,42,255,6,319,148,0,113,31,3,261
"COG4085",2,11,13,155,0,7,0,14,11,8,51,19,12,3,11,4,23,11,158,169
"COG4087",1,3,1,2,17,0,0,0,0,0,34,1,77,0,0,0,5,0,92,4
"COG4088",0,31,3,0,0,52,0,15,0,2,0,4,0,35,32,0,0,0,0,0
"COG4091",1345,1638,2029,453,161,1403,2380,1909,2174,1820,1237,1565,450,1344,1991,944,1394,586,552,917
"COG4092",6,1,3,0,0,0,0,0,2,0,8,1,0,0,1,1,8,0,0,1
"COG4093",1,0,0,2,59,0,0,0,1,0,36,0,182,1,7,144,6,25,0,1
"COG4094",1679,456,736,542,270,954,433,1509,745,1192,273,634,389,300,1234,1226,137,215,1057,610
"COG4095",467,140,243,110,20,409,183,66,297,58,184,283,26,267,118,237,49,73,116,166
"COG4096",1043,551,861,1020,1870,573,860,900,819,895,1184,1052,3578,666,617,1199,1598,1487,1323,817
"COG4097",23,37,66,52,314,18,20,9,32,9,156,40,618,30,24,1040,64,203,17,37
"COG4099",471,1167,1038,1572,251,900,726,390,1040,568,1538,752,203,1060,757,95,1688,752,784,1270
"COG4100",2426,809,1014,13,513,1362,394,4217,1150,3192,22,733,15,420,3289,8,0,8,4,283
"COG4101",190,407,180,186,24,189,259,126,196,151,375,136,14,401,177,76,544,180,54,222
"COG4102",1368,3215,2788,2582,460,2608,3593,1984,3017,2420,5923,2090,1479,2438,3006,670,5264,2802,1595,3100
"COG4103",939,682,980,561,325,692,998,636,931,750,478,982,783,659,631,395,580,910,696,582
"COG4104",61,22,62,26,441,44,34,112,55,24,53,55,298,19,105,37,16,174,6,23
"COG4105",3838,4100,4517,3600,1218,4586,4819,3463,4494,4462,2966,4954,2004,4476,3085,1995,3708,3000,3915,4269
"COG4106",9,71,16,39,80,36,29,58,10,31,218,35,87,40,63,246,220,84,88,52
"COG4107",31,14,10,0,52,123,1338,51,12,55,39,32,412,191,15,312,14,76,6,5
"COG4108",5072,1992,2612,2122,2315,2973,2372,5635,2999,4869,2115,2541,3384,1502,3379,3703,1140,2875,1202,2095
"COG4110",4,6,3,5,62,1,23,0,5,6,13,0,216,5,14,9,27,94,35,7
"COG4111",26,15,16,16,41,1,41,3,23,23,74,13,50,7,11,831,71,32,7,9
"COG4112",11,27,53,37,22,23,13,1,56,2,27,10,35,9,7,4,88,10,12,15
"COG4113",0,0,0,0,1,0,0,0,0,0,9,2,10,0,0,19,11,3,22,0
"COG4114",2,0,3,5,25,1,1,1,10,1,13,1,161,1,0,30,3,46,4,19
"COG4115",6,16,10,32,100,4,59,3,39,3,102,7,174,3,32,50,40,176,84,26
"COG4117",4,46,5,131,207,16,2,2,11,7,136,4,154,12,8,243,43,67,38,80
"COG4118",1,4,1,2,0,1,4,5,0,0,1,0,8,1,4,3,5,3,11,1
"COG4119",4,15,19,11,84,5,10,5,17,3,34,13,27,6,18,13,22,8,1,5
"COG4120",8,0,4,5,57,2,3,2,9,21,8,0,37,1,2,44,4,27,63,2
"COG4121",3714,1444,2095,837,1221,1945,2095,2616,2370,2385,1042,2003,2578,1224,2125,2015,990,2910,381,1025
"COG4122",2077,2592,2569,3210,603,2934,2386,2039,2529,2676,3436,2650,456,3305,1995,346,2468,1704,1670,2751
"COG4123",521,490,736,353,485,434,721,340,714,420,670,592,1083,467,565,1136,415,840,296,323
"COG4124",7,32,22,165,53,10,5,7,11,36,786,133,488,6,1,65,31,51,21,104
"COG4125",1,1,2,5,59,1,7,1,3,0,33,1,184,0,0,112,5,42,3,3
"COG4126",647,548,495,1126,195,392,810,440,611,631,1044,435,326,399,722,293,534,695,787,917
"COG4127",87,118,58,63,68,71,24,49,40,20,61,82,178,106,83,53,122,59,55,78
"COG4128",0,1,4,28,9,0,16,2,3,0,9,6,35,1,0,1,8,4,4,20
"COG4130",46,36,140,27,6,42,10,27,122,17,45,93,12,50,76,1,85,42,26,43
"COG4132",2,0,0,0,32,0,0,0,4,0,15,2,102,2,0,360,5,10,0,1
"COG4133",1048,785,1064,698,482,776,1031,749,1147,973,741,1703,1408,1128,998,1105,952,1337,566,1055
"COG4134",430,235,321,249,217,218,629,364,376,503,289,337,618,162,411,342,146,1058,34,217
"COG4135",419,221,384,234,329,163,516,375,455,532,288,321,903,141,408,358,142,1607,36,177
"COG4136",115,53,123,72,127,22,199,122,113,116,127,78,394,33,128,156,52,553,33,57
"COG4137",107,209,205,971,490,245,394,168,151,190,262,209,1336,221,154,340,347,1392,523,682
"COG4138",3,11,18,112,247,3,55,2,0,1,35,4,602,2,4,2,134,126,17,24
"COG4139",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4143",618,634,928,685,84,685,558,466,880,528,1098,1334,179,921,1362,326,860,700,1175,1257
"COG4145",298,1010,290,640,247,498,395,357,271,385,812,292,252,987,587,44,1386,524,1988,845
"COG4146",3251,4064,4390,4225,1835,4111,5640,2323,4661,3506,4534,4651,4294,4083,2880,298,3691,6152,6571,4648
"COG4147",6201,8119,7696,3320,1774,8273,10746,5543,7639,8541,2765,7932,4350,8126,6080,2715,4998,4283,1442,4898
"COG4148",489,412,409,1505,617,273,552,280,363,456,874,420,1856,253,406,589,1136,1785,636,989
"COG4149",360,477,330,1105,552,284,406,275,256,358,904,346,1283,265,414,622,802,1350,925,734
"COG4150",16,5,12,17,227,3,8,4,21,5,44,2,472,1,0,309,26,183,15,41
"COG4152",227,420,531,452,726,443,515,240,472,388,1157,486,448,532,235,1624,321,180,455,572
"COG4154",407,611,576,253,43,555,830,458,641,640,303,331,6,267,367,111,191,173,97,254
"COG4158",82,70,112,37,26,40,29,60,119,50,34,209,5,50,68,26,54,28,29,51
"COG4160",1115,1334,1519,1312,233,1852,1384,1222,1538,1488,1218,1664,980,1792,1208,536,1534,971,1248,1533
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4953,5158,5525,5335,1642,4147,5547,3920,5573,4452,5378,5699,3519,4715,4700,5497,5644,3910,4585,5439
"COG4167",7,19,32,127,253,5,71,1,4,2,55,5,609,0,7,5,127,681,23,37
"COG4168",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4170",11,9,22,91,244,2,64,0,4,3,68,0,827,1,5,4,112,791,34,49
"COG4171",10,12,34,127,288,3,90,1,5,0,55,7,700,1,8,6,153,748,30,56
"COG4172",3941,3004,4446,1851,837,2705,4218,3047,4528,3181,2277,4279,1486,2635,3206,1709,2170,2049,1522,2709
"COG4174",1260,1506,1658,1321,386,1104,1265,1278,1577,1159,1713,1537,950,1223,1473,979,1692,1278,1624,1519
"COG4175",3598,6280,6155,7291,770,7504,7518,4876,5966,4751,5403,5731,1024,6849,5777,1445,5861,3471,5203,6598
"COG4176",6203,10579,9954,11349,770,11905,12101,7926,9718,8022,8031,10089,871,11520,9553,1377,10185,5494,8054,10810
"COG4177",12057,13442,11417,13426,3256,12405,12759,12028,11850,12821,12299,11687,6251,12088,12739,8279,10915,10824,17068,14422
"COG4178",4535,1329,1899,34,624,2218,748,5067,1934,3732,49,1284,82,746,2869,93,54,13,7,403
"COG4181",1279,1610,1550,1184,631,1211,1874,1182,1568,1496,1354,1445,1304,1368,1343,899,1082,1701,660,1228
"COG4185",2,7,17,33,71,8,3,1,11,4,141,13,219,3,4,22,77,69,14,22
"COG4186",36,24,38,9,457,12,16,35,36,10,105,21,158,6,60,926,11,12,16,11
"COG4187",0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,36,2,1,0,0
"COG4188",3438,2260,1822,1560,740,2602,1522,4097,2283,3088,1239,1906,1504,1888,3439,444,1156,2798,2502,1836
"COG4189",0,0,0,0,1,0,1,0,0,0,0,1,2,0,11,6,1,0,0,0
"COG4190",0,3,1,15,43,0,7,1,3,2,10,1,39,0,0,99,2,14,40,5
"COG4191",181,280,355,273,939,201,170,94,370,192,457,230,2776,207,539,1782,368,942,491,256
"COG4193",10,6,13,0,1,12,62,10,13,12,0,2,0,6,44,3,0,1,0,6
"COG4195",9,99,11,225,2,57,10,50,8,18,97,6,81,93,126,13,90,108,143,118
"COG4196",55,97,20,360,1230,21,215,20,49,59,942,29,3482,35,15,1171,190,1912,68,189
"COG4198",1129,2332,1888,3280,223,2129,784,1205,1698,1061,2984,1905,107,2783,1482,133,3048,1637,4561,2674
"COG4199",0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4200",0,4,0,9,6,0,2,0,0,0,2,0,5,0,1,13,0,1,0,6
"COG4206",3183,3860,5172,5159,4890,4393,5382,2859,4609,2945,5878,4528,7516,5380,3170,4875,5898,7537,6808,5426
"COG4208",6,12,19,15,172,1,7,4,11,9,40,5,730,4,2,286,24,136,5,36
"COG4209",38,16,29,16,11,24,39,41,33,43,21,72,13,13,37,8,58,12,10,20
"COG4213",88,58,89,31,348,48,108,47,81,55,195,113,122,26,65,787,91,76,30,39
"COG4214",89,79,69,51,314,46,73,51,90,51,114,67,71,30,48,576,75,44,26,25
"COG4215",1225,1573,1705,1367,272,1935,2002,1312,1640,1661,1376,1913,958,1829,1259,531,1605,1000,1175,1502
"COG4219",30,71,80,273,1150,9,100,4,18,3,283,12,1246,5,7,3822,305,1281,194,114
"COG4220",4,3,9,8,304,1,2,2,2,34,8,6,65,0,1,341,20,76,43,18
"COG4221",2560,1962,2172,4208,2316,2143,2140,1581,2170,1585,4281,2005,5327,2454,1930,1933,4524,3797,1361,2814
"COG4222",53,77,53,294,640,74,372,28,17,130,455,41,2068,100,58,642,660,1374,74,152
"COG4223",124,159,359,9,45,146,133,36,359,57,65,251,329,132,270,412,78,59,7,112
"COG4225",71,211,234,382,584,153,311,40,203,41,1371,137,982,74,90,73,987,1784,138,253
"COG4226",5,12,1,0,61,0,6,2,3,1,33,2,144,0,0,193,2,29,24,1
"COG4227",643,165,338,188,21818,162,120,663,332,278,333,86,5072,47,685,12008,271,237,208,122
"COG4228",2,2,0,0,66,0,23,0,0,0,19,0,90,1,1,2190,2,2,4,2
"COG4229",37,216,61,41,43,83,140,32,162,8,38,11,383,102,269,232,23,475,13,52
"COG4230",3176,2337,3745,3901,3330,1815,4215,2071,3950,2211,1833,3101,6260,1673,2126,5683,1534,6102,2415,3299
"COG4231",2512,3197,2981,3319,719,2411,3867,2120,2978,2550,3333,2479,3013,2568,3453,4948,3724,2196,9840,4468
"COG4232",5373,5446,6248,4856,2926,5252,6014,4122,6321,4994,5497,6190,5678,5764,3916,4878,4882,5322,4566,5542
"COG4233",3364,2676,3357,1193,1090,2495,3239,2354,3514,2757,1381,3025,999,2398,2233,3708,1496,618,636,1577
"COG4235",412,515,631,803,582,343,451,239,588,325,717,733,2432,555,714,978,765,1827,745,965
"COG4239",1114,1314,1372,1257,304,897,1092,1051,1343,979,1606,1341,990,1101,1274,946,1389,1090,1528,1400
"COG4240",4064,3238,2733,1372,650,3654,2009,3642,2959,3815,1131,3260,1005,3095,2897,147,1869,2069,522,1711
"COG4241",739,255,298,5,158,547,160,1272,348,963,19,205,2,107,554,2,0,10,1,74
"COG4242",23,150,205,324,267,49,47,52,186,37,753,176,499,152,112,91,639,489,1009,407
"COG4243",1968,823,853,22,712,1217,341,2999,920,2473,118,772,83,498,2365,394,72,11,224,254
"COG4244",2703,115,883,48,54,146,79,33,796,3,45,1107,278,56,122,101,11,51,126,285
"COG4245",6,18,9,34,5,6,7,5,13,4,37,10,20,13,6,58,25,135,152,29
"COG4246",111,101,124,62,232,87,128,95,147,106,236,103,329,76,130,1696,75,86,47,78
"COG4247",952,701,1041,624,1267,1137,1982,675,1091,1129,783,792,2205,1317,445,1446,512,2553,155,557
"COG4248",11,32,29,36,17,10,3,17,31,13,41,21,47,19,21,163,31,11,188,37
"COG4249",636,891,835,1545,296,921,680,740,809,789,1883,1288,563,1203,665,6383,1260,1190,6413,1951
"COG4251",106,368,282,1867,3283,54,782,45,66,89,4630,71,6276,52,58,4133,954,3954,541,914
"COG4252",4330,3495,4013,2905,34264,3071,2510,5177,3222,3718,2057,4164,12937,3492,4759,19416,3190,1480,6613,3827
"COG4253",5,29,6,24,671,2,1,3,29,2,61,7,185,1,11,154,38,14,41,22
"COG4254",389,366,208,364,2861,234,105,260,213,233,297,420,594,362,192,1392,447,340,872,420
"COG4255",4,15,5,32,21,19,1,2,5,6,20,6,97,13,2,83,96,29,1,31
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,8,1,0,0,0
"COG4257",38,530,44,6733,6,469,166,44,25,47,5126,14,1029,1387,274,115,3509,2987,292,2983
"COG4258",23,44,11,302,102,12,10,6,14,19,1001,19,492,10,1,437,60,358,704,236
"COG4259",5,2,1,8,67,6,3,0,10,1,13,3,76,6,3,4,22,176,11,9
"COG4260",215,82,158,132,77,73,42,180,119,29,321,208,235,63,113,654,159,67,144,105
"COG4261",2,18,2,108,56,9,8,0,9,2,331,1,214,6,1,232,33,202,261,84
"COG4262",21,184,18,261,60,26,21,17,18,36,414,74,25,36,42,8,445,414,618,204
"COG4263",16,24,33,172,115,5,13,41,22,7,225,22,563,2,55,261,40,130,332,187
"COG4264",22,15,47,70,366,4,68,7,52,21,80,7,409,5,9,421,47,269,46,42
