"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6"
"COG4139",0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4143",313,71,59,841,878,957,948,1333,780,787,568,701,387,382,668,776,662,549,961,418
"COG4145",36,330,522,707,370,541,704,901,870,684,1647,439,527,1211,1219,902,104,288,1198,273
"COG4146",312,5641,3736,3284,3628,4221,3547,4045,3718,2284,3222,5606,5241,4679,8532,3565,5481,2099,3905,1995
"COG4147",2766,3607,4624,3211,9051,7552,6274,2390,7802,6750,8631,6753,2358,5519,1864,6364,9160,7045,3170,7201
"COG4148",605,1729,1748,1604,410,529,217,869,278,583,549,622,653,1083,836,803,136,449,1089,479
"COG4149",641,1024,886,1291,232,567,431,859,322,618,473,634,590,1000,791,766,485,402,980,347
"COG4150",320,340,376,328,0,11,25,55,11,15,31,42,186,146,39,6,0,26,13,18
"COG4152",1620,195,246,1087,403,620,383,450,533,376,328,343,256,864,622,365,798,251,610,234
"COG4154",166,26,21,398,853,504,269,501,416,610,446,347,255,408,358,417,364,618,545,560
"COG4158",24,0,34,116,123,88,37,58,56,37,65,83,14,62,43,165,98,67,46,80
"COG4160",543,655,402,1194,2086,1391,1569,1481,1496,1624,848,1718,770,819,1216,1318,1872,1546,1451,1307
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5491,1586,4638,6220,4531,4553,3789,5504,4395,3368,4787,6471,6084,6238,5203,7443,3711,3637,6401,3944
"COG4167",5,966,650,356,2,2,18,61,1,0,19,94,275,147,133,12,0,14,62,2
"COG4168",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4170",7,1302,880,437,2,2,28,83,3,2,12,119,353,203,170,14,1,18,69,6
"COG4171",9,1036,712,314,0,0,37,74,2,2,10,96,321,175,123,17,0,15,71,5
"COG4172",1751,791,2854,2371,3398,3351,2342,2262,2122,3104,1596,2157,833,1287,1410,2250,1684,1948,1472,1962
"COG4174",1001,428,976,1687,1246,1184,1331,1817,1398,1039,1462,1805,1813,2010,1764,2231,1013,1104,2093,1167
"COG4175",1443,1080,551,4210,6402,4990,6329,6766,5595,6586,4772,5589,3023,3650,4591,4858,5394,5546,5715,4651
"COG4176",1385,1663,434,5533,9785,9471,10828,10587,10022,10062,8431,9346,4690,5373,6801,8212,9840,9492,9782,8022
"COG4177",8344,4561,4706,11979,14522,11814,11672,13924,13521,13611,12978,10851,6728,10112,14544,11479,13678,13462,11709,13012
"COG4178",153,61,131,61,1748,2465,1868,54,1921,3798,3124,359,15,1928,15,450,46,3911,22,5246
"COG4181",879,1180,1490,1471,2891,1795,964,1337,1334,1564,1198,1129,1583,1103,889,1412,1109,1534,1928,1739
"COG4185",26,93,173,60,1,22,26,71,16,4,4,39,37,61,28,20,20,14,38,1
"COG4186",913,480,503,42,4,11,17,105,5,10,11,16,4,19,49,13,18,33,9,16
"COG4187",35,0,3,2,1,0,2,0,0,0,0,0,0,2,0,3,0,1,0,0
"COG4188",451,1330,1540,1252,1533,2790,2351,1552,2592,2848,2936,2475,1510,2615,3122,1597,2100,3621,2290,4209
"COG4189",6,0,1,18,0,1,2,1,0,1,8,0,0,8,2,0,0,0,1,0
"COG4190",90,57,58,94,0,2,8,14,10,0,1,3,4,11,12,2,0,4,5,0
"COG4191",1845,1161,2580,2093,98,377,245,423,416,198,109,167,8042,506,298,239,120,162,440,117
"COG4193",2,0,1,0,6,28,3,0,7,42,11,0,0,3,0,4,0,21,0,19
"COG4195",14,15,1,89,7,81,138,143,113,24,102,179,105,106,77,109,232,26,224,40
"COG4196",1164,1560,2774,2192,78,140,101,379,253,66,67,160,739,692,367,101,11,210,57,80
"COG4198",132,246,138,1866,1334,1144,2666,3248,2205,1290,1596,3337,1278,2042,4126,2747,2196,973,3718,818
"COG4199",0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,3,0,0,4,0
"COG4200",14,2,0,43,0,0,1,5,0,0,0,0,0,8,15,1,0,4,4,0
"COG4206",4894,5388,7889,6366,2404,4162,3806,5229,4199,3832,3204,4499,5846,3995,6866,4153,4047,2784,5848,2687
"COG4208",318,317,436,347,2,9,22,42,12,36,24,26,143,135,48,1,0,35,10,11
"COG4209",8,4,0,8,67,14,24,28,25,17,19,45,7,25,27,60,44,31,26,31
"COG4213",775,38,178,784,80,77,21,181,75,62,78,33,103,439,57,101,44,73,62,112
"COG4214",921,51,183,980,95,103,24,154,103,80,71,40,88,483,52,99,42,91,55,87
"COG4215",547,640,411,1199,2303,1493,1585,1523,1595,1692,1209,1785,803,840,1173,1388,1968,1640,1353,1558
"COG4219",3744,1549,1310,1071,12,5,69,243,25,11,27,210,569,464,334,65,2,48,98,19
"COG4220",352,109,24,100,9,21,6,4,1,3,6,10,13,38,65,1,1,10,5,4
"COG4221",1964,4397,4028,4407,1431,2331,2084,3868,2084,2047,2287,2204,4313,3042,2071,4620,2696,1695,2844,1645
"COG4222",655,1937,1576,1086,29,682,73,241,603,93,80,387,1123,515,300,148,8,84,219,42
"COG4223",408,51,13,324,9,194,65,23,59,102,100,39,81,91,9,127,58,87,23,52
"COG4225",63,1440,967,972,23,77,73,606,77,47,222,347,464,817,484,572,70,62,850,52
"COG4226",195,54,95,35,0,8,3,5,23,7,3,0,76,20,11,2,0,3,28,4
"COG4227",11984,5133,4447,985,60,245,893,235,96,129,225,245,458,1395,213,234,232,576,142,674
"COG4228",2206,36,100,8,0,3,12,1,0,0,7,5,52,6,2,5,0,11,1,5
"COG4229",209,158,647,112,5,519,15,51,211,61,195,11,259,78,40,54,3,58,21,23
"COG4230",5716,6351,7394,5502,2484,2662,1773,1866,1534,2395,1595,3176,3076,2173,2425,1990,2272,2275,2749,2242
"COG4231",4919,660,2624,3726,2822,4518,2502,3415,2416,2975,3067,3851,2477,2441,8214,3552,3026,2793,3610,2747
"COG4232",4833,4105,6654,4844,6153,5957,4790,4863,5269,4381,4046,7297,7489,4510,5418,5769,6418,3767,5730,4338
"COG4233",3569,253,2125,1607,3741,3004,2104,1314,2239,2316,1897,2686,2708,1540,927,2434,2236,2469,952,2650
"COG4235",1010,1829,2451,1635,463,837,398,623,453,864,677,603,864,873,776,957,383,545,858,468
"COG4239",929,421,944,1649,1134,1021,1110,1692,1251,941,1269,1607,1787,1602,1585,1750,925,903,1923,970
"COG4240",165,1420,1551,1135,3727,3545,2699,1635,3440,3923,2432,3093,1198,2077,1721,2159,3414,3844,1104,4241
"COG4241",3,11,4,9,425,738,351,10,493,1038,578,84,3,359,0,88,1,1131,46,1430
"COG4242",84,1244,755,547,29,251,66,763,141,48,242,66,295,237,1382,320,32,98,1490,47
"COG4243",388,24,203,520,1026,1812,548,177,1260,2226,1611,173,16,1165,140,272,67,2443,27,3398
"COG4244",97,263,62,118,33,426,15,93,225,73,175,130,25,92,159,194,1,26,53,18
"COG4245",53,18,12,69,8,15,11,13,13,24,18,44,22,86,145,28,11,6,20,7
"COG4246",1683,120,245,612,117,207,130,137,137,236,97,43,34,141,44,143,34,136,42,122
"COG4247",1451,1978,2191,1575,814,1362,781,472,1382,792,445,1110,1103,809,623,490,843,590,130,629
"COG4248",172,6,16,118,15,19,27,12,36,65,32,63,17,267,115,42,23,10,35,23
"COG4249",6346,197,1078,1766,966,573,1028,1484,1502,1134,532,667,527,902,3476,762,673,496,1593,530
"COG4251",4095,7135,5935,5173,55,69,254,1885,166,81,115,605,6179,1297,1096,299,19,223,1827,94
"COG4252",19430,9951,6876,2291,2211,4216,6255,2478,3584,3335,3433,4672,7078,5382,5753,3647,4889,3607,2387,3053
"COG4253",173,62,1128,106,0,19,9,43,3,19,37,5,11,40,43,25,1,40,10,6
"COG4254",1368,1031,295,311,268,275,368,326,428,345,359,416,328,386,575,482,607,385,496,365
"COG4255",48,7,62,12,1,2,11,9,5,4,17,19,5,22,3,83,10,6,24,4
"COG4256",8,0,0,45,0,0,0,3,0,1,1,0,0,4,1,0,0,0,0,0
"COG4257",131,208,278,1890,30,217,293,5637,309,62,370,46,6978,597,2266,3797,64,42,3233,43
"COG4258",459,470,254,422,12,9,4,427,55,7,3,25,2318,29,322,24,10,19,386,29
"COG4259",3,32,69,91,0,4,3,3,2,0,1,16,34,28,29,3,0,5,11,6
"COG4260",653,49,88,710,18,88,128,79,64,181,130,58,220,324,146,151,29,109,119,111
"COG4261",220,235,136,178,3,6,4,178,15,7,5,3,1544,23,155,12,0,12,264,9
"COG4262",9,133,257,377,14,85,18,373,121,95,237,25,461,143,597,404,2,19,706,9
"COG4263",251,184,214,411,6,68,31,31,42,12,21,24,112,121,334,10,6,49,7,34
"COG4264",437,950,894,290,10,85,24,96,37,14,28,99,1104,131,183,14,2,44,100,16
"COG4266",217,422,440,1236,596,1420,2073,1993,1591,1418,726,1385,638,524,1116,1003,1157,808,1111,692
"COG4267",70,201,194,316,1,14,2,13,10,5,0,19,341,70,35,16,0,10,6,5
"COG4268",146,261,445,549,68,79,122,216,93,101,67,137,1320,317,267,234,303,137,188,133
"COG4269",553,246,710,789,67,156,120,589,171,270,157,82,398,287,449,156,27,166,943,162
"COG4270",39,31,60,160,474,359,567,241,513,195,626,887,228,572,175,648,1005,331,594,337
"COG4271",425,195,346,733,3,9,12,43,15,1,0,15,136,268,31,11,1,10,37,6
"COG4273",1,25,35,60,1,9,4,0,12,0,0,1,11,11,25,1,0,1,1,1
"COG4274",1,156,72,336,1228,912,773,669,747,768,622,779,293,410,569,831,1254,930,411,872
"COG4275",241,592,1008,478,8,12,27,124,8,12,12,79,137,161,63,18,0,34,11,11
"COG4276",10,77,136,508,405,471,1354,1001,1433,291,1297,966,1173,1052,354,1070,534,314,1073,218
"COG4277",1143,1450,1260,1370,10,32,59,319,50,50,12,97,158,218,60,29,1,46,33,24
"COG4278",20,115,258,229,25,17,106,106,60,10,62,52,85,110,76,104,57,24,73,20
"COG4279",0,5,8,7,4,1105,13,23,252,100,481,105,4,42,30,80,19,42,48,26
"COG4280",1,0,0,5,0,1,0,21,1,3,0,0,0,0,3,0,0,0,1,0
"COG4281",77,53,44,157,60,19,135,241,108,62,141,96,95,149,155,95,32,63,318,25
"COG4282",14,5,10,14,0,22,0,3,7,0,3,0,29,18,4,3,1,3,0,1
"COG4283",14,1,2,82,1,9,1,3,34,1,3,0,4,4,2,1,2,0,4,2
"COG4284",11,9,46,198,180,160,233,227,165,217,492,71,22,429,741,336,23,67,345,73
"COG4285",2,0,128,4,5,0,3,10,1,2,4,1,7,4,176,5,2,3,37,0
"COG4286",131,46,135,83,1,6,57,4,8,49,96,3,326,45,25,10,5,1,78,2
"COG4287",12,19,69,380,159,583,370,766,356,123,421,812,422,538,1911,780,1032,145,1030,98
"COG4288",0,1,1,39,51,34,7,8,8,8,3,15,15,0,9,11,17,6,17,4
"COG4289",8,63,87,202,101,2,4,319,2,2,9,1,264,21,122,10,0,2,230,1
"COG4290",1,1,25,2,0,0,0,1,0,18,1,0,0,2,0,0,0,1,8,0
"COG4291",0,1,30,35,3,23,0,22,51,41,28,0,0,18,17,2,0,11,2,3
"COG4292",2,57,34,56,3,5,8,15,8,0,0,48,191,67,18,32,0,5,40,1
"COG4293",0,8,10,173,0,44,50,407,31,9,153,24,627,188,369,508,9,16,269,20
"COG4294",3533,7399,702,68,369,645,3710,23,361,1005,844,587,48,2411,65,703,799,1782,18,482
"COG4295",2,0,0,19,3,4,0,48,1,0,3,0,15,11,37,8,0,4,126,1
"COG4297",30,19,45,58,4,15,2,23,10,1,20,4,8,54,12,52,1,1,12,2
"COG4298",2,38,96,67,0,3,1,1,2,0,3,3,24,30,3,7,0,2,1,1
"COG4299",240,193,148,490,430,575,935,795,941,275,596,1194,770,1284,1377,740,1497,353,835,254
"COG4300",176,3,2,262,2,1,1,86,7,1,1,1,3,283,12,6,0,2,16,0
"COG4301",898,346,916,1703,1685,890,440,2580,961,711,629,569,4322,844,1177,1356,303,689,1526,698
"COG4302",137,284,991,290,6,32,44,97,70,6,8,88,282,165,94,32,9,39,34,22
"COG4303",261,522,1224,600,10,77,68,150,118,15,12,162,399,313,138,43,7,72,51,31
"COG4304",0,15,1,32,0,0,0,0,0,9,0,0,11,8,0,0,0,2,0,0
"COG4305",0,0,0,0,0,14,4,0,4,0,7,0,0,0,0,17,0,0,3,0
"COG4307",373,292,749,614,146,125,32,122,127,170,165,65,155,375,109,62,6,84,69,53
"COG4308",224,11,204,79,8,53,163,69,142,33,124,206,20,124,103,129,241,49,82,51
"COG4310",114,465,244,434,1026,560,800,1076,1066,1112,516,1232,1999,566,1449,1124,1014,791,457,828
"COG4311",223,263,93,599,1478,1394,1389,1007,1341,1580,1325,1366,475,758,772,1264,1448,1348,1124,1296
"COG4312",39,68,58,78,1,28,4,38,35,6,15,5,63,51,16,54,0,7,49,10
"COG4313",264,26,205,201,3,11,6,36,2,2,47,10,80,88,40,5,1,12,8,27
"COG4314",72,33,54,87,1,13,5,3,2,1,2,2,14,13,7,3,0,6,0,1
"COG4315",25,4,61,29,2,33,91,18,19,13,43,38,4,88,3,107,17,15,158,13
"COG4317",0,0,26,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4318",96,43,14,2,4,714,1,4,133,60,274,10,130,14,1,50,0,54,0,13
"COG4319",226,668,387,267,27,10,30,65,59,10,78,176,155,192,167,103,139,25,121,24
"COG4320",45,1544,1184,449,7,102,39,174,229,104,157,113,204,301,214,10,4,37,31,15
"COG4321",163,132,133,219,104,152,93,40,69,87,80,75,69,115,56,89,58,115,76,92
"COG4322",20,40,32,4,8,18,8,1,6,9,15,10,1,50,22,43,16,21,12,8
"COG4323",374,905,1149,474,440,249,266,94,228,232,123,453,275,284,124,252,326,218,209,174
"COG4324",263,338,593,931,70,136,80,921,213,81,299,161,1512,371,710,371,46,75,1410,72
"COG4325",1802,1108,1358,1550,18,43,77,280,71,56,23,241,1307,956,356,96,1,106,83,58
"COG4326",0,24,155,6,0,2,0,1,0,1,0,0,151,1,5,3,0,1,0,0
"COG4327",469,767,688,478,1354,1095,900,312,1101,1122,1083,915,364,705,206,848,1311,1115,412,1069
"COG4328",8,235,102,17,5,105,10,6,80,9,70,0,1,25,4,40,0,13,0,16
"COG4329",1,3,5,45,0,0,0,0,0,1,0,2,5,1,0,0,0,0,9,0
"COG4330",2,1,3,45,0,4,0,8,9,0,0,0,22,4,9,3,0,3,10,0
"COG4331",26,6,0,28,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",708,194,419,232,649,977,343,294,708,1240,677,283,178,408,180,303,205,1177,474,1472
"COG4334",0,2,2,9,2,3,0,32,7,0,0,0,9,68,3,1,2,0,0,0
"COG4335",150,22,107,50,4,26,9,10,97,4,35,2,213,47,52,57,1,15,73,6
"COG4336",102,157,105,416,180,391,282,505,237,398,366,507,251,509,356,721,255,224,491,204
"COG4337",5,1126,850,370,793,1028,674,142,922,873,1628,570,95,812,56,770,830,761,49,727
"COG4338",20,30,47,27,77,67,34,4,78,64,51,67,12,31,7,80,202,56,3,62
"COG4339",116,28,670,114,7,50,63,98,71,24,59,124,15,64,134,61,183,13,100,14
"COG4340",27,148,176,66,20,27,19,24,34,19,53,34,146,89,49,55,28,54,98,32
"COG4341",1093,583,418,1751,3073,3202,3058,3140,3395,2543,2144,3193,1415,1323,1256,2811,3077,2511,3124,2379
"COG4347",0,0,0,1,0,0,2,0,0,0,1,11,3,1,3,7,0,0,8,0
"COG4352",0,0,0,0,0,2,39,1,6,11,69,0,1,24,21,1,1,0,5,0
"COG4353",0,1,0,0,0,0,1,0,4,0,0,48,0,0,0,5,0,0,0,0
"COG4354",0,2,15,54,8,1655,89,74,600,477,983,54,26,141,339,215,6,117,220,50
"COG4357",0,3,2,1,0,0,2,0,0,0,1,1,0,1,1,7,0,0,1,0
"COG4359",0,2,1,103,0,122,12,179,68,12,46,135,29,124,115,166,18,0,113,0
"COG4360",2,16,5,1,543,972,184,14,773,1397,751,116,31,397,2,138,2,1661,9,2023
"COG4362",0,0,0,0,106,39,22,3,47,84,97,22,2,70,2,63,6,37,5,29
"COG4365",181,54,18,352,910,1582,517,338,1028,761,467,513,221,296,147,627,1652,480,697,476
"COG4370",2,32,18,7,2086,2351,1638,35,2343,4427,2515,351,9,1397,9,363,8,5026,0,6419
"COG4371",0,5,4,3,0,879,55,7,211,101,444,42,2,142,1,88,0,46,0,19
"COG4372",1,7,12,5,755,1235,602,11,922,1499,947,127,4,381,2,169,2,1342,0,1721
"COG4373",577,716,258,671,13,71,20,66,5,12,63,44,414,265,53,31,0,14,9,3
"COG4374",2,0,58,29,0,0,0,17,1,0,0,0,5,4,6,0,0,0,14,0
"COG4377",0,3,25,7,0,0,7,1,0,0,0,1,0,3,5,0,0,3,1,0
"COG4379",1789,31,95,11,0,2,13,3,2,0,10,2,23,4,2,0,0,4,0,3
"COG4380",202,54,133,190,1,12,6,11,7,6,3,49,91,83,104,15,0,10,50,7
"COG4381",739,23,25,0,0,1,2,2,0,0,0,0,4,1,0,2,0,1,1,2
"COG4382",49,141,92,233,3,19,3,11,8,4,12,15,95,77,17,9,0,9,3,0
"COG4383",903,1158,465,645,12,91,22,59,17,9,63,46,420,225,66,43,4,20,4,3
"COG4384",107,25,28,3,0,1,4,4,0,0,7,0,16,1,0,1,0,7,0,4
"COG4385",21,47,3,61,0,5,1,38,1,2,0,4,8,25,5,1,0,3,0,1
"COG4386",2426,64,143,17,0,1,10,8,4,0,0,6,47,10,8,0,0,13,0,7
"COG4387",50,92,89,177,1,3,4,9,1,3,10,15,77,41,7,3,0,4,1,1
"COG4388",182,675,171,406,0,46,11,32,2,3,12,25,267,148,22,14,0,17,1,5
"COG4389",13,51,225,69,0,0,17,4,0,63,1,4,2,4,4,0,0,10,18,1
"COG4390",0,0,2,0,0,2,1,0,0,1,0,2,0,1,0,4,0,0,3,0
"COG4391",179,17,70,113,40,66,74,44,75,24,76,77,12,65,76,88,59,30,81,33
"COG4392",0,9,21,7,12,16,1,12,4,12,9,2,85,11,2,8,12,7,51,11
"COG4393",1,9,8,17,0,1,1,17,3,0,0,0,14,1,14,0,1,2,13,0
"COG4394",4,71,243,96,0,8,16,0,1,12,1,10,26,2,5,27,2,15,1,3
"COG4395",1471,703,1636,1302,2841,2143,2038,1084,2515,2530,1422,2437,842,1267,1024,1919,2784,2211,558,2276
"COG4396",0,1,1,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0
"COG4397",41,371,199,336,2,37,11,32,3,5,9,25,253,100,19,12,1,7,0,4
"COG4398",191,24,566,987,63,1273,185,1709,567,218,1072,383,527,680,983,1121,101,168,2108,182
"COG4399",31,1365,1134,702,77,146,80,196,157,174,146,211,252,418,266,165,4,64,215,49
"COG4401",1,94,8,125,342,566,307,146,544,640,486,385,29,434,77,402,557,673,153,810
"COG4402",764,1,410,30,1,31,4,25,21,0,55,2,1,34,20,61,1,3,60,1
"COG4403",396,4,25,32,2,171,2,22,156,88,101,7,16,67,151,25,5,74,23,68
"COG4405",45,16,48,129,4,35,25,51,53,9,46,42,549,18,34,36,42,3,152,3
"COG4409",26,23,27,457,289,659,129,675,280,152,566,86,75,1044,587,766,310,203,1223,198
"COG4412",5,136,296,1683,668,456,3956,2922,3287,512,2976,3453,1713,4157,5903,2843,1901,958,3783,585
"COG4413",2,2,9,29,3,16,4,13,25,8,5,5,18,7,75,0,0,6,41,9
"COG4420",181,105,339,334,2,50,60,73,61,11,39,68,43,190,58,31,101,12,9,22
"COG4421",215,2783,502,690,1382,809,1238,1245,1190,1275,486,1093,327,655,851,628,789,877,759,670
"COG4422",557,94,369,288,10,18,16,56,8,4,7,18,57,116,78,9,0,14,25,11
"COG4423",0,0,1,0,1,0,0,3,0,1,0,0,0,1,6,0,0,0,0,0
"COG4424",60,467,110,186,6,2,16,29,16,2,9,28,61,26,119,6,0,7,1,2
"COG4425",12,7,8,76,1,21,1,4,29,6,20,5,24,69,4,8,6,47,12,22
"COG4427",1247,27,352,373,4,25,8,107,15,11,4,2,13,48,22,14,9,19,30,6
"COG4430",371,26,50,416,14,34,10,124,97,15,13,19,172,159,67,14,4,92,51,24
"COG4445",258,1234,1232,768,707,1129,498,338,814,1352,1169,391,656,961,319,561,183,1494,672,1836
"COG4446",101,74,83,137,577,525,248,211,625,1304,586,155,625,523,128,220,28,1361,271,1780
"COG4447",727,2278,3514,1749,1243,1121,1158,767,1453,1889,1744,707,1053,2067,844,592,441,1941,1348,2431
"COG4448",516,283,105,1088,1395,2526,3158,1867,2741,2362,3108,2361,1022,2179,2247,2214,2132,2396,1910,2517
"COG4449",0,1,4,2,3,0,3,1,1,1,1,0,0,3,0,2,0,5,3,2
"COG4451",82,19,14,94,564,528,426,225,559,1024,957,62,139,461,56,144,23,1085,361,1477
"COG4452",1059,91,253,180,4,77,11,77,105,23,70,10,107,83,114,46,8,29,49,19
"COG4453",36,43,184,49,2,3,10,14,0,2,0,7,6,9,19,1,0,5,2,1
"COG4454",1210,964,1164,827,651,451,549,82,726,714,465,1086,336,587,144,754,1324,555,38,595
"COG4455",2,4,21,20,2,5,1,0,1,5,1,0,144,3,13,13,0,0,7,0
"COG4456",28,14,51,20,5,5,7,3,4,3,13,1,8,8,10,3,0,7,6,7
"COG4457",0,2,60,25,1,6,21,4,22,19,10,27,1,11,97,11,2,11,27,30
"COG4458",0,1,34,23,0,5,12,0,5,7,2,23,3,3,46,8,2,4,7,1
"COG4459",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0
"COG4461",2,6,136,14,0,3,1,1,1,10,6,6,10,3,3,11,2,0,0,3
"COG4464",41,720,564,413,174,188,196,219,377,162,115,504,213,581,441,285,214,77,324,117
"COG4468",0,0,0,0,0,0,0,0,1,0,1,0,0,0,58,0,0,0,0,2
"COG4469",0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4474",43,103,81,0,0,0,10,2,0,0,0,5,0,0,0,0,2,0,0,0
"COG4481",0,0,1,14,0,0,0,18,0,0,0,2,5,0,16,4,0,0,19,0
"COG4485",0,0,0,2,0,0,0,1,0,0,0,0,1,0,9,3,0,0,2,0
"COG4487",47,161,119,239,1625,1567,944,381,1476,2611,1438,498,195,906,518,625,412,2798,464,3484
"COG4496",2,1,125,20,115,101,81,33,70,126,48,93,7,22,41,47,33,52,77,46
"COG4502",14,10,6,64,0,25,15,24,24,7,11,11,35,10,8,7,13,0,1,0
"COG4517",106,716,471,378,365,415,221,231,257,317,213,414,243,264,234,315,301,239,292,261
"COG4518",1,2,2,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4519",5,69,38,32,2,5,3,12,1,2,0,21,9,7,4,3,0,2,6,1
"COG4520",301,126,605,220,137,168,171,173,108,125,141,89,170,241,363,261,73,134,87,138
"COG4521",300,404,235,934,2966,2163,2242,2198,2197,2591,2337,1743,985,1228,1875,1567,2776,2347,1362,2258
"COG4525",166,332,260,850,2215,1546,1802,1925,1735,1897,1619,1589,800,940,1634,1256,2236,1756,1020,1583
"COG4529",253,70,14,209,66,222,105,124,128,134,97,57,111,102,17,141,92,167,27,129
"COG4530",746,3,9,155,62,101,29,4,38,44,47,18,18,51,4,63,57,90,4,75
"COG4531",847,811,760,885,4173,2544,2333,635,3188,3302,1583,1836,428,1167,413,1663,2238,1952,751,1716
"COG4533",0,0,5,0,1,3,0,1,0,1,1,0,0,0,4,0,0,1,22,1
"COG4535",373,1403,1869,1095,1679,1170,635,775,718,975,696,1186,827,716,835,997,1116,974,1200,1134
"COG4536",2552,2441,2646,1966,4315,2890,2028,1156,2067,2979,1714,2902,1561,1784,1420,2648,2506,2673,1747,2698
"COG4538",0,22,52,13,2,0,0,1,0,0,0,0,176,1,8,0,0,0,10,0
"COG4539",166,792,543,312,49,70,69,68,105,24,125,139,305,227,111,66,47,37,121,20
"COG4540",15,41,5,51,0,5,55,26,3,1,0,3,10,26,3,3,0,0,1,2
"COG4541",26,0,0,28,0,0,0,3,0,0,4,0,0,4,0,2,0,0,1,0
"COG4542",0,0,0,63,8,0,1,94,13,3,11,6,10,52,34,36,2,0,88,0
"COG4544",864,31,516,547,103,185,53,203,88,85,172,87,56,225,157,261,28,134,124,125
"COG4547",3898,1544,1282,2619,10213,7836,6351,3634,7127,7997,5426,7360,1930,3741,3106,6058,8464,7858,2170,7575
"COG4548",1001,994,1163,1760,205,245,362,2576,471,182,613,1289,886,1468,1542,1459,292,185,3489,183
"COG4549",246,0,3,23,4,3,5,9,6,1,13,0,5,15,6,1,4,1,3,2
"COG4551",462,115,491,113,0,0,12,2,3,4,3,19,40,25,36,8,0,13,0,2
"COG4552",328,6,17,780,25,17,38,574,87,48,165,436,69,667,317,513,50,23,617,43
"COG4553",2397,254,2203,1008,416,424,131,161,112,337,153,119,142,382,175,161,34,440,29,401
"COG4555",34,1072,689,831,935,898,901,1157,887,690,818,1056,696,983,1005,801,1126,852,892,774
"COG4558",589,166,266,651,975,46,274,133,125,73,313,1490,272,519,104,1128,1374,99,104,302
"COG4559",474,234,335,518,927,48,124,112,80,136,375,1508,293,554,79,1350,1674,148,300,396
"COG4564",468,800,260,565,14,57,33,499,45,20,16,112,227,408,100,105,11,26,484,19
"COG4565",9,111,62,76,4,41,14,240,43,11,42,13,198,68,127,9,1,21,311,21
"COG4566",2001,342,800,1184,15,100,46,283,72,57,45,38,211,386,132,87,4,100,77,63
"COG4567",917,652,1046,842,2161,1889,1759,1033,2159,2027,1756,1977,747,1160,921,1751,2191,2038,611,1899
"COG4568",2,446,276,67,0,0,11,18,2,0,2,24,34,19,13,2,0,5,0,2
"COG4569",780,394,333,331,152,231,139,105,91,112,144,375,245,339,106,167,123,167,84,119
"COG4570",2550,3257,1414,14,2,58,130,14,36,48,36,74,26,286,58,39,11,42,38,12
"COG4572",3,3,16,8,1,3,0,0,7,8,0,0,16,2,0,3,0,0,2,0
"COG4573",66,51,35,227,14,41,17,26,27,43,15,38,184,47,57,22,16,17,25,26
"COG4574",0,19,16,1,0,8,10,0,11,2,33,1,4,19,4,17,0,4,17,0
"COG4575",2,48,62,40,0,4,7,8,1,4,0,3,7,5,4,1,0,3,4,2
"COG4576",2,1,2,33,1,16,11,67,16,11,18,8,8,45,49,49,6,1,75,3
"COG4577",9,14,7,114,431,1030,160,176,542,855,1026,100,15,695,139,332,12,805,300,1121
"COG4578",0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,1,0
"COG4579",59,2621,2311,1807,214,377,700,1739,276,331,325,829,1755,669,1239,357,859,241,2639,218
"COG4580",42,220,230,202,7,18,6,34,1,3,8,20,58,35,9,11,1,11,47,9
"COG4581",1444,783,105,2084,3499,4335,4339,1631,4065,7490,6364,1728,1099,5228,1104,1873,2426,7361,1738,8731
"COG4582",63,1226,762,405,81,111,190,169,173,68,129,335,204,220,188,206,162,80,333,83
"COG4583",384,312,102,737,1839,1570,1556,1187,1469,1644,1046,1602,431,753,1044,1428,1819,1522,975,1465
"COG4584",3316,8449,11599,7910,93,276,506,2577,402,418,369,2276,2803,3927,10123,453,19,545,819,217
