"","DLM015","DOM003","DLM001","NLF013","NOM008","DOM022","NOM013","NLM002","NLM021","DOM013"
"COG1959",94,126,115,158,73,100,198,52,137,220
"COG1960",304,367,388,297,361,303,280,443,360,342
"COG1961",992,684,1530,1954,1772,1142,2878,478,1965,2526
"COG1963",29,5,9,39,12,11,25,4,16,49
"COG1964",5,0,1,3,3,2,5,1,11,5
"COG1965",0,17,0,7,5,3,0,3,3,1
"COG1966",304,417,337,376,405,104,100,90,111,94
"COG1968",175,259,205,238,228,212,242,271,211,235
"COG1969",8,52,19,5,5,43,31,5,11,16
"COG1970",87,64,68,57,61,14,20,35,20,23
"COG1971",115,67,120,173,127,89,142,20,125,156
"COG1972",11,105,24,4,21,32,25,25,8,20
"COG1974",89,211,108,121,131,72,153,63,128,288
"COG1975",61,201,64,85,50,103,97,34,93,104
"COG1977",1,3,3,2,1,5,2,3,3,2
"COG1979",260,127,233,227,313,262,222,118,252,269
"COG1982",183,461,158,281,95,167,257,138,220,260
"COG1983",38,17,38,26,67,38,31,14,27,29
"COG1984",7,28,6,14,11,13,8,15,17,36
"COG1985",207,204,202,168,243,216,220,192,197,167
"COG1986",1,23,2,10,3,0,12,3,0,15
"COG1987",11,16,3,17,2,9,11,1,18,7
"COG1988",5,34,4,22,3,0,8,11,3,6
"COG1989",25,62,14,67,13,15,52,27,43,30
"COG1990",0,2,1,6,14,0,2,0,5,7
"COG1992",2,0,2,3,0,3,6,0,3,3
"COG1993",0,0,4,0,1,2,4,6,1,3
"COG1994",31,20,37,62,18,27,45,5,35,124
"COG1995",135,145,173,98,153,228,127,363,112,128
"COG2000",11,1,10,13,16,21,14,2,33,60
"COG2001",108,55,118,109,71,75,101,28,107,96
"COG2002",69,18,65,116,39,30,109,11,74,189
"COG2003",248,315,213,230,131,159,243,175,193,259
"COG2005",13,43,9,10,8,13,12,8,13,26
"COG2006",55,42,54,31,29,55,62,2,21,52
"COG2008",191,103,166,175,208,152,153,90,192,167
"COG2009",0,7,1,1,2,25,14,7,7,12
"COG2010",1,0,3,2,0,0,0,1,3,0
"COG2011",32,96,59,83,39,66,50,39,83,65
"COG2013",25,72,35,53,10,35,65,11,35,32
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",58,46,24,28,48,21,29,23,33,7
"COG2017",734,613,560,478,723,562,501,508,613,532
"COG2020",1,1,4,1,1,2,5,0,4,1
"COG2021",0,0,22,2,0,0,13,0,21,22
"COG2022",36,32,28,30,24,68,87,35,95,83
"COG2025",173,234,293,207,197,213,253,278,247,201
"COG2026",14,30,4,2,2,6,5,9,5,7
"COG2027",125,95,92,144,99,90,79,256,119,60
"COG2030",24,45,32,9,31,82,81,139,58,69
"COG2031",22,26,13,4,7,10,32,11,4,6
"COG2032",6,23,2,8,7,0,2,1,2,1
"COG2033",14,85,34,25,22,29,41,42,17,64
"COG2035",23,23,64,121,40,39,113,18,69,98
"COG2038",161,128,145,157,174,201,135,59,152,158
"COG2039",11,48,15,19,4,6,14,11,15,14
"COG2040",14,41,12,6,5,31,8,8,14,8
"COG2041",0,22,3,0,0,0,1,4,0,0
"COG2043",1,0,3,0,2,2,4,0,4,4
"COG2045",0,0,1,4,1,6,0,1,2,2
"COG2046",0,0,0,0,1,2,0,0,0,0
"COG2048",9,2,29,15,8,24,31,1,19,13
"COG2049",3,30,8,21,15,9,13,13,20,33
"COG2050",187,165,200,100,217,172,114,151,147,125
"COG2052",18,9,21,18,12,9,37,2,18,27
"COG2055",25,77,44,10,24,67,17,27,11,24
"COG2056",7,1,13,0,2,12,1,1,14,2
"COG2057",10,33,33,7,5,10,30,5,10,16
"COG2059",289,295,331,251,357,276,295,457,286,288
"COG2060",213,84,228,194,219,212,213,84,175,154
"COG2062",0,10,4,0,0,2,1,9,1,8
"COG2063",2,19,1,0,3,2,0,2,0,0
"COG2064",2,1,4,12,0,0,20,0,2,11
"COG2065",10,17,15,20,12,16,22,4,8,27
"COG2066",166,59,136,53,207,168,87,107,178,79
"COG2067",45,58,79,80,67,37,8,33,18,5
"COG2068",22,47,16,17,26,15,9,2,9,10
"COG2069",5,0,8,2,1,1,10,3,3,2
"COG2070",280,106,255,281,218,268,297,88,326,245
"COG2071",165,335,186,191,199,256,180,573,186,109
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",148,58,79,113,147,120,133,23,99,134
"COG2076",32,141,55,18,34,73,46,107,21,31
"COG2077",75,30,56,86,94,64,65,29,60,54
"COG2078",2,98,35,5,6,16,12,3,8,11
"COG2079",10,26,21,23,27,28,20,26,4,24
"COG2080",91,178,73,74,69,121,75,33,76,94
"COG2081",150,147,184,256,103,188,208,92,208,333
"COG2082",103,30,46,67,71,93,59,12,47,76
"COG2084",31,209,45,32,47,94,54,41,37,62
"COG2085",2,0,0,0,3,1,10,0,10,7
"COG2086",199,175,221,206,236,165,198,284,204,169
"COG2087",100,45,64,106,122,69,92,25,80,62
"COG2088",56,27,28,75,46,8,16,6,22,25
"COG2089",157,9,89,71,175,15,22,1,23,11
"COG2091",30,63,13,65,10,22,54,20,38,28
"COG2094",7,0,9,7,1,0,5,1,10,8
"COG2095",171,77,123,155,192,115,92,56,98,135
"COG2096",125,17,93,78,125,135,68,75,91,100
"COG2099",247,56,85,123,173,139,125,24,130,145
"COG2102",0,0,12,3,1,7,41,0,12,30
"COG2103",127,100,115,24,122,66,41,27,74,61
"COG2104",0,25,0,2,1,2,1,1,0,2
"COG2105",1,23,1,0,0,2,5,1,0,0
"COG2107",0,0,19,0,1,2,21,0,6,7
"COG2108",4,0,5,4,7,6,9,3,1,7
"COG2109",52,58,41,60,34,69,119,21,31,94
"COG2110",25,18,34,36,25,115,98,19,113,129
"COG2111",6,4,13,3,13,11,18,9,6,11
"COG2113",75,38,36,21,56,43,42,13,60,66
"COG2114",1,0,0,24,0,6,2,2,35,13
"COG2115",139,74,122,149,186,48,65,62,84,120
"COG2116",57,133,39,76,32,27,68,30,56,53
"COG2119",15,13,2,20,3,13,32,2,10,15
"COG2120",62,30,16,20,41,13,16,11,18,7
"COG2121",2,0,0,2,2,13,0,0,3,1
"COG2122",1,0,1,1,0,1,2,0,5,5
"COG2127",11,66,14,29,19,25,17,97,4,3
"COG2128",8,28,4,2,2,2,7,9,1,3
"COG2129",9,2,10,31,34,10,72,14,45,29
"COG2130",1,16,0,0,3,0,0,9,0,1
"COG2131",133,174,135,154,153,155,171,210,157,177
"COG2132",3,50,3,2,9,0,0,9,2,2
"COG2133",5,23,0,0,1,1,1,5,1,16
"COG2134",0,43,2,1,1,0,0,2,0,0
"COG2135",19,9,13,5,9,9,17,1,15,14
"COG2137",18,21,37,36,22,13,63,16,39,45
"COG2140",62,5,25,15,15,5,5,2,12,1
"COG2141",5,79,7,0,7,7,0,24,2,2
"COG2142",2,17,1,0,2,1,0,2,0,0
"COG2143",1,0,0,0,0,0,0,0,2,0
"COG2145",47,201,56,63,31,67,83,28,81,110
"COG2146",1,40,1,0,2,3,0,7,1,0
"COG2148",783,441,580,565,618,164,125,117,141,166
"COG2149",3,36,0,0,4,1,0,6,0,0
"COG2151",49,94,67,58,87,45,51,101,26,45
"COG2152",367,103,273,286,353,424,206,238,403,195
"COG2153",2,20,14,5,2,4,11,5,8,8
"COG2155",6,5,13,10,7,5,31,1,16,46
"COG2156",82,45,77,40,49,69,69,26,34,52
"COG2158",5,4,4,22,0,9,9,1,18,6
"COG2159",61,31,39,35,40,69,68,21,85,91
"COG2160",265,274,273,220,252,151,177,87,197,129
"COG2161",3,34,4,3,8,8,3,0,4,1
"COG2162",2,25,6,6,5,3,10,9,0,3
"COG2163",0,0,5,2,1,0,3,0,6,1
"COG2165",12,73,12,2,16,9,27,18,1,13
"COG2166",69,103,72,78,127,93,66,161,61,67
"COG2168",0,26,3,0,1,0,0,2,1,1
"COG2169",34,33,41,26,33,20,22,12,23,51
"COG2170",1,33,0,1,2,1,0,1,0,0
"COG2171",10,35,32,8,5,7,25,9,20,11
"COG2172",64,15,42,84,38,66,75,8,71,109
"COG2173",91,27,69,36,126,9,15,5,24,18
"COG2175",4,22,2,0,2,1,0,2,1,0
"COG2176",292,267,245,525,188,335,522,179,418,640
"COG2177",151,249,215,241,240,241,227,248,231,218
"COG2179",33,22,30,81,28,27,79,10,45,141
"COG2180",3,32,3,8,5,10,2,11,3,7
"COG2181",7,23,3,3,2,8,6,11,1,10
"COG2182",168,86,42,205,20,31,125,27,136,50
"COG2183",355,425,370,403,312,388,382,232,394,435
"COG2184",67,255,68,85,53,94,87,279,58,126
"COG2185",378,139,433,289,382,361,206,104,333,321
"COG2186",92,363,104,98,129,157,191,94,128,149
"COG2188",139,243,156,112,136,186,203,90,131,172
"COG2189",55,50,34,26,30,106,143,324,145,95
"COG2190",93,343,68,107,119,82,125,107,142,161
"COG2191",7,0,3,3,1,1,4,0,3,6
"COG2192",1,0,6,7,6,13,0,7,1,15
"COG2193",28,31,27,10,47,13,55,7,34,29
"COG2194",198,643,328,96,205,318,266,699,221,225
"COG2195",727,673,776,629,699,731,637,1094,617,592
"COG2197",1201,711,973,649,1098,1045,501,634,723,607
"COG2198",22,278,22,15,26,5,6,51,17,6
"COG2199",530,1088,264,1192,294,483,770,268,727,567
"COG2200",217,673,127,492,162,265,402,150,328,212
"COG2201",43,33,9,63,11,32,58,10,45,32
"COG2202",147,328,110,63,112,110,45,64,101,60
"COG2203",1,43,2,27,6,14,10,8,2,2
"COG2204",1758,707,1378,799,2036,1115,845,1333,1114,929
"COG2205",340,237,276,317,333,238,432,94,335,243
"COG2206",271,148,72,566,58,186,249,19,339,174
"COG2207",5625,2401,4423,4955,5043,1215,923,882,999,768
"COG2208",121,55,91,170,35,125,139,30,184,286
"COG2209",56,94,105,24,65,82,51,114,57,62
"COG2210",260,5,173,228,294,324,127,200,197,148
"COG2211",457,944,519,471,577,525,627,362,690,924
"COG2212",1,0,0,1,0,2,2,0,0,1
"COG2213",15,158,31,6,6,12,5,5,4,13
"COG2214",127,127,121,165,96,129,108,161,106,154
"COG2215",1,18,1,0,5,1,0,0,1,0
"COG2216",253,123,281,169,237,58,50,14,45,37
"COG2217",911,715,948,995,738,977,919,777,1092,1252
"COG2220",336,343,391,307,327,422,372,629,289,346
"COG2221",37,15,29,38,22,41,60,16,48,47
"COG2222",30,151,46,29,77,83,65,26,62,35
"COG2223",5,48,4,8,9,14,3,19,5,5
"COG2224",1,38,0,0,0,4,0,3,0,0
"COG2225",6,130,8,1,8,2,0,18,1,4
"COG2226",86,102,172,101,122,137,90,185,92,98
"COG2227",42,67,29,3,61,10,13,1,17,12
"COG2230",7,15,3,20,3,51,75,25,36,40
"COG2231",0,3,3,0,0,0,0,5,0,0
"COG2233",350,696,335,378,301,442,396,445,367,327
"COG2234",265,94,146,210,362,263,192,106,315,276
"COG2235",8,6,36,14,5,10,92,2,17,62
"COG2236",1,0,1,5,0,11,1,0,1,1
"COG2239",256,65,336,334,329,206,179,88,322,265
"COG2240",183,196,139,154,148,129,158,196,154,146
"COG2241",159,47,79,138,147,115,130,21,103,138
"COG2242",123,56,70,100,117,95,106,29,108,138
"COG2243",131,41,49,55,104,78,79,17,58,77
"COG2244",1139,557,876,958,1307,893,1337,896,989,1098
"COG2246",25,13,20,63,29,15,23,3,45,66
"COG2247",1,18,0,0,0,0,0,0,0,0
"COG2249",70,95,49,23,44,17,5,4,7,10
"COG2250",0,0,0,1,1,0,0,0,2,3
"COG2252",134,410,230,280,146,247,218,428,212,207
"COG2253",11,18,0,0,0,0,1,149,0,1
"COG2255",161,198,285,228,198,226,223,280,203,280
"COG2256",291,300,312,313,236,246,282,301,287,315
"COG2257",7,3,3,21,2,11,10,1,19,5
"COG2258",30,58,12,34,22,45,41,7,47,35
"COG2259",49,50,39,29,57,32,41,11,52,20
"COG2261",0,12,0,1,0,6,0,1,0,1
"COG2262",255,296,302,259,226,285,253,382,308,230
"COG2264",220,136,225,216,197,197,188,240,238,208
"COG2265",363,402,358,507,276,337,399,424,417,444
"COG2267",86,148,96,146,53,62,115,37,107,119
"COG2268",110,62,75,94,49,168,71,94,103,99
"COG2269",3,70,2,1,3,1,0,7,0,1
"COG2270",23,31,38,48,39,41,38,13,45,41
"COG2271",148,219,263,63,70,87,144,52,159,143
"COG2272",70,303,153,83,111,66,82,303,34,58
"COG2273",203,174,192,122,280,260,205,823,200,149
"COG2274",365,680,289,103,383,489,589,608,363,393
"COG2301",17,37,11,12,30,93,47,86,19,36
"COG2302",57,44,55,122,26,36,104,9,76,120
"COG2303",2,49,1,1,4,1,2,10,0,2
"COG2304",274,219,399,282,350,355,214,469,370,404
"COG2306",0,0,0,4,0,0,0,0,2,0
"COG2307",0,22,22,0,0,0,0,2,0,0
"COG2308",2,15,16,2,10,1,6,9,5,44
"COG2309",97,75,85,154,51,90,148,15,120,130
"COG2310",15,167,3,22,12,3,25,6,24,6
"COG2311",231,150,199,189,158,139,143,45,155,91
"COG2312",8,8,3,1,2,17,3,22,20,3
"COG2313",10,37,30,3,4,3,14,12,17,10
"COG2314",0,12,1,7,0,0,1,1,2,0
"COG2315",147,117,96,113,153,128,136,95,169,107
"COG2316",23,18,25,33,15,27,64,12,32,51
"COG2317",18,36,17,34,22,34,29,1,35,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",30,186,76,3,23,27,12,6,7,7
"COG2320",6,1,16,9,14,8,19,4,14,14
"COG2321",8,35,1,5,4,1,1,11,1,3
"COG2323",26,36,71,50,38,16,85,6,80,140
"COG2326",74,55,56,115,32,51,62,21,82,49
"COG2327",20,59,69,39,19,76,87,21,62,39
"COG2329",1,0,11,10,0,0,1,6,0,17
"COG2331",1,3,1,10,3,5,1,2,1,1
"COG2332",0,18,4,5,8,3,1,9,4,4
"COG2333",123,161,142,210,85,129,301,53,221,318
"COG2334",2,6,1,3,0,3,5,9,10,7
"COG2335",0,0,20,1,0,0,0,0,0,0
"COG2336",2,19,0,1,2,0,1,6,1,2
"COG2337",64,72,122,136,357,103,140,20,155,232
"COG2339",6,1,19,26,3,5,7,0,29,3
"COG2340",22,6,27,45,12,22,62,1,46,51
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",42,9,44,34,46,106,137,31,177,191
"COG2346",0,0,1,0,0,13,0,0,6,0
"COG2348",13,46,63,22,22,17,51,18,15,39
"COG2350",0,11,6,3,3,4,0,1,1,0
"COG2351",6,18,4,27,14,2,5,13,5,0
"COG2352",6,131,35,4,4,13,5,22,0,4
"COG2353",1,32,0,0,28,8,18,3,0,3
"COG2354",2,14,0,0,1,1,0,4,0,1
"COG2355",188,277,206,219,246,59,50,129,42,27
"COG2356",3,113,76,10,43,159,32,308,4,16
"COG2357",113,96,78,177,52,98,184,33,141,140
"COG2358",49,24,39,89,61,39,78,13,91,77
"COG2359",2,5,2,13,0,1,74,0,4,26
"COG2360",54,103,19,44,41,54,31,171,21,6
"COG2361",17,108,35,56,30,10,44,44,29,39
"COG2362",6,13,15,3,11,21,8,0,2,9
"COG2363",0,29,1,6,4,0,2,2,1,1
"COG2364",61,91,66,133,85,110,155,55,93,102
"COG2365",139,19,123,78,132,84,43,11,97,94
"COG2366",0,0,0,0,0,0,0,0,2,1
"COG2367",149,207,101,107,233,155,205,43,119,158
"COG2368",12,58,47,3,8,17,29,3,15,18
"COG2369",21,0,36,16,1,61,10,10,18,23
"COG2371",0,2,5,4,4,1,8,5,11,10
"COG2372",0,20,0,0,1,0,0,0,0,0
"COG2373",738,430,899,397,489,864,254,1319,424,405
"COG2374",1,2,14,4,22,14,31,4,35,37
"COG2375",4,21,1,0,3,1,0,7,3,0
"COG2376",12,45,21,6,15,121,115,40,27,56
"COG2377",39,23,6,14,35,21,7,8,25,11
"COG2378",128,55,88,72,20,53,107,87,96,106
"COG2379",17,5,30,46,39,24,19,1,63,45
"COG2382",205,343,177,253,291,181,94,147,198,140
"COG2384",9,13,6,21,9,36,90,19,66,71
"COG2385",248,71,185,317,240,205,246,71,329,331
"COG2386",4,6,4,6,1,9,0,1,5,5
"COG2388",8,5,6,10,13,24,37,10,28,61
"COG2390",31,101,46,9,21,50,83,36,19,54
"COG2391",5,59,4,3,5,5,4,5,1,4
"COG2404",0,2,0,4,17,2,8,1,0,31
"COG2405",0,1,0,0,2,1,1,0,4,11
"COG2406",25,0,25,7,18,9,5,1,8,4
"COG2407",586,429,325,397,643,472,324,437,582,295
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",14,68,39,35,61,38,18,8,52,10
"COG2421",13,48,15,1,13,22,11,6,3,6
"COG2423",17,25,22,32,4,19,41,0,54,47
"COG2425",130,165,106,52,77,59,42,246,51,35
"COG2426",5,1,5,5,5,2,9,3,21,35
"COG2431",156,126,185,145,212,130,143,150,127,133
"COG2440",2,27,1,0,4,4,0,5,1,0
"COG2452",7,25,9,16,6,12,51,10,19,53
"COG2453",1,23,0,1,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",21,9,9,33,0,131,26,84,13,5
"COG2501",9,10,5,6,5,17,44,11,40,39
"COG2502",144,186,192,117,147,124,124,171,157,130
"COG2503",0,0,0,0,0,9,0,3,0,0
"COG2508",175,114,141,270,112,160,329,48,240,259
"COG2509",363,258,411,477,362,367,395,405,451,504
"COG2510",27,10,23,52,18,18,50,5,54,54
"COG2513",17,1,12,9,14,52,31,19,50,64
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",16,13,24,10,11,16,15,9,11,28
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",1,9,1,0,1,2,2,4,1,3
"COG2519",0,28,6,2,0,2,1,3,0,0
"COG2602",15,26,6,24,2,27,56,81,15,27
"COG2603",4,40,1,2,1,0,0,3,0,0
"COG2604",6,9,3,41,0,31,38,1,39,1
"COG2605",117,30,158,174,228,189,157,126,241,160
"COG2606",30,26,35,36,22,113,180,39,132,130
"COG2607",112,59,75,173,43,83,148,27,108,124
"COG2608",57,54,33,70,23,16,47,15,72,83
"COG2609",7,56,3,1,0,3,0,16,0,0
"COG2610",153,332,132,148,119,165,143,84,147,178
"COG2703",32,4,2,79,0,17,37,4,31,10
"COG2704",233,156,159,141,199,234,123,233,146,155
"COG2706",124,120,87,155,126,115,123,44,112,92
"COG2707",1,25,1,0,1,0,1,3,0,0
"COG2710",48,34,77,47,54,55,141,20,37,66
"COG2715",183,170,169,176,178,54,35,59,42,40
"COG2716",1,17,1,0,2,0,0,5,0,0
"COG2717",11,26,1,35,50,36,7,4,44,6
"COG2718",2,30,5,0,3,0,0,2,0,1
"COG2719",0,23,0,0,5,0,0,4,0,0
"COG2720",69,28,54,137,32,71,97,17,108,259
"COG2721",275,240,195,284,296,228,183,325,205,194
"COG2723",123,300,119,224,402,129,288,104,195,160
"COG2730",172,377,173,364,411,191,376,86,437,180
"COG2731",114,175,123,101,137,114,111,225,92,115
"COG2732",0,16,1,0,2,0,0,1,0,0
"COG2733",11,111,17,6,5,51,36,7,10,53
"COG2738",35,7,21,30,35,87,124,38,125,163
"COG2739",31,19,35,61,43,26,69,12,51,66
"COG2740",26,18,23,46,16,15,51,6,32,49
"COG2746",21,1,20,28,0,1,10,2,14,1
"COG2747",1,0,0,0,1,0,0,1,0,0
"COG2755",927,503,779,814,840,659,719,436,725,749
"COG2759",309,350,369,306,258,329,309,392,309,456
"COG2761",0,19,0,4,0,2,0,3,3,5
"COG2764",0,5,1,0,0,3,0,8,1,1
"COG2766",5,51,1,0,2,2,0,2,2,1
"COG2768",161,184,136,79,131,169,155,24,119,142
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",24,187,19,4,9,13,12,37,8,22
"COG2801",562,1656,885,573,746,1017,1081,242,474,832
"COG2804",69,148,68,190,35,100,129,39,108,125
"COG2805",81,91,57,151,17,55,120,20,84,131
"COG2807",5,92,14,0,4,23,0,17,3,4
"COG2812",592,568,492,658,515,549,613,699,551,560
"COG2813",4,98,13,6,3,6,8,23,4,7
"COG2814",143,379,183,115,123,211,148,124,94,133
"COG2815",73,60,86,92,14,9,26,5,19,30
"COG2816",110,148,108,117,89,123,86,165,111,109
"COG2818",98,56,54,48,142,67,89,22,80,114
"COG2819",63,45,36,81,136,80,78,30,86,61
"COG2820",155,114,163,132,136,163,136,220,153,153
"COG2821",2,49,4,18,4,27,5,11,12,11
"COG2822",2,31,3,0,1,3,0,6,0,0
"COG2823",9,59,9,6,8,13,1,10,7,7
"COG2824",2,18,2,1,2,9,0,9,0,1
"COG2825",7,8,8,4,0,11,1,7,12,7
"COG2826",74,95,52,163,23,218,487,150,167,342
"COG2827",14,20,16,10,5,10,26,7,14,34
"COG2828",7,28,8,7,8,9,2,14,11,19
"COG2829",2,18,14,0,5,4,10,5,8,5
"COG2830",124,1,92,48,87,55,49,19,67,60
"COG2831",22,20,40,17,9,11,12,21,2,26
"COG2832",18,29,5,20,4,14,18,7,15,17
"COG2834",5,27,7,1,5,10,15,2,1,10
"COG2835",0,6,0,0,2,1,0,3,1,0
"COG2836",2,0,3,19,0,0,8,1,10,8
"COG2837",22,52,26,5,15,44,0,6,7,9
"COG2839",20,0,21,13,32,26,2,5,15,15
"COG2840",6,25,5,10,2,12,1,7,7,5
"COG2841",1,13,0,0,1,0,0,1,0,0
"COG2842",6,0,56,21,6,2,10,54,12,5
"COG2843",218,73,189,265,265,185,241,28,233,292
"COG2844",11,105,27,25,6,28,3,27,12,10
"COG2845",0,0,0,1,0,0,1,0,1,2
"COG2846",63,61,33,33,88,17,29,19,16,24
"COG2848",90,258,160,250,49,88,187,246,154,153
"COG2849",115,1,95,83,52,6,5,6,19,9
"COG2850",6,36,3,0,20,1,0,6,1,0
"COG2851",12,16,19,10,15,16,13,13,22,12
"COG2852",3,16,15,17,14,12,22,9,17,15
"COG2853",4,31,7,11,0,13,1,6,8,2
"COG2854",4,18,8,6,6,12,0,8,2,5
"COG2855",229,142,217,108,162,188,197,97,163,178
"COG2856",51,95,118,121,66,184,146,127,70,136
"COG2859",62,84,78,70,98,99,72,171,64,63
"COG2860",112,97,84,84,100,72,84,32,108,91
"COG2861",10,30,20,5,12,10,18,16,7,15
"COG2862",1,32,2,1,2,4,0,5,7,1
"COG2863",0,0,0,0,0,2,0,0,3,0
"COG2864",0,13,0,1,2,4,0,3,11,11
"COG2865",563,1159,489,601,465,128,193,145,95,135
"COG2866",19,35,60,61,119,48,68,4,65,189
"COG2867",1,15,1,0,3,0,0,4,0,0
"COG2868",36,19,25,54,13,21,68,17,37,45
"COG2869",75,54,85,33,57,84,52,75,52,72
"COG2870",41,98,64,34,66,63,66,30,33,57
"COG2871",111,76,183,92,128,135,95,245,109,88
"COG2872",40,38,41,56,27,41,58,25,77,64
"COG2873",447,592,478,517,481,484,472,598,537,430
"COG2875",212,41,86,96,169,118,106,22,128,110
"COG2876",223,219,284,148,265,218,194,324,222,264
"COG2877",130,172,145,66,134,109,136,96,113,127
"COG2878",149,97,165,141,136,97,126,96,172,113
"COG2879",0,25,1,0,1,0,0,3,0,1
"COG2882",2,22,1,0,1,0,0,5,0,0
"COG2884",145,165,127,193,205,225,207,211,152,208
"COG2885",75,195,93,54,69,469,322,1016,240,340
"COG2887",0,100,33,3,0,0,0,12,0,1
"COG2890",209,225,213,250,167,217,216,175,212,206
"COG2891",1,26,2,7,5,3,0,1,0,0
"COG2893",42,176,40,31,54,74,41,28,31,34
"COG2894",75,85,32,130,22,48,104,15,93,126
"COG2895",164,47,133,160,174,102,76,53,124,119
"COG2896",24,79,36,44,24,61,54,22,56,61
"COG2897",4,74,5,12,7,14,2,7,10,5
"COG2898",10,70,16,3,1,15,7,12,9,5
"COG2900",0,9,0,0,2,0,0,0,0,0
"COG2901",1,25,4,5,0,8,0,4,3,0
"COG2904",3,49,8,0,2,11,22,11,7,3
"COG2906",0,10,0,1,0,0,0,1,0,0
"COG2907",0,0,0,0,1,0,0,2,0,0
"COG2908",177,113,154,136,199,139,121,210,139,92
"COG2909",29,52,31,72,15,22,60,36,91,40
"COG2910",22,1,25,7,24,14,5,5,21,17
"COG2911",33,158,77,9,19,100,86,33,59,85
"COG2912",1,25,1,0,0,0,0,3,0,0
"COG2913",4,16,2,6,5,0,4,5,2,0
"COG2914",2,15,0,0,1,1,0,0,0,0
"COG2915",0,22,1,3,2,0,0,2,0,0
"COG2916",2,25,2,2,4,5,0,8,0,1
"COG2917",2,16,6,4,3,9,1,5,0,3
"COG2918",266,37,12,2,49,54,33,92,16,2
"COG2919",5,35,3,7,0,2,4,8,2,3
"COG2920",0,15,0,0,0,1,1,0,2,3
"COG2921",0,7,1,5,4,7,0,3,6,1
"COG2922",1,15,0,0,3,1,0,2,0,0
"COG2923",3,15,2,0,1,0,0,3,0,0
"COG2924",4,17,2,2,0,15,0,3,4,1
"COG2925",5,24,4,17,6,28,3,12,6,4
"COG2926",4,12,2,0,1,0,0,7,1,0
"COG2927",0,4,1,3,1,8,1,6,1,5
"COG2928",2,1,0,0,0,10,11,2,1,3
"COG2929",4,8,3,6,23,1,3,5,4,7
"COG2931",50,0,8,27,35,68,23,0,23,25
"COG2932",27,56,34,62,24,29,66,18,50,56
"COG2933",5,25,1,0,3,3,2,6,0,0
"COG2935",0,0,0,3,0,0,0,5,0,0
"COG2936",67,13,90,66,99,68,79,5,138,44
"COG2937",4,70,6,3,8,1,0,13,1,1
"COG2938",2,17,2,0,1,2,0,3,0,0
"COG2939",0,23,8,0,0,0,0,1,0,0
"COG2942",300,236,203,114,291,156,136,55,253,170
"COG2943",4,77,7,0,6,2,1,10,0,1
"COG2944",8,23,3,1,1,3,2,20,6,5
"COG2945",0,0,2,0,0,2,0,0,4,0
"COG2946",98,92,59,38,21,37,106,37,51,28
"COG2947",3,0,0,4,1,8,5,0,3,4
"COG2948",5,0,2,3,6,1,25,5,0,11
"COG2949",23,31,26,17,12,16,42,9,14,85
"COG2951",0,15,0,1,0,19,6,7,5,5
"COG2954",94,162,123,129,106,105,112,113,99,121
"COG2956",1,27,4,14,9,26,6,7,6,8
"COG2957",171,89,217,178,119,216,142,390,178,172
"COG2958",1,0,0,0,1,1,3,0,1,0
"COG2959",0,5,1,0,1,0,0,4,0,0
"COG2960",2,12,2,0,0,0,0,2,0,0
"COG2961",35,28,3,6,16,14,2,7,5,8
"COG2962",19,24,25,10,14,31,30,17,3,27
"COG2963",90,319,80,87,66,16,36,28,13,46
"COG2964",23,57,29,18,25,13,20,5,7,5
"COG2965",2,11,4,5,4,2,1,8,3,3
"COG2966",201,265,247,212,266,303,233,372,241,210
"COG2967",0,20,0,0,0,0,0,0,0,0
"COG2968",7,62,25,19,19,41,21,16,9,27
"COG2969",1,36,2,7,3,7,2,8,6,6
"COG2971",14,9,6,4,9,12,8,1,7,4
"COG2972",944,470,545,1892,731,962,1231,434,1260,945
"COG2973",0,1,0,0,0,0,0,3,0,0
"COG2974",5,51,2,0,3,0,0,10,0,0
"COG2975",2,7,0,1,2,0,0,2,1,1
"COG2976",0,35,4,6,4,7,1,4,6,2
"COG2977",3,23,1,0,0,1,29,2,13,0
"COG2978",113,49,96,53,107,87,105,48,57,79
"COG2979",1,30,1,1,1,0,0,4,0,0
"COG2980",2,9,4,5,2,4,0,4,3,2
"COG2981",2,8,0,0,0,0,0,1,4,6
"COG2982",7,124,7,0,7,2,0,26,1,2
"COG2983",1,26,1,0,2,1,0,2,0,0
"COG2984",99,51,141,178,108,137,177,55,211,176
"COG2985",900,603,887,542,1067,925,520,1257,745,578
"COG2986",297,14,206,103,330,234,133,69,243,154
"COG2987",281,4,170,79,284,187,94,83,200,146
"COG2988",0,11,2,0,1,0,0,3,0,0
"COG2989",14,173,79,9,24,15,51,236,16,10
"COG2990",8,50,9,5,5,13,11,15,0,11
"COG2991",0,0,0,0,0,0,0,1,0,0
