"","NLM026","DOF006","DOF007","DOM026","NLM027","DOM003","NOF010","DOM013","NOF007","NOM016"
"COG1959",194,67,58,248,302,124,117,218,133,110
"COG1960",340,378,263,220,167,366,342,326,313,322
"COG1961",3380,740,777,1852,1452,636,1514,2508,2123,1890
"COG1963",69,12,5,3,18,11,17,68,9,21
"COG1964",7,3,2,10,56,0,3,3,14,1
"COG1965",1,3,3,0,6,14,3,2,3,0
"COG1966",437,261,229,248,132,439,404,366,320,283
"COG1968",275,166,145,224,232,222,210,259,233,204
"COG1969",1,7,9,0,16,46,7,14,6,0
"COG1970",107,66,77,65,67,8,17,28,22,19
"COG1971",161,96,120,164,82,69,103,163,161,132
"COG1972",4,19,36,2,135,121,23,20,13,11
"COG1974",202,62,42,152,133,194,116,331,137,100
"COG1975",78,70,24,87,206,196,78,105,97,80
"COG1977",0,0,3,0,0,5,2,2,2,0
"COG1979",184,353,283,292,168,139,268,248,261,278
"COG1982",270,134,143,232,537,421,157,251,176,212
"COG1983",25,42,47,32,38,9,42,25,62,55
"COG1984",43,7,7,10,55,29,7,41,53,31
"COG1985",137,115,193,105,81,189,250,194,183,202
"COG1986",8,1,4,0,5,31,3,19,2,0
"COG1987",14,1,6,15,2,17,8,4,9,7
"COG1988",2,9,11,8,34,45,5,7,2,3
"COG1989",77,8,25,43,59,88,23,29,19,29
"COG1990",3,0,0,10,0,3,6,5,10,6
"COG1992",2,0,0,0,21,3,3,4,0,1
"COG1993",1,1,7,0,1,0,0,5,4,1
"COG1994",75,8,5,76,16,30,16,129,23,26
"COG1995",76,158,128,89,30,153,182,133,170,112
"COG2000",5,8,5,3,22,1,23,49,10,14
"COG2001",107,99,135,92,89,51,59,113,92,115
"COG2002",127,19,25,82,89,21,56,155,73,76
"COG2003",212,148,198,246,173,302,202,253,138,242
"COG2005",10,9,11,0,17,49,11,24,13,6
"COG2006",39,34,100,54,82,32,50,44,31,37
"COG2008",167,206,175,200,128,119,254,155,250,144
"COG2009",4,6,6,0,3,8,2,2,2,0
"COG2010",1,6,0,0,2,0,3,0,1,0
"COG2011",115,28,22,40,234,90,37,78,42,58
"COG2013",84,14,14,48,204,70,23,30,53,31
"COG2014",1,0,0,0,0,0,0,1,0,1
"COG2015",49,50,27,63,77,46,238,20,39,27
"COG2017",612,637,667,675,441,611,677,523,698,647
"COG2020",0,0,0,0,4,3,6,0,0,0
"COG2021",5,0,0,0,8,0,15,10,0,2
"COG2022",17,29,25,23,25,132,99,87,91,111
"COG2025",69,53,49,34,30,241,228,248,190,277
"COG2026",2,0,13,33,8,27,2,9,8,7
"COG2027",60,197,172,131,35,99,98,56,107,97
"COG2030",43,96,103,69,60,46,31,15,19,19
"COG2031",5,36,10,7,1,27,14,8,14,8
"COG2032",18,17,6,2,25,24,6,2,2,0
"COG2033",33,12,8,11,43,86,29,63,18,15
"COG2035",107,29,21,16,44,19,38,91,56,71
"COG2038",130,199,168,186,116,125,149,147,148,153
"COG2039",22,18,5,8,26,36,2,16,13,5
"COG2040",4,30,23,9,98,36,5,3,17,10
"COG2041",2,1,11,0,16,19,4,1,1,0
"COG2043",2,3,0,0,3,0,1,3,1,0
"COG2045",1,3,3,0,1,0,2,0,5,2
"COG2046",2,0,0,0,0,0,1,0,0,0
"COG2048",32,15,4,8,50,3,22,18,11,15
"COG2049",30,4,10,7,48,23,4,28,52,21
"COG2050",83,162,236,69,90,184,150,120,154,169
"COG2052",43,5,3,23,19,14,11,26,26,19
"COG2055",85,60,55,18,121,68,16,39,15,8
"COG2056",1,14,0,4,13,1,3,2,7,2
"COG2057",6,10,5,6,24,24,9,24,4,7
"COG2059",267,321,322,282,91,293,317,284,330,315
"COG2060",106,298,280,211,57,96,154,174,272,171
"COG2062",1,0,4,0,10,19,4,5,1,0
"COG2063",0,2,1,0,6,17,3,0,2,1
"COG2064",18,0,0,0,0,0,4,20,2,2
"COG2065",22,5,11,3,66,9,3,44,3,6
"COG2066",66,222,176,103,14,75,146,89,125,141
"COG2067",13,9,5,4,4,88,52,45,38,55
"COG2068",21,42,27,32,100,43,29,32,32,16
"COG2069",34,2,2,6,32,0,1,8,8,1
"COG2070",68,70,72,98,85,123,250,258,272,266
"COG2071",134,144,170,158,148,297,280,98,102,141
"COG2072",0,0,0,0,3,0,1,0,0,0
"COG2073",100,165,51,162,114,38,102,90,138,111
"COG2076",19,35,93,26,22,125,14,29,15,38
"COG2077",40,76,101,83,82,14,65,54,76,85
"COG2078",3,3,5,4,0,87,145,11,0,0
"COG2079",26,4,18,2,5,31,28,22,6,10
"COG2080",114,140,95,94,301,167,83,71,62,47
"COG2081",260,53,47,233,280,149,174,341,160,194
"COG2082",69,81,41,68,64,32,60,89,81,54
"COG2084",61,51,64,37,84,187,40,75,43,21
"COG2085",0,1,1,0,0,0,0,3,0,1
"COG2086",242,185,107,156,55,188,250,140,153,190
"COG2087",88,91,75,72,51,38,66,58,89,85
"COG2088",133,24,19,113,50,28,57,79,73,99
"COG2089",63,13,86,68,7,13,104,70,140,146
"COG2091",64,9,22,71,76,61,22,30,49,33
"COG2094",5,2,0,0,2,0,1,10,1,2
"COG2095",57,230,285,164,95,86,150,160,240,158
"COG2096",57,197,121,142,67,26,92,93,145,107
"COG2099",137,203,60,210,128,37,139,145,202,158
"COG2102",3,0,7,0,2,0,3,20,1,5
"COG2103",37,98,71,51,28,105,72,82,64,87
"COG2104",0,1,1,0,4,26,1,3,0,0
"COG2105",0,6,9,1,8,27,2,1,1,0
"COG2107",3,0,0,0,0,0,9,4,0,3
"COG2108",4,0,8,0,1,0,0,1,1,1
"COG2109",15,11,10,17,16,54,51,80,41,36
"COG2110",136,106,93,138,198,68,77,111,95,58
"COG2111",9,3,9,1,3,2,4,8,5,8
"COG2113",5,65,93,34,13,29,40,60,86,29
"COG2114",22,4,2,0,4,0,0,12,9,2
"COG2115",108,127,86,75,22,73,72,100,115,81
"COG2116",98,34,43,67,120,36,6,16,12,10
"COG2119",14,6,2,8,4,19,12,9,7,11
"COG2120",42,47,99,7,1,26,35,8,73,47
"COG2121",1,5,3,5,9,0,0,2,4,1
"COG2122",2,8,0,0,0,1,2,4,0,9
"COG2127",6,10,6,5,0,64,35,4,7,6
"COG2128",2,7,15,0,63,23,6,0,0,1
"COG2129",49,8,7,14,29,6,20,47,27,6
"COG2130",1,5,5,0,4,23,2,0,0,0
"COG2131",150,128,102,129,140,214,149,191,136,152
"COG2132",0,4,5,0,27,74,8,1,1,2
"COG2133",0,28,5,0,17,28,3,11,3,0
"COG2134",1,3,6,0,9,49,5,1,0,0
"COG2135",18,21,31,22,43,12,34,7,11,18
"COG2137",60,19,17,35,99,15,10,45,12,25
"COG2140",19,31,24,26,4,11,32,4,61,54
"COG2141",2,5,16,0,163,22,2,0,2,0
"COG2142",0,3,7,0,3,22,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",79,31,25,79,97,208,39,80,49,63
"COG2146",0,2,0,0,1,36,1,1,1,0
"COG2148",642,694,897,730,508,403,564,581,816,738
"COG2149",0,6,3,0,5,21,2,0,0,0
"COG2151",23,68,56,36,79,113,57,36,46,44
"COG2152",301,743,721,438,47,108,338,192,257,294
"COG2153",4,9,4,4,15,24,5,15,3,6
"COG2155",24,2,1,10,17,4,11,29,16,18
"COG2156",19,59,82,35,15,35,45,56,103,64
"COG2158",6,3,0,17,17,1,5,6,17,15
"COG2159",95,43,46,49,36,28,34,88,47,56
"COG2160",204,237,207,194,182,283,254,110,215,267
"COG2161",5,10,20,8,24,7,7,1,1,1
"COG2162",3,5,6,0,1,35,2,2,3,2
"COG2163",3,0,0,0,0,0,0,2,1,1
"COG2165",2,14,23,0,71,69,5,15,0,5
"COG2166",45,138,114,81,8,104,112,78,96,71
"COG2168",0,2,4,0,3,23,1,0,1,0
"COG2169",4,18,20,9,1,20,36,42,39,48
"COG2170",0,2,4,0,7,26,0,1,0,1
"COG2171",15,9,8,1,111,44,12,18,4,7
"COG2172",128,36,85,79,68,6,39,109,62,62
"COG2173",68,209,111,78,37,30,69,34,79,78
"COG2175",0,0,5,0,3,17,1,0,0,0
"COG2176",801,120,88,380,839,286,207,607,337,307
"COG2177",230,148,162,160,167,259,228,246,194,195
"COG2179",119,11,30,48,111,19,27,141,60,54
"COG2180",0,6,5,0,25,28,7,6,0,2
"COG2181",1,5,2,0,4,27,6,5,0,2
"COG2182",331,24,26,150,225,79,106,54,89,168
"COG2183",466,338,220,340,403,417,410,434,359,408
"COG2184",117,12,46,115,63,227,91,117,70,29
"COG2185",254,498,345,258,53,37,73,81,83,77
"COG2186",98,164,281,85,222,395,129,152,123,133
"COG2188",217,151,200,182,393,258,138,162,148,172
"COG2189",46,22,7,59,6,237,294,108,146,180
"COG2190",167,109,116,276,1350,365,91,129,145,110
"COG2191",11,7,2,0,3,0,3,8,3,2
"COG2192",23,0,1,29,0,0,19,14,17,15
"COG2193",11,54,31,34,1,38,34,30,33,25
"COG2194",107,250,322,157,96,678,411,277,228,164
"COG2195",563,666,589,500,502,700,806,632,629,696
"COG2197",122,391,455,200,91,791,780,647,750,983
"COG2198",4,51,36,2,72,302,27,8,7,12
"COG2199",879,342,390,746,791,1173,441,569,766,642
"COG2200",320,201,235,387,333,686,197,209,169,287
"COG2201",39,6,8,26,4,35,26,24,54,45
"COG2202",48,187,276,81,37,333,88,67,85,53
"COG2203",18,6,14,2,27,39,2,4,5,6
"COG2204",912,1798,1555,1116,57,644,1084,883,1087,1196
"COG2205",320,243,306,298,176,224,274,213,371,303
"COG2206",337,50,39,274,140,149,188,156,405,291
"COG2207",3325,6396,6714,5623,2629,2390,4517,3153,4819,5661
"COG2208",250,96,45,298,207,40,77,313,112,104
"COG2209",62,48,63,25,10,77,88,53,45,60
"COG2210",90,373,285,218,1,15,198,166,174,192
"COG2211",827,500,436,680,1217,947,429,881,590,496
"COG2212",1,2,0,1,1,0,0,0,0,0
"COG2213",6,19,13,8,140,154,34,42,11,2
"COG2214",146,148,124,148,73,97,116,155,114,123
"COG2215",0,1,4,0,14,15,4,0,1,0
"COG2216",103,345,300,161,60,118,154,139,202,247
"COG2217",1142,694,679,1080,1404,683,799,1162,994,900
"COG2220",264,361,464,256,120,350,311,353,320,312
"COG2221",35,34,12,88,135,17,40,39,30,31
"COG2222",46,36,46,85,168,136,50,35,93,63
"COG2223",1,3,11,0,29,47,6,6,1,0
"COG2224",0,7,4,0,12,35,2,4,1,0
"COG2225",1,11,24,0,16,143,6,4,3,0
"COG2226",117,166,123,85,53,75,112,103,77,117
"COG2227",11,11,24,18,6,62,32,5,28,25
"COG2230",9,8,1,7,42,75,16,35,22,26
"COG2231",2,0,0,0,18,0,0,0,0,0
"COG2233",363,356,434,397,589,688,382,355,336,308
"COG2234",243,522,380,377,155,107,217,270,360,217
"COG2235",13,0,4,0,19,7,9,49,2,17
"COG2236",0,0,0,0,0,0,1,0,8,0
"COG2239",89,51,47,82,38,67,186,230,313,332
"COG2240",178,242,139,199,186,209,176,161,128,123
"COG2241",137,189,62,158,109,54,112,139,148,116
"COG2242",161,154,59,148,111,53,109,127,167,110
"COG2243",53,72,58,92,77,25,63,76,105,60
"COG2244",1048,1182,1244,1180,1108,614,1339,1046,1436,1101
"COG2246",75,3,10,45,90,23,19,82,51,38
"COG2247",0,0,0,0,0,91,0,0,0,0
"COG2249",7,31,59,18,161,89,46,60,54,40
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",312,125,93,136,449,423,124,214,112,142
"COG2253",0,0,5,0,0,36,5,1,3,0
"COG2255",246,209,165,214,190,208,247,262,192,220
"COG2256",316,198,182,227,348,300,264,296,183,246
"COG2257",7,1,3,9,0,2,16,3,17,10
"COG2258",13,4,6,9,20,66,29,66,39,24
"COG2259",16,75,78,68,17,52,51,38,63,62
"COG2261",0,1,0,0,58,13,1,0,0,0
"COG2262",280,297,204,287,281,281,284,223,307,258
"COG2264",221,144,157,203,227,151,171,191,223,218
"COG2265",480,257,276,415,688,405,312,448,303,380
"COG2267",152,67,28,99,184,147,79,137,107,73
"COG2268",113,87,174,80,52,59,80,103,35,94
"COG2269",0,7,9,0,13,69,3,1,0,0
"COG2270",74,12,9,55,52,58,40,41,53,39
"COG2271",91,94,122,50,146,215,116,146,172,159
"COG2272",137,34,29,172,118,338,229,73,127,134
"COG2273",191,239,294,234,21,175,163,175,268,212
"COG2274",131,324,327,509,300,642,555,435,396,312
"COG2301",19,26,11,48,76,21,39,26,34,17
"COG2302",126,14,9,53,181,43,43,130,84,65
"COG2303",1,12,8,0,14,54,12,4,3,0
"COG2304",244,380,448,226,50,211,353,387,261,357
"COG2306",6,0,0,0,0,0,0,0,1,0
"COG2307",2,0,2,1,2,15,0,0,0,0
"COG2308",3,0,0,0,1,14,1,31,5,0
"COG2309",174,61,44,151,295,95,67,108,121,117
"COG2310",49,6,3,62,131,187,14,6,32,39
"COG2311",48,318,474,186,14,150,281,90,161,189
"COG2312",0,1,4,1,0,5,17,4,15,1
"COG2313",8,4,6,1,2,31,6,9,1,6
"COG2314",14,0,2,1,11,12,2,0,3,4
"COG2315",94,105,192,175,182,102,119,90,133,144
"COG2316",24,11,17,19,34,13,17,50,18,14
"COG2317",86,6,14,12,16,43,18,22,52,34
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,30,38,7,1,194,32,8,22,10
"COG2320",6,12,7,21,13,5,13,4,8,15
"COG2321",0,5,1,0,24,10,2,2,0,0
"COG2323",113,9,6,62,95,33,36,119,36,45
"COG2326",78,65,111,60,80,53,52,51,73,72
"COG2327",52,58,57,78,50,60,59,49,75,56
"COG2329",0,9,0,0,5,0,2,13,0,0
"COG2331",2,0,2,0,0,5,2,3,0,0
"COG2332",1,4,4,0,2,22,2,1,3,1
"COG2333",309,86,76,296,442,155,115,279,193,174
"COG2334",8,19,12,5,17,41,2,8,19,1
"COG2335",0,0,0,0,0,0,22,0,0,0
"COG2336",0,0,2,0,2,17,1,3,0,0
"COG2337",193,33,375,284,98,94,104,196,200,120
"COG2339",24,0,0,7,32,0,8,5,1,13
"COG2340",59,7,3,17,15,11,16,41,24,41
"COG2342",0,8,0,0,0,0,0,0,0,0
"COG2344",31,43,34,43,29,35,135,166,177,166
"COG2346",0,0,2,0,0,0,0,0,6,0
"COG2348",59,11,1,73,263,54,13,44,67,15
"COG2350",0,0,4,1,4,10,2,0,0,2
"COG2351",5,11,7,0,11,15,1,0,1,12
"COG2352",6,7,10,4,273,134,6,2,5,1
"COG2353",0,4,2,0,0,24,2,1,1,0
"COG2354",0,3,5,0,4,9,0,0,0,0
"COG2355",162,145,178,159,81,294,269,151,133,177
"COG2356",31,5,7,0,8,93,16,22,9,2
"COG2357",171,66,72,166,399,94,85,143,174,135
"COG2358",108,43,18,123,37,27,68,80,74,80
"COG2359",12,0,0,1,2,5,2,25,3,11
"COG2360",8,19,6,9,7,82,64,13,17,31
"COG2361",34,29,87,27,3,108,32,29,21,38
"COG2362",22,9,3,2,4,12,6,5,3,3
"COG2363",0,3,1,0,2,23,0,6,1,0
"COG2364",139,55,115,127,104,86,110,109,99,123
"COG2365",70,135,187,104,130,3,27,21,31,36
"COG2366",0,0,0,0,0,0,3,0,0,0
"COG2367",101,172,98,112,370,210,186,140,169,155
"COG2368",2,12,4,1,4,48,19,10,4,4
"COG2369",10,15,11,0,10,0,15,29,71,16
"COG2371",10,3,4,7,35,0,9,11,2,5
"COG2372",0,1,3,0,2,16,0,0,0,0
"COG2373",324,768,657,340,52,370,748,386,470,626
"COG2374",9,94,96,38,31,0,35,20,0,12
"COG2375",0,3,8,0,7,22,1,0,0,0
"COG2376",45,57,95,27,291,156,47,50,42,30
"COG2377",33,20,5,17,20,30,28,13,35,23
"COG2378",136,53,173,51,60,58,109,105,162,39
"COG2379",82,6,7,35,0,6,16,37,28,30
"COG2382",156,227,127,178,38,309,353,137,330,228
"COG2384",106,12,24,90,158,44,39,79,47,45
"COG2385",311,282,251,292,222,70,193,307,280,300
"COG2386",0,4,3,0,7,9,2,3,8,2
"COG2388",0,16,30,8,6,16,28,53,54,32
"COG2390",27,36,52,14,145,98,12,45,38,13
"COG2391",2,8,12,1,107,76,11,2,0,1
"COG2404",0,0,0,11,60,2,0,25,0,0
"COG2405",0,0,2,8,0,0,0,13,0,0
"COG2406",2,40,52,21,0,0,10,4,16,20
"COG2407",405,644,386,463,297,441,470,313,391,526
"COG2409",0,0,0,0,2,1,0,0,0,0
"COG2414",24,17,19,19,8,73,60,17,33,14
"COG2421",7,21,5,0,13,46,5,8,1,3
"COG2423",46,7,8,49,56,19,21,57,34,38
"COG2425",56,114,183,77,10,175,130,56,53,98
"COG2426",10,0,0,1,50,0,4,18,6,6
"COG2431",13,63,49,31,6,131,138,118,138,175
"COG2440",1,4,8,0,8,26,4,1,0,0
"COG2452",9,9,28,39,95,24,24,37,55,18
"COG2453",0,11,0,0,0,21,3,1,1,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",39,28,17,75,295,7,26,4,24,13
"COG2501",37,11,14,32,136,16,14,44,38,29
"COG2502",175,134,154,158,213,217,220,125,177,146
"COG2503",0,11,0,0,35,1,0,0,0,0
"COG2508",345,89,97,350,517,124,166,220,241,209
"COG2509",553,269,245,416,219,288,335,493,368,406
"COG2510",53,12,8,47,31,10,25,55,18,36
"COG2513",18,52,23,19,1,8,55,66,111,70
"COG2514",0,0,0,0,52,0,0,0,0,0
"COG2515",11,34,24,3,25,5,8,10,3,2
"COG2516",9,0,0,0,0,0,0,0,0,0
"COG2518",0,3,1,0,4,5,2,3,0,0
"COG2519",3,3,1,1,8,36,2,2,0,0
"COG2602",15,37,20,31,57,31,8,25,68,8
"COG2603",0,11,3,0,15,31,3,1,0,0
"COG2604",10,0,0,24,0,13,1,2,105,41
"COG2605",156,426,346,283,39,26,229,161,152,175
"COG2606",162,104,122,113,147,123,107,131,94,154
"COG2607",145,36,34,164,105,57,83,123,125,102
"COG2608",95,27,20,61,155,35,28,90,48,34
"COG2609",0,12,13,0,23,53,8,1,2,2
"COG2610",77,228,241,141,165,331,141,147,129,139
"COG2703",23,1,4,25,0,4,14,13,35,32
"COG2704",64,183,189,95,74,180,152,140,178,175
"COG2706",134,195,179,141,137,106,155,106,146,102
"COG2707",0,1,2,0,20,22,1,4,1,0
"COG2710",46,46,34,62,79,33,43,70,34,77
"COG2715",143,183,199,171,58,188,189,188,159,179
"COG2716",0,0,0,0,4,21,1,0,1,0
"COG2717",7,3,11,8,11,25,9,6,1,11
"COG2718",0,6,7,0,7,35,2,0,1,0
"COG2719",0,2,6,0,4,32,0,0,0,0
"COG2720",196,46,25,99,65,22,48,262,102,93
"COG2721",204,276,134,163,155,236,243,186,198,244
"COG2723",388,146,150,393,710,296,192,195,201,167
"COG2730",423,258,205,203,133,369,478,187,208,353
"COG2731",25,22,35,14,22,154,94,112,117,149
"COG2732",0,1,2,0,2,16,1,0,0,0
"COG2733",0,7,17,0,54,91,2,49,1,0
"COG2738",36,33,34,39,13,12,97,153,146,129
"COG2739",90,9,15,62,80,23,27,82,53,51
"COG2740",57,9,11,60,99,16,19,65,31,22
"COG2746",3,0,16,17,3,0,31,3,23,5
"COG2747",0,0,0,0,1,4,0,0,0,0
"COG2755",689,875,722,717,370,481,768,628,897,864
"COG2759",395,246,261,342,404,322,291,422,231,324
"COG2761",1,0,1,0,35,12,2,7,0,0
"COG2764",0,6,4,0,9,15,3,2,0,0
"COG2766",0,3,7,0,18,52,3,0,0,1
"COG2768",160,43,60,52,98,186,113,137,138,101
"COG2770",0,0,0,0,39,0,0,0,0,0
"COG2771",12,39,60,4,26,209,20,10,14,5
"COG2801",791,380,619,411,876,1651,677,817,687,1001
"COG2804",217,67,35,65,225,162,68,144,32,69
"COG2805",202,44,29,77,104,104,67,147,50,84
"COG2807",1,14,30,0,161,97,10,4,9,0
"COG2812",561,571,449,588,498,585,512,586,599,540
"COG2813",20,6,18,5,103,107,13,7,3,9
"COG2814",89,150,204,111,136,383,165,151,122,100
"COG2815",183,41,25,90,307,50,66,135,70,71
"COG2816",82,114,129,129,97,158,130,91,115,118
"COG2818",45,108,97,90,105,54,82,113,110,60
"COG2819",129,59,36,108,161,36,65,71,89,77
"COG2820",36,39,34,21,37,121,147,155,166,172
"COG2821",3,16,13,0,11,43,14,9,12,1
"COG2822",0,5,7,0,65,23,4,0,1,0
"COG2823",0,9,7,0,13,62,8,11,4,1
"COG2824",0,6,3,0,30,27,4,0,0,0
"COG2825",2,26,39,19,9,24,13,5,9,12
"COG2826",569,289,105,286,686,314,216,394,236,173
"COG2827",10,10,15,28,82,33,15,27,13,7
"COG2828",8,5,19,4,16,10,1,0,2,2
"COG2829",11,8,12,2,13,18,10,11,11,4
"COG2830",54,155,133,75,1,1,53,46,66,81
"COG2831",4,17,33,0,73,11,6,24,5,8
"COG2832",18,4,10,33,100,36,11,15,7,6
"COG2834",13,8,10,7,8,32,2,9,8,1
"COG2835",0,1,4,0,2,7,0,1,0,0
"COG2836",1,2,4,0,16,0,1,4,2,1
"COG2837",8,83,95,39,155,54,8,7,7,15
"COG2839",4,15,35,8,0,0,18,21,27,28
"COG2840",1,10,9,0,8,34,5,4,2,2
"COG2841",0,2,7,0,0,11,0,0,0,0
"COG2842",5,0,13,21,2,0,16,11,15,18
"COG2843",342,286,178,246,280,74,195,310,221,261
"COG2844",2,5,5,1,41,105,16,14,21,1
"COG2845",0,5,3,0,0,0,2,3,0,0
"COG2846",34,65,14,50,16,67,42,21,57,65
"COG2848",230,40,32,139,318,264,184,155,87,129
"COG2849",19,92,24,60,12,0,38,67,120,8
"COG2850",0,6,9,0,21,36,3,2,0,3
"COG2851",10,31,9,13,1,17,20,13,20,18
"COG2852",34,1,1,2,5,16,15,19,29,4
"COG2853",1,6,4,0,11,32,12,9,6,1
"COG2854",1,4,4,0,9,15,8,4,4,0
"COG2855",110,121,198,126,265,134,228,166,189,172
"COG2856",85,77,110,53,126,103,27,148,125,56
"COG2859",40,44,22,57,0,95,86,52,69,83
"COG2860",61,77,104,76,76,102,72,84,89,76
"COG2861",2,8,16,1,13,49,8,12,1,3
"COG2862",1,6,11,0,11,24,3,3,7,1
"COG2863",0,0,0,0,1,0,0,0,2,0
"COG2864",1,12,9,0,6,42,8,7,4,2
"COG2865",701,394,295,578,365,1225,788,556,633,495
"COG2866",64,32,15,110,75,37,55,189,61,82
"COG2867",0,1,3,0,5,23,2,2,1,0
"COG2868",57,14,8,55,59,25,17,37,23,30
"COG2869",42,42,81,19,12,62,94,64,46,66
"COG2870",10,21,18,12,57,92,34,54,46,33
"COG2871",85,150,147,86,15,77,160,95,83,154
"COG2872",80,33,21,49,106,48,60,53,54,43
"COG2873",414,430,405,587,435,584,458,439,463,443
"COG2875",109,213,75,200,67,41,109,123,120,111
"COG2876",202,217,170,179,86,187,224,236,216,186
"COG2877",59,150,128,98,34,170,134,108,133,131
"COG2878",167,176,91,124,81,111,157,124,124,189
"COG2879",0,1,0,0,1,21,0,0,1,0
"COG2882",0,1,4,0,2,17,0,0,0,0
"COG2884",208,151,126,162,149,193,198,223,150,175
"COG2885",174,256,630,160,81,679,589,364,242,178
"COG2887",12,0,0,1,23,74,0,1,1,2
"COG2890",202,203,172,214,205,246,222,243,203,201
"COG2891",0,9,8,0,101,25,8,5,1,1
"COG2893",19,36,52,61,405,212,29,37,29,36
"COG2894",33,7,4,19,24,71,42,122,80,65
"COG2895",97,129,129,172,98,51,115,120,126,129
"COG2896",97,56,24,51,125,105,40,53,59,41
"COG2897",2,12,11,4,32,64,11,8,6,0
"COG2898",5,30,11,1,314,62,8,4,4,9
"COG2900",0,0,1,0,3,15,2,0,0,0
"COG2901",1,1,10,0,9,32,6,0,4,0
"COG2904",3,6,8,0,11,43,8,2,6,3
"COG2906",0,2,2,0,1,12,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",83,206,201,105,11,127,136,101,149,140
"COG2909",50,16,28,36,50,62,13,29,28,72
"COG2910",4,29,41,47,8,3,18,12,4,9
"COG2911",10,23,47,0,112,169,24,87,43,8
"COG2912",0,4,3,0,8,24,2,1,0,0
"COG2913",0,4,3,0,8,12,3,2,3,0
"COG2914",0,1,2,0,7,16,1,1,0,0
"COG2915",0,2,3,0,2,23,3,0,0,0
"COG2916",1,4,8,0,8,28,3,2,1,0
"COG2917",0,1,2,0,5,23,2,4,4,0
"COG2918",2,3,9,0,194,41,5,1,1,94
"COG2919",0,2,2,0,74,21,3,1,9,0
"COG2920",0,1,0,0,0,17,2,0,1,0
"COG2921",0,2,3,0,2,13,5,2,3,0
"COG2922",0,5,8,0,5,14,1,0,0,0
"COG2923",0,2,1,0,4,16,0,0,0,0
"COG2924",0,2,4,0,2,14,2,1,3,0
"COG2925",0,4,3,0,14,24,9,5,12,0
"COG2926",0,2,2,1,5,21,1,0,0,0
"COG2927",0,4,2,1,13,21,4,2,2,0
"COG2928",0,6,0,0,0,8,1,9,0,1
"COG2929",5,1,3,8,7,6,11,4,18,11
"COG2931",45,52,114,74,2,0,18,16,4,62
"COG2932",42,22,16,50,152,42,34,71,59,37
"COG2933",0,6,6,0,9,18,7,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",100,150,96,127,3,5,80,35,84,63
"COG2937",1,11,16,0,30,95,15,0,2,0
"COG2938",0,2,4,0,7,17,0,1,0,1
"COG2939",4,0,1,0,0,32,2,0,0,1
"COG2942",213,296,383,229,92,66,69,44,63,62
"COG2943",0,10,8,0,13,23,1,0,0,1
"COG2944",2,7,11,7,4,29,2,3,4,6
"COG2945",0,0,0,0,0,0,0,0,8,0
"COG2946",70,58,57,118,397,73,43,40,133,45
"COG2947",0,1,3,0,0,0,5,3,0,0
"COG2948",3,11,1,0,9,0,1,13,1,2
"COG2949",37,17,77,10,13,30,23,73,7,18
"COG2951",1,10,15,0,10,41,4,10,0,0
"COG2954",99,74,103,107,43,185,124,97,115,85
"COG2956",1,2,5,0,12,32,8,10,8,0
"COG2957",21,40,35,48,2,93,162,131,138,149
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",0,3,7,0,19,2,1,0,0,0
"COG2960",0,0,2,0,0,14,1,0,0,0
"COG2961",1,63,101,19,14,20,9,9,2,9
"COG2962",7,9,16,2,74,23,7,22,9,2
"COG2963",165,96,96,51,187,307,76,176,71,99
"COG2964",31,23,28,27,83,60,23,33,17,25
"COG2965",1,0,3,0,4,10,2,2,5,1
"COG2966",245,211,253,180,297,263,289,218,275,221
"COG2967",0,1,4,0,0,17,2,0,0,1
"COG2968",22,7,18,3,15,51,15,19,6,7
"COG2969",0,1,8,0,10,31,6,2,4,0
"COG2971",15,6,4,10,9,5,12,5,34,8
"COG2972",1987,606,708,1897,2758,475,825,883,1579,1342
"COG2973",0,1,1,0,6,3,0,0,1,0
"COG2974",0,12,10,0,9,37,2,0,0,1
"COG2975",0,1,0,0,2,7,3,1,0,0
"COG2976",0,4,5,1,8,28,7,5,1,0
"COG2977",0,4,7,0,5,17,2,1,3,0
"COG2978",50,201,179,64,31,42,83,76,87,117
"COG2979",1,1,5,0,8,42,1,1,0,0
"COG2980",1,2,3,0,13,4,3,1,2,0
"COG2981",3,6,2,0,16,3,0,2,1,1
"COG2982",1,23,17,1,30,137,19,2,1,1
"COG2983",0,5,3,0,1,21,1,0,1,0
"COG2984",214,75,41,143,368,43,116,163,142,143
"COG2985",383,978,973,699,31,626,1019,557,779,792
"COG2986",100,335,297,204,54,6,169,167,223,223
"COG2987",92,317,229,154,52,4,184,156,207,161
"COG2988",0,3,4,0,11,15,1,0,1,1
"COG2989",9,50,73,43,22,152,103,8,11,30
"COG2990",2,14,27,0,34,40,8,14,2,3
"COG2991",0,0,0,0,6,0,0,0,0,0
