"","NLM029","NOF011","NOM012","NOM025","NOF007","NOF014","DOF011","NLM007","NLM026","DLM013"
"COG1961",2402,2054,2930,1959,2134,3486,887,2665,3378,1869
"COG1963",27,15,41,27,19,59,13,14,82,16
"COG1964",2,4,3,0,11,5,5,10,9,6
"COG1965",0,2,1,2,3,2,1,1,0,6
"COG1966",425,299,395,365,332,367,502,420,440,408
"COG1968",232,192,283,183,223,233,261,186,291,257
"COG1969",2,4,8,25,7,2,66,5,0,17
"COG1970",84,92,101,56,75,81,90,78,95,79
"COG1971",112,131,149,148,135,166,55,136,174,130
"COG1972",4,9,9,51,13,6,48,29,3,37
"COG1974",167,104,184,137,143,172,184,146,175,170
"COG1975",55,69,58,131,80,36,90,129,81,87
"COG1977",0,1,0,8,3,0,0,0,0,0
"COG1979",129,248,129,245,253,165,156,357,205,265
"COG1982",304,122,227,337,214,281,222,332,276,300
"COG1983",23,46,25,23,60,23,17,61,19,37
"COG1984",17,16,32,37,54,19,7,17,36,101
"COG1985",208,196,166,169,209,143,283,199,143,172
"COG1986",3,2,8,9,0,5,0,1,6,3
"COG1987",33,7,14,14,20,35,3,5,15,4
"COG1988",11,5,7,22,5,11,6,3,4,11
"COG1989",147,41,62,42,19,84,40,19,83,21
"COG1990",8,3,7,3,10,3,4,21,3,12
"COG1992",0,1,4,1,0,1,1,0,2,2
"COG1993",4,2,5,0,2,0,0,0,4,13
"COG1994",59,51,54,29,30,69,31,32,84,99
"COG1995",86,126,131,133,153,89,129,199,69,122
"COG2000",13,32,49,4,10,38,1,31,8,137
"COG2001",118,136,113,106,89,122,43,78,120,123
"COG2002",141,86,125,75,64,130,23,63,143,147
"COG2003",277,206,222,181,155,234,234,246,234,172
"COG2005",9,15,17,14,18,9,3,12,7,16
"COG2006",26,62,43,24,38,27,98,35,32,55
"COG2008",119,188,197,233,261,153,112,242,155,182
"COG2009",1,1,5,8,10,6,23,4,0,3
"COG2010",0,0,0,1,0,0,0,1,0,11
"COG2011",80,65,74,79,64,89,68,59,126,159
"COG2013",117,24,27,43,51,66,19,34,82,37
"COG2014",0,0,1,0,0,0,0,1,2,0
"COG2015",31,32,41,61,42,30,2,93,65,32
"COG2017",168,182,158,165,173,546,766,648,573,553
"COG2020",1,2,3,0,0,1,0,4,0,7
"COG2021",4,2,3,1,0,2,4,1,8,4
"COG2022",112,120,72,105,88,87,120,96,63,70
"COG2025",238,249,261,247,195,186,214,272,274,266
"COG2026",6,5,20,2,18,6,3,12,5,3
"COG2027",28,97,45,121,117,28,44,135,63,72
"COG2030",45,92,55,77,104,47,111,70,51,83
"COG2031",17,19,23,20,16,9,7,7,7,9
"COG2032",4,3,5,13,4,17,1,7,13,4
"COG2033",23,12,45,22,14,22,98,27,25,17
"COG2035",108,48,47,33,53,28,2,4,30,12
"COG2038",41,37,20,45,29,111,197,241,144,130
"COG2039",11,17,10,14,13,7,3,8,21,26
"COG2040",6,35,4,28,12,11,0,15,1,17
"COG2041",0,0,0,11,0,2,1,1,3,5
"COG2043",1,7,4,3,0,2,0,3,0,9
"COG2045",1,2,0,0,7,3,0,4,3,4
"COG2046",0,1,0,0,0,1,0,0,0,2
"COG2048",13,20,8,2,6,26,6,8,34,13
"COG2049",21,16,29,14,62,9,7,14,31,72
"COG2050",70,216,109,162,146,116,152,121,68,124
"COG2052",32,24,33,23,19,41,12,20,61,49
"COG2055",27,24,18,48,20,21,10,84,66,59
"COG2056",3,2,6,6,10,4,1,6,2,12
"COG2057",12,10,21,18,8,8,2,4,10,33
"COG2059",250,363,358,275,315,293,496,407,296,215
"COG2060",77,240,78,173,273,92,196,242,89,153
"COG2062",0,0,0,7,1,0,0,7,1,14
"COG2063",0,1,3,28,1,0,1,0,0,0
"COG2064",26,3,6,2,1,3,0,6,12,11
"COG2065",13,16,35,3,11,22,29,4,22,81
"COG2066",75,126,46,194,127,96,63,152,68,92
"COG2067",59,49,66,21,36,28,42,23,51,37
"COG2068",16,25,30,22,35,5,11,14,6,4
"COG2069",2,1,13,4,7,5,4,11,38,15
"COG2070",291,267,180,313,245,291,208,344,242,229
"COG2071",99,95,166,148,99,113,334,162,133,129
"COG2072",0,0,0,0,0,0,0,0,0,5
"COG2073",112,75,78,177,126,89,134,194,85,109
"COG2076",27,54,56,48,27,3,24,6,4,6
"COG2077",9,15,9,16,13,47,34,52,58,55
"COG2078",2,1,15,0,0,0,5,15,5,20
"COG2079",9,12,14,28,4,11,9,22,28,16
"COG2080",105,79,65,93,46,71,49,135,91,122
"COG2081",349,191,253,207,185,291,237,217,331,296
"COG2082",26,18,20,13,17,67,75,95,65,81
"COG2084",26,27,53,51,32,60,119,51,46,70
"COG2085",0,0,0,0,0,0,0,10,0,0
"COG2086",144,187,177,225,173,176,160,245,198,162
"COG2087",11,16,19,21,18,87,65,108,90,63
"COG2088",129,64,67,52,64,196,16,69,155,52
"COG2089",86,199,65,117,142,150,37,147,99,88
"COG2091",96,24,50,44,59,69,22,11,67,26
"COG2094",6,4,18,3,0,9,1,7,15,19
"COG2095",57,156,70,166,244,77,80,186,71,110
"COG2096",91,116,58,129,150,65,71,132,70,68
"COG2099",141,101,75,164,224,135,111,193,137,131
"COG2102",8,8,27,2,3,34,1,0,8,9
"COG2103",56,104,74,82,68,43,87,64,37,118
"COG2104",0,0,2,9,0,2,0,0,1,2
"COG2105",0,1,0,12,0,0,0,1,0,2
"COG2107",5,4,1,0,0,1,0,0,4,7
"COG2108",3,1,3,0,0,5,1,3,3,0
"COG2109",94,45,94,52,50,90,109,76,56,96
"COG2110",113,61,212,98,97,26,45,16,27,30
"COG2111",7,9,16,0,2,13,0,2,9,8
"COG2113",14,41,26,51,69,19,27,99,6,61
"COG2114",8,6,0,2,9,44,1,1,13,3
"COG2115",54,73,79,117,121,105,52,129,88,168
"COG2116",79,32,94,85,46,112,25,41,85,89
"COG2119",4,1,4,2,4,30,24,7,13,4
"COG2120",31,51,64,28,67,39,2,22,40,19
"COG2121",2,0,4,0,6,0,1,5,0,0
"COG2122",0,4,1,0,0,0,0,0,1,2
"COG2127",19,9,30,6,5,4,49,2,6,9
"COG2128",2,1,1,16,0,2,2,5,0,30
"COG2129",78,33,60,29,24,15,2,10,7,11
"COG2130",0,3,0,9,0,0,0,1,0,8
"COG2131",144,158,469,122,138,161,182,128,143,178
"COG2132",2,0,2,40,1,0,2,5,1,30
"COG2133",2,0,1,9,1,0,0,1,0,7
"COG2134",0,0,0,9,2,0,0,0,0,1
"COG2135",4,43,38,21,21,16,4,9,30,17
"COG2137",72,28,55,19,19,49,5,13,44,90
"COG2140",2,43,16,8,75,25,4,11,18,22
"COG2141",1,0,0,46,3,0,1,4,1,73
"COG2142",0,0,0,10,0,0,0,1,0,6
"COG2143",1,0,0,0,0,0,1,0,0,2
"COG2145",90,47,103,95,69,39,198,117,80,135
"COG2146",0,0,0,16,0,0,0,0,0,6
"COG2148",732,837,665,581,731,681,679,593,689,533
"COG2149",0,0,0,13,2,0,0,1,0,6
"COG2151",26,47,61,43,41,28,61,55,34,34
"COG2152",256,476,251,409,278,347,231,325,325,130
"COG2153",8,1,7,8,4,11,5,5,5,6
"COG2155",31,24,38,9,22,34,4,5,31,18
"COG2156",23,69,34,41,101,36,62,62,33,73
"COG2158",9,8,22,5,17,1,1,1,2,3
"COG2159",40,49,66,20,44,97,39,87,85,99
"COG2160",111,239,214,229,247,259,234,193,196,164
"COG2161",6,17,19,6,2,4,4,9,3,12
"COG2162",9,3,8,19,5,2,2,3,16,16
"COG2163",1,2,3,2,0,2,0,0,9,1
"COG2165",3,2,19,57,3,6,3,5,2,7
"COG2166",36,80,71,72,104,47,94,96,28,38
"COG2168",0,0,0,8,1,0,0,5,0,3
"COG2169",5,32,27,43,42,37,3,47,6,56
"COG2170",0,1,0,11,0,0,0,1,0,10
"COG2171",2,2,5,5,3,8,5,11,11,16
"COG2172",99,69,118,61,54,129,16,52,114,139
"COG2173",47,110,61,97,77,62,34,73,37,49
"COG2175",0,0,0,14,0,0,0,2,0,5
"COG2176",735,342,477,343,293,652,309,387,778,647
"COG2177",284,193,231,182,186,242,240,145,267,245
"COG2179",107,54,81,43,61,109,17,51,103,82
"COG2180",2,4,6,21,0,6,0,8,0,9
"COG2181",3,7,5,13,2,7,2,6,0,13
"COG2182",160,83,265,145,86,364,46,56,348,64
"COG2183",434,331,379,270,320,411,487,271,437,338
"COG2184",102,39,149,93,115,123,322,57,111,51
"COG2185",140,340,188,264,319,203,255,326,261,210
"COG2186",113,135,171,235,121,94,134,148,104,197
"COG2188",106,152,217,186,136,199,266,262,221,334
"COG2189",214,191,209,176,141,131,653,172,251,81
"COG2190",111,92,134,142,140,163,139,222,177,157
"COG2191",2,2,18,0,2,3,1,1,10,26
"COG2192",14,2,0,0,19,16,0,5,5,5
"COG2193",12,20,16,48,27,29,22,29,12,17
"COG2194",109,238,205,243,215,126,493,250,122,202
"COG2195",606,672,726,510,602,509,733,557,569,733
"COG2197",554,1336,637,855,732,622,682,606,431,624
"COG2198",8,6,2,139,6,2,6,23,3,49
"COG2199",1280,388,764,871,784,1624,165,312,849,355
"COG2200",863,203,263,476,176,662,78,131,306,223
"COG2201",83,13,34,49,35,95,13,19,35,10
"COG2202",37,182,65,251,87,55,17,107,36,72
"COG2203",26,12,2,20,4,35,1,4,11,33
"COG2204",647,1228,814,1149,1074,560,1247,1156,874,730
"COG2205",283,304,278,236,352,259,687,382,283,308
"COG2206",468,195,361,283,440,453,138,112,359,114
"COG2207",3550,5824,3842,4685,4852,3849,3164,4280,3288,3718
"COG2208",180,109,168,88,123,233,45,99,214,258
"COG2209",49,82,69,69,60,6,36,19,11,12
"COG2210",98,190,71,254,181,80,100,279,80,79
"COG2211",709,541,946,724,654,708,1110,534,809,2015
"COG2212",0,2,0,0,0,2,0,1,1,0
"COG2213",8,5,11,72,15,0,192,9,6,30
"COG2214",142,101,113,170,129,142,84,103,164,152
"COG2215",1,1,0,5,0,0,2,5,0,11
"COG2216",131,245,105,164,202,107,184,190,85,158
"COG2217",1113,923,842,1031,998,1054,812,1029,1121,1216
"COG2220",269,404,266,250,318,64,74,61,80,67
"COG2221",76,38,31,30,43,56,38,34,24,50
"COG2222",49,63,54,137,90,11,12,51,14,56
"COG2223",1,1,6,32,1,2,0,14,1,10
"COG2224",0,0,0,17,0,0,2,0,1,14
"COG2225",3,0,0,54,0,1,0,2,0,3
"COG2226",58,110,85,118,83,74,115,103,108,92
"COG2227",26,36,79,17,23,4,1,4,3,4
"COG2230",20,31,36,50,26,33,60,12,26,39
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2233",461,313,363,502,363,82,127,108,100,121
"COG2234",146,239,181,383,337,227,271,396,228,360
"COG2235",13,15,22,3,0,48,3,7,18,98
"COG2236",0,0,0,0,6,1,1,2,0,0
"COG2239",319,290,297,316,311,315,115,341,352,408
"COG2240",153,110,191,178,119,139,220,229,174,178
"COG2241",125,93,99,146,158,127,94,211,149,118
"COG2242",142,116,71,152,172,132,128,220,136,123
"COG2243",128,57,51,76,100,57,66,112,45,92
"COG2244",1006,1089,1057,951,1414,1026,868,851,1030,938
"COG2246",45,32,103,19,56,72,9,37,68,69
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",19,48,16,53,72,35,14,47,9,56
"COG2250",1,2,2,2,0,1,0,0,0,0
"COG2252",257,129,227,218,98,244,206,172,289,181
"COG2253",23,0,3,0,5,0,1,5,0,1
"COG2255",61,58,51,40,47,264,195,248,261,227
"COG2256",325,254,283,225,188,305,261,248,329,341
"COG2257",43,14,13,13,17,7,1,0,2,0
"COG2258",45,27,34,63,34,41,43,98,36,20
"COG2259",21,57,22,57,67,25,40,58,22,23
"COG2261",0,0,1,4,1,0,0,1,0,5
"COG2262",266,268,257,280,271,262,313,277,323,289
"COG2264",234,201,209,210,220,185,202,203,223,224
"COG2265",510,364,452,411,320,458,321,394,450,483
"COG2267",175,94,154,106,128,195,50,105,166,199
"COG2268",148,112,59,125,42,139,26,21,105,50
"COG2269",0,0,1,20,0,0,0,3,0,9
"COG2270",66,35,49,88,55,20,28,71,60,53
"COG2271",30,310,155,91,145,62,34,73,67,230
"COG2272",126,88,246,86,135,171,319,83,171,185
"COG2273",232,211,106,198,242,154,279,183,170,83
"COG2274",280,358,313,561,401,154,877,262,144,282
"COG2301",45,21,25,47,30,8,15,67,17,67
"COG2302",35,15,23,14,20,93,56,72,135,115
"COG2303",0,2,0,12,0,0,0,2,2,18
"COG2304",248,397,326,259,237,304,408,201,229,159
"COG2306",2,2,1,0,2,16,0,0,9,0
"COG2307",0,0,0,0,0,0,0,0,0,2
"COG2308",1,14,22,1,11,8,0,0,5,85
"COG2309",236,97,95,129,128,167,97,127,150,130
"COG2310",14,26,6,6,23,135,8,57,55,45
"COG2311",56,235,71,209,154,63,148,119,33,98
"COG2312",11,6,4,0,24,9,2,3,2,0
"COG2313",5,12,6,10,3,3,0,2,13,8
"COG2314",6,4,6,1,5,11,3,2,3,2
"COG2315",126,151,106,137,136,92,89,99,115,118
"COG2316",28,29,42,14,19,36,10,26,36,96
"COG2317",24,29,40,46,52,35,19,57,57,94
"COG2318",0,0,0,0,0,0,0,0,0,2
"COG2319",33,11,29,16,16,34,407,9,2,17
"COG2320",7,14,8,5,8,15,14,1,13,16
"COG2321",1,2,5,20,1,5,2,10,0,7
"COG2323",77,63,75,53,37,73,12,50,112,67
"COG2326",87,63,69,58,67,113,23,63,93,83
"COG2327",60,33,69,99,83,41,69,45,42,103
"COG2329",0,2,0,4,0,7,0,8,1,1
"COG2331",1,2,2,0,1,2,0,1,1,1
"COG2332",0,2,0,11,3,0,0,9,0,1
"COG2333",304,161,267,135,175,302,160,157,303,269
"COG2334",12,2,5,15,15,3,3,13,6,14
"COG2335",0,0,4,0,0,2,0,0,0,0
"COG2336",0,0,1,11,0,3,1,1,0,0
"COG2337",212,106,229,149,205,255,94,476,156,107
"COG2339",10,28,21,0,5,33,1,0,20,1
"COG2340",106,29,47,25,17,66,8,10,54,15
"COG2342",1,0,3,0,0,0,0,0,0,6
"COG2344",121,162,133,162,199,141,126,180,145,175
"COG2346",0,0,0,0,5,0,0,0,0,1
"COG2348",95,56,19,0,86,81,11,3,71,65
"COG2350",2,0,0,2,2,2,0,2,1,7
"COG2351",0,1,6,19,0,0,0,0,10,6
"COG2352",3,4,2,18,3,0,0,6,4,85
"COG2353",1,1,0,6,0,0,0,7,0,2
"COG2354",0,0,0,7,0,0,2,6,0,4
"COG2355",137,113,245,169,125,144,286,210,193,172
"COG2356",14,1,13,2,0,14,0,3,34,10
"COG2357",181,116,158,83,194,268,82,149,173,122
"COG2358",110,93,69,68,57,82,23,147,126,74
"COG2359",17,6,34,0,1,15,6,0,14,21
"COG2360",50,26,36,26,13,7,62,10,11,27
"COG2361",35,23,117,13,22,53,63,27,19,19
"COG2362",1,0,0,1,2,3,2,4,19,18
"COG2363",0,0,0,12,0,1,0,5,0,3
"COG2364",63,84,131,60,110,100,122,99,158,140
"COG2365",79,176,76,136,142,82,45,143,83,97
"COG2366",0,0,0,0,1,0,0,17,0,5
"COG2367",85,165,195,93,175,269,290,163,95,163
"COG2368",8,25,24,52,7,11,1,15,8,76
"COG2369",28,7,28,14,56,11,0,4,10,1
"COG2371",5,8,4,1,4,2,0,3,1,2
"COG2372",0,0,0,2,0,0,0,0,0,3
"COG2373",71,169,69,116,123,311,773,461,303,402
"COG2374",13,0,18,83,1,11,8,73,3,15
"COG2375",0,0,0,19,1,0,0,2,0,3
"COG2376",44,37,35,45,40,67,150,61,50,101
"COG2377",29,25,46,24,18,16,4,19,30,23
"COG2378",15,19,22,12,32,131,48,78,122,158
"COG2379",59,41,52,55,27,26,15,59,60,47
"COG2382",202,174,206,157,330,159,502,224,153,172
"COG2384",105,36,78,21,60,109,59,52,97,96
"COG2385",344,286,249,307,289,65,32,101,82,58
"COG2386",0,1,7,19,2,2,1,4,0,19
"COG2388",12,40,19,40,38,25,14,41,6,27
"COG2390",22,17,44,23,36,16,130,25,31,65
"COG2391",2,0,0,35,0,0,3,13,0,3
"COG2404",7,2,4,1,0,7,0,0,0,2
"COG2405",3,0,0,0,1,0,0,4,0,1
"COG2406",6,20,10,23,9,7,2,6,7,4
"COG2407",399,474,397,510,358,352,705,365,410,424
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",33,7,44,85,62,10,28,126,12,62
"COG2421",16,6,15,1,2,3,1,6,3,3
"COG2423",35,46,50,23,41,36,6,7,39,22
"COG2425",43,104,105,95,55,29,177,33,66,66
"COG2426",5,13,20,1,5,27,2,3,11,56
"COG2431",76,149,81,155,143,70,191,150,59,100
"COG2440",0,1,0,16,0,0,0,3,0,2
"COG2452",15,11,32,13,55,63,30,36,12,40
"COG2453",0,1,0,17,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",100,22,27,35,22,56,11,13,31,11
"COG2501",49,26,58,33,33,41,13,29,33,33
"COG2502",65,175,195,172,165,151,198,178,170,106
"COG2503",0,0,1,0,0,0,0,1,0,0
"COG2508",328,208,374,188,241,345,102,198,364,257
"COG2509",546,394,436,382,370,462,365,491,492,562
"COG2510",79,32,61,16,15,64,9,6,63,89
"COG2513",20,74,23,47,111,85,8,16,4,30
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",12,14,23,12,11,11,3,8,15,24
"COG2516",11,1,0,0,0,1,0,0,0,1
"COG2518",0,0,1,6,0,0,0,0,0,2
"COG2519",0,2,0,0,0,0,0,0,5,5
"COG2602",66,12,42,16,71,52,8,37,13,28
"COG2603",0,0,0,8,1,0,2,5,0,2
"COG2604",7,5,4,2,26,18,7,31,3,4
"COG2605",112,146,128,264,157,163,139,238,128,76
"COG2606",164,138,144,95,91,178,88,100,141,186
"COG2607",197,98,147,95,120,174,100,109,138,119
"COG2608",66,61,85,89,41,115,29,43,92,221
"COG2609",0,0,1,29,0,0,0,6,0,5
"COG2610",95,111,107,181,133,114,183,153,82,233
"COG2703",76,28,36,27,30,47,10,13,24,14
"COG2704",80,149,81,152,163,80,143,266,58,91
"COG2706",85,113,93,198,156,90,222,147,157,87
"COG2707",0,0,0,11,0,0,27,6,0,16
"COG2710",86,51,111,34,40,91,13,16,49,84
"COG2715",99,131,162,125,190,129,241,178,139,145
"COG2716",1,0,0,15,0,0,0,1,0,4
"COG2717",7,27,8,109,1,5,1,14,10,7
"COG2718",1,0,0,15,1,1,2,1,0,6
"COG2719",0,1,0,14,0,0,1,1,1,17
"COG2720",134,86,90,78,106,174,35,43,219,78
"COG2721",191,219,257,279,259,213,170,267,242,366
"COG2723",84,50,66,82,54,385,200,127,370,375
"COG2730",644,289,426,92,207,582,279,53,444,233
"COG2731",85,151,104,102,108,69,125,93,102,81
"COG2732",0,0,0,4,0,0,0,0,1,3
"COG2733",2,1,0,23,0,0,94,15,0,30
"COG2738",84,126,116,94,141,152,62,113,139,136
"COG2739",80,52,80,30,53,93,13,50,93,45
"COG2740",66,29,38,29,32,57,32,42,68,74
"COG2746",21,7,11,6,17,44,2,10,9,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",565,836,725,743,905,684,933,924,711,613
"COG2759",344,331,328,260,227,282,344,320,403,371
"COG2761",0,6,0,0,0,1,0,2,2,14
"COG2764",0,0,0,4,0,3,0,1,0,1
"COG2766",0,0,0,21,0,0,0,1,0,9
"COG2768",91,112,146,77,136,126,119,173,172,231
"COG2770",0,0,1,0,0,0,0,0,0,2
"COG2771",8,4,5,68,10,2,1,6,8,54
"COG2801",967,641,776,1117,699,690,1075,815,713,1112
"COG2804",252,58,142,133,31,247,77,54,211,56
"COG2805",171,65,103,79,45,244,71,59,167,54
"COG2807",1,5,0,35,6,0,2,6,0,13
"COG2812",558,483,535,511,545,534,522,498,583,415
"COG2813",12,10,2,41,1,6,2,5,14,13
"COG2814",149,158,118,139,108,84,269,171,69,177
"COG2815",139,75,75,51,64,123,29,61,175,117
"COG2816",100,117,156,125,137,89,128,85,81,85
"COG2818",58,89,46,94,123,57,25,66,44,64
"COG2819",83,75,129,102,106,72,77,157,122,53
"COG2820",107,147,133,133,150,123,138,124,144,121
"COG2821",6,7,10,20,14,2,1,6,2,10
"COG2822",0,0,0,19,0,0,0,0,0,8
"COG2823",3,1,6,30,5,2,3,7,0,16
"COG2824",0,0,0,9,0,0,2,3,1,4
"COG2825",4,15,9,26,8,1,1,14,3,5
"COG2826",324,156,386,109,212,362,461,169,490,207
"COG2827",24,30,35,13,9,15,10,15,16,12
"COG2828",29,3,14,5,2,1,2,44,6,28
"COG2829",1,9,7,10,10,10,0,11,11,9
"COG2830",25,79,29,82,57,31,33,68,59,26
"COG2831",75,6,15,0,8,3,5,22,5,27
"COG2832",15,11,16,24,8,7,27,17,14,13
"COG2834",21,11,12,12,10,16,4,9,16,6
"COG2835",0,0,3,1,0,0,0,0,0,4
"COG2836",3,0,3,2,2,18,1,18,3,0
"COG2837",5,45,5,61,12,8,0,25,10,28
"COG2839",5,40,8,10,36,10,11,16,10,11
"COG2840",2,3,5,8,6,1,2,5,1,8
"COG2841",0,0,0,4,0,0,0,2,0,0
"COG2842",23,5,9,3,17,35,0,10,7,2
"COG2843",249,275,258,208,227,461,162,233,357,246
"COG2844",3,4,6,41,16,5,1,22,3,13
"COG2845",1,0,1,0,0,1,0,0,1,0
"COG2846",38,32,42,49,57,13,182,43,29,23
"COG2848",176,86,213,85,115,182,213,149,235,244
"COG2849",14,36,54,5,146,76,23,175,17,53
"COG2850",0,3,0,21,0,0,0,10,1,13
"COG2851",19,24,25,39,12,10,12,82,11,56
"COG2852",28,17,41,17,33,15,11,10,22,25
"COG2853",0,2,11,13,6,2,1,13,0,6
"COG2854",3,2,11,12,4,5,2,8,2,13
"COG2855",132,187,126,116,175,146,155,125,109,170
"COG2856",137,50,233,66,127,144,87,44,82,81
"COG2859",49,72,80,52,82,37,151,57,53,28
"COG2860",44,99,52,81,98,66,62,85,49,90
"COG2861",13,4,25,12,4,0,1,20,3,29
"COG2862",0,1,0,10,5,0,0,6,1,4
"COG2863",0,0,0,0,2,0,0,1,0,0
"COG2864",0,0,1,19,5,0,2,13,2,15
"COG2865",521,438,822,345,611,647,1093,435,631,514
"COG2866",127,40,88,26,65,68,4,11,79,233
"COG2867",0,0,0,7,0,0,0,1,0,1
"COG2868",51,26,56,19,21,57,31,22,50,72
"COG2869",43,66,66,25,58,45,90,50,27,48
"COG2870",18,7,7,12,12,14,52,32,13,65
"COG2871",73,126,95,86,85,75,119,104,78,55
"COG2872",59,35,84,65,55,72,18,95,92,65
"COG2873",524,399,499,548,419,407,610,515,422,523
"COG2875",101,86,64,182,154,129,110,227,109,101
"COG2876",186,197,199,262,222,124,329,289,172,263
"COG2877",57,113,85,99,134,49,294,123,54,73
"COG2878",153,139,143,140,103,109,94,127,174,191
"COG2879",0,0,0,10,0,0,1,1,0,5
"COG2882",0,0,0,9,0,0,1,1,0,1
"COG2884",229,171,183,166,178,217,147,171,200,242
"COG2885",130,165,393,151,221,134,656,307,177,234
"COG2887",16,3,21,0,1,4,0,0,9,10
"COG2890",215,181,191,222,211,66,64,60,67,57
"COG2891",1,0,0,4,0,2,2,5,0,5
"COG2893",29,16,38,87,39,20,94,56,24,119
"COG2894",132,48,77,67,85,125,62,47,160,128
"COG2895",192,126,65,87,155,108,40,120,95,118
"COG2896",38,30,63,95,76,58,63,84,97,69
"COG2897",5,4,6,29,7,4,8,7,2,11
"COG2898",4,5,4,4,4,5,0,17,6,6
"COG2900",0,0,0,7,0,0,1,0,0,0
"COG2901",0,3,0,11,4,0,2,1,0,3
"COG2904",0,3,4,22,7,3,1,5,1,5
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,7,0,0,0,0,0,0,6
"COG2908",79,109,89,150,155,20,40,22,26,15
"COG2909",28,41,85,45,17,44,7,16,51,52
"COG2910",5,29,50,17,6,16,1,11,3,22
"COG2911",34,23,19,56,40,7,165,62,9,142
"COG2912",0,1,0,10,0,0,0,3,0,2
"COG2913",0,0,4,12,3,0,0,6,0,2
"COG2914",0,0,0,3,1,0,0,3,0,1
"COG2915",0,0,0,10,0,0,1,1,0,2
"COG2916",0,0,2,9,1,0,0,2,0,9
"COG2917",1,2,0,6,7,4,3,7,2,3
"COG2918",7,4,1,18,0,1,4,13,1,18
"COG2919",3,2,3,6,5,2,0,4,2,8
"COG2920",1,1,1,4,0,0,0,1,0,2
"COG2921",1,4,3,5,0,1,0,6,0,3
"COG2922",0,0,0,9,0,0,0,0,0,4
"COG2923",0,1,0,6,1,0,0,1,0,1
"COG2924",0,1,1,5,2,0,0,2,0,1
"COG2925",2,3,9,10,14,4,4,14,0,12
"COG2926",0,0,0,7,1,0,1,3,0,3
"COG2927",1,0,3,15,2,2,0,6,0,2
"COG2928",0,2,5,0,0,0,20,1,0,0
"COG2929",4,2,12,0,10,10,1,11,6,0
"COG2931",22,136,47,51,6,55,4,12,34,20
"COG2932",56,45,57,66,67,57,33,51,34,21
"COG2933",0,0,0,17,1,0,2,9,0,14
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",29,123,54,133,79,31,82,101,108,19
"COG2937",2,0,0,39,1,0,2,13,0,14
"COG2938",0,0,0,1,0,0,2,3,0,2
"COG2939",0,1,0,0,0,0,0,0,3,0
"COG2942",203,333,176,184,236,207,308,164,224,123
"COG2943",0,0,10,54,3,0,0,4,1,19
"COG2944",4,1,12,16,8,7,0,5,1,3
"COG2945",0,0,2,0,5,0,0,0,2,0
"COG2946",87,35,56,77,141,50,24,120,78,112
"COG2947",2,0,4,0,0,3,2,2,1,0
"COG2948",1,9,26,0,0,5,58,8,2,18
"COG2949",54,48,29,23,18,53,2,6,39,74
"COG2951",3,3,12,19,0,3,3,12,1,10
"COG2954",113,97,132,89,129,93,228,112,104,60
"COG2956",2,0,6,17,6,3,1,14,0,11
"COG2957",106,180,97,100,145,115,362,95,110,79
"COG2958",5,0,5,1,0,0,0,0,0,0
"COG2959",1,0,0,2,0,0,3,2,1,8
"COG2960",0,0,0,9,0,0,0,0,0,5
"COG2961",12,44,6,43,7,6,2,8,4,16
"COG2962",13,12,22,3,11,14,1,22,4,37
"COG2963",92,94,82,222,65,74,134,166,174,205
"COG2964",19,57,73,34,25,5,1,20,12,13
"COG2965",1,3,1,6,3,0,3,5,0,0
"COG2966",52,68,68,47,63,186,319,308,201,205
"COG2967",0,0,5,9,1,0,0,2,0,2
"COG2968",11,11,24,21,8,7,6,8,6,9
"COG2969",0,2,2,16,4,2,2,5,0,9
"COG2971",17,9,37,9,29,30,1,1,34,30
"COG2972",1779,1008,1902,1300,1575,591,110,268,500,141
"COG2973",0,0,0,2,0,0,1,0,0,2
"COG2974",0,0,0,17,0,0,0,3,0,9
"COG2975",1,1,1,1,1,0,0,4,0,5
"COG2976",0,1,3,14,4,1,0,9,1,7
"COG2977",0,0,0,6,2,0,42,0,0,1
"COG2978",75,159,54,102,75,52,45,94,67,202
"COG2979",0,0,1,10,0,0,0,2,0,7
"COG2980",0,0,1,10,1,1,1,9,0,6
"COG2981",0,2,1,9,0,1,2,5,0,7
"COG2982",0,1,19,59,8,0,0,6,0,21
"COG2983",0,0,2,8,0,0,0,2,0,4
"COG2984",238,153,181,155,132,212,57,181,215,242
"COG2985",420,772,482,767,848,403,816,911,403,464
"COG2986",152,225,100,186,216,104,77,264,106,169
"COG2987",127,197,69,230,191,92,87,290,91,135
"COG2988",0,0,0,8,1,0,0,0,0,6
"COG2989",11,12,110,24,12,12,102,7,12,21
"COG2990",8,3,8,15,6,1,3,12,1,33
"COG2991",0,0,0,0,0,0,1,1,0,3
"COG2992",0,3,7,20,4,0,1,4,1,6
"COG2994",5,1,4,0,0,1,0,0,1,0
