"","NOM026","NLM031","NLF008","DLF003","DOF006","NOF009","DLM024","NOM001","DLF006","NOM013"
"COG1960",288,419,318,310,365,366,503,305,375,259
"COG1961",425,588,347,492,144,752,1159,1150,2727,2796
"COG1963",27,18,4,39,15,6,14,14,10,33
"COG1964",12,5,6,12,1,0,0,1,2,0
"COG1965",28,0,2,1,4,3,34,3,8,3
"COG1966",403,327,340,423,225,274,395,477,310,383
"COG1968",209,224,207,321,158,149,139,240,220,242
"COG1969",8,0,49,4,8,10,56,4,10,23
"COG1970",118,79,91,125,64,99,30,71,91,66
"COG1971",231,153,76,123,102,125,80,94,120,143
"COG1972",153,4,48,2,19,34,235,9,45,23
"COG1974",238,134,71,223,65,31,397,120,217,154
"COG1975",152,96,112,59,58,44,280,100,106,92
"COG1977",8,0,3,0,0,4,18,0,4,0
"COG1979",278,187,297,137,397,113,62,30,57,62
"COG1982",463,220,194,187,144,136,914,250,243,223
"COG1983",40,41,38,9,53,61,18,3,63,24
"COG1984",58,9,12,18,8,12,67,21,54,10
"COG1985",206,224,264,241,110,179,97,292,200,207
"COG1986",19,0,3,16,3,2,54,0,7,13
"COG1987",29,12,0,11,2,5,37,16,15,10
"COG1988",22,6,8,4,12,3,102,2,20,8
"COG1989",108,44,19,79,17,8,136,29,47,58
"COG1990",11,13,6,7,0,2,0,1,36,1
"COG1992",0,1,1,0,0,1,0,0,3,1
"COG1993",0,0,4,0,2,3,0,0,8,6
"COG1994",51,50,35,60,10,25,2,23,52,46
"COG1995",117,119,200,158,152,217,147,183,139,125
"COG2000",10,19,8,23,29,12,61,8,55,17
"COG2001",121,103,80,118,90,84,98,58,137,114
"COG2002",125,77,15,137,24,10,62,45,101,97
"COG2003",252,193,171,275,134,211,313,284,278,275
"COG2005",52,7,3,7,12,14,109,7,21,11
"COG2006",39,29,101,18,23,57,18,28,51,58
"COG2008",124,155,210,137,197,250,151,272,188,162
"COG2009",22,1,31,1,4,10,38,4,17,17
"COG2010",4,1,0,1,0,1,0,0,2,0
"COG2011",149,54,57,111,34,40,117,53,116,64
"COG2013",18,24,1,22,0,9,35,52,45,59
"COG2014",0,0,0,2,0,0,1,0,0,0
"COG2015",7,20,37,28,47,41,117,18,51,30
"COG2017",438,724,638,562,630,730,325,743,491,531
"COG2020",9,12,0,5,0,1,0,5,0,2
"COG2021",20,2,3,3,0,0,0,0,12,12
"COG2022",88,102,111,77,122,131,56,97,104,97
"COG2025",181,303,174,276,185,203,266,251,242,258
"COG2026",19,2,9,9,3,2,1,3,11,2
"COG2027",72,51,198,23,178,179,126,32,79,68
"COG2030",60,78,77,89,97,43,9,24,18,21
"COG2031",50,8,6,4,43,62,94,5,43,36
"COG2032",25,0,8,2,25,8,159,4,12,8
"COG2033",43,23,40,56,11,17,21,77,34,36
"COG2035",80,66,24,63,27,32,68,18,81,99
"COG2038",151,223,239,81,191,184,114,101,142,152
"COG2039",53,15,34,6,19,10,2,15,18,12
"COG2040",20,2,12,6,23,2,1,0,5,1
"COG2041",15,1,3,0,3,4,65,1,9,4
"COG2043",7,6,9,2,4,3,0,2,7,1
"COG2045",11,2,4,2,7,4,13,3,7,1
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",26,10,10,12,11,10,0,8,21,41
"COG2049",52,19,7,20,7,5,61,16,39,17
"COG2050",97,182,190,151,142,207,236,109,160,99
"COG2052",22,36,15,33,6,9,2,10,34,30
"COG2055",29,47,52,27,58,26,268,27,80,15
"COG2056",30,1,8,6,8,19,35,4,8,1
"COG2057",62,6,15,8,9,24,67,2,62,30
"COG2059",291,278,354,410,269,318,127,482,284,297
"COG2060",123,156,279,55,318,348,190,20,213,251
"COG2062",21,1,1,4,2,1,23,6,9,0
"COG2063",0,2,2,0,2,0,45,0,6,0
"COG2064",0,7,0,15,0,0,0,51,8,20
"COG2065",32,7,18,20,2,9,0,9,44,23
"COG2066",114,137,176,39,236,223,153,7,139,110
"COG2067",63,48,42,82,38,41,75,43,78,51
"COG2068",79,30,35,19,45,13,100,24,31,35
"COG2069",17,4,1,6,1,5,0,1,12,6
"COG2070",291,277,289,140,278,242,136,182,272,294
"COG2071",91,113,201,286,160,210,133,357,148,153
"COG2072",38,0,0,0,0,0,0,0,0,0
"COG2073",107,126,144,47,153,47,11,13,29,26
"COG2076",57,13,69,30,44,75,183,151,59,50
"COG2077",56,66,67,16,101,101,50,9,111,57
"COG2078",15,4,6,85,2,10,25,13,12,8
"COG2079",1,5,15,14,1,18,110,14,31,33
"COG2080",170,97,74,67,136,96,565,63,118,88
"COG2081",273,276,110,278,51,53,205,111,221,236
"COG2082",86,91,73,45,70,76,20,50,63,58
"COG2084",115,44,48,31,63,36,379,50,81,50
"COG2085",0,1,2,3,1,0,0,1,0,2
"COG2086",140,215,209,227,190,44,42,57,48,60
"COG2087",93,93,74,41,112,110,64,52,85,74
"COG2088",94,52,14,99,15,25,59,121,107,70
"COG2089",57,174,150,115,31,112,2,21,112,73
"COG2091",104,33,15,26,13,16,176,35,70,62
"COG2094",25,5,0,7,3,5,0,9,3,6
"COG2095",104,137,225,43,214,229,176,23,145,114
"COG2096",98,91,135,52,162,40,4,3,27,24
"COG2099",109,139,151,45,183,233,27,77,141,120
"COG2102",15,2,16,2,0,1,0,0,30,40
"COG2103",77,86,150,45,116,78,66,69,75,45
"COG2104",7,0,2,1,1,2,34,0,8,2
"COG2105",35,0,1,0,5,0,12,0,2,1
"COG2107",0,1,8,1,0,1,0,0,9,16
"COG2108",3,1,1,0,0,4,0,0,28,10
"COG2109",69,56,70,63,25,24,84,43,104,121
"COG2110",108,92,58,126,89,66,63,57,149,93
"COG2111",9,10,2,6,4,5,20,4,35,21
"COG2113",43,24,65,3,44,85,71,3,66,45
"COG2114",1,1,3,12,4,4,13,0,0,0
"COG2115",94,119,119,30,142,177,110,14,100,67
"COG2116",198,44,55,74,33,22,322,20,92,74
"COG2119",7,9,19,4,1,3,1,5,7,24
"COG2120",34,19,35,26,36,42,57,2,82,18
"COG2121",36,1,0,2,7,8,21,0,4,1
"COG2122",0,1,3,4,4,0,0,0,1,0
"COG2127",9,17,7,45,13,6,37,87,16,10
"COG2128",92,3,4,1,5,3,54,1,22,4
"COG2129",30,26,18,61,8,11,8,120,15,68
"COG2130",16,1,4,0,3,0,49,0,1,0
"COG2131",29,30,34,59,29,176,44,164,133,179
"COG2132",143,5,13,3,6,5,181,5,20,0
"COG2133",19,1,6,0,21,19,59,0,12,4
"COG2134",19,0,1,0,5,2,77,0,9,0
"COG2135",18,7,7,18,13,17,53,1,5,17
"COG2137",84,33,14,86,15,12,53,10,56,47
"COG2140",7,73,24,8,34,28,2,1,15,13
"COG2141",137,0,26,3,10,4,217,2,26,0
"COG2142",14,0,2,1,4,2,42,0,5,0
"COG2143",0,0,0,1,0,0,0,0,5,0
"COG2145",132,53,54,89,29,31,84,197,82,85
"COG2146",2,1,9,1,7,3,59,0,5,0
"COG2148",689,862,603,605,644,693,345,430,704,560
"COG2149",12,1,7,0,6,4,46,0,6,0
"COG2151",30,45,61,65,57,66,29,85,38,53
"COG2152",150,250,346,188,698,420,42,190,196,190
"COG2153",43,8,10,11,3,7,54,4,33,20
"COG2155",22,22,5,19,0,4,11,12,29,25
"COG2156",34,37,102,18,67,111,91,6,59,61
"COG2158",21,6,1,5,3,4,0,5,14,9
"COG2159",21,17,24,18,13,54,79,32,112,75
"COG2160",90,210,244,147,235,283,137,346,168,171
"COG2161",11,18,2,2,13,3,67,1,6,2
"COG2162",4,0,0,1,1,3,61,2,16,8
"COG2163",0,4,0,2,0,0,0,1,2,1
"COG2165",69,5,14,1,13,11,171,5,56,25
"COG2166",72,83,113,84,120,125,90,109,96,79
"COG2168",13,0,3,0,1,2,33,0,11,0
"COG2169",22,12,50,6,88,64,61,3,60,29
"COG2170",19,0,7,0,0,3,72,0,4,0
"COG2171",44,1,6,10,11,12,69,10,34,20
"COG2172",105,74,33,81,29,41,59,38,99,64
"COG2173",12,16,24,3,52,128,42,10,83,56
"COG2175",21,3,1,0,3,1,45,0,6,0
"COG2176",489,476,208,624,123,109,169,312,359,527
"COG2177",234,249,158,314,124,169,167,258,239,250
"COG2179",54,70,22,83,8,16,27,38,79,69
"COG2180",30,1,7,0,7,10,61,4,16,3
"COG2181",27,1,6,0,13,9,51,0,19,5
"COG2182",222,153,11,57,25,7,29,29,29,36
"COG2183",404,375,477,471,318,306,270,560,323,404
"COG2184",90,41,45,98,20,35,57,71,52,97
"COG2185",103,302,549,142,506,458,105,52,250,216
"COG2186",329,170,150,107,185,106,971,236,205,220
"COG2188",457,168,223,101,160,173,710,139,190,218
"COG2189",136,68,88,263,106,122,0,130,224,131
"COG2190",323,156,130,86,92,73,655,165,146,143
"COG2191",0,3,7,10,6,4,4,1,12,5
"COG2192",8,0,3,2,0,8,0,4,21,0
"COG2193",40,16,47,7,43,67,86,5,77,41
"COG2194",197,151,296,271,235,301,744,219,256,257
"COG2195",649,778,675,684,632,666,447,870,762,627
"COG2197",555,883,1037,424,1391,1292,707,331,697,493
"COG2198",212,13,58,3,43,26,726,6,120,4
"COG2199",1144,852,242,902,314,320,2601,581,763,756
"COG2200",643,322,154,305,197,161,2087,226,410,382
"COG2201",42,58,12,27,12,13,69,23,29,57
"COG2202",110,57,143,107,189,149,1027,25,161,40
"COG2203",77,1,4,3,3,6,77,3,16,12
"COG2204",477,1039,2269,636,1792,1509,509,1090,984,923
"COG2205",347,370,246,294,235,280,389,136,312,453
"COG2206",508,479,14,191,44,57,130,270,193,232
"COG2207",3468,5101,5722,2702,6318,5661,2906,3336,4016,3844
"COG2208",215,134,41,118,76,91,94,79,109,146
"COG2209",54,35,84,95,60,82,0,102,41,36
"COG2210",78,133,201,56,375,324,10,19,118,110
"COG2211",830,812,496,775,455,370,975,778,950,606
"COG2212",7,0,1,0,0,1,3,2,1,1
"COG2213",58,34,146,20,16,13,255,25,41,39
"COG2214",129,114,103,132,156,150,102,76,126,93
"COG2215",68,0,0,0,2,0,8,0,1,0
"COG2216",125,215,292,47,313,250,205,31,196,220
"COG2217",912,977,829,891,678,853,670,690,835,840
"COG2220",260,387,456,186,373,444,98,456,367,385
"COG2221",86,28,22,28,45,31,32,38,48,61
"COG2222",199,52,37,42,45,66,312,66,74,70
"COG2223",42,1,5,2,6,11,115,2,12,3
"COG2224",22,0,9,0,2,1,82,2,9,0
"COG2225",24,0,16,0,14,2,39,0,14,0
"COG2226",69,90,156,76,170,155,86,120,106,92
"COG2227",22,31,27,33,12,11,17,1,43,11
"COG2230",199,61,59,27,25,19,129,27,54,85
"COG2231",3,0,0,0,0,0,0,5,0,0
"COG2233",516,357,359,524,352,333,851,539,420,355
"COG2234",282,257,226,128,573,464,150,85,331,216
"COG2235",3,15,6,42,0,15,253,2,48,80
"COG2236",1,0,4,1,0,3,0,0,0,0
"COG2239",319,355,239,195,211,218,111,152,280,205
"COG2240",234,132,188,197,227,133,184,188,173,176
"COG2241",98,147,136,47,148,184,49,71,136,112
"COG2242",88,167,118,49,131,197,35,68,110,126
"COG2243",81,91,97,29,76,92,31,41,86,68
"COG2244",948,1148,889,916,1255,977,586,574,921,1220
"COG2246",41,36,11,40,9,7,21,30,39,33
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",126,64,76,10,27,74,205,17,51,13
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",80,37,40,89,29,129,641,308,263,249
"COG2253",7,1,21,0,0,0,0,0,2,3
"COG2255",201,260,208,316,195,190,128,204,218,179
"COG2256",64,78,61,103,54,197,210,316,240,297
"COG2257",23,21,0,18,3,4,15,21,14,14
"COG2258",110,36,31,19,14,16,104,47,41,38
"COG2259",83,34,53,11,71,18,11,0,18,9
"COG2261",9,0,0,0,0,1,22,1,5,0
"COG2262",261,265,206,311,277,253,201,265,293,300
"COG2264",227,211,201,203,178,206,134,133,220,179
"COG2265",492,414,335,514,273,262,460,500,380,394
"COG2267",216,150,79,123,49,16,55,29,39,22
"COG2268",60,101,65,53,108,64,205,46,39,59
"COG2269",56,0,11,0,6,4,141,1,13,1
"COG2270",78,62,30,39,6,13,39,56,19,51
"COG2271",181,227,246,19,88,207,331,307,115,155
"COG2272",58,145,30,222,27,61,8,515,97,104
"COG2273",58,106,217,266,258,171,2,73,156,225
"COG2274",313,183,502,441,294,484,89,131,325,625
"COG2301",114,24,26,33,30,30,92,9,51,49
"COG2302",92,102,39,96,9,30,31,54,80,89
"COG2303",39,0,12,1,9,7,120,1,8,1
"COG2304",134,261,286,362,352,395,68,254,240,230
"COG2306",1,1,0,1,0,1,0,0,0,0
"COG2307",10,0,0,0,0,0,0,4,2,0
"COG2308",21,0,5,16,0,10,0,9,21,3
"COG2309",209,170,56,187,62,57,147,115,110,164
"COG2310",216,26,202,7,5,12,0,11,13,33
"COG2311",76,89,222,115,318,323,70,14,138,163
"COG2312",1,3,0,0,0,1,0,0,8,2
"COG2313",5,18,7,12,10,10,34,0,39,12
"COG2314",6,1,0,7,0,1,6,3,7,0
"COG2315",172,134,119,87,126,43,28,24,40,40
"COG2316",44,31,31,60,8,13,17,24,75,63
"COG2317",97,60,18,34,12,23,54,32,35,29
"COG2318",38,0,0,0,0,0,0,0,1,0
"COG2319",1,8,6,78,42,23,0,5,21,14
"COG2320",20,10,0,14,23,3,15,6,11,11
"COG2321",40,0,8,2,3,7,75,2,9,3
"COG2323",80,64,27,96,9,8,49,38,75,81
"COG2326",79,52,39,110,54,62,69,70,77,73
"COG2327",46,30,58,82,66,145,6,192,151,85
"COG2329",13,0,0,2,6,1,0,0,0,0
"COG2331",1,0,0,0,0,3,0,1,0,0
"COG2332",22,0,6,3,3,4,41,2,4,0
"COG2333",269,269,134,243,89,65,264,133,211,292
"COG2334",46,9,10,9,12,14,125,2,17,8
"COG2335",0,0,0,2,0,0,0,0,0,1
"COG2336",0,0,4,0,2,2,112,0,2,1
"COG2337",129,184,127,148,26,42,283,92,264,147
"COG2339",31,24,0,26,0,0,0,7,19,11
"COG2340",52,70,1,32,7,8,21,18,37,54
"COG2342",0,0,0,0,4,0,0,0,0,0
"COG2344",145,187,140,77,141,158,40,58,158,159
"COG2346",1,0,2,0,0,0,0,0,1,0
"COG2348",57,24,15,97,3,2,1,20,16,48
"COG2350",27,0,0,0,1,4,19,0,3,2
"COG2351",30,4,3,9,10,6,37,0,10,2
"COG2352",106,0,7,1,7,7,147,15,24,4
"COG2353",25,0,14,2,4,1,51,0,5,23
"COG2354",17,0,6,0,3,0,47,1,6,0
"COG2355",142,140,176,266,135,234,98,383,200,166
"COG2356",12,6,116,65,5,6,53,1,13,28
"COG2357",70,41,17,47,15,55,158,99,125,212
"COG2358",90,80,37,91,38,60,66,52,105,102
"COG2359",3,1,8,16,0,0,0,4,3,58
"COG2360",23,21,48,67,16,23,46,148,44,20
"COG2361",18,19,18,17,43,26,0,88,48,50
"COG2362",10,12,8,3,17,3,12,0,1,2
"COG2363",17,0,2,0,2,4,51,0,6,1
"COG2364",199,95,121,133,45,19,14,69,24,35
"COG2365",65,122,97,63,139,141,11,29,80,33
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",117,143,138,195,170,181,200,274,144,186
"COG2368",31,4,17,11,31,37,15,5,33,34
"COG2369",121,18,24,12,19,6,1,0,2,4
"COG2371",56,3,0,3,3,5,1,1,6,5
"COG2372",39,0,5,0,1,0,45,0,9,0
"COG2373",162,413,780,343,761,187,93,95,68,65
"COG2374",21,32,0,3,74,0,0,3,35,28
"COG2375",14,0,3,0,7,3,53,0,4,0
"COG2376",85,29,166,20,69,86,320,37,87,99
"COG2377",69,29,58,5,13,25,56,5,30,6
"COG2378",58,73,52,37,50,138,368,16,175,109
"COG2379",50,32,23,32,7,25,22,16,38,25
"COG2382",131,270,146,243,175,245,180,218,252,97
"COG2384",102,74,28,107,13,14,32,53,71,98
"COG2385",290,330,193,286,305,231,119,138,237,253
"COG2386",21,0,5,0,2,7,22,1,3,2
"COG2388",41,10,24,12,70,12,19,2,13,11
"COG2390",194,22,106,13,38,30,108,36,87,90
"COG2391",57,1,4,2,7,8,132,7,9,7
"COG2404",2,0,26,6,0,0,3,2,1,13
"COG2405",3,0,2,7,0,4,13,8,6,0
"COG2406",2,4,15,1,46,25,1,3,8,8
"COG2407",312,491,445,304,627,479,417,441,415,324
"COG2409",6,0,0,0,0,0,0,0,2,0
"COG2414",16,24,74,31,23,40,121,15,44,6
"COG2421",23,5,17,3,28,25,87,5,23,11
"COG2423",6,13,2,19,0,31,44,16,34,52
"COG2425",63,79,107,109,121,111,139,165,65,74
"COG2426",15,23,1,17,0,2,0,11,31,14
"COG2431",125,97,176,116,199,207,100,117,138,130
"COG2440",0,0,1,0,0,6,70,0,13,0
"COG2452",38,35,86,17,16,17,0,56,34,45
"COG2453",0,1,5,0,7,5,84,0,11,0
"COG2454",13,1,0,0,0,0,0,0,0,0
"COG2461",27,12,2,34,30,14,41,17,13,27
"COG2501",85,45,10,32,10,15,39,25,44,35
"COG2502",143,171,179,151,128,191,152,292,124,117
"COG2503",49,0,2,7,5,5,0,2,0,0
"COG2508",325,305,80,190,91,103,286,234,288,303
"COG2509",289,445,349,425,264,282,123,358,342,429
"COG2510",57,42,19,111,7,15,26,56,53,54
"COG2513",83,68,4,17,79,22,85,11,54,30
"COG2514",7,0,0,0,0,0,0,1,0,0
"COG2515",14,12,11,19,38,24,101,5,30,13
"COG2516",20,0,0,0,0,0,0,0,0,0
"COG2518",7,0,7,0,3,1,28,0,7,0
"COG2519",0,0,0,0,1,0,0,2,6,0
"COG2602",20,23,29,21,30,26,70,39,47,53
"COG2603",57,1,3,0,7,9,78,2,7,0
"COG2604",29,22,0,13,0,11,0,3,18,23
"COG2605",118,199,146,95,427,237,91,43,95,161
"COG2606",188,139,122,114,80,106,151,64,199,172
"COG2607",112,121,69,121,33,42,75,81,120,120
"COG2608",86,93,13,56,18,22,49,36,70,59
"COG2609",82,2,6,1,12,4,125,2,5,0
"COG2610",410,147,175,72,219,158,698,60,213,133
"COG2703",56,56,2,20,0,11,2,31,12,36
"COG2704",137,133,235,31,213,281,574,40,138,116
"COG2706",139,131,109,85,226,143,190,34,104,107
"COG2707",32,0,5,0,4,1,29,1,13,8
"COG2710",26,51,20,22,37,52,61,44,141,128
"COG2715",121,133,167,209,188,185,47,285,83,128
"COG2716",15,1,4,0,3,2,46,0,7,0
"COG2717",29,1,4,3,5,95,54,9,11,9
"COG2718",22,0,2,1,1,1,91,1,11,0
"COG2719",33,0,6,0,3,2,55,1,9,0
"COG2720",122,65,14,164,59,22,104,76,71,113
"COG2721",253,259,269,160,295,256,543,264,195,192
"COG2723",566,475,71,286,152,81,841,220,233,277
"COG2730",100,354,139,660,281,138,47,930,294,390
"COG2731",163,188,153,126,109,24,56,23,33,32
"COG2732",7,0,1,1,1,0,42,0,7,0
"COG2733",38,6,64,11,2,10,106,35,29,39
"COG2738",120,112,110,109,111,149,29,51,125,111
"COG2739",83,68,12,73,15,15,21,43,63,70
"COG2740",60,36,20,60,3,15,11,21,36,52
"COG2746",50,17,33,7,0,4,211,6,14,10
"COG2747",0,0,0,0,0,0,3,0,1,0
"COG2755",523,741,827,843,851,982,157,775,491,665
"COG2759",221,347,338,382,242,292,64,397,316,338
"COG2761",0,0,0,0,0,2,2,0,0,1
"COG2764",13,2,4,0,2,1,36,0,8,1
"COG2766",51,1,7,1,7,4,90,2,20,0
"COG2768",63,119,223,91,54,138,39,51,137,137
"COG2770",25,0,0,0,0,1,0,2,0,0
"COG2771",143,3,31,15,29,21,481,4,107,22
"COG2801",1774,577,691,1813,352,537,2216,1571,932,1030
"COG2804",213,104,52,274,65,46,320,75,147,149
"COG2805",27,22,6,41,2,39,89,86,67,132
"COG2807",36,3,15,3,11,4,145,3,29,0
"COG2812",561,518,549,657,596,540,271,584,434,582
"COG2813",55,4,16,11,16,7,161,6,16,8
"COG2814",194,102,242,147,151,153,390,176,146,149
"COG2815",115,118,17,166,47,29,70,47,61,88
"COG2816",134,106,91,166,110,120,152,168,95,86
"COG2818",87,76,60,47,112,123,93,11,120,79
"COG2819",148,83,73,127,62,58,0,72,53,82
"COG2820",117,144,156,178,146,183,139,118,168,124
"COG2821",68,7,17,5,9,15,79,1,14,5
"COG2822",24,0,5,0,4,4,55,1,11,0
"COG2823",61,0,17,4,14,12,130,0,21,0
"COG2824",33,1,7,1,2,1,67,0,7,0
"COG2825",39,4,14,2,30,12,65,1,17,3
"COG2826",361,294,243,214,269,121,207,405,241,456
"COG2827",47,22,23,31,12,11,27,26,43,17
"COG2828",28,6,6,5,4,4,87,4,24,7
"COG2829",25,2,35,4,11,10,44,1,35,10
"COG2830",45,73,86,10,154,138,0,7,41,54
"COG2831",55,26,3,0,8,17,0,0,17,4
"COG2832",93,16,12,11,9,10,75,7,28,19
"COG2834",32,3,10,20,4,11,57,2,11,7
"COG2835",8,0,2,0,0,7,23,0,1,1
"COG2836",18,0,0,10,2,1,0,3,3,9
"COG2837",47,4,34,1,66,40,109,2,25,4
"COG2839",9,21,31,3,13,31,0,2,9,4
"COG2840",32,0,10,1,8,7,93,1,18,2
"COG2841",4,0,2,0,0,0,23,0,7,0
"COG2842",5,17,42,3,0,4,10,2,12,15
"COG2843",190,284,206,187,285,253,43,88,238,225
"COG2844",81,2,25,2,9,20,220,12,17,4
"COG2845",0,1,2,0,5,1,0,1,1,0
"COG2846",33,53,38,3,64,69,41,2,57,19
"COG2848",172,155,71,293,47,57,55,267,154,164
"COG2849",86,11,35,6,103,155,0,9,23,20
"COG2850",60,0,4,1,5,0,61,2,7,0
"COG2851",21,14,20,14,25,25,38,11,26,14
"COG2852",21,14,14,42,1,5,15,25,26,18
"COG2853",60,0,14,4,4,12,76,2,9,3
"COG2854",43,0,11,4,4,6,40,1,13,0
"COG2855",28,31,66,40,27,244,117,29,218,213
"COG2856",88,91,57,180,74,57,170,51,172,136
"COG2859",29,71,85,111,63,71,25,100,64,64
"COG2860",14,22,31,6,21,116,143,27,117,77
"COG2861",26,3,14,4,14,11,112,11,34,20
"COG2862",34,0,10,1,5,0,61,1,11,1
"COG2863",6,0,3,0,0,0,0,0,0,0
"COG2864",40,0,25,4,12,4,24,1,6,0
"COG2865",445,622,757,798,438,355,28,1943,653,741
"COG2866",37,56,15,57,35,35,66,8,141,58
"COG2867",13,0,2,0,2,4,41,0,1,0
"COG2868",39,34,20,41,6,9,14,33,67,67
"COG2869",5,8,27,18,13,79,4,74,56,60
"COG2870",101,28,82,37,27,36,117,21,90,61
"COG2871",58,99,152,114,142,150,0,125,77,97
"COG2872",67,48,22,52,40,24,61,60,62,51
"COG2873",388,421,414,585,490,450,107,768,361,459
"COG2875",106,119,183,45,215,176,25,63,120,105
"COG2876",148,195,322,204,263,248,46,225,217,229
"COG2877",110,86,169,89,176,192,67,152,118,102
"COG2878",36,40,41,36,36,130,78,170,134,124
"COG2879",14,0,4,0,3,5,45,0,10,0
"COG2882",7,0,5,0,3,1,50,0,10,0
"COG2884",177,186,174,246,125,138,95,197,222,194
"COG2885",341,140,401,473,256,341,343,685,262,301
"COG2887",3,2,0,0,0,0,0,2,0,0
"COG2890",241,213,190,248,174,186,207,231,215,232
"COG2891",42,1,5,2,7,7,58,3,19,0
"COG2893",171,32,75,28,41,28,240,41,86,50
"COG2894",139,84,43,108,17,22,112,74,81,74
"COG2895",105,150,141,53,120,160,87,253,76,65
"COG2896",162,52,76,96,53,34,110,58,65,52
"COG2897",60,5,9,7,7,10,131,3,18,4
"COG2898",16,5,5,3,27,6,16,5,7,6
"COG2900",25,0,0,1,3,0,38,0,4,0
"COG2901",23,1,8,0,3,1,44,2,6,0
"COG2904",33,0,7,3,9,9,85,0,17,16
"COG2906",7,0,2,0,1,1,24,0,5,0
"COG2907",12,0,1,2,0,0,0,0,1,0
"COG2908",77,113,161,122,169,205,71,127,114,121
"COG2909",131,94,20,30,21,13,129,21,59,65
"COG2910",3,2,8,25,28,18,3,6,7,11
"COG2911",165,4,188,24,24,21,213,55,95,94
"COG2912",30,1,4,0,9,1,66,1,10,0
"COG2913",12,0,0,0,0,3,42,1,10,0
"COG2914",18,0,2,0,0,0,40,0,5,0
"COG2915",27,0,3,0,0,4,49,0,8,0
"COG2916",82,1,3,0,1,8,138,0,12,0
"COG2917",23,0,12,1,0,7,43,0,12,0
"COG2918",92,1,108,11,5,6,83,6,18,31
"COG2919",36,0,6,5,0,3,15,1,6,7
"COG2920",6,0,3,1,2,1,45,1,13,0
"COG2921",13,1,4,1,1,2,22,1,8,0
"COG2922",19,1,2,0,3,2,46,1,11,0
"COG2923",14,0,1,0,6,0,51,1,12,0
"COG2924",24,0,5,1,1,4,40,1,6,2
"COG2925",33,0,14,1,1,6,47,2,10,1
"COG2926",28,0,1,0,3,5,36,0,13,0
"COG2927",31,0,4,0,4,6,59,2,7,2
"COG2928",28,0,15,1,4,2,0,0,0,2
"COG2929",12,2,5,7,2,0,40,3,12,7
"COG2931",28,116,39,23,57,53,0,6,8,24
"COG2932",125,34,62,42,26,31,29,49,50,78
"COG2933",47,0,8,0,4,0,72,0,11,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",67,110,84,30,159,117,29,22,62,86
"COG2937",104,0,7,2,15,2,231,9,12,0
"COG2938",25,0,1,1,1,0,13,1,2,0
"COG2939",0,16,57,0,0,0,0,1,0,2
"COG2942",87,328,237,187,272,294,162,232,196,130
"COG2943",27,0,15,0,14,5,192,1,18,1
"COG2944",30,2,6,1,7,6,49,4,25,2
"COG2945",4,0,1,1,0,0,0,0,1,0
"COG2946",116,91,64,30,69,26,350,72,53,84
"COG2947",0,0,1,0,2,1,0,0,1,1
"COG2948",7,1,0,1,11,7,0,0,23,23
"COG2949",39,8,25,38,25,29,71,2,50,30
"COG2951",37,0,10,2,16,13,101,3,11,2
"COG2954",91,114,97,168,85,95,33,237,76,120
"COG2956",54,0,11,2,2,9,78,2,1,4
"COG2957",56,163,152,146,138,182,0,78,119,142
"COG2958",0,0,0,18,5,0,12,0,2,0
"COG2959",37,0,2,0,4,0,9,0,2,0
"COG2960",5,0,1,0,2,0,31,0,3,1
"COG2961",50,6,28,1,55,36,63,0,20,1
"COG2962",12,3,2,2,1,25,60,4,38,19
"COG2963",430,72,268,99,81,82,1222,49,262,166
"COG2964",111,44,25,25,29,17,162,24,98,59
"COG2965",40,1,2,2,3,6,29,0,12,0
"COG2966",240,230,263,307,233,240,150,337,206,251
"COG2967",10,0,4,0,7,0,37,0,9,0
"COG2968",40,6,29,12,18,5,109,14,41,30
"COG2969",4,0,2,0,0,6,73,1,6,0
"COG2971",18,24,3,11,11,17,9,4,20,8
"COG2972",1583,1273,494,1038,688,480,1665,1227,958,1247
"COG2973",21,1,0,0,1,0,10,0,0,0
"COG2974",22,1,6,1,11,3,81,0,11,0
"COG2975",6,0,0,0,0,1,18,0,7,0
"COG2976",38,0,7,0,3,9,66,1,13,2
"COG2977",1,0,3,1,0,1,45,0,10,31
"COG2978",172,93,106,94,194,46,53,4,42,19
"COG2979",30,2,2,0,3,3,52,1,11,0
"COG2980",34,0,6,1,3,2,35,2,5,0
"COG2981",43,1,1,0,7,7,33,0,6,1
"COG2982",45,0,21,1,23,11,316,0,25,0
"COG2983",22,1,4,1,0,1,50,0,13,0
"COG2984",147,159,55,145,53,72,71,182,223,156
"COG2985",304,625,862,577,958,1313,194,857,610,556
"COG2986",86,159,259,72,322,317,62,19,199,116
"COG2987",58,175,221,56,348,309,58,15,159,99
"COG2988",19,0,4,0,3,1,42,0,3,0
"COG2989",70,11,46,145,55,15,53,201,18,45
"COG2990",88,5,8,0,7,19,107,0,25,14
"COG2991",18,0,0,0,0,0,0,1,0,0
"COG2992",25,0,6,0,20,15,92,0,10,0
