"","NLM006","DLM012","NOM016","NLM031","NLF009","DOF008","DOM010","DLF001","DLF006","DLM016"
"COG1960",345,100,353,353,313,198,398,225,377,426
"COG1961",1430,828,1862,2510,2819,2442,1656,1542,2747,2080
"COG1963",13,3,30,23,28,12,24,8,20,14
"COG1964",1,5,0,1,1,9,9,4,4,8
"COG1965",7,4,0,1,1,0,1,3,8,0
"COG1966",353,459,280,352,382,445,306,231,293,359
"COG1968",259,227,235,246,178,258,241,133,241,224
"COG1969",32,8,1,1,6,3,17,10,13,6
"COG1970",66,179,68,65,92,93,40,87,95,70
"COG1971",108,106,125,143,139,123,129,116,131,118
"COG1972",83,59,6,3,11,22,47,12,55,12
"COG1974",163,329,102,103,138,239,144,49,210,179
"COG1975",116,114,69,85,79,221,90,40,88,81
"COG1977",3,2,0,0,1,4,2,1,2,1
"COG1979",240,303,258,177,246,240,318,374,303,301
"COG1982",231,294,197,191,221,446,233,88,263,205
"COG1983",14,4,7,6,8,30,35,45,43,66
"COG1984",14,98,24,12,9,16,5,8,44,14
"COG1985",213,87,193,201,166,110,230,127,190,231
"COG1986",1,1,0,0,2,1,0,1,10,4
"COG1987",3,1,10,18,22,11,4,3,14,11
"COG1988",9,11,4,4,9,32,0,3,19,15
"COG1989",33,43,31,41,37,102,9,12,55,24
"COG1990",4,0,7,6,6,10,1,0,30,3
"COG1992",0,0,0,0,0,1,2,0,5,1
"COG1993",2,0,2,0,1,0,6,3,14,4
"COG1994",30,9,29,46,39,47,26,4,62,22
"COG1995",158,30,116,98,122,67,141,112,124,155
"COG2000",15,31,17,20,19,1,7,3,9,2
"COG2001",52,151,100,108,116,121,64,101,149,98
"COG2002",35,43,89,99,69,112,45,19,92,78
"COG2003",224,90,193,178,182,178,170,210,309,191
"COG2005",11,14,5,13,12,11,18,4,31,7
"COG2006",20,10,8,2,15,65,32,99,42,50
"COG2008",185,253,152,163,199,168,218,163,190,195
"COG2009",21,9,1,0,2,2,5,2,13,13
"COG2010",2,0,0,1,0,2,0,1,2,2
"COG2011",41,293,54,53,59,162,71,20,111,73
"COG2013",20,162,37,78,20,86,30,28,59,32
"COG2014",0,0,0,0,0,0,0,2,0,1
"COG2015",33,48,17,21,29,64,13,14,57,33
"COG2017",565,453,632,715,673,541,511,690,511,647
"COG2020",1,0,0,12,1,2,1,0,0,0
"COG2021",0,0,2,5,12,0,19,0,13,9
"COG2022",121,210,120,108,66,104,146,116,89,125
"COG2025",250,50,276,305,214,123,289,123,263,295
"COG2026",15,37,8,3,10,23,3,2,28,12
"COG2027",146,285,88,66,100,110,141,125,100,112
"COG2030",81,1035,91,67,80,80,23,32,23,22
"COG2031",6,17,7,8,14,4,37,18,39,25
"COG2032",2,23,2,1,2,4,5,2,12,3
"COG2033",36,7,15,17,22,23,23,19,39,28
"COG2035",89,53,79,74,66,30,93,25,67,41
"COG2038",187,74,157,194,134,132,208,187,157,161
"COG2039",6,181,12,10,29,110,16,1,11,8
"COG2040",5,26,10,4,28,6,13,14,15,11
"COG2041",17,14,0,0,2,3,2,1,8,5
"COG2043",1,0,1,4,0,2,5,1,8,11
"COG2045",1,0,2,0,0,0,6,3,7,2
"COG2046",0,0,0,0,0,0,3,0,1,0
"COG2048",19,7,5,13,19,24,37,3,8,10
"COG2049",6,94,17,10,9,26,7,4,45,11
"COG2050",167,46,174,197,145,21,157,177,143,177
"COG2052",14,8,23,29,14,32,18,4,24,17
"COG2055",62,50,12,41,20,60,48,32,78,32
"COG2056",2,1,1,2,3,0,3,12,11,5
"COG2057",20,13,5,9,16,7,50,10,55,34
"COG2059",240,74,287,288,303,241,259,367,317,296
"COG2060",209,88,201,140,196,34,265,248,198,225
"COG2062",2,112,0,0,0,41,0,3,9,2
"COG2063",2,2,0,1,0,2,2,1,5,0
"COG2064",0,0,6,5,2,0,0,0,3,1
"COG2065",30,30,7,15,3,38,7,3,47,13
"COG2066",111,49,147,158,152,19,177,166,148,214
"COG2067",77,10,51,51,46,15,123,66,83,81
"COG2068",29,29,28,21,16,76,52,31,39,16
"COG2069",2,14,2,4,2,40,4,2,10,4
"COG2070",250,129,262,280,283,252,350,250,247,325
"COG2071",201,108,130,127,173,109,187,216,176,205
"COG2072",5,0,0,0,0,1,0,0,0,1
"COG2073",129,57,103,138,134,114,133,102,130,120
"COG2076",81,44,31,12,17,15,65,62,51,27
"COG2077",90,27,70,53,95,17,77,117,106,115
"COG2078",14,79,1,1,3,50,8,0,11,0
"COG2079",12,11,9,13,13,1,12,6,10,6
"COG2080",69,159,43,108,76,225,118,53,117,85
"COG2081",109,96,204,275,194,302,154,48,217,158
"COG2082",47,32,45,74,83,81,73,60,77,85
"COG2084",117,78,23,38,44,82,61,51,88,38
"COG2085",4,2,1,1,2,1,0,0,0,0
"COG2086",199,33,171,216,160,108,205,104,193,203
"COG2087",74,37,72,103,102,82,78,82,82,87
"COG2088",27,27,106,44,57,75,72,9,90,34
"COG2089",74,36,137,195,127,12,131,165,135,92
"COG2091",32,31,39,46,33,63,28,12,68,34
"COG2094",4,23,1,2,2,34,10,0,3,5
"COG2095",177,47,150,137,172,32,143,356,159,170
"COG2096",139,66,116,113,99,30,152,120,105,147
"COG2099",91,63,155,167,180,121,166,120,143,223
"COG2102",8,0,3,2,10,9,27,0,26,8
"COG2103",61,27,86,89,65,24,73,97,72,103
"COG2104",3,18,0,0,1,5,1,1,9,2
"COG2105",14,5,3,1,1,5,0,2,0,0
"COG2107",4,0,4,1,8,0,12,0,5,6
"COG2108",2,0,2,1,5,0,1,2,24,4
"COG2109",94,44,32,52,53,102,54,28,93,54
"COG2110",74,88,79,111,99,48,25,8,44,31
"COG2111",5,1,4,14,5,1,17,2,26,18
"COG2113",22,19,19,22,54,9,38,54,56,53
"COG2114",2,0,3,0,1,0,2,0,0,32
"COG2115",161,192,80,125,77,61,122,108,104,138
"COG2116",37,61,48,47,66,116,31,16,63,38
"COG2119",4,0,0,1,3,23,9,4,5,3
"COG2120",10,1,12,13,8,2,31,40,67,53
"COG2121",2,14,0,1,1,2,16,4,3,2
"COG2122",0,0,9,1,6,1,0,0,3,3
"COG2127",16,4,10,7,11,4,17,9,19,23
"COG2128",23,21,0,1,3,9,3,0,14,3
"COG2129",33,5,10,29,35,48,14,8,11,32
"COG2130",3,15,0,0,1,5,1,0,4,1
"COG2131",113,44,122,140,112,128,123,92,132,151
"COG2132",22,31,0,1,1,83,0,4,22,2
"COG2133",7,8,0,0,2,5,0,4,16,1
"COG2134",5,4,1,0,2,4,1,1,11,5
"COG2135",16,35,12,12,24,40,16,29,6,13
"COG2137",23,29,25,29,19,44,29,8,60,21
"COG2140",19,3,45,70,54,3,11,9,4,29
"COG2141",43,49,1,2,3,35,0,1,35,11
"COG2142",2,5,0,0,0,1,1,1,7,4
"COG2143",0,0,0,0,0,0,0,0,5,0
"COG2145",65,183,58,44,49,52,12,7,18,12
"COG2146",5,8,0,0,0,2,0,0,4,0
"COG2148",537,341,726,859,732,527,596,816,711,578
"COG2149",10,7,0,0,2,5,1,2,12,1
"COG2151",64,145,56,57,54,84,49,48,57,66
"COG2152",234,34,316,259,372,136,310,591,224,407
"COG2153",13,38,6,9,11,25,23,3,36,15
"COG2155",5,6,11,24,18,16,11,3,28,9
"COG2156",93,26,44,55,39,8,72,93,56,65
"COG2158",3,12,13,3,5,10,6,4,15,4
"COG2159",53,34,55,73,36,55,29,60,99,66
"COG2160",253,330,303,201,204,238,242,221,156,200
"COG2161",12,86,1,20,5,2,8,0,15,19
"COG2162",4,5,3,8,2,9,6,8,19,9
"COG2163",0,0,2,1,4,0,0,0,5,0
"COG2165",22,12,6,1,7,6,21,8,44,15
"COG2166",92,21,84,61,97,16,84,107,98,93
"COG2168",5,6,0,0,0,2,0,0,0,1
"COG2169",36,14,33,6,50,6,36,65,72,35
"COG2170",9,5,0,0,0,4,0,2,2,4
"COG2171",14,166,10,5,13,68,18,3,26,10
"COG2172",46,45,72,81,73,100,65,43,91,56
"COG2173",53,21,90,87,68,16,88,106,79,106
"COG2175",10,10,0,1,0,5,0,1,8,0
"COG2176",277,528,360,462,344,796,296,366,331,308
"COG2177",229,173,189,252,202,163,210,151,227,262
"COG2179",23,52,52,83,52,98,24,20,60,34
"COG2180",16,7,0,1,6,14,0,2,8,1
"COG2181",7,10,1,2,4,6,6,1,19,9
"COG2182",37,327,166,153,192,352,90,27,90,64
"COG2183",343,144,410,414,312,268,456,260,319,388
"COG2184",142,174,37,61,54,175,90,79,42,49
"COG2185",504,40,410,283,281,33,485,354,253,423
"COG2186",298,242,163,176,144,57,25,19,35,33
"COG2188",300,418,160,151,189,516,177,237,208,148
"COG2189",184,48,171,70,112,71,46,115,214,68
"COG2190",94,739,122,165,125,800,112,105,150,145
"COG2191",2,1,0,4,6,0,2,4,10,13
"COG2192",5,0,18,0,9,0,3,5,28,2
"COG2193",28,10,17,16,51,6,26,49,72,38
"COG2194",338,125,161,173,175,38,173,281,289,218
"COG2195",657,253,627,726,635,553,807,597,759,741
"COG2197",1345,1172,968,856,1222,523,873,2680,665,1007
"COG2198",111,80,11,9,9,34,20,21,114,14
"COG2199",371,802,656,832,703,865,421,241,798,320
"COG2200",250,624,292,361,281,459,170,132,411,119
"COG2201",9,5,40,58,44,25,32,9,17,17
"COG2202",108,161,62,50,149,59,56,270,143,75
"COG2203",15,12,5,1,24,27,7,4,12,7
"COG2204",1295,194,1222,1096,1192,91,1417,1638,1042,1339
"COG2205",253,120,308,347,304,348,317,247,342,347
"COG2206",67,63,284,461,304,295,190,36,196,119
"COG2207",6004,1944,5538,4902,6015,3175,4405,7932,3967,4779
"COG2208",102,92,105,142,111,259,158,75,110,109
"COG2209",76,0,70,40,47,42,46,51,47,50
"COG2210",241,28,215,152,189,14,222,248,130,154
"COG2211",532,1574,483,860,509,1027,604,389,932,501
"COG2212",0,0,0,1,0,2,0,0,0,0
"COG2213",99,110,1,26,12,57,11,36,39,10
"COG2214",113,111,98,130,106,134,110,116,142,131
"COG2215",12,12,0,0,0,10,2,1,5,1
"COG2216",303,77,238,181,162,32,317,278,196,303
"COG2217",689,1153,935,962,862,1421,996,618,872,1049
"COG2220",327,75,343,382,355,119,455,491,367,387
"COG2221",40,34,31,27,20,64,54,24,55,35
"COG2222",13,17,12,12,16,168,99,42,59,86
"COG2223",23,21,0,0,7,16,1,2,11,1
"COG2224",8,15,0,0,0,7,0,0,4,1
"COG2225",31,17,0,0,1,8,1,1,26,1
"COG2226",25,6,34,20,25,47,97,132,104,110
"COG2227",12,9,23,34,42,7,47,23,31,27
"COG2230",59,172,22,60,21,93,18,21,47,18
"COG2231",0,2,0,0,0,18,0,0,0,0
"COG2233",388,886,275,325,279,186,82,99,107,83
"COG2234",213,86,206,247,294,268,264,414,288,282
"COG2235",18,34,16,8,18,56,20,2,41,28
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",219,115,352,288,292,293,309,202,268,367
"COG2240",139,243,125,132,166,53,31,46,57,47
"COG2241",84,68,107,142,139,159,154,77,140,180
"COG2242",101,76,111,171,137,140,158,85,138,138
"COG2243",61,41,62,104,92,93,104,89,102,96
"COG2244",751,628,1107,1126,1029,1057,948,1602,910,998
"COG2246",9,97,46,51,27,79,12,4,34,28
"COG2247",0,0,0,0,0,41,0,0,0,0
"COG2249",42,60,46,41,46,38,40,38,46,40
"COG2250",0,0,1,1,0,0,0,0,0,0
"COG2252",224,472,147,181,176,504,259,86,256,166
"COG2253",56,0,0,1,3,0,0,1,4,0
"COG2255",212,298,225,231,181,252,245,138,234,224
"COG2256",217,341,229,276,264,86,72,45,56,59
"COG2257",2,0,2,17,8,4,12,2,5,1
"COG2258",39,45,25,33,48,92,37,15,43,35
"COG2259",65,11,43,43,51,13,31,98,93,31
"COG2261",5,22,0,0,0,12,1,1,4,1
"COG2262",256,350,297,258,230,281,288,187,292,249
"COG2264",174,96,204,208,185,171,245,158,224,222
"COG2265",342,455,413,402,375,561,345,248,363,332
"COG2267",69,239,74,144,108,219,74,38,145,91
"COG2268",91,71,82,100,89,13,8,31,8,26
"COG2269",15,22,0,0,2,6,0,0,10,2
"COG2270",18,261,32,63,61,106,47,17,26,30
"COG2271",121,52,185,196,86,42,147,273,112,79
"COG2272",132,191,141,158,103,249,82,43,111,163
"COG2273",200,39,221,126,200,17,135,421,148,168
"COG2274",241,214,286,194,519,164,234,241,337,337
"COG2301",30,41,13,21,33,93,101,29,47,48
"COG2302",15,16,17,22,9,119,45,16,71,40
"COG2303",14,12,0,0,1,1,0,0,4,1
"COG2304",324,220,410,276,275,86,301,507,240,329
"COG2306",0,0,2,0,1,0,0,0,0,0
"COG2307",1,166,0,0,0,40,0,0,0,1
"COG2308",5,199,0,0,0,60,4,0,15,5
"COG2309",103,86,134,162,126,289,106,42,114,111
"COG2310",36,14,7,11,4,31,24,5,14,20
"COG2311",177,44,186,81,211,18,135,487,120,132
"COG2312",27,3,3,1,9,8,0,0,23,0
"COG2313",1,11,2,2,0,0,4,6,38,10
"COG2314",7,17,0,0,3,20,0,4,2,2
"COG2315",95,49,139,123,146,118,115,179,167,150
"COG2316",23,11,15,25,26,37,30,21,61,43
"COG2317",17,11,26,48,40,37,74,6,36,24
"COG2318",2,1,0,0,0,0,0,0,0,0
"COG2319",7,8,10,5,47,0,13,32,39,2
"COG2320",5,5,20,9,17,24,27,16,14,11
"COG2321",6,10,0,2,3,5,0,0,10,1
"COG2323",34,36,37,73,46,53,39,31,63,37
"COG2326",39,265,57,43,79,78,61,114,70,40
"COG2327",49,175,47,28,128,46,29,32,151,35
"COG2329",4,0,1,0,1,1,0,0,0,3
"COG2331",0,54,0,0,7,12,0,0,0,0
"COG2332",3,6,1,0,3,1,2,0,8,0
"COG2333",158,180,170,275,140,92,38,16,58,34
"COG2334",18,123,5,18,10,39,15,5,22,6
"COG2335",7,0,0,0,0,0,0,0,0,0
"COG2336",0,15,1,0,1,0,1,1,3,0
"COG2337",85,66,106,184,224,180,160,961,235,106
"COG2339",2,0,14,19,11,16,3,0,23,7
"COG2340",8,1,42,64,21,34,20,6,31,15
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",141,59,157,180,151,148,113,170,195,138
"COG2346",0,0,0,0,0,0,3,0,1,2
"COG2348",9,448,6,30,12,157,6,1,15,6
"COG2350",4,3,1,0,3,2,0,2,3,0
"COG2351",44,9,17,5,0,4,6,22,7,4
"COG2352",18,601,2,2,0,219,0,2,16,14
"COG2353",2,7,1,0,8,3,0,0,5,0
"COG2354",7,8,0,0,0,5,1,0,7,0
"COG2355",179,108,161,148,193,117,211,173,201,226
"COG2356",63,5,0,10,15,2,22,1,12,3
"COG2357",91,334,119,164,141,343,100,47,142,106
"COG2358",35,12,69,87,79,89,47,35,95,76
"COG2359",3,2,8,1,2,1,1,2,5,1
"COG2360",7,1,11,7,5,3,36,22,43,50
"COG2361",68,11,37,12,41,13,23,35,49,32
"COG2362",4,2,6,11,4,23,6,13,11,8
"COG2363",2,8,0,0,2,3,0,0,2,0
"COG2364",150,21,128,108,78,156,157,117,94,90
"COG2365",73,107,151,135,121,243,79,199,65,119
"COG2366",0,0,0,0,1,0,1,0,0,0
"COG2367",235,69,159,153,291,97,119,143,142,144
"COG2368",12,20,2,10,10,16,12,10,34,28
"COG2369",15,2,13,28,5,5,15,11,4,1
"COG2371",3,9,11,3,2,6,2,1,1,1
"COG2372",7,2,0,1,0,4,0,3,5,2
"COG2373",718,100,612,376,505,10,153,204,68,135
"COG2374",12,12,28,30,49,0,7,0,39,7
"COG2375",14,6,0,0,0,6,0,1,6,0
"COG2376",44,25,12,5,11,70,88,50,113,63
"COG2377",11,9,24,36,35,5,45,9,37,60
"COG2378",87,41,53,76,62,42,35,99,160,89
"COG2379",10,0,40,29,61,52,19,0,38,28
"COG2382",193,30,236,273,334,71,234,135,271,208
"COG2384",36,54,55,45,44,107,39,20,74,43
"COG2385",198,68,325,322,276,222,268,201,222,267
"COG2386",3,3,1,0,3,2,0,0,4,3
"COG2388",40,19,14,10,37,10,29,83,50,34
"COG2390",103,83,26,16,16,104,28,36,70,29
"COG2391",3,21,0,0,2,7,0,4,8,0
"COG2404",0,0,0,1,3,2,6,0,2,7
"COG2405",5,0,1,0,1,1,8,1,9,0
"COG2406",20,4,13,6,22,0,20,68,10,18
"COG2407",388,162,489,502,425,287,513,455,400,568
"COG2409",0,92,0,0,0,135,0,0,5,0
"COG2414",22,25,17,22,29,65,26,6,46,23
"COG2421",10,11,7,3,4,1,33,5,24,17
"COG2423",13,14,36,55,43,24,22,24,43,22
"COG2425",138,23,82,68,107,17,91,141,76,84
"COG2426",5,1,9,18,7,3,11,2,19,9
"COG2431",177,32,156,126,137,15,178,236,134,145
"COG2440",5,9,0,0,0,1,0,2,8,2
"COG2452",13,8,6,13,10,188,18,5,32,26
"COG2453",6,6,1,0,3,1,0,5,9,0
"COG2454",0,0,0,1,1,6,0,1,0,0
"COG2461",6,73,17,15,28,197,15,12,22,19
"COG2501",23,34,32,47,37,73,29,18,51,23
"COG2502",170,89,158,170,154,157,174,110,134,148
"COG2503",8,2,0,0,0,1,8,1,2,1
"COG2508",144,349,210,290,219,597,159,110,296,208
"COG2509",304,155,424,421,370,395,360,187,321,410
"COG2510",7,8,27,56,25,56,28,10,52,20
"COG2513",17,10,71,83,29,1,46,108,47,15
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",9,7,5,15,14,20,25,15,24,8
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",4,4,0,2,0,3,1,0,5,3
"COG2519",2,174,0,1,0,44,2,0,2,2
"COG2602",77,59,9,25,49,81,10,24,43,19
"COG2603",8,4,1,1,0,14,12,3,9,0
"COG2604",2,1,36,24,16,0,20,0,13,2
"COG2605",232,25,173,167,190,33,69,101,31,43
"COG2606",147,131,156,158,125,34,36,25,46,25
"COG2607",122,66,111,129,111,141,103,45,108,94
"COG2608",18,62,52,84,72,172,31,10,72,41
"COG2609",12,12,0,1,1,12,1,2,6,13
"COG2610",172,277,111,145,113,211,147,166,194,162
"COG2703",5,0,30,63,31,17,18,0,26,13
"COG2704",181,112,170,141,110,39,175,129,140,248
"COG2706",31,13,32,36,29,120,118,214,104,105
"COG2707",10,15,0,0,0,15,1,5,13,0
"COG2710",17,29,96,67,26,133,42,52,167,40
"COG2715",159,38,181,157,116,64,171,155,80,201
"COG2716",3,7,0,0,1,1,0,0,8,1
"COG2717",8,8,17,4,5,21,8,2,15,12
"COG2718",4,11,0,0,1,9,1,1,18,2
"COG2719",8,15,0,0,0,11,0,0,11,1
"COG2720",17,14,89,61,63,138,101,30,66,75
"COG2721",244,128,257,260,218,48,57,26,37,49
"COG2723",188,562,177,421,335,795,177,119,258,196
"COG2730",192,401,344,364,305,170,315,169,312,319
"COG2731",197,63,153,163,120,78,129,188,125,140
"COG2732",6,3,0,0,1,2,0,1,8,0
"COG2733",100,20,0,8,2,10,5,14,27,6
"COG2738",86,60,134,134,113,100,128,98,114,131
"COG2739",32,34,39,59,53,77,41,17,48,41
"COG2740",26,30,31,44,34,58,42,13,48,24
"COG2746",2,26,12,19,13,3,6,2,4,0
"COG2747",2,0,0,0,0,2,0,1,2,0
"COG2755",864,171,817,739,813,335,770,783,526,726
"COG2759",228,438,314,357,246,383,316,267,293,354
"COG2761",0,5,0,2,0,33,0,0,3,2
"COG2764",5,8,0,0,6,1,1,3,4,0
"COG2766",14,11,0,2,0,2,0,0,0,1
"COG2768",122,113,134,133,137,156,143,44,152,164
"COG2770",3,0,0,0,0,9,1,0,0,2
"COG2771",60,83,8,9,12,17,9,20,107,15
"COG2801",1249,1481,1045,575,713,1044,1107,933,919,701
"COG2804",125,75,77,129,101,144,79,32,131,76
"COG2805",68,42,65,102,78,134,81,26,63,49
"COG2807",9,18,2,2,3,7,13,12,24,4
"COG2812",559,473,532,540,535,580,576,430,449,607
"COG2813",16,91,8,3,5,56,4,9,18,6
"COG2814",240,317,99,100,125,111,134,193,154,116
"COG2815",27,391,77,103,68,274,116,28,74,64
"COG2816",24,65,33,29,32,165,108,105,89,91
"COG2818",60,51,66,65,103,18,19,19,45,27
"COG2819",78,15,81,82,101,82,68,41,49,61
"COG2820",122,76,153,125,160,71,188,168,168,157
"COG2821",20,7,1,3,8,10,9,0,10,9
"COG2822",8,9,0,0,1,12,0,2,8,0
"COG2823",17,10,1,0,6,10,4,3,24,8
"COG2824",14,18,0,0,1,13,3,3,16,4
"COG2825",36,7,13,9,7,10,4,44,16,15
"COG2826",3679,524,183,277,165,981,87,120,240,318
"COG2827",17,27,9,23,18,57,16,11,40,22
"COG2828",16,13,6,5,13,26,20,1,32,2
"COG2829",36,9,3,4,5,9,4,13,36,8
"COG2830",56,12,91,71,72,4,72,107,46,96
"COG2831",13,0,2,1,3,3,36,12,70,18
"COG2832",11,30,9,18,12,31,15,21,23,7
"COG2834",5,14,3,2,7,7,5,2,11,3
"COG2835",1,1,0,0,1,3,1,0,0,0
"COG2836",5,0,4,1,1,9,0,0,5,1
"COG2837",18,18,16,5,20,2,2,31,7,3
"COG2839",9,4,37,21,8,0,1,9,0,9
"COG2840",3,4,0,0,0,3,0,4,14,5
"COG2841",3,1,0,0,1,0,0,1,5,0
"COG2842",2,3,28,19,11,0,48,4,14,16
"COG2843",119,303,269,273,262,247,177,205,238,203
"COG2844",22,351,2,0,20,106,10,2,13,7
"COG2845",1,0,0,0,2,0,0,1,2,1
"COG2846",73,11,45,59,51,10,54,47,72,88
"COG2848",147,240,108,166,109,217,172,29,151,116
"COG2849",111,2,10,4,32,3,155,52,20,76
"COG2850",9,16,0,0,1,15,0,2,10,2
"COG2851",9,0,25,18,18,16,6,2,5,7
"COG2852",15,1,13,7,16,19,8,0,31,10
"COG2853",11,11,1,1,6,7,27,6,13,5
"COG2854",9,11,0,2,1,1,0,0,3,0
"COG2855",195,276,159,133,192,145,196,147,220,221
"COG2856",218,98,67,78,61,157,208,207,146,84
"COG2859",85,2,66,78,42,4,73,46,67,85
"COG2860",71,144,78,74,89,90,105,59,96,87
"COG2861",15,10,5,4,6,9,7,4,42,14
"COG2862",11,13,0,0,2,2,2,4,10,3
"COG2863",0,0,0,0,0,1,2,0,0,1
"COG2864",1,5,0,0,0,5,2,5,15,1
"COG2865",671,600,490,614,627,691,516,395,607,401
"COG2866",23,20,117,50,62,15,103,7,137,38
"COG2867",7,5,0,0,1,2,0,1,8,1
"COG2868",24,34,36,40,25,42,56,14,51,23
"COG2869",76,7,83,50,60,9,68,46,53,72
"COG2870",73,25,39,32,27,17,85,28,89,56
"COG2871",25,6,39,31,22,16,137,119,82,117
"COG2872",35,62,55,40,55,153,42,16,66,64
"COG2873",448,439,464,431,400,418,425,448,353,469
"COG2875",84,53,105,114,145,98,152,109,133,159
"COG2876",273,65,177,199,194,148,263,179,223,211
"COG2877",142,22,117,87,92,13,150,131,111,141
"COG2878",36,16,44,50,25,91,164,101,136,156
"COG2879",12,6,0,0,0,0,0,1,2,0
"COG2882",6,9,0,0,0,4,0,2,9,0
"COG2884",159,269,174,176,158,179,175,108,206,176
"COG2885",356,70,202,148,245,60,306,431,255,381
"COG2887",2,663,3,2,1,175,0,0,0,7
"COG2890",233,267,198,192,190,213,195,144,192,163
"COG2891",6,14,0,0,6,12,1,0,24,1
"COG2893",73,153,28,31,45,139,51,40,70,26
"COG2894",59,58,62,86,68,100,72,18,79,58
"COG2895",152,54,147,137,97,80,216,141,82,154
"COG2896",84,55,43,49,61,135,63,24,64,46
"COG2897",19,18,0,7,6,34,3,5,13,13
"COG2898",5,294,11,1,7,102,5,4,12,3
"COG2900",1,4,1,1,0,0,0,0,5,2
"COG2901",2,2,0,0,1,3,3,1,8,6
"COG2904",11,16,1,0,4,3,2,2,25,1
"COG2906",4,3,0,0,0,1,0,1,3,0
"COG2907",0,0,0,0,0,2,0,0,1,0
"COG2908",48,3,32,25,30,17,162,184,137,154
"COG2909",55,37,59,71,58,51,17,6,58,44
"COG2910",13,11,8,6,16,35,6,45,6,7
"COG2911",151,34,9,5,15,18,50,37,107,34
"COG2912",8,10,1,0,0,3,0,1,9,2
"COG2913",8,6,0,0,0,5,1,3,10,4
"COG2914",3,6,0,0,0,4,0,0,2,0
"COG2915",2,3,1,0,0,2,1,1,7,0
"COG2916",21,21,0,0,3,11,0,1,23,1
"COG2917",2,1,0,0,0,3,1,2,8,1
"COG2918",18,8,24,1,9,16,0,132,18,12
"COG2919",5,88,0,0,0,30,6,1,5,4
"COG2920",4,6,0,1,0,4,0,2,11,0
"COG2921",3,5,0,0,2,4,2,0,4,2
"COG2922",6,13,0,1,0,8,0,1,4,5
"COG2923",4,4,0,1,0,1,0,1,10,0
"COG2924",8,1,0,0,5,2,1,2,4,1
"COG2925",2,1,0,0,2,9,7,1,10,8
"COG2926",6,3,1,0,0,2,6,2,7,2
"COG2927",4,11,2,1,0,3,6,2,12,1
"COG2928",14,0,0,0,1,0,18,5,0,0
"COG2929",1,1,8,6,10,20,0,0,9,7
"COG2931",36,6,50,105,44,15,17,190,19,12
"COG2932",37,41,38,33,68,83,37,18,60,53
"COG2933",10,10,0,2,0,2,0,1,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",88,18,42,112,107,34,54,156,59,62
"COG2937",21,36,2,2,1,5,0,1,2,1
"COG2938",2,5,0,0,1,3,1,0,4,7
"COG2939",0,0,0,13,0,0,2,0,0,0
"COG2942",201,253,225,309,273,124,197,402,190,309
"COG2943",18,25,2,1,0,10,1,4,13,2
"COG2944",18,27,9,2,11,1,1,0,18,3
"COG2945",0,0,0,1,0,0,2,0,2,0
"COG2946",45,120,41,81,52,260,60,116,62,116
"COG2947",1,0,1,0,5,0,1,0,0,0
"COG2948",28,33,1,0,4,0,8,1,18,13
"COG2949",25,11,16,11,20,10,4,75,35,12
"COG2951",12,15,0,2,4,10,2,1,14,3
"COG2954",107,183,95,117,117,112,101,84,76,101
"COG2956",7,10,0,0,5,5,4,1,9,10
"COG2957",193,9,141,186,113,52,115,227,112,127
"COG2958",6,0,0,0,0,0,0,1,0,5
"COG2959",14,5,0,0,0,7,0,0,3,2
"COG2960",3,2,0,0,1,4,0,0,4,0
"COG2961",34,11,6,3,46,7,4,99,25,7
"COG2962",23,9,6,13,15,11,12,4,55,14
"COG2963",524,463,72,67,116,169,123,161,238,87
"COG2964",32,42,32,63,38,92,37,22,102,46
"COG2965",3,2,0,0,2,5,2,2,12,2
"COG2966",62,26,57,49,56,307,248,217,221,222
"COG2967",5,9,2,1,0,1,0,1,2,0
"COG2968",34,10,7,15,25,16,30,13,43,32
"COG2969",10,4,0,1,4,3,2,2,3,5
"COG2971",22,46,7,19,22,27,9,25,16,6
"COG2972",602,1367,1350,1198,1371,2308,883,833,984,748
"COG2973",1,1,0,0,0,3,0,0,0,0
"COG2974",22,30,0,0,0,10,0,4,19,3
"COG2975",3,2,0,0,1,3,0,2,4,1
"COG2976",12,7,2,0,6,5,0,2,10,4
"COG2977",1,8,0,0,6,5,0,1,12,0
"COG2978",81,24,122,120,105,64,176,174,146,111
"COG2979",8,7,0,0,0,5,0,0,13,0
"COG2980",4,3,0,0,2,4,2,0,2,7
"COG2981",10,2,1,0,0,6,16,2,7,1
"COG2982",26,42,7,1,3,9,1,7,28,8
"COG2983",4,9,0,1,0,1,0,3,11,0
"COG2984",61,84,138,168,151,242,147,43,233,123
"COG2985",644,118,815,695,686,82,831,964,593,835
"COG2986",22,26,48,40,59,49,185,308,189,231
"COG2987",89,34,169,189,160,18,193,218,152,242
"COG2988",4,1,0,1,1,1,0,1,6,1
"COG2989",67,7,23,9,12,8,21,61,19,23
"COG2990",16,28,1,1,3,17,12,2,43,8
"COG2991",5,0,0,0,0,3,0,0,1,0
"COG2992",20,18,1,0,0,5,20,1,11,2
