"","DLM019","DLM015","NOM001","DLF003","DOF009","DLM010","NOM027","NOF012","DLM017","DOF008"
"COG1959",273,103,116,192,164,136,244,149,134,304
"COG1960",202,315,285,317,400,347,231,248,308,165
"COG1961",5251,1048,1159,1877,2281,1513,1260,3742,1753,2430
"COG1963",34,17,16,33,15,13,26,60,24,13
"COG1964",10,5,5,8,2,4,9,3,5,7
"COG1965",0,3,0,0,2,19,0,2,0,1
"COG1966",294,300,443,455,536,378,699,220,376,413
"COG1968",283,203,253,318,215,180,259,276,230,239
"COG1969",8,6,13,2,6,3,141,8,32,2
"COG1970",131,82,65,120,62,79,147,128,84,83
"COG1971",162,113,85,127,122,149,67,200,104,115
"COG1972",6,13,11,4,12,134,145,8,15,27
"COG1974",284,78,125,216,121,108,211,184,109,217
"COG1975",148,57,103,46,76,74,369,78,100,194
"COG1977",0,0,0,1,3,7,0,1,0,1
"COG1979",61,58,27,32,74,307,223,221,165,261
"COG1982",326,158,233,192,165,324,483,195,146,419
"COG1983",11,47,4,12,49,52,7,31,32,19
"COG1984",65,5,14,25,13,8,8,2,7,6
"COG1985",29,42,78,58,69,196,210,153,278,123
"COG1986",1,2,0,9,1,5,0,1,0,1
"COG1987",2,17,12,16,8,3,1,10,6,21
"COG1988",1,8,7,3,7,19,7,5,7,38
"COG1989",59,21,36,100,33,39,72,112,48,95
"COG1990",6,0,6,6,5,2,4,3,4,18
"COG1992",3,0,0,0,8,3,0,1,2,2
"COG1993",0,1,1,0,1,2,0,0,1,0
"COG1994",137,21,24,68,50,25,58,146,57,40
"COG1995",61,146,218,147,157,160,198,90,159,53
"COG2000",102,8,3,25,18,5,10,6,20,8
"COG2001",131,113,47,131,82,77,58,192,62,98
"COG2002",37,20,11,30,9,38,64,137,57,106
"COG2003",223,253,273,303,207,157,224,256,247,193
"COG2005",29,7,2,3,21,26,13,13,3,14
"COG2006",71,48,25,12,48,23,255,41,47,82
"COG2008",135,220,266,164,185,203,248,131,139,187
"COG2009",2,8,3,3,11,17,79,5,4,2
"COG2010",8,3,0,3,4,34,0,1,30,3
"COG2011",129,31,52,117,65,107,237,55,64,140
"COG2013",59,24,43,104,18,29,89,36,19,96
"COG2014",7,0,0,1,1,0,0,0,0,0
"COG2015",39,49,27,20,33,14,15,23,56,67
"COG2017",444,772,690,564,566,487,618,610,773,561
"COG2020",4,1,5,1,4,0,2,4,8,19
"COG2021",11,0,1,9,7,4,0,11,23,1
"COG2022",40,143,116,76,138,145,187,69,106,103
"COG2025",197,184,284,273,320,163,269,182,271,129
"COG2026",6,12,7,13,7,23,17,2,5,25
"COG2027",27,122,38,30,154,200,122,65,57,83
"COG2030",40,105,99,94,138,90,533,67,106,318
"COG2031",4,35,6,2,16,8,5,6,2,5
"COG2032",27,5,2,1,4,11,4,2,6,11
"COG2033",22,12,77,62,27,12,85,30,45,31
"COG2035",84,33,12,92,95,18,27,53,22,7
"COG2038",211,170,100,88,162,196,375,104,151,136
"COG2039",60,14,17,8,33,37,74,16,6,119
"COG2040",14,9,14,8,22,8,3,3,1,2
"COG2041",1,1,1,1,0,19,0,2,0,4
"COG2043",6,0,0,3,2,6,2,1,4,3
"COG2045",20,3,0,3,2,8,0,1,3,0
"COG2046",1,0,0,1,1,0,0,0,0,0
"COG2048",82,10,4,12,15,15,5,28,12,31
"COG2049",44,6,18,17,6,19,22,11,6,26
"COG2050",76,173,117,133,189,162,150,63,129,19
"COG2052",75,19,8,32,16,11,32,54,19,18
"COG2055",88,38,25,24,33,86,152,37,25,57
"COG2056",15,7,3,2,6,9,2,1,5,2
"COG2057",23,11,4,9,40,36,4,17,18,14
"COG2059",287,264,467,406,313,183,283,191,344,257
"COG2060",98,206,27,56,232,243,281,165,320,31
"COG2062",10,0,8,1,12,23,43,8,0,27
"COG2063",0,2,0,0,0,0,0,1,1,4
"COG2064",12,2,54,14,2,0,0,6,0,0
"COG2065",82,10,15,16,14,11,74,3,20,46
"COG2066",60,185,12,46,115,105,11,100,86,18
"COG2067",27,44,47,57,156,35,0,13,38,3
"COG2068",34,30,18,14,31,17,135,33,16,58
"COG2069",65,17,8,5,8,9,3,9,7,52
"COG2070",209,305,159,137,227,242,507,223,193,264
"COG2071",108,161,367,326,192,180,50,184,242,111
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",86,150,62,57,79,25,45,24,14,29
"COG2076",22,34,142,23,25,104,127,16,42,15
"COG2077",19,82,13,20,107,95,6,59,52,17
"COG2078",18,1,15,86,15,4,0,12,0,36
"COG2079",28,12,19,13,16,16,25,37,4,1
"COG2080",164,78,56,68,128,90,202,63,52,199
"COG2081",361,173,127,307,121,126,272,280,200,290
"COG2082",80,85,48,40,47,47,122,52,71,76
"COG2084",75,45,49,32,66,111,373,35,38,77
"COG2085",29,1,8,5,10,0,0,20,0,0
"COG2086",175,172,244,195,194,168,231,142,200,102
"COG2087",114,99,37,36,75,77,76,60,71,71
"COG2088",79,56,112,98,42,16,70,70,48,71
"COG2089",31,171,13,109,50,108,8,118,61,12
"COG2091",85,28,33,26,35,48,5,24,14,76
"COG2094",21,4,6,9,19,2,4,14,2,34
"COG2095",45,168,13,29,210,209,7,135,79,31
"COG2096",38,118,27,63,124,157,65,103,82,23
"COG2099",128,234,80,49,103,125,147,130,115,114
"COG2102",11,2,0,2,13,4,0,15,17,6
"COG2103",82,132,63,48,46,59,105,54,99,17
"COG2104",3,1,1,1,8,2,2,0,0,2
"COG2105",2,1,1,0,3,21,0,0,0,7
"COG2107",5,0,0,1,6,0,0,4,4,0
"COG2108",2,4,0,0,1,2,0,3,3,0
"COG2109",70,34,49,76,55,38,256,55,45,100
"COG2110",228,68,64,109,97,89,122,75,110,176
"COG2111",9,13,4,6,29,6,2,6,3,4
"COG2113",2,71,2,2,19,40,1,24,9,5
"COG2114",57,0,3,5,0,0,0,9,2,0
"COG2115",26,35,0,8,34,214,67,55,77,69
"COG2116",88,68,28,73,69,94,31,37,38,115
"COG2119",3,12,16,3,3,4,91,12,15,33
"COG2120",50,64,2,29,19,34,5,26,51,2
"COG2121",4,4,0,2,0,7,5,0,13,1
"COG2122",2,0,0,2,4,1,0,5,5,1
"COG2127",6,11,112,37,12,40,1,14,35,3
"COG2128",1,9,5,0,6,120,1,2,2,17
"COG2129",19,12,116,76,19,19,28,27,24,42
"COG2130",0,2,0,0,5,17,0,0,0,5
"COG2131",166,128,184,214,144,103,110,179,154,113
"COG2132",6,2,0,2,3,74,0,0,57,83
"COG2133",2,6,1,3,4,28,1,3,0,4
"COG2134",0,3,1,0,1,20,0,1,0,4
"COG2135",9,17,2,14,13,38,15,16,8,34
"COG2137",28,5,2,16,9,32,16,64,23,39
"COG2140",6,52,7,2,23,3,9,51,55,4
"COG2141",4,5,5,2,4,208,3,2,0,26
"COG2142",0,0,0,1,0,16,0,1,0,4
"COG2143",0,0,0,0,1,0,0,0,1,0
"COG2145",46,61,208,93,86,64,285,46,95,182
"COG2146",1,0,0,0,0,22,0,0,0,10
"COG2148",433,767,426,597,555,489,503,597,548,511
"COG2149",0,0,0,0,1,18,0,0,0,3
"COG2151",3,21,17,25,23,76,57,30,82,87
"COG2152",221,380,166,226,370,249,23,218,355,108
"COG2153",9,5,5,5,16,13,3,6,6,30
"COG2155",32,6,5,23,20,4,6,7,5,3
"COG2156",30,76,12,27,71,78,117,46,115,8
"COG2158",18,9,4,10,8,7,1,5,4,5
"COG2159",157,47,33,71,54,88,100,50,94,64
"COG2160",153,291,302,148,212,157,410,160,261,250
"COG2161",4,2,3,4,9,26,15,3,21,1
"COG2162",8,3,3,0,3,27,3,2,3,6
"COG2163",15,1,1,4,6,1,0,0,3,0
"COG2165",0,9,2,1,11,40,5,2,1,6
"COG2166",21,94,99,86,89,23,1,15,23,4
"COG2168",1,1,1,0,0,11,0,0,0,2
"COG2169",16,40,4,5,29,61,1,30,10,9
"COG2170",2,1,0,0,1,27,0,0,0,8
"COG2171",10,0,4,2,11,31,76,18,10,74
"COG2172",139,76,34,87,41,41,38,86,60,87
"COG2173",56,85,14,25,44,53,3,70,58,16
"COG2175",0,2,0,0,0,17,0,0,2,3
"COG2176",1082,281,349,658,331,210,825,1030,337,817
"COG2177",245,152,275,299,246,174,182,308,226,191
"COG2179",78,27,40,91,31,23,36,116,30,92
"COG2180",0,5,1,0,4,30,0,6,0,6
"COG2181",6,8,1,2,5,36,3,5,2,4
"COG2182",99,172,113,68,99,147,69,41,98,291
"COG2183",416,360,479,478,296,321,457,602,454,251
"COG2184",220,48,68,119,50,56,22,93,68,170
"COG2185",221,403,66,135,406,374,492,232,349,23
"COG2186",160,108,184,105,132,254,425,124,111,181
"COG2188",274,117,127,111,167,270,625,144,113,532
"COG2189",164,222,119,270,127,81,158,213,354,82
"COG2190",85,90,167,94,117,174,356,93,100,781
"COG2191",26,4,0,6,7,3,3,4,0,0
"COG2192",51,0,3,9,0,5,0,17,8,0
"COG2193",21,31,3,6,39,47,3,31,13,8
"COG2194",149,228,227,280,214,275,238,246,225,32
"COG2195",529,734,931,695,690,693,346,540,761,520
"COG2197",396,1208,384,424,1276,814,888,794,560,497
"COG2198",9,14,10,2,26,191,4,7,4,30
"COG2199",837,507,588,885,402,761,559,376,361,817
"COG2200",456,227,228,311,206,501,346,169,147,459
"COG2201",9,36,27,26,20,6,8,21,26,18
"COG2202",51,143,13,94,80,181,34,84,15,38
"COG2203",12,3,4,0,7,75,1,111,8,31
"COG2204",332,1697,1117,601,1009,1098,78,1038,1573,86
"COG2205",382,355,138,274,305,293,447,297,394,337
"COG2206",49,242,271,224,107,115,93,149,181,266
"COG2207",2503,5535,3323,2658,5188,5983,1894,3851,3734,3091
"COG2208",334,122,68,113,78,61,115,265,131,243
"COG2209",30,43,105,104,83,54,20,39,98,39
"COG2210",35,232,26,34,198,206,7,126,104,20
"COG2211",819,401,763,772,675,731,1428,373,692,1033
"COG2212",3,1,0,1,0,0,0,1,1,2
"COG2213",14,27,25,6,15,40,335,18,33,45
"COG2214",129,141,97,154,145,136,46,134,83,128
"COG2215",1,0,1,0,0,41,0,0,0,6
"COG2216",101,282,18,41,233,222,399,179,344,24
"COG2217",1424,927,679,887,830,692,1536,1057,918,1356
"COG2220",220,349,414,201,475,427,279,392,384,127
"COG2221",46,32,29,25,36,30,92,31,20,55
"COG2222",79,46,63,51,43,161,73,37,23,157
"COG2223",2,8,0,0,7,74,0,2,1,14
"COG2224",1,3,1,1,2,35,0,2,0,11
"COG2225",3,12,0,1,5,28,3,0,2,10
"COG2226",86,108,115,87,121,126,12,72,99,46
"COG2227",2,24,1,42,11,38,1,29,13,6
"COG2230",31,36,28,38,36,85,161,29,20,83
"COG2231",1,0,2,0,1,0,2,0,0,23
"COG2233",369,372,499,552,377,416,828,188,393,699
"COG2234",199,271,79,106,218,235,65,185,206,277
"COG2235",103,10,6,55,59,7,0,35,19,71
"COG2236",1,1,0,0,4,0,0,1,0,0
"COG2239",400,261,136,182,290,292,115,173,208,291
"COG2240",195,155,180,210,155,181,276,102,182,180
"COG2241",107,179,88,64,99,104,156,109,107,152
"COG2242",124,166,81,54,86,110,177,103,107,141
"COG2243",33,111,41,40,42,56,153,63,60,81
"COG2244",1006,1136,543,941,1066,779,704,1383,991,1003
"COG2246",72,26,27,45,32,15,27,43,41,100
"COG2247",0,0,1,0,0,1,2,0,0,47
"COG2249",35,67,12,18,48,131,6,56,37,35
"COG2250",2,0,0,0,0,0,0,0,1,0
"COG2252",357,136,299,263,310,293,351,150,197,517
"COG2253",0,3,0,0,1,0,0,6,17,0
"COG2255",268,195,199,295,231,234,260,327,254,264
"COG2256",342,262,306,366,262,230,318,351,313,334
"COG2257",0,10,22,14,5,5,3,9,7,4
"COG2258",22,37,56,27,24,59,148,20,28,81
"COG2259",12,53,6,14,32,64,2,27,25,15
"COG2261",1,1,2,0,3,8,0,0,0,18
"COG2262",311,240,279,327,251,253,183,176,314,315
"COG2264",49,60,36,41,66,169,166,138,162,190
"COG2265",118,97,125,129,74,347,386,399,387,598
"COG2267",220,103,91,134,104,29,35,8,32,53
"COG2268",12,34,14,10,17,39,23,58,80,51
"COG2269",1,6,1,0,4,18,0,0,3,6
"COG2270",64,26,45,40,63,39,137,45,47,126
"COG2271",76,139,345,25,200,215,7,106,241,30
"COG2272",127,75,507,228,117,67,143,141,281,269
"COG2273",171,185,56,304,324,291,136,154,167,17
"COG2274",141,375,156,384,166,311,69,512,344,156
"COG2301",27,13,12,32,41,105,51,25,3,65
"COG2302",173,40,51,93,46,37,135,84,71,150
"COG2303",2,3,2,1,10,83,1,2,0,5
"COG2304",250,276,263,379,359,215,82,235,311,100
"COG2306",2,0,0,2,0,0,0,1,3,0
"COG2307",1,0,3,0,27,25,1,0,0,42
"COG2308",4,2,7,13,15,44,0,6,1,43
"COG2309",166,80,87,162,87,88,269,179,108,334
"COG2310",12,7,10,7,15,175,25,15,14,40
"COG2311",45,252,21,112,272,279,11,112,179,19
"COG2312",10,9,2,0,1,7,4,2,0,7
"COG2313",77,6,0,12,19,1,0,0,2,0
"COG2314",6,6,3,5,17,2,51,3,1,24
"COG2315",59,131,85,97,80,30,3,46,49,32
"COG2316",80,28,21,57,31,15,86,30,23,31
"COG2317",113,21,26,31,53,71,16,22,20,45
"COG2318",0,0,0,0,0,43,0,0,1,0
"COG2319",7,36,2,69,6,11,0,12,0,1
"COG2320",12,11,6,17,11,39,3,19,4,28
"COG2321",0,5,3,0,5,20,1,6,1,8
"COG2323",200,36,26,95,52,54,26,233,57,61
"COG2326",123,70,80,95,82,62,104,62,76,95
"COG2327",124,30,231,76,60,27,233,191,62,43
"COG2329",3,0,0,0,2,12,0,4,0,1
"COG2331",1,0,0,0,2,1,19,2,1,11
"COG2332",1,2,1,1,4,8,0,5,1,1
"COG2333",418,137,134,243,115,165,404,471,138,317
"COG2334",11,9,4,12,6,41,67,1,3,35
"COG2335",0,0,0,1,0,0,0,0,1,0
"COG2336",0,1,1,0,2,0,0,0,0,1
"COG2337",308,59,105,125,151,35,41,46,33,49
"COG2339",38,4,12,40,13,3,1,54,41,31
"COG2340",78,12,15,28,13,15,0,17,31,19
"COG2342",0,0,0,0,7,0,0,1,0,0
"COG2344",200,156,65,72,161,94,102,107,141,145
"COG2346",0,0,0,2,2,3,0,0,0,0
"COG2348",162,22,18,94,22,11,250,390,29,126
"COG2350",1,2,0,1,2,13,0,0,0,4
"COG2351",2,8,1,11,49,43,0,2,3,5
"COG2352",23,2,8,4,45,95,265,1,1,207
"COG2353",0,1,0,1,1,31,0,0,0,3
"COG2354",0,4,1,0,3,19,1,0,0,4
"COG2355",205,196,375,255,192,242,45,174,262,98
"COG2356",20,2,1,71,5,27,0,4,18,6
"COG2357",143,115,138,201,114,80,285,224,98,363
"COG2358",120,40,80,98,43,38,55,73,52,106
"COG2359",14,1,0,10,3,1,26,54,6,0
"COG2360",5,54,160,69,23,52,5,27,107,5
"COG2361",27,16,77,18,41,34,6,12,60,12
"COG2362",45,10,8,8,16,4,0,12,1,26
"COG2363",0,4,1,0,2,23,0,2,0,6
"COG2364",96,86,286,147,166,165,151,93,96,166
"COG2365",21,39,5,15,13,78,35,80,89,206
"COG2366",0,0,0,0,3,0,0,0,0,0
"COG2367",87,141,275,185,140,134,137,127,279,98
"COG2368",16,21,3,15,60,44,8,21,10,11
"COG2369",24,22,2,6,13,12,4,29,9,1
"COG2371",23,1,1,3,5,16,3,4,4,20
"COG2372",1,1,0,0,1,12,0,0,0,5
"COG2373",162,639,328,351,606,620,23,319,570,60
"COG2374",9,0,0,2,0,1,0,3,3,1
"COG2375",0,2,0,0,4,4,0,0,0,1
"COG2376",42,62,35,31,41,97,599,85,34,76
"COG2377",45,55,6,4,16,7,0,11,13,1
"COG2378",29,34,2,11,24,64,25,70,68,36
"COG2379",48,12,9,33,51,51,53,27,41,49
"COG2382",80,241,237,260,149,286,15,153,287,64
"COG2384",107,47,54,104,35,26,138,82,32,90
"COG2385",387,244,123,307,206,220,254,356,222,221
"COG2386",1,4,3,2,6,12,1,0,0,0
"COG2388",8,36,3,13,55,36,2,35,14,4
"COG2390",25,29,36,13,61,211,364,28,27,117
"COG2391",6,6,15,1,8,9,0,1,0,2
"COG2404",0,0,2,4,0,0,0,0,4,1
"COG2405",1,0,13,1,1,2,0,1,1,0
"COG2406",3,21,4,3,19,18,1,6,6,0
"COG2407",428,591,493,307,374,459,543,329,452,284
"COG2409",1,0,0,0,0,6,0,0,0,161
"COG2414",56,13,19,21,36,32,47,15,28,54
"COG2421",15,5,6,1,20,17,7,4,15,0
"COG2423",53,23,16,133,30,12,3,33,57,28
"COG2425",9,30,49,24,19,146,4,55,132,20
"COG2426",50,4,10,25,8,1,4,9,9,9
"COG2431",27,168,102,89,231,232,41,89,157,17
"COG2440",2,1,1,0,3,0,3,0,0,2
"COG2452",14,8,41,16,22,21,95,16,5,151
"COG2453",1,3,0,0,3,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,3
"COG2461",13,19,13,28,24,22,48,14,9,202
"COG2501",54,13,33,42,23,20,27,23,16,60
"COG2502",164,150,250,157,136,169,69,101,185,184
"COG2503",0,7,3,12,0,7,2,0,0,0
"COG2508",356,178,238,224,190,181,336,219,148,628
"COG2509",569,404,372,482,284,272,357,581,398,385
"COG2510",100,33,45,101,17,9,5,90,32,67
"COG2513",39,82,18,16,15,39,7,20,29,0
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",49,22,5,12,15,18,17,24,14,15
"COG2516",0,0,0,0,0,0,0,77,3,0
"COG2518",1,2,0,0,3,1,2,0,1,0
"COG2519",10,0,2,1,14,2,79,2,0,39
"COG2602",17,25,37,13,18,15,59,52,26,102
"COG2603",0,1,0,0,0,30,1,0,1,15
"COG2604",0,6,10,12,7,7,1,10,3,0
"COG2605",33,125,58,102,220,165,50,149,87,120
"COG2606",176,107,54,99,166,191,193,186,125,123
"COG2607",116,93,99,142,59,42,283,74,85,131
"COG2608",179,55,45,54,28,11,20,14,12,42
"COG2609",0,6,3,0,1,41,1,0,5,10
"COG2610",116,137,72,66,139,231,547,103,74,180
"COG2703",4,33,35,28,14,17,5,18,16,16
"COG2704",51,243,59,37,173,202,170,93,109,24
"COG2706",87,150,30,118,133,201,130,103,77,142
"COG2707",0,3,6,1,0,12,27,0,2,19
"COG2710",55,42,29,20,53,113,20,35,18,148
"COG2715",150,188,271,229,147,141,29,118,217,78
"COG2716",0,1,0,0,2,26,0,0,0,3
"COG2717",6,11,12,0,6,20,0,9,4,21
"COG2718",1,2,0,0,3,32,0,0,0,6
"COG2719",0,3,0,0,1,58,1,0,0,11
"COG2720",293,65,72,159,48,25,77,361,77,118
"COG2721",121,266,283,179,176,245,304,177,265,197
"COG2723",262,116,268,277,181,653,372,178,256,807
"COG2730",532,153,963,669,199,70,278,377,458,178
"COG2731",58,128,105,124,153,144,212,91,126,74
"COG2732",2,0,1,0,2,15,1,0,2,1
"COG2733",31,7,38,14,27,44,283,22,10,13
"COG2738",166,126,51,106,111,100,30,78,80,84
"COG2739",98,34,41,84,29,23,38,101,42,80
"COG2740",78,35,30,59,20,22,62,71,31,55
"COG2746",9,17,7,5,12,9,0,7,13,16
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",546,943,708,830,703,641,510,567,764,358
"COG2759",416,307,393,379,321,246,447,453,364,373
"COG2761",0,0,0,1,1,18,0,3,0,29
"COG2764",0,1,0,0,1,48,0,3,1,1
"COG2766",1,5,1,2,4,61,0,0,0,16
"COG2768",125,152,66,92,132,55,307,119,147,146
"COG2770",1,0,1,0,0,20,0,0,1,10
"COG2771",29,11,4,11,24,148,22,22,10,19
"COG2801",1347,543,1559,1869,942,614,1128,1216,560,1095
"COG2804",115,77,63,254,108,123,214,70,128,154
"COG2805",145,66,87,173,68,42,171,55,109,132
"COG2807",2,8,2,3,17,41,1,0,22,6
"COG2812",521,586,549,600,499,517,737,717,663,555
"COG2813",10,3,4,21,23,64,26,51,5,63
"COG2814",68,140,181,130,151,316,474,105,158,120
"COG2815",113,55,50,174,64,46,153,192,49,287
"COG2816",72,118,161,164,123,124,132,66,101,149
"COG2818",40,99,10,36,82,77,15,172,89,52
"COG2819",87,47,55,125,57,74,139,157,73,114
"COG2820",123,113,134,175,140,33,15,32,35,16
"COG2821",7,4,0,3,14,36,3,9,2,12
"COG2822",0,2,0,0,0,23,1,0,0,11
"COG2823",1,5,3,2,7,56,0,1,3,10
"COG2824",0,1,0,1,2,11,2,0,1,18
"COG2825",7,7,0,3,17,33,3,9,4,7
"COG2826",873,268,376,190,210,21,59,70,73,234
"COG2827",30,9,23,27,15,26,38,30,12,76
"COG2828",5,8,5,5,5,25,33,12,2,37
"COG2829",4,0,0,2,7,26,0,6,7,9
"COG2830",18,122,5,14,73,80,2,55,64,3
"COG2831",2,18,13,0,3,68,3,3,5,5
"COG2832",3,12,14,8,15,22,63,13,13,28
"COG2834",8,6,2,26,11,20,1,98,2,7
"COG2835",0,0,0,0,2,5,0,2,0,1
"COG2836",3,1,1,10,0,2,31,5,2,11
"COG2837",8,34,2,3,14,78,3,16,1,19
"COG2839",10,24,0,1,15,17,0,10,12,1
"COG2840",2,6,1,6,8,26,2,3,2,1
"COG2841",1,1,0,0,0,0,1,0,0,0
"COG2842",10,3,6,4,19,7,5,42,114,0
"COG2843",333,188,89,183,248,128,176,400,159,265
"COG2844",9,13,14,2,32,62,154,5,7,100
"COG2845",1,1,0,0,1,0,0,0,0,0
"COG2846",14,46,1,15,70,65,6,30,49,12
"COG2848",194,79,245,258,153,153,293,81,168,193
"COG2849",1,41,0,3,32,120,2,29,26,2
"COG2850",0,2,1,0,2,54,0,0,1,9
"COG2851",3,20,17,12,17,11,65,15,11,71
"COG2852",40,3,26,54,31,20,6,28,37,18
"COG2853",5,5,0,4,10,21,2,5,4,5
"COG2854",4,2,2,5,8,30,2,4,0,3
"COG2855",132,277,27,188,204,154,150,135,217,159
"COG2856",159,48,49,191,78,67,79,50,76,169
"COG2859",17,55,110,100,67,77,1,45,123,7
"COG2860",92,93,23,33,156,106,147,66,71,80
"COG2861",12,6,11,2,7,28,0,14,4,6
"COG2862",1,5,0,2,3,21,0,1,0,5
"COG2863",0,0,0,2,0,0,0,0,1,1
"COG2864",2,4,3,1,8,37,4,2,2,9
"COG2865",468,523,1994,804,729,523,363,430,432,644
"COG2866",124,24,8,63,87,37,20,123,56,12
"COG2867",2,0,0,0,4,23,0,0,0,5
"COG2868",65,37,14,53,27,7,17,16,4,11
"COG2869",16,79,69,73,79,53,0,42,58,11
"COG2870",44,50,21,31,51,64,172,47,69,7
"COG2871",44,116,144,92,169,107,4,76,110,24
"COG2872",115,41,56,41,51,57,44,53,55,157
"COG2873",416,460,823,577,370,344,580,308,524,437
"COG2875",23,62,21,13,15,93,197,87,80,101
"COG2876",234,200,211,191,216,174,358,134,243,146
"COG2877",45,127,159,90,125,143,110,80,169,11
"COG2878",50,36,38,47,37,144,42,103,161,94
"COG2879",0,1,0,0,3,19,1,0,1,2
"COG2882",1,1,0,0,4,0,0,0,0,5
"COG2884",204,171,211,233,186,154,204,276,212,172
"COG2885",93,269,632,488,275,303,17,203,386,59
"COG2887",22,0,11,1,60,9,296,4,2,176
"COG2890",257,198,269,182,190,203,194,281,230,241
"COG2891",1,4,3,0,3,22,5,1,0,8
"COG2893",46,36,44,24,53,134,317,29,23,120
"COG2894",123,61,70,113,42,48,157,115,69,104
"COG2895",61,188,286,53,163,154,40,98,130,78
"COG2896",51,41,47,87,52,55,191,33,47,133
"COG2897",12,6,0,3,6,56,0,9,2,27
"COG2898",11,11,6,2,37,3,174,3,3,95
"COG2900",0,0,0,0,0,7,0,0,0,0
"COG2901",1,1,0,1,3,14,1,3,2,4
"COG2904",2,5,0,0,13,27,1,8,0,6
"COG2906",0,0,0,0,2,5,0,0,0,3
"COG2907",1,0,0,1,1,28,0,0,0,4
"COG2908",40,165,131,125,146,178,9,83,160,12
"COG2909",68,27,23,31,34,86,34,33,35,44
"COG2910",24,18,5,22,25,10,85,22,7,33
"COG2911",56,39,56,21,57,108,466,45,48,15
"COG2912",1,1,1,0,2,26,0,0,1,0
"COG2913",0,2,2,2,5,8,1,1,0,6
"COG2914",0,0,0,0,0,8,0,0,0,2
"COG2915",0,1,0,0,0,24,0,0,0,0
"COG2916",1,1,1,0,7,56,0,1,1,7
"COG2917",2,2,1,0,8,22,1,4,0,0
"COG2918",5,262,5,7,135,55,32,3,9,14
"COG2919",7,2,2,6,12,10,67,4,2,24
"COG2920",1,2,0,0,4,8,0,2,0,1
"COG2921",6,0,1,2,4,12,0,2,0,7
"COG2922",0,2,0,0,2,26,0,0,0,6
"COG2923",0,4,0,1,1,9,0,0,0,3
"COG2924",0,1,0,0,2,10,0,1,0,2
"COG2925",4,5,6,7,9,29,0,8,2,5
"COG2926",1,3,2,0,3,16,0,0,0,1
"COG2927",0,3,2,0,3,19,0,2,2,3
"COG2928",1,8,4,1,0,3,73,4,2,0
"COG2929",9,6,3,8,12,1,1,2,7,31
"COG2931",54,39,3,19,42,13,1,61,12,16
"COG2932",78,27,61,36,56,64,33,38,30,80
"COG2933",6,3,3,0,3,39,1,1,0,7
"COG2935",3,0,0,1,14,0,0,1,1,0
"COG2936",42,60,24,30,52,70,3,63,48,35
"COG2937",2,7,10,0,4,83,1,0,1,11
"COG2938",0,1,1,0,1,13,0,0,1,3
"COG2939",1,0,1,2,6,0,0,1,0,0
"COG2942",120,311,209,180,221,184,108,201,311,114
"COG2943",1,2,3,0,4,52,0,0,3,4
"COG2944",7,5,6,6,4,22,0,7,6,3
"COG2945",1,0,0,0,0,6,0,0,0,0
"COG2946",29,103,97,37,25,50,138,91,34,275
"COG2947",0,1,0,0,5,0,0,3,1,0
"COG2948",0,6,0,1,1,32,0,4,0,1
"COG2949",30,20,4,36,31,12,0,30,5,2
"COG2951",5,5,1,2,9,23,0,4,1,10
"COG2954",104,95,258,168,113,90,83,150,153,126
"COG2956",1,6,2,2,6,27,0,7,0,7
"COG2957",78,174,100,120,173,110,24,90,98,55
"COG2958",23,1,0,14,0,0,0,0,0,0
"COG2959",0,2,1,1,3,30,0,0,0,9
"COG2960",1,1,0,0,2,14,0,0,0,3
"COG2961",7,20,0,3,11,30,0,14,2,8
"COG2962",12,13,4,17,23,33,23,14,12,8
"COG2963",92,90,50,91,135,146,529,77,66,173
"COG2964",97,25,22,23,86,56,47,35,34,101
"COG2965",2,1,2,0,2,16,0,2,0,1
"COG2966",196,218,342,296,265,225,265,163,273,299
"COG2967",2,2,0,0,3,2,0,0,0,1
"COG2968",66,13,7,11,13,28,88,12,11,12
"COG2969",1,5,0,0,7,16,0,7,0,2
"COG2971",69,17,0,7,3,10,3,10,13,22
"COG2972",995,912,1283,1055,895,580,1230,1025,865,2184
"COG2973",0,0,1,0,3,5,0,0,0,3
"COG2974",1,4,1,2,6,27,0,0,0,4
"COG2975",1,0,0,0,3,14,0,0,0,3
"COG2976",2,4,2,0,9,25,1,4,0,4
"COG2977",0,0,0,0,0,8,0,0,10,3
"COG2978",23,138,21,86,76,137,85,181,40,82
"COG2979",1,2,0,1,2,12,0,0,0,2
"COG2980",0,6,0,0,3,22,1,2,0,3
"COG2981",0,0,0,0,1,29,1,2,1,1
"COG2982",0,3,1,0,5,81,1,1,2,16
"COG2983",1,1,0,0,1,1,0,0,0,2
"COG2984",292,97,177,125,107,90,110,114,126,250
"COG2985",281,890,879,539,775,749,53,485,793,76
"COG2986",110,276,21,51,154,138,10,172,104,55
"COG2987",103,249,14,65,106,112,6,117,116,26
"COG2988",1,0,0,0,1,7,0,0,0,3
"COG2989",6,13,215,143,21,67,1,12,94,11
"COG2990",2,10,3,0,13,66,7,2,1,13
"COG2991",0,0,0,0,0,4,0,0,0,2
