"","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG5187",0,2,11,3,0,0,11,0,1,14,0,3,4,3,3,0,0,0,7,0,2,0,0,0,1,0,0,7,0,3,0,2,1,1,4,0,7,4,0,0,2,0,0,1,0,0,1,0,0,1,0,3,3,0,1,1,1,0,0,1
"COG5188",0,4,15,0,0,0,16,0,0,9,1,6,0,1,1,0,0,2,4,0,2,1,3,0,1,0,0,7,1,0,0,6,0,3,8,0,7,0,5,0,2,0,0,0,0,0,4,0,0,3,0,6,3,0,0,2,0,0,1,1
"COG5190",0,5,35,6,0,0,36,0,1,16,1,17,10,2,2,0,3,2,18,0,10,1,5,0,10,0,0,12,2,1,0,15,1,5,6,0,16,4,13,0,2,1,0,2,0,0,12,0,0,9,1,38,13,1,0,5,1,1,4,1
"COG5191",0,1,3,0,0,0,2,0,0,5,0,3,1,0,0,0,0,0,8,0,2,0,0,0,1,0,0,3,0,0,0,4,2,0,0,0,1,1,3,0,0,0,0,1,0,0,4,0,0,1,0,7,2,0,0,0,0,0,0,0
"COG5192",0,6,4,0,0,0,16,0,0,4,2,6,3,1,1,0,0,1,11,0,11,0,2,0,0,0,0,5,0,2,0,8,1,1,5,0,7,0,6,0,0,0,0,0,0,0,2,0,0,2,1,17,6,0,0,0,0,0,1,0
"COG5193",0,1,4,1,0,0,5,0,0,4,0,1,1,0,0,0,0,1,2,0,1,0,2,0,3,0,0,2,0,3,0,1,0,6,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,4,2,0,0,0,0,0,0,1
"COG5194",0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5196",0,0,3,1,0,0,7,0,1,14,0,5,2,1,2,0,1,0,2,0,2,1,3,0,1,0,0,3,0,2,0,3,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG5197",0,0,0,0,0,0,8,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG5198",0,1,4,0,0,0,2,0,0,3,0,0,2,0,3,0,0,0,3,0,0,0,0,0,1,0,0,2,0,2,0,3,0,0,1,0,1,1,4,0,0,0,0,0,0,0,1,0,0,2,0,5,2,0,2,2,0,0,1,0
"COG5199",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,8,0,0,0,5,0,0,17,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,3,0,0,1,2,0,1,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,2
"COG5201",1,0,1,0,0,0,3,0,1,2,0,1,1,0,0,0,1,0,3,0,2,1,0,0,124,0,0,0,1,1,2,2,0,0,1,0,0,1,3,0,2,0,0,0,3,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG5202",0,1,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,7,1,0,0,2,0,0,1,0
"COG5204",0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5206",0,1,5,0,0,0,9,1,1,4,0,2,1,0,0,0,1,0,4,0,2,0,0,0,2,0,0,3,0,1,0,3,0,3,1,0,6,0,1,0,1,1,0,0,0,0,5,0,0,3,0,6,0,1,0,0,0,0,1,1
"COG5207",0,2,17,2,0,0,9,0,0,12,1,9,3,0,2,0,0,0,8,0,5,0,1,0,0,0,0,6,0,2,0,5,0,3,0,0,5,2,4,0,4,2,0,1,0,0,6,1,0,4,0,6,3,2,0,3,0,0,1,0
"COG5208",0,0,7,1,0,0,6,0,0,2,1,2,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,1,2,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,1,0,0,0,0
"COG5209",0,0,3,1,0,0,7,0,0,19,0,2,0,4,2,0,0,1,4,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5210",0,9,46,6,2,1,56,0,16,50,2,19,12,4,6,0,1,2,31,0,5,0,3,0,12,0,0,26,0,11,3,21,3,24,12,0,25,7,11,0,6,1,0,6,4,0,54,0,1,15,3,53,15,3,1,7,1,0,4,1
"COG5211",0,1,4,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0
"COG5212",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,2,6,1,0
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,3,1,0,0,6,0,0,4,1,1,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,1,5,0,3,1,2,0,0,0,0,1,1,0,3,0,0,2,0,13,0,0,0,0,0,0,0,0
"COG5215",0,10,27,3,0,0,48,0,0,49,3,16,12,1,2,1,1,5,24,0,7,0,0,0,2,0,0,18,0,5,1,13,6,7,12,0,14,8,19,0,0,4,0,5,1,1,12,0,0,11,2,34,9,0,0,4,1,0,1,3
"COG5216",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,8,2,0,0,4,0,0,0,0,2,2,0,1,0,0,1,8,0,3,0,1,0,2,0,0,5,0,2,0,6,0,2,2,0,6,0,4,0,0,0,0,0,0,0,4,0,0,2,0,5,0,0,0,1,0,1,1,0
"COG5218",0,4,20,0,0,0,3,0,0,4,1,4,5,0,0,0,0,2,12,0,5,0,0,0,2,0,0,7,1,0,1,3,3,6,5,0,7,3,5,0,0,2,0,0,1,0,9,0,0,2,0,17,3,0,0,1,0,0,1,1
"COG5219",0,3,13,0,0,0,21,0,0,3,2,6,3,1,0,0,1,0,13,0,6,1,2,0,0,0,0,4,0,2,2,10,0,17,0,0,8,3,6,0,0,0,0,1,0,0,2,0,0,2,0,10,11,0,0,4,1,0,0,1
"COG5220",0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5222",0,1,10,0,0,0,7,0,0,5,0,6,2,1,0,0,1,1,3,0,2,0,1,0,0,0,0,4,0,1,0,4,0,3,3,0,4,1,5,0,0,0,0,0,0,0,3,0,0,1,0,6,7,0,0,2,0,0,0,0
"COG5223",0,0,4,0,0,0,5,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,3,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG5224",0,0,1,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5225",0,0,1,0,0,0,1,0,0,8,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5226",6,24,86,2,11,2,46,1,9,15,12,23,10,6,43,0,78,7,124,13,29,10,23,16,3,1,0,8,14,3,5,38,13,6,41,1,100,13,38,1,9,9,0,8,6,2,10,0,2,75,11,79,57,3,9,14,5,17,2,17
"COG5227",0,1,4,0,1,0,1,0,0,27,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,3,1,0,0,0,0,11,0,0,1,0,7,1,0,0,0,0,0,0,0
"COG5228",0,2,3,0,0,0,8,0,0,21,0,2,0,0,2,0,0,0,2,0,4,1,0,0,0,0,0,3,0,1,1,3,1,1,2,0,3,1,0,0,1,1,0,0,0,0,3,0,0,4,0,2,3,0,0,1,0,0,2,1
"COG5229",0,1,10,1,0,0,2,0,2,5,0,3,4,0,1,0,0,0,16,0,1,0,0,0,0,0,0,6,0,0,0,8,1,4,4,0,6,1,2,0,1,1,0,3,0,0,3,0,0,0,0,11,3,0,0,2,0,0,0,0
"COG5230",0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5231",0,2,5,5,0,0,3,0,1,10,0,2,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,4,0,4,2,3,3,0,2,0,4,0,0,0,0,1,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0
"COG5232",0,1,12,1,0,0,5,0,0,2,0,4,2,1,1,0,0,0,5,0,2,0,1,0,3,0,0,4,0,0,0,1,2,4,3,0,4,2,2,0,0,0,0,1,0,0,3,0,0,3,0,2,5,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,27,3,0,0,20,0,2,29,2,10,6,1,2,0,1,0,19,0,7,0,3,0,0,0,0,5,0,3,0,5,3,5,6,0,11,5,8,0,4,4,0,3,0,0,1,0,0,9,0,27,6,0,0,3,0,0,2,8
"COG5235",0,0,5,1,0,0,2,0,0,6,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,1
"COG5236",0,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5238",0,7,29,2,0,0,26,0,1,10,1,8,4,3,4,0,0,1,18,0,7,0,1,0,0,0,0,16,0,3,0,11,1,5,6,1,10,4,5,0,4,1,0,1,0,0,9,0,0,1,0,23,10,0,0,7,0,0,0,1
"COG5239",0,7,15,7,0,0,29,0,1,13,3,6,13,2,8,1,1,1,15,0,11,0,5,0,2,0,0,12,0,3,2,12,2,27,6,0,8,4,13,0,0,2,0,2,2,0,12,0,0,6,0,30,8,0,0,10,0,0,0,0
"COG5240",0,5,12,2,0,0,5,0,0,14,0,6,0,2,3,0,1,1,2,0,4,0,2,0,1,0,0,4,0,3,0,3,1,5,3,0,1,4,2,0,1,1,0,1,2,1,5,0,0,4,0,10,3,0,0,2,1,0,1,4
"COG5241",0,0,2,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,1,0,1,2,2,3,0,1,0,3,0,0,0,0,0,0,0,3,0,0,1,0,4,2,0,0,0,0,0,0,0
"COG5242",0,1,2,1,0,0,8,0,0,8,0,0,2,0,0,0,0,0,1,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5243",0,1,7,0,0,0,12,0,0,4,0,2,1,0,2,0,0,0,6,1,6,1,1,1,2,0,0,5,1,3,0,6,2,6,2,0,4,2,3,0,0,2,0,0,0,0,2,0,0,2,1,10,3,1,0,0,0,0,0,0
"COG5244",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5245",0,99,282,35,2,0,310,1,18,683,54,135,56,73,52,1,17,20,56,2,116,1,15,1,104,0,0,88,0,35,9,44,64,101,174,0,104,108,30,0,93,55,0,62,17,5,422,0,1,82,16,228,41,26,4,29,7,0,6,91
"COG5246",0,0,0,2,0,0,3,0,0,4,0,3,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,1,2
"COG5247",0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG5248",0,1,3,0,0,0,1,0,0,1,1,0,3,2,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1
"COG5249",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG5251",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5252",0,0,6,0,0,0,21,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0
"COG5253",0,1,27,5,1,0,27,1,4,59,6,22,8,5,8,0,5,1,15,0,14,0,4,1,3,0,0,9,1,5,1,7,9,32,9,0,9,9,11,0,5,5,0,7,2,0,12,0,1,8,1,31,8,5,0,4,0,1,1,10
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,4,6,7,8,0,12,2,6,4,3,17,5,5,13,2,1,5,13,9,6,6,14,16,2,0,4,5,7,0,6,20,4,9,6,5,13,17,12,0,10,10,5,1,5,1,0,3,1,1,9,6,7,5,1,12,8,13,0,4
"COG5256",181,38,134,33,3,27,120,57,7,146,57,52,77,32,53,118,11,12,86,90,37,16,37,45,6,0,149,65,16,57,51,40,34,25,37,41,63,49,62,3,47,29,145,32,5,24,21,116,69,52,12,77,40,41,4,46,161,42,65,29
"COG5257",140,18,78,15,1,32,79,78,0,95,30,34,48,43,54,123,9,9,60,112,23,14,22,33,1,0,143,40,13,41,23,25,24,19,25,46,46,27,38,0,19,23,139,19,5,19,2,119,77,47,17,58,26,44,0,27,143,28,61,20
"COG5258",0,4,12,3,1,0,17,0,14,6,1,4,8,1,6,0,5,7,6,2,2,4,2,10,0,0,0,8,5,2,4,8,1,4,8,0,15,6,9,0,6,2,0,2,12,2,4,0,2,4,9,10,4,3,0,6,1,4,3,7
"COG5259",0,1,7,1,0,0,9,0,0,0,0,4,1,1,1,0,0,0,12,0,4,1,0,0,0,0,0,4,0,1,1,7,0,5,4,0,3,1,2,0,0,0,0,0,0,0,2,0,0,2,0,12,7,0,0,6,0,0,1,2
"COG5260",0,10,46,8,0,0,46,0,1,55,3,20,16,14,47,0,6,8,40,2,12,1,14,12,4,0,0,23,2,4,1,24,2,9,59,0,8,7,18,0,8,10,0,3,1,0,27,0,1,9,3,71,17,17,0,10,0,10,4,7
"COG5261",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,4,13,2,2,3,16,0,2,33,3,6,2,3,4,0,0,5,6,0,3,0,0,0,6,0,0,5,0,2,1,1,4,6,5,0,4,2,3,0,6,0,0,2,2,0,13,0,0,4,0,11,1,1,0,1,0,3,2,2
"COG5263",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5264",1,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5265",102,61,65,60,151,155,128,164,55,57,58,48,69,37,59,39,46,84,35,28,52,7,78,17,350,13,31,93,29,67,56,67,23,93,238,45,43,30,40,171,56,46,37,25,182,100,304,26,64,49,81,66,69,54,145,60,20,19,114,65
"COG5266",0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,6,0,1,0,2,2,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5267",45,134,129,131,167,15,124,176,200,93,145,114,210,93,138,371,23,174,106,210,98,109,142,112,144,2,296,163,139,325,103,150,88,142,232,181,162,86,131,12,113,146,179,135,154,184,196,209,124,150,181,111,141,65,8,177,329,140,166,140
"COG5268",1,0,0,0,0,9,0,3,0,0,1,0,1,1,0,0,8,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,1,2,0,0,0,19,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG5269",0,5,6,0,0,0,5,0,0,5,1,6,0,0,2,0,0,1,3,0,3,0,0,0,0,0,0,2,0,1,0,3,1,16,2,0,1,3,3,0,2,0,0,0,0,0,4,0,0,4,0,4,1,0,0,0,0,0,2,1
"COG5271",178,14,58,9,4,173,29,3,0,84,4,18,11,8,17,0,136,4,53,2,10,6,17,4,0,315,1,37,3,9,10,38,6,10,6,2,28,5,39,45,12,15,1,11,0,0,1,1,4,20,12,58,24,2,46,10,1,4,1,18
"COG5272",5,14,55,5,11,5,44,0,12,71,10,24,11,8,22,0,72,19,25,3,17,12,10,12,8,13,0,12,7,12,8,25,12,29,35,1,32,15,18,17,10,5,4,19,19,1,36,5,5,22,19,50,21,9,29,15,4,13,7,8
"COG5273",0,7,60,9,0,0,52,0,12,26,1,26,16,0,11,1,1,2,26,0,10,1,3,1,7,0,0,16,0,8,1,27,5,35,20,0,21,6,19,0,7,2,0,2,3,0,40,0,0,18,2,44,20,1,1,7,0,0,0,3
"COG5274",0,9,57,7,0,0,45,0,2,35,3,16,9,6,10,0,3,2,48,1,17,2,6,3,1,0,0,29,2,9,4,25,2,9,13,0,20,6,30,0,7,4,0,5,1,0,18,0,1,10,1,55,10,2,2,8,1,0,3,8
"COG5275",0,3,9,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5276",174,29,38,18,8,76,49,36,17,27,46,25,59,35,24,79,22,30,19,23,54,10,8,16,94,7,54,22,25,64,25,19,60,29,87,101,25,44,25,24,38,33,86,59,21,57,86,97,64,22,25,63,31,73,1,19,68,21,79,38
"COG5277",0,5,51,7,2,0,52,1,6,76,3,23,7,3,4,0,10,3,21,0,14,0,2,0,9,0,0,22,2,7,1,20,7,49,11,0,16,6,13,0,6,8,0,8,6,1,43,1,2,13,0,33,11,1,0,10,3,0,2,8
"COG5278",5,0,0,0,20,33,0,1,0,1,3,1,0,2,2,0,13,0,0,0,0,2,0,0,0,37,5,0,0,5,1,1,1,7,0,1,0,1,4,48,6,1,5,3,0,12,0,3,25,2,1,4,0,5,9,0,6,0,4,1
"COG5279",1,1,2,1,2,2,2,11,0,1,1,1,2,2,1,12,0,1,1,2,6,0,1,0,3,1,13,1,0,2,3,0,1,2,5,6,2,2,5,0,3,6,21,2,0,4,6,7,9,2,0,0,2,1,0,2,11,0,4,2
"COG5280",56,0,0,0,1,34,0,0,1,0,13,0,0,1,0,1,14,1,2,0,0,0,5,0,0,10,0,0,1,0,2,4,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,3
"COG5281",106,19,18,25,17,142,1,97,3,15,18,4,7,18,8,3,1893,0,51,8,15,25,68,8,9,995,3,2,15,25,54,52,16,45,7,5,6,11,27,395,27,9,9,6,5,44,86,0,10,8,13,28,4,14,861,3,13,1,15,31
"COG5282",10,8,19,7,0,0,6,18,0,5,13,8,14,0,5,51,0,4,36,22,6,4,8,9,0,1,37,17,17,14,4,17,9,7,0,28,6,3,55,0,0,0,40,14,0,47,0,34,19,7,6,18,11,4,0,10,12,6,6,1
"COG5283",214,6,2,11,11,123,4,10,1,26,14,4,2,8,5,2,1015,4,51,14,10,4,32,33,0,650,1,5,4,6,14,35,45,15,10,0,9,21,20,181,4,11,2,8,3,9,1,1,10,3,9,20,7,31,970,2,6,6,10,4
"COG5285",120,285,430,322,246,59,417,376,223,313,433,359,438,281,286,752,58,341,415,407,307,173,322,248,387,129,811,423,288,553,303,345,416,283,359,473,440,261,432,84,322,278,780,362,319,465,407,760,604,409,277,249,450,213,43,401,665,316,679,294
"COG5290",0,3,15,2,0,0,18,0,0,0,0,6,4,0,0,0,0,0,8,0,3,0,1,0,0,0,0,7,0,2,0,5,0,1,3,0,4,0,7,0,0,0,0,2,0,0,0,0,0,3,0,25,6,0,0,3,0,0,0,0
"COG5291",0,2,7,1,0,0,10,0,0,22,2,0,2,2,1,0,1,1,5,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,5,0,4,3,2,0,1,2,0,0,0,0,5,0,0,1,0,13,2,0,0,4,0,0,0,1
"COG5293",21,0,0,0,0,10,0,5,0,0,1,0,0,0,0,0,9,0,0,1,0,2,0,1,0,0,1,0,0,5,1,1,2,1,1,4,0,0,0,0,0,0,3,1,0,1,0,3,9,0,0,0,0,1,12,0,2,0,2,0
"COG5295",91,7,7,11,8,108,12,1,14,14,7,9,13,15,20,10,391,12,27,6,21,13,24,46,12,237,5,20,18,7,7,63,3,19,23,3,17,32,15,193,21,16,4,7,28,7,7,5,10,10,35,77,5,24,182,37,9,3,12,34
"COG5296",0,1,8,1,0,0,4,0,0,0,0,3,1,0,1,0,0,0,4,0,1,0,1,0,1,0,0,5,0,2,0,6,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,0,11,1,0,0,2,0,0,0,0
"COG5297",34,3,5,7,0,18,1,0,0,4,4,3,2,1,0,2,48,1,13,2,1,0,5,6,2,13,2,0,1,0,5,3,1,3,1,4,8,3,3,13,5,2,5,2,1,2,10,0,0,1,5,3,0,1,5,1,1,3,1,3
"COG5301",234,100,119,145,39,273,19,6,85,40,79,59,61,90,92,6,2261,74,251,67,60,69,366,109,1,1274,6,144,37,115,72,421,51,119,8,18,90,65,273,403,76,89,11,48,73,20,7,12,19,29,127,92,32,52,1227,101,24,25,44,133
"COG5302",1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,1,1,0,16,0,1,1,0,0,0,0,1,2,0,0,0,3,0
"COG5304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5305",45,5,3,0,1,6,2,10,2,15,11,12,6,3,11,30,1,5,7,11,3,4,3,4,3,0,19,6,5,9,7,3,8,3,11,21,6,1,21,3,7,3,24,10,5,24,6,9,14,8,3,12,7,6,7,0,10,2,7,6
"COG5306",39,4,9,1,3,5,10,13,11,5,5,1,4,5,1,13,4,4,11,31,1,0,22,3,0,6,14,3,0,8,1,0,5,1,0,4,0,2,0,16,3,2,8,1,5,1,0,2,3,0,13,1,3,3,0,2,5,0,6,4
"COG5307",0,8,64,6,0,0,55,0,1,12,0,26,18,0,7,0,0,2,35,0,15,0,4,0,1,0,0,25,0,3,4,27,3,9,8,0,32,1,21,0,2,1,0,1,0,0,1,0,0,17,2,51,13,1,0,7,0,0,1,1
