"","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG5010",4,1,0,1,1,0,0,2,1,2,1,0,5,0,7,1,0,1,0,0,3,2,1,1,0,4,0,0,1,1,4,0,1,22,1,1,0,2,2,0,1,1,0,3,0,0,0,0,0,0,1,3,0,0,3,1,0,3,1,0
"COG5011",0,11,47,4,37,3,0,42,6,16,4,2,0,28,22,1,2,4,2,19,1,34,57,22,8,85,18,0,22,2,8,27,2,0,16,64,1,5,4,23,4,60,41,6,13,9,5,2,25,0,37,2,6,44,6,57,7,3,7,18
"COG5012",18,52,38,92,253,33,79,16,122,44,99,23,13,62,29,24,34,11,28,24,41,44,34,35,71,34,42,31,32,29,80,33,71,8,37,32,11,114,97,64,94,24,28,28,93,21,51,20,24,15,236,106,47,31,91,30,19,98,81,31
"COG5013",176,27,11,383,745,1,0,12,380,2,29,4,4,18,15,10,9,5,1,0,2,23,11,6,16,4,0,0,15,11,4,0,6,5,3,2,1,3,3,6,5,1,1,6,2,2,9,0,0,1,381,1,6,7,5,1,0,2,3,5
"COG5014",0,7,0,12,36,0,3,0,14,0,7,2,0,3,4,0,5,1,0,2,2,2,1,1,3,0,0,3,4,2,0,0,2,0,2,0,2,8,8,2,5,1,2,0,2,1,1,0,1,0,18,1,6,5,2,1,1,0,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5016",211,112,68,86,113,91,138,106,158,104,170,76,66,59,94,83,83,35,84,82,110,48,54,69,78,75,95,74,57,74,121,91,69,82,76,80,73,147,152,41,115,86,87,86,116,92,100,69,90,117,130,107,95,52,111,55,96,106,85,66
"COG5017",0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,6,1,1,1,0,0,2,0,2,1,0,0,1,1,1,1,0,1,0,5,1,0,2,1,2,0,1,0,0,1,1,2,0,1,0,1,2,0
"COG5018",5,1,0,12,1,0,0,6,3,0,0,0,13,0,0,0,0,8,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,4,0,2,1,2,4,2,1,1,0,3,1,6,1,0,1,0,0,1,1,2,1,1,2,4,0,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,0,0,0,6,4,1,0,0,1,25,0,0,28,1,14,5,6,1,1,5,1,2,0,2,2,2,1,2,0,0,8,4,7,7,0,0,2,0,1,0,1,1,7,1,0,3,0,0,0,0,7,1,6,6,0,2,4
"COG5021",5,0,43,0,0,5,23,0,0,0,2,2,1,64,1,2,9,7,7,8,5,5,94,32,40,3,4,0,6,7,9,7,39,0,25,108,0,2,1,65,0,106,7,2,86,8,41,3,5,3,0,1,4,114,2,30,19,1,10,52
"COG5022",7,6,30,1,0,3,44,1,3,0,2,1,1,24,5,6,11,6,15,11,0,11,61,19,27,2,9,0,17,13,5,3,14,0,13,33,1,0,1,45,1,30,3,6,45,17,16,8,15,3,0,0,1,72,3,17,29,1,12,25
"COG5023",6,0,18,3,0,2,16,0,3,0,5,0,2,33,0,1,13,5,12,8,0,6,52,15,12,1,6,0,6,13,3,1,4,0,12,45,1,0,0,27,0,33,1,2,60,14,15,3,6,5,0,2,3,53,1,16,12,2,3,22
"COG5024",0,1,15,0,0,3,3,1,1,0,2,0,0,14,1,2,2,1,6,3,0,4,26,10,5,1,3,0,0,3,2,2,11,0,8,19,0,0,0,12,0,31,1,1,27,8,8,1,4,0,0,0,2,19,1,4,7,0,4,7
"COG5026",0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1
"COG5027",0,0,12,0,0,1,3,0,0,0,0,0,0,11,0,0,3,0,1,2,0,1,21,4,7,0,0,0,4,1,1,2,6,0,4,18,0,0,0,14,0,30,0,2,13,2,10,0,0,1,0,0,1,16,0,2,3,0,3,9
"COG5028",0,0,10,0,0,0,1,0,0,0,0,0,0,7,0,0,4,1,1,3,0,0,25,1,7,0,1,0,0,2,2,2,3,0,3,15,0,0,0,11,0,21,0,0,27,1,10,0,1,0,0,0,0,21,0,10,7,0,5,10
"COG5029",2,0,6,0,0,1,1,0,0,0,5,0,0,5,0,0,2,1,0,1,0,0,9,6,3,0,1,0,4,2,7,1,8,0,2,13,0,1,1,5,1,13,0,0,15,3,7,1,3,1,1,0,0,7,2,5,4,0,3,6
"COG5030",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,6,1,3,1,0,0,2,0,1,1,1,0,1,11,0,0,0,5,0,6,0,0,11,0,2,1,0,0,0,0,0,3,0,1,2,0,0,5
"COG5031",1,0,8,1,2,4,0,10,2,13,0,2,11,5,1,0,2,1,3,14,7,9,20,5,1,20,10,0,4,1,1,7,5,3,10,4,4,0,0,5,1,6,2,11,9,5,0,2,5,0,0,1,1,8,3,10,3,4,8,1
"COG5032",6,9,85,1,0,5,22,5,6,1,2,3,4,113,2,27,22,19,31,38,3,5,190,57,65,2,34,11,12,22,12,23,60,0,45,234,6,1,5,120,0,291,14,16,195,30,138,4,25,14,0,1,1,178,2,55,36,0,23,83
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,3,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5034",0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,1,0,0,3,0,3,0,0,0,1,1,1,0,1,0,1,4,0,0,0,3,0,5,0,0,5,0,2,1,0,0,0,0,0,3,0,1,2,0,0,2
"COG5035",0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,4,2,2,0,1,0,1,1,0,1,0,0,0,4,0,0,0,4,0,6,0,1,7,2,2,0,1,0,0,0,0,9,0,1,6,0,1,5
"COG5036",0,1,3,0,1,0,0,0,1,0,0,0,0,4,1,0,4,1,3,1,0,2,11,7,1,0,1,0,2,0,1,0,3,0,2,14,0,0,1,7,0,10,0,0,7,3,3,0,0,0,0,0,1,18,0,2,3,0,1,5
"COG5038",0,0,2,0,0,1,3,0,0,0,0,0,0,8,0,0,2,0,3,1,0,0,16,4,4,2,0,0,3,1,1,5,11,0,6,33,1,0,1,28,1,39,1,6,66,4,27,1,3,0,0,0,2,47,0,7,5,0,6,20
"COG5039",0,1,1,4,2,0,1,0,1,0,0,0,11,0,1,0,1,3,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG5040",0,0,5,0,0,0,2,0,0,0,1,0,0,8,1,0,2,0,0,0,0,0,13,3,3,1,1,0,1,0,0,0,3,0,1,9,0,0,0,9,0,12,0,0,10,1,7,2,0,0,0,0,0,12,0,3,1,0,1,1
"COG5041",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,3,0,1,0,0,2,0,1,0,0,1,5,1,0,0,3,0,2,0,0,6,1,0,0,0,0,0,0,0,4,0,1,2,0,1,1
"COG5042",80,11,7,10,8,14,0,5,17,6,5,4,8,1,7,0,5,1,2,1,4,4,7,1,4,2,3,2,2,8,7,16,13,2,2,4,1,2,1,2,2,8,3,8,1,8,2,12,2,12,1,5,6,11,2,4,4,0,8,5
"COG5043",1,0,0,0,0,0,11,0,0,0,2,0,0,22,0,0,1,2,5,13,1,3,9,4,15,0,0,1,2,7,3,1,2,0,3,60,0,0,0,16,0,46,1,8,13,6,16,0,3,1,0,0,1,21,1,4,9,0,3,9
"COG5044",1,0,6,0,0,0,7,0,0,1,0,0,0,11,0,0,0,1,0,0,2,1,17,1,2,0,0,0,1,2,0,2,4,0,2,15,0,0,0,13,1,22,0,0,19,1,6,1,0,1,0,0,1,11,0,5,5,0,3,9
"COG5045",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,6,0,4,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,1,1,0,0,0,0,1,1,0,1,0,4,3,0,0,0,3,0,7,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG5047",0,0,18,0,0,0,1,0,0,0,1,0,0,17,0,0,3,0,1,1,0,0,30,13,11,0,0,0,1,1,3,2,4,0,5,20,0,0,1,22,0,15,0,0,36,2,8,0,2,0,0,0,2,25,1,4,2,0,1,9
"COG5048",5,0,11,1,3,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,21,7,1,1,0,2,1,1,1,0,1,0,5,30,0,0,0,2,0,5,0,1,19,0,3,0,0,0,0,0,2,8,0,1,0,0,2,2
"COG5049",3,27,38,4,3,12,7,21,5,15,1,21,15,35,12,343,21,24,26,20,11,18,58,36,19,2,51,39,16,13,17,16,31,3,33,63,58,3,4,62,2,66,50,18,59,7,52,15,31,11,2,0,8,50,7,26,18,2,20,51
"COG5050",0,0,3,1,3,0,0,0,19,0,34,0,0,7,15,0,4,0,0,0,0,1,5,0,2,0,0,0,1,2,5,1,2,0,1,7,0,20,21,6,19,14,1,1,9,1,3,0,0,0,3,18,0,7,16,2,1,24,1,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5052",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,5,0,1,1,0,0,0
"COG5053",0,5,6,1,0,2,8,9,0,1,1,7,1,4,6,61,5,4,7,4,3,3,10,7,3,1,11,10,5,10,3,5,5,0,11,11,13,1,2,12,1,3,15,8,11,1,10,2,6,4,0,1,0,8,2,2,0,0,3,13
"COG5054",1,5,13,4,1,8,2,10,1,5,1,9,3,4,5,137,8,6,8,6,5,7,16,11,4,3,22,18,2,7,6,4,7,2,10,13,30,0,1,11,2,8,20,7,9,4,10,6,12,1,1,0,6,10,2,8,2,0,3,10
"COG5055",0,0,0,12,0,0,1,0,0,0,0,0,245,0,0,0,0,78,0,0,3,2,0,0,0,2,2,0,3,1,0,2,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,2,0,0,0,3,0,1,0,0,0,0,5,0,0,1,1,1,4,0,0,14,1,0,1,0,0,0,0,0,0,3,0,3,6,0,0,0,4,0,3,0,1,7,5,3,0,3,0,0,0,0,4,0,0,2,0,0,1
"COG5059",15,0,79,0,0,7,63,4,4,0,5,2,3,165,4,15,34,17,62,45,4,33,307,73,99,14,19,2,43,42,14,23,71,0,66,215,22,0,2,164,0,201,10,25,227,67,74,9,38,4,0,3,9,359,1,78,101,0,27,107
"COG5061",0,0,3,0,0,0,2,0,0,0,1,0,0,5,0,0,2,3,4,3,0,0,8,1,2,1,0,0,1,1,0,0,3,0,3,9,0,0,0,7,0,14,1,2,7,2,12,0,2,0,0,0,1,16,1,0,3,0,3,2
"COG5062",0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,1,0,1,10,0,0,0,2,0,9,0,0,6,1,3,0,0,0,0,0,0,10,0,0,1,0,1,2
"COG5063",1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,7,2,1,0,0,1,0,0,0,0,3,0,3,4,0,0,0,2,0,5,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,3,2
"COG5064",0,6,4,0,0,1,8,0,0,0,1,1,0,11,0,2,3,0,5,3,0,1,24,6,12,1,1,1,2,3,3,0,1,0,8,9,0,0,0,14,0,11,0,0,21,3,8,0,0,0,0,0,3,32,0,8,5,0,1,8
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5066",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,10,3,2,0,1,0,1,2,0,1,1,0,1,6,0,0,0,3,0,3,0,0,4,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1
"COG5068",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,4,10,0,0,0,4,0,4,0,0,9,0,1,0,0,0,0,1,1,4,0,0,0,0,1,1
"COG5069",0,0,1,0,0,1,4,0,1,0,0,0,0,1,2,0,1,1,7,1,0,1,5,2,5,0,1,0,1,2,3,0,1,0,1,5,0,0,0,3,0,0,0,6,0,9,0,2,0,0,0,0,0,10,0,0,7,0,1,1
"COG5070",0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,2,0,1,1,2,0,0,7,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,4,0,9,0,0,7,0,3,0,0,1,0,0,0,6,0,2,0,0,2,1
"COG5071",0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,2,1,0,4,0,1,6,0,0,0,5,0,8,0,1,13,0,2,0,0,0,0,0,0,7,0,2,0,0,0,2
"COG5072",0,3,2,0,0,0,0,2,0,0,0,0,0,11,0,12,0,0,3,1,1,0,14,4,4,1,1,1,0,2,0,1,3,0,3,5,0,0,0,7,0,9,0,0,13,1,5,0,0,0,0,0,0,4,1,2,0,0,1,3
"COG5074",0,0,3,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,1,0,1,0,0,6,0,0,0,6,0,6,0,0,8,1,2,0,2,0,0,0,1,4,0,0,0,0,0,1
"COG5075",0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,2,0,1,7,2,2,0,0,0,0,0,0,0,0,0,2,8,0,0,0,4,0,6,0,0,5,0,2,0,0,0,0,1,0,6,0,1,2,0,0,2
"COG5076",4,0,43,0,0,0,5,0,0,0,1,0,1,41,0,0,8,3,8,10,0,4,78,20,23,3,1,0,14,6,4,6,18,0,21,65,0,0,0,42,0,90,3,3,79,14,29,2,9,0,0,0,4,95,0,27,16,1,7,40
"COG5077",3,3,24,0,0,3,15,0,0,0,2,2,1,28,0,47,4,4,6,3,1,8,55,54,21,3,6,0,6,8,4,5,19,19,53,38,0,1,1,37,0,44,4,2,79,5,48,1,2,0,0,0,3,77,0,13,8,0,11,36
"COG5078",5,14,36,3,0,12,16,9,5,9,4,14,5,43,7,106,19,12,22,21,10,11,58,29,29,4,48,19,16,14,11,7,18,0,34,57,31,3,2,66,1,46,19,18,74,26,34,9,17,6,0,2,2,62,5,23,26,1,18,35
"COG5079",0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,1,11,4,2,0,0,0,1,2,0,2,3,0,2,0,0,0,0,7,0,0,0,1,6,4,2,0,2,0,0,0,0,10,1,0,4,0,3,2
"COG5080",0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,12,2,4,0,1,0,0,1,0,0,2,0,1,12,0,0,0,6,0,14,0,0,10,1,4,0,1,0,0,0,0,9,0,2,1,0,0,1
"COG5082",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,3,0,2,8,0,0,0,5,0,10,0,0,12,2,1,0,0,0,0,0,1,11,0,2,0,0,1,0
"COG5083",0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,8,3,3,2,0,0,0,2,0,1,1,0,0,5,0,0,0,2,0,10,0,0,6,2,3,0,0,1,0,0,1,7,0,3,2,0,0,4
"COG5084",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,5,0,3,0,0,0,2,0,0,0,1,0,1,3,0,0,0,3,0,5,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5088",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG5090",0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,1,2,0,0,0,0,0,2,0,3,0,1,3,0,0,0,3,0,5,0,0,2,0,2,0,1,0,0,0,1,7,1,0,0,0,2,3
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,5,4,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,6,0,2,0,0,6,0,4,1,2,0,0,0,0,4,0,1,4,0,0,2
"COG5092",0,4,1,0,0,0,1,0,0,1,0,0,0,5,1,143,1,2,1,2,1,0,5,25,10,0,0,2,0,0,1,7,3,21,39,8,1,0,0,11,0,6,1,0,18,2,64,0,2,0,0,2,0,52,0,0,2,0,1,46
"COG5093",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5094",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0
"COG5095",0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,1,1,0,2,0,3,13,0,0,0,4,0,7,1,1,6,0,2,0,0,0,0,1,1,8,0,3,1,0,2,2
"COG5096",2,1,26,0,0,0,9,0,0,0,0,1,0,44,1,0,7,2,7,10,2,2,70,20,14,2,4,0,11,10,5,4,20,0,16,60,1,0,1,62,0,57,3,6,64,12,33,0,3,3,0,0,2,56,1,13,16,0,4,33
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,3,2,1,0,1,14,0,0,0,14,0,23,0,0,22,1,5,0,1,0,0,0,0,19,0,1,1,0,1,9
"COG5099",1,1,5,0,0,2,0,0,0,0,0,0,0,10,0,2,1,2,1,2,0,1,15,5,3,0,0,0,1,0,0,1,7,0,1,5,0,0,0,10,0,8,0,0,18,1,7,0,0,0,0,0,0,14,0,5,0,0,1,8
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,0,7,0,0,0,2,0,0,1,0,0,0,13,0,0,3,1,1,1,0,1,22,2,8,0,1,0,2,5,1,0,1,0,1,12,0,0,0,3,0,6,0,1,8,0,4,0,0,0,0,0,1,5,0,3,2,0,2,1
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,2,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG5103",0,0,1,0,0,0,4,0,0,0,1,0,0,8,1,0,0,1,1,5,0,0,13,1,5,0,0,0,0,1,2,1,0,0,0,20,0,0,0,9,0,33,1,3,5,1,1,1,4,0,0,0,0,5,0,3,4,0,1,4
"COG5104",0,0,4,0,0,0,1,0,0,0,0,0,0,6,0,2,0,1,1,0,0,0,11,1,3,0,1,0,0,0,1,1,2,0,0,6,0,0,0,2,0,14,0,0,10,0,2,0,0,0,0,0,0,6,0,2,0,0,0,2
"COG5105",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,2,0,0,1,0,2,3,0,0,0,6,0,2,0,0,5,0,2,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG5107",0,0,11,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,14,1,3,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,10,0,1,0,0,0,0,0,0,6,0,1,1,0,2,2
"COG5108",49,198,55,276,39,243,18,90,28,116,52,78,2541,92,17,74,121,2168,89,88,185,98,76,64,103,106,265,82,118,72,64,679,144,398,54,181,97,24,31,85,18,99,448,56,52,51,41,161,55,8,47,28,53,155,45,128,56,17,75,123
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5110",0,0,3,0,0,0,2,0,0,0,0,0,0,11,0,0,4,0,2,3,1,2,36,5,5,0,0,0,1,2,1,3,1,0,2,22,0,0,0,15,0,16,1,0,14,5,8,0,2,0,0,0,0,13,0,6,6,0,0,13
"COG5111",0,0,3,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,11,2,2,0,0,0,2,0,1,0,3,0,1,7,0,1,0,6,0,7,0,0,5,0,4,0,0,0,0,0,0,3,0,1,1,0,0,4
"COG5112",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5113",1,2,14,0,0,2,4,0,0,0,1,2,1,11,0,5,2,1,4,2,0,1,17,6,6,2,5,3,2,3,1,3,4,0,6,16,2,0,0,9,1,24,3,3,20,4,4,2,3,2,0,0,0,23,0,7,1,0,2,8
"COG5114",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,4,2,5,0,0,0,3,1,1,0,1,0,1,3,0,0,0,6,0,7,0,0,4,0,1,0,0,0,0,0,1,5,0,0,1,0,0,2
"COG5116",2,0,6,0,0,0,6,0,0,0,0,0,0,9,0,0,2,0,0,3,0,1,28,7,4,0,1,0,2,3,2,0,2,0,1,29,0,0,0,11,0,15,2,0,12,5,6,0,2,2,0,0,0,20,1,3,12,0,1,7
"COG5117",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,13,1,4,0,0,0,0,3,1,1,6,0,1,11,0,0,0,5,0,12,0,0,14,1,4,0,2,0,0,0,1,10,1,2,2,0,0,6
"COG5118",0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,4,0,0,11,0,1,0,1,0,0,0,0,4,0,2,0,0,2,2
"COG5119",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5122",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG5124",0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0
