"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG3937",0,0,0,0,1,12,1,0,2,1,0,0,0,0,4,0,0,2,1,2,1,2,0,1,0,4,6,1,0,0,0,1,1,4,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,6,2,0,0,0,0,0,0
"COG3938",54,72,49,95,99,59,16,26,55,39,107,102,48,46,64,77,119,68,29,58,37,23,88,36,101,49,34,77,70,116,106,32,51,51,67,70,90,34,55,21,27,54,39,71,15,44,36,58,59,67,47,13,72,22,41,98,23,45,38,29
"COG3940",0,21,0,2,11,1,0,12,2,1,4,3,0,17,14,57,4,0,0,2,0,0,6,2,3,14,12,0,9,13,6,0,0,1,0,3,6,5,3,11,0,0,16,0,15,37,0,0,3,2,16,0,0,1,9,6,1,0,0,44
"COG3941",1,11,2,0,1,1,12,520,7,1,2,0,2,0,1,0,0,0,26,0,8,13,1,21,1,1,8,17,3,1,0,4,1,2,0,1,0,349,23,36,2,1,93,9,162,0,10,10,4,10,197,18,16,5,658,0,4,0,5,298
"COG3942",0,3,0,3,6,1,0,33,0,0,8,0,0,0,1,0,7,0,0,0,0,0,0,0,2,1,0,0,1,5,7,0,0,0,0,3,1,1,0,11,1,0,1,0,2,1,1,2,0,0,8,1,0,0,0,2,0,0,0,5
"COG3943",0,7,0,4,5,0,0,9,0,0,1,1,0,11,5,2,2,2,0,4,2,1,1,3,6,11,1,0,1,10,7,0,0,4,1,1,1,4,1,26,0,0,15,0,11,2,0,0,0,3,23,0,1,3,3,2,0,0,0,13
"COG3944",0,1,0,2,7,0,0,10,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",42,3,0,71,55,1,0,0,0,1,39,81,1,6,3,0,58,7,0,0,0,4,59,1,39,0,2,15,0,58,67,0,2,4,10,5,51,2,0,7,1,1,45,20,2,75,0,0,40,6,24,1,0,0,0,73,1,3,1,7
"COG3946",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,3,0,0,0,0,0,5,0,0,0,18,1,0,0,0,3
"COG3947",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,2,1,0,30,0,1,6,0,1,0,0,0,4,0,1,0,0,0
"COG3948",0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,5
"COG3949",9,3,5,18,18,5,0,1,5,8,27,27,6,4,5,12,22,13,3,1,2,1,23,3,48,11,3,8,0,32,31,2,6,13,9,6,27,2,6,1,1,7,35,11,1,17,2,6,12,8,3,0,7,0,2,24,1,3,0,1
"COG3950",0,11,0,1,1,1,2,19,0,2,3,3,0,5,6,4,2,0,2,0,4,0,0,8,2,9,1,0,1,2,3,1,0,2,2,0,3,3,1,10,0,3,4,0,16,7,0,1,0,0,38,6,0,1,7,3,0,0,0,10
"COG3951",1,15,3,8,3,5,5,36,7,9,13,2,2,8,12,13,3,6,7,11,17,8,13,19,0,15,22,5,9,7,9,3,15,5,2,11,4,45,6,56,14,3,21,5,86,25,10,3,11,13,70,18,8,9,63,5,8,8,6,57
"COG3952",1,9,9,1,9,11,10,1,5,9,3,6,4,10,11,3,5,8,6,9,14,7,6,5,11,12,4,3,10,10,10,4,3,5,3,2,10,0,2,0,2,5,1,6,2,1,6,1,2,9,3,18,3,11,4,1,7,2,11,8
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,45,47,29,31,90,5,45,40,79,29,22,5,50,54,9,11,41,149,82,24,49,25,107,20,36,79,26,51,15,12,51,48,107,13,29,18,4,30,45,185,1,33,14,97,25,141,26,20,20,59,38,80,36,23,10,1,46,141,39
"COG3955",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3956",36,34,16,34,47,52,5,6,17,31,42,49,34,34,16,0,47,25,79,49,4,21,45,52,71,0,6,30,25,40,47,10,18,20,29,34,41,3,15,5,66,62,48,59,3,70,68,31,29,9,0,4,49,12,6,40,66,13,72,11
"COG3957",0,11,1,16,22,2,2,68,13,0,20,3,0,15,3,4,3,2,2,4,5,11,2,8,5,11,37,2,3,10,19,5,7,1,1,8,10,22,7,94,4,0,24,0,53,12,8,2,5,1,92,18,1,9,33,4,3,2,1,28
"COG3958",142,101,107,197,166,80,124,93,120,104,170,172,114,118,97,136,190,133,84,87,76,73,165,84,132,96,90,114,134,169,197,117,106,124,104,92,152,73,124,60,56,109,200,122,61,170,79,124,123,117,48,74,70,107,113,190,91,129,81,123
"COG3959",163,91,116,166,156,72,116,81,102,100,148,170,100,129,103,124,179,141,63,72,89,85,166,64,183,79,52,110,98,165,177,103,120,80,135,116,141,82,116,67,54,103,203,117,70,189,62,102,140,124,44,76,79,101,74,197,114,129,74,121
"COG3960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,2,1,0,0,1,0,0,1,20,0,15,0,0,2,0,5,3,0,0,0,0,28,0,0,0,8,0,0,0,1,6
"COG3961",1,5,0,1,1,2,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,4,18,6,2,1,8,0,1,0,0,3,2,1,12,2,0,4,0,0,14,5,8,2,3,0,1,9,7,2,1,1,3,0,0,2,0,7
"COG3962",237,168,133,104,104,264,257,27,201,138,96,82,201,198,160,183,129,174,188,263,320,248,100,186,77,205,240,188,192,137,111,215,183,84,201,264,102,17,159,5,263,218,27,150,22,68,242,212,173,129,7,254,196,237,41,110,226,172,246,27
"COG3963",5,3,3,14,12,3,5,12,9,3,8,16,0,6,4,1,7,3,1,0,4,4,9,3,23,5,3,5,3,12,9,9,2,8,6,5,14,6,4,13,2,4,9,14,2,5,3,0,1,14,11,5,2,2,1,10,2,3,1,3
"COG3964",8,5,3,28,19,4,3,3,8,1,23,13,5,2,12,8,14,9,3,3,8,5,26,3,8,2,4,3,11,29,55,18,9,21,24,13,42,13,13,3,5,17,7,94,4,13,8,18,8,19,5,13,9,5,12,65,13,10,3,15
"COG3965",0,3,0,1,4,1,0,7,0,0,9,1,0,2,5,0,1,0,0,1,1,2,2,0,1,0,6,0,0,2,8,0,0,0,0,0,1,3,1,40,1,0,13,2,37,1,0,0,2,0,28,0,0,2,9,2,0,0,0,12
"COG3967",0,2,1,2,5,0,0,11,1,0,4,2,0,0,3,2,1,0,0,2,0,0,0,0,0,2,0,0,0,8,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,2,0,0,0,1,0,0,1,1,0
"COG3968",1,4,3,2,3,2,14,7,5,0,2,1,2,6,4,36,3,0,2,3,9,4,1,2,11,17,6,3,3,6,5,13,11,10,8,8,37,14,18,5,4,5,9,7,4,37,3,4,2,140,7,14,11,38,27,2,2,22,6,10
"COG3969",3,1,6,0,2,3,1,216,5,1,1,1,3,0,0,1,1,0,1,4,1,1,1,4,3,1,1,1,2,0,0,0,2,2,0,0,0,246,4,23,2,2,46,1,52,2,2,0,3,5,40,1,3,0,80,1,0,3,1,146
"COG3970",20,23,14,19,17,27,18,15,13,19,22,21,8,19,17,5,28,9,19,14,33,23,24,28,13,7,11,16,31,18,16,18,12,22,10,23,9,3,15,8,24,11,10,58,4,6,22,16,9,5,3,34,21,28,7,33,8,11,34,4
"COG3971",121,122,114,102,75,108,179,31,119,124,104,69,122,108,157,136,84,137,86,130,179,158,115,148,42,170,176,171,148,95,103,162,132,103,149,106,67,42,123,68,116,106,24,182,85,38,130,94,102,159,90,208,105,181,36,126,144,150,156,48
"COG3972",0,8,1,0,3,0,0,20,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,37,0,3,1,0,0,0,14,2,0,1,2,0,58,0,0,0,20,0,0,0,2,12
"COG3973",18,28,17,63,67,10,2,0,1,20,78,85,10,2,5,0,102,18,13,13,3,4,93,6,91,0,11,34,0,107,30,0,7,3,5,7,21,1,6,0,3,8,1,11,0,17,2,0,7,0,1,0,5,0,0,27,4,1,2,0
"COG3975",19,51,15,35,53,66,40,106,53,19,37,18,24,58,72,65,37,39,32,28,31,41,18,26,95,77,73,33,43,31,29,35,70,66,27,56,64,34,50,92,25,26,115,27,99,73,29,54,22,70,101,36,48,48,50,26,29,96,13,75
"COG3976",0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,3,2,21,10,3,3,2,8,6,18,35,0,5,4,44,20,3,3,5,7,10,18,4,37,24,10,3,4,16,11,6,1,3,3,7,19,1,5,0,1,0,1,8,5,9,1,1,4,14,3,12,1,6,12,11,0,2,12,3
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG3979",207,223,161,75,105,64,37,44,89,126,132,151,211,156,222,26,152,104,95,123,58,49,146,113,153,93,135,136,70,185,118,44,141,197,125,194,124,24,98,67,42,176,223,216,143,143,65,281,255,40,100,30,122,39,72,134,236,150,31,92
"COG3980",33,42,23,62,54,33,18,23,13,12,72,53,28,28,25,32,59,17,28,20,6,9,58,33,83,21,40,20,16,53,46,23,29,20,19,31,78,39,14,66,22,20,43,43,69,83,20,19,28,13,59,22,14,29,40,61,19,17,30,38
"COG3981",1,2,0,1,1,0,0,1,0,0,3,1,1,0,1,0,2,1,0,2,0,0,1,1,5,0,0,1,1,1,0,1,0,0,1,2,4,0,0,4,0,0,6,0,5,28,5,1,4,0,2,0,0,0,2,1,0,0,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4032",66,72,45,97,65,27,36,15,38,43,82,81,42,42,28,68,77,50,26,27,31,27,98,45,80,33,14,45,37,79,134,44,32,35,41,48,112,19,33,6,44,56,64,98,17,54,37,49,28,21,8,35,38,39,12,111,47,44,47,16
"COG4034",0,2,1,0,1,0,0,0,1,2,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,2,0,0,3,1,0,0,0,1,0,2,1
"COG4043",0,1,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,1,0,1,1,1,1,0,0,0,0,0,1
"COG4044",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",52,0,0,124,91,0,0,0,1,0,78,71,1,2,1,0,106,6,1,0,0,1,80,0,8,0,2,21,0,111,115,0,5,5,10,9,36,3,0,1,0,1,13,13,1,172,0,0,21,1,22,0,0,0,0,122,0,0,0,7
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4067",25,37,30,23,24,37,73,45,21,12,25,30,33,37,24,0,20,35,15,19,43,48,23,29,16,35,44,39,25,26,6,8,12,4,10,11,3,13,19,29,8,13,14,4,19,14,9,12,26,5,33,17,10,13,14,10,22,8,5,10
"COG4083",11,11,8,4,4,7,0,0,5,10,5,11,12,17,24,0,3,16,8,13,0,6,10,6,2,0,16,23,1,13,5,0,13,20,21,9,1,1,8,0,5,10,0,15,0,2,13,16,18,3,0,0,10,1,4,4,11,20,4,2
"COG4085",2,0,0,1,4,0,0,0,0,0,4,14,2,1,1,0,3,1,0,0,0,0,3,2,9,0,1,1,0,0,1,0,0,1,0,0,36,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,8,0,2,0,0
"COG4087",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4091",76,55,60,68,29,83,143,12,80,73,54,35,93,92,48,33,64,70,86,90,114,124,71,81,34,25,83,65,83,58,92,77,65,33,60,96,26,19,89,10,90,137,5,70,18,24,136,76,76,69,29,106,69,96,17,64,141,91,87,22
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG4094",11,19,48,11,26,68,8,12,19,45,15,26,2,41,28,1,19,36,70,52,14,35,14,51,50,16,40,33,33,12,15,29,52,99,12,13,44,9,37,14,96,0,11,17,12,9,71,19,9,23,25,31,76,27,16,14,6,27,59,5
"COG4095",9,8,24,7,10,6,4,0,7,23,5,4,10,6,10,14,5,19,7,3,4,9,6,3,9,11,20,14,15,3,5,14,16,30,10,8,9,2,15,2,4,8,4,6,3,6,2,11,11,15,1,12,3,10,1,5,1,24,3,3
"COG4096",32,74,42,66,72,29,21,93,41,48,68,36,44,74,50,62,41,26,44,49,21,29,31,43,58,102,91,22,67,30,54,24,37,50,17,19,80,121,38,290,33,75,83,19,207,88,58,62,40,31,193,25,33,39,101,38,43,18,48,125
"COG4097",0,4,2,3,9,0,0,19,1,1,3,0,1,8,2,0,4,0,2,1,0,0,0,5,0,2,0,0,1,3,5,0,1,1,1,0,2,9,2,17,1,2,5,2,13,7,0,1,2,4,38,0,1,0,16,1,0,0,1,14
"COG4099",36,49,38,42,64,35,44,10,44,47,83,83,37,54,66,27,50,38,19,28,45,33,67,36,35,48,47,50,54,86,64,39,35,75,41,57,63,9,42,11,9,56,26,75,2,15,14,42,50,68,18,24,53,39,13,77,41,52,10,12
"COG4100",10,31,83,10,12,206,5,27,42,92,0,0,4,43,52,0,0,58,197,154,10,37,0,129,0,23,60,30,37,1,0,52,73,138,11,35,0,0,61,2,220,0,1,33,1,2,180,25,15,6,0,51,162,39,4,0,3,45,211,0
"COG4101",19,19,7,20,18,8,4,2,4,15,13,23,14,6,22,0,29,11,10,12,8,8,18,4,3,2,14,11,4,21,16,7,12,14,13,17,6,3,7,0,8,4,0,39,1,5,6,6,19,1,1,12,8,12,0,35,11,11,6,3
"COG4102",175,114,84,322,190,127,154,27,127,118,248,194,127,128,145,234,314,122,94,123,173,161,266,80,83,155,129,129,97,278,264,150,121,114,177,173,135,1112,131,49,89,114,51,305,217,65,103,85,122,172,74,134,148,180,155,330,113,138,73,426
"COG4103",31,47,33,27,31,21,37,24,52,24,38,19,34,35,50,42,23,48,26,37,47,51,29,41,31,52,37,37,46,22,22,52,34,38,37,39,38,4,39,33,44,18,20,37,39,24,38,29,30,47,34,44,29,49,17,34,28,33,36,21
"COG4104",4,0,0,1,2,2,4,22,4,4,1,1,1,4,2,0,4,0,5,1,5,6,1,9,0,6,0,1,3,1,1,0,2,2,1,1,1,11,6,21,0,1,11,1,10,5,3,6,0,2,11,3,6,4,29,0,1,4,5,3
"COG4105",231,215,236,177,186,207,275,62,237,214,174,183,288,215,225,256,171,236,179,200,243,213,189,197,202,247,155,234,270,180,196,270,205,149,272,201,179,59,238,143,191,254,133,147,106,125,198,276,167,232,108,294,138,242,77,153,267,215,209,88
"COG4106",3,5,1,8,9,1,3,4,1,4,9,7,1,3,2,2,10,4,3,2,1,4,6,3,8,2,2,4,1,5,11,1,0,0,1,2,3,15,2,4,1,1,0,18,2,3,0,2,1,0,5,3,0,2,11,17,2,3,1,2
"COG4107",0,1,1,3,2,4,89,3,0,2,1,0,0,1,3,4,2,0,4,3,126,97,0,2,0,0,12,20,0,1,1,100,11,2,0,2,1,6,1,11,1,0,3,2,3,4,0,0,1,0,12,126,2,93,6,0,0,2,2,3
"COG4108",12,37,46,20,32,58,27,34,42,58,25,16,13,50,58,78,22,45,107,58,49,44,22,76,14,54,54,41,43,27,57,147,143,269,79,112,74,64,119,229,306,52,83,111,144,129,232,59,59,279,150,111,140,112,91,49,33,136,240,86
"COG4110",0,0,1,3,3,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,3,2,0,1,1,0,0,1,22,0,18,0,0,7,1,19,1,1,0,1,0,13,0,0,0,13,0,0,0,0,11
"COG4111",1,1,0,0,4,0,0,1,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,4,0,0,0,0,1,1,1,0,1,3,1,1,3,1,6,2,0,0,0,0,2,0,2,2,2,0,0,2,3
"COG4112",0,3,0,4,1,2,0,0,0,1,2,1,0,3,2,0,1,0,0,1,3,0,1,1,1,0,2,0,4,1,1,0,4,1,0,0,2,0,2,7,1,0,21,0,6,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4114",1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,1,0,1,0,9,0,0,1,1,0,5,0,0,0,2,0,0,0,0,2
"COG4115",0,1,0,2,0,0,0,4,1,1,0,3,0,2,0,4,2,1,2,1,1,1,1,0,4,3,8,1,1,1,2,2,0,1,0,0,4,2,0,7,0,0,15,1,5,4,1,1,0,1,9,4,0,4,4,1,1,0,1,5
"COG4117",0,2,1,4,7,1,1,8,0,1,1,6,0,1,0,0,7,1,0,0,0,0,8,1,0,1,0,1,0,7,4,0,1,1,0,3,1,0,1,14,0,1,1,5,1,3,1,0,0,0,10,0,1,0,3,3,1,0,0,3
"COG4118",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,2,4,0,0,6,0,1,0,0,0,2,3,1,1,0,0,0,1,0,1,1,0,0,1,0,0,2,3,2,0,0,0,0,0,1,2,5,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4121",43,95,92,42,47,96,73,61,105,93,46,36,59,110,142,187,27,87,127,76,101,98,35,137,20,140,101,66,118,33,27,88,85,155,78,80,30,40,82,203,152,51,88,62,94,89,139,79,64,167,136,124,94,111,59,42,44,72,155,78
"COG4122",156,122,146,195,169,117,166,26,123,163,149,165,192,122,123,84,183,135,114,148,100,88,167,118,88,128,58,136,138,156,195,152,145,115,170,155,114,36,141,21,112,161,37,121,22,151,117,158,111,115,17,135,103,144,17,205,185,180,136,36
"COG4123",11,29,18,13,20,25,29,21,30,15,26,6,33,27,50,93,11,23,16,22,33,24,9,21,15,51,41,18,32,22,6,21,21,20,18,25,20,7,27,64,20,7,37,31,83,30,37,16,17,76,46,45,31,46,19,18,17,27,24,27
"COG4124",0,3,3,3,4,2,3,2,2,1,1,12,1,3,5,0,14,0,0,0,0,2,1,3,0,9,1,1,6,4,5,0,1,6,0,2,1,4,2,2,0,9,15,0,3,16,1,9,1,1,22,1,0,1,2,6,5,0,1,10
"COG4125",0,0,0,1,3,0,0,6,0,0,0,1,1,1,3,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,8,0,0,1,0,0,14,0,0,0,7,1,0,0,0,6
"COG4126",12,28,18,48,51,27,13,9,21,18,76,54,7,12,27,31,52,19,22,30,30,37,50,38,40,15,28,19,15,66,70,28,19,26,12,26,39,5,12,26,31,8,20,38,6,21,19,12,12,25,20,41,28,38,11,61,6,19,36,10
"COG4127",7,2,6,1,9,2,1,1,1,7,7,7,15,5,2,2,7,3,2,2,2,2,2,1,7,0,8,6,0,0,2,0,1,4,4,4,1,21,8,5,0,8,2,1,8,4,3,5,9,2,11,1,5,2,9,6,9,8,3,3
"COG4128",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,8,1,0,2,0,1,0,0,0,7,0,1,0,0,3
"COG4130",2,3,1,1,2,1,0,1,4,1,6,1,3,3,2,2,6,1,3,0,0,1,2,1,3,3,2,0,3,3,0,0,2,5,1,6,1,0,3,0,3,2,0,4,1,3,1,1,1,5,0,1,4,1,1,0,1,1,2,3
"COG4132",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,10,0,0,0,0,1
"COG4133",45,50,62,36,57,43,95,27,78,59,52,50,84,60,83,81,38,93,48,55,100,88,44,68,44,80,53,69,90,44,42,69,68,47,98,63,35,16,80,76,61,55,28,58,53,24,50,72,71,104,70,80,49,97,20,51,72,55,90,37
"COG4134",12,9,8,11,10,15,27,6,17,2,23,7,2,15,17,22,11,23,18,21,46,50,14,27,2,30,32,15,16,17,22,34,15,10,10,14,14,1,12,42,22,7,19,9,44,19,25,7,13,27,21,78,26,43,4,10,8,13,31,8
"COG4135",3,5,0,3,2,8,7,4,11,3,4,1,2,8,4,5,6,2,7,5,13,12,7,9,2,8,10,5,4,2,13,18,23,8,14,9,18,4,9,39,26,7,25,10,62,26,27,8,20,8,36,52,26,38,9,7,7,13,21,13
"COG4136",0,3,2,4,6,3,2,5,9,1,3,2,1,3,4,3,0,1,4,3,11,2,0,5,0,12,20,1,4,4,2,2,6,3,0,3,7,1,3,17,5,2,3,3,22,13,10,4,2,1,18,18,9,4,2,6,2,3,8,9
"COG4137",13,22,12,20,18,8,11,20,14,7,28,24,21,15,17,33,12,23,9,10,23,21,44,13,16,34,47,17,7,17,14,17,17,8,23,13,34,27,13,63,7,15,31,20,82,32,6,10,21,42,92,22,8,13,24,19,10,13,9,39
"COG4138",0,2,0,0,0,0,0,18,0,1,3,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,17,1,1,0,3,0,0,1,0,0,2,1,2,24,0,0,14,0,42,1,1,0,2,0,29,0,0,0,4,0,0,0,1,13
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",44,43,37,48,47,39,19,5,68,42,71,62,49,68,81,67,74,59,42,48,50,46,65,35,51,55,38,62,41,68,81,55,34,47,62,60,51,4,60,2,25,53,4,50,3,24,38,69,38,33,18,49,72,28,13,77,56,79,46,2
"COG4145",29,38,45,33,38,37,29,11,17,39,45,57,26,19,39,40,43,33,21,31,37,26,52,29,81,14,38,34,14,47,8,6,10,10,7,15,14,9,7,2,8,0,32,36,9,6,7,3,11,13,2,17,10,5,2,13,4,10,8,7
"COG4146",241,200,179,123,205,149,354,95,264,178,251,224,297,244,230,275,202,263,129,164,240,203,157,154,305,218,286,247,273,204,193,259,244,203,237,217,414,23,213,202,114,272,364,158,294,243,106,323,325,323,240,135,165,285,92,187,229,244,122,79
"COG4147",359,301,376,128,173,380,558,70,435,335,141,166,444,358,326,384,126,359,296,375,613,440,170,364,72,374,456,385,385,161,125,391,362,269,405,444,85,94,379,267,350,432,96,215,185,96,357,366,551,240,205,366,302,406,118,123,416,402,364,140
