"","X123_DCM_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X100_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG4693",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,17,0,15,5,50,0,3,1,4,2,0,0,0,1,2,15,8,0,0,0,0,5,45,14,1,1,2,3,3,0,5,3,0,14,0,1,0,1,3,12,1,0,0,1,4,0,0,1,1,14,1,0,0,87,25,0,0,0,4
"COG4695",35,301,20,15,20,704,23,13,15,14,18,20,7,13,6,1787,15,2123,50,1,11,20,31,597,32,9,19,9,52,8,45,2213,24,28,13,29,22,32,118,32,33,59,23,3,9,59,131,24,298,16,1040,11,20,26,2285,294,149,9,6,14
"COG4696",5,43,0,2,2,16,1,0,0,1,3,1,2,0,0,113,0,233,2,0,2,2,0,34,2,1,0,0,0,0,6,9,1,1,0,1,1,1,4,0,0,1,1,0,1,3,9,1,34,0,108,0,4,2,15,67,4,0,0,0
"COG4700",12,0,0,0,0,0,0,6,6,7,17,0,0,0,0,3,0,0,1,0,1,0,0,5,5,0,8,9,5,0,1,7,0,0,8,0,14,0,2,6,6,0,0,0,0,0,0,17,1,0,2,0,1,0,0,11,2,9,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4704",14,29,15,22,19,25,22,6,9,10,19,10,11,31,29,5,24,5,20,19,18,15,8,11,15,31,12,19,14,15,20,7,15,25,17,18,14,9,38,12,25,20,9,20,16,13,19,9,3,17,3,23,34,9,8,14,27,11,23,24
"COG4705",5,5,0,0,0,10,0,4,1,3,3,0,0,0,0,0,0,3,0,1,0,0,1,2,2,1,2,2,3,0,0,0,1,0,6,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,3,3,1,0,0,1
"COG4706",0,3,0,0,0,3,0,9,0,1,2,0,0,0,0,2,0,4,0,0,0,0,0,5,5,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,7,1,0,0,53,0,0,1,0,1,1,0,0,0,65,0,129,1,0,0,0,1,61,2,0,2,0,0,0,1,158,2,1,0,1,1,1,1,1,2,1,0,3,1,3,5,0,73,1,112,2,1,8,107,21,1,0,1,0
"COG4713",0,1,0,0,0,12,0,19,8,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,2,0,1,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,1,2,1,4,2,2,1,3,1,0,2,1,3,3,1,2,3,1,2,2,0,1,9,0,3,2,8,2,1,2,15,0,0,2,1,8,0,0,2,1,0,2,2,3,2,0,7,0,2,2,3,2,0,3,1,2,6,0,2
"COG4715",0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,3,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,7,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG4716",0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,2,4,0,9,2,4,0,0,5,0,0,2,0,3,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2
"COG4717",19,22,0,11,8,16,1,13,22,12,19,0,1,1,1,2,2,2,1,0,0,0,1,13,17,2,38,24,13,0,1,4,0,0,12,0,32,6,5,4,18,0,1,5,4,2,6,24,8,0,5,5,0,1,2,87,2,17,0,8
"COG4718",0,15,4,2,3,69,1,0,0,0,0,2,1,0,0,389,1,254,2,1,2,1,4,77,0,0,1,0,0,0,5,449,4,1,0,0,1,5,4,0,0,10,0,0,4,5,18,1,15,5,224,0,5,1,469,13,6,0,0,2
"COG4719",1,7,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,1,0,1,2,0,1,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4723",1,19,9,16,9,536,5,1,0,0,2,8,4,1,0,936,10,511,5,0,19,4,13,202,1,4,3,0,1,4,25,1490,24,15,1,6,2,22,2,4,0,14,13,0,2,30,30,2,26,12,426,0,10,22,1555,29,12,1,2,4
"COG4724",1,0,0,0,0,4,0,0,0,2,1,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",14,190,19,17,9,297,18,3,5,0,15,24,12,12,2,536,13,600,16,1,22,21,15,254,10,17,7,9,15,10,35,814,16,13,4,17,5,41,15,16,5,42,12,20,10,30,27,5,124,9,219,12,33,10,802,103,68,6,22,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,0,4,0,0,0,2,1,1,7,0,1,0,0,8,1,10,1,0,0,1,5,20,11,0,10,5,0,0,0,4,1,0,4,0,4,1,0,1,1,0,0,0,0,2,0,0,1,1,10,3,0,1,1,1,2,1,0,0
"COG4729",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,0,0,1,3,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,0,0
"COG4731",4,15,17,15,17,27,13,10,6,14,2,9,13,15,23,4,16,16,7,11,26,4,23,17,9,6,18,6,25,14,6,15,5,20,22,11,6,10,16,5,14,4,13,15,14,17,9,7,8,9,4,70,9,28,4,24,14,3,7,10
"COG4733",31,578,76,71,109,4073,78,7,12,4,27,26,72,14,13,7776,65,4312,64,8,111,44,89,1625,19,35,34,10,16,51,181,12390,168,70,13,44,21,146,134,32,46,188,65,20,36,181,261,34,295,82,4430,19,122,198,12492,504,193,10,4,28
"COG4734",0,56,0,1,3,84,0,0,0,0,2,0,0,0,0,41,0,52,1,0,2,0,1,16,2,1,3,1,6,1,0,44,0,0,1,0,1,3,1,0,3,0,0,0,0,0,1,1,2,0,14,0,1,0,73,60,3,2,0,0
"COG4735",0,6,0,1,0,4,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,5,5,2,1,3,0,0,0,0,1,0,1,0,1,0,0,0,4,16,0,0,0,1,2,0,0,2,0,8,0,1,0,0,16,0,2,0,0
"COG4736",0,3,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,6,0,0,0,0,0,11,1,0,4,1,0,0,0,7,1,0,2,0,1,0,0,2,6,2,0,0,0,1,0,1,8,0,15,0,0,0,1,0,0,2,0,0
"COG4737",0,19,0,0,0,1,0,3,0,0,3,0,0,0,0,3,1,2,1,0,0,0,0,11,3,0,1,1,0,0,0,11,0,0,1,0,1,0,1,2,3,0,0,0,0,1,0,0,3,0,20,0,0,0,1,3,0,1,0,0
"COG4738",0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,7,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4741",8,4,6,0,1,12,4,12,13,10,12,0,0,0,3,41,1,37,5,1,5,6,1,4,12,1,3,5,17,0,10,23,0,2,11,6,10,8,14,17,4,3,2,9,0,2,3,1,18,3,14,1,7,2,47,8,14,4,6,3
"COG4742",0,0,0,0,0,0,0,52,12,53,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,31,0,0,0,0,0,51,0,11,0,0,61,14,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,3,1,0
"COG4743",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,3,0,0
"COG4745",42,0,4,0,5,0,11,12,34,18,49,40,1,7,0,2,3,2,0,0,0,33,0,0,51,0,26,6,1,1,10,1,2,0,5,2,20,10,0,4,16,3,6,6,6,1,9,9,6,13,1,0,2,0,0,0,6,7,12,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",3,3,1,3,3,0,1,2,7,4,4,0,1,3,4,1,1,0,0,3,3,0,0,0,2,2,14,10,3,0,0,0,0,2,6,0,9,4,1,0,4,2,0,2,3,0,1,6,1,5,0,0,0,1,1,10,3,8,0,0
"COG4748",2,15,1,8,7,5,3,0,1,2,2,4,4,5,1,4,5,4,1,4,8,1,7,4,8,2,2,0,30,6,1,5,3,4,1,5,5,5,2,0,3,4,4,2,1,6,1,0,3,1,1,19,1,5,4,15,4,0,0,2
"COG4750",0,0,1,4,1,0,0,11,4,4,1,0,0,0,0,0,2,2,0,0,2,6,0,1,1,0,2,13,4,1,1,1,0,0,2,0,12,2,4,1,3,1,1,1,0,2,0,5,21,0,0,0,1,0,1,0,0,7,1,1
"COG4752",13,0,7,0,1,0,1,3,9,5,19,2,1,2,0,0,0,0,0,1,2,5,1,0,11,0,12,8,2,2,4,0,0,0,6,0,5,0,0,4,2,2,1,2,1,1,2,1,2,3,1,0,0,2,1,0,1,6,9,5
"COG4753",14,39,11,60,5,17,5,19,21,25,68,18,9,5,7,61,8,98,3,3,7,0,15,142,85,25,68,58,90,5,3,45,2,26,104,16,50,17,26,49,177,12,2,1,11,10,6,23,158,4,236,6,9,10,25,46,13,41,6,5
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",4,7,0,2,0,21,0,4,3,3,17,1,5,1,3,24,2,35,1,0,0,2,10,121,25,9,29,12,4,1,2,16,3,4,15,2,13,0,1,11,51,2,1,0,3,6,1,2,34,1,86,1,2,0,48,12,2,5,0,3
"COG4759",28,5,0,2,3,0,4,24,22,31,16,1,1,4,0,2,0,0,0,1,0,8,6,1,8,0,6,14,7,0,13,0,3,0,14,0,9,2,0,19,8,1,1,1,4,2,8,8,0,2,3,0,3,0,1,1,2,24,3,7
"COG4760",79,14,100,60,67,15,93,85,86,64,48,119,76,114,120,10,82,6,46,100,97,93,70,3,71,82,72,61,51,72,76,17,66,114,49,90,50,100,79,44,26,65,73,111,87,71,50,33,44,62,0,101,75,71,8,10,93,76,106,71
"COG4762",0,0,0,0,0,5,3,3,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,6,0,0,1,1,0,2,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,9,1,0,2,0
"COG4763",0,40,0,2,0,104,0,0,0,3,2,0,2,0,1,0,0,2,0,1,0,0,0,3,3,0,0,1,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,92,0,0,0,0
"COG4764",85,6,129,45,120,24,135,57,62,81,81,133,108,150,190,39,123,43,145,173,99,131,95,38,80,156,39,75,50,142,97,34,152,125,59,145,57,103,89,72,63,132,135,110,107,135,100,93,50,115,66,115,133,105,33,27,113,73,112,87
"COG4765",46,27,53,10,32,40,60,19,29,28,31,53,46,39,61,15,37,14,58,59,40,68,46,10,20,72,16,33,41,46,33,9,54,49,23,39,13,45,24,31,21,32,46,47,46,46,39,44,25,70,9,52,55,47,7,20,32,34,29,55
"COG4766",16,0,8,1,3,1,3,53,49,40,4,2,0,21,0,2,6,3,14,0,2,12,0,0,5,12,6,33,29,1,7,0,0,9,44,4,34,2,13,38,19,1,0,11,4,0,14,33,10,8,2,16,1,0,0,0,10,42,27,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,1,0,0,0,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0
"COG4770",342,490,253,250,304,486,351,443,407,375,316,299,276,353,358,118,321,160,175,324,348,323,258,291,337,327,365,247,408,252,413,196,343,358,397,364,267,317,350,365,349,266,261,363,376,310,303,253,192,273,223,511,313,327,196,452,288,265,381,331
"COG4771",307,210,282,471,314,113,286,220,326,214,366,553,270,339,176,225,318,555,221,207,418,378,219,408,451,365,411,516,276,216,301,341,127,474,388,354,518,413,482,199,344,200,200,365,267,174,153,486,652,293,270,675,199,238,383,101,340,438,309,327
"COG4772",192,148,246,233,168,237,138,97,154,117,221,279,138,267,195,166,201,185,209,215,209,185,172,289,216,251,244,142,105,165,139,135,102,311,131,252,161,167,365,113,244,161,133,162,140,177,110,111,209,183,331,652,166,137,214,217,305,136,178,155
"COG4773",7,113,0,24,2,71,1,20,32,12,46,0,4,1,5,74,7,151,3,2,2,1,24,257,69,23,46,34,21,2,5,139,6,10,77,10,38,1,0,33,159,5,0,0,4,5,3,8,143,1,239,3,1,3,166,79,5,24,0,10
"COG4774",37,29,79,95,111,117,116,24,19,17,79,100,108,91,161,75,99,97,14,129,146,68,93,264,71,61,112,50,54,108,57,102,113,98,55,120,30,100,23,50,152,78,78,109,110,91,83,3,168,40,231,2,120,137,46,50,31,25,57,89
"COG4775",579,381,785,748,733,438,688,502,576,546,523,858,704,732,903,237,684,223,650,900,769,665,648,247,493,753,516,715,469,772,612,192,642,745,470,670,678,666,651,407,411,637,676,644,552,671,582,727,562,793,251,751,630,745,208,425,665,717,637,690
"COG4776",1,12,1,0,0,2,0,0,0,0,6,0,0,0,0,4,0,3,0,0,0,2,0,8,54,0,0,1,0,0,0,1,1,0,6,0,6,0,0,0,5,0,1,1,0,0,0,0,3,0,10,2,1,1,2,6,0,0,0,0
"COG4778",1,30,27,0,3,14,2,1,0,1,0,0,1,0,2,4,0,6,0,2,3,1,3,20,3,3,1,0,0,3,1,9,2,0,0,0,0,0,6,0,2,0,3,4,2,1,51,0,0,0,7,3,1,3,16,16,0,0,2,1
"COG4779",2,15,0,0,0,0,0,1,3,0,5,0,0,0,0,2,1,4,0,0,0,0,1,17,5,0,1,0,0,0,0,3,0,0,2,1,1,0,1,3,6,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,2,0,1
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,16,0,7,1,48,1,3,2,2,0,1,1,0,2,1,0,4,1,2,0,0,0,12,5,3,5,0,9,0,0,11,0,0,0,2,2,4,6,1,7,0,0,1,3,0,1,0,1,2,7,8,1,0,4,43,2,0,0,1
"COG4783",117,164,147,114,140,184,135,88,89,89,122,108,93,128,209,46,109,76,113,187,129,107,125,151,141,140,146,84,107,135,98,83,135,154,122,160,122,118,158,71,145,131,97,114,119,139,139,87,71,107,92,193,127,159,148,184,144,105,140,127
"COG4784",52,72,49,44,35,66,35,35,42,29,49,27,22,35,36,9,20,11,33,33,24,31,33,31,43,38,59,48,69,30,35,23,24,24,30,31,60,30,44,14,28,22,36,28,40,41,39,62,18,31,9,77,32,23,10,95,30,36,48,36
"COG4785",1,0,0,2,0,0,0,1,0,1,14,0,0,0,1,19,0,18,1,0,0,0,2,30,26,5,10,9,0,0,0,15,0,0,11,0,6,0,0,5,24,0,0,0,0,2,3,3,34,0,40,1,0,1,8,2,3,3,0,2
"COG4786",64,178,40,91,60,144,49,83,75,71,77,15,58,31,58,23,60,52,17,68,45,17,53,109,86,43,132,44,73,66,34,66,50,53,84,55,46,56,57,52,103,43,52,39,59,65,55,37,30,41,55,61,64,55,53,183,48,52,35,34
"COG4787",10,9,22,26,21,25,20,11,8,7,26,10,20,7,23,31,11,17,8,27,24,7,33,70,34,24,38,9,16,22,9,18,13,12,8,10,4,3,14,5,13,5,9,3,10,9,5,0,11,5,27,4,8,8,15,8,7,2,3,6
"COG4789",4,0,0,2,2,0,0,4,1,1,5,0,4,0,0,0,1,1,1,0,1,1,0,11,6,4,3,1,13,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,2,1,1
"COG4790",2,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4791",2,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,2,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4792",7,0,0,0,2,0,0,6,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0,5,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,1,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4795",13,10,7,9,3,31,3,9,14,7,32,1,3,5,4,23,1,31,12,7,5,4,10,82,41,10,26,12,6,4,2,27,1,7,29,6,12,3,13,20,58,3,7,4,2,3,5,4,62,1,90,21,8,2,32,42,6,11,7,8
"COG4796",151,79,110,193,146,65,134,154,148,120,156,158,202,115,158,117,162,117,192,157,190,167,123,176,172,158,159,181,98,134,157,117,165,132,138,105,160,115,108,123,213,101,173,104,120,127,99,190,130,170,162,116,74,182,99,121,109,240,100,134
"COG4797",1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,2,0,0,0,2,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG4798",56,69,48,35,48,163,51,60,49,55,58,46,30,57,81,19,52,48,48,55,41,38,30,43,65,55,63,57,59,38,36,41,35,61,64,45,77,34,64,37,77,46,45,49,44,36,120,56,80,31,61,69,57,52,9,123,55,43,80,49
"COG4799",767,443,516,479,631,537,602,808,773,763,636,556,542,613,580,179,634,207,328,594,586,567,431,395,714,476,794,530,635,514,696,210,475,625,670,572,647,733,587,825,557,444,491,709,760,553,596,513,415,500,227,665,497,571,352,507,554,622,785,715
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,16,14,0,4,2,2,2,1,0,0,2,0,10,2,0,0,2,0,0,4,0,1,1,0,0,2,2,0,0,0,0,0,1,1,7,3,0,4,11,1,5,10,2,4,4,1,0,0,0,5,0,0,0,0,0,8,1
"COG4803",0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4804",6,4,0,5,1,7,1,2,2,3,17,0,5,0,0,2,1,11,1,0,2,0,4,15,9,1,10,4,6,1,1,12,1,1,5,1,1,1,0,2,15,0,0,1,0,4,0,0,5,1,13,0,0,0,13,10,0,1,1,0
"COG4805",187,240,215,164,265,568,238,254,322,251,172,361,195,239,215,177,267,235,314,201,281,201,186,331,285,226,245,285,424,153,198,186,207,330,319,298,274,213,311,207,385,157,176,214,222,204,165,200,506,177,425,495,212,227,116,420,257,239,192,211
"COG4806",0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,4,0,1,0,2,0,0,0,1,1,0,7,0,0,1,1,0,0,0,1,5,0,0,1,0,1,0,0,2,1,7,0,0
"COG4807",3,4,0,6,1,3,0,2,3,1,9,0,1,3,0,14,0,13,3,0,1,0,5,33,8,1,10,8,2,0,0,15,0,2,6,3,9,0,22,9,30,0,1,0,2,2,3,2,25,0,53,31,0,1,4,3,10,5,4,0
"COG4809",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4813",11,5,12,4,11,4,11,5,6,5,11,5,10,9,17,5,6,4,1,20,6,11,5,1,16,11,20,6,6,14,4,0,7,12,5,9,6,6,1,3,7,2,9,6,5,4,13,8,2,8,0,0,2,5,1,2,7,7,7,9
"COG4815",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1
"COG4819",17,0,0,5,5,0,3,1,1,1,7,2,1,0,0,0,1,1,0,1,2,12,7,1,12,2,26,3,0,1,1,0,3,1,3,2,2,3,0,2,0,0,1,0,2,4,3,0,0,0,0,0,0,0,1,0,0,0,2,17
"COG4821",14,0,8,9,12,7,16,13,20,17,14,6,7,20,6,1,9,0,2,11,6,16,3,0,19,27,14,8,2,11,13,1,7,22,9,18,6,16,2,9,8,12,15,18,22,5,16,4,5,21,2,2,13,9,1,0,8,10,17,17
"COG4823",14,17,0,3,0,11,0,3,1,0,5,0,0,0,3,8,0,4,0,1,0,0,7,16,8,2,13,5,5,0,0,13,0,3,5,0,0,1,0,2,34,0,0,0,0,0,1,3,23,0,9,2,0,0,7,24,0,2,0,1
"COG4825",2,0,0,0,0,0,2,2,0,3,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4
"COG4826",3,0,0,1,2,7,2,6,4,2,2,3,8,1,0,1,0,1,0,0,1,0,1,3,10,1,9,14,13,0,1,0,0,0,6,1,10,5,1,3,4,0,1,3,1,0,2,6,21,3,0,0,1,5,1,2,5,3,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4829",0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,0,1,1,25,2,1,2,1,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0,12,0,0,0,7,2,0,0,0,1
"COG4830",7,0,0,0,1,0,0,18,3,18,9,0,0,4,0,0,0,1,3,0,0,9,0,1,1,0,4,3,24,0,0,0,0,0,25,0,9,3,1,50,7,0,0,7,1,2,2,2,15,0,0,0,0,0,0,0,1,3,7,22
"COG4832",1,0,0,1,0,13,0,15,4,5,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,1,35,14,0,0,1,0,0,9,0,39,1,0,6,5,0,0,1,1,1,0,22,45,0,0,2,1,0,2,2,0,21,0,0
"COG4833",0,0,0,0,0,1,0,0,0,6,1,0,1,3,0,1,0,5,4,0,0,0,1,1,0,0,1,1,18,0,0,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,3,0,7,0
