"","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG3520",3,11,2,0,19,37,2,4,3,0,27,2,2,3,6,0,0,4,2,3,4,0,1,2,4,0,1,16,1,1,14,2,0,3,0,67,0,3,4,4,0,8,1,1,6,71,0,0,2,6,0,4,3,3,3,2,0,1,4,2
"COG3521",0,3,3,0,15,11,0,2,0,1,9,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,7,0,0,5,0,0,0,0,44,0,1,0,1,2,0,0,1,6,18,0,0,1,7,0,1,1,1,0,0,0,0,0,0
"COG3522",15,12,8,0,29,44,5,12,2,0,48,1,4,3,11,3,1,3,3,1,3,5,4,1,10,2,3,14,7,1,13,4,2,2,2,81,1,2,5,4,1,4,4,7,15,93,3,0,4,9,0,1,0,4,1,1,1,3,1,8
"COG3523",29,34,13,2,93,117,13,25,3,1,130,7,5,13,24,2,6,3,7,3,6,3,9,7,15,0,7,45,7,4,39,2,0,5,2,244,3,8,2,4,1,17,3,9,34,252,2,2,3,18,1,2,5,10,1,1,5,4,7,6
"COG3524",5,8,4,2,7,13,8,48,14,2,17,8,12,10,42,3,10,17,3,13,10,2,41,6,10,0,6,23,4,1,16,28,1,18,5,55,1,12,2,9,2,26,10,2,115,2,3,9,3,18,18,13,2,4,7,8,1,0,5,7
"COG3525",187,76,60,102,301,78,98,27,80,87,40,136,107,114,8,151,128,231,90,160,97,98,26,122,147,181,79,35,143,149,108,113,100,64,158,56,139,77,70,202,162,25,117,120,134,12,164,104,88,90,156,109,139,95,197,142,94,202,87,76
"COG3526",3,3,1,1,5,2,0,5,0,1,5,3,1,1,2,0,2,3,1,1,4,1,4,1,2,0,4,3,0,0,2,0,2,0,0,7,1,7,1,2,1,4,1,1,3,11,3,1,6,0,4,1,2,0,1,2,1,0,1,1
"COG3527",2,0,0,1,3,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,8,2,0,0,0,2,1,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG3528",12,16,10,11,34,13,7,92,15,8,11,4,16,10,100,5,2,9,6,7,3,5,100,9,19,2,2,3,12,4,25,10,12,2,23,49,10,6,10,8,8,107,11,5,29,57,8,8,10,12,3,13,8,6,3,5,7,10,7,9
"COG3529",8,1,0,0,5,13,4,3,2,1,8,1,3,0,0,1,0,10,0,0,2,0,0,6,1,6,0,11,2,0,12,7,0,1,0,21,0,3,1,4,0,4,0,1,40,10,2,0,0,7,3,2,0,1,2,1,0,15,0,2
"COG3530",12,3,0,0,12,9,1,4,0,0,13,2,1,1,1,1,0,4,0,2,3,1,6,4,3,12,3,8,3,1,13,1,0,0,1,31,0,0,1,3,0,2,1,1,37,11,0,0,0,7,1,3,1,1,0,0,0,15,2,1
"COG3531",1,3,0,4,19,28,3,6,0,2,19,1,3,0,7,20,3,20,1,6,11,2,4,5,6,31,1,6,1,4,14,2,0,0,0,29,1,2,9,34,3,4,3,4,28,27,0,4,7,9,11,7,1,0,7,10,0,18,1,2
"COG3533",4,10,18,20,22,29,17,3,14,20,18,32,22,29,4,14,22,25,36,39,19,21,18,25,43,12,19,13,28,17,41,16,2,13,37,3,12,75,32,27,14,59,10,12,178,0,9,13,44,24,38,19,21,17,18,22,30,4,23,27
"COG3534",20,20,13,9,10,11,14,38,16,9,10,24,11,25,55,4,27,27,26,26,8,30,70,25,18,39,24,9,28,31,14,38,8,19,14,11,18,42,19,30,22,97,12,11,133,2,27,17,35,17,35,11,21,19,4,16,36,7,20,20
"COG3535",29,3,2,5,5,1,8,10,5,5,2,7,17,4,1,23,13,39,3,42,35,6,24,13,9,9,8,1,10,8,6,3,2,0,3,3,3,10,0,10,4,0,6,9,3,0,5,4,7,13,9,5,2,2,8,16,2,3,1,4
"COG3536",16,11,8,8,21,16,15,9,14,5,19,10,19,9,25,23,10,18,16,21,17,6,27,6,10,56,16,4,7,11,19,15,13,5,10,18,13,21,13,27,13,22,17,11,3,22,12,8,26,15,14,6,9,11,14,12,17,40,6,11
"COG3537",379,76,24,70,191,25,61,42,24,25,7,81,143,73,55,52,69,19,54,68,14,62,15,127,114,304,14,9,111,78,29,64,60,41,144,41,83,28,46,58,75,58,86,20,11,4,93,49,27,26,57,75,79,31,93,25,46,481,115,40
"COG3538",40,11,1,6,7,2,10,8,5,5,1,3,9,5,3,0,15,2,2,5,1,3,1,8,2,48,0,2,10,4,4,1,6,2,11,0,8,0,2,0,9,4,8,0,1,1,9,13,2,3,7,10,11,0,0,0,2,69,12,1
"COG3539",0,0,0,0,0,22,0,1,0,0,23,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,38,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3540",115,91,85,121,109,58,123,238,95,96,78,79,136,168,246,25,110,105,117,85,101,98,355,114,149,80,63,71,134,65,102,172,85,90,174,282,142,109,122,88,147,148,89,72,345,70,140,104,103,122,95,126,67,95,32,81,111,97,56,255
"COG3541",0,1,1,0,2,3,2,13,1,0,9,1,2,0,14,3,0,3,2,0,0,1,21,0,1,0,0,5,0,3,4,0,1,0,0,13,0,2,2,7,1,2,0,0,0,0,0,1,0,2,6,0,1,3,3,1,1,0,1,2
"COG3542",8,15,54,27,22,18,15,26,34,11,19,21,17,45,24,16,39,16,35,8,10,33,32,14,23,4,27,15,17,9,36,35,3,46,18,37,5,17,23,11,21,21,15,12,63,1,23,30,11,40,8,36,18,43,22,15,44,3,13,22
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3544",125,35,41,69,46,13,51,146,48,119,20,67,81,84,78,14,77,24,80,43,30,63,22,101,87,84,36,8,113,32,12,64,44,59,123,27,93,67,51,31,83,23,74,55,11,7,87,49,50,53,39,51,98,74,15,32,72,109,59,153
"COG3545",0,0,2,0,0,9,0,9,0,1,10,1,0,0,14,3,0,0,0,3,18,0,8,0,1,0,0,1,0,2,0,0,0,0,0,5,0,2,0,0,0,10,0,1,0,32,0,0,0,22,2,0,1,2,7,0,0,0,1,0
"COG3546",0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,1,0,0,0,0,11,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3547",57,86,30,8,117,136,73,591,11,6,227,77,45,1,650,247,44,136,15,90,115,29,536,119,82,4,27,186,67,29,130,92,3,1,1,242,1,44,5,47,3,73,2,12,457,20,3,7,4,87,43,39,5,11,127,27,3,2,18,4
"COG3548",0,5,2,0,1,1,5,0,0,0,0,0,4,1,0,0,0,2,0,2,0,0,2,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0
"COG3549",2,1,2,0,6,10,3,8,0,1,12,2,0,1,6,4,1,5,0,4,5,0,10,2,0,0,1,7,0,3,19,8,0,0,0,37,0,3,0,1,2,15,0,1,26,19,1,1,1,10,6,1,2,0,7,4,0,0,0,0
"COG3550",9,37,11,3,95,76,35,267,8,4,105,22,12,6,188,7,11,47,5,25,29,9,188,57,23,1,9,107,13,17,131,166,3,1,0,287,0,69,16,43,2,169,0,13,711,94,1,12,5,91,47,53,8,7,33,14,7,1,15,10
"COG3551",0,7,6,3,3,15,10,0,9,3,18,8,10,11,4,16,11,3,3,6,2,3,20,15,3,0,5,25,5,6,1,3,1,7,9,12,9,9,8,5,7,22,15,17,16,1,9,12,8,10,10,19,6,9,22,1,5,0,8,8
"COG3552",46,41,69,71,40,11,56,68,77,60,15,57,77,65,119,95,92,86,36,129,95,56,107,68,50,18,63,21,60,108,62,73,76,86,58,4,81,84,66,83,93,96,71,106,10,1,67,82,105,59,113,66,58,58,119,114,59,16,24,79
"COG3553",3,0,0,0,1,10,0,6,0,0,8,0,0,0,10,0,1,0,1,0,1,0,3,0,0,0,0,3,0,1,3,0,0,0,0,3,0,0,0,0,0,3,2,0,0,31,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3554",0,0,2,0,0,5,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3555",47,61,48,50,34,381,79,119,52,33,300,25,57,40,190,10,24,10,12,3,12,21,176,44,32,105,26,209,51,22,8,36,109,40,52,87,60,10,24,10,39,180,41,127,4,182,55,15,17,37,6,49,30,38,6,4,42,65,26,34
"COG3556",0,72,37,27,5,3,29,0,38,78,7,28,4,29,0,1,28,3,16,1,5,45,0,12,13,4,3,20,17,13,1,12,0,42,21,4,8,0,21,1,16,0,7,21,2,19,6,25,3,25,0,22,39,19,1,0,47,0,97,14
"COG3558",1,2,3,2,1,6,5,19,5,1,6,1,0,2,22,1,4,4,14,4,2,7,47,5,2,2,0,6,3,0,9,5,0,7,0,23,1,1,0,5,1,36,0,0,23,4,0,5,2,7,4,3,0,2,3,1,6,0,2,4
"COG3559",0,0,1,0,0,0,0,16,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3562",5,6,14,6,7,4,6,46,5,1,5,1,7,12,18,3,11,4,9,9,13,3,22,6,9,2,1,19,9,3,2,18,1,33,14,59,3,1,3,5,2,62,8,5,4,2,2,11,2,10,7,10,3,7,3,3,11,2,5,20
"COG3563",10,3,9,5,7,2,8,40,7,8,2,5,7,6,17,0,9,2,3,10,11,5,14,1,5,1,1,12,2,2,6,17,3,26,4,45,0,1,2,1,4,19,15,0,7,1,0,14,3,6,12,8,0,4,0,1,7,0,9,7
"COG3564",40,16,29,26,26,5,32,2,33,33,7,33,33,31,8,0,15,1,57,7,4,46,12,16,66,33,33,21,41,18,2,42,45,25,40,0,25,6,19,1,16,8,23,13,0,0,29,23,10,21,6,23,66,68,0,2,40,36,23,43
"COG3565",78,44,66,70,110,29,57,29,71,61,34,63,89,96,16,7,77,22,61,12,15,79,17,76,81,101,61,37,101,61,16,88,116,62,112,28,89,39,57,37,90,39,90,63,59,24,109,63,46,48,18,74,87,82,13,11,60,88,47,82
"COG3566",0,0,1,1,3,3,0,28,1,0,4,0,12,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,2,1,6,1,0,0,0,0,1,0,0,0,62,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,2,3,5,0,32,0,0,6,0,10,0,7,0,1,0,0,0,0,0,4,0,7,0,1,11,0,0,0,8,0,3,0,6,0,0,0,0,0,7,0,0,0,66,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG3568",35,36,16,16,60,81,39,65,29,18,39,45,44,14,50,96,27,69,9,59,70,18,73,25,26,99,27,32,28,30,57,40,24,14,41,112,37,61,35,68,30,45,23,15,72,74,33,47,43,41,68,29,19,13,124,71,20,55,22,26
"COG3569",6,12,14,29,40,22,37,114,14,22,25,27,56,12,93,33,45,145,11,174,148,17,53,46,15,5,71,50,11,47,224,43,147,20,21,78,57,121,71,198,22,27,67,86,126,68,40,36,69,96,206,32,21,11,55,163,9,10,14,19
"COG3570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,2,1,15,1,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,34,1,0,1,0,0,0,4,1,2,1,0,0,4,1,0,0,0,1
"COG3571",8,14,3,4,20,25,11,22,3,0,21,6,6,2,19,16,16,26,2,17,24,3,20,6,3,20,3,16,5,7,23,25,0,2,12,43,6,16,9,21,5,47,4,11,56,27,8,9,20,20,30,10,0,0,15,33,1,13,5,9
"COG3572",137,116,264,206,187,35,166,136,251,210,46,135,224,230,148,239,214,183,313,227,197,233,93,188,261,91,215,57,228,132,93,157,260,232,224,28,250,92,188,125,208,128,210,184,8,8,247,209,168,173,213,184,194,317,249,187,266,84,103,221
"COG3573",1,13,0,0,1,3,1,47,0,0,3,2,0,0,28,2,5,2,1,1,2,5,10,3,2,1,2,0,4,1,3,0,0,0,3,2,1,1,0,3,1,6,2,1,13,8,0,2,2,8,5,1,2,2,0,1,0,0,3,0
"COG3575",1,0,2,0,4,12,2,2,0,0,19,2,0,0,2,0,1,3,0,2,5,2,7,6,2,0,2,6,1,0,6,11,0,0,0,32,0,4,1,6,0,22,0,0,49,51,0,2,2,12,1,3,0,0,1,0,0,0,0,0
"COG3576",29,33,53,29,31,37,35,33,29,44,46,32,33,25,32,44,32,127,38,121,157,36,100,24,34,32,47,32,37,34,143,32,56,33,32,48,26,94,55,122,34,88,48,38,46,5,33,39,94,83,150,25,37,20,39,158,32,43,9,44
"COG3577",19,5,9,7,13,19,29,82,5,3,32,8,7,12,69,4,6,16,3,20,17,5,69,13,9,22,7,24,3,37,13,28,6,5,1,57,7,22,10,19,15,15,9,13,63,56,14,9,21,14,20,14,3,3,11,16,2,5,4,8
"COG3579",36,62,25,49,36,16,74,0,56,35,11,74,70,55,0,78,98,91,34,69,56,58,1,76,39,21,62,9,56,136,37,37,61,30,58,1,85,66,63,66,101,0,87,91,8,3,92,85,100,60,55,55,60,47,91,86,32,7,72,35
"COG3580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,12,0,12,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1,1,15,0,0,0,0,3,9,0,1,0,6,9,0,0,1,104,11,0,0,0,0
"COG3581",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,63,0,2,1,8,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,5,0,2,1,3,0,0,0,0,1,8,0,0,0,1,2,0,0,0,76,5,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,4,1,1,0,0,0,1,0,0,0,0,0
"COG3584",6,2,3,5,3,13,0,4,0,0,14,2,0,0,5,6,2,0,0,0,2,0,16,1,0,1,0,22,1,1,1,1,2,1,0,5,1,4,1,1,1,23,2,3,0,33,0,1,1,0,2,1,1,1,8,0,1,1,0,2
"COG3585",0,2,0,0,0,4,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3586",10,26,3,4,3,17,5,19,3,2,25,2,7,3,7,16,6,6,5,6,6,6,2,5,2,5,4,13,4,10,4,2,7,1,6,11,4,6,5,5,6,9,3,5,4,0,7,5,2,9,6,3,4,6,18,6,12,8,4,2
"COG3587",3,5,0,2,13,32,1,102,7,2,25,6,12,2,126,2,3,7,4,13,10,0,50,19,2,3,6,9,2,1,24,1,4,2,3,49,2,1,8,3,1,153,2,5,26,0,2,3,0,15,9,47,2,9,4,2,2,4,3,2
"COG3588",151,303,368,286,164,274,329,209,369,350,167,359,251,264,129,231,296,228,339,212,226,351,50,288,291,211,328,259,281,303,111,227,295,348,257,82,254,228,271,228,278,36,273,468,128,299,279,313,229,303,219,341,333,345,223,243,315,174,372,285
"COG3590",132,56,15,36,182,86,43,221,31,41,101,63,48,32,171,10,51,64,8,51,30,18,93,61,27,143,34,89,37,43,61,124,54,21,34,174,54,32,57,61,31,106,53,48,337,19,50,41,21,91,58,69,19,18,44,24,19,234,26,29
"COG3591",5,3,0,0,0,2,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,4,0,0,9,0,0,2,0,6,0,0,0,1,3,0,0,1,1,1,9,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,1,1
"COG3592",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3593",2,17,7,3,51,18,5,84,2,1,32,10,7,1,128,18,14,159,1,211,208,5,80,11,8,1,79,24,14,17,297,10,11,1,0,130,19,106,46,215,18,89,61,17,76,25,18,5,48,99,193,20,2,3,34,205,3,0,3,8
"COG3594",1,3,4,7,4,9,3,7,4,4,4,3,2,7,11,0,2,4,7,1,0,2,0,8,4,8,0,3,6,0,4,1,8,6,3,12,4,5,3,3,4,2,7,23,18,1,12,1,2,6,3,12,2,6,1,1,4,11,8,1
"COG3595",0,3,0,1,18,2,1,3,0,0,0,1,1,0,8,28,0,10,0,7,6,2,0,0,0,0,0,1,1,3,17,0,0,0,0,1,1,1,0,4,1,1,1,1,1,0,0,0,0,3,8,0,1,1,65,2,1,0,0,1
"COG3596",0,0,1,0,5,2,0,0,0,0,0,2,3,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3597",0,2,0,2,0,1,1,0,3,1,3,1,1,0,1,0,7,2,4,1,0,0,0,2,3,3,1,0,3,2,0,0,1,2,2,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,1,3,4,3,2,1,1,1,8,2
"COG3598",14,9,3,2,3,247,6,100,1,3,177,7,4,12,90,17,0,2,2,6,6,1,48,4,2,2,3,300,5,1,0,1,16,2,0,48,3,21,5,2,2,27,5,3,4,105,3,2,5,12,5,3,13,2,24,2,1,0,16,31
"COG3599",0,14,2,6,6,1,7,2,8,4,1,6,4,4,3,0,18,1,3,4,5,2,1,8,9,2,4,30,10,0,26,6,0,38,8,3,3,3,4,1,2,2,7,6,0,0,2,22,9,1,3,8,13,7,1,3,5,1,9,9
"COG3600",0,0,0,0,0,4,2,4,0,0,1,1,3,0,16,0,0,0,0,0,1,0,2,9,0,0,0,3,1,0,12,0,0,1,0,1,0,0,0,1,0,15,0,0,11,0,0,0,0,7,2,11,0,0,0,0,0,0,0,0
"COG3602",4,2,2,8,5,5,5,12,2,9,11,1,8,11,19,1,1,2,7,5,5,5,0,9,8,3,3,8,4,5,10,16,5,2,5,13,7,5,5,11,13,5,3,7,37,5,13,3,7,4,2,9,2,2,1,3,2,0,2,5
"COG3603",0,0,0,1,11,7,0,1,0,0,6,1,0,0,0,5,0,21,0,7,16,0,0,0,0,1,0,5,0,6,22,9,0,0,0,18,0,7,1,14,2,0,1,0,18,1,0,0,3,13,10,4,1,1,7,13,0,1,0,4
"COG3604",7,40,8,16,132,127,15,34,4,13,92,31,9,9,34,82,28,47,20,26,46,23,47,17,23,5,33,62,17,30,310,29,9,11,7,162,12,71,22,36,11,54,14,12,135,107,12,30,22,39,43,14,29,23,94,43,7,1,36,10
"COG3605",197,50,30,22,157,112,53,341,44,33,113,34,50,43,274,37,39,120,18,104,74,27,270,50,64,117,28,74,41,33,113,113,19,37,38,228,16,53,54,90,39,229,39,22,340,181,25,41,64,114,98,46,36,19,45,86,29,114,28,55
"COG3607",0,0,0,0,0,6,0,6,0,0,5,0,0,0,15,0,1,2,0,2,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG3608",61,90,33,40,95,55,115,163,41,24,47,61,50,32,109,106,71,176,20,120,98,33,178,102,21,36,30,63,32,103,82,41,4,11,7,60,26,44,17,55,10,42,21,34,90,12,17,19,51,32,50,24,18,6,25,40,10,9,7,11
"COG3609",2,3,5,2,0,4,13,17,1,3,10,4,2,2,19,2,7,9,1,6,5,1,18,8,2,0,2,8,2,8,8,13,0,1,1,42,4,2,3,6,2,22,6,7,24,5,2,9,8,9,8,6,3,2,3,3,0,0,6,1
"COG3610",1,9,0,0,39,23,7,1,0,2,16,8,0,1,1,0,3,14,0,1,4,0,9,15,6,1,3,24,4,1,44,34,0,1,0,50,0,15,2,14,0,20,0,5,156,2,1,0,0,18,5,17,1,0,14,4,0,1,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",15,5,25,20,14,12,10,8,21,9,14,16,25,10,2,3,23,3,10,6,4,19,1,12,11,2,22,8,18,26,2,9,24,6,6,10,8,3,3,4,5,0,1,11,2,0,6,8,1,6,1,2,4,5,0,0,2,0,3,8
"COG3614",6,20,5,1,107,165,4,161,5,1,154,2,2,1,50,17,7,19,1,15,37,4,78,3,23,0,11,60,6,7,146,3,1,0,1,230,0,15,2,20,0,119,2,5,89,156,0,1,4,33,8,6,4,13,18,14,1,0,2,5
"COG3615",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",99,71,44,58,63,44,68,96,72,50,48,63,70,63,118,65,56,128,50,109,144,51,90,70,72,22,59,25,77,63,52,46,22,51,71,43,64,150,108,59,69,121,46,66,99,8,56,73,184,67,122,50,58,29,75,133,48,13,44,62
"COG3617",0,2,1,0,2,11,0,5,0,0,1,0,0,0,0,0,0,1,1,1,0,0,24,1,0,0,2,3,0,0,7,0,0,0,2,1,0,0,1,1,0,12,0,0,1,1,0,4,0,2,1,1,0,2,0,0,0,0,0,0
"COG3618",126,88,114,91,149,25,121,150,126,145,31,118,144,127,148,79,94,250,147,240,246,139,136,87,147,95,131,41,109,86,91,128,41,108,101,63,129,287,200,140,108,107,156,72,136,7,120,82,368,152,258,118,101,47,127,293,125,102,95,171
"COG3619",0,0,0,0,0,0,0,19,0,0,1,0,0,0,3,0,2,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,2,0,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3620",22,25,2,5,2,2,13,2,0,6,5,1,5,1,0,10,1,40,2,37,36,4,1,10,1,15,15,2,4,5,64,1,6,1,5,2,5,22,10,61,5,1,11,3,0,6,7,3,12,27,64,2,6,1,12,57,4,5,14,1
"COG3621",56,16,30,41,45,7,33,29,19,53,14,24,47,37,25,18,20,24,40,18,22,28,18,54,57,46,17,14,49,21,16,29,42,39,40,28,52,15,24,44,58,9,54,40,6,0,66,16,11,43,25,58,50,34,3,10,33,42,23,80
"COG3622",71,41,26,53,66,47,49,35,40,35,52,49,52,57,33,38,47,88,36,80,52,43,61,60,67,32,45,31,58,33,44,43,15,42,66,105,35,85,50,69,42,76,53,30,121,120,42,32,68,62,69,53,51,25,59,83,35,21,33,71
"COG3623",5,14,5,9,16,3,13,14,5,10,5,10,8,4,6,17,7,37,15,40,31,9,12,12,13,12,10,12,3,10,14,4,20,6,9,9,23,16,18,39,14,6,21,7,5,9,25,6,16,15,31,7,9,13,13,32,6,17,9,3
"COG3624",0,0,0,4,1,3,1,4,1,1,4,1,0,25,15,0,5,0,2,0,0,1,8,0,1,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,11,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,12
"COG3625",0,1,0,4,1,4,1,8,1,2,4,2,1,18,16,0,7,2,1,0,3,0,22,0,0,0,0,5,0,0,1,7,0,1,0,2,0,1,2,0,4,44,0,0,1,29,1,12,4,2,1,5,3,0,0,1,1,0,0,53
"COG3626",3,1,3,9,4,12,3,14,0,3,7,0,2,67,25,1,11,0,2,1,5,1,28,1,2,0,1,1,0,1,3,22,0,2,0,12,1,2,4,0,0,58,5,3,2,43,1,25,8,2,2,10,2,0,1,0,4,6,4,147
"COG3627",0,3,3,3,6,4,5,14,2,4,7,1,1,46,25,0,15,0,0,2,3,1,20,1,0,0,1,2,2,0,5,8,0,1,0,12,3,2,7,0,6,34,0,2,1,43,0,25,3,2,2,10,1,1,0,3,2,0,2,135
"COG3628",1,11,36,19,13,224,12,119,53,14,412,23,73,19,49,4,8,2,0,0,3,13,74,53,7,0,19,295,13,155,2,48,12,23,22,90,7,5,14,5,16,91,4,114,3,272,6,5,11,36,1,33,16,10,8,2,7,1,7,5
"COG3629",0,0,0,2,1,1,0,8,0,0,0,1,0,0,24,16,0,0,0,1,1,1,69,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,6,0,63,0,1,0,0,0,9,0,2,0,0,1,1,25,0,0,0,0,1
"COG3631",13,6,3,5,11,2,10,5,8,0,2,6,10,10,8,6,11,8,16,13,6,9,30,4,13,14,7,2,8,9,4,8,7,5,12,6,13,9,13,13,8,7,8,13,1,4,14,13,9,3,8,7,2,9,6,8,3,10,3,16
"COG3633",0,3,3,1,12,20,5,5,2,3,28,1,7,1,0,1,0,14,0,4,5,0,14,10,7,0,1,18,7,1,11,23,0,0,1,42,4,6,5,10,1,8,1,2,56,78,4,0,0,20,6,9,2,0,4,2,1,0,0,2
