"","DLM023","NLM010","DLF003","NOM022","DOM016","DLM028","NOF009","NOM012","DLM010","DLM022"
"COG1900",4,10,6,0,14,5,14,5,3,40
"COG1902",1024,412,350,360,630,611,499,628,1025,1124
"COG1903",508,380,117,223,345,327,391,191,267,227
"COG1904",860,409,401,526,484,426,494,475,431,287
"COG1905",109,78,68,71,118,80,143,153,107,256
"COG1906",29,22,3,7,47,9,72,48,14,15
"COG1908",17,13,10,17,20,16,38,18,27,42
"COG1910",43,18,19,6,32,10,20,89,17,64
"COG1912",5,2,10,1,3,0,5,1,3,46
"COG1913",2,1,0,98,2,0,2,1,10,0
"COG1914",202,205,63,146,297,174,333,140,334,146
"COG1915",23,10,12,3,3,5,7,6,7,78
"COG1917",354,438,344,255,424,377,611,346,376,268
"COG1918",587,527,782,727,450,560,505,695,543,488
"COG1921",19,19,15,32,80,90,60,15,157,111
"COG1922",156,188,279,113,302,233,264,199,207,165
"COG1923",25,17,14,17,20,19,8,48,35,37
"COG1924",794,853,981,326,747,816,273,887,505,1096
"COG1925",415,202,218,140,195,414,101,227,267,306
"COG1928",68,62,75,7,12,154,7,120,3,187
"COG1929",185,247,210,321,277,293,277,265,298,194
"COG1930",4,1,1,0,1,3,2,2,8,3
"COG1932",491,425,501,357,446,413,388,503,381,418
"COG1934",11,13,6,5,11,27,7,4,47,19
"COG1937",141,89,163,86,105,143,50,134,122,146
"COG1939",124,122,158,58,88,141,63,146,71,195
"COG1940",1454,1268,1272,1822,1273,1452,1369,1250,1393,1197
"COG1941",0,0,6,0,0,0,0,0,0,50
"COG1942",8,2,3,7,2,16,9,7,18,2
"COG1943",274,262,242,130,458,268,125,412,274,499
"COG1944",3,71,2,4,45,57,8,1,71,73
"COG1945",0,1,0,1,1,2,5,7,3,20
"COG1946",1,1,0,3,3,28,4,0,40,17
"COG1947",364,353,402,390,291,348,221,425,325,292
"COG1949",3,11,3,2,13,37,12,2,56,20
"COG1950",0,0,10,0,0,0,1,1,0,5
"COG1951",573,522,590,616,766,518,620,557,602,433
"COG1952",12,28,21,2,15,30,14,15,42,27
"COG1953",10,5,8,6,18,65,50,3,69,32
"COG1954",38,32,23,37,53,74,17,38,25,29
"COG1956",43,75,41,143,113,92,137,61,117,59
"COG1957",81,68,81,54,101,207,67,50,154,158
"COG1959",476,286,424,178,243,324,129,401,300,397
"COG1960",749,450,619,637,812,731,755,599,790,605
"COG1961",6957,4835,3767,2214,2179,4085,1438,5981,3071,7940
"COG1963",101,13,78,22,37,80,14,64,19,93
"COG1964",44,15,15,8,11,8,2,9,11,83
"COG1965",6,7,2,0,7,21,4,1,26,8
"COG1966",1327,719,884,671,834,763,580,821,756,560
"COG1968",397,338,643,509,377,379,330,498,365,478
"COG1969",21,23,12,9,60,68,28,19,5,45
"COG1970",133,147,273,198,126,129,170,191,116,235
"COG1971",385,220,249,181,251,270,234,297,263,278
"COG1972",39,35,3,42,130,130,60,8,269,100
"COG1974",354,274,432,245,165,354,67,329,242,442
"COG1975",376,136,127,124,239,145,90,122,131,229
"COG1977",2,4,0,1,4,6,7,1,16,10
"COG1979",510,451,293,450,744,404,788,260,593,315
"COG1982",772,482,420,283,497,750,251,458,635,557
"COG1983",61,54,27,45,91,44,99,64,91,67
"COG1984",13,33,44,47,31,82,15,77,76,46
"COG1985",301,409,460,519,405,347,368,364,372,246
"COG1986",3,1,28,2,10,42,2,11,41,52
"COG1987",12,44,26,7,26,41,17,35,6,22
"COG1988",15,24,9,8,27,50,4,10,47,54
"COG1989",34,165,182,51,56,182,31,116,83,152
"COG1990",36,14,13,6,1,6,1,15,2,32
"COG1992",6,1,0,3,0,7,4,13,7,2
"COG1993",8,3,0,0,7,0,6,10,4,3
"COG1994",148,66,129,28,32,104,39,92,37,365
"COG1995",55,48,65,90,77,204,419,235,341,145
"COG2000",100,17,57,24,35,21,14,112,19,197
"COG2001",171,185,242,154,227,196,171,228,161,255
"COG2002",69,41,63,15,16,187,37,311,70,301
"COG2003",298,358,567,841,459,413,389,473,279,499
"COG2005",30,33,13,14,32,45,29,29,54,44
"COG2006",104,77,30,23,101,153,93,56,48,131
"COG2008",118,81,74,64,110,355,495,364,403,281
"COG2009",13,11,3,12,30,24,19,6,30,22
"COG2010",2,2,5,0,4,84,3,0,68,3
"COG2011",203,130,218,55,121,202,73,183,207,150
"COG2013",85,119,189,134,71,124,26,63,44,104
"COG2014",1,1,2,0,0,2,0,0,0,22
"COG2015",306,32,46,28,51,127,74,92,27,170
"COG2017",1233,1284,1122,1269,1050,1021,1384,1148,958,892
"COG2020",12,30,4,2,3,15,0,1,0,4
"COG2021",4,13,10,3,12,62,1,6,7,80
"COG2022",179,201,155,239,249,171,245,137,223,93
"COG2025",662,364,508,420,482,513,401,497,349,448
"COG2026",98,13,12,11,7,13,7,41,57,82
"COG2027",136,219,40,167,315,188,347,112,368,129
"COG2030",145,136,171,274,170,95,287,104,209,47
"COG2031",59,20,2,30,59,29,134,25,28,62
"COG2032",12,2,5,8,12,18,6,2,18,21
"COG2033",106,44,138,119,60,40,40,101,17,95
"COG2035",82,117,155,87,88,180,52,109,161,301
"COG2038",415,294,187,264,464,323,386,201,407,270
"COG2039",6,11,4,14,7,57,7,18,74,28
"COG2040",15,21,18,3,54,18,24,14,65,13
"COG2041",2,3,7,2,10,45,5,0,37,24
"COG2043",3,10,7,4,13,6,7,8,12,13
"COG2045",7,2,10,9,17,3,20,5,7,46
"COG2046",1,2,0,0,1,0,0,0,0,3
"COG2048",21,38,17,25,50,22,20,28,36,89
"COG2049",22,36,33,56,26,76,8,58,42,51
"COG2050",214,213,289,321,314,247,404,244,355,243
"COG2052",66,35,50,34,39,27,11,56,25,98
"COG2055",85,33,41,44,58,134,42,32,163,181
"COG2056",9,21,4,1,8,3,31,12,11,8
"COG2057",34,21,20,33,64,61,46,41,83,80
"COG2059",829,595,857,887,553,345,675,731,349,421
"COG2060",286,400,97,256,535,353,663,199,478,325
"COG2062",0,2,10,0,4,11,3,0,29,10
"COG2063",1,1,0,1,10,17,1,7,0,14
"COG2064",0,2,17,2,0,12,0,5,1,41
"COG2065",30,17,33,10,25,40,12,60,11,64
"COG2066",211,279,82,162,371,350,391,99,176,155
"COG2067",43,54,153,69,157,105,96,143,273,96
"COG2068",84,30,34,62,71,28,36,44,46,104
"COG2069",30,7,12,6,4,18,6,38,8,30
"COG2070",755,678,255,360,642,134,160,104,134,94
"COG2071",161,289,603,620,415,315,467,328,409,245
"COG2072",0,0,0,0,0,13,0,0,0,0
"COG2073",353,286,112,189,343,222,380,171,216,188
"COG2076",81,41,65,110,82,114,129,94,202,79
"COG2077",95,119,42,99,122,138,204,74,219,104
"COG2078",3,5,181,2,54,0,16,31,8,22
"COG2079",56,18,31,14,67,25,31,56,21,88
"COG2080",285,204,107,81,280,204,195,147,163,294
"COG2081",573,422,576,283,310,520,95,571,260,621
"COG2082",194,157,89,149,158,158,164,120,112,127
"COG2084",261,76,56,42,138,231,72,109,206,221
"COG2085",3,2,13,1,4,0,1,0,0,11
"COG2086",448,303,429,350,396,340,346,359,334,325
"COG2087",189,158,104,153,200,198,173,128,165,141
"COG2088",147,213,175,91,83,137,46,129,52,206
"COG2089",194,181,182,76,255,110,217,94,254,90
"COG2091",44,123,51,56,75,124,22,73,78,100
"COG2094",1,1,5,3,3,3,11,19,11,15
"COG2095",200,289,82,239,357,288,601,139,483,148
"COG2096",179,183,101,169,277,168,335,102,291,98
"COG2099",405,345,104,259,402,320,469,161,232,209
"COG2102",5,3,6,23,3,28,1,34,11,24
"COG2103",115,95,111,124,138,33,55,41,30,23
"COG2104",5,1,1,4,8,15,1,5,12,6
"COG2105",3,1,0,3,5,28,6,1,44,16
"COG2107",7,11,2,4,8,17,2,7,2,9
"COG2108",4,2,0,0,4,55,11,28,1,33
"COG2109",170,107,132,42,101,133,51,160,57,78
"COG2110",347,300,222,114,202,219,143,397,146,237
"COG2111",26,10,9,13,16,39,22,24,13,55
"COG2113",71,87,13,135,150,110,167,43,116,69
"COG2114",1,10,28,1,1,23,5,2,3,1
"COG2115",184,166,105,125,250,166,348,159,415,121
"COG2116",75,125,147,40,85,295,52,191,163,172
"COG2119",20,36,9,6,16,34,7,46,7,29
"COG2120",44,45,56,19,38,59,119,125,67,71
"COG2121",0,0,2,1,2,33,6,4,12,18
"COG2122",4,3,3,1,16,2,11,4,3,17
"COG2127",8,18,82,86,35,32,8,55,64,15
"COG2128",7,4,1,5,17,75,10,6,219,40
"COG2129",112,109,142,33,41,45,16,120,35,81
"COG2130",1,2,1,0,9,22,2,0,50,1
"COG2131",327,264,354,296,268,245,277,964,230,310
"COG2132",6,15,12,16,21,184,5,0,153,46
"COG2133",6,5,2,1,19,32,28,5,64,17
"COG2134",4,3,1,2,7,39,0,0,50,27
"COG2135",34,32,38,14,16,46,25,85,36,42
"COG2137",66,72,143,27,50,19,8,32,18,29
"COG2140",17,27,9,33,61,82,70,24,16,37
"COG2141",13,10,9,13,30,211,13,0,403,88
"COG2142",3,1,0,1,5,12,0,0,7,5
"COG2143",1,0,2,19,0,0,1,0,0,0
"COG2145",268,135,166,71,155,38,12,49,37,37
"COG2146",1,0,0,0,7,46,6,0,38,10
"COG2148",1284,1248,1272,1284,1386,1082,1397,1396,886,937
"COG2149",2,0,1,0,6,17,3,0,29,0
"COG2151",51,54,142,206,100,78,156,129,146,47
"COG2152",400,618,409,400,669,570,822,492,487,317
"COG2153",12,15,20,15,31,54,16,11,28,30
"COG2155",55,23,48,22,12,47,3,64,11,55
"COG2156",123,118,47,86,167,78,223,52,150,89
"COG2158",16,11,13,8,11,12,4,37,10,73
"COG2159",160,91,158,61,204,63,100,157,157,127
"COG2160",356,253,277,464,405,370,569,449,389,218
"COG2161",14,2,4,8,14,43,4,44,60,59
"COG2162",21,7,0,5,19,30,8,20,55,17
"COG2163",2,0,10,0,0,8,0,6,1,25
"COG2165",20,14,4,20,55,84,37,28,72,69
"COG2166",92,126,153,217,187,114,266,141,239,84
"COG2168",2,1,0,0,5,20,4,0,19,6
"COG2169",42,52,4,23,73,25,88,57,117,115
"COG2170",1,2,0,5,6,38,4,0,52,11
"COG2171",30,16,9,7,25,61,28,32,62,29
"COG2172",180,167,172,61,127,168,97,159,77,290
"COG2173",119,201,56,57,158,160,236,124,111,107
"COG2175",3,2,0,2,6,22,2,0,65,15
"COG2176",1161,863,1290,329,585,888,244,940,438,1456
"COG2177",442,395,616,460,381,318,312,492,413,549
"COG2179",38,32,61,4,16,114,33,173,49,136
"COG2180",16,8,1,2,26,57,19,16,68,22
"COG2181",12,9,3,4,32,39,13,4,71,26
"COG2182",88,293,175,123,179,413,41,497,248,217
"COG2183",594,767,967,888,797,630,676,742,660,931
"COG2184",185,97,216,431,137,203,80,319,117,275
"COG2185",519,533,292,532,786,484,1002,366,735,311
"COG2186",461,350,230,201,319,490,235,300,573,361
"COG2188",456,245,221,180,381,528,338,422,600,284
"COG2189",182,274,516,358,269,300,249,416,172,317
"COG2190",578,303,200,175,282,366,133,260,392,282
"COG2191",22,3,13,6,20,5,7,43,5,40
"COG2192",64,4,4,4,1,6,15,6,8,44
"COG2193",43,70,16,64,87,106,125,37,82,32
"COG2194",318,311,540,1317,639,498,622,385,520,372
"COG2195",1057,1277,1310,1575,1544,1068,1469,1484,1291,934
"COG2197",1117,1977,802,1236,1292,349,640,290,428,304
"COG2198",35,30,7,49,135,369,53,5,364,243
"COG2199",1005,1738,1844,856,1266,2826,619,1525,1535,1372
"COG2200",347,1162,593,306,604,1452,318,547,1015,687
"COG2201",25,128,44,43,66,128,28,67,23,44
"COG2202",127,275,188,122,416,453,275,121,348,462
"COG2203",10,6,1,4,3,76,3,2,160,37
"COG2204",1473,2175,1290,2174,2785,1938,3188,1510,2211,1427
"COG2205",854,618,532,1456,693,738,529,583,574,650
"COG2206",328,440,388,513,552,655,115,638,290,348
"COG2207",8056,9976,5471,7898,7850,8745,11037,7627,11777,6701
"COG2208",211,234,251,158,292,326,173,284,129,635
"COG2209",207,119,200,216,116,72,139,135,102,43
"COG2210",257,299,112,317,496,159,643,143,409,174
"COG2211",2252,1127,1517,1429,1250,1565,790,1960,1493,861
"COG2212",0,0,1,0,0,18,2,0,0,7
"COG2213",53,15,19,15,108,116,19,24,89,107
"COG2214",226,279,302,209,334,207,281,239,275,359
"COG2215",2,2,2,3,8,51,2,1,83,5
"COG2216",301,343,97,164,499,329,588,167,469,270
"COG2217",2526,2043,1781,1127,1820,2160,1680,1683,1393,2309
"COG2220",481,416,416,708,530,475,893,548,833,503
"COG2221",85,148,47,51,95,58,75,65,62,72
"COG2222",400,106,93,101,121,174,100,145,282,205
"COG2223",13,5,1,9,14,78,30,8,122,31
"COG2224",2,2,1,4,10,40,8,0,77,20
"COG2225",15,1,0,7,31,136,16,0,59,77
"COG2226",133,204,173,251,252,225,328,174,269,173
"COG2227",34,11,80,26,46,40,39,125,58,58
"COG2230",46,69,61,27,101,72,47,56,157,70
"COG2231",0,0,0,0,0,0,0,0,0,14
"COG2233",944,668,1059,765,925,826,673,774,830,760
"COG2234",430,510,274,527,793,483,874,323,492,488
"COG2235",18,17,86,19,17,67,26,46,38,158
"COG2236",0,3,2,0,2,0,3,1,5,3
"COG2239",983,576,392,344,513,433,502,562,624,560
"COG2240",384,353,414,265,336,392,310,316,322,302
"COG2241",452,313,108,267,326,321,347,159,206,165
"COG2242",407,248,109,219,263,259,341,160,212,176
"COG2243",147,196,65,97,204,153,209,116,127,158
"COG2244",1723,1899,1917,2057,2010,1524,2086,2186,1555,1835
"COG2246",111,76,82,48,33,100,22,174,31,103
"COG2247",0,0,0,0,0,0,0,0,4,3
"COG2249",76,73,37,53,83,169,125,28,285,68
"COG2250",2,1,3,0,0,0,0,3,0,0
"COG2252",518,347,611,256,398,546,241,480,616,433
"COG2253",1,0,1,35,2,1,0,10,0,0
"COG2255",432,449,554,464,407,435,345,462,434,541
"COG2256",518,543,739,476,483,573,422,581,472,613
"COG2257",8,35,28,16,22,23,14,18,12,8
"COG2258",217,57,49,54,91,90,31,62,93,95
"COG2259",60,81,22,75,77,132,140,35,125,63
"COG2261",3,3,1,3,2,9,3,0,12,6
"COG2262",579,531,575,690,518,523,530,522,513,523
"COG2264",500,374,371,406,381,404,350,398,343,337
"COG2265",787,809,990,625,652,1004,576,884,699,844
"COG2267",349,220,268,160,175,349,104,288,224,344
"COG2268",83,341,137,59,176,324,133,117,84,378
"COG2269",8,3,0,2,15,60,5,0,65,26
"COG2270",249,123,67,71,73,82,26,106,60,92
"COG2271",226,189,39,163,187,268,430,272,362,202
"COG2272",24,60,124,101,31,175,124,504,125,91
"COG2273",185,323,565,510,479,311,393,204,593,287
"COG2274",649,785,803,1849,826,793,905,610,549,648
"COG2301",74,45,84,52,104,60,60,45,196,87
"COG2302",211,164,174,97,102,166,35,196,84,208
"COG2303",8,6,3,5,22,74,4,1,172,38
"COG2304",343,737,762,768,554,443,790,638,442,359
"COG2306",1,4,3,1,0,4,0,0,0,13
"COG2307",0,1,0,1,3,12,0,0,45,0
"COG2308",1,19,22,4,10,15,18,45,68,0
"COG2309",411,272,378,152,243,272,110,191,155,421
"COG2310",33,41,11,538,113,116,26,16,331,30
"COG2311",168,351,220,358,447,358,572,165,530,205
"COG2312",40,8,2,13,74,3,2,9,17,5
"COG2313",16,1,2,1,2,33,13,37,4,123
"COG2314",8,13,9,7,4,14,7,28,3,5
"COG2315",201,289,207,242,206,248,274,198,184,218
"COG2316",58,34,100,26,69,51,30,87,12,120
"COG2317",207,64,82,107,74,119,44,93,128,156
"COG2318",0,0,0,1,0,4,0,0,74,0
"COG2319",18,16,143,481,106,2,65,53,27,39
"COG2320",21,6,11,21,2,24,13,22,69,70
"COG2321",9,6,1,3,11,57,12,7,39,25
"COG2323",197,125,159,22,25,134,24,128,114,373
"COG2326",126,128,239,69,169,231,130,144,119,105
"COG2327",100,86,151,39,119,212,291,146,38,163
"COG2329",8,4,3,2,0,4,2,0,20,0
"COG2331",3,0,1,0,6,0,4,2,1,0
"COG2332",1,3,0,0,2,23,16,3,40,6
"COG2333",510,269,494,148,342,582,155,459,243,759
"COG2334",23,18,20,9,26,81,17,7,84,63
"COG2335",0,0,2,0,0,3,0,5,0,0
"COG2336",3,1,0,1,10,15,1,4,0,7
"COG2337",984,476,285,99,121,426,78,489,276,480
"COG2339",14,6,69,0,18,29,0,59,3,65
"COG2340",19,77,69,24,28,77,13,89,41,103
"COG2342",0,0,0,15,0,0,1,11,0,0
"COG2344",360,278,188,171,279,245,313,276,242,273
"COG2346",0,7,1,0,0,0,0,0,2,0
"COG2348",43,42,185,5,26,44,6,31,22,323
"COG2350",4,8,0,4,10,19,2,0,59,2
"COG2351",2,0,8,15,5,25,16,16,94,11
"COG2352",9,9,11,9,14,58,8,1,178,26
"COG2353",2,1,3,4,7,32,7,0,69,12
"COG2354",3,0,0,1,7,41,3,0,52,16
"COG2355",382,337,520,579,427,105,113,106,117,73
"COG2356",8,28,121,85,88,34,13,91,57,38
"COG2357",276,250,384,235,220,331,96,329,149,293
"COG2358",142,205,240,66,147,129,111,138,86,155
"COG2359",6,12,29,1,5,6,0,43,5,49
"COG2360",32,61,139,125,68,111,51,87,104,20
"COG2361",37,65,26,181,70,35,43,237,77,70
"COG2362",28,6,6,3,12,9,17,7,6,86
"COG2363",4,1,0,2,10,28,4,4,28,4
"COG2364",215,184,284,116,232,170,135,278,325,197
"COG2365",453,221,103,103,189,150,297,137,209,154
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",326,244,375,969,209,222,362,370,235,115
"COG2368",29,26,31,12,39,25,68,40,70,79
"COG2369",0,80,26,16,42,18,57,62,20,25
"COG2371",10,28,11,8,13,13,15,4,29,9
"COG2372",0,1,0,0,1,18,4,0,38,14
"COG2373",676,1205,681,1650,1606,955,1459,595,1152,721
"COG2374",47,79,6,100,115,31,0,27,1,3
"COG2375",2,2,2,2,12,40,4,0,31,7
"COG2376",90,126,40,65,202,164,185,105,184,237
"COG2377",41,25,15,4,29,51,46,68,68,80
"COG2378",99,161,122,192,97,281,232,187,157,341
"COG2379",222,115,60,8,23,109,54,106,122,99
"COG2382",229,359,517,761,345,461,490,397,556,154
"COG2384",111,113,193,50,92,118,33,174,53,173
"COG2385",665,528,643,293,525,475,406,463,420,544
"COG2386",5,7,6,0,8,24,14,13,32,4
"COG2388",36,83,30,37,110,58,135,48,105,30
"COG2390",80,33,32,48,158,138,53,63,375,67
"COG2391",14,3,4,6,55,86,13,0,39,47
"COG2404",1,2,4,22,2,9,0,14,0,9
"COG2405",10,14,3,2,5,2,7,1,3,1
"COG2406",18,39,5,8,72,3,49,13,21,36
"COG2407",604,872,594,818,942,804,914,765,908,535
"COG2409",0,0,0,0,0,0,0,0,10,3
"COG2414",299,68,68,26,76,102,72,94,54,104
"COG2421",29,19,8,21,64,17,30,30,21,25
"COG2423",33,106,235,15,59,56,66,105,26,139
"COG2425",74,195,228,194,173,219,195,215,296,76
"COG2426",13,5,37,3,2,18,2,38,4,62
"COG2431",197,272,201,287,385,246,439,202,412,171
"COG2440",3,0,0,1,4,17,6,0,1,26
"COG2452",72,74,36,49,33,21,29,53,40,14
"COG2453",3,2,1,1,6,28,8,0,0,1
"COG2454",0,0,0,3,1,1,0,0,0,0
"COG2461",17,97,57,38,72,78,18,63,39,21
"COG2501",100,65,77,48,55,77,33,101,34,70
"COG2502",402,258,331,406,313,275,333,389,320,335
"COG2503",0,0,4,1,3,0,10,1,15,1
"COG2508",615,407,423,277,296,477,157,755,312,584
"COG2509",990,857,880,700,714,848,589,913,559,866
"COG2510",142,80,214,18,42,56,34,110,19,89
"COG2513",43,37,24,108,126,98,55,44,82,85
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",34,20,27,11,39,54,63,35,31,79
"COG2516",0,0,0,0,0,0,0,0,0,34
"COG2518",3,3,0,2,5,17,6,1,18,8
"COG2519",3,1,3,2,3,1,2,2,8,26
"COG2602",70,59,39,43,83,96,52,102,39,80
"COG2603",5,1,2,15,30,44,22,0,66,21
"COG2604",0,151,28,102,30,10,7,11,3,1
"COG2605",75,88,50,100,87,259,546,235,300,319
"COG2606",244,255,222,153,218,335,182,275,342,297
"COG2607",374,299,261,84,161,247,81,279,103,176
"COG2608",174,172,116,50,100,147,33,172,120,145
"COG2609",9,6,1,9,14,83,5,2,89,28
"COG2610",487,288,126,185,429,324,288,174,469,273
"COG2703",6,72,57,48,43,70,7,71,21,11
"COG2704",251,255,57,173,384,65,125,34,99,57
"COG2706",192,238,214,345,294,279,252,191,414,108
"COG2707",0,1,0,0,14,14,2,0,34,8
"COG2710",60,47,11,36,43,122,85,233,196,80
"COG2715",191,222,467,563,347,198,387,319,306,290
"COG2716",6,1,1,3,7,25,4,1,50,5
"COG2717",12,46,6,5,12,29,190,16,47,12
"COG2718",2,0,0,4,8,34,6,0,63,27
"COG2719",3,2,0,4,9,34,9,0,106,18
"COG2720",145,110,318,104,108,260,35,198,61,621
"COG2721",1402,407,334,593,493,442,532,509,499,346
"COG2723",1251,678,567,350,333,712,162,530,1287,431
"COG2730",302,746,1324,214,160,659,290,817,182,273
"COG2731",245,214,233,311,224,71,58,45,77,28
"COG2732",2,2,1,2,5,11,1,0,24,24
"COG2733",4,4,19,35,53,53,13,0,96,33
"COG2738",163,197,230,185,200,228,272,247,190,237
"COG2739",181,108,148,57,73,111,38,124,56,163
"COG2740",85,64,128,41,53,89,23,84,52,135
"COG2746",4,36,13,18,17,5,7,12,17,10
"COG2747",0,0,0,0,0,1,0,0,0,1
"COG2755",1555,1678,1625,2224,1619,1174,1938,1323,1339,726
"COG2759",688,604,814,603,658,598,575,727,451,700
"COG2761",2,2,2,5,0,14,2,0,50,5
"COG2764",1,0,0,0,1,13,2,0,93,19
"COG2766",8,3,1,9,12,54,10,0,118,36
"COG2768",488,254,176,93,305,291,297,266,116,298
"COG2770",0,1,0,1,3,20,0,0,60,0
"COG2771",35,20,20,71,86,49,8,1,67,42
"COG2801",1347,2311,3634,1188,1975,912,1102,1370,1250,2814
"COG2804",87,327,536,57,147,216,25,54,55,116
"COG2805",78,292,344,62,130,548,74,208,80,280
"COG2807",4,15,2,8,24,113,15,1,107,30
"COG2812",773,993,1292,1066,1206,964,1063,1011,1100,1058
"COG2813",13,3,32,4,22,125,14,8,141,56
"COG2814",182,285,293,320,348,450,321,230,676,212
"COG2815",176,197,295,75,84,259,66,198,87,343
"COG2816",239,245,283,319,280,182,246,267,281,150
"COG2818",71,156,111,89,175,174,190,99,154,193
"COG2819",115,55,61,19,29,197,115,256,170,113
"COG2820",331,189,337,368,338,243,341,258,305,275
"COG2821",10,25,13,6,36,47,19,32,69,35
"COG2822",2,1,1,8,7,45,5,0,57,17
"COG2823",16,8,5,9,33,89,19,11,104,41
"COG2824",5,0,1,4,17,40,5,0,31,14
"COG2825",9,8,0,2,5,39,19,14,69,25
"COG2826",2107,398,387,505,428,678,243,768,140,378
"COG2827",66,31,48,13,27,44,15,70,51,56
"COG2828",25,13,15,11,40,49,8,25,45,26
"COG2829",14,20,10,4,43,30,37,14,78,53
"COG2830",100,126,19,89,175,77,234,60,152,59
"COG2831",70,31,0,29,40,26,109,27,97,61
"COG2832",20,23,21,23,36,41,17,36,43,39
"COG2834",10,12,53,4,12,31,13,23,46,50
"COG2835",3,2,0,1,3,5,7,4,9,4
"COG2836",10,49,20,12,13,2,3,16,5,13
"COG2837",32,70,4,17,49,86,79,15,122,43
"COG2839",36,29,4,34,30,5,68,13,19,11
"COG2840",10,18,6,5,25,51,12,8,51,27
"COG2841",0,0,0,1,2,15,2,0,0,7
"COG2842",18,35,11,30,24,1,4,18,20,63
"COG2843",359,463,390,285,483,567,505,480,281,464
"COG2844",19,32,6,12,42,17,11,2,35,11
"COG2845",4,1,2,0,7,3,0,1,1,2
"COG2846",32,62,19,40,74,74,122,93,121,32
"COG2848",409,349,500,315,228,259,110,400,291,246
"COG2849",128,32,13,130,134,40,329,100,235,27
"COG2850",4,4,2,1,10,55,5,0,120,15
"COG2851",28,48,28,49,36,34,83,45,31,9
"COG2852",156,52,93,10,7,24,15,131,43,77
"COG2853",6,19,6,13,37,46,26,18,59,17
"COG2854",19,10,6,5,16,26,14,29,54,13
"COG2855",237,314,381,685,380,387,462,265,332,223
"COG2856",230,174,385,258,100,167,102,484,140,263
"COG2859",12,19,47,60,23,65,138,137,149,27
"COG2860",108,137,67,121,163,213,221,116,249,176
"COG2861",32,17,6,9,31,47,22,42,56,39
"COG2862",4,7,4,2,10,34,5,1,51,17
"COG2863",0,9,3,0,0,0,0,0,2,0
"COG2864",18,10,2,9,46,51,18,5,90,37
"COG2865",806,1195,1612,2258,1027,1007,750,1704,1048,986
"COG2866",72,95,127,32,55,211,67,185,79,229
"COG2867",0,0,0,5,7,18,2,0,36,13
"COG2868",45,60,91,51,78,72,22,98,47,116
"COG2869",82,115,155,130,147,94,175,111,120,82
"COG2870",115,43,73,53,140,141,106,48,142,70
"COG2871",142,177,219,331,238,133,292,190,236,98
"COG2872",296,126,91,93,110,155,54,160,128,188
"COG2873",1042,1059,1170,1098,939,761,844,983,762,738
"COG2875",357,259,108,216,357,219,391,114,237,167
"COG2876",715,381,351,432,440,354,500,406,367,289
"COG2877",118,163,188,330,288,160,391,209,285,96
"COG2878",400,304,335,217,290,258,269,338,270,201
"COG2879",3,1,0,2,3,30,2,0,34,15
"COG2882",2,1,0,2,5,13,5,0,0,11
"COG2884",375,322,487,308,281,307,321,395,287,393
"COG2885",344,586,969,1098,805,508,721,776,703,489
"COG2887",0,3,1,0,2,2,0,26,11,46
"COG2890",94,100,118,112,103,416,380,340,389,412
"COG2891",5,4,4,6,16,23,15,4,42,28
"COG2893",405,88,58,48,91,132,47,83,276,111
"COG2894",127,154,229,114,132,179,74,157,114,285
"COG2895",202,319,122,140,274,309,318,124,332,182
"COG2896",231,130,196,93,155,134,60,149,154,186
"COG2897",20,13,9,5,20,73,20,11,78,37
"COG2898",19,10,10,6,21,4,25,7,17,2
"COG2900",2,2,0,1,1,18,0,1,19,4
"COG2901",1,9,3,1,7,25,4,0,33,13
"COG2904",10,14,9,2,18,39,15,5,46,31
"COG2906",0,0,0,3,2,6,2,0,11,0
"COG2907",0,3,0,0,2,13,0,10,58,0
"COG2908",173,220,234,415,325,256,400,198,322,134
"COG2909",90,125,55,36,69,177,32,191,185,196
"COG2910",22,34,42,20,26,14,36,76,21,26
"COG2911",67,75,60,61,144,91,49,18,210,109
"COG2912",4,1,0,1,3,23,5,0,43,17
"COG2913",0,9,2,0,12,21,10,5,24,11
"COG2914",4,1,1,0,4,21,0,0,34,7
"COG2915",2,0,0,3,3,32,2,0,23,16
"COG2916",6,3,0,7,11,23,14,1,94,19
"COG2917",3,16,5,5,10,25,12,6,50,15
"COG2918",4,4,12,9,207,52,2,1,105,32
"COG2919",2,13,7,3,6,24,7,6,24,6
"COG2920",5,2,0,3,9,19,1,2,30,11
"COG2921",3,9,3,2,6,9,4,7,17,9
"COG2922",4,2,1,5,8,23,2,0,46,17
"COG2923",1,0,0,2,2,26,4,0,15,9
"COG2924",5,1,4,3,7,12,4,1,22,10
"COG2925",8,17,8,5,22,31,17,16,76,14
"COG2926",3,1,0,6,14,26,10,0,38,5
"COG2927",2,9,0,2,17,30,8,12,34,14
"COG2928",0,0,0,15,27,0,13,6,10,0
"COG2929",3,13,13,6,5,20,2,41,4,10
"COG2931",63,124,44,12,26,59,99,97,36,34
"COG2932",113,149,91,70,103,147,66,119,129,200
"COG2933",1,2,0,1,11,29,4,1,74,17
"COG2935",0,3,4,0,0,2,2,0,0,0
"COG2936",100,250,52,125,185,125,244,144,111,111
"COG2937",14,3,2,6,24,150,10,1,124,40
