"","NOM008","DOF009","NOF002","NLM008","DLM013","DLM017","DLM028","DOF012","DLM008","DLM019"
"COG1902",478,704,430,623,1131,439,635,694,613,944
"COG1903",350,198,335,297,321,307,316,225,280,231
"COG1904",492,359,414,299,551,425,408,196,477,345
"COG1905",123,108,112,117,306,82,85,84,100,228
"COG1906",35,13,42,16,25,11,12,1,13,6
"COG1908",9,12,21,10,14,9,6,48,27,95
"COG1910",5,12,22,19,13,13,11,5,42,40
"COG1912",4,1,2,0,1,1,1,81,1,75
"COG1913",27,0,0,2,0,86,1,0,1,0
"COG1914",284,329,328,142,267,135,152,673,323,149
"COG1915",15,42,23,6,52,18,7,7,8,87
"COG1917",514,488,425,443,380,420,385,381,601,403
"COG1918",674,676,524,708,660,766,547,280,726,451
"COG1921",19,44,40,20,72,12,110,46,40,107
"COG1922",165,193,143,220,202,385,212,358,189,137
"COG1923",11,29,11,12,30,11,31,22,30,104
"COG1924",271,551,812,1015,924,1009,858,580,679,785
"COG1925",144,138,249,372,226,169,412,440,301,177
"COG1928",12,31,35,14,59,63,157,0,117,149
"COG1929",260,242,293,295,387,275,300,398,302,275
"COG1930",0,0,2,0,1,0,3,0,4,2
"COG1932",470,467,349,337,515,449,444,231,506,612
"COG1934",8,10,9,4,21,1,30,18,0,3
"COG1937",35,110,114,182,172,86,129,227,165,204
"COG1939",47,75,130,135,150,81,120,290,178,221
"COG1940",1239,1677,1508,1542,1508,1529,1413,1879,1529,1365
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",6,2,9,2,8,2,13,70,2,1
"COG1943",112,346,300,274,1061,372,259,1078,347,368
"COG1944",3,45,19,4,23,3,65,153,1,13
"COG1945",2,0,6,2,0,0,1,0,0,2
"COG1946",2,56,8,3,14,0,23,53,0,3
"COG1947",233,356,294,399,393,370,351,287,457,452
"COG1949",5,39,10,5,16,1,31,49,0,5
"COG1950",0,2,1,0,32,1,0,5,0,3
"COG1951",468,522,520,577,473,642,546,501,371,282
"COG1952",11,13,11,7,16,0,36,25,3,4
"COG1953",28,32,65,9,42,8,74,26,4,6
"COG1954",25,27,37,24,21,30,79,37,43,28
"COG1956",121,103,103,64,73,144,86,161,117,33
"COG1957",101,142,117,183,190,38,211,686,127,372
"COG1959",164,299,396,411,436,286,328,485,441,539
"COG1960",749,822,620,512,750,599,681,219,649,438
"COG1961",3709,4309,3700,5935,3728,3633,4146,2737,4355,10524
"COG1963",31,20,49,14,20,47,94,77,80,72
"COG1964",4,8,11,8,12,4,10,7,24,17
"COG1965",10,4,3,1,4,1,18,9,1,4
"COG1966",749,997,724,772,779,802,759,419,693,563
"COG1968",424,470,403,446,498,504,354,328,568,510
"COG1969",19,15,25,8,31,58,75,101,6,13
"COG1970",139,115,192,113,163,174,129,323,199,272
"COG1971",246,271,243,337,285,181,256,290,390,364
"COG1972",32,37,29,27,62,24,133,148,25,10
"COG1974",274,252,329,328,351,200,356,423,282,533
"COG1975",107,172,220,351,179,158,186,321,230,258
"COG1977",4,1,2,0,1,0,12,7,1,2
"COG1979",585,515,407,395,504,305,413,427,507,551
"COG1982",189,264,521,646,558,310,768,718,415,644
"COG1983",131,95,34,48,59,46,55,95,96,27
"COG1984",27,20,39,25,173,31,71,118,100,110
"COG1985",490,439,424,424,323,563,341,293,387,209
"COG1986",3,2,10,3,7,0,34,16,2,1
"COG1987",4,14,35,101,11,19,44,16,63,5
"COG1988",4,16,46,16,21,18,50,131,6,11
"COG1989",30,80,102,248,55,119,194,165,111,112
"COG1990",16,14,9,6,16,15,4,0,14,8
"COG1992",0,19,0,2,2,2,6,0,8,3
"COG1993",5,2,0,1,16,5,0,0,3,0
"COG1994",33,74,101,33,186,121,87,84,132,261
"COG1995",332,314,167,416,198,321,184,78,287,114
"COG2000",9,6,7,7,50,45,21,17,69,193
"COG2001",164,148,255,197,287,122,214,329,274,297
"COG2002",68,111,166,239,271,144,177,111,256,281
"COG2003",264,422,443,494,295,476,406,499,368,426
"COG2005",22,51,15,15,37,14,49,23,35,45
"COG2006",57,90,191,62,91,87,144,194,86,149
"COG2008",446,395,299,386,367,284,374,229,282,290
"COG2009",8,13,13,5,10,8,25,21,6,6
"COG2010",1,4,0,1,19,58,88,0,1,13
"COG2011",98,141,130,99,267,109,249,368,204,271
"COG2013",4,5,34,21,19,35,90,81,158,91
"COG2014",0,1,0,1,0,0,0,0,0,2
"COG2015",94,69,61,45,52,139,157,57,42,104
"COG2017",1512,1060,1347,1230,1121,1479,1044,1133,1169,968
"COG2020",1,4,3,10,13,16,30,1,2,12
"COG2021",0,22,2,0,3,38,72,0,5,27
"COG2022",205,235,215,238,137,213,188,160,218,103
"COG2025",420,626,400,413,477,516,477,176,586,417
"COG2026",6,9,21,22,18,9,13,12,18,13
"COG2027",174,304,300,117,120,130,192,228,65,47
"COG2030",44,70,38,34,43,219,97,350,168,98
"COG2031",17,43,78,19,12,3,37,24,31,19
"COG2032",11,10,8,11,3,15,14,38,4,59
"COG2033",24,58,59,134,47,87,36,62,35,37
"COG2035",56,194,39,130,102,94,176,101,100,178
"COG2038",377,361,339,306,255,293,370,413,355,397
"COG2039",7,81,27,12,65,26,41,251,40,80
"COG2040",13,35,170,11,36,4,15,206,15,27
"COG2041",2,4,16,4,14,1,38,32,1,0
"COG2043",2,8,10,1,11,3,5,0,13,6
"COG2045",6,3,7,5,5,4,1,15,5,39
"COG2046",1,1,0,0,3,0,1,0,1,6
"COG2048",10,39,33,18,28,18,20,115,46,183
"COG2049",29,32,22,15,141,19,66,99,99,105
"COG2050",420,356,315,166,257,250,229,287,417,152
"COG2052",24,39,36,28,91,7,9,9,14,31
"COG2055",57,55,96,40,85,54,135,249,95,181
"COG2056",4,14,11,5,28,7,1,0,16,37
"COG2057",10,72,42,8,76,24,77,26,65,57
"COG2059",693,573,388,609,405,700,321,289,780,539
"COG2060",500,414,407,202,339,642,375,185,285,182
"COG2062",0,43,5,3,29,1,17,63,1,18
"COG2063",2,0,10,2,0,0,19,14,2,3
"COG2064",1,5,0,1,24,1,9,0,7,30
"COG2065",17,24,4,15,156,59,41,267,31,168
"COG2066",406,210,317,98,174,171,311,216,212,114
"COG2067",134,273,102,50,79,253,105,24,71,54
"COG2068",27,49,65,110,77,10,4,37,17,16
"COG2069",2,9,14,15,36,10,10,92,36,115
"COG2070",416,514,596,494,449,436,433,536,509,447
"COG2071",415,398,129,282,267,485,287,565,158,210
"COG2072",0,1,2,0,20,0,11,0,0,0
"COG2073",291,157,153,220,193,177,218,225,188,197
"COG2076",58,40,80,59,86,74,116,130,19,38
"COG2077",181,224,140,76,105,106,129,258,121,38
"COG2078",9,20,11,7,62,1,0,93,1,48
"COG2079",52,43,48,22,41,14,40,150,22,53
"COG2080",148,216,252,238,245,115,232,327,204,334
"COG2081",190,285,334,420,569,403,491,411,462,738
"COG2082",182,95,233,199,180,124,162,158,156,147
"COG2084",111,95,92,254,196,90,215,141,89,129
"COG2085",2,16,1,24,0,0,0,14,0,48
"COG2086",458,383,297,406,330,393,339,150,434,310
"COG2087",158,171,151,161,139,147,173,207,171,240
"COG2088",85,82,200,318,104,94,150,101,177,154
"COG2089",333,106,230,121,152,133,123,79,367,70
"COG2091",23,99,122,182,61,41,142,97,93,145
"COG2094",6,25,5,9,29,2,1,158,5,67
"COG2095",388,385,243,228,201,189,241,253,316,79
"COG2096",72,67,66,33,40,174,157,246,178,77
"COG2099",335,184,324,357,272,262,340,221,242,213
"COG2102",7,33,0,2,18,37,31,16,20,25
"COG2103",235,91,108,35,222,206,127,254,219,170
"COG2104",3,10,4,2,6,0,16,10,3,6
"COG2105",5,6,6,2,15,0,31,25,1,6
"COG2107",2,10,0,1,9,11,19,0,10,7
"COG2108",14,1,0,2,0,2,38,0,10,3
"COG2109",75,90,148,147,179,110,154,215,180,140
"COG2110",176,177,213,540,219,182,201,378,320,428
"COG2111",14,30,4,2,20,10,52,8,36,34
"COG2113",86,35,274,38,106,31,95,67,54,12
"COG2114",4,2,4,5,2,8,28,0,29,123
"COG2115",370,285,150,110,338,156,147,104,140,258
"COG2116",59,126,129,111,152,69,301,180,165,159
"COG2119",0,6,3,1,4,34,32,40,16,12
"COG2120",72,45,98,76,46,107,70,67,202,119
"COG2121",6,0,3,9,1,30,23,40,0,4
"COG2122",0,9,5,1,7,8,4,0,5,9
"COG2127",27,47,28,34,21,95,31,23,12,10
"COG2128",0,5,2,2,9,1,63,31,6,0
"COG2129",29,51,64,57,95,42,43,2,49,53
"COG2130",2,2,4,0,2,1,12,15,3,1
"COG2131",280,258,224,292,294,331,236,336,352,343
"COG2132",11,17,34,6,83,88,184,159,5,16
"COG2133",6,10,24,6,17,0,50,16,3,6
"COG2134",4,1,6,1,16,1,28,34,1,3
"COG2135",28,23,79,23,39,17,56,198,50,11
"COG2137",31,50,41,9,209,31,78,204,92,229
"COG2140",20,41,136,16,37,119,69,42,98,12
"COG2141",9,19,28,7,108,4,227,127,4,7
"COG2142",3,2,4,1,10,0,20,16,0,0
"COG2143",0,2,0,0,1,0,0,0,0,2
"COG2145",65,147,153,187,271,176,108,161,127,133
"COG2146",4,5,10,0,4,1,54,22,3,1
"COG2148",1196,1125,1666,1446,1099,1061,1115,1024,1764,939
"COG2149",4,3,7,3,9,0,22,15,0,0
"COG2151",41,33,24,19,15,159,87,396,99,46
"COG2152",750,751,994,329,268,768,596,307,426,446
"COG2153",7,30,17,5,9,11,34,127,13,29
"COG2155",11,19,33,47,51,21,47,11,63,80
"COG2156",139,129,125,59,127,207,102,80,102,65
"COG2158",2,21,47,31,21,10,23,1,20,49
"COG2159",87,92,140,78,221,228,62,112,180,346
"COG2160",496,372,356,276,293,545,364,298,426,303
"COG2161",18,12,40,9,21,37,39,31,11,11
"COG2162",6,22,16,1,37,4,41,14,5,9
"COG2163",1,15,0,0,2,4,8,0,15,18
"COG2165",32,15,24,7,22,2,79,78,13,0
"COG2166",279,222,147,103,100,202,115,78,132,36
"COG2168",0,1,6,3,5,0,32,9,0,2
"COG2169",56,66,11,46,111,17,46,100,21,28
"COG2170",5,2,8,3,22,1,36,19,1,0
"COG2171",8,88,21,11,60,18,69,234,21,89
"COG2172",22,23,47,43,53,138,134,69,189,275
"COG2173",272,88,225,73,95,160,150,45,126,153
"COG2175",2,4,8,2,6,1,27,16,0,1
"COG2176",424,596,704,797,1386,672,843,1108,896,2176
"COG2177",425,449,375,429,474,472,348,375,515,480
"COG2179",45,79,75,160,167,59,108,139,132,154
"COG2180",12,8,23,4,16,1,54,95,5,5
"COG2181",7,12,41,4,25,1,43,105,7,14
"COG2182",45,186,399,684,125,245,405,311,329,202
"COG2183",682,612,636,630,648,929,686,443,748,825
"COG2184",105,90,247,321,91,41,38,81,53,118
"COG2185",760,852,607,367,404,587,488,400,448,455
"COG2186",286,278,368,300,425,54,134,93,76,67
"COG2188",297,334,442,217,664,205,523,1729,372,517
"COG2189",293,230,485,193,153,800,300,417,137,308
"COG2190",270,244,334,482,306,204,406,2108,323,179
"COG2191",3,17,25,3,46,1,0,0,9,11
"COG2192",6,0,76,8,30,4,1,24,11,96
"COG2193",79,56,31,41,26,55,95,50,39,26
"COG2194",425,400,445,236,434,457,469,375,300,310
"COG2195",1362,1351,1385,1068,1472,1581,1044,1226,1254,1073
"COG2197",2272,2533,2112,1333,1251,1165,1555,1265,1633,821
"COG2198",36,55,108,37,106,11,350,170,9,10
"COG2199",603,814,1723,3794,743,704,2753,987,1537,1726
"COG2200",331,360,997,1667,479,290,1444,739,605,871
"COG2201",24,30,77,195,29,54,140,27,95,17
"COG2202",184,156,527,134,125,36,469,315,149,99
"COG2203",7,18,26,15,83,8,78,41,11,18
"COG2204",4112,1970,2137,1323,1492,3173,1937,1165,2067,609
"COG2205",671,612,782,413,587,795,743,393,680,785
"COG2206",107,203,450,1522,208,303,655,266,757,127
"COG2207",9890,10156,8770,8483,7391,7398,8638,6364,8927,5009
"COG2208",75,152,422,378,539,296,317,177,420,724
"COG2209",127,153,68,88,65,162,76,17,109,50
"COG2210",571,377,316,205,181,223,194,112,161,88
"COG2211",1120,1377,1026,2177,4054,1372,1477,1549,1840,1673
"COG2212",0,1,0,1,0,6,17,3,1,5
"COG2213",19,32,33,19,54,71,119,193,34,28
"COG2214",234,335,306,242,335,186,206,182,205,290
"COG2215",3,4,7,3,20,0,7,2,0,0
"COG2216",427,440,418,191,360,706,303,176,321,216
"COG2217",1486,1664,2256,1853,2380,1942,2166,2784,1936,2808
"COG2220",710,929,743,613,614,795,495,380,640,414
"COG2221",34,69,166,167,92,49,64,59,121,87
"COG2222",196,95,183,73,422,50,175,248,132,155
"COG2223",19,7,32,7,24,2,80,140,3,2
"COG2224",2,8,23,2,32,0,59,27,1,3
"COG2225",18,15,22,19,17,1,164,73,6,5
"COG2226",228,253,176,156,207,190,239,268,207,149
"COG2227",132,26,106,17,29,46,46,30,48,12
"COG2230",36,86,62,55,61,39,79,450,92,52
"COG2231",0,2,1,1,0,0,0,21,1,0
"COG2233",557,855,929,1067,922,763,858,1371,612,721
"COG2234",785,430,344,390,725,394,435,383,305,356
"COG2235",13,100,2,6,202,29,62,147,36,213
"COG2236",2,7,0,1,1,0,1,0,1,0
"COG2239",684,609,639,523,772,461,433,262,752,859
"COG2240",308,345,337,333,389,345,348,529,256,373
"COG2241",278,173,144,375,251,196,315,235,243,242
"COG2242",237,138,158,285,234,198,241,193,220,274
"COG2243",169,93,202,226,190,105,138,205,131,83
"COG2244",2449,2044,2269,1719,1745,2008,1447,2313,2170,1876
"COG2246",55,39,62,193,103,87,84,156,103,146
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",114,94,104,43,127,17,40,49,48,17
"COG2250",0,0,0,0,1,0,1,0,3,2
"COG2252",284,581,394,600,371,379,524,1369,406,697
"COG2253",0,1,0,28,1,38,1,1,0,0
"COG2255",436,485,493,406,504,567,433,508,438,545
"COG2256",116,150,116,120,164,667,623,738,561,656
"COG2257",6,6,24,107,6,14,27,7,33,6
"COG2258",34,45,105,147,54,66,84,124,88,52
"COG2259",96,78,52,97,57,56,140,71,101,24
"COG2261",3,4,15,0,5,0,14,138,5,2
"COG2262",499,506,513,485,605,595,570,513,591,644
"COG2264",398,380,437,389,443,389,412,365,487,456
"COG2265",556,622,658,857,1016,819,938,1110,902,1012
"COG2267",121,198,207,275,488,169,348,326,267,441
"COG2268",97,126,324,242,114,124,330,146,127,121
"COG2269",9,13,19,5,16,0,60,35,2,4
"COG2270",78,129,71,158,127,88,73,206,126,121
"COG2271",186,350,119,176,410,474,270,305,435,192
"COG2272",236,281,299,359,326,567,201,366,233,239
"COG2273",518,608,747,402,170,352,311,68,234,367
"COG2274",752,332,811,1192,596,727,730,795,468,313
"COG2301",74,61,61,33,101,25,72,199,50,62
"COG2302",65,111,141,111,195,46,30,80,43,71
"COG2303",8,26,27,4,33,3,97,41,2,9
"COG2304",668,746,913,297,305,688,442,79,500,522
"COG2306",0,0,1,8,1,8,2,0,2,4
"COG2307",0,31,5,0,4,0,5,145,0,0
"COG2308",16,27,7,7,168,12,12,152,2,8
"COG2309",93,194,231,433,253,182,282,423,330,317
"COG2310",2,10,4,2,32,20,110,127,27,14
"COG2311",281,496,609,249,206,360,333,172,194,89
"COG2312",9,2,50,18,0,1,7,1,7,25
"COG2313",2,46,13,4,45,12,34,19,44,147
"COG2314",6,37,3,3,8,6,14,24,9,7
"COG2315",322,154,328,240,217,385,247,189,300,118
"COG2316",33,63,52,52,206,53,71,53,108,160
"COG2317",54,94,68,55,187,55,103,25,104,222
"COG2318",0,0,0,0,8,0,7,0,0,0
"COG2319",38,3,220,21,44,3,1,0,10,11
"COG2320",42,14,24,28,38,4,32,2,32,18
"COG2321",10,10,11,5,15,3,35,23,2,6
"COG2323",88,101,106,50,192,112,124,168,172,344
"COG2326",77,149,144,303,135,144,213,215,125,199
"COG2327",43,138,52,115,188,114,216,234,119,249
"COG2329",0,2,0,1,9,0,1,18,8,4
"COG2331",1,11,1,0,4,0,0,12,0,4
"COG2332",9,6,4,2,7,0,19,17,1,4
"COG2333",150,229,374,511,449,254,587,616,541,787
"COG2334",11,11,32,4,24,6,74,38,5,24
"COG2335",0,0,0,18,0,8,8,0,2,0
"COG2336",8,4,8,4,0,0,1,3,0,0
"COG2337",670,330,172,555,222,186,417,221,552,593
"COG2339",11,22,1,19,8,88,32,6,33,67
"COG2340",26,27,82,14,41,52,68,15,88,190
"COG2342",0,17,0,0,16,0,0,0,2,1
"COG2344",321,351,317,315,363,244,236,239,390,362
"COG2346",0,2,0,0,0,1,0,0,0,0
"COG2348",57,64,177,12,121,46,44,9,133,289
"COG2350",0,0,9,1,1,1,16,8,0,0
"COG2351",20,96,6,10,23,15,26,15,0,7
"COG2352",9,120,21,5,189,4,44,357,12,59
"COG2353",30,3,8,2,8,0,33,27,3,0
"COG2354",1,1,3,2,8,0,30,11,1,1
"COG2355",482,412,149,308,341,495,320,368,323,371
"COG2356",84,12,24,30,18,38,36,20,55,38
"COG2357",114,244,305,514,222,179,305,586,424,307
"COG2358",121,99,200,167,143,133,139,18,136,250
"COG2359",3,7,4,7,28,8,10,6,10,46
"COG2360",90,35,19,42,49,217,117,33,58,17
"COG2361",64,114,54,94,36,117,41,108,41,31
"COG2362",15,45,35,7,30,6,6,53,31,65
"COG2363",5,5,7,1,6,0,31,21,0,3
"COG2364",206,290,290,320,313,176,166,215,239,205
"COG2365",283,162,442,91,185,194,133,568,218,138
"COG2366",1,6,4,4,12,3,0,3,0,0
"COG2367",460,273,273,282,361,536,243,345,325,149
"COG2368",18,106,63,15,185,26,24,12,23,19
"COG2369",5,25,9,2,3,19,16,1,6,44
"COG2371",0,10,13,8,12,10,13,6,5,52
"COG2372",3,6,6,2,6,1,27,10,1,1
"COG2373",1007,1164,1209,526,782,1219,915,345,759,357
"COG2374",39,6,1,32,23,13,24,0,24,12
"COG2375",5,0,17,2,9,1,28,20,2,4
"COG2376",118,55,98,37,193,83,178,139,55,58
"COG2377",85,41,63,7,64,76,73,31,44,102
"COG2378",41,182,80,212,264,28,69,25,62,63
"COG2379",63,87,52,17,79,99,118,11,88,108
"COG2382",535,322,321,395,322,561,432,214,370,137
"COG2384",35,64,126,186,172,54,117,260,162,256
"COG2385",469,412,495,475,539,442,467,246,526,732
"COG2386",5,13,5,2,46,1,17,7,0,3
"COG2388",99,111,81,62,33,53,64,72,40,21
"COG2390",43,92,39,24,177,51,136,435,37,45
"COG2391",6,14,31,19,9,1,68,81,2,14
"COG2404",44,0,0,8,10,8,22,22,1,3
"COG2405",0,3,2,96,1,7,2,2,14,2
"COG2406",34,37,91,11,8,9,6,9,8,8
"COG2407",1152,754,985,1145,869,862,858,440,873,875
"COG2409",0,0,0,1,0,0,0,417,1,3
"COG2414",106,74,48,16,123,47,119,49,83,111
"COG2421",29,31,37,1,9,26,23,14,17,31
"COG2423",30,63,41,34,44,103,63,20,146,102
"COG2425",140,184,232,184,146,232,206,66,62,49
"COG2426",8,9,2,14,95,2,6,1,13,19
"COG2431",406,442,275,183,263,287,200,165,190,84
"COG2440",1,13,11,0,1,0,23,66,0,0
"COG2452",14,42,39,43,85,6,26,201,88,25
"COG2453",9,2,10,2,0,4,28,22,0,2
"COG2454",0,0,0,0,0,0,0,6,1,0
"COG2461",7,45,60,53,29,15,77,682,42,31
"COG2501",29,59,58,112,78,36,72,107,107,95
"COG2502",324,284,224,470,173,417,300,346,403,349
"COG2503",0,0,12,0,0,0,0,58,1,0
"COG2508",232,357,403,955,540,82,114,109,188,161
"COG2509",679,697,744,751,997,852,852,415,884,1082
"COG2510",46,46,81,309,179,52,51,22,150,164
"COG2513",113,19,243,96,50,73,92,57,72,103
"COG2514",0,1,1,0,2,0,0,5,1,0
"COG2515",24,41,47,19,51,21,56,78,42,104
"COG2516",0,0,0,0,10,2,0,0,0,0
"COG2518",1,6,7,1,2,0,14,4,1,4
"COG2519",1,43,10,0,5,1,1,66,4,16
"COG2602",22,36,40,651,50,70,92,53,63,35
"COG2603",1,5,10,2,7,1,32,17,1,2
"COG2604",3,10,78,74,12,11,18,0,30,3
"COG2605",409,415,106,329,166,183,268,104,126,90
"COG2606",203,318,306,254,351,50,75,105,76,77
"COG2607",109,112,235,349,271,159,232,96,269,220
"COG2608",46,57,152,153,434,119,153,140,214,370
"COG2609",7,11,12,4,20,4,97,23,1,8
"COG2610",290,239,393,463,412,156,337,304,294,224
"COG2703",5,11,40,192,18,31,69,3,76,13
"COG2704",464,388,261,127,181,221,274,396,226,113
"COG2706",244,276,274,224,195,40,69,98,61,45
"COG2707",0,3,8,1,40,5,18,36,0,1
"COG2710",100,114,207,64,178,39,126,4,72,96
"COG2715",356,284,289,261,232,445,202,140,277,286
"COG2716",0,2,9,2,14,0,32,15,1,0
"COG2717",90,11,31,55,14,6,37,17,0,20
"COG2718",8,3,16,5,12,1,34,39,1,3
"COG2719",5,9,10,2,19,1,30,42,1,3
"COG2720",84,118,134,224,133,130,257,187,243,525
"COG2721",606,373,421,314,682,468,437,184,448,269
"COG2723",741,410,616,477,806,514,726,1956,548,485
"COG2730",817,433,446,511,508,927,644,193,609,1010
"COG2731",272,299,257,248,172,238,231,241,375,116
"COG2732",4,3,5,5,3,4,17,14,12,11
"COG2733",4,56,43,17,52,23,66,208,9,48
"COG2738",272,273,200,298,276,195,239,203,332,373
"COG2739",64,73,113,170,83,102,96,165,141,193
"COG2740",15,52,75,95,124,69,70,119,108,175
"COG2746",0,20,20,25,14,2,2,43,9,5
"COG2747",0,0,0,0,0,0,0,2,1,0
"COG2755",1562,1491,1334,1159,1188,1487,1244,799,1426,1022
"COG2759",541,719,574,557,778,724,567,588,714,858
"COG2761",1,2,0,0,25,0,4,16,1,0
"COG2764",6,6,1,0,6,0,21,27,3,1
"COG2766",6,10,15,6,22,1,58,61,2,2
"COG2768",237,272,140,125,413,62,78,29,80,63
"COG2770",0,1,0,0,14,0,6,0,0,1
"COG2771",29,40,108,34,83,14,208,199,35,50
"COG2801",1522,1863,1901,2367,2115,1114,967,2355,1907,2501
"COG2804",58,156,230,270,106,258,811,425,204,258
"COG2805",45,151,180,395,94,220,516,202,212,348
"COG2807",6,44,34,7,30,21,135,78,10,12
"COG2812",1028,948,956,999,864,1260,982,1001,993,1089
"COG2813",11,47,29,9,35,8,130,219,24,21
"COG2814",49,77,51,30,94,285,445,491,200,118
"COG2815",44,143,142,107,237,112,239,534,214,216
"COG2816",150,254,293,302,186,236,223,166,281,136
"COG2818",286,123,273,71,118,178,163,302,156,67
"COG2819",296,125,108,133,110,142,213,60,123,181
"COG2820",88,74,82,86,51,272,233,186,329,225
"COG2821",9,38,25,6,14,6,48,21,6,12
"COG2822",6,6,8,3,13,1,31,20,4,2
"COG2823",9,15,21,5,35,3,82,37,4,6
"COG2824",4,7,22,5,5,3,28,82,3,0
"COG2825",12,23,24,16,15,8,39,15,8,11
"COG2826",234,440,266,3441,351,668,669,1562,648,1807
"COG2827",4,15,7,23,9,32,42,203,57,53
"COG2828",18,15,37,31,73,1,38,43,23,8
"COG2829",16,19,5,8,17,16,34,48,6,1
"COG2830",156,150,139,101,79,112,82,33,181,43
"COG2831",10,2,36,7,55,9,29,150,0,5
"COG2832",14,36,28,22,18,19,58,89,45,5
"COG2834",7,19,14,5,15,5,37,30,10,10
"COG2835",0,2,2,2,5,0,11,4,1,2
"COG2836",1,4,12,3,3,5,0,5,9,7
"COG2837",6,10,42,1,19,6,82,119,16,14
"COG2839",57,26,43,17,15,21,4,0,62,13
"COG2840",9,12,18,5,20,2,40,29,1,7
"COG2841",1,1,3,0,0,2,10,7,0,0
"COG2842",12,30,11,7,11,186,2,0,39,25
"COG2843",425,418,534,516,418,316,558,326,610,696
"COG2844",16,86,21,6,43,5,87,159,1,26
"COG2845",0,5,9,0,0,1,1,0,0,0
"COG2846",189,141,101,48,29,95,72,54,58,22
"COG2848",107,314,254,364,408,358,306,346,318,415
"COG2849",103,204,97,22,103,61,25,15,51,7
"COG2850",46,3,18,4,24,1,41,25,0,2
"COG2851",26,20,64,29,103,13,31,7,46,8
"COG2852",30,86,25,29,36,50,34,7,46,76
"COG2853",8,18,17,4,14,6,28,18,1,8
"COG2854",6,19,15,1,10,7,32,17,7,5
"COG2855",366,364,413,155,312,481,405,527,379,247
"COG2856",120,168,107,217,178,133,160,141,342,374
"COG2859",194,146,59,119,46,229,67,16,138,40
"COG2860",217,283,99,100,181,138,195,220,170,176
"COG2861",2,6,4,3,11,7,48,19,14,45
"COG2862",4,9,13,6,10,3,32,35,2,1
"COG2863",0,3,0,0,1,2,0,0,0,0
"COG2864",14,11,21,3,21,4,52,34,2,3
"COG2865",901,1410,853,1224,941,873,974,998,978,899
"COG2866",242,192,102,56,449,140,224,35,99,250
"COG2867",2,2,5,0,6,1,23,18,2,0
"COG2868",28,51,90,122,141,39,72,114,142,122
"COG2869",126,134,129,88,105,121,96,50,103,47
"COG2870",106,89,186,28,108,161,130,175,42,97
"COG2871",259,355,201,123,142,248,129,36,208,66
"COG2872",60,114,81,214,123,116,140,116,136,269
"COG2873",914,793,893,1208,940,1048,782,475,888,792
"COG2875",347,177,247,190,220,194,229,198,240,191
"COG2876",492,416,412,250,548,536,386,232,373,394
"COG2877",249,246,197,153,177,320,146,216,187,97
"COG2878",289,313,311,279,385,373,250,156,354,379
"COG2879",5,6,14,0,6,1,38,13,0,2
"COG2882",2,3,6,4,0,0,4,6,1,0
"COG2884",343,401,324,381,468,394,319,307,435,393
"COG2885",683,462,686,506,420,778,514,243,241,176
"COG2887",0,116,11,1,19,3,0,180,1,31
"COG2890",340,388,398,428,421,481,423,467,432,459
"COG2891",13,19,5,1,9,5,31,39,2,4
"COG2893",98,98,92,84,314,54,133,578,162,94
"COG2894",34,80,197,397,213,138,222,233,198,287
"COG2895",333,338,406,328,239,256,286,68,243,137
"COG2896",56,82,123,141,118,96,133,175,94,89
"COG2897",15,14,33,11,24,2,75,111,7,14
"COG2898",4,82,30,7,18,2,2,45,10,6
"COG2900",1,1,5,3,7,0,13,7,1,0
"COG2901",2,8,8,2,10,1,19,15,3,3
"COG2904",5,16,9,3,18,3,57,22,6,7
"COG2906",0,3,7,3,4,0,9,12,0,3
"COG2907",0,3,0,0,14,0,12,0,2,0
"COG2908",386,299,264,182,143,344,250,113,199,82
"COG2909",21,90,76,37,92,65,142,42,70,151
"COG2910",55,36,47,25,47,30,8,123,43,55
"COG2911",27,104,80,37,258,78,99,332,11,101
"COG2912",3,6,8,4,9,1,31,22,3,2
"COG2913",8,8,9,2,4,1,20,16,2,1
"COG2914",1,2,5,2,6,0,17,23,1,0
"COG2915",4,1,2,0,13,1,17,21,0,0
"COG2916",9,6,9,2,22,0,31,40,0,2
"COG2917",2,13,9,5,6,0,4,4,0,2
"COG2918",89,305,15,88,31,16,48,109,48,4
"COG2919",2,24,5,1,11,0,25,78,10,8
"COG2920",3,7,6,4,5,2,19,14,5,4
"COG2921",4,5,7,3,6,2,15,10,0,2
"COG2922",2,2,3,5,9,2,29,12,1,1
"COG2923",5,0,4,1,7,0,20,15,1,2
"COG2924",5,9,5,1,2,3,11,13,1,2
"COG2925",12,19,8,4,21,8,27,17,2,4
"COG2926",4,5,9,2,9,0,18,21,1,1
"COG2927",5,12,7,4,8,3,39,20,1,0
"COG2928",0,3,6,0,0,16,0,0,2,1
"COG2929",53,41,13,18,1,10,20,7,24,15
"COG2931",60,64,274,35,44,22,76,1,95,116
"COG2932",64,111,96,342,40,71,167,68,114,142
"COG2933",3,7,15,3,20,1,34,12,2,2
"COG2935",0,14,0,0,2,1,0,0,0,2
"COG2936",186,105,34,140,60,80,119,172,63,74
"COG2937",13,10,31,7,31,2,125,52,2,9
"COG2938",4,4,12,1,2,0,20,14,1,0
