"","DOF004","NLF001","DLM010","NLM006","NLM031","NOM019","NOM012","DOF012","DLM013","NLF008"
"COG1903",445,445,264,214,362,281,197,254,289,422
"COG1904",476,416,410,395,514,115,119,39,143,90
"COG1905",103,84,113,110,111,182,166,70,296,90
"COG1906",27,20,8,19,18,34,27,2,27,24
"COG1908",10,23,37,10,18,10,16,43,12,24
"COG1910",4,7,3,1,3,17,93,3,12,18
"COG1912",10,0,3,13,1,0,1,66,4,2
"COG1913",0,0,8,17,0,37,1,0,0,0
"COG1914",270,234,333,308,331,158,170,667,284,347
"COG1915",3,4,1,1,6,55,8,10,56,12
"COG1917",432,503,363,436,505,486,322,375,434,513
"COG1918",722,456,541,448,698,711,675,278,587,494
"COG1921",28,17,151,42,25,42,16,46,76,22
"COG1922",117,347,208,212,193,218,165,332,206,347
"COG1923",24,13,40,26,24,50,44,19,41,22
"COG1924",736,776,513,450,771,923,929,611,905,572
"COG1925",50,59,64,67,63,231,244,448,233,156
"COG1928",64,48,5,17,57,66,136,0,64,5
"COG1929",292,383,328,258,358,230,233,408,417,406
"COG1930",1,2,5,1,1,1,2,0,3,2
"COG1932",464,381,386,401,438,514,522,235,522,493
"COG1934",15,8,54,11,1,14,6,17,11,22
"COG1937",89,111,94,70,146,188,136,221,172,74
"COG1939",109,103,63,64,165,154,133,254,165,50
"COG1940",396,269,359,359,378,1142,1238,1937,1461,1138
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",2,1,27,2,3,0,6,58,12,6
"COG1943",269,451,260,594,397,238,468,1031,1052,390
"COG1944",76,4,44,32,2,3,0,164,16,41
"COG1945",0,0,2,1,1,6,5,0,1,0
"COG1946",9,0,43,15,0,2,0,57,17,9
"COG1947",360,310,340,370,382,415,406,346,382,320
"COG1949",22,4,51,25,0,15,3,60,11,17
"COG1950",0,0,0,0,0,2,1,16,21,0
"COG1951",517,554,561,514,436,472,555,490,456,581
"COG1952",18,3,41,22,2,15,27,17,14,20
"COG1953",9,1,61,18,3,21,4,32,53,9
"COG1954",38,36,30,34,68,64,33,42,38,9
"COG1956",94,57,139,86,111,58,59,142,72,99
"COG1957",89,81,146,78,58,90,39,704,190,47
"COG1959",55,73,72,56,95,359,359,498,474,158
"COG1960",539,636,809,685,720,621,606,204,750,616
"COG1961",3405,3743,3132,2786,5145,5538,5933,2802,3882,2410
"COG1963",24,37,27,23,48,53,78,72,22,22
"COG1964",19,10,6,7,14,13,11,8,12,12
"COG1965",9,5,25,14,1,4,3,8,7,17
"COG1966",794,756,756,686,687,965,792,445,750,719
"COG1968",87,118,100,126,116,473,482,336,467,375
"COG1969",20,52,5,55,2,32,15,99,21,79
"COG1970",202,110,125,158,167,49,46,75,41,37
"COG1971",238,219,262,232,267,226,278,287,295,136
"COG1972",80,46,277,129,4,11,4,49,22,27
"COG1974",332,182,243,282,247,336,357,402,381,146
"COG1975",164,226,155,247,184,229,127,326,197,224
"COG1977",9,7,13,4,0,4,2,6,2,6
"COG1979",511,601,637,493,356,290,271,416,503,564
"COG1982",520,510,626,496,452,767,509,725,553,422
"COG1983",99,46,81,82,72,69,57,78,73,94
"COG1984",54,50,63,22,18,41,72,134,164,21
"COG1985",392,491,396,431,438,438,373,296,324,495
"COG1986",4,0,39,23,2,5,13,11,12,8
"COG1987",41,29,10,12,40,17,30,18,12,3
"COG1988",20,17,36,12,15,10,9,120,18,14
"COG1989",101,128,91,71,80,22,28,30,12,10
"COG1990",8,10,7,6,20,18,18,0,25,10
"COG1992",1,10,7,0,2,9,5,0,5,1
"COG1993",8,1,2,2,1,3,10,0,17,4
"COG1994",73,47,32,45,75,196,117,88,217,37
"COG1995",257,298,298,360,201,249,255,98,212,350
"COG2000",42,23,18,37,42,77,94,12,237,13
"COG2001",213,226,164,116,253,191,202,332,269,138
"COG2002",169,110,66,64,211,230,305,106,310,49
"COG2003",477,479,348,465,365,527,464,479,344,333
"COG2005",39,44,67,28,21,37,22,28,26,25
"COG2006",110,129,54,151,54,62,65,187,89,199
"COG2008",349,433,439,337,305,384,354,250,376,415
"COG2009",17,43,47,45,2,14,10,20,6,56
"COG2010",0,2,52,9,0,15,0,0,11,0
"COG2011",97,116,211,77,126,173,186,352,341,110
"COG2013",124,59,51,37,156,210,66,74,66,25
"COG2014",0,0,0,0,1,0,1,0,1,0
"COG2015",58,51,18,55,41,110,90,37,67,74
"COG2017",1166,1496,930,1091,1393,1048,1191,1144,1070,1235
"COG2020",1,0,0,3,14,17,4,0,11,0
"COG2021",7,5,1,1,5,55,10,0,1,10
"COG2022",258,229,231,240,209,155,137,156,150,251
"COG2025",397,496,350,509,599,535,511,202,515,425
"COG2026",6,16,62,21,6,1,11,0,3,1
"COG2027",205,291,365,313,104,133,96,226,114,379
"COG2030",193,167,207,175,130,121,131,319,197,152
"COG2031",36,14,24,25,19,99,26,20,14,20
"COG2032",8,2,21,8,6,14,6,37,6,9
"COG2033",43,55,24,83,46,89,104,55,44,59
"COG2035",86,97,171,159,116,121,121,96,116,52
"COG2038",457,429,341,356,400,353,186,364,306,492
"COG2039",12,7,16,2,11,48,21,278,84,73
"COG2040",46,26,58,17,8,50,14,180,33,13
"COG2041",6,0,49,21,2,2,0,24,7,5
"COG2043",2,15,13,2,5,2,3,0,13,16
"COG2045",14,1,10,8,2,15,5,17,5,11
"COG2046",1,2,0,0,0,0,0,0,1,0
"COG2048",25,24,48,23,27,11,9,35,5,2
"COG2049",39,51,39,27,29,55,50,118,164,16
"COG2050",340,251,368,342,379,225,236,286,243,350
"COG2052",39,45,26,24,59,62,66,70,112,34
"COG2055",73,34,174,119,96,39,9,46,26,29
"COG2056",16,19,14,1,0,2,2,0,9,1
"COG2057",34,28,77,30,17,66,29,18,77,37
"COG2059",649,594,381,534,609,616,736,307,385,627
"COG2060",426,363,456,441,313,466,161,191,328,562
"COG2062",10,2,37,10,1,6,0,22,9,1
"COG2063",5,1,0,5,0,1,9,18,0,4
"COG2064",10,5,0,0,9,58,10,0,18,2
"COG2065",18,31,11,43,23,36,52,269,180,49
"COG2066",281,363,180,193,313,214,121,178,170,334
"COG2067",110,76,268,155,111,110,128,25,96,89
"COG2068",52,85,39,70,43,58,52,135,80,64
"COG2069",6,0,1,2,6,26,26,90,33,2
"COG2070",656,604,504,468,575,477,429,500,426,540
"COG2071",221,385,367,396,229,329,340,560,245,404
"COG2072",0,0,0,7,1,0,0,0,18,0
"COG2073",324,316,214,218,281,220,147,206,245,335
"COG2076",74,81,181,142,15,67,88,128,91,140
"COG2077",144,145,219,191,117,90,72,242,93,138
"COG2078",19,2,3,17,4,45,32,85,47,2
"COG2079",65,18,23,16,31,74,45,155,47,30
"COG2080",203,151,173,140,178,201,124,282,222,160
"COG2081",411,301,260,278,519,693,514,375,599,205
"COG2082",230,178,108,104,179,154,106,131,179,160
"COG2084",174,132,195,233,86,89,110,150,225,115
"COG2085",4,0,0,4,1,86,0,15,0,2
"COG2086",346,416,292,361,397,390,382,158,307,372
"COG2087",223,216,163,169,178,187,122,188,145,152
"COG2088",113,114,53,54,102,108,135,76,118,28
"COG2089",140,240,223,139,390,112,120,84,162,290
"COG2091",94,52,77,57,74,98,105,92,60,43
"COG2094",11,8,7,4,10,34,23,144,31,1
"COG2095",379,274,414,387,256,201,130,238,185,376
"COG2096",65,67,56,69,53,163,116,225,176,265
"COG2099",465,442,253,160,301,250,151,224,291,362
"COG2102",21,14,9,18,3,81,28,15,21,36
"COG2103",148,197,110,127,160,118,151,267,238,270
"COG2104",11,0,17,6,4,6,3,10,10,3
"COG2105",1,0,47,14,1,0,0,23,10,8
"COG2107",14,9,3,3,3,20,8,0,7,12
"COG2108",13,10,5,2,2,1,17,0,0,2
"COG2109",97,154,62,160,97,185,158,209,182,162
"COG2110",150,224,153,118,224,361,401,389,224,124
"COG2111",17,1,13,6,12,20,26,13,17,12
"COG2113",213,119,119,58,46,62,53,70,98,123
"COG2114",10,4,0,2,1,4,1,0,9,4
"COG2115",253,194,457,327,242,173,159,110,381,269
"COG2116",168,49,150,91,108,160,184,173,152,73
"COG2119",25,50,9,49,18,33,38,47,8,36
"COG2120",80,15,60,73,50,36,114,81,42,62
"COG2121",2,0,15,12,8,4,7,32,1,1
"COG2122",1,4,3,3,3,6,6,0,6,3
"COG2127",28,15,56,28,18,25,56,22,22,12
"COG2128",4,1,239,30,1,5,4,27,52,22
"COG2129",105,42,28,89,49,89,146,2,85,36
"COG2130",1,0,10,1,0,4,0,10,12,6
"COG2131",260,292,197,236,273,241,965,338,308,256
"COG2132",36,3,139,38,3,34,0,175,77,22
"COG2133",15,2,49,23,0,4,1,18,14,11
"COG2134",9,0,46,19,0,2,0,21,8,10
"COG2135",24,36,46,27,17,15,71,201,33,8
"COG2137",46,32,64,45,50,120,126,202,196,22
"COG2140",28,110,24,30,130,21,18,51,32,49
"COG2141",39,5,407,89,1,7,0,133,132,31
"COG2142",5,0,29,4,1,1,0,11,6,3
"COG2143",0,0,0,0,0,0,1,0,1,0
"COG2145",127,137,147,131,91,172,217,171,242,121
"COG2146",13,0,43,13,1,3,0,27,9,12
"COG2148",1313,1307,930,1086,1634,939,1430,1032,1106,1214
"COG2149",12,0,26,8,2,1,0,17,11,9
"COG2151",93,59,146,149,106,91,103,380,64,104
"COG2152",502,630,498,500,510,422,465,319,265,667
"COG2153",12,11,32,26,11,40,11,124,7,11
"COG2155",24,24,9,17,49,60,62,15,67,8
"COG2156",154,92,127,157,92,144,72,78,118,148
"COG2158",3,4,2,2,4,18,35,0,12,2
"COG2159",146,118,181,119,101,180,141,110,216,141
"COG2160",376,503,400,505,409,359,417,282,331,540
"COG2161",10,8,62,18,32,25,39,28,27,6
"COG2162",4,1,10,2,3,5,18,22,33,9
"COG2163",0,2,0,1,2,9,4,0,3,0
"COG2165",39,6,87,48,9,9,30,61,17,32
"COG2166",161,166,231,226,125,122,150,85,92,191
"COG2168",7,1,29,8,1,3,0,15,9,6
"COG2169",129,22,106,70,12,37,49,108,114,103
"COG2170",14,0,56,15,0,1,0,23,17,11
"COG2171",33,9,62,42,8,72,30,260,76,27
"COG2172",153,109,83,87,155,176,192,66,226,61
"COG2173",124,185,109,103,153,77,120,46,95,203
"COG2175",5,0,7,8,0,4,0,17,5,3
"COG2176",645,683,445,506,977,1095,957,1096,1381,374
"COG2177",91,88,108,114,117,538,489,403,471,363
"COG2179",104,83,45,33,141,111,160,148,143,42
"COG2180",13,3,50,22,0,10,11,112,15,11
"COG2181",3,1,14,2,0,10,5,94,27,19
"COG2182",298,232,240,70,318,124,470,307,106,21
"COG2183",853,668,672,745,750,714,719,449,666,904
"COG2184",113,117,130,300,118,168,312,307,117,87
"COG2185",695,572,752,1122,579,650,374,407,396,1062
"COG2186",323,309,538,538,362,392,307,358,381,277
"COG2188",329,362,608,561,281,299,403,1636,683,513
"COG2189",225,233,154,369,161,508,423,395,130,160
"COG2190",392,266,381,240,304,168,256,2114,345,217
"COG2191",6,9,4,3,4,15,47,2,40,9
"COG2192",91,18,4,16,3,14,3,25,25,20
"COG2193",40,111,85,73,22,75,41,43,34,80
"COG2194",540,361,527,606,296,777,388,348,447,586
"COG2195",1456,1184,1321,1338,1561,1323,1444,1197,1501,1262
"COG2197",1399,2198,1701,2703,1765,770,1265,1266,1272,2102
"COG2198",141,41,372,183,30,40,3,187,87,91
"COG2199",1847,1442,1521,753,1658,1329,1570,994,722,444
"COG2200",856,659,1053,487,620,884,528,696,479,305
"COG2201",112,93,26,26,120,15,20,10,8,10
"COG2202",300,233,386,228,89,160,129,312,136,327
"COG2203",31,23,144,23,4,7,2,42,88,10
"COG2204",2618,2002,2137,2544,2169,1962,1562,1135,1580,4513
"COG2205",715,545,591,576,755,714,616,407,573,512
"COG2206",465,695,267,126,876,263,651,277,209,22
"COG2207",8084,13623,11896,12126,9939,5728,7607,6395,7266,11426
"COG2208",268,312,132,202,298,359,284,159,471,90
"COG2209",117,50,91,102,107,38,26,6,23,38
"COG2210",363,358,393,492,280,180,166,98,167,414
"COG2211",1116,1580,1416,1059,1705,2031,2063,1556,4074,945
"COG2212",1,0,0,0,5,2,1,2,3,3
"COG2213",66,104,84,185,66,66,28,144,53,230
"COG2214",280,220,295,240,236,183,219,210,324,191
"COG2215",7,1,112,17,1,3,1,6,28,4
"COG2216",406,341,496,641,430,392,185,178,319,597
"COG2217",2101,1841,1397,1345,1961,2371,1642,2958,2380,1745
"COG2220",570,796,805,719,670,593,492,373,618,922
"COG2221",117,128,48,82,60,76,69,69,120,67
"COG2222",108,71,333,154,134,151,122,257,409,89
"COG2223",19,1,119,24,1,10,11,137,22,19
"COG2224",13,1,79,15,0,6,0,25,21,9
"COG2225",47,1,62,63,2,9,0,71,16,37
"COG2226",216,207,265,283,170,270,159,294,183,229
"COG2227",91,53,65,30,58,28,138,21,21,48
"COG2230",111,85,139,119,133,86,58,496,79,95
"COG2231",1,1,0,0,0,2,0,96,0,0
"COG2233",764,729,904,788,651,887,765,1298,922,784
"COG2234",553,615,511,433,466,120,79,97,203,122
"COG2235",14,22,35,28,24,129,65,172,227,12
"COG2236",8,6,6,0,0,3,0,0,1,3
"COG2239",580,461,587,459,720,607,553,227,750,470
"COG2240",323,404,315,256,265,411,322,490,438,314
"COG2241",375,322,182,159,303,260,158,220,237,265
"COG2242",352,263,207,163,322,224,152,230,225,189
"COG2243",288,246,117,143,227,141,134,192,182,217
"COG2244",2183,2158,1481,1669,2278,1818,2185,2424,1781,1712
"COG2246",63,101,36,21,88,92,207,152,108,14
"COG2247",8,0,12,0,0,0,0,0,0,0
"COG2249",140,111,263,101,91,50,36,204,115,162
"COG2250",0,2,0,1,1,2,5,0,0,0
"COG2252",402,361,554,416,383,436,517,1366,385,255
"COG2253",4,0,0,111,8,0,15,0,1,55
"COG2255",399,381,410,476,461,573,510,470,494,478
"COG2256",572,432,439,460,578,679,551,721,680,475
"COG2257",25,32,6,8,41,15,19,9,9,1
"COG2258",69,106,115,99,74,64,56,118,77,91
"COG2259",79,118,151,122,57,62,56,68,42,91
"COG2261",3,1,13,8,0,2,2,123,8,2
"COG2262",536,505,536,531,547,576,551,526,639,376
"COG2264",403,351,356,384,422,399,396,409,436,382
"COG2265",783,754,678,658,871,858,902,1071,949,674
"COG2267",282,142,268,133,260,313,268,330,454,165
"COG2268",215,146,61,167,201,184,118,137,116,140
"COG2269",15,0,47,27,1,8,0,26,11,16
"COG2270",111,132,60,43,138,37,35,41,29,18
"COG2271",258,101,410,243,440,322,310,305,443,463
"COG2272",246,228,126,249,269,388,491,365,335,62
"COG2273",328,470,583,394,264,226,223,69,179,438
"COG2274",487,1100,620,529,395,1125,619,785,572,1009
"COG2301",70,38,188,43,44,13,8,44,23,16
"COG2302",150,126,72,97,192,239,191,292,246,73
"COG2303",22,3,152,16,2,12,1,40,21,17
"COG2304",622,408,443,630,588,506,689,90,343,642
"COG2306",5,0,0,0,0,1,2,0,0,0
"COG2307",0,0,12,4,0,3,0,149,6,0
"COG2308",11,10,72,14,0,13,47,152,186,8
"COG2309",263,299,138,189,321,311,194,397,292,146
"COG2310",59,38,329,204,61,130,17,110,104,413
"COG2311",293,327,527,324,182,248,137,164,225,387
"COG2312",27,23,19,67,2,9,9,0,0,0
"COG2313",10,8,3,16,42,56,33,14,27,8
"COG2314",2,0,5,45,0,5,10,12,4,2
"COG2315",295,313,190,196,254,203,232,188,235,261
"COG2316",63,74,12,57,57,79,78,70,184,55
"COG2317",51,53,128,32,110,112,79,27,181,23
"COG2318",0,0,20,0,0,0,0,0,9,0
"COG2319",57,35,17,15,13,3,41,0,43,12
"COG2320",24,9,72,14,25,31,15,3,38,3
"COG2321",12,0,51,16,1,8,9,21,14,7
"COG2323",70,67,136,66,127,202,119,161,153,60
"COG2326",95,168,112,83,132,199,157,244,148,80
"COG2327",124,64,52,127,52,169,140,207,178,102
"COG2329",3,0,19,8,0,2,0,25,17,0
"COG2331",7,0,1,0,0,2,4,23,1,0
"COG2332",12,4,31,3,0,5,4,20,5,13
"COG2333",437,448,217,279,537,480,519,673,488,207
"COG2334",37,10,71,32,25,16,11,42,23,27
"COG2335",0,0,0,28,0,6,9,0,0,0
"COG2336",0,0,0,0,1,3,2,34,1,5
"COG2337",537,281,245,191,355,385,522,210,250,190
"COG2339",8,3,4,3,60,47,54,7,7,1
"COG2340",108,22,33,17,146,70,76,16,44,9
"COG2342",0,0,0,0,0,2,4,1,14,0
"COG2344",324,320,240,317,347,291,274,236,382,272
"COG2346",7,3,4,2,0,8,0,0,0,6
"COG2348",109,13,19,18,64,122,48,14,123,26
"COG2350",14,8,40,10,0,0,1,6,10,3
"COG2351",7,0,104,79,8,5,18,19,13,4
"COG2352",46,8,166,50,2,22,1,338,193,23
"COG2353",8,0,48,12,0,3,0,19,9,18
"COG2354",5,0,50,12,1,4,1,8,11,4
"COG2355",280,385,410,348,336,419,491,346,335,356
"COG2356",23,9,61,113,26,43,82,16,13,226
"COG2357",283,281,169,174,336,254,346,590,213,96
"COG2358",169,178,95,69,173,223,134,15,178,74
"COG2359",0,3,0,2,1,6,39,3,29,20
"COG2360",26,146,103,68,63,76,80,44,47,87
"COG2361",92,53,89,138,34,73,190,102,49,36
"COG2362",15,7,6,5,17,25,10,38,20,18
"COG2363",13,0,38,17,2,3,4,18,4,6
"COG2364",268,238,323,297,188,225,225,212,344,231
"COG2365",314,175,162,153,273,155,125,566,193,214
"COG2366",1,0,0,0,0,19,0,3,17,4
"COG2367",368,288,275,520,306,277,376,381,352,262
"COG2368",29,20,91,23,14,53,36,15,167,34
"COG2369",0,3,12,36,42,6,66,1,4,52
"COG2371",22,6,39,7,11,9,6,6,18,4
"COG2372",5,0,32,11,1,0,0,5,3,2
"COG2373",1135,850,1191,1393,883,621,598,369,771,1469
"COG2374",23,55,1,19,58,16,12,0,6,0
"COG2375",12,1,29,20,0,3,0,14,9,9
"COG2376",120,220,187,301,48,18,19,36,47,79
"COG2377",71,40,68,28,86,37,75,43,49,95
"COG2378",340,232,166,200,157,212,175,100,323,111
"COG2379",76,55,101,39,61,124,87,6,95,46
"COG2382",486,373,601,446,529,245,433,218,304,307
"COG2384",98,162,40,70,136,109,164,258,178,51
"COG2385",573,455,432,401,614,144,112,67,130,87
"COG2386",6,6,34,9,1,2,6,8,49,14
"COG2388",64,97,100,61,34,12,14,24,11,13
"COG2390",75,121,386,230,44,71,47,425,145,180
"COG2391",32,3,36,15,2,4,0,85,10,27
"COG2404",0,0,0,0,5,1,3,5,3,11
"COG2405",7,20,4,7,0,2,3,2,3,1
"COG2406",29,23,27,46,7,9,13,11,7,34
"COG2407",748,1269,899,765,971,643,751,424,855,932
"COG2409",0,0,16,0,0,0,0,428,0,0
"COG2414",68,26,66,36,41,80,84,44,99,153
"COG2421",19,9,32,29,8,13,22,11,11,27
"COG2423",93,106,20,31,105,77,83,18,32,22
"COG2425",82,219,304,287,129,138,217,77,136,231
"COG2426",5,4,0,4,34,79,33,3,92,4
"COG2431",232,351,422,356,208,206,211,189,203,395
"COG2440",7,0,0,7,0,2,0,63,1,7
"COG2452",48,60,46,64,76,23,58,230,77,199
"COG2453",14,0,0,9,0,5,0,20,0,12
"COG2454",3,0,0,0,0,1,0,12,3,0
"COG2461",50,23,45,23,20,53,52,668,30,4
"COG2501",65,56,27,35,75,104,96,111,89,15
"COG2502",314,271,347,324,336,309,358,381,202,323
"COG2503",0,0,12,8,0,0,0,45,0,2
"COG2508",374,476,377,243,574,567,796,460,520,105
"COG2509",828,788,571,593,828,1021,906,435,1067,673
"COG2510",57,121,20,24,110,139,110,16,181,29
"COG2513",69,43,74,54,127,63,36,62,48,16
"COG2514",0,0,0,0,0,0,0,5,3,0
"COG2515",20,18,25,25,32,41,32,49,52,15
"COG2516",0,0,0,1,0,0,0,0,15,0
"COG2518",1,2,11,6,2,1,0,10,2,1
"COG2519",6,1,5,4,0,2,0,65,4,3
"COG2602",12,17,8,46,15,61,101,54,38,56
"COG2603",9,4,52,21,0,3,0,13,7,4
"COG2604",6,60,19,2,54,22,11,0,1,0
"COG2605",343,291,320,419,358,295,253,104,162,245
"COG2606",272,226,343,295,286,299,293,428,369,258
"COG2607",218,320,95,258,275,237,295,107,281,163
"COG2608",165,105,120,47,205,132,160,137,451,34
"COG2609",24,0,84,28,3,8,2,23,24,18
"COG2610",369,268,464,374,263,187,172,326,406,366
"COG2703",76,115,19,18,103,40,58,2,19,2
"COG2704",437,336,439,343,276,279,177,385,183,490
"COG2706",282,254,385,303,278,160,175,412,180,222
"COG2707",5,17,25,22,0,2,0,43,20,16
"COG2710",93,51,218,52,129,67,224,2,155,44
"COG2715",315,235,275,317,307,297,329,138,253,328
"COG2716",7,0,46,13,1,2,0,14,16,6
"COG2717",104,9,54,23,2,9,17,24,9,2
"COG2718",28,0,58,15,0,4,0,42,13,3
"COG2719",27,1,96,17,4,0,0,39,20,14
"COG2720",109,133,59,53,129,179,208,210,108,24
"COG2721",538,394,501,482,489,451,532,160,702,504
"COG2723",551,603,1252,378,843,522,533,1997,770,186
"COG2730",568,541,183,432,759,696,794,179,532,251
"COG2731",296,239,315,377,369,46,45,58,40,78
"COG2732",7,0,24,5,1,5,0,17,3,3
"COG2733",22,90,85,189,17,99,0,241,57,126
"COG2738",65,62,46,58,47,247,235,188,273,222
"COG2739",24,24,16,11,36,131,125,194,75,24
"COG2740",64,82,42,40,91,105,88,153,134,34
"COG2746",46,8,17,6,49,25,20,215,23,68
"COG2747",0,0,0,3,0,0,0,0,0,0
"COG2755",1729,1678,1393,1646,1481,1346,1334,808,1185,1708
"COG2759",655,592,448,494,741,718,696,618,788,670
"COG2761",1,0,54,4,5,2,0,81,14,3
"COG2764",11,1,95,9,1,2,1,30,8,10
"COG2766",40,1,95,34,1,4,0,61,21,10
"COG2768",244,281,125,203,250,318,273,125,441,386
"COG2770",9,2,51,13,0,4,1,0,15,1
"COG2771",95,9,264,142,23,19,10,205,72,60
"COG2801",1130,1604,1220,2529,1133,2121,1460,2191,2164,1414
"COG2804",68,41,60,56,54,338,258,475,116,113
"COG2805",218,217,106,173,198,200,200,184,85,57
"COG2807",28,1,99,27,1,4,1,22,2,5
"COG2812",910,1093,1019,1158,1060,1011,970,1012,838,1102
"COG2813",35,2,134,43,4,19,8,257,25,28
"COG2814",296,290,674,470,213,252,225,469,360,462
"COG2815",250,134,92,43,233,161,208,503,221,38
"COG2816",270,235,252,247,243,183,233,156,189,187
"COG2818",183,204,161,103,133,136,116,321,117,140
"COG2819",246,179,183,133,159,190,258,57,110,128
"COG2820",278,238,336,302,264,275,238,214,242,304
"COG2821",34,16,80,29,3,27,17,22,10,37
"COG2822",10,0,53,14,0,3,0,28,16,5
"COG2823",39,10,97,35,1,6,11,44,26,31
"COG2824",25,0,25,23,2,2,0,73,3,9
"COG2825",28,12,61,62,12,4,9,26,17,25
"COG2826",423,1078,141,7231,602,782,800,1623,376,540
"COG2827",35,50,56,53,48,50,64,216,35,27
"COG2828",25,15,43,33,11,17,36,34,72,13
"COG2829",28,4,58,50,7,30,10,52,18,89
"COG2830",147,119,165,176,150,63,61,47,90,152
"COG2831",30,19,128,51,37,14,23,153,58,10
"COG2832",33,38,47,42,46,23,32,119,21,17
"COG2834",31,5,45,13,1,30,27,31,11,23
"COG2835",3,0,11,4,0,1,1,4,4,4
"COG2836",24,15,5,6,0,51,14,5,0,0
"COG2837",71,24,134,55,13,16,15,140,49,64
"COG2839",12,6,2,7,13,17,12,1,32,68
"COG2840",21,7,67,24,3,14,10,32,14,23
"COG2841",3,0,0,6,0,1,0,6,0,2
"COG2842",21,2,20,10,37,12,15,1,17,86
"COG2843",502,436,257,256,553,480,463,335,454,398
"COG2844",64,25,116,40,2,36,22,146,30,57
"COG2845",2,2,1,3,0,3,0,0,1,4
"COG2846",29,129,110,115,122,17,88,54,43,73
"COG2848",260,263,277,293,288,370,447,366,420,166
"COG2849",143,33,230,260,18,32,91,16,103,75
"COG2850",69,0,102,27,1,3,0,18,23,19
"COG2851",54,36,23,19,26,22,52,9,111,37
"COG2852",61,19,27,28,35,103,95,6,27,34
"COG2853",29,11,71,18,0,19,15,16,12,27
"COG2854",13,9,60,11,1,19,23,13,11,18
"COG2855",317,422,321,338,250,340,265,491,305,477
"COG2856",185,140,139,423,180,112,480,134,178,118
"COG2859",84,135,137,193,141,113,145,19,48,165
"COG2860",176,167,204,178,134,169,125,206,220,191
"COG2861",26,6,59,25,10,46,33,24,74,26
"COG2862",16,8,55,17,0,1,1,23,7,22
"COG2863",10,2,7,0,0,0,0,0,1,5
"COG2864",16,9,91,30,2,13,8,35,21,44
"COG2865",798,1229,1021,1262,1249,1024,1694,957,1002,1503
"COG2866",135,163,65,46,85,162,170,29,483,25
"COG2867",11,2,50,9,0,2,0,22,5,4
"COG2868",62,67,44,50,96,80,115,99,138,33
"COG2869",116,134,111,146,90,89,114,41,90,222
"COG2870",95,135,140,150,64,105,46,179,125,161
"COG2871",158,172,204,225,193,184,189,51,138,310
"COG2872",110,106,120,78,100,180,156,98,125,58
"COG2873",1010,992,739,827,864,1180,945,451,1010,879
"COG2875",350,362,224,169,273,230,143,205,217,369
"COG2876",428,442,357,517,403,470,395,222,512,594
"COG2877",202,319,262,295,185,245,212,188,182,331
"COG2878",286,242,266,236,306,302,350,126,391,255
"COG2879",7,0,34,14,0,3,0,19,10,5
"COG2882",11,0,0,2,0,0,0,24,1,6
"COG2884",338,371,307,316,389,445,413,289,460,326
"COG2885",651,382,665,791,292,613,843,245,381,846
"COG2887",8,1,5,1,6,18,40,175,14,0
"COG2890",427,409,400,463,412,459,341,489,496,399
"COG2891",25,1,54,6,2,11,4,27,13,5
"COG2893",86,108,242,182,54,56,66,646,300,141
"COG2894",140,227,112,118,158,163,142,210,205,71
"COG2895",337,289,338,245,282,167,112,82,198,315
"COG2896",148,159,144,138,104,108,145,156,132,145
"COG2897",29,16,84,21,18,12,12,145,19,29
"COG2898",34,33,13,10,8,19,6,202,9,8
"COG2900",3,1,21,14,0,5,0,8,3,0
"COG2901",19,1,26,15,1,7,0,14,9,12
"COG2904",17,4,57,19,2,16,3,24,17,22
"COG2906",2,0,18,4,0,0,0,9,1,2
"COG2907",0,0,62,4,0,2,11,0,19,0
"COG2908",276,326,345,371,247,223,186,135,141,359
"COG2909",58,13,58,24,29,112,195,37,103,36
"COG2910",1,1,4,5,3,66,73,96,59,22
"COG2911",101,205,216,287,8,170,39,313,286,344
"COG2912",20,1,31,15,0,4,0,24,9,7
"COG2913",13,2,28,10,1,7,5,16,6,8
"COG2914",4,1,31,7,0,1,0,21,5,3
"COG2915",6,0,30,9,1,3,1,21,4,7
"COG2916",17,0,121,48,1,4,2,49,15,8
"COG2917",8,8,34,12,1,5,7,13,4,15
"COG2918",40,253,105,150,1,56,2,111,35,223
"COG2919",0,1,5,1,0,13,6,80,15,7
"COG2920",8,5,21,6,1,4,2,11,7,5
"COG2921",8,7,23,3,2,2,3,10,2,16
"COG2922",5,0,36,11,1,0,0,10,8,2
"COG2923",7,0,26,9,0,2,0,11,6,6
"COG2924",3,1,21,8,1,4,0,11,2,11
"COG2925",23,8,94,17,3,10,14,19,20,18
"COG2926",10,0,30,21,1,3,1,9,6,6
"COG2927",11,3,48,14,0,6,7,39,11,10
"COG2928",0,26,15,31,0,6,7,1,0,40
"COG2929",13,11,3,3,10,6,42,22,1,8
"COG2931",41,47,36,69,227,33,103,1,50,84
"COG2932",96,134,120,69,65,128,120,59,31,99
"COG2933",18,4,67,21,0,6,0,20,15,8
"COG2935",16,0,0,0,0,0,0,0,2,0
"COG2936",116,236,125,145,211,151,141,177,53,168
"COG2937",44,0,155,54,2,12,1,49,44,29
"COG2938",4,0,26,9,0,1,0,17,7,2
"COG2939",0,1,0,0,42,1,0,0,0,108
