"","NOM025","DLF008","DLM024","NOM016","NLM031","DLM006","DLF004","DLM005","DLF006","DOM001"
"COG1906",2,155,95,11,18,16,24,36,46,61
"COG1908",0,52,0,9,21,13,23,19,15,20
"COG1910",6,0,0,4,11,14,7,9,22,21
"COG1912",0,19,21,0,1,1,1,6,26,11
"COG1913",0,0,1,15,0,8,0,7,5,22
"COG1914",63,69,89,82,78,131,150,230,296,295
"COG1915",6,43,74,8,12,6,6,24,11,31
"COG1917",295,378,58,589,485,297,400,426,494,454
"COG1918",407,104,208,587,678,769,759,583,528,619
"COG1921",76,194,382,18,32,10,47,122,74,44
"COG1922",209,261,224,266,186,190,148,208,257,328
"COG1923",12,23,104,15,19,28,9,42,57,32
"COG1924",818,510,486,699,786,212,187,146,189,236
"COG1925",360,207,1146,190,252,182,119,228,337,154
"COG1928",59,1,0,84,55,26,64,33,37,63
"COG1929",240,299,468,332,388,232,286,272,285,285
"COG1930",1,0,0,3,4,0,0,1,3,5
"COG1932",91,61,62,113,98,537,415,477,457,443
"COG1934",20,9,105,1,0,6,3,12,20,8
"COG1937",110,67,176,92,151,73,87,95,161,95
"COG1939",99,82,51,95,146,143,104,115,154,99
"COG1940",1181,1621,1751,1503,1569,902,1156,1344,1252,1373
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",4,5,63,3,7,6,1,12,10,5
"COG1943",196,259,493,258,369,334,224,585,591,208
"COG1944",33,12,155,0,2,1,1,22,32,10
"COG1945",0,0,0,0,0,0,0,2,5,2
"COG1946",18,6,106,1,0,0,1,28,15,6
"COG1947",284,200,189,365,375,410,342,389,387,355
"COG1949",23,18,162,0,2,8,1,27,19,9
"COG1950",3,0,1,0,0,6,0,7,2,0
"COG1951",582,403,678,475,413,505,713,503,511,580
"COG1952",38,19,149,0,0,8,3,16,26,6
"COG1953",43,78,263,3,7,4,11,21,30,28
"COG1954",72,66,152,30,55,16,29,46,39,17
"COG1956",78,95,106,115,142,55,52,86,104,97
"COG1957",111,258,898,57,77,55,26,146,120,71
"COG1959",281,248,481,251,364,252,176,323,329,309
"COG1960",823,535,1038,689,705,558,663,957,770,723
"COG1961",4003,1811,2337,3763,5210,3339,2257,4229,5499,4974
"COG1963",43,37,31,48,34,49,46,32,25,30
"COG1964",0,0,0,9,13,3,7,13,18,14
"COG1965",16,7,64,0,1,1,0,0,9,1
"COG1966",186,118,206,137,152,666,675,796,563,655
"COG1968",347,266,241,429,448,457,457,455,474,418
"COG1969",32,20,133,1,4,4,16,29,17,22
"COG1970",117,113,59,152,155,200,131,206,198,178
"COG1971",289,239,168,268,303,49,51,69,55,56
"COG1972",23,31,123,6,0,3,46,108,116,99
"COG1974",272,70,771,209,250,214,167,366,426,248
"COG1975",235,167,553,154,185,93,85,203,193,156
"COG1977",8,7,31,0,0,0,1,7,8,9
"COG1979",511,774,441,527,405,312,397,442,503,435
"COG1982",639,529,1720,409,426,435,275,513,520,499
"COG1983",45,60,44,116,78,31,49,54,126,89
"COG1984",52,23,140,45,28,13,11,41,84,42
"COG1985",302,376,227,399,404,395,415,373,363,431
"COG1986",26,7,113,0,0,0,5,15,17,1
"COG1987",32,27,77,27,50,55,24,15,29,12
"COG1988",9,16,49,1,0,15,16,37,49,27
"COG1989",70,61,224,89,77,131,76,56,94,63
"COG1990",13,0,0,8,17,13,4,9,52,11
"COG1992",1,0,0,2,1,1,0,3,6,19
"COG1993",0,15,0,1,2,12,13,9,27,20
"COG1994",49,47,1,51,97,65,31,117,104,89
"COG1995",295,266,259,213,224,345,342,255,231,278
"COG2000",10,25,120,35,40,77,29,49,96,56
"COG2001",222,147,189,241,253,146,143,195,235,159
"COG2002",149,57,143,154,189,154,98,136,215,122
"COG2003",367,444,620,370,371,406,585,522,562,430
"COG2005",24,26,252,10,18,15,3,49,49,35
"COG2006",49,135,42,68,67,58,76,85,87,102
"COG2008",419,423,269,309,333,203,502,418,365,424
"COG2009",8,4,24,0,1,7,6,25,18,8
"COG2010",0,1,0,0,2,1,7,0,1,2
"COG2011",153,112,212,93,123,94,74,156,187,129
"COG2013",91,49,77,76,126,86,127,63,93,92
"COG2014",0,1,2,0,3,2,0,0,0,0
"COG2015",147,150,262,29,33,68,57,71,103,80
"COG2017",1198,1376,641,1287,1379,1158,1267,967,981,1171
"COG2020",5,0,0,0,19,4,13,8,3,30
"COG2021",1,0,1,2,3,6,18,33,20,34
"COG2022",214,188,141,234,225,164,220,233,185,225
"COG2025",481,377,507,530,559,385,478,549,518,565
"COG2026",3,49,29,5,4,12,1,38,13,0
"COG2027",269,364,249,169,125,242,137,201,183,166
"COG2030",150,240,82,148,150,214,212,299,179,123
"COG2031",37,94,173,10,14,15,32,19,78,70
"COG2032",21,43,355,1,3,3,1,28,21,17
"COG2033",40,58,57,28,32,71,130,140,69,85
"COG2035",12,25,37,27,31,52,72,120,142,129
"COG2038",386,343,238,282,353,172,201,289,323,319
"COG2039",8,9,1,2,11,15,12,24,28,24
"COG2040",70,15,15,22,6,10,12,23,24,22
"COG2041",23,12,137,0,1,0,0,16,13,5
"COG2043",10,4,0,1,4,2,5,6,14,6
"COG2045",0,67,27,7,1,3,8,8,15,25
"COG2046",0,0,0,1,0,0,0,17,5,0
"COG2048",4,47,1,25,21,7,6,13,9,21
"COG2049",41,17,135,38,26,8,4,5,22,5
"COG2050",265,289,415,373,353,208,278,281,333,295
"COG2052",43,29,0,45,57,27,20,37,43,40
"COG2055",96,151,612,29,94,45,32,64,133,89
"COG2056",13,80,73,3,3,1,7,11,20,34
"COG2057",33,58,122,10,24,14,33,93,112,78
"COG2059",530,799,251,572,612,966,769,601,545,736
"COG2060",393,529,377,402,281,226,247,328,395,556
"COG2062",15,6,49,0,2,0,0,42,20,6
"COG2063",58,7,89,1,1,0,0,10,7,2
"COG2064",3,0,0,5,16,2,27,8,8,10
"COG2065",6,34,2,8,28,23,9,60,115,57
"COG2066",381,270,307,296,305,156,198,233,291,269
"COG2067",49,226,129,111,104,54,60,135,162,233
"COG2068",60,125,172,44,43,8,9,20,16,13
"COG2069",6,0,0,10,17,10,6,13,24,17
"COG2070",571,517,242,477,572,483,386,534,526,545
"COG2071",354,337,242,260,211,517,507,344,346,340
"COG2072",0,0,0,0,0,0,0,3,0,13
"COG2073",331,267,67,195,254,164,133,191,278,266
"COG2076",93,110,384,71,18,173,113,104,104,94
"COG2077",136,152,90,167,107,74,77,155,209,165
"COG2078",1,36,75,2,1,5,2,21,25,8
"COG2079",45,66,223,11,26,31,35,76,104,89
"COG2080",52,107,256,29,45,101,139,282,236,221
"COG2081",421,125,428,367,493,390,396,384,417,462
"COG2082",168,181,48,108,175,87,95,131,139,160
"COG2084",113,172,815,38,92,51,69,178,184,114
"COG2085",0,23,0,3,0,9,0,0,0,5
"COG2086",491,275,372,394,397,349,397,453,326,406
"COG2087",191,165,125,151,192,115,96,141,179,199
"COG2088",115,90,112,164,108,111,97,95,211,109
"COG2089",227,143,1,300,360,135,174,147,226,228
"COG2091",121,67,344,90,89,91,36,84,144,65
"COG2094",4,21,1,8,6,1,11,60,10,9
"COG2095",335,434,323,319,272,240,198,331,334,252
"COG2096",230,312,17,234,193,157,106,235,242,250
"COG2099",301,362,50,287,323,183,181,188,297,254
"COG2102",1,0,0,12,3,1,8,125,48,50
"COG2103",153,158,103,164,167,71,171,152,142,156
"COG2104",11,4,59,1,1,1,1,19,18,2
"COG2105",19,7,117,4,1,1,0,10,9,6
"COG2107",0,0,0,11,5,0,0,26,13,41
"COG2108",1,34,0,14,2,8,13,10,49,40
"COG2109",108,124,162,75,78,86,60,192,161,137
"COG2110",197,172,148,143,218,263,110,259,327,226
"COG2111",4,39,54,6,15,11,13,15,60,48
"COG2113",111,115,122,69,58,53,90,66,126,120
"COG2114",3,31,32,5,1,51,19,0,0,6
"COG2115",213,158,267,175,229,110,161,175,223,170
"COG2116",150,100,580,83,95,108,77,234,147,102
"COG2119",4,0,0,11,15,18,21,22,11,6
"COG2120",56,46,102,93,48,28,24,59,147,77
"COG2121",1,46,50,3,5,1,21,0,5,4
"COG2122",0,0,0,16,2,1,3,1,16,9
"COG2127",14,12,69,20,33,79,68,55,36,37
"COG2128",29,24,112,1,6,2,0,21,42,35
"COG2129",61,5,12,31,52,78,172,43,26,57
"COG2130",21,14,111,0,0,0,1,12,2,6
"COG2131",224,166,77,254,264,308,347,253,248,268
"COG2132",56,31,401,1,4,0,12,24,29,28
"COG2133",20,55,143,1,1,1,1,10,17,13
"COG2134",22,10,151,0,4,0,1,17,19,5
"COG2135",46,42,116,38,18,26,9,28,15,46
"COG2137",36,55,98,44,43,46,47,72,103,57
"COG2140",32,2,3,115,133,10,13,31,25,99
"COG2141",96,36,425,3,1,2,2,48,65,36
"COG2142",19,9,96,0,2,0,0,18,15,3
"COG2143",0,0,0,0,0,0,0,3,12,0
"COG2145",160,60,185,125,99,115,241,225,155,141
"COG2146",41,15,135,1,1,0,1,3,3,3
"COG2148",1276,1803,769,1529,1667,1167,1350,1240,1385,1198
"COG2149",18,6,98,0,0,0,1,11,17,6
"COG2151",87,83,87,100,85,98,161,150,89,117
"COG2152",779,1254,71,621,561,771,708,332,411,543
"COG2153",14,23,95,8,13,1,6,55,68,58
"COG2155",27,12,23,32,54,13,18,28,40,37
"COG2156",89,166,169,103,91,71,63,94,119,174
"COG2158",9,9,0,32,10,7,15,16,29,22
"COG2159",42,109,199,111,136,129,59,174,217,203
"COG2160",433,341,272,545,426,64,115,102,87,82
"COG2161",14,9,146,1,43,25,45,44,15,19
"COG2162",33,23,113,8,13,6,4,26,42,26
"COG2163",4,0,0,3,7,1,4,5,11,13
"COG2165",91,77,324,10,8,22,20,44,99,44
"COG2166",159,173,154,154,152,187,225,166,193,184
"COG2168",6,7,81,1,1,1,0,11,13,2
"COG2169",83,159,117,79,23,30,43,77,168,125
"COG2170",26,5,138,1,0,0,1,7,12,8
"COG2171",25,62,124,17,13,14,18,76,64,83
"COG2172",123,154,118,117,162,127,86,128,187,154
"COG2173",225,213,68,161,146,101,96,124,183,173
"COG2175",17,17,111,1,1,0,0,7,18,5
"COG2176",675,374,289,678,959,859,496,627,716,689
"COG2177",293,321,333,423,493,452,411,465,519,439
"COG2179",100,41,63,97,147,110,73,74,156,107
"COG2180",35,17,135,0,0,5,6,14,20,4
"COG2181",23,18,129,2,1,5,2,23,30,12
"COG2182",270,37,273,356,326,434,265,191,167,126
"COG2183",631,523,538,873,761,696,856,640,618,758
"COG2184",29,24,24,16,33,278,291,238,98,170
"COG2185",505,641,215,705,568,257,476,554,518,692
"COG2186",446,751,1824,306,342,188,334,384,408,306
"COG2188",368,957,1321,324,293,173,228,450,358,333
"COG2189",350,57,1,366,153,437,1362,190,458,410
"COG2190",275,448,1272,222,343,168,155,325,275,182
"COG2191",2,0,1,3,4,2,8,16,21,14
"COG2192",0,0,2,26,2,27,6,28,52,45
"COG2193",90,44,122,29,21,48,35,143,156,92
"COG2194",495,488,1478,353,304,494,586,1074,540,554
"COG2195",1042,1268,954,1346,1474,1770,1539,1559,1519,1497
"COG2197",1705,3186,1364,1981,1701,1593,1637,1447,1335,1547
"COG2198",266,152,1504,24,31,10,14,160,223,87
"COG2199",1735,2188,5202,1292,1680,1880,941,1218,1574,1132
"COG2200",911,1538,4205,568,691,804,374,625,823,563
"COG2201",115,110,152,74,113,135,61,48,39,48
"COG2202",525,538,2183,118,104,86,127,278,293,223
"COG2203",39,117,166,17,4,3,0,25,35,20
"COG2204",2429,2620,942,2421,2074,2582,2732,2280,2066,2282
"COG2205",496,453,857,631,752,465,348,467,591,1088
"COG2206",601,298,263,610,939,628,434,318,346,309
"COG2207",9269,14253,5767,11240,10020,8511,10681,7936,8165,8093
"COG2208",192,328,200,250,267,198,168,167,233,208
"COG2209",134,61,1,152,105,140,178,132,75,149
"COG2210",125,79,9,96,81,265,257,215,234,289
"COG2211",1347,795,1999,1018,1562,894,1000,1324,1891,828
"COG2212",0,7,7,0,2,1,0,0,0,5
"COG2213",135,49,517,6,68,24,4,106,100,51
"COG2214",295,184,202,209,275,302,119,159,246,227
"COG2215",11,5,60,0,1,2,5,4,7,5
"COG2216",366,565,450,483,392,239,224,261,362,530
"COG2217",2063,1302,1361,1916,1897,1964,1594,1840,1677,1777
"COG2220",518,613,142,648,719,524,726,804,779,894
"COG2221",47,151,83,45,71,78,53,76,119,90
"COG2222",300,281,599,118,121,77,87,136,118,120
"COG2223",57,26,279,1,0,5,1,33,35,12
"COG2224",36,15,215,0,1,1,1,20,15,10
"COG2225",33,18,55,3,0,0,2,40,64,19
"COG2226",225,241,169,212,178,312,248,269,217,244
"COG2227",43,7,33,47,55,19,39,27,77,74
"COG2230",66,232,234,52,121,3,9,38,31,14
"COG2231",0,4,0,0,0,0,0,0,1,0
"COG2233",895,999,1705,587,644,728,768,940,757,708
"COG2234",803,583,284,416,448,253,375,417,657,536
"COG2235",6,35,510,32,20,10,28,59,101,100
"COG2236",0,0,0,0,0,1,1,5,4,2
"COG2239",546,373,193,663,685,329,317,392,540,442
"COG2240",424,321,399,266,254,299,297,328,363,288
"COG2241",310,323,99,221,306,191,128,185,272,288
"COG2242",326,306,60,210,314,152,125,188,271,253
"COG2243",145,200,50,106,235,119,87,129,170,170
"COG2244",1850,2104,1118,2162,2263,2029,1704,2118,1894,2245
"COG2246",62,25,27,88,91,84,45,85,73,50
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",81,158,461,92,91,61,53,92,116,70
"COG2250",0,0,0,1,0,0,0,0,0,1
"COG2252",413,565,1330,315,357,487,486,463,470,393
"COG2253",0,0,0,0,5,136,2,66,5,27
"COG2255",91,73,49,103,108,448,470,423,439,411
"COG2256",399,345,404,504,565,531,570,528,455,564
"COG2257",22,24,54,25,34,44,30,11,7,13
"COG2258",144,68,189,57,58,39,37,105,68,54
"COG2259",118,142,128,98,59,50,81,131,140,93
"COG2261",7,10,60,0,2,2,1,11,15,5
"COG2262",524,420,418,521,567,575,552,497,556,552
"COG2264",394,299,272,440,408,427,311,303,430,387
"COG2265",774,534,914,781,898,943,668,652,699,660
"COG2267",278,226,568,173,275,279,130,245,277,265
"COG2268",247,269,413,192,208,328,148,139,84,117
"COG2269",46,17,273,0,0,0,0,23,29,5
"COG2270",165,31,78,94,133,73,36,74,56,67
"COG2271",206,492,705,354,448,36,111,94,53,79
"COG2272",169,83,14,260,270,215,410,231,212,245
"COG2273",113,174,0,135,71,725,450,438,294,369
"COG2274",1136,270,192,571,376,1800,491,346,642,1611
"COG2301",72,126,209,32,45,69,64,62,82,86
"COG2302",139,77,56,132,200,104,76,118,163,136
"COG2303",61,9,251,0,3,4,1,30,26,14
"COG2304",493,664,152,807,555,572,747,526,509,590
"COG2306",0,0,0,4,1,0,1,0,0,0
"COG2307",0,1,0,0,0,0,0,7,1,0
"COG2308",0,2,0,0,0,3,0,32,63,3
"COG2309",260,268,310,203,373,292,134,217,212,199
"COG2310",20,0,0,71,67,123,379,23,23,78
"COG2311",393,647,151,373,192,201,264,339,249,446
"COG2312",0,6,0,11,2,6,6,98,57,25
"COG2313",23,39,73,14,29,3,13,21,72,60
"COG2314",0,1,4,0,0,15,4,53,7,7
"COG2315",253,390,152,279,275,272,206,331,340,272
"COG2316",31,48,46,29,61,47,48,105,144,65
"COG2317",101,106,102,58,111,34,50,50,78,65
"COG2318",0,0,0,0,0,0,1,0,1,0
"COG2319",48,67,0,17,16,33,11,18,60,40
"COG2320",16,64,31,41,23,25,35,35,27,17
"COG2321",32,13,160,2,2,1,1,15,16,10
"COG2323",96,56,90,73,149,102,54,88,130,119
"COG2326",134,170,115,138,137,114,123,181,157,145
"COG2327",204,66,11,108,61,89,54,160,287,203
"COG2329",10,18,0,1,0,7,0,3,1,7
"COG2331",0,3,0,0,0,2,1,9,0,5
"COG2332",6,3,19,0,0,2,2,10,14,9
"COG2333",315,246,536,338,555,263,209,481,457,441
"COG2334",38,46,250,11,26,0,18,42,43,9
"COG2335",0,0,0,0,0,19,5,0,0,0
"COG2336",14,29,200,1,0,0,0,18,11,5
"COG2337",343,182,558,247,365,212,145,320,487,237
"COG2339",2,0,0,25,52,27,10,42,48,18
"COG2340",60,45,51,78,116,83,39,54,55,46
"COG2342",0,61,0,0,0,0,0,0,0,1
"COG2344",327,198,83,316,383,271,189,336,354,292
"COG2346",0,0,0,0,0,0,1,1,4,4
"COG2348",3,23,3,12,50,47,16,110,34,34
"COG2350",5,3,38,6,2,2,0,6,8,3
"COG2351",24,16,107,36,6,0,0,13,10,7
"COG2352",44,37,231,1,1,7,2,68,41,16
"COG2353",16,15,114,0,0,0,3,24,18,19
"COG2354",16,3,71,0,3,0,1,9,7,6
"COG2355",341,277,197,350,327,507,484,318,422,404
"COG2356",18,10,113,2,22,198,20,230,24,20
"COG2357",210,217,320,276,309,270,185,309,296,248
"COG2358",157,130,154,165,168,228,133,81,180,200
"COG2359",0,0,2,27,7,17,9,10,15,8
"COG2360",45,19,84,51,52,167,132,74,87,76
"COG2361",26,124,0,69,27,211,234,50,106,87
"COG2362",5,39,115,8,25,10,7,12,20,20
"COG2363",21,13,108,0,0,1,1,12,12,9
"COG2364",108,323,123,269,188,212,141,234,222,195
"COG2365",241,362,14,262,256,129,167,140,137,129
"COG2366",0,0,0,0,0,0,0,69,0,0
"COG2367",212,262,469,342,285,390,368,326,265,279
"COG2368",106,64,27,15,18,2,1,40,18,15
"COG2369",33,267,5,16,44,108,73,70,16,61
"COG2371",7,0,0,12,8,10,1,5,16,15
"COG2372",10,11,69,0,1,0,0,7,10,8
"COG2373",867,1270,633,1281,788,1232,1241,858,565,1237
"COG2374",156,0,2,27,50,32,20,27,71,6
"COG2375",20,9,93,0,1,0,1,6,19,9
"COG2376",73,363,638,58,58,77,102,243,184,197
"COG2377",62,25,98,50,81,9,10,52,55,63
"COG2378",99,450,697,82,155,185,99,234,350,164
"COG2379",122,37,56,68,70,60,42,30,88,89
"COG2382",299,248,360,416,520,380,325,227,518,579
"COG2384",55,62,72,110,145,111,95,111,143,71
"COG2385",652,382,248,593,626,365,365,417,486,465
"COG2386",12,9,45,0,0,3,2,8,18,11
"COG2388",82,127,102,49,28,45,42,107,117,115
"COG2390",37,192,216,37,36,33,29,193,170,121
"COG2391",78,48,305,0,1,3,2,37,17,12
"COG2404",0,0,3,2,7,14,1,0,6,1
"COG2405",0,0,20,1,0,7,1,1,11,1
"COG2406",36,94,0,41,7,5,6,6,2,6
"COG2407",974,739,847,973,978,828,816,609,822,700
"COG2409",0,0,0,0,0,0,0,0,3,0
"COG2414",180,34,282,26,28,63,41,71,80,103
"COG2421",3,105,152,13,8,9,23,11,66,25
"COG2423",29,19,90,80,126,54,71,63,80,107
"COG2425",172,272,287,161,119,336,338,176,139,154
"COG2426",3,0,0,11,23,18,13,35,49,32
"COG2431",261,433,227,310,205,252,261,249,264,296
"COG2440",28,18,109,0,1,0,2,50,21,9
"COG2452",17,3,0,34,66,35,29,66,60,12
"COG2453",50,46,164,1,0,0,0,20,16,4
"COG2454",0,1,0,0,2,0,0,0,0,1
"COG2461",81,122,75,34,20,133,54,22,49,54
"COG2501",54,54,90,61,85,94,39,83,88,69
"COG2502",345,218,254,337,354,297,408,353,263,307
"COG2503",1,41,1,1,0,0,6,1,1,0
"COG2508",405,412,556,403,539,511,286,462,590,446
"COG2509",714,499,267,797,841,758,688,716,671,691
"COG2510",3,31,13,18,27,86,37,61,93,106
"COG2513",125,157,179,143,162,37,96,38,106,43
"COG2514",1,0,1,0,0,1,0,0,0,0
"COG2515",22,167,189,13,17,18,38,86,56,76
"COG2516",0,1,0,0,0,0,0,1,0,4
"COG2518",8,7,49,0,0,3,1,7,13,3
"COG2519",0,1,0,0,0,2,0,20,4,5
"COG2602",21,27,176,24,56,240,16,121,90,37
"COG2603",17,53,175,1,0,0,19,13,16,9
"COG2604",39,0,0,66,60,6,14,11,50,16
"COG2605",534,476,202,358,385,263,459,260,240,370
"COG2606",187,286,252,293,319,171,198,339,383,302
"COG2607",190,101,127,223,273,241,123,199,229,182
"COG2608",142,30,96,87,193,121,61,87,115,79
"COG2609",56,30,266,1,3,1,1,21,21,16
"COG2610",410,941,1427,229,319,171,257,366,451,306
"COG2703",62,4,3,54,104,99,77,30,36,36
"COG2704",320,479,1188,336,287,69,49,53,83,75
"COG2706",357,421,392,217,279,211,186,253,204,234
"COG2707",17,6,59,0,0,0,0,12,29,5
"COG2710",75,247,152,142,102,130,74,261,298,204
"COG2715",284,258,91,327,290,388,467,237,203,271
"COG2716",28,18,102,0,0,0,0,4,3,0
"COG2717",194,93,84,39,8,12,6,19,4,3
"COG2718",19,11,159,0,0,1,0,21,20,14
"COG2719",14,12,118,0,1,0,1,12,18,8
"COG2720",136,95,188,155,134,93,110,146,138,135
"COG2721",525,645,1089,450,499,471,553,458,360,429
"COG2723",739,930,1650,347,842,56,47,110,115,102
"COG2730",194,428,97,632,776,738,1122,455,591,783
"COG2731",205,309,538,330,360,298,215,351,249,261
"COG2732",15,7,84,0,1,0,2,7,12,3
"COG2733",66,31,218,3,19,3,7,153,57,34
"COG2738",214,176,62,306,227,180,198,197,214,200
"COG2739",84,51,53,75,110,113,71,111,102,114
"COG2740",53,37,23,61,75,69,41,66,86,71
"COG2746",14,1,351,18,36,56,28,42,28,32
"COG2747",2,2,4,0,0,0,0,1,1,0
"COG2755",1514,1336,309,1619,1531,1383,1991,1225,1049,1315
"COG2759",544,424,134,584,731,739,640,606,555,621
"COG2761",0,17,0,1,5,0,0,9,3,6
"COG2764",12,11,84,0,1,0,1,11,9,6
"COG2766",38,24,181,0,0,0,0,26,30,9
"COG2768",170,145,86,236,243,185,170,299,318,285
"COG2770",0,0,0,0,0,0,1,0,3,1
"COG2771",137,175,1041,14,12,9,7,168,194,73
"COG2801",2323,824,4420,1938,1191,2325,3315,3521,1908,1459
"COG2804",248,214,606,140,237,251,201,197,263,147
"COG2805",114,138,211,156,194,313,174,149,133,126
"COG2807",73,67,288,5,2,0,17,49,71,57
"COG2812",1050,810,598,988,1085,1014,1001,927,865,1045
"COG2813",85,39,312,20,8,13,6,45,40,25
"COG2814",291,448,749,201,192,143,287,344,313,366
"COG2815",100,99,158,118,207,150,97,154,126,92
"COG2816",256,229,291,266,243,293,291,240,195,218
"COG2818",204,176,179,123,132,72,123,181,252,195
"COG2819",238,59,2,140,170,115,95,167,101,185
"COG2820",293,259,291,305,264,343,255,305,306,350
"COG2821",43,17,186,1,5,8,6,29,38,23
"COG2822",40,14,130,2,0,0,1,22,12,8
"COG2823",60,30,286,5,1,1,3,31,47,23
"COG2824",23,25,127,0,0,3,4,23,19,16
"COG2825",39,118,133,22,9,14,22,37,33,27
"COG2826",232,187,397,355,564,1097,416,938,447,849
"COG2827",35,59,58,17,41,28,28,65,85,38
"COG2828",11,24,161,11,7,7,20,37,74,22
"COG2829",11,12,100,8,4,10,7,49,53,52
"COG2830",176,183,0,163,151,74,94,101,95,94
"COG2831",2,182,0,10,33,24,44,61,118,67
"COG2832",37,39,144,15,47,19,18,25,38,48
"COG2834",28,19,124,3,4,17,11,16,20,17
"COG2835",2,5,38,0,0,0,0,2,3,1
"COG2836",5,0,0,5,0,8,7,13,12,5
"COG2837",98,166,251,17,17,35,29,30,52,39
"COG2839",13,48,1,69,46,8,32,26,16,25
"COG2840",38,21,200,0,4,1,0,19,29,12
"COG2841",5,4,26,0,0,0,0,4,5,0
"COG2842",4,21,14,52,51,41,40,2,23,47
"COG2843",494,364,74,555,551,1023,315,376,449,436
"COG2844",94,27,383,6,0,14,13,76,30,28
"COG2845",0,0,0,0,1,1,0,0,3,1
"COG2846",95,51,95,116,127,39,17,98,121,82
"COG2848",207,161,113,263,340,428,363,292,270,219
"COG2849",8,599,1,29,22,31,126,59,47,84
"COG2850",39,20,154,2,0,2,2,12,19,11
"COG2851",66,80,63,38,36,66,45,150,71,38
"COG2852",49,15,37,42,31,16,8,25,19,12
"COG2853",32,44,165,1,1,5,15,24,28,13
"COG2854",26,10,84,3,2,1,5,19,21,9
"COG2855",233,325,258,333,285,286,484,455,461,548
"COG2856",91,126,329,109,163,561,159,335,318,308
"COG2859",95,74,38,133,125,233,171,143,146,144
"COG2860",144,133,260,182,169,83,120,162,198,149
"COG2861",42,40,186,11,9,15,11,32,98,41
"COG2862",16,11,138,3,1,1,0,17,19,9
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",46,18,196,0,4,5,1,16,31,15
"COG2865",662,742,79,959,1316,1764,1979,1767,1251,1334
"COG2866",50,125,124,152,86,82,5,38,75,41
"COG2867",11,9,89,0,1,0,0,10,11,7
"COG2868",31,65,34,57,83,62,51,72,121,73
"COG2869",53,110,11,138,91,156,169,146,103,124
"COG2870",88,127,240,77,77,27,86,182,139,111
"COG2871",202,173,4,279,197,274,291,236,173,239
"COG2872",145,118,120,92,109,94,64,104,133,126
"COG2873",951,599,247,922,841,284,291,195,191,218
"COG2875",387,230,42,183,229,153,147,190,272,253
"COG2876",499,370,96,433,374,440,396,441,390,486
"COG2877",213,274,122,238,169,41,68,69,73,60
"COG2878",319,186,183,329,330,264,347,249,276,279
"COG2879",19,18,103,0,1,0,0,10,19,2
"COG2882",18,12,80,0,0,0,0,13,16,3
"COG2884",321,249,225,361,387,482,386,403,417,354
"COG2885",316,729,690,380,263,969,1059,757,543,739
"COG2887",1,4,0,3,7,0,4,76,3,5
"COG2890",456,312,399,407,450,447,438,410,410,491
"COG2891",25,15,125,2,1,0,5,17,25,9
"COG2893",171,161,475,63,81,47,39,162,149,72
"COG2894",147,86,226,133,161,137,96,128,158,108
"COG2895",172,165,196,282,292,258,198,193,178,215
"COG2896",185,197,226,76,90,65,50,151,118,106
"COG2897",75,35,283,0,16,3,4,38,35,17
"COG2898",11,103,43,6,10,16,6,33,27,5
"COG2900",11,6,38,1,0,0,0,5,5,2
"COG2901",9,18,105,2,0,1,0,25,18,9
"COG2904",37,14,178,9,1,2,5,21,27,14
"COG2906",6,8,54,0,0,0,2,7,0,3
"COG2907",0,0,0,0,0,0,0,0,1,5
"COG2908",263,312,139,257,245,265,281,231,213,260
"COG2909",19,17,57,17,37,109,64,90,111,88
"COG2910",25,111,6,26,7,27,27,15,26,29
"COG2911",105,98,419,12,16,29,27,259,209,146
"COG2912",25,9,121,1,2,2,1,17,22,9
"COG2913",14,13,84,2,0,2,3,14,19,5
"COG2914",10,11,73,0,0,0,1,14,8,5
"COG2915",16,12,73,1,0,0,2,5,13,2
"COG2916",26,21,305,0,3,0,5,16,37,9
"COG2917",16,13,88,1,2,4,2,18,11,8
"COG2918",35,39,181,216,2,2,3,66,45,6
"COG2919",11,9,46,2,0,10,1,16,6,3
"COG2920",10,9,74,1,2,0,0,5,9,1
"COG2921",10,2,47,0,1,0,5,9,13,4
"COG2922",8,16,96,0,1,0,1,14,21,7
"COG2923",15,11,80,0,1,0,0,10,15,7
"COG2924",14,6,50,1,0,3,0,14,14,6
"COG2925",8,2,33,0,0,8,8,9,20,14
"COG2926",11,22,85,0,0,2,11,14,18,3
"COG2927",29,15,120,0,0,3,0,11,13,10
"COG2928",1,27,0,0,0,0,11,7,0,0
"COG2929",0,0,109,7,9,2,15,12,26,33
"COG2931",90,332,2,107,229,110,60,45,31,31
"COG2932",116,71,78,94,59,89,76,129,108,108
"COG2933",39,11,133,1,1,1,1,14,17,5
"COG2935",0,0,0,0,0,0,0,12,0,10
"COG2936",309,108,31,114,237,88,82,147,117,125
"COG2937",92,44,475,3,1,2,1,36,26,31
"COG2938",9,4,66,1,0,0,0,7,11,2
"COG2939",0,0,0,2,27,0,0,3,0,0
"COG2942",353,369,318,484,626,299,386,333,363,462
"COG2943",91,36,355,2,1,0,1,30,38,20
"COG2944",27,46,106,12,3,11,7,106,36,15
