"","NOM009","NLM017","NLF005","DOM018","NOM029","NOF009"
"COG3217",0,0,0,0,3,1
"COG3218",0,0,0,0,2,0
"COG3219",1,0,0,0,2,0
"COG3220",0,0,0,0,1,0
"COG3221",1,3,3,6,5,3
"COG3222",1,1,0,1,0,0
"COG3223",0,1,1,0,3,1
"COG3224",0,0,0,0,0,0
"COG3225",37,59,30,27,20,22
"COG3226",0,1,0,0,2,1
"COG3227",0,0,0,1,0,0
"COG3228",0,0,0,0,2,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,1,0
"COG3236",8,0,5,0,2,1
"COG3237",0,0,0,0,0,0
"COG3238",12,1,2,6,6,2
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",0,8,0,2,1,10
"COG3247",1,1,0,0,4,1
"COG3248",0,0,0,0,0,0
"COG3250",509,1394,764,333,400,479
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,12,3,4,4,3
"COG3256",2,0,0,0,0,0
"COG3257",0,0,0,1,4,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,1,1,2,4
"COG3261",1,2,3,4,3,3
"COG3262",0,0,0,0,2,1
"COG3263",18,30,32,35,44,53
"COG3264",2,3,3,7,14,4
"COG3265",0,0,0,1,2,0
"COG3266",0,0,0,0,0,0
"COG3267",2,4,1,1,3,1
"COG3268",0,0,0,0,0,0
"COG3270",19,7,5,18,7,2
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,0,4,0
"COG3274",31,52,36,31,62,45
"COG3275",20,116,72,77,113,129
"COG3276",8,4,1,0,5,9
"COG3279",206,195,235,149,186,133
"COG3283",1,0,0,0,0,1
"COG3284",2,1,0,2,1,2
"COG3287",17,0,6,9,7,0
"COG3288",0,2,2,2,2,1
"COG3290",6,4,11,1,15,4
"COG3291",4,7,35,3,3,12
"COG3292",373,1315,380,640,955,1174
"COG3293",8,18,14,2,61,9
"COG3294",3,2,2,1,0,0
"COG3296",0,0,1,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",5,8,7,9,4,2
"COG3301",1,0,0,3,1,6
"COG3302",0,0,0,0,3,1
"COG3303",4,26,4,7,23,18
"COG3304",7,8,2,10,6,12
"COG3306",0,6,0,0,1,0
"COG3307",9,4,3,4,7,2
"COG3309",0,0,0,0,24,1
"COG3311",0,1,0,0,1,0
"COG3312",0,0,0,0,2,1
"COG3313",0,0,0,0,0,0
"COG3314",28,8,18,16,12,12
"COG3315",8,13,10,10,5,3
"COG3316",0,1,0,1,1,0
"COG3317",0,0,0,6,1,2
"COG3318",3,0,0,0,1,0
"COG3319",0,2,1,1,4,5
"COG3320",29,3,5,6,9,2
"COG3321",0,1,9,2,2,1
"COG3323",2,19,14,13,19,16
"COG3324",0,4,1,0,3,3
"COG3325",1,14,4,11,7,20
"COG3326",6,3,16,4,6,1
"COG3327",0,0,0,1,3,1
"COG3328",147,47,77,86,82,234
"COG3330",0,0,0,0,0,0
"COG3331",12,4,16,9,10,3
"COG3333",14,7,9,24,19,28
"COG3335",24,17,32,14,15,9
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",26,20,26,24,16,11
"COG3341",18,25,27,21,22,20
"COG3343",2,0,0,0,1,0
"COG3344",220,268,351,181,140,227
"COG3345",112,166,77,79,108,71
"COG3347",4,0,0,3,0,0
"COG3350",0,0,0,0,0,0
"COG3359",14,15,10,3,10,1
"COG3366",0,0,0,1,1,0
"COG3369",0,0,2,0,0,2
"COG3376",0,0,1,0,0,0
"COG3378",37,4,49,15,8,17
"COG3379",0,0,0,0,0,0
"COG3381",1,0,1,1,3,1
"COG3382",14,19,8,10,10,18
"COG3383",5,0,2,2,5,3
"COG3384",0,0,0,2,5,0
"COG3385",72,128,333,31,62,23
"COG3386",1,15,4,11,7,7
"COG3387",0,3,12,4,7,7
"COG3391",9,24,20,6,42,19
"COG3392",14,7,4,3,13,3
"COG3393",0,1,2,0,0,0
"COG3394",4,5,2,3,3,7
"COG3395",17,4,2,14,3,13
"COG3396",0,0,1,0,8,0
"COG3397",0,0,0,0,0,0
"COG3401",1,3,5,0,2,0
"COG3402",0,0,1,5,16,9
"COG3404",9,27,16,23,14,35
"COG3405",17,18,20,24,2,11
"COG3407",1,0,0,0,0,0
"COG3408",64,50,69,62,84,72
"COG3409",25,1,18,42,18,6
"COG3410",3,12,0,1,19,9
"COG3411",0,2,0,1,2,6
"COG3412",2,2,0,0,5,1
"COG3414",0,0,0,1,6,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,0,0,2
"COG3421",0,0,1,0,5,7
"COG3422",0,1,0,0,1,1
"COG3423",0,0,0,0,1,1
"COG3425",0,0,0,0,1,0
"COG3426",5,30,19,22,33,34
"COG3428",0,0,11,8,0,6
"COG3429",0,0,0,1,0,0
"COG3433",0,2,0,0,2,4
"COG3434",1,12,13,4,7,0
"COG3435",0,0,0,0,0,0
"COG3436",166,187,273,224,223,281
"COG3437",89,89,63,80,65,47
"COG3439",0,2,0,1,6,12
"COG3440",4,0,2,4,9,0
"COG3442",11,0,8,8,5,0
"COG3443",2,1,3,0,4,0
"COG3444",36,6,6,4,20,7
"COG3445",1,0,0,0,2,0
"COG3447",0,1,0,1,10,0
"COG3448",0,0,0,0,0,1
"COG3449",1,51,8,5,52,22
"COG3450",0,1,0,1,0,0
"COG3451",138,236,299,373,149,137
"COG3452",22,17,8,9,6,2
"COG3454",0,2,0,1,1,1
"COG3455",0,0,0,1,0,2
"COG3456",0,0,0,0,0,0
"COG3457",1,4,1,5,1,2
"COG3458",15,38,18,33,26,41
"COG3459",68,56,136,83,35,12
"COG3460",0,0,0,0,1,0
"COG3463",14,0,7,1,2,2
"COG3464",47,132,59,146,53,330
"COG3467",23,43,13,30,28,16
"COG3468",3,38,20,31,24,65
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,1,0,0
"COG3471",0,0,1,0,0,0
"COG3472",27,0,5,2,30,1
"COG3473",0,0,0,0,0,0
"COG3475",68,38,79,23,25,17
"COG3476",11,9,2,1,1,8
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,1,4,3,0,1
"COG3481",47,14,27,25,17,6
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,1,0,0,0,1
"COG3487",0,7,5,13,1,14
"COG3488",3,21,25,25,17,9
"COG3491",0,0,0,0,0,0
"COG3493",6,0,1,1,5,2
"COG3494",0,2,1,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",1,7,7,1,4,6
"COG3498",1,0,4,2,1,2
"COG3499",1,0,0,1,0,0
"COG3500",0,5,3,4,4,16
"COG3501",0,13,13,21,10,9
"COG3503",6,2,7,3,7,2
"COG3504",0,0,1,0,0,1
"COG3505",157,176,263,255,194,126
"COG3506",10,15,9,1,21,10
"COG3507",162,334,217,343,236,403
"COG3509",3,1,0,3,0,0
"COG3512",6,2,6,3,3,2
"COG3513",49,36,56,24,16,32
"COG3514",0,0,1,0,0,0
"COG3515",0,0,0,0,3,1
"COG3516",0,0,0,2,1,0
"COG3517",0,0,2,0,1,3
"COG3518",0,0,1,0,0,0
"COG3519",0,0,0,1,2,1
"COG3520",0,2,0,0,1,0
"COG3521",0,0,0,0,2,0
"COG3522",0,0,1,0,1,0
"COG3523",0,1,1,0,0,0
"COG3524",0,1,0,1,0,2
"COG3525",75,348,252,253,507,454
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,3,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,1,0,1,0
"COG3530",0,0,0,1,0,1
"COG3533",81,216,109,194,191,286
"COG3534",68,126,61,95,80,137
"COG3535",6,0,0,0,0,0
"COG3536",1,0,0,0,0,1
"COG3537",22,210,122,272,568,645
"COG3538",1,68,28,38,67,58
"COG3539",1,2,0,1,22,7
"COG3541",1,1,2,0,0,6
"COG3542",0,0,2,0,2,1
"COG3543",7,2,3,7,0,2
"COG3544",0,2,0,0,1,1
"COG3545",0,0,0,0,0,0
"COG3546",15,11,12,7,5,3
"COG3547",236,250,160,206,60,147
"COG3548",0,0,0,0,1,4
"COG3549",0,0,0,0,1,0
"COG3550",51,132,72,42,49,52
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,24,8,15,21,20
"COG3561",0,2,4,0,1,0
"COG3562",0,2,0,2,0,1
"COG3563",0,0,0,0,0,0
"COG3566",4,0,0,4,0,3
"COG3567",1,2,1,11,0,2
"COG3568",7,92,49,42,47,78
"COG3570",0,0,1,2,0,0
"COG3572",0,0,0,1,1,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,1,0,0
"COG3579",8,47,50,62,69,84
"COG3580",104,51,90,85,31,32
"COG3581",113,47,81,74,37,19
"COG3583",4,3,10,13,4,1
"COG3584",14,2,14,14,10,3
"COG3585",1,0,0,0,0,0
"COG3586",4,9,4,0,10,3
"COG3587",32,22,20,56,14,73
"COG3588",0,0,1,0,0,0
"COG3589",4,1,2,1,0,1
"COG3590",33,47,32,46,47,51
"COG3591",1,2,2,5,4,1
"COG3592",0,1,0,1,1,0
"COG3593",31,60,13,1,19,4
"COG3594",15,86,25,29,26,18
"COG3595",0,0,2,3,1,0
"COG3596",1,0,1,3,2,2
"COG3597",2,0,0,0,0,0
"COG3598",0,0,9,1,2,0
"COG3599",4,1,9,8,6,1
"COG3600",4,7,12,1,3,3
"COG3601",34,14,11,21,9,0
"COG3602",0,8,1,0,0,0
"COG3603",0,0,0,3,0,1
"COG3604",0,6,18,48,14,30
"COG3605",0,0,2,0,1,2
"COG3608",28,36,16,6,5,12
"COG3609",0,0,0,0,0,0
"COG3610",9,5,8,17,13,11
"COG3611",4,0,5,0,1,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,1,0,0,2
"COG3616",4,2,0,5,1,5
"COG3617",21,7,35,6,36,11
"COG3618",0,0,0,0,2,1
"COG3619",25,14,16,10,10,4
"COG3621",0,0,0,0,0,0
"COG3622",1,3,1,1,2,4
"COG3623",2,0,0,1,9,1
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,1,1
"COG3626",0,3,0,2,3,0
"COG3627",0,2,0,0,1,1
"COG3628",1,2,0,0,1,4
"COG3629",2,2,1,2,1,2
"COG3630",0,0,0,0,0,0
"COG3633",28,18,8,24,10,1
"COG3634",6,43,24,32,32,41
"COG3635",6,7,8,19,45,32
"COG3636",0,0,0,1,0,2
"COG3637",0,0,1,2,5,2
"COG3638",5,0,1,4,5,1
"COG3639",5,2,10,2,2,0
"COG3640",31,2,8,10,2,1
"COG3641",27,4,12,12,7,7
"COG3643",0,28,8,19,8,23
"COG3645",17,12,34,6,12,20
"COG3646",2,1,2,2,3,25
"COG3647",0,0,0,0,0,0
"COG3649",7,13,12,3,1,5
"COG3650",1,0,3,1,0,0
"COG3653",12,4,3,4,2,11
"COG3654",14,2,8,8,3,5
"COG3655",17,20,10,13,12,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",13,44,15,27,42,37
"COG3662",0,0,0,0,1,0
"COG3663",27,23,27,15,21,23
"COG3664",9,6,15,7,5,2
"COG3665",0,0,0,0,0,0
"COG3666",306,157,97,153,181,165
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,2,0,1
"COG3669",93,200,189,62,95,111
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,14,3,5,7,13
"COG3677",5,5,5,0,12,7
"COG3678",0,1,0,1,1,3
"COG3679",0,0,1,0,0,0
"COG3680",2,0,3,0,1,1
"COG3681",66,36,28,46,39,44
"COG3682",21,32,13,16,22,2
"COG3683",0,0,1,0,0,1
"COG3684",0,1,1,0,1,1
"COG3685",0,2,0,0,3,2
"COG3688",65,18,46,36,17,10
"COG3689",14,10,8,4,4,1
"COG3691",0,0,0,0,3,0
"COG3692",1,0,0,0,2,0
"COG3693",16,19,42,34,25,19
"COG3694",1,1,1,0,4,0
"COG3695",0,6,7,7,4,21
"COG3696",29,103,75,116,131,216
"COG3697",1,2,8,1,0,2
"COG3698",0,0,0,0,0,0
"COG3700",0,1,1,1,4,0
"COG3701",0,0,0,0,0,0
"COG3703",0,2,0,0,1,0
"COG3704",1,0,0,0,0,0
"COG3705",18,26,20,30,16,10
"COG3706",160,370,213,218,334,368
"COG3707",7,2,7,6,7,3
"COG3708",7,4,3,3,3,1
"COG3709",0,0,0,0,2,0
"COG3710",1,1,2,0,5,1
"COG3711",104,22,28,42,48,32
"COG3712",46,415,141,140,394,494
"COG3713",0,0,0,0,7,1
"COG3714",0,1,0,1,5,1
"COG3715",48,7,6,7,17,12
"COG3716",61,7,7,8,15,9
"COG3717",31,32,28,48,37,32
"COG3718",1,2,1,4,3,4
"COG3719",0,1,0,0,2,0
"COG3720",0,1,0,0,1,0
"COG3721",0,2,0,1,0,0
"COG3722",1,1,0,0,3,0
"COG3723",4,0,4,0,0,3
"COG3724",0,1,0,1,1,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,2,0,0,0
"COG3727",12,12,20,11,24,9
"COG3728",2,1,3,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,3,0
"COG3731",0,0,0,0,1,0
"COG3732",1,0,1,3,5,2
"COG3733",0,0,0,0,4,2
"COG3734",3,0,0,0,1,1
"COG3735",1,15,4,6,4,9
"COG3736",0,0,0,0,0,0
"COG3738",3,1,2,3,1,3
"COG3740",4,4,3,2,3,1
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,2,0,1,0
"COG3746",2,9,4,16,52,30
"COG3747",1,3,2,1,0,1
"COG3753",0,0,0,0,0,0
"COG3754",20,12,13,5,55,36
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",73,51,72,54,48,11
"COG3758",0,1,0,0,0,4
"COG3759",0,0,0,0,0,0
"COG3760",23,9,13,16,14,6
"COG3762",0,0,1,0,1,2
"COG3763",1,0,0,0,0,0
"COG3764",40,11,16,21,18,3
"COG3765",1,0,0,0,6,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,0,0,4,0
"COG3769",0,0,0,1,1,1
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,1,2
"COG3772",3,1,3,5,1,2
"COG3773",26,43,39,23,15,6
"COG3774",19,17,26,30,56,47
"COG3775",9,7,5,31,65,43
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",0,1,0,0,1,0
"COG3783",0,0,0,0,2,1
"COG3784",0,0,0,0,1,1
"COG3785",0,0,0,0,0,0
"COG3786",4,1,0,1,0,0
"COG3787",0,0,0,0,2,0
"COG3788",0,0,1,0,2,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,0,0,0
"COG3799",1,0,1,0,0,3
"COG3804",5,3,2,0,1,2
"COG3808",29,34,56,60,49,63
"COG3811",0,0,1,0,0,1
"COG3815",0,0,0,0,1,0
"COG3817",4,1,0,1,1,3
"COG3819",3,1,2,3,1,4
"COG3822",4,4,0,1,1,3
"COG3823",0,0,0,2,0,1
"COG3824",0,0,0,0,0,0
"COG3825",2,0,1,0,0,2
"COG3828",0,0,1,0,0,0
"COG3829",13,13,1,17,31,65
"COG3830",18,29,25,33,31,42
"COG3831",0,8,0,1,15,5
"COG3832",0,0,0,0,0,0
"COG3833",28,29,28,18,6,1
"COG3835",9,7,2,8,6,7
"COG3836",8,2,1,6,4,3
"COG3837",0,2,0,0,0,0
"COG3839",64,54,56,53,37,22
"COG3840",0,1,0,0,1,0
"COG3842",66,70,61,61,61,63
"COG3843",76,62,82,62,26,13
"COG3845",51,63,30,34,21,14
"COG3846",0,0,0,0,1,1
"COG3848",5,1,17,20,1,4
"COG3850",3,1,3,3,5,3
"COG3851",0,13,0,1,4,0
"COG3852",0,4,0,2,13,4
"COG3853",32,11,26,16,11,9
"COG3854",25,18,21,21,12,3
"COG3855",71,68,61,81,55,67
"COG3856",0,0,0,3,0,0
"COG3857",89,37,60,13,9,6
"COG3858",48,40,32,8,8,1
"COG3859",13,3,18,10,0,3
"COG3860",0,0,0,0,0,0
"COG3862",14,8,4,7,4,1
"COG3863",0,0,0,0,0,0
"COG3864",1,0,4,0,1,1
"COG3866",17,2,7,8,1,2
"COG3867",32,34,55,33,12,26
"COG3868",1,17,10,0,0,0
"COG3869",2,2,1,4,3,2
"COG3870",5,2,3,1,4,0
"COG3871",2,14,6,4,10,39
"COG3872",40,14,19,28,11,7
"COG3874",3,1,5,5,3,0
"COG3875",9,9,5,12,7,14
"COG3876",0,12,5,36,40,47
"COG3877",1,3,0,2,1,9
"COG3878",0,0,1,3,0,0
"COG3879",1,4,1,4,0,2
"COG3880",3,0,4,2,2,0
"COG3881",0,0,0,0,0,0
"COG3882",1,25,10,3,22,4
"COG3883",5,4,9,1,5,3
"COG3884",36,34,37,28,33,30
"COG3885",0,0,0,0,0,4
"COG3886",45,6,15,14,8,13
"COG3887",89,30,46,43,27,10
"COG3892",1,0,0,1,2,0
"COG3893",0,0,2,0,3,5
"COG3894",38,13,20,20,7,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,0,2,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",3,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",5,18,20,8,8,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,17,8,1,0,9
"COG3920",2,0,0,2,0,8
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,2,2,1
"COG3925",0,0,0,0,2,0
"COG3926",0,7,3,2,3,8
"COG3933",45,38,2,11,10,7
"COG3934",0,0,3,4,0,0
"COG3935",49,25,18,16,9,8
"COG3936",2,2,3,1,0,1
"COG3937",2,0,1,0,1,0
"COG3938",0,0,0,1,3,2
"COG3940",6,40,17,15,38,25
"COG3941",1,0,0,8,0,3
"COG3942",4,1,0,1,2,0
"COG3943",60,119,58,42,45,48
"COG3944",44,17,21,29,19,5
"COG3945",0,0,0,0,0,0
"COG3947",1,3,1,4,0,2
"COG3948",0,0,6,7,2,2
"COG3949",6,0,4,13,5,5
"COG3950",39,47,27,84,50,48
"COG3951",0,1,0,0,2,0
"COG3952",2,0,0,3,5,3
"COG3953",0,0,0,2,0,0
"COG3954",0,1,1,0,3,1
"COG3955",3,0,3,0,8,1
"COG3956",9,14,5,24,18,14
"COG3957",13,8,26,25,11,1
"COG3958",23,23,12,33,24,24
"COG3959",29,85,34,32,27,29
"COG3960",0,1,1,0,0,0
"COG3961",0,0,2,0,0,0
"COG3962",7,1,0,1,4,1
"COG3963",0,0,0,0,0,0
"COG3964",0,2,1,7,3,7
"COG3965",7,0,0,0,2,1
"COG3966",0,0,0,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",89,137,119,152,111,149
"COG3969",7,34,23,35,30,68
"COG3971",0,0,0,0,6,1
"COG3972",6,2,4,2,3,1
"COG3973",34,29,12,41,14,35
"COG3975",0,0,1,0,0,0
"COG3976",2,0,3,8,3,14
"COG3977",0,1,1,0,3,0
"COG3978",0,0,0,1,0,0
"COG3979",1,5,3,3,0,2
"COG3980",2,28,12,2,3,11
"COG3981",3,1,6,1,3,5
"COG4001",53,29,61,64,0,55
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,0,0
"COG4032",9,3,2,0,6,1
"COG4034",1,0,0,1,0,0
"COG4043",0,0,1,2,0,0
"COG4085",0,3,1,0,1,0
"COG4086",19,1,4,8,10,4
"COG4087",2,0,0,0,0,0
"COG4091",1,2,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",27,11,72,86,59,71
"COG4097",0,0,0,0,3,0
"COG4098",5,0,0,0,3,0
"COG4099",12,19,11,6,23,10
"COG4100",27,11,26,26,19,7
"COG4104",0,1,1,0,2,2
"COG4105",1,0,2,2,3,2
"COG4106",0,0,2,0,1,0
"COG4107",0,0,1,1,0,1
"COG4108",59,37,63,52,56,53
"COG4109",0,0,0,0,0,0
"COG4110",0,0,9,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",11,14,6,3,41,1
"COG4116",5,0,3,0,0,0
"COG4117",0,0,0,0,3,0
"COG4120",48,21,45,40,24,12
"COG4121",1,7,12,14,24,25
"COG4122",21,21,37,32,27,28
"COG4123",13,4,17,36,21,25
"COG4124",19,40,29,19,34,13
"COG4125",0,0,0,0,1,0
"COG4126",0,1,1,0,0,1
"COG4127",0,2,1,3,0,0
"COG4128",0,0,0,0,0,0
"COG4129",10,13,8,2,1,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,1
"COG4133",0,0,0,0,0,1
"COG4134",1,0,0,0,3,2
"COG4135",0,0,0,0,3,0
"COG4136",0,1,0,0,1,0
"COG4137",1,1,0,1,2,2
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,2,0
"COG4143",0,1,0,0,3,1
"COG4145",9,1,3,2,7,5
"COG4146",22,34,22,27,30,75
"COG4147",0,2,0,0,5,0
"COG4148",3,1,1,3,2,3
"COG4149",21,1,5,18,10,5
"COG4150",1,1,0,0,2,0
"COG4152",9,2,10,5,4,4
"COG4154",8,3,0,0,4,4
"COG4158",14,6,15,1,0,3
"COG4160",0,0,0,0,4,0
"COG4161",0,0,0,0,4,0
"COG4166",48,30,38,48,30,12
"COG4167",0,0,0,0,3,2
"COG4168",1,1,0,1,0,0
"COG4170",0,0,0,0,0,1
"COG4171",1,1,0,0,1,0
"COG4172",1,1,1,2,4,1
"COG4174",0,1,1,0,2,0
"COG4175",2,19,5,10,9,32
"COG4176",2,13,9,6,13,36
"COG4177",35,17,22,26,12,10
"COG4178",3,4,0,3,3,0
"COG4181",0,0,3,1,2,0
"COG4185",8,19,14,5,1,14
"COG4186",5,4,7,17,6,17
"COG4187",1,1,2,3,1,5
"COG4188",0,0,0,0,1,0
"COG4189",16,0,5,1,2,0
"COG4191",0,9,6,18,9,16
"COG4192",1,0,0,0,0,0
"COG4193",12,13,20,6,8,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",23,31,45,20,18,14
"COG4199",0,0,1,0,1,9
"COG4200",1,0,0,4,6,0
"COG4206",86,220,127,168,153,253
"COG4208",8,1,2,7,3,3
"COG4209",60,115,85,48,33,8
"COG4211",19,8,15,17,26,3
"COG4213",28,15,8,5,9,7
"COG4214",10,7,1,2,7,2
"COG4215",0,0,1,0,1,1
"COG4219",44,113,37,53,31,7
"COG4220",0,2,0,0,2,0
"COG4221",2,26,22,16,18,31
"COG4222",5,0,0,0,0,0
"COG4224",9,2,6,6,6,1
"COG4225",33,180,86,118,128,191
"COG4226",7,7,1,1,0,1
"COG4227",4,21,23,3,47,13
"COG4228",0,0,0,0,1,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,3,1,2,0
"COG4231",26,21,44,33,32,50
"COG4232",14,34,31,6,9,11
"COG4233",1,0,7,1,0,1
"COG4235",2,0,2,5,4,1
"COG4237",0,1,1,0,0,0
"COG4238",0,0,0,0,0,2
"COG4239",0,1,2,0,2,0
"COG4241",0,1,0,1,2,5
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,28,4,3,0
"COG4248",0,1,6,0,1,0
"COG4249",4,32,21,2,18,0
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,2,0,1
"COG4260",42,16,24,21,15,4
"COG4261",0,7,4,7,4,18
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",0,1,0,1,0,0
"COG4267",20,1,9,6,2,1
"COG4268",12,11,20,2,3,1
"COG4269",0,0,0,0,6,1
"COG4271",3,4,3,3,0,2
"COG4275",0,0,0,0,0,0
"COG4277",42,27,31,43,30,30
"COG4279",3,0,0,5,3,1
"COG4282",0,0,0,0,0,0
"COG4283",12,1,7,4,3,2
"COG4284",8,13,25,7,5,0
"COG4286",4,0,5,8,4,1
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",13,43,23,23,39,60
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,2,3
"COG4294",0,0,5,0,0,0
"COG4295",9,8,3,3,7,1
"COG4296",0,2,4,12,0,2
"COG4299",8,43,27,42,37,66
"COG4300",0,0,0,0,4,1
"COG4302",0,2,0,1,4,2
"COG4303",0,7,0,1,5,6
"COG4310",0,0,6,0,0,1
"COG4314",0,0,0,1,0,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,5,0,0,0,1
"COG4333",5,6,0,2,0,2
"COG4335",0,10,0,0,1,1
"COG4336",1,3,0,2,1,0
"COG4354",4,117,21,27,4,20
"COG4357",0,0,0,1,0,0
"COG4359",0,0,2,1,0,0
"COG4372",1,0,1,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",8,23,14,3,4,0
"COG4379",0,0,0,1,1,1
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,19,0,1,2,1
"COG4384",0,0,0,1,0,0
"COG4385",0,0,4,0,1,0
"COG4386",1,0,0,3,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",2,0,1,1,0,0
"COG4394",0,0,0,1,0,2
"COG4395",0,0,2,4,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,2,1,1
"COG4399",1,0,0,0,0,2
"COG4401",0,0,1,0,0,0
"COG4403",8,3,4,14,4,1
"COG4405",0,1,3,1,1,0
"COG4408",0,0,0,0,0,4
"COG4409",8,66,43,20,39,37
"COG4412",16,2,46,0,2,2
"COG4413",0,7,6,12,15,12
"COG4420",1,0,1,1,1,0
"COG4421",0,1,0,0,24,0
"COG4422",21,70,42,19,8,28
"COG4430",2,8,1,2,4,7
"COG4443",6,0,6,3,6,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,3,0,0,0
"COG4452",0,24,3,2,9,6
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,2,1,0,2
"COG4458",0,1,0,2,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,2,4,0,4
"COG4464",28,20,24,53,28,34
"COG4465",13,11,8,7,4,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",47,23,26,32,27,11
"COG4469",0,0,0,0,0,0
"COG4470",0,0,2,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",15,1,10,6,7,3
"COG4473",0,0,0,0,1,0
"COG4474",0,2,7,6,7,9
"COG4475",8,4,6,7,6,1
