"","NOM016","NLM029","DLM010","NOM001","NOF002","NLF001"
"COG3217",0,0,6,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,0,7,5,5,2
"COG3222",1,1,0,0,2,0
"COG3223",0,0,0,0,2,0
"COG3224",0,0,2,0,0,0
"COG3225",38,37,7,27,21,34
"COG3226",0,0,7,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,8,0,1,0
"COG3231",6,0,0,0,0,0
"COG3232",0,0,2,0,1,0
"COG3234",0,0,0,0,2,0
"COG3236",1,7,6,6,2,12
"COG3237",0,0,2,0,0,0
"COG3238",4,11,2,3,6,4
"COG3239",0,0,7,0,0,0
"COG3242",0,0,3,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",0,5,1,0,15,7
"COG3247",0,0,2,0,0,0
"COG3248",0,0,5,0,2,0
"COG3250",1181,740,862,837,1012,1192
"COG3251",0,0,1,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,5,13,0,7,10
"COG3256",0,0,0,0,1,0
"COG3257",0,0,1,0,3,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,1,1,3,1
"COG3261",2,2,6,0,2,1
"COG3262",1,0,7,0,0,0
"COG3263",40,17,29,13,35,29
"COG3264",0,0,29,0,1,4
"COG3265",0,0,5,0,2,1
"COG3266",0,0,3,0,0,0
"COG3267",0,4,2,2,0,4
"COG3268",0,0,0,0,0,0
"COG3270",10,10,9,7,5,8
"COG3271",0,1,0,1,0,0
"COG3272",0,1,5,0,1,0
"COG3274",41,16,33,2,27,25
"COG3275",79,44,112,140,140,73
"COG3276",4,0,14,3,5,3
"COG3279",218,242,123,224,221,209
"COG3283",0,0,4,1,0,4
"COG3284",1,8,13,0,1,1
"COG3287",5,21,0,0,6,1
"COG3288",0,0,3,1,2,0
"COG3290",7,12,21,4,6,4
"COG3291",11,11,5,8,6,15
"COG3292",1170,580,874,975,812,1179
"COG3293",10,4,36,7,9,1
"COG3294",2,4,1,3,2,5
"COG3296",0,0,0,0,0,0
"COG3297",0,0,2,0,2,0
"COG3299",6,4,2,7,11,16
"COG3301",0,0,1,0,0,3
"COG3302",0,0,4,0,0,0
"COG3303",13,3,20,1,19,21
"COG3304",9,7,9,13,7,14
"COG3306",0,1,1,0,1,4
"COG3307",4,3,2,4,7,5
"COG3309",0,0,2,0,1,0
"COG3311",0,0,3,0,3,0
"COG3312",0,0,3,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",12,33,5,17,8,14
"COG3315",26,29,8,3,21,12
"COG3316",0,0,0,0,6,4
"COG3317",0,0,4,0,0,1
"COG3318",0,0,4,0,1,0
"COG3319",1,0,47,0,1,0
"COG3320",1,7,2,1,11,4
"COG3321",0,2,36,0,1,5
"COG3323",9,1,7,3,26,14
"COG3324",1,2,3,0,4,2
"COG3325",29,15,16,1,19,31
"COG3326",4,5,3,8,3,2
"COG3327",0,0,3,0,2,1
"COG3328",94,39,32,203,154,77
"COG3330",0,3,0,0,0,0
"COG3331",6,11,4,3,1,2
"COG3333",11,18,18,3,24,20
"COG3335",8,6,21,2,3,14
"COG3338",0,0,0,0,0,0
"COG3339",3,1,0,0,0,7
"COG3340",14,39,15,29,6,26
"COG3341",21,27,11,3,13,20
"COG3343",0,0,0,0,0,0
"COG3344",285,182,313,413,115,208
"COG3345",101,85,87,136,151,125
"COG3347",0,0,2,1,1,2
"COG3350",0,0,0,1,1,0
"COG3359",11,17,5,2,7,9
"COG3366",0,0,0,0,1,0
"COG3369",5,1,0,0,1,2
"COG3376",0,0,1,0,0,0
"COG3378",31,40,28,7,6,13
"COG3379",0,0,0,0,2,0
"COG3381",0,0,9,1,4,1
"COG3382",21,6,18,39,7,7
"COG3383",2,1,6,4,4,13
"COG3384",0,0,14,0,1,0
"COG3385",106,74,77,329,159,66
"COG3386",6,6,30,0,2,5
"COG3387",3,5,2,2,0,21
"COG3391",28,6,20,2,23,12
"COG3392",3,12,4,55,2,6
"COG3393",1,0,0,0,5,2
"COG3394",3,9,8,6,3,7
"COG3395",7,7,11,10,13,16
"COG3396",0,0,8,0,2,0
"COG3397",3,0,0,1,0,0
"COG3401",9,3,0,2,0,2
"COG3402",1,2,1,0,0,0
"COG3404",27,17,5,2,6,8
"COG3405",14,8,14,48,9,9
"COG3407",0,0,0,0,0,0
"COG3408",83,49,51,139,43,65
"COG3409",16,33,8,7,17,5
"COG3410",4,4,6,0,4,0
"COG3411",2,1,4,0,2,0
"COG3412",0,0,4,0,0,1
"COG3414",0,3,11,3,6,9
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",1,0,3,0,3,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",1,4,0,1,4,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,2,0,0,0
"COG3425",0,0,0,2,2,0
"COG3426",47,26,13,6,18,27
"COG3428",6,1,0,0,2,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,30,1,1,0
"COG3434",4,2,0,2,5,2
"COG3435",0,0,0,0,0,0
"COG3436",148,58,198,371,161,151
"COG3437",83,61,31,42,75,47
"COG3439",0,0,2,0,13,3
"COG3440",3,3,8,1,6,0
"COG3442",3,11,1,1,8,2
"COG3443",1,0,4,2,1,1
"COG3444",3,7,27,19,6,17
"COG3445",0,0,2,0,0,0
"COG3447",1,0,0,0,2,0
"COG3448",0,0,7,0,1,3
"COG3449",29,13,32,1,73,22
"COG3450",0,0,1,0,1,0
"COG3451",289,302,234,241,266,276
"COG3452",7,17,7,13,9,7
"COG3454",0,0,2,0,0,2
"COG3455",0,0,7,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",1,3,1,2,6,1
"COG3458",26,22,20,30,16,40
"COG3459",79,150,11,140,56,42
"COG3460",0,0,2,0,1,0
"COG3463",7,5,2,0,2,2
"COG3464",67,29,61,65,64,19
"COG3467",28,21,17,14,23,31
"COG3468",21,88,10,10,17,11
"COG3469",1,2,0,0,0,0
"COG3470",1,0,0,3,3,0
"COG3471",0,0,0,0,0,2
"COG3472",7,26,5,11,4,5
"COG3473",0,0,0,0,0,0
"COG3475",53,100,33,55,31,38
"COG3476",8,10,7,1,0,12
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,4,0,0,0
"COG3480",0,2,0,0,2,0
"COG3481",18,59,12,19,18,17
"COG3484",0,0,8,0,0,0
"COG3485",0,0,8,0,0,0
"COG3486",0,0,3,0,0,0
"COG3487",21,12,14,2,15,12
"COG3488",27,9,25,60,15,17
"COG3491",0,0,11,0,0,0
"COG3493",8,5,13,1,7,0
"COG3494",0,0,3,1,3,7
"COG3496",0,0,6,0,0,0
"COG3497",10,6,11,1,6,2
"COG3498",1,5,6,0,1,0
"COG3499",0,0,3,0,0,0
"COG3500",11,7,11,0,3,1
"COG3501",14,18,34,2,16,4
"COG3503",2,7,1,1,2,1
"COG3504",0,1,8,0,2,0
"COG3505",292,237,284,177,197,205
"COG3506",2,5,12,19,7,0
"COG3507",266,143,329,290,255,379
"COG3509",0,0,1,51,0,0
"COG3512",6,5,3,1,14,3
"COG3513",89,49,42,16,82,11
"COG3514",0,0,0,0,1,0
"COG3515",1,0,4,0,2,0
"COG3516",0,1,4,0,2,0
"COG3517",0,0,6,1,0,0
"COG3518",0,0,4,0,0,0
"COG3519",0,0,6,0,2,0
"COG3520",0,1,11,0,0,0
"COG3521",0,0,3,0,0,0
"COG3522",0,0,13,0,1,0
"COG3523",1,0,20,1,1,2
"COG3524",0,0,0,1,0,0
"COG3525",310,113,197,86,353,281
"COG3526",0,0,2,0,0,0
"COG3527",0,0,2,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,3,0,0,0
"COG3533",167,95,202,112,163,370
"COG3534",115,71,97,249,144,157
"COG3535",2,3,3,1,0,1
"COG3536",0,0,1,0,0,1
"COG3537",350,231,414,65,431,404
"COG3538",45,42,25,42,45,54
"COG3539",0,0,41,0,11,0
"COG3541",1,1,0,0,6,1
"COG3542",0,0,1,1,3,0
"COG3543",4,3,3,4,3,1
"COG3544",1,0,0,1,1,1
"COG3545",0,1,0,0,0,0
"COG3546",7,10,8,2,24,8
"COG3547",93,63,119,56,55,37
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,3,0
"COG3550",62,74,84,75,55,139
"COG3552",0,0,0,0,0,0
"COG3555",0,0,4,0,0,0
"COG3557",0,3,0,1,0,0
"COG3558",0,0,4,0,0,0
"COG3560",13,12,15,1,12,19
"COG3561",0,4,2,0,9,0
"COG3562",0,1,0,0,2,3
"COG3563",0,0,0,0,1,0
"COG3566",6,0,0,4,0,0
"COG3567",2,1,1,2,2,0
"COG3568",57,44,51,14,53,62
"COG3570",2,0,8,0,1,0
"COG3572",1,1,0,3,7,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,3,1,0,0
"COG3579",60,39,37,50,36,45
"COG3580",66,121,39,171,64,71
"COG3581",54,120,31,136,69,56
"COG3583",6,16,4,10,4,8
"COG3584",8,25,7,8,11,11
"COG3585",0,0,1,0,1,1
"COG3586",1,2,5,1,23,4
"COG3587",18,58,31,41,31,20
"COG3588",0,0,0,0,2,0
"COG3589",1,1,2,2,0,5
"COG3590",52,17,42,175,44,38
"COG3591",3,2,1,5,1,0
"COG3592",0,1,1,0,1,0
"COG3593",11,9,16,11,17,11
"COG3594",29,29,32,51,58,61
"COG3595",0,6,0,0,1,1
"COG3596",3,0,0,4,3,0
"COG3597",1,0,1,0,1,2
"COG3598",2,0,1,8,2,0
"COG3599",2,7,1,4,7,3
"COG3600",3,10,1,10,3,9
"COG3601",10,17,7,19,26,7
"COG3602",1,0,1,0,0,0
"COG3603",3,3,1,0,2,0
"COG3604",12,12,22,26,29,24
"COG3605",0,0,13,0,1,0
"COG3608",10,16,6,4,12,3
"COG3609",0,0,0,0,0,0
"COG3610",8,12,16,9,21,9
"COG3611",0,4,0,0,0,2
"COG3613",0,0,0,0,0,0
"COG3615",0,0,5,1,1,0
"COG3616",1,1,11,0,1,4
"COG3617",11,19,8,18,11,2
"COG3618",0,0,0,0,1,0
"COG3619",17,29,10,15,17,15
"COG3621",0,0,8,0,0,0
"COG3622",1,1,3,1,0,0
"COG3623",3,2,10,2,1,0
"COG3624",0,0,4,0,0,0
"COG3625",1,3,1,0,0,0
"COG3626",1,2,3,1,1,0
"COG3627",0,3,6,0,2,0
"COG3628",0,0,4,0,0,1
"COG3629",0,3,1,1,1,1
"COG3630",0,0,0,0,0,0
"COG3633",5,14,17,13,10,20
"COG3634",40,17,28,2,7,8
"COG3635",28,21,15,31,16,14
"COG3636",0,0,0,0,0,0
"COG3637",0,0,8,1,3,0
"COG3638",3,4,2,1,1,3
"COG3639",3,8,10,2,4,5
"COG3640",2,6,6,3,6,4
"COG3641",9,13,20,2,13,12
"COG3643",13,7,4,1,8,15
"COG3645",5,20,8,45,16,4
"COG3646",1,3,0,2,0,3
"COG3647",0,0,0,0,0,0
"COG3649",5,5,2,7,26,7
"COG3650",0,0,1,0,0,1
"COG3653",1,3,5,2,7,4
"COG3654",4,11,19,0,3,4
"COG3655",6,20,10,3,13,17
"COG3657",0,0,0,0,0,0
"COG3659",0,0,7,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",46,8,27,56,17,21
"COG3662",0,0,2,0,0,0
"COG3663",31,19,19,11,21,17
"COG3664",7,16,12,4,11,9
"COG3665",1,0,0,0,0,1
"COG3666",117,117,168,91,46,54
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,1,0,0
"COG3669",215,93,193,95,177,186
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,4
"COG3676",6,9,1,1,0,39
"COG3677",24,48,4,2,22,11
"COG3678",0,0,13,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,10,0,0,0
"COG3681",38,32,49,47,37,42
"COG3682",16,21,9,5,29,10
"COG3683",0,0,8,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,1,9,0,2,0
"COG3688",9,21,12,12,22,22
"COG3689",7,12,4,8,2,3
"COG3691",0,1,6,0,1,0
"COG3692",0,0,0,0,1,0
"COG3693",31,10,19,42,12,34
"COG3694",0,1,0,3,3,0
"COG3695",7,3,11,1,9,14
"COG3696",114,41,119,76,185,100
"COG3697",3,7,4,1,6,3
"COG3698",0,0,1,0,2,0
"COG3700",0,0,6,1,0,0
"COG3701",0,0,0,0,4,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",19,35,4,16,8,21
"COG3706",406,198,404,401,290,484
"COG3707",2,1,0,6,8,10
"COG3708",1,12,2,2,5,2
"COG3709",0,1,1,0,3,0
"COG3710",0,0,16,1,5,2
"COG3711",30,30,56,40,51,86
"COG3712",294,122,301,122,389,427
"COG3713",0,0,10,0,2,1
"COG3714",0,0,0,0,1,0
"COG3715",5,10,29,14,16,20
"COG3716",3,3,13,10,11,15
"COG3717",38,27,36,47,32,38
"COG3718",0,2,5,4,9,9
"COG3719",0,0,1,0,1,0
"COG3720",0,0,8,0,0,0
"COG3721",0,0,1,1,0,0
"COG3722",0,0,5,0,0,0
"COG3723",0,11,4,1,0,4
"COG3724",0,0,16,0,1,0
"COG3725",0,0,8,0,1,0
"COG3726",0,0,2,0,1,0
"COG3727",12,6,17,8,9,16
"COG3728",2,9,0,2,1,1
"COG3729",0,0,1,0,0,0
"COG3730",0,0,4,4,1,13
"COG3731",0,0,3,2,1,9
"COG3732",0,1,10,6,0,9
"COG3733",0,0,9,0,0,0
"COG3734",0,3,21,1,4,0
"COG3735",6,1,2,1,15,10
"COG3736",0,1,7,0,0,0
"COG3738",0,1,3,0,0,2
"COG3740",4,3,0,0,5,5
"COG3741",0,0,0,2,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",21,4,8,3,19,23
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",17,16,9,71,19,27
"COG3755",0,0,1,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",48,73,35,84,53,28
"COG3758",2,2,3,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,19,5,8,16,16
"COG3762",0,0,1,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",11,22,13,23,22,13
"COG3765",0,0,4,0,2,0
"COG3766",1,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,0,2,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,3,1,1,0
"COG3771",0,0,3,0,0,0
"COG3772",8,1,6,1,0,3
"COG3773",23,47,7,16,12,23
"COG3774",23,5,28,2,29,26
"COG3775",29,11,58,41,19,48
"COG3776",0,0,4,0,0,0
"COG3778",0,0,0,1,2,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,4,0,0,0
"COG3783",0,0,6,0,1,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,1,0,2,0
"COG3786",1,4,0,0,3,0
"COG3787",1,0,4,0,0,0
"COG3788",0,0,4,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,5,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,6,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,2,0,1,0
"COG3804",0,6,2,1,5,2
"COG3808",68,38,58,9,41,48
"COG3811",0,0,1,0,1,0
"COG3815",1,3,0,0,3,0
"COG3817",1,1,8,2,1,1
"COG3819",2,1,4,0,2,1
"COG3822",2,5,2,0,3,1
"COG3823",1,1,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,1,0,0,2
"COG3828",0,1,0,0,1,0
"COG3829",12,13,26,8,54,35
"COG3830",40,17,34,12,27,37
"COG3831",3,3,4,0,14,7
"COG3832",0,0,2,0,0,0
"COG3833",4,4,10,14,21,20
"COG3835",5,1,15,2,6,0
"COG3836",0,1,14,1,1,2
"COG3837",0,1,1,0,0,0
"COG3839",30,49,45,34,44,31
"COG3840",0,0,2,1,2,0
"COG3842",58,52,86,70,61,65
"COG3843",20,44,18,53,75,59
"COG3845",33,30,17,21,24,17
"COG3846",0,0,0,0,2,0
"COG3848",13,7,2,2,7,12
"COG3850",0,0,7,0,2,1
"COG3851",1,0,7,0,2,0
"COG3852",0,0,7,0,17,3
"COG3853",6,3,7,11,7,14
"COG3854",21,35,10,12,10,4
"COG3855",59,48,52,80,58,68
"COG3856",0,2,0,1,1,0
"COG3857",53,93,21,44,55,38
"COG3858",17,22,11,24,22,31
"COG3859",11,10,4,4,7,6
"COG3860",0,0,0,0,1,0
"COG3862",9,7,4,5,2,9
"COG3863",0,0,0,0,0,0
"COG3864",2,7,2,1,1,4
"COG3866",4,8,0,53,11,11
"COG3867",38,33,16,36,61,48
"COG3868",7,0,0,0,1,2
"COG3869",5,8,1,6,7,9
"COG3870",1,1,0,2,5,1
"COG3871",7,4,9,1,16,16
"COG3872",4,13,1,14,27,14
"COG3874",2,6,1,2,4,1
"COG3875",5,11,7,8,10,3
"COG3876",31,22,26,6,42,28
"COG3877",0,0,0,1,2,0
"COG3878",0,0,0,0,1,0
"COG3879",0,3,0,2,3,3
"COG3880",3,5,0,2,0,1
"COG3881",0,0,0,1,0,0
"COG3882",14,1,4,2,25,12
"COG3883",3,9,1,4,2,1
"COG3884",24,35,30,24,34,23
"COG3885",0,2,0,3,0,0
"COG3886",4,42,18,17,29,18
"COG3887",46,64,17,41,27,41
"COG3892",0,0,9,0,1,0
"COG3893",1,2,1,0,0,4
"COG3894",11,17,3,9,6,10
"COG3895",0,0,0,0,0,0
"COG3896",4,0,0,0,0,0
"COG3899",0,3,0,1,0,0
"COG3901",0,0,0,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,19,2,10,11,4
"COG3911",0,0,3,0,0,0
"COG3915",0,0,4,0,0,0
"COG3919",9,5,6,6,19,1
"COG3920",1,4,4,2,7,6
"COG3921",0,0,1,0,0,0
"COG3923",0,0,2,0,2,0
"COG3924",0,0,2,0,2,0
"COG3925",0,0,2,0,2,0
"COG3926",5,2,0,1,5,4
"COG3933",3,11,24,13,3,26
"COG3934",7,2,0,0,2,0
"COG3935",19,31,10,15,14,11
"COG3936",1,7,0,0,0,1
"COG3937",0,0,0,2,0,0
"COG3938",0,0,3,2,2,1
"COG3940",5,10,4,13,91,32
"COG3941",4,1,0,0,1,2
"COG3942",0,0,0,2,3,0
"COG3943",60,67,92,58,50,110
"COG3944",17,28,10,23,22,28
"COG3945",0,0,0,0,0,3
"COG3947",0,2,2,0,2,2
"COG3948",8,8,6,2,8,4
"COG3949",6,7,3,2,14,1
"COG3950",35,20,57,25,36,52
"COG3951",0,0,0,0,1,0
"COG3952",1,0,0,0,16,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,5,0,2,0
"COG3955",0,7,1,0,6,1
"COG3956",16,12,18,23,14,11
"COG3957",16,37,7,2,6,5
"COG3958",36,57,16,22,48,40
"COG3959",37,35,18,30,28,40
"COG3960",0,0,1,0,3,0
"COG3961",0,0,5,0,0,0
"COG3962",1,1,10,5,0,6
"COG3963",0,1,0,0,0,0
"COG3964",3,4,9,1,2,2
"COG3965",1,5,0,3,2,0
"COG3966",2,2,0,0,2,0
"COG3967",0,0,6,0,0,0
"COG3968",143,136,87,170,103,120
"COG3969",27,20,45,4,42,34
"COG3971",0,0,5,0,2,0
"COG3972",0,0,2,30,0,2
"COG3973",19,25,16,9,29,16
"COG3975",0,0,0,0,0,1
"COG3976",3,5,7,4,6,3
"COG3977",0,0,6,0,2,0
"COG3978",0,0,2,0,0,0
"COG3979",2,0,0,2,0,2
"COG3980",14,9,0,0,15,15
"COG3981",3,5,2,1,3,0
"COG4001",46,55,38,38,65,125
"COG4012",0,0,0,0,0,1
"COG4021",0,1,2,0,0,1
"COG4032",1,2,1,1,4,2
"COG4034",0,0,0,0,0,0
"COG4043",1,3,0,0,0,1
"COG4085",0,0,0,2,0,3
"COG4086",7,6,1,8,11,7
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,2,0,3
"COG4095",0,0,0,0,0,0
"COG4096",42,90,42,113,18,61
"COG4097",0,0,4,0,2,1
"COG4098",0,0,0,0,0,1
"COG4099",8,9,9,18,17,10
"COG4100",22,50,14,17,30,20
"COG4104",0,0,0,0,7,1
"COG4105",0,0,4,0,3,1
"COG4106",0,2,6,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",77,72,48,83,50,44
"COG4109",0,0,0,1,1,0
"COG4110",0,0,11,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,2,0
"COG4115",25,1,13,2,8,4
"COG4116",1,0,0,1,0,0
"COG4117",0,0,0,0,1,0
"COG4120",28,33,12,26,28,35
"COG4121",13,9,25,1,5,2
"COG4122",27,25,27,14,30,28
"COG4123",26,45,30,23,25,21
"COG4124",42,17,7,18,6,7
"COG4125",0,0,0,0,2,0
"COG4126",1,5,4,2,2,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,1,0,0
"COG4129",4,2,1,1,2,0
"COG4130",0,0,6,0,0,0
"COG4132",0,0,0,1,1,0
"COG4133",0,0,4,1,0,0
"COG4134",2,1,9,1,1,0
"COG4135",0,0,2,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,4,1,2,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,4,0,0,0
"COG4143",0,0,4,0,0,0
"COG4145",6,3,16,2,5,9
"COG4146",37,11,40,58,32,73
"COG4147",0,0,11,0,1,0
"COG4148",0,0,12,1,1,1
"COG4149",6,5,9,6,9,11
"COG4150",0,0,4,0,0,0
"COG4152",6,15,21,0,4,5
"COG4154",0,1,3,5,2,2
"COG4158",4,12,1,3,6,3
"COG4160",0,0,7,0,7,0
"COG4161",0,0,2,0,1,0
"COG4166",33,52,60,56,55,47
"COG4167",0,0,5,0,1,0
"COG4168",0,1,3,0,0,0
"COG4170",0,0,4,0,1,0
"COG4171",0,0,4,0,0,0
"COG4172",2,2,4,1,3,1
"COG4174",0,0,6,0,1,0
"COG4175",10,7,11,1,31,26
"COG4176",5,5,16,1,25,17
"COG4177",9,24,36,15,18,17
"COG4178",1,2,2,2,3,8
"COG4181",1,0,1,0,1,0
"COG4185",23,9,6,25,1,9
"COG4186",4,3,0,1,0,4
"COG4187",4,2,0,4,1,0
"COG4188",0,2,5,0,1,0
"COG4189",4,5,0,2,8,7
"COG4191",4,4,24,2,11,8
"COG4192",0,0,5,0,0,0
"COG4193",17,42,1,1,3,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",31,56,26,40,32,22
"COG4199",0,0,0,0,0,0
"COG4200",3,1,1,2,3,2
"COG4206",178,98,200,186,133,176
"COG4208",3,16,7,3,14,6
"COG4209",37,41,16,39,40,40
"COG4211",10,15,14,14,12,19
"COG4213",2,7,8,7,5,3
"COG4214",1,1,7,3,3,0
"COG4215",0,0,10,0,1,0
"COG4219",38,39,20,18,64,20
"COG4220",0,2,0,0,0,0
"COG4221",17,15,29,12,25,18
"COG4222",1,0,0,6,0,3
"COG4224",8,10,2,5,5,8
"COG4225",125,79,157,60,110,155
"COG4226",2,7,3,13,4,1
"COG4227",47,7,23,5,3,21
"COG4228",0,0,0,0,1,0
"COG4229",0,0,2,0,0,0
"COG4230",0,1,14,1,2,1
"COG4231",42,56,25,12,34,36
"COG4232",43,21,43,38,39,21
"COG4233",0,0,8,0,0,1
"COG4235",0,0,4,0,4,1
"COG4237",0,0,0,1,1,1
"COG4238",0,0,0,0,1,0
"COG4239",0,0,3,0,0,0
"COG4241",1,2,3,2,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,23,0,0,0
"COG4248",0,3,0,0,1,1
"COG4249",5,7,0,3,3,2
"COG4251",2,0,0,0,2,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,16,0,0,0
"COG4256",0,0,3,0,0,0
"COG4258",0,0,2,1,0,0
"COG4260",16,32,7,13,17,11
"COG4261",7,3,6,2,9,19
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",3,2,0,6,8,6
"COG4268",6,6,2,41,4,11
"COG4269",0,0,0,0,0,0
"COG4271",0,5,0,1,5,6
"COG4275",0,0,0,0,0,0
"COG4277",33,42,34,12,43,26
"COG4279",0,0,1,0,0,4
"COG4282",0,0,0,0,0,0
"COG4283",1,6,16,2,4,3
"COG4284",14,27,4,13,8,9
"COG4286",9,11,3,2,5,13
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,2,0
"COG4289",39,25,40,31,33,58
"COG4290",0,0,0,0,0,0
"COG4292",0,2,10,0,0,4
"COG4294",0,5,0,0,0,0
"COG4295",4,2,1,3,0,0
"COG4296",5,7,6,0,6,4
"COG4299",41,13,35,6,49,37
"COG4300",0,0,0,0,0,0
"COG4302",1,0,9,0,4,1
"COG4303",3,0,13,2,3,0
"COG4310",0,0,5,0,0,0
"COG4314",0,1,2,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,7,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",2,6,0,0,2,0
"COG4333",2,3,2,1,2,0
"COG4335",8,0,0,0,0,2
"COG4336",0,2,0,0,0,2
"COG4354",37,22,5,1,43,29
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,3,1,4,0,2
"COG4373",0,0,0,0,0,0
"COG4377",5,18,2,2,2,1
"COG4379",0,0,0,0,0,1
"COG4380",1,0,6,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",1,7,5,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",2,0,10,0,3,1
"COG4386",0,0,1,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,1,0,0,0,1
"COG4393",0,1,0,1,4,0
"COG4394",0,0,1,0,0,1
"COG4395",1,0,1,0,0,0
"COG4396",0,2,0,1,0,0
"COG4397",1,0,1,0,0,0
"COG4399",1,1,1,0,0,0
"COG4401",0,0,0,2,0,5
"COG4403",11,0,4,2,8,12
"COG4405",1,1,5,1,1,0
"COG4408",0,0,1,0,1,0
"COG4409",35,24,35,5,47,27
"COG4412",4,34,1,132,0,4
"COG4413",13,7,3,0,14,20
"COG4420",0,0,0,1,0,1
"COG4421",0,0,0,0,1,0
"COG4422",40,37,34,13,25,85
"COG4430",7,8,14,1,9,4
"COG4443",8,5,2,1,2,1
"COG4445",0,0,5,0,0,0
"COG4448",2,0,1,1,0,3
"COG4452",4,2,13,0,16,5
"COG4453",0,0,11,0,0,1
"COG4456",0,0,0,0,1,1
"COG4457",5,0,1,0,4,2
"COG4458",0,0,1,0,0,1
"COG4460",0,0,3,0,0,0
"COG4463",2,7,0,1,6,3
"COG4464",14,29,35,15,25,25
"COG4465",7,12,6,14,9,13
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,1,0,0
"COG4468",17,39,16,23,32,31
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",4,18,5,7,10,10
"COG4473",0,0,0,0,1,0
"COG4474",8,4,11,2,0,2
"COG4475",7,10,5,6,5,2
