"","NLM001","DOM008","NOM004","DLF001","NLF002","NLM031"
"COG3217",3,1,2,0,0,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,5,3,3,1,11
"COG3222",0,3,0,0,0,0
"COG3223",0,0,4,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",14,29,30,57,28,29
"COG3226",0,1,1,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,2,0,0,0,0
"COG3231",1,3,1,1,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,1,0,0
"COG3236",0,2,4,2,2,4
"COG3237",0,2,1,0,0,0
"COG3238",6,4,3,0,0,3
"COG3239",0,2,0,0,0,0
"COG3242",0,1,2,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,8,7,0,0,3
"COG3247",2,3,2,0,0,2
"COG3248",0,4,0,1,0,1
"COG3250",872,1207,1350,1376,976,898
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,1
"COG3253",0,1,0,0,0,0
"COG3254",8,12,22,15,12,6
"COG3256",0,1,1,0,1,0
"COG3257",0,1,0,2,3,0
"COG3259",0,0,0,0,0,0
"COG3260",3,1,1,0,0,0
"COG3261",3,2,3,2,1,0
"COG3262",2,1,2,1,0,1
"COG3263",23,52,33,47,34,29
"COG3264",6,7,9,2,2,0
"COG3265",0,3,2,1,0,0
"COG3266",0,2,0,0,0,0
"COG3267",1,2,6,2,0,4
"COG3268",0,0,0,0,0,0
"COG3270",4,4,2,1,11,6
"COG3271",0,0,0,0,0,0
"COG3272",1,0,4,0,0,0
"COG3274",46,43,85,65,42,37
"COG3275",47,129,124,130,81,67
"COG3276",1,2,1,0,5,2
"COG3279",155,157,165,164,217,183
"COG3283",2,1,2,1,7,0
"COG3284",3,7,5,3,8,2
"COG3287",0,0,1,0,15,3
"COG3288",0,1,2,1,0,0
"COG3290",3,5,13,2,8,2
"COG3291",5,10,11,5,11,4
"COG3292",770,1355,1649,1770,923,976
"COG3293",10,18,0,8,0,13
"COG3294",2,1,1,2,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,1,1,0,0,0
"COG3299",3,5,2,4,4,12
"COG3301",3,0,7,1,2,1
"COG3302",0,2,0,0,0,0
"COG3303",11,22,34,39,10,13
"COG3304",2,13,7,7,8,11
"COG3306",0,1,3,0,5,1
"COG3307",3,7,4,3,5,3
"COG3309",0,0,0,7,1,1
"COG3311",0,0,1,0,0,0
"COG3312",0,2,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",18,17,8,7,20,14
"COG3315",4,12,6,7,17,11
"COG3316",5,5,1,1,1,0
"COG3317",0,1,3,0,0,0
"COG3318",0,0,2,0,2,0
"COG3319",1,4,7,0,0,0
"COG3320",1,6,5,1,2,3
"COG3321",2,8,4,0,3,1
"COG3323",6,26,13,29,16,15
"COG3324",0,7,5,14,2,1
"COG3325",16,18,25,12,20,31
"COG3326",10,7,1,10,3,5
"COG3327",1,0,0,0,0,0
"COG3328",54,60,59,52,52,118
"COG3330",0,0,0,0,0,0
"COG3331",8,1,3,3,8,8
"COG3333",7,18,22,6,24,12
"COG3335",14,17,16,23,12,3
"COG3338",0,0,0,0,0,0
"COG3339",1,2,0,2,3,0
"COG3340",11,7,13,26,22,23
"COG3341",17,22,19,21,22,32
"COG3343",0,0,1,0,0,0
"COG3344",73,145,51,385,254,190
"COG3345",85,80,104,152,132,102
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,1,0
"COG3359",7,2,2,1,4,6
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,3,2,2
"COG3376",0,0,0,0,0,0
"COG3378",13,19,8,33,38,31
"COG3379",3,0,0,0,0,0
"COG3381",1,2,1,1,0,1
"COG3382",5,14,13,13,7,4
"COG3383",5,3,7,7,9,4
"COG3384",2,3,3,0,0,0
"COG3385",370,230,32,14,52,158
"COG3386",2,7,7,7,7,2
"COG3387",6,19,13,25,19,19
"COG3391",10,40,32,87,18,15
"COG3392",5,4,0,3,17,2
"COG3393",0,0,0,2,5,5
"COG3394",2,10,9,3,0,11
"COG3395",4,12,9,15,10,11
"COG3396",3,1,0,0,0,0
"COG3397",2,0,0,0,0,0
"COG3401",0,0,0,0,1,1
"COG3402",1,5,1,0,0,0
"COG3404",15,35,34,13,24,21
"COG3405",22,16,4,0,4,19
"COG3407",0,0,0,0,0,0
"COG3408",58,104,52,31,16,20
"COG3409",6,3,4,3,6,25
"COG3410",59,0,5,1,10,12
"COG3411",0,3,2,1,2,2
"COG3412",4,5,8,2,3,0
"COG3414",2,3,3,3,5,1
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,1,0,1,0
"COG3421",1,0,0,0,21,1
"COG3422",0,2,2,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",32,37,26,15,25,23
"COG3428",1,10,0,0,0,2
"COG3429",0,0,0,0,0,0
"COG3433",1,6,7,0,1,1
"COG3434",6,0,1,0,1,0
"COG3435",0,0,0,0,0,0
"COG3436",96,130,398,426,183,131
"COG3437",98,51,69,78,51,68
"COG3439",0,18,7,5,4,1
"COG3440",1,1,2,1,1,2
"COG3442",5,0,0,0,5,8
"COG3443",1,3,0,0,8,1
"COG3444",4,10,15,7,22,6
"COG3445",0,0,0,0,1,0
"COG3447",3,3,0,0,0,0
"COG3448",0,0,0,0,4,0
"COG3449",3,12,14,52,34,32
"COG3450",0,0,0,0,0,0
"COG3451",185,287,128,238,184,229
"COG3452",18,1,2,0,5,20
"COG3454",2,0,1,0,0,0
"COG3455",0,3,0,0,0,0
"COG3456",0,4,1,0,1,0
"COG3457",1,2,4,3,0,8
"COG3458",33,47,61,50,28,13
"COG3459",92,5,9,7,35,79
"COG3460",0,0,2,0,0,0
"COG3463",7,1,0,0,12,0
"COG3464",80,137,262,154,155,117
"COG3467",18,32,12,24,29,20
"COG3468",37,43,53,19,8,10
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,2,0,0,4,2
"COG3473",0,0,0,0,1,1
"COG3475",17,15,22,56,61,78
"COG3476",3,3,11,10,21,3
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",17,11,10,5,34,27
"COG3484",0,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,2,2,0,0,0
"COG3487",2,17,12,39,11,21
"COG3488",39,12,14,16,11,26
"COG3491",0,0,0,1,0,0
"COG3493",1,7,10,0,4,0
"COG3494",0,4,4,2,8,0
"COG3496",0,0,0,0,0,0
"COG3497",1,10,13,6,7,23
"COG3498",1,6,3,0,0,2
"COG3499",0,2,0,0,0,0
"COG3500",3,11,14,5,6,12
"COG3501",4,23,11,8,7,21
"COG3503",9,0,1,1,9,7
"COG3504",0,0,3,2,2,3
"COG3505",142,243,80,341,148,198
"COG3506",5,12,13,17,14,3
"COG3507",197,412,290,292,285,218
"COG3509",2,0,0,0,6,0
"COG3512",2,3,7,1,5,5
"COG3513",30,45,32,7,28,49
"COG3514",0,0,0,0,0,0
"COG3515",4,10,1,1,0,0
"COG3516",0,2,0,0,1,2
"COG3517",0,10,2,1,0,0
"COG3518",0,5,1,0,0,0
"COG3519",0,1,6,0,1,0
"COG3520",0,4,3,0,0,0
"COG3521",0,2,2,0,0,0
"COG3522",0,3,5,1,0,0
"COG3523",0,6,2,0,0,1
"COG3524",0,3,3,0,1,0
"COG3525",324,430,456,496,299,266
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",107,280,328,278,215,161
"COG3534",166,118,124,153,86,82
"COG3535",3,0,0,2,0,4
"COG3536",0,0,0,0,0,0
"COG3537",268,535,658,623,422,340
"COG3538",44,42,42,88,45,28
"COG3539",11,12,24,7,1,1
"COG3541",1,1,17,8,1,1
"COG3542",2,1,1,0,0,0
"COG3543",0,2,0,1,6,5
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",12,6,5,7,15,20
"COG3547",413,82,41,95,95,148
"COG3548",0,3,1,0,0,0
"COG3549",0,3,0,0,0,0
"COG3550",86,145,60,161,81,59
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",9,22,23,20,11,8
"COG3561",1,1,4,1,2,6
"COG3562",0,1,1,0,0,0
"COG3563",0,2,1,0,1,0
"COG3566",0,1,1,1,0,2
"COG3567",1,0,0,1,0,0
"COG3568",35,74,91,100,69,56
"COG3570",0,1,0,0,0,1
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",47,66,59,43,45,36
"COG3580",49,29,24,12,88,66
"COG3581",70,24,27,13,76,65
"COG3583",7,3,0,2,13,9
"COG3584",17,11,1,21,21,13
"COG3585",0,0,0,0,1,0
"COG3586",8,7,5,17,10,1
"COG3587",18,33,64,27,59,11
"COG3588",0,1,0,2,0,0
"COG3589",1,3,1,0,4,2
"COG3590",66,50,38,31,30,41
"COG3591",2,1,0,0,1,10
"COG3592",0,0,0,1,0,0
"COG3593",33,15,5,12,5,2
"COG3594",20,62,30,59,41,42
"COG3595",1,0,0,0,2,0
"COG3596",5,0,0,0,0,2
"COG3597",0,0,0,0,3,0
"COG3598",2,0,4,3,7,4
"COG3599",5,0,1,0,1,8
"COG3600",8,0,22,1,5,5
"COG3601",11,6,5,4,21,20
"COG3602",0,1,4,1,0,0
"COG3603",0,2,0,2,0,2
"COG3604",12,22,26,8,25,30
"COG3605",0,3,3,2,0,0
"COG3608",12,2,2,2,11,12
"COG3609",1,0,0,0,0,0
"COG3610",7,16,8,7,13,15
"COG3611",1,0,1,0,0,1
"COG3613",0,0,0,1,1,0
"COG3615",0,0,3,0,0,0
"COG3616",0,10,1,0,1,0
"COG3617",44,17,7,12,7,15
"COG3618",0,1,1,0,0,0
"COG3619",21,3,6,6,26,29
"COG3621",0,0,0,0,0,0
"COG3622",1,9,4,2,3,1
"COG3623",1,2,4,1,0,3
"COG3624",0,1,0,0,0,0
"COG3625",1,2,0,1,1,0
"COG3626",0,2,0,2,1,1
"COG3627",2,0,2,1,0,1
"COG3628",1,4,2,0,1,2
"COG3629",3,5,3,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",12,5,6,1,13,7
"COG3634",10,32,27,40,26,31
"COG3635",32,36,35,24,19,36
"COG3636",0,0,0,0,0,0
"COG3637",0,5,3,0,0,0
"COG3638",4,0,4,4,2,7
"COG3639",9,2,1,3,3,13
"COG3640",3,2,1,5,11,12
"COG3641",10,8,8,4,8,16
"COG3643",7,25,17,23,12,18
"COG3645",23,28,11,22,12,15
"COG3646",0,4,4,2,1,0
"COG3647",0,0,0,1,0,0
"COG3649",5,12,9,4,7,7
"COG3650",1,0,0,0,0,4
"COG3653",2,9,15,4,2,8
"COG3654",15,2,7,5,2,11
"COG3655",11,10,13,10,10,17
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",25,42,8,61,18,29
"COG3662",0,0,0,0,0,0
"COG3663",21,23,16,23,18,14
"COG3664",4,1,21,3,11,13
"COG3665",0,0,4,0,0,0
"COG3666",304,100,89,309,123,106
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",156,185,239,241,166,145
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,1,0,6,8,0
"COG3676",5,12,8,3,15,18
"COG3677",13,34,7,264,3,3
"COG3678",3,3,5,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,0,0,0,0,0
"COG3681",35,47,63,58,43,32
"COG3682",12,6,5,4,9,7
"COG3683",0,0,0,0,0,0
"COG3684",0,1,3,0,0,0
"COG3685",0,0,4,0,1,0
"COG3688",28,5,13,9,38,31
"COG3689",6,4,2,5,1,3
"COG3691",0,1,1,0,0,0
"COG3692",1,0,0,1,0,0
"COG3693",11,10,1,18,11,28
"COG3694",0,0,0,1,1,1
"COG3695",6,20,12,15,12,6
"COG3696",82,210,166,166,71,68
"COG3697",6,1,2,0,2,1
"COG3698",0,0,1,0,0,0
"COG3700",1,2,0,1,0,0
"COG3701",0,0,0,1,0,0
"COG3703",1,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",14,9,10,2,13,14
"COG3706",167,496,484,530,361,251
"COG3707",1,3,4,9,6,8
"COG3708",5,2,1,1,12,4
"COG3709",0,0,2,0,0,0
"COG3710",2,2,6,3,0,1
"COG3711",64,43,45,48,58,53
"COG3712",131,494,554,785,347,218
"COG3713",2,4,2,1,0,0
"COG3714",0,2,3,0,0,0
"COG3715",14,14,10,8,23,8
"COG3716",14,15,22,10,22,14
"COG3717",20,43,33,31,47,36
"COG3718",3,1,1,1,11,11
"COG3719",2,2,0,1,0,0
"COG3720",0,1,2,0,0,0
"COG3721",0,1,1,1,0,0
"COG3722",1,2,4,0,0,1
"COG3723",3,20,1,0,2,2
"COG3724",0,1,0,1,0,0
"COG3725",3,0,1,1,0,0
"COG3726",0,0,0,1,0,0
"COG3727",7,4,20,9,14,15
"COG3728",2,2,0,2,7,4
"COG3729",2,0,0,0,0,0
"COG3730",0,1,0,3,7,0
"COG3731",0,1,0,1,2,0
"COG3732",3,4,2,3,14,0
"COG3733",1,0,1,0,0,0
"COG3734",3,6,6,1,1,0
"COG3735",9,4,8,13,5,8
"COG3736",0,0,0,0,0,0
"COG3738",5,1,1,1,0,1
"COG3740",8,4,3,13,0,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",3,0,0,0,0,1
"COG3746",4,22,40,46,25,16
"COG3747",0,0,1,0,0,3
"COG3753",1,2,0,0,0,0
"COG3754",15,45,75,18,10,24
"COG3755",1,0,0,1,0,0
"COG3756",0,0,1,0,0,0
"COG3757",52,8,19,15,55,61
"COG3758",1,5,2,1,1,1
"COG3759",0,0,0,0,0,0
"COG3760",7,9,10,2,15,9
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",12,4,4,10,12,14
"COG3765",2,1,4,1,0,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",0,3,2,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",1,6,3,0,0,3
"COG3773",24,7,9,5,26,32
"COG3774",31,37,36,31,11,17
"COG3775",16,50,32,34,23,22
"COG3776",0,1,1,0,0,1
"COG3778",0,1,3,0,0,0
"COG3779",1,0,0,0,1,0
"COG3781",0,3,3,1,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,2,1,0,0,0
"COG3785",1,1,0,0,0,0
"COG3786",0,1,1,1,0,1
"COG3787",2,1,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",1,3,2,1,0,0
"COG3790",2,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,1,0
"COG3799",0,0,5,0,0,0
"COG3804",4,4,8,0,3,1
"COG3808",79,58,33,36,39,71
"COG3811",0,0,0,0,0,0
"COG3815",1,1,0,0,2,0
"COG3817",4,1,2,1,0,7
"COG3819",0,0,0,0,1,3
"COG3822",3,4,1,1,11,2
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",4,1,0,2,1,0
"COG3828",1,0,0,0,0,0
"COG3829",10,40,49,26,32,20
"COG3830",23,21,39,25,30,33
"COG3831",2,9,14,16,13,0
"COG3832",0,0,0,0,0,0
"COG3833",13,4,4,0,8,7
"COG3835",2,6,6,5,1,7
"COG3836",3,11,1,4,0,4
"COG3837",1,0,0,0,0,0
"COG3839",40,34,21,25,56,43
"COG3840",4,1,3,0,0,0
"COG3842",78,42,66,53,72,54
"COG3843",62,18,14,18,61,83
"COG3845",31,13,24,12,16,45
"COG3846",0,0,0,0,1,1
"COG3848",3,2,2,3,12,13
"COG3850",4,4,8,1,0,1
"COG3851",6,1,2,2,0,0
"COG3852",2,8,7,4,3,0
"COG3853",15,9,4,4,12,18
"COG3854",22,3,7,1,6,10
"COG3855",56,59,54,62,58,67
"COG3856",1,0,0,0,3,0
"COG3857",47,29,24,19,82,57
"COG3858",28,16,13,6,41,25
"COG3859",12,4,4,1,6,4
"COG3860",0,1,0,0,1,0
"COG3862",4,4,7,2,3,7
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,1,1,0
"COG3866",8,2,3,2,6,38
"COG3867",39,21,8,36,25,45
"COG3868",2,0,0,0,1,0
"COG3869",4,2,3,4,10,10
"COG3870",4,2,2,0,0,2
"COG3871",6,22,26,40,10,8
"COG3872",7,5,5,5,29,25
"COG3874",2,1,0,0,1,7
"COG3875",6,18,19,6,11,4
"COG3876",11,43,35,36,11,33
"COG3877",0,0,0,1,2,2
"COG3878",0,0,1,0,0,0
"COG3879",4,1,2,0,11,1
"COG3880",3,0,1,2,2,5
"COG3881",0,0,0,0,0,0
"COG3882",6,0,2,4,9,32
"COG3883",6,0,2,3,1,6
"COG3884",51,25,47,25,38,34
"COG3885",1,5,0,0,0,1
"COG3886",13,14,13,8,40,20
"COG3887",48,19,15,18,65,49
"COG3892",0,1,0,0,0,0
"COG3893",0,7,3,1,0,0
"COG3894",10,12,2,6,7,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,8,0,6,0,0
"COG3901",1,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",5,2,3,4,6,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",30,16,9,11,0,28
"COG3920",3,2,1,1,7,3
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,3,0,0,0
"COG3926",1,7,2,2,3,3
"COG3933",5,9,6,9,33,5
"COG3934",1,0,0,0,0,0
"COG3935",24,3,5,5,21,21
"COG3936",0,4,5,0,2,15
"COG3937",0,4,1,1,0,0
"COG3938",0,0,1,2,1,2
"COG3940",11,39,50,77,29,36
"COG3941",1,0,0,0,0,4
"COG3942",1,0,1,0,0,0
"COG3943",82,89,40,70,64,64
"COG3944",15,5,8,4,27,15
"COG3945",1,0,2,1,3,0
"COG3947",3,1,3,0,0,7
"COG3948",1,3,3,1,0,4
"COG3949",4,10,5,2,5,3
"COG3950",61,33,49,24,22,25
"COG3951",9,2,1,0,0,1
"COG3952",0,5,3,2,4,4
"COG3953",0,0,0,0,0,0
"COG3954",2,2,0,0,0,0
"COG3955",1,0,0,0,0,2
"COG3956",22,15,9,19,13,18
"COG3957",5,2,8,1,28,6
"COG3958",36,27,10,13,36,49
"COG3959",33,18,28,32,26,31
"COG3960",2,3,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,1,0,1,15,4
"COG3963",0,0,0,1,0,0
"COG3964",4,11,5,5,2,2
"COG3965",2,1,4,1,1,3
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",127,123,111,97,97,136
"COG3969",10,62,37,63,47,33
"COG3971",0,0,0,2,0,0
"COG3972",2,0,1,45,2,0
"COG3973",17,22,46,39,18,29
"COG3975",1,0,2,0,1,0
"COG3976",4,2,3,4,1,2
"COG3977",3,2,2,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,2,0,1,0
"COG3980",6,13,6,20,3,11
"COG3981",4,0,2,1,11,1
"COG4001",30,67,58,0,92,46
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,10,1
"COG4032",2,9,1,3,5,3
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,1,1
"COG4085",0,0,2,0,2,0
"COG4086",3,5,1,0,8,8
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,2,6,0
"COG4095",0,0,0,0,0,0
"COG4096",64,52,76,131,60,37
"COG4097",0,0,2,0,1,0
"COG4098",0,0,0,0,0,2
"COG4099",6,13,4,24,10,18
"COG4100",26,6,7,7,24,30
"COG4104",0,1,0,23,0,3
"COG4105",2,0,2,2,1,0
"COG4106",0,0,1,2,0,1
"COG4107",1,1,2,0,0,0
"COG4108",76,49,36,27,65,61
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,33,3,47,20,20
"COG4116",1,0,1,0,0,0
"COG4117",2,2,0,1,0,0
"COG4120",30,8,9,8,17,28
"COG4121",2,4,4,3,6,14
"COG4122",34,31,26,27,35,21
"COG4123",31,20,22,35,46,31
"COG4124",23,12,19,33,13,20
"COG4125",0,1,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,0,3
"COG4128",0,0,0,0,0,0
"COG4129",1,4,3,0,1,1
"COG4130",0,0,0,0,0,0
"COG4132",2,0,1,1,0,0
"COG4133",3,2,1,0,0,0
"COG4134",1,2,1,1,1,2
"COG4135",0,2,1,1,0,0
"COG4136",0,0,2,0,0,0
"COG4137",2,4,6,0,0,0
"COG4138",1,1,0,0,0,0
"COG4139",0,2,1,0,0,0
"COG4143",1,1,4,3,0,0
"COG4145",8,1,4,4,5,11
"COG4146",38,50,72,59,30,34
"COG4147",2,3,0,1,1,1
"COG4148",4,1,2,0,0,0
"COG4149",5,1,5,2,12,9
"COG4150",1,3,2,1,0,0
"COG4152",7,7,2,0,3,4
"COG4154",1,2,0,2,1,4
"COG4158",7,2,2,0,9,11
"COG4160",0,1,2,0,1,0
"COG4161",1,1,2,0,0,0
"COG4166",39,21,28,16,36,38
"COG4167",1,0,3,0,0,0
"COG4168",3,2,2,1,0,1
"COG4170",0,1,1,1,0,0
"COG4171",1,0,2,0,0,0
"COG4172",6,3,1,1,3,2
"COG4174",2,2,3,0,0,1
"COG4175",8,30,35,27,20,16
"COG4176",2,18,26,27,11,3
"COG4177",15,7,7,14,11,19
"COG4178",3,2,3,3,9,1
"COG4181",0,0,0,0,0,0
"COG4185",19,6,13,15,9,14
"COG4186",5,0,11,8,15,3
"COG4187",2,7,0,0,0,3
"COG4188",0,0,0,0,0,0
"COG4189",2,3,1,0,1,5
"COG4191",5,16,0,4,5,6
"COG4192",0,0,0,0,0,0
"COG4193",30,1,1,0,3,13
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,46,29,41,32,50
"COG4199",0,0,1,3,1,0
"COG4200",1,0,1,1,0,4
"COG4206",184,236,187,263,134,129
"COG4208",8,2,1,1,5,5
"COG4209",42,5,14,46,45,32
"COG4211",22,10,6,5,5,11
"COG4213",7,7,6,2,2,6
"COG4214",5,5,5,1,3,1
"COG4215",2,0,2,1,1,0
"COG4219",51,7,6,20,15,49
"COG4220",1,3,1,0,0,0
"COG4221",29,29,25,31,18,13
"COG4222",12,0,1,3,0,0
"COG4224",6,1,1,2,6,3
"COG4225",46,148,237,215,122,97
"COG4226",1,2,2,4,0,1
"COG4227",7,17,1,97,18,9
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",2,1,1,0,1,0
"COG4231",8,15,15,49,62,44
"COG4232",17,10,12,43,20,27
"COG4233",2,2,2,0,1,0
"COG4235",3,5,5,2,2,0
"COG4237",0,0,2,0,1,2
"COG4238",0,0,0,0,0,0
"COG4239",0,1,1,0,0,0
"COG4241",1,1,1,0,0,0
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,7,0,0,0
"COG4248",3,1,8,0,0,0
"COG4249",19,2,1,5,0,6
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,1,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,0,5,0,0,0
"COG4260",8,2,1,1,24,27
"COG4261",6,3,25,17,10,3
"COG4262",0,1,1,0,0,0
"COG4263",1,2,0,0,0,0
"COG4264",0,4,0,0,0,0
"COG4267",4,0,4,2,4,9
"COG4268",1,3,3,4,10,11
"COG4269",2,1,3,2,0,0
"COG4271",5,0,2,0,2,3
"COG4275",0,0,0,0,0,0
"COG4277",20,36,30,15,11,22
"COG4279",1,1,2,0,3,0
"COG4282",0,0,0,0,0,0
"COG4283",2,2,0,3,4,7
"COG4284",24,0,0,1,15,14
"COG4286",4,0,0,1,1,2
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",26,71,60,41,47,15
"COG4290",0,0,0,0,0,0
"COG4292",1,1,0,14,5,1
"COG4294",0,1,0,0,0,0
"COG4295",6,0,1,1,3,1
"COG4296",5,1,3,0,1,0
"COG4299",36,56,41,78,38,40
"COG4300",0,0,0,0,1,0
"COG4302",0,1,1,0,0,1
"COG4303",0,3,5,2,1,1
"COG4310",0,0,1,0,0,0
"COG4314",0,0,1,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,1,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,7,19,3,1
"COG4333",1,1,0,2,2,0
"COG4335",0,11,5,14,2,1
"COG4336",3,2,0,1,1,3
"COG4354",30,29,12,26,15,51
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",1,4,0,1,7,1
"COG4373",0,0,0,0,0,0
"COG4377",6,2,2,0,2,4
"COG4379",0,0,0,0,0,1
"COG4380",1,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,11,2,3,8
"COG4384",0,0,1,0,0,0
"COG4385",0,0,2,0,5,1
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",1,1,4,0,1,0
"COG4395",0,0,2,0,3,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,2
"COG4399",0,0,2,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,1,0,1,1
"COG4405",1,0,2,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",68,51,48,37,38,34
"COG4412",38,1,2,1,3,8
"COG4413",2,27,3,19,25,7
"COG4420",0,0,0,0,0,1
"COG4421",0,2,0,18,0,0
"COG4422",24,67,52,85,44,68
"COG4430",3,5,4,16,1,8
"COG4443",3,1,4,1,3,3
"COG4445",0,1,0,0,0,0
"COG4448",2,0,0,1,6,0
"COG4452",0,2,5,14,3,2
"COG4453",0,2,0,0,0,0
"COG4456",1,1,0,0,1,0
"COG4457",1,0,0,2,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,1,0,2,2
"COG4464",24,30,15,5,30,16
"COG4465",13,9,6,0,10,4
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",25,6,8,1,16,6
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",9,4,4,3,13,7
"COG4473",0,0,0,0,0,0
"COG4474",3,9,3,38,8,6
"COG4475",10,2,3,2,4,4
