"","DOM026","DLM022","NLF008","NOM026","DLM020","NLM021"
"COG3217",0,2,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,4,0,0
"COG3220",0,0,0,2,0,0
"COG3221",0,7,2,4,2,0
"COG3222",0,1,1,2,0,0
"COG3223",0,1,1,1,0,1
"COG3224",0,0,1,0,0,0
"COG3225",49,30,32,16,27,29
"COG3226",0,0,0,2,0,0
"COG3227",2,5,0,0,0,0
"COG3228",0,0,0,5,1,0
"COG3231",2,6,2,0,0,0
"COG3232",0,0,0,2,0,0
"COG3234",0,4,0,0,0,0
"COG3236",8,12,11,3,2,3
"COG3237",0,0,0,6,0,0
"COG3238",3,8,2,7,0,2
"COG3239",0,0,0,2,0,0
"COG3242",0,1,0,4,0,0
"COG3243",0,0,0,0,0,0
"COG3246",3,11,8,0,6,0
"COG3247",0,2,0,12,1,1
"COG3248",0,2,2,4,0,0
"COG3250",953,559,1274,181,622,435
"COG3251",0,0,1,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,4,6,8,5,6
"COG3256",0,0,0,8,0,0
"COG3257",0,3,0,0,0,0
"COG3259",0,8,0,0,0,1
"COG3260",1,6,6,7,1,1
"COG3261",0,13,7,11,4,2
"COG3262",0,1,1,10,1,0
"COG3263",25,26,43,27,49,45
"COG3264",0,12,13,29,5,4
"COG3265",0,3,1,8,0,0
"COG3266",0,4,0,4,0,0
"COG3267",0,0,0,6,1,0
"COG3268",0,0,0,0,0,0
"COG3270",12,9,5,6,0,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,3,9,0,0
"COG3274",49,27,40,35,46,61
"COG3275",67,79,90,14,65,22
"COG3276",3,10,3,28,3,6
"COG3279",273,164,137,220,198,186
"COG3283",0,1,12,6,1,1
"COG3284",0,11,16,12,4,2
"COG3287",10,2,0,9,2,7
"COG3288",0,5,1,8,1,0
"COG3290",8,13,4,49,5,8
"COG3291",13,32,11,4,3,9
"COG3292",1040,419,1264,237,1664,838
"COG3293",35,30,2,3,5,5
"COG3294",4,1,0,8,1,3
"COG3296",0,0,0,1,0,1
"COG3297",0,0,0,1,0,0
"COG3299",8,35,13,32,10,10
"COG3301",0,1,3,4,1,5
"COG3302",0,5,0,3,0,0
"COG3303",12,14,22,6,25,11
"COG3304",12,6,8,8,16,12
"COG3306",1,5,2,12,0,1
"COG3307",2,9,5,34,12,2
"COG3309",0,1,3,0,0,0
"COG3311",0,3,1,4,1,0
"COG3312",0,1,0,6,0,0
"COG3313",0,1,0,1,0,0
"COG3314",19,28,5,22,14,17
"COG3315",12,4,12,11,13,8
"COG3316",0,7,2,8,9,0
"COG3317",0,3,4,9,2,1
"COG3318",0,0,1,1,2,1
"COG3319",0,7,0,7,4,1
"COG3320",33,19,1,8,3,0
"COG3321",27,0,1,2,0,0
"COG3323",15,7,32,9,21,13
"COG3324",3,0,4,4,11,2
"COG3325",10,3,14,12,13,24
"COG3326",9,8,0,9,0,5
"COG3327",0,0,1,2,0,0
"COG3328",47,88,28,85,76,89
"COG3330",0,5,0,0,0,0
"COG3331",9,13,4,5,0,4
"COG3333",13,8,23,8,12,11
"COG3335",7,20,3,61,2,6
"COG3338",0,0,0,2,0,0
"COG3339",1,8,1,8,1,2
"COG3340",21,27,3,25,13,20
"COG3341",27,7,30,16,31,25
"COG3343",1,1,0,2,0,0
"COG3344",250,230,292,111,346,258
"COG3345",151,82,92,90,135,100
"COG3347",1,1,0,2,0,3
"COG3350",0,0,0,2,1,0
"COG3359",4,8,3,14,4,13
"COG3366",0,0,1,0,0,2
"COG3369",0,4,1,0,0,2
"COG3376",0,0,0,3,0,0
"COG3378",19,67,25,37,17,33
"COG3379",1,1,0,0,0,1
"COG3381",0,5,1,7,0,2
"COG3382",13,4,18,13,8,15
"COG3383",2,11,17,7,8,4
"COG3384",0,4,2,11,2,0
"COG3385",46,129,86,35,20,34
"COG3386",15,10,9,6,5,3
"COG3387",18,31,18,0,21,10
"COG3391",27,36,40,11,59,12
"COG3392",5,3,4,8,3,1
"COG3393",1,3,1,5,0,0
"COG3394",4,2,5,11,6,5
"COG3395",0,11,26,16,3,3
"COG3396",0,0,3,4,0,0
"COG3397",0,0,3,0,0,1
"COG3401",1,8,1,1,2,1
"COG3402",3,0,2,2,3,0
"COG3404",12,8,27,19,19,22
"COG3405",5,5,5,3,1,4
"COG3407",0,0,0,0,1,0
"COG3408",54,50,77,8,28,29
"COG3409",9,63,7,10,3,27
"COG3410",0,4,2,4,22,15
"COG3411",0,6,2,1,1,1
"COG3412",0,4,4,2,0,0
"COG3414",0,3,7,17,0,0
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",0,1,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,1
"COG3421",0,4,0,31,0,2
"COG3422",0,1,1,6,0,0
"COG3423",0,2,1,1,0,0
"COG3425",0,1,0,1,0,0
"COG3426",23,41,29,22,22,45
"COG3428",2,0,2,0,0,4
"COG3429",0,0,0,0,0,0
"COG3433",0,5,1,1,1,0
"COG3434",0,5,0,0,0,5
"COG3435",0,0,0,0,0,0
"COG3436",296,110,140,91,136,185
"COG3437",58,65,43,43,98,94
"COG3439",1,2,2,0,10,1
"COG3440",0,1,3,2,0,0
"COG3442",14,15,2,4,0,8
"COG3443",1,1,9,6,0,1
"COG3444",17,16,14,28,7,6
"COG3445",0,1,2,1,0,0
"COG3447",0,2,4,1,0,0
"COG3448",0,0,1,3,0,0
"COG3449",15,23,26,14,41,6
"COG3450",0,0,0,2,1,0
"COG3451",356,438,347,105,313,285
"COG3452",12,2,1,15,5,11
"COG3454",0,2,3,3,3,1
"COG3455",0,0,0,6,0,0
"COG3456",0,4,0,6,0,0
"COG3457",6,14,1,0,1,4
"COG3458",42,9,31,11,61,25
"COG3459",69,111,12,28,25,66
"COG3460",0,0,0,4,0,0
"COG3463",10,1,0,15,0,1
"COG3464",204,50,74,91,127,139
"COG3467",19,22,37,14,21,21
"COG3468",1,83,43,4,73,33
"COG3469",0,1,0,0,1,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",1,8,0,4,0,11
"COG3473",0,0,0,0,0,0
"COG3475",59,31,32,65,50,18
"COG3476",1,1,2,12,8,8
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,4,0,0
"COG3480",0,5,0,1,0,0
"COG3481",9,13,4,33,7,24
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,1,0,9,4,0
"COG3487",7,11,11,0,34,9
"COG3488",12,16,40,2,21,18
"COG3491",0,0,0,9,0,0
"COG3493",3,1,2,15,1,1
"COG3494",0,0,9,3,3,0
"COG3496",0,0,0,6,0,0
"COG3497",5,15,6,4,5,12
"COG3498",1,5,0,1,2,1
"COG3499",0,1,0,0,0,0
"COG3500",1,12,4,2,9,3
"COG3501",21,22,55,16,22,13
"COG3503",7,1,1,2,1,3
"COG3504",0,0,0,0,0,0
"COG3505",299,363,308,81,206,297
"COG3506",3,7,9,8,7,7
"COG3507",239,63,308,91,362,219
"COG3509",0,0,0,4,8,4
"COG3512",5,5,4,7,8,7
"COG3513",61,27,36,49,24,49
"COG3514",0,0,0,0,0,0
"COG3515",0,12,1,9,0,1
"COG3516",0,1,0,2,1,1
"COG3517",0,0,2,4,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,4,1,8,2,2
"COG3520",0,4,1,5,0,0
"COG3521",0,1,0,1,0,0
"COG3522",0,0,1,9,1,0
"COG3523",0,6,1,15,1,0
"COG3524",0,5,0,0,1,0
"COG3525",299,204,317,148,457,284
"COG3526",0,0,0,3,0,0
"COG3527",0,0,0,5,0,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,2,0,0
"COG3530",0,3,0,0,0,0
"COG3533",225,82,255,50,289,187
"COG3534",111,57,137,34,145,88
"COG3535",2,11,1,0,0,0
"COG3536",0,0,0,0,0,1
"COG3537",391,245,429,155,723,408
"COG3538",33,12,52,3,70,41
"COG3539",0,17,9,32,5,1
"COG3541",2,12,8,3,0,1
"COG3542",0,2,0,0,0,1
"COG3543",12,4,4,1,0,3
"COG3544",0,1,1,9,1,0
"COG3545",0,1,0,0,0,0
"COG3546",17,39,1,25,3,15
"COG3547",100,189,110,130,124,88
"COG3548",0,3,0,0,0,0
"COG3549",0,1,0,1,0,0
"COG3550",75,36,96,32,174,59
"COG3552",0,5,0,0,0,0
"COG3555",0,0,0,5,1,0
"COG3557",0,2,0,1,1,0
"COG3558",0,0,0,1,0,0
"COG3560",11,10,26,5,24,9
"COG3561",0,5,5,6,0,5
"COG3562",0,4,1,0,0,1
"COG3563",0,2,3,0,0,0
"COG3566",0,1,0,30,0,1
"COG3567",1,1,0,22,0,2
"COG3568",80,38,86,27,90,56
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,3,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",47,15,54,17,62,30
"COG3580",61,86,46,72,39,50
"COG3581",65,92,24,73,45,63
"COG3583",10,31,21,9,6,7
"COG3584",26,27,15,8,4,4
"COG3585",1,0,0,3,1,2
"COG3586",5,5,0,1,6,3
"COG3587",79,14,12,22,15,71
"COG3588",0,6,0,0,0,1
"COG3589",3,0,6,10,0,2
"COG3590",28,15,58,11,61,43
"COG3591",0,5,0,8,0,1
"COG3592",0,0,0,1,1,0
"COG3593",18,17,12,18,28,5
"COG3594",34,29,23,26,42,23
"COG3595",0,5,0,1,1,0
"COG3596",0,0,0,8,0,6
"COG3597",0,1,0,2,0,1
"COG3598",0,2,0,0,1,4
"COG3599",7,24,4,6,2,10
"COG3600",9,2,0,6,2,7
"COG3601",19,15,9,24,3,18
"COG3602",0,0,0,0,5,0
"COG3603",0,1,0,0,0,1
"COG3604",8,26,73,5,18,20
"COG3605",0,3,2,7,2,0
"COG3608",10,8,3,16,5,8
"COG3609",0,1,2,0,0,0
"COG3610",12,10,8,12,6,3
"COG3611",1,5,0,4,0,0
"COG3613",5,5,0,1,0,0
"COG3615",0,0,0,8,0,0
"COG3616",1,1,1,11,8,6
"COG3617",13,48,9,12,16,15
"COG3618",0,0,1,0,0,1
"COG3619",23,27,2,23,3,18
"COG3621",9,0,0,1,0,0
"COG3622",1,7,7,3,5,1
"COG3623",5,7,2,6,1,0
"COG3624",0,1,1,5,1,0
"COG3625",0,3,0,0,1,0
"COG3626",0,4,1,3,1,1
"COG3627",0,8,1,8,1,0
"COG3628",0,0,2,1,2,1
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,1,0,0
"COG3633",11,16,20,37,5,13
"COG3634",24,18,35,20,38,29
"COG3635",27,42,26,11,30,20
"COG3636",0,0,0,0,0,1
"COG3637",0,8,0,8,0,0
"COG3638",2,6,3,1,1,0
"COG3639",2,8,5,3,3,4
"COG3640",9,11,0,8,4,3
"COG3641",12,19,6,17,1,7
"COG3643",15,9,23,4,19,14
"COG3645",7,24,8,19,17,34
"COG3646",4,2,10,9,2,7
"COG3647",0,0,0,0,0,0
"COG3649",6,16,18,5,8,22
"COG3650",0,0,0,0,0,0
"COG3653",4,15,1,21,1,8
"COG3654",1,1,1,17,4,5
"COG3655",4,14,4,5,8,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,3,0,0
"COG3660",0,0,0,0,0,0
"COG3661",41,7,29,3,22,13
"COG3662",0,0,0,3,0,0
"COG3663",20,22,28,16,19,22
"COG3664",23,11,12,1,0,3
"COG3665",0,0,0,0,1,0
"COG3666",97,131,151,112,151,108
"COG3667",0,0,0,6,0,0
"COG3668",0,3,0,3,3,1
"COG3669",213,140,165,98,225,212
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,7,2,0,0
"COG3676",12,6,14,1,12,14
"COG3677",1,43,12,18,10,0
"COG3678",0,0,1,13,2,0
"COG3679",0,1,0,2,1,0
"COG3680",0,0,3,4,1,2
"COG3681",41,48,41,49,29,52
"COG3682",11,23,4,9,10,11
"COG3683",0,0,0,12,0,0
"COG3684",0,2,0,1,0,0
"COG3685",0,3,1,9,0,0
"COG3688",38,41,12,43,17,43
"COG3689",3,8,1,9,0,4
"COG3691",0,2,1,11,0,0
"COG3692",0,0,0,0,0,0
"COG3693",24,7,27,1,15,33
"COG3694",9,18,0,2,2,0
"COG3695",6,3,2,7,11,13
"COG3696",74,76,192,46,241,77
"COG3697",4,4,4,12,0,0
"COG3698",0,2,1,3,0,0
"COG3700",0,3,0,9,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",25,15,10,15,7,14
"COG3706",280,117,408,141,601,261
"COG3707",11,5,8,1,3,1
"COG3708",20,15,1,12,0,4
"COG3709",0,1,1,1,0,2
"COG3710",0,5,1,25,5,0
"COG3711",72,41,50,96,31,23
"COG3712",399,302,376,131,498,311
"COG3713",0,1,3,5,0,1
"COG3714",0,2,0,3,0,0
"COG3715",18,14,33,34,17,6
"COG3716",16,14,27,44,5,10
"COG3717",35,13,46,16,42,36
"COG3718",1,6,12,7,1,3
"COG3719",0,0,4,6,0,0
"COG3720",0,0,0,3,0,0
"COG3721",0,2,1,2,1,4
"COG3722",0,2,1,6,2,0
"COG3723",0,2,1,6,8,2
"COG3724",0,2,2,3,0,0
"COG3725",0,1,0,6,0,0
"COG3726",0,1,0,6,0,0
"COG3727",8,10,25,11,15,10
"COG3728",7,10,1,3,0,1
"COG3729",0,0,0,4,1,0
"COG3730",0,0,14,5,0,0
"COG3731",0,2,4,6,0,0
"COG3732",0,1,13,4,1,0
"COG3733",0,0,0,4,0,0
"COG3734",3,3,2,12,3,0
"COG3735",6,3,14,4,12,9
"COG3736",0,0,0,0,0,0
"COG3738",0,8,3,0,0,2
"COG3740",0,2,1,4,4,9
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,1
"COG3746",18,7,40,13,34,13
"COG3747",2,0,1,7,0,0
"COG3753",0,1,1,0,0,0
"COG3754",28,8,35,26,26,25
"COG3755",0,0,1,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",53,69,19,76,23,57
"COG3758",0,11,0,2,0,2
"COG3759",0,0,0,1,0,0
"COG3760",20,16,7,8,3,15
"COG3762",0,0,0,5,0,0
"COG3763",1,1,0,0,0,0
"COG3764",34,72,0,16,5,16
"COG3765",0,2,1,11,0,0
"COG3766",0,2,1,0,1,0
"COG3767",0,0,0,2,0,0
"COG3768",0,2,0,5,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,2,3,6,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,15,4,23,2,0
"COG3773",10,43,1,35,5,16
"COG3774",24,17,38,32,19,26
"COG3775",19,10,38,15,21,11
"COG3776",0,0,0,1,1,0
"COG3778",0,0,1,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",0,1,0,3,0,0
"COG3783",0,1,0,1,0,0
"COG3784",0,0,0,2,0,0
"COG3785",0,2,2,0,0,0
"COG3786",2,4,0,10,0,1
"COG3787",0,0,1,1,0,3
"COG3788",0,0,0,3,1,0
"COG3789",0,1,0,0,0,0
"COG3790",0,1,0,4,0,0
"COG3791",0,0,0,4,1,0
"COG3793",0,2,0,3,0,0
"COG3794",0,0,0,6,0,0
"COG3797",1,4,0,0,0,0
"COG3799",0,3,1,6,1,1
"COG3804",3,24,1,3,0,8
"COG3808",45,47,56,19,69,49
"COG3811",0,0,0,5,1,0
"COG3815",0,1,0,2,0,3
"COG3817",1,0,0,6,0,0
"COG3819",1,1,0,4,1,1
"COG3822",5,14,7,2,9,1
"COG3823",0,0,2,0,0,3
"COG3824",0,0,0,0,0,0
"COG3825",4,2,2,0,0,0
"COG3828",0,1,0,1,0,0
"COG3829",9,22,11,60,11,29
"COG3830",8,5,14,18,35,35
"COG3831",6,3,3,0,12,3
"COG3832",0,0,0,1,0,0
"COG3833",14,13,2,26,11,21
"COG3835",3,7,0,21,1,4
"COG3836",1,3,1,14,0,4
"COG3837",0,0,4,6,0,0
"COG3839",45,61,18,83,22,52
"COG3840",0,2,0,9,0,0
"COG3842",46,50,38,84,59,61
"COG3843",56,55,9,32,17,81
"COG3845",17,68,11,19,15,36
"COG3846",0,1,0,0,0,0
"COG3848",1,5,7,12,20,18
"COG3850",0,9,7,17,1,2
"COG3851",0,7,3,7,2,4
"COG3852",0,4,5,2,4,1
"COG3853",3,13,3,14,2,11
"COG3854",15,18,6,19,9,12
"COG3855",61,51,52,42,60,55
"COG3856",0,3,0,3,0,2
"COG3857",68,98,29,88,16,62
"COG3858",44,34,5,30,10,15
"COG3859",19,15,5,15,4,11
"COG3860",0,4,0,0,0,0
"COG3862",1,8,2,12,5,8
"COG3863",0,0,0,1,0,0
"COG3864",2,5,3,6,1,2
"COG3866",4,0,1,3,5,6
"COG3867",23,9,27,22,28,12
"COG3868",0,0,0,0,1,1
"COG3869",10,12,6,2,1,6
"COG3870",1,3,0,3,0,5
"COG3871",20,9,12,8,16,10
"COG3872",27,21,10,35,7,23
"COG3874",4,19,4,1,2,6
"COG3875",1,20,13,8,16,13
"COG3876",21,15,52,5,45,26
"COG3877",0,1,4,0,2,1
"COG3878",2,2,4,1,0,3
"COG3879",1,23,0,4,4,0
"COG3880",13,13,0,3,2,2
"COG3881",0,0,0,1,0,0
"COG3882",9,5,2,5,16,7
"COG3883",1,30,0,7,2,5
"COG3884",24,26,24,30,32,28
"COG3885",0,1,0,3,0,0
"COG3886",54,18,10,22,18,13
"COG3887",50,63,23,73,14,57
"COG3892",0,0,0,13,0,0
"COG3893",1,13,26,0,5,7
"COG3894",11,17,8,12,7,16
"COG3895",0,2,0,2,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",1,5,1,0,0,2
"COG3903",0,0,0,13,0,0
"COG3906",0,0,0,4,0,0
"COG3907",0,0,0,0,0,0
"COG3910",11,23,5,8,6,6
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,4,0,0
"COG3919",4,10,9,2,5,7
"COG3920",0,4,7,4,4,3
"COG3921",0,0,0,2,0,0
"COG3923",0,0,1,8,0,0
"COG3924",0,0,0,2,1,0
"COG3925",0,2,3,1,1,0
"COG3926",43,2,5,0,2,1
"COG3933",23,5,39,32,4,1
"COG3934",0,1,0,0,0,6
"COG3935",5,9,1,27,9,16
"COG3936",4,7,2,3,0,4
"COG3937",2,4,0,2,0,0
"COG3938",1,3,1,1,0,2
"COG3940",40,15,30,13,64,26
"COG3941",0,0,3,0,0,0
"COG3942",0,0,0,6,2,0
"COG3943",68,60,62,29,120,46
"COG3944",40,36,2,27,5,21
"COG3945",0,0,0,2,2,0
"COG3947",0,8,0,2,0,1
"COG3948",3,10,3,3,2,5
"COG3949",9,12,0,15,3,1
"COG3950",56,8,26,30,65,37
"COG3951",0,2,2,0,2,0
"COG3952",0,0,0,4,1,3
"COG3953",0,0,1,0,0,0
"COG3954",0,3,1,3,3,0
"COG3955",3,1,1,2,0,2
"COG3956",10,9,15,16,11,12
"COG3957",8,14,1,21,6,21
"COG3958",66,49,20,29,19,39
"COG3959",57,48,14,30,21,39
"COG3960",0,4,1,0,1,0
"COG3961",0,0,2,5,0,0
"COG3962",1,7,19,15,0,2
"COG3963",0,0,0,0,0,0
"COG3964",2,1,9,9,7,4
"COG3965",4,4,0,1,0,2
"COG3966",6,1,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",51,41,55,75,138,149
"COG3969",31,43,42,39,54,28
"COG3971",0,4,3,7,1,2
"COG3972",1,2,1,6,0,2
"COG3973",53,37,13,31,36,26
"COG3975",0,1,3,2,0,5
"COG3976",2,7,0,5,0,4
"COG3977",0,7,2,4,2,1
"COG3978",0,1,0,0,0,0
"COG3979",0,0,0,1,1,1
"COG3980",6,8,1,6,3,11
"COG3981",6,20,6,4,2,4
"COG4001",66,54,85,76,61,44
"COG4012",0,2,0,0,0,0
"COG4021",1,13,0,0,0,2
"COG4032",1,7,0,4,7,1
"COG4034",0,0,0,0,0,0
"COG4043",0,10,0,2,0,2
"COG4085",1,1,0,0,6,0
"COG4086",8,11,1,11,5,6
"COG4087",0,1,1,1,0,0
"COG4091",0,0,6,0,1,0
"COG4095",0,1,0,0,0,0
"COG4096",41,59,51,9,24,29
"COG4097",0,0,1,1,0,0
"COG4098",0,0,0,7,0,0
"COG4099",8,5,3,18,16,12
"COG4100",19,47,9,22,12,18
"COG4104",0,0,0,1,2,0
"COG4105",0,5,3,8,0,1
"COG4106",4,1,1,2,1,0
"COG4107",0,13,0,1,3,0
"COG4108",53,33,54,53,55,80
"COG4109",0,0,0,2,0,6
"COG4110",0,1,0,11,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,1,4,0,0
"COG4115",7,14,32,4,6,5
"COG4116",12,2,1,2,0,2
"COG4117",0,2,0,0,0,0
"COG4120",30,32,16,25,8,41
"COG4121",7,14,11,11,17,9
"COG4122",31,20,36,33,20,30
"COG4123",33,34,24,47,23,37
"COG4124",19,2,5,7,24,37
"COG4125",0,0,0,8,0,0
"COG4126",0,2,0,1,0,2
"COG4127",1,2,0,0,3,4
"COG4128",0,0,0,2,0,0
"COG4129",3,2,2,9,0,5
"COG4130",0,0,0,2,0,0
"COG4132",0,1,1,0,2,0
"COG4133",0,0,2,1,1,0
"COG4134",0,2,0,22,0,0
"COG4135",0,2,1,1,1,0
"COG4136",0,1,1,3,0,0
"COG4137",0,3,3,14,0,1
"COG4138",0,0,0,2,0,0
"COG4139",0,1,1,0,1,0
"COG4143",0,4,1,10,0,0
"COG4145",4,9,15,12,3,5
"COG4146",61,13,53,26,62,36
"COG4147",0,5,0,6,1,0
"COG4148",0,0,6,9,0,2
"COG4149",5,8,8,15,5,11
"COG4150",0,5,0,3,0,0
"COG4152",2,29,15,6,2,18
"COG4154",3,4,2,8,0,0
"COG4158",8,3,0,9,2,6
"COG4160",0,3,0,6,1,0
"COG4161",0,1,2,4,0,0
"COG4166",36,54,42,39,8,18
"COG4167",0,2,0,5,0,0
"COG4168",0,2,2,8,0,0
"COG4170",0,2,1,7,0,0
"COG4171",0,0,1,4,0,0
"COG4172",1,2,0,9,3,8
"COG4174",0,2,2,4,0,1
"COG4175",12,4,7,11,31,9
"COG4176",14,10,19,9,35,5
"COG4177",6,35,14,26,8,25
"COG4178",0,0,9,16,1,2
"COG4181",0,7,0,3,0,0
"COG4185",15,4,7,12,5,14
"COG4186",21,8,33,1,7,14
"COG4187",1,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",8,4,2,9,2,10
"COG4191",3,4,8,0,7,1
"COG4192",0,0,0,2,0,0
"COG4193",16,28,0,17,9,10
"COG4194",0,0,0,5,0,0
"COG4197",0,0,0,0,0,0
"COG4198",43,25,45,9,18,9
"COG4199",0,0,3,1,1,0
"COG4200",6,0,0,0,5,1
"COG4206",118,93,276,53,268,159
"COG4208",11,7,0,6,0,8
"COG4209",53,122,9,60,13,26
"COG4211",23,20,5,25,8,20
"COG4213",2,5,5,13,4,2
"COG4214",4,7,1,13,2,1
"COG4215",0,2,1,8,0,0
"COG4219",50,41,6,30,15,35
"COG4220",0,4,1,0,0,0
"COG4221",17,12,28,27,25,28
"COG4222",0,0,8,4,0,0
"COG4224",3,5,2,6,1,3
"COG4225",122,62,164,74,186,118
"COG4226",0,3,1,5,0,3
"COG4227",14,16,21,15,26,23
"COG4228",0,0,3,0,0,0
"COG4229",0,0,0,5,0,0
"COG4230",0,2,0,19,1,0
"COG4231",27,34,40,25,46,57
"COG4232",20,16,32,27,42,40
"COG4233",0,0,0,3,1,3
"COG4235",0,7,8,12,2,3
"COG4237",0,0,0,3,0,4
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,2,0,0
"COG4241",0,2,2,1,4,1
"COG4242",0,3,0,3,0,0
"COG4243",0,0,0,0,1,0
"COG4245",0,1,1,15,0,2
"COG4248",0,5,1,0,2,2
"COG4249",0,1,0,5,7,3
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,3,0
"COG4253",0,1,0,2,0,0
"COG4256",0,0,0,2,0,0
"COG4258",0,2,4,4,0,6
"COG4260",17,39,3,17,11,42
"COG4261",5,2,7,10,10,18
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,9,0,15,4,0
"COG4267",7,1,0,6,1,1
"COG4268",8,8,2,13,6,5
"COG4269",0,3,0,1,0,0
"COG4271",3,8,0,11,0,1
"COG4275",0,0,0,2,0,0
"COG4277",36,21,22,24,41,42
"COG4279",0,0,10,1,1,7
"COG4282",0,0,0,1,0,0
"COG4283",8,14,0,1,1,3
"COG4284",13,33,0,12,4,10
"COG4286",7,1,3,13,5,7
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",30,32,54,24,71,40
"COG4290",0,0,0,0,0,0
"COG4292",9,0,6,1,7,0
"COG4294",0,0,1,5,0,1
"COG4295",7,2,6,3,0,2
"COG4296",0,0,3,0,2,4
"COG4299",39,15,44,17,45,51
"COG4300",0,0,0,2,0,0
"COG4302",2,8,0,5,1,0
"COG4303",2,14,1,7,1,1
"COG4310",0,0,0,0,0,1
"COG4314",0,0,1,0,0,1
"COG4316",0,0,0,6,1,1
"COG4319",0,0,0,1,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",8,2,2,1,8,1
"COG4333",3,4,0,0,0,2
"COG4335",3,0,2,0,5,3
"COG4336",0,1,2,0,0,2
"COG4354",20,21,18,4,14,39
"COG4357",0,0,0,0,1,0
"COG4359",0,0,1,0,0,0
"COG4372",0,1,5,1,0,2
"COG4373",0,0,0,0,0,1
"COG4377",3,5,0,12,5,6
"COG4379",0,3,2,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,36,4,31,1
"COG4384",0,0,1,0,0,0
"COG4385",0,2,0,0,2,3
"COG4386",0,0,1,0,1,3
"COG4387",0,0,0,0,2,0
"COG4388",0,0,0,0,1,3
"COG4389",0,0,0,5,0,0
"COG4390",0,0,0,2,0,0
"COG4392",0,0,0,2,0,1
"COG4393",0,0,0,2,2,0
"COG4394",0,0,1,7,0,2
"COG4395",0,2,1,1,1,1
"COG4396",0,0,0,0,0,1
"COG4397",1,1,0,0,1,2
"COG4399",0,1,0,4,0,0
"COG4401",0,1,4,2,0,0
"COG4403",38,4,12,7,1,1
"COG4405",0,2,0,2,0,0
"COG4408",0,0,0,0,0,0
"COG4409",33,36,23,36,52,38
"COG4412",2,6,13,3,0,4
"COG4413",5,1,23,10,11,5
"COG4420",0,9,0,1,0,0
"COG4421",0,3,1,0,1,0
"COG4422",42,31,47,28,61,38
"COG4430",8,3,7,2,8,6
"COG4443",3,4,0,5,1,4
"COG4445",0,0,0,0,0,0
"COG4448",0,4,9,2,0,2
"COG4452",5,7,7,5,21,3
"COG4453",0,0,0,18,0,0
"COG4456",0,3,0,0,0,0
"COG4457",0,0,1,4,0,0
"COG4458",0,0,1,1,0,0
"COG4460",0,0,0,2,0,0
"COG4463",5,5,4,10,0,3
"COG4464",29,23,17,28,14,18
"COG4465",9,3,6,18,1,10
"COG4466",0,6,0,1,0,0
"COG4467",0,0,0,1,0,0
"COG4468",43,28,18,28,9,27
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,9,1,2,4,3
"COG4473",0,0,0,1,0,0
"COG4474",2,12,2,11,5,19
"COG4475",7,12,3,6,2,3
