"","NLM032","NLF009","DLF004","NLM007","DLF009","DLF001"
"COG3217",0,1,0,0,12,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,3,0,0
"COG3221",2,2,1,2,9,1
"COG3222",1,1,0,1,0,0
"COG3223",2,1,0,0,16,1
"COG3224",0,0,0,0,0,0
"COG3225",45,32,16,13,30,62
"COG3226",0,0,0,1,7,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,6,0
"COG3231",0,2,0,3,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,1,0,1,7,2
"COG3236",8,5,1,4,9,3
"COG3237",1,0,0,0,2,0
"COG3238",3,3,1,3,8,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",1,4,3,2,3,2
"COG3247",0,1,1,0,17,1
"COG3248",0,0,0,0,6,0
"COG3250",612,1143,1098,843,401,1371
"COG3251",0,0,0,0,2,0
"COG3252",0,0,0,0,0,1
"COG3253",1,0,0,0,0,0
"COG3254",5,9,16,6,2,12
"COG3256",3,0,1,2,0,0
"COG3257",0,0,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,3,0,9,2
"COG3261",1,0,0,0,22,4
"COG3262",0,0,0,0,17,2
"COG3263",24,32,27,42,22,42
"COG3264",0,7,0,6,66,2
"COG3265",0,0,0,0,14,0
"COG3266",0,1,0,0,8,0
"COG3267",1,0,0,3,0,3
"COG3268",0,0,0,0,2,0
"COG3270",12,7,4,20,5,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,8,2
"COG3274",26,59,26,37,39,62
"COG3275",35,82,121,70,81,145
"COG3276",4,1,1,3,16,1
"COG3279",236,195,156,172,89,176
"COG3283",1,1,0,1,10,2
"COG3284",0,0,0,3,4,10
"COG3287",9,1,0,1,1,0
"COG3288",1,0,0,2,19,0
"COG3290",6,4,6,8,43,4
"COG3291",3,13,10,10,1,5
"COG3292",121,509,465,771,209,1823
"COG3293",4,18,2,13,4,12
"COG3294",4,0,1,1,0,0
"COG3296",0,0,0,0,3,1
"COG3297",0,0,0,1,9,0
"COG3299",13,11,4,3,2,3
"COG3301",1,1,1,1,8,0
"COG3302",2,1,0,0,26,0
"COG3303",1,11,13,11,19,30
"COG3304",6,10,11,10,8,15
"COG3306",2,0,3,1,1,0
"COG3307",6,1,4,4,37,6
"COG3309",0,0,1,0,0,7
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,7,0
"COG3313",0,0,0,0,4,0
"COG3314",24,18,5,23,19,6
"COG3315",18,9,13,8,7,6
"COG3316",1,1,0,2,129,1
"COG3317",1,1,0,2,12,1
"COG3318",0,0,0,0,11,0
"COG3319",2,0,0,3,14,0
"COG3320",17,2,3,11,0,3
"COG3321",2,0,0,0,0,0
"COG3323",2,3,2,13,1,28
"COG3324",0,2,5,3,1,10
"COG3325",20,19,12,8,2,15
"COG3326",10,3,3,6,1,7
"COG3327",0,0,0,0,0,0
"COG3328",109,89,132,93,214,55
"COG3330",1,0,0,0,0,0
"COG3331",14,7,8,5,2,2
"COG3333",14,13,12,36,2,5
"COG3335",12,28,2,21,4,12
"COG3338",2,0,0,0,1,0
"COG3339",4,0,1,2,0,1
"COG3340",47,24,17,10,27,17
"COG3341",18,22,16,24,5,21
"COG3343",2,0,0,0,1,0
"COG3344",246,277,708,131,182,386
"COG3345",118,95,85,42,57,147
"COG3347",3,0,0,0,0,1
"COG3350",0,0,0,1,0,0
"COG3359",12,9,5,4,2,5
"COG3366",0,1,0,0,0,0
"COG3369",0,0,0,0,5,6
"COG3376",0,0,0,0,0,0
"COG3378",48,52,25,102,26,22
"COG3379",0,1,0,0,0,1
"COG3381",1,0,1,0,23,0
"COG3382",7,6,12,11,6,10
"COG3383",2,8,1,8,4,10
"COG3384",2,0,0,1,9,0
"COG3385",52,94,785,13,107,25
"COG3386",2,12,7,13,2,5
"COG3387",10,7,3,14,1,21
"COG3391",3,31,35,9,58,73
"COG3392",4,14,7,4,19,2
"COG3393",5,2,0,1,0,0
"COG3394",16,11,1,7,10,3
"COG3395",2,7,4,17,27,6
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",5,5,5,0,1,0
"COG3402",2,1,1,2,0,0
"COG3404",21,27,17,41,15,20
"COG3405",11,11,23,10,22,1
"COG3407",0,0,0,0,0,0
"COG3408",46,63,116,51,13,71
"COG3409",40,20,28,32,12,6
"COG3410",11,5,1,0,8,0
"COG3411",0,3,2,4,11,0
"COG3412",1,0,0,0,12,0
"COG3414",5,0,2,0,10,1
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,7,0
"COG3418",0,0,0,0,5,0
"COG3420",0,0,0,0,0,0
"COG3421",1,4,0,0,0,0
"COG3422",0,0,0,1,9,0
"COG3423",0,0,0,0,6,1
"COG3425",0,0,1,0,0,0
"COG3426",15,25,25,24,11,17
"COG3428",1,2,2,4,2,0
"COG3429",2,0,0,0,5,0
"COG3433",0,0,1,1,10,0
"COG3434",5,5,0,0,1,0
"COG3435",0,0,0,0,0,0
"COG3436",174,237,266,556,181,454
"COG3437",59,109,84,47,31,62
"COG3439",1,2,5,4,5,7
"COG3440",0,1,0,1,4,0
"COG3442",19,6,2,2,8,0
"COG3443",4,2,0,28,8,1
"COG3444",24,12,7,18,58,8
"COG3445",0,0,0,1,9,0
"COG3447",0,0,0,0,14,0
"COG3448",0,0,0,0,0,1
"COG3449",4,23,15,18,15,48
"COG3450",0,0,0,0,1,0
"COG3451",247,278,170,334,150,213
"COG3452",17,8,5,3,1,1
"COG3454",0,0,0,0,13,0
"COG3455",0,0,0,0,5,0
"COG3456",0,0,0,0,14,0
"COG3457",0,4,1,0,13,0
"COG3458",13,37,37,25,4,49
"COG3459",115,42,78,26,8,13
"COG3460",1,0,0,0,0,1
"COG3463",2,2,1,12,0,0
"COG3464",92,97,93,106,53,152
"COG3467",27,24,21,21,12,19
"COG3468",14,14,59,24,195,29
"COG3469",3,0,1,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",1,0,0,0,0,0
"COG3472",25,18,4,0,6,0
"COG3473",0,1,0,0,0,0
"COG3475",69,53,27,20,32,47
"COG3476",6,8,6,5,6,7
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,3,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,1,0,4,0
"COG3481",33,17,12,5,12,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,2,0,16,0
"COG3487",4,17,3,7,3,24
"COG3488",3,13,47,9,10,17
"COG3491",0,0,0,0,0,0
"COG3493",0,16,5,10,0,0
"COG3494",2,0,1,3,8,1
"COG3496",0,0,0,0,0,0
"COG3497",5,10,1,5,44,7
"COG3498",0,4,4,0,24,0
"COG3499",0,0,0,1,24,0
"COG3500",3,9,3,6,49,6
"COG3501",0,13,0,20,42,7
"COG3503",10,2,0,1,1,1
"COG3504",0,1,0,0,0,1
"COG3505",188,245,159,259,122,376
"COG3506",5,4,5,4,4,15
"COG3507",155,287,233,261,88,320
"COG3509",2,3,12,0,6,0
"COG3512",8,4,2,2,1,1
"COG3513",69,15,14,17,15,9
"COG3514",0,0,0,0,6,0
"COG3515",1,0,0,0,34,0
"COG3516",0,0,0,0,3,1
"COG3517",1,0,1,1,19,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,0,0,13,0
"COG3520",0,1,0,1,6,0
"COG3521",0,0,1,0,10,0
"COG3522",1,0,0,0,8,0
"COG3523",2,0,0,0,24,0
"COG3524",0,0,0,1,0,0
"COG3525",159,308,193,295,214,505
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,7,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,2,2
"COG3533",72,252,123,183,83,258
"COG3534",63,132,194,95,52,126
"COG3535",3,0,1,4,1,1
"COG3536",0,0,1,1,0,0
"COG3537",117,425,229,399,173,620
"COG3538",13,50,31,6,10,29
"COG3539",3,1,0,3,113,3
"COG3541",8,2,0,0,1,2
"COG3542",0,2,0,0,2,0
"COG3543",6,0,0,7,2,2
"COG3544",0,0,1,0,3,1
"COG3545",6,0,0,0,0,0
"COG3546",14,13,7,4,11,2
"COG3547",144,135,400,69,135,96
"COG3548",0,0,0,0,1,0
"COG3549",1,1,1,0,0,0
"COG3550",57,107,115,50,53,160
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",10,23,8,17,10,20
"COG3561",5,5,27,0,18,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",5,0,0,0,51,1
"COG3567",3,0,0,0,50,1
"COG3568",36,55,55,70,36,116
"COG3570",0,0,0,1,0,0
"COG3572",4,0,0,0,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",35,43,56,50,26,52
"COG3580",138,62,57,87,33,33
"COG3581",120,54,57,54,20,20
"COG3583",18,5,5,23,3,1
"COG3584",30,17,8,20,4,22
"COG3585",1,0,1,0,0,0
"COG3586",4,8,3,11,26,17
"COG3587",30,19,42,90,7,25
"COG3588",1,0,0,1,1,0
"COG3589",2,7,0,1,7,0
"COG3590",32,35,110,52,28,41
"COG3591",6,5,0,10,10,0
"COG3592",0,0,0,0,6,0
"COG3593",18,24,16,42,92,12
"COG3594",28,32,29,10,24,57
"COG3595",1,0,0,4,0,0
"COG3596",1,0,1,1,0,0
"COG3597",1,0,1,0,0,0
"COG3598",21,4,5,0,3,3
"COG3599",12,6,2,13,2,2
"COG3600",11,7,18,3,5,0
"COG3601",24,18,10,8,14,3
"COG3602",0,0,0,0,0,4
"COG3603",1,1,1,2,1,2
"COG3604",9,21,17,15,63,12
"COG3605",0,1,0,0,9,2
"COG3608",12,12,9,15,1,5
"COG3609",0,0,0,0,0,0
"COG3610",19,12,7,3,19,11
"COG3611",9,0,1,0,2,0
"COG3613",1,0,0,1,1,0
"COG3615",2,0,0,0,4,0
"COG3616",3,3,0,4,0,2
"COG3617",16,13,31,7,20,13
"COG3618",1,0,0,2,0,0
"COG3619",37,26,9,20,9,5
"COG3621",0,0,0,0,0,0
"COG3622",0,6,0,3,17,2
"COG3623",2,1,1,2,15,0
"COG3624",0,1,0,0,17,0
"COG3625",0,0,0,1,21,0
"COG3626",0,0,1,1,45,2
"COG3627",0,0,1,1,25,1
"COG3628",0,1,0,3,15,2
"COG3629",0,3,1,0,2,2
"COG3630",1,0,0,0,0,0
"COG3633",18,24,9,32,15,2
"COG3634",18,23,18,25,29,31
"COG3635",18,20,22,24,6,18
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,0,64,0
"COG3638",0,0,2,1,11,3
"COG3639",2,4,7,3,7,1
"COG3640",16,1,5,3,0,3
"COG3641",20,12,13,17,2,5
"COG3643",6,12,10,21,3,19
"COG3645",13,13,75,4,20,9
"COG3646",10,0,40,1,48,2
"COG3647",0,0,0,0,2,0
"COG3649",12,7,9,5,1,2
"COG3650",0,2,0,0,0,0
"COG3653",1,10,12,5,3,3
"COG3654",11,6,1,0,20,3
"COG3655",19,22,7,13,16,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,5,0
"COG3661",5,16,44,10,0,28
"COG3662",0,0,0,0,0,0
"COG3663",19,16,23,14,20,21
"COG3664",35,21,6,4,0,4
"COG3665",0,1,1,0,0,0
"COG3666",86,102,207,140,79,330
"COG3667",0,0,0,0,0,0
"COG3668",1,0,2,0,9,0
"COG3669",98,193,171,161,100,238
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,5,9,10,9,1
"COG3677",0,6,2,1,67,268
"COG3678",0,1,0,0,8,2
"COG3679",1,0,0,0,1,0
"COG3680",0,0,0,0,0,0
"COG3681",51,38,64,66,36,53
"COG3682",27,19,5,9,6,9
"COG3683",1,0,1,0,0,0
"COG3684",1,0,0,2,9,0
"COG3685",1,1,0,0,9,2
"COG3688",51,24,19,27,8,7
"COG3689",13,4,6,1,0,0
"COG3691",0,0,0,1,5,1
"COG3692",1,0,0,0,2,0
"COG3693",15,15,24,10,4,16
"COG3694",2,0,0,0,0,1
"COG3695",1,4,5,11,14,11
"COG3696",27,83,99,113,73,162
"COG3697",7,3,4,11,3,1
"COG3698",2,0,0,0,6,1
"COG3700",0,0,0,1,11,1
"COG3701",0,0,0,1,0,0
"COG3703",0,0,1,0,3,2
"COG3704",0,0,0,0,0,0
"COG3705",25,20,8,14,8,4
"COG3706",136,377,458,209,67,559
"COG3707",1,3,0,13,5,9
"COG3708",2,8,0,3,3,8
"COG3709",0,0,0,0,4,0
"COG3710",0,0,0,2,49,0
"COG3711",94,31,19,31,75,47
"COG3712",108,371,294,289,139,779
"COG3713",0,0,1,1,14,1
"COG3714",0,0,0,1,11,0
"COG3715",26,13,6,29,45,13
"COG3716",28,10,7,24,54,12
"COG3717",15,32,39,39,16,27
"COG3718",2,0,2,0,1,8
"COG3719",0,0,0,0,5,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,1,0,0,20,1
"COG3723",2,7,3,2,0,0
"COG3724",2,0,0,0,13,1
"COG3725",0,0,0,1,8,0
"COG3726",0,0,0,0,3,0
"COG3727",25,22,9,8,19,8
"COG3728",7,4,0,0,36,1
"COG3729",0,1,0,0,3,0
"COG3730",0,0,0,0,5,3
"COG3731",1,0,0,0,2,2
"COG3732",2,0,0,0,8,2
"COG3733",0,1,0,0,0,0
"COG3734",1,1,1,3,9,0
"COG3735",3,10,6,3,7,6
"COG3736",2,0,0,1,0,0
"COG3738",9,8,3,10,7,0
"COG3740",0,5,2,2,12,7
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,1,0,1
"COG3745",0,0,0,0,0,0
"COG3746",6,15,4,21,3,39
"COG3747",1,1,0,1,5,0
"COG3753",1,0,0,0,3,0
"COG3754",25,36,13,18,19,20
"COG3755",0,0,0,0,8,1
"COG3756",0,0,0,0,6,0
"COG3757",81,51,81,25,18,19
"COG3758",0,0,0,0,8,1
"COG3759",1,0,0,0,1,0
"COG3760",18,16,8,6,7,2
"COG3762",1,0,0,0,1,0
"COG3763",1,0,1,0,0,0
"COG3764",44,13,4,10,38,11
"COG3765",0,0,0,1,40,1
"COG3766",0,1,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,7,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,12,0
"COG3771",0,1,0,0,2,0
"COG3772",0,2,1,3,75,0
"COG3773",33,23,20,9,5,1
"COG3774",35,24,14,7,15,68
"COG3775",16,15,36,29,4,33
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,6,0
"COG3783",0,0,1,0,2,0
"COG3784",0,0,0,0,4,2
"COG3785",0,0,0,0,2,0
"COG3786",3,0,0,1,5,1
"COG3787",0,1,0,0,6,0
"COG3788",0,1,1,0,6,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,5,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,3,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,1,2,4
"COG3799",0,0,5,0,0,1
"COG3804",8,1,1,2,5,2
"COG3808",32,45,27,48,40,47
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,1
"COG3817",2,7,2,5,4,5
"COG3819",4,3,1,0,0,1
"COG3822",0,4,1,5,1,9
"COG3823",1,4,0,0,7,0
"COG3824",0,0,0,0,0,0
"COG3825",1,3,0,0,0,2
"COG3828",0,1,0,0,0,1
"COG3829",20,13,26,26,10,27
"COG3830",29,35,28,33,6,36
"COG3831",0,1,2,3,31,9
"COG3832",0,0,0,0,0,0
"COG3833",30,23,14,12,15,5
"COG3835",7,5,5,2,23,4
"COG3836",7,4,5,1,10,2
"COG3837",0,0,0,0,1,0
"COG3839",59,34,33,64,50,25
"COG3840",0,0,0,0,5,0
"COG3842",52,42,56,85,49,60
"COG3843",115,72,26,117,22,19
"COG3845",45,47,26,40,28,16
"COG3846",0,0,0,1,0,0
"COG3848",15,7,5,24,2,4
"COG3850",1,6,7,3,44,2
"COG3851",4,1,1,0,8,2
"COG3852",0,3,1,2,9,9
"COG3853",16,17,5,23,10,7
"COG3854",36,20,5,15,5,2
"COG3855",45,62,63,79,14,74
"COG3856",1,0,0,1,2,0
"COG3857",100,45,34,53,14,11
"COG3858",38,19,16,21,4,7
"COG3859",19,12,9,13,1,2
"COG3860",0,0,0,0,1,0
"COG3862",10,5,3,2,8,0
"COG3863",0,0,0,0,0,0
"COG3864",4,0,1,0,0,0
"COG3866",7,12,35,8,0,3
"COG3867",56,27,22,15,3,31
"COG3868",4,2,1,1,0,0
"COG3869",18,4,6,1,3,2
"COG3870",6,2,3,1,2,2
"COG3871",11,14,6,9,7,31
"COG3872",25,17,11,10,4,7
"COG3874",6,3,0,4,4,0
"COG3875",7,6,9,16,6,14
"COG3876",12,25,18,30,12,44
"COG3877",0,7,2,7,1,0
"COG3878",0,0,0,0,0,0
"COG3879",2,0,0,0,10,1
"COG3880",9,5,3,1,7,0
"COG3881",0,0,0,0,0,0
"COG3882",3,36,9,0,4,3
"COG3883",13,4,3,0,4,1
"COG3884",28,25,24,38,10,25
"COG3885",0,0,0,0,1,0
"COG3886",44,18,16,30,16,7
"COG3887",89,40,28,43,20,10
"COG3892",0,0,0,2,0,0
"COG3893",0,5,3,2,4,2
"COG3894",9,6,6,8,6,4
"COG3895",1,0,0,0,1,0
"COG3896",0,0,0,0,1,0
"COG3899",0,2,1,0,1,3
"COG3901",3,0,0,3,0,0
"COG3903",0,0,0,1,0,0
"COG3906",2,0,1,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,6,0,8,3,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,7,3,13,7,7
"COG3920",4,1,1,0,9,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,6,0
"COG3924",1,0,0,0,7,0
"COG3925",0,0,0,2,14,0
"COG3926",6,4,25,3,0,1
"COG3933",23,7,4,5,15,6
"COG3934",0,0,0,0,2,0
"COG3935",39,17,15,9,7,6
"COG3936",6,4,0,11,0,1
"COG3937",4,0,0,0,4,2
"COG3938",0,1,1,0,1,0
"COG3940",16,26,12,14,38,87
"COG3941",1,1,0,0,0,0
"COG3942",8,0,2,0,11,0
"COG3943",65,107,116,53,43,64
"COG3944",52,18,14,18,17,7
"COG3945",0,0,0,0,0,1
"COG3947",0,7,3,0,6,1
"COG3948",0,4,5,1,27,0
"COG3949",13,4,3,7,2,3
"COG3950",38,43,19,70,6,22
"COG3951",0,0,0,0,17,0
"COG3952",1,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,22,0
"COG3955",5,1,1,1,2,1
"COG3956",16,11,17,20,4,14
"COG3957",16,10,10,10,17,2
"COG3958",54,28,12,41,16,11
"COG3959",44,44,16,43,14,19
"COG3960",1,0,0,0,8,0
"COG3961",0,0,0,0,0,0
"COG3962",2,1,0,1,0,2
"COG3963",0,0,0,0,0,0
"COG3964",2,5,4,3,1,5
"COG3965",2,0,1,0,2,0
"COG3966",2,0,0,1,0,0
"COG3967",0,0,1,1,0,0
"COG3968",101,128,146,137,57,103
"COG3969",23,37,24,39,54,63
"COG3971",0,1,0,0,12,0
"COG3972",7,5,1,6,0,37
"COG3973",49,24,15,34,15,36
"COG3975",0,0,0,1,0,0
"COG3976",4,2,1,4,2,2
"COG3977",0,0,2,1,26,0
"COG3978",0,1,0,0,3,0
"COG3979",0,1,0,3,0,0
"COG3980",4,13,7,4,6,26
"COG3981",15,6,0,12,2,1
"COG4001",96,76,0,60,38,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,2,2,2,2,5
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",6,1,3,7,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,1,1,3
"COG4095",0,0,0,0,0,0
"COG4096",25,85,31,67,18,101
"COG4097",1,0,0,0,0,0
"COG4098",3,0,0,0,1,0
"COG4099",9,13,16,12,2,19
"COG4100",37,21,23,23,4,6
"COG4104",1,1,1,1,4,11
"COG4105",1,1,0,1,10,0
"COG4106",0,0,0,0,5,2
"COG4107",0,0,1,0,29,1
"COG4108",77,68,61,51,33,35
"COG4109",2,0,1,0,1,0
"COG4110",0,0,12,0,0,0
"COG4112",0,0,0,0,3,0
"COG4114",0,0,0,0,1,0
"COG4115",8,8,20,15,4,32
"COG4116",2,0,0,1,1,1
"COG4117",0,0,0,0,8,0
"COG4120",53,30,17,40,6,9
"COG4121",7,7,4,16,33,5
"COG4122",29,34,19,28,17,25
"COG4123",35,28,17,21,16,28
"COG4124",10,12,47,8,5,28
"COG4125",2,0,0,0,0,0
"COG4126",0,0,1,1,1,0
"COG4127",1,0,2,1,3,0
"COG4128",2,1,0,0,0,0
"COG4129",4,5,5,2,1,2
"COG4130",0,0,0,0,0,0
"COG4132",2,1,2,0,3,0
"COG4133",1,0,0,1,6,1
"COG4134",1,1,0,0,8,2
"COG4135",0,0,0,1,16,0
"COG4136",1,0,0,0,5,0
"COG4137",1,1,0,2,8,0
"COG4138",0,0,0,0,5,0
"COG4139",0,0,0,0,8,0
"COG4143",0,0,0,3,4,1
"COG4145",5,3,4,2,10,4
"COG4146",6,14,19,41,33,76
"COG4147",0,2,0,2,12,1
"COG4148",0,3,1,2,10,0
"COG4149",16,7,3,12,10,2
"COG4150",0,0,0,0,10,0
"COG4152",0,5,5,1,10,1
"COG4154",1,0,2,2,4,3
"COG4158",5,4,4,5,0,0
"COG4160",0,0,0,1,12,1
"COG4161",0,0,0,1,9,2
"COG4166",86,50,22,107,158,10
"COG4167",1,1,0,0,10,1
"COG4168",1,0,0,1,8,0
"COG4170",1,0,0,2,6,0
"COG4171",0,0,0,0,4,0
"COG4172",11,5,2,6,15,1
"COG4174",0,0,0,0,15,0
"COG4175",11,15,11,26,10,35
"COG4176",9,16,9,19,12,23
"COG4177",13,15,14,14,28,16
"COG4178",3,0,0,2,15,2
"COG4181",2,0,0,0,13,0
"COG4185",6,16,6,12,7,11
"COG4186",3,6,11,3,5,15
"COG4187",0,4,1,1,2,0
"COG4188",0,0,0,0,0,0
"COG4189",7,3,2,4,3,4
"COG4191",1,4,2,4,1,4
"COG4192",0,0,0,0,0,0
"COG4193",13,4,11,2,2,0
"COG4194",0,0,0,0,2,1
"COG4197",0,0,0,1,0,0
"COG4198",20,35,33,39,22,39
"COG4199",2,0,0,0,0,6
"COG4200",9,7,2,0,0,0
"COG4206",64,195,213,181,88,241
"COG4208",12,2,2,0,3,0
"COG4209",130,77,26,34,24,58
"COG4211",23,12,7,14,13,7
"COG4213",5,2,5,5,16,4
"COG4214",3,1,1,5,12,2
"COG4215",1,0,0,1,19,0
"COG4219",62,43,19,18,22,7
"COG4220",1,0,0,0,30,0
"COG4221",11,24,22,11,25,28
"COG4222",0,0,15,0,0,2
"COG4224",9,6,5,7,2,0
"COG4225",26,70,52,182,25,193
"COG4226",2,6,5,0,1,0
"COG4227",6,43,28,35,12,105
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",5,0,0,0,22,0
"COG4231",31,28,23,39,29,59
"COG4232",12,29,55,22,43,52
"COG4233",0,1,1,0,0,0
"COG4235",2,0,0,5,17,2
"COG4237",0,0,2,1,7,0
"COG4238",0,0,0,0,5,0
"COG4239",0,1,0,0,18,0
"COG4241",0,0,0,1,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",0,0,56,0,15,0
"COG4248",1,0,3,0,18,0
"COG4249",2,3,1,0,0,3
"COG4251",0,0,0,0,0,0
"COG4252",0,1,1,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",30,23,16,14,14,4
"COG4261",3,11,3,13,2,30
"COG4262",0,0,0,2,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,61,0
"COG4267",17,8,1,4,2,0
"COG4268",10,6,8,0,10,3
"COG4269",0,0,0,0,20,0
"COG4271",0,6,1,1,0,0
"COG4275",0,0,0,0,0,0
"COG4277",33,30,22,34,9,27
"COG4279",0,1,0,0,3,0
"COG4282",0,0,0,0,0,0
"COG4283",8,7,4,2,17,3
"COG4284",32,7,4,0,16,1
"COG4286",18,3,3,11,0,2
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",11,58,50,16,0,30
"COG4290",0,0,0,0,0,0
"COG4292",0,1,1,0,0,18
"COG4294",0,0,1,0,0,0
"COG4295",5,0,15,1,1,1
"COG4296",5,4,1,5,2,1
"COG4299",15,42,22,35,23,80
"COG4300",1,0,0,0,0,1
"COG4302",1,0,1,1,6,1
"COG4303",0,1,1,0,7,2
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,4,0
"COG4325",0,0,3,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,1,0,1,15
"COG4333",2,5,2,4,0,3
"COG4335",0,4,0,1,0,13
"COG4336",3,1,1,2,2,0
"COG4354",8,31,11,6,4,37
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,1,0,2,0,1
"COG4373",0,0,0,1,0,0
"COG4377",3,6,5,5,0,0
"COG4379",0,0,0,0,1,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,6,7,2,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,5,2,1,28,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",3,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,0
"COG4393",0,0,0,0,5,0
"COG4394",0,0,1,0,0,2
"COG4395",0,3,0,1,0,0
"COG4396",1,2,1,0,0,0
"COG4397",0,1,2,1,0,1
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,1,0,0
"COG4403",11,4,0,5,1,0
"COG4405",1,0,0,0,2,0
"COG4408",0,0,0,1,0,1
"COG4409",18,28,36,26,26,39
"COG4412",0,13,88,0,4,0
"COG4413",4,19,4,2,2,9
"COG4420",2,1,0,0,1,0
"COG4421",0,0,0,0,0,19
"COG4422",53,65,35,60,16,61
"COG4430",4,6,3,0,7,17
"COG4443",6,2,3,4,2,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,1,1
"COG4452",1,10,6,3,22,13
"COG4453",0,0,0,0,14,0
"COG4456",0,0,0,0,0,0
"COG4457",0,3,64,1,0,1
"COG4458",0,0,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",8,0,1,3,3,1
"COG4464",37,30,12,16,21,13
"COG4465",13,15,2,9,1,5
"COG4466",1,0,0,0,3,0
"COG4467",2,0,0,0,0,0
"COG4468",45,29,18,26,14,5
"COG4469",0,0,0,0,0,0
"COG4470",1,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,2,2,12,1,0
"COG4473",0,0,0,0,0,1
"COG4474",0,3,1,15,0,47
"COG4475",15,9,4,12,3,2
