"","DLM018","DLM023","NOM008","NLM017","NOM004","DOF009"
"COG3217",0,1,1,1,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",8,4,2,3,4,5
"COG3222",0,0,1,3,0,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",19,47,21,44,33,33
"COG3226",0,0,0,0,1,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,3,0
"COG3236",13,1,2,0,1,3
"COG3237",0,0,0,0,1,0
"COG3238",6,3,0,3,4,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",0,5,6,7,8,6
"COG3247",2,0,2,2,2,1
"COG3248",0,1,0,1,0,1
"COG3250",272,344,493,1408,1419,1036
"COG3251",0,0,0,0,1,2
"COG3252",0,0,1,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,6,7,1,9,7
"COG3256",0,0,0,0,0,0
"COG3257",0,0,2,3,3,1
"COG3259",0,0,0,0,0,0
"COG3260",0,3,0,3,4,1
"COG3261",2,4,4,0,0,5
"COG3262",0,0,2,1,7,2
"COG3263",26,25,31,22,49,34
"COG3264",0,2,6,5,15,4
"COG3265",1,0,1,2,2,5
"COG3266",0,0,1,0,5,1
"COG3267",0,1,0,1,5,1
"COG3268",0,0,1,0,0,0
"COG3270",13,14,2,9,3,4
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,0,2,1
"COG3274",4,13,15,45,89,80
"COG3275",106,61,88,103,141,110
"COG3276",2,3,1,5,5,7
"COG3279",197,156,168,196,156,188
"COG3283",0,0,0,0,1,2
"COG3284",3,7,2,2,1,4
"COG3287",6,0,1,0,1,1
"COG3288",7,1,1,0,2,3
"COG3290",3,12,13,7,7,1
"COG3291",7,2,10,6,13,10
"COG3292",589,479,1058,1360,1621,862
"COG3293",24,20,6,11,0,86
"COG3294",1,0,0,7,4,1
"COG3296",0,1,0,0,0,1
"COG3297",0,1,1,2,2,0
"COG3299",10,23,6,3,1,6
"COG3301",0,1,3,0,6,2
"COG3302",1,1,0,0,0,0
"COG3303",12,6,27,26,29,24
"COG3304",6,10,8,8,9,6
"COG3306",0,2,9,6,4,3
"COG3307",4,12,1,3,8,10
"COG3309",0,0,0,0,0,0
"COG3311",0,1,1,0,0,1
"COG3312",0,0,2,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",9,20,8,12,9,4
"COG3315",9,12,6,7,2,15
"COG3316",1,1,1,0,0,3
"COG3317",0,1,0,0,3,0
"COG3318",0,0,1,0,3,1
"COG3319",0,1,2,1,7,1
"COG3320",11,7,0,7,1,1
"COG3321",1,8,1,0,10,3
"COG3323",7,12,19,13,22,19
"COG3324",1,5,1,8,7,2
"COG3325",6,11,38,25,24,24
"COG3326",3,3,7,4,0,2
"COG3327",0,0,1,0,0,0
"COG3328",165,71,73,61,49,123
"COG3330",0,0,0,0,0,0
"COG3331",9,9,2,2,4,0
"COG3333",12,34,20,9,25,15
"COG3335",7,27,12,15,18,6
"COG3338",0,0,0,0,0,0
"COG3339",0,2,1,1,2,0
"COG3340",22,13,7,18,12,22
"COG3341",16,14,18,30,17,10
"COG3343",0,0,0,0,0,0
"COG3344",353,413,331,218,116,295
"COG3345",100,72,104,154,94,86
"COG3347",1,1,1,0,0,0
"COG3350",0,1,0,0,0,0
"COG3359",7,2,4,21,4,2
"COG3366",0,2,0,0,0,2
"COG3369",1,1,0,1,2,0
"COG3376",0,0,0,0,0,0
"COG3378",23,124,45,10,10,39
"COG3379",0,0,0,1,0,0
"COG3381",0,1,1,0,4,3
"COG3382",4,5,16,13,11,21
"COG3383",2,16,2,4,13,5
"COG3384",8,0,1,0,1,1
"COG3385",94,30,23,126,31,211
"COG3386",3,6,11,14,10,10
"COG3387",1,10,18,3,10,15
"COG3391",20,9,44,28,19,27
"COG3392",12,6,0,2,1,8
"COG3393",2,4,3,1,0,0
"COG3394",7,57,6,9,7,14
"COG3395",7,17,13,5,8,5
"COG3396",0,0,0,1,0,0
"COG3397",0,1,0,0,0,0
"COG3401",4,8,1,2,0,0
"COG3402",4,5,2,0,0,0
"COG3404",25,22,35,12,18,18
"COG3405",5,9,13,24,4,11
"COG3407",0,0,0,0,0,0
"COG3408",64,27,79,60,64,60
"COG3409",28,44,15,2,3,5
"COG3410",9,5,0,9,8,9
"COG3411",5,0,1,0,3,4
"COG3412",2,0,1,2,6,0
"COG3414",3,1,1,1,5,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,1,1
"COG3418",0,0,0,0,0,1
"COG3420",0,3,1,0,1,0
"COG3421",0,2,1,1,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",29,19,27,41,23,40
"COG3428",0,2,2,0,0,9
"COG3429",9,0,0,0,0,1
"COG3433",0,0,1,2,8,0
"COG3434",1,0,1,12,0,3
"COG3435",0,0,0,0,0,0
"COG3436",71,154,206,181,392,134
"COG3437",52,102,67,78,74,109
"COG3439",0,3,6,1,4,1
"COG3440",1,0,4,0,2,0
"COG3442",7,1,1,2,1,11
"COG3443",3,2,3,0,1,3
"COG3444",17,35,4,5,14,8
"COG3445",0,0,0,0,1,0
"COG3447",0,1,0,1,2,2
"COG3448",0,0,0,0,0,0
"COG3449",6,17,36,63,33,8
"COG3450",0,0,0,1,0,0
"COG3451",201,340,316,237,139,245
"COG3452",9,11,0,10,4,10
"COG3454",0,2,1,0,0,1
"COG3455",0,1,1,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",2,5,0,2,3,6
"COG3458",22,26,37,29,50,26
"COG3459",34,71,25,45,10,23
"COG3460",0,0,0,0,0,1
"COG3463",7,3,2,2,0,1
"COG3464",134,78,164,126,268,137
"COG3467",38,16,23,28,13,26
"COG3468",2,76,49,41,41,13
"COG3469",0,0,2,0,0,0
"COG3470",3,0,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",4,1,5,1,0,5
"COG3473",0,0,0,0,0,0
"COG3475",82,37,32,37,55,40
"COG3476",2,4,4,9,8,8
"COG3477",0,0,0,1,1,0
"COG3478",0,1,0,0,0,0
"COG3479",2,0,0,0,0,1
"COG3480",5,0,0,0,0,5
"COG3481",26,29,8,13,16,8
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,3,0,1
"COG3487",7,11,10,21,18,16
"COG3488",29,15,19,27,4,23
"COG3491",0,0,0,0,0,0
"COG3493",3,1,5,1,11,1
"COG3494",6,2,1,1,4,2
"COG3496",0,0,0,0,0,0
"COG3497",2,37,8,2,14,2
"COG3498",1,6,1,0,0,0
"COG3499",0,0,0,1,1,0
"COG3500",3,34,7,4,13,1
"COG3501",9,4,42,17,14,19
"COG3503",3,14,2,2,0,3
"COG3504",0,0,0,0,1,0
"COG3505",57,132,101,191,76,237
"COG3506",17,3,15,9,12,11
"COG3507",241,174,296,312,300,252
"COG3509",1,0,0,0,0,0
"COG3512",5,5,1,3,10,11
"COG3513",50,16,24,44,37,52
"COG3514",0,0,1,1,1,0
"COG3515",1,2,0,1,1,0
"COG3516",0,2,0,0,0,0
"COG3517",0,1,2,1,0,6
"COG3518",0,0,0,1,0,0
"COG3519",0,0,0,1,4,1
"COG3520",0,2,1,1,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,1,1,0,0
"COG3523",0,1,0,0,2,3
"COG3524",0,2,1,0,1,1
"COG3525",156,173,377,327,421,332
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,1,0
"COG3530",0,0,0,0,0,1
"COG3533",142,125,232,197,339,144
"COG3534",75,75,90,128,108,110
"COG3535",2,0,0,1,0,2
"COG3536",1,1,0,0,0,0
"COG3537",250,257,430,566,743,440
"COG3538",19,17,43,68,44,43
"COG3539",0,2,5,6,25,5
"COG3541",3,1,2,3,18,0
"COG3542",0,0,0,1,0,1
"COG3543",6,1,4,0,0,2
"COG3544",1,1,1,0,0,0
"COG3545",1,0,0,0,0,0
"COG3546",8,5,12,13,6,7
"COG3547",121,168,143,274,46,126
"COG3548",2,0,0,1,2,0
"COG3549",0,0,0,0,0,0
"COG3550",31,31,58,117,47,41
"COG3552",1,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",4,6,15,21,15,4
"COG3561",2,1,6,1,5,0
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,3,2
"COG3566",0,3,0,1,0,0
"COG3567",0,1,0,1,0,0
"COG3568",18,64,92,92,93,71
"COG3570",0,0,0,0,0,0
"COG3572",5,3,0,0,1,3
"COG3575",0,0,0,0,0,0
"COG3576",2,0,0,0,0,5
"COG3579",51,46,67,62,64,54
"COG3580",87,89,22,44,25,33
"COG3581",99,63,18,46,25,52
"COG3583",20,33,9,2,1,8
"COG3584",7,7,4,3,2,11
"COG3585",0,1,0,1,1,2
"COG3586",0,0,1,7,7,4
"COG3587",39,13,58,30,85,24
"COG3588",0,0,0,0,1,0
"COG3589",3,0,3,0,0,0
"COG3590",60,22,63,37,49,65
"COG3591",3,6,7,1,0,2
"COG3592",0,0,2,0,0,1
"COG3593",25,7,4,20,5,4
"COG3594",2,13,20,65,26,36
"COG3595",0,0,0,0,4,0
"COG3596",0,1,9,1,0,0
"COG3597",0,0,1,0,0,0
"COG3598",3,7,2,0,9,6
"COG3599",4,13,3,2,0,5
"COG3600",10,5,28,1,15,4
"COG3601",19,23,8,14,4,12
"COG3602",0,2,0,6,0,0
"COG3603",3,1,0,1,0,0
"COG3604",16,26,35,8,34,21
"COG3605",0,0,1,1,0,0
"COG3608",14,15,6,26,5,5
"COG3609",0,0,0,0,1,0
"COG3610",16,24,4,6,11,6
"COG3611",2,0,0,0,0,0
"COG3613",4,0,2,0,0,1
"COG3615",0,0,1,0,0,2
"COG3616",1,0,3,3,2,1
"COG3617",16,25,24,7,9,29
"COG3618",1,0,0,1,1,0
"COG3619",21,24,14,9,6,13
"COG3621",0,0,0,0,0,0
"COG3622",0,3,3,1,3,1
"COG3623",0,2,1,4,3,0
"COG3624",0,0,0,1,2,0
"COG3625",0,1,2,1,2,1
"COG3626",0,4,0,0,2,2
"COG3627",0,4,3,1,1,1
"COG3628",2,0,0,0,3,0
"COG3629",3,1,2,1,2,2
"COG3630",0,0,0,0,1,0
"COG3633",18,49,15,14,7,18
"COG3634",16,21,41,37,25,22
"COG3635",37,30,32,22,34,28
"COG3636",1,0,2,0,0,1
"COG3637",0,1,0,2,4,2
"COG3638",1,4,2,4,1,4
"COG3639",1,5,6,0,0,1
"COG3640",7,12,4,3,1,9
"COG3641",10,18,3,5,4,5
"COG3643",1,13,37,15,21,13
"COG3645",11,14,55,12,7,9
"COG3646",2,10,97,0,5,1
"COG3647",0,0,0,1,0,0
"COG3649",4,29,8,10,3,15
"COG3650",1,0,0,0,0,0
"COG3653",7,3,5,4,13,0
"COG3654",10,2,0,3,11,10
"COG3655",20,9,10,21,7,13
"COG3657",0,0,1,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",19,16,15,42,4,20
"COG3662",0,0,0,0,0,0
"COG3663",26,16,19,17,10,25
"COG3664",1,6,1,3,24,5
"COG3665",0,1,0,0,0,0
"COG3666",259,84,156,170,84,231
"COG3667",0,0,0,1,0,1
"COG3668",0,5,0,0,0,1
"COG3669",98,118,236,207,237,251
"COG3671",0,1,1,0,1,3
"COG3672",0,0,0,0,0,0
"COG3675",2,0,0,0,0,0
"COG3676",2,26,8,19,11,17
"COG3677",13,5,2,14,8,17
"COG3678",0,0,1,1,3,0
"COG3679",0,0,0,0,0,0
"COG3680",11,0,0,0,0,0
"COG3681",43,64,63,35,76,49
"COG3682",12,29,6,34,5,24
"COG3683",0,0,0,0,2,0
"COG3684",1,0,0,0,3,0
"COG3685",0,0,0,3,1,0
"COG3688",30,54,10,12,12,19
"COG3689",3,6,1,15,7,6
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",19,8,10,22,8,24
"COG3694",4,3,0,1,2,0
"COG3695",5,5,21,6,22,11
"COG3696",63,73,133,121,168,130
"COG3697",5,5,1,1,4,2
"COG3698",0,0,0,2,0,1
"COG3700",0,1,0,0,2,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",24,11,6,20,10,9
"COG3706",172,151,344,412,505,301
"COG3707",12,11,4,2,2,3
"COG3708",1,9,1,2,4,3
"COG3709",0,0,1,0,0,0
"COG3710",0,2,3,1,10,1
"COG3711",26,84,30,24,40,20
"COG3712",127,199,317,121,267,152
"COG3713",0,0,1,2,2,1
"COG3714",0,0,1,0,5,1
"COG3715",29,42,7,5,16,13
"COG3716",28,41,9,7,22,12
"COG3717",22,32,42,38,27,31
"COG3718",4,0,2,0,0,1
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,1,3,0
"COG3721",0,0,1,0,1,0
"COG3722",0,2,0,1,3,1
"COG3723",6,9,23,0,0,4
"COG3724",0,0,0,0,0,2
"COG3725",0,1,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",8,5,19,11,25,13
"COG3728",8,6,1,6,3,0
"COG3729",0,1,0,0,0,0
"COG3730",0,1,1,0,0,1
"COG3731",1,1,0,0,0,0
"COG3732",5,1,0,1,1,1
"COG3733",0,0,0,0,0,0
"COG3734",0,1,2,1,6,2
"COG3735",10,1,10,27,3,7
"COG3736",0,1,1,0,0,0
"COG3738",0,0,1,1,2,3
"COG3740",2,15,83,3,0,6
"COG3741",1,0,0,0,0,0
"COG3744",0,0,1,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",15,15,18,6,44,23
"COG3747",1,2,0,2,3,2
"COG3753",0,0,0,0,0,1
"COG3754",14,9,25,11,67,12
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",81,39,16,66,20,48
"COG3758",0,0,0,1,3,0
"COG3759",3,0,0,0,0,0
"COG3760",7,5,6,5,4,4
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,1,0
"COG3764",38,18,7,10,6,38
"COG3765",0,1,1,0,3,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,1,0
"COG3769",0,0,0,0,0,1
"COG3770",0,0,2,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,4,1,1,2,2
"COG3773",20,19,7,49,12,4
"COG3774",17,22,25,18,39,43
"COG3775",24,16,28,16,37,32
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,0,3,0
"COG3783",0,0,0,0,5,0
"COG3784",0,0,1,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,1,0
"COG3787",0,1,0,1,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,1,1
"COG3799",0,0,0,0,0,0
"COG3804",6,3,2,4,4,2
"COG3808",50,38,46,45,59,49
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",2,0,0,0,1,1
"COG3819",1,1,0,2,1,0
"COG3822",2,0,8,6,6,1
"COG3823",0,0,0,0,0,5
"COG3824",2,0,0,0,0,0
"COG3825",2,2,3,1,0,2
"COG3828",0,0,0,0,0,0
"COG3829",19,62,31,29,65,28
"COG3830",34,19,38,37,36,39
"COG3831",0,1,4,8,15,4
"COG3832",0,0,0,0,0,0
"COG3833",21,7,2,23,4,8
"COG3835",4,8,5,2,5,3
"COG3836",2,4,2,4,5,11
"COG3837",0,0,0,1,1,0
"COG3839",34,50,28,81,31,33
"COG3840",0,0,0,0,0,0
"COG3842",50,59,70,59,72,41
"COG3843",84,126,35,60,17,53
"COG3845",31,56,25,52,13,25
"COG3846",0,0,0,0,1,0
"COG3848",18,35,8,2,0,19
"COG3850",0,3,3,5,8,1
"COG3851",0,2,1,6,2,1
"COG3852",0,0,5,5,10,6
"COG3853",17,26,9,16,3,18
"COG3854",9,28,12,10,11,11
"COG3855",68,64,82,81,44,64
"COG3856",2,1,0,1,0,1
"COG3857",66,89,13,43,23,40
"COG3858",30,26,9,36,14,17
"COG3859",7,16,6,5,8,3
"COG3860",0,0,0,0,0,0
"COG3862",3,12,5,11,1,6
"COG3863",0,0,0,0,0,0
"COG3864",3,0,0,0,0,0
"COG3866",97,10,3,2,1,4
"COG3867",28,18,15,41,4,11
"COG3868",0,0,0,19,0,0
"COG3869",11,0,4,1,6,6
"COG3870",3,2,4,0,0,3
"COG3871",0,12,27,17,27,14
"COG3872",24,22,12,15,5,13
"COG3874",5,14,2,1,1,3
"COG3875",11,22,19,7,12,14
"COG3876",19,16,34,23,16,33
"COG3877",0,0,1,0,2,0
"COG3878",1,0,1,0,4,0
"COG3879",9,1,1,1,1,6
"COG3880",6,4,0,0,0,0
"COG3881",1,0,0,0,0,1
"COG3882",4,3,13,21,1,6
"COG3883",7,4,2,8,1,5
"COG3884",32,39,27,35,51,31
"COG3885",1,0,0,0,0,0
"COG3886",50,6,5,3,10,28
"COG3887",46,78,14,30,16,29
"COG3892",0,0,0,0,0,0
"COG3893",0,5,1,4,3,10
"COG3894",9,14,0,11,0,19
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",3,0,3,0,1,3
"COG3901",0,0,2,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",7,17,5,15,3,9
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,1,0
"COG3919",8,5,5,8,10,17
"COG3920",13,2,3,1,4,8
"COG3921",0,0,0,0,0,1
"COG3923",0,0,1,0,1,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,2,0,0
"COG3926",1,4,2,14,1,2
"COG3933",17,10,3,31,8,5
"COG3934",0,0,4,1,0,4
"COG3935",15,26,7,21,8,10
"COG3936",4,1,3,0,2,5
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,3,0,2
"COG3940",26,11,50,30,48,27
"COG3941",0,0,1,0,0,11
"COG3942",6,0,0,0,0,8
"COG3943",61,53,77,92,51,77
"COG3944",24,27,10,13,5,15
"COG3945",3,0,0,0,0,1
"COG3947",0,5,3,1,4,4
"COG3948",2,10,4,0,1,1
"COG3949",4,6,2,2,9,0
"COG3950",30,53,50,63,46,27
"COG3951",0,0,0,0,1,2
"COG3952",1,2,4,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,1,0
"COG3955",6,0,1,0,0,3
"COG3956",22,18,15,17,7,15
"COG3957",9,1,0,4,4,17
"COG3958",35,44,35,89,18,30
"COG3959",40,46,35,62,17,29
"COG3960",0,0,0,0,1,1
"COG3961",0,0,0,0,0,1
"COG3962",3,4,2,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",2,2,3,3,16,5
"COG3965",3,2,1,0,2,0
"COG3966",1,0,0,0,0,1
"COG3967",0,1,0,0,0,0
"COG3968",98,111,136,140,114,128
"COG3969",9,31,53,39,60,44
"COG3971",0,1,1,1,1,1
"COG3972",5,1,0,0,1,5
"COG3973",19,38,22,28,47,21
"COG3975",0,0,0,0,0,4
"COG3976",5,7,5,2,5,1
"COG3977",0,0,1,1,3,1
"COG3978",0,1,0,0,0,0
"COG3979",2,1,0,3,1,0
"COG3980",3,3,11,30,9,1
"COG3981",3,8,8,0,2,3
"COG4001",60,40,33,35,55,33
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,0,0,0
"COG4032",2,3,11,0,1,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,1,0,4,4,0
"COG4086",2,3,0,0,1,4
"COG4087",0,0,1,1,0,0
"COG4091",0,0,0,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",31,40,20,8,78,39
"COG4097",0,0,0,0,1,0
"COG4098",2,0,0,0,1,0
"COG4099",11,11,10,14,6,5
"COG4100",33,28,10,18,10,5
"COG4104",0,0,1,5,4,3
"COG4105",0,1,1,1,1,1
"COG4106",0,2,2,0,0,0
"COG4107",0,0,0,1,1,0
"COG4108",65,62,51,42,29,52
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,1,0
"COG4114",0,1,1,0,0,1
"COG4115",7,11,32,11,4,18
"COG4116",4,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",14,56,15,22,12,14
"COG4121",11,7,19,4,11,11
"COG4122",24,18,23,31,20,26
"COG4123",24,32,28,20,26,26
"COG4124",31,12,6,59,19,47
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,1,2,1
"COG4127",4,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,1,11,2,1
"COG4130",0,0,0,0,0,0
"COG4132",3,0,0,2,0,6
"COG4133",2,1,2,0,2,3
"COG4134",0,1,1,0,1,2
"COG4135",0,1,1,0,1,0
"COG4136",0,0,0,0,1,0
"COG4137",0,2,2,0,6,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,1,1,1,0
"COG4143",0,0,1,1,1,0
"COG4145",2,5,4,1,3,8
"COG4146",34,25,49,44,67,41
"COG4147",0,0,1,1,2,0
"COG4148",0,0,3,0,5,0
"COG4149",14,16,9,2,3,4
"COG4150",0,0,0,0,1,1
"COG4152",25,5,5,4,3,15
"COG4154",3,0,5,0,2,3
"COG4158",1,2,1,9,1,3
"COG4160",0,1,1,0,5,0
"COG4161",0,0,0,1,3,0
"COG4166",35,141,60,23,26,56
"COG4167",0,1,0,1,0,1
"COG4168",0,0,1,0,1,0
"COG4170",0,1,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",3,3,3,0,3,9
"COG4174",1,2,0,2,3,0
"COG4175",3,15,16,23,37,17
"COG4176",3,14,15,13,22,9
"COG4177",23,40,25,15,10,20
"COG4178",2,6,7,3,3,3
"COG4181",3,0,0,1,0,3
"COG4185",6,4,23,18,16,5
"COG4186",9,4,16,4,13,23
"COG4187",3,6,1,1,0,2
"COG4188",0,0,0,0,0,0
"COG4189",4,5,1,0,1,1
"COG4191",0,1,5,3,0,3
"COG4192",0,0,0,0,0,0
"COG4193",8,9,1,21,0,0
"COG4194",2,0,0,0,0,3
"COG4197",0,0,0,0,0,0
"COG4198",40,22,26,34,35,43
"COG4199",0,0,0,0,1,1
"COG4200",2,13,0,0,1,0
"COG4206",201,127,251,216,183,219
"COG4208",11,2,0,4,0,1
"COG4209",40,58,21,116,17,41
"COG4211",10,27,19,8,3,6
"COG4213",4,5,6,23,3,6
"COG4214",8,2,3,8,8,2
"COG4215",0,3,1,2,4,2
"COG4219",15,27,5,60,2,5
"COG4220",0,1,0,0,0,0
"COG4221",20,10,36,21,30,23
"COG4222",5,0,0,0,2,1
"COG4224",5,4,2,11,2,3
"COG4225",78,99,188,222,235,123
"COG4226",1,5,3,8,2,2
"COG4227",10,36,25,31,2,8
"COG4228",1,0,0,0,1,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,2,0,0
"COG4231",44,19,54,16,16,24
"COG4232",37,18,51,27,33,47
"COG4233",0,1,0,0,1,1
"COG4235",2,1,3,0,6,2
"COG4237",0,2,2,0,0,0
"COG4238",0,0,2,0,0,0
"COG4239",0,1,1,0,1,0
"COG4241",2,2,1,0,1,2
"COG4242",0,0,0,0,0,0
"COG4243",4,0,0,0,0,3
"COG4245",1,0,0,1,12,3
"COG4248",0,1,1,2,9,1
"COG4249",4,1,10,25,1,6
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,1,1
"COG4260",12,11,0,17,1,19
"COG4261",1,9,12,8,22,5
"COG4262",0,0,1,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",4,27,4,0,3,4
"COG4268",8,5,4,6,2,18
"COG4269",0,1,0,1,2,1
"COG4271",0,0,0,10,0,0
"COG4275",0,0,0,0,0,1
"COG4277",43,51,29,33,31,36
"COG4279",1,0,0,0,7,2
"COG4282",0,0,0,0,0,0
"COG4283",12,14,1,1,2,1
"COG4284",16,2,1,6,0,4
"COG4286",5,15,3,0,0,2
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",18,50,83,53,64,31
"COG4290",0,0,0,0,0,0
"COG4292",0,3,0,0,0,6
"COG4294",0,0,0,0,0,0
"COG4295",3,2,1,11,0,0
"COG4296",1,17,9,0,3,5
"COG4299",18,27,72,49,37,49
"COG4300",0,0,0,0,0,0
"COG4302",0,1,1,2,3,1
"COG4303",0,2,2,5,8,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",4,0,0,0,0,4
"COG4325",0,0,0,0,6,0
"COG4330",0,0,0,0,0,0
"COG4332",0,4,0,7,3,1
"COG4333",3,14,3,6,0,3
"COG4335",0,3,0,4,4,1
"COG4336",4,2,0,0,0,1
"COG4354",3,19,54,100,10,25
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,1,0,0,0,0
"COG4373",0,0,0,0,0,1
"COG4377",6,0,2,10,3,2
"COG4379",1,0,0,0,1,2
"COG4380",6,0,0,0,0,0
"COG4381",0,0,0,0,0,3
"COG4382",0,0,0,0,0,0
"COG4383",2,0,11,20,9,1
"COG4384",0,0,0,0,0,0
"COG4385",1,15,1,0,3,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",4,1,0,0,0,6
"COG4394",0,1,0,0,3,3
"COG4395",0,0,1,0,0,1
"COG4396",0,0,0,0,0,1
"COG4397",0,0,1,2,0,1
"COG4399",0,0,5,2,0,0
"COG4401",1,2,0,0,0,0
"COG4403",1,11,0,2,4,2
"COG4405",2,0,0,4,4,2
"COG4408",0,0,0,0,1,0
"COG4409",17,22,78,65,41,54
"COG4412",58,2,10,2,2,6
"COG4413",2,5,7,10,6,8
"COG4420",2,1,0,0,0,2
"COG4421",3,0,0,1,0,0
"COG4422",24,45,71,44,57,47
"COG4430",4,0,9,5,5,7
"COG4443",6,8,2,1,0,2
"COG4445",0,0,0,0,0,0
"COG4448",1,1,0,1,0,0
"COG4452",2,1,2,17,9,9
"COG4453",0,0,0,0,1,1
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,2
"COG4458",1,1,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",3,1,1,1,0,7
"COG4464",20,37,28,16,9,16
"COG4465",8,5,0,13,1,6
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",35,48,24,26,13,13
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",15,8,9,3,2,4
"COG4473",0,0,0,0,0,0
"COG4474",3,5,8,4,2,17
"COG4475",5,15,1,3,0,8
