"","X45_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1791",0,1,0,0,0,0,0,1,0,1
"COG1792",38,34,37,31,42,44,32,45,39,25
"COG1793",106,41,43,83,38,55,18,21,32,213
"COG1794",19,5,10,15,32,19,16,12,10,11
"COG1795",3,1,1,4,1,3,0,0,3,0
"COG1796",3,11,7,6,5,2,11,6,13,16
"COG1797",30,51,17,22,24,27,27,29,28,4
"COG1798",2,27,17,1,7,1,10,7,18,2
"COG1799",9,4,1,7,3,8,0,3,1,2
"COG1801",1,0,0,1,0,0,1,2,5,2
"COG1802",8,24,5,10,2,5,7,30,27,10
"COG1803",1,0,0,2,0,0,0,1,2,2
"COG1804",166,269,227,132,121,156,312,213,358,22
"COG1805",19,7,25,19,27,26,14,4,11,0
"COG1806",34,11,37,26,38,33,26,17,12,12
"COG1807",93,33,47,108,81,103,42,40,31,54
"COG1808",5,1,0,1,3,2,10,4,3,16
"COG1809",5,2,2,5,4,2,1,1,4,1
"COG1811",2,0,5,4,4,4,2,0,2,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,2,0,3,1,2,1,0,0
"COG1814",0,21,0,0,1,0,14,12,16,0
"COG1815",5,4,0,3,1,2,2,1,8,2
"COG1816",11,54,13,12,37,14,24,46,35,20
"COG1817",0,24,15,1,9,0,13,2,21,1
"COG1818",0,18,11,0,2,0,7,1,4,0
"COG1819",2,46,33,2,20,1,24,7,40,10
"COG1820",5,14,5,7,10,4,5,7,22,9
"COG1821",0,1,0,1,3,3,3,1,1,0
"COG1823",0,0,2,0,0,1,0,0,0,0
"COG1824",0,6,2,0,1,0,3,5,2,0
"COG1825",42,41,46,41,43,55,36,28,26,14
"COG1826",16,1,0,7,2,10,2,1,3,6
"COG1828",14,9,8,16,4,17,13,7,5,24
"COG1829",0,14,9,1,6,6,10,1,9,0
"COG1830",6,50,38,8,11,6,29,26,44,0
"COG1831",0,3,2,1,6,1,3,1,3,2
"COG1832",21,19,29,24,37,15,22,17,20,4
"COG1833",0,1,0,0,0,0,1,13,0,0
"COG1834",43,47,46,50,74,25,27,32,24,41
"COG1835",28,8,28,27,34,27,31,11,19,17
"COG1836",23,15,6,21,16,12,5,15,8,7
"COG1837",0,0,1,1,4,0,4,3,4,0
"COG1838",4,14,7,3,2,7,8,30,21,8
"COG1840",92,38,76,72,77,67,83,52,55,27
"COG1841",5,11,13,6,9,2,17,3,15,1
"COG1842",1,10,3,0,0,0,2,6,12,13
"COG1843",10,5,1,11,1,3,5,5,10,4
"COG1845",62,54,72,70,69,78,53,82,39,20
"COG1846",23,29,23,16,26,17,21,33,37,15
"COG1847",5,4,9,5,5,6,7,6,2,2
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",0,2,0,2,2,0,1,0,1,0
"COG1850",51,17,1,42,7,38,2,14,5,18
"COG1852",0,1,0,0,0,0,3,2,0,0
"COG1853",102,41,30,87,33,82,37,39,35,40
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,1,15,4,8,0,15,6,0,1
"COG1856",0,0,0,1,0,0,4,11,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",8,27,16,10,17,10,29,34,19,19
"COG1859",0,3,1,4,2,0,4,0,2,1
"COG1861",17,20,29,18,22,17,35,24,26,16
"COG1862",6,14,7,5,13,10,15,16,12,7
"COG1863",3,3,3,7,4,2,2,5,10,0
"COG1864",0,3,2,3,4,1,3,3,3,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",41,88,70,35,48,38,60,39,68,42
"COG1867",1,17,16,3,8,2,18,6,20,6
"COG1868",8,28,4,3,2,14,6,12,25,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,2,0,0,0,0,1,2,0
"COG1872",0,0,0,0,0,1,0,3,5,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,4,4,4,2,6,2,0,9,0
"COG1875",13,26,10,18,9,10,3,18,21,181
"COG1876",16,5,5,12,6,13,4,1,3,23
"COG1877",3,2,2,7,3,9,0,0,6,2
"COG1878",3,17,9,6,7,7,17,14,22,3
"COG1879",53,41,58,45,60,58,40,16,40,16
"COG1881",1,8,10,0,3,2,5,6,8,3
"COG1882",0,0,0,0,0,0,0,15,0,0
"COG1883",3,9,8,5,8,3,14,16,13,13
"COG1884",43,136,101,60,73,48,102,173,110,11
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",2,14,2,5,1,2,8,13,14,2
"COG1887",3,1,5,1,0,1,4,11,8,6
"COG1889",1,14,7,0,5,0,6,3,20,1
"COG1890",1,12,12,4,5,0,12,4,17,0
"COG1891",1,2,7,2,0,0,6,1,7,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,38,28,25,14,39,44,32,49,15
"COG1894",81,120,75,78,110,75,119,156,108,34
"COG1896",3,12,12,1,2,0,3,6,19,9
"COG1897",30,21,3,25,7,28,7,6,5,10
"COG1898",21,32,25,32,36,34,31,49,32,51
"COG1899",37,69,58,28,62,30,51,33,55,15
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,3,2,2,2,1,0
"COG1902",63,166,55,51,51,68,84,156,142,48
"COG1903",17,28,22,20,5,26,16,5,30,8
"COG1904",2,3,1,1,3,4,3,2,4,5
"COG1905",15,19,22,27,14,28,24,34,39,9
"COG1906",0,0,1,3,0,1,0,0,0,4
"COG1907",2,2,1,1,2,0,3,1,1,2
"COG1908",0,4,0,0,0,0,3,18,5,0
"COG1909",1,2,10,0,7,1,12,0,3,0
"COG1910",1,14,0,1,2,0,12,14,13,1
"COG1911",0,0,0,1,0,0,0,1,0,0
"COG1912",9,6,13,5,12,7,6,5,2,2
"COG1913",0,0,0,0,0,0,0,3,0,0
"COG1914",28,16,26,28,20,13,24,5,11,16
"COG1915",0,16,9,0,4,0,13,2,20,1
"COG1916",1,10,3,3,1,4,13,6,9,1
"COG1917",1,11,9,5,10,4,8,11,18,3
"COG1918",0,1,0,0,0,2,2,4,1,0
"COG1920",3,14,13,2,12,1,18,2,13,2
"COG1921",18,34,32,14,24,18,57,44,42,10
"COG1922",6,0,5,2,4,7,1,1,4,2
"COG1923",1,2,0,1,1,1,2,1,2,1
"COG1924",0,2,0,0,0,0,2,83,3,0
"COG1925",5,5,3,1,0,1,0,3,6,9
"COG1926",0,2,0,0,0,0,0,0,2,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,4,1,1,0,0,3,3,1
"COG1929",1,18,20,10,20,3,9,3,13,8
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,7,6,0,1,0,4,0,2,0
"COG1932",35,56,42,39,43,31,46,48,50,15
"COG1933",5,23,63,12,30,11,59,18,12,18
"COG1934",2,10,1,2,4,0,2,2,3,4
"COG1936",2,18,16,1,1,3,7,0,11,0
"COG1937",2,3,1,0,1,2,1,1,7,0
"COG1938",1,18,15,0,4,6,15,5,20,2
"COG1939",5,4,0,1,1,7,0,1,0,3
"COG1940",36,65,55,41,59,30,50,68,52,21
"COG1941",0,0,0,0,0,0,0,3,0,0
"COG1942",1,1,2,4,3,6,2,0,3,1
"COG1943",0,11,2,1,0,1,2,27,10,7
"COG1944",0,1,1,0,1,0,2,0,8,4
"COG1945",0,9,7,0,3,0,5,4,10,0
"COG1946",9,16,13,11,10,12,14,9,19,13
"COG1947",44,34,25,31,36,57,33,27,28,13
"COG1948",1,15,20,4,4,2,8,9,13,51
"COG1949",7,12,13,9,9,8,13,11,11,9
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",11,22,9,0,8,16,10,33,24,9
"COG1952",5,4,3,6,3,5,5,0,5,9
"COG1953",33,22,47,27,75,18,36,19,21,17
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,3,1,4,3,1,8,0,0,2
"COG1956",0,4,0,3,3,2,2,6,5,2
"COG1957",19,30,27,26,19,12,20,11,29,10
"COG1958",0,13,8,1,3,0,3,3,10,2
"COG1959",19,23,27,22,31,21,22,40,21,5
"COG1960",383,607,476,452,427,408,482,484,604,212
"COG1961",33,23,16,43,6,29,18,74,38,190
"COG1963",12,0,1,7,4,7,1,0,0,7
"COG1964",3,20,26,2,8,1,18,10,17,3
"COG1965",2,3,0,0,0,0,0,0,5,0
"COG1966",0,27,6,1,5,1,20,29,18,17
"COG1967",0,6,1,4,2,1,5,2,2,0
"COG1968",62,37,57,64,71,57,42,39,41,36
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,2,3,5,1,4,5,0,2,3
"COG1971",0,1,0,1,0,0,1,1,1,0
"COG1972",11,26,23,18,35,24,27,18,18,5
"COG1974",60,31,46,78,71,71,58,42,48,48
"COG1975",18,48,31,15,31,19,48,58,52,13
"COG1976",1,21,9,1,5,3,12,1,18,0
"COG1977",1,12,13,1,4,5,14,14,24,3
"COG1978",2,0,3,2,1,1,0,1,0,10
"COG1979",0,1,0,0,1,0,0,2,1,3
"COG1980",0,19,11,0,4,0,4,0,16,1
"COG1981",44,15,9,10,27,30,14,11,9,4
"COG1982",23,3,0,24,8,23,2,1,1,17
"COG1983",0,1,1,0,0,0,0,5,0,1
"COG1984",17,36,45,19,57,28,43,30,49,22
"COG1985",98,50,73,88,70,85,63,38,52,24
"COG1986",0,0,1,1,1,0,0,0,0,0
"COG1987",2,3,2,3,0,3,2,2,2,1
"COG1988",8,4,6,17,5,7,7,5,7,5
"COG1989",18,21,15,34,17,15,16,33,25,12
"COG1990",1,9,3,3,2,1,4,5,4,2
"COG1992",0,23,19,2,9,0,12,1,21,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",36,16,6,21,10,30,20,32,22,11
"COG1995",67,38,41,65,92,79,43,37,34,24
"COG1997",0,8,1,1,0,1,1,1,3,1
"COG1998",0,2,1,0,1,0,0,1,1,0
"COG1999",26,36,23,40,48,33,23,32,29,15
"COG2001",25,20,35,26,30,34,25,29,12,15
"COG2002",1,0,1,1,0,0,0,0,1,0
"COG2003",0,9,1,0,1,0,2,29,20,14
"COG2004",0,0,0,0,2,2,3,0,0,0
"COG2005",1,2,1,0,0,1,1,3,5,2
"COG2006",0,2,5,0,0,0,14,25,4,0
"COG2007",0,17,5,0,4,1,7,2,11,2
"COG2008",18,36,31,35,23,19,41,28,53,6
"COG2009",35,10,15,25,22,12,16,19,15,9
"COG2010",35,31,9,19,11,18,14,16,15,18
"COG2011",0,0,0,0,0,0,0,1,0,1
"COG2012",3,2,3,5,6,2,7,1,5,5
"COG2013",1,6,2,1,2,2,8,4,5,1
"COG2014",0,1,0,0,0,0,1,6,2,0
"COG2015",27,28,18,24,19,42,17,23,18,5
"COG2016",0,15,8,4,2,0,3,0,7,2
"COG2017",30,15,14,25,14,33,16,11,15,10
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,3,1,2,1,4,0,6,0
"COG2020",18,21,12,20,20,11,8,18,16,6
"COG2021",83,39,85,51,89,77,66,43,53,21
"COG2022",44,20,26,37,36,24,25,21,30,13
"COG2023",0,12,0,0,0,0,0,1,11,0
"COG2025",41,68,69,41,61,56,73,76,60,24
"COG2026",0,2,0,0,0,0,0,1,1,1
"COG2027",28,26,10,21,24,26,21,24,20,14
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",38,61,51,38,33,43,77,57,60,11
"COG2031",8,0,7,3,1,3,6,1,5,2
"COG2032",2,1,2,2,2,6,1,0,2,19
"COG2035",10,13,17,17,13,19,15,14,23,4
"COG2036",1,7,4,0,1,0,4,1,3,0
"COG2037",2,1,3,1,2,2,2,0,0,1
"COG2038",29,33,27,26,6,17,28,7,23,13
"COG2039",1,2,0,1,2,1,1,1,5,1
"COG2040",33,42,38,45,36,45,42,41,27,9
"COG2041",19,52,56,25,42,11,32,8,32,6
"COG2042",1,15,2,0,4,0,1,0,11,0
"COG2043",0,3,0,0,0,0,4,4,3,0
"COG2044",0,0,0,0,0,0,1,2,0,0
"COG2045",12,1,2,10,9,16,12,4,3,6
"COG2046",41,43,38,29,19,28,32,55,44,12
"COG2047",0,17,14,1,10,3,12,4,12,1
"COG2048",2,10,4,5,4,3,15,28,6,0
"COG2049",13,13,18,21,19,21,25,17,25,15
"COG2050",19,22,40,47,43,26,27,40,40,20
"COG2051",0,3,2,0,2,0,3,0,3,0
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",2,5,0,0,0,0,2,0,6,0
"COG2054",2,0,1,0,3,0,0,1,0,0
"COG2055",43,70,86,41,66,47,101,45,63,19
"COG2056",1,2,0,0,0,0,0,0,6,1
"COG2057",8,9,8,6,3,5,12,9,11,4
"COG2058",0,10,3,0,3,1,2,5,6,0
"COG2059",10,9,2,5,5,34,5,1,7,12
"COG2060",0,0,0,0,0,0,0,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,12,12,11,9,15,6,9,8,7
"COG2063",7,7,2,4,2,4,6,3,7,7
"COG2064",4,3,1,3,3,1,6,9,4,1
"COG2065",16,12,6,15,15,18,15,11,8,10
"COG2066",2,1,2,1,1,15,1,2,4,4
"COG2067",1,4,3,2,1,3,3,3,11,12
"COG2068",9,19,18,16,18,9,17,25,11,8
"COG2070",41,64,56,75,47,61,52,47,81,10
"COG2071",17,18,26,22,15,18,23,32,18,5
"COG2072",105,110,107,74,75,127,122,37,109,41
"COG2073",45,33,12,25,12,28,18,3,24,11
"COG2074",2,7,1,1,1,0,2,9,12,1
"COG2075",0,4,1,0,2,0,2,1,3,0
"COG2076",21,16,21,16,29,20,11,4,9,11
"COG2077",0,1,3,1,7,1,9,2,3,4
"COG2078",0,7,1,1,1,0,5,10,4,1
"COG2079",41,30,56,41,56,86,83,54,73,24
"COG2080",25,64,24,5,25,16,41,91,62,8
"COG2081",43,8,1,25,7,47,6,3,10,19
"COG2082",17,25,12,13,11,10,11,9,14,5
"COG2084",110,111,134,88,115,98,129,63,115,46
"COG2085",6,28,15,5,8,2,20,7,23,1
"COG2086",37,67,55,45,50,36,57,80,56,17
"COG2087",16,4,2,12,5,9,5,8,5,12
"COG2088",0,0,1,0,0,0,0,1,0,0
"COG2089",56,69,88,63,73,55,89,91,55,109
"COG2090",0,9,8,0,2,0,4,0,7,0
"COG2091",0,1,0,0,0,0,0,3,5,0
"COG2092",0,6,1,0,4,1,0,2,5,0
"COG2093",0,1,0,0,0,0,1,0,3,0
"COG2094",16,5,8,14,3,11,16,3,5,4
"COG2095",2,12,4,6,10,7,5,19,17,5
"COG2096",14,15,21,19,18,8,23,14,20,7
"COG2097",0,12,8,1,3,0,4,5,7,3
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",18,4,0,19,4,20,1,9,2,2
"COG2101",1,42,18,2,4,2,15,4,18,2
"COG2102",0,16,11,3,8,1,9,5,18,3
"COG2103",4,14,7,11,20,6,8,18,9,13
"COG2104",2,8,0,0,1,0,6,2,6,0
"COG2105",1,0,0,0,0,2,0,3,1,13
"COG2106",0,14,10,0,8,0,4,1,8,0
"COG2107",3,20,18,2,6,1,19,2,17,2
"COG2108",0,2,1,5,2,5,3,0,3,1
"COG2109",40,21,17,53,9,47,11,23,16,17
"COG2110",0,5,6,3,4,3,4,8,6,7
"COG2111",7,23,3,7,0,6,4,9,22,12
"COG2112",0,29,20,0,11,0,12,1,9,1
"COG2113",39,62,50,40,49,53,89,50,66,24
"COG2114",126,110,79,114,80,120,112,181,148,259
"COG2115",9,3,9,22,3,10,10,3,7,2
"COG2116",0,4,0,2,2,1,2,14,7,15
"COG2118",0,3,6,0,1,0,3,0,1,1
"COG2119",13,1,2,5,2,6,0,1,4,2
"COG2120",19,45,35,18,30,17,45,27,39,27
"COG2121",12,12,7,9,15,10,11,26,8,1
"COG2122",1,1,0,0,1,3,1,2,4,0
"COG2123",1,20,16,3,6,0,6,6,11,1
"COG2124",76,126,93,69,75,49,62,27,90,22
"COG2125",0,17,5,0,9,1,14,3,15,1
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",20,6,6,16,7,11,5,5,7,10
"COG2128",17,45,17,21,25,15,16,25,44,8
"COG2129",0,0,1,0,0,0,1,5,0,0
"COG2130",33,27,43,35,36,30,33,11,25,14
"COG2131",8,22,15,5,11,9,9,19,18,64
"COG2132",3,75,35,6,24,8,41,9,70,16
"COG2133",72,101,124,84,118,84,143,66,115,42
"COG2135",37,17,18,29,32,34,22,25,26,21
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",4,11,2,8,13,6,4,19,11,3
"COG2138",28,21,9,17,14,15,16,7,20,5
"COG2139",0,10,5,2,2,2,4,0,5,0
"COG2140",0,0,0,0,1,0,1,2,0,2
"COG2141",99,386,255,85,147,95,367,164,539,56
"COG2142",6,5,8,2,5,8,6,2,1,2
"COG2143",0,2,0,0,2,4,5,3,4,0
"COG2144",10,7,0,0,1,9,2,0,2,0
"COG2145",0,0,0,2,1,5,1,0,2,1
"COG2146",3,25,20,5,8,6,23,10,20,11
"COG2147",0,10,7,1,4,2,2,1,5,0
"COG2148",35,37,26,29,33,30,29,36,28,30
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",11,21,13,14,23,15,36,35,30,23
"COG2152",2,1,0,0,0,0,1,2,2,1
"COG2153",4,3,6,4,5,5,0,3,3,1
"COG2154",24,19,31,18,25,18,15,13,16,11
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",12,110,74,8,18,13,93,46,91,4
"COG2160",0,1,1,0,0,0,0,0,4,0
"COG2161",0,0,0,0,0,0,0,2,3,3
"COG2162",0,2,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2164",0,1,5,1,0,0,7,5,4,0
"COG2165",6,3,5,9,5,7,4,5,8,8
"COG2166",10,11,10,18,12,12,9,2,5,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,0,0,1,1,0
"COG2169",1,8,2,0,2,1,2,7,7,9
"COG2170",26,26,4,21,3,18,9,27,8,13
"COG2171",55,31,39,52,50,59,47,33,28,16
"COG2172",7,6,1,10,8,11,0,5,3,2
"COG2173",13,3,4,8,9,12,6,7,8,5
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",107,117,162,114,143,125,152,56,86,28
"COG2176",3,5,13,7,8,2,17,21,10,8
"COG2177",4,22,10,21,20,10,18,24,10,7
"COG2178",0,12,10,4,6,1,13,0,14,4
"COG2179",11,1,0,4,2,8,4,1,2,1
"COG2180",0,0,0,0,0,0,0,33,0,0
"COG2181",0,11,1,1,0,1,2,40,1,0
"COG2182",3,7,6,9,3,5,1,5,10,2
"COG2183",2,5,2,3,3,2,5,3,12,15
"COG2184",0,1,0,0,0,1,1,1,2,1
"COG2185",40,63,41,47,26,44,53,57,53,6
"COG2186",6,22,4,2,2,3,5,24,27,13
"COG2187",1,6,0,1,0,1,1,4,7,4
"COG2188",1,11,1,4,2,4,4,3,8,14
"COG2189",8,6,9,8,8,2,13,23,21,39
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,8,0,0
"COG2192",82,61,94,110,120,66,61,69,36,252
"COG2193",14,0,10,4,10,15,9,7,7,8
"COG2194",0,9,2,1,1,0,2,2,8,9
"COG2195",4,7,8,4,0,10,13,8,11,2
"COG2197",25,29,8,18,13,15,11,32,47,48
"COG2198",2,5,2,2,0,0,14,3,9,18
"COG2199",11,90,39,21,29,6,38,51,179,198
"COG2200",8,29,10,8,15,7,21,21,81,76
"COG2201",1,12,4,6,9,5,15,7,16,21
"COG2202",22,88,33,41,47,20,59,124,209,192
"COG2203",23,25,14,26,14,31,24,17,42,47
"COG2204",89,144,87,104,106,96,130,179,133,94
"COG2205",1,10,1,2,0,1,2,1,8,6
"COG2206",2,25,16,7,15,6,21,54,29,31
"COG2207",14,58,17,22,17,14,30,18,84,83
"COG2208",83,17,30,71,39,74,35,17,35,25
"COG2209",8,3,4,6,14,13,7,8,5,4
"COG2210",0,4,0,1,0,0,1,17,3,0
"COG2211",93,28,42,58,44,79,34,30,29,24
"COG2212",0,0,0,0,0,0,0,0,2,1
"COG2213",5,2,9,9,5,2,7,0,1,2
"COG2214",60,18,30,58,38,63,24,34,31,44
"COG2215",0,2,3,1,0,1,0,0,2,0
"COG2216",0,2,0,1,0,0,0,0,0,2
"COG2217",76,84,34,58,28,65,75,111,144,66
"COG2218",1,7,1,3,6,0,6,1,2,0
"COG2219",0,41,17,5,14,7,22,2,25,3
"COG2220",96,49,70,65,62,81,56,43,60,37
"COG2221",1,16,4,4,4,5,2,27,8,4
"COG2222",1,5,2,1,6,1,2,0,6,4
"COG2223",22,12,1,7,1,17,7,100,6,15
"COG2224",49,44,46,49,60,63,45,79,34,26
"COG2225",102,54,91,94,105,109,80,70,57,38
"COG2226",88,69,75,82,58,74,68,71,72,29
"COG2227",58,19,43,44,54,62,46,44,28,50
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",87,35,88,101,142,92,86,42,53,29
"COG2231",0,0,1,0,1,0,6,5,2,0
"COG2232",0,3,0,1,3,0,0,0,0,1
"COG2233",10,28,12,14,14,3,19,22,28,16
"COG2234",18,105,61,41,53,40,68,148,92,33
"COG2235",1,0,1,1,0,0,1,1,4,1
"COG2236",31,16,30,20,40,24,18,13,17,19
"COG2237",1,22,18,1,9,5,25,1,28,0
"COG2238",0,10,4,1,1,0,5,5,8,1
"COG2239",108,68,67,89,95,101,63,74,54,35
"COG2240",2,0,0,1,0,3,3,1,0,1
"COG2241",35,14,11,26,5,24,12,7,11,8
"COG2242",32,29,12,19,6,18,10,3,20,10
"COG2243",25,17,10,25,6,14,9,5,15,5
"COG2244",15,42,32,22,35,22,42,80,45,29
"COG2246",1,6,0,0,2,0,0,3,4,1
"COG2247",0,3,1,0,0,0,2,0,0,0
"COG2249",14,9,23,21,23,22,14,1,7,19
"COG2250",0,0,1,0,0,0,1,0,1,0
"COG2251",47,6,16,40,21,26,19,13,12,11
"COG2252",43,32,46,54,46,43,44,43,19,32
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",37,47,34,32,29,40,50,42,34,113
"COG2256",39,37,7,31,9,28,36,63,37,8
"COG2257",0,1,2,0,0,2,3,0,0,1
"COG2258",4,12,7,2,20,7,16,9,7,9
"COG2259",5,9,9,10,13,5,12,3,8,8
"COG2260",0,0,0,0,0,0,1,0,1,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",30,85,71,51,57,34,57,50,68,29
"COG2263",0,1,1,1,2,2,1,1,0,1
"COG2264",33,8,26,26,25,18,20,16,20,47
"COG2265",10,32,22,17,27,12,25,35,39,18
"COG2266",0,7,14,0,1,0,5,0,4,0
"COG2267",16,6,15,18,18,12,5,5,10,17
"COG2268",8,12,9,11,20,8,22,5,20,12
"COG2269",1,9,2,2,4,1,2,5,9,2
"COG2270",23,31,27,39,42,55,66,65,50,24
"COG2271",0,5,3,1,0,0,4,6,7,0
"COG2272",38,32,39,37,34,41,20,14,33,11
"COG2273",12,18,17,27,24,22,10,49,15,12
"COG2274",22,34,21,42,8,25,15,41,25,57
"COG2301",30,46,52,31,33,37,40,24,42,8
"COG2302",15,0,1,15,2,15,0,0,0,5
"COG2303",197,165,206,197,169,204,180,135,226,92
"COG2304",20,71,55,26,32,24,71,93,66,23
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",29,3,1,15,4,44,5,4,12,11
"COG2308",107,13,5,52,35,95,3,4,18,20
"COG2309",6,19,13,14,5,10,22,22,21,3
"COG2310",1,3,0,0,0,0,1,0,3,3
"COG2311",6,3,16,9,7,3,10,3,3,7
"COG2312",0,0,0,0,0,0,0,3,1,0
"COG2313",3,18,11,2,5,4,6,17,9,1
"COG2314",1,1,1,1,0,1,0,0,0,0
"COG2315",0,1,3,1,1,0,2,0,2,1
"COG2316",0,3,0,1,1,1,2,13,3,0
"COG2317",52,11,11,46,21,37,31,15,8,15
"COG2318",1,4,0,0,1,2,0,0,5,1
"COG2319",48,39,18,52,14,58,52,29,25,48
"COG2320",0,2,0,1,2,0,0,1,0,1
"COG2321",6,0,0,3,0,0,1,1,1,1
"COG2322",4,5,1,4,7,1,7,10,5,0
"COG2323",0,1,0,0,0,0,1,0,1,0
"COG2324",0,0,2,1,3,3,1,0,0,0
"COG2326",16,11,8,10,16,17,14,6,11,37
"COG2327",0,0,1,2,0,1,3,2,8,2
"COG2329",7,14,5,10,5,3,7,2,8,5
"COG2331",2,7,8,3,2,2,6,10,7,0
"COG2332",21,12,28,16,28,22,13,23,13,13
"COG2333",0,9,1,2,1,2,4,38,14,12
"COG2334",48,62,55,51,71,48,47,57,68,19
"COG2335",8,6,6,18,3,11,3,0,2,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,1,1,0
"COG2339",4,8,4,3,8,3,3,2,5,0
"COG2340",6,2,7,13,4,9,5,0,0,9
"COG2342",0,0,3,0,0,0,0,0,0,1
"COG2343",0,0,6,0,1,0,3,2,3,1
"COG2344",1,5,7,2,4,3,7,4,8,3
"COG2345",0,0,0,0,0,0,3,0,0,4
"COG2346",0,1,0,2,1,0,2,0,3,1
"COG2348",0,0,3,0,1,0,0,3,0,1
"COG2350",15,2,2,4,0,2,2,0,3,2
"COG2351",1,10,7,5,4,8,14,8,8,5
"COG2352",127,49,73,125,94,103,45,68,54,54
"COG2353",7,6,11,12,9,10,13,5,10,7
"COG2354",0,3,0,1,2,0,0,1,4,4
"COG2355",65,69,50,47,62,37,63,40,59,163
"COG2356",4,13,3,7,5,7,14,6,8,15
"COG2357",0,1,0,0,0,0,0,0,1,0
"COG2358",19,35,30,28,23,18,16,24,15,11
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,11,6,6,6,7,11,9,16,4
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,6,2,0,5,2,8,11,5,0
"COG2363",0,3,1,0,2,1,8,7,3,1
"COG2364",15,14,25,17,26,25,14,9,6,7
"COG2365",5,8,11,7,13,10,11,7,9,0
"COG2366",23,89,72,48,63,41,71,100,86,20
"COG2367",2,8,4,2,6,2,10,6,10,5
"COG2368",10,51,34,7,25,5,24,6,72,3
"COG2369",0,2,0,0,0,0,2,0,1,5
"COG2370",3,1,11,0,1,1,4,1,1,0
"COG2371",12,1,2,7,1,9,2,3,4,6
"COG2372",0,1,6,0,0,0,3,1,0,0
"COG2373",4,15,3,10,1,3,6,1,11,4
"COG2374",16,15,17,24,19,13,25,30,25,20
"COG2375",1,3,8,6,2,1,4,1,5,2
"COG2376",13,18,18,8,22,14,15,11,8,4
"COG2377",49,32,61,50,67,55,31,37,28,16
"COG2378",2,12,6,4,5,3,6,36,16,12
"COG2379",10,32,20,7,13,6,26,16,25,1
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",0,4,0,5,0,2,1,0,5,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",84,3,9,65,16,53,7,18,5,24
"COG2386",14,14,18,9,17,21,22,18,20,6
"COG2388",0,1,0,0,0,0,0,0,2,0
"COG2389",0,0,0,0,0,0,0,0,0,4
"COG2390",2,7,0,3,1,1,3,0,3,1
"COG2391",11,26,5,5,5,5,10,23,34,3
"COG2401",0,0,0,0,0,0,0,0,0,12
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,0,0,0,31,1,0
