"","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG1795",1,3,3,1,0,2,0,2,5,4
"COG1796",10,13,4,12,2,15,6,22,9,9
"COG1797",19,1,22,19,1,14,27,16,12,13
"COG1798",6,2,3,18,1,3,17,7,1,2
"COG1799",5,1,5,1,0,6,2,2,3,6
"COG1801",2,0,0,4,21,0,0,3,1,0
"COG1802",6,5,5,20,36,18,19,5,4,16
"COG1803",0,0,2,1,18,3,0,4,1,6
"COG1804",123,115,135,253,60,109,309,177,106,144
"COG1805",30,37,23,9,24,28,15,34,21,25
"COG1806",26,29,21,18,20,25,24,19,39,21
"COG1807",86,59,96,33,67,70,31,62,62,50
"COG1808",6,3,6,2,3,4,5,8,1,8
"COG1809",2,2,2,5,1,2,1,2,2,3
"COG1811",3,2,2,0,1,5,1,7,3,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,3,2,1,1,1,1,0,0,1
"COG1814",1,2,0,11,4,0,11,3,1,3
"COG1815",1,1,3,7,7,2,8,5,0,4
"COG1816",16,20,13,49,92,23,39,14,14,22
"COG1817",2,1,3,12,1,0,21,2,1,1
"COG1818",0,0,0,9,0,0,5,1,1,0
"COG1819",3,10,7,28,37,6,37,12,1,13
"COG1820",7,7,1,15,34,16,12,10,5,8
"COG1821",0,1,0,1,0,0,1,3,1,1
"COG1823",3,1,1,1,0,1,2,2,0,0
"COG1824",0,0,0,4,0,1,4,0,1,0
"COG1825",55,55,36,40,23,55,33,48,59,51
"COG1826",8,2,9,5,13,9,5,4,8,4
"COG1828",15,6,16,6,1,7,10,10,11,14
"COG1829",4,3,2,10,0,0,15,6,0,1
"COG1830",10,3,10,45,3,9,32,20,3,7
"COG1831",4,3,1,5,0,3,0,2,1,2
"COG1832",25,22,20,20,1,24,23,17,29,17
"COG1833",0,2,0,1,0,0,0,0,0,1
"COG1834",55,80,43,41,1,65,36,69,75,45
"COG1835",22,35,30,10,73,33,11,27,49,18
"COG1836",6,6,15,4,1,7,8,9,5,2
"COG1837",0,1,1,2,0,0,3,1,0,0
"COG1838",4,4,12,16,37,9,21,8,0,14
"COG1840",104,108,81,52,30,111,42,76,80,78
"COG1841",10,6,4,8,6,2,23,5,4,11
"COG1842",0,0,0,4,56,1,10,3,1,3
"COG1843",1,1,10,5,14,11,6,4,3,7
"COG1845",86,86,69,72,36,99,57,63,86,77
"COG1846",24,36,21,19,42,24,21,15,19,24
"COG1847",6,5,6,4,1,6,5,6,8,7
"COG1848",0,0,1,0,0,0,0,2,0,0
"COG1849",0,0,0,1,1,1,1,2,0,0
"COG1850",25,2,31,11,0,17,17,39,11,14
"COG1852",0,0,0,0,0,0,1,1,0,0
"COG1853",41,21,93,31,38,52,29,50,39,49
"COG1854",0,0,0,0,5,0,0,0,0,0
"COG1855",3,3,0,0,0,2,9,8,0,0
"COG1856",0,0,0,3,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,19,4,31,33,13,14,9,3,13
"COG1859",2,4,3,3,1,1,0,4,1,0
"COG1861",13,20,16,21,1,12,34,14,18,7
"COG1862",10,9,6,13,5,10,7,9,10,11
"COG1863",1,2,2,2,0,4,4,1,1,7
"COG1864",2,3,2,1,5,5,5,4,2,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",55,56,47,70,46,51,58,70,35,57
"COG1867",6,5,3,14,1,7,20,19,0,1
"COG1868",7,2,14,22,28,5,15,17,6,20
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,0,1,14,0,1,1,0,0
"COG1872",0,1,0,1,1,0,5,1,0,0
"COG1873",0,1,0,0,0,0,1,2,0,0
"COG1874",5,1,1,1,5,6,1,8,3,11
"COG1875",30,7,15,13,36,10,19,24,13,8
"COG1876",8,8,16,1,12,10,3,6,7,3
"COG1877",4,2,10,0,0,2,2,12,4,9
"COG1878",4,1,6,15,1,5,20,10,3,6
"COG1879",45,46,64,53,8,55,50,48,60,75
"COG1881",0,0,0,9,0,2,9,2,0,3
"COG1882",0,0,0,1,3,1,0,4,0,0
"COG1883",4,7,4,20,24,2,16,8,4,9
"COG1884",73,77,63,128,17,76,129,123,41,74
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,0,5,19,10,5,17,3,2,4
"COG1887",4,2,0,3,25,6,1,3,3,2
"COG1889",3,5,3,16,1,0,8,8,0,1
"COG1890",5,3,0,18,2,3,11,7,1,0
"COG1891",1,0,0,4,0,1,4,2,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,34,37,35,57,12,31,20,19,31
"COG1894",74,101,83,121,7,104,125,56,111,104
"COG1896",0,5,3,15,29,4,10,3,0,5
"COG1897",9,5,26,13,18,10,10,10,6,14
"COG1898",22,34,20,35,21,28,22,10,26,18
"COG1899",49,55,31,60,6,38,55,34,51,34
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",8,5,0,3,2,2,6,7,0,0
"COG1902",41,58,46,158,157,87,159,52,43,85
"COG1903",19,1,26,14,1,9,25,5,7,2
"COG1904",3,1,5,4,34,1,1,5,2,8
"COG1905",10,27,13,21,3,27,30,21,32,35
"COG1906",1,0,1,0,1,3,0,1,0,0
"COG1907",1,1,1,2,0,1,0,1,2,0
"COG1908",0,0,0,10,0,0,2,0,0,0
"COG1909",3,4,0,5,0,0,6,2,3,0
"COG1910",1,0,0,9,1,0,17,0,0,0
"COG1911",2,2,0,1,0,1,0,2,0,0
"COG1912",11,8,5,5,0,20,4,19,12,8
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",27,9,2,7,39,29,10,22,11,23
"COG1915",1,0,0,18,0,0,9,0,0,0
"COG1916",4,6,3,14,3,3,8,9,0,2
"COG1917",7,4,0,11,8,5,18,4,2,9
"COG1918",0,0,0,1,0,0,0,2,0,0
"COG1920",5,3,8,15,2,0,23,4,4,1
"COG1921",13,24,9,44,4,15,54,24,16,15
"COG1922",8,10,5,2,9,9,2,8,14,3
"COG1923",2,0,2,1,7,1,2,0,0,4
"COG1924",0,0,0,11,0,0,1,0,0,0
"COG1925",4,3,1,6,8,4,3,5,5,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,7,2,0,1,1,0,1,1
"COG1929",8,8,5,11,3,5,13,16,10,11
"COG1931",1,0,0,3,0,0,3,0,0,0
"COG1932",40,48,35,56,29,49,47,38,38,49
"COG1933",18,23,10,16,11,14,21,36,9,1
"COG1934",1,1,2,5,12,4,3,1,0,2
"COG1936",4,4,0,15,0,3,22,5,1,0
"COG1937",0,0,1,1,2,2,3,3,0,9
"COG1938",12,7,4,24,5,2,24,12,4,2
"COG1939",3,1,9,2,0,2,0,2,2,0
"COG1940",34,57,30,65,49,30,55,56,50,39
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",3,0,5,1,3,2,1,2,7,6
"COG1943",1,0,0,5,16,2,8,4,0,1
"COG1944",0,0,1,0,5,0,1,3,0,0
"COG1945",1,0,0,1,0,1,4,0,0,0
"COG1946",17,24,13,14,45,23,16,14,17,24
"COG1947",46,29,44,21,20,32,30,41,37,38
"COG1948",4,6,2,17,0,4,13,23,5,0
"COG1949",14,13,15,14,13,12,8,11,13,11
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,8,8,19,1,26,9,5,15
"COG1952",7,3,5,5,14,7,5,10,3,11
"COG1953",45,54,18,24,16,53,27,41,64,27
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,5,0,1,2,4,1,8,0,1
"COG1956",5,3,1,3,12,2,2,7,2,5
"COG1957",20,10,17,24,26,20,25,25,19,18
"COG1958",0,1,0,2,0,2,4,3,1,1
"COG1959",26,29,23,30,14,19,17,21,31,24
"COG1960",481,514,419,547,474,560,581,512,448,531
"COG1961",27,12,18,21,59,11,13,31,17,15
"COG1963",3,0,2,0,0,0,0,2,4,1
"COG1964",3,0,0,16,2,5,15,5,0,2
"COG1965",0,0,1,2,1,0,3,0,0,2
"COG1966",9,6,3,22,43,0,11,14,0,3
"COG1967",5,4,3,3,1,1,4,6,2,1
"COG1968",52,65,58,42,24,63,47,41,62,49
"COG1969",1,0,0,0,7,0,0,0,0,0
"COG1970",3,3,3,1,3,2,2,2,3,3
"COG1971",0,0,0,0,6,0,1,1,0,0
"COG1972",25,29,24,31,29,34,19,29,21,24
"COG1974",62,73,68,51,42,65,53,55,87,51
"COG1975",25,33,25,56,40,24,42,27,21,11
"COG1976",2,6,2,13,4,4,16,4,0,1
"COG1977",3,3,1,7,8,5,17,2,1,4
"COG1978",1,3,7,0,0,2,0,4,1,4
"COG1979",1,0,0,1,27,0,0,1,0,1
"COG1980",0,0,0,9,0,0,13,0,0,0
"COG1981",5,18,31,12,14,18,5,2,32,17
"COG1982",12,0,17,1,17,9,2,3,2,8
"COG1983",0,0,0,0,3,0,1,0,0,1
"COG1984",25,46,38,29,17,17,21,19,24,19
"COG1985",66,84,89,46,32,66,41,64,81,75
"COG1986",3,4,2,2,14,3,0,0,3,2
"COG1987",2,2,0,5,8,1,3,2,1,3
"COG1988",5,7,1,0,5,14,2,15,3,6
"COG1989",26,27,22,24,17,19,21,22,10,27
"COG1990",6,0,0,9,0,1,12,7,1,0
"COG1992",3,3,1,11,0,0,21,4,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",23,7,24,14,0,10,22,19,7,9
"COG1995",77,98,99,51,19,79,51,70,79,80
"COG1997",0,0,1,5,0,0,2,1,0,0
"COG1998",1,1,1,1,0,0,1,1,0,0
"COG1999",43,68,27,46,24,47,40,43,21,41
"COG2001",33,40,28,24,10,34,22,29,32,33
"COG2002",0,0,1,0,2,1,0,2,1,0
"COG2003",2,1,1,1,19,1,5,3,1,6
"COG2004",3,3,1,2,1,0,0,5,0,0
"COG2005",0,1,1,3,0,1,2,2,0,3
"COG2006",2,0,0,4,1,0,7,0,0,0
"COG2007",1,0,3,8,0,0,11,3,0,0
"COG2008",25,26,22,28,7,44,31,37,25,25
"COG2009",16,29,19,17,10,27,14,17,28,30
"COG2010",33,20,31,22,48,24,28,24,24,33
"COG2011",0,0,0,0,1,0,0,1,0,0
"COG2012",4,4,1,2,0,8,6,5,2,2
"COG2013",3,3,0,5,1,3,2,7,1,1
"COG2014",1,0,0,1,0,0,1,1,0,0
"COG2015",20,26,26,24,1,20,33,22,36,48
"COG2016",8,0,0,6,0,3,8,6,1,1
"COG2017",22,12,22,8,33,19,13,9,10,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,10,0,0,8,0,0,2
"COG2020",13,11,36,19,25,14,13,10,11,15
"COG2021",36,66,65,50,19,95,61,49,110,102
"COG2022",34,34,47,26,20,38,17,25,36,43
"COG2023",0,0,0,2,0,0,11,0,0,0
"COG2025",70,69,48,73,40,73,72,56,58,83
"COG2026",1,1,0,1,15,0,1,0,0,0
"COG2027",18,8,27,29,6,15,28,9,10,10
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",37,48,34,43,42,43,57,38,42,38
"COG2031",2,0,3,0,13,5,4,6,1,9
"COG2032",2,3,3,1,8,8,1,5,1,1
"COG2035",13,24,13,23,3,20,14,21,21,16
"COG2036",1,0,0,2,1,1,3,2,0,0
"COG2037",2,5,4,4,0,2,1,2,1,3
"COG2038",18,1,23,23,4,13,22,20,8,8
"COG2039",0,2,0,2,2,0,2,4,0,1
"COG2040",26,47,39,35,9,30,33,25,23,30
"COG2041",24,20,19,35,23,42,45,31,28,26
"COG2042",3,1,0,6,0,2,6,4,0,0
"COG2043",0,1,0,2,0,1,3,1,0,2
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",17,3,6,4,8,9,5,7,4,4
"COG2046",26,14,37,43,0,22,44,18,22,8
"COG2047",4,6,1,8,2,2,14,5,0,0
"COG2048",5,5,0,15,2,2,4,8,3,1
"COG2049",17,22,30,24,14,34,25,16,34,20
"COG2050",35,37,33,32,35,25,25,28,42,19
"COG2051",0,0,0,0,0,0,2,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,4,0,0,2,2,0,0
"COG2054",0,0,1,0,0,0,1,0,1,1
"COG2055",60,67,56,60,3,58,73,57,72,70
"COG2056",0,0,0,0,3,0,0,0,0,0
"COG2057",8,5,12,6,13,11,11,10,2,3
"COG2058",3,2,0,11,0,3,2,4,0,0
"COG2059",5,7,28,0,11,5,3,9,8,8
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,8,16,7,19,19,8,22,10,19
"COG2063",8,1,3,6,24,1,11,6,4,11
"COG2064",11,5,3,8,2,2,1,8,3,0
"COG2065",15,25,15,8,2,10,5,15,7,8
"COG2066",0,2,7,1,7,0,2,2,9,7
"COG2067",3,1,3,1,21,3,4,11,3,4
"COG2068",5,12,11,9,16,10,20,18,5,14
"COG2070",57,76,60,40,23,90,59,56,43,81
"COG2071",19,18,19,17,6,18,14,13,17,14
"COG2072",85,101,112,81,29,89,100,85,122,100
"COG2073",28,1,31,35,1,12,25,10,11,7
"COG2074",0,1,0,9,1,3,14,4,0,1
"COG2075",4,3,0,4,0,1,3,1,0,0
"COG2076",27,32,20,15,17,33,11,19,26,31
"COG2077",3,2,1,1,6,3,3,0,1,3
"COG2078",0,1,0,3,0,0,8,0,0,0
"COG2079",75,75,98,55,13,102,52,73,120,82
"COG2080",13,9,24,55,30,9,71,31,18,18
"COG2081",26,4,35,3,28,31,8,16,6,14
"COG2082",9,0,8,13,1,7,21,5,3,2
"COG2084",89,121,110,104,55,127,125,96,146,140
"COG2085",3,2,4,19,2,3,25,3,3,6
"COG2086",54,71,41,62,35,61,60,56,57,60
"COG2087",10,0,10,3,3,5,7,8,1,4
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",51,61,64,64,36,54,59,52,92,51
"COG2090",0,0,0,4,0,0,2,0,0,0
"COG2091",0,1,0,2,0,0,1,0,0,0
"COG2092",0,0,1,6,0,0,4,0,0,0
"COG2093",2,0,1,2,0,1,2,0,0,0
"COG2094",6,4,16,5,5,3,6,7,3,4
"COG2095",6,5,3,13,26,12,15,3,5,7
"COG2096",17,10,10,15,15,21,19,8,11,19
"COG2097",3,0,2,5,0,1,7,1,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,1,18,7,0,5,3,8,6,5
"COG2101",7,3,1,23,0,3,27,12,1,0
"COG2102",7,6,2,16,2,3,12,4,0,3
"COG2103",8,8,10,13,25,9,8,12,6,15
"COG2104",3,1,4,1,4,2,1,0,2,2
"COG2105",3,1,0,1,2,1,0,6,0,0
"COG2106",0,1,0,13,0,0,9,0,0,0
"COG2107",7,5,0,24,0,2,27,6,0,6
"COG2108",2,3,3,2,1,0,5,6,1,1
"COG2109",29,2,39,13,2,22,19,15,11,8
"COG2110",6,5,4,9,11,1,6,10,4,1
"COG2111",5,1,10,9,7,7,15,4,4,12
"COG2112",0,1,0,21,0,0,17,0,0,0
"COG2113",66,89,56,81,8,68,110,45,117,96
"COG2114",124,108,120,161,59,111,159,150,97,131
"COG2115",10,20,13,9,22,25,6,25,10,20
"COG2116",1,1,1,3,49,0,3,5,0,6
"COG2118",1,0,1,2,0,0,4,2,0,0
"COG2119",2,1,6,0,4,4,0,5,1,2
"COG2120",27,23,15,43,5,31,36,41,19,22
"COG2121",4,10,9,11,1,7,8,7,5,12
"COG2122",0,0,2,4,0,1,1,0,1,1
"COG2123",4,2,0,17,0,0,20,11,2,0
"COG2124",72,69,53,76,16,72,86,124,64,80
"COG2125",5,3,1,13,1,1,13,7,1,1
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",14,9,10,9,6,12,13,3,10,11
"COG2128",13,11,15,31,20,19,40,16,17,23
"COG2129",0,0,0,0,0,0,1,0,0,0
"COG2130",27,55,27,30,25,42,28,35,33,41
"COG2131",16,11,5,14,6,12,29,13,5,7
"COG2132",3,4,6,55,44,3,35,9,2,14
"COG2133",106,91,79,121,86,117,95,133,105,103
"COG2135",32,28,42,20,18,29,11,28,32,28
"COG2136",0,0,0,0,0,0,0,2,0,0
"COG2137",10,7,9,15,15,4,13,3,7,5
"COG2138",16,3,23,26,1,11,26,5,6,6
"COG2139",0,0,0,5,1,0,7,4,0,0
"COG2140",0,1,0,0,0,0,3,0,0,0
"COG2141",86,118,106,338,82,97,501,148,121,108
"COG2142",4,7,7,3,8,6,3,3,5,5
"COG2143",1,0,3,4,0,2,0,7,2,6
"COG2144",0,1,9,0,0,1,0,0,1,0
"COG2145",2,0,1,0,1,2,1,2,1,4
"COG2146",10,12,4,14,18,8,13,13,5,5
"COG2147",1,2,0,10,3,0,7,4,1,0
"COG2148",40,41,17,40,86,43,36,41,28,31
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,25,16,22,11,30,28,9,15,28
"COG2152",0,0,2,1,0,1,0,3,1,0
"COG2153",9,12,5,4,10,15,5,6,6,16
"COG2154",25,18,17,20,6,27,21,26,27,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,1,0,0
"COG2159",16,10,18,86,18,16,107,43,8,14
"COG2160",2,0,0,2,13,1,0,0,0,0
"COG2161",0,0,0,0,4,1,0,0,0,0
"COG2162",0,0,0,0,0,0,1,1,0,0
"COG2163",1,0,0,0,0,1,0,3,0,0
"COG2164",0,0,0,3,0,0,5,1,1,0
"COG2165",10,8,6,18,58,6,13,5,9,9
"COG2166",15,15,14,8,14,17,4,22,19,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,4,0,0,1,0,1,2
"COG2169",2,1,0,4,30,2,3,0,0,2
"COG2170",15,5,18,29,0,7,8,7,8,4
"COG2171",46,62,56,29,25,43,34,40,55,66
"COG2172",6,4,9,6,0,0,6,5,7,3
"COG2173",3,5,9,5,1,9,6,7,9,5
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",98,144,104,131,6,97,141,102,179,111
"COG2176",2,17,4,15,1,1,6,3,7,1
"COG2177",22,17,9,20,26,21,16,15,11,12
"COG2178",4,2,2,17,0,2,10,4,2,3
"COG2179",11,0,5,3,0,5,1,2,3,0
"COG2180",0,0,0,8,11,0,0,0,0,0
"COG2181",1,1,0,15,6,0,8,0,2,2
"COG2182",6,9,5,0,4,9,6,15,9,5
"COG2183",1,4,0,2,40,1,10,9,1,4
"COG2184",0,0,1,0,9,0,0,0,0,0
"COG2185",49,46,29,50,9,32,60,66,30,41
"COG2186",1,1,5,18,63,2,15,4,2,8
"COG2187",1,1,0,8,3,1,9,1,0,0
"COG2188",7,2,3,11,22,8,14,7,3,11
"COG2189",4,8,2,7,16,7,3,6,6,4
"COG2190",0,0,0,0,2,0,1,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",100,90,92,77,14,93,77,89,120,62
"COG2193",6,7,3,0,25,14,8,12,10,8
"COG2194",0,1,0,7,52,2,11,0,0,4
"COG2195",7,6,4,9,3,16,9,10,0,7
"COG2197",11,5,16,26,181,10,23,18,10,26
"COG2198",1,0,0,7,139,0,6,1,0,5
"COG2199",15,22,10,52,947,4,78,26,5,49
"COG2200",6,9,4,18,355,2,32,11,3,28
"COG2201",0,6,5,6,90,4,17,5,0,8
"COG2202",30,16,20,60,954,14,79,51,8,50
"COG2203",19,8,31,22,150,14,18,18,15,33
"COG2204",107,104,109,121,268,120,150,133,99,126
"COG2205",0,0,1,6,39,1,16,4,0,0
"COG2206",8,12,3,25,120,3,25,16,4,3
"COG2207",22,18,15,24,353,25,31,37,6,37
"COG2208",53,51,64,32,51,33,32,58,73,51
"COG2209",14,17,12,4,21,11,2,13,8,24
"COG2210",0,1,0,5,0,0,3,2,0,0
"COG2211",80,74,88,33,80,71,27,45,77,72
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,4,4,1,0,6,0,10,19,7
"COG2214",40,33,61,20,19,44,21,64,61,41
"COG2215",2,2,0,1,1,1,0,1,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",74,33,69,63,259,46,59,85,34,48
"COG2218",4,5,1,3,0,1,7,4,0,3
"COG2219",9,12,3,27,3,0,25,22,2,1
"COG2220",64,67,75,59,87,68,79,52,63,46
"COG2221",1,6,0,17,0,1,10,1,5,10
"COG2222",1,1,1,2,13,4,4,2,1,3
"COG2223",1,0,13,41,45,3,1,4,1,4
"COG2224",53,55,39,48,41,62,33,41,79,77
"COG2225",78,117,110,66,54,87,65,77,138,109
"COG2226",98,61,82,78,30,81,86,71,87,72
"COG2227",54,53,66,30,43,61,34,45,63,53
"COG2229",0,0,0,0,0,1,0,1,1,0
"COG2230",83,116,82,41,34,96,72,92,132,97
"COG2231",0,0,0,1,1,0,1,0,0,0
"COG2232",0,1,0,2,0,1,0,2,2,1
"COG2233",11,16,6,24,24,27,35,14,6,13
"COG2234",95,73,36,126,191,77,83,98,36,61
"COG2235",0,4,0,3,3,0,1,1,0,1
"COG2236",33,43,17,11,23,36,15,28,36,30
"COG2237",7,1,2,19,1,0,23,7,2,6
"COG2238",3,3,0,9,1,0,3,5,0,0
"COG2239",89,110,85,59,67,61,50,68,98,97
"COG2240",1,1,6,0,0,4,1,2,0,2
"COG2241",16,6,16,12,0,9,11,9,1,5
"COG2242",7,1,12,12,1,10,17,8,4,7
"COG2243",8,2,6,13,0,9,15,4,6,2
"COG2244",16,22,8,27,44,39,47,57,15,23
"COG2246",0,1,0,2,0,0,4,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",30,22,13,4,21,19,8,38,23,17
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2251",32,15,46,17,11,17,13,20,20,12
"COG2252",62,50,56,36,30,45,33,43,55,70
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,21,47,38,24,28,40,35,14,25
"COG2256",11,8,31,48,26,22,37,20,11,15
"COG2257",0,0,0,0,6,0,0,1,0,1
"COG2258",5,6,3,12,23,5,19,7,5,4
"COG2259",16,7,5,5,23,15,15,11,6,5
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",47,47,40,71,30,50,67,61,32,49
"COG2263",6,2,0,1,1,2,4,4,1,0
"COG2264",22,10,28,17,19,24,15,11,9,18
"COG2265",30,22,15,38,57,32,26,36,12,28
"COG2266",0,1,0,4,1,0,2,0,0,0
"COG2267",22,12,15,7,69,21,6,26,19,24
"COG2268",10,16,8,21,45,12,17,16,5,7
"COG2269",2,3,4,4,13,1,8,4,0,6
"COG2270",68,65,50,43,5,44,32,48,28,31
"COG2271",2,6,0,1,2,0,3,4,0,0
"COG2272",47,43,34,28,23,37,32,33,45,55
"COG2273",31,33,33,18,58,31,18,48,24,32
"COG2274",22,16,17,33,112,24,13,36,12,22
"COG2301",46,49,45,28,5,49,38,35,48,35
"COG2302",11,0,24,0,0,8,0,5,7,4
"COG2303",234,211,206,183,154,230,205,159,201,230
"COG2304",36,43,22,66,99,34,74,50,19,31
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",3,4,60,2,30,0,1,4,24,21
"COG2308",8,31,108,3,58,1,4,8,69,70
"COG2309",17,12,9,23,1,12,17,14,7,12
"COG2310",0,0,0,0,1,0,0,1,0,0
"COG2311",4,13,3,5,15,8,7,10,4,6
"COG2312",0,0,0,0,0,0,3,0,0,0
"COG2313",12,10,6,14,0,4,19,7,4,6
"COG2314",1,1,0,0,1,0,1,2,0,0
"COG2315",0,2,0,0,6,1,5,1,0,0
"COG2316",2,2,0,6,0,1,5,2,0,0
"COG2317",44,16,47,15,4,32,10,28,14,21
"COG2318",1,0,0,0,1,0,1,1,0,1
"COG2319",50,14,66,31,59,34,42,168,30,12
"COG2320",1,1,0,0,0,0,0,1,0,0
"COG2321",0,1,0,0,1,1,1,0,0,0
"COG2322",2,5,8,6,1,8,11,8,3,4
"COG2323",0,2,0,0,1,0,0,0,0,1
"COG2324",4,1,3,1,0,1,0,1,0,0
"COG2326",33,30,10,8,33,19,8,23,17,19
"COG2327",3,0,0,2,1,3,1,8,0,1
"COG2329",18,14,7,8,5,14,11,13,0,6
"COG2331",2,5,5,9,0,4,16,4,2,5
"COG2332",16,26,21,19,8,17,9,15,10,6
"COG2333",0,3,0,10,56,1,13,6,1,5
"COG2334",48,72,46,66,18,62,60,65,70,43
"COG2335",27,22,9,3,5,20,7,50,7,15
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",0,1,0,1,5,0,4,0,0,0
"COG2339",7,3,5,9,0,7,9,5,8,5
"COG2340",5,4,5,1,0,13,0,6,8,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,2,2,0,1,5,0,0,1
"COG2344",4,2,4,6,2,7,6,5,3,1
"COG2345",1,0,0,2,0,1,1,4,0,0
"COG2346",1,1,0,1,19,0,0,1,0,1
"COG2348",0,0,0,2,0,0,1,0,2,1
"COG2350",3,3,3,2,5,3,3,4,1,0
"COG2351",9,6,5,11,5,15,12,1,13,7
"COG2352",98,90,107,44,81,112,56,97,100,79
"COG2353",8,11,7,14,17,11,7,11,4,14
"COG2354",0,0,0,3,24,0,2,1,2,3
"COG2355",44,71,42,65,45,61,68,47,80,74
"COG2356",7,12,3,8,60,11,9,10,3,5
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",18,29,27,34,10,28,37,26,40,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,4,6,18,9,7,14,7,3,10
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",2,3,0,12,0,1,11,0,0,0
"COG2363",0,3,1,5,8,2,2,1,0,4
"COG2364",18,31,21,11,2,26,15,22,28,26
"COG2365",6,6,9,3,1,12,8,9,7,12
"COG2366",37,50,25,64,49,65,75,58,42,61
"COG2367",3,1,0,4,1,3,4,7,3,0
"COG2368",4,5,9,34,3,1,55,5,13,10
"COG2369",1,0,0,0,4,0,0,1,0,1
"COG2370",3,2,3,4,10,2,4,1,2,2
"COG2371",2,1,3,1,2,2,6,3,6,6
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,3,4,20,5,9,14,8,1,4
"COG2374",25,28,19,23,92,17,18,20,7,23
"COG2375",4,3,0,0,26,8,5,9,0,1
"COG2376",8,17,10,11,1,12,16,12,23,11
"COG2377",50,65,46,36,40,60,31,44,66,61
"COG2378",6,3,3,11,81,1,11,10,3,4
"COG2379",11,4,6,24,0,8,19,19,4,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,1,13,0,1,2,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",29,12,48,5,0,28,2,24,27,11
"COG2386",6,10,13,13,16,8,13,13,11,14
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,1,0,0
"COG2390",1,0,6,3,8,5,5,0,1,5
"COG2391",3,10,3,22,1,13,22,6,4,14
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,4,0,0,0,1,0,0
"COG2404",0,0,0,1,1,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,7,1,0,4,1,0,0
"COG2407",4,5,9,5,1,6,12,3,7,3
"COG2409",10,15,4,10,8,5,12,29,1,3
