"","X122_SUR_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG1791",0,1,2,0,3,5,0,0,0,0
"COG1792",43,32,59,47,47,56,57,55,39,46
"COG1793",29,91,45,47,46,61,31,119,31,41
"COG1794",25,19,16,18,15,21,14,17,27,26
"COG1795",0,0,0,1,2,2,2,2,3,3
"COG1796",10,4,21,6,16,12,6,4,9,13
"COG1797",8,25,24,12,16,29,23,45,16,15
"COG1798",4,17,8,1,8,4,2,1,7,7
"COG1799",3,4,4,7,2,8,7,10,3,9
"COG1801",0,5,3,0,2,1,4,0,0,0
"COG1802",4,23,11,13,11,9,2,7,3,5
"COG1803",4,2,0,0,2,3,0,0,0,0
"COG1804",105,185,150,124,188,140,170,148,111,199
"COG1805",45,17,30,34,47,17,25,21,25,21
"COG1806",24,24,25,19,23,28,21,19,28,26
"COG1807",57,46,44,85,65,115,106,117,64,68
"COG1808",3,21,7,9,18,18,4,6,0,0
"COG1809",5,2,3,1,3,1,2,0,1,0
"COG1811",2,1,2,2,4,1,5,1,2,13
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,6,0,4,2,2,0,0,6
"COG1814",1,18,9,0,3,2,2,1,1,4
"COG1815",1,5,1,2,2,1,0,1,0,2
"COG1816",15,38,21,12,14,15,19,14,35,26
"COG1817",3,24,3,2,3,5,3,0,11,3
"COG1818",0,12,1,0,0,1,0,0,4,1
"COG1819",13,21,4,4,8,15,3,1,14,4
"COG1820",6,7,11,7,10,26,19,7,9,7
"COG1821",1,3,1,0,3,1,0,0,4,0
"COG1823",1,0,2,0,1,0,0,0,0,1
"COG1824",0,1,0,0,1,0,0,0,0,3
"COG1825",53,33,52,50,38,40,48,43,45,46
"COG1826",6,3,7,10,5,7,5,15,7,1
"COG1828",15,10,8,18,7,11,11,6,8,23
"COG1829",4,12,9,1,4,6,7,0,7,4
"COG1830",14,32,19,10,12,5,5,8,11,8
"COG1831",2,0,6,0,5,3,3,1,1,5
"COG1832",20,19,20,18,15,19,11,24,26,18
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",61,27,62,58,67,45,63,32,74,60
"COG1835",18,26,22,22,23,13,15,23,17,18
"COG1836",10,6,13,10,12,12,11,18,5,16
"COG1837",0,0,0,0,3,0,2,0,1,2
"COG1838",1,17,7,1,8,9,4,12,2,4
"COG1840",96,23,95,108,59,70,70,109,84,80
"COG1841",10,15,12,6,9,5,5,3,5,10
"COG1842",0,13,2,3,6,7,10,2,2,1
"COG1843",2,4,1,7,7,4,2,2,2,0
"COG1845",78,58,104,70,80,53,84,65,77,70
"COG1846",25,43,21,18,24,18,17,26,26,27
"COG1847",4,6,3,2,4,3,7,9,4,12
"COG1848",0,2,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,1,1,1,1
"COG1850",12,8,14,20,25,61,36,50,8,19
"COG1852",0,0,0,0,1,0,1,0,0,0
"COG1853",43,46,46,47,59,63,38,79,24,49
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",5,1,7,1,6,3,1,3,5,4
"COG1856",0,0,0,0,0,1,1,0,0,0
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",14,24,10,9,25,10,11,6,9,13
"COG1859",7,1,4,0,7,3,2,1,1,0
"COG1861",19,27,12,19,15,10,14,15,26,17
"COG1862",9,11,12,12,7,10,12,7,13,8
"COG1863",0,5,1,6,4,2,4,5,1,2
"COG1864",1,5,4,4,3,1,2,2,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",61,68,46,54,77,36,29,39,55,39
"COG1867",8,15,11,0,20,11,8,0,9,9
"COG1868",4,7,5,9,12,7,9,16,3,7
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,1,1,0,0,1
"COG1872",0,4,0,0,2,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,0,0
"COG1874",0,40,8,9,6,5,4,2,1,2
"COG1875",17,9,8,9,10,12,16,9,9,51
"COG1876",1,5,1,10,6,18,8,20,5,5
"COG1877",0,19,9,8,8,7,3,3,3,4
"COG1878",5,17,7,6,5,8,2,6,5,3
"COG1879",39,53,62,52,35,40,39,45,57,56
"COG1881",0,4,2,0,2,3,1,1,1,4
"COG1882",0,1,0,0,1,0,0,0,0,1
"COG1883",8,11,3,4,8,11,6,1,5,4
"COG1884",95,109,91,48,132,57,71,60,58,112
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,7,1,2,1,3,8,3,0,3
"COG1887",1,8,1,2,6,3,6,1,3,0
"COG1889",6,25,9,0,6,4,3,2,3,5
"COG1890",7,17,8,0,5,6,0,0,7,12
"COG1891",1,1,1,0,2,1,1,3,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",32,22,29,25,32,20,28,27,17,30
"COG1894",57,72,93,75,63,65,73,90,93,110
"COG1896",3,14,2,3,13,5,3,4,2,1
"COG1897",7,12,9,15,10,20,16,29,8,11
"COG1898",26,23,24,21,22,27,29,20,37,39
"COG1899",38,50,54,26,35,39,41,24,59,38
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",0,0,3,0,5,0,1,0,0,1
"COG1902",49,79,64,61,54,60,52,43,43,52
"COG1903",10,18,9,4,14,20,16,18,3,12
"COG1904",5,13,3,5,6,3,6,3,0,0
"COG1905",20,28,21,31,19,27,31,18,31,28
"COG1906",0,1,0,0,0,1,0,0,0,2
"COG1907",2,0,2,1,2,3,3,3,2,0
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1909",6,4,3,0,5,5,1,1,3,6
"COG1910",0,2,0,2,2,1,3,2,1,1
"COG1911",2,0,0,0,0,0,1,0,1,2
"COG1912",8,6,7,8,11,8,9,7,14,14
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",17,27,29,39,37,28,36,32,21,12
"COG1915",0,20,5,0,0,1,0,0,5,0
"COG1916",5,2,9,1,5,6,7,2,3,5
"COG1917",5,8,6,4,13,9,8,5,8,3
"COG1918",0,2,0,0,0,0,0,0,0,0
"COG1920",4,14,1,4,3,5,7,3,5,3
"COG1921",14,32,17,13,13,8,29,17,28,29
"COG1922",7,6,3,9,8,12,7,8,9,4
"COG1923",1,3,1,0,2,1,1,2,2,2
"COG1924",0,1,0,0,0,0,0,0,0,0
"COG1925",5,6,5,3,4,2,7,3,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,4,1,1,0,6,2,0,0,0
"COG1929",4,7,1,11,6,8,7,4,16,11
"COG1931",0,2,3,0,0,2,0,0,0,0
"COG1932",58,50,52,58,37,37,35,36,43,51
"COG1933",22,7,40,7,29,26,18,2,29,30
"COG1934",0,2,2,2,5,8,2,1,0,4
"COG1936",3,16,5,1,3,0,0,0,1,1
"COG1937",0,8,1,0,2,1,3,3,1,1
"COG1938",11,17,13,4,9,5,5,1,8,6
"COG1939",0,0,5,4,4,9,3,4,0,3
"COG1940",40,72,33,33,32,32,48,24,51,52
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",2,0,1,2,2,1,2,3,1,1
"COG1943",1,4,0,1,2,2,1,0,1,0
"COG1944",0,4,0,0,1,0,0,1,0,0
"COG1945",0,6,2,0,0,2,0,0,0,1
"COG1946",25,18,19,16,16,11,20,13,10,16
"COG1947",49,34,42,50,37,44,40,47,32,32
"COG1948",4,14,1,1,9,13,2,3,4,9
"COG1949",16,7,16,5,5,4,7,2,7,7
"COG1950",0,1,0,0,0,3,0,0,0,0
"COG1951",1,9,4,5,16,10,2,7,1,14
"COG1952",2,5,1,5,3,6,3,1,4,3
"COG1953",39,17,33,36,28,40,17,30,66,49
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,1,1,1,8,0,5,0,1,12
"COG1956",10,3,4,5,8,2,4,0,4,2
"COG1957",15,11,21,22,20,13,19,14,21,20
"COG1958",0,13,3,0,4,1,0,0,2,3
"COG1959",23,21,26,13,12,13,20,19,24,26
"COG1960",530,486,514,511,556,390,426,391,407,508
"COG1961",22,83,19,23,19,20,43,30,7,37
"COG1963",2,3,2,2,6,13,1,9,0,2
"COG1964",2,29,2,1,4,4,1,2,5,2
"COG1965",1,0,2,0,2,1,0,1,0,2
"COG1966",7,13,6,5,4,4,6,2,10,5
"COG1967",7,1,8,1,6,7,2,1,4,6
"COG1968",62,32,67,54,59,62,52,52,66,55
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,5,4,3,2,3,2,0,7,4
"COG1971",0,0,0,0,2,0,0,0,0,1
"COG1972",41,26,33,29,40,23,22,9,25,26
"COG1974",75,41,53,78,60,53,59,76,88,50
"COG1975",24,37,29,26,32,24,33,20,38,31
"COG1976",3,22,7,0,2,1,5,0,3,5
"COG1977",1,12,5,6,3,5,8,3,1,3
"COG1978",0,0,3,3,3,0,1,2,1,0
"COG1979",0,0,0,0,0,1,0,0,2,0
"COG1980",0,12,2,0,0,1,0,0,4,0
"COG1981",3,18,22,5,12,25,20,33,24,18
"COG1982",3,3,9,12,13,22,15,17,5,6
"COG1983",0,1,0,0,2,0,0,0,0,0
"COG1984",34,29,32,41,20,34,43,38,57,33
"COG1985",81,54,70,77,64,92,73,94,76,57
"COG1986",4,0,1,1,4,2,0,0,2,1
"COG1987",1,1,1,3,1,1,1,1,0,0
"COG1988",9,11,8,11,31,8,10,8,2,7
"COG1989",27,13,14,21,13,16,19,18,20,13
"COG1990",1,5,5,0,3,2,2,1,3,3
"COG1992",2,21,9,1,4,5,1,0,7,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",16,23,17,12,14,37,22,36,11,23
"COG1995",74,57,70,81,64,79,61,78,70,59
"COG1997",3,4,1,0,1,0,0,0,1,4
"COG1998",1,1,1,0,1,0,0,0,2,1
"COG1999",64,20,51,43,54,36,47,27,46,34
"COG2001",36,20,23,23,24,19,21,25,36,28
"COG2002",1,1,1,1,0,0,0,1,3,1
"COG2003",1,23,3,2,2,1,2,1,0,1
"COG2004",0,1,3,0,3,1,1,0,1,2
"COG2005",0,0,0,0,1,0,1,0,0,0
"COG2006",0,0,2,0,1,1,3,0,2,0
"COG2007",3,6,2,0,5,2,3,1,1,3
"COG2008",23,23,30,23,39,26,29,20,21,27
"COG2009",22,13,22,15,24,8,9,10,13,21
"COG2010",27,17,21,27,30,38,23,37,19,14
"COG2011",0,0,0,0,0,0,0,1,0,0
"COG2012",7,2,6,5,1,7,0,1,5,4
"COG2013",2,12,6,2,8,3,4,2,3,8
"COG2014",0,0,0,1,0,2,0,0,0,0
"COG2015",32,12,22,30,22,8,16,21,14,42
"COG2016",1,5,3,1,1,1,2,0,2,3
"COG2017",25,32,28,44,32,24,20,15,9,8
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,9,0,0,0,0,1,0,1,0
"COG2020",18,22,18,16,11,17,19,23,24,16
"COG2021",72,63,73,77,34,69,68,52,75,53
"COG2022",21,19,30,24,17,43,35,47,28,27
"COG2023",0,4,1,0,0,0,0,0,0,0
"COG2025",67,56,76,58,59,59,51,46,57,57
"COG2026",0,0,0,0,1,0,0,0,0,1
"COG2027",16,24,19,14,12,37,16,33,19,32
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",29,38,52,37,48,42,36,37,37,50
"COG2031",2,0,12,6,4,1,3,5,2,0
"COG2032",4,5,4,3,4,8,0,2,5,7
"COG2035",21,10,25,26,36,19,16,14,14,19
"COG2036",0,5,1,1,1,7,0,0,5,1
"COG2037",3,0,2,3,4,1,2,2,4,1
"COG2038",8,30,15,10,16,17,24,32,9,17
"COG2039",0,5,1,1,3,1,0,0,1,6
"COG2040",44,26,35,31,17,27,32,30,48,39
"COG2041",31,50,50,19,52,24,20,12,26,32
"COG2042",2,8,2,1,2,5,0,1,2,4
"COG2043",1,0,2,0,0,0,2,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",9,6,5,6,8,12,11,14,8,7
"COG2046",27,37,28,19,21,43,20,38,23,30
"COG2047",8,13,7,0,4,5,7,1,11,4
"COG2048",6,2,9,0,5,6,4,1,4,5
"COG2049",38,28,19,28,15,11,21,17,35,19
"COG2050",26,25,32,27,31,18,41,41,35,41
"COG2051",0,3,0,0,1,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,8,3,1,1,1,1,2,1,0
"COG2054",0,0,0,0,0,0,1,0,0,0
"COG2055",38,27,45,47,23,58,65,49,84,59
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",2,13,10,12,10,6,6,7,3,5
"COG2058",0,6,1,0,0,1,0,0,2,5
"COG2059",2,11,2,6,17,7,8,10,8,5
"COG2060",0,2,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,5,16,14,18,6,13,10,9,10
"COG2063",3,5,4,10,10,4,7,6,2,3
"COG2064",5,13,1,1,14,1,2,1,1,4
"COG2065",14,16,19,18,19,10,11,10,12,21
"COG2066",0,7,5,0,1,4,8,0,6,0
"COG2067",3,10,1,1,8,1,4,4,3,2
"COG2068",8,17,15,5,15,10,6,10,16,17
"COG2070",67,57,73,68,69,38,51,52,49,50
"COG2071",32,8,26,21,20,19,15,15,16,17
"COG2072",84,89,102,90,90,101,83,91,96,104
"COG2073",9,24,10,22,21,34,25,26,19,15
"COG2074",2,4,3,0,8,4,1,0,0,4
"COG2075",0,2,0,0,2,0,0,0,4,1
"COG2076",30,13,17,23,14,15,15,15,25,21
"COG2077",6,1,2,2,1,0,1,1,4,2
"COG2078",0,7,0,1,0,2,1,2,1,2
"COG2079",72,55,64,76,72,45,62,74,67,67
"COG2080",14,57,19,7,39,19,24,15,22,59
"COG2081",11,20,27,26,16,31,12,40,12,9
"COG2082",1,7,7,4,7,20,7,13,10,9
"COG2084",90,102,117,88,85,111,105,97,135,110
"COG2085",0,18,9,2,8,3,2,1,5,1
"COG2086",61,47,42,54,50,38,47,39,67,58
"COG2087",2,3,4,8,3,10,5,12,1,1
"COG2088",0,0,0,0,0,0,1,0,0,0
"COG2089",75,67,65,80,60,66,69,61,84,67
"COG2090",0,6,0,0,0,0,0,0,1,0
"COG2091",1,1,0,1,1,2,1,0,1,1
"COG2092",0,9,3,0,0,0,0,0,1,0
"COG2093",0,3,0,1,1,0,0,0,0,0
"COG2094",2,13,8,9,4,18,9,9,4,7
"COG2095",4,21,5,4,8,6,6,6,4,10
"COG2096",16,12,20,15,18,5,18,4,21,17
"COG2097",2,5,2,0,0,2,0,0,6,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,4,8,11,6,18,18,34,4,4
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",5,20,7,0,7,4,2,3,5,5
"COG2102",7,17,2,1,8,7,4,2,8,3
"COG2103",11,12,8,12,13,11,13,5,9,6
"COG2104",2,9,1,1,0,3,1,0,2,0
"COG2105",0,0,1,2,3,0,0,0,0,3
"COG2106",0,10,2,0,0,0,0,0,3,1
"COG2107",5,27,3,2,4,4,4,1,6,5
"COG2108",3,0,7,1,3,2,1,2,0,5
"COG2109",17,29,17,25,12,48,43,50,18,27
"COG2110",3,10,4,1,8,4,7,1,4,7
"COG2111",5,28,3,11,9,4,3,3,3,4
"COG2112",0,15,2,0,0,4,0,0,5,0
"COG2113",49,61,79,49,39,59,54,47,88,74
"COG2114",166,90,94,96,145,55,96,85,53,79
"COG2115",14,11,17,18,20,10,6,15,18,9
"COG2116",0,11,3,0,1,17,8,0,1,2
"COG2118",0,3,0,0,0,0,0,0,4,0
"COG2119",0,7,3,6,4,8,4,14,1,4
"COG2120",23,37,30,23,39,17,32,4,24,26
"COG2121",19,8,16,10,13,7,6,6,8,15
"COG2122",0,0,0,0,1,1,0,3,1,1
"COG2123",6,21,3,0,7,1,4,2,8,0
"COG2124",56,86,74,58,114,77,68,62,75,138
"COG2125",5,8,2,1,7,4,2,1,4,4
"COG2126",0,0,0,0,1,0,1,0,0,0
"COG2127",6,8,10,14,9,13,17,20,8,13
"COG2128",19,33,23,26,20,17,21,16,17,21
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",23,26,42,42,36,36,21,14,16,35
"COG2131",10,20,14,9,12,12,7,3,7,7
"COG2132",2,95,8,7,9,22,5,7,18,4
"COG2133",115,130,130,96,126,73,79,60,81,55
"COG2135",36,23,21,28,22,28,18,24,34,30
"COG2136",0,0,0,0,2,3,0,0,0,0
"COG2137",12,4,3,10,11,2,5,7,1,5
"COG2138",3,21,9,10,12,30,11,32,8,10
"COG2139",3,2,1,0,1,2,2,0,1,1
"COG2140",0,3,0,2,1,1,0,0,0,0
"COG2141",86,296,189,83,140,129,129,91,151,237
"COG2142",3,8,4,10,5,8,4,6,7,4
"COG2143",3,4,10,4,5,0,2,0,2,0
"COG2144",0,2,0,0,1,0,0,5,1,0
"COG2145",1,2,1,2,2,0,2,0,0,1
"COG2146",4,19,14,4,13,9,3,2,10,4
"COG2147",4,11,2,0,3,2,1,0,1,2
"COG2148",38,66,26,40,45,33,30,22,19,21
"COG2149",0,2,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",30,30,28,17,33,13,23,14,24,22
"COG2152",1,14,0,1,0,1,0,0,0,0
"COG2153",12,5,9,11,7,10,2,7,8,5
"COG2154",33,14,27,25,31,25,24,26,29,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,1,4,0,0,0,0
"COG2159",7,41,17,10,27,31,27,20,33,55
"COG2160",1,7,1,1,0,0,0,1,2,0
"COG2161",0,3,0,1,1,2,2,0,0,0
"COG2162",1,1,0,0,1,0,0,0,0,0
"COG2163",0,0,1,0,3,0,1,0,0,0
"COG2164",0,4,0,0,0,0,0,0,2,2
"COG2165",8,4,7,5,6,11,7,8,0,1
"COG2166",12,17,18,14,29,11,21,19,14,12
"COG2167",0,0,0,0,2,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,6,0,2,1,1,4,1,1,1
"COG2170",6,18,14,9,6,27,28,20,10,19
"COG2171",35,29,31,37,29,47,46,48,49,45
"COG2172",12,2,6,4,4,6,5,11,4,3
"COG2173",5,16,6,14,6,23,7,10,8,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",95,73,137,87,106,119,121,110,145,146
"COG2176",7,6,6,1,5,4,17,4,9,6
"COG2177",22,19,19,25,13,15,11,16,15,19
"COG2178",6,17,4,2,1,4,2,2,5,6
"COG2179",4,5,1,9,3,8,3,6,2,6
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,3,4,0,1,0,0,1,1,0
"COG2182",9,10,5,9,4,2,8,4,0,12
"COG2183",1,12,0,6,7,8,1,2,5,2
"COG2184",1,8,0,0,0,0,0,0,0,0
"COG2185",45,56,47,49,84,25,49,25,42,54
"COG2186",2,34,6,5,5,3,1,5,2,3
"COG2187",0,6,1,0,1,1,3,0,0,0
"COG2188",3,9,5,5,1,2,0,4,3,2
"COG2189",10,17,6,8,6,5,11,6,4,15
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,2,0,0,0,0,0
"COG2192",87,68,93,69,70,73,124,88,92,295
"COG2193",11,1,11,6,9,5,10,5,13,15
"COG2194",0,3,2,2,2,2,2,0,1,1
"COG2195",3,6,4,4,9,0,8,5,0,0
"COG2197",15,84,21,11,20,29,44,17,19,16
"COG2198",1,0,0,4,5,8,2,2,3,0
"COG2199",8,64,7,25,49,40,19,9,24,17
"COG2200",1,26,3,13,18,11,17,5,9,9
"COG2201",1,13,3,4,7,8,6,2,5,1
"COG2202",20,130,11,31,82,43,31,26,44,17
"COG2203",14,69,12,19,29,38,30,32,15,17
"COG2204",107,148,96,147,147,92,108,94,110,93
"COG2205",0,9,0,0,6,0,0,2,0,1
"COG2206",17,5,5,5,24,6,15,1,13,11
"COG2207",13,201,27,17,45,37,35,9,17,7
"COG2208",54,27,36,76,66,43,46,72,60,74
"COG2209",24,3,13,18,16,7,11,8,11,9
"COG2210",0,2,2,0,0,2,0,0,0,0
"COG2211",52,42,82,90,60,75,67,64,39,56
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",9,4,6,5,2,0,8,10,7,16
"COG2214",37,41,47,45,56,82,50,52,36,36
"COG2215",5,1,2,1,2,0,2,0,3,1
"COG2216",1,3,0,0,0,0,0,0,0,1
"COG2217",56,220,55,53,79,51,54,52,28,55
"COG2218",2,1,3,0,3,1,1,2,0,4
"COG2219",8,20,11,2,12,8,2,2,7,8
"COG2220",71,70,48,87,58,72,64,83,87,56
"COG2221",3,1,3,0,3,3,1,7,3,3
"COG2222",4,7,3,4,0,2,0,1,4,1
"COG2223",1,4,6,2,16,12,3,17,1,3
"COG2224",53,46,60,54,31,35,39,30,74,51
"COG2225",106,67,94,88,65,74,80,96,104,91
"COG2226",67,91,68,83,63,79,62,83,72,58
"COG2227",33,41,45,66,49,56,57,53,49,26
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",103,68,86,87,66,96,101,78,118,76
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2232",0,0,2,4,3,2,0,1,1,1
"COG2233",14,16,16,15,12,19,12,6,10,21
"COG2234",92,99,102,85,96,58,68,35,66,44
"COG2235",1,0,2,0,1,0,4,0,2,7
"COG2236",30,10,36,41,17,25,32,24,36,32
"COG2237",4,25,16,0,12,8,5,2,4,6
"COG2238",0,4,8,2,3,4,2,0,11,2
"COG2239",98,53,79,94,68,87,104,94,95,68
"COG2240",0,1,2,1,3,1,1,1,1,0
"COG2241",1,7,11,15,11,19,16,21,3,0
"COG2242",7,21,12,7,19,22,16,22,7,2
"COG2243",11,20,12,16,11,20,12,23,8,4
"COG2244",52,61,30,45,69,13,35,15,29,15
"COG2246",1,2,3,0,0,0,0,1,0,5
"COG2247",0,0,0,0,1,0,0,0,0,1
"COG2249",37,10,21,36,28,18,17,7,18,12
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2251",8,24,22,21,16,28,41,37,22,26
"COG2252",45,14,41,52,34,40,41,42,50,38
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",45,36,36,42,39,38,44,41,28,45
"COG2256",5,30,25,19,15,45,40,39,15,30
"COG2257",0,1,1,0,2,0,0,1,2,0
"COG2258",7,9,5,4,6,6,6,9,5,9
"COG2259",9,16,5,17,11,13,12,8,12,9
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",46,60,55,43,73,30,24,36,46,45
"COG2263",5,1,2,0,3,5,2,1,0,9
"COG2264",14,25,11,22,21,38,28,45,13,10
"COG2265",18,38,33,17,44,27,22,14,18,22
"COG2266",0,3,1,0,0,3,0,0,3,1
"COG2267",13,11,16,26,32,17,19,15,17,17
"COG2268",10,27,18,11,21,16,16,6,10,19
"COG2269",0,2,3,0,1,5,5,2,0,1
"COG2270",86,54,57,58,74,34,55,30,48,51
"COG2271",0,1,3,1,8,4,3,0,3,3
"COG2272",68,52,48,76,41,37,25,35,32,25
"COG2273",51,26,28,46,56,18,24,16,29,37
"COG2274",15,30,37,38,35,44,44,32,11,19
"COG2301",31,34,28,29,23,24,27,28,35,24
"COG2302",3,2,6,6,2,13,13,16,4,3
"COG2303",181,173,206,246,197,174,209,209,194,161
"COG2304",41,53,54,49,49,41,36,23,33,20
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,20,14,1,6,31,31,46,11,12
"COG2308",4,31,22,1,6,52,66,80,36,19
"COG2309",19,3,20,14,18,14,15,14,6,16
"COG2310",0,1,1,0,0,1,0,0,0,0
"COG2311",11,11,7,9,8,5,17,10,10,11
"COG2312",0,1,0,1,0,1,0,0,0,0
"COG2313",12,8,3,6,12,2,6,6,5,10
"COG2314",1,0,0,0,1,0,1,0,1,1
"COG2315",0,3,0,1,1,0,1,2,1,0
"COG2316",0,6,0,1,4,0,0,0,1,0
"COG2317",22,8,26,26,36,40,39,67,17,29
"COG2318",0,3,1,0,1,1,0,1,0,0
"COG2319",21,23,54,40,175,190,53,44,13,61
"COG2320",0,1,0,0,2,0,1,0,0,0
"COG2321",0,3,2,1,1,0,0,1,0,1
"COG2322",9,4,6,5,6,2,8,3,5,5
"COG2323",0,9,0,0,0,0,0,1,0,0
"COG2324",4,0,0,1,0,2,0,0,2,2
"COG2326",26,18,26,16,31,17,22,13,22,8
"COG2327",0,8,4,0,6,3,0,0,2,5
"COG2329",13,9,3,10,17,4,10,5,3,8
"COG2331",4,2,2,3,3,6,3,4,4,4
"COG2332",23,15,17,22,18,12,18,18,34,15
"COG2333",0,12,1,5,4,4,1,2,3,0
"COG2334",58,52,64,72,66,66,51,65,71,50
"COG2335",21,21,22,20,49,29,14,7,17,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,1,0,0,0
"COG2339",5,3,11,11,5,2,4,3,11,8
"COG2340",9,4,9,6,4,3,5,4,7,7
"COG2342",0,0,1,0,0,0,1,0,0,1
"COG2343",0,3,3,1,2,1,1,4,4,1
"COG2344",1,0,6,1,5,0,4,0,6,9
"COG2345",0,3,1,0,1,2,0,0,0,0
"COG2346",1,5,1,0,0,0,1,0,0,1
"COG2348",1,1,2,0,0,0,2,0,1,2
"COG2350",1,3,2,7,3,7,1,11,3,5
"COG2351",5,9,16,8,5,6,14,4,16,13
"COG2352",94,79,91,89,72,119,102,113,94,89
"COG2353",14,19,10,13,12,7,7,6,5,5
"COG2354",0,8,0,0,1,2,2,0,0,1
"COG2355",88,50,55,48,38,38,28,43,48,54
"COG2356",8,13,11,9,19,4,8,4,5,6
"COG2357",0,5,0,0,0,0,0,0,0,0
"COG2358",13,27,35,27,19,26,33,25,29,25
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,17,8,10,8,4,5,7,3,3
"COG2361",0,1,0,0,0,0,0,0,0,0
"COG2362",0,4,1,0,2,1,1,0,0,0
"COG2363",3,3,3,1,4,1,2,0,2,1
"COG2364",22,9,30,15,20,17,24,21,33,20
"COG2365",10,13,13,8,10,2,4,7,7,5
"COG2366",79,58,54,62,58,30,59,26,81,62
"COG2367",1,14,5,1,7,7,13,2,7,0
"COG2368",0,43,15,1,9,19,10,16,19,16
"COG2369",0,2,0,0,0,0,0,0,0,0
"COG2370",4,1,4,2,2,0,3,1,3,2
"COG2371",1,2,7,1,3,13,10,16,2,1
"COG2372",0,4,0,0,1,0,0,0,0,0
"COG2373",7,38,6,14,12,9,16,0,2,2
"COG2374",19,16,16,31,45,17,35,16,16,39
"COG2375",9,10,1,9,7,0,3,0,1,3
"COG2376",5,33,22,15,10,10,18,15,27,10
"COG2377",52,29,48,57,62,49,53,54,49,33
"COG2378",3,16,6,3,9,6,7,0,7,9
"COG2379",5,30,7,5,12,11,10,15,12,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,14,3,2,3,3,3,0,0,0
"COG2384",0,0,1,0,0,1,0,0,0,0
"COG2385",21,12,25,25,24,61,40,67,21,39
"COG2386",13,12,9,14,13,5,13,11,11,10
"COG2388",0,4,0,0,0,1,1,0,0,0
"COG2389",0,0,1,0,4,0,0,0,0,0
"COG2390",1,16,0,5,0,4,2,5,1,0
"COG2391",3,24,7,4,5,7,13,8,3,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0
