"","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d45.0d8"
"COG1825",38,71,41,36,34,42,47,35,20,26
"COG1826",6,7,7,10,7,8,7,3,5,7
"COG1828",9,16,13,13,11,11,10,3,8,1
"COG1829",2,2,3,3,15,4,0,3,0,4
"COG1830",4,6,17,7,36,8,9,32,2,8
"COG1831",0,0,7,4,1,3,1,2,0,3
"COG1832",14,19,25,18,26,16,19,8,2,17
"COG1833",0,0,2,0,0,0,1,3,0,0
"COG1834",46,51,60,57,38,31,31,35,3,13
"COG1835",35,29,23,24,18,23,17,14,31,66
"COG1836",17,7,11,14,2,13,9,26,1,2
"COG1837",1,3,0,0,2,1,1,2,1,0
"COG1838",4,6,14,9,15,8,6,28,33,31
"COG1840",92,84,81,81,53,73,70,40,41,33
"COG1841",3,4,11,5,16,8,5,15,1,7
"COG1842",1,2,6,7,8,4,7,11,19,24
"COG1843",6,2,4,9,17,5,7,2,18,16
"COG1845",73,76,92,65,58,73,77,75,31,48
"COG1846",16,26,15,27,29,19,23,38,62,48
"COG1847",9,9,8,2,5,9,8,5,0,3
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",0,0,2,0,0,2,0,1,0,1
"COG1850",57,5,13,52,13,29,35,6,0,6
"COG1852",0,0,0,0,3,0,1,2,0,1
"COG1853",104,38,45,70,36,64,107,47,23,50
"COG1855",0,0,9,0,0,1,2,2,0,0
"COG1856",0,0,0,0,0,0,1,8,0,0
"COG1858",10,12,11,11,9,13,13,63,15,42
"COG1859",1,3,6,2,1,0,3,3,0,0
"COG1861",19,20,18,12,35,23,12,18,8,7
"COG1862",2,10,4,7,13,8,9,13,9,6
"COG1863",4,4,2,6,6,3,4,11,13,10
"COG1864",3,5,2,5,1,6,1,2,1,6
"COG1866",29,50,45,39,64,52,42,53,30,60
"COG1867",1,3,18,3,27,18,12,4,0,4
"COG1868",5,5,11,9,11,7,12,9,12,28
"COG1871",0,3,0,0,2,0,0,1,1,13
"COG1872",1,1,0,0,8,0,0,1,2,5
"COG1873",2,0,0,0,0,0,0,0,0,0
"COG1874",4,0,2,2,1,4,3,0,8,2
"COG1875",11,18,9,18,15,18,17,16,101,22
"COG1876",12,0,3,7,3,10,11,2,12,12
"COG1877",4,1,2,14,5,4,1,3,17,4
"COG1878",8,1,12,5,21,4,3,17,2,9
"COG1879",51,53,45,50,43,44,51,22,31,23
"COG1881",0,2,6,3,6,2,0,8,12,5
"COG1882",0,0,0,0,1,1,0,12,0,0
"COG1883",2,5,4,3,21,0,3,7,7,7
"COG1884",55,101,91,64,102,75,60,161,73,59
"COG1886",3,2,3,9,19,4,4,4,7,7
"COG1887",1,2,6,8,5,2,5,24,11,11
"COG1889",0,1,5,0,14,3,7,7,0,3
"COG1890",0,1,5,5,12,6,5,7,0,1
"COG1891",0,2,1,5,4,0,0,3,1,2
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",42,19,32,29,63,26,33,50,21,53
"COG1894",72,88,117,66,122,67,68,141,38,43
"COG1896",3,2,6,3,10,4,5,10,5,23
"COG1897",21,11,11,22,15,16,24,6,7,13
"COG1898",20,35,31,23,25,18,19,31,27,25
"COG1899",40,30,62,32,67,22,35,29,3,22
"COG1901",3,3,2,1,1,0,1,0,0,0
"COG1902",62,56,67,65,115,53,43,110,93,195
"COG1903",24,4,10,11,33,10,20,8,3,10
"COG1904",1,3,2,1,3,3,4,0,4,18
"COG1905",26,35,38,20,39,12,33,42,20,18
"COG1906",0,3,0,0,0,1,1,0,0,0
"COG1907",1,2,0,0,0,0,2,0,1,0
"COG1908",0,0,0,0,1,0,0,16,0,1
"COG1909",0,1,6,0,8,5,3,1,0,0
"COG1910",2,0,3,1,8,1,3,8,2,8
"COG1911",0,0,0,0,2,0,0,1,0,1
"COG1912",10,3,15,3,4,8,3,3,1,2
"COG1913",0,1,0,0,0,0,0,3,0,0
"COG1914",32,12,9,15,11,20,28,12,20,38
"COG1915",0,0,2,0,18,0,0,13,0,3
"COG1916",3,7,14,1,9,7,5,7,0,6
"COG1917",4,3,4,4,20,6,3,11,3,7
"COG1918",0,0,0,0,2,0,0,2,0,1
"COG1920",3,8,2,6,22,5,11,6,0,7
"COG1921",9,43,29,11,45,23,23,56,0,18
"COG1922",10,7,6,2,4,7,18,3,19,1
"COG1923",1,4,1,1,1,3,1,2,11,5
"COG1924",1,0,0,0,0,0,0,81,0,0
"COG1925",2,2,3,3,5,3,1,1,5,7
"COG1926",0,0,0,0,1,1,0,2,1,1
"COG1928",2,0,0,9,3,1,0,2,4,0
"COG1929",5,13,10,3,10,15,8,1,7,11
"COG1931",0,0,2,0,8,1,0,1,0,1
"COG1932",35,49,44,44,67,41,38,39,30,43
"COG1933",4,12,47,4,11,15,15,23,1,7
"COG1934",3,1,1,2,4,3,4,5,6,6
"COG1936",1,0,1,0,16,1,1,4,0,3
"COG1937",2,2,2,3,5,2,0,1,5,2
"COG1938",1,2,12,3,17,2,4,7,0,1
"COG1939",10,0,1,4,2,4,5,0,0,2
"COG1940",37,44,55,37,49,46,57,62,50,50
"COG1941",0,0,0,0,1,0,0,3,0,0
"COG1942",2,2,3,2,1,1,3,1,2,1
"COG1943",0,4,2,0,13,3,1,45,16,13
"COG1944",0,3,1,1,0,1,0,2,6,7
"COG1945",0,0,4,0,5,0,0,2,0,1
"COG1946",8,22,7,16,7,15,10,8,40,39
"COG1947",32,52,41,29,30,44,44,26,17,26
"COG1948",3,2,13,6,8,2,3,7,16,0
"COG1949",14,7,11,9,8,7,10,8,3,18
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",12,5,9,12,9,8,9,20,31,26
"COG1952",2,1,4,3,3,3,6,7,21,9
"COG1953",32,42,38,28,39,36,21,7,0,21
"COG1954",0,0,0,1,0,0,0,0,1,0
"COG1955",0,3,7,1,2,4,2,1,0,1
"COG1956",2,4,2,1,1,4,2,1,7,3
"COG1957",14,21,13,19,18,18,19,10,10,25
"COG1958",0,0,3,1,10,2,2,4,0,0
"COG1959",19,29,19,25,22,23,17,39,21,21
"COG1960",406,550,511,473,534,540,425,527,729,652
"COG1961",27,12,12,49,54,33,24,73,143,40
"COG1963",9,1,3,8,0,3,3,0,0,0
"COG1964",1,0,7,1,14,1,1,4,2,1
"COG1965",0,0,1,1,5,0,0,1,1,1
"COG1966",3,14,5,2,24,8,7,39,12,42
"COG1967",1,2,4,0,0,4,4,2,0,1
"COG1968",34,56,45,31,24,52,58,44,23,22
"COG1969",0,0,0,1,0,0,0,3,0,8
"COG1970",1,1,1,1,0,4,3,1,12,5
"COG1971",0,2,0,0,0,1,0,0,2,6
"COG1972",14,34,26,22,14,23,19,36,35,23
"COG1974",72,70,75,67,43,51,43,37,24,32
"COG1975",21,42,39,22,48,31,23,54,24,53
"COG1976",1,2,5,0,22,5,2,9,0,0
"COG1977",5,11,5,5,6,3,3,13,0,9
"COG1978",2,0,0,4,0,0,1,0,5,0
"COG1979",0,0,0,0,0,0,0,2,0,11
"COG1980",0,3,3,0,17,1,0,3,0,3
"COG1981",32,4,20,24,21,5,28,14,15,13
"COG1982",31,3,7,22,3,17,22,6,9,29
"COG1983",0,1,0,0,1,0,0,5,7,6
"COG1984",25,43,26,20,39,28,25,24,40,29
"COG1985",51,53,57,58,26,92,67,39,26,34
"COG1986",0,1,2,3,0,3,1,2,0,6
"COG1987",1,0,1,1,3,2,1,2,0,5
"COG1988",5,6,10,11,2,5,7,2,7,4
"COG1989",21,17,20,15,21,26,18,23,4,15
"COG1990",0,0,3,0,9,1,0,1,0,0
"COG1992",0,1,3,0,22,0,4,4,0,1
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",33,9,19,23,17,25,18,33,10,8
"COG1995",66,58,72,58,35,66,77,28,39,30
"COG1997",0,0,0,1,2,3,2,5,0,0
"COG1998",0,0,0,0,3,0,0,1,0,0
"COG1999",20,38,45,49,35,28,37,33,34,35
"COG2001",32,45,28,26,22,31,29,21,8,10
"COG2002",1,0,1,0,0,0,1,0,2,1
"COG2003",0,2,1,4,12,0,1,28,28,35
"COG2004",0,2,4,1,0,0,0,0,0,0
"COG2005",1,1,2,2,0,0,0,3,2,3
"COG2006",0,4,2,0,5,1,0,23,0,6
"COG2007",2,4,4,2,4,2,4,2,0,1
"COG2008",23,28,31,27,33,18,33,38,31,27
"COG2009",25,16,19,14,24,16,25,15,6,6
"COG2010",38,13,26,34,16,28,31,26,43,39
"COG2011",0,0,0,1,0,0,0,0,2,2
"COG2012",1,3,5,2,12,2,3,5,0,2
"COG2013",0,2,4,3,2,4,0,0,1,5
"COG2014",0,0,1,0,0,1,0,6,0,0
"COG2015",24,36,17,33,23,33,18,40,17,14
"COG2016",2,0,3,1,9,1,1,2,0,1
"COG2017",26,13,17,33,16,27,28,6,16,15
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",0,0,3,0,12,0,0,1,0,2
"COG2020",15,16,6,14,13,10,14,24,14,26
"COG2021",74,79,81,61,58,70,61,40,27,51
"COG2022",47,27,33,44,31,34,48,13,14,23
"COG2023",0,0,0,0,7,0,0,1,0,1
"COG2025",56,100,59,48,70,58,58,80,18,43
"COG2026",0,0,0,0,2,0,0,2,4,3
"COG2027",24,28,20,19,17,21,18,35,11,11
"COG2029",0,0,0,0,0,0,0,0,5,0
"COG2030",34,57,42,43,55,42,45,55,42,59
"COG2031",5,5,5,1,0,4,4,0,1,17
"COG2032",3,1,3,1,4,4,6,1,21,7
"COG2035",14,16,21,18,14,20,24,19,12,10
"COG2036",0,0,3,2,6,2,1,0,0,0
"COG2037",3,0,1,0,3,5,2,5,2,0
"COG2038",26,6,19,20,26,25,19,13,19,5
"COG2039",0,1,2,0,0,2,0,0,1,1
"COG2040",44,36,36,39,38,29,35,36,1,30
"COG2041",31,37,34,41,48,29,31,41,26,68
"COG2042",1,1,4,1,9,0,0,4,0,2
"COG2043",0,0,1,1,2,0,1,1,0,1
"COG2044",0,0,0,0,1,0,0,5,0,0
"COG2045",11,0,3,17,6,20,8,2,1,2
"COG2046",41,9,22,26,45,24,41,52,7,18
"COG2047",1,5,1,1,14,1,1,7,0,1
"COG2048",0,10,5,3,11,2,2,30,0,5
"COG2049",29,28,32,25,20,22,26,16,31,25
"COG2050",50,27,31,47,29,37,34,25,75,53
"COG2051",0,0,0,0,1,0,0,2,0,2
"COG2053",0,1,0,1,4,1,0,1,0,0
"COG2054",0,0,1,3,1,0,0,3,1,0
"COG2055",56,69,65,47,76,65,42,36,11,30
"COG2056",0,0,0,0,1,1,0,0,1,1
"COG2057",8,10,8,9,15,6,4,7,14,24
"COG2058",0,2,5,0,7,0,1,1,0,2
"COG2059",9,2,10,18,7,9,10,0,23,10
"COG2060",0,1,0,0,0,0,0,0,2,0
"COG2062",10,17,24,13,9,15,8,8,9,20
"COG2063",7,3,1,4,6,5,3,3,15,20
"COG2064",2,6,11,3,1,5,4,19,24,8
"COG2065",19,17,12,13,8,15,19,15,5,8
"COG2066",1,0,0,14,4,0,2,2,6,9
"COG2067",2,3,2,4,3,2,1,5,23,32
"COG2068",8,13,14,12,20,9,11,21,11,29
"COG2070",58,52,56,71,57,67,59,35,98,49
"COG2071",19,35,15,14,16,20,20,33,8,13
"COG2072",103,102,110,99,132,89,67,51,124,103
"COG2073",32,4,15,23,50,29,28,15,3,8
"COG2074",0,2,5,0,9,3,4,7,0,2
"COG2075",0,0,2,0,3,0,1,0,0,0
"COG2076",24,19,25,26,9,20,19,7,5,15
"COG2077",0,3,1,1,2,0,0,2,2,3
"COG2078",1,0,0,0,5,0,0,6,3,2
"COG2079",75,78,72,89,72,66,89,46,38,52
"COG2080",20,39,33,19,77,22,30,91,30,49
"COG2081",34,9,12,26,9,21,33,2,43,22
"COG2082",17,2,3,7,17,8,10,10,3,3
"COG2084",108,128,150,132,144,109,114,58,64,114
"COG2085",0,10,1,3,18,3,2,6,1,6
"COG2086",42,69,48,50,50,59,30,74,23,40
"COG2087",12,4,5,14,6,6,3,2,8,3
"COG2088",0,2,0,0,0,0,0,1,1,0
"COG2089",71,74,88,68,75,63,65,101,48,34
"COG2090",0,0,2,0,3,0,0,2,0,1
"COG2091",0,1,1,0,4,1,0,2,10,3
"COG2092",0,0,3,0,3,0,0,1,0,2
"COG2093",0,0,1,0,1,0,0,1,0,0
"COG2094",15,5,6,10,2,12,9,8,1,9
"COG2095",1,3,5,2,5,7,6,14,11,10
"COG2096",12,23,14,9,13,24,15,10,12,19
"COG2097",1,0,3,0,11,1,0,2,0,1
"COG2099",16,1,3,12,3,15,10,3,5,1
"COG2101",1,2,13,5,25,5,1,7,0,2
"COG2102",1,1,5,1,19,3,2,7,0,3
"COG2103",4,10,17,11,8,7,18,23,0,16
"COG2104",0,2,1,1,2,0,1,3,10,4
"COG2105",0,1,1,1,0,1,0,2,8,0
"COG2106",0,0,3,0,13,1,0,4,0,2
"COG2107",2,1,6,1,11,5,2,3,0,7
"COG2108",1,4,5,1,2,3,2,2,0,0
"COG2109",49,4,14,33,16,34,42,10,7,8
"COG2110",1,5,6,2,6,3,4,13,2,5
"COG2111",7,4,8,7,15,7,2,12,40,30
"COG2112",0,0,6,0,13,0,0,6,0,3
"COG2113",32,62,53,41,63,44,59,40,11,41
"COG2114",130,155,120,136,130,127,118,226,180,104
"COG2115",12,15,9,11,3,14,15,1,13,5
"COG2116",0,3,5,2,2,3,4,15,6,24
"COG2118",0,0,0,0,6,0,1,1,0,0
"COG2119",13,0,2,9,3,2,3,0,11,2
"COG2120",16,35,28,18,54,20,24,33,21,29
"COG2121",12,17,9,10,9,10,5,37,7,5
"COG2122",3,0,1,1,0,0,1,0,0,1
"COG2123",0,1,2,3,15,3,2,6,0,4
"COG2124",80,94,81,44,84,62,56,38,74,34
"COG2125",0,0,6,1,14,0,2,4,0,3
"COG2127",14,13,5,11,7,21,11,5,14,9
"COG2128",13,26,18,18,43,23,16,36,25,40
"COG2129",0,0,0,1,0,0,1,3,0,1
"COG2130",32,41,44,43,27,41,27,18,32,28
"COG2131",6,10,8,11,27,10,5,27,10,4
"COG2132",9,3,20,17,62,8,9,22,208,60
"COG2133",73,121,133,93,144,125,85,88,96,112
"COG2135",35,18,22,19,18,27,33,25,24,10
"COG2136",0,0,1,0,0,2,0,0,0,0
"COG2137",4,3,9,5,14,4,8,16,5,10
"COG2138",32,3,13,22,30,10,18,6,3,7
"COG2139",0,1,2,0,3,0,0,3,0,0
"COG2140",0,0,0,0,1,1,0,0,0,0
"COG2141",91,235,190,105,549,113,106,240,83,393
"COG2142",7,4,8,5,0,5,3,3,9,6
"COG2143",3,1,4,4,3,5,8,3,3,3
"COG2144",5,0,0,6,2,0,3,0,1,0
"COG2145",2,0,0,4,0,4,2,1,3,4
"COG2146",3,11,9,6,18,13,3,12,7,16
"COG2147",0,4,5,1,11,1,0,4,0,2
"COG2148",34,51,27,24,41,38,36,64,52,57
"COG2149",0,0,0,2,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",20,25,23,15,35,16,16,26,12,24
"COG2152",1,0,1,1,0,1,0,3,0,4
"COG2153",5,3,8,2,0,7,4,1,2,7
"COG2154",23,19,24,32,26,25,29,10,13,11
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",18,52,43,19,97,24,17,73,24,48
"COG2160",1,1,1,0,2,0,0,1,3,2
"COG2161",0,1,0,1,3,0,0,1,1,5
"COG2162",0,0,0,1,0,1,0,2,0,2
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",1,4,0,1,3,1,0,7,1,0
"COG2165",5,9,3,3,7,7,7,2,11,17
"COG2166",13,10,14,15,6,20,10,5,19,14
"COG2168",0,0,0,1,0,0,0,1,0,0
"COG2169",4,2,0,4,3,2,1,6,22,24
"COG2170",36,15,9,14,10,20,17,43,5,5
"COG2171",49,45,50,53,28,41,44,22,18,26
"COG2172",16,4,5,7,4,5,7,3,0,3
"COG2173",9,9,7,5,8,11,15,15,2,4
"COG2174",0,0,0,1,0,1,0,0,0,0
"COG2175",126,152,121,130,128,128,107,41,38,58
"COG2176",3,23,10,1,7,5,4,31,6,2
"COG2177",9,17,12,14,12,19,16,24,30,18
"COG2178",2,4,6,3,15,3,4,2,0,2
"COG2179",9,1,3,10,0,4,2,2,0,1
"COG2180",0,3,0,0,0,0,0,18,1,0
"COG2181",0,0,0,1,2,2,1,29,1,5
"COG2182",5,6,4,2,9,10,4,2,5,3
"COG2183",3,6,4,2,11,2,1,8,32,37
"COG2184",0,2,0,2,0,0,0,3,3,0
"COG2185",27,34,43,33,55,39,36,56,54,33
"COG2186",5,5,4,9,15,2,5,16,44,29
"COG2187",0,1,2,0,3,1,0,3,5,4
"COG2188",3,2,7,7,11,2,2,7,16,14
"COG2189",9,11,8,12,4,8,4,24,33,11
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,2,0,0
"COG2192",83,111,68,88,91,85,95,94,175,21
"COG2193",10,16,5,7,2,12,4,3,18,6
"COG2194",0,5,0,1,7,1,0,3,8,22
"COG2195",3,3,5,6,12,3,4,7,4,10
"COG2197",23,24,20,26,28,24,19,48,75,135
"COG2198",0,2,0,1,4,0,0,1,6,47
"COG2199",8,79,12,32,45,20,5,51,268,419
"COG2200",6,37,3,14,20,11,1,29,198,241
"COG2201",3,13,7,6,11,2,1,6,34,43
"COG2202",23,73,20,57,68,31,9,164,513,653
"COG2203",29,21,8,42,21,19,28,24,133,173
"COG2204",95,127,121,129,134,89,92,162,227,206
"COG2205",2,0,3,2,10,10,4,3,7,11
"COG2206",2,32,10,7,22,7,6,72,40,64
"COG2207",16,37,17,29,16,17,9,13,126,102
"COG2208",47,33,39,44,14,51,78,29,24,35
"COG2209",6,7,9,7,4,14,12,5,6,5
"COG2210",0,1,0,0,1,1,0,17,1,5
"COG2211",72,57,52,82,25,56,64,29,73,31
"COG2212",0,1,0,0,1,1,0,0,1,0
"COG2213",8,4,5,5,0,5,10,1,9,0
"COG2214",75,43,43,55,29,56,55,29,40,26
"COG2215",0,6,1,0,2,2,1,0,3,1
"COG2216",1,0,0,0,0,0,0,0,4,0
"COG2217",72,43,63,103,81,67,80,112,335,273
"COG2218",2,4,3,1,3,2,2,2,0,1
"COG2219",0,5,7,0,31,2,3,4,0,4
"COG2220",98,54,61,66,67,63,61,40,26,74
"COG2221",2,3,5,7,6,1,5,16,0,5
"COG2222",2,7,6,2,2,2,4,2,2,3
"COG2223",19,2,9,8,4,16,8,102,10,13
"COG2224",45,40,37,47,37,42,45,65,33,36
"COG2225",89,91,87,101,82,62,46,62,39,47
"COG2226",54,46,53,58,57,80,75,77,24,45
"COG2227",37,46,47,52,29,45,49,37,30,32
"COG2230",108,87,133,119,68,77,97,25,59,60
"COG2231",0,0,0,0,0,0,1,6,0,1
"COG2232",0,1,1,0,1,2,0,1,0,1
"COG2233",8,18,17,2,28,10,16,25,8,22
"COG2234",30,86,67,43,56,42,36,125,61,90
"COG2235",0,3,1,0,0,1,1,1,6,1
"COG2236",36,26,37,31,17,39,23,7,7,16
"COG2237",3,2,11,5,20,7,2,7,0,1
"COG2238",0,2,6,0,8,0,0,4,0,2
"COG2239",82,78,92,93,51,97,97,63,48,57
"COG2240",3,0,1,4,0,1,1,0,3,0
"COG2241",23,3,9,17,20,21,18,6,1,4
"COG2242",33,2,12,17,20,20,20,8,2,2
"COG2243",14,2,9,13,18,12,18,7,0,4
"COG2244",14,40,42,37,31,28,19,104,83,61
"COG2246",0,2,0,1,2,2,2,1,4,4
"COG2247",0,4,0,0,0,0,0,0,4,0
"COG2249",9,31,15,25,11,28,26,3,22,21
"COG2250",0,0,0,0,1,0,0,0,0,1
"COG2251",41,23,17,26,17,37,32,3,18,6
"COG2252",41,43,71,43,26,50,42,32,11,25
"COG2255",34,31,34,37,52,41,54,49,52,31
"COG2256",41,19,23,21,35,27,26,48,42,47
"COG2257",0,2,0,1,1,0,0,0,2,4
"COG2258",4,11,9,2,13,3,10,12,4,19
"COG2259",9,14,6,10,16,15,5,7,8,20
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,4,0
"COG2262",30,71,53,36,62,41,53,56,36,48
"COG2263",0,4,6,2,0,5,1,2,0,1
"COG2264",25,13,15,19,20,22,36,19,23,23
"COG2265",8,35,26,20,24,25,20,48,33,56
"COG2266",0,0,3,0,6,0,0,3,0,0
"COG2267",24,30,5,23,7,29,26,11,51,45
"COG2268",2,12,18,7,23,16,10,6,14,29
"COG2269",1,1,4,2,9,5,2,1,10,20
"COG2270",36,89,62,34,54,65,66,52,25,39
"COG2271",1,4,0,1,9,4,2,4,0,4
"COG2272",42,34,28,43,22,57,27,17,80,27
"COG2273",11,32,26,32,11,19,16,78,9,40
"COG2274",24,7,20,23,16,44,43,36,44,65
"COG2301",36,32,36,31,52,39,21,26,39,16
"COG2302",19,2,7,9,0,7,19,0,0,0
"COG2303",216,184,187,195,210,233,196,107,130,204
"COG2304",13,42,34,32,33,31,26,119,62,90
"COG2306",0,0,0,0,0,0,1,1,0,0
"COG2307",36,1,13,36,12,2,28,11,16,41
"COG2308",101,6,47,88,11,5,53,5,33,42
"COG2309",7,23,17,11,15,14,11,16,3,14
"COG2310",0,1,0,0,0,0,1,0,0,1
"COG2311",1,9,9,5,0,7,9,5,31,8
"COG2312",0,0,0,0,1,0,0,4,4,2
"COG2313",4,6,10,3,9,7,7,13,3,11
"COG2314",0,2,0,1,0,2,0,2,3,2
"COG2315",0,0,0,1,2,1,0,1,3,7
"COG2316",0,1,1,0,2,1,1,11,0,0
"COG2317",70,12,32,37,9,42,45,3,6,5
"COG2318",2,0,0,1,0,1,0,1,5,4
"COG2319",45,10,73,109,48,72,71,42,11,49
"COG2320",0,0,1,0,0,0,0,1,0,0
"COG2321",1,0,0,0,3,2,1,0,8,1
"COG2322",4,4,6,4,8,6,3,16,0,3
"COG2323",0,1,0,0,0,0,1,0,13,2
"COG2324",2,1,2,1,0,0,0,2,1,0
"COG2326",14,20,25,17,6,23,15,11,30,16
"COG2327",1,3,4,3,2,5,6,5,4,3
"COG2329",8,9,3,11,11,13,2,4,1,7
"COG2331",4,5,5,6,8,0,5,10,2,3
"COG2332",28,27,22,20,11,14,17,12,10,8
"COG2333",0,5,1,3,9,5,2,47,21,27
"COG2334",42,60,70,42,57,59,46,57,32,31
"COG2335",11,11,13,17,8,17,16,0,35,20
"COG2336",0,1,0,0,0,0,0,0,0,2
"COG2337",0,0,0,0,2,1,1,1,2,0
"COG2339",4,7,5,5,5,5,6,10,0,0
"COG2340",6,4,3,4,2,7,7,3,11,2
"COG2342",0,0,0,0,0,0,0,0,1,1
"COG2343",1,1,1,6,2,5,5,3,3,2
"COG2344",3,4,6,2,5,4,5,1,0,4
"COG2345",0,0,4,0,1,10,2,1,0,1
"COG2346",1,3,1,1,4,1,1,3,7,4
"COG2348",0,1,1,0,0,0,0,1,0,0
"COG2350",4,0,1,3,2,10,3,1,3,6
"COG2351",6,6,10,4,7,3,9,5,2,7
"COG2352",77,46,60,63,40,109,117,38,18,45
"COG2353",4,15,8,13,9,4,2,5,25,23
"COG2354",1,3,0,2,3,2,0,1,17,18
"COG2355",45,65,51,43,69,43,45,56,59,43
"COG2356",2,14,7,8,4,8,0,3,10,47
"COG2357",0,0,0,1,0,0,0,0,4,0
"COG2358",26,36,40,38,41,17,38,22,49,30
"COG2360",13,7,8,7,10,10,3,5,16,12
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",0,3,1,0,6,0,2,13,0,2
"COG2363",1,3,3,2,2,3,0,0,3,3
"COG2364",27,19,23,24,15,30,32,8,3,7
"COG2365",7,8,7,19,10,6,5,5,16,3
"COG2366",40,83,44,33,67,49,41,135,66,86
"COG2367",0,4,4,6,7,8,8,5,29,6
"COG2368",9,8,23,5,65,9,12,19,4,26
"COG2369",0,0,0,1,0,0,0,0,2,8
"COG2370",1,9,4,2,3,2,1,2,2,3
"COG2371",19,1,6,12,0,3,13,3,2,2
"COG2372",0,0,0,1,2,0,0,0,1,2
"COG2373",1,1,2,4,14,15,5,0,56,22
"COG2374",13,38,26,52,10,14,24,45,9,51
"COG2375",0,7,0,1,4,6,1,2,16,14
"COG2376",16,17,28,20,12,10,20,7,8,5
"COG2377",49,67,56,44,27,56,55,33,17,27
"COG2378",1,12,6,4,11,4,3,20,29,45
"COG2379",11,6,12,7,28,12,8,13,4,7
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",0,0,3,1,8,6,2,1,1,4
"COG2385",73,21,32,43,10,51,52,14,0,3
"COG2386",8,12,14,20,15,14,7,25,9,13
"COG2388",1,0,0,1,0,0,0,0,4,3
"COG2389",0,1,3,0,0,2,4,0,0,0
"COG2390",3,2,0,4,5,3,3,2,3,8
"COG2391",4,8,14,6,18,3,10,14,28,13
"COG2401",0,0,0,0,0,0,0,0,3,0
"COG2403",0,0,0,0,2,0,0,25,0,1
"COG2404",1,0,0,0,0,1,0,0,3,0
"COG2405",0,0,0,0,0,0,0,2,0,0
"COG2406",0,0,3,0,11,0,0,2,0,0
"COG2407",2,6,10,10,6,1,5,5,0,3
"COG2409",2,19,17,9,7,12,6,9,9,6
"COG2410",0,0,0,0,2,0,0,0,0,1
"COG2412",0,0,1,0,6,0,0,0,0,0
"COG2414",6,3,1,5,27,3,3,75,8,14
"COG2421",4,5,2,4,17,7,9,19,26,15
"COG2423",9,27,24,4,20,10,3,42,14,22
"COG2425",0,0,2,2,0,0,0,0,1,0
"COG2426",0,4,0,0,0,2,1,1,0,0
"COG2429",0,1,0,0,12,0,0,1,0,1
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,2
"COG2442",0,0,0,0,0,0,0,0,1,1
"COG2443",0,0,2,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",2,5,8,9,7,6,5,7,1,4
"COG2461",0,0,0,0,0,0,0,8,0,0
"COG2501",5,0,2,2,2,3,2,0,0,0
"COG2502",0,0,0,0,0,0,0,0,4,0
"COG2503",5,7,8,11,1,8,6,1,9,1
"COG2508",0,0,0,1,1,0,0,1,3,1
"COG2509",2,0,11,9,2,11,12,2,18,2
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",2,13,19,3,22,11,4,7,0,4
"COG2512",0,0,4,0,19,0,0,8,0,2
"COG2513",56,57,59,59,73,43,51,51,25,34
"COG2514",0,0,0,2,5,0,0,6,0,5
"COG2515",4,10,4,9,13,12,10,15,3,31
"COG2516",10,0,0,6,0,0,2,16,3,1
"COG2518",17,28,30,22,32,33,26,57,25,22
"COG2519",5,9,14,2,23,9,8,6,1,2
"COG2520",0,3,14,3,26,6,5,11,0,1
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",0,0,4,0,0,2,0,3,0,0
"COG2602",0,0,1,0,0,1,0,4,9,0
"COG2603",31,14,13,20,8,17,26,8,12,3
"COG2604",2,11,1,3,4,2,2,3,6,43
"COG2605",9,23,14,10,24,11,14,29,18,10
"COG2606",18,24,15,10,25,11,16,20,12,16
"COG2607",9,5,2,5,3,13,6,1,2,8
"COG2608",0,0,0,0,1,1,0,3,1,4
"COG2609",123,142,141,115,98,118,124,43,49,84
"COG2610",4,11,4,4,5,1,9,7,23,35
"COG2703",0,0,0,0,0,1,0,15,3,5
"COG2706",0,6,5,5,19,8,4,1,1,9
"COG2710",96,8,25,51,6,56,64,2,10,5
