"","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3"
"COG1794",3,16,23,19,25,30,19,27,8,10
"COG1795",0,1,1,0,3,4,3,4,1,1
"COG1796",11,11,14,13,3,8,26,13,2,9
"COG1797",3,9,4,14,5,3,9,16,12,18
"COG1798",0,6,0,4,1,5,11,3,0,15
"COG1799",2,5,0,3,0,2,3,5,0,4
"COG1801",3,3,1,0,1,1,0,1,3,2
"COG1802",18,6,5,8,29,4,9,10,52,15
"COG1803",0,0,0,0,0,0,2,0,4,2
"COG1804",54,126,124,121,116,170,161,162,145,342
"COG1805",12,30,40,22,43,37,24,12,12,7
"COG1806",11,26,22,19,18,24,30,26,27,14
"COG1807",19,36,35,40,27,53,71,107,34,34
"COG1808",2,3,6,10,14,4,4,2,28,7
"COG1809",2,3,3,2,0,3,6,4,3,5
"COG1811",1,7,7,3,0,10,7,6,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,3,3,0,0,1,2,1,0,1
"COG1814",3,1,0,7,1,0,6,1,6,19
"COG1815",2,7,5,4,3,0,0,5,10,2
"COG1816",7,22,12,31,29,30,34,14,15,42
"COG1817",0,3,1,1,0,2,1,1,3,22
"COG1818",0,0,0,0,2,0,2,0,0,8
"COG1819",25,8,13,17,6,4,9,2,12,45
"COG1820",2,15,7,16,19,2,9,9,7,13
"COG1821",0,1,4,0,9,0,0,0,0,0
"COG1823",0,1,2,0,1,2,3,1,0,1
"COG1824",0,0,0,0,0,0,0,0,0,10
"COG1825",12,43,62,59,52,56,48,48,19,31
"COG1826",6,3,2,10,7,1,5,10,8,2
"COG1828",9,5,11,9,6,10,8,5,2,15
"COG1829",2,3,3,5,0,0,10,1,0,17
"COG1830",1,15,8,12,4,4,16,12,0,43
"COG1831",2,9,4,10,0,3,10,0,0,6
"COG1832",4,28,19,23,18,22,23,21,2,18
"COG1833",0,0,0,0,0,0,0,1,0,2
"COG1834",91,80,71,62,41,72,69,62,11,34
"COG1835",10,22,16,14,54,29,20,18,45,15
"COG1836",1,4,8,3,1,3,15,13,0,13
"COG1837",0,0,1,1,0,1,1,0,0,1
"COG1838",21,3,3,4,23,1,7,7,36,21
"COG1840",19,75,109,82,87,110,92,99,41,52
"COG1841",4,10,6,10,10,3,17,4,9,17
"COG1842",1,7,1,1,1,0,4,0,9,7
"COG1843",9,10,1,1,5,0,6,6,9,5
"COG1845",27,71,87,82,91,80,72,58,30,68
"COG1846",32,17,26,19,24,23,4,15,48,22
"COG1847",1,6,6,3,0,11,8,7,0,5
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,2,2,0,0,3,1,0,1
"COG1850",5,13,2,12,31,2,15,24,4,11
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",28,51,32,60,66,18,30,92,15,27
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,12,0,12,0,1,13,1,0,4
"COG1856",0,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",17,10,19,12,78,6,22,10,5,16
"COG1859",0,6,1,3,0,4,7,7,0,5
"COG1861",3,3,21,15,32,19,20,12,3,15
"COG1862",8,10,14,13,15,11,7,5,10,6
"COG1863",3,0,3,5,0,1,2,3,13,6
"COG1864",2,3,8,6,4,3,4,2,3,0
"COG1865",3,0,0,0,9,0,0,0,0,0
"COG1866",23,62,64,48,80,60,51,40,29,69
"COG1867",0,10,0,14,3,5,11,3,0,19
"COG1868",17,3,4,3,7,3,8,9,19,13
"COG1869",0,0,0,0,2,0,0,0,0,0
"COG1871",9,0,0,0,3,0,0,0,2,0
"COG1872",2,1,0,0,0,0,1,0,1,3
"COG1873",0,1,0,0,0,0,1,0,0,0
"COG1874",2,4,4,6,24,1,4,3,4,10
"COG1875",142,18,7,4,0,24,7,14,67,14
"COG1876",13,3,4,6,4,4,2,16,8,2
"COG1877",5,3,1,10,5,4,7,5,16,8
"COG1878",3,3,5,8,4,6,3,4,8,18
"COG1879",9,36,57,56,80,39,50,55,24,44
"COG1881",0,0,1,2,1,0,5,2,7,6
"COG1882",1,0,0,0,0,0,2,0,0,1
"COG1883",2,6,11,7,15,4,5,4,9,10
"COG1884",48,65,55,64,77,74,113,57,79,142
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,4,2,1,3,0,4,4,11,11
"COG1887",2,7,4,6,14,4,2,1,9,3
"COG1889",2,2,0,3,1,1,3,2,0,17
"COG1890",0,9,1,5,0,1,12,0,0,11
"COG1891",0,1,1,0,4,1,1,1,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",16,25,25,27,12,23,35,33,18,44
"COG1894",20,87,91,105,175,92,123,116,35,112
"COG1896",4,7,1,3,3,4,1,3,10,13
"COG1897",1,2,9,12,15,1,6,22,6,11
"COG1898",71,19,25,27,43,34,31,19,26,28
"COG1899",8,49,45,38,15,39,60,41,2,59
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,6,3,1,0,0,5,0,0,7
"COG1902",99,71,38,60,116,58,60,65,104,119
"COG1903",0,11,2,8,7,2,6,14,5,22
"COG1904",2,4,3,3,6,0,2,2,12,1
"COG1905",6,30,29,27,31,19,22,17,19,27
"COG1906",1,3,0,0,0,0,0,0,0,0
"COG1907",0,1,0,1,2,0,3,2,0,1
"COG1908",1,0,0,0,0,0,0,0,0,1
"COG1909",0,8,0,6,0,2,4,0,0,4
"COG1910",6,1,0,1,0,0,4,3,5,11
"COG1911",0,1,1,1,0,0,4,1,0,2
"COG1912",1,17,14,9,14,33,27,13,4,10
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",9,30,30,30,22,21,20,15,25,16
"COG1915",0,0,1,1,0,0,2,0,0,22
"COG1916",1,10,2,8,1,2,9,3,0,17
"COG1917",4,9,7,7,0,5,8,3,6,18
"COG1918",0,1,0,0,1,0,2,1,0,2
"COG1920",7,7,4,4,0,11,9,3,0,18
"COG1921",2,15,29,16,2,31,26,17,0,63
"COG1922",8,2,8,6,3,5,6,7,15,1
"COG1923",4,2,0,0,4,0,0,1,7,3
"COG1924",0,0,0,0,0,0,0,0,0,1
"COG1925",12,3,2,4,5,3,0,4,8,2
"COG1926",0,0,0,0,0,0,0,0,1,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,5,5,0,2,0,2,3
"COG1929",2,8,14,12,20,29,12,7,3,12
"COG1931",0,0,0,0,0,0,3,0,0,5
"COG1932",17,50,54,55,57,51,65,29,28,51
"COG1933",10,40,8,38,0,11,39,16,3,25
"COG1934",2,2,3,1,18,2,2,2,7,3
"COG1936",4,2,1,5,1,1,5,0,0,15
"COG1937",1,0,0,1,2,2,0,2,6,3
"COG1938",2,20,1,12,0,4,16,2,0,30
"COG1939",0,1,1,2,1,0,3,3,0,3
"COG1940",19,42,35,39,21,56,52,45,35,55
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,3,3,0,2,4,2,0,1
"COG1943",5,5,1,1,0,1,1,3,16,5
"COG1944",3,1,0,1,5,0,0,1,12,1
"COG1945",0,0,0,2,0,0,3,0,0,3
"COG1946",9,18,29,15,20,18,14,8,54,10
"COG1947",10,27,48,34,36,54,32,36,24,19
"COG1948",34,3,2,5,2,3,5,2,12,11
"COG1949",5,14,16,16,27,7,16,7,2,19
"COG1950",0,0,0,1,0,0,0,0,1,1
"COG1951",25,4,3,3,28,1,6,6,31,11
"COG1952",9,6,3,5,13,3,5,9,16,2
"COG1953",8,36,43,39,29,40,39,28,0,26
"COG1954",0,0,0,0,0,0,0,0,2,0
"COG1955",0,6,1,1,0,3,8,2,0,4
"COG1956",3,4,5,5,10,7,3,2,9,2
"COG1957",1,31,21,25,7,31,21,17,7,24
"COG1958",0,1,1,0,0,0,2,0,0,8
"COG1959",14,19,25,21,22,21,15,15,19,19
"COG1960",458,518,592,544,585,570,508,418,692,528
"COG1961",150,26,13,12,12,11,8,26,169,30
"COG1963",1,1,1,2,0,0,1,9,0,0
"COG1964",14,1,2,6,0,3,7,6,0,16
"COG1965",4,0,0,0,4,1,0,0,1,1
"COG1966",6,5,5,4,2,3,5,1,8,11
"COG1967",1,5,1,7,0,2,12,2,0,2
"COG1968",19,49,65,48,46,73,48,64,26,32
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",14,3,7,2,1,3,1,4,9,6
"COG1971",0,0,0,0,0,0,0,0,2,0
"COG1972",3,30,43,21,28,43,25,12,29,24
"COG1974",21,61,73,67,59,61,72,69,24,47
"COG1975",11,36,31,43,35,30,32,15,27,82
"COG1976",1,7,3,5,0,3,7,0,0,14
"COG1977",0,2,3,4,10,4,2,2,1,20
"COG1978",9,2,2,3,0,1,1,3,9,0
"COG1979",9,3,1,0,4,0,0,0,2,0
"COG1980",0,0,0,4,0,0,1,0,0,12
"COG1981",7,13,2,16,33,7,21,36,7,11
"COG1982",33,6,2,5,0,0,3,19,8,1
"COG1983",0,0,1,0,0,0,0,0,6,0
"COG1984",27,39,40,46,24,35,39,37,48,32
"COG1985",19,88,75,67,47,82,83,93,19,51
"COG1986",0,3,5,0,2,2,0,0,0,0
"COG1987",8,1,1,2,2,0,0,3,2,0
"COG1988",9,8,15,7,23,11,13,8,12,2
"COG1989",21,18,22,15,16,22,19,19,8,17
"COG1990",0,4,1,9,0,0,6,2,0,10
"COG1992",0,5,1,4,0,0,10,0,0,20
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,18,4,19,10,10,13,20,12,20
"COG1995",14,49,63,66,78,72,61,79,28,47
"COG1997",0,2,0,1,0,0,2,0,0,0
"COG1998",0,0,0,0,1,1,1,1,0,3
"COG1999",22,64,54,52,79,37,60,34,25,34
"COG2001",3,26,39,32,35,42,25,38,15,16
"COG2002",2,2,0,1,0,5,0,1,0,0
"COG2003",12,5,0,1,13,0,1,3,21,10
"COG2004",0,6,2,1,0,3,4,2,0,0
"COG2005",3,0,1,0,0,2,1,1,2,0
"COG2006",0,0,0,1,0,0,1,0,0,7
"COG2007",0,3,1,4,0,2,4,1,0,9
"COG2008",7,41,24,36,60,27,28,31,27,38
"COG2009",9,23,17,23,22,25,18,14,6,12
"COG2010",51,26,20,23,29,14,23,30,49,28
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",4,5,2,6,2,2,1,1,0,5
"COG2013",6,5,7,7,3,2,10,4,1,8
"COG2014",0,0,0,1,0,0,0,1,0,1
"COG2015",11,24,38,33,36,39,26,32,15,16
"COG2016",0,5,1,3,0,1,3,0,0,9
"COG2017",9,26,17,19,23,15,20,23,8,21
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,4,1,0,12
"COG2020",6,9,20,13,5,19,11,21,19,14
"COG2021",13,65,83,95,81,101,66,91,35,46
"COG2022",14,28,33,29,19,27,20,35,18,23
"COG2023",0,0,0,0,0,0,0,0,0,8
"COG2025",23,53,79,59,39,82,71,57,24,70
"COG2026",0,1,0,0,0,0,0,0,6,0
"COG2027",9,17,11,26,6,16,12,24,21,19
"COG2029",0,0,0,0,0,0,1,0,3,0
"COG2030",43,38,42,45,38,40,43,42,48,61
"COG2031",1,3,3,5,9,0,1,6,2,2
"COG2032",10,4,3,8,8,2,2,3,12,4
"COG2035",17,19,27,23,32,32,24,19,8,16
"COG2036",0,1,0,3,6,1,2,0,0,2
"COG2037",0,0,0,0,7,2,1,0,2,1
"COG2038",5,8,6,16,10,2,9,16,23,39
"COG2039",0,2,0,0,0,1,4,0,0,0
"COG2040",2,36,41,35,20,46,30,45,4,39
"COG2041",19,29,31,32,38,26,36,27,29,51
"COG2042",1,2,2,4,1,1,4,2,0,9
"COG2043",1,0,0,0,0,0,1,0,0,4
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",3,8,3,8,0,3,5,11,1,0
"COG2046",10,13,26,18,39,18,24,33,4,59
"COG2047",0,10,4,6,0,6,7,2,0,10
"COG2048",0,10,2,2,0,5,11,2,0,12
"COG2049",18,20,23,17,17,30,26,21,27,23
"COG2050",37,60,46,50,35,35,43,35,69,27
"COG2051",0,0,1,0,0,0,1,0,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,1,1,0,0,3,0,0,4
"COG2054",0,0,0,1,5,0,0,0,1,0
"COG2055",5,47,68,62,58,65,75,46,17,64
"COG2056",1,0,0,0,0,0,0,0,2,0
"COG2057",14,10,3,8,20,6,6,10,11,9
"COG2058",0,1,0,3,0,0,2,0,0,10
"COG2059",15,5,2,8,6,11,6,15,28,6
"COG2060",0,0,0,1,0,0,0,0,4,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,15,17,9,10,13,25,12,7,5
"COG2063",5,5,4,2,7,0,3,5,23,4
"COG2064",8,9,3,2,0,2,3,13,19,7
"COG2065",4,13,14,18,18,18,18,17,3,12
"COG2066",1,3,0,1,6,1,2,1,12,1
"COG2067",22,9,7,4,5,4,3,3,16,4
"COG2068",7,12,4,21,6,12,21,8,5,20
"COG2070",60,72,82,65,85,60,60,56,100,71
"COG2071",8,10,16,20,10,21,28,15,4,28
"COG2072",111,86,119,125,124,97,118,91,122,103
"COG2073",4,10,3,18,10,2,12,16,3,29
"COG2074",0,6,4,1,1,2,8,2,0,12
"COG2075",0,0,0,0,0,0,2,0,0,5
"COG2076",9,13,22,25,10,30,16,22,6,5
"COG2077",3,0,3,3,4,1,0,0,1,3
"COG2078",1,0,1,0,0,0,0,0,4,3
"COG2079",4,55,86,65,41,81,83,90,29,69
"COG2080",12,23,23,22,18,26,31,21,30,82
"COG2081",28,13,8,22,82,2,7,26,37,4
"COG2082",2,8,0,4,4,1,8,9,3,11
"COG2084",31,117,158,124,103,96,104,133,58,129
"COG2085",7,5,4,5,3,3,6,2,5,19
"COG2086",22,49,74,66,48,59,51,44,18,61
"COG2087",5,0,3,5,7,2,1,8,10,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",61,51,82,49,93,74,59,85,57,57
"COG2090",0,0,0,1,0,0,1,0,0,6
"COG2091",9,0,0,1,0,0,0,1,3,3
"COG2092",0,0,0,0,0,0,0,0,0,8
"COG2093",2,0,0,1,0,0,1,1,0,2
"COG2094",1,2,2,2,0,1,10,7,0,8
"COG2095",9,7,5,6,56,14,7,2,6,18
"COG2096",7,28,30,13,9,14,14,7,12,17
"COG2097",1,1,0,2,2,0,5,1,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,5,4,7,2,0,3,16,4,3
"COG2101",1,7,4,8,3,2,12,1,0,19
"COG2102",0,4,1,7,1,2,8,1,0,17
"COG2103",4,14,11,15,14,11,20,7,2,5
"COG2104",2,0,2,3,1,2,0,0,11,4
"COG2105",17,1,0,0,0,1,0,1,10,0
"COG2106",0,0,0,1,0,0,5,0,0,7
"COG2107",1,8,3,6,6,1,14,1,1,13
"COG2108",1,2,1,4,0,1,7,3,0,1
"COG2109",5,20,8,9,10,2,11,36,16,20
"COG2110",3,8,1,3,1,3,8,2,6,9
"COG2111",4,3,4,1,7,2,3,5,36,18
"COG2112",0,0,0,4,0,1,5,0,0,16
"COG2113",9,59,53,80,89,57,88,69,11,80
"COG2114",490,122,100,94,25,101,95,132,172,143
"COG2115",2,26,20,26,2,21,12,7,15,1
"COG2116",10,4,0,2,1,0,0,1,10,0
"COG2118",1,2,1,3,0,0,2,1,0,7
"COG2119",2,3,1,1,1,0,4,7,14,0
"COG2120",30,27,24,26,30,40,26,13,21,40
"COG2121",7,9,11,9,2,3,5,8,8,11
"COG2122",0,1,0,1,0,0,0,0,1,1
"COG2123",1,4,1,8,2,2,9,4,0,14
"COG2124",128,75,93,84,39,189,105,77,147,91
"COG2125",0,6,1,4,0,1,2,2,0,18
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",16,8,17,11,10,13,7,23,23,6
"COG2128",10,14,16,25,17,17,18,20,19,34
"COG2129",2,1,0,0,0,0,0,0,0,0
"COG2130",15,32,38,40,30,31,43,31,27,37
"COG2131",34,12,9,15,14,7,14,12,10,27
"COG2132",52,5,5,13,15,2,11,3,208,75
"COG2133",42,103,120,112,62,115,116,94,79,128
"COG2135",10,20,27,24,2,42,22,22,22,24
"COG2136",0,2,0,1,0,0,3,0,0,0
"COG2137",13,7,7,5,17,7,4,3,10,9
"COG2138",0,3,3,9,9,2,7,24,7,36
"COG2139",0,1,0,2,1,0,2,0,0,3
"COG2140",0,2,1,0,0,0,0,0,0,2
"COG2141",92,107,128,164,86,214,195,102,93,475
"COG2142",4,6,5,8,0,12,7,8,6,1
"COG2143",1,4,2,1,3,3,0,2,4,2
"COG2144",2,0,0,1,0,0,0,6,5,1
"COG2145",1,1,2,1,2,3,0,2,2,0
"COG2146",12,7,10,12,4,14,15,5,5,24
"COG2147",0,3,0,4,0,1,4,0,0,10
"COG2148",29,44,36,19,44,39,35,33,60,40
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,20,23,17,9,29,22,29,15,27
"COG2152",3,0,2,1,6,0,0,1,1,1
"COG2153",0,11,11,7,11,7,7,5,0,3
"COG2154",12,21,23,28,21,24,26,24,10,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,4,0,0,0
"COG2159",15,15,23,34,20,34,49,10,17,95
"COG2160",0,2,0,1,0,1,0,2,0,2
"COG2161",1,1,1,0,0,0,0,1,1,0
"COG2162",1,0,0,0,0,0,0,0,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,0,2,1,0,0,7
"COG2165",14,3,7,5,2,1,1,4,11,4
"COG2166",23,25,7,17,9,14,14,23,15,12
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,1,2,0,0,0,1,5
"COG2169",5,3,0,0,1,0,1,2,27,3
"COG2170",1,7,3,17,0,5,6,11,0,8
"COG2171",12,35,39,32,36,67,57,49,25,28
"COG2172",0,9,3,2,0,7,3,4,2,3
"COG2173",0,6,3,15,6,0,7,8,0,17
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,108,122,126,65,111,130,127,38,118
"COG2176",2,5,9,8,0,7,4,5,3,8
"COG2177",13,20,28,15,21,25,20,13,34,15
"COG2178",2,5,3,2,0,5,4,1,0,9
"COG2179",0,3,0,1,0,0,2,6,0,4
"COG2180",1,0,0,0,0,0,0,0,3,0
"COG2181",1,2,1,3,9,2,1,1,1,5
"COG2182",2,10,6,0,2,19,3,10,1,15
"COG2183",26,5,2,2,20,2,2,4,33,6
"COG2184",3,0,0,0,0,0,0,0,2,0
"COG2185",55,69,50,54,62,34,56,46,61,64
"COG2186",12,6,0,7,16,1,4,3,36,15
"COG2187",1,0,0,0,0,0,0,0,1,4
"COG2188",29,6,4,7,68,2,5,6,28,12
"COG2189",14,10,8,5,1,7,4,7,32,4
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",423,135,77,91,93,85,72,138,167,58
"COG2193",16,12,14,10,19,8,11,8,23,3
"COG2194",21,3,0,5,25,2,0,1,6,2
"COG2195",1,6,8,7,33,6,5,6,4,16
"COG2197",76,17,16,15,33,7,9,16,70,23
"COG2198",43,8,0,1,1,0,0,0,9,1
"COG2199",198,54,7,9,9,4,4,14,411,36
"COG2200",76,23,3,2,6,3,3,7,213,18
"COG2201",39,13,3,2,5,1,3,6,26,11
"COG2202",411,59,25,12,41,8,14,30,564,58
"COG2203",56,17,5,14,11,9,4,28,116,17
"COG2204",132,96,108,104,136,110,95,91,183,127
"COG2205",12,0,1,0,2,0,2,2,5,16
"COG2206",13,18,9,3,3,7,12,6,46,15
"COG2207",289,38,19,29,104,13,11,15,171,37
"COG2208",58,45,64,37,31,71,44,70,19,17
"COG2209",6,13,21,22,21,15,10,13,6,6
"COG2210",1,0,0,0,8,0,2,2,1,5
"COG2211",8,68,71,78,68,40,50,58,64,16
"COG2212",0,0,0,0,0,0,0,0,3,1
"COG2213",2,10,2,2,0,15,3,11,2,1
"COG2214",33,47,34,46,33,34,41,52,36,29
"COG2215",1,1,1,1,0,3,1,0,0,0
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",122,88,47,49,22,52,61,88,287,103
"COG2218",0,5,2,2,5,4,1,2,1,4
"COG2219",1,13,5,12,1,2,15,2,0,32
"COG2220",46,51,51,61,48,60,52,86,18,59
"COG2221",3,6,4,10,0,1,6,3,2,6
"COG2222",0,4,4,3,0,3,6,1,2,0
"COG2223",15,2,0,1,4,0,8,9,18,6
"COG2224",21,49,55,77,43,64,55,58,35,39
"COG2225",29,86,113,105,103,108,87,127,50,59
"COG2226",23,67,78,61,73,70,67,85,29,97
"COG2227",27,46,55,43,75,45,30,50,27,35
"COG2229",2,0,0,0,0,0,0,0,0,0
"COG2230",31,77,98,64,122,120,119,123,73,58
"COG2231",1,0,0,0,0,0,0,0,0,2
"COG2232",0,0,1,3,1,4,1,0,0,0
"COG2233",5,34,10,20,22,15,16,15,9,31
"COG2234",23,98,99,76,108,74,81,29,79,113
"COG2235",1,0,2,0,0,1,1,0,8,1
"COG2236",28,26,40,23,13,31,14,21,6,15
"COG2237",0,5,3,9,0,6,13,2,0,32
"COG2238",0,4,3,4,0,3,7,1,0,12
"COG2239",40,88,101,55,85,85,85,100,42,54
"COG2240",0,1,2,2,1,1,1,0,2,0
"COG2241",1,7,4,4,7,2,7,16,5,17
"COG2242",1,5,3,6,9,2,5,10,5,18
"COG2243",2,9,6,8,5,0,9,10,7,13
"COG2244",20,31,43,22,71,45,36,18,82,36
"COG2246",1,1,0,2,0,0,2,0,6,4
"COG2247",0,0,2,0,0,0,0,0,5,1
"COG2249",26,19,50,12,18,36,21,20,7,10
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2251",2,16,12,19,22,12,18,34,23,15
"COG2252",23,51,54,52,35,62,64,55,5,16
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",34,46,33,43,38,29,23,26,56,45
"COG2256",23,24,9,20,57,4,14,18,40,41
"COG2257",2,1,0,0,0,0,0,0,3,0
"COG2258",9,7,8,9,8,10,9,11,12,16
"COG2259",11,13,13,10,0,12,4,5,8,13
"COG2260",0,0,0,2,0,0,0,0,0,0
"COG2261",2,0,0,0,0,0,0,0,1,0
"COG2262",27,64,62,55,63,53,47,41,35,62
"COG2263",1,6,2,6,0,0,6,1,0,2
"COG2264",21,18,12,16,40,10,19,31,23,27
"COG2265",29,21,27,32,59,27,26,12,36,35
"COG2266",0,0,0,1,0,0,3,0,0,5
"COG2267",16,16,28,20,35,27,13,29,53,6
"COG2268",7,11,10,17,8,10,21,8,15,30
"COG2269",7,1,4,0,15,0,1,2,5,9
"COG2270",12,76,66,60,26,82,81,56,34,57
"COG2271",2,3,5,2,2,2,3,0,1,10
"COG2272",32,44,57,38,37,52,40,32,73,35
"COG2273",14,44,51,35,59,36,15,13,9,9
"COG2274",32,30,21,24,13,16,20,27,57,27
"COG2301",23,39,28,38,8,32,28,31,36,42
"COG2302",2,2,3,5,0,0,0,21,0,0
"COG2303",121,181,207,209,247,182,169,208,123,200
"COG2304",35,46,48,58,56,39,35,13,56,82
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",39,3,2,16,0,2,10,31,25,5
"COG2308",43,4,4,32,1,5,32,58,37,8
"COG2309",2,27,14,31,0,8,18,12,2,30
"COG2310",2,0,0,0,1,0,0,0,0,0
"COG2311",1,8,12,7,3,23,7,7,30,3
"COG2312",0,1,0,0,0,0,2,0,1,1
"COG2313",3,8,5,7,9,9,14,11,1,10
"COG2314",4,0,0,0,0,0,0,1,3,0
"COG2315",1,2,0,2,2,1,0,0,8,2
"COG2316",0,1,1,0,0,0,1,0,0,5
"COG2317",0,24,12,27,12,12,27,57,4,12
"COG2318",2,0,0,1,0,0,0,1,2,1
"COG2319",26,71,11,58,101,14,129,32,8,39
"COG2320",0,0,0,1,0,0,1,0,0,1
"COG2321",1,0,0,0,0,0,0,0,16,3
"COG2322",0,6,6,11,10,8,8,1,4,8
"COG2323",3,2,0,0,0,0,0,0,6,2
"COG2324",0,1,1,3,1,1,1,0,1,0
"COG2326",40,28,26,13,12,22,26,14,25,13
"COG2327",8,0,0,2,0,2,6,1,10,1
"COG2329",0,9,11,3,7,16,1,3,0,16
"COG2331",2,2,2,0,3,5,6,4,2,8
"COG2332",7,23,33,23,10,33,24,14,9,21
"COG2333",25,3,1,1,7,0,1,0,18,15
"COG2334",20,50,66,78,84,74,72,68,22,65
"COG2335",8,25,9,22,27,21,24,14,39,19
"COG2336",1,0,0,0,0,0,0,0,1,0
"COG2337",0,0,0,0,0,0,0,0,1,2
"COG2339",2,5,7,6,5,8,6,6,0,9
"COG2340",4,6,5,6,4,14,8,5,12,1
"COG2342",0,0,1,0,0,0,0,0,4,0
"COG2343",4,3,1,2,0,0,4,2,3,2
"COG2344",0,2,7,5,0,11,2,5,0,4
"COG2345",0,0,0,1,0,0,2,0,1,0
"COG2346",8,2,2,1,4,2,2,0,7,2
"COG2348",0,0,0,1,0,2,0,1,0,1
"COG2350",2,1,2,2,4,1,1,3,3,2
"COG2351",0,7,9,14,10,9,12,6,6,5
"COG2352",37,71,92,93,58,104,81,118,24,48
"COG2353",13,11,20,11,15,6,9,8,24,9
"COG2354",2,2,0,1,1,0,1,1,6,1
"COG2355",13,62,53,64,74,63,40,42,73,66
"COG2356",6,9,8,10,27,9,9,6,3,7
"COG2357",2,0,0,0,0,0,0,0,3,1
"COG2358",18,20,29,30,35,21,35,27,36,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,8,7,5,36,4,7,12,14,18
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",0,1,1,0,0,0,1,1,0,7
"COG2363",3,1,4,3,11,3,1,3,3,9
"COG2364",2,22,23,28,16,36,29,25,2,27
"COG2365",8,13,10,9,8,9,14,12,11,8
"COG2366",53,66,73,47,63,93,58,32,39,94
"COG2367",1,3,0,5,0,7,6,0,33,8
"COG2368",1,5,7,14,1,8,17,10,4,53
"COG2369",1,0,0,0,0,0,0,0,1,2
"COG2370",1,2,4,6,0,3,5,0,3,3
"COG2371",2,3,0,3,0,0,2,5,1,1
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",18,13,6,8,12,0,7,2,44,10
"COG2374",8,28,17,11,25,31,28,15,8,11
"COG2375",11,9,6,3,3,13,0,1,13,9
"COG2376",0,12,13,14,18,7,14,17,9,26
"COG2377",19,46,71,60,48,75,49,58,20,18
"COG2378",16,10,4,6,1,4,7,0,28,10
"COG2379",3,7,14,10,1,7,19,10,13,30
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,1,3,5,0,2,0,0,3
"COG2384",0,0,0,0,2,0,0,0,0,0
"COG2385",2,24,14,15,3,9,14,40,0,4
"COG2386",7,13,16,15,16,6,4,10,12,16
"COG2388",1,0,0,0,0,0,1,0,2,2
"COG2389",0,0,0,0,0,0,1,1,0,0
"COG2390",2,5,1,5,2,0,2,2,9,7
"COG2391",23,7,7,7,16,6,7,4,19,31
"COG2401",0,0,1,0,0,0,0,0,4,0
"COG2402",2,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",2,0,0,0,0,0,0,0,2,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,2,0,0,2,0,0,6
"COG2407",0,2,8,2,10,3,7,8,0,5
