"","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6"
"COG1793",46,9,30,55,67,58,66,144,36,56
"COG1794",20,28,20,22,20,20,11,15,21,30
"COG1795",1,8,2,2,1,3,3,0,3,5
"COG1796",10,5,10,12,7,19,4,3,10,11
"COG1797",7,1,25,20,32,19,20,2,22,14
"COG1798",5,0,5,3,8,1,8,0,7,10
"COG1799",2,0,9,9,6,4,0,0,1,3
"COG1801",1,3,2,0,0,1,7,10,1,0
"COG1802",22,46,15,8,4,25,51,25,3,4
"COG1803",0,0,2,1,0,1,3,12,2,0
"COG1804",158,108,178,134,126,168,265,21,268,133
"COG1805",12,32,17,17,17,32,11,15,14,22
"COG1806",22,32,22,25,32,21,17,9,27,19
"COG1807",73,44,75,71,97,74,49,47,59,54
"COG1808",10,7,2,2,6,8,9,3,2,3
"COG1809",6,4,7,0,1,3,2,0,3,1
"COG1811",1,0,3,4,3,2,0,1,4,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,2,4,3,3,1,0,3,7
"COG1814",1,3,2,1,1,0,10,1,5,1
"COG1815",2,4,0,6,1,1,7,9,2,1
"COG1816",16,38,26,26,19,9,18,31,12,20
"COG1817",0,0,6,1,0,0,11,0,9,6
"COG1818",0,1,0,0,0,0,2,0,4,0
"COG1819",2,7,15,2,5,8,14,19,23,6
"COG1820",4,10,12,5,4,8,24,22,5,7
"COG1821",3,3,0,1,1,1,1,0,0,3
"COG1823",0,2,2,1,0,0,0,0,2,0
"COG1824",0,1,3,0,0,0,0,0,1,3
"COG1825",34,69,52,46,38,34,31,17,51,38
"COG1826",4,6,3,7,7,6,3,19,1,3
"COG1828",7,2,9,11,21,8,5,9,12,8
"COG1829",1,0,7,4,5,1,3,0,3,6
"COG1830",7,3,15,10,5,5,20,0,23,5
"COG1831",3,0,6,3,6,3,1,0,2,15
"COG1832",28,13,22,16,15,15,12,3,21,28
"COG1833",2,0,0,1,0,1,2,0,0,1
"COG1834",68,58,73,63,59,70,20,42,58,66
"COG1835",20,63,23,28,22,20,33,22,11,11
"COG1836",9,0,8,10,24,6,5,1,11,19
"COG1837",1,0,1,0,2,1,2,0,5,1
"COG1838",10,17,8,10,9,6,23,19,2,6
"COG1840",114,76,63,87,90,77,50,43,99,56
"COG1841",4,12,8,4,4,7,4,3,8,11
"COG1842",2,0,2,2,3,1,24,24,1,1
"COG1843",5,5,4,4,5,6,17,15,1,4
"COG1845",58,115,70,73,74,77,38,40,95,63
"COG1846",31,24,24,13,26,25,69,40,26,20
"COG1847",7,0,14,3,6,2,6,3,12,8
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,2,1,0,0,0,0,2
"COG1850",7,30,15,26,33,11,5,8,6,24
"COG1852",0,0,0,1,0,0,1,0,0,0
"COG1853",53,68,47,73,85,42,20,19,12,38
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",1,0,14,0,2,0,0,0,8,10
"COG1856",2,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",24,67,15,22,11,14,34,36,10,24
"COG1859",2,0,5,1,3,0,1,0,0,4
"COG1861",22,26,14,16,27,6,6,2,5,9
"COG1862",12,17,5,11,7,12,10,5,6,7
"COG1863",7,1,0,0,1,5,7,2,1,1
"COG1864",7,5,5,5,3,3,6,9,1,10
"COG1865",0,4,0,0,0,0,0,0,0,0
"COG1866",54,103,56,43,41,46,71,47,38,43
"COG1867",6,1,5,12,6,4,6,0,12,18
"COG1868",27,7,7,10,2,7,23,11,8,4
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,1,0,6,16,0,0
"COG1872",0,0,0,0,0,0,2,0,0,0
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",9,24,3,2,0,10,6,4,1,2
"COG1875",25,3,7,25,10,17,19,119,10,24
"COG1876",2,9,5,6,9,11,4,20,4,10
"COG1877",2,5,8,4,4,11,5,1,0,6
"COG1878",8,3,4,2,2,5,19,0,11,5
"COG1879",69,81,49,57,59,51,42,7,49,42
"COG1881",1,2,3,2,1,1,7,1,3,1
"COG1882",0,0,1,1,0,0,0,0,0,1
"COG1883",4,18,7,7,1,7,14,19,7,5
"COG1884",64,112,90,48,74,49,51,3,56,77
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,3,4,2,5,3,16,10,1,2
"COG1887",2,16,3,4,1,1,19,22,2,3
"COG1889",0,2,7,2,3,0,4,1,9,8
"COG1890",2,1,3,2,4,1,3,0,6,10
"COG1891",1,0,0,0,0,2,1,0,7,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,24,25,37,39,31,40,32,45,28
"COG1894",147,162,98,76,93,89,54,20,123,119
"COG1896",4,0,1,4,0,5,13,22,0,3
"COG1897",23,11,9,11,23,9,6,10,4,11
"COG1898",28,28,16,21,15,24,36,35,25,26
"COG1899",44,24,52,39,46,19,18,12,68,49
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,3,1,5,0,0,0,0,3
"COG1902",86,95,93,44,45,69,165,129,51,45
"COG1903",1,2,7,8,6,12,15,0,12,10
"COG1904",2,2,3,5,1,7,14,18,1,1
"COG1905",15,22,26,17,19,25,20,10,30,20
"COG1906",1,0,0,1,2,0,0,14,0,1
"COG1907",3,2,1,1,0,1,0,0,3,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",2,0,7,1,2,0,0,0,5,8
"COG1910",5,0,0,2,0,0,7,1,3,1
"COG1911",0,0,1,2,0,0,0,0,0,2
"COG1912",11,10,8,7,7,7,6,2,8,9
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",20,30,22,21,23,15,20,44,21,17
"COG1915",0,0,4,0,0,0,5,0,7,2
"COG1916",1,0,9,5,5,3,4,1,4,12
"COG1917",3,3,10,3,9,4,8,2,9,2
"COG1918",1,0,0,0,0,0,1,0,0,1
"COG1920",3,1,11,4,6,3,10,1,15,3
"COG1921",17,3,28,24,24,5,22,2,27,20
"COG1922",7,4,8,10,7,4,4,0,3,10
"COG1923",4,3,2,3,2,1,8,4,0,2
"COG1924",0,0,0,0,0,0,2,0,1,0
"COG1925",4,2,5,8,2,3,9,17,2,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,3,0,5,0,3,1
"COG1929",3,28,20,9,12,4,9,8,14,17
"COG1931",0,0,2,0,0,0,4,0,1,1
"COG1932",30,66,60,52,57,49,44,18,33,47
"COG1933",10,0,36,12,26,2,7,5,45,43
"COG1934",6,19,5,1,4,2,11,9,4,4
"COG1936",2,2,4,1,2,1,8,0,4,3
"COG1937",0,3,2,0,1,1,8,3,2,0
"COG1938",2,0,22,7,6,2,6,0,13,23
"COG1939",2,0,2,5,3,2,1,0,3,2
"COG1940",50,19,47,52,44,37,65,19,69,39
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,0,2,4,4,2,3,5,11,2
"COG1943",0,2,0,0,1,1,19,14,3,0
"COG1944",0,8,0,0,0,0,9,11,1,0
"COG1945",0,0,1,1,2,0,0,0,5,2
"COG1946",20,21,17,10,9,21,26,24,9,10
"COG1947",24,41,51,44,40,36,23,17,31,39
"COG1948",5,1,6,2,1,8,4,13,7,6
"COG1949",10,19,14,10,9,14,16,8,10,12
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",16,14,16,9,6,6,30,26,9,11
"COG1952",6,9,4,0,2,7,11,10,3,3
"COG1953",41,20,37,38,35,39,23,30,47,48
"COG1954",0,0,0,0,0,0,2,0,0,0
"COG1955",1,0,5,3,2,2,1,0,5,12
"COG1956",4,6,2,2,1,3,4,6,0,2
"COG1957",22,5,24,20,16,20,23,19,18,32
"COG1958",0,2,1,0,0,1,1,0,6,4
"COG1959",23,15,19,17,21,19,15,17,26,23
"COG1960",481,556,556,381,434,520,651,356,499,512
"COG1961",18,27,22,30,24,37,86,150,18,38
"COG1963",5,0,0,2,6,1,0,0,1,3
"COG1964",2,0,11,2,0,3,5,2,20,0
"COG1965",1,5,0,0,0,1,0,2,0,0
"COG1966",2,1,4,3,5,6,24,44,4,2
"COG1967",1,0,5,2,4,0,0,0,2,6
"COG1968",48,44,52,46,54,52,34,18,54,40
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",0,1,2,1,2,5,8,3,4,6
"COG1971",0,0,0,0,0,0,2,3,0,0
"COG1972",22,24,38,12,20,33,30,20,13,23
"COG1974",64,58,49,57,61,67,33,37,69,58
"COG1975",40,33,35,22,27,17,40,25,39,41
"COG1976",2,0,9,2,4,0,3,0,6,8
"COG1977",7,6,5,5,4,1,9,5,9,4
"COG1978",2,0,1,0,1,5,0,12,0,2
"COG1979",0,3,0,0,0,0,9,11,0,1
"COG1980",0,0,2,0,0,0,3,0,10,0
"COG1981",24,36,22,29,31,25,17,19,16,22
"COG1982",8,2,4,17,31,12,14,27,3,6
"COG1983",0,0,1,0,0,0,3,8,0,1
"COG1984",32,34,27,20,29,31,32,39,54,25
"COG1985",72,48,62,76,80,77,39,27,62,69
"COG1986",1,1,1,1,1,0,1,6,0,0
"COG1987",1,3,2,2,2,3,6,4,0,5
"COG1988",10,20,6,8,10,12,5,6,6,3
"COG1989",17,11,15,21,24,16,25,13,20,9
"COG1990",2,0,1,1,1,4,1,0,1,1
"COG1992",0,0,4,1,1,2,4,0,6,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,6,18,24,10,11,16,4,12,16
"COG1995",50,68,63,79,70,66,29,13,56,50
"COG1997",0,0,2,1,1,1,0,0,1,1
"COG1998",0,0,0,1,0,0,1,0,0,0
"COG1999",36,80,40,35,46,50,29,19,27,43
"COG2001",20,41,32,28,27,29,19,13,33,37
"COG2002",2,0,0,1,4,0,1,1,1,0
"COG2003",2,17,0,3,0,3,30,26,3,1
"COG2004",0,0,2,0,2,1,0,0,0,3
"COG2005",2,0,1,1,0,2,4,5,1,2
"COG2006",0,0,1,1,1,0,1,0,5,0
"COG2007",1,0,2,1,5,0,5,0,3,6
"COG2008",33,57,44,32,31,25,31,7,43,39
"COG2009",30,25,36,29,22,17,14,7,27,26
"COG2010",27,30,22,34,26,37,42,33,20,17
"COG2011",0,1,0,1,0,0,2,2,0,0
"COG2012",3,1,2,4,2,4,2,2,4,4
"COG2013",1,2,6,7,1,7,6,1,2,8
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",37,35,42,18,34,22,20,1,27,31
"COG2016",0,0,8,0,1,1,2,0,7,8
"COG2017",19,17,29,25,29,36,17,22,12,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,0,0,0,2,0,4,0
"COG2020",9,5,14,13,15,11,14,19,8,6
"COG2021",82,61,67,68,60,102,38,28,92,61
"COG2022",31,25,23,30,29,26,18,23,51,34
"COG2023",0,0,0,0,0,0,3,0,1,0
"COG2025",62,47,63,68,68,55,53,34,69,57
"COG2026",0,0,0,0,0,0,1,1,0,0
"COG2027",6,4,25,19,42,18,24,9,9,17
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",52,49,51,37,44,54,65,29,64,48
"COG2031",4,8,4,2,2,8,9,14,3,3
"COG2032",3,6,3,5,4,2,3,15,4,1
"COG2035",14,40,25,18,20,16,13,2,9,13
"COG2036",1,11,0,0,3,1,3,0,4,0
"COG2037",2,2,1,0,0,1,1,0,1,2
"COG2038",15,4,15,29,23,11,21,5,23,10
"COG2039",0,0,1,0,2,0,0,1,3,1
"COG2040",30,21,24,19,25,38,15,17,37,29
"COG2041",55,41,28,31,28,32,48,24,37,33
"COG2042",1,0,3,1,2,0,5,0,1,2
"COG2043",1,1,0,1,0,1,2,0,0,0
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",4,2,11,12,22,11,4,0,13,8
"COG2046",26,29,27,30,34,17,23,0,28,16
"COG2047",2,0,4,3,2,1,8,0,8,7
"COG2048",4,0,8,3,6,2,5,1,7,5
"COG2049",29,15,18,21,26,24,30,20,43,16
"COG2050",36,34,50,38,41,28,42,28,45,40
"COG2051",0,0,0,0,0,0,3,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,0,1,1,4,0,6,2
"COG2054",1,1,0,0,1,0,1,0,0,1
"COG2055",73,63,66,67,44,71,38,12,96,59
"COG2056",0,0,0,0,0,0,5,3,0,1
"COG2057",2,25,8,7,9,5,19,11,6,8
"COG2058",0,1,3,3,1,1,2,0,4,2
"COG2059",5,3,7,16,6,8,18,12,5,2
"COG2060",0,0,0,0,0,0,2,1,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,13,15,14,8,10,16,8,5,17
"COG2063",4,7,1,5,4,4,8,14,0,3
"COG2064",2,0,11,3,4,0,19,2,2,12
"COG2065",7,22,14,14,19,22,4,3,13,6
"COG2066",0,2,0,0,2,4,8,11,7,0
"COG2067",1,8,5,3,2,2,14,31,5,3
"COG2068",9,7,16,24,12,10,18,13,18,16
"COG2070",71,87,73,54,56,79,66,16,47,44
"COG2071",21,14,10,16,17,15,17,3,21,20
"COG2072",116,105,114,83,87,80,112,57,103,79
"COG2073",6,5,8,13,17,11,13,0,16,15
"COG2074",0,0,4,3,3,0,7,0,1,2
"COG2075",0,2,3,1,1,1,2,0,1,1
"COG2076",20,16,20,21,32,17,4,14,30,23
"COG2077",0,5,1,2,1,4,6,7,1,2
"COG2078",2,0,1,0,1,0,2,0,0,0
"COG2079",90,45,70,82,76,78,40,9,100,70
"COG2080",30,12,46,27,19,15,56,19,25,44
"COG2081",22,100,29,34,30,48,28,22,9,14
"COG2082",6,5,7,12,5,11,6,1,8,4
"COG2084",110,65,84,67,80,133,92,31,142,117
"COG2085",2,1,7,3,2,5,16,0,14,4
"COG2086",47,49,46,40,40,56,50,18,59,47
"COG2087",5,8,8,6,12,8,5,0,5,6
"COG2088",0,0,1,0,0,0,0,1,1,0
"COG2089",72,70,53,65,67,54,41,72,71,77
"COG2090",0,0,3,0,0,0,5,0,3,0
"COG2091",1,2,1,1,0,0,2,1,1,2
"COG2092",0,0,0,1,0,0,4,0,4,0
"COG2093",0,0,1,0,0,0,1,0,0,1
"COG2094",4,0,3,7,11,8,4,5,14,6
"COG2095",9,43,9,6,5,7,18,10,5,10
"COG2096",10,18,24,16,19,14,10,7,18,24
"COG2097",1,0,6,1,2,0,3,0,3,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,1,5,8,11,2,2,0,3,4
"COG2101",2,2,9,2,4,1,9,1,16,9
"COG2102",2,2,1,4,3,1,6,0,8,11
"COG2103",16,12,7,5,10,11,11,13,5,10
"COG2104",0,3,1,1,2,0,4,2,1,1
"COG2105",2,0,0,0,1,0,1,13,1,1
"COG2106",0,1,1,0,0,0,6,0,6,0
"COG2107",1,5,8,3,2,1,9,0,8,4
"COG2108",4,0,1,6,5,1,0,0,1,7
"COG2109",11,15,18,30,29,12,8,3,11,16
"COG2110",3,1,1,3,7,2,3,9,1,5
"COG2111",7,2,4,5,2,4,38,19,4,4
"COG2112",0,0,4,0,1,0,6,0,12,0
"COG2113",99,66,87,80,60,65,65,22,97,64
"COG2114",129,20,117,128,91,173,95,122,102,154
"COG2115",17,5,12,16,12,22,8,9,3,8
"COG2116",2,0,3,0,2,2,10,22,1,1
"COG2118",0,0,0,0,0,0,3,0,4,0
"COG2119",0,2,4,8,16,2,6,6,0,7
"COG2120",13,34,27,15,16,23,31,22,29,31
"COG2121",13,0,9,16,7,7,7,1,11,10
"COG2122",3,0,1,1,1,5,2,0,2,2
"COG2123",0,1,4,2,5,0,4,3,9,4
"COG2124",98,43,107,89,82,70,86,20,86,117
"COG2125",1,1,4,0,2,0,11,0,8,7
"COG2126",0,0,1,0,0,0,0,0,1,0
"COG2127",12,13,18,22,12,24,9,12,4,5
"COG2128",17,17,24,13,13,21,35,22,18,30
"COG2129",0,1,0,0,0,0,1,0,0,1
"COG2130",25,30,53,33,25,33,28,19,47,35
"COG2131",9,11,26,11,13,9,4,19,16,23
"COG2132",5,14,15,9,3,8,114,47,16,8
"COG2133",80,53,112,101,94,102,106,64,119,95
"COG2135",25,0,14,15,19,33,21,6,25,25
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",11,16,4,3,8,7,13,10,6,5
"COG2138",9,12,14,16,20,8,15,0,9,3
"COG2139",2,0,4,0,2,0,4,0,2,5
"COG2140",0,0,0,0,1,0,1,0,0,0
"COG2141",110,85,198,125,118,74,260,32,135,105
"COG2142",5,4,4,5,6,3,4,4,6,10
"COG2143",8,2,4,2,0,3,6,0,1,1
"COG2144",0,0,0,1,2,4,2,0,0,0
"COG2145",3,3,3,2,1,3,1,2,0,0
"COG2146",2,2,12,6,11,3,17,13,14,10
"COG2147",1,2,3,2,5,0,3,0,6,1
"COG2148",27,48,31,34,51,33,56,45,33,27
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,21,24,17,18,16,24,8,28,28
"COG2152",0,5,1,0,0,1,7,0,0,0
"COG2153",9,15,7,3,8,7,6,7,1,10
"COG2154",24,25,28,19,26,16,13,10,33,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",30,15,37,31,26,13,53,5,76,30
"COG2160",0,1,1,0,0,0,5,2,0,0
"COG2161",0,0,0,0,0,1,3,8,0,1
"COG2162",0,0,0,0,0,0,1,1,0,0
"COG2163",0,1,0,0,1,0,0,0,0,0
"COG2164",1,0,0,1,3,1,2,0,1,0
"COG2165",5,5,6,5,1,8,10,29,4,3
"COG2166",11,9,17,8,20,22,12,17,17,19
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",1,0,1,1,1,1,1,0,0,1
"COG2169",0,1,1,0,1,1,18,17,2,0
"COG2170",8,0,15,13,26,9,5,6,6,19
"COG2171",48,59,62,45,43,56,37,30,56,42
"COG2172",4,0,9,7,10,2,9,3,5,4
"COG2173",7,6,12,12,16,9,8,0,7,3
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",155,93,143,115,127,120,67,21,133,102
"COG2176",3,0,6,11,4,0,7,7,16,10
"COG2177",8,33,23,15,14,15,21,23,10,13
"COG2178",1,0,3,1,1,1,6,0,6,7
"COG2179",2,0,2,4,6,2,0,1,0,1
"COG2180",0,0,0,0,0,0,0,1,1,0
"COG2181",2,13,1,1,0,0,2,0,2,2
"COG2182",5,1,7,17,5,6,10,3,7,9
"COG2183",2,20,6,3,2,1,15,45,1,10
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",34,67,50,37,35,44,50,4,38,56
"COG2186",15,11,6,7,3,8,51,30,4,5
"COG2187",0,0,2,1,2,0,9,8,1,0
"COG2188",8,45,9,6,4,10,10,11,0,4
"COG2189",9,1,5,9,6,7,27,35,8,15
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",244,81,84,157,82,130,41,266,98,268
"COG2193",10,15,7,3,6,14,18,21,6,9
"COG2194",0,20,3,1,0,1,14,49,0,1
"COG2195",3,29,7,2,2,9,7,4,5,2
"COG2197",18,36,13,20,15,11,91,139,8,13
"COG2198",1,1,0,0,0,1,36,72,2,3
"COG2199",2,8,12,7,4,7,423,615,26,33
"COG2200",4,0,5,9,1,3,154,253,6,6
"COG2201",1,4,6,0,0,2,40,57,5,8
"COG2202",8,38,29,22,8,26,480,715,27,35
"COG2203",15,14,17,18,21,13,95,153,10,22
"COG2204",132,160,107,120,107,130,194,183,75,91
"COG2205",6,0,0,2,1,0,12,13,1,0
"COG2206",12,3,5,7,2,2,50,78,15,19
"COG2207",17,95,15,20,8,47,155,163,22,15
"COG2208",22,25,49,43,53,48,27,36,52,48
"COG2209",9,17,10,3,8,13,5,15,8,5
"COG2210",1,10,2,0,0,1,1,0,0,0
"COG2211",74,54,65,65,74,95,28,40,35,50
"COG2212",0,0,0,1,0,0,4,4,0,0
"COG2213",6,0,7,9,7,5,5,4,7,12
"COG2214",46,22,33,49,50,42,40,19,34,35
"COG2215",1,0,1,0,2,1,7,2,1,3
"COG2216",0,0,0,0,0,0,1,1,1,0
"COG2217",29,31,68,71,69,34,246,174,44,92
"COG2218",5,9,1,1,2,3,0,0,1,5
"COG2219",5,1,10,1,8,0,7,0,15,12
"COG2220",66,39,52,82,70,53,59,55,55,76
"COG2221",6,2,4,4,1,3,2,1,5,2
"COG2222",5,0,3,1,1,6,6,11,2,3
"COG2223",7,0,3,2,9,2,11,10,4,0
"COG2224",63,33,62,46,46,34,52,37,42,55
"COG2225",99,88,88,86,92,97,46,45,124,78
"COG2226",60,66,74,77,79,63,63,29,58,68
"COG2227",66,81,55,47,46,69,52,49,45,47
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",106,135,107,85,99,90,43,41,130,99
"COG2231",0,0,0,0,0,0,0,0,4,0
"COG2232",2,1,2,1,0,2,0,0,1,0
"COG2233",38,16,13,14,10,7,34,28,7,19
"COG2234",46,110,54,40,54,60,107,106,49,74
"COG2235",0,0,1,1,1,2,5,6,1,2
"COG2236",35,11,31,35,25,30,9,14,32,37
"COG2237",3,0,14,3,7,1,9,0,13,13
"COG2238",1,0,4,2,3,0,4,1,6,1
"COG2239",69,62,74,84,92,90,47,74,87,74
"COG2240",5,0,1,3,0,2,3,1,0,1
"COG2241",3,5,5,12,10,10,8,1,10,5
"COG2242",10,5,14,11,14,12,8,1,8,2
"COG2243",6,5,6,12,8,12,10,2,11,4
"COG2244",24,68,18,26,27,39,68,54,31,31
"COG2246",0,1,2,1,1,2,4,0,0,1
"COG2247",0,0,0,0,0,0,5,0,2,0
"COG2249",19,12,16,17,10,15,13,17,26,14
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2251",16,16,20,30,35,23,17,0,17,25
"COG2252",38,39,56,44,39,51,18,29,58,39
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",21,41,33,39,25,36,37,53,38,35
"COG2256",18,51,24,26,25,20,44,11,18,14
"COG2257",0,0,1,0,0,0,1,4,0,1
"COG2258",14,8,9,4,6,7,17,12,3,11
"COG2259",9,0,8,5,8,2,16,19,18,7
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",43,71,66,44,43,46,41,33,53,34
"COG2263",1,0,3,0,2,0,0,0,1,4
"COG2264",23,38,20,33,29,21,19,26,18,8
"COG2265",25,61,33,21,19,36,47,36,22,19
"COG2266",0,0,3,0,0,0,5,0,3,0
"COG2267",21,24,25,17,14,17,31,48,14,19
"COG2268",10,6,14,8,6,5,22,13,5,6
"COG2269",3,17,3,1,1,3,8,20,0,2
"COG2270",38,49,52,59,50,46,45,7,58,81
"COG2271",0,2,1,1,0,0,7,0,1,13
"COG2272",45,43,37,27,32,64,31,15,31,20
"COG2273",23,56,17,23,25,25,20,39,19,30
"COG2274",16,11,27,27,27,21,19,44,6,10
"COG2301",32,10,28,34,27,40,30,9,43,20
"COG2302",4,0,3,17,22,5,1,0,2,5
"COG2303",218,255,177,205,202,226,194,123,166,167
"COG2304",33,67,40,39,25,42,73,74,38,24
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",8,0,12,18,27,24,30,22,22,4
"COG2308",10,0,33,49,67,40,38,32,74,11
"COG2309",6,0,15,13,19,20,9,1,15,16
"COG2310",0,1,0,0,0,1,0,7,0,0
"COG2311",5,5,17,6,4,8,14,14,11,11
"COG2312",0,0,0,0,0,0,2,1,0,0
"COG2313",11,9,14,7,6,3,11,0,3,16
"COG2314",0,0,0,1,0,0,2,1,2,0
"COG2315",0,2,1,0,1,0,4,2,2,1
"COG2316",0,0,0,0,0,0,4,0,2,0
"COG2317",21,8,31,45,49,34,9,1,14,29
"COG2318",0,0,0,0,0,2,6,0,0,0
"COG2319",15,89,67,48,72,42,30,20,28,87
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,1,1,1,10,1,0,1
"COG2322",5,10,6,3,3,12,5,0,1,2
"COG2323",0,0,0,0,0,0,3,2,0,0
"COG2324",0,2,2,1,1,1,0,0,1,3
"COG2326",33,16,22,17,15,21,17,22,14,23
"COG2327",3,1,0,1,1,1,5,2,0,0
"COG2329",5,8,2,6,1,8,5,4,6,7
"COG2331",4,9,6,4,1,5,8,2,3,3
"COG2332",33,12,31,23,16,23,14,13,28,21
"COG2333",0,9,1,1,2,3,26,23,1,1
"COG2334",58,84,51,49,52,55,46,23,58,45
"COG2335",8,32,16,8,12,17,17,10,6,11
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,1
"COG2339",5,7,8,5,3,4,3,0,2,3
"COG2340",3,3,8,8,4,5,7,3,7,9
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2343",2,2,2,1,1,0,5,1,5,1
"COG2344",5,0,9,11,3,2,2,3,5,7
"COG2345",3,0,0,0,4,3,2,0,0,0
"COG2346",0,2,2,1,0,0,10,5,2,3
"COG2348",2,2,1,0,0,2,0,1,1,0
"COG2350",4,7,5,6,4,4,2,1,1,4
"COG2351",14,5,12,11,5,3,10,4,10,9
"COG2352",95,57,89,122,128,66,34,28,47,57
"COG2353",7,9,9,6,6,11,17,14,9,13
"COG2354",0,2,2,0,0,0,13,15,1,1
"COG2355",70,74,60,44,50,57,43,51,60,40
"COG2356",15,48,5,2,8,5,30,55,6,6
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",45,36,37,37,25,36,38,21,34,48
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,24,8,2,5,6,17,13,4,9
"COG2361",0,0,0,0,0,0,1,3,0,0
"COG2362",0,0,0,1,1,0,4,0,1,5
"COG2363",2,11,3,0,0,1,5,3,2,4
"COG2364",28,32,31,19,24,23,12,6,23,21
"COG2365",10,11,11,5,7,8,9,0,7,11
"COG2366",69,64,65,38,34,48,82,58,64,67
"COG2367",2,0,7,3,4,2,11,1,5,0
"COG2368",15,4,19,17,11,4,20,1,15,9
"COG2369",0,0,1,0,0,1,6,2,0,0
"COG2370",2,0,1,3,4,0,4,1,2,3
"COG2371",6,0,3,7,7,8,4,1,5,1
"COG2372",0,0,0,0,0,0,0,0,3,1
"COG2373",2,14,7,5,3,8,20,4,1,1
"COG2374",32,18,26,24,14,12,29,44,15,31
"COG2375",3,2,1,3,1,4,17,16,2,1
"COG2376",9,9,9,16,7,19,7,2,14,16
"COG2377",55,47,47,50,49,50,38,34,50,38
"COG2378",2,0,6,1,1,2,34,22,3,8
"COG2379",16,4,12,15,7,13,10,3,16,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,4,0,0,0,1,3,0,0,0
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",20,4,18,40,61,25,4,4,27,20
"COG2386",14,13,17,15,8,21,12,17,16,16
"COG2388",0,0,0,0,0,0,4,1,0,0
"COG2389",1,0,0,1,0,2,0,0,0,0
"COG2390",7,5,4,1,0,3,6,5,0,2
"COG2391",28,17,8,9,2,6,18,4,2,6
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,2,0,0,0
"COG2404",0,0,0,0,0,0,2,2,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
